rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
347,MEOH,Basic Materials,Chemicals,NASDAQ,1378522,62.56,137.86,-2,-11,-6.28,97.2,93.0,0.4,2.2,7.4,41.4,89,91,82,38,70.7,0,0,0,0,0,0,4656554883.726353,77364263.0,0.55,0.086,777787,1759759,1,70.4,21.7,2026-05-15
348,CRCL,Financial Services,Capital Markets,NYSE,15321491,123.88,137.85,32,-8,-58.57,127.0,29.9,-5.2,4.4,6.1,8.4,89,57,17,16,,0,0,0,0,0,0,28100407988.7442,247210420.0,0.113000005,0.769,24487363,17114348,0,30.0,,2026-05-15
349,WYFI,Technology,Information Technology Services,NASDAQ,1391533,29.99,137.81,65,84,-26.4,124.5,47.3,3.1,21.9,46.3,,89,24,43,63,,0,0,0,0,0,0,815263942.5,38365362.0,0.2343,0.571,2617299,1187985,0,43.3,,2026-05-15
350,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1178779,13.88,137.73,-7,-7,-25.4,193.9,63.3,-11.4,-16.4,-13.5,-1.0,89,96,96,98,89.3,0,0,0,1,0,1,1637774398.5129433,111186317.0,0.1728,,1236498,1099889,3,94.8,3.0,2026-05-15
351,SDRL,Energy,Oil & Gas Drilling,NYSE,654244,51.37,137.54,-3,-7,2.26,130.9,100.0,6.1,7.5,12.8,43.3,89,92,88,59,76.9,0,0,0,0,0,0,3017557259.981941,62449447.0,0.070300005,0.263,610033,691416,1,79.0,14.6,2026-05-15
352,SNX,Technology,Electronics & Computer Distribution,NYSE,801526,234.37,137.53,0,-24,-2.54,92.4,92.6,-1.3,0.8,17.5,40.3,89,89,65,71,70.2,0,0,0,0,0,0,19275351647.82532,80626390.0,0.0186,0.181,620529,802997,0,73.8,15.4,2026-05-15
353,WEST,Consumer Defensive,Packaged Foods,NASDAQ,719041,8.36,137.04,41,22,-3.02,127.8,94.0,13.6,29.1,60.4,70.7,89,48,29,12,24.4,0,0,0,0,0,0,804853186.5,97557962.0,0.1966,0.444,1451543,594874,0,28.3,20.9,2026-05-15
354,CMI,Industrials,Specialty Industrial Machinery,NYSE,811712,716.45,136.86,1,1,-0.23,121.6,95.0,0.4,3.6,15.0,36.3,89,88,88,84,76.8,0,0,0,0,0,0,93770468795.41316,137989067.0,0.016900001,0.027,994438,832817,0,84.2,6.4,2026-05-15
355,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,3714906,11.97,136.65,-8,-14,-31.52,172.5,58.2,-9.0,-17.5,-19.7,10.2,89,97,91,93,84.3,0,0,0,0,0,0,1942759571.507041,167047253.0,0.1328,0.28,5432758,3432423,3,91.3,7.7,2026-05-15
356,AVT,Technology,Electronics & Computer Distribution,NASDAQ,1351991,86.67,136.42,3,-1,2.27,89.5,93.8,1.1,4.1,19.7,46.4,89,86,82,30,62.0,0,0,0,0,0,0,6733356508.908844,82024081.0,0.104399994,0.339,1335754,1152878,0,65.0,23.6,2026-05-15
357,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,1258163,109.19,136.03,-2,-1,-2.78,149.6,97.7,1.9,2.3,9.9,33.2,89,91,92,78,78.4,0,0,0,0,0,0,7359399948.290131,71925332.0,0.0655,-0.034,1034770,1426090,2,84.8,8.8,2026-05-15
358,ACDC,Energy,Oil & Gas Equipment & Services,NASDAQ,1265912,7.28,135.9,8,-7,-31.96,128.2,55.7,3.0,2.5,10.9,47.0,89,81,66,14,29.4,0,0,0,0,0,0,1204932187.373684,180920753.0,0.049099997,-0.251,1342137,1501535,0,47.6,40.7,2026-05-15
359,RMBS,Technology,Semiconductors,NASDAQ,2618295,130.46,135.68,-1,-5,-19.37,137.6,70.1,-0.2,-0.4,16.1,28.6,89,90,86,89,79.0,0,0,0,0,0,0,13976702984.75,108136967.0,0.0849,0.081,2326356,2364081,1,86.0,6.1,2026-05-15
360,UNCY,Healthcare,Biotechnology,NASDAQ,550988,8.56,135.59,12,2,-22.18,120.9,85.9,1.4,6.4,15.3,42.7,89,77,67,75,54.0,0,0,0,0,0,0,211998215.9077878,26700027.0,0.088,,616124,523842,0,68.3,12.9,2026-05-15
361,EQNR,Energy,Oil & Gas Integrated,NYSE,5203894,38.51,135.48,-2,-20,-11.39,76.2,85.4,1.9,2.2,2.5,39.7,89,91,73,50,65.6,0,0,0,0,0,0,91437425200.61612,2492162132.0,0.026300002,-0.053,3973474,7580678,1,69.9,22.7,2026-05-15
362,SA,Basic Materials,Gold,NYSE,818059,31.56,135.34,0,7,-21.22,158.0,64.4,-4.5,-2.7,-2.1,9.2,89,89,96,94,84.8,0,0,0,0,0,0,3351116943.126915,107373183.0,0.0375,,872608,1000829,2,91.0,0.4,2026-05-15
363,NUE,Basic Materials,Steel,NYSE,1514678,232.85,135.07,6,4,-1.1,109.3,94.3,-1.3,1.7,17.8,37.5,89,83,81,71,72.6,0,0,0,0,0,0,51809859010.0,227735644.0,0.0256,0.213,1290484,1485270,0,76.9,7.8,2026-05-15
364,HAFN,Industrials,Marine Shipping,NYSE,1637383,8.65,135.01,-3,-18,-9.28,74.7,83.4,-2.0,-0.4,8.5,32.8,89,92,77,83,64.7,0,0,0,0,0,0,4478040511.865144,499781305.0,0.070199996,0.113,1235721,1953964,1,79.2,16.9,2026-05-15
365,GILT,Technology,Communication Equipment,NASDAQ,811518,16.08,134.94,-4,-5,-21.79,177.2,63.2,-17.5,-16.0,-13.1,6.9,89,93,92,91,80.6,0,0,0,0,0,0,1463381635.656189,75470948.0,0.014400001,0.753,1255554,787146,3,89.2,6.7,2026-05-15
366,RELY,Technology,Software - Infrastructure,NASDAQ,5120209,23.31,134.7,12,-43,-5.65,85.2,86.0,-4.2,0.6,19.6,38.2,88,76,21,11,7.7,0,0,0,0,0,0,5059782872.950819,210561079.0,0.0307,0.252,8844768,4333023,0,28.9,52.7,2026-05-15
367,WCC,Industrials,Industrial Distribution,NYSE,618360,372.05,134.7,2,2,0.85,117.8,93.6,0.0,5.3,18.7,37.0,88,86,86,84,76.4,0,0,0,0,0,0,17305335057.611572,48704892.0,0.0378,0.138,676691,617142,0,83.1,5.2,2026-05-15
368,SHMD,Industrials,Specialty Industrial Machinery,NASDAQ,932929,6.64,134.57,9,27,-37.65,227.1,57.3,15.5,12.5,12.6,30.8,88,79,97,91,81.3,0,0,0,0,0,0,346805184.0,57800864.0,0.1195,-0.375,988437,929665,2,87.1,-5.4,2026-05-15
369,AU,Basic Materials,Gold,NYSE,2253038,102.07,134.44,-4,0,-20.96,128.0,59.0,-7.5,-6.3,-6.7,8.2,88,92,96,97,81.0,0,0,0,0,0,0,54111982861.469696,505577721.0,0.0087,0.753,2281886,2848211,3,91.5,4.1,2026-05-15
370,TS,Energy,Oil & Gas Equipment & Services,NYSE,1939560,62.83,134.27,-2,-11,-2.33,90.7,93.2,-0.3,-0.8,4.6,38.0,88,90,81,75,68.4,0,0,0,0,0,0,30193277596.444603,504819878.0,0.031,0.061,1958980,2090886,1,78.6,14.7,2026-05-15
371,WT,Financial Services,Asset Management,NYSE,3359076,19.81,134.17,5,12,2.7,107.2,96.2,2.6,8.2,19.0,36.2,88,83,90,48,76.4,0,0,0,0,0,0,2921178258.042464,152941267.0,0.2086,0.475,3427808,3308113,1,74.3,9.6,2026-05-15
372,CALY,Consumer Cyclical,Leisure,NYSE,2854033,15.22,133.81,1,3,-14.01,155.5,80.2,-0.8,-0.3,5.9,26.5,88,87,89,77,81.2,0,0,0,0,0,0,3188220847.2220345,181976071.0,0.0417,-0.371,3946150,2694188,0,83.5,4.7,2026-05-15
373,GNRC,Industrials,Specialty Industrial Machinery,NYSE,779496,276.49,133.81,4,9,1.5,118.6,91.8,-1.3,6.2,19.4,40.8,88,84,89,37,76.1,0,0,0,0,0,0,15859811563.793549,58868681.0,0.063200004,0.124,717718,907589,0,71.5,12.9,2026-05-15
374,GBTG,Consumer Cyclical,Travel Services,NYSE,4945610,9.36,133.7,66,62,-1.89,87.9,96.9,-0.6,22.2,45.7,30.2,88,22,18,33,56.5,0,0,0,0,0,0,4923782455.570424,521035191.0,0.053600002,0.353,12369841,3638600,0,32.4,-19.0,2026-05-15
375,CNC,Healthcare,Healthcare Plans,NYSE,6591606,58.7,133.36,54,70,-8.5,131.1,90.0,3.3,14.5,39.2,52.6,88,34,50,30,8.0,0,0,0,0,0,0,27632879667.915344,493797000.0,0.0319,0.051,6498429,7032139,0,30.5,12.2,2026-05-15
376,TENX,Healthcare,Biotechnology,NASDAQ,630315,11.9,133.32,-4,-2,-35.26,113.2,50.3,-1.0,-7.6,-13.2,15.0,88,92,94,82,77.2,0,0,0,0,0,0,300542326.0669708,25775500.0,0.0076,,692346,572309,2,86.3,9.2,2026-05-15
377,NN,Technology,Software - Infrastructure,NASDAQ,2900505,22.18,133.12,-1,-15,-8.3,89.0,85.5,7.2,10.4,18.8,35.5,88,89,75,34,61.7,0,0,0,0,0,0,2691998064.00753,136028193.0,0.1882,-0.506,2016277,2369743,0,64.9,26.0,2026-05-15
378,SOLS,Basic Materials,Specialty Chemicals,NASDAQ,2082870,86.81,133.06,0,5,2.14,105.4,92.7,1.8,3.7,8.4,,88,88,93,33,,0,0,0,0,0,0,12426434362.25,158804273.0,0.0251,0.106,2763191,2665070,1,71.3,,2026-05-15
379,OII,Energy,Oil & Gas Equipment & Services,NYSE,1160232,38.72,132.91,-3,-8,-3.49,100.2,94.8,0.5,0.7,3.9,32.3,88,91,86,57,71.0,0,0,0,0,0,0,3644691489.779503,99745249.0,0.0625,0.027,1000887,1202897,1,76.3,17.3,2026-05-15
380,TSM,Technology,Semiconductors,NYSE,13909426,417.72,132.85,2,5,-0.54,110.9,93.3,-0.5,1.6,10.0,28.9,88,86,89,87,76.7,0,0,0,0,0,0,2135137114013.672,5186400000.0,0.0053,0.351,14860199,14181929,0,84.7,4.2,2026-05-15
381,TXG,Healthcare,Health Information Services,NASDAQ,2626746,21.52,132.81,-7,-13,-18.62,159.5,72.8,-1.7,-3.2,-1.0,22.2,88,95,89,85,81.5,0,0,0,0,0,0,2786204223.6061363,128990934.0,0.1882,-0.026,2841859,2463237,1,87.6,9.3,2026-05-15
382,DAN,Consumer Cyclical,Auto Parts,NYSE,938261,34.57,132.81,-7,-7,-12.61,115.4,75.3,-3.7,-7.9,-4.1,26.4,88,95,95,89,73.7,0,0,0,0,0,0,3801610841.784981,109556506.0,0.051799998,0.052,870545,1154127,2,88.2,11.8,2026-05-15
383,MT,Basic Materials,Steel,NYSE,1689900,63.78,132.75,-3,1,-5.65,100.8,81.2,-1.8,-0.0,5.7,28.3,88,91,95,87,72.1,0,0,0,0,0,0,47220246507.5915,761125819.0,0.0058999998,0.045,1881712,1836084,2,86.3,9.9,2026-05-15
384,DDOG,Technology,Software - Application,NASDAQ,5999661,202.84,132.56,46,29,0.57,102.7,100.0,12.8,31.5,52.8,48.6,88,42,25,88,67.4,0,0,0,0,0,0,71248992733.80515,355960189.0,0.0444,0.322,8669613,5333750,0,55.6,-20.2,2026-05-15
385,AGRO,Consumer Defensive,Farm Products,NYSE,1384221,13.02,132.49,0,-46,-18.06,83.9,73.6,-3.7,-3.3,-2.0,37.2,88,88,42,25,55.4,0,0,0,0,0,0,1894770175.094793,144308466.0,0.0128999995,0.111,1319763,1901422,0,52.6,33.5,2026-05-15
386,UNFI,Consumer Defensive,Food Distribution,NYSE,587882,51.66,132.44,1,-12,-1.94,137.4,94.4,-1.5,1.3,10.1,35.0,88,87,74,84,68.5,0,0,0,0,0,0,3187952646.845085,60931817.0,0.056799997,-0.026,632778,750767,0,78.4,11.2,2026-05-15
387,DXYZ,Financial Services,Asset Management,NYSE,3128066,45.52,132.36,53,56,-17.24,128.7,53.2,-2.3,20.0,47.3,64.5,88,35,38,12,21.3,0,0,0,0,0,0,1199906219.4668198,21976305.0,0.1383,,6115429,2788429,0,26.6,11.1,2026-05-15
388,IONQ,Technology,Computer Hardware,NYSE,34872326,57.47,132.36,35,6,-32.1,95.4,45.7,-0.2,7.2,33.3,10.6,88,53,24,87,58.6,0,0,0,0,0,0,18379812866.04121,373269948.0,0.2318,7.547,37127510,28536424,0,55.6,-6.7,2026-05-15
389,VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,11681850,17.26,132.27,3,9,-1.54,98.8,90.0,-1.0,4.8,13.9,34.3,88,85,91,52,73.2,0,0,0,0,0,0,19995369158.02832,1164552654.0,0.0304,0.081,16224202,11071740,1,75.3,11.9,2026-05-15
390,BCAX,Healthcare,Biotechnology,NASDAQ,537607,20.65,132.09,-3,-44,-14.85,132.3,75.3,-9.1,-9.5,-4.1,20.8,88,91,50,70,53.8,0,0,0,0,0,0,1481256349.595089,65600370.0,0.19870001,,575513,569336,1,66.2,26.9,2026-05-15
391,ATEN,Technology,Software - Infrastructure,NYSE,1044089,28.03,131.96,-1,-28,-1.96,68.9,98.4,1.6,2.0,12.8,42.0,88,89,62,41,59.9,0,0,0,0,0,0,2001549210.069752,71998175.0,0.108,0.134,893307,1098511,0,63.0,26.9,2026-05-15
392,ERO,Basic Materials,Copper,NYSE,1256446,29.92,131.94,-3,0,-24.82,110.0,57.0,-3.3,-1.0,-0.8,11.4,88,91,94,91,74.0,0,0,0,0,0,0,2969836480.9053345,104277968.0,3.2,1.104,1721479,1228741,3,87.5,8.2,2026-05-15
393,SCHL,Communication Services,Publishing,NASDAQ,674405,39.44,131.87,-3,-8,-9.1,133.3,90.6,0.5,-0.4,3.3,25.5,88,91,86,83,80.6,0,0,0,0,0,0,740013030.9411392,18454191.0,0.2351,-0.019,348596,634335,1,85.1,7.3,2026-05-15
394,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,2345026,66.09,131.79,-2,-1,-8.08,117.0,92.0,1.1,8.8,18.6,40.6,88,90,91,46,74.3,0,0,0,0,0,0,10927101762.106232,166419451.0,0.033099998,0.243,3742069,2169133,2,75.3,16.5,2026-05-15
395,STLD,Basic Materials,Steel,NASDAQ,1108158,234.68,131.76,5,5,-3.71,89.0,89.6,-2.3,-0.1,14.8,35.9,88,83,83,77,66.5,0,0,0,0,0,0,33904425693.30496,144212781.0,0.0357,0.191,970116,1165293,0,77.4,9.4,2026-05-15
396,RIO,Basic Materials,Other Industrial Metals & Mining,NYSE,2443605,109.59,131.73,0,1,3.15,85.5,85.1,-1.8,1.3,7.8,29.1,88,88,89,75,64.7,0,0,0,0,0,0,171374386717.62665,1626251577.0,0.0069999998,0.146,2493396,2842169,0,79.2,14.2,2026-05-15
397,QURE,Healthcare,Biotechnology,NASDAQ,1944340,27.75,131.62,55,100,-61.19,199.6,29.3,5.2,23.6,45.8,4.0,88,33,78,97,77.9,0,0,0,0,0,0,1744446625.4766655,63067485.0,0.17870001,0.066,2730362,2765468,1,71.5,-39.7,2026-05-15
398,TDAY,Communication Services,Publishing,NYSE,1773204,7.27,131.42,-6,-15,-5.34,124.6,94.5,1.3,1.2,5.8,36.3,87,93,84,65,74.0,0,0,0,0,0,0,1122429875.5951118,147107452.0,0.1273,-0.04,1862164,1939988,1,79.0,16.0,2026-05-15
399,BHP,Basic Materials,Other Industrial Metals & Mining,NYSE,2483753,88.93,131.42,1,0,4.45,82.9,85.7,-0.6,2.9,10.5,31.6,87,86,85,55,65.1,0,0,0,0,0,0,215218039295.2472,2540345092.0,0.0057,0.108,2536821,3108404,0,72.8,16.7,2026-05-15
400,EXTR,Technology,Communication Equipment,NASDAQ,2968526,24.71,131.4,25,-14,2.07,79.5,99.5,4.1,15.6,37.8,36.6,87,62,23,47,58.0,0,0,0,0,0,0,3143905355.2509155,130778088.0,0.101,0.114,2934878,2358537,0,47.5,8.9,2026-05-15
401,LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,833694,96.67,131.28,14,10,1.91,87.4,94.1,1.9,7.0,14.1,42.1,87,73,69,22,30.5,0,0,0,0,0,0,6058771831.9696045,65106082.0,0.104399994,0.012,1132532,959874,0,48.6,31.9,2026-05-15
402,EGY,Energy,Oil & Gas E&P,NYSE,1518391,6.0,131.26,-1,-8,-10.71,88.6,80.3,-1.9,-2.9,-0.2,32.0,87,88,81,37,64.8,0,0,0,0,0,0,599268052.1945257,107012154.0,0.0521,-0.433,1471893,1744710,0,67.7,22.5,2026-05-15
403,FTAI,Industrials,Aerospace & Defense,NASDAQ,1425829,258.95,131.19,-4,1,-19.96,116.8,64.0,-9.3,-4.1,-4.2,13.9,87,91,96,80,74.6,0,0,0,0,0,0,27727152378.44348,102582972.0,0.0875,0.655,1397978,1523393,2,85.4,9.9,2026-05-15
404,STNG,Energy,Oil & Gas Midstream,NYSE,1206413,82.72,131.19,-3,-7,-5.34,109.9,90.5,-1.9,1.0,7.5,31.3,87,90,86,86,73.3,0,0,0,0,0,0,4255781960.846161,50417981.0,0.0454,0.462,1374551,1268656,1,83.8,9.6,2026-05-15
405,PBR,Energy,Oil & Gas Integrated,NYSE,21850210,19.78,131.11,-7,-29,-11.06,79.4,80.8,-3.2,-4.9,-2.1,34.5,87,94,72,65,63.4,0,0,0,0,0,0,131013968034.06386,6444366381.0,1.68,0.05,18373102,29345186,1,73.6,23.3,2026-05-15
406,TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,6324348,35.31,131.06,-2,2,-5.46,123.0,90.2,-3.9,0.6,8.1,27.8,87,89,93,88,75.4,0,0,0,0,0,0,41604975176.52763,1164426972.0,0.0257,0.023,6681056,6837843,1,86.3,6.6,2026-05-15
407,SCCO,Basic Materials,Copper,NYSE,1412222,188.5,131.02,-3,1,-15.81,102.6,69.2,-2.2,-1.1,-0.1,19.0,87,90,94,86,73.4,0,0,0,0,0,0,153061663166.72623,826065458.0,0.1172,0.362,1404295,1631936,2,85.8,8.7,2026-05-15
408,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,3044751,244.77,130.94,-4,-14,-5.29,98.2,97.2,2.2,3.5,4.7,33.3,87,91,81,85,70.7,0,0,0,0,0,0,71578615703.98645,296932782.0,0.0341,0.066,3031473,3828862,1,81.9,12.3,2026-05-15
409,UNIT,Real Estate,REIT - Specialty,NASDAQ,2763779,11.25,130.88,-2,-23,-7.6,106.2,86.0,-2.1,-4.0,9.8,44.6,87,89,68,23,48.5,0,0,0,0,0,0,2737364347.199011,242674150.0,0.1225,2.127,2793488,2680305,0,57.1,35.5,2026-05-15
410,E,Energy,Oil & Gas Integrated,NYSE,543222,55.33,130.78,-5,-17,-4.6,90.7,92.6,0.8,1.3,2.5,32.8,87,92,80,80,69.9,0,0,0,0,0,0,78572934153.76451,1470577086.0,0.0016,-0.126,407787,612593,1,80.5,14.6,2026-05-15
411,TECK,Basic Materials,Other Industrial Metals & Mining,NYSE,3045518,65.4,130.75,4,11,0.74,96.2,84.6,-2.2,1.1,10.4,29.7,87,83,90,67,64.1,0,0,0,0,0,0,31779444197.314865,489894294.0,2.0,0.722,3076516,3734473,1,76.0,12.0,2026-05-15
412,SU,Energy,Oil & Gas Integrated,NYSE,3621608,66.79,130.65,-3,-9,-4.98,94.3,96.1,3.0,4.1,6.7,37.9,87,90,84,77,70.9,0,0,0,0,0,0,75579502070.23386,1180745189.0,1.55,0.175,3538455,4587785,1,80.5,12.8,2026-05-15
413,ST,Technology,Scientific & Technical Instruments,NYSE,2139378,48.93,130.53,5,-1,6.46,92.5,98.2,6.7,11.8,25.1,41.1,87,82,76,43,67.3,0,0,0,0,0,0,6534261871.162338,145432046.0,0.056399997,0.026,2307136,2010461,0,67.1,15.8,2026-05-15
414,TRMD,Energy,Oil & Gas Midstream,NASDAQ,817141,31.56,130.51,-4,-12,-9.51,100.4,85.0,-3.7,-0.8,8.0,33.0,87,91,83,81,68.8,0,0,0,0,0,0,3496552377.01062,103082328.0,0.0109,0.155,1058103,953212,1,80.9,13.9,2026-05-15
415,VET,Energy,Oil & Gas E&P,NYSE,1652679,12.58,130.46,-5,-17,-15.11,100.3,79.8,2.2,1.6,0.9,34.1,87,92,80,77,68.9,0,0,0,0,0,0,1806227994.155884,153200000.0,4.81,0.099,1636707,2329397,1,79.5,15.7,2026-05-15
416,MIAX,Financial Services,Capital Markets,NYSE,1196913,56.84,130.41,13,-2,9.02,82.7,97.4,8.6,14.8,28.1,,87,74,59,88,,0,0,0,0,0,0,4928655850.408772,94800071.0,1.67,0.13,1477769,1256651,0,73.7,,2026-05-15
417,FDMT,Healthcare,Biotechnology,NASDAQ,676264,9.81,130.36,-7,-14,-20.5,185.9,65.6,-8.7,-5.9,-3.5,2.5,87,94,87,95,88.2,0,0,0,0,0,0,530081233.5076275,52276254.0,0.234,85089.0,641634,708816,2,91.1,3.4,2026-05-15
418,IMVT,Healthcare,Biotechnology,NASDAQ,1537758,28.96,130.07,3,4,-3.76,97.5,87.2,-3.2,-2.6,4.2,20.8,87,84,85,85,74.2,0,0,0,0,0,0,5890221397.897911,203532180.0,0.2191,,1263205,1443729,0,82.0,4.6,2026-05-15
419,NVCR,Healthcare,Medical Devices,NASDAQ,1650917,18.05,129.98,61,58,-10.02,75.3,80.6,0.9,15.1,34.3,38.1,87,26,23,19,10.8,0,0,0,0,0,0,2072036545.9085083,115820940.0,0.1018,0.123,2081843,1491084,0,19.7,9.3,2026-05-15
420,XENE,Healthcare,Biotechnology,NASDAQ,926338,56.0,129.68,-3,-30,-12.43,90.9,75.6,-3.4,-2.9,-3.5,22.2,87,90,63,71,69.5,0,0,0,0,0,0,5455803509.250069,96665550.0,0.050300002,,998054,1506892,1,73.4,16.8,2026-05-15
421,TALO,Energy,Oil & Gas E&P,NYSE,1858223,15.43,129.64,-3,-8,-9.26,110.4,97.9,5.8,7.0,9.3,40.8,87,90,85,76,71.4,0,0,0,0,0,0,2502217973.6137123,166925818.0,0.086899996,-0.079,1750679,2348837,1,80.6,12.6,2026-05-15
422,DBI,Consumer Cyclical,Footwear & Accessories,NYSE,602727,6.66,129.41,-7,-6,-23.89,188.7,65.7,-5.5,-12.1,-1.5,16.6,87,94,95,34,67.1,0,0,0,0,0,0,353724150.7223268,50749521.0,0.4953,0.0,518961,694424,2,72.5,25.3,2026-05-15
423,NTCT,Technology,Software - Infrastructure,NASDAQ,565998,38.94,129.4,5,-7,-1.94,85.2,88.9,1.4,8.1,15.8,36.4,87,82,70,72,66.2,0,0,0,0,0,0,2823093492.519951,72220350.0,0.050300002,-0.01,657664,621178,0,72.5,11.1,2026-05-15
424,TWST,Healthcare,Diagnostics & Research,NASDAQ,1349271,52.95,129.3,-1,5,-19.85,103.5,64.1,-11.6,-15.2,-5.8,27.8,87,88,94,22,64.4,0,0,0,0,0,0,3540124105.8815155,62271314.0,0.3052,0.193,1520784,1258286,1,67.1,24.4,2026-05-15
425,CHRD,Energy,Oil & Gas E&P,NASDAQ,820930,142.54,128.92,0,-32,-5.29,74.6,98.7,3.9,5.7,9.2,38.1,87,87,55,33,56.3,0,0,0,0,0,0,7681460665.969177,56299183.0,0.065799996,0.385,712480,1052692,0,57.8,29.4,2026-05-15
426,UGP,Energy,Oil & Gas Refining & Marketing,NYSE,2791773,5.92,128.73,-6,-11,-3.9,102.5,88.4,-3.8,-3.0,1.9,28.9,87,93,88,85,70.1,0,0,0,0,0,0,6597736258.752309,1079825878.0,0.0026,0.103,3049959,3057957,1,84.0,13.5,2026-05-15
427,MCHP,Technology,Semiconductors,NASDAQ,10605253,97.04,128.58,9,16,-8.38,91.5,83.2,-4.4,1.3,21.5,35.5,87,78,85,24,58.1,0,0,0,0,0,0,53621110551.522766,541135458.0,0.059299998,0.351,12811110,10057920,0,61.3,20.0,2026-05-15
428,NXE,Energy,Uranium,NYSE,5638401,11.97,128.13,-5,-3,-14.26,109.3,68.7,-8.1,-8.9,-6.5,11.9,86,91,93,83,74.6,0,0,0,0,0,0,8035277098.179982,661884421.0,6.11,,6478425,6988619,2,85.4,9.6,2026-05-15
429,ISSC,Industrials,Aerospace & Defense,NASDAQ,515080,17.41,127.98,-7,-3,-43.73,95.6,35.8,-19.3,-20.3,-30.5,-4.6,86,93,97,28,79.3,0,0,0,0,0,0,379745438.69104,17778344.0,0.0414,0.366,567232,642716,2,74.3,19.5,2026-05-15
430,EHAB,Healthcare,Medical Care Facilities,NYSE,1011054,13.8,127.77,-5,-18,-2.95,111.7,96.2,0.2,0.3,0.3,34.4,86,91,78,44,42.6,0,0,0,0,0,0,706401104.7858982,51225606.0,0.0276,0.047,1375484,1207238,1,63.9,34.9,2026-05-15
431,B,Basic Materials,Gold,NYSE,11714599,43.16,127.7,0,9,-21.08,127.8,64.8,-4.5,-1.8,-2.3,5.0,86,86,95,94,80.9,0,0,0,0,0,0,72438493417.24057,1679538410.0,0.86,0.645,14054748,13100503,2,89.0,0.1,2026-05-15
432,DC,Basic Materials,Gold,NYSE ARCA,1115920,6.25,127.69,7,19,-13.79,104.3,69.1,-4.1,-1.9,3.1,10.1,86,79,91,85,75.2,0,0,0,0,0,0,802438264.3296566,133517177.0,0.0494,,965592,1532826,1,82.6,-0.5,2026-05-15
433,BWA,Consumer Cyclical,Auto Parts,NYSE,2465696,67.42,127.62,1,7,-3.8,97.1,88.1,2.5,7.8,13.9,31.0,86,85,91,80,72.2,0,0,0,0,0,0,12577648119.523888,205114941.0,0.0357,0.005,4017730,2563448,1,82.0,6.8,2026-05-15
434,ATRA,Healthcare,Biotechnology,NASDAQ,2824493,9.59,127.58,64,49,-49.91,129.2,38.8,17.8,47.0,66.7,-6.1,86,22,7,89,52.3,0,0,0,0,0,0,70992349.77886963,8512272.0,0.0546,-0.951,8347051,1886832,0,42.6,-27.0,2026-05-15
435,CMBT,Energy,Oil & Gas Midstream,NYSE,1478259,14.9,127.43,5,9,-2.45,88.9,97.1,0.6,6.4,12.8,35.1,86,81,85,68,59.9,0,0,0,0,0,0,4303217652.131804,290169769.0,0.008,1.606,1428617,1555705,0,73.5,12.7,2026-05-15
436,JBHT,Industrials,Integrated Freight & Logistics,NASDAQ,954851,254.66,127.16,-1,-2,-0.59,100.7,100.0,7.1,6.0,15.4,39.2,86,87,86,57,68.2,0,0,0,0,0,0,23141023840.64334,94299203.0,0.0464,0.046,974865,970889,0,74.5,15.5,2026-05-15
437,DOW,Basic Materials,Chemicals,NYSE,13113125,38.78,126.94,-3,-17,-9.27,87.7,85.3,-0.3,-0.1,0.8,36.8,86,89,75,17,39.2,0,0,0,0,0,0,26573736049.22509,720741438.0,0.0348,-0.061,10118157,14663187,0,55.1,40.7,2026-05-15
438,SEZL,Financial Services,Credit Services,NASDAQ,814282,103.44,126.78,29,15,-44.61,93.5,36.3,2.9,11.3,29.6,28.9,86,57,43,16,17.1,0,0,0,0,0,0,3239626887.3141785,33627019.0,0.2675,0.292,935886,720793,0,33.3,29.5,2026-05-15
439,PAYS,Technology,Software - Infrastructure,NASDAQ,914821,5.79,126.77,2,-62,-34.8,76.7,45.4,-11.7,-12.1,3.8,8.8,86,84,20,86,65.5,0,0,0,0,0,0,343253139.1016436,55185394.0,0.038900003,0.458,1186775,1059889,0,63.9,15.3,2026-05-15
440,CMP,Basic Materials,Other Industrial Metals & Mining,NYSE,644091,30.14,126.65,1,2,0.33,77.4,93.7,3.7,8.2,17.4,37.2,86,85,86,63,54.6,0,0,0,0,0,0,1171896672.4446716,41958348.0,0.0627,-0.084,915554,662992,0,72.2,19.5,2026-05-15
