rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
331,CLSK,Financial Services,Capital Markets,NASDAQ,21791139,15.76,138.46,51,63,-33.25,95.2,51.9,11.4,17.2,38.0,28.9,89,38,50,86,68.2,0,0,0,0,0,0,3364138736.5604267,256608606.0,0.4945,-0.249,24659578,20947367,0,60.5,-25.9,2026-05-22
332,SDRL,Energy,Oil & Gas Drilling,NYSE,652204,51.63,138.43,-1,-2,-2.35,123.4,88.1,-1.9,1.0,6.7,36.4,89,90,89,54,82.9,0,0,0,0,0,0,3295357819.306992,62530508.0,0.0731,0.088,793564,698050,1,79.0,10.9,2026-05-22
333,FTNT,Technology,Software - Infrastructure,NASDAQ,6177587,129.46,137.99,55,48,4.97,80.0,100.0,8.1,24.1,45.2,59.3,89,34,27,30,52.5,0,0,0,0,0,0,89954568552.63382,732648391.0,0.031600002,0.201,6082641,6078424,0,35.9,-7.7,2026-05-22
334,APGE,Healthcare,Biotechnology,NASDAQ,629935,82.43,137.92,-4,-8,-13.52,134.2,80.8,-0.8,-1.8,-1.1,24.7,89,93,89,94,80.0,0,0,0,0,0,0,6117093841.485977,75389375.0,0.19860001,,719275,886407,2,89.0,6.7,2026-05-22
335,PRM,Basic Materials,Specialty Chemicals,NYSE,1334721,31.4,137.89,-3,-6,-10.0,165.1,87.0,-5.4,-1.4,12.9,23.0,89,92,89,94,88.7,0,0,0,0,0,0,5420712228.816357,163127063.0,0.024300002,0.736,1470585,1256033,2,90.9,1.6,2026-05-22
336,SCHL,Communication Services,Publishing,NASDAQ,589197,40.14,137.85,-3,-9,-7.49,139.2,94.6,2.4,2.0,4.4,27.2,89,92,86,84,85.4,0,0,0,0,0,0,732631396.7794304,18454191.0,0.2629,-0.019,311172,628300,1,86.8,5.5,2026-05-22
337,GOOG,Communication Services,Internet Content & Information,NASDAQ,17943801,383.47,137.62,3,1,-4.12,128.5,91.6,-2.4,-0.8,12.0,28.2,89,86,84,93,83.8,0,0,0,0,0,0,4765246583387.443,12115444154.0,2.13,0.218,17187605,18922597,1,86.7,-0.1,2026-05-22
338,FSLY,Technology,Software - Application,NASDAQ,12395929,16.4,137.58,-10,-13,-52.9,156.6,36.7,-6.5,-25.2,-34.3,15.7,89,99,96,91,84.1,0,1,0,0,0,1,2660500000.0,156500000.0,0.14109999,0.198,9577799,12528919,3,92.5,9.4,2026-05-22
339,DK,Energy,Oil & Gas Refining & Marketing,NYSE,1348249,42.1,137.38,-4,-14,-14.95,134.6,82.4,-2.2,-3.0,0.2,22.6,89,93,83,94,86.5,0,0,0,0,0,0,2746294841.185631,61287542.0,0.1254,0.004,1280849,1375955,2,89.1,4.1,2026-05-22
340,ALMU,Technology,Semiconductors,NASDAQ,2471149,23.31,136.69,4,2,-26.68,111.0,57.4,-8.7,-6.0,24.0,30.8,89,85,83,92,76.0,0,0,0,0,0,0,455070639.2726898,18305335.0,0.275,-0.026,2201909,1708963,1,84.0,3.3,2026-05-22
341,GBTG,Consumer Cyclical,Travel Services,NYSE,5209243,9.43,136.57,67,61,-1.15,89.9,99.1,0.4,10.8,39.0,30.3,89,22,16,39,67.1,0,0,0,0,0,0,4870398652.567863,521455950.0,0.0544,0.353,2702311,3719460,0,36.0,-25.3,2026-05-22
342,AGRO,Consumer Defensive,Farm Products,NYSE,1246279,13.62,136.5,3,-37,-14.29,79.7,70.0,-3.6,-5.7,-6.4,32.5,89,86,46,26,57.2,0,0,0,0,0,0,1891883939.71562,144308466.0,0.0418,0.225,928637,1761565,0,53.8,30.4,2026-05-22
343,CTOS,Industrials,Rental & Leasing Services,NYSE,1147084,9.24,136.46,-1,-6,-9.59,117.7,85.2,-4.3,-3.9,15.0,38.2,89,90,85,79,81.7,0,0,0,0,0,0,2237938993.3434944,227432821.0,0.0286,0.093,910533,1008272,1,83.9,6.9,2026-05-22
344,Q,Technology,Semiconductor Equipment & Materials,NYSE,1810886,152.76,136.24,2,-1,-10.94,113.4,87.9,0.5,4.7,17.2,,89,87,84,23,,0,0,0,0,0,0,32914402622.21641,209339207.0,0.0215,0.176,2307848,1825749,0,64.7,,2026-05-22
345,CUE,Healthcare,Biotechnology,NASDAQ,1355202,20.1,136.12,50,16,-51.47,304.3,53.1,-11.3,-14.1,27.9,27.7,89,39,5,16,43.4,0,0,0,0,0,0,93091580.93598749,4045701.0,0.089099996,12.506,167598,932342,0,25.9,5.8,2026-05-22
346,NAT,Energy,Oil & Gas Midstream,NYSE,3603530,5.5,136.06,-4,-7,-13.25,110.9,78.5,-3.1,-4.5,-4.9,27.8,89,93,90,85,80.2,0,0,0,0,0,0,1158276082.1829429,211750663.0,0.093,-0.014,2632740,4343092,2,87.0,8.3,2026-05-22
347,PBI,Industrials,Integrated Freight & Logistics,NYSE,3768482,15.5,135.92,1,-42,-6.17,69.1,83.7,-2.4,-2.1,15.4,34.3,89,88,45,39,71.8,0,0,0,0,0,0,2133202443.75,135441425.0,0.0001,-0.032,3383357,3539751,0,60.9,22.2,2026-05-22
348,CGAU,Basic Materials,Gold,NYSE,1594774,16.61,135.86,-5,-3,-21.54,143.3,68.0,-6.0,-6.4,-8.2,14.2,89,94,96,94,86.1,0,0,0,0,0,0,3397961512.262802,198595055.0,3.29,0.618,1375842,2036452,3,92.5,3.7,2026-05-22
349,SSRM,Basic Materials,Gold,NASDAQ,3024174,30.25,135.82,-4,-2,-17.17,166.3,75.5,-7.7,-4.8,-1.2,19.8,89,93,95,95,88.1,0,0,0,0,0,0,6513144592.047501,207491071.0,0.0293,0.837,2960903,3591354,3,92.8,1.9,2026-05-22
350,MEOH,Basic Materials,Chemicals,NASDAQ,1140253,59.61,135.59,-2,-12,-10.7,87.1,83.3,-3.3,-3.8,0.5,32.1,89,91,81,33,76.8,0,0,0,0,0,0,4903347071.573948,77364263.0,0.46,0.086,711119,1637807,1,70.5,19.7,2026-05-22
351,TXN,Technology,Semiconductors,NASDAQ,8004548,298.39,135.38,-2,-22,-3.84,101.7,100.0,2.2,6.3,27.8,54.0,89,91,71,25,71.6,0,0,0,0,0,0,275512400618.00806,910092791.0,0.0191,0.186,7172355,7223123,1,64.7,24.9,2026-05-22
352,TENX,Healthcare,Biotechnology,NASDAQ,617105,12.36,135.25,-3,-2,-32.75,115.8,51.5,1.5,-2.6,-11.4,14.8,89,92,93,91,79.6,0,0,0,0,0,0,317771392.6777458,26525159.0,0.0287,,633476,547931,3,88.9,6.3,2026-05-22
353,CADL,Healthcare,Biotechnology,NASDAQ,2229258,7.93,135.08,14,-29,-14.46,80.8,79.0,-4.2,4.0,27.4,40.9,89,75,32,19,62.3,0,0,0,0,0,0,642580029.5704536,73270239.0,0.261,,2704895,1828315,0,47.1,21.8,2026-05-22
354,RYAM,Basic Materials,Chemicals,NYSE,1154893,8.61,135.04,-2,0,-27.34,140.5,62.8,-2.8,-5.1,-11.6,13.5,89,91,93,70,83.0,0,0,0,0,0,0,588064165.2880354,67438549.0,0.048899997,-0.095,1091491,1073620,2,84.2,8.0,2026-05-22
355,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,1038757,32.79,135.02,10,-40,-8.59,101.7,96.6,3.8,11.7,32.5,34.0,89,79,29,73,74.3,0,0,0,0,0,0,1596717019.4557571,49788495.0,0.2842,1.196,1246852,1205680,0,63.8,8.5,2026-05-22
356,GRAL,Healthcare,Diagnostics & Research,NASDAQ,599163,67.86,134.73,61,69,-42.9,113.8,42.3,7.0,12.9,25.2,-2.2,89,28,36,99,75.2,0,0,0,1,0,1,2559974837.935524,42916593.0,0.16540001,0.281,557971,740374,1,59.5,-38.6,2026-05-22
357,GILT,Technology,Communication Equipment,NASDAQ,835971,15.36,134.36,-2,0,-26.61,187.0,66.7,-4.5,-10.0,-9.2,9.2,89,91,93,92,89.0,0,0,0,0,0,0,1146403668.45113,75470948.0,0.0171,0.2,1343863,801174,3,91.3,0.6,2026-05-22
358,VSCO,Consumer Cyclical,Apparel Retail,NYSE,1850348,50.55,134.24,-4,-1,-24.43,196.3,72.1,11.3,7.2,7.9,20.4,89,93,96,91,85.6,0,0,0,0,0,0,3650403628.563629,79425668.0,0.2206,0.077,2204976,2107757,3,91.4,3.8,2026-05-22
359,CLNN,Consumer Defensive,Packaged Foods,NASDAQ,924882,6.81,134.2,4,-38,-49.56,182.7,42.7,-0.4,0.2,8.0,3.9,88,84,42,97,89.0,0,0,0,0,0,0,91237110.27391195,12778307.0,0.102299996,-0.815,213617,596373,1,78.0,-0.9,2026-05-22
360,NTCT,Technology,Software - Infrastructure,NASDAQ,564683,39.44,134.17,6,-6,-3.62,97.4,100.0,4.4,10.3,20.1,43.2,88,82,70,72,74.2,0,0,0,0,0,0,2749705903.444176,71495215.0,0.054899998,-0.01,595829,611199,0,74.5,7.1,2026-05-22
361,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,2359082,64.27,134.13,-1,0,-10.61,123.2,96.9,2.7,7.8,19.0,42.9,88,89,90,52,83.7,0,0,0,0,0,0,10694114276.770302,166419451.0,0.0372,0.243,2425716,2155229,1,78.7,10.0,2026-05-22
362,ASC,Industrials,Marine Shipping,NYSE,703719,19.29,133.86,0,-4,-3.69,98.8,91.7,-1.1,1.0,13.0,40.2,88,88,84,74,76.9,0,0,0,0,0,0,772393495.4719696,40802614.0,0.0481,0.188,820439,673519,0,80.7,8.7,2026-05-22
363,MBX,Healthcare,Biotechnology,NASDAQ,614156,31.79,133.83,-8,-8,-30.67,227.3,66.2,-6.0,-2.8,0.7,19.0,88,96,96,97,88.0,0,0,0,0,0,0,1544540079.514038,47597536.0,0.118999995,,987948,579695,3,94.2,3.8,2026-05-22
364,NUE,Basic Materials,Steel,NYSE,1484988,226.44,133.81,1,-9,-3.83,113.8,98.2,1.5,2.1,17.0,38.7,88,87,77,74,81.1,0,0,0,0,0,0,51701751442.01431,227740950.0,0.026600001,0.213,1246175,1459471,0,79.8,6.5,2026-05-22
365,EQNR,Energy,Oil & Gas Integrated,NYSE,4842424,38.67,133.8,-3,-16,-11.02,73.2,82.0,-0.5,-0.7,-0.8,35.7,88,91,78,40,71.0,0,0,0,0,0,0,98381960770.79842,2491944324.0,0.028800001,-0.053,3827323,6916746,1,70.0,21.5,2026-05-22
366,WCC,Industrials,Industrial Distribution,NYSE,634432,354.25,133.71,1,-1,-5.28,120.8,95.9,1.8,4.3,17.0,36.9,88,87,85,85,82.8,0,0,0,0,0,0,17471418917.694214,48704892.0,0.0294,0.138,642817,616823,0,85.0,2.7,2026-05-22
367,TALO,Energy,Oil & Gas E&P,NYSE,1817837,15.88,133.69,-3,-25,-6.62,105.9,93.8,1.0,2.2,5.0,35.4,88,91,69,76,80.1,0,0,0,0,0,0,2735914055.136566,166925818.0,0.0849,-0.079,1913282,2332710,1,79.0,10.7,2026-05-22
368,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,1355782,49.42,133.02,3,-18,-29.89,105.8,64.2,-1.5,-1.1,22.6,22.6,88,85,64,32,82.3,0,0,0,0,0,0,2621532477.485523,47612285.0,0.082600005,0.214,1115437,1188599,0,65.8,14.0,2026-05-22
369,AVT,Technology,Electronics & Computer Distribution,NASDAQ,1375554,83.4,132.94,-1,-7,-4.64,93.6,98.2,2.1,4.0,18.4,47.5,88,89,83,32,73.1,0,0,0,0,0,0,6894944048.605896,82024081.0,0.094399996,0.339,1124102,1166438,0,69.3,19.9,2026-05-22
370,DAN,Consumer Cyclical,Auto Parts,NYSE,957677,33.86,132.86,-8,-10,-14.41,122.3,79.8,1.4,-1.8,-1.4,28.3,88,96,94,90,82.8,0,0,0,0,0,0,3626320181.4300394,109556506.0,0.045,0.052,939413,1115660,3,90.7,8.0,2026-05-22
371,DPRO,Technology,Computer Hardware,NASDAQ,1582594,6.24,132.77,28,65,-56.67,277.6,39.1,14.9,17.9,14.9,-7.7,88,60,97,97,94.4,0,0,0,0,0,0,194888319.82883835,36495939.0,0.1232,0.494,1563803,1706210,3,87.1,-28.3,2026-05-22
372,JBHT,Industrials,Integrated Freight & Logistics,NASDAQ,1015895,259.23,132.64,-1,-6,-1.52,98.1,96.9,2.2,3.6,11.6,35.3,88,89,84,71,77.0,0,0,0,0,0,0,24726193212.85068,94299203.0,0.048,0.046,1109726,980803,0,80.2,10.1,2026-05-22
373,SU,Energy,Oil & Gas Integrated,NYSE,3417604,67.73,132.51,-1,-7,-3.64,90.6,93.1,-0.3,0.6,3.5,34.0,88,89,83,72,78.2,0,0,0,0,0,0,80633090037.81451,1180745189.0,1.78,0.175,3249772,4324150,0,80.5,9.4,2026-05-22
374,CRCL,Financial Services,Capital Markets,NYSE,15495512,114.88,132.51,32,13,-61.58,125.2,29.5,-4.3,1.0,5.2,8.9,88,56,37,16,,0,0,0,0,0,0,28337667420.0,248576030.0,0.1016,0.2,19803846,16185841,0,36.3,,2026-05-22
375,ST,Technology,Scientific & Technical Instruments,NYSE,2282827,47.46,132.33,2,-7,-3.85,92.9,98.6,2.6,8.0,21.0,39.6,88,86,77,59,77.7,0,0,0,0,0,0,7053454231.0,145432046.0,0.053000003,0.026,2323842,2012438,0,74.9,10.4,2026-05-22
376,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,2375925,68.39,132.3,3,-17,-8.48,97.2,88.2,-0.7,0.5,9.9,28.4,88,85,65,82,79.5,0,0,0,0,0,0,12621083729.47988,180275437.0,0.0395,0.118,2234276,2479079,0,77.9,5.3,2026-05-22
377,SQM,Basic Materials,Specialty Chemicals,NYSE,1270294,79.29,132.09,-4,-4,-19.09,167.0,76.8,-6.2,-9.4,-5.2,22.6,88,92,92,91,86.1,0,0,0,0,0,0,24067842312.26819,285637808.0,0.8,0.233,1030913,1268076,3,90.3,3.2,2026-05-22
378,TALK,Healthcare,Health Information Services,NASDAQ,1439436,5.19,131.81,-4,-9,-0.19,129.1,100.0,0.2,0.2,0.5,36.1,88,92,87,73,74.9,0,0,0,0,0,0,871065311.2495136,167512566.0,0.039,0.182,1495339,3272653,1,81.7,12.8,2026-05-22
379,TSM,Technology,Semiconductors,NYSE,14240012,407.15,131.76,-1,1,-3.51,110.7,93.4,0.5,0.5,8.4,27.3,88,89,91,88,81.6,0,0,0,0,0,0,2097120871655.2732,5186400000.0,0.0055,0.351,14020186,13868307,1,87.4,3.7,2026-05-22
380,PTGX,Healthcare,Biotechnology,NASDAQ,612971,102.01,131.56,-2,-3,-5.41,117.2,88.7,-2.4,-1.4,-2.0,19.2,88,90,89,94,82.6,0,0,0,0,0,0,6571336112.7662735,64311373.0,0.1364,0.99,492554,756336,2,88.9,3.0,2026-05-22
381,DAR,Consumer Defensive,Packaged Foods,NYSE,2686491,57.86,131.43,-4,-8,-12.36,97.0,82.2,-4.3,-5.7,-3.3,35.2,88,92,88,59,77.0,0,0,0,0,0,0,9912299460.557262,158927363.0,0.0366,0.123,2340633,3065354,1,79.0,14.5,2026-05-22
382,TS,Energy,Oil & Gas Equipment & Services,NYSE,1919487,61.77,131.27,-3,-8,-3.98,90.2,92.7,-0.6,-0.9,3.0,35.7,88,91,86,69,77.2,0,0,0,0,0,0,31182724095.1482,504819878.0,0.0279,0.061,1884373,2092672,1,80.8,11.8,2026-05-22
383,EXTR,Technology,Communication Equipment,NASDAQ,2952923,23.9,131.23,27,-11,-4.89,86.3,100.0,6.7,11.7,35.6,40.6,88,61,23,43,69.7,0,0,0,0,0,0,3224987630.1248474,130778088.0,0.0949,0.114,2349430,2389872,0,49.2,3.1,2026-05-22
384,WT,Financial Services,Asset Management,NYSE,3243959,19.18,131.14,6,14,-3.38,103.6,93.0,-0.9,3.7,14.8,32.4,88,82,90,42,79.7,0,0,0,0,0,0,2968589969.1330147,152941267.0,0.20989999,0.475,2775838,3359587,1,73.4,8.3,2026-05-22
385,MT,Basic Materials,Steel,NYSE,1857458,64.11,131.09,-1,4,-5.16,120.6,97.2,5.4,8.9,14.7,38.6,88,89,94,88,82.3,0,0,0,0,0,0,45739734473.17077,760427819.0,0.0064999997,0.045,2295624,1904664,1,88.3,3.1,2026-05-22
386,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,1046057,21.35,131.06,-3,3,-28.11,175.6,63.0,-8.8,-6.7,-5.1,6.4,88,91,97,95,90.0,0,0,0,0,0,0,1362671352.5653515,59740087.0,0.2037,0.928,1043561,1092942,3,93.2,-0.9,2026-05-22
387,UNFI,Consumer Defensive,Food Distribution,NYSE,564551,49.9,130.76,0,-17,-6.17,131.5,90.3,-3.0,-2.4,4.8,29.7,88,88,71,84,71.5,0,0,0,0,0,0,3081321967.095085,60931817.0,0.0592,-0.026,545785,681449,0,78.6,10.8,2026-05-22
388,PANW,Technology,Software - Infrastructure,NASDAQ,7783439,252.92,130.67,55,43,2.9,83.9,100.0,9.2,22.7,41.6,38.9,88,33,21,40,61.4,0,0,0,0,0,0,196935131484.98532,811000000.0,0.0313,0.149,9536069,7890647,0,38.8,-14.4,2026-05-22
389,HAFN,Industrials,Marine Shipping,NYSE,1539736,8.84,130.64,-4,-14,-7.29,71.1,79.4,-2.7,-3.4,4.2,28.6,88,92,82,78,69.0,0,0,0,0,0,0,4358093113.056006,499781305.0,0.0789,0.113,1151819,1786577,1,80.2,15.3,2026-05-22
390,SM,Energy,Oil & Gas E&P,NYSE,4376862,33.25,130.5,2,-47,0.0,92.2,94.0,3.4,7.7,12.6,40.0,87,85,36,10,62.4,0,0,0,0,0,0,7813410202.172749,239748701.0,0.0655,0.73,4360618,5184245,0,48.4,31.2,2026-05-22
391,PBR,Energy,Oil & Gas Integrated,NYSE,20146842,20.03,130.5,-5,-16,-9.94,79.1,80.5,-1.2,-4.0,-3.1,32.6,87,92,81,56,71.7,0,0,0,0,0,0,128436223939.99454,6444366381.0,1.83,0.004,18389916,26636499,1,75.2,18.4,2026-05-22
392,LXU,Basic Materials,Chemicals,NYSE,1191642,12.97,130.36,-7,-28,-24.68,82.1,60.5,-7.5,-9.0,-10.6,24.4,87,94,73,67,76.2,0,0,0,0,0,0,1043113252.5,71938845.0,0.026300002,0.182,854936,1701953,1,77.5,16.4,2026-05-22
393,EGY,Energy,Oil & Gas E&P,NYSE,1449530,5.87,130.34,-3,-8,-12.65,80.4,72.9,-4.2,-7.0,-5.2,24.7,87,90,85,32,73.7,0,0,0,0,0,0,639932682.9610949,107012154.0,0.0484,-0.433,1384041,1679566,1,70.2,20.2,2026-05-22
394,VIST,Energy,Oil & Gas E&P,NYSE,1311536,75.54,130.32,-2,-19,-4.62,123.8,91.6,2.9,4.5,7.2,43.5,87,89,72,61,64.8,0,0,0,0,0,0,7606294907.69104,105219184.0,0.030299999,0.973,1366988,1703375,0,71.7,19.4,2026-05-22
395,TSHA,Healthcare,Biotechnology,NASDAQ,2792397,5.54,130.12,-9,-15,-24.11,137.7,68.1,-8.1,-12.5,0.2,18.7,87,96,90,95,77.7,0,0,0,0,0,0,1712671690.161953,287361020.0,0.1419,,2409863,2889600,3,89.7,10.0,2026-05-22
396,STLD,Basic Materials,Steel,NASDAQ,1121837,231.84,130.02,-2,-9,-4.88,97.8,98.5,3.4,3.6,17.3,40.0,87,89,82,81,75.7,0,0,0,0,0,0,33073758666.417023,144212781.0,0.0321,0.191,949382,1157520,0,81.9,9.0,2026-05-22
397,ARKO,Consumer Cyclical,Specialty Retail,NASDAQ,945883,7.51,129.79,2,-12,2.32,99.7,100.0,7.1,11.2,23.5,44.7,87,85,71,39,69.8,0,0,0,0,0,0,784178164.1127262,112185721.0,0.041100003,-0.031,889531,998660,0,66.2,18.2,2026-05-22
398,IMRX,Healthcare,Biotechnology,NASDAQ,765615,5.22,129.59,-7,-9,-48.21,271.7,50.4,4.8,3.0,1.6,-6.6,87,94,92,98,94.0,0,0,0,1,0,1,333837681.4479866,64697227.0,0.1935,,684375,903393,4,94.5,-0.6,2026-05-22
399,ROKU,Communication Services,Entertainment,NASDAQ,2645845,125.08,129.56,7,-21,-4.8,81.9,93.4,0.4,1.9,14.1,23.6,87,80,52,74,75.5,0,0,0,0,0,0,18316978503.22189,147693751.0,0.064899996,0.224,2025626,2561751,0,70.4,6.3,2026-05-22
400,TECK,Basic Materials,Other Industrial Metals & Mining,NYSE,3127808,63.0,129.46,1,4,-6.9,100.4,88.2,-0.8,2.4,10.9,30.5,87,86,89,70,74.1,0,0,0,0,0,0,30055014189.38063,489894294.0,2.51,0.722,3232766,3557281,0,79.8,8.8,2026-05-22
401,MRNA,Healthcare,Biotechnology,NASDAQ,7417454,47.26,129.26,-2,3,-20.64,109.7,69.2,-4.7,-3.4,-7.4,26.5,87,89,94,28,75.8,0,0,0,0,0,0,19458398504.62867,396786259.0,0.17979999,2.602,9994903,6919228,1,71.7,18.3,2026-05-22
402,NN,Technology,Software - Infrastructure,NASDAQ,3077627,21.38,129.16,9,9,-11.61,91.2,87.7,0.8,8.4,16.6,35.6,87,78,78,41,73.0,0,0,0,0,0,0,2932029787.882063,136436939.0,0.183,-0.353,2615733,2538714,0,67.5,9.9,2026-05-22
403,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,3032631,241.09,129.15,-2,-9,-6.71,95.2,88.5,-1.1,-0.1,1.9,29.2,87,89,82,81,78.5,0,0,0,0,0,0,74452927389.78049,296932782.0,0.0339,0.066,3051395,3668087,0,82.6,7.6,2026-05-22
404,CHRD,Energy,Oil & Gas E&P,NASDAQ,779781,142.85,129.13,0,-32,-5.08,69.4,91.2,-0.5,0.2,4.1,32.8,87,87,55,28,68.8,0,0,0,0,0,0,8354235731.007706,56299183.0,0.0636,0.385,798433,964760,0,59.7,24.1,2026-05-22
405,TRMD,Energy,Oil & Gas Midstream,NASDAQ,854318,32.49,129.13,-4,-10,-8.04,95.8,81.0,-3.9,-4.3,3.9,28.2,87,91,85,73,73.9,0,0,0,0,0,0,3301726840.00708,103082328.0,0.0107,0.222,1079996,878819,1,80.7,12.8,2026-05-22
406,ESI,Basic Materials,Specialty Chemicals,NYSE,3202567,40.36,129.07,-2,-5,-11.34,94.0,82.1,-3.0,-3.5,7.1,35.4,87,89,86,53,77.9,0,0,0,0,0,0,10314328800.491508,243607198.0,0.0749,0.415,3177512,3070812,0,76.5,13.1,2026-05-22
407,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,1403106,33.71,129.01,0,9,-24.54,129.6,64.9,-5.4,-1.5,-2.9,14.5,87,87,96,91,84.2,0,0,0,0,0,0,8709209901.961922,253986867.0,0.0298,1.03,1110639,1509351,2,89.6,-0.3,2026-05-22
408,SOC,Energy,Oil & Gas Drilling,NYSE,3037257,14.57,128.26,35,16,-58.37,257.8,36.9,2.3,4.9,-0.0,6.0,87,52,33,0,3.6,0,0,0,0,0,0,2335510845.965433,154362910.0,0.22700001,,2932823,4318344,0,22.2,36.5,2026-05-22
409,OII,Energy,Oil & Gas Equipment & Services,NYSE,1080407,38.48,128.22,-3,-2,-4.09,104.2,99.5,1.1,2.7,5.5,33.6,87,90,91,57,80.8,0,0,0,0,0,0,3774360237.379917,99745249.0,0.0763,0.027,798432,1132412,2,79.7,11.1,2026-05-22
410,NXT,Technology,Solar,NASDAQ,2251418,121.02,128.09,-6,-6,-22.81,142.6,84.8,-0.7,3.6,8.7,33.6,87,93,93,93,84.5,0,0,0,0,0,0,21423578389.62291,148475843.0,0.069,-0.047,3309724,2084970,3,90.9,4.3,2026-05-22
411,ALGM,Technology,Semiconductors,NASDAQ,2377552,44.7,128.01,-3,-7,-13.04,101.5,81.0,3.0,-0.1,16.6,39.3,87,90,86,46,73.9,0,0,0,0,0,0,7986036214.26857,185290870.0,0.112399995,0.261,2576408,2149951,1,74.0,17.2,2026-05-22
412,AAUC,Basic Materials,Gold,NYSE,759012,26.55,127.91,-6,-3,-17.55,135.9,77.0,-3.3,-5.6,-10.2,15.2,87,93,96,93,82.1,0,0,0,0,0,0,3551109354.842293,125881229.0,0.0319,0.138,404936,714703,3,91.0,5.1,2026-05-22
413,BTDR,Technology,Software - Application,NASDAQ,7284320,14.92,127.78,60,50,-46.33,101.2,39.6,7.6,12.7,30.4,9.5,87,27,17,39,29.3,0,0,0,0,0,0,3248237360.3667927,243313653.0,0.347,1.694,8363761,7391064,0,28.1,-2.5,2026-05-22
414,CMP,Basic Materials,Other Industrial Metals & Mining,NYSE,688745,29.84,127.68,5,9,-7.87,84.9,100.0,3.5,9.0,19.4,41.4,87,82,86,75,69.2,0,0,0,0,0,0,1231477529.8058395,41958348.0,0.055,-0.084,1001637,695183,0,78.0,7.4,2026-05-22
415,KNX,Industrials,Trucking,NYSE,4112025,70.25,127.62,3,-2,1.3,80.1,97.3,5.0,7.4,14.1,34.0,87,84,79,40,69.5,0,0,0,0,0,0,11221835243.286133,162494000.0,0.0478,0.014,5057476,3751047,0,68.1,16.5,2026-05-22
416,TRGP,Energy,Oil & Gas Midstream,NYSE,1207943,270.24,127.48,3,1,-1.05,89.2,100.0,3.3,6.4,11.1,39.8,87,84,82,43,73.5,0,0,0,0,0,0,58380993080.838135,214643903.0,0.0295,-0.102,1228801,1329902,0,70.6,13.7,2026-05-22
417,QBTS,Technology,Computer Hardware,NYSE,35016081,25.74,127.46,16,31,-44.94,126.5,51.6,32.4,37.1,58.2,27.9,87,71,86,98,78.0,0,0,0,1,0,1,7538177788.306465,370426420.0,0.16059999,-0.809,36328654,29162678,1,83.3,-10.4,2026-05-22
418,FLOC,Energy,Oil & Gas Equipment & Services,NYSE,734023,27.4,127.44,8,5,-0.36,91.4,94.1,0.2,5.1,14.5,40.0,87,79,76,26,63.8,0,0,0,0,0,0,1142217841.8834877,41824162.0,0.0435,0.089,750399,830875,0,61.2,18.5,2026-05-22
419,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,642323,28.93,127.42,-6,-1,-25.38,131.8,62.0,-9.1,-7.5,-7.4,14.6,86,92,97,91,83.9,0,0,0,0,0,0,3778967707.879801,121941521.0,5.73,,616930,771580,3,91.0,3.8,2026-05-22
420,CRS,Industrials,Metal Fabrication,NYSE,645267,438.32,127.41,-5,-8,-7.86,92.1,89.6,2.5,1.5,4.6,30.5,86,91,88,88,77.4,0,0,0,0,0,0,20317936951.25171,49685612.0,0.0354,0.116,571591,718438,1,86.1,7.7,2026-05-22
421,VET,Energy,Oil & Gas E&P,NYSE,1500705,12.3,127.12,-4,-14,-17.0,92.5,73.6,-2.4,-3.3,-3.9,27.3,86,90,80,68,78.0,0,0,0,0,0,0,1960960029.220581,153200000.0,8.12,0.099,1358925,2199915,1,79.0,11.4,2026-05-22
422,NVCR,Healthcare,Medical Devices,NASDAQ,1703824,17.9,126.96,56,72,-10.77,79.1,84.6,0.8,8.6,32.2,39.4,86,30,46,22,30.1,0,0,0,0,0,0,2036132116.3635635,115820940.0,0.081499994,0.123,1581982,1485586,0,32.0,-0.1,2026-05-22
423,SLB,Energy,Oil & Gas Equipment & Services,NYSE,12812479,57.25,126.79,1,2,0.09,80.6,100.0,1.8,2.6,8.5,33.2,86,85,86,37,72.3,0,0,0,0,0,0,82796294863.07387,1495057661.0,0.0514,0.027,10119517,16029709,0,70.1,15.9,2026-05-22
424,MITK,Technology,Software - Application,NASDAQ,1176766,15.36,126.68,-1,0,-6.8,85.3,100.0,9.9,9.4,11.8,40.9,86,87,88,32,71.8,0,0,0,0,0,0,643965225.5960407,45158851.0,0.0732,0.056,1472009,1006827,0,69.7,18.5,2026-05-22
