rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
495,CBC,Financial Services,Banks - Regional,NASDAQ,668930,33.17,119.8,0,-14,-1.92,42.5,91.0,-1.7,-0.5,4.9,,84,84,70,54,,0,0,0,0,0,0,8034630706.177101,239768162.0,0.0691,0.137,809810,769300,0,69.3,,2026-08-17
496,SBLK,Industrials,Marine Shipping,NASDAQ,1314100,28.74,119.74,0,0,-2.58,79.2,100.0,5.4,6.8,11.7,27.2,84,84,84,84,76.5,0,0,0,0,0,0,3223243718.854328,111530926.0,0.0112,0.445,1453820,1312218,0,82.1,3.7,2026-08-17
497,ECHO,Communication Services,Telecom Services,NASDAQ,5071100,91.68,119.62,2,18,-37.74,236.5,56.9,2.5,3.9,-5.6,-13.2,84,82,98,98,96.0,0,0,1,1,0,2,26155783614.272182,290490708.0,0.2762,-0.04,4804290,8728482,3,93.5,-11.8,2026-08-17
498,CRCT,Technology,Computer Hardware,NASDAQ,702366,5.93,119.61,36,10,-14.43,47.3,57.1,-2.8,7.8,17.1,20.9,84,48,22,30,33.7,0,0,0,0,0,0,1223155421.3986816,209444416.0,0.111099996,-0.092,1170650,643418,0,33.4,13.4,2026-08-17
499,SAN,Financial Services,Banks - Diversified,NYSE,11035596,14.78,119.58,4,-3,-1.0,55.7,95.8,-0.6,2.4,6.3,19.6,84,80,73,88,73.8,0,0,0,0,0,0,209718788811.46497,14266584458.0,0.0074,,14185570,9961780,0,78.7,2.2,2026-08-17
500,NTRS,Financial Services,Asset Management,NASDAQ,1096626,190.48,119.54,-1,-5,-0.58,56.0,100.0,2.0,3.9,6.3,24.0,84,85,81,73,72.5,0,0,0,0,0,0,33938273631.5,182955653.0,0.020399999,0.364,1146830,1101682,0,77.9,9.0,2026-08-17
501,GEV,Industrials,Specialty Industrial Machinery,NYSE,2648176,1049.42,119.54,-5,-3,-12.25,96.9,84.7,5.2,6.9,4.8,25.5,84,89,91,91,81.7,0,0,0,0,0,0,263755473886.6054,266333581.0,0.038,0.219,1892840,2903006,2,88.2,3.0,2026-08-17
502,VIR,Healthcare,Biotechnology,NASDAQ,1541186,9.0,119.5,1,7,-22.81,115.4,74.7,4.0,4.4,1.2,14.1,84,83,89,83,88.3,0,0,0,0,0,0,1492484697.9193878,169215958.0,0.1108,195.825,1471590,1885966,0,85.8,-3.2,2026-08-17
503,W,Consumer Cyclical,Internet Retail,NYSE,3546300,101.13,119.49,11,-38,-15.71,79.6,74.1,-0.5,7.8,15.0,16.6,84,73,24,81,62.6,0,0,0,0,0,0,14070826591.989326,131996499.0,0.1807,0.075,4805080,3602026,0,60.1,8.5,2026-08-17
504,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,941350,8.02,119.46,37,58,0.88,97.2,87.0,3.2,14.9,16.3,31.3,84,47,68,9,55.7,0,0,0,0,0,0,501322849.6784973,66050440.0,0.0908,0.212,1350430,878048,0,44.9,1.2,2026-08-17
505,AVNT,Basic Materials,Specialty Chemicals,NYSE,893343,46.12,119.46,21,-9,-0.88,65.2,95.0,3.5,12.5,19.1,27.3,84,63,33,78,58.7,0,0,0,0,0,0,4190666113.542366,91719550.0,0.0612,0.058,1103420,951016,0,58.2,2.2,2026-08-17
506,LIVN,Healthcare,Medical Devices,NASDAQ,665486,82.2,119.44,-6,-16,-4.15,64.4,89.2,2.2,1.9,1.6,20.0,84,90,80,82,73.3,0,0,0,0,0,0,4187034333.4175415,54933538.0,0.0855,0.108,880340,733276,1,81.3,11.0,2026-08-17
507,EXPD,Industrials,Integrated Freight & Logistics,NYSE,1257363,187.05,119.38,-2,-14,-0.37,66.4,100.0,3.3,6.1,9.9,21.6,84,86,74,75,75.6,0,0,0,0,0,0,23230624930.35977,129990622.0,0.0423,0.321,1341410,1321530,0,77.7,8.6,2026-08-17
508,ARX,Financial Services,Insurance Brokers,NYSE,4414203,19.51,119.37,54,86,-35.98,108.8,49.2,33.9,40.7,44.5,43.7,83,29,61,9,11.5,0,0,0,0,0,0,2718788704.723721,218201340.0,0.119899996,0.597,8783140,3491778,0,27.6,9.6,2026-08-17
509,MGA,Consumer Cyclical,Auto Parts,NYSE,1300263,69.97,119.34,2,3,-2.77,63.7,98.3,1.6,3.3,6.9,20.9,83,81,82,90,76.4,0,0,0,0,0,0,18822696527.84116,267519846.0,0.027999999,0.033,1293620,1248490,1,82.3,0.4,2026-08-17
510,WULF,Financial Services,Capital Markets,NASDAQ,36344000,16.31,119.28,-9,-4,-45.34,100.5,43.7,1.7,-1.0,-18.1,-0.8,83,92,97,96,86.9,0,0,0,0,0,0,8522384965.091711,498968677.0,0.248,-0.06,31691690,33197238,3,93.0,1.2,2026-08-17
511,AVTX,Healthcare,Biotechnology,NASDAQ,936523,19.45,119.12,-13,-14,-19.86,124.3,79.1,4.6,5.6,12.8,19.7,83,96,95,95,89.6,0,0,0,0,0,0,982501382.1134262,53629989.0,0.2401,,711580,1427198,3,93.9,3.5,2026-08-17
512,VIRT,Financial Services,Capital Markets,NYSE,1122080,57.2,118.93,-5,-7,-15.91,83.8,78.7,4.1,2.6,0.6,30.5,83,88,86,55,69.2,0,0,0,0,0,0,4931592731.563858,88300678.0,0.0581,0.291,1034620,1220686,0,74.5,16.2,2026-08-17
513,CVLT,Technology,Software - Application,NASDAQ,697253,151.1,118.85,7,-41,-23.76,92.0,57.5,3.3,6.3,5.4,27.5,83,76,28,11,17.6,0,0,0,0,0,0,5606206349.350281,41444564.0,0.0996,0.114,634440,791306,0,33.1,47.0,2026-08-17
514,GSHD,Financial Services,Insurance Brokers,NASDAQ,579990,67.4,118.85,49,27,-25.76,87.4,54.5,-2.6,1.9,22.9,15.8,83,34,12,8,12.9,0,0,0,0,0,0,1551955527.3590088,23803000.0,0.1137,0.207,424960,583152,0,16.7,18.0,2026-08-17
515,KGS,Energy,Oil & Gas Equipment & Services,NYSE,1689316,62.39,118.82,-10,-8,-19.68,100.7,76.6,8.5,8.5,0.5,22.4,83,93,95,85,84.8,0,0,0,0,0,0,6045043102.590042,100918914.0,0.0947,0.211,1552280,1833534,2,89.5,5.5,2026-08-17
516,DBX,Technology,Software - Infrastructure,NASDAQ,4161300,35.93,118.8,12,-5,0.59,51.3,81.6,-2.9,2.6,12.3,22.3,83,71,54,25,52.9,0,0,0,0,0,0,8121195912.079685,233300649.0,0.2904,0.009,5193900,4094064,0,50.7,19.9,2026-08-17
517,JXN,Financial Services,Insurance - Life,NYSE,654086,134.38,118.76,8,-1,-2.62,46.9,95.1,0.5,4.7,13.3,21.2,83,75,66,76,67.2,0,0,0,0,0,0,8802028024.961792,67728744.0,0.0552,,651460,671224,0,71.1,4.6,2026-08-17
518,ONDS,Technology,Communication Equipment,NASDAQ,99868890,8.91,118.74,31,77,-41.69,150.7,51.9,-1.7,6.5,8.1,-4.1,83,52,98,99,90.4,0,0,1,1,0,2,5191412761.774534,569858722.0,0.4053,10.799,81471640,85405828,3,84.9,-33.2,2026-08-17
519,CM,Financial Services,Banks - Diversified,NYSE,1087796,122.4,118.68,-3,-5,-0.08,70.0,99.4,2.7,3.7,6.0,21.0,83,86,84,83,79.5,0,0,0,0,0,0,108349437218.1534,912800674.0,6.39,0.153,832310,1347580,0,83.1,4.0,2026-08-17
520,LLY,Healthcare,Drug Manufacturers - General,NYSE,2637680,1209.0,118.67,-1,-16,-3.24,70.2,90.3,-0.6,-0.1,1.1,13.2,83,84,69,68,81.8,0,0,0,0,0,0,1057346667674.6112,891741406.0,0.0115,0.477,3167640,2966442,0,75.7,5.8,2026-08-17
521,MANH,Technology,Software - Application,NASDAQ,897750,200.92,118.47,37,13,-8.97,62.5,76.8,1.0,7.5,22.1,26.3,83,46,22,20,27.7,0,0,0,0,0,0,11382879434.454285,58304972.0,0.0637,0.093,910530,783478,0,28.9,16.8,2026-08-17
522,IQV,Healthcare,Diagnostics & Research,NYSE,1363733,241.52,118.47,17,-8,-3.91,54.0,93.0,1.7,5.6,16.9,21.4,83,66,41,27,59.4,0,0,0,0,0,0,39290019497.68066,164600000.0,0.037100002,0.087,1216600,1488594,0,48.3,13.6,2026-08-17
523,APLE,Real Estate,REIT - Hotel & Motel,NYSE,3078013,15.87,118.39,-4,-17,-8.16,42.4,80.3,-0.6,-2.9,-3.2,18.5,83,87,74,45,61.1,0,0,0,0,0,0,3819818125.686722,236082698.0,0.0951,0.047,3571720,3157610,0,66.8,22.7,2026-08-17
524,OUT,Real Estate,REIT - Specialty,NYSE,1697600,29.77,118.35,-8,-8,-14.85,74.4,75.5,-2.7,-5.0,-6.5,7.4,83,91,91,80,77.3,0,0,0,0,0,0,5497181022.4533615,176135251.0,0.0583,0.135,2400540,1907578,2,84.8,9.0,2026-08-17
525,WSBC,Financial Services,Banks - Regional,NASDAQ,948303,42.7,118.23,6,-17,0.47,42.5,98.3,0.7,1.8,7.6,19.9,83,77,54,69,66.0,0,0,0,0,0,0,3998316380.703304,95905889.0,0.0735,0.035,760590,1475018,0,66.5,9.4,2026-08-17
526,BKSY,Industrials,Specialty Business Services,NYSE,1199693,30.99,118.19,58,130,-41.4,134.2,45.8,5.9,19.5,14.2,15.6,83,25,97,87,80.4,0,0,0,0,0,0,1193368503.115364,40924846.0,0.19629999,0.501,1122220,1631344,1,72.4,-47.3,2026-08-17
527,CFG,Financial Services,Banks - Regional,NYSE,4427880,74.11,118.17,-1,-11,-0.79,53.9,98.4,1.1,2.2,5.3,18.6,83,84,74,85,73.5,0,0,0,0,0,0,30606916412.762268,421176788.0,0.0001,0.147,3001360,4511724,0,79.1,6.1,2026-08-17
528,SSRM,Basic Materials,Gold,NASDAQ,3165106,31.83,118.16,3,17,-12.84,103.7,84.9,6.1,14.2,15.2,21.4,83,80,94,94,87.4,0,0,0,0,0,0,6594066378.852812,207491071.0,0.0423,0.095,3390020,3322972,2,88.9,-7.9,2026-08-17
529,GPRE,Basic Materials,Chemicals,NASDAQ,1375110,15.54,118.14,-9,-7,-20.92,111.8,73.4,3.2,-1.0,1.3,15.5,83,92,94,93,84.4,0,0,0,0,0,0,1026896528.4607544,70095328.0,0.2151,-0.193,1613460,1465124,3,90.8,3.4,2026-08-17
530,SM,Energy,Oil & Gas E&P,NYSE,3767416,32.42,118.06,2,9,-9.64,101.9,100.0,12.3,11.6,18.3,39.0,83,81,88,46,63.8,0,0,0,0,0,0,6869225284.224922,237854068.0,0.0739,1.934,4235430,3871400,0,69.7,14.9,2026-08-17
531,PR,Energy,Oil & Gas E&P,NYSE,8577966,21.1,118.05,0,4,-6.95,83.5,96.7,5.8,6.0,11.9,24.0,82,82,86,81,78.0,0,0,0,0,0,0,16876773814.84735,837557029.0,0.0305,0.551,8974070,9953902,0,81.8,1.8,2026-08-17
532,PRG,Industrials,Rental & Leasing Services,NYSE,518496,42.78,118.05,-10,-44,-10.37,61.0,74.8,-2.1,-3.3,-1.1,22.8,82,92,58,85,58.3,0,0,0,0,0,0,1706785413.2717514,39831633.0,0.104399994,0.223,579780,571554,1,73.3,21.6,2026-08-17
533,ING,Financial Services,Banks - Diversified,NYSE,2420790,35.6,117.91,2,-4,-1.77,50.6,97.6,0.1,3.0,9.1,22.4,82,80,74,82,69.5,0,0,0,0,0,0,101958075137.34096,2857569346.0,0.00029999999,0.111,2509390,3448960,0,76.4,5.4,2026-08-17
534,DV,Communication Services,Advertising Agencies,NYSE,4011873,13.3,117.89,33,6,-19.1,54.5,61.2,3.5,11.1,17.4,24.9,82,49,22,16,23.6,0,0,0,0,0,0,2027261942.5441945,153464189.0,0.0922,0.025,7947380,3906444,0,27.6,22.0,2026-08-17
535,TPC,Industrials,Engineering & Construction,NYSE,913556,94.67,117.87,14,27,-7.46,73.6,95.6,2.8,8.5,18.3,26.5,82,68,81,96,80.7,0,0,0,0,0,0,5214643246.443466,52614703.0,0.0586,0.192,619590,782376,1,81.4,-13.2,2026-08-17
536,PRGS,Technology,Software - Infrastructure,NASDAQ,581203,44.73,117.85,24,-20,-5.57,70.8,81.6,-0.3,3.7,15.3,16.3,82,58,14,25,31.1,0,0,0,0,0,0,1756994441.5380783,41012942.0,0.15010001,0.068,428060,745972,0,32.0,24.5,2026-08-17
537,MICC,Consumer Defensive,Packaged Foods,NYSE,1028366,20.09,117.84,2,-25,0.8,45.6,84.6,-1.1,1.6,4.4,,82,80,53,60,,0,0,0,0,0,0,11809372103.224585,612837147.0,7.77,0.042,729300,1187286,0,64.3,,2026-08-17
538,DRH,Real Estate,REIT - Hotel & Motel,NASDAQ,2563913,12.29,117.8,-5,-17,-10.88,64.8,82.7,-1.2,-3.1,0.2,20.1,82,87,75,71,74.9,0,0,0,0,0,0,2563709128.294389,204605681.0,0.090500005,0.041,3071030,2445790,0,77.0,10.4,2026-08-17
539,NTNX,Technology,Software - Infrastructure,NASDAQ,2874150,67.95,117.76,21,-14,-17.56,90.8,66.9,3.3,9.5,19.8,34.1,82,61,26,11,29.4,0,0,0,0,0,0,16940985804.058365,270320509.0,0.1312,0.1,2430920,3330910,0,31.8,29.3,2026-08-17
540,CLRO,Technology,Communication Equipment,NASDAQ,9370413,5.67,117.67,-10,-94,-65.64,81.6,20.0,-23.6,-14.6,-10.2,0.7,82,92,8,34,47.8,0,0,0,0,0,0,27208940.244117737,2675412.0,0.1618,,8798820,5631388,1,45.4,42.1,2026-08-17
541,HPP,Real Estate,REIT - Office,NYSE,780993,14.5,117.67,-11,-40,-33.18,150.5,51.9,-1.6,-3.0,-6.7,24.3,82,93,64,6,15.3,0,0,0,0,0,0,778915446.017479,54242024.0,0.0116,-0.013,951430,911626,1,44.6,59.2,2026-08-17
542,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,3040123,854.6,117.67,-8,-6,-20.39,116.2,72.1,2.8,3.2,-3.3,16.6,82,90,92,93,88.2,0,0,0,0,0,0,387133595889.1632,459674889.0,0.0195,0.24,3041820,3385808,3,90.8,0.1,2026-08-17
543,HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,589066,49.36,117.66,31,-7,-6.5,65.2,81.8,-1.4,5.0,18.6,19.9,82,51,13,67,44.6,0,0,0,0,0,0,3587435515.070343,72181800.0,0.0584,1.207,627970,708468,0,43.9,3.8,2026-08-17
544,ZGN,Consumer Cyclical,Apparel Manufacturing,NYSE,1107546,13.91,117.65,-6,-12,-12.79,68.6,74.3,-7.2,-7.7,-4.8,13.9,82,88,82,78,78.5,0,0,0,0,0,0,4000532624.5588303,268312050.0,0.0718,0.003,794890,1296160,0,81.6,7.3,2026-08-17
545,SRRK,Healthcare,Biotechnology,NASDAQ,1060740,53.06,117.64,7,11,-9.28,86.4,80.4,0.7,3.8,2.7,13.5,82,75,79,79,76.9,0,0,0,0,0,0,6444876900.444489,121785282.0,0.184,,961050,1365440,0,77.5,-2.1,2026-08-17
546,JACK,Consumer Cyclical,Restaurants,NASDAQ,941570,18.76,117.64,42,9,-21.37,81.9,54.5,-3.9,2.6,13.3,8.0,82,40,7,28,20.4,0,0,0,0,0,0,335833481.02254486,19103156.0,0.36830002,-0.043,1043010,999044,0,23.9,15.5,2026-08-17
547,SNDR,Industrials,Trucking,NYSE,903176,36.32,117.63,-8,-17,-7.51,79.8,87.3,1.6,0.7,-0.3,22.0,82,90,81,77,71.8,0,0,0,0,0,0,6245971218.611561,175300899.0,0.1084,0.104,718890,979472,1,80.0,12.6,2026-08-17
548,CALY,Consumer Cyclical,Leisure,NYSE,1975390,16.5,117.49,-12,-20,-18.64,98.0,72.9,-4.4,-7.0,-7.4,14.0,82,94,86,93,79.9,0,0,0,0,0,0,3161935560.5988274,179757563.0,0.0626,0.02,2207400,2193858,2,88.2,8.1,2026-08-17
549,PAYO,Technology,Software - Infrastructure,NASDAQ,4420886,7.14,117.41,3,-55,-0.56,67.0,98.6,0.2,0.1,2.1,24.5,82,79,21,22,42.4,0,0,0,0,0,0,2405840903.284666,338850836.0,0.0541,0.052,6226400,7978944,0,41.1,35.5,2026-08-17
550,LSTR,Industrials,Integrated Freight & Logistics,NASDAQ,509183,188.64,117.31,-7,-14,-17.43,60.2,69.4,5.4,3.3,-4.3,15.0,82,89,82,66,72.0,0,0,0,0,0,0,6210118092.171097,33936925.0,0.0537,0.181,544470,501738,0,77.3,13.8,2026-08-17
551,HXL,Industrials,Aerospace & Defense,NYSE,1001376,102.31,117.29,-4,-8,-8.44,69.8,85.5,0.3,-1.7,2.2,18.6,82,86,82,84,78.7,0,0,0,0,0,0,7821733663.438446,75623452.0,0.0637,0.08,878020,1002114,0,82.7,4.4,2026-08-17
552,MD,Healthcare,Medical Care Facilities,NYSE,833343,26.37,117.26,-7,-15,-5.62,66.7,90.9,0.4,0.3,3.4,16.5,82,89,81,74,80.5,0,0,0,0,0,0,2200338572.4808674,81253271.0,0.0849,0.04,946420,822796,0,81.1,8.0,2026-08-17
553,LXP,Real Estate,REIT - Industrial,NYSE,815403,60.75,117.26,3,-1,-1.4,49.0,97.6,0.0,-0.1,6.3,18.3,82,79,75,63,71.9,0,0,0,0,0,0,3570451988.805481,58957264.0,0.0001,0.004,833770,733520,0,72.2,7.2,2026-08-17
554,TSHA,Healthcare,Biotechnology,NASDAQ,2880640,5.99,117.24,-3,0,-17.95,119.4,81.4,-1.7,3.5,2.1,16.6,82,85,88,92,88.2,0,0,0,0,0,0,1885088274.7570703,287361020.0,0.16049999,,2749470,3330596,1,88.3,-3.3,2026-08-17
555,VVX,Industrials,Aerospace & Defense,NYSE,727946,81.27,117.2,5,3,-13.52,58.5,78.9,1.1,-1.1,2.0,19.7,82,77,75,77,67.0,0,0,0,0,0,0,2645861783.5701294,31345358.0,0.0563,0.165,780840,697232,0,74.0,5.2,2026-08-17
556,BNS,Financial Services,Banks - Diversified,NYSE,2665560,90.65,117.09,-3,-12,0.2,61.4,99.5,2.2,3.3,5.1,19.2,82,85,76,82,77.0,0,0,0,0,0,0,108316454193.21095,1219093484.0,3.55,0.126,2348910,2655208,0,80.0,5.5,2026-08-17
557,BOBS,Consumer Cyclical,Specialty Retail,NYSE,1073170,19.43,117.08,16,-38,-17.28,86.2,67.0,-0.4,6.5,17.1,,82,66,12,78,,0,0,0,0,0,0,2335378157.796959,130687076.0,0.24440001,0.088,1411500,1073194,0,52.0,,2026-08-17
558,LGN,Industrials,Engineering & Construction,NASDAQ,1408413,63.24,117.0,-11,-8,-41.03,135.7,55.6,6.5,6.3,-4.9,14.4,82,93,96,90,,0,0,0,0,0,0,10567676728.46808,164247394.0,0.0877,1.051,1101500,1496160,3,93.0,,2026-08-17
559,NTCT,Technology,Software - Infrastructure,NASDAQ,584013,39.72,116.97,-8,-10,-12.28,74.7,74.6,-1.4,-2.0,-4.3,17.6,82,90,88,72,82.1,0,0,0,0,0,0,2794868973.4317017,72707312.0,0.0553,0.127,649000,646878,1,83.0,7.7,2026-08-17
560,IVZ,Financial Services,Asset Management,NYSE,4969543,32.36,116.96,-4,-10,-0.58,57.6,100.0,2.0,5.5,11.8,22.4,82,86,80,84,73.9,0,0,0,0,0,0,13942569966.316223,441500000.0,0.0636,0.205,4983220,5202958,0,81.0,7.0,2026-08-17
561,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,613326,21.48,116.94,-13,-11,-26.31,139.7,68.9,5.0,2.2,-3.3,10.2,82,95,97,95,90.7,0,0,0,0,0,0,2436456290.084366,122066954.0,2.53,-0.054,888540,552448,4,94.4,2.0,2026-08-17
562,WBD,Communication Services,Entertainment,NASDAQ,22903523,27.75,116.78,-2,6,-7.5,142.0,88.9,3.4,5.8,5.1,4.0,82,84,92,96,91.0,0,0,0,0,0,0,67141122601.07416,2507136702.0,0.025999999,-0.112,23225740,23444534,3,90.7,-6.7,2026-08-17
563,GPN,Industrials,Specialty Business Services,NYSE,3425623,94.83,116.77,34,15,4.38,44.7,86.2,1.7,4.9,16.9,21.2,82,48,29,24,39.6,0,0,0,0,0,0,22788936473.596115,264618390.0,0.0875,0.686,3586210,3920334,0,35.1,10.9,2026-08-17
564,TALO,Energy,Oil & Gas E&P,NYSE,1998270,15.45,116.72,2,12,-9.38,100.1,97.9,8.5,10.1,14.1,23.1,82,80,90,86,85.8,0,0,0,0,0,0,2400963448.9476814,166965468.0,0.0856,0.566,2084130,2028714,1,85.4,-5.1,2026-08-17
565,MOH,Healthcare,Healthcare Plans,NYSE,1281236,205.71,116.68,0,-13,-16.0,65.6,66.9,1.8,0.9,-3.5,17.0,81,81,68,21,59.9,0,0,0,0,0,0,10254689840.698242,52200000.0,0.0747,-0.057,586230,1209224,0,57.5,23.9,2026-08-17
566,TSM,Technology,Semiconductors,NYSE,13948390,430.49,116.67,-3,0,-10.13,89.6,81.4,2.0,4.2,1.4,18.4,81,84,87,91,82.8,0,0,0,0,0,0,2178526588738.5352,5186474013.0,0.0069,0.36,11034890,14264888,1,86.2,-1.1,2026-08-17
567,HOPE,Financial Services,Banks - Regional,NASDAQ,1060103,14.5,116.66,4,-4,0.14,45.9,97.0,0.8,2.3,5.6,19.0,81,77,69,71,66.3,0,0,0,0,0,0,1787108256.402214,127741836.0,0.0621,0.795,1111300,1122836,0,70.8,7.3,2026-08-17
568,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,709736,329.54,116.51,1,12,-17.08,140.0,83.4,5.4,12.0,8.4,18.6,81,80,91,96,88.9,0,0,0,0,0,0,13017194218.832705,40050442.0,0.061300002,0.3,741980,858346,2,89.0,-8.8,2026-08-17
569,SKM,Communication Services,Telecom Services,NYSE,2478260,36.71,116.46,5,18,-22.19,103.0,77.1,12.0,16.7,16.9,34.0,81,76,89,87,82.7,0,0,0,0,0,0,13152006620.936523,383888128.0,0.0147,0.005,1806520,2663266,0,83.7,-6.9,2026-08-17
570,PFG,Financial Services,Asset Management,NASDAQ,1398836,114.93,116.38,-2,-9,-1.44,45.5,93.5,-1.0,0.1,1.5,16.7,81,83,76,62,70.5,0,0,0,0,0,0,24279466616.097755,214104641.0,0.0462,0.064,1141070,1426344,0,72.9,11.1,2026-08-17
571,XPRO,Energy,Oil & Gas Equipment & Services,NYSE,999043,18.65,116.28,-1,-1,-0.43,77.7,98.3,6.0,12.0,18.1,18.6,81,82,82,89,81.4,0,0,0,0,0,0,1923197311.2227936,113396074.0,0.0941,-0.07,838580,1184416,0,83.6,-1.1,2026-08-17
572,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,1500293,42.19,116.12,13,-34,-0.75,49.5,92.0,-0.7,3.9,11.6,16.5,81,68,21,20,65.2,0,0,0,0,0,0,7108379935.86042,167967391.0,0.031400003,0.328,1834920,1672264,0,43.6,15.7,2026-08-17
573,CYTK,Healthcare,Biotechnology,NASDAQ,1987523,73.45,116.07,-9,-8,-16.83,114.7,78.1,-1.3,-3.2,-3.9,10.1,81,90,91,86,85.6,0,0,0,0,0,0,10421751008.717278,135770593.0,0.1942,-0.571,2191980,2139448,2,88.1,2.9,2026-08-17
574,MCHB,Financial Services,Banks - Regional,NASDAQ,666296,17.12,116.03,3,-10,-0.41,31.0,90.4,-0.7,1.3,4.7,11.9,81,78,65,76,59.6,0,0,0,0,0,0,3684519669.012619,221425469.0,0.0858,0.363,497840,607350,0,69.6,10.9,2026-08-17
575,CART,Consumer Cyclical,Internet Retail,NASDAQ,4204506,50.08,116.02,20,7,-4.26,48.4,90.4,2.1,5.7,7.0,18.0,81,61,48,21,43.6,0,0,0,0,0,0,11791445338.027555,235029814.0,0.111999996,0.141,5041930,4328324,0,43.4,18.0,2026-08-17
576,SDGR,Healthcare,Health Information Services,NASDAQ,1071500,18.46,116.0,41,20,-19.81,57.2,55.3,-2.0,5.7,8.8,15.6,81,40,19,11,26.2,0,0,0,0,0,0,1358470193.065567,74805628.0,0.2527,0.075,1403220,1258760,0,24.1,14.8,2026-08-17
577,PHVS,Healthcare,Biotechnology,NASDAQ,529746,34.04,116.0,-4,-9,-6.99,68.5,92.6,2.5,3.7,5.0,23.7,81,85,80,83,78.7,0,0,0,0,0,0,2439501223.9972,69879726.0,0.0198,,613930,489052,0,81.7,4.1,2026-08-17
578,TECK,Basic Materials,Copper,NYSE,3380940,63.76,115.93,11,27,-10.51,107.4,85.4,-0.9,4.0,6.1,18.4,81,70,86,90,86.7,0,0,0,0,0,0,32610182598.876957,490600000.0,3.46,0.782,2952920,3228742,1,83.2,-13.9,2026-08-17
579,AXSM,Healthcare,Biotechnology,NASDAQ,763626,213.68,115.91,-12,-13,-17.88,98.9,73.4,1.2,-3.3,-7.9,14.2,81,93,92,86,86.0,0,0,0,0,0,0,10947550901.516935,51459766.0,0.092,0.574,848370,938558,2,89.3,5.0,2026-08-17
580,CCC,Technology,Software - Application,NASDAQ,9955230,7.12,115.84,55,42,-29.75,58.5,42.5,-0.5,5.2,19.2,7.1,81,26,13,11,11.6,0,0,0,0,0,0,4075843396.6167297,588994704.0,0.0892,0.098,9252170,10199338,0,15.4,11.5,2026-08-17
581,ELF,Consumer Defensive,Household & Personal Products,NYSE,2639663,92.05,115.82,55,40,-39.04,88.9,45.4,1.3,8.0,24.0,24.2,81,26,11,69,17.4,0,0,0,0,0,0,5811697399.985321,59007996.0,0.1529,0.355,3186870,3220308,0,30.8,-2.8,2026-08-17
582,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,560543,190.16,115.75,7,8,-13.43,66.4,70.8,-0.3,-0.2,0.9,5.8,81,74,75,75,77.6,0,0,0,0,0,0,12846243464.708588,66564294.0,0.082399994,0.083,549270,543740,0,75.4,-2.1,2026-08-17
583,CFFN,Financial Services,Banks - Regional,NASDAQ,825183,8.84,115.72,-3,-12,-4.54,44.9,85.2,-1.9,-1.1,2.3,16.5,81,84,75,80,69.2,0,0,0,0,0,0,1095614822.5997255,123380046.0,0.069,0.183,872790,834618,0,77.1,9.1,2026-08-17
584,OBE,Energy,Oil & Gas E&P,NYSE ARCA,835590,10.44,115.68,4,23,-28.44,109.6,67.7,13.1,13.4,20.2,32.8,81,77,96,83,87.3,0,0,0,0,0,0,661757760.6906738,66776768.0,9.83,0.417,720480,788470,1,85.8,-8.2,2026-08-17
585,EVER,Communication Services,Internet Content & Information,NASDAQ,712936,24.52,115.63,-3,-49,-14.65,65.7,69.0,-3.4,-5.5,-0.3,11.1,81,84,38,14,37.0,0,0,0,0,0,0,909446944.9947968,35373278.0,0.2178,0.246,854510,738050,0,43.2,42.1,2026-08-17
586,USB,Financial Services,Banks - Regional,NYSE,7521720,65.17,115.54,0,-18,0.23,43.3,97.3,0.6,1.3,5.0,16.6,81,81,63,79,67.5,0,0,0,0,0,0,99621807317.58194,1558051446.0,0.0,0.104,6194210,8678252,0,72.6,8.9,2026-08-17
587,SFL,Industrials,Marine Shipping,NYSE,1362480,12.1,115.5,1,5,-6.49,82.5,94.6,3.7,3.9,9.4,23.2,81,80,84,71,67.5,0,0,0,0,0,0,1605222862.2938232,132992784.0,0.0305,-0.067,1220720,1511900,0,75.6,7.7,2026-08-17
588,XHR,Real Estate,REIT - Hotel & Motel,NYSE,674443,19.05,115.44,-10,-25,-13.64,55.0,71.1,-1.5,-5.9,-4.9,16.6,80,90,75,73,69.4,0,0,0,0,0,0,1790491643.2744026,92245835.0,0.0678,0.028,745650,855994,1,76.9,15.2,2026-08-17
