rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
362,NUE,Basic Materials,Steel,NYSE,1528156,221.73,131.61,2,-4,-5.83,108.0,93.2,-1.1,-0.0,15.2,35.7,88,86,80,73,75.3,0,0,0,0,0,0,51701751442.01431,227740950.0,0.026600001,0.213,1353150,1476188,0,78.6,8.6,2026-05-20
363,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,3723988,11.48,131.59,-9,-15,-34.32,181.7,61.3,0.1,-10.9,-15.5,13.1,88,97,91,93,87.1,0,0,0,0,0,0,1966146244.278164,167047253.0,0.1514,0.28,5263204,3449162,3,92.0,6.3,2026-05-20
364,NTCT,Technology,Software - Infrastructure,NASDAQ,568663,39.0,131.57,5,-11,-4.69,86.5,90.3,-0.6,6.3,14.8,36.1,88,83,67,73,66.1,0,0,0,0,0,0,2749705903.444176,71495215.0,0.054899998,-0.01,645041,614122,0,72.3,12.1,2026-05-20
365,KYMR,Healthcare,Biotechnology,NASDAQ,502413,78.14,131.54,-6,-5,-24.14,186.6,78.5,-2.7,-3.3,-3.1,15.7,88,94,95,94,87.2,0,0,0,0,0,0,6762396234.170929,82257588.0,0.152,0.555,483800,567266,3,92.5,3.3,2026-05-20
366,CLSK,Financial Services,Capital Markets,NASDAQ,21397545,14.69,131.37,53,60,-37.78,88.3,48.1,10.1,15.9,36.0,24.8,88,35,42,78,62.7,0,0,0,0,0,0,3364138736.5604267,256608606.0,0.4945,-0.249,23173896,20324035,0,54.4,-23.2,2026-05-20
367,PTGX,Healthcare,Biotechnology,NASDAQ,638107,98.37,131.31,-3,-6,-8.78,120.9,91.5,-0.4,0.2,-0.2,21.9,88,91,88,94,81.2,0,0,0,0,0,0,6571336112.7662735,64311373.0,0.1364,0.99,598773,773938,2,88.5,4.6,2026-05-20
368,TBLA,Communication Services,Internet Content & Information,NASDAQ,2483026,5.07,131.18,27,-6,-3.61,67.1,86.1,-3.0,10.0,30.9,34.0,88,61,28,76,55.9,0,0,0,0,0,0,1513786270.6054916,303363996.0,0.0395,0.064,4693350,2188528,0,55.2,2.8,2026-05-20
369,ST,Technology,Scientific & Technical Instruments,NYSE,2296943,46.41,130.98,3,-4,-5.98,89.5,95.0,2.3,7.6,20.5,37.8,88,85,78,55,71.0,0,0,0,0,0,0,7053454231.0,145432046.0,0.053000003,0.026,2588900,2045650,0,72.3,13.7,2026-05-20
370,Q,Technology,Semiconductor Equipment & Materials,NYSE,1832144,145.24,130.92,5,0,-15.32,108.1,83.8,-0.8,3.0,15.8,,88,83,78,20,,0,0,0,0,0,0,32914402622.21641,209339207.0,0.0215,0.176,2369872,1850874,0,60.3,,2026-05-20
371,UMAC,Technology,Computer Hardware,NYSE ARCA,4036830,13.66,130.89,-1,3,-41.57,198.1,55.1,-2.2,-1.3,-4.7,9.7,88,89,93,84,87.0,0,0,0,0,0,0,774261589.0638695,47793923.0,0.146,2.964,4537391,4811526,1,88.3,1.6,2026-05-20
372,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,1437418,32.87,130.87,3,14,-26.42,132.6,66.4,-4.8,0.2,-2.1,16.6,88,85,96,91,82.6,0,0,0,0,0,0,8709209901.961922,253986867.0,0.0298,1.03,1274644,1519454,2,88.7,-1.1,2026-05-20
373,JBHT,Industrials,Integrated Freight & Logistics,NASDAQ,1017138,256.53,130.83,0,-2,-2.55,101.2,100.0,5.1,5.6,14.4,38.2,88,88,86,69,71.3,0,0,0,0,0,0,24726193212.85068,94299203.0,0.048,0.046,1111524,977366,0,78.6,12.3,2026-05-20
374,UNIT,Real Estate,REIT - Specialty,NASDAQ,2685601,10.67,130.39,-2,-21,-13.85,104.3,84.4,-1.4,-3.6,7.2,42.6,88,90,71,20,55.9,0,0,0,0,0,0,2683113000.91341,242815652.0,0.136,2.36,2613273,2672038,1,59.2,33.0,2026-05-20
375,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,1820455,1459.44,130.28,-2,1,-8.98,124.8,95.4,1.0,4.5,8.7,32.7,88,90,93,86,78.5,0,0,0,0,0,0,578824126056.7163,385417665.0,0.0019,0.132,1830476,1750751,2,86.9,6.2,2026-05-20
376,ATRA,Healthcare,Biotechnology,NASDAQ,2849986,9.41,130.24,71,60,-50.85,126.1,37.9,-0.0,32.0,58.9,-7.1,88,17,6,89,52.9,0,0,0,0,0,0,81547565.11056519,8512272.0,0.0525,-0.995,8414720,1774784,0,41.2,-31.3,2026-05-20
377,CGEM,Healthcare,Biotechnology,NASDAQ,862984,14.18,130.11,0,3,-15.29,149.2,81.1,-5.6,-0.7,0.9,33.4,88,88,91,90,73.2,0,0,0,0,0,0,966735035.4467392,61458046.0,0.2031,,1117263,861864,2,85.6,6.7,2026-05-20
378,DBI,Consumer Cyclical,Footwear & Accessories,NYSE,589466,6.24,130.03,-7,-6,-28.69,189.2,65.8,-1.4,-8.6,-1.5,15.6,88,95,96,39,72.6,0,0,0,0,0,0,325304421.86623764,50749521.0,0.4711,0.0,483949,684679,2,75.6,22.3,2026-05-20
379,EXTR,Technology,Communication Equipment,NASDAQ,3060144,23.54,129.99,13,-39,-6.33,70.9,88.8,-1.3,5.9,27.1,29.4,88,75,23,44,55.4,0,0,0,0,0,0,3224987630.1248474,130778088.0,0.0949,0.114,2598254,2392850,0,49.3,21.2,2026-05-20
380,AMN,Healthcare,Medical Care Facilities,NYSE,1035297,26.92,129.81,31,30,-14.94,77.9,74.6,-5.3,9.2,26.4,39.6,88,57,56,19,35.6,0,0,0,0,0,0,1109668971.3931274,38786052.0,0.0754,0.999,1712082,994670,0,41.9,18.4,2026-05-20
381,CRGY,Energy,Oil & Gas E&P,NYSE,7317060,13.72,129.65,1,-29,-3.99,74.7,93.8,4.9,3.5,5.5,34.2,88,87,57,32,60.1,0,0,0,0,0,0,4306481216.5219,330251628.0,0.12979999,0.245,8706970,7988774,0,59.0,27.4,2026-05-20
382,TSM,Technology,Semiconductors,NYSE,14455599,392.61,129.64,0,2,-6.96,109.4,92.1,-0.6,0.1,8.3,27.1,88,88,90,86,78.7,0,0,0,0,0,0,2097120871655.2732,5186400000.0,0.0055,0.351,15220617,13958979,1,85.7,4.9,2026-05-20
383,ALMU,Technology,Semiconductors,NASDAQ,2420946,21.93,129.59,9,14,-31.02,95.2,49.2,-16.3,-11.6,16.7,21.2,88,79,84,92,65.2,0,0,0,0,0,0,455070639.2726898,18305335.0,0.275,-0.026,2303110,1664450,1,80.1,3.8,2026-05-20
384,OVV,Energy,Oil & Gas E&P,NYSE,3886777,60.89,129.49,1,-7,-4.05,66.9,87.0,0.9,0.3,2.8,30.9,88,87,79,44,64.6,0,0,0,0,0,0,16861116060.0,281018601.0,0.039,0.085,4894643,4271004,0,68.6,20.6,2026-05-20
385,WYFI,Technology,Information Technology Services,NASDAQ,1578747,25.52,129.48,66,85,-37.37,124.4,47.3,-3.0,15.0,41.7,,88,22,41,73,,0,0,0,0,0,0,934464056.6603088,38614216.0,0.23709999,0.306,3030863,1304762,0,45.3,,2026-05-20
386,RXO,Industrials,Trucking,NYSE,2495850,21.13,129.46,10,-14,-9.58,127.6,100.0,15.9,20.0,40.2,52.6,88,78,54,14,54.2,0,0,0,0,0,0,3082360719.356949,164920312.0,0.2399,-0.006,3836122,2220418,0,50.0,27.1,2026-05-20
387,CMI,Industrials,Specialty Industrial Machinery,NYSE,857494,659.46,129.45,-2,-5,-8.16,113.2,88.4,-2.9,-1.0,9.3,29.9,88,90,87,85,76.3,0,0,0,0,0,0,96113528880.15845,137989067.0,0.0156,0.027,957912,840648,1,84.6,8.2,2026-05-20
388,IMO,Energy,Oil & Gas Integrated,NYSE ARCA,508596,137.7,129.34,1,0,1.97,88.0,93.3,1.0,2.4,4.3,29.1,88,87,86,82,73.3,0,0,0,0,0,0,66992869438.9402,497237969.0,0.1742,-0.004,450809,619019,0,82.1,7.9,2026-05-20
389,TS,Energy,Oil & Gas Equipment & Services,NYSE,1995718,60.84,129.32,-2,-6,-5.43,87.4,89.8,-1.3,-2.6,2.0,34.4,88,90,86,71,70.8,0,0,0,0,0,0,31182724095.1482,504819878.0,0.0279,0.061,2243935,2096549,1,79.4,13.8,2026-05-20
390,OII,Energy,Oil & Gas Equipment & Services,NYSE,1135782,38.01,129.31,-3,-3,-5.26,103.2,97.6,1.2,2.0,4.8,33.1,88,91,91,59,75.1,0,0,0,0,0,0,3774360237.379917,99745249.0,0.0763,0.027,911598,1177911,2,79.0,14.3,2026-05-20
391,CALY,Consumer Cyclical,Leisure,NYSE,2879732,14.96,129.23,0,4,-16.89,161.1,83.0,0.2,1.9,7.4,28.2,88,88,92,87,83.4,0,0,0,0,0,0,2737707602.203518,179757563.0,0.0429,0.092,3765878,2647471,1,87.6,2.1,2026-05-20
392,WT,Financial Services,Asset Management,NYSE,3357489,18.79,129.23,3,8,-5.34,105.1,94.3,0.1,5.9,16.7,34.0,88,85,90,46,75.4,0,0,0,0,0,0,2968589969.1330147,152941267.0,0.20989999,0.475,3175879,3361167,1,74.1,12.1,2026-05-20
393,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,2275889,263.02,129.16,6,-12,0.54,64.9,95.6,2.3,4.9,8.6,30.2,88,82,64,77,64.1,0,0,0,0,0,0,74452599667.68204,291936635.0,0.0221,0.088,2490379,2505153,0,71.8,11.8,2026-05-20
394,TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,6372675,34.07,129.13,-2,0,-8.78,123.1,90.4,-2.4,-0.4,7.7,26.5,88,90,92,88,77.1,0,0,0,0,0,0,39928201935.94473,1164426972.0,0.0269,0.023,6070726,6547085,2,86.8,6.7,2026-05-20
395,STNG,Energy,Oil & Gas Midstream,NYSE,1138937,80.47,129.07,-1,-3,-7.92,108.7,89.6,-1.4,-0.6,6.5,29.5,88,89,87,85,75.6,0,0,0,0,0,0,4086993791.173416,49768554.0,0.0375,0.462,1192643,1232828,0,84.1,7.7,2026-05-20
396,FLOC,Energy,Oil & Gas Equipment & Services,NYSE,736634,27.55,129.05,14,17,0.18,97.1,100.0,5.3,9.7,18.9,45.0,87,73,76,25,56.9,0,0,0,0,0,0,1142217841.8834877,41824162.0,0.0435,0.089,769873,818582,0,57.7,17.4,2026-05-20
397,PR,Energy,Oil & Gas E&P,NYSE,12983631,21.22,129.05,-2,-11,-6.42,72.8,84.4,2.2,-0.2,1.5,31.3,87,89,80,51,62.8,0,0,0,0,0,0,17449084631.92003,837288124.0,0.0222,0.009,13468415,13574829,0,70.7,21.6,2026-05-20
398,TDW,Energy,Oil & Gas Equipment & Services,NYSE,804785,83.88,129.01,-6,-10,-9.93,114.6,87.3,3.0,-0.0,2.3,31.1,87,93,89,59,78.8,0,0,0,0,0,0,4095319116.317047,49730652.0,0.1114,-0.431,783916,816269,1,80.0,14.3,2026-05-20
399,CLNN,Consumer Defensive,Packaged Foods,NASDAQ,922764,6.38,128.71,3,-47,-52.74,191.1,44.7,0.8,4.3,11.9,7.6,87,84,34,97,86.7,0,0,0,0,0,0,91237110.27391195,12778307.0,0.102299996,-0.815,287033,592628,1,75.4,1.1,2026-05-20
400,FROG,Technology,Software - Application,NASDAQ,2810512,70.63,128.65,33,-3,-1.98,111.3,100.0,9.3,27.1,46.9,41.7,87,54,18,90,69.1,0,0,0,0,0,0,8013281383.393677,121119724.0,0.0561,0.252,3595828,2822753,1,57.8,-11.1,2026-05-20
401,DAN,Consumer Cyclical,Auto Parts,NYSE,946242,32.15,128.64,-9,-11,-18.73,120.4,78.6,0.2,-3.8,-2.0,28.1,87,96,94,90,79.2,0,0,0,0,0,0,3626320181.4300394,109556506.0,0.045,0.052,874977,1121381,3,89.8,9.8,2026-05-20
402,CNC,Healthcare,Healthcare Plans,NYSE,6521514,59.15,128.58,50,70,-4.92,131.2,90.0,0.8,8.2,35.8,50.7,87,37,57,37,9.7,0,0,0,0,0,0,28773551416.042328,493797000.0,0.0353,0.051,6228802,7054598,0,35.2,11.6,2026-05-20
403,SOLS,Basic Materials,Specialty Chemicals,NASDAQ,2155224,79.87,128.56,-1,3,-12.04,103.9,91.3,1.1,2.7,7.0,,87,88,92,39,,0,0,0,0,0,0,13515831771.956436,158804273.0,0.0294,0.106,2828914,2597134,1,73.0,,2026-05-20
404,IMNM,Healthcare,Biotechnology,NASDAQ,913712,19.66,128.51,-5,-3,-28.9,171.8,71.4,-0.6,-4.0,-2.0,17.3,87,92,94,95,87.5,0,0,0,0,0,0,2364668131.676487,113250394.0,0.1927,,964216,1156495,3,92.1,1.4,2026-05-20
405,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,2346547,60.65,127.69,-2,-1,-15.65,114.0,89.7,-1.7,5.3,15.4,37.7,87,89,90,48,77.9,0,0,0,0,0,0,10694114276.770302,166419451.0,0.0372,0.243,3482792,2130482,1,76.2,13.6,2026-05-20
406,DOW,Basic Materials,Chemicals,NYSE,12668165,37.74,127.69,0,-14,-11.7,75.6,73.6,-4.9,-6.4,-6.2,27.0,87,87,73,20,36.8,0,0,0,0,0,0,27928730722.5,720741438.0,0.0395,-0.061,10342566,13759933,0,54.2,39.9,2026-05-20
407,STLD,Basic Materials,Steel,NASDAQ,1120888,223.37,127.56,-1,-4,-8.35,88.1,88.8,-1.5,-1.0,12.8,34.0,87,88,85,79,67.9,0,0,0,0,0,0,33073758666.417023,144212781.0,0.0321,0.191,987805,1151063,0,80.0,12.1,2026-05-20
408,TENX,Healthcare,Biotechnology,NASDAQ,647693,11.48,127.5,-6,-6,-37.54,113.5,50.4,1.4,-5.1,-12.9,14.3,87,93,93,91,76.5,0,0,0,0,0,0,317771392.6777458,26525159.0,0.0287,,753010,591818,3,88.4,8.7,2026-05-20
409,CF,Basic Materials,Agricultural Inputs,NYSE,3448655,127.86,127.47,2,-14,-9.93,62.0,76.8,-0.5,-0.5,-1.3,28.1,87,85,69,35,53.5,0,0,0,0,0,0,19240529947.572464,153629274.0,0.060300004,0.194,3357917,4769879,0,60.6,27.4,2026-05-20
410,SLB,Energy,Oil & Gas Equipment & Services,NYSE,13425813,56.77,127.45,3,5,-0.75,80.6,100.0,3.3,3.0,9.4,33.9,87,84,86,42,65.4,0,0,0,0,0,0,82796294863.07387,1495057661.0,0.0514,0.027,11214450,16387600,0,69.4,17.5,2026-05-20
411,LYB,Basic Materials,Specialty Chemicals,NYSE,6383388,73.04,127.39,3,-19,-12.99,68.6,72.4,-2.5,-2.7,-3.7,27.1,87,84,62,17,36.9,0,0,0,0,0,0,24228224273.33124,322784773.0,0.0436,-0.063,5097386,7567679,0,50.0,39.2,2026-05-20
412,MCHP,Technology,Semiconductors,NASDAQ,10886588,91.81,127.28,7,10,-13.31,91.8,83.5,-2.4,-0.4,19.1,34.9,87,80,83,25,62.2,0,0,0,0,0,0,50785561907.59282,541135458.0,0.0642,0.351,12774354,9913250,0,62.5,19.6,2026-05-20
413,IAG,Basic Materials,Gold,NYSE,6620691,16.18,127.27,0,11,-34.94,153.0,55.8,-7.2,-4.5,-8.8,6.0,87,87,98,95,86.3,0,0,1,0,0,1,9814439735.412598,578000000.0,0.47,1.159,5719424,7066284,2,91.6,-2.3,2026-05-20
414,HLX,Energy,Oil & Gas Equipment & Services,NYSE,2016559,10.22,127.23,4,4,-4.93,79.5,93.4,1.7,1.6,4.9,33.0,87,83,83,31,63.7,0,0,0,0,0,0,1480325752.6945,147296092.0,0.0638,0.036,1726789,1983509,0,65.2,20.0,2026-05-20
415,WCC,Industrials,Industrial Distribution,NYSE,633151,337.06,127.16,-1,-6,-9.88,112.5,89.4,-1.7,1.6,14.1,32.6,87,88,83,83,77.8,0,0,0,0,0,0,17471418917.694214,48704892.0,0.0294,0.138,673833,610994,0,83.0,6.6,2026-05-20
416,CNQ,Energy,Oil & Gas E&P,NYSE,10286011,49.42,127.11,3,0,-3.74,66.4,91.7,3.5,4.3,3.4,30.8,87,84,81,66,64.2,0,0,0,0,0,0,100072364845.23772,2085710000.0,0.78,-0.012,6844154,11453964,0,73.8,13.8,2026-05-20
417,ESI,Basic Materials,Specialty Chemicals,NYSE,3268821,39.48,127.09,-2,-3,-13.27,93.0,81.2,-4.6,-3.7,7.6,35.5,87,89,88,49,71.8,0,0,0,0,0,0,10314328800.491508,243607198.0,0.0749,0.415,3419143,3088038,0,74.5,16.7,2026-05-20
418,CRCL,Financial Services,Capital Markets,NYSE,15697820,111.03,126.99,46,24,-62.86,122.2,28.8,-5.5,0.9,3.9,7.0,87,41,19,18,,0,0,0,0,0,0,28337667420.0,248576030.0,0.1016,0.2,21952412,16672128,0,26.0,,2026-05-20
419,TWST,Healthcare,Diagnostics & Research,NASDAQ,1408351,49.5,126.8,-4,-4,-25.07,122.1,75.6,-0.1,-4.6,2.3,38.5,87,91,91,36,70.2,0,0,0,0,0,0,3061880395.3578186,62271314.0,0.2867,0.193,1286973,1285074,2,72.0,21.4,2026-05-20
420,LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,901265,92.89,126.79,19,20,-5.47,91.8,98.8,1.8,7.4,15.4,44.7,87,68,69,23,39.7,0,0,0,0,0,0,6114112399.045593,65106082.0,0.116000004,0.012,1202276,939959,0,49.9,23.0,2026-05-20
421,PAAS,Basic Materials,Gold,NYSE,5171786,52.87,126.74,1,11,-24.46,130.4,69.1,-6.6,-2.0,-0.9,15.0,87,86,96,89,83.4,0,0,0,0,0,0,23764140642.92908,421350000.0,0.79,0.493,6792139,6426991,1,88.6,-0.3,2026-05-20
422,SFL,Industrials,Marine Shipping,NYSE,1211244,12.49,126.45,3,-2,-3.48,86.0,98.7,2.7,6.9,14.0,40.1,86,83,78,40,56.5,0,0,0,0,0,0,1659749883.4407349,132992784.0,0.0387,-0.067,1506423,1335976,0,64.4,22.3,2026-05-20
423,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4495217,13.58,126.4,84,82,-93.51,441.4,11.3,-36.5,-43.5,16.9,-54.7,86,2,0,1,0.1,0,0,0,0,0,0,10944880.395362854,534418.0,0.52959996,,403382,2731381,0,0.8,1.3,2026-05-20
424,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,776160,53.34,126.33,4,11,-10.91,109.2,84.5,-4.6,-0.1,9.7,28.5,86,82,89,92,77.4,0,0,0,0,0,0,4347767155.022095,76938016.0,0.0929,0.555,497291,706352,1,85.1,-0.4,2026-05-20
425,AROC,Energy,Oil & Gas Equipment & Services,NYSE,1599126,38.04,126.19,0,-4,-5.18,69.5,85.8,-0.4,-1.5,2.0,28.3,86,86,82,39,57.9,0,0,0,0,0,0,6560041591.7655945,175261596.0,0.053000003,0.077,1978498,1627035,0,66.2,23.9,2026-05-20
426,WSR,Real Estate,REIT - Retail,NYSE,666339,18.97,125.97,0,-15,-0.21,65.6,99.9,-0.0,0.1,6.0,30.9,86,86,71,54,59.3,0,0,0,0,0,0,975971611.4668522,51393977.0,0.0139,0.089,432869,506741,0,67.6,21.2,2026-05-20
427,TK,Energy,Oil & Gas Midstream,NYSE,510720,13.38,125.8,-4,-6,-6.95,96.5,100.0,4.2,5.2,11.7,38.4,86,90,88,89,68.0,0,0,0,0,0,0,1150296296.854663,87011821.0,0.056700002,0.235,584782,531010,1,83.7,11.4,2026-05-20
428,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,1381516,47.09,125.74,4,-23,-33.2,103.5,58.9,-7.8,-5.6,18.7,16.3,86,82,55,35,76.2,0,0,0,0,0,0,2621532477.485523,47612285.0,0.082600005,0.214,1188169,1190337,0,62.1,15.0,2026-05-20
429,MIAX,Financial Services,Capital Markets,NYSE,1151911,53.31,125.69,16,5,-6.7,69.1,81.4,-2.7,3.6,16.7,,86,70,59,87,,0,0,0,0,0,0,5329981935.278328,94907086.0,0.031600002,0.13,1450835,1253317,0,72.0,,2026-05-20
430,TSHA,Healthcare,Biotechnology,NASDAQ,2729860,5.18,125.52,-10,-14,-29.04,137.7,68.1,-11.7,-13.8,0.9,19.4,86,96,92,95,75.6,0,0,0,0,0,0,1712671690.161953,287361020.0,0.1419,,2546062,2850938,3,89.7,10.8,2026-05-20
431,UGP,Energy,Oil & Gas Refining & Marketing,NYSE,2934793,5.63,125.42,-5,-7,-9.19,104.6,90.2,-1.6,-1.6,2.3,29.0,86,91,89,85,72.5,0,0,0,0,0,0,6187402301.536044,1079825878.0,0.0025,0.103,3856431,3093724,1,84.4,10.6,2026-05-20
432,CMP,Basic Materials,Other Industrial Metals & Mining,NYSE,672219,28.22,125.39,2,4,-12.87,78.3,94.7,1.3,7.0,16.5,36.9,86,84,86,71,61.4,0,0,0,0,0,0,1231477529.8058395,41958348.0,0.055,-0.084,1022767,684031,0,75.6,13.7,2026-05-20
433,OIS,Energy,Oil & Gas Equipment & Services,NYSE,884639,9.09,125.35,-8,-4,-37.31,106.9,46.3,0.2,-9.4,-17.4,10.8,86,94,98,77,75.8,0,0,1,0,0,1,542342682.9271793,60193415.0,0.0431,-0.091,1119388,916737,2,86.2,12.1,2026-05-20
434,EC,Energy,Oil & Gas Integrated,NYSE,2836930,14.01,125.28,1,-3,-10.31,65.5,79.3,3.8,1.0,-2.2,23.1,86,85,81,71,64.0,0,0,0,0,0,0,26910876994.84549,2055834735.0,0.041100003,-0.087,2964812,3185520,0,75.3,13.7,2026-05-20
435,EXK,Basic Materials,Silver,NYSE,7995379,9.01,125.14,4,20,-40.53,166.7,55.1,-8.9,-4.0,-2.8,2.8,86,82,98,93,88.5,0,0,1,0,0,1,2904435071.8554134,296068802.0,2.75,2.302,10424287,9199743,2,90.4,-7.1,2026-05-20
436,VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,11869347,16.17,125.08,-1,2,-7.76,100.1,91.2,-1.8,3.8,13.6,34.0,86,87,90,56,73.7,0,0,0,0,0,0,19191827204.8301,1164552654.0,0.0325,0.081,15763293,11122926,1,76.7,12.5,2026-05-20
437,KNX,Industrials,Trucking,NYSE,4029566,68.37,125.06,4,3,-1.41,82.3,100.0,8.4,9.5,16.8,36.4,86,82,81,40,62.7,0,0,0,0,0,0,11221835243.286133,162494000.0,0.0478,0.014,5683459,3640137,0,66.4,18.2,2026-05-20
438,DVA,Healthcare,Medical Care Facilities,NYSE,858403,194.61,124.81,11,3,-3.99,89.5,96.2,-0.4,11.0,22.0,44.8,86,75,67,26,50.3,0,0,0,0,0,0,12820312252.578735,64185000.0,0.1807,0.06,1219969,877739,0,54.6,23.0,2026-05-20
439,MRX,Financial Services,Capital Markets,NASDAQ,1137697,54.47,124.78,4,-16,-7.08,93.9,88.3,-1.8,1.1,14.4,40.4,86,82,62,35,38.0,0,0,0,0,0,0,4043953599.206238,71930870.0,0.0324,0.551,1067461,1149014,0,54.3,33.4,2026-05-20
440,CBOE,Financial Services,Financial Data & Stock Exchanges,BATS,920201,362.97,124.65,12,11,-1.34,64.4,96.1,1.0,7.1,16.7,34.3,86,74,73,74,64.7,0,0,0,0,0,0,37991415517.91919,104653784.0,0.0298,0.065,979905,903253,0,71.4,4.8,2026-05-20
441,MRNA,Healthcare,Biotechnology,NASDAQ,7404512,45.72,124.62,-4,0,-23.22,115.2,72.7,-3.9,-1.8,-5.5,30.6,86,90,94,27,72.4,0,0,0,0,0,0,19458398504.62867,396786259.0,0.17979999,2.602,10315168,7007775,2,70.8,21.0,2026-05-20
442,WDS,Energy,Oil & Gas E&P,NYSE,940203,23.27,124.44,-3,-18,-7.62,65.2,81.6,1.1,-0.7,-2.2,23.6,86,89,74,55,65.2,0,0,0,0,0,0,43687280415.88542,1901100143.0,2.62,-0.111,747871,1213218,0,70.8,20.2,2026-05-20
443,RIO,Basic Materials,Other Industrial Metals & Mining,NYSE,2524658,100.92,124.34,1,4,-10.36,84.8,84.5,-2.4,0.4,6.6,27.6,86,85,88,77,66.9,0,0,0,0,0,0,168626029989.47076,1626251577.0,0.0106,0.146,2779835,2755603,0,79.2,10.4,2026-05-20
444,TECK,Basic Materials,Other Industrial Metals & Mining,NYSE,3151845,59.38,124.29,5,14,-12.25,95.8,84.2,-3.0,0.4,9.1,28.3,86,81,90,69,68.4,0,0,0,0,0,0,30055014189.38063,489894294.0,2.51,0.722,3459956,3615849,1,77.1,7.8,2026-05-20
445,XENE,Healthcare,Biotechnology,NASDAQ,891189,54.05,124.21,-1,-24,-15.48,91.9,76.4,-0.9,-1.7,-2.9,21.9,86,87,64,75,70.3,0,0,0,0,0,0,5257639205.500031,96665550.0,0.043,,829858,1281789,0,74.1,13.1,2026-05-20
446,SUNC,Energy,Oil & Gas Midstream,NYSE,581377,72.33,124.07,10,2,0.86,49.7,98.0,3.3,6.7,12.7,,86,76,68,62,,0,0,0,0,0,0,3678328015.8090057,51517198.0,0.0325,1.064,720222,564762,0,68.7,,2026-05-20
447,TTE,Energy,Oil & Gas Integrated,NYSE,1656866,92.9,123.99,1,-7,-0.82,61.2,97.1,1.3,1.3,3.1,28.9,86,85,77,70,62.3,0,0,0,0,0,0,205277965198.21124,2224512006.0,0.002,0.034,892328,2008059,0,73.6,15.1,2026-05-20
448,VIRT,Financial Services,Capital Markets,NYSE,1441084,54.16,123.96,6,-16,-2.11,66.1,94.2,1.4,5.2,13.1,36.2,86,80,58,29,43.8,0,0,0,0,0,0,4741961391.257618,87024431.0,0.044,0.303,1335733,1313516,0,52.7,30.5,2026-05-20
449,MT,Basic Materials,Steel,NYSE,1773423,59.17,123.84,-6,-2,-12.47,110.8,89.3,1.9,5.0,10.4,33.4,85,91,95,87,77.3,0,0,0,0,0,0,45739734473.17077,760427819.0,0.0064999997,0.045,2007260,1820110,2,87.6,7.3,2026-05-20
450,GNRC,Industrials,Specialty Industrial Machinery,NYSE,813093,243.97,123.6,1,6,-11.86,103.2,79.9,-6.7,-3.1,9.8,30.4,85,84,89,34,73.8,0,0,0,0,0,0,15522493374.912905,58868681.0,0.0477,0.124,758650,901302,0,70.2,14.6,2026-05-20
451,ARKO,Consumer Cyclical,Specialty Retail,NASDAQ,941867,7.15,123.57,0,-11,-2.59,90.3,100.0,4.3,7.4,19.3,38.8,85,85,74,23,56.6,0,0,0,0,0,0,784178164.1127262,112185721.0,0.041100003,-0.031,928821,978540,0,59.6,27.7,2026-05-20
452,ROKU,Communication Services,Entertainment,NASDAQ,2707915,120.58,123.55,5,-38,-8.23,79.9,91.1,-1.2,1.6,14.0,22.8,85,80,37,73,69.8,0,0,0,0,0,0,18316978503.22189,147693751.0,0.064899996,0.224,2180106,2622143,0,64.9,10.8,2026-05-20
453,RAMP,Technology,Software - Infrastructure,NYSE,1092121,37.68,123.38,27,-7,7.05,68.3,99.7,18.2,22.7,31.6,35.7,85,58,24,45,45.0,0,0,0,0,0,0,1887824703.327957,63648844.0,0.084300004,0.086,2194944,940988,0,43.0,12.5,2026-05-20
454,BCAX,Healthcare,Biotechnology,NASDAQ,515140,20.03,123.37,-5,-31,-17.4,134.6,76.6,-3.9,-6.4,-3.3,21.0,85,90,64,91,48.6,0,0,0,0,0,0,1329189179.103157,65703866.0,0.18959999,,626492,552808,2,73.4,23.1,2026-05-20
455,FFIV,Technology,Software - Infrastructure,NASDAQ,777427,383.5,123.31,18,-5,4.83,70.7,99.3,5.0,11.9,21.8,31.1,85,67,44,24,48.2,0,0,0,0,0,0,20456489819.677338,56419247.0,0.037,0.11,690113,758052,0,45.8,20.3,2026-05-20
