rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
462,BWA,Consumer Cyclical,Auto Parts,NYSE,1975573,59.41,128.05,-2,-4,-15.23,92.1,76.9,3.0,4.8,6.9,22.7,85,87,85,83,71.8,0,0,0,0,0,0,11754158654.139404,207048768.0,0.0357,0.039,2362531,2381032,0,81.7,8.6,2026-05-07
463,HUN,Basic Materials,Chemicals,NYSE,5521155,15.1,127.57,7,9,-5.03,98.7,95.3,3.6,5.6,13.7,34.9,85,78,80,12,31.3,0,0,0,0,0,0,2545756810.4137897,174009350.0,0.1517,0.007,5787096,6528935,0,50.3,36.3,2026-05-07
464,EXK,Basic Materials,Silver,NYSE,7587663,9.31,127.52,-5,2,-38.55,215.2,63.6,9.1,6.6,1.5,14.2,85,90,97,93,86.0,0,0,0,0,0,0,2723680109.9325256,296052192.0,1.87,3.092,6793669,9529661,3,91.5,0.7,2026-05-07
465,ATEN,Technology,Software - Infrastructure,NYSE,1069131,26.72,127.32,-2,-20,-6.54,64.8,92.6,0.4,2.0,14.4,40.5,84,86,68,39,56.2,0,0,0,0,0,0,1926729177.373886,71759000.0,0.108,0.134,1011685,1069249,0,62.3,26.1,2026-05-07
466,EC,Energy,Oil & Gas Integrated,NYSE,3038521,13.36,127.05,-4,-10,-14.47,64.3,70.4,-5.8,-6.0,-6.1,18.9,84,88,82,79,58.8,0,0,0,0,0,0,28617219668.047745,2055834735.0,0.0355,-0.172,2592005,3391217,0,77.0,17.0,2026-05-07
467,CADL,Healthcare,Biotechnology,NASDAQ,1670006,7.63,126.93,53,64,-0.33,76.2,100.0,13.8,21.2,40.5,39.8,84,31,42,23,61.0,0,0,0,0,0,0,474058430.9572921,73270239.0,0.24370001,,1727179,1535025,0,39.2,-14.5,2026-05-07
468,B,Basic Materials,Gold,NYSE,11479815,41.58,126.92,-4,3,-23.97,137.3,68.5,5.1,1.9,-0.6,10.2,84,88,95,94,77.0,0,0,0,0,0,0,65199680563.64555,1679538410.0,0.86,0.645,12190497,12997985,2,88.5,3.6,2026-05-07
469,NPKI,Energy,Oil & Gas Equipment & Services,NYSE,789574,15.71,126.8,-8,-12,-4.79,95.6,89.1,-1.3,1.7,5.9,22.8,84,92,88,89,71.5,0,0,0,0,0,0,1314609468.363335,84432209.0,0.0202,0.159,1007364,837818,1,85.1,11.3,2026-05-07
470,CMBT,Energy,Oil & Gas Midstream,NYSE,1526943,14.78,126.75,0,-4,-1.0,86.6,94.9,6.1,10.0,12.1,35.5,84,84,80,43,54.1,0,0,0,0,0,0,3984030795.540821,290169769.0,0.008,1.606,1545031,1740074,0,65.3,23.6,2026-05-07
471,NET,Technology,Software - Infrastructure,NYSE,4198673,248.59,126.72,7,-39,-4.39,111.0,100.0,14.8,22.9,24.6,25.8,84,77,31,90,74.7,0,0,0,0,0,0,76858864575.0,353374090.0,0.030199999,0.336,3439301,3983456,1,68.2,3.2,2026-05-07
472,BKD,Healthcare,Medical Care Facilities,NYSE,3047188,14.18,126.66,-9,-5,-17.03,112.9,69.1,-3.5,-2.2,-3.7,22.1,84,93,97,92,71.9,0,0,0,0,0,0,3405601544.862686,237821342.0,0.1634,-0.04,2545225,3363857,3,88.5,10.3,2026-05-07
473,AURA,Healthcare,Biotechnology,NASDAQ,557686,8.29,126.33,13,-25,7.94,67.3,82.5,8.3,11.4,22.0,32.6,84,71,33,20,48.8,0,0,0,0,0,0,450040458.4741631,64199778.0,0.0428,,1031009,444723,0,43.2,25.1,2026-05-07
474,AXIA,Utilities,Utilities - Renewable,NYSE,2686279,12.62,126.28,-4,-7,-6.79,74.7,75.4,-5.0,-7.2,-1.1,14.0,84,88,85,92,52.7,0,0,0,0,0,0,28000387239.93212,2249027122.0,0.005,-0.113,1797699,2747389,1,79.4,17.1,2026-05-07
475,EXTR,Technology,Communication Equipment,NASDAQ,2660526,23.54,126.25,29,3,2.84,71.2,98.1,11.0,21.0,40.5,31.6,84,55,29,47,59.0,0,0,0,0,0,0,2953714891.319275,132513000.0,0.0991,0.114,3769730,2200566,0,47.5,2.2,2026-05-07
476,SBLK,Industrials,Marine Shipping,NASDAQ,1020582,26.9,126.19,-1,-4,-1.1,79.2,99.2,5.4,7.3,10.9,28.9,84,85,82,61,65.1,0,0,0,0,0,0,2878063588.8928394,113847449.0,0.0161,-0.027,1040887,1535203,0,73.3,15.1,2026-05-07
477,IMO,Energy,Oil & Gas Integrated,NYSE ARCA,623573,127.84,126.19,-7,-13,-4.82,83.9,87.5,-2.3,-1.1,0.1,24.0,84,91,85,81,66.7,0,0,0,0,0,0,63885132132.6902,497237969.0,0.1696,-0.002,541220,750702,1,80.9,14.7,2026-05-07
478,NTCT,Technology,Software - Infrastructure,NASDAQ,517178,35.52,126.09,0,-25,3.08,84.4,100.0,11.1,13.8,19.4,38.4,84,84,59,79,66.0,0,0,0,0,0,0,2454047459.9401474,72220350.0,0.050300002,-0.005,456305,599919,0,72.0,12.5,2026-05-07
479,GOLD,Financial Services,Capital Markets,NYSE,584764,43.1,125.94,-8,-2,-35.38,120.5,53.5,-2.2,-3.9,-6.1,21.7,84,92,98,55,65.4,0,0,1,0,0,1,1199499139.8840294,28137441.0,0.1225,1.362,538072,600514,2,77.6,20.1,2026-05-07
480,PACK,Consumer Cyclical,Packaging & Containers,NYSE,585321,6.25,125.91,61,117,-0.95,109.2,100.0,23.8,40.1,54.2,30.9,84,23,79,56,75.5,0,0,0,0,0,0,479819597.5993986,85529338.0,0.074200004,0.11,1060924,645452,0,58.4,-38.4,2026-05-07
481,SKLZ,Communication Services,Electronic Gaming & Multimedia,NYSE,2198741,6.35,125.85,76,79,-68.25,203.5,45.6,0.5,23.4,71.7,23.0,84,8,11,35,39.2,0,0,0,0,0,0,119500248.91954422,15600555.0,0.15529999,0.689,6247424,1339386,0,23.3,-21.3,2026-05-07
482,JBHT,Industrials,Integrated Freight & Logistics,NASDAQ,888317,246.05,125.8,-1,0,-3.95,85.4,90.6,-1.8,-0.4,7.5,30.6,84,85,86,63,67.1,0,0,0,0,0,0,23455040359.30034,94299203.0,0.0464,0.046,792193,935440,0,75.3,13.3,2026-05-07
483,TRGP,Energy,Oil & Gas Midstream,NYSE,1290941,249.5,125.78,-2,-13,-4.22,72.5,93.3,0.4,3.2,4.0,31.2,84,86,75,42,56.6,0,0,0,0,0,0,54657943187.32767,214951799.0,0.0254,-0.079,1111134,1435764,0,64.9,24.6,2026-05-07
484,HXL,Industrials,Aerospace & Defense,NYSE,1187642,96.48,125.66,3,5,-1.81,89.5,98.5,3.3,7.0,11.3,27.8,84,81,83,71,68.6,0,0,0,0,0,0,6956649433.524048,75427184.0,0.062800005,0.099,1309687,1257509,0,75.9,8.0,2026-05-07
485,VSTS,Industrials,Rental & Leasing Services,NYSE,1040605,9.22,125.65,6,-1,-11.18,128.8,85.3,-2.0,-2.1,9.9,43.7,84,78,71,19,10.2,0,0,0,0,0,0,1281224193.0134523,131948938.0,0.1171,-0.03,1025915,1303841,0,44.6,46.4,2026-05-07
486,MLI,Industrials,Metal Fabrication,NYSE,723048,139.13,125.6,7,7,-0.39,89.7,97.9,1.8,5.6,14.7,24.6,84,77,77,79,67.6,0,0,0,0,0,0,14709208512.416107,110570613.0,0.0179,0.193,547456,736607,0,75.2,4.3,2026-05-07
487,VNDA,Healthcare,Biotechnology,NASDAQ,1118698,7.44,125.53,7,22,-25.15,63.0,43.8,-9.3,-9.5,-15.4,3.9,84,77,92,39,46.2,0,0,0,0,0,0,420945434.0,60135062.0,0.0983,0.076,1207224,1645786,1,63.5,21.5,2026-05-07
488,VALE,Basic Materials,Other Industrial Metals & Mining,NYSE,24902974,16.49,125.51,-5,-2,-8.08,78.7,81.4,-1.3,-4.4,0.4,21.3,84,89,92,81,62.5,0,0,0,0,0,0,69000157619.13242,4264533765.0,0.0165,0.027,24458424,28759930,1,81.1,14.6,2026-05-07
489,OSCR,Healthcare,Healthcare Plans,NYSE,6717276,19.84,125.45,52,39,-16.64,92.4,86.2,13.3,22.1,42.3,30.1,84,32,19,49,55.8,0,0,0,0,0,0,5567738758.83873,301121624.0,0.1076,0.173,7173120,6686934,0,38.9,-14.0,2026-05-07
490,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,8361112,66.67,125.26,-3,-8,-5.31,75.3,81.6,-6.5,-1.8,1.9,21.5,84,87,82,73,62.9,0,0,0,0,0,0,68571791061.43806,992068697.0,0.026600001,0.025,9253606,9596393,0,76.2,15.4,2026-05-07
491,ZGN,Consumer Cyclical,Apparel Manufacturing,NYSE,704955,12.94,125.21,9,3,2.9,69.3,100.0,7.3,8.8,18.2,29.8,84,75,69,79,58.9,0,0,0,0,0,0,3336910836.641836,268240430.0,0.0454,0.003,887875,737355,0,70.5,7.9,2026-05-07
492,AMRC,Industrials,Engineering & Construction,NYSE,559547,31.55,125.2,5,13,-29.78,134.3,55.7,0.5,6.5,9.2,-0.7,84,79,87,94,78.7,0,0,0,0,0,0,1660180149.431656,52939417.0,0.1417,0.091,524071,550140,1,84.7,-3.6,2026-05-07
493,MLYS,Healthcare,Biotechnology,NASDAQ,1180948,30.12,125.16,4,18,-36.79,128.0,47.8,4.7,3.1,7.9,-6.2,84,80,94,99,72.5,0,0,0,1,0,1,2412544075.8717537,82451950.0,0.1293,,1028546,1256625,2,86.4,-1.5,2026-05-07
494,IRM,Real Estate,REIT - Specialty,NYSE,1608051,132.06,125.15,11,-25,3.22,60.8,90.1,3.3,6.4,14.6,28.4,84,73,37,54,33.0,0,0,0,0,0,0,37836331460.49664,297478817.0,0.0366,0.216,2133043,1605316,0,49.2,27.4,2026-05-07
495,AVR,Healthcare,Medical Instruments & Supplies,NASDAQ,780966,6.39,125.08,-1,-5,-8.04,124.5,95.3,7.5,8.6,10.0,30.5,83,84,80,19,57.0,0,0,0,0,0,0,618395876.4218798,97232054.0,0.0608,-0.422,730519,915263,0,60.0,26.9,2026-05-07
496,SLB,Energy,Oil & Gas Equipment & Services,NYSE,15370467,55.16,124.9,-2,-2,-3.57,67.1,84.4,-4.7,-2.1,3.7,26.7,83,85,85,53,54.4,0,0,0,0,0,0,85098679326.58766,1495057661.0,0.0494,0.027,14181071,17563350,0,69.3,21.7,2026-05-07
497,GLXY,Financial Services,Capital Markets,NASDAQ,5788406,31.12,124.9,62,61,-32.23,74.0,47.9,5.3,11.6,27.9,7.4,83,21,20,79,,0,0,0,0,0,0,5392925880.216431,191850792.0,0.1537,-0.375,5891259,5566883,0,40.0,,2026-05-07
498,IONS,Healthcare,Biotechnology,NASDAQ,1867874,76.85,124.88,-4,3,-11.4,135.6,80.7,1.9,1.4,1.8,8.0,83,87,94,95,80.9,0,0,0,0,0,0,12440965013.94348,165262556.0,0.1099,0.87,2016912,2135740,2,89.2,0.8,2026-05-07
499,CMP,Basic Materials,Other Industrial Metals & Mining,NYSE,530093,26.46,124.8,-4,-10,-2.54,98.5,100.0,7.4,9.3,15.5,33.6,83,87,81,72,72.3,0,0,0,0,0,0,1099329558.5617428,41863273.0,0.0627,0.289,514980,568114,0,78.1,11.0,2026-05-07
500,SLDB,Healthcare,Biotechnology,NASDAQ,1035748,7.2,124.74,-9,-7,-18.79,177.3,74.3,-2.8,-9.3,-4.6,14.6,83,92,94,60,74.6,0,0,0,0,0,0,701686676.2725058,98413277.0,0.1104,,1060744,1318902,2,80.2,14.9,2026-05-07
501,PCVX,Healthcare,Biotechnology,NASDAQ,1232764,57.1,124.63,-5,-10,-12.15,77.5,66.0,-10.0,-13.2,-11.7,10.5,83,88,83,64,63.4,0,0,0,0,0,0,8219964763.313484,144387225.0,0.1,,1250062,1304504,0,74.6,17.6,2026-05-07
502,SHOO,Consumer Cyclical,Footwear & Accessories,NASDAQ,1061447,40.02,124.56,10,7,-14.63,72.5,71.7,4.4,3.5,10.6,9.8,83,73,70,81,71.2,0,0,0,0,0,0,2739012750.0,73040340.0,0.0946,0.294,1137711,1259592,0,73.8,-0.4,2026-05-07
503,MGA,Consumer Cyclical,Auto Parts,NYSE,1750648,62.7,124.28,2,-1,-10.35,83.5,78.8,-0.7,1.1,4.8,18.3,83,81,78,78,66.8,0,0,0,0,0,0,16815183024.13681,276429106.0,0.028900001,0.031,2340524,1795922,0,75.9,8.0,2026-05-07
504,NN,Technology,Software - Infrastructure,NASDAQ,2788152,19.33,124.2,35,63,-20.08,71.6,68.8,6.4,4.7,10.9,24.3,83,48,76,31,47.0,0,0,0,0,0,0,2636226266.1805973,136028193.0,0.1882,-0.506,2271767,2238267,0,50.5,1.1,2026-05-07
505,REZI,Industrials,Industrial Distribution,NYSE,1081825,41.1,124.04,-1,-1,-9.25,111.8,83.5,-0.5,0.6,8.6,11.9,83,84,84,76,79.3,0,0,0,0,0,0,6078047798.79982,151421223.0,0.0401,0.02,1061907,1240187,0,80.8,4.0,2026-05-07
506,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,2234547,245.78,124.02,-3,-17,-3.91,67.4,84.2,0.1,4.6,5.1,24.4,83,86,72,81,59.9,0,0,0,0,0,0,72490404722.2337,294496878.0,0.0249,-0.012,2194681,2658488,0,74.7,15.5,2026-05-07
507,WSR,Real Estate,REIT - Retail,NYSE,609270,18.95,123.93,1,-14,-0.26,65.4,100.0,0.1,0.1,9.7,33.5,83,82,67,60,47.7,0,0,0,0,0,0,973401951.8273448,51393977.0,0.0123000005,0.075,411800,489598,0,64.2,23.1,2026-05-07
508,SFL,Industrials,Marine Shipping,NYSE,1145579,11.78,123.9,-2,-30,1.55,74.1,100.0,3.5,6.4,9.4,33.3,83,85,57,32,43.7,0,0,0,0,0,0,1539358148.4163857,132817785.0,0.0428,-0.243,1110458,1390225,0,54.4,34.1,2026-05-07
509,TTE,Energy,Oil & Gas Integrated,NYSE,2045519,89.96,123.82,-5,-20,-3.96,55.0,86.6,-2.7,-1.9,1.4,26.1,83,88,73,64,51.6,0,0,0,0,0,0,206572388048.65448,2226475434.0,0.0019,0.034,1590589,2261241,0,69.1,24.5,2026-05-07
510,DD,Basic Materials,Specialty Chemicals,NYSE,3303479,50.07,123.75,-3,-3,-4.92,79.0,87.1,3.3,3.4,4.4,21.5,83,86,86,81,64.3,0,0,0,0,0,0,18952721768.605247,409877186.0,0.028399998,,3702898,3738541,0,79.3,11.8,2026-05-07
511,AEVA,Technology,Software - Infrastructure,NASDAQ,1283620,16.57,123.63,47,100,-57.29,50.6,16.0,-12.6,-11.0,-7.1,-8.2,83,36,89,91,47.4,0,0,0,0,0,0,1038676015.4687768,63026459.0,0.2496,1.085,1373542,1481886,1,65.8,-22.0,2026-05-07
512,WDS,Energy,Oil & Gas E&P,NYSE,1159085,22.42,123.51,-9,-34,-11.0,69.3,75.8,-5.6,-5.6,-4.9,20.7,83,92,67,68,60.9,0,0,0,0,0,0,44732887670.17188,1901100143.0,1.73,-0.111,777686,1355475,1,72.0,22.8,2026-05-07
513,CM,Financial Services,Banks - Diversified,NYSE,1685835,112.22,123.46,1,1,-0.94,74.1,96.5,0.1,1.5,8.1,24.0,83,82,82,81,62.4,0,0,0,0,0,0,103217258053.8927,920350037.0,5.71,0.167,1390766,1533587,0,76.9,10.0,2026-05-07
514,CRUS,Technology,Semiconductors,NASDAQ,693778,167.69,123.38,-3,-14,-4.6,77.6,96.8,3.0,3.4,13.8,32.8,83,86,75,68,62.6,0,0,0,0,0,0,8377453849.551956,51007389.0,0.0651,0.045,697576,637179,0,72.9,16.4,2026-05-07
515,NVCR,Healthcare,Medical Devices,NASDAQ,1537176,16.5,123.25,65,65,-17.75,67.8,72.6,14.5,25.7,33.9,34.0,83,18,18,19,7.2,0,0,0,0,0,0,1924944120.000801,115820940.0,0.1018,0.123,2313610,1718038,0,15.6,5.2,2026-05-07
516,TPH,Consumer Cyclical,Residential Construction,NYSE,2226042,46.95,123.12,-4,-37,-0.09,59.7,100.0,0.1,0.2,0.6,25.9,83,87,54,30,50.6,0,0,0,0,0,0,3989463780.5427694,85135803.0,0.102299996,-0.296,1669177,2710553,0,55.4,32.9,2026-05-07
517,FDX,Industrials,Integrated Freight & Logistics,NYSE,1668993,377.19,123.05,-5,-5,-6.64,74.4,85.4,-1.7,-1.7,1.5,27.3,83,88,88,66,63.5,0,0,0,0,0,0,93932324838.46814,238606756.0,0.0138,0.083,1806250,1876970,0,76.4,16.7,2026-05-07
518,DVA,Healthcare,Medical Care Facilities,NYSE,769609,193.88,123.05,13,-18,21.62,88.9,100.0,21.7,26.2,28.1,47.0,83,70,39,23,38.6,0,0,0,0,0,0,10000459061.807678,65944342.0,0.171,0.099,1017578,845693,0,42.7,28.2,2026-05-07
519,HLX,Energy,Oil & Gas Equipment & Services,NYSE,1944665,9.85,123.02,-3,-11,-8.37,72.5,85.2,-2.5,0.6,2.7,30.8,83,86,78,43,49.5,0,0,0,0,0,0,1515676781.0611,147296092.0,0.044899996,0.036,2848627,2110069,0,64.1,27.6,2026-05-07
520,GH,Healthcare,Diagnostics & Research,NASDAQ,2095288,92.25,122.94,-4,3,-23.6,149.0,68.8,4.4,5.4,4.0,9.2,82,86,93,96,77.3,0,0,0,0,0,0,11613431740.109009,132573424.0,0.0929,0.394,1794716,1949979,2,88.1,1.7,2026-05-07
521,NOV,Energy,Oil & Gas Equipment & Services,NYSE,4889169,20.18,122.87,-1,-2,-3.58,63.1,83.1,-4.6,-2.6,-0.5,19.3,82,83,82,73,57.5,0,0,0,0,0,0,7127525431.848145,358888480.0,0.1377,-0.024,5512657,4951225,0,73.9,14.9,2026-05-07
522,BFH,Financial Services,Credit Services,NYSE,669979,88.3,122.83,2,1,-10.93,77.8,86.4,0.6,0.1,9.7,24.3,82,80,79,62,64.8,0,0,0,0,0,0,3448338779.1249084,40407065.0,0.0002,0.061,678487,682931,0,71.4,11.3,2026-05-07
523,KW,Real Estate,Real Estate Services,NYSE,819947,10.95,122.75,-1,-10,-0.36,81.2,100.0,0.8,0.9,1.0,16.3,82,83,74,77,59.8,0,0,0,0,0,0,1515619647.941995,139303275.0,0.063200004,-0.057,892001,1171714,0,73.4,13.7,2026-05-07
524,IBKR,Financial Services,Capital Markets,NASDAQ,4508249,87.04,122.74,4,3,5.02,86.2,92.1,4.0,5.7,15.3,21.5,82,78,77,82,68.1,0,0,0,0,0,0,35854333515.445564,445616877.0,0.0271,0.168,4162198,4719737,0,76.3,4.3,2026-05-07
525,AMPY,Energy,Oil & Gas E&P,NYSE,828694,5.54,122.71,-7,-21,-18.41,103.7,69.9,-10.2,-6.8,-9.3,8.3,82,89,75,86,73.1,0,0,0,0,0,0,256394985.34499076,41287437.0,0.070300005,-0.181,579152,1042502,0,80.8,9.9,2026-05-07
526,NSA,Real Estate,REIT - Industrial,NYSE,1062060,43.36,122.69,-1,-36,-1.49,57.4,96.8,2.0,1.9,11.3,31.9,82,83,48,29,23.0,0,0,0,0,0,0,6245380489.628952,146984708.0,0.00059999997,0.18,1151390,1876562,0,45.7,44.3,2026-05-07
527,SAIA,Industrials,Trucking,NASDAQ,504462,449.4,122.69,8,15,-1.88,79.2,99.8,2.8,4.6,16.1,33.4,82,74,81,18,63.8,0,0,0,0,0,0,11768193538.16455,26669522.0,0.0442,0.001,496767,548371,0,59.2,15.6,2026-05-07
528,NG,Basic Materials,Gold,NYSE ARCA,3140545,9.03,122.55,-10,-7,-37.29,146.2,47.1,2.9,-6.1,-12.2,-4.0,82,92,95,95,72.4,0,0,0,0,0,0,3532184026.3907604,438780614.0,0.0548,,3223397,3738433,3,88.6,8.9,2026-05-07
529,SOC,Energy,Oil & Gas Drilling,NYSE,3715005,13.41,122.38,27,-5,-61.69,211.4,30.1,-6.7,-6.2,-10.3,-13.0,82,55,23,1,1.1,0,0,0,0,0,0,2076141668.7691607,147244086.0,0.25190002,,2430677,5818361,0,20.0,40.9,2026-05-07
530,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,2185989,228.91,122.29,-5,-15,-0.66,77.3,95.7,-1.0,-0.5,3.1,25.3,82,87,77,69,55.0,0,0,0,0,0,0,74017136139.0293,323444928.0,0.0238,0.122,1772158,2544319,0,72.0,20.6,2026-05-07
531,MRCY,Industrials,Aerospace & Defense,NASDAQ,557186,91.66,122.28,4,14,-11.73,96.2,74.3,9.4,7.7,8.5,14.5,82,78,88,87,63.0,0,0,0,0,0,0,4714149526.750122,60014632.0,0.090299994,0.044,627579,584089,0,79.0,4.7,2026-05-07
532,OLN,Basic Materials,Chemicals,NYSE,2476098,28.8,122.2,-1,-16,-5.45,46.8,71.6,-3.7,-3.3,-0.5,13.9,82,83,68,18,32.9,0,0,0,0,0,0,3257449898.0628204,113857037.0,0.1126,-0.004,1878664,2761874,0,50.5,39.5,2026-05-07
533,GKOS,Healthcare,Medical Devices,NYSE,764942,135.27,122.11,10,7,-7.82,79.7,86.2,3.0,6.6,15.9,30.6,82,72,69,23,51.1,0,0,0,0,0,0,8206686859.84436,58527220.0,0.067,0.412,1010168,748787,0,53.8,20.5,2026-05-07
534,RMAX,Real Estate,Real Estate Services,NYSE,1049418,10.63,122.1,62,71,-8.52,95.4,95.9,6.0,32.6,59.7,39.6,82,20,29,23,40.4,0,0,0,0,0,0,228889740.0302267,21232815.0,0.044699997,-0.018,2664155,728211,0,28.1,-11.7,2026-05-07
535,KGC,Basic Materials,Gold,NYSE,8309773,30.78,121.96,-10,-8,-21.3,125.5,68.9,0.1,-4.8,-3.8,10.8,82,92,94,94,71.8,0,0,0,0,0,0,35285933720.616776,1194109463.0,1.66,0.608,7985431,9643924,3,87.9,9.5,2026-05-07
536,OKLO,Utilities,Utilities - Independent Power Producers,NYSE,13173664,79.62,121.61,48,90,-58.92,166.5,30.5,0.8,6.5,18.2,-16.9,82,34,76,97,82.8,0,0,0,0,0,0,12243956860.580612,173919838.0,0.1884,,17038904,11303270,1,72.5,-41.2,2026-05-07
537,PEB,Real Estate,REIT - Hotel & Motel,NYSE,2718430,14.59,121.55,2,-14,-0.88,63.7,98.8,2.3,3.4,10.2,24.0,82,80,64,53,57.8,0,0,0,0,0,0,1596238820.1506138,113369235.0,0.2193,0.079,3234521,2678286,0,63.7,18.1,2026-05-07
538,CNQ,Energy,Oil & Gas E&P,NYSE,12066094,45.63,121.51,-7,-20,-11.12,55.5,73.3,-3.4,-2.2,-4.2,22.4,82,89,76,60,53.5,0,0,0,0,0,0,97997553908.2497,2086830405.0,1.78,0.015,13546604,12342552,0,69.6,24.8,2026-05-07
539,SVRA,Healthcare,Biotechnology,NASDAQ,1284216,5.27,121.45,-10,-11,-24.77,166.0,64.4,0.2,-3.9,-4.7,8.7,82,92,91,86,61.7,0,0,0,0,0,0,1049201333.3485222,204922140.0,0.1574,,1230100,1537192,2,82.7,16.5,2026-05-07
540,WWD,Industrials,Aerospace & Defense,NASDAQ,779241,382.42,121.37,-9,-8,-6.04,90.9,84.5,1.4,-1.4,-1.0,20.5,82,91,92,81,68.2,0,0,0,0,0,0,21639963706.12378,59615869.0,0.013200001,0.234,1076575,726265,2,83.1,13.3,2026-05-07
541,ERO,Basic Materials,Copper,NYSE,1087169,27.07,121.26,-11,-9,-31.98,108.8,56.4,3.2,-2.2,-2.5,12.9,82,93,95,90,69.3,0,0,0,0,0,0,2628809612.392044,104276466.0,3.2,1.613,1126339,1169131,3,86.8,12.3,2026-05-07
542,VIST,Energy,Oil & Gas E&P,NYSE,1479139,68.59,121.25,-8,-33,-13.4,95.3,74.9,-8.1,-4.9,-2.6,29.0,82,90,65,67,46.9,0,0,0,0,0,0,7537902277.539307,105219184.0,0.029000001,0.973,1151557,1784589,1,67.2,28.6,2026-05-07
543,TGTX,Healthcare,Biotechnology,NASDAQ,1988864,41.97,121.19,39,27,2.39,63.0,100.0,18.0,19.6,31.0,34.9,82,43,31,58,25.9,0,0,0,0,0,0,5405447221.935059,159688256.0,0.2348,0.78,2290614,2123296,0,39.5,6.7,2026-05-07
544,FLNC,Utilities,Utilities - Renewable,NASDAQ,4619670,13.56,121.11,-1,10,-59.53,327.3,52.3,42.8,39.9,30.7,19.0,82,83,94,98,94.7,0,0,0,1,0,1,2242170900.687688,183935273.0,0.37330002,1.544,5190001,4432800,3,92.4,-9.9,2026-05-07
545,SM,Energy,Oil & Gas E&P,NYSE,4883996,28.55,121.03,-2,-55,-14.14,65.6,76.1,-3.0,0.4,2.9,21.9,82,84,31,10,36.9,0,0,0,0,0,0,7304935193.212309,239741889.0,0.0639,-0.171,3851580,6123962,0,40.5,43.7,2026-05-07
546,ACDC,Energy,Oil & Gas Equipment & Services,NASDAQ,1301341,7.13,121.02,0,-39,-33.36,106.3,46.2,-10.0,-3.4,3.9,32.1,82,82,43,25,44.2,0,0,0,0,0,0,1324339943.0171056,180920753.0,0.17459999,-0.04,1373255,1484501,0,48.6,34.2,2026-05-07
547,OPRA,Communication Services,Internet Content & Information,NASDAQ,606494,18.85,120.67,37,15,-10.49,59.1,78.8,3.9,8.6,18.9,21.7,82,45,23,19,11.7,0,0,0,0,0,0,1659416540.0011425,89552967.0,0.0652,0.232,791102,647502,0,24.7,24.0,2026-05-07
548,OPLN,Consumer Cyclical,Auto & Truck Dealerships,NYSE,769642,35.94,120.53,12,14,11.06,96.5,100.0,13.9,17.5,26.7,32.7,82,70,72,63,70.5,0,0,0,0,0,0,3335250603.798073,105914596.0,0.0182,0.086,950467,887509,0,68.9,1.0,2026-05-07
549,SNDX,Healthcare,Biotechnology,NASDAQ,1675231,20.65,120.39,-11,-15,-19.3,135.3,71.9,-0.3,-7.0,-10.4,10.2,82,93,89,80,69.7,0,0,0,0,0,0,1691508059.4848328,88514286.0,0.26770002,2.236,2121463,1611694,1,82.9,14.6,2026-05-07
550,GVA,Industrials,Engineering & Construction,NYSE,561732,142.38,120.26,3,8,0.28,74.0,98.1,5.7,9.4,12.1,22.9,82,79,84,59,61.6,0,0,0,0,0,0,6099126353.977905,43746424.0,0.144,0.192,655378,618701,0,70.9,12.2,2026-05-07
551,CF,Basic Materials,Agricultural Inputs,NYSE,3903645,119.76,120.07,-8,-32,-15.64,56.0,69.2,-3.7,-2.7,-2.5,25.1,81,89,65,46,44.7,0,0,0,0,0,0,18847200662.50012,153616434.0,0.0616,0.228,2995595,5180567,0,61.2,33.1,2026-05-07
552,TD,Financial Services,Banks - Diversified,NYSE,2698067,108.6,119.72,1,5,0.23,70.8,98.0,1.2,2.4,8.4,22.5,81,80,84,81,61.1,0,0,0,0,0,0,179927829600.95782,1676710779.0,6.01,0.211,1859733,2530618,0,76.5,8.9,2026-05-07
553,XPRO,Energy,Oil & Gas Equipment & Services,NYSE,1108064,16.16,119.71,-8,-9,-13.72,101.3,73.5,-11.3,-8.6,-8.6,8.5,81,89,88,81,72.4,0,0,0,0,0,0,2052330842.6354828,113765562.0,0.066300005,-0.125,965543,1165460,0,82.6,10.0,2026-05-07
554,AGPU,Technology,Software - Infrastructure,NASDAQ,6904793,5.93,119.61,74,69,-81.53,323.4,27.5,1.5,13.0,73.4,-20.8,81,7,2,5,0.2,0,0,0,0,0,0,30576753.734346867,5539267.0,0.053400002,-0.013,860721,4164496,0,3.6,4.3,2026-05-07
555,TPR,Consumer Cyclical,Luxury Goods,NYSE,1692498,148.83,119.59,-7,-4,-8.11,74.6,65.0,-8.5,-11.0,-10.7,4.4,81,88,91,83,64.8,0,0,0,0,0,0,29211706724.654663,204649752.0,0.0721,0.14,1731834,1900676,1,81.7,12.3,2026-05-07
