rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
513,EC,Energy,Oil & Gas Integrated,NYSE,3248138,13.72,121.39,-10,-16,-12.16,77.3,83.9,0.8,-1.1,2.3,29.8,83,93,87,70,51.4,0,0,0,0,0,0,28370519735.11936,2055834735.0,0.0355,-0.172,2703675,3387993,1,75.3,26.0,2026-04-28
514,ZD,Communication Services,Advertising Agencies,NASDAQ,752646,48.23,121.29,6,-7,-4.59,78.1,95.3,-0.0,4.1,16.0,29.0,83,77,64,30,53.5,0,0,0,0,0,0,1760936807.040863,37837060.0,0.1619,-0.015,519820,1174230,0,56.1,22.5,2026-04-28
515,GSIT,Technology,Semiconductors,NASDAQ,1042082,7.18,121.25,-3,1,-60.44,144.3,41.7,3.6,14.6,3.8,15.9,83,86,90,97,83.1,0,0,0,0,0,0,283337966.7292118,36186203.0,0.075100005,0.122,935488,909643,2,89.0,-1.2,2026-04-28
516,CX,Basic Materials,Building Materials,NYSE,6157906,12.24,121.22,-1,6,-8.31,99.2,85.3,0.8,2.6,4.9,15.4,83,84,91,88,75.6,0,0,0,0,0,0,17932293206.53608,1450832824.0,1.85,0.101,6097429,6746091,1,84.7,2.7,2026-04-28
517,EQIX,Real Estate,REIT - Specialty,NASDAQ,541491,1089.85,121.15,1,-40,-3.44,48.2,90.0,-1.3,2.0,7.9,27.9,83,82,41,42,34.5,0,0,0,0,0,0,109349778409.24,98623487.0,0.021,0.081,521483,611678,0,49.9,35.8,2026-04-28
518,CTRA,Energy,Oil & Gas E&P,NYSE,8962095,33.67,120.99,-6,-28,-8.7,53.4,87.8,6.2,4.2,6.1,27.8,83,89,67,33,41.0,0,0,0,0,0,0,25461092388.125885,759352619.0,0.024,0.234,6366446,9321901,0,57.5,37.4,2026-04-28
519,RPRX,Healthcare,Biotechnology,NASDAQ,3076547,49.65,120.96,-2,-17,-0.85,54.3,97.4,0.3,1.7,5.3,22.8,83,85,70,70,54.5,0,0,0,0,0,0,29273315351.837112,592817228.0,0.0274,0.048,2793453,3190284,0,69.9,19.8,2026-04-28
520,DD,Basic Materials,Specialty Chemicals,NYSE,3469835,46.69,120.88,-3,-4,-11.34,67.8,74.7,-2.4,-2.5,-3.2,15.5,83,86,85,66,62.0,0,0,0,0,0,0,18989610777.887543,409877186.0,0.028399998,,2851056,3725615,0,74.7,16.1,2026-04-28
521,BWXT,Industrials,Aerospace & Defense,NYSE,1029865,222.07,120.8,-4,-6,-8.17,101.9,83.1,-4.2,-3.5,2.1,14.2,83,87,85,89,74.3,0,0,0,0,0,0,20443199388.84521,91611920.0,0.044,0.187,988155,995979,0,83.8,6.1,2026-04-28
522,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,661685,43.61,120.78,-5,-5,-12.83,150.8,100.0,20.4,16.2,17.0,34.6,83,88,88,85,84.0,0,0,0,0,0,0,3274948851.9002304,76535377.0,0.0963,0.65,819596,686123,0,86.2,2.6,2026-04-28
523,HCSG,Healthcare,Medical Care Facilities,NASDAQ,796449,21.7,120.76,3,1,-11.03,70.0,87.1,4.7,9.3,7.6,20.9,82,79,77,85,57.5,0,0,0,0,0,0,1545948685.2607727,68954000.0,0.045900002,0.034,936718,768613,0,74.6,9.8,2026-04-28
524,NTCT,Technology,Software - Infrastructure,NASDAQ,639962,33.25,120.64,-1,-14,-3.51,57.6,93.1,-0.9,-0.2,4.8,20.2,82,83,70,79,55.8,0,0,0,0,0,0,2402048719.7805405,72220350.0,0.050300002,-0.005,526967,617805,0,71.9,15.7,2026-04-28
525,HCC,Basic Materials,Coking Coal,NYSE,814119,87.47,120.6,-11,-13,-16.97,117.7,79.0,1.7,0.3,2.1,17.4,82,93,91,78,68.8,0,0,0,0,0,0,4575598797.157288,52799430.0,0.0999,0.294,818198,887997,2,82.7,15.3,2026-04-28
526,SKYQ,Energy,Oil & Gas Integrated,NASDAQ,13976181,5.45,120.59,58,44,-71.98,229.2,38.0,-25.9,-20.5,23.4,52.6,82,24,10,7,1.3,0,0,0,0,0,0,179777034.0,29962839.0,0.67480004,-0.933,1872624,8550814,0,10.6,16.2,2026-04-28
527,GLNG,Energy,Oil & Gas Midstream,NASDAQ,2352028,52.83,120.58,-7,-54,-7.02,49.6,85.7,0.1,-1.2,6.0,24.8,82,89,42,50,36.8,0,0,0,0,0,0,5356669140.662518,101779765.0,0.08270001,1.015,936574,2223966,0,54.5,38.6,2026-04-28
528,VOXR,Basic Materials,Other Precious Metals & Mining,NASDAQ,527696,5.46,120.58,-1,7,-17.15,78.0,68.2,-3.1,-2.5,-3.6,16.7,82,83,91,86,60.9,0,0,0,0,0,0,372752294.9966011,68900611.0,0.022,1.54,290650,533070,1,80.2,9.6,2026-04-28
529,NYT,Communication Services,Publishing,NYSE,2114969,79.61,120.5,-6,-12,-8.6,52.7,78.6,-1.9,-3.9,-2.6,17.7,82,88,82,56,54.1,0,0,0,0,0,0,13097462148.453735,161916952.0,0.0517,0.105,2053468,2245103,0,70.0,23.9,2026-04-28
530,WLK,Basic Materials,Specialty Chemicals,NYSE,1137452,111.19,120.35,-7,-60,-10.5,95.7,80.5,-2.8,-5.1,-0.0,27.2,82,89,36,13,22.4,0,0,0,0,0,0,14171157255.424042,128083490.0,0.105,-0.109,995756,1235061,0,40.1,53.8,2026-04-28
531,TD,Financial Services,Banks - Diversified,NYSE,2774158,105.64,120.25,4,8,-1.22,68.0,97.6,0.3,3.7,7.7,21.5,82,78,82,81,63.9,0,0,0,0,0,0,176104931071.6039,1676710779.0,6.01,0.211,2093184,2590300,0,76.2,6.0,2026-04-28
532,NVGS,Energy,Oil & Gas Midstream,NYSE,523349,21.27,120.09,0,-9,-0.42,68.6,100.0,3.5,5.6,7.2,21.7,82,82,73,60,62.6,0,0,0,0,0,0,1346116604.959648,65250444.0,0.0301,0.061,400769,441379,0,69.4,15.0,2026-04-28
533,VIV,Communication Services,Telecom Services,NYSE,1004970,15.98,120.07,-6,-12,-7.42,64.4,80.8,-3.1,-3.7,-2.1,17.0,82,88,82,75,62.1,0,0,0,0,0,0,25644739755.77292,1597803176.0,0.0186,0.071,1119730,989636,0,76.8,16.1,2026-04-28
534,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,1307185,26.68,119.99,49,40,-13.4,65.8,85.0,5.3,11.8,29.5,14.6,82,33,24,54,50.0,0,0,0,0,0,0,1270992270.607523,49512749.0,0.2635,0.181,899577,1368093,0,40.3,-11.8,2026-04-28
535,SBSW,Basic Materials,Other Precious Metals & Mining,NYSE,5839046,12.5,119.8,-6,4,-41.29,164.5,44.7,-7.5,-7.1,-12.1,-3.2,82,88,98,93,86.0,0,0,1,0,0,1,9201270828.92072,723370333.0,0.0187,0.316,4627369,6109337,2,91.2,-1.0,2026-04-28
536,OXY,Energy,Oil & Gas E&P,NYSE,17040794,57.27,119.74,-9,-44,-15.09,51.0,72.2,3.7,0.1,2.9,25.0,82,91,56,31,47.9,0,0,0,0,0,0,56645627679.47527,991695181.0,0.0002,1.489,12309912,18102400,1,56.5,37.1,2026-04-28
537,IDCC,Technology,Software - Application,NASDAQ,500534,362.24,119.68,13,23,-12.21,81.5,78.5,-4.0,1.2,1.0,7.6,82,69,79,92,68.7,0,0,0,0,0,0,9486867412.0,25744552.0,0.1263,-0.374,233243,402004,1,77.2,-5.4,2026-04-28
538,BG,Consumer Defensive,Farm Products,NYSE,1653657,124.04,119.67,-10,-19,-5.98,73.1,94.6,2.1,1.2,2.7,27.2,82,92,83,73,56.5,0,0,0,0,0,0,24206920504.731216,193810410.0,0.041300002,0.755,1400891,1705832,1,76.1,22.4,2026-04-28
539,LMND,Financial Services,Insurance - Property & Casualty,NYSE,1804043,65.6,119.6,2,18,-34.33,130.7,54.7,-1.8,4.0,8.8,5.1,82,80,96,94,79.7,0,0,0,0,0,0,5047713272.360985,76818039.0,0.15529999,0.535,1372280,2261496,2,87.4,-4.2,2026-04-28
540,AGI,Basic Materials,Gold,NYSE,3486245,43.56,119.59,-3,1,-21.39,75.2,56.8,-9.1,-10.1,-10.4,12.5,82,85,89,80,50.8,0,0,0,0,0,0,18965637896.678364,419965411.0,2.17,0.531,2753565,3629121,0,76.2,17.7,2026-04-28
541,USAR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,15309996,23.51,119.58,-7,-7,-46.54,182.2,48.0,4.1,20.5,22.1,26.6,82,89,89,88,70.8,0,0,0,0,0,0,4765165523.927856,217985608.0,0.1314,,20827348,14386629,0,84.2,9.3,2026-04-28
542,FANG,Energy,Oil & Gas E&P,NASDAQ,3255135,196.42,119.46,-6,-31,-4.14,54.4,97.1,4.9,4.9,7.7,27.4,82,88,63,33,48.5,0,0,0,0,0,0,54796709998.01041,281311730.0,0.0428,-0.094,2984815,3475061,0,58.1,33.3,2026-04-28
543,VOD,Communication Services,Telecom Services,NASDAQ,3759169,15.51,119.34,-3,-2,-2.7,71.3,94.6,-0.2,0.1,2.4,19.0,82,85,86,77,62.2,0,0,0,0,0,0,36045126108.09793,2306150086.0,0.0043,0.073,3838508,3930581,0,77.5,12.9,2026-04-28
544,ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,5554668,22.09,119.32,-6,-3,-20.31,133.9,73.0,-2.9,-4.1,-7.7,3.6,82,88,91,92,81.3,0,0,0,0,0,0,11360882237.25,499379439.0,0.078200005,0.122,4200175,5054481,2,88.1,2.2,2026-04-28
545,CVI,Energy,Oil & Gas Refining & Marketing,NYSE,1354296,32.39,119.21,-3,-64,-22.27,74.5,65.4,3.8,3.3,11.9,8.5,82,85,24,91,67.0,0,0,0,0,0,0,3168724526.499256,100530599.0,0.19690001,-0.07,918480,1410456,1,66.8,13.9,2026-04-28
546,NVDA,Technology,Semiconductors,NASDAQ,161790805,216.61,119.18,17,27,2.08,96.1,96.8,4.4,10.3,14.5,16.3,82,65,75,86,72.1,0,0,0,0,0,0,5062002453842.163,24305000000.0,0.012200001,0.732,148802116,173769919,0,74.5,-8.7,2026-04-28
547,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,1499564,28.47,119.12,-10,-8,-23.82,138.8,62.2,-10.2,-9.0,-9.2,10.6,82,92,94,92,72.3,0,0,0,0,0,0,3645229467.448883,125093670.0,0.115600005,,1294223,1552970,3,87.6,9.7,2026-04-28
548,CSX,Industrials,Railroads,NASDAQ,13148577,45.46,119.08,4,-8,-2.34,62.3,94.8,2.6,5.3,8.7,22.0,82,78,66,63,60.3,0,0,0,0,0,0,84378085167.43051,1858138856.0,0.0227,0.017,13349511,12853974,0,66.8,13.0,2026-04-28
549,HSBC,Financial Services,Banks - Diversified,NYSE,2055811,89.96,118.97,3,11,-5.11,63.2,88.5,-0.6,1.0,4.3,19.1,82,79,87,81,59.3,0,0,0,0,0,0,310763057543.5642,3464857276.0,2.78,0.584,1623085,2242885,0,76.6,8.7,2026-04-28
550,DYN,Healthcare,Biotechnology,NASDAQ,2046960,18.04,118.89,-1,-10,-27.84,122.0,61.9,-5.7,-4.3,2.4,10.5,82,83,74,91,61.3,0,0,0,0,0,0,3016908126.0757427,165219501.0,0.1743,,2045121,2186870,1,77.3,10.2,2026-04-28
551,PHAT,Healthcare,Biotechnology,NASDAQ,1125058,11.59,118.89,37,84,-36.7,394.8,57.3,-8.2,-6.5,-2.0,-9.5,82,45,92,96,87.0,0,0,0,0,0,0,929332353.7499076,79430117.0,0.126,0.941,1146654,1130784,2,80.0,-35.9,2026-04-28
552,PEB,Real Estate,REIT - Hotel & Motel,NYSE,2370825,14.16,118.83,9,-7,-1.19,59.1,99.1,1.1,3.9,9.2,21.8,82,73,57,38,54.8,0,0,0,0,0,0,1582634524.924693,113369235.0,0.2193,0.034,2098625,2385643,0,55.7,17.7,2026-04-28
553,CRWV,Technology,Software - Infrastructure,NASDAQ,29184145,112.06,118.8,33,69,-40.07,155.5,45.1,-8.7,2.0,15.5,4.8,82,49,85,96,84.6,0,0,0,0,0,0,58175958251.052246,528200096.0,0.2187,1.104,30244936,27646971,1,78.6,-30.8,2026-04-28
554,CAVA,Consumer Cyclical,Restaurants,NYSE,2815403,94.23,118.74,11,-40,-7.16,108.9,84.6,-3.0,2.6,9.6,31.3,82,71,20,5,6.6,0,0,0,0,0,0,11135024590.715675,116377765.0,0.1376,0.209,2727921,3351546,0,25.7,50.5,2026-04-28
555,DC,Basic Materials,Gold,NYSE ARCA,1839468,5.67,118.59,14,42,-21.79,109.5,65.9,-5.5,-1.6,-2.8,8.8,81,67,95,85,74.5,0,0,0,0,0,0,761047883.4336195,133517177.0,0.0494,,1162844,1696384,1,80.4,-10.1,2026-04-28
556,RELY,Technology,Software - Infrastructure,NASDAQ,3162238,21.26,118.55,43,22,-13.94,77.1,76.6,5.3,16.6,26.5,35.5,81,38,17,24,11.8,0,0,0,0,0,0,4440594440.808346,210654386.0,0.0377,0.257,4023495,4009145,0,22.7,18.0,2026-04-28
557,BK,Financial Services,Banks - Diversified,NYSE,3871304,134.47,118.54,7,11,-3.36,69.2,92.6,-1.0,2.6,9.2,18.2,81,74,78,77,64.1,0,0,0,0,0,0,92009107044.66248,686379000.0,0.0,0.134,4273392,3682564,0,73.3,3.9,2026-04-28
558,GH,Healthcare,Diagnostics & Research,NASDAQ,2006839,88.5,118.53,-4,6,-26.7,124.3,57.4,-5.6,-6.0,-8.1,0.1,81,85,95,96,65.4,0,0,0,0,0,0,11662364389.670502,131170441.0,0.0929,0.394,1844798,1995761,2,85.4,6.6,2026-04-28
559,BPOP,Financial Services,Banks - Regional,NASDAQ,526224,150.62,118.47,6,8,-0.9,58.0,100.0,1.9,4.1,8.5,19.4,81,75,77,62,57.0,0,0,0,0,0,0,9506839593.43634,64654788.0,0.0228,0.096,560272,541080,0,67.8,11.4,2026-04-28
560,POET,Technology,Semiconductors,NASDAQ,25381321,7.95,118.42,38,58,-48.71,102.8,36.5,-16.3,1.0,16.0,26.6,81,43,63,84,73.5,0,0,0,0,0,0,2305938921.554693,152711183.0,0.081599995,10.753,55925884,18586120,0,65.9,-25.4,2026-04-28
561,ITUB,Financial Services,Banks - Regional,NYSE,23803291,8.8,118.34,-2,4,-8.33,49.4,80.3,-2.5,-0.7,2.1,17.5,81,83,89,80,50.4,0,0,0,0,0,0,97539030717.11478,11021358928.0,0.0036000002,0.11,17404593,25436590,0,75.6,16.3,2026-04-28
562,TGT,Consumer Defensive,Discount Stores,NYSE,5387371,129.72,118.31,-2,-40,-2.54,51.9,89.8,-1.0,2.0,6.0,23.3,81,83,45,19,37.1,0,0,0,0,0,0,58536110946.52995,452855589.0,0.036,-0.015,4981135,5813921,0,46.0,39.6,2026-04-28
563,PVH,Consumer Cyclical,Apparel Manufacturing,NYSE,1344067,93.39,118.28,38,15,-6.75,52.3,84.0,-1.0,4.8,23.6,22.4,81,43,20,38,33.2,0,0,0,0,0,0,4289791453.9588623,45811528.0,0.104899995,0.056,1199751,1140230,0,33.6,8.2,2026-04-28
564,VLY,Financial Services,Banks - Regional,NASDAQ,7750944,13.54,118.25,3,5,-4.11,61.8,97.2,1.4,3.9,7.4,19.3,81,78,80,72,58.3,0,0,0,0,0,0,7426048497.8365135,555426220.0,0.072399996,0.238,7426512,7802796,0,72.1,10.8,2026-04-28
565,SFD,Consumer Defensive,Packaged Foods,NASDAQ,2126014,28.73,117.81,0,-22,-3.61,35.0,72.0,-6.1,-6.3,2.7,12.2,81,81,59,40,39.5,0,0,0,0,0,0,11548557819.149664,393477263.0,0.0798,0.07,1529994,1620562,0,54.9,31.1,2026-04-28
566,PSX,Energy,Oil & Gas Refining & Marketing,NYSE,3268460,164.1,117.68,-10,-31,-13.91,59.6,72.7,2.7,0.0,-0.9,16.0,81,91,70,72,58.5,0,0,0,0,0,0,65300017391.75351,400982591.0,0.0185,0.013,2329231,3288790,1,72.9,22.2,2026-04-28
567,GMED,Healthcare,Medical Devices,NYSE,1005974,93.7,117.67,2,6,-7.59,74.9,86.5,-3.7,-1.6,0.6,18.5,81,79,83,27,30.7,0,0,0,0,0,0,12831457319.8536,135253051.0,0.0269,0.257,908294,1074248,0,54.9,34.2,2026-04-28
568,WT,Financial Services,Asset Management,NYSE,3650918,16.65,117.67,2,11,-11.34,92.2,83.5,-2.0,2.9,4.8,20.2,81,79,88,65,72.4,0,0,0,0,0,0,2318265465.1094627,141616698.0,0.2086,0.332,3894694,3201284,0,76.1,5.2,2026-04-28
569,DBRG,Financial Services,Asset Management,NYSE,3165622,15.6,117.64,-5,-6,-0.32,86.2,99.4,-0.2,0.1,0.7,18.2,81,86,85,61,69.3,0,0,0,0,0,0,2847657812.434309,182542163.0,0.0799,-0.276,3785037,3116883,0,75.3,13.5,2026-04-28
570,BKV,Energy,Oil & Gas E&P,NYSE,1040427,29.44,117.6,0,3,-10.27,68.2,90.8,7.2,8.3,4.1,18.2,81,81,84,72,61.4,0,0,0,0,0,0,3180906776.8546104,109384690.0,0.089899994,0.586,881953,1039690,0,74.6,11.3,2026-04-28
571,RIOT,Financial Services,Capital Markets,NASDAQ,17375875,18.28,117.57,11,22,-23.63,128.9,59.2,-7.0,0.9,6.6,5.6,81,70,81,94,78.2,0,0,0,0,0,0,7055532281.290054,379125849.0,0.1423,0.072,19897225,17846641,1,80.8,-10.0,2026-04-28
572,ITT,Industrials,Specialty Industrial Machinery,NYSE,969877,216.96,117.56,7,-5,-3.19,56.0,90.5,-1.6,1.2,6.4,16.8,81,74,62,75,56.0,0,0,0,0,0,0,19640781884.208984,89839824.0,0.0648,0.135,788171,961794,0,66.7,10.0,2026-04-28
573,AMX,Communication Services,Telecom Services,NYSE,1542167,25.81,117.55,-5,-23,-6.82,57.1,90.4,0.3,0.3,4.6,19.8,81,86,68,84,54.9,0,0,0,0,0,0,80154163763.58032,3008790000.0,0.0029,0.021,1938493,2102862,0,73.2,17.8,2026-04-28
574,OKLO,Utilities,Utilities - Independent Power Producers,NYSE,12444937,75.93,117.46,36,82,-60.83,191.0,30.2,0.1,15.9,15.1,-19.9,81,45,91,98,88.3,0,0,0,1,0,1,12348308498.0,173919838.0,0.1884,,20180592,10200170,2,80.6,-36.9,2026-04-28
575,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,5707805,64.92,117.31,-1,8,-35.24,228.7,53.7,-2.8,6.4,7.3,-1.8,81,82,91,95,84.3,0,0,0,0,0,0,10789744157.170296,177667450.0,0.1668,0.7,6000235,5508607,2,88.1,-4.6,2026-04-28
576,HWM,Industrials,Aerospace & Defense,NYSE,2161741,241.7,117.31,-2,-8,-9.58,76.3,80.8,-2.7,-2.2,-2.6,14.8,81,83,77,86,67.0,0,0,0,0,0,0,97203909852.57758,400940063.0,0.023599999,0.146,2041255,2293015,0,78.2,8.0,2026-04-28
577,ZGN,Consumer Cyclical,Apparel Manufacturing,NYSE,697026,11.89,117.08,13,-18,-4.11,52.9,87.9,-1.2,2.8,8.0,18.7,81,68,37,79,49.1,0,0,0,0,0,0,3208155553.0325603,268240430.0,0.0454,0.003,672968,731239,0,58.3,10.3,2026-04-28
578,COP,Energy,Oil & Gas E&P,NYSE,9816463,121.68,117.04,-8,-33,-10.44,47.0,80.7,2.9,0.4,2.7,23.2,81,89,64,32,40.2,0,0,0,0,0,0,148407548875.911,1218853041.0,0.0163,-0.068,8495971,9932540,0,56.3,38.3,2026-04-28
579,NB,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4367662,5.92,117.01,-2,9,-52.94,158.0,36.5,-5.8,4.7,9.4,-1.2,81,83,94,97,77.8,0,0,0,0,0,0,807837865.9415054,142727542.0,0.069699995,,5932066,4537711,2,87.9,-1.3,2026-04-28
580,CMBT,Energy,Oil & Gas Midstream,NYSE,1533745,13.17,116.9,-4,-7,-11.79,67.4,77.2,1.5,2.6,0.9,23.6,81,85,82,29,47.6,0,0,0,0,0,0,3728681642.3409824,290169769.0,0.008,1.606,1524456,1803487,0,60.9,30.2,2026-04-28
581,SVRA,Healthcare,Biotechnology,NASDAQ,1744399,5.16,116.87,-8,-5,-26.34,158.8,61.6,-6.3,-9.5,-8.5,8.0,81,89,92,84,57.7,0,0,0,0,0,0,1047846376.5788078,204657500.0,0.1574,,1300119,1622707,1,80.7,16.4,2026-04-28
582,NVST,Healthcare,Medical Instruments & Supplies,NYSE,2174710,26.77,116.79,1,-6,-12.0,66.0,73.6,-2.3,-0.7,-1.5,16.3,81,80,73,56,62.4,0,0,0,0,0,0,4367886655.655479,162980850.0,0.0758,0.15,1972272,2341210,0,67.9,14.3,2026-04-28
583,AMRC,Industrials,Engineering & Construction,NYSE,550239,27.91,116.73,-3,3,-37.88,161.0,52.5,3.1,6.7,0.6,-6.0,81,84,90,94,85.1,0,0,0,0,0,0,1478068526.678957,52939417.0,0.1417,0.091,444129,525301,2,88.3,-3.1,2026-04-28
584,MAR,Consumer Cyclical,Lodging,NASDAQ,1483457,360.67,116.6,6,4,-5.09,51.2,85.6,-2.6,0.6,4.8,19.3,81,75,73,39,52.8,0,0,0,0,0,0,97289077750.91264,264984555.0,0.023599999,0.063,1439612,1577836,0,60.0,18.5,2026-04-28
585,HST,Real Estate,REIT - Hotel & Motel,NASDAQ,8475511,20.88,116.53,4,1,-3.11,49.8,95.2,-0.0,3.1,5.9,16.7,80,76,73,50,51.8,0,0,0,0,0,0,14365265686.903154,687333299.0,0.056799997,0.128,7113295,9071273,0,62.7,17.6,2026-04-28
586,WAB,Industrials,Railroads,NYSE,1032720,267.22,116.42,2,-6,-3.12,43.6,91.2,0.2,0.4,3.2,20.1,80,78,70,57,46.3,0,0,0,0,0,0,45314031608.50867,169677346.0,0.0189,0.13,1157621,990834,0,62.8,20.8,2026-04-28
587,CPRX,Healthcare,Biotechnology,NASDAQ,1585126,29.27,116.4,20,20,4.16,53.9,100.0,9.3,13.0,18.9,30.3,80,60,60,31,32.0,0,0,0,0,0,0,3342530807.570442,122123884.0,0.0889,0.076,2456439,1458561,0,45.8,19.8,2026-04-28
588,YPF,Energy,Oil & Gas Integrated,NYSE,2936991,43.0,116.33,-7,-27,-12.17,84.1,87.5,2.4,0.6,7.1,24.7,80,87,67,70,40.2,0,0,0,0,0,0,18117941952.61874,421936249.0,1.89,0.366,1942363,2436912,0,66.1,28.8,2026-04-28
589,CFG,Financial Services,Banks - Regional,NYSE,4725440,64.78,116.27,3,10,-5.83,76.2,90.0,0.1,1.9,5.9,15.9,80,77,84,71,66.6,0,0,0,0,0,0,27176044430.656235,426023578.0,0.0001,0.138,5367130,5021966,0,74.7,5.7,2026-04-28
590,PSIX,Industrials,Specialty Industrial Machinery,NASDAQ,582573,74.27,116.26,14,35,-39.01,174.2,48.5,-11.6,-7.2,-1.9,-10.6,80,66,87,95,84.7,0,0,0,0,0,0,1775806689.1033173,23050450.0,0.1487,0.325,502879,643997,1,83.2,-17.3,2026-04-28
591,MAC,Real Estate,REIT - Retail,NYSE,2124820,21.6,116.24,15,13,-4.26,48.4,92.7,0.4,3.6,8.8,18.7,80,65,63,40,48.7,0,0,0,0,0,0,5515734536.098648,260176148.0,0.0669,-0.174,2344170,2177430,0,54.2,13.3,2026-04-28
592,CDNA,Healthcare,Diagnostics & Research,NASDAQ,705630,21.85,116.21,39,80,-5.98,89.4,95.3,4.8,14.3,18.4,30.9,80,41,82,28,23.2,0,0,0,0,0,0,1087322959.6750183,51216344.0,0.128,0.252,890741,669758,0,43.6,7.4,2026-04-28
593,SNCY,Industrials,Airlines,NASDAQ,649764,16.44,116.14,-2,5,-26.24,73.5,54.6,-5.4,-5.5,-7.8,10.5,80,82,89,51,65.2,0,0,0,0,0,0,888742826.127531,54191637.0,0.081999995,0.079,661243,821338,0,71.8,13.9,2026-04-28
594,M,Consumer Cyclical,Department Stores,NYSE,6820035,20.01,115.78,6,15,-18.03,82.6,65.1,-1.8,1.5,2.0,4.6,80,74,83,88,66.0,0,0,0,0,0,0,5301606230.517027,263761499.0,0.1205,-0.011,4111457,7341095,0,77.8,0.3,2026-04-28
595,FCX,Basic Materials,Copper,NYSE,17195311,60.57,115.56,-4,3,-14.65,64.7,65.3,-11.3,-10.1,-6.7,15.2,80,84,91,56,56.2,0,0,0,0,0,0,87637371951.09918,1435501606.0,0.019,-0.015,17096293,17698798,1,71.8,18.8,2026-04-28
596,CWEN,Utilities,Utilities - Renewable,NYSE,808371,41.05,115.52,-4,-13,-1.11,45.0,95.1,2.3,1.6,3.3,18.1,80,84,75,68,43.6,0,0,0,0,0,0,4785381570.461884,120904026.0,0.09819999,0.211,795793,886358,0,67.7,24.3,2026-04-28
597,CSCO,Technology,Communication Equipment,NASDAQ,21123368,88.26,115.47,4,1,-2.42,52.8,91.1,-0.5,3.2,7.3,16.3,80,76,73,73,54.0,0,0,0,0,0,0,351579988106.3019,3949893042.0,0.0147,0.097,17411945,21982197,0,69.0,11.9,2026-04-28
598,MTA,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,527137,6.86,115.43,-2,11,-25.84,136.4,61.1,-3.2,-2.6,-10.9,-1.5,80,82,95,94,78.1,0,0,0,0,0,0,635410799.4227924,93442762.0,2.09,0.56,338143,512204,2,87.3,-1.7,2026-04-28
599,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,6323901,19.36,115.42,13,30,-13.07,63.4,71.9,-7.9,-1.4,2.0,13.1,80,67,84,30,61.3,0,0,0,0,0,0,7743101916.182289,391263343.0,0.0864,0.015,7882105,6309941,0,60.6,8.5,2026-04-28
600,HUBB,Industrials,Electrical Equipment & Parts,NYSE,519379,555.34,115.38,3,-6,-1.8,58.8,93.9,0.1,2.7,7.0,18.0,80,77,68,70,52.5,0,0,0,0,0,0,29402087607.5072,53161602.0,0.055,0.119,478574,498710,0,66.9,14.5,2026-04-28
601,NIO,Consumer Cyclical,Auto Manufacturers,NYSE,37826278,6.23,115.32,5,-41,-22.32,86.5,65.8,-1.8,-0.4,10.7,11.5,80,75,29,90,57.5,0,0,0,0,0,0,15560192302.203611,2505667022.0,0.0723,0.759,29375576,41127385,1,62.9,10.3,2026-04-28
602,GSK,Healthcare,Drug Manufacturers - General,NYSE,4043500,54.22,115.28,-4,-10,-12.12,50.5,73.1,-2.9,-3.9,-3.1,14.0,80,84,78,80,48.2,0,0,0,0,0,0,108660754694.42851,1995972767.0,0.0077,0.062,3570252,4617454,0,72.5,19.3,2026-04-28
603,SYNA,Technology,Semiconductors,NASDAQ,741075,91.73,115.2,28,53,-5.43,56.6,80.3,1.6,8.6,10.9,16.7,80,52,77,57,52.9,0,0,0,0,0,0,3659608369.4376526,38990074.0,0.2193,0.132,851385,717799,0,59.7,-3.9,2026-04-28
604,BMO,Financial Services,Banks - Diversified,NYSE,714158,152.37,115.08,7,12,-1.37,59.0,96.7,0.0,3.7,6.1,16.3,80,73,78,77,58.9,0,0,0,0,0,0,107253560460.4603,704919913.0,6.78,0.1,540794,773780,0,71.7,5.8,2026-04-28
605,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,2437207,50.32,114.9,0,0,-7.96,59.3,86.7,1.0,2.7,-0.1,9.3,80,80,80,85,60.0,0,0,0,0,0,0,9612695625.029345,191870178.0,0.0758,0.119,2100501,2501488,0,76.3,9.0,2026-04-28
