rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
328,MEOH,Basic Materials,Chemicals,NASDAQ,1183435,60.54,136.94,-2,-11,-9.3,85.5,81.8,-4.1,-4.6,-0.3,31.4,89,91,82,34,68.4,0,0,0,0,0,0,4903347071.573948,77364263.0,0.46,0.086,721396,1646119,1,68.9,23.6,2026-05-21
329,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,1798525,1550.13,136.83,0,4,-3.33,130.8,100.0,3.2,6.7,11.3,35.7,89,89,93,86,78.4,0,0,0,0,0,0,578824126056.7163,385417665.0,0.0019,0.132,1776177,1753121,1,86.6,5.5,2026-05-21
330,CLSK,Financial Services,Capital Markets,NASDAQ,21865798,15.4,136.78,52,73,-34.77,92.7,50.5,11.3,17.1,37.7,27.5,89,37,58,80,62.8,0,0,0,0,0,0,3364138736.5604267,256608606.0,0.4945,-0.249,24568885,20846333,0,59.4,-23.6,2026-05-21
331,ASC,Industrials,Marine Shipping,NYSE,704904,19.68,136.67,1,-5,-1.75,103.7,96.2,0.9,4.0,16.5,44.0,89,88,82,76,70.9,0,0,0,0,0,0,772393495.4719696,40802614.0,0.0481,0.188,859834,680760,0,79.2,11.6,2026-05-21
332,CUE,Healthcare,Biotechnology,NASDAQ,1361919,20.43,136.53,35,-14,-50.68,278.5,48.6,-21.4,-19.0,21.5,19.4,89,54,5,15,10.1,0,0,0,0,0,0,93091580.93598749,4045701.0,0.089099996,12.506,192731,930314,0,21.0,34.7,2026-05-21
333,TALO,Energy,Oil & Gas E&P,NYSE,1800132,16.2,136.39,-1,-9,-4.73,103.9,91.9,0.7,1.5,4.3,34.5,89,90,82,77,73.6,0,0,0,0,0,0,2735914055.136566,166925818.0,0.0849,-0.079,1904666,2325197,1,80.6,11.6,2026-05-21
334,GILT,Technology,Communication Equipment,NASDAQ,837403,15.6,136.0,-2,1,-25.47,180.3,64.3,-8.8,-12.5,-11.5,6.9,89,91,94,92,83.9,0,0,0,0,0,0,1146403668.45113,75470948.0,0.0171,0.2,1342829,798903,3,90.2,3.0,2026-05-21
335,EQNR,Energy,Oil & Gas Integrated,NYSE,4892995,38.96,135.85,-2,-17,-10.35,72.6,81.3,-0.3,-0.9,-0.9,35.5,89,91,76,40,63.3,0,0,0,0,0,0,98381960770.79842,2491944324.0,0.028800001,-0.053,4063735,6949675,1,67.6,25.5,2026-05-21
336,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,1050792,21.55,135.81,-3,2,-27.44,179.8,64.1,-9.1,-6.4,-4.5,7.7,89,92,97,95,88.2,0,0,0,0,0,0,1362671352.5653515,59740087.0,0.2037,0.928,1291836,1089611,3,93.1,0.8,2026-05-21
337,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,2366507,71.12,135.76,4,-16,-4.83,95.5,84.5,-3.2,-1.0,8.0,26.0,89,85,65,83,72.3,0,0,0,0,0,0,12621083729.47988,180275437.0,0.0395,0.118,2295432,2482216,0,76.3,8.7,2026-05-21
338,AVT,Technology,Electronics & Computer Distribution,NASDAQ,1381299,84.72,135.6,2,-3,-3.13,88.0,92.3,-0.5,1.4,15.7,43.7,89,87,82,32,63.6,0,0,0,0,0,0,6894944048.605896,82024081.0,0.094399996,0.339,1153747,1160539,0,66.2,23.2,2026-05-21
339,SM,Energy,Oil & Gas E&P,NYSE,4424715,34.81,135.44,5,-41,4.69,89.2,91.0,3.2,6.9,11.5,38.0,89,84,38,10,49.1,0,0,0,0,0,0,7813410202.172749,239748701.0,0.0655,0.73,4656547,5203047,0,45.3,36.8,2026-05-21
340,FTNT,Technology,Software - Infrastructure,NASDAQ,6255920,130.0,135.37,47,31,5.41,74.0,99.0,6.2,22.8,41.9,54.3,89,42,26,30,34.7,0,0,0,0,0,0,89954568552.63382,732648391.0,0.031600002,0.201,7463000,6101048,0,33.2,7.7,2026-05-21
341,PBI,Industrials,Integrated Freight & Logistics,NYSE,3778230,15.3,135.28,2,-38,-7.38,71.8,87.1,-1.1,-0.6,18.2,36.8,89,87,47,41,65.3,0,0,0,0,0,0,2133202443.75,135441425.0,0.0001,-0.032,3652470,3556262,0,60.1,24.0,2026-05-21
342,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,3059235,253.77,134.6,0,-8,-1.8,90.5,84.2,-3.3,-2.3,-0.4,26.5,89,89,81,82,69.9,0,0,0,0,0,0,74452927389.78049,296932782.0,0.0339,0.066,3123286,3681099,0,80.5,11.7,2026-05-21
343,SU,Energy,Oil & Gas Integrated,NYSE,3447578,67.83,134.55,0,-6,-3.5,92.7,94.2,0.8,1.5,4.3,35.1,89,89,83,72,73.1,0,0,0,0,0,0,80633090037.81451,1180745189.0,1.78,0.175,3222776,4328885,0,79.3,11.9,2026-05-21
344,ATI,Industrials,Metal Fabrication,NYSE,1772450,153.73,134.12,-5,-4,-10.16,124.9,93.7,1.8,2.5,4.6,37.4,89,94,95,88,77.9,0,0,0,0,0,0,21046469418.52988,136470427.0,0.0425,0.006,1819052,1889090,2,88.7,9.1,2026-05-21
345,DAN,Consumer Cyclical,Auto Parts,NYSE,964721,33.88,133.95,-6,-7,-14.36,120.3,78.5,0.3,-3.3,-2.1,27.6,89,95,94,90,77.5,0,0,0,0,0,0,3626320181.4300394,109556506.0,0.045,0.052,948143,1118790,3,89.1,9.9,2026-05-21
346,CLNN,Consumer Defensive,Packaged Foods,NASDAQ,922595,6.9,133.9,4,-28,-48.89,187.3,43.8,0.4,2.4,10.0,5.9,89,85,53,97,85.8,0,0,0,0,0,0,91237110.27391195,12778307.0,0.102299996,-0.815,244296,594405,1,80.2,0.4,2026-05-21
347,LXU,Basic Materials,Chemicals,NYSE,1210979,13.35,133.87,-5,-25,-22.47,81.4,59.8,-8.5,-9.9,-11.4,24.1,89,94,74,69,69.1,0,0,0,0,0,0,1043113252.5,71938845.0,0.026300002,0.182,902007,1724173,1,76.5,19.5,2026-05-21
348,SCHL,Communication Services,Publishing,NASDAQ,609146,39.24,133.74,0,-4,-9.56,135.8,92.3,1.2,0.6,3.4,25.8,89,89,85,85,79.9,0,0,0,0,0,0,732631396.7794304,18454191.0,0.2629,-0.019,314459,628663,0,84.7,5.8,2026-05-21
349,AGRO,Consumer Defensive,Farm Products,NYSE,1275023,13.32,133.69,2,-34,-16.17,91.0,79.9,2.3,0.2,-0.1,41.2,89,87,51,24,52.0,0,0,0,0,0,0,1891883939.71562,144308466.0,0.0418,0.225,992031,1790444,0,53.5,33.7,2026-05-21
350,SOC,Energy,Oil & Gas Drilling,NYSE,3135619,15.05,133.69,52,60,-57.0,253.6,36.3,2.5,4.2,-1.5,4.2,89,37,45,0,0.4,0,0,0,0,0,0,2335510845.965433,154362910.0,0.22700001,,2936937,4638723,0,20.6,24.9,2026-05-21
351,SOLS,Basic Materials,Specialty Chemicals,NASDAQ,2118784,84.48,133.66,1,4,-6.96,91.6,80.5,-5.2,-3.4,0.4,,89,88,91,41,,0,0,0,0,0,0,13515831771.956436,158804273.0,0.0294,0.106,2385702,2572656,1,73.3,,2026-05-21
352,DBI,Consumer Cyclical,Footwear & Accessories,NYSE,583958,6.42,133.58,-7,-8,-26.63,209.5,72.9,5.7,-1.2,5.0,23.3,89,96,95,52,74.4,0,0,0,0,0,0,325304421.86623764,50749521.0,0.4711,0.0,482434,682066,2,79.4,19.7,2026-05-21
353,ECVT,Basic Materials,Specialty Chemicals,NYSE,1896536,13.98,133.39,-2,-9,-7.33,89.1,79.3,-6.9,-6.5,-1.3,27.0,89,91,84,68,70.3,0,0,0,0,0,0,1593642772.9685097,109453484.0,0.026199998,0.502,1843009,2224817,1,78.3,15.7,2026-05-21
354,CRWD,Technology,Software - Infrastructure,NASDAQ,3360977,650.11,133.39,36,4,8.67,85.1,99.4,10.1,23.3,41.4,39.7,89,53,21,79,53.6,0,0,0,0,0,0,151215060745.66937,254536521.0,0.0297,0.233,3850801,3409324,0,51.7,-2.3,2026-05-21
355,DAR,Consumer Defensive,Packaged Foods,NYSE,2722203,58.98,133.31,-3,-8,-10.66,94.6,80.1,-6.2,-7.0,-4.5,34.0,89,92,87,47,66.1,0,0,0,0,0,0,9912299460.557262,158927363.0,0.0366,0.123,2380651,3114406,1,73.0,22.5,2026-05-21
356,NUE,Basic Materials,Steel,NYSE,1494703,225.67,133.31,2,-8,-4.15,108.7,93.8,-0.8,0.0,14.9,35.8,89,87,77,73,74.1,0,0,0,0,0,0,51701751442.01431,227740950.0,0.026600001,0.213,1298179,1463045,0,77.8,10.2,2026-05-21
357,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,652763,29.41,133.25,-4,0,-24.14,137.1,64.5,-8.0,-5.9,-5.5,17.5,89,93,97,91,82.0,0,0,0,0,0,0,3778967707.879801,121941521.0,5.73,,743761,774192,3,90.7,5.5,2026-05-21
358,HAFN,Industrials,Marine Shipping,NYSE,1571306,8.9,133.16,-3,-14,-6.66,77.2,86.1,0.2,0.0,8.4,33.4,89,92,81,78,63.8,0,0,0,0,0,0,4358093113.056006,499781305.0,0.0789,0.113,1201600,1813842,1,78.7,18.0,2026-05-21
359,SEZL,Financial Services,Credit Services,NASDAQ,799778,104.93,133.1,10,-35,-43.81,106.9,41.5,3.3,13.4,33.8,39.5,88,78,33,15,15.6,0,0,0,0,0,0,3316296706.139366,33627019.0,0.2934,0.292,871805,721855,0,35.4,48.3,2026-05-21
360,TRMD,Energy,Oil & Gas Midstream,NASDAQ,850905,32.7,132.99,-3,-10,-7.44,103.3,87.4,-1.0,-0.6,8.3,33.5,88,91,84,74,68.9,0,0,0,0,0,0,3301726840.00708,103082328.0,0.0107,0.222,1127277,891727,1,79.5,15.1,2026-05-21
361,JBHT,Industrials,Integrated Freight & Logistics,NASDAQ,1018153,262.88,132.89,1,-1,-0.14,98.4,97.2,3.0,4.0,12.3,35.9,88,87,85,72,69.0,0,0,0,0,0,0,24726193212.85068,94299203.0,0.048,0.046,1124540,981988,0,78.3,12.2,2026-05-21
362,UNIT,Real Estate,REIT - Specialty,NASDAQ,2656100,10.95,132.76,-2,-27,-11.59,107.5,87.0,0.2,-1.8,8.3,44.4,88,90,65,22,55.9,0,0,0,0,0,0,2683113000.91341,242815652.0,0.136,2.36,2622412,2653856,1,58.2,33.2,2026-05-21
363,CALY,Consumer Cyclical,Leisure,NYSE,2861865,15.56,132.75,1,5,-13.56,166.4,85.8,1.5,3.7,9.3,30.4,88,87,91,89,81.9,0,0,0,0,0,0,2737707602.203518,179757563.0,0.0429,0.092,3554327,2660939,1,87.2,1.7,2026-05-21
364,PTGX,Healthcare,Biotechnology,NASDAQ,623072,100.88,132.68,-3,-5,-6.45,123.4,93.4,0.4,1.3,0.8,22.9,88,91,89,94,79.2,0,0,0,0,0,0,6571336112.7662735,64311373.0,0.1364,0.99,536596,764181,2,88.3,5.5,2026-05-21
365,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,1411446,33.89,132.6,2,12,-24.13,131.4,65.8,-5.2,-0.6,-2.3,15.7,88,86,96,91,80.8,0,0,0,0,0,0,8709209901.961922,253986867.0,0.0298,1.03,1248059,1515721,2,88.4,0.6,2026-05-21
366,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,2349252,63.37,132.46,0,2,-11.86,117.1,92.1,-0.0,5.9,16.5,39.4,88,88,90,49,77.0,0,0,0,0,0,0,10694114276.770302,166419451.0,0.0372,0.243,3015367,2139753,1,76.0,13.1,2026-05-21
367,KYMR,Healthcare,Biotechnology,NASDAQ,502769,80.65,132.28,-5,-3,-21.7,186.5,78.4,-2.3,-2.9,-3.1,15.4,88,93,95,94,84.9,0,0,0,0,0,0,6762396234.170929,82257588.0,0.152,0.555,493627,565737,3,91.7,3.6,2026-05-21
368,WT,Financial Services,Asset Management,NYSE,3280370,19.22,132.13,5,11,-3.17,104.7,94.0,-0.4,5.0,16.0,33.4,88,83,89,44,74.2,0,0,0,0,0,0,2968589969.1330147,152941267.0,0.20989999,0.475,2863950,3359294,0,72.5,11.6,2026-05-21
369,GBTG,Consumer Cyclical,Travel Services,NYSE,5183838,9.41,131.87,65,58,-1.36,89.7,98.9,0.3,13.2,40.5,30.4,88,23,16,42,59.3,0,0,0,0,0,0,4870398652.567863,521455950.0,0.0544,0.353,3099214,3714862,0,35.1,-21.2,2026-05-21
370,VET,Energy,Oil & Gas E&P,NYSE,1520852,12.6,131.64,-2,-12,-14.98,92.5,73.6,-2.0,-3.3,-3.8,27.6,88,90,80,66,71.9,0,0,0,0,0,0,1960960029.220581,153200000.0,8.12,0.099,1403887,2202867,1,77.0,14.9,2026-05-21
371,TENX,Healthcare,Biotechnology,NASDAQ,641027,12.0,131.53,-5,-6,-34.71,119.9,53.3,3.8,-1.6,-10.0,17.4,88,93,92,92,76.6,0,0,0,0,0,0,317771392.6777458,26525159.0,0.0287,,677923,555732,3,88.4,8.5,2026-05-21
372,FLOC,Energy,Oil & Gas Equipment & Services,NYSE,736697,28.09,131.44,11,10,2.15,92.3,95.0,1.6,6.3,15.6,41.1,88,77,76,25,53.0,0,0,0,0,0,0,1142217841.8834877,41824162.0,0.0435,0.089,736453,817900,0,57.7,22.5,2026-05-21
373,CGEM,Healthcare,Biotechnology,NASDAQ,875563,14.33,131.25,3,9,-14.4,143.1,77.8,-7.4,-3.5,-1.5,29.7,88,85,91,85,68.5,0,0,0,0,0,0,966735035.4467392,61458046.0,0.2031,,1127529,861805,1,82.4,7.7,2026-05-21
374,OII,Energy,Oil & Gas Equipment & Services,NYSE,1099816,38.4,131.24,-3,-2,-4.29,103.6,98.0,0.9,2.1,4.9,33.0,88,91,92,56,74.0,0,0,0,0,0,0,3774360237.379917,99745249.0,0.0763,0.027,867850,1154400,2,78.3,15.4,2026-05-21
375,NXT,Technology,Solar,NASDAQ,2185651,125.42,131.24,-3,-1,-20.0,124.9,74.3,-7.5,-3.6,1.1,24.4,88,91,93,93,76.3,0,0,0,0,0,0,21423578389.62291,148475843.0,0.069,-0.047,3158064,2051556,3,88.3,6.8,2026-05-21
376,WCC,Industrials,Industrial Distribution,NYSE,632919,349.98,131.17,2,1,-6.42,115.1,91.4,-0.6,2.3,14.8,33.8,88,86,85,84,76.7,0,0,0,0,0,0,17471418917.694214,48704892.0,0.0294,0.138,660799,614373,0,82.9,5.1,2026-05-21
377,CHRD,Energy,Oil & Gas E&P,NASDAQ,784712,145.55,131.13,2,-27,-3.29,68.1,89.5,-0.7,-0.3,3.6,32.0,88,86,57,27,57.2,0,0,0,0,0,0,8354235731.007706,56299183.0,0.0636,0.385,806726,973659,0,56.8,29.1,2026-05-21
378,TSM,Technology,Semiconductors,NYSE,14246537,401.62,131.09,-2,-1,-4.82,112.3,94.6,1.0,1.2,9.5,28.4,88,90,91,87,77.8,0,0,0,0,0,0,2097120871655.2732,5186400000.0,0.0055,0.351,14455482,13900968,2,86.4,6.6,2026-05-21
379,TALK,Healthcare,Health Information Services,NASDAQ,1424587,5.19,131.05,-4,-9,-0.19,128.6,99.7,-0.0,0.0,0.3,36.4,88,92,87,73,67.1,0,0,0,0,0,0,871065311.2495136,167512566.0,0.039,0.182,1468932,3353982,1,79.8,16.7,2026-05-21
380,TS,Energy,Oil & Gas Equipment & Services,NYSE,1948437,60.69,131.04,-3,-8,-5.66,90.7,93.2,-0.0,-0.8,3.5,36.4,88,91,86,69,70.8,0,0,0,0,0,0,31182724095.1482,504819878.0,0.0279,0.061,2158171,2083090,1,79.2,15.0,2026-05-21
381,UNFI,Consumer Defensive,Food Distribution,NYSE,562979,50.38,131.01,1,-13,-5.27,134.3,92.2,-2.4,-1.1,6.5,31.6,88,87,73,84,62.1,0,0,0,0,0,0,3081321967.095085,60931817.0,0.0592,-0.026,562837,697979,0,76.5,14.4,2026-05-21
382,PBR,Energy,Oil & Gas Integrated,NYSE,20612697,19.83,130.98,-4,-16,-10.84,80.3,81.7,-0.8,-3.6,-2.4,33.8,88,92,80,54,64.7,0,0,0,0,0,0,128436223939.99454,6444366381.0,1.83,0.004,19527151,27174816,1,72.7,22.4,2026-05-21
383,MT,Basic Materials,Steel,NYSE,1754695,63.16,130.97,-2,2,-6.57,114.0,91.9,2.9,6.2,11.8,35.0,88,90,94,88,76.5,0,0,0,0,0,0,45739734473.17077,760427819.0,0.0064999997,0.045,2012265,1835405,2,87.1,6.7,2026-05-21
384,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,1382084,49.22,130.87,1,-24,-30.17,104.3,59.4,-6.7,-5.5,18.1,16.9,88,87,62,32,74.8,0,0,0,0,0,0,2621532477.485523,47612285.0,0.082600005,0.214,1173694,1190698,0,63.9,19.6,2026-05-21
385,ST,Technology,Scientific & Technical Instruments,NYSE,2300612,47.74,130.82,4,-1,-3.28,88.4,93.8,1.0,6.3,19.1,36.7,88,84,79,57,68.3,0,0,0,0,0,0,7053454231.0,145432046.0,0.053000003,0.026,2405148,2038453,0,72.1,13.7,2026-05-21
386,CMI,Industrials,Specialty Industrial Machinery,NYSE,849916,669.87,130.72,-2,-4,-6.71,103.3,80.7,-6.8,-5.5,3.9,23.5,88,90,88,85,73.2,0,0,0,0,0,0,96113528880.15845,137989067.0,0.0156,0.027,892200,828236,1,84.1,9.6,2026-05-21
387,TK,Energy,Oil & Gas Midstream,NYSE,523087,14.15,130.68,-2,-4,-1.6,87.4,90.5,-0.2,-0.1,6.2,31.6,88,90,88,88,61.4,0,0,0,0,0,0,1150296296.854663,87011821.0,0.056700002,0.235,617493,540670,1,81.8,14.9,2026-05-21
388,NTCT,Technology,Software - Infrastructure,NASDAQ,569182,38.73,130.6,6,-7,-5.35,89.9,93.8,0.9,7.2,16.3,38.2,88,82,69,73,65.2,0,0,0,0,0,0,2749705903.444176,71495215.0,0.054899998,-0.01,642758,612157,0,72.3,11.5,2026-05-21
389,TSHA,Healthcare,Biotechnology,NASDAQ,2765205,5.49,130.13,-7,-10,-24.79,139.8,69.2,-9.3,-12.4,1.4,20.1,88,95,92,95,72.1,0,0,0,0,0,0,1712671690.161953,287361020.0,0.1419,,2469826,2890323,3,88.5,11.8,2026-05-21
390,ESI,Basic Materials,Specialty Chemicals,NYSE,3208171,40.55,130.1,-1,-3,-10.92,92.1,80.5,-4.7,-4.4,6.7,34.5,88,89,87,52,69.7,0,0,0,0,0,0,10314328800.491508,243607198.0,0.0749,0.415,3359425,3071905,0,74.4,17.3,2026-05-21
391,EGY,Energy,Oil & Gas E&P,NYSE,1450995,5.87,130.04,-2,-6,-12.65,85.2,77.1,-1.4,-4.8,-2.7,28.3,87,89,85,31,67.6,0,0,0,0,0,0,639932682.9610949,107012154.0,0.0484,-0.433,1423075,1687185,0,68.1,22.7,2026-05-21
392,ADI,Technology,Semiconductors,NASDAQ,3684496,398.05,129.92,-3,-5,-8.65,82.5,78.3,-7.4,-5.6,5.8,30.7,87,90,88,68,66.2,0,0,0,0,0,0,203820348738.31128,488204157.0,0.0249,0.304,4703690,3601540,1,78.0,16.5,2026-05-21
393,SKLZ,Communication Services,Electronic Gaming & Multimedia,NYSE,2417772,7.21,129.8,72,66,-63.95,264.5,59.3,21.8,21.2,76.5,48.8,87,15,9,20,35.1,0,0,0,0,0,0,98048929.41650248,15865523.0,0.2556,0.689,710156,1473871,0,19.8,-10.5,2026-05-21
394,RYAM,Basic Materials,Chemicals,NYSE,1152419,8.49,129.65,-2,-12,-28.35,137.2,61.3,-4.6,-6.9,-13.2,12.3,87,89,79,70,75.6,0,0,0,0,0,0,588064165.2880354,67438549.0,0.048899997,-0.095,1169669,1080959,0,78.4,11.5,2026-05-21
395,VIST,Energy,Oil & Gas E&P,NYSE,1313930,75.29,129.49,-1,-16,-4.94,124.2,91.9,4.6,5.0,7.8,44.2,87,88,73,54,55.2,0,0,0,0,0,0,7606294907.69104,105219184.0,0.030299999,0.973,1637001,1723416,0,67.6,24.7,2026-05-21
396,STLD,Basic Materials,Steel,NASDAQ,1125146,228.3,129.34,-2,-9,-6.33,91.0,91.7,0.1,0.4,14.0,35.7,87,89,82,80,66.2,0,0,0,0,0,0,33073758666.417023,144212781.0,0.0321,0.191,983630,1153782,0,79.3,13.9,2026-05-21
397,STNG,Energy,Oil & Gas Midstream,NYSE,1133153,81.68,129.34,-3,-6,-6.53,106.0,87.3,-2.3,-2.1,4.9,27.5,87,90,87,84,73.3,0,0,0,0,0,0,4086993791.173416,49768554.0,0.0375,0.462,1315400,1254664,1,83.6,9.9,2026-05-21
398,STOK,Healthcare,Biotechnology,NASDAQ,529817,30.3,129.28,-8,-6,-24.66,223.2,70.2,-4.3,-7.7,-10.9,0.4,87,95,97,97,89.0,0,0,0,0,0,0,1873432177.6482868,62281655.0,0.2176,-0.961,604681,690808,3,94.5,2.4,2026-05-21
399,TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,6348433,34.32,129.01,-2,1,-8.11,122.1,89.6,-2.3,-1.3,6.9,25.5,87,89,92,88,75.7,0,0,0,0,0,0,39928201935.94473,1164426972.0,0.0269,0.023,5918721,6489080,1,86.2,6.6,2026-05-21
400,SA,Basic Materials,Gold,NYSE,838196,30.65,129.0,0,10,-23.49,145.9,65.2,-3.2,0.2,0.7,9.8,87,87,97,94,83.3,0,0,0,0,0,0,3165190619.5680428,107622939.0,0.0395,,1030669,1028135,2,90.3,-0.5,2026-05-21
401,CADL,Healthcare,Biotechnology,NASDAQ,2204424,7.71,128.99,9,-40,-16.83,79.4,77.7,-5.3,4.2,27.7,40.1,87,78,29,17,45.0,0,0,0,0,0,0,642580029.5704536,73270239.0,0.261,,2771523,1812028,0,42.3,33.6,2026-05-21
402,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,3148388,41.75,128.98,-4,-14,-19.99,117.8,63.5,-5.9,-7.1,-10.1,13.2,87,91,81,88,70.1,0,0,0,0,0,0,5004447725.437809,118308459.0,0.1269,0.119,2770956,3520495,1,82.5,12.0,2026-05-21
403,ATRA,Healthcare,Biotechnology,NASDAQ,2848604,9.45,128.93,71,61,-50.64,123.4,37.1,-0.6,26.5,55.5,-8.1,87,16,6,90,44.6,0,0,0,0,0,0,81547565.11056519,8512272.0,0.0525,-0.995,8404224,1763502,1,39.2,-28.1,2026-05-21
404,BLZE,Technology,Software - Infrastructure,NASDAQ,2420041,7.43,128.9,67,62,-31.57,122.7,54.6,0.9,17.2,55.8,20.9,87,20,15,13,47.8,0,0,0,0,0,0,421903571.52159166,60014731.0,0.0198,0.117,1687304,1677500,0,23.9,-12.0,2026-05-21
405,EXTR,Technology,Communication Equipment,NASDAQ,3020121,23.48,128.89,21,-22,-6.57,73.9,92.6,0.3,6.2,28.1,31.5,87,66,23,43,54.4,0,0,0,0,0,0,3224987630.1248474,130778088.0,0.0949,0.114,2449483,2389222,0,46.6,14.7,2026-05-21
406,IMRX,Healthcare,Biotechnology,NASDAQ,767684,5.02,128.82,-6,-8,-50.2,260.0,48.3,1.8,-0.9,-1.7,-9.4,87,93,91,98,91.5,0,0,0,1,0,1,333837681.4479866,64697227.0,0.1935,,659612,897536,4,93.4,-0.1,2026-05-21
407,MRNA,Healthcare,Biotechnology,NASDAQ,7408219,48.12,128.79,-3,1,-19.19,111.4,70.3,-5.3,-3.0,-6.9,27.9,87,90,94,27,65.7,0,0,0,0,0,0,19458398504.62867,396786259.0,0.17979999,2.602,10373248,6961823,2,69.2,24.3,2026-05-21
408,TRGP,Energy,Oil & Gas Midstream,NYSE,1211265,270.69,128.69,3,1,-0.89,84.7,95.4,1.9,4.6,8.8,36.9,87,84,82,42,65.0,0,0,0,0,0,0,58380993080.838135,214643903.0,0.0295,-0.102,1272067,1331393,0,68.2,18.1,2026-05-21
409,LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,892787,96.09,128.63,16,13,-2.22,88.5,95.3,-0.2,4.9,13.1,42.0,87,71,68,25,33.7,0,0,0,0,0,0,6114112399.045593,65106082.0,0.116000004,0.012,1173361,911146,0,49.4,28.2,2026-05-21
410,AAUC,Basic Materials,Gold,NYSE,758350,26.4,128.62,-6,-3,-18.01,129.3,73.3,-6.8,-9.0,-12.9,12.3,87,93,96,91,78.0,0,0,0,0,0,0,3551109354.842293,125881229.0,0.0319,0.138,526940,716986,3,89.5,7.6,2026-05-21
411,TDW,Energy,Oil & Gas Equipment & Services,NYSE,798149,84.56,128.57,-6,-10,-9.2,106.0,80.8,-1.5,-3.8,-1.9,25.7,87,93,89,49,74.3,0,0,0,0,0,0,4095319116.317047,49730652.0,0.1114,-0.431,741947,809719,1,76.3,18.6,2026-05-21
412,MCHP,Technology,Semiconductors,NASDAQ,10797154,94.02,128.3,5,5,-11.23,85.9,78.1,-4.4,-3.5,14.7,30.5,87,82,82,26,56.7,0,0,0,0,0,0,50785561907.59282,541135458.0,0.0642,0.351,12485552,9903350,0,61.7,23.8,2026-05-21
413,CMP,Basic Materials,Other Industrial Metals & Mining,NYSE,680568,29.49,128.07,1,1,-8.95,80.4,97.3,1.9,7.4,17.2,38.3,87,86,86,74,57.5,0,0,0,0,0,0,1231477529.8058395,41958348.0,0.055,-0.084,1059004,690336,0,75.9,16.6,2026-05-21
414,SLB,Energy,Oil & Gas Equipment & Services,NYSE,13095997,57.28,128.04,2,2,0.14,80.5,99.9,2.5,2.7,9.0,33.5,87,85,85,39,64.4,0,0,0,0,0,0,82796294863.07387,1495057661.0,0.0514,0.027,11028311,16246858,0,68.3,19.5,2026-05-21
415,MUR,Energy,Oil & Gas E&P,NYSE,1817703,38.98,128.02,0,-14,-10.06,80.8,77.3,-2.9,-4.7,-3.7,18.1,87,87,73,80,67.8,0,0,0,0,0,0,5825726681.146362,143349576.0,0.088,0.089,1702549,2366307,0,77.0,12.4,2026-05-21
416,TECK,Basic Materials,Other Industrial Metals & Mining,NYSE,3121498,61.22,127.81,2,6,-9.53,101.5,89.2,-0.6,3.1,11.9,31.6,87,85,89,70,68.0,0,0,0,0,0,0,30055014189.38063,489894294.0,2.51,0.722,3307264,3615464,0,78.0,11.1,2026-05-21
417,KNX,Industrials,Trucking,NYSE,4060231,71.0,127.78,6,6,2.38,80.4,97.7,6.2,8.0,15.0,34.6,87,81,81,41,59.5,0,0,0,0,0,0,11221835243.286133,162494000.0,0.0478,0.014,4926964,3688508,0,65.6,18.8,2026-05-21
418,IONQ,Technology,Computer Hardware,NYSE,35999319,52.47,127.06,21,-23,-38.01,121.5,58.2,9.9,18.6,46.0,24.7,87,66,22,84,64.8,0,0,0,0,0,0,19391374083.38237,373269948.0,0.22549999,7.547,33336447,28990775,0,59.2,1.4,2026-05-21
419,ALGM,Technology,Semiconductors,NASDAQ,2380186,44.33,127.02,-1,-2,-13.75,96.1,76.7,-0.5,-2.6,14.3,35.8,87,88,87,46,63.7,0,0,0,0,0,0,7986036214.26857,185290870.0,0.112399995,0.261,2929458,2136427,0,71.2,20.7,2026-05-21
420,IAG,Basic Materials,Gold,NYSE,6695139,16.62,126.85,-2,6,-33.17,155.4,56.7,-5.5,-3.5,-7.4,6.7,87,89,97,96,84.5,0,0,0,0,0,0,9814439735.412598,578000000.0,0.47,1.159,5631748,7145885,2,91.6,0.0,2026-05-21
421,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,769872,54.28,126.79,4,6,-9.34,106.7,82.6,-5.1,-2.2,8.1,26.7,87,83,85,92,75.1,0,0,0,0,0,0,4347767155.022095,76938016.0,0.0929,0.555,457846,706775,1,83.8,2.0,2026-05-21
