rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
378,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,942426,323.91,125.97,2,10,-18.5,123.8,73.7,8.4,8.4,1.8,12.0,88,86,94,96,85.0,0,0,0,0,0,0,11583884975.069794,40010657.0,0.061300002,0.263,959240,942402,2,90.3,-2.3,2026-08-07
379,EQNR,Energy,Oil & Gas Integrated,NYSE,3815237,39.46,125.93,14,28,-9.2,73.7,82.6,-1.5,0.8,7.8,22.9,88,74,88,73,61.3,0,0,0,0,0,0,97655093770.75612,2376036433.0,0.0292,0.374,3748942,3837682,0,74.1,5.1,2026-08-07
380,CLBK,Financial Services,Banks - Regional,NASDAQ,6933812,10.84,125.61,7,0,-7.67,73.7,93.9,0.1,1.4,9.7,30.2,88,81,74,73,67.3,0,0,0,0,0,0,1124869564.014573,104058235.0,0.1691,0.131,5596782,4517294,0,73.8,9.2,2026-08-07
381,ILPT,Real Estate,REIT - Industrial,NASDAQ,501639,8.61,125.58,-5,-8,-8.7,73.9,86.5,0.4,-0.8,-0.3,29.9,88,93,90,73,58.5,0,0,0,0,0,0,574682012.4946203,66745881.0,0.0176,0.018,380719,577501,2,78.6,21.5,2026-08-07
382,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,633620,30.86,125.42,12,27,-20.4,120.2,76.1,15.0,18.7,17.6,18.8,88,76,91,97,80.0,0,0,0,0,0,0,3298162943.8331127,124084385.0,5.45,,492872,834528,2,86.0,-7.7,2026-08-07
383,BAX,Healthcare,Medical Instruments & Supplies,NYSE,7070496,27.01,125.4,29,-11,-9.97,74.4,93.6,4.5,13.3,24.7,39.9,88,59,19,23,28.8,0,0,0,0,0,0,13524615254.952671,516995999.0,0.1126,0.053,9466079,7032319,0,32.5,26.3,2026-08-07
384,LINC,Consumer Defensive,Education & Training Services,NASDAQ,619280,39.33,125.4,-8,-8,-30.19,130.3,61.2,-2.3,-4.9,-12.5,16.2,88,96,96,85,67.4,0,0,0,0,0,0,1326560835.279602,31720728.0,0.11229999,0.225,534591,570918,2,86.1,16.5,2026-08-07
385,HP,Energy,Oil & Gas Drilling,NYSE,1190625,37.07,125.32,8,18,-11.36,132.2,82.7,7.6,8.0,5.5,11.0,88,80,90,89,86.1,0,0,0,0,0,0,3454612980.1434937,99930952.0,0.1259,-0.082,1113447,1188299,1,86.3,-5.8,2026-08-07
386,ATKR,Industrials,Electrical Equipment & Parts,NYSE,879067,93.66,125.26,34,51,3.88,74.0,100.0,12.1,19.2,20.0,34.1,88,54,71,44,65.1,0,0,0,0,0,0,2463659696.4451447,33767266.0,0.0425,0.042,2031241,686714,0,58.5,-5.3,2026-08-07
387,TDAY,Communication Services,Publishing,NYSE,1761231,8.0,125.2,-5,-10,-11.21,107.7,67.9,-14.8,-14.8,-12.4,9.9,88,93,88,84,71.5,0,0,0,0,0,0,1278363696.1512566,147107452.0,0.1384,-0.04,2183745,1691865,1,84.1,13.1,2026-08-07
388,CON,Healthcare,Medical Care Facilities,NYSE,1012951,30.54,125.18,-1,-22,-7.06,82.0,100.0,7.2,7.9,15.1,43.6,88,89,68,65,69.1,0,0,0,0,0,0,4049990288.186455,127961780.0,0.047399998,0.137,867943,960402,0,72.8,16.9,2026-08-07
389,NTRA,Healthcare,Diagnostics & Research,NASDAQ,1336467,265.38,125.09,0,-28,-7.87,128.3,100.0,18.9,19.4,27.5,44.4,88,88,60,71,85.2,0,0,0,0,0,0,38347352082.90772,143215382.0,0.0357,0.388,1193262,1405890,0,76.0,7.6,2026-08-07
390,VOYG,Industrials,Aerospace & Defense,NYSE,1771798,38.31,125.09,44,51,-26.89,132.6,70.6,39.8,47.8,21.9,40.4,88,44,51,23,24.0,0,0,0,0,0,0,1453700506.602087,59262147.0,0.2165,0.021,1748474,2323554,0,35.5,13.5,2026-08-07
391,XMTR,Industrials,Industrial Distribution,NASDAQ,903056,87.09,125.05,-8,-14,-17.9,158.0,83.0,6.8,1.5,2.7,42.6,88,96,90,73,81.1,0,0,0,0,0,0,4735674929.47879,55245857.0,0.0695,0.359,853729,886777,2,85.0,12.7,2026-08-07
392,TPC,Industrials,Engineering & Construction,NYSE,965743,95.77,125.03,21,39,-4.23,80.0,100.0,14.9,18.0,24.9,30.5,88,67,85,95,80.3,0,0,0,0,0,0,4421284105.0,52791452.0,0.0586,0.115,756669,790451,1,81.8,-14.1,2026-08-07
393,MFG,Financial Services,Banks - Regional,NYSE,3984184,10.69,124.85,-1,-13,-0.93,75.9,100.0,3.0,3.1,7.2,25.9,87,88,76,92,71.6,0,0,0,0,0,0,127182088503.14844,12182192875.0,0.0011,0.35,4104813,4038996,1,81.9,8.6,2026-08-07
394,WHD,Energy,Oil & Gas Equipment & Services,NYSE,884237,68.54,124.82,18,24,5.14,103.3,98.2,9.6,16.8,20.4,31.2,87,69,75,79,69.4,0,0,0,0,0,0,5212462510.211662,80179393.0,0.060900003,0.643,979463,816794,0,73.1,-2.8,2026-08-07
395,PK,Real Estate,REIT - Hotel & Motel,NYSE,5094141,14.35,124.4,3,-25,-7.3,50.0,89.8,-1.5,-0.5,2.7,25.0,87,84,56,57,49.5,0,0,0,0,0,0,3032509319.594789,201361835.0,0.2544,-0.011,4456585,5200417,0,61.6,25.5,2026-08-07
396,ZIM,Industrials,Marine Shipping,NYSE,1154340,26.38,124.34,7,16,-11.98,116.2,85.9,5.0,7.0,7.4,15.0,87,80,89,81,68.9,0,0,0,0,0,0,3035890450.9044456,120519666.0,0.0253,-0.304,1262330,1166180,0,79.7,4.5,2026-08-07
397,IART,Healthcare,Medical Devices,NASDAQ,1008703,17.1,124.31,-4,-23,-16.54,93.8,76.3,-2.7,-6.1,-3.3,28.8,87,91,72,21,47.0,0,0,0,0,0,0,1294912195.2321434,77772506.0,0.11,0.008,1144200,987468,1,57.8,37.9,2026-08-07
398,HG,Financial Services,Insurance - Reinsurance,NYSE,517343,35.55,124.25,3,-1,-4.72,61.1,90.9,-0.1,1.4,7.7,20.3,87,84,80,84,67.1,0,0,0,0,0,0,3569245633.168419,99255999.0,0.0299,-0.022,453241,492064,0,78.8,8.9,2026-08-07
399,TKR,Industrials,Tools & Accessories,NYSE,929496,128.65,123.91,-4,-12,-12.11,84.1,79.9,-3.5,-4.9,-5.0,22.5,87,91,83,85,72.3,0,0,0,0,0,0,9558970062.580414,69494510.0,0.0482,0.08,1114108,994431,1,82.8,11.3,2026-08-07
400,BBVA,Financial Services,Banks - Diversified,NYSE,1414005,28.14,123.89,6,-7,0.32,57.9,99.9,3.0,6.8,13.1,23.0,87,81,68,85,62.8,0,0,0,0,0,0,154431736595.70837,5525285595.0,0.0002,0.17,1952555,1584981,0,74.2,9.6,2026-08-07
401,ETSY,Consumer Cyclical,Internet Retail,NYSE,2781496,82.26,123.71,4,-18,-5.73,94.2,97.8,1.4,2.5,11.0,37.5,87,83,61,23,57.9,0,0,0,0,0,0,7751124177.040031,94896231.0,0.1712,0.031,2935539,2920751,0,56.2,26.7,2026-08-07
402,COMP,Real Estate,Real Estate Services,NYSE,14500386,12.58,123.7,-3,-57,-9.85,88.3,85.5,4.9,6.5,17.8,28.4,87,90,36,79,58.2,0,0,0,0,0,0,8510073439.064641,747153045.0,0.066700004,0.994,13492670,14149182,1,65.8,23.5,2026-08-07
403,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,785053,5.32,123.66,-6,-2,-56.98,175.4,34.5,5.9,-0.1,-23.6,9.3,87,93,97,17,58.1,0,0,0,0,0,0,199777134.09233093,38716500.0,0.16479999,1.75,714570,957420,2,66.3,32.3,2026-08-07
404,PAYC,Technology,Software - Application,NYSE,951199,215.97,123.64,56,49,-13.25,89.2,84.2,22.3,34.0,48.6,48.5,87,31,24,13,6.1,0,0,0,0,0,0,7644979301.128143,46627098.0,0.08930001,0.078,1197107,986285,0,18.5,16.8,2026-08-07
405,BBIO,Healthcare,Biotechnology,NASDAQ,3890717,82.8,123.63,-1,-15,-11.36,83.9,87.1,2.2,2.3,11.9,17.3,87,88,74,92,75.8,0,0,0,0,0,0,15686526154.51471,195861242.0,0.1468,0.668,2014041,3506352,1,82.5,6.7,2026-08-07
406,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,2742205,254.31,123.58,8,9,-0.39,76.4,100.0,1.4,5.7,10.1,24.6,87,79,80,80,70.6,0,0,0,0,0,0,80538507100.79077,320781076.0,0.0373,0.206,2196646,3016149,0,77.4,3.9,2026-08-07
407,ALGT,Industrials,Airlines,NASDAQ,575594,97.17,123.57,-4,-31,-21.4,95.4,66.5,-4.3,-5.3,-4.6,9.4,87,91,64,92,76.2,0,0,0,0,0,0,2636145249.2141724,26877500.0,0.072,0.048,485502,573524,2,80.8,9.9,2026-08-07
408,CODI,Industrials,Conglomerates,NYSE,709803,10.77,123.47,-1,4,-14.79,136.6,81.1,5.0,7.0,5.8,33.8,87,88,93,25,67.7,0,0,0,0,0,0,758378531.5399513,75235966.0,0.0684,-0.059,529830,816982,1,68.4,22.2,2026-08-07
409,FNKO,Consumer Cyclical,Leisure,NASDAQ,869155,5.28,123.35,-1,0,-19.76,139.0,87.9,-0.1,1.0,5.0,37.8,87,88,89,28,64.9,0,0,0,0,0,0,325544770.45977783,55839584.0,0.1096,0.053,1310016,782937,0,67.5,23.5,2026-08-07
410,RYAM,Basic Materials,Chemicals,NYSE,990663,9.16,123.26,42,88,-22.7,106.4,63.0,1.2,6.0,8.6,9.6,87,45,91,90,85.3,0,0,0,0,0,0,603575000.6871176,67438549.0,0.0644,-0.095,1109131,998772,2,77.8,-33.7,2026-08-07
411,SCCO,Basic Materials,Copper,NYSE,1188432,193.03,123.22,8,15,-12.92,118.0,85.9,6.4,8.2,9.2,17.0,87,79,86,95,81.9,0,0,0,0,0,0,143250568722.08954,784032420.0,0.23030001,0.406,1043318,1289901,1,85.5,-5.3,2026-08-07
412,ARMK,Industrials,Specialty Business Services,NYSE,2516436,56.31,123.05,0,-21,-4.04,55.2,90.0,-1.6,-1.8,0.6,25.6,87,87,66,46,49.4,0,0,0,0,0,0,14980464862.068235,262953564.0,0.039300002,0.147,2171930,2501204,0,62.1,29.1,2026-08-07
413,NTCT,Technology,Software - Infrastructure,NASDAQ,593088,40.13,123.02,-4,-6,-11.37,80.6,72.8,-4.4,-5.8,-6.9,16.8,87,91,89,67,72.2,0,0,0,0,0,0,2956781950.869034,72701797.0,0.056700002,-0.01,476565,643093,1,79.8,14.4,2026-08-07
414,FFIV,Technology,Software - Infrastructure,NASDAQ,687981,413.07,122.98,-1,-10,-5.04,78.7,85.0,-0.8,-1.4,-0.7,27.7,87,88,79,36,30.8,0,0,0,0,0,0,22876443236.20605,56826000.0,0.0305,0.109,948925,691639,0,58.5,39.9,2026-08-07
415,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,560961,136.66,122.75,-4,0,-29.48,89.2,56.3,7.9,4.2,-7.7,24.8,87,91,95,75,74.6,0,0,0,0,0,0,4007085640.927856,30733897.0,0.0832,0.033,492124,576442,2,83.9,11.0,2026-08-07
416,KRNY,Financial Services,Banks - Regional,NASDAQ,640528,9.59,122.71,5,-4,-1.74,62.5,94.3,-1.0,-0.1,4.9,20.1,87,82,73,78,64.2,0,0,0,0,0,0,603526223.3127937,62932869.0,0.0292,0.149,536696,564485,0,74.3,10.6,2026-08-07
417,CSTM,Basic Materials,Aluminum,NYSE,1901719,28.61,122.67,-2,4,-22.65,125.1,70.9,2.1,2.1,-6.1,15.8,87,89,95,94,82.7,0,0,0,0,0,0,3764960376.8995056,135527728.0,0.048600003,0.307,1819537,1968149,2,90.2,1.5,2026-08-07
418,WPP,Communication Services,Advertising Agencies,NYSE,523150,25.95,122.64,62,59,-5.64,82.3,100.0,26.3,36.0,46.9,44.3,86,24,21,16,10.0,0,0,0,0,0,0,4359395972.986259,215704907.0,0.0116,-0.083,671111,529660,0,17.8,8.9,2026-08-07
419,TRGP,Energy,Oil & Gas Midstream,NYSE,1274264,268.23,122.61,-1,-5,-7.84,75.6,79.4,-2.9,-5.9,-4.5,14.0,86,87,83,78,61.4,0,0,0,0,0,0,58033271006.04407,214643903.0,0.0227,-0.102,1295373,1237306,0,77.3,15.0,2026-08-07
420,XHR,Real Estate,REIT - Hotel & Motel,NYSE,776831,19.73,122.54,-2,-14,-10.56,57.8,74.7,-6.0,-6.6,-2.5,19.9,86,88,76,70,58.2,0,0,0,0,0,0,1898419277.2622013,92245835.0,0.0678,0.028,811275,862265,0,73.0,19.7,2026-08-07
421,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,913685,207.36,122.51,-9,-6,-36.78,171.9,54.8,1.6,-4.8,-17.7,9.5,86,95,98,97,89.9,0,0,1,0,0,1,7602556246.486633,36431649.0,0.09729999,0.065,948917,797319,3,95.0,1.9,2026-08-07
422,PURR,Financial Services,Capital Markets,NASDAQ,10034947,6.67,122.46,-7,-11,-42.6,119.7,47.1,5.3,1.7,-14.4,,86,93,89,60,,0,0,0,0,0,0,1245500528.7608976,200563691.0,1.62,,7663393,13988176,1,80.7,,2026-08-07
423,EXPE,Consumer Cyclical,Travel Services,NASDAQ,1608952,306.57,122.44,12,-7,-1.87,65.6,93.2,3.1,9.8,19.6,24.2,86,74,55,53,67.8,0,0,0,0,0,0,35375305802.889404,120022077.0,0.091000006,0.147,1897316,1629813,0,62.5,9.2,2026-08-07
424,AVBP,Healthcare,Biotechnology,NASDAQ,562181,31.01,122.43,-3,-6,-13.45,81.9,78.1,1.4,-0.4,-2.4,20.5,86,89,86,60,63.7,0,0,0,0,0,0,1388864338.74646,46574928.0,0.1752,,454064,601270,0,74.7,18.8,2026-08-07
425,FCX,Basic Materials,Copper,NYSE,15041982,68.18,122.41,18,33,-5.67,97.0,94.2,7.3,10.4,8.6,20.6,86,68,83,90,71.0,0,0,0,0,0,0,90034375880.4296,1437559865.0,0.02,-0.073,13581678,14656287,1,78.0,-7.4,2026-08-07
426,SVRA,Healthcare,Biotechnology,NASDAQ,1895010,5.79,122.39,-4,-11,-17.34,126.0,74.5,6.2,4.6,4.2,6.9,86,90,83,93,81.2,0,0,0,0,0,0,1118902585.3373528,204927212.0,0.19479999,,1627310,1884052,2,86.8,4.5,2026-08-07
427,YOU,Technology,Software - Application,NYSE,1429918,53.02,122.38,-4,-1,-15.48,73.2,66.2,-6.5,-5.9,-5.6,13.4,86,90,93,57,61.6,0,0,0,0,0,0,5566217615.329456,100764255.0,0.1761,0.197,1609826,1439407,2,75.4,20.5,2026-08-07
428,MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,874069,23.68,122.35,13,-36,-0.38,76.4,100.0,4.3,9.1,26.4,36.4,86,73,24,79,30.5,0,0,0,0,0,0,1534135350.9443436,68123238.0,0.0796,0.044,676247,886427,0,51.6,25.0,2026-08-07
429,ESTA,Healthcare,Medical Devices,NASDAQ,708561,79.05,122.33,-7,-15,-18.5,130.3,70.6,-13.7,-14.6,-9.8,8.1,86,93,85,93,74.7,0,0,0,0,0,0,2723488317.544327,29430390.0,0.191,0.447,565734,642120,2,86.4,9.9,2026-08-07
430,SWK,Industrials,Tools & Accessories,NYSE,1917116,101.04,122.16,13,0,5.21,67.2,100.0,6.0,11.3,17.5,31.7,86,73,60,77,57.7,0,0,0,0,0,0,14283154182.299728,151016641.0,0.0461,0.004,2804189,1779213,0,66.9,8.1,2026-08-07
431,ENTG,Technology,Semiconductor Equipment & Materials,NASDAQ,3258105,142.65,122.08,0,3,-23.69,121.0,72.3,17.2,14.2,5.6,26.3,86,86,89,89,80.9,0,0,0,0,0,0,18131315464.782715,152300000.0,0.0715,0.05,3400285,3339855,0,86.2,1.6,2026-08-07
432,GRMN,Technology,Scientific & Technical Instruments,NYSE,1004316,301.87,122.01,35,55,-0.7,66.2,100.0,6.8,16.4,24.5,34.7,86,51,71,39,42.6,0,0,0,0,0,0,56656217790.66431,192852536.0,0.0239,0.114,1328440,958530,0,50.9,4.6,2026-08-07
433,SMFG,Financial Services,Banks - Diversified,NYSE,1812049,25.73,122.01,0,-11,-3.52,69.3,93.3,0.7,0.1,4.5,21.6,86,86,75,89,67.0,0,0,0,0,0,0,164424295203.0294,6353334642.0,0.0019,0.248,1840048,1920561,0,79.2,10.0,2026-08-07
434,TGT,Consumer Defensive,Discount Stores,NYSE,3979915,147.08,121.94,7,-1,-0.47,78.9,100.0,2.4,5.6,11.0,29.3,86,79,71,67,49.3,0,0,0,0,0,0,65626076267.82629,454191112.0,0.044299997,0.067,3339077,4276879,0,66.6,18.1,2026-08-07
435,INOD,Technology,Information Technology Services,NASDAQ,1230393,65.48,121.93,0,10,-47.67,80.9,32.0,-0.4,-0.4,-21.7,1.1,86,86,96,34,50.1,0,0,0,0,0,0,2051736202.9337463,32655358.0,0.1458,0.544,1453870,1390944,1,66.5,27.3,2026-08-07
436,ECG,Industrials,Engineering & Construction,NYSE,669105,139.53,121.83,-3,3,-18.68,93.1,67.2,6.3,3.8,-4.2,16.3,86,89,95,84,75.1,0,0,0,0,0,0,6402148656.156662,51041606.0,0.0448,0.254,679907,628071,1,85.8,7.4,2026-08-07
437,SRRK,Healthcare,Biotechnology,NASDAQ,1411854,52.64,121.8,3,2,-10.0,89.5,83.3,7.8,5.3,5.8,17.2,86,83,82,88,58.4,0,0,0,0,0,0,5667281026.29776,119828338.0,0.184,,1132932,1396480,0,77.8,11.4,2026-08-07
438,ANET,Technology,Computer Hardware,NYSE,8539692,192.32,121.77,0,-25,1.32,62.5,89.4,4.6,6.4,10.6,28.3,86,86,61,64,43.5,0,0,0,0,0,0,227091215828.66037,1259169438.0,0.0191,0.351,9264858,8403957,0,63.6,28.2,2026-08-07
439,EPC,Consumer Defensive,Household & Personal Products,NYSE,795129,28.12,121.69,8,-38,-5.8,78.4,90.7,1.2,1.3,12.8,35.2,86,78,32,35,38.2,0,0,0,0,0,0,1252951278.5500832,46081326.0,0.108,0.006,650927,911447,0,45.8,33.1,2026-08-07
440,JBHT,Industrials,Integrated Freight & Logistics,NASDAQ,1035535,267.25,121.66,-5,-12,-10.85,105.5,82.2,-1.5,-4.3,-4.2,18.1,86,91,84,85,75.0,0,0,0,0,0,0,25521384673.25,93914939.0,0.0332,0.194,919565,1024145,1,83.8,9.9,2026-08-07
441,BWA,Consumer Cyclical,Auto Parts,NYSE,2392052,65.8,121.64,-1,-2,-16.52,79.1,77.8,6.1,6.9,1.1,23.5,86,87,86,94,72.9,0,0,0,0,0,0,13074026683.618618,205114941.0,0.0513,0.005,2271347,2894715,1,85.0,5.7,2026-08-07
442,ASH,Basic Materials,Specialty Chemicals,NYSE,920707,72.46,121.61,11,-21,-3.37,61.0,100.0,6.6,9.7,16.3,29.9,86,75,43,69,54.6,0,0,0,0,0,0,3325056623.650055,45793370.0,0.1401,0.073,916403,961214,0,60.4,14.6,2026-08-07
443,BNY,Financial Services,Banks - Diversified,NYSE,3983304,158.82,121.6,2,-6,-3.02,56.0,92.3,0.6,0.1,5.2,23.5,86,84,76,71,59.4,0,0,0,0,0,0,106070531562.37791,678504000.0,0.0,0.131,2694233,3910716,0,72.6,15.7,2026-08-07
444,SVM,Basic Materials,Silver,NYSE ARCA,2580669,10.79,121.56,9,28,-31.58,166.3,62.7,14.4,18.4,9.6,11.8,86,77,96,97,87.2,0,0,0,0,0,0,2070455651.6561365,221202535.0,0.1275,0.962,2038947,3262245,2,89.3,-11.0,2026-08-07
445,FTI,Energy,Oil & Gas Equipment & Services,NYSE,4106964,69.62,121.54,-2,1,-10.65,100.3,82.5,-1.6,-3.7,0.0,14.4,86,88,91,93,77.5,0,0,0,0,0,0,28102501480.22888,392164388.0,0.0429,0.09,3656752,4953520,2,87.4,3.9,2026-08-07
446,VRNS,Technology,Software - Infrastructure,NASDAQ,2232810,42.44,121.52,-1,-66,-33.58,115.6,54.1,2.2,-2.3,8.5,33.7,86,87,22,12,1.6,0,0,0,0,0,0,4588676463.381596,114860485.0,0.0715,0.183,2386800,2183912,0,30.7,64.2,2026-08-07
447,BMO,Financial Services,Banks - Diversified,NYSE,800789,180.82,121.49,2,-5,-1.84,61.3,97.0,1.1,1.0,4.3,23.6,86,84,77,77,63.4,0,0,0,0,0,0,125689760142.04813,700416619.0,7.63,0.158,873328,767961,0,75.3,12.4,2026-08-07
448,INN,Real Estate,REIT - Hotel & Motel,NYSE,1320026,6.68,121.49,2,-14,-6.83,61.0,80.9,-5.1,-4.7,-0.9,22.8,86,84,68,29,33.0,0,0,0,0,0,0,745551749.041399,108365078.0,0.00029999999,0.003,935080,1670290,0,53.5,38.1,2026-08-07
449,MUFG,Financial Services,Banks - Diversified,NYSE,3379535,22.52,121.43,4,-10,-3.14,56.4,93.0,0.3,0.8,6.9,24.1,86,82,68,85,62.5,0,0,0,0,0,0,253165796048.97092,11276872492.0,0.0007,,3650625,3357425,0,74.4,10.5,2026-08-07
450,CEVA,Technology,Semiconductors,NASDAQ,720215,35.59,121.41,-10,-17,-31.03,124.7,65.3,13.7,4.8,-7.6,35.8,86,96,89,28,73.0,0,0,0,0,0,0,909608440.3600236,27859369.0,0.0735,0.115,838706,837167,1,71.5,25.8,2026-08-07
451,SWBI,Industrials,Aerospace & Defense,NASDAQ,541927,14.55,121.27,-3,-4,-17.14,79.7,72.3,-2.9,-3.9,-5.2,11.6,85,88,87,82,72.7,0,0,0,0,0,0,650778847.9310112,44727068.0,0.0421,0.267,399921,746418,0,82.4,9.0,2026-08-07
452,PAY,Technology,Software - Infrastructure,NYSE,1557092,40.12,121.18,45,31,1.88,90.8,75.3,4.5,16.8,42.2,36.8,85,40,26,15,18.3,0,0,0,0,0,0,4289416199.760704,125789337.0,0.0908,0.302,1722618,1304267,0,24.8,17.2,2026-08-07
453,HIMX,Technology,Semiconductors,NASDAQ,1951736,13.76,121.17,-9,-6,-45.16,110.8,44.5,12.3,10.7,-7.7,30.2,85,94,97,38,68.4,0,0,0,0,0,0,2187300954.9061794,174425914.0,0.066599995,-0.075,1699729,2801585,2,74.4,23.7,2026-08-07
454,BHP,Basic Materials,Other Industrial Metals & Mining,NYSE,2422603,87.9,121.16,4,10,-6.32,73.5,93.3,5.1,7.1,6.4,24.1,85,81,87,84,71.3,0,0,0,0,0,0,214633751396.3174,2540345092.0,0.0062,0.108,2486780,2720646,0,80.8,3.7,2026-08-07
455,VOYA,Financial Services,Financial Conglomerates,NYSE,1023730,101.5,121.15,1,-19,-2.26,54.8,99.7,1.3,2.0,8.2,28.7,85,84,64,51,46.0,0,0,0,0,0,0,9014951728.119164,90666315.0,0.0001,0.031,1057380,1144588,0,61.2,27.6,2026-08-07
456,TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,5395049,34.81,121.1,1,6,-6.8,117.1,95.1,3.5,7.8,6.1,13.7,85,84,89,93,83.0,0,0,0,0,0,0,40797013944.929214,1165296084.0,0.028299998,-0.008,6371787,5924239,1,87.3,-1.8,2026-08-07
457,THC,Healthcare,Medical Care Facilities,NYSE,1363798,256.64,120.95,31,34,-2.3,62.4,99.5,2.6,15.5,31.3,29.9,85,54,57,85,65.6,0,0,0,0,0,0,20514630721.710205,80519000.0,0.0401,0.068,1620556,1403433,0,65.4,-12.3,2026-08-07
458,BPOP,Financial Services,Banks - Regional,NASDAQ,525561,176.14,120.89,3,-4,-0.25,59.3,94.9,-0.3,0.6,5.2,24.2,85,82,75,80,58.0,0,0,0,0,0,0,11190081606.802414,63866681.0,0.0359,0.076,436183,536860,0,73.8,13.1,2026-08-07
459,OUT,Real Estate,REIT - Specialty,NYSE,1852280,31.15,120.87,-6,-6,-10.9,86.3,84.3,-2.3,-3.4,-2.7,14.0,85,91,91,84,72.0,0,0,0,0,0,0,5611144211.458378,176063510.0,0.0583,0.1,1994362,1855000,2,84.5,10.9,2026-08-07
460,TYRA,Healthcare,Biotechnology,NASDAQ,785575,26.96,120.86,-8,-5,-33.68,162.5,55.6,-12.1,-14.3,-12.2,-9.3,85,93,96,97,86.2,0,0,0,0,0,0,1895915696.37047,59470381.0,0.3087,,801457,879031,3,93.1,2.3,2026-08-07
461,VCYT,Healthcare,Diagnostics & Research,NASDAQ,1370252,46.15,120.79,-9,-33,-24.23,72.5,59.9,-6.3,-13.0,-11.7,12.0,85,94,70,39,77.9,0,0,0,0,0,0,3695995384.6892166,79792647.0,0.099,0.155,1666576,1384265,1,70.2,21.4,2026-08-07
462,HSBC,Financial Services,Banks - Diversified,NYSE,1367007,102.56,120.65,3,0,-4.68,64.8,90.8,-0.9,1.0,6.3,20.8,85,82,79,85,66.4,0,0,0,0,0,0,364982484824.5581,3429641901.0,4.87,0.033,1512751,1557656,0,78.1,7.5,2026-08-07
463,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,3573135,856.96,120.61,-7,-6,-20.17,106.5,66.1,0.3,-3.0,-8.1,12.9,85,92,93,93,77.8,0,0,0,0,0,0,375294952543.73785,460591983.0,0.0195,0.222,3588177,3444973,3,89.0,6.8,2026-08-07
464,ARKO,Consumer Cyclical,Specialty Retail,NASDAQ,717303,7.29,120.58,-8,-21,-16.73,48.2,38.2,-24.7,-26.6,-27.4,-6.8,85,93,80,76,44.6,0,0,0,0,0,0,896363885.1127262,112185721.0,0.093100004,-0.031,638139,797391,1,73.4,28.9,2026-08-07
465,SXC,Basic Materials,Coking Coal,NYSE,1655123,9.6,120.53,17,-13,-1.44,65.6,94.2,3.9,6.5,7.4,25.5,85,68,38,56,36.3,0,0,0,0,0,0,719738689.147377,84874850.0,0.060300004,0.095,2497159,1627259,0,49.6,21.2,2026-08-07
466,SAN,Financial Services,Banks - Diversified,NYSE,10213247,14.65,120.44,4,-3,1.81,61.9,100.0,3.2,5.7,9.3,22.0,85,81,74,86,66.7,0,0,0,0,0,0,201405596306.7458,14284084458.0,0.0074,,12711302,9582318,0,76.9,6.9,2026-08-07
467,TX,Basic Materials,Steel,NYSE,645558,51.89,120.42,14,21,0.31,72.4,100.0,7.1,12.7,14.8,28.0,85,71,78,86,70.1,0,0,0,0,0,0,9666190394.21592,196307678.0,0.0125,0.0,793346,599147,0,76.3,-3.2,2026-08-07
468,TRV,Financial Services,Insurance - Property & Casualty,NYSE,2011297,386.0,120.28,12,-5,-3.19,46.9,90.5,0.3,3.6,14.1,26.8,85,73,56,64,51.1,0,0,0,0,0,0,78082142180.62183,208575022.0,0.0353,0.003,2090741,2041998,0,61.0,14.4,2026-08-07
469,TD,Financial Services,Banks - Diversified,NYSE,2866283,121.18,120.25,0,-4,-2.96,66.5,93.3,1.0,0.3,2.1,20.5,85,85,81,83,66.2,0,0,0,0,0,0,198113952895.00427,1652051000.0,3.33,-0.315,2212610,2755578,0,78.8,10.2,2026-08-07
470,RAMP,Technology,Software - Infrastructure,NYSE,893351,37.82,120.12,2,-17,-1.07,68.6,98.7,-0.0,-0.0,0.4,23.7,85,83,64,21,21.9,0,0,0,0,0,0,2301977684.123211,60786315.0,0.088,0.092,705735,1351265,0,47.5,44.8,2026-08-07
471,HST,Real Estate,REIT - Hotel & Motel,NASDAQ,9789555,23.38,119.95,0,-6,-9.06,52.5,78.1,-6.1,-4.4,-3.8,14.4,85,85,79,74,57.9,0,0,0,0,0,0,17211015756.75643,684879281.0,0.081599995,0.028,10523166,9765907,0,74.0,16.4,2026-08-07
