rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
464,HXL,Industrials,Aerospace & Defense,NYSE,853135,98.39,123.96,6,9,-1.11,83.7,100.0,5.7,9.5,10.6,26.3,86,80,83,80,80.6,0,0,0,0,0,0,7369990079.584351,75427184.0,0.0699,0.099,712817,1004539,0,80.9,-0.6,2026-06-17
465,FTI,Energy,Oil & Gas Equipment & Services,NYSE,5168214,67.0,123.9,-6,-3,-13.86,108.2,77.7,-2.4,-3.0,-6.4,21.2,86,92,95,83,82.5,0,0,0,0,0,0,28224107653.65249,398701897.0,0.026300002,0.116,3350033,4600934,2,88.1,6.3,2026-06-17
466,YOU,Technology,Software - Application,NYSE,1563351,52.76,123.86,-8,-11,-15.89,106.9,69.4,-3.4,-8.5,-7.9,21.8,86,94,91,78,85.4,0,0,0,0,0,0,5063403813.75,100764255.0,0.1272,0.197,1408154,1495948,2,87.1,7.8,2026-06-17
467,HST,Real Estate,REIT - Hotel & Motel,NASDAQ,8957805,24.9,123.78,6,1,0.0,61.2,97.1,0.3,3.4,11.0,28.9,86,80,75,71,72.7,0,0,0,0,0,0,17046644886.07286,684879281.0,0.0752,0.028,9845556,8509687,0,74.7,5.9,2026-06-17
468,BKD,Healthcare,Medical Care Facilities,NYSE,4177031,13.75,123.73,4,16,-19.54,103.6,68.7,5.2,5.3,1.9,14.8,86,82,94,91,84.0,0,0,0,0,0,0,3207335549.631691,238818725.0,0.1612,-0.067,4905983,3632596,2,87.7,-4.0,2026-06-17
469,KYTX,Healthcare,Biotechnology,NASDAQ,811010,7.92,123.46,-8,-6,-42.06,215.3,63.1,2.2,-1.4,-10.0,2.6,86,94,96,96,90.3,0,0,0,0,0,0,489705451.2132263,60795212.0,0.1112,,635631,994856,4,94.1,1.2,2026-06-17
470,GS,Financial Services,Capital Markets,NYSE,2220555,1090.67,123.31,9,6,-0.7,76.0,100.0,3.9,6.1,13.3,25.6,86,77,74,85,78.9,0,0,0,0,0,0,313519136667.75,295007421.0,0.026199998,0.145,2439276,2115915,0,78.7,-2.2,2026-06-17
471,TS,Energy,Oil & Gas Equipment & Services,NYSE,1686671,60.19,123.19,-4,-2,-6.83,75.5,83.8,-4.2,-4.3,-3.9,24.1,85,89,91,58,75.2,0,0,0,0,0,0,31763265799.4072,504819878.0,0.0295,0.061,1184625,1771655,1,78.3,12.9,2026-06-17
472,VAC,Consumer Cyclical,Resorts & Casinos,NYSE,548014,94.38,123.11,7,-2,-0.25,106.6,97.3,2.9,8.2,20.4,41.2,85,78,69,20,64.7,0,0,0,0,0,0,3206955221.993957,34343064.0,0.1105,0.0,496383,512378,0,57.9,19.2,2026-06-17
473,APLE,Real Estate,REIT - Hotel & Motel,NYSE,2844106,16.37,123.11,9,-21,0.12,45.5,97.7,1.7,5.7,15.1,29.8,85,76,46,41,65.5,0,0,0,0,0,0,3829015563.7852745,236067554.0,0.102299996,0.031,2908410,3420486,0,57.1,15.3,2026-06-17
474,PK,Real Estate,REIT - Hotel & Motel,NYSE,4989330,14.69,123.05,26,14,0.55,47.4,96.1,1.6,9.3,20.7,29.0,85,59,47,37,65.3,0,0,0,0,0,0,2919746607.5,201361835.0,0.2694,-0.011,5379282,4737256,0,52.1,2.5,2026-06-17
475,SA,Basic Materials,Gold,NYSE,1044859,31.22,122.8,-1,-1,-22.07,117.9,65.7,5.3,-0.0,0.3,7.7,85,86,86,95,85.1,0,0,0,0,0,0,3017747308.0917435,107622939.0,0.038599998,,1280818,938371,1,88.0,-1.3,2026-06-17
476,TX,Basic Materials,Steel,NYSE,518417,49.06,122.72,8,2,-5.16,61.8,82.9,-2.2,-1.9,4.4,18.2,85,77,71,78,73.4,0,0,0,0,0,0,9727045295.129128,196307678.0,0.010299999,0.0,485663,410990,0,74.9,2.2,2026-06-17
477,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,916771,28.92,122.72,-5,-66,-19.38,81.5,76.1,-0.2,-2.8,3.7,19.8,85,90,29,66,77.7,0,0,0,0,0,0,1412499644.934168,49788495.0,0.221,1.196,510775,1028379,1,65.7,17.0,2026-06-17
478,HP,Energy,Oil & Gas Drilling,NYSE,1163860,36.36,122.61,-8,-8,-13.06,136.0,78.2,-6.1,-7.5,-6.2,14.1,85,93,93,82,83.5,0,0,0,0,0,0,3922289866.0,99930952.0,0.1172,-0.082,1047971,1138350,2,87.9,7.0,2026-06-17
479,XHR,Real Estate,REIT - Hotel & Motel,NYSE,766580,19.6,122.49,10,0,0.05,60.0,99.1,3.4,7.8,15.0,30.1,85,75,65,65,73.2,0,0,0,0,0,0,1794181561.127987,92245835.0,0.0792,0.022,985621,781622,0,69.6,3.9,2026-06-17
480,SHOO,Consumer Cyclical,Footwear & Accessories,NASDAQ,1031607,44.61,122.47,10,-5,-4.84,85.4,85.3,-4.3,-2.2,5.6,11.8,85,75,60,87,79.4,0,0,0,0,0,0,3372892982.919525,73085436.0,0.0851,0.18,912252,1008212,0,75.3,-3.1,2026-06-17
481,LEGN,Healthcare,Biotechnology,NASDAQ,2878888,33.38,122.4,20,-31,-26.31,101.3,61.0,-1.8,5.1,22.7,30.1,85,65,14,13,31.5,0,0,0,0,0,0,6662486140.648499,185739792.0,0.171,0.565,2481254,2732792,0,30.9,32.2,2026-06-17
482,RRX,Industrials,Specialty Industrial Machinery,NYSE,1101447,222.53,122.33,14,27,-5.85,72.1,90.4,4.1,6.2,6.4,28.0,85,71,84,47,72.1,0,0,0,0,0,0,14133385881.106628,66569573.0,0.0556,0.043,916422,1079172,0,68.5,2.9,2026-06-17
483,PSNL,Healthcare,Diagnostics & Research,NASDAQ,2935494,9.69,122.29,32,61,-22.67,121.3,69.5,-3.0,-2.1,27.0,21.5,85,53,82,92,70.1,0,0,0,0,0,0,1004275345.7991714,104721098.0,0.1934,-0.249,3174764,2543766,1,74.3,-19.2,2026-06-17
484,STNG,Energy,Oil & Gas Midstream,NYSE,952136,78.52,122.19,-3,-2,-10.15,99.4,81.9,1.3,0.9,-0.9,18.4,85,88,89,62,81.5,0,0,0,0,0,0,3934204345.5815735,49768554.0,0.04,0.462,545568,1029009,0,80.1,8.3,2026-06-17
485,MFG,Financial Services,Banks - Regional,NYSE,3535022,9.76,122.03,11,15,-5.06,87.1,100.0,5.0,7.7,13.7,29.0,85,74,78,79,80.7,0,0,0,0,0,0,117923630747.71024,12182192875.0,0.00059999997,0.167,3684876,3718705,0,77.9,-4.7,2026-06-17
486,ODFL,Industrials,Trucking,NASDAQ,1877575,231.62,121.95,7,8,-8.1,72.9,75.2,-9.0,-5.2,0.8,24.0,85,78,79,46,62.9,0,0,0,0,0,0,51108205547.25,207968283.0,0.0618,-0.029,2045145,1958231,0,66.5,13.8,2026-06-17
487,TBBB,Consumer Defensive,Discount Stores,NYSE,866550,42.43,121.82,11,12,-0.66,76.4,100.0,4.2,9.5,12.8,28.4,85,74,75,82,74.1,0,0,0,0,0,0,5078103954.225063,120562775.0,0.0866,0.334,738442,652120,0,76.3,-1.7,2026-06-17
488,TRMD,Energy,Oil & Gas Midstream,NASDAQ,937421,29.72,121.8,-4,-6,-15.88,74.2,67.9,-0.4,-1.3,-5.6,15.5,85,89,87,58,73.4,0,0,0,0,0,0,3111960348.1500435,102367118.0,0.0306,0.222,646755,833079,0,76.8,14.2,2026-06-17
489,XPO,Industrials,Trucking,NYSE,1637358,214.27,121.78,3,11,-7.66,69.9,75.7,-8.3,-6.7,-5.7,19.0,85,82,90,64,75.5,0,0,0,0,0,0,26808221176.714096,117409981.0,0.0629,0.073,1529364,1518980,1,77.9,6.1,2026-06-17
490,DRH,Real Estate,REIT - Hotel & Motel,NASDAQ,1808051,12.02,121.72,8,4,-0.0,58.3,96.7,0.9,4.2,10.2,26.5,85,77,73,72,72.3,0,0,0,0,0,0,2437527860.321394,204490591.0,0.09,0.013,1715713,1848934,0,73.6,3.8,2026-06-17
491,TD,Financial Services,Banks - Diversified,NYSE,1905018,118.21,121.69,1,-3,0.22,67.2,100.0,2.3,4.0,8.9,27.0,85,84,80,87,76.6,0,0,0,0,0,0,193835146854.99573,1652051000.0,3.76,-0.315,2111545,2269549,0,81.9,3.5,2026-06-17
492,IVZ,Financial Services,Asset Management,NYSE,4759729,29.2,121.68,5,4,-1.38,98.3,95.6,1.8,3.2,7.8,13.9,85,80,79,90,82.5,0,0,0,0,0,0,12820138544.500849,443296629.0,0.0626,0.141,4419999,5444677,1,82.9,-3.2,2026-06-17
493,IONQ,Technology,Computer Hardware,NYSE,33586868,56.06,121.58,3,-52,-33.77,105.7,50.6,-6.7,-11.9,5.4,11.1,85,82,27,80,66.6,0,0,0,0,0,0,21593665922.23526,373269948.0,0.15609999,7.547,28767376,34044437,0,63.9,13.6,2026-06-17
494,CVE,Energy,Oil & Gas Integrated,NYSE,8792698,26.25,121.54,-9,-10,-18.15,88.2,65.9,-8.1,-10.0,-8.9,19.6,85,94,93,62,78.7,0,0,0,0,0,0,52718433983.64639,1864819000.0,3.58,-0.071,9091735,8536957,2,81.9,14.1,2026-06-17
495,WSC,Industrials,Rental & Leasing Services,NASDAQ,2620075,28.43,121.51,24,-13,-10.82,85.8,77.1,1.7,5.9,16.2,30.1,85,61,24,17,39.4,0,0,0,0,0,0,5091380168.37322,180994679.0,0.18280001,-0.02,1963067,2578667,0,35.4,23.3,2026-06-17
496,ASTS,Technology,Communication Equipment,NASDAQ,26281272,82.25,121.3,-7,-2,-38.56,131.5,50.4,-5.5,-15.6,-3.7,6.4,85,92,97,97,84.5,0,0,0,0,0,0,24619690517.07193,298746383.0,0.1839,19.522,23898188,22537877,3,92.6,2.2,2026-06-17
497,CGEM,Healthcare,Biotechnology,NASDAQ,1158295,13.55,121.27,-6,-5,-19.06,151.1,81.3,7.2,0.8,0.1,26.9,85,91,92,86,75.9,0,0,0,0,0,0,841975218.477808,61458046.0,0.1841,,1325955,980695,2,86.2,8.5,2026-06-17
498,ABCL,Healthcare,Biotechnology,NASDAQ,8227383,5.09,121.25,2,-24,-25.04,95.7,72.3,0.6,-1.0,15.1,28.0,85,83,57,60,77.8,0,0,0,0,0,0,1600166989.4251194,305375393.0,0.2,0.963,5610649,7322975,0,69.4,9.8,2026-06-17
499,CVS,Healthcare,Healthcare Plans,NYSE,8782366,100.72,121.18,2,-30,-1.99,68.8,93.5,0.6,4.2,12.2,23.8,85,83,51,80,68.6,0,0,0,0,0,0,130093547053.57368,1275927307.0,0.0139999995,0.061,8714139,8323059,0,70.6,11.0,2026-06-17
500,ARMK,Industrials,Specialty Business Services,NYSE,3127453,54.37,121.11,2,-18,-1.02,48.4,94.4,-0.5,0.3,9.1,29.2,85,83,63,51,60.2,0,0,0,0,0,0,14270490038.650587,262953564.0,0.041300002,0.147,2177710,2906746,0,64.3,19.8,2026-06-17
501,MLI,Industrials,Metal Fabrication,NYSE,553905,138.03,121.06,1,-6,-2.46,90.5,96.3,2.1,3.4,4.4,18.5,85,84,77,85,81.4,0,0,0,0,0,0,15268695544.248322,110570613.0,0.0167,0.193,500007,650225,0,81.9,1.8,2026-06-17
502,HL,Basic Materials,Other Precious Metals & Mining,NYSE,17978375,16.72,120.71,-8,-5,-51.07,187.3,39.9,3.8,-2.1,-9.7,-9.3,84,92,95,98,91.8,0,0,0,1,0,1,10255192616.284351,670712403.0,0.0,1.004,22519576,15340253,4,94.2,-1.4,2026-06-17
503,LIVN,Healthcare,Medical Devices,NASDAQ,840794,79.48,120.64,4,4,-1.55,90.9,96.3,1.5,4.0,12.7,25.6,84,80,80,83,77.8,0,0,0,0,0,0,4361173548.291229,54933538.0,0.0699,0.143,759043,799370,0,80.2,0.5,2026-06-17
504,GOLD,Financial Services,Capital Markets,NYSE,522182,43.73,120.61,3,14,-34.44,107.6,50.8,1.4,2.1,-1.3,11.2,84,81,92,84,83.3,0,0,0,0,0,0,1282863448.7428513,29004374.0,0.1418,2.44,402268,535669,1,85.1,-2.9,2026-06-17
505,INGM,Technology,Information Technology Services,NYSE,1696854,29.07,120.61,5,-6,-8.27,51.9,75.5,-3.1,-0.6,0.4,22.1,84,79,68,65,69.0,0,0,0,0,0,0,6855727177.25,230444611.0,0.1494,0.137,1486242,1513458,0,70.2,8.9,2026-06-17
506,INN,Real Estate,REIT - Hotel & Motel,NYSE,1580199,6.51,120.59,9,-38,3.17,59.1,96.0,3.7,7.7,18.5,26.3,84,75,28,29,61.8,0,0,0,0,0,0,671863462.9310017,108365078.0,0.0001,0.003,3098787,1284809,0,48.5,20.5,2026-06-17
507,URI,Industrials,Rental & Leasing Services,NYSE,515964,1069.81,120.43,16,-11,-3.35,50.9,88.7,-2.3,2.2,11.1,18.6,84,68,41,56,70.9,0,0,0,0,0,0,67297436779.89722,62646557.0,0.025,0.072,562334,543610,0,59.0,3.6,2026-06-17
508,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,1012645,97.85,120.29,-7,-10,-13.52,100.1,73.2,-5.6,-8.6,-9.8,8.6,84,91,88,84,80.2,0,0,0,0,0,0,7286755209.321045,71925332.0,0.0661,-0.034,895377,1165459,1,85.8,7.1,2026-06-17
509,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,3371482,234.49,120.23,5,15,-3.43,84.2,93.9,-0.1,1.1,3.3,22.3,84,79,89,82,79.7,0,0,0,0,0,0,77029161346.19385,320781076.0,0.0305,0.206,2910076,2812841,0,82.4,-1.9,2026-06-17
510,SBLK,Industrials,Marine Shipping,NASDAQ,1347375,26.63,120.21,2,4,-6.56,62.4,87.6,-0.7,-1.2,2.6,21.9,84,82,84,62,72.6,0,0,0,0,0,0,3028064598.354328,111530926.0,0.0187,0.219,1055385,1148545,0,75.1,8.5,2026-06-17
511,TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,6061536,32.91,120.17,-3,-2,-11.89,111.7,82.0,-3.7,-4.3,-3.1,13.5,84,87,88,92,81.3,0,0,0,0,0,0,40324107284.10219,1164426972.0,0.0292,0.023,5476060,6235446,1,87.1,1.8,2026-06-17
512,ASC,Industrials,Marine Shipping,NYSE,697989,16.78,120.14,-6,-9,-16.23,72.9,69.4,0.3,-2.5,-3.6,19.3,84,90,87,37,76.1,0,0,0,0,0,0,696908644.0070076,40802614.0,0.053400002,0.188,534658,650573,1,72.5,17.9,2026-06-17
513,RDW,Industrials,Aerospace & Defense,NYSE,55155693,13.5,119.92,-9,-41,-49.32,183.8,44.6,-12.4,-22.0,5.1,45.9,84,93,61,17,15.0,0,0,0,0,0,0,3007651144.595558,198918728.0,0.2243,0.579,52312739,42512851,1,46.5,57.4,2026-06-17
514,DAL,Industrials,Airlines,NYSE,7235977,83.14,119.8,13,15,-0.82,74.3,95.1,1.7,2.7,11.3,23.6,84,71,73,84,76.3,0,0,0,0,0,0,54569948276.40991,656994340.0,0.0372,0.129,6686822,8359970,0,76.1,-5.4,2026-06-17
515,CPRX,Healthcare,Biotechnology,NASDAQ,2687412,31.35,119.73,1,-27,-3.72,64.1,100.0,0.2,0.3,6.2,28.8,84,83,55,68,60.3,0,0,0,0,0,0,3839083967.839096,122419767.0,0.0829,0.056,1460408,2398213,0,66.6,17.2,2026-06-17
516,RPRX,Healthcare,Biotechnology,NASDAQ,4133873,54.21,119.7,1,1,-4.05,55.4,89.8,-2.1,-1.6,3.4,24.1,84,83,83,76,71.1,0,0,0,0,0,0,24322449613.012177,443274104.0,0.026500002,0.11,3577191,3650922,0,78.3,7.4,2026-06-17
517,OII,Energy,Oil & Gas Equipment & Services,NYSE,857576,37.31,119.63,-5,-2,-7.21,74.1,77.8,-7.6,-7.6,-6.0,17.0,84,89,92,58,76.0,0,0,0,0,0,0,3928965297.2303314,99745249.0,0.0728,0.027,692470,1017336,1,78.8,12.4,2026-06-17
518,DHT,Energy,Oil & Gas Midstream,NYSE,3093505,18.41,119.6,0,7,-10.41,68.9,82.8,5.4,6.0,2.1,20.8,84,84,91,65,70.7,0,0,0,0,0,0,2829501512.9439926,161041637.0,0.0791,0.781,2831197,3186217,1,77.7,9.8,2026-06-17
519,MGA,Consumer Cyclical,Auto Parts,NYSE,1172057,65.47,119.58,7,9,-6.39,74.4,87.8,-1.8,-1.2,3.5,18.6,84,77,79,83,77.6,0,0,0,0,0,0,18165545135.339737,272224550.0,0.0279,0.031,1014743,1450780,0,79.1,-1.7,2026-06-17
520,CXW,Industrials,Security & Protection Services,NYSE,1244551,27.88,119.56,20,0,2.16,74.6,100.0,8.2,18.9,29.6,43.6,84,64,44,31,62.4,0,0,0,0,0,0,2679877303.722954,98888460.0,0.028299998,0.258,1343524,1033938,0,50.4,9.4,2026-06-17
521,CHRW,Industrials,Integrated Freight & Logistics,NASDAQ,1623751,189.4,119.5,8,20,-6.86,99.9,85.7,-1.7,1.1,4.3,13.3,84,76,88,89,83.2,0,0,0,0,0,0,22836723804.57596,117873042.0,0.0669,-0.008,1205254,1845954,0,84.0,-7.4,2026-06-17
522,NUVL,Healthcare,Biotechnology,NASDAQ,3200089,123.39,119.19,15,18,-0.19,71.0,99.8,8.5,14.8,17.2,24.1,84,69,72,83,74.7,0,0,0,0,0,0,9752555703.25,79128241.0,0.111499995,,8126178,2140637,0,74.7,-6.0,2026-06-17
523,CX,Basic Materials,Building Materials,NYSE,4967368,12.98,119.12,2,-1,-5.05,86.9,86.0,0.4,-1.1,0.6,11.7,84,82,79,92,80.4,0,0,0,0,0,0,18729522179.408787,1442952453.0,2.1,0.112,4367496,5153511,1,83.4,-0.9,2026-06-17
524,SMJF,Consumer Cyclical,Textile Manufacturing,NYSE ARCA,746937,5.26,119.09,0,-68,-24.86,296.9,91.7,-0.8,3.1,29.1,,84,84,16,53,,0,0,0,0,0,0,137416801.05686188,27705000.0,0.0196,0.086,1023163,767686,0,51.0,,2026-06-17
525,MSM,Industrials,Industrial Distribution,NYSE,711855,117.28,119.02,8,-6,-1.55,42.1,94.2,-0.6,2.0,9.1,24.1,84,76,62,60,65.3,0,0,0,0,0,0,6515305886.904236,55834311.0,0.0589,0.029,686775,669867,0,65.8,9.9,2026-06-17
526,KYMR,Healthcare,Biotechnology,NASDAQ,540157,87.44,119.0,-5,-3,-15.11,138.6,91.1,11.0,12.5,8.3,22.6,84,89,91,94,82.2,0,0,0,0,0,0,7091015524.158142,82257588.0,0.1585,0.555,640342,526782,2,89.0,2.2,2026-06-17
527,NSA,Real Estate,REIT - Industrial,NYSE,797679,44.69,118.89,2,2,-3.83,58.5,88.5,-2.0,0.2,1.8,26.1,84,82,82,27,59.4,0,0,0,0,0,0,3530157103.0135803,77212533.0,0.0001,0.18,707559,879995,0,62.6,22.3,2026-06-17
528,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,523508,52.3,118.81,-3,-1,-12.64,105.9,84.1,6.9,6.8,6.4,23.6,84,87,89,90,81.9,0,0,0,0,0,0,3992313603.2807617,76938016.0,0.0801,0.555,472104,676128,1,87.0,1.7,2026-06-17
529,TK,Energy,Oil & Gas Midstream,NYSE,636024,12.11,118.8,-4,-1,-15.79,62.8,65.0,-1.1,-2.9,-7.7,10.3,83,87,90,83,58.4,0,0,0,0,0,0,1072855746.2915248,87011821.0,0.0581,0.235,474024,564794,1,79.6,14.8,2026-06-17
530,NEOG,Healthcare,Medical Devices,NASDAQ,2406415,9.31,118.8,13,26,-18.55,92.0,64.1,-2.3,-1.4,-2.4,10.5,83,70,83,64,73.1,0,0,0,0,0,0,1980824756.1356757,217673041.0,0.08,-0.044,1615257,2580589,0,72.5,-1.7,2026-06-17
531,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,2966722,244.13,118.69,-7,-4,-8.09,82.0,82.5,-5.2,-4.4,-2.3,19.6,83,90,93,71,78.5,0,0,0,0,0,0,76807606707.07452,296932782.0,0.036,0.066,2790617,3023953,2,83.1,9.3,2026-06-17
532,YETI,Consumer Cyclical,Leisure,NYSE,1664552,49.42,118.66,21,5,-4.02,61.3,83.6,-3.2,-0.6,10.1,15.6,83,62,46,82,71.9,0,0,0,0,0,0,3819734506.942368,75758323.0,0.13159999,0.083,1459426,1562017,0,65.5,-7.3,2026-06-17
533,FAC,Industrials,Electrical Equipment & Parts,NASDAQ,556053,13.92,118.64,31,34,-45.05,47.9,39.1,-4.4,8.4,25.9,38.4,83,52,55,50,,0,0,0,0,0,0,1646687179.82481,107415994.0,,,1078140,427290,0,52.3,,2026-06-17
534,BAP,Financial Services,Banks - Regional,NYSE,585326,364.28,118.53,8,20,-4.19,79.0,100.0,9.9,11.7,15.2,26.6,83,75,87,84,79.6,0,0,0,0,0,0,29360124577.52191,79448317.0,0.0252,0.256,847960,518008,0,81.4,-5.3,2026-06-17
535,ALGT,Industrials,Airlines,NASDAQ,639426,95.92,118.46,31,59,-18.71,99.3,71.7,8.7,10.1,15.2,19.9,83,52,80,86,79.3,0,0,0,0,0,0,2461710126.5716558,26877500.0,0.0779,0.048,579528,592949,0,74.3,-23.3,2026-06-17
536,NTRS,Financial Services,Asset Management,NASDAQ,1052973,174.84,118.44,3,-3,-0.15,59.6,100.0,1.9,3.0,6.1,21.8,83,80,74,77,72.9,0,0,0,0,0,0,32261138282.0567,185047258.0,0.0154,0.139,1045000,1122436,0,76.0,4.7,2026-06-17
537,UBS,Financial Services,Banks - Diversified,NYSE,2264442,50.46,118.32,7,-24,2.23,63.5,96.4,2.9,3.9,9.7,17.3,83,76,45,84,72.0,0,0,0,0,0,0,160514122882.307,3277805164.0,0.0023,0.138,2490868,2395655,0,69.3,3.5,2026-06-17
538,WBI,Energy,Oil & Gas Equipment & Services,NYSE,801141,31.97,118.21,2,0,-11.71,63.7,87.4,-0.1,1.0,5.7,,83,81,79,29,,0,0,0,0,0,0,1525200889.3932686,47016059.0,0.09819999,1.053,1093704,745268,0,63.0,,2026-06-17
539,VOR,Healthcare,Biotechnology,NASDAQ,850282,14.11,118.19,-7,-26,-78.56,264.6,22.1,8.3,5.4,1.1,-16.8,83,90,71,15,94.3,0,0,0,0,0,0,778109175.1167555,54185877.0,0.106400006,,867248,941117,2,67.6,14.7,2026-06-17
540,TRGP,Energy,Oil & Gas Midstream,NYSE,1153147,259.68,118.12,-5,-6,-7.26,78.2,87.7,-1.9,-1.8,1.8,26.3,83,88,87,54,70.8,0,0,0,0,0,0,58511929267.882416,214643903.0,0.0249,-0.102,949132,1174178,0,74.9,15.5,2026-06-17
541,USAR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,17317128,21.74,118.12,-5,-12,-50.57,145.1,48.0,4.3,-5.2,0.1,18.9,83,88,81,77,77.1,0,0,0,0,0,0,5380056345.731947,244659227.0,0.1257,,16740954,17798202,0,80.8,8.4,2026-06-17
542,MAR,Consumer Cyclical,Lodging,NASDAQ,1451178,399.1,118.12,8,10,-1.03,54.5,94.6,0.1,2.5,6.8,23.9,83,75,77,74,71.1,0,0,0,0,0,0,106145220555.61868,263688623.0,0.025899999,0.126,1459446,1423055,0,74.3,1.9,2026-06-17
543,ORA,Utilities,Utilities - Renewable,NYSE,1011034,133.96,118.05,3,0,-8.49,57.4,70.8,-7.7,-8.1,0.5,10.9,83,80,77,86,72.9,0,0,0,0,0,0,8490423383.84964,61453555.0,0.0887,0.758,828052,916434,0,79.0,2.7,2026-06-17
544,ASM,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,4608966,6.95,118.05,-5,-3,-42.04,114.8,45.3,8.7,3.2,-0.3,5.3,83,88,90,98,81.6,0,0,0,1,0,1,1119981813.5687938,175271023.0,0.028099999,1.093,4725950,4508556,2,89.4,1.0,2026-06-17
545,BEAM,Healthcare,Biotechnology,NASDAQ,1999330,30.99,117.8,5,-4,-14.96,102.9,84.9,6.5,7.3,8.3,20.7,83,78,69,79,82.8,0,0,0,0,0,0,2986583653.06155,102879214.0,0.3231,3.249,1993311,2066198,0,77.2,-1.7,2026-06-17
546,SCZM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,565969,7.97,117.69,-13,-13,-54.83,174.0,35.4,8.3,0.0,-8.5,-11.8,83,96,96,99,90.7,0,0,0,1,0,1,647330080.7888885,92740699.0,4.91,0.814,631599,520477,4,95.4,2.1,2026-06-17
547,HWM,Industrials,Aerospace & Defense,NYSE,2593192,277.42,117.54,3,9,-1.18,66.4,100.0,8.3,9.2,10.7,27.0,83,80,86,85,75.7,0,0,0,0,0,0,105896452898.147,400107483.0,0.0222,0.191,2312437,2377991,0,81.7,0.5,2026-06-17
548,SVRA,Healthcare,Biotechnology,NASDAQ,1416361,5.3,117.39,6,19,-24.34,163.7,68.2,3.4,4.0,2.2,6.1,83,77,90,96,89.7,0,0,0,0,0,0,1077917182.0241165,204927212.0,0.1723,,1507963,1363968,2,88.2,-11.4,2026-06-17
549,ADAM,Real Estate,REIT - Mortgage,NASDAQ,671791,9.36,117.32,3,-6,-1.27,42.7,89.1,-0.9,-0.4,5.1,16.4,83,80,71,73,60.9,0,0,0,0,0,0,836606953.1872215,89861108.0,0.0367,0.107,637654,750602,0,71.2,11.9,2026-06-17
550,BNY,Financial Services,Banks - Diversified,NYSE,3483684,144.45,117.26,3,-2,-0.39,63.0,100.0,2.1,3.2,7.0,22.2,83,80,75,81,74.5,0,0,0,0,0,0,98824851966.57234,686379045.0,0.0001,0.134,3132134,3661996,0,77.6,3.0,2026-06-17
551,SMFG,Financial Services,Banks - Diversified,NYSE,2054470,24.17,117.24,8,6,-1.1,68.9,100.0,3.4,6.0,11.3,25.0,83,75,73,77,75.1,0,0,0,0,0,0,155021362841.19516,6353334642.0,0.0019,,2047352,2002156,0,75.0,-0.2,2026-06-17
552,SLB,Energy,Oil & Gas Equipment & Services,NYSE,12670631,53.07,117.23,-3,-6,-9.78,58.7,70.8,-8.5,-9.7,-8.3,12.3,83,86,83,60,65.2,0,0,0,0,0,0,83992339851.23538,1495057661.0,0.0424,0.027,12113675,13462591,0,73.5,15.9,2026-06-17
553,KMT,Industrials,Tools & Accessories,NYSE,1539208,36.5,117.11,2,11,-16.69,82.1,70.3,5.7,5.8,-0.6,15.9,83,81,90,84,75.2,0,0,0,0,0,0,2665829368.0537834,76210103.0,0.096,0.218,1081036,1330787,1,82.6,1.4,2026-06-17
554,VLRS,Industrials,Airlines,NYSE,569240,8.67,117.03,47,83,-19.72,107.2,69.7,10.6,13.7,15.5,12.8,83,36,72,90,81.7,0,0,0,0,0,0,923436527.2186184,114855290.0,0.0255,0.136,513831,557710,1,69.9,-37.3,2026-06-17
555,FFIV,Technology,Software - Infrastructure,NASDAQ,658629,388.85,117.02,-1,-27,-5.51,71.8,86.9,-2.4,-2.2,9.0,28.7,83,84,58,28,60.1,0,0,0,0,0,0,22351049098.133453,56419247.0,0.0364,0.11,478728,721495,0,57.5,25.7,2026-06-17
556,PII,Consumer Cyclical,Recreational Vehicles,NYSE,774505,69.86,116.99,10,-2,-7.16,74.7,85.5,-0.2,0.4,6.8,8.2,83,73,61,87,76.1,0,0,0,0,0,0,4034935842.670281,56886167.0,0.1408,0.075,685827,1261817,0,74.3,-3.2,2026-06-17
557,WBD,Communication Services,Entertainment,NASDAQ,20447128,26.6,116.94,-9,-7,-11.33,149.4,80.8,-1.4,-2.3,-3.0,4.6,83,92,94,96,89.5,0,0,0,0,0,0,67642547072.2839,2507136702.0,0.024400001,-0.01,24385195,19372927,3,92.9,0.2,2026-06-17
