rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
413,MRAM,Technology,Semiconductors,NASDAQ,1394510,15.45,123.37,-9,-8,-70.0,193.3,30.2,15.0,10.3,-19.0,18.4,87,96,97,91,94.3,0,0,0,0,0,0,340693287.54882145,23447577.0,0.16530001,0.132,1062662,2187154,4,94.6,1.8,2026-08-04
414,RELY,Technology,Software - Infrastructure,NASDAQ,3047781,23.98,123.13,-3,-5,-6.87,101.9,95.4,5.9,4.3,12.5,40.8,86,89,87,19,73.7,0,0,0,0,0,0,4794475865.217213,210561079.0,0.0763,0.252,2282535,3648613,0,67.2,21.8,2026-08-04
415,ARMK,Industrials,Specialty Business Services,NYSE,2515232,56.74,123.11,1,-14,-3.31,56.0,91.3,-1.5,-1.6,1.5,27.0,86,85,70,44,59.7,0,0,0,0,0,0,14980464862.068235,262953564.0,0.039300002,0.147,2223726,2525027,0,64.7,22.4,2026-08-04
416,BMO,Financial Services,Banks - Diversified,NYSE,809126,179.72,123.09,2,-4,-2.44,60.6,94.6,0.7,0.4,4.0,23.1,86,84,78,79,77.0,0,0,0,0,0,0,125689760142.04813,700416619.0,7.63,0.158,939089,778627,0,79.5,5.1,2026-08-04
417,TGTX,Healthcare,Biotechnology,NASDAQ,2555393,46.17,122.93,-6,-16,-22.14,84.7,68.4,-7.8,-10.3,-3.0,32.4,86,92,82,31,65.1,0,0,0,0,0,0,7964938480.5303955,153083580.0,0.2897,0.696,2589301,2501654,1,67.5,26.6,2026-08-04
418,TRGP,Energy,Oil & Gas Midstream,NYSE,1233618,264.6,122.87,3,4,-9.08,79.8,83.8,-3.0,-4.4,-2.4,17.6,86,83,84,75,76.4,0,0,0,0,0,0,58033271006.04407,214643903.0,0.0227,-0.102,1100184,1201396,0,79.6,4.8,2026-08-04
419,CFFN,Financial Services,Banks - Regional,NASDAQ,861335,9.1,122.8,8,5,-0.0,59.8,100.0,4.5,6.0,10.3,24.7,86,78,75,78,76.0,0,0,0,0,0,0,1090679625.466301,123380046.0,0.0683,0.183,1015876,818149,0,76.7,1.3,2026-08-04
420,SMFG,Financial Services,Banks - Diversified,NYSE,1902718,25.25,122.78,1,-8,-5.32,63.7,85.5,-3.2,-3.2,1.6,18.2,86,85,76,88,78.2,0,0,0,0,0,0,164424295203.0294,6353334642.0,0.0019,0.248,1819814,1941334,0,81.8,3.7,2026-08-04
421,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,550437,131.12,122.76,-4,2,-32.34,97.1,57.0,7.1,3.5,-8.8,25.2,86,90,96,67,86.7,0,0,0,0,0,0,4007085640.927856,30733897.0,0.0832,0.033,391001,564080,2,84.9,5.6,2026-08-04
422,SBLK,Industrials,Marine Shipping,NASDAQ,1286652,28.73,122.64,6,10,-2.08,68.1,92.5,1.0,4.3,5.6,21.8,86,80,84,82,72.4,0,0,0,0,0,0,3206514122.5,111530926.0,0.0112,0.219,1334626,1347769,0,79.6,3.0,2026-08-04
423,FFIV,Technology,Software - Infrastructure,NASDAQ,670329,406.35,122.42,1,-9,-6.59,84.0,90.8,3.3,0.8,2.5,32.3,86,85,75,43,61.4,0,0,0,0,0,0,22876443236.20605,56826000.0,0.0305,0.109,882619,677825,0,66.1,21.2,2026-08-04
424,BPOP,Financial Services,Banks - Regional,NASDAQ,550445,173.65,122.37,5,0,-1.66,60.9,100.0,1.4,2.2,7.3,26.3,86,81,76,82,73.3,0,0,0,0,0,0,11190081606.802414,63866681.0,0.0359,0.076,506607,535643,0,78.1,4.1,2026-08-04
425,THC,Healthcare,Medical Care Facilities,NYSE,1373350,249.99,122.26,30,30,-4.83,59.1,91.0,5.5,15.8,30.2,26.1,86,56,56,63,75.9,0,0,0,0,0,0,20514630721.710205,80519000.0,0.0401,0.068,1681732,1418252,0,62.7,-11.4,2026-08-04
426,SFL,Industrials,Marine Shipping,NYSE,1579690,12.38,122.2,11,19,-4.33,77.5,88.9,0.8,4.5,7.5,22.6,86,75,83,57,62.2,0,0,0,0,0,0,1641130974.8530884,132992784.0,0.0305,-0.067,1412552,1540708,0,69.3,9.2,2026-08-04
427,SCCO,Basic Materials,Copper,NYSE,1214546,185.91,122.16,8,16,-16.13,117.4,83.0,6.1,8.2,7.5,15.4,86,78,86,95,89.4,0,0,0,0,0,0,143250568722.08954,784032420.0,0.23030001,0.406,1149950,1290386,1,87.1,-9.9,2026-08-04
428,CYTK,Healthcare,Biotechnology,NASDAQ,2127398,76.45,122.14,-5,-7,-13.43,136.6,84.0,-1.2,-2.9,0.1,15.5,86,91,89,87,88.4,0,0,0,0,0,0,10471985465.184929,135770593.0,0.1942,11.258,1716416,2047177,1,88.9,2.3,2026-08-04
429,BBY,Consumer Cyclical,Specialty Retail,NYSE,3576417,85.25,122.14,19,-25,-6.6,55.5,89.0,-0.8,1.4,9.6,21.8,86,67,23,28,61.8,0,0,0,0,0,0,18180772739.00716,210767126.0,0.09729999,0.019,3050762,4275526,0,45.0,14.8,2026-08-04
430,CODI,Industrials,Conglomerates,NYSE,710762,10.57,122.1,-2,-1,-16.38,138.9,82.5,8.4,9.3,6.5,35.9,86,88,89,32,81.1,0,0,0,0,0,0,758378531.5399513,75235966.0,0.0684,-0.059,459437,822829,0,72.5,14.5,2026-08-04
431,RPRX,Healthcare,Biotechnology,NASDAQ,3019973,57.17,122.06,0,-7,-5.41,64.7,90.1,-2.0,-0.9,2.1,23.2,86,86,79,75,73.2,0,0,0,0,0,0,25900506031.99652,443274104.0,0.0278,0.11,2562200,3578042,0,78.3,9.3,2026-08-04
432,SAN,Financial Services,Banks - Diversified,NYSE,9059808,14.45,122.0,2,-5,0.42,66.9,100.0,4.1,5.1,8.7,20.8,86,84,77,89,80.5,0,0,0,0,0,0,201405596306.7458,14284084458.0,0.0074,,10796906,9466725,0,82.6,1.4,2026-08-04
433,TD,Financial Services,Banks - Diversified,NYSE,2830666,121.15,121.98,1,-3,-2.98,63.9,89.6,-0.3,-1.1,0.9,19.3,86,85,81,84,77.8,0,0,0,0,0,0,198113952895.00427,1652051000.0,3.33,-0.315,2313639,2654925,0,82.0,4.2,2026-08-04
434,ING,Financial Services,Banks - Diversified,NYSE,3000847,35.35,121.78,6,-1,0.8,53.8,99.9,4.4,6.4,11.1,23.6,86,80,73,85,73.5,0,0,0,0,0,0,99780303944.55872,2856578960.0,0.00029999999,0.111,2352641,3424940,0,77.9,2.9,2026-08-04
435,ZIM,Industrials,Marine Shipping,NYSE,1042702,26.07,121.76,11,28,-13.01,119.4,88.2,8.3,10.1,9.3,17.6,86,75,92,85,81.9,0,0,0,0,0,0,3035890450.9044456,120519666.0,0.0253,-0.304,796968,1070467,1,83.5,-7.1,2026-08-04
436,SNDR,Industrials,Trucking,NYSE,1004862,34.91,121.75,0,-13,-11.1,79.4,86.8,0.1,-1.2,-0.4,24.0,86,86,73,73,71.5,0,0,0,0,0,0,6258943061.860336,175124308.0,0.1084,0.104,970236,1015059,0,75.9,11.2,2026-08-04
437,HIMX,Technology,Semiconductors,NASDAQ,1961816,12.78,121.66,-6,-11,-49.06,104.6,42.0,10.9,5.8,-12.8,27.1,86,92,87,40,77.6,0,0,0,0,0,0,2187300954.9061794,174425914.0,0.066599995,-0.075,1319189,2935573,1,74.1,18.1,2026-08-04
438,OVV,Energy,Oil & Gas E&P,NYSE,3353676,61.88,121.56,17,35,-4.23,68.9,91.2,-0.8,3.0,6.9,22.4,85,68,86,72,72.7,0,0,0,0,0,0,17276435746.765137,276600000.0,0.057600003,0.297,3734509,3232281,0,74.7,-5.0,2026-08-04
439,WBI,Energy,Oil & Gas Equipment & Services,NYSE,1143115,33.83,121.52,2,-5,-8.29,78.4,84.2,-1.2,-2.5,3.9,26.8,85,83,76,42,,0,0,0,0,0,0,1608889596.37265,47016059.0,0.1339,1.053,604005,1321525,0,67.0,,2026-08-04
440,TGB,Basic Materials,Copper,NYSE ARCA,5428843,6.97,121.51,-1,7,-24.65,156.7,82.0,10.0,9.6,10.5,19.5,85,86,94,98,92.5,0,0,0,1,0,1,2475432329.115831,365647317.0,1.81,0.704,6694071,5393184,3,92.6,-6.4,2026-08-04
441,RY,Financial Services,Banks - Diversified,NYSE,1619973,210.47,121.48,2,-5,-3.71,60.5,89.4,-0.5,-1.1,2.5,19.2,85,83,76,80,77.0,0,0,0,0,0,0,291148148172.2068,1389662335.0,4.98,0.161,1386581,1590734,0,79.0,4.3,2026-08-04
442,VELO,Technology,Computer Hardware,NASDAQ,2483902,11.38,121.4,-10,-12,-64.16,360.9,38.8,32.5,22.6,-20.0,6.1,85,95,93,95,89.0,0,0,0,0,0,0,301884153.670454,29801002.0,0.35099998,0.482,1524356,3531849,3,93.0,3.2,2026-08-04
443,NET,Technology,Software - Infrastructure,NYSE,3110565,282.74,121.35,14,27,-3.76,88.1,100.0,10.0,10.0,19.4,40.8,85,71,84,30,71.3,0,0,0,0,0,0,99021043464.20251,354939564.0,0.0347,0.335,2893715,3474145,0,64.1,6.7,2026-08-04
444,HWM,Industrials,Aerospace & Defense,NYSE,2875997,286.34,121.29,4,3,-3.03,68.5,99.1,1.6,3.4,6.6,21.5,85,81,80,80,74.1,0,0,0,0,0,0,112934342058.87964,400107483.0,0.0198,0.191,2133782,2779600,0,78.8,3.7,2026-08-04
445,JBLU,Industrials,Airlines,NASDAQ,35560363,6.23,121.26,4,-28,-4.15,59.1,97.9,11.8,13.5,17.2,28.0,85,81,49,76,70.9,0,0,0,0,0,0,2275192530.593246,377312181.0,0.2672,0.145,47651609,32261093,0,69.2,9.3,2026-08-04
446,UNH,Healthcare,Healthcare Plans,NYSE,5709947,415.36,121.25,2,-5,-10.02,69.1,85.3,-3.0,-3.7,-0.9,18.1,85,83,76,21,80.2,0,0,0,0,0,0,376335035474.7264,908144404.0,0.021300001,0.004,4549403,6234662,0,65.0,14.5,2026-08-04
447,GGB,Basic Materials,Steel,NYSE,15647851,5.06,121.14,12,25,0.8,77.1,100.0,3.9,7.4,11.7,25.1,85,73,86,84,82.4,0,0,0,0,0,0,9737376039.369398,1963180638.0,0.0294,-0.038,14805703,16918854,0,81.3,-8.2,2026-08-04
448,FBP,Financial Services,Banks - Regional,NYSE,1640931,28.99,120.98,10,2,-1.39,51.7,99.2,0.9,4.4,11.1,28.4,85,75,67,64,67.8,0,0,0,0,0,0,4416870612.172531,152674406.0,0.0672,0.094,1965575,1650385,0,68.4,6.6,2026-08-04
449,BWA,Consumer Cyclical,Auto Parts,NYSE,2395386,63.31,120.98,-2,-4,-19.68,66.4,64.3,-1.0,-0.9,-7.0,14.6,85,87,85,85,79.1,0,0,0,0,0,0,13074026683.618618,205114941.0,0.0513,0.005,1981828,2887239,0,84.0,4.5,2026-08-04
450,BNY,Financial Services,Banks - Diversified,NYSE,4163314,156.2,120.89,2,-4,-4.62,55.8,91.0,-0.2,0.3,5.4,23.7,85,83,77,79,74.5,0,0,0,0,0,0,106070531562.37791,678504000.0,0.0,0.131,3063584,3964934,0,78.4,5.7,2026-08-04
451,SEDG,Technology,Solar,NASDAQ,2327122,45.12,120.81,-5,-6,-44.47,99.7,45.0,12.2,1.2,-13.1,14.1,85,90,89,89,85.0,0,0,0,0,0,0,2505709968.800606,60818202.0,0.2011,0.415,2286847,2857003,1,88.3,2.8,2026-08-04
452,TBBB,Consumer Defensive,Discount Stores,NYSE,554499,42.85,120.8,3,-7,-2.19,73.9,95.2,3.1,2.7,3.8,17.8,85,82,72,83,77.8,0,0,0,0,0,0,4982859711.507034,120562775.0,0.0533,0.334,460479,775045,0,78.7,2.9,2026-08-04
453,RSI,Consumer Cyclical,Gambling,NYSE,2805481,28.16,120.69,-7,-7,-18.45,78.7,67.1,-4.5,-9.9,-4.7,25.3,85,92,92,64,69.2,0,0,0,0,0,0,2770480633.7205315,102953573.0,0.0964,0.463,3252633,2883934,2,79.3,17.0,2026-08-04
454,CNO,Financial Services,Insurance - Life,NYSE,828070,55.26,120.61,5,-10,-4.05,54.6,100.0,3.0,4.0,8.4,24.8,85,80,65,56,73.9,0,0,0,0,0,0,5142569044.513851,93348503.0,0.0002,0.025,677782,808120,0,68.7,9.4,2026-08-04
455,SKWD,Financial Services,Insurance - Property & Casualty,NASDAQ,659741,60.87,120.59,8,-41,-4.82,49.2,94.4,1.6,2.7,12.9,27.1,85,77,28,23,53.4,0,0,0,0,0,0,2430556777.681904,40543065.0,0.055999998,0.448,406414,546402,0,45.4,27.5,2026-08-04
456,FTI,Energy,Oil & Gas Equipment & Services,NYSE,4205083,69.19,120.54,0,7,-11.2,101.4,83.5,-3.7,-3.4,0.5,16.1,85,85,92,92,86.1,0,0,0,0,0,0,28102501480.22888,392164388.0,0.0429,0.09,3495790,5032550,2,88.8,-2.7,2026-08-04
457,ADAM,Real Estate,REIT - Mortgage,NASDAQ,955715,9.44,120.43,2,-1,-1.56,44.7,100.0,6.8,5.8,4.7,17.9,85,83,80,75,68.2,0,0,0,0,0,0,815209631.5908661,89879786.0,0.0401,1.286,979807,848231,0,76.5,9.3,2026-08-04
458,CBZ,Industrials,Specialty Business Services,NYSE,1567733,55.07,120.42,61,45,-18.1,119.1,72.3,12.5,23.6,46.4,39.9,85,24,8,9,21.8,0,0,0,0,0,0,2989434326.779404,54274405.0,0.084300004,-0.002,2932460,1186354,0,15.7,5.7,2026-08-04
459,PTEN,Energy,Oil & Gas Drilling,NASDAQ,9932995,10.27,120.37,13,34,-21.48,94.8,64.0,1.0,1.9,-2.6,14.2,85,72,93,85,83.3,0,0,0,0,0,0,3978392829.664829,379617653.0,0.08979999,0.007,10647435,9601377,1,83.3,-10.4,2026-08-04
460,GLUE,Healthcare,Biotechnology,NASDAQ,1749552,15.38,120.37,-12,-12,-40.32,283.8,56.3,-22.1,-27.2,-22.2,-11.7,85,97,97,98,95.8,0,0,0,1,0,1,1395600024.0316086,84479418.0,0.2068,-0.95,1819078,1477785,4,97.0,0.4,2026-08-04
461,DHT,Energy,Oil & Gas Midstream,NYSE,3311091,18.53,120.33,4,10,-9.83,69.2,80.3,-1.5,0.3,2.7,13.8,85,81,87,74,76.9,0,0,0,0,0,0,2990543149.9439926,161041637.0,0.0708,0.781,2293664,3194168,0,79.7,2.8,2026-08-04
462,HXL,Industrials,Aerospace & Defense,NYSE,1170639,102.28,120.32,-2,-5,-8.47,73.1,87.7,-2.2,-0.1,5.9,22.1,85,87,84,83,81.3,0,0,0,0,0,0,7785434152.61554,75623452.0,0.0637,0.099,1352959,1063241,0,83.8,3.9,2026-08-04
463,DOC,Real Estate,REIT - Healthcare Facilities,NYSE,6370390,21.64,120.25,6,-4,-5.71,37.0,83.0,-2.4,-2.0,2.7,18.4,85,79,69,34,56.9,0,0,0,0,0,0,15050032042.061453,689419702.0,0.0452,0.071,5785152,7706392,0,59.7,21.1,2026-08-04
464,LIFE,Financial Services,Insurance Brokers,NASDAQ,590436,22.83,120.25,4,12,-29.75,180.7,85.8,34.2,39.7,48.7,,85,81,89,17,,0,0,0,0,0,0,1286342834.8460808,62994262.0,0.082200006,1.035,810178,546413,0,62.3,,2026-08-04
465,KGS,Energy,Oil & Gas Equipment & Services,NYSE,1971668,58.06,119.98,-6,-4,-25.26,88.5,62.6,0.0,-5.9,-11.1,12.4,85,91,93,86,84.9,0,0,0,0,0,0,5924949348.545975,100918914.0,0.0947,0.049,1919986,1859513,2,88.7,3.9,2026-08-04
466,VOYA,Financial Services,Financial Conglomerates,NYSE,1016085,100.07,119.97,1,-15,-3.64,53.7,100.0,1.5,1.9,8.8,28.5,84,83,67,57,70.6,0,0,0,0,0,0,9014951728.119164,90666315.0,0.0001,0.031,858055,1094739,0,69.4,13.0,2026-08-04
467,SIRI,Communication Services,Entertainment,NASDAQ,4375385,30.37,119.95,0,-9,-7.01,54.4,85.5,0.3,0.4,4.6,27.0,84,84,75,32,68.4,0,0,0,0,0,0,9983921594.297792,337066891.0,0.1826,0.01,4788575,5274849,0,64.9,19.1,2026-08-04
468,TRV,Financial Services,Insurance - Property & Casualty,NYSE,2174382,373.82,119.89,13,-3,-6.24,44.2,85.2,-1.1,3.6,13.6,25.2,84,71,55,58,68.9,0,0,0,0,0,0,78082142180.62183,208575022.0,0.0353,0.003,2364128,2028485,0,63.2,5.3,2026-08-04
469,EXEL,Healthcare,Biotechnology,NASDAQ,2618962,55.06,119.82,7,3,-4.36,62.1,95.1,1.1,0.5,4.1,21.9,84,77,73,66,71.1,0,0,0,0,0,0,13329359744.660065,251355083.0,0.1672,0.1,2347628,2563329,0,71.8,5.6,2026-08-04
470,FDX,Industrials,Integrated Freight & Logistics,NYSE,2000515,309.24,119.81,2,3,-10.46,78.8,84.5,0.4,0.3,-2.2,12.9,84,82,83,88,82.7,0,0,0,0,0,0,72725055747.22302,236581188.0,0.0249,0.125,1459156,2003249,0,83.9,-1.6,2026-08-04
471,ABCL,Healthcare,Biotechnology,NASDAQ,6854080,5.83,119.78,-12,-18,-30.92,119.1,62.0,8.8,0.2,-0.5,35.9,84,96,90,37,67.7,0,0,0,0,0,0,1743693505.6791468,305375393.0,0.19139999,0.963,4594751,6891326,2,72.7,26.5,2026-08-04
472,PURR,Financial Services,Capital Markets,NASDAQ,10644792,6.58,119.75,-12,-18,-43.37,119.7,47.1,6.5,-0.2,-15.2,,84,96,90,74,,0,0,0,0,0,0,1245500528.7608976,200563691.0,1.62,,8183596,14890515,2,86.7,,2026-08-04
473,NVT,Industrials,Electrical Equipment & Parts,NYSE,2269856,159.41,119.68,-6,-3,-13.66,84.3,77.1,7.2,5.0,0.2,25.4,84,90,93,83,82.9,0,0,0,0,0,0,24877457427.27899,161720452.0,0.028199999,0.528,2572390,2133706,2,87.2,4.6,2026-08-04
474,RUSHA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,565022,80.96,119.56,6,4,-3.04,77.3,100.0,4.7,7.0,13.4,27.4,84,78,76,82,72.8,0,0,0,0,0,0,6200781540.079079,77713767.0,0.1924,-0.016,562638,546835,0,77.2,2.0,2026-08-04
475,AXSM,Healthcare,Biotechnology,NASDAQ,1056042,211.04,119.55,-9,-12,-18.89,105.5,71.7,-7.7,-8.8,-10.8,14.0,84,93,90,89,87.5,0,0,0,0,0,0,11217714673.016935,51459766.0,0.092,0.574,675618,905823,2,89.9,3.9,2026-08-04
476,YETI,Consumer Cyclical,Leisure,NYSE,1068360,50.77,119.52,4,-9,-4.59,62.4,99.4,2.0,3.4,5.4,19.5,84,80,67,83,67.9,0,0,0,0,0,0,3707612223.581776,75758323.0,0.13939999,0.083,1130222,1246424,0,74.5,6.7,2026-08-04
477,RIOT,Financial Services,Capital Markets,NASDAQ,17738330,21.42,119.43,-7,-4,-29.35,94.6,59.5,-0.4,2.9,-11.0,16.4,84,91,94,72,85.7,0,0,0,0,0,0,7627310337.950649,378151230.0,0.1532,0.036,20109871,16787074,2,85.7,6.2,2026-08-04
478,ST,Technology,Scientific & Technical Instruments,NYSE,1825374,46.82,119.43,0,3,-13.12,70.6,80.5,4.4,6.4,1.7,25.3,84,84,87,76,77.2,0,0,0,0,0,0,6736855185.222061,145535862.0,0.06,0.05,2069983,2057328,0,81.1,4.7,2026-08-04
479,CBC,Financial Services,Banks - Regional,NASDAQ,632719,33.15,119.39,2,-15,0.39,46.0,100.0,2.8,4.6,10.6,,84,82,65,48,,0,0,0,0,0,0,7864395530.67141,239768162.0,0.0691,0.104,531658,741115,0,65.0,,2026-08-04
480,HIW,Real Estate,REIT - Office,NYSE,2071513,33.32,119.34,5,-41,-5.98,60.3,89.7,-1.3,0.5,8.3,24.1,84,79,33,28,45.8,0,0,0,0,0,0,3653334569.393948,110272697.0,0.1468,0.075,1813499,1916245,0,46.5,31.4,2026-08-04
481,KNX,Industrials,Trucking,NYSE,4054017,68.42,119.22,-4,-12,-17.43,83.9,75.1,0.6,-2.5,-5.1,18.4,84,88,80,78,81.0,0,0,0,0,0,0,11316424481.323242,162756000.0,0.0638,0.126,4898641,4337598,0,81.7,6.3,2026-08-04
482,TX,Basic Materials,Steel,NYSE,565184,49.74,119.18,15,28,-3.85,64.0,95.6,4.0,8.5,7.8,20.3,84,69,82,82,74.7,0,0,0,0,0,0,9666190394.21592,196307678.0,0.0125,0.0,730654,574336,0,76.9,-6.7,2026-08-04
483,DNLI,Healthcare,Biotechnology,NASDAQ,1834458,23.15,119.15,-5,-19,-15.2,89.6,79.0,2.3,0.5,4.7,21.4,84,89,75,80,82.8,0,0,0,0,0,0,3653498218.391552,158709737.0,0.1066,,1374525,1878701,0,81.7,6.3,2026-08-04
484,SNDA,Healthcare,Medical Care Facilities,NYSE,652947,40.22,119.13,-1,-5,-9.39,59.2,76.0,-5.5,-5.0,0.7,12.6,84,85,81,76,76.4,0,0,0,0,0,0,1910894961.417862,47346257.0,0.094,0.385,423301,681896,0,79.6,6.5,2026-08-04
485,MNST,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,5798912,93.55,119.12,0,-22,-6.77,59.5,85.9,-1.4,-2.1,0.4,16.5,84,84,62,80,75.7,0,0,0,0,0,0,94260418955.6205,978008110.0,0.026700001,0.269,5126228,5804121,0,75.4,7.2,2026-08-04
486,YPF,Energy,Oil & Gas Integrated,NYSE,1313074,51.06,119.1,2,-8,-11.18,110.6,79.5,-3.1,-1.1,-1.4,20.4,84,82,72,55,70.9,0,0,0,0,0,0,206023458986.42868,3921268660.0,3.1,0.428,954852,1634970,0,70.0,12.0,2026-08-04
487,AKAM,Technology,Software - Infrastructure,NASDAQ,3669722,117.88,119.05,10,21,-28.75,74.9,58.3,6.4,2.8,-3.4,16.8,84,74,85,65,78.4,0,0,0,0,0,0,16745496290.54812,145385451.0,0.159,0.058,3258796,3845787,0,75.6,-1.5,2026-08-04
488,WSFS,Financial Services,Banks - Regional,NASDAQ,509712,81.55,118.98,4,-3,-0.91,62.7,100.0,1.9,3.3,7.5,25.1,84,80,73,77,71.9,0,0,0,0,0,0,4121317443.1762695,51388000.0,0.0621,0.088,462417,481909,0,75.5,5.3,2026-08-04
489,WYFI,Technology,Information Technology Services,NASDAQ,2987062,25.95,118.88,-13,-35,-44.63,146.8,46.5,7.1,-5.8,-13.1,19.4,84,97,75,47,,0,0,0,0,0,0,915156948.6603088,38614216.0,0.5159,0.306,2075147,2448811,1,73.0,,2026-08-04
490,CM,Financial Services,Banks - Diversified,NYSE,1479066,119.27,118.87,2,3,-2.64,63.9,93.3,-0.0,-0.1,2.8,17.6,84,82,83,82,77.8,0,0,0,0,0,0,108212522688.3466,912800674.0,6.39,0.153,827218,1410129,0,81.2,2.0,2026-08-04
491,RAMP,Technology,Software - Infrastructure,NYSE,1003586,37.89,118.84,4,-12,-0.89,68.9,99.0,0.2,0.1,0.5,24.5,84,80,64,20,48.7,0,0,0,0,0,0,2301977684.123211,60786315.0,0.088,0.092,782359,1514419,0,53.2,29.2,2026-08-04
492,LUV,Industrials,Airlines,NYSE,6071272,47.07,118.83,-1,-20,-14.59,67.6,76.3,5.9,3.0,4.6,16.2,84,85,66,92,77.4,0,0,0,0,0,0,21999693396.14798,489208201.0,0.0855,0.164,6235607,6350749,1,80.1,4.3,2026-08-04
493,LXP,Real Estate,REIT - Industrial,NYSE,772264,60.43,118.8,9,3,-1.92,54.3,97.3,-0.3,2.9,9.2,19.5,84,75,69,71,74.1,0,0,0,0,0,0,3568683117.950684,58957264.0,0.0001,0.004,883354,645514,0,72.3,1.9,2026-08-04
494,BOBS,Consumer Cyclical,Specialty Retail,NYSE,1076814,17.54,118.73,22,-32,-25.33,88.0,68.4,12.8,15.0,25.4,,84,62,8,46,,0,0,0,0,0,0,2177560201.5860863,130627486.0,0.24440001,0.085,1009754,992664,0,38.7,,2026-08-04
495,SU,Energy,Oil & Gas Integrated,NYSE,4057667,65.98,118.69,20,42,-6.13,68.8,83.3,-1.6,2.0,5.6,16.7,84,64,86,83,78.2,0,0,0,0,0,0,79440534874.58066,1180745189.0,1.85,0.175,3563943,4424120,0,77.8,-13.1,2026-08-04
496,ANNX,Healthcare,Biotechnology,NASDAQ,4468446,5.25,118.6,-3,4,-26.88,160.0,66.8,3.2,-2.8,-0.6,3.5,84,87,94,97,89.1,0,0,0,0,0,0,834777696.7344675,163842538.0,0.19450001,,2516538,3887237,2,91.8,-3.7,2026-08-04
497,MRK,Healthcare,Drug Manufacturers - General,NYSE,9557974,127.77,118.54,6,2,-5.39,64.9,93.0,-1.4,0.5,3.7,14.3,84,78,74,86,76.5,0,0,0,0,0,0,321571131295.69403,2469824415.0,0.0119,0.049,8091913,10643892,0,78.6,-0.4,2026-08-04
498,EPC,Consumer Defensive,Household & Personal Products,NYSE,924698,27.59,118.54,4,-28,-7.57,79.3,91.8,3.1,3.2,16.4,36.7,84,80,48,26,44.4,0,0,0,0,0,0,1252951278.5500832,46081326.0,0.108,0.006,577986,899571,0,49.6,31.8,2026-08-04
499,WHD,Energy,Oil & Gas Equipment & Services,NYSE,870277,63.84,118.52,24,33,-2.07,101.2,100.0,15.1,19.8,19.9,31.1,84,60,69,79,79.7,0,0,0,0,0,0,5212462510.211662,80179393.0,0.060900003,0.643,842673,800426,0,71.9,-14.5,2026-08-04
500,SM,Energy,Oil & Gas E&P,NYSE,3550617,31.93,118.51,31,61,-11.01,76.7,78.2,-2.6,0.4,3.1,24.0,83,52,82,31,46.9,0,0,0,0,0,0,7796627866.268246,239748701.0,0.0739,0.73,3088043,3713480,0,53.0,3.8,2026-08-04
501,AAL,Industrials,Airlines,NASDAQ,132072534,16.04,118.5,-5,-45,-14.64,62.7,80.1,9.5,6.7,6.5,20.3,83,88,48,63,70.9,0,0,0,0,0,0,10108281454.795795,661969951.0,0.096599996,0.163,79892442,122798412,0,67.5,17.5,2026-08-04
502,WAB,Industrials,Railroads,NYSE,1001921,296.47,118.45,17,28,-3.32,61.1,94.4,0.8,7.2,10.5,22.7,83,66,77,71,75.8,0,0,0,0,0,0,49129407647.57996,168910851.0,0.025899999,0.175,1335784,946414,0,72.5,-7.0,2026-08-04
503,WSBC,Financial Services,Banks - Regional,NASDAQ,1197300,41.81,118.42,11,-5,-0.95,43.7,100.0,2.1,4.3,11.0,21.1,83,72,56,72,67.5,0,0,0,0,0,0,3968585789.258541,95905889.0,0.0735,0.035,1068520,1437028,0,66.9,3.9,2026-08-04
504,HPP,Real Estate,REIT - Office,NYSE,768513,14.49,118.39,-10,-75,-33.23,153.7,53.0,-2.8,-6.0,-3.7,24.0,83,93,28,6,17.3,0,0,0,0,0,0,746912695.3100281,54242024.0,0.0116,-0.08,686909,960051,1,36.1,61.7,2026-08-04
505,ECG,Industrials,Engineering & Construction,NYSE,613599,132.62,118.35,-8,-3,-22.71,92.1,66.4,6.7,3.5,-5.1,16.4,83,91,96,84,85.5,0,0,0,0,0,0,6402148656.156662,51041606.0,0.0448,0.254,480307,595397,2,89.1,3.6,2026-08-04
506,SYNA,Technology,Semiconductors,NASDAQ,1180123,105.72,118.31,-10,-16,-29.1,82.1,53.9,-4.1,-8.0,-15.8,15.1,83,93,87,80,81.6,0,0,0,0,0,0,4192206376.399017,39062676.0,0.1496,0.104,660500,1041784,1,85.4,8.9,2026-08-04
507,LGN,Industrials,Engineering & Construction,NASDAQ,1784808,65.29,118.18,-12,-10,-39.12,123.7,50.7,1.7,-2.3,-13.9,11.1,83,95,97,90,,0,0,0,0,0,0,10500335948.544329,164247394.0,0.0877,1.051,1582836,1511209,3,94.0,,2026-08-04
