rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
632,TK,Energy,Oil & Gas Midstream,NYSE,631383,11.91,114.35,-8,-4,-17.18,71.1,73.7,2.9,3.6,-2.8,15.5,80,88,92,82,53.7,0,0,0,0,0,0,1072855746.2915248,87011821.0,0.0581,0.235,507540,569184,1,78.9,18.0,2026-06-22
633,ETSY,Consumer Cyclical,Internet Retail,NYSE,3023406,73.95,114.35,12,-19,-3.35,64.7,90.4,2.2,5.5,12.8,21.6,80,68,37,46,51.7,0,0,0,0,0,0,6593390448.440346,94896231.0,0.1852,0.031,3047530,3142056,0,50.7,15.6,2026-06-22
634,PRCH,Financial Services,Insurance - Property & Casualty,NASDAQ,1659083,12.38,114.34,34,12,-36.3,91.6,46.4,14.3,17.5,26.5,15.2,80,46,24,38,38.1,0,0,0,0,0,0,1124665586.3861752,109403270.0,0.2159,0.156,1792360,1955078,0,36.5,7.7,2026-06-22
635,TLN,Utilities,Utilities - Independent Power Producers,NASDAQ,841456,436.29,114.3,30,27,-3.32,66.0,95.8,14.0,14.7,19.3,17.7,80,50,47,86,64.4,0,0,0,0,0,0,16474878574.780272,45695008.0,0.0558,0.967,997620,777550,0,61.8,-14.1,2026-06-22
636,DD,Basic Materials,Specialty Chemicals,NYSE,3806200,47.71,114.05,1,7,-9.4,74.0,86.0,1.5,1.0,1.2,13.7,80,79,85,83,73.8,0,0,0,0,0,0,19548108148.643257,405058202.0,0.0336,0.043,3757790,3614486,0,80.2,1.2,2026-06-22
637,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,3043580,236.3,113.93,-9,-5,-11.03,85.0,85.6,-2.3,-2.5,-0.7,21.1,80,89,93,72,74.8,0,0,0,0,0,0,76807606707.07452,296932782.0,0.036,0.066,3250590,3037032,1,82.2,10.1,2026-06-22
638,ADUR,Industrials,Pollution & Treatment Controls,NASDAQ,563203,15.12,113.93,-8,-24,-16.88,65.8,68.1,-2.1,-4.9,6.3,14.5,80,88,72,87,62.8,0,0,0,0,0,0,496832248.72653294,34988187.0,5.15,,770400,461586,0,77.5,14.4,2026-06-22
639,KODK,Industrials,Specialty Business Services,NYSE,1207246,9.4,113.8,-3,-8,-36.79,83.4,49.9,4.2,2.9,-10.5,18.3,80,83,78,87,73.1,0,0,0,0,0,0,941839962.7685548,97600000.0,0.0738,0.073,936660,1230182,0,80.3,4.6,2026-06-22
640,HCSG,Healthcare,Medical Care Facilities,NASDAQ,633206,22.94,113.75,5,13,-5.95,77.6,95.0,2.5,6.4,6.9,17.8,80,75,83,88,67.5,0,0,0,0,0,0,1536279786.9506454,68645212.0,0.039100002,0.034,696960,692864,0,78.4,0.4,2026-06-22
641,AROC,Energy,Oil & Gas Equipment & Services,NYSE,1784480,36.97,113.7,-4,2,-7.85,73.1,90.2,5.5,7.2,4.1,25.8,80,84,90,48,65.4,0,0,0,0,0,0,6416327136.531189,175261596.0,0.0548,0.077,1641220,1651592,1,71.9,15.9,2026-06-22
642,MD,Healthcare,Medical Care Facilities,NYSE,811990,23.61,113.66,2,4,-5.52,96.3,91.1,-0.9,3.3,3.5,13.1,80,78,80,88,75.3,0,0,0,0,0,0,1995562374.645954,82121911.0,0.0581,0.039,785620,788710,0,80.3,-0.9,2026-06-22
643,VLY,Financial Services,Banks - Regional,NASDAQ,6189806,14.09,113.62,2,3,-4.15,64.2,93.5,0.4,2.3,5.0,17.3,80,78,79,80,71.5,0,0,0,0,0,0,8106943586.555315,554131478.0,0.0912,0.238,7769160,6278580,0,77.1,2.7,2026-06-22
644,BBVA,Financial Services,Banks - Diversified,NYSE,1712106,24.48,113.56,7,13,-6.56,68.7,88.9,5.6,6.9,9.6,13.6,80,73,79,92,70.9,0,0,0,0,0,0,129710473390.7569,5557432414.0,0.00029999999,0.119,2239790,1748570,1,78.7,-3.3,2026-06-22
645,TGT,Consumer Defensive,Discount Stores,NYSE,5660433,130.74,113.52,4,9,-3.97,55.0,89.3,-0.3,1.6,2.5,20.5,80,76,81,39,56.1,0,0,0,0,0,0,61420262135.246216,454191112.0,0.0345,0.067,4611470,5232466,0,63.0,16.9,2026-06-22
646,MGM,Consumer Cyclical,Resorts & Casinos,NYSE,5613436,46.84,113.5,24,31,-9.21,51.6,79.4,-1.8,0.9,12.7,27.4,80,56,63,61,56.6,0,0,0,0,0,0,12529035290.268402,255851235.0,0.2132,0.042,3716970,5156242,0,59.2,-2.0,2026-06-22
647,GIII,Consumer Cyclical,Apparel Manufacturing,NASDAQ,606163,34.77,113.43,27,24,-4.82,57.0,89.1,-1.4,2.0,7.8,16.2,80,53,50,66,68.8,0,0,0,0,0,0,1488483363.9378357,42190573.0,0.22649999,-0.082,896400,518870,0,59.4,-10.2,2026-06-22
648,NOVT,Technology,Scientific & Technical Instruments,NASDAQ,549916,155.3,113.41,3,-28,-9.63,56.9,81.4,-1.3,-2.7,6.4,22.4,80,77,46,48,49.4,0,0,0,0,0,0,5717003487.11673,35613303.0,0.1376,0.104,595460,473274,0,55.1,22.7,2026-06-22
649,ADPT,Healthcare,Diagnostics & Research,NASDAQ,2660173,17.53,113.34,17,24,-15.56,69.6,69.8,-0.1,6.1,16.7,12.2,80,63,70,92,71.4,0,0,0,0,0,0,2816781360.2520905,160044392.0,0.065,0.351,4466670,2302452,1,74.1,-10.7,2026-06-22
650,RHP,Real Estate,REIT - Hotel & Motel,NYSE,587543,122.35,113.29,12,-11,-0.81,45.7,100.0,2.5,5.5,13.1,27.0,80,68,45,51,49.2,0,0,0,0,0,0,7750449540.244629,63109272.0,0.040900003,0.132,507900,598896,0,53.3,15.1,2026-06-22
651,OSW,Consumer Cyclical,Leisure,NASDAQ,645973,27.53,113.21,12,16,5.93,39.9,94.7,5.6,9.1,11.0,22.7,80,68,72,59,58.4,0,0,0,0,0,0,2618067971.2796173,101514846.0,0.064,0.127,842740,750504,0,64.3,6.2,2026-06-22
652,SPXC,Industrials,Building Products & Equipment,NYSE,636690,242.97,113.17,29,51,-1.5,59.6,100.0,5.2,8.0,12.9,17.8,80,51,73,82,68.4,0,0,0,0,0,0,11517416364.735764,50064839.0,0.0468,0.174,705940,609036,0,68.6,-17.1,2026-06-22
653,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,1339346,43.4,112.98,-8,-46,-38.43,74.7,47.6,10.4,-0.2,-4.0,8.8,80,88,50,35,62.5,0,0,0,0,0,0,1908731710.7327845,47694445.0,0.085200004,0.296,1399650,1398120,0,58.9,27.1,2026-06-22
654,LC,Financial Services,Banks - Regional,NYSE,1884330,19.21,112.96,16,-4,-11.35,74.5,77.6,6.2,9.8,13.7,12.8,80,64,44,87,74.6,0,0,0,0,0,0,2082084108.2442284,115350925.0,0.062800005,0.125,2259520,2309452,0,67.4,-7.9,2026-06-22
655,VOYG,Industrials,Aerospace & Defense,NYSE,3013903,37.57,112.93,-5,-70,-33.72,92.2,49.1,-13.8,-20.9,-3.8,15.0,80,85,20,15,15.3,0,0,0,0,0,0,2438637439.47686,59262147.0,0.1864,0.021,3433960,2424580,0,33.8,55.3,2026-06-22
656,ECVT,Basic Materials,Specialty Chemicals,NYSE,1793713,12.88,112.92,-9,-9,-14.62,69.6,71.8,0.0,-1.8,-6.2,18.0,80,89,89,77,69.6,0,0,0,0,0,0,1432746122.2612762,109453484.0,0.0312,0.502,1434270,1869844,0,81.2,12.1,2026-06-22
657,LEA,Consumer Cyclical,Auto Parts,NYSE,658623,139.75,112.83,4,4,-7.04,54.6,88.2,-1.1,-1.7,4.1,17.6,80,76,76,77,66.2,0,0,0,0,0,0,7271804754.293732,50095099.0,0.0552,0.047,729040,622848,0,73.8,4.7,2026-06-22
658,ING,Financial Services,Banks - Diversified,NYSE,3480923,31.36,112.79,4,-8,-0.13,57.8,100.0,6.2,5.5,8.6,17.2,79,75,63,85,66.8,0,0,0,0,0,0,86590290587.97305,2866279153.0,0.0007,0.029,5746780,3059110,0,72.4,3.3,2026-06-22
659,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,1152136,19.38,112.76,-10,-8,-34.75,110.7,50.1,0.8,-5.0,-13.5,-8.0,79,89,91,94,81.2,0,0,0,0,0,0,1129685036.054386,59740087.0,0.1936,1.074,1308780,1063390,2,88.8,2.7,2026-06-22
660,TRS,Consumer Cyclical,Packaging & Containers,NASDAQ,518846,43.77,112.73,6,9,0.11,63.2,100.0,6.2,8.1,11.9,20.4,79,73,76,77,70.1,0,0,0,0,0,0,1480399933.2662582,35827685.0,0.21090001,0.104,612150,495030,0,74.0,0.3,2026-06-22
661,CBT,Basic Materials,Specialty Chemicals,NYSE,521876,91.8,112.72,17,1,2.62,54.5,96.7,4.0,5.2,11.4,23.4,79,62,46,21,46.7,0,0,0,0,0,0,4524617278.818031,51621417.0,0.0955,-0.034,614830,449646,0,43.9,17.5,2026-06-22
662,MTA,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,536263,7.43,112.72,-2,5,-19.68,110.1,67.9,-0.3,-2.0,2.0,0.1,79,81,88,96,81.6,0,0,0,0,0,0,683066584.8731623,93442762.0,2.33,0.78,578980,465974,1,86.7,-4.0,2026-06-22
663,RGTI,Technology,Computer Hardware,NASDAQ,53647800,21.36,112.49,20,-1,-63.27,98.1,23.2,2.4,-6.8,7.1,-10.1,79,59,38,93,78.5,0,0,0,0,0,0,6973726818.699902,332398807.0,0.1877,1.989,38873260,44873432,1,67.1,-14.5,2026-06-22
664,MNST,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,6087653,91.34,112.48,5,-1,-1.87,58.6,99.4,1.5,3.3,10.9,21.9,79,74,68,81,62.7,0,0,0,0,0,0,90788494642.08632,978008110.0,0.03,0.269,6114240,5397094,0,71.4,4.9,2026-06-22
665,DYN,Healthcare,Biotechnology,NASDAQ,1665996,19.8,112.4,3,8,-20.8,155.1,78.8,12.7,14.0,13.9,17.9,79,76,81,90,79.4,0,0,0,0,0,0,3007058037.527092,165313796.0,0.17879999,,2116340,1708360,1,81.6,-5.0,2026-06-22
666,DPRO,Technology,Computer Hardware,NASDAQ,2094086,5.79,112.27,-2,5,-59.79,114.0,26.3,-6.9,-14.8,-7.2,-22.7,79,81,88,94,86.7,0,0,0,0,0,0,218975634.0,36495939.0,0.128,0.494,1457990,1885604,1,87.4,-6.2,2026-06-22
667,GKOS,Healthcare,Medical Devices,NYSE,1137050,130.68,112.19,-6,-37,-11.77,75.7,81.5,3.4,9.4,4.0,21.5,79,85,54,75,49.8,0,0,0,0,0,0,7448047110.516663,58733911.0,0.0644,0.412,992010,993270,0,66.0,22.7,2026-06-22
668,GPCR,Healthcare,Biotechnology,NASDAQ,753786,44.51,112.18,12,36,-53.1,180.9,37.8,6.4,11.6,7.0,-5.9,79,67,91,98,82.8,0,0,0,1,0,1,3051228993.570221,71074516.0,0.1075,,949290,814834,2,84.7,-16.5,2026-06-22
669,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,1146463,91.63,112.16,-12,-13,-19.02,95.0,69.5,-6.4,-9.3,-11.7,5.5,79,91,90,81,76.2,0,0,0,0,0,0,7286755209.321045,71925332.0,0.0661,-0.034,1273700,1225142,2,84.6,9.5,2026-06-22
670,DAR,Consumer Defensive,Packaged Foods,NYSE,2192350,53.68,112.12,-10,-5,-18.69,79.0,66.9,-5.2,-8.2,-11.4,16.3,79,89,94,58,57.4,0,0,0,0,0,0,9057270684.124302,158927363.0,0.0469,0.123,2042610,2472602,1,74.6,21.5,2026-06-22
671,MARA,Financial Services,Capital Markets,NASDAQ,39970843,14.22,112.09,4,-56,-39.36,120.7,50.4,6.5,6.2,16.6,18.5,79,75,15,11,31.1,0,0,0,0,0,0,5368288653.151369,381270503.0,0.2965,-0.184,37246950,42443430,0,33.0,40.7,2026-06-22
672,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,626403,32.56,112.04,19,19,-7.26,60.8,83.0,3.0,6.3,11.8,13.2,79,60,60,73,69.8,0,0,0,0,0,0,1850250887.7626956,58056192.0,0.1028,0.113,651910,573856,0,65.7,-7.5,2026-06-22
673,DK,Energy,Oil & Gas Refining & Marketing,NYSE,1172593,41.47,111.94,-11,-5,-17.6,114.0,78.8,-5.3,-5.4,-2.7,14.0,79,90,96,87,80.9,0,0,0,0,0,0,2893997808.053894,61287542.0,0.1438,0.004,1208310,1245908,2,88.5,4.6,2026-06-22
674,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,830333,413.01,111.9,31,57,1.85,55.6,98.6,3.1,7.0,11.3,17.3,79,48,74,85,65.8,0,0,0,0,0,0,24043414110.946102,59516346.0,0.105100006,0.166,804360,692444,0,68.2,-18.9,2026-06-22
675,SIRI,Communication Services,Entertainment,NASDAQ,5562953,28.03,111.75,-1,-20,-6.91,40.3,80.6,0.9,-1.1,3.2,20.8,79,80,61,31,50.9,0,0,0,0,0,0,9263780792.812378,336619936.0,0.1393,0.011,8350630,5920062,0,55.7,26.3,2026-06-22
676,GPRK,Energy,Oil & Gas E&P,NYSE,639726,10.14,111.57,-2,5,-14.57,65.9,67.5,-6.5,-6.4,-0.4,19.8,79,81,88,41,53.4,0,0,0,0,0,0,724450438.8626823,64683076.0,0.0225,-0.065,615860,757096,0,65.9,21.1,2026-06-22
677,JBLU,Industrials,Airlines,NASDAQ,25962333,5.68,111.53,47,46,-12.62,36.9,60.4,7.3,7.4,8.5,12.2,79,32,31,28,54.3,0,0,0,0,0,0,1863814744.0883677,372018894.0,0.22389999,0.047,27837200,26727356,0,36.3,-10.3,2026-06-22
678,BCS,Financial Services,Banks - Diversified,NYSE,5570380,26.31,111.37,15,9,-5.02,55.2,97.7,7.5,9.3,13.8,17.9,79,64,58,89,66.5,0,0,0,0,0,0,86131422401.11368,3381681379.0,0.88,0.039,5700160,6019410,0,69.4,-5.6,2026-06-22
679,VOYA,Financial Services,Financial Conglomerates,NYSE,1255116,90.2,111.35,9,-20,-1.96,41.0,100.0,2.2,6.9,12.7,22.9,79,70,41,59,57.8,0,0,0,0,0,0,8294154800.560799,90666315.0,0.00029999999,0.031,1455630,1349312,0,56.9,11.2,2026-06-22
680,SLF,Financial Services,Insurance - Diversified,NYSE,781296,78.95,111.27,6,-6,2.75,37.2,93.8,1.6,4.2,7.4,20.4,79,73,61,56,44.4,0,0,0,0,0,0,42478123324.58943,554255267.0,6.67,0.002,590130,707180,0,58.6,18.9,2026-06-22
681,XPER,Technology,Software - Application,NYSE,565136,7.94,111.25,2,-46,-6.53,56.0,92.3,3.3,2.7,8.9,25.2,79,77,29,17,31.3,0,0,0,0,0,0,372172927.6014099,48271456.0,0.051999997,0.002,398450,464340,0,38.6,39.7,2026-06-22
682,SILA,Real Estate,REIT - Healthcare Facilities,NYSE,533073,30.3,111.14,-1,-23,-1.08,37.7,97.2,0.2,0.2,2.0,18.7,78,79,57,36,48.2,0,0,0,0,0,0,1672700485.3710518,55241098.0,0.0101,0.091,490870,872642,0,55.1,26.2,2026-06-22
683,SG,Consumer Cyclical,Restaurants,NYSE,6646676,8.97,111.14,0,-67,-46.29,77.0,31.3,-3.4,-5.4,7.5,19.5,78,78,11,8,14.4,0,0,0,0,0,0,1077766812.726677,118827657.0,0.2116,-0.029,5262470,5531820,0,27.9,52.5,2026-06-22
684,VAL,Energy,Oil & Gas Drilling,NYSE,890360,78.56,111.13,-16,-13,-31.16,91.2,53.2,-6.9,-10.8,-15.5,10.4,78,94,97,67,74.8,0,0,0,0,0,0,6229197399.660339,69251780.0,0.13149999,-0.25,921470,933578,2,83.2,14.7,2026-06-22
685,CFG,Financial Services,Banks - Regional,NYSE,4382883,67.08,111.11,2,4,-2.49,63.0,99.5,2.3,5.3,6.1,15.6,78,76,78,82,70.7,0,0,0,0,0,0,28607964021.566635,422881942.0,0.0002,0.138,4821790,4494146,0,76.7,1.2,2026-06-22
686,SRTA,Healthcare,Medical Care Facilities,NASDAQ,1202393,5.88,111.11,-4,-40,-9.54,56.2,74.2,0.8,-3.3,6.8,16.3,78,82,46,75,63.1,0,0,0,0,0,0,469839260.24672985,86526570.0,0.0736,0.874,1519660,1020492,0,66.5,14.5,2026-06-22
687,FMX,Consumer Defensive,Beverages - Brewers,NYSE,537943,126.47,111.11,2,-8,-3.13,49.6,90.8,-0.4,1.5,3.9,17.7,78,76,66,61,45.8,0,0,0,0,0,0,44073959851.67627,340681468.0,3.4,0.061,582630,506328,0,62.2,19.1,2026-06-22
688,BEP,Utilities,Utilities - Renewable,NYSE,832376,35.24,111.06,-1,1,-7.56,47.0,87.9,1.5,-0.6,2.6,17.5,78,79,81,68,58.8,0,0,0,0,0,0,10408431026.24752,303275965.0,0.0066000004,-0.042,880720,902194,0,71.7,12.1,2026-06-22
689,IMAX,Communication Services,Entertainment,NYSE,1075966,44.29,110.96,24,49,2.26,79.5,98.3,3.7,7.3,16.4,21.8,78,54,79,82,64.3,0,0,0,0,0,0,2323871328.1823463,55015891.0,0.1766,-0.061,898470,1149184,0,69.8,-13.2,2026-06-22
690,BZH,Consumer Cyclical,Residential Construction,NYSE,795106,27.05,110.95,42,40,-4.52,46.9,87.1,-1.5,1.1,12.7,14.8,78,36,34,23,46.3,0,0,0,0,0,0,748126813.1894588,27333825.0,0.1019,-0.275,521430,652136,0,34.8,-2.3,2026-06-22
691,HCC,Basic Materials,Coking Coal,NYSE,860990,90.58,110.92,-1,12,-17.95,113.9,67.7,-6.8,-9.6,-3.5,6.1,78,79,92,91,78.4,0,0,0,0,0,0,5180400720.267761,52801964.0,0.1184,0.54,663470,891546,2,85.1,-3.4,2026-06-22
692,CSX,Industrials,Railroads,NASDAQ,13043490,45.63,110.83,-1,-4,-5.0,44.1,91.2,-1.2,-0.6,1.9,18.0,78,79,76,69,60.4,0,0,0,0,0,0,88391664812.86102,1858138856.0,0.020599999,0.017,12560630,12509914,0,71.1,11.6,2026-06-22
693,PAYO,Technology,Software - Infrastructure,NASDAQ,10340133,7.02,110.71,54,51,-8.41,64.4,87.3,5.1,19.0,30.9,26.2,78,24,21,19,34.3,0,0,0,0,0,0,2259755982.0,334778664.0,0.0399,0.061,21139610,7364676,0,24.6,-3.8,2026-06-22
694,RELY,Technology,Software - Infrastructure,NASDAQ,5964886,21.1,110.57,0,-36,-15.33,69.3,70.0,6.0,4.2,-0.8,24.9,78,78,42,17,30.4,0,0,0,0,0,0,4017505371.255465,210561079.0,0.0717,0.252,5471300,5049468,0,41.8,39.6,2026-06-22
695,GE,Industrials,Aerospace & Defense,NYSE,4888043,357.64,110.55,24,36,2.63,48.4,97.9,4.4,7.7,15.1,16.1,78,54,66,85,64.1,0,0,0,0,0,0,350331353131.6324,1044829603.0,0.013300001,0.247,4779120,5760508,0,67.3,-12.5,2026-06-22
696,CNO,Financial Services,Insurance - Life,NYSE,774536,50.83,110.51,7,-15,0.24,45.0,100.0,2.6,6.3,11.0,21.4,78,71,49,66,57.8,0,0,0,0,0,0,4701030668.055405,93348503.0,0.0,0.025,733770,726884,0,61.0,9.8,2026-06-22
697,IEX,Industrials,Specialty Industrial Machinery,NYSE,714996,224.93,110.41,10,12,0.44,43.1,100.0,2.0,4.1,6.3,19.2,78,68,70,50,50.4,0,0,0,0,0,0,16171549118.056824,74015052.0,0.0347,0.089,787290,717484,0,59.6,12.2,2026-06-22
698,UTI,Consumer Defensive,Education & Training Services,NYSE,1505470,40.35,110.39,1,11,-11.78,83.8,78.9,1.0,-1.0,4.2,24.6,78,77,87,30,44.0,0,0,0,0,0,0,2155102418.7332,55061381.0,0.1082,0.067,1322340,1100252,0,59.5,24.9,2026-06-22
699,HASI,Financial Services,Asset Management,NYSE,1175176,39.06,110.33,-2,0,-11.49,61.0,78.5,3.4,-0.1,-2.7,12.5,78,80,82,73,64.6,0,0,0,0,0,0,4893502934.1453705,127801066.0,0.126,-0.283,1420180,1051610,0,74.9,8.9,2026-06-22
700,EQIX,Real Estate,REIT - Specialty,NASDAQ,562026,1092.19,110.27,-1,-1,-3.23,53.7,100.0,4.1,4.0,3.7,24.6,78,79,79,32,48.0,0,0,0,0,0,0,104132409842.98145,98624248.0,0.0226,0.121,590470,558228,0,59.5,24.9,2026-06-22
701,B,Basic Materials,Gold,NYSE,13994860,40.34,110.25,-5,-2,-26.24,96.2,60.5,-0.0,-2.0,-2.9,-1.2,78,83,86,95,78.8,0,0,0,0,0,0,67517445363.38612,1679538410.0,1.37,0.667,14304840,12657894,1,85.7,-0.6,2026-06-22
702,WAB,Industrials,Railroads,NYSE,904390,273.83,110.16,6,12,-0.73,49.1,100.0,3.5,4.8,4.8,19.5,78,72,78,67,57.2,0,0,0,0,0,0,44998434230.456665,169677346.0,0.0227,0.13,813780,970274,0,68.5,7.8,2026-06-22
703,BGC,Financial Services,Capital Markets,NASDAQ,3514516,12.05,110.14,4,-16,1.18,45.4,100.0,4.4,9.0,7.7,23.8,78,74,54,36,48.3,0,0,0,0,0,0,5676821331.195604,479056637.0,0.0202,0.443,3513300,3219384,0,53.1,22.4,2026-06-22
704,ALHC,Healthcare,Healthcare Plans,NASDAQ,7126870,21.86,110.14,41,53,-8.42,82.9,79.3,6.4,21.3,14.0,13.7,78,37,49,81,63.1,0,0,0,0,0,0,4082993004.25,206733823.0,0.1265,0.333,7362280,5840718,0,57.5,-23.1,2026-06-22
705,WKC,Energy,Oil & Gas Refining & Marketing,NYSE,869263,31.12,110.11,7,-27,-3.47,40.2,99.6,1.3,4.8,14.0,23.0,78,71,37,27,38.5,0,0,0,0,0,0,1628994870.4570105,51355451.0,0.1869,0.025,1167050,889332,0,43.4,28.5,2026-06-22
706,PUBM,Technology,Software - Application,NASDAQ,729186,11.3,110.09,0,-46,-18.59,79.9,67.9,-0.4,-0.7,8.7,28.7,77,77,31,27,31.0,0,0,0,0,0,0,527131756.4667225,46443325.0,0.0685,-0.02,491090,682002,0,41.5,37.6,2026-06-22
707,NE,Energy,Oil & Gas Drilling,NYSE,1237620,43.03,110.09,-16,-14,-21.74,64.8,58.1,-5.3,-8.3,-12.9,10.4,77,93,95,58,62.3,0,0,0,0,0,0,7487491200.609558,159545944.0,0.08229999,-0.108,1078400,1410932,2,77.1,22.1,2026-06-22
708,AFRM,Financial Services,Credit Services,NASDAQ,5248446,73.92,109.99,4,-54,-26.08,69.8,59.8,4.7,4.4,9.5,8.4,77,73,15,73,41.2,0,0,0,0,0,0,22160237432.832413,334898565.0,0.0648,0.326,4602820,5159974,0,50.6,21.7,2026-06-22
709,JEF,Financial Services,Capital Markets,NYSE,1865123,62.1,109.96,38,16,-12.58,74.4,78.0,3.5,10.3,19.8,14.4,77,39,17,50,42.2,0,0,0,0,0,0,12605296018.426104,204432307.0,0.0248,0.266,1937960,1990578,0,37.1,-1.6,2026-06-22
710,UAL,Industrials,Airlines,NASDAQ,5686690,118.32,109.95,30,28,-0.75,59.8,97.2,4.4,6.8,17.1,16.0,77,47,45,82,68.9,0,0,0,0,0,0,37494293889.00098,324569728.0,0.045300003,0.106,5765780,6372262,0,60.7,-17.8,2026-06-22
711,AMX,Communication Services,Telecom Services,NYSE,1308810,26.46,109.82,-1,7,-7.03,53.4,84.5,-1.2,0.3,-1.0,12.0,77,78,86,77,64.8,0,0,0,0,0,0,83350593750.0,3003625000.0,0.0044,0.021,1221590,1501350,0,76.4,6.0,2026-06-22
712,TFSL,Financial Services,Banks - Regional,NASDAQ,978663,16.42,109.78,5,-2,-3.41,31.7,92.8,0.1,2.0,7.0,16.4,77,72,65,70,52.2,0,0,0,0,0,0,4744911847.115274,280432141.0,0.16479999,0.098,999670,876830,0,64.8,11.0,2026-06-22
713,SXC,Basic Materials,Coking Coal,NYSE,1727020,8.64,109.75,4,-37,-11.29,47.6,68.7,-7.1,-7.8,7.0,13.0,77,73,32,22,30.1,0,0,0,0,0,0,813742181.7675705,84853198.0,0.0463,0.044,1426140,1553954,0,39.3,35.8,2026-06-22
714,CCRN,Healthcare,Medical Care Facilities,NASDAQ,976520,13.17,109.69,2,-35,-12.14,74.9,84.2,-0.0,0.2,10.1,22.1,77,75,38,8,26.4,0,0,0,0,0,0,408377653.94573593,31008174.0,0.028299998,-0.178,532990,725958,0,36.9,41.4,2026-06-22
715,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,2251413,64.5,109.64,-12,-11,-13.69,60.8,74.2,-3.7,-5.3,-1.9,16.4,77,89,90,71,68.7,0,0,0,0,0,0,12846428025.72988,180275437.0,0.0506,0.118,2402050,2311666,1,79.7,13.7,2026-06-22
716,CAVA,Consumer Cyclical,Restaurants,NYSE,3543860,89.18,109.57,0,5,-9.73,85.5,69.3,-4.4,0.6,-4.0,16.0,77,77,82,19,35.2,0,0,0,0,0,0,10597955908.625,116473856.0,0.133,0.321,3161710,3091852,0,53.3,32.0,2026-06-22
717,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,4949890,108.24,109.46,-8,-20,-9.28,42.4,69.0,-3.0,-4.2,-2.6,12.1,77,85,73,68,55.4,0,0,0,0,0,0,48222840270.99609,444000000.0,0.0357,0.195,3914550,5676620,0,70.4,19.4,2026-06-22
718,GRAL,Healthcare,Diagnostics & Research,NASDAQ,782710,63.74,109.45,-9,-55,-46.36,97.6,36.2,2.7,-2.2,5.3,-13.3,77,86,40,98,49.9,0,0,0,1,0,1,2568558025.564476,42916593.0,0.1506,0.281,664800,722840,1,68.5,20.3,2026-06-22
719,CRWV,Technology,Software - Infrastructure,NASDAQ,30861293,117.95,109.43,5,-8,-36.93,72.4,39.3,4.9,3.2,-0.4,10.7,77,72,59,70,13.3,0,0,0,0,0,0,54857099955.248566,545570346.0,0.18190001,1.116,31650960,32559484,0,53.6,31.1,2026-06-22
720,TEX,Industrials,Farm & Heavy Construction Machinery,NYSE,1154046,66.82,109.34,17,39,-6.55,65.0,97.9,7.3,11.1,11.9,20.4,77,60,82,73,65.1,0,0,0,0,0,0,7287017461.659668,114216576.0,0.046,0.411,1219060,1182992,0,70.0,-7.3,2026-06-22
721,HAL,Energy,Oil & Gas Equipment & Services,NYSE,11736386,34.93,109.32,-14,-14,-19.87,73.6,65.6,-7.7,-10.1,-11.6,9.0,77,91,91,73,68.3,0,0,0,0,0,0,33081749031.284218,835397735.0,0.052199997,-0.003,13290290,12171674,2,80.8,15.0,2026-06-22
722,AMCX,Communication Services,Entertainment,NASDAQ,597063,9.36,109.29,8,-28,-12.11,66.1,75.8,-3.8,-4.2,4.7,12.8,77,69,33,79,66.9,0,0,0,0,0,0,442791333.6085816,43927712.0,0.2274,-0.024,553570,506218,0,62.0,2.7,2026-06-22
723,CURB,Real Estate,REIT - Retail,NYSE,856536,29.86,109.25,5,6,-3.65,39.0,94.0,1.1,3.1,6.9,20.1,77,72,73,52,54.9,0,0,0,0,0,0,3267497993.6158447,105539344.0,0.1982,0.499,1078650,814648,0,63.0,12.4,2026-06-22
724,GL,Financial Services,Insurance - Life,NYSE,608493,170.76,109.17,8,-5,1.48,46.3,100.0,3.6,7.4,10.7,20.2,77,69,56,66,61.1,0,0,0,0,0,0,12948039917.84459,77644761.0,0.0001,0.054,653910,564570,0,63.0,5.9,2026-06-22
725,SWK,Industrials,Tools & Accessories,NYSE,1557096,86.75,109.17,32,34,-7.09,38.9,81.1,4.3,6.9,10.9,13.8,77,45,47,51,54.0,0,0,0,0,0,0,12999194688.65146,155455564.0,0.057600003,0.027,1727320,1953174,0,49.2,-5.9,2026-06-22
