rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
549,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,7505525,63.02,117.92,0,-2,-10.5,68.9,80.7,-0.7,-1.8,-1.3,15.9,83,83,81,55,63.5,0,0,0,0,0,0,62093579896.60767,992068697.0,0.025799999,0.025,7287296,7982951,0,70.6,15.6,2026-06-11
550,LFST,Healthcare,Medical Care Facilities,NASDAQ,5837867,7.86,117.88,2,-19,-11.59,127.2,95.3,11.2,11.8,17.5,31.3,83,81,60,75,57.0,0,0,0,0,0,0,2829393082.856689,381834432.0,0.0466,0.212,2084301,4309918,0,68.3,15.3,2026-06-11
551,AMCX,Communication Services,Entertainment,NASDAQ,575616,10.2,117.83,15,-23,-4.23,79.0,90.6,1.3,6.6,16.3,22.7,83,68,30,81,52.5,0,0,0,0,0,0,430491585.9785461,43927712.0,0.1996,-0.024,582868,474963,0,57.9,9.0,2026-06-11
552,SHMD,Industrials,Specialty Industrial Machinery,NASDAQ,1161904,5.0,117.66,4,21,-53.05,172.4,43.5,-2.3,-12.0,-6.6,2.2,83,79,96,93,79.4,0,0,0,0,0,0,291894374.2246399,57800864.0,0.0793,-0.375,1100004,1059088,2,86.8,-4.7,2026-06-11
553,GIII,Consumer Cyclical,Apparel Manufacturing,NASDAQ,549823,34.07,117.44,25,9,-4.94,73.7,100.0,6.9,11.9,15.3,22.3,82,57,41,74,63.1,0,0,0,0,0,0,1422200826.144554,42189287.0,0.2291,-0.082,786290,496896,0,58.8,-4.9,2026-06-11
554,CM,Financial Services,Banks - Diversified,NYSE,1032762,110.14,117.43,-2,-2,-5.9,64.6,91.8,2.5,0.6,2.9,19.4,82,84,84,86,64.0,0,0,0,0,0,0,99349222015.3841,912800674.0,7.2,0.153,1270426,1255785,0,79.5,9.6,2026-06-11
555,NTRS,Financial Services,Asset Management,NASDAQ,1083361,166.13,117.41,3,-3,-4.34,58.5,96.5,0.9,1.7,5.1,19.6,82,79,73,79,59.9,0,0,0,0,0,0,31545006297.147766,185047258.0,0.016,0.139,1223724,1101668,0,72.7,10.2,2026-06-11
556,UTI,Consumer Defensive,Education & Training Services,NYSE,1410729,39.75,117.4,1,5,-13.1,87.3,82.2,-2.0,1.4,7.1,28.4,82,81,85,30,36.4,0,0,0,0,0,0,2399024353.3666,55061381.0,0.066300005,0.067,1467489,1050513,0,58.1,32.1,2026-06-11
557,CSX,Industrials,Railroads,NASDAQ,12295077,46.41,117.4,5,4,-1.78,47.8,100.0,1.8,2.3,5.9,22.3,82,77,76,71,53.7,0,0,0,0,0,0,87313947962.26437,1858138856.0,0.0182,0.017,13383952,12576020,0,69.4,12.9,2026-06-11
558,BMO,Financial Services,Banks - Diversified,NYSE,776001,164.39,117.35,5,5,-0.92,58.5,100.0,1.4,3.4,8.5,21.5,82,77,77,76,59.2,0,0,0,0,0,0,115127476245.02698,700416619.0,4.84,0.158,625534,766744,0,72.3,9.1,2026-06-11
559,CYTK,Healthcare,Biotechnology,NASDAQ,3045296,67.07,117.26,-7,-15,-16.37,113.6,79.5,-2.2,-6.3,-1.1,10.2,82,89,81,88,77.8,0,0,0,0,0,0,9704882443.412865,135770593.0,0.1875,11.258,1772520,2459284,0,84.0,6.6,2026-06-11
560,BNY,Financial Services,Banks - Diversified,NYSE,3592230,139.75,117.25,4,0,-3.61,60.4,96.5,0.3,1.6,5.4,19.7,82,78,74,80,61.2,0,0,0,0,0,0,97733511798.61748,686379045.0,0.0,0.134,3646222,3738392,0,73.3,8.4,2026-06-11
561,WT,Financial Services,Asset Management,NYSE,2920875,16.77,117.24,-4,-4,-15.52,71.8,74.1,-4.9,-7.4,-2.2,17.3,82,86,86,54,67.6,0,0,0,0,0,0,2780472280.73397,152941267.0,0.19129999,0.475,2969485,3166857,0,73.4,15.6,2026-06-11
562,TDC,Technology,Software - Infrastructure,NYSE,2551352,33.07,117.13,14,9,-20.85,63.1,71.4,-4.6,-2.6,9.5,19.5,82,68,63,79,53.1,0,0,0,0,0,0,3171170071.7926025,94100000.0,0.233,0.062,2354677,2167577,0,65.8,5.8,2026-06-11
563,VOYA,Financial Services,Financial Conglomerates,NYSE,1259947,89.14,117.12,15,-11,2.26,38.8,100.0,6.3,8.8,14.8,21.7,82,67,41,61,44.8,0,0,0,0,0,0,7859863068.703308,90666315.0,0.00029999999,0.031,1213743,1282326,0,53.5,14.9,2026-06-11
564,SOBO,Energy,Oil & Gas Midstream,NYSE,854697,37.69,117.09,0,-1,-1.82,49.5,96.7,2.6,1.7,8.2,25.2,82,82,81,60,51.1,0,0,0,0,0,0,7688429478.529953,208584627.0,7.23,-0.014,965682,951084,0,68.5,19.9,2026-06-11
565,HXL,Industrials,Aerospace & Defense,NYSE,898299,91.57,117.08,0,2,-6.81,79.1,100.0,7.6,9.0,9.6,24.2,82,82,84,78,67.8,0,0,0,0,0,0,6725088001.662598,75427184.0,0.0572,0.099,828898,1053207,0,78.0,7.7,2026-06-11
566,CRUS,Technology,Semiconductors,NASDAQ,631120,157.87,117.01,-1,-6,-12.5,67.5,80.4,-2.9,-2.8,-1.3,19.3,82,83,78,65,59.4,0,0,0,0,0,0,8294426531.261047,50452718.0,0.0618,0.057,559311,634886,0,71.4,15.9,2026-06-11
567,DAL,Industrials,Airlines,NYSE,7217250,76.47,116.99,12,7,-8.78,74.0,98.1,2.4,5.7,12.7,23.7,82,70,65,84,61.4,0,0,0,0,0,0,52178489279.80744,656994340.0,0.039100002,0.129,6265801,8701780,0,70.1,2.0,2026-06-11
568,ADAM,Real Estate,REIT - Mortgage,NASDAQ,794311,8.99,116.94,1,-4,-3.54,43.9,96.9,1.0,1.5,7.9,18.1,82,81,76,69,42.1,0,0,0,0,0,0,806952708.7048492,89861108.0,0.0349,0.107,541775,725931,0,67.0,22.3,2026-06-11
569,BEAM,Healthcare,Biotechnology,NASDAQ,1972669,29.49,116.85,-5,-22,-19.07,83.7,69.1,-3.2,-0.7,-0.2,10.5,82,87,70,73,63.6,0,0,0,0,0,0,3024648852.3546944,102879214.0,0.3993,3.249,1932917,2066635,0,73.4,16.2,2026-06-11
570,AUGO,Basic Materials,Gold,NASDAQ,881279,53.3,116.53,-14,-13,-51.69,140.8,38.6,-10.9,-18.4,-31.4,-3.4,82,96,97,93,,0,0,0,0,0,0,5043400127.410889,83500000.0,0.0917,1.365,1236108,919317,3,95.3,,2026-06-11
571,MNST,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,5729909,91.21,116.4,7,7,0.85,56.9,100.0,2.9,4.2,12.8,22.1,82,75,75,80,54.4,0,0,0,0,0,0,87580629235.14389,978008110.0,0.0286,0.269,6199017,5285139,0,71.1,9.3,2026-06-11
572,SMFG,Financial Services,Banks - Diversified,NYSE,2065601,22.99,116.38,7,5,-5.55,63.9,100.0,3.7,5.0,9.6,22.3,82,75,73,78,61.5,0,0,0,0,0,0,147143229339.27808,6353334642.0,0.0017,,1844534,2106142,0,71.9,6.3,2026-06-11
573,SDRL,Energy,Oil & Gas Drilling,NYSE,653342,44.81,116.2,-7,-7,-19.22,72.5,64.2,-2.9,-8.6,-7.9,15.3,82,89,89,39,63.0,0,0,0,0,0,0,2775104011.829788,62530508.0,0.0715,0.088,648987,662591,0,70.0,23.0,2026-06-11
574,CHRD,Energy,Oil & Gas E&P,NASDAQ,727451,138.25,116.17,-5,-10,-9.02,57.4,75.4,-2.2,-4.3,-3.6,20.8,82,87,82,26,45.7,0,0,0,0,0,0,7588566498.584763,56299183.0,0.0705,0.385,650775,802893,0,60.2,33.4,2026-06-11
575,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1218618,70.62,116.07,20,32,1.32,73.8,100.0,11.6,16.8,21.3,31.8,82,62,74,33,41.9,0,0,0,0,0,0,3285692918.725075,49685363.0,0.3434,0.056,1130475,1149845,0,52.7,14.6,2026-06-11
576,NPKI,Industrials,Building Products & Equipment,NYSE,886254,14.6,116.02,1,9,-11.52,75.2,78.7,0.5,-2.2,-2.5,10.7,82,81,89,90,70.5,0,0,0,0,0,0,1205903651.5302086,84447036.0,0.016900001,0.159,934783,816852,1,82.6,2.6,2026-06-11
577,RES,Energy,Oil & Gas Equipment & Services,NYSE,1639613,7.15,115.99,-1,-2,-12.38,67.1,75.3,1.2,1.1,-0.7,19.3,82,83,82,63,52.1,0,0,0,0,0,0,1509354324.6677756,221637935.0,0.29299998,0.366,1376351,1959740,0,70.0,19.6,2026-06-11
578,BCAX,Healthcare,Biotechnology,NASDAQ,521278,20.21,115.98,-10,-13,-16.66,144.3,82.2,4.0,3.0,-1.9,20.8,81,91,88,90,66.5,0,0,0,0,0,0,1314077320.0,65703866.0,0.2094,,541806,537355,2,83.9,12.8,2026-06-11
579,ULS,Industrials,Specialty Business Services,NYSE,704642,97.38,115.96,0,0,-9.45,57.1,84.7,0.1,-1.1,4.3,20.6,81,81,81,82,50.2,0,0,0,0,0,0,19513324671.05255,201563115.0,0.0356,0.075,655177,686723,0,73.6,15.2,2026-06-11
580,WKC,Energy,Oil & Gas Refining & Marketing,NYSE,775538,31.45,115.94,26,3,4.76,39.2,99.9,4.9,6.9,17.2,22.7,81,55,32,26,20.4,0,0,0,0,0,0,1531933099.41189,51355451.0,0.1792,0.025,710794,809572,0,33.3,25.4,2026-06-11
581,LYTS,Technology,Electronic Components,NASDAQ,525196,24.63,115.92,5,-14,-1.44,60.1,100.0,7.7,8.6,15.0,21.0,81,76,57,38,60.0,0,0,0,0,0,0,827864682.1906586,36712404.0,0.0405,0.136,623890,473982,0,57.8,17.5,2026-06-11
582,PBR,Energy,Oil & Gas Integrated,NYSE,16670221,18.11,115.85,-8,-6,-18.57,58.1,63.9,0.1,-4.0,-9.6,18.3,81,89,91,33,60.6,0,0,0,0,0,0,114387503262.75,6444366381.0,2.39,0.004,14222963,20914118,1,68.4,25.2,2026-06-11
583,DHT,Energy,Oil & Gas Midstream,NYSE,2802556,16.6,115.83,-5,-1,-19.22,55.3,66.4,0.8,-2.1,-6.2,12.1,81,86,90,67,55.5,0,0,0,0,0,0,2681343194.617491,161041637.0,0.057800002,0.781,2536349,3136745,1,74.6,18.6,2026-06-11
584,WHD,Energy,Oil & Gas Equipment & Services,NYSE,719643,58.08,115.8,6,-14,-9.67,75.4,85.8,0.2,-1.4,4.3,20.7,81,75,55,36,35.7,0,0,0,0,0,0,3930471432.453117,69418430.0,0.059699997,0.385,661651,788202,0,50.4,29.5,2026-06-11
585,QCOM,Technology,Semiconductors,NASDAQ,28158424,191.2,115.76,-4,-65,-26.44,63.6,62.1,-9.7,-8.3,11.3,22.7,81,85,24,66,39.0,0,0,0,0,0,0,227600762573.2422,1054000000.0,0.053600002,-0.035,21280104,22004808,0,53.5,32.9,2026-06-11
586,CGAU,Basic Materials,Gold,NYSE,1534958,14.74,115.57,-12,-9,-30.37,129.7,62.0,-3.9,-6.0,-12.2,4.0,81,93,96,95,82.2,0,0,0,0,0,0,3032546580.7596016,198595055.0,3.3,0.618,1451046,1563183,3,91.5,4.7,2026-06-11
587,RAMP,Technology,Software - Infrastructure,NYSE,2211711,37.67,115.56,18,-4,-0.63,67.8,98.6,0.3,2.3,18.2,31.7,81,63,41,57,21.5,0,0,0,0,0,0,2248487835.695832,60087866.0,0.09729999,0.092,2322723,1550172,0,45.6,24.1,2026-06-11
588,ENPH,Technology,Solar,NASDAQ,9381527,50.57,115.56,49,92,-31.42,110.3,62.3,-10.5,-8.2,23.3,41.3,81,32,75,14,31.6,0,0,0,0,0,0,7389926155.178375,131798220.0,0.2743,-0.206,7722082,8224502,0,38.1,-0.5,2026-06-11
589,WWD,Industrials,Aerospace & Defense,NASDAQ,787033,367.27,115.51,1,12,-9.76,67.3,91.2,7.8,8.6,5.3,21.2,81,80,91,87,66.4,0,0,0,0,0,0,21315172112.276123,59582861.0,0.026099999,0.234,792741,762930,1,81.1,4.3,2026-06-11
590,ACDC,Energy,Oil & Gas Equipment & Services,NASDAQ,1447205,7.39,115.44,0,2,-30.93,121.6,52.9,-0.4,-1.6,2.9,37.7,81,81,83,14,1.6,0,0,0,0,0,0,1253780787.2328944,180920753.0,0.0481,-0.251,1554825,1357569,0,44.9,52.9,2026-06-11
591,ELV,Healthcare,Healthcare Plans,NYSE,1684446,404.56,115.37,6,-43,-2.88,45.3,83.1,-1.4,-0.0,9.2,17.7,81,75,26,42,12.9,0,0,0,0,0,0,90237483496.3092,217162380.0,0.031400003,0.026,1813330,1719206,0,39.0,42.6,2026-06-11
592,NOVT,Technology,Scientific & Technical Instruments,NASDAQ,532137,154.58,115.33,3,-33,-10.05,63.7,91.1,0.1,2.1,14.5,28.9,81,78,42,34,36.2,0,0,0,0,0,0,5565777047.726715,35611858.0,0.1397,0.104,567901,448398,0,47.6,33.3,2026-06-11
593,WBI,Energy,Oil & Gas Equipment & Services,NYSE,655622,30.25,115.3,6,-4,-5.17,62.6,94.7,2.3,1.2,6.8,,81,75,65,26,,0,0,0,0,0,0,1384152802.0692844,47016059.0,0.0947,1.053,562636,679471,0,55.3,,2026-06-11
594,SILA,Real Estate,REIT - Healthcare Facilities,NYSE,653116,30.29,115.21,3,-13,-1.11,37.3,96.4,0.1,-0.1,4.4,19.2,81,78,62,36,32.2,0,0,0,0,0,0,1671043214.5,55241098.0,0.0114,0.091,543799,850279,0,52.1,32.9,2026-06-11
595,EXEL,Healthcare,Biotechnology,NASDAQ,2756233,52.58,115.21,5,-15,-0.76,54.9,100.0,3.5,5.1,12.2,24.1,81,76,56,62,37.0,0,0,0,0,0,0,13246413065.86871,251355083.0,0.16379999,0.1,2622169,2581717,0,57.7,24.3,2026-06-11
596,SWBI,Industrials,Aerospace & Defense,NASDAQ,511724,14.28,115.14,-7,-8,-9.56,89.3,88.3,-1.7,-2.9,-2.1,25.6,81,88,87,63,48.8,0,0,0,0,0,0,659397302.1415863,44493746.0,0.0336,0.171,667483,528656,0,71.7,24.7,2026-06-11
597,IMPP,Energy,Oil & Gas Midstream,NASDAQ,626050,5.28,115.09,-5,-8,-19.63,77.8,68.3,1.8,1.7,9.0,16.8,81,86,83,72,69.2,0,0,0,0,0,0,224711870.77379704,45213658.0,0.1035,0.923,458090,590448,0,77.5,11.5,2026-06-11
598,AROC,Energy,Oil & Gas Equipment & Services,NYSE,1774415,35.69,115.07,-3,1,-11.04,64.0,78.9,4.4,0.6,-0.9,20.6,81,84,88,48,53.8,0,0,0,0,0,0,5993946716.913986,175261596.0,0.0542,0.077,1732857,1620463,0,68.5,21.9,2026-06-11
599,PII,Consumer Cyclical,Recreational Vehicles,NYSE,844453,66.51,115.04,8,-15,-11.61,76.6,87.7,1.6,3.3,10.1,9.9,81,73,50,87,63.7,0,0,0,0,0,0,3757900053.137756,56886167.0,0.1337,0.075,731951,1324606,0,68.4,4.1,2026-06-11
600,SFL,Industrials,Marine Shipping,NYSE,1371178,11.14,115.02,-5,-9,-13.91,63.6,73.0,1.1,-4.1,-2.2,20.7,81,86,82,29,38.8,0,0,0,0,0,0,1457600917.713272,132992784.0,0.0301,-0.067,1204455,1287247,0,58.9,35.4,2026-06-11
601,OVV,Energy,Oil & Gas E&P,NYSE,3676901,57.94,115.0,-4,-3,-8.7,57.2,75.8,-2.0,-2.6,-2.3,20.8,81,85,86,31,52.8,0,0,0,0,0,0,15933754891.100178,281018601.0,0.045,0.085,2666924,3576706,0,63.7,26.8,2026-06-11
602,HLX,Energy,Oil & Gas Equipment & Services,NYSE,1583714,9.63,114.96,-2,-3,-10.42,71.4,83.9,2.0,-0.3,-0.1,22.5,81,83,82,27,50.7,0,0,0,0,0,0,1361813776.546835,147382447.0,0.0685,0.036,1175733,1753220,0,60.7,27.4,2026-06-11
603,FLOC,Energy,Oil & Gas Equipment & Services,NYSE,704409,23.98,114.93,-3,-8,-15.15,66.5,68.4,1.2,-5.7,-2.2,18.6,81,84,79,33,46.5,0,0,0,0,0,0,969484087.9237212,41824162.0,0.0582,0.089,732629,721049,0,60.6,29.5,2026-06-11
604,CLF,Basic Materials,Steel,NYSE,17453972,12.41,114.88,24,-6,-25.69,98.1,73.3,1.1,10.6,26.2,17.5,81,57,27,84,67.3,0,0,0,0,0,0,7717710156.892854,570414657.0,0.1391,0.063,21299708,17640327,0,58.8,-7.6,2026-06-11
605,PSX,Energy,Oil & Gas Refining & Marketing,NYSE,2349857,181.72,114.86,1,6,-4.66,50.5,85.4,-1.8,-0.5,3.3,18.3,81,80,85,58,57.0,0,0,0,0,0,0,73403184195.73395,400935020.0,0.0247,0.069,1975512,2603318,0,70.0,15.4,2026-06-11
606,LLY,Healthcare,Drug Manufacturers - General,NYSE,3514299,1136.37,114.86,10,10,-2.57,85.6,100.0,3.9,7.5,16.9,21.4,81,71,71,85,52.9,0,0,0,0,0,0,1008934100764.3748,891741406.0,0.0095,0.555,3614317,3278169,0,70.0,6.2,2026-06-11
607,TROX,Basic Materials,Chemicals,NYSE,3111136,7.15,114.85,-11,-20,-32.48,168.7,63.9,0.5,-0.9,-12.0,27.0,81,92,83,16,37.6,0,0,0,0,0,0,1170906874.301445,159524094.0,0.1531,0.03,2446668,2979995,1,57.1,43.3,2026-06-11
608,BAP,Financial Services,Banks - Regional,NYSE,536442,351.66,114.78,4,15,-7.51,70.4,95.7,8.6,9.8,10.5,21.5,80,76,87,83,66.7,0,0,0,0,0,0,25622082232.5,79448317.0,0.023699999,0.256,833567,496739,0,78.2,2.1,2026-06-11
609,RHP,Real Estate,REIT - Hotel & Motel,NYSE,640698,118.67,114.7,15,-8,-0.87,41.4,100.0,3.4,6.4,13.3,24.2,80,65,42,44,30.8,0,0,0,0,0,0,7511896569.122314,63109272.0,0.0387,0.132,493045,590317,0,45.5,23.6,2026-06-11
610,SHO,Real Estate,REIT - Hotel & Motel,NYSE,1939500,11.43,114.7,14,-4,-1.38,37.8,100.0,3.3,6.8,14.7,23.4,80,66,48,34,40.1,0,0,0,0,0,0,2138623694.322624,186291270.0,0.0001,0.11,1802691,1836572,0,47.0,21.1,2026-06-11
611,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,3520580,11.48,114.66,-9,-1,-34.32,124.3,51.7,-3.2,-5.3,-16.6,1.1,80,89,97,95,81.3,0,0,0,0,0,0,1982850873.992959,167047253.0,0.145,0.28,2366340,3252154,2,90.6,1.8,2026-06-11
612,DAVE,Technology,Software - Application,NASDAQ,591862,270.9,114.61,0,3,-7.83,83.1,100.0,5.5,11.0,16.4,31.9,80,80,83,88,38.1,0,0,0,0,0,0,3283454287.75,12714247.0,0.1742,0.467,849648,588189,0,72.3,19.1,2026-06-11
613,TGT,Consumer Defensive,Discount Stores,NYSE,5418267,127.98,114.6,7,14,-3.85,58.5,100.0,5.6,5.8,5.8,24.5,80,73,80,43,42.9,0,0,0,0,0,0,55670204459.23187,454191112.0,0.0317,0.067,4145922,5108766,0,59.7,20.4,2026-06-11
614,UBS,Financial Services,Banks - Diversified,NYSE,2392494,46.77,114.55,6,-22,-5.25,58.4,94.4,1.4,2.2,8.3,14.1,80,74,46,83,56.5,0,0,0,0,0,0,154089615257.95288,3277805164.0,0.0022,0.138,2276912,2460576,0,64.9,9.7,2026-06-11
615,BEP,Utilities,Utilities - Renewable,NYSE,1068768,35.27,114.49,3,3,-7.48,45.5,85.1,-2.9,-1.4,2.0,17.4,80,77,77,70,46.0,0,0,0,0,0,0,11075638380.62872,303275965.0,0.0054,-0.042,889236,908739,0,67.5,16.9,2026-06-11
616,ASPN,Industrials,Building Products & Equipment,NYSE,1795093,5.44,114.46,8,-45,-44.38,122.6,50.4,-2.9,-1.2,23.1,21.9,80,72,19,5,4.7,0,0,0,0,0,0,467428823.85466623,82877453.0,0.1104,-0.519,1355289,1657673,0,25.2,52.3,2026-06-11
617,SUNC,Energy,Oil & Gas Midstream,NYSE,575335,66.12,114.39,-3,-7,-9.72,37.0,72.9,-0.9,-3.7,0.3,,80,83,79,42,,0,0,0,0,0,0,3447530795.829193,51517198.0,0.0297,1.064,439225,518513,0,68.0,,2026-06-11
618,AUPH,Healthcare,Biotechnology,NASDAQ,1295256,15.66,114.31,-1,0,-7.23,112.2,93.6,1.0,1.7,0.7,9.5,80,81,82,91,75.0,0,0,0,0,0,0,2037050488.2630577,128601671.0,0.077800006,0.244,1271189,1207133,1,82.3,0.9,2026-06-11
619,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,1242677,30.68,114.3,-11,-8,-31.32,104.7,60.6,-0.7,-2.8,-4.8,8.5,80,91,94,93,76.5,0,0,0,0,0,0,7685642653.55298,253986867.0,0.0292,1.03,1332113,1294436,3,88.6,6.6,2026-06-11
620,VALE,Basic Materials,Other Industrial Metals & Mining,NYSE,23937675,14.93,114.3,-5,-1,-16.78,69.5,71.9,-2.1,-4.3,-6.9,8.9,80,85,89,86,62.1,0,0,0,0,0,0,64927787245.43436,4263150965.0,0.0117,0.027,22647817,24410257,0,80.5,10.9,2026-06-11
621,FTAI,Industrials,Aerospace & Defense,NASDAQ,1290178,225.76,114.27,-9,-6,-30.22,119.9,65.7,-0.1,-0.9,-2.7,10.7,80,89,92,77,77.4,0,0,0,0,0,0,24009544909.658382,102582972.0,0.10560001,0.655,945766,1273187,1,83.8,7.9,2026-06-11
622,PAGP,Energy,Oil & Gas Midstream,NASDAQ,1828427,24.63,114.18,2,4,-5.81,44.7,82.9,-0.9,-1.8,1.4,17.4,80,78,80,45,41.6,0,0,0,0,0,0,4840734691.853363,197904124.0,0.08,0.087,1451081,1826386,0,61.2,24.6,2026-06-11
623,CRSR,Technology,Computer Hardware,NASDAQ,3480739,8.63,114.16,8,-48,-34.12,95.4,57.8,-9.8,0.4,19.5,30.2,80,72,16,15,5.5,0,0,0,0,0,0,963008745.5733968,106882211.0,0.122,-0.041,6417128,2423147,0,27.1,50.2,2026-06-11
624,FCX,Basic Materials,Copper,NYSE,13497906,62.08,114.06,-4,-3,-13.89,87.7,85.2,-0.2,2.7,3.9,23.5,80,84,85,69,60.8,0,0,0,0,0,0,91098167109.5704,1437559865.0,0.020499999,0.088,13444350,14827718,0,74.7,14.5,2026-06-11
625,TFSL,Financial Services,Banks - Regional,NASDAQ,939481,16.69,113.9,15,14,1.09,33.7,100.0,3.1,5.1,10.0,18.3,80,65,64,69,38.3,0,0,0,0,0,0,4604695776.615274,280432141.0,0.16219999,0.098,937233,842110,0,59.1,12.6,2026-06-11
626,BBAR,Financial Services,Banks - Regional,NYSE,694785,17.66,113.88,55,62,-17.4,153.6,93.5,10.8,19.4,26.1,35.3,80,25,32,86,18.9,0,0,0,0,0,0,3574142127.5,204236693.0,0.048499998,0.261,654275,629721,0,40.5,-9.8,2026-06-11
627,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1179817,13.46,113.81,-10,-4,-27.65,177.1,66.6,1.9,2.2,-8.7,-0.0,80,90,96,96,84.7,0,0,0,0,0,0,1481001708.5086288,111186317.0,0.1689,,1280412,1163994,3,91.7,0.8,2026-06-11
628,RMAX,Real Estate,Real Estate Services,NYSE,556581,9.16,113.72,2,-61,-21.17,59.2,59.5,-2.1,-2.4,6.0,12.2,80,78,15,22,19.9,0,0,0,0,0,0,193430937.36029148,21232815.0,0.061300002,-0.057,225503,814124,0,33.7,46.6,2026-06-11
629,CX,Basic Materials,Building Materials,NYSE,4867565,11.8,113.71,-3,-4,-13.68,88.4,87.5,0.6,-0.0,2.4,13.4,80,83,82,92,72.0,0,0,0,0,0,0,17993617474.219875,1442952453.0,1.82,0.112,4083416,5302259,1,82.3,3.8,2026-06-11
630,CCRN,Healthcare,Medical Care Facilities,NASDAQ,922616,13.18,113.71,3,-47,-12.07,75.2,84.2,0.3,0.5,14.5,22.3,80,77,27,9,10.8,0,0,0,0,0,0,408687742.7829437,31008174.0,0.028499998,-0.178,433058,685257,0,30.9,51.7,2026-06-11
631,LAUR,Consumer Defensive,Education & Training Services,NASDAQ,1254722,36.49,113.7,13,30,-3.75,74.2,100.0,10.7,12.9,14.6,17.7,80,67,84,88,68.8,0,0,0,0,0,0,4734065691.262016,139978289.0,0.0512,0.154,1303768,1281673,0,77.0,-6.8,2026-06-11
632,IRM,Real Estate,REIT - Specialty,NYSE,1569745,123.36,113.7,0,-1,-8.0,58.7,87.0,-1.0,-0.9,3.4,21.9,80,80,79,23,34.4,0,0,0,0,0,0,37089427823.02792,297524681.0,0.0337,0.216,1404336,1507715,0,54.1,34.3,2026-06-11
633,CFG,Financial Services,Banks - Regional,NYSE,4088235,64.96,113.7,8,12,-5.57,64.9,94.2,4.5,5.7,4.8,14.0,80,72,76,82,61.5,0,0,0,0,0,0,27055986455.58001,422881942.0,0.0002,0.138,5055666,4436087,0,72.9,2.9,2026-06-11
634,NVCR,Healthcare,Medical Devices,NASDAQ,1865543,16.65,113.63,-9,-70,-13.51,76.6,91.1,4.7,2.6,18.1,33.9,80,89,28,18,7.6,0,0,0,0,0,0,1987487312.727127,115820940.0,0.0999,0.123,1533410,1560130,0,35.7,61.0,2026-06-11
635,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,587610,49.27,113.6,-10,-11,-17.71,95.9,76.2,5.7,0.5,1.9,18.6,80,90,89,90,68.4,0,0,0,0,0,0,3725338593.842285,76938016.0,0.0836,0.555,532610,682652,2,84.4,10.9,2026-06-11
636,MUFG,Financial Services,Banks - Diversified,NYSE,3031419,19.67,113.55,11,12,-2.77,51.1,100.0,2.6,3.7,8.6,18.5,80,69,70,69,55.7,0,0,0,0,0,0,224522797125.67377,11276885929.0,0.0007,,3059777,3134897,0,65.9,6.6,2026-06-11
637,CNO,Financial Services,Insurance - Life,NYSE,790098,49.63,113.54,11,-4,3.12,40.8,100.0,4.9,5.6,10.4,18.9,80,69,54,67,43.0,0,0,0,0,0,0,4472326764.486149,93348503.0,0.0001,0.025,859415,706639,0,58.3,14.9,2026-06-11
638,PR,Energy,Oil & Gas E&P,NYSE,11259492,19.73,113.42,-5,-3,-12.99,59.3,68.7,-1.7,-3.5,-5.6,17.6,80,85,87,45,47.7,0,0,0,0,0,0,16050813400.960014,837288124.0,0.0251,0.009,7922808,11805541,0,66.2,26.5,2026-06-11
639,KEX,Industrials,Marine Shipping,NYSE,614076,139.56,113.38,0,-1,-11.5,75.5,83.1,-1.1,-2.3,-2.5,18.7,79,79,78,67,35.3,0,0,0,0,0,0,7542225763.183594,53472000.0,0.0353,0.074,517449,642149,0,64.8,24.3,2026-06-11
640,PAA,Energy,Oil & Gas Midstream,NASDAQ,2873451,22.73,113.27,1,2,-6.31,41.8,79.9,-1.1,-2.2,0.7,15.9,79,78,79,47,38.5,0,0,0,0,0,0,15945016327.53898,705531684.0,0.0235,0.087,2010863,2917628,0,60.6,25.9,2026-06-11
641,GKOS,Healthcare,Medical Devices,NYSE,1227425,122.49,113.25,-5,-41,-17.3,66.4,71.5,6.0,0.4,-0.3,16.2,79,84,48,71,41.2,0,0,0,0,0,0,7341738875.0,58733911.0,0.0682,0.412,1400567,981403,0,61.1,27.6,2026-06-11
642,KYMR,Healthcare,Biotechnology,NASDAQ,551856,78.23,113.19,-11,-11,-24.05,120.2,79.0,8.4,5.4,0.2,14.6,79,90,90,95,67.2,0,0,0,0,0,0,6097754772.512787,82257588.0,0.157,0.555,622579,541797,3,85.5,10.4,2026-06-11
