rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
540,NE,Energy,Oil & Gas Drilling,NYSE,1116770,44.18,112.68,6,8,-19.64,65.8,63.5,-1.9,-3.2,1.2,4.1,82,76,78,96,66.5,0,0,0,0,0,0,7228599436.164246,159642218.0,0.0,-0.163,1179880,1346562,1,79.1,0.5,2026-09-22
541,KGS,Energy,Oil & Gas Equipment & Services,NYSE,1732290,58.28,112.62,1,13,-24.97,78.2,59.5,-3.2,-2.6,-4.4,2.8,82,81,93,93,80.4,0,0,0,0,0,0,6455492225.077492,101104031.0,0.103,0.211,1858320,1720472,2,86.9,-3.3,2026-09-22
542,TASK,Technology,Information Technology Services,NASDAQ,571443,8.14,112.52,17,-40,-54.99,77.7,26.4,1.7,1.4,14.7,-1.9,82,65,8,21,0.8,0,0,0,0,0,0,746332382.4182405,91687021.0,0.1313,0.05,382260,699608,0,23.7,46.6,2026-09-22
543,RELY,Technology,Software - Infrastructure,NASDAQ,3774826,21.73,112.43,-6,-19,-20.92,79.8,66.1,-4.2,-11.0,-9.9,14.5,82,88,75,45,49.6,0,0,0,0,0,0,4654932299.009365,211684054.0,0.0847,0.202,3978570,3320562,0,64.4,29.1,2026-09-22
544,MD,Healthcare,Medical Care Facilities,NYSE,772426,25.93,112.42,-1,-2,-7.19,64.1,87.4,-2.4,-2.6,-1.6,12.2,82,83,82,78,74.5,0,0,0,0,0,0,2175150101.864796,81253271.0,0.0846,0.04,824390,792292,0,79.4,5.4,2026-09-22
545,BDX,Healthcare,Medical Instruments & Supplies,NYSE,1825606,180.94,112.35,7,-28,-6.28,30.5,79.3,-0.1,-2.2,3.5,12.3,82,75,40,61,46.8,0,0,0,0,0,0,48443994042.51709,272386800.0,0.044699997,0.054,2177130,1835136,0,55.7,20.4,2026-09-22
546,TARS,Healthcare,Biotechnology,NASDAQ,794263,79.03,112.27,16,16,-13.66,44.5,65.5,-4.1,0.1,13.6,13.5,82,66,66,76,69.4,0,0,0,0,0,0,3711048661.042481,46791688.0,0.1415,0.694,805300,917532,0,69.4,-3.7,2026-09-22
547,MRAM,Technology,Semiconductors,NASDAQ,1051703,14.81,112.2,-10,-4,-71.24,103.7,21.3,-1.8,-5.1,-5.5,-3.7,82,92,98,82,84.5,0,0,1,0,0,1,394957129.2601757,24350009.0,0.1693,0.419,752110,1121480,2,89.1,5.1,2026-09-22
548,SLF,Financial Services,Insurance - Diversified,NYSE,969783,81.27,112.19,8,11,-3.69,41.1,89.4,1.4,2.1,0.8,14.9,82,74,77,56,59.8,0,0,0,0,0,0,44298560605.30667,556025626.0,5.52,0.075,587380,840866,0,66.7,10.4,2026-09-22
549,FNV,Basic Materials,Gold,NYSE,831813,265.93,112.1,7,-25,-6.91,44.6,84.6,0.8,0.3,11.5,12.9,81,74,42,82,55.2,0,0,0,0,0,0,51299570980.0,192855530.0,5.3,0.582,777560,791762,0,63.3,11.0,2026-09-22
550,CFFN,Financial Services,Banks - Regional,NASDAQ,849146,8.9,112.04,4,6,-3.89,47.8,90.9,0.6,1.9,1.9,14.7,81,77,79,73,62.1,0,0,0,0,0,0,1088118476.070633,123369446.0,0.0735,0.183,1046780,863344,0,72.8,8.1,2026-09-22
551,ABNB,Consumer Cyclical,Travel Services,NASDAQ,5165763,165.93,111.87,-8,-42,-14.23,49.0,69.3,-2.4,-6.8,-0.5,17.2,81,89,55,50,57.6,0,0,0,0,0,0,100341588658.99815,589585682.0,0.0344,0.165,3870300,4503268,0,62.9,26.9,2026-09-22
552,DC,Basic Materials,Gold,NYSE ARCA,1256706,6.08,111.86,-3,-53,-16.14,57.1,71.4,3.4,1.6,11.4,9.6,81,84,34,66,58.4,0,0,0,0,0,0,779545070.0325599,134172991.0,0.061,,1019290,1264836,0,60.6,21.4,2026-09-22
553,JAN,Real Estate,REIT - Residential,NYSE,1737000,30.23,111.86,4,-6,-7.92,32.6,84.0,-1.6,-1.7,-0.5,,81,77,67,49,,0,0,0,0,0,0,7246813054.201241,234372996.0,0.0791,0.454,1432000,1533088,0,64.3,,2026-09-22
554,SEIC,Financial Services,Asset Management,NASDAQ,729896,105.2,111.83,1,-20,-6.2,39.9,82.4,-1.3,-3.1,0.4,17.1,81,80,59,36,45.4,0,0,0,0,0,0,12833651167.886948,120019182.0,0.0186,0.147,980270,763028,0,55.1,28.2,2026-09-22
555,HL,Basic Materials,Other Precious Metals & Mining,NYSE,36147550,18.92,111.82,-9,-25,-44.63,75.7,38.7,-3.1,-5.6,6.7,-1.3,81,90,74,96,79.1,0,0,0,0,0,0,13287580026.446775,671768431.0,0.0,0.524,34382510,38050512,2,84.8,5.8,2026-09-22
556,ABBV,Healthcare,Drug Manufacturers - General,NYSE,4312673,264.02,111.78,4,-6,-1.29,33.7,97.1,2.2,1.6,3.4,15.0,81,77,67,56,43.2,0,0,0,0,0,0,454361187690.6976,1767117285.0,0.0123000005,0.102,4200550,4903488,0,60.8,22.1,2026-09-22
557,DV,Communication Services,Advertising Agencies,NYSE,5207440,13.47,111.71,2,-47,0.3,56.3,98.8,0.3,0.6,7.0,22.8,81,79,30,25,25.4,0,0,0,0,0,0,2078383585.0707705,154987592.0,0.0672,0.025,4870930,3892640,0,39.8,42.5,2026-09-22
558,CRBG,Financial Services,Asset Management,NYSE,4040486,34.88,111.68,16,3,-0.34,56.1,98.3,0.8,3.6,6.1,19.0,81,65,52,24,32.6,0,0,0,0,0,0,15454932521.506134,445772522.0,0.0463,0.259,4035580,4146432,0,43.4,25.7,2026-09-22
559,CNK,Communication Services,Entertainment,NYSE,2090576,34.99,111.67,-4,-14,-10.24,59.6,79.3,0.2,-1.7,-0.1,20.1,81,85,75,70,47.8,0,0,0,0,0,0,4066188085.6409454,115911855.0,0.123,0.155,1927030,2407668,0,69.5,22.6,2026-09-22
560,SHEL,Energy,Oil & Gas Integrated,NYSE,5764621,94.54,111.61,9,-19,-2.53,34.5,84.6,-1.3,0.6,4.2,12.4,81,72,44,84,55.3,0,0,0,0,0,0,276704816435.8602,2859407110.0,0.0154,0.447,6023908,6302887,0,63.8,8.7,2026-09-22
561,TRIN,Financial Services,Asset Management,NYSE,929736,18.01,111.57,4,3,-4.68,24.3,75.8,-1.4,-3.2,-1.9,7.3,81,77,76,65,32.1,0,0,0,0,0,0,1697855810.7181854,94693574.0,0.0573,0.193,980290,997430,0,62.5,25.0,2026-09-22
562,LH,Healthcare,Diagnostics & Research,NYSE,672183,320.71,111.53,3,-35,-6.17,30.0,79.9,0.3,-2.0,2.3,15.4,81,78,40,63,39.9,0,0,0,0,0,0,25265894692.993164,81100000.0,0.025999999,0.058,853010,729686,0,55.2,25.9,2026-09-22
563,PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,2544806,13.56,111.53,35,5,-40.13,46.6,32.5,-2.4,-4.3,8.3,10.9,81,46,16,10,1.9,0,0,0,0,0,0,1895587865.5254936,138769245.0,0.2493,-0.032,2720920,2799936,0,18.5,32.3,2026-09-22
564,CERT,Healthcare,Health Information Services,NASDAQ,2455043,8.58,111.43,-3,-75,-38.18,87.9,43.2,5.5,3.9,7.3,17.1,81,84,12,13,4.0,0,0,0,0,0,0,1151667818.094463,152538780.0,0.2975,0.01,2147210,3037984,0,28.2,61.4,2026-09-22
565,RIO,Basic Materials,Other Industrial Metals & Mining,NYSE,2035810,97.37,111.37,1,2,-13.51,57.1,70.7,-2.3,-4.3,-0.7,2.9,81,80,81,85,71.5,0,0,0,0,0,0,162570871240.18362,1626359271.0,0.0094,0.155,1645320,2340144,0,79.4,3.1,2026-09-22
566,NUVB,Healthcare,Biotechnology,NYSE,5404910,6.07,111.3,-14,-17,-37.74,94.4,43.5,-5.2,-10.1,-8.9,-0.9,81,95,92,88,81.1,0,0,0,0,0,0,2131318084.5842977,351123233.0,0.2545,5.556,5207460,5658608,2,89.0,8.7,2026-09-22
567,ZVRA,Healthcare,Biotechnology,NASDAQ,924340,11.84,111.25,1,9,-21.25,51.4,55.6,-3.4,-3.0,-0.4,11.3,81,80,88,68,73.2,0,0,0,0,0,0,713199223.4018688,59383781.0,0.0983,0.533,915890,1150068,0,77.3,5.0,2026-09-22
568,CTOS,Industrials,Rental & Leasing Services,NYSE,907756,9.11,111.07,-4,5,-25.51,74.7,60.2,2.1,0.9,-6.5,11.6,81,85,94,79,77.3,0,0,0,0,0,0,2072575345.7421727,227505535.0,0.073699996,0.102,943100,1005538,1,83.8,4.1,2026-09-22
569,NMR,Financial Services,Capital Markets,NYSE,686740,10.07,110.99,9,3,-7.95,49.6,80.9,-4.3,-2.4,1.0,14.0,81,72,66,61,57.1,0,0,0,0,0,0,31739359541.327305,2922593052.0,0.0005,0.312,846200,810132,0,64.0,10.3,2026-09-22
570,SAN,Financial Services,Banks - Diversified,NYSE,14884680,14.31,110.93,2,3,-4.92,48.3,86.3,-2.6,-2.5,-0.2,12.8,81,79,80,74,63.1,0,0,0,0,0,0,217135506983.28064,14514405510.0,0.0044,0.102,6847380,13371828,0,74.0,8.8,2026-09-22
571,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,1869686,61.56,110.88,9,26,-15.53,76.9,71.1,0.3,0.9,-1.9,12.7,81,72,89,86,61.3,0,0,0,0,0,0,10803335338.59137,168223842.0,0.051599998,0.169,1441220,1905424,0,77.1,0.9,2026-09-22
572,GILD,Healthcare,Drug Manufacturers - General,NASDAQ,5846140,150.11,110.7,19,7,-4.56,35.8,87.4,1.9,1.6,7.6,11.0,80,61,49,77,56.3,0,0,0,0,0,0,178206356390.21713,1239955155.0,0.0186,0.102,6596030,6224378,0,60.8,0.3,2026-09-22
573,NOV,Energy,Oil & Gas Equipment & Services,NYSE,3194933,20.07,110.62,8,7,-8.48,63.0,82.6,-4.1,-3.8,-1.5,4.4,80,72,71,88,71.6,0,0,0,0,0,0,7521688573.485613,356478125.0,0.1288,-0.025,3361480,3332310,0,75.7,-2.9,2026-09-22
574,MET,Financial Services,Insurance - Life,NYSE,2982886,97.04,110.53,10,4,-3.85,43.3,91.0,0.0,0.5,1.2,17.0,80,70,64,31,47.4,0,0,0,0,0,0,61730228300.91567,635476927.0,0.0187,0.105,3189990,3440334,0,53.1,19.7,2026-09-22
575,IBKR,Financial Services,Capital Markets,NASDAQ,3967033,90.69,110.42,3,13,-8.16,48.6,79.8,0.8,-1.7,-1.0,13.2,80,77,87,73,65.8,0,0,0,0,0,0,41397753728.68636,453078171.0,0.026400002,0.263,3603270,4221514,0,75.7,5.4,2026-09-22
576,BMY,Healthcare,Drug Manufacturers - General,NYSE,9159676,63.06,110.36,4,-14,-8.13,48.0,80.3,-1.6,-4.0,-1.5,7.1,80,76,58,77,59.1,0,0,0,0,0,0,129998359461.06592,2042714656.0,0.0216,0.057,10986160,10801654,0,67.5,10.1,2026-09-22
577,TXN,Technology,Semiconductors,NASDAQ,5888210,266.64,110.23,6,23,-20.17,73.9,63.3,1.8,2.3,-2.6,9.3,80,74,91,64,67.4,0,0,0,0,0,0,245389664376.24304,913247686.0,0.026099999,0.228,6551630,6745596,1,74.1,3.6,2026-09-22
578,GDYN,Technology,Information Technology Services,NASDAQ,1250496,8.08,110.2,24,-17,-20.86,45.7,49.1,-4.7,-4.4,4.9,6.2,80,56,15,11,20.5,0,0,0,0,0,0,647392511.9273725,81126881.0,0.090100005,0.07,1015550,1496524,0,25.6,30.9,2026-09-22
579,SLB,Energy,Oil & Gas Equipment & Services,NYSE,12517276,51.12,110.14,5,-1,-15.45,61.2,68.4,-6.5,-7.6,-2.1,2.5,80,75,69,90,66.8,0,0,0,0,0,0,83201071568.02057,1484143231.0,0.0425,0.05,14449920,12587178,1,75.2,1.7,2026-09-22
580,SCZM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,515620,8.92,110.11,-11,-37,-49.45,93.7,41.0,1.3,-0.4,15.5,6.0,80,91,65,96,69.2,0,0,0,0,0,0,897356205.1270218,92990284.0,5.07,0.548,466920,498536,2,80.3,12.5,2026-09-22
581,LTC,Real Estate,REIT - Healthcare Facilities,NYSE,562073,42.56,110.1,19,18,-1.39,25.3,90.1,-0.0,2.0,4.0,11.2,80,61,60,71,43.6,0,0,0,0,0,0,2278588172.6860085,53905563.0,0.056199998,-0.19,710230,584806,0,58.9,6.8,2026-09-22
582,AEG,Financial Services,Insurance - Diversified,NYSE,4249643,9.04,110.1,11,11,-5.93,33.1,82.1,-0.4,-0.9,-1.6,10.4,80,69,69,39,41.2,0,0,0,0,0,0,13408715765.068785,1479990634.0,0.0031,-0.082,4370710,4666198,0,54.6,19.9,2026-09-22
583,VELO,Technology,Computer Hardware,NASDAQ,1273243,10.73,110.09,-17,-16,-66.2,256.2,27.5,-0.7,-7.5,-11.0,-24.8,80,97,98,97,96.6,0,0,1,0,0,1,338530203.9552593,32149118.0,0.2932,0.523,943210,1469728,4,97.2,0.1,2026-09-22
584,XENE,Healthcare,Biotechnology,NASDAQ,675790,57.35,110.08,-6,-12,-21.07,8.8,9.4,-29.5,-32.2,-36.2,-25.6,80,86,80,90,30.6,0,0,0,0,0,0,5679691484.566772,96840432.0,0.0656,,684540,770334,1,71.7,27.5,2026-09-22
585,BMO,Financial Services,Banks - Diversified,NYSE,764256,174.49,110.04,0,4,-6.8,45.5,82.8,0.3,0.7,-1.7,13.1,80,80,84,73,57.1,0,0,0,0,0,0,121557733800.56506,695092237.0,7.15,0.12,532570,758600,0,73.5,12.4,2026-09-22
586,CRCT,Technology,Computer Hardware,NASDAQ,806263,5.71,110.02,3,-48,-17.6,50.8,61.3,1.2,-0.6,6.2,21.2,80,77,26,24,7.9,0,0,0,0,0,0,1177077593.9509888,209444416.0,0.087799996,-0.092,623420,730628,0,33.7,50.3,2026-09-22
587,BIIB,Healthcare,Drug Manufacturers - General,NASDAQ,797060,215.5,109.95,4,5,-4.56,58.8,89.9,-0.3,-1.1,2.3,11.7,80,76,77,82,68.2,0,0,0,0,0,0,32084779763.881165,147753998.0,0.0432,0.034,925330,1024908,0,75.8,2.6,2026-09-22
588,SHC,Healthcare,Diagnostics & Research,NASDAQ,2455143,18.95,109.91,9,2,-4.53,42.7,87.0,0.2,-1.2,1.2,10.8,80,71,64,42,38.9,0,0,0,0,0,0,5242335223.646059,285374795.0,0.0484,0.092,1901900,2638828,0,54.0,22.6,2026-09-22
589,ADEA,Technology,Software - Application,NASDAQ,859690,24.81,109.89,-10,-9,-27.75,111.3,59.7,-3.8,-3.8,-7.4,1.6,80,90,91,92,73.1,0,0,0,0,0,0,2945582705.535507,110280150.0,0.12109999,0.121,960641,1036581,3,86.5,7.9,2026-09-22
590,GBTG,Consumer Cyclical,Travel Services,NYSE,1707116,9.46,109.85,2,12,-1.05,90.3,98.9,-0.1,-0.1,0.2,20.2,80,78,88,22,39.3,0,0,0,0,0,0,4941652790.706965,522373443.0,0.028299998,0.379,1766390,1625238,0,56.8,29.6,2026-09-22
591,MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,563593,20.66,109.84,-6,-60,-16.39,48.8,63.9,-3.3,-6.6,-8.0,8.8,80,86,32,28,24.6,0,0,0,0,0,0,1443531449.6017342,68123238.0,0.081199996,0.044,667780,617224,0,42.7,47.7,2026-09-22
592,FBP,Financial Services,Banks - Regional,NYSE,1274550,27.58,109.81,-1,-4,-7.7,43.3,79.7,-1.1,-1.5,-2.6,14.5,80,81,78,55,50.9,0,0,0,0,0,0,4227384422.4536514,152668268.0,0.0644,0.094,1637590,1404566,0,66.2,20.5,2026-09-22
593,ET,Energy,Oil & Gas Midstream,NYSE,8180156,21.14,109.8,9,-1,-3.21,30.4,89.3,-1.3,-1.1,1.5,10.6,80,71,61,78,44.7,0,0,0,0,0,0,74203103774.52089,3443299601.0,0.0086,0.784,7998030,8726272,0,63.7,12.7,2026-09-22
594,IFF,Basic Materials,Specialty Chemicals,NYSE,1517843,82.96,109.73,11,5,-7.12,39.3,82.1,-1.7,-2.9,0.8,10.0,80,69,63,63,54.1,0,0,0,0,0,0,21345923533.354877,255303473.0,0.086899996,0.018,1796920,1644028,0,62.3,9.3,2026-09-22
595,JHX,Basic Materials,Building Materials,NYSE,9767726,25.82,109.7,-9,-21,-17.85,54.7,63.4,-7.7,-10.5,-8.3,9.4,80,89,77,28,57.2,0,0,0,0,0,0,16527474834.74684,580522488.0,0.0178,0.639,17109320,8951318,0,62.8,29.3,2026-09-22
596,YEXT,Technology,Software - Infrastructure,NYSE,987816,6.29,109.67,5,-59,-30.34,83.8,49.6,-3.1,-5.0,3.5,10.5,80,75,11,10,2.8,0,0,0,0,0,0,633463715.0393448,98978704.0,0.0955,-0.018,1103570,995010,0,24.7,55.5,2026-09-22
597,VOYG,Industrials,Aerospace & Defense,NYSE,1345033,36.6,109.66,-5,-24,-30.15,99.4,52.9,3.9,4.0,7.6,13.8,80,85,66,18,48.6,0,0,0,0,0,0,2061561572.301636,61029060.0,0.1873,0.155,1143230,1461510,0,54.4,33.5,2026-09-22
598,NWG,Financial Services,Banks - Regional,NYSE,2667553,18.67,109.63,7,4,-3.86,37.1,87.1,-0.1,0.2,0.8,9.8,80,73,70,56,52.6,0,0,0,0,0,0,74963205845.65659,3968407002.0,0.00029999999,0.145,2902520,3361890,0,62.9,13.9,2026-09-22
599,PCTY,Technology,Software - Application,NASDAQ,677033,146.23,109.54,10,-44,-14.23,51.1,66.7,-1.2,-4.4,0.9,14.8,80,70,16,17,8.9,0,0,0,0,0,0,7843147762.756348,55366000.0,0.074200004,0.11,602800,689552,0,28.0,46.6,2026-09-22
600,KODK,Industrials,Specialty Business Services,NYSE,832550,9.74,109.51,0,2,-34.5,64.9,43.1,2.8,2.6,5.7,4.4,79,79,81,83,72.7,0,0,0,0,0,0,911449041.0804749,97900000.0,0.095699996,0.183,656440,833288,0,78.9,2.1,2026-09-22
601,RAMP,Technology,Software - Infrastructure,NYSE,1125420,37.66,109.5,3,9,-1.49,68.0,97.8,-0.2,-0.2,-0.3,18.1,79,76,82,33,62.2,0,0,0,0,0,0,2285891230.43422,60794982.0,0.1254,0.098,1370230,1031092,0,63.3,14.9,2026-09-22
602,TAK,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,2417000,18.91,109.49,16,-12,0.05,42.9,97.6,2.1,2.9,7.0,11.5,79,63,35,78,49.2,0,0,0,0,0,0,58313363283.2148,3193502878.0,0.0013,0.102,2376220,3178528,0,56.3,6.7,2026-09-22
603,GRMN,Technology,Scientific & Technical Instruments,NYSE,851250,274.06,109.45,-3,-29,-12.8,46.5,69.0,-0.9,-2.4,-1.8,13.2,79,82,56,69,40.7,0,0,0,0,0,0,54513628940.69263,192852536.0,0.019199999,0.114,894030,950916,0,61.9,25.9,2026-09-22
604,WES,Energy,Oil & Gas Midstream,NYSE,799840,47.16,109.43,4,-5,-5.81,26.9,80.0,-1.9,-2.2,-0.7,9.2,79,75,66,74,47.4,0,0,0,0,0,0,20257949790.426483,413174593.0,0.0242,0.3,784570,794352,0,65.6,14.9,2026-09-22
605,KO,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,14732923,88.25,109.37,7,1,-4.58,34.4,85.8,0.0,-0.8,1.4,11.5,79,72,66,72,54.8,0,0,0,0,0,0,379872076603.5715,4302549243.0,0.0092,0.067,15993350,15835364,0,66.2,9.2,2026-09-22
606,SA,Basic Materials,Gold,NYSE,756633,30.95,109.22,-4,-26,-22.74,62.0,58.5,0.5,-2.1,4.7,1.9,79,83,61,87,74.7,0,0,0,0,0,0,3345086432.849762,107871216.0,0.0428,,495500,655348,0,76.4,5.6,2026-09-22
607,VRSN,Technology,Software - Infrastructure,NASDAQ,705126,303.12,109.16,27,10,-3.0,43.3,93.0,3.0,3.7,6.2,14.9,79,52,35,42,26.7,0,0,0,0,0,0,26460983227.539062,90400000.0,0.018,0.06,739600,760698,0,38.9,16.4,2026-09-22
608,EQH,Financial Services,Asset Management,NYSE,2510293,54.04,109.13,14,-7,-2.01,52.7,97.6,1.3,4.3,7.0,19.9,79,65,44,23,21.5,0,0,0,0,0,0,14549327120.200756,272765787.0,0.0,-0.298,2943230,2673478,0,38.4,32.3,2026-09-22
609,DVN,Energy,Oil & Gas E&P,NYSE,11787116,48.61,109.11,4,-10,-7.78,53.2,83.0,-1.3,-0.1,5.2,10.2,79,75,61,90,59.5,0,0,0,0,0,0,55252999496.45996,1100000000.0,0.026199998,0.642,14916630,11061984,1,71.4,6.1,2026-09-22
610,RIG,Energy,Oil & Gas Drilling,NYSE,42876693,5.64,109.11,1,-4,-26.37,83.1,56.9,-1.0,-2.4,1.8,0.2,79,78,73,97,77.0,0,0,0,0,0,0,6332710167.161188,1116880085.0,0.2607,-0.022,46328160,42810606,1,81.3,-2.8,2026-09-22
611,MTDR,Energy,Oil & Gas E&P,NYSE,1977853,57.67,109.09,10,-13,-13.72,52.8,69.4,-5.1,-3.3,4.0,8.0,79,69,46,89,43.3,0,0,0,0,0,0,7555194792.383026,123754216.0,0.1172,0.268,1856950,1969912,0,61.8,11.1,2026-09-22
612,ELV,Healthcare,Healthcare Plans,NYSE,1037940,410.95,109.03,13,19,-5.8,46.4,89.2,-0.3,1.0,3.5,13.2,79,66,72,26,55.8,0,0,0,0,0,0,90807509373.53302,216869290.0,0.028299998,0.014,1375330,1219398,0,54.9,12.5,2026-09-22
613,HOPE,Financial Services,Banks - Regional,NASDAQ,876303,13.96,109.02,1,-1,-4.32,41.9,88.4,-0.2,0.2,0.1,11.9,79,78,76,60,52.3,0,0,0,0,0,0,1780721140.2373924,127741836.0,0.0683,0.71,916510,949082,0,66.6,16.7,2026-09-22
614,IVZ,Financial Services,Asset Management,NYSE,3830126,30.53,109.0,-3,-12,-9.3,37.6,75.0,-3.0,-4.6,-2.1,10.7,79,82,73,77,59.9,0,0,0,0,0,0,14251612359.45984,441499780.0,0.0404,0.205,3866900,4404758,0,73.0,12.9,2026-09-22
615,NTRS,Financial Services,Asset Management,NASDAQ,1022810,177.89,108.99,-1,0,-9.14,45.0,80.2,-2.5,-3.4,-3.6,10.6,79,80,81,69,59.7,0,0,0,0,0,0,34613380437.739075,182955653.0,0.023599999,0.364,1098270,1067560,0,72.4,12.3,2026-09-22
616,SJM,Consumer Defensive,Packaged Foods,NYSE,1358180,122.95,108.95,9,6,-9.52,37.3,78.1,-0.0,-2.5,1.5,14.2,79,70,67,41,40.5,0,0,0,0,0,0,12940560323.420303,106823183.0,0.0432,0.05,1460670,1386514,0,54.6,20.9,2026-09-22
617,NTCT,Technology,Software - Infrastructure,NASDAQ,674320,38.21,108.89,-1,5,-15.61,50.0,65.8,0.9,0.3,-3.1,10.6,79,80,86,83,69.1,0,0,0,0,0,0,2766513166.128723,72707312.0,0.076799996,0.127,745780,611928,0,79.5,4.3,2026-09-22
618,PWR,Industrials,Engineering & Construction,NYSE,985996,636.71,108.88,0,11,-19.28,63.9,62.6,1.6,2.5,-0.8,6.8,79,79,90,91,78.5,0,0,0,0,0,0,97810407187.2851,150343393.0,0.0238,0.411,820140,1053024,2,84.6,-3.2,2026-09-22
619,GPRE,Basic Materials,Chemicals,NASDAQ,1629543,15.15,108.87,-7,-5,-22.9,72.4,60.9,-0.3,0.8,-4.9,4.1,79,86,88,97,72.8,0,0,0,0,0,0,1044420360.4607544,70095328.0,0.2151,-0.193,1687490,1570046,1,86.0,4.2,2026-09-22
620,SNEX,Financial Services,Capital Markets,NASDAQ,864710,67.0,108.87,2,20,-29.22,80.1,53.7,-2.1,-2.1,-4.9,6.0,79,77,95,83,74.2,0,0,0,0,0,0,8512162138.554626,120962936.0,0.047399998,0.152,808960,961253,1,82.3,-1.6,2026-09-22
621,ASH,Basic Materials,Specialty Chemicals,NYSE,657473,69.06,108.84,-5,-16,-11.74,45.4,74.5,-2.5,-4.6,-3.3,11.2,79,84,73,47,57.7,0,0,0,0,0,0,3247208034.4003296,45793370.0,0.118599996,0.073,685440,687214,0,65.4,21.6,2026-09-22
622,NVAX,Healthcare,Biotechnology,NASDAQ,5334150,10.11,108.77,40,64,-15.54,62.5,78.3,3.9,5.2,17.2,16.3,79,39,63,78,44.5,0,0,0,0,0,0,1553788751.5043602,164945726.0,0.29770002,-0.763,5535040,4458956,0,56.1,-13.0,2026-09-22
623,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,5009580,111.84,108.77,24,49,-6.26,40.8,82.0,4.0,5.2,3.2,12.0,79,55,80,72,48.3,0,0,0,0,0,0,47948750000.0,445000000.0,0.040599998,0.148,6511690,4702048,0,63.8,-2.5,2026-09-22
624,RDW,Industrials,Aerospace & Defense,NYSE,13848183,11.55,108.74,-6,-11,-56.64,112.3,27.3,-0.8,-1.6,0.4,-0.8,79,85,80,38,58.9,0,0,0,0,0,0,2654921478.9706163,249992609.0,0.1866,0.896,11706650,14682230,0,65.5,22.9,2026-09-22
625,TS,Energy,Oil & Gas Equipment & Services,NYSE,1384556,56.25,108.73,18,40,-12.93,67.0,74.4,-0.6,1.0,1.3,5.1,79,61,83,92,73.6,0,0,0,0,0,0,28971612490.3024,504819878.0,0.0226,-0.039,1080120,1305604,1,77.4,-14.7,2026-09-22
626,CVLT,Technology,Software - Application,NASDAQ,524006,144.54,108.7,13,14,-27.07,92.3,57.7,4.4,6.0,4.8,26.5,79,66,67,9,5.0,0,0,0,0,0,0,5390694743.029053,41444564.0,0.088,0.114,583150,604026,0,36.7,41.8,2026-09-22
627,ADAM,Real Estate,REIT - Mortgage,NASDAQ,904906,8.91,108.66,-7,-6,-14.0,35.4,63.8,-3.3,-6.1,-5.4,4.9,78,85,86,69,46.2,0,0,0,0,0,0,817007268.454567,89879786.0,0.0419,1.298,1137620,887084,0,71.5,22.5,2026-09-22
628,WBI,Energy,Oil & Gas Equipment & Services,NYSE,527796,31.02,108.64,3,1,-15.91,64.5,69.3,-3.3,-3.4,-6.0,11.5,78,75,73,80,57.8,0,0,0,0,0,0,1790581230.9888458,55453118.0,0.0913,1.28,520240,572454,0,71.5,7.8,2026-09-22
629,XERS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1730033,8.16,108.64,-4,-11,-19.05,55.0,63.1,3.7,-0.6,-1.5,15.8,78,82,75,34,29.0,0,0,0,0,0,0,1358286244.9251614,182320306.0,0.0456,0.287,1871200,1639156,0,55.0,36.8,2026-09-22
630,WAB,Industrials,Railroads,NYSE,856863,280.23,108.61,-2,-7,-8.61,48.5,78.2,-0.0,-1.9,-2.1,8.7,78,80,75,77,69.1,0,0,0,0,0,0,47838931426.41,168910851.0,0.0255,0.175,744300,932720,0,75.3,6.5,2026-09-22
631,RDNT,Healthcare,Diagnostics & Research,NASDAQ,765280,76.0,108.59,6,-38,-11.46,46.5,74.0,1.5,1.0,7.6,15.5,78,72,28,33,22.1,0,0,0,0,0,0,5940893507.813454,78697757.0,0.1494,0.25,874610,738170,0,38.8,37.2,2026-09-22
632,AMGN,Healthcare,Drug Manufacturers - General,NASDAQ,2716576,385.65,108.54,-4,-22,-13.73,42.2,66.2,-0.6,-6.7,-3.7,7.0,78,82,64,77,61.7,0,0,0,0,0,0,204007490386.5059,540632005.0,0.024,0.095,3658180,2711884,0,71.2,12.9,2026-09-22
633,AEM,Basic Materials,Gold,NYSE,2997093,199.49,108.53,1,-44,-21.84,46.3,54.5,-0.1,-2.5,12.0,6.1,78,77,32,87,53.4,0,0,0,0,0,0,101455264460.1006,506364864.0,0.0153,0.35,1742970,2853046,0,62.3,14.3,2026-09-22
