rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
409,AMRC,Industrials,Engineering & Construction,NYSE,537939,31.48,131.06,13,15,-29.94,164.6,60.6,6.3,12.3,12.8,3.3,86,73,75,94,86.3,0,0,0,0,0,0,1660180149.431656,52939417.0,0.1417,0.091,464118,532895,1,82.1,-11.1,2026-05-05
410,HLX,Energy,Oil & Gas Equipment & Services,NYSE,1903963,10.25,130.91,-1,-16,-4.65,80.0,94.0,2.1,5.2,7.1,37.1,86,87,72,32,62.0,0,0,0,0,0,0,1515676781.0611,147296092.0,0.044899996,0.036,2776360,2195366,0,63.3,25.0,2026-05-05
411,CNQ,Energy,Oil & Gas E&P,NYSE,12168511,47.58,130.88,-4,-19,-7.32,70.8,88.0,3.3,4.4,2.7,31.4,86,90,75,54,66.1,0,0,0,0,0,0,97997553908.2497,2086830405.0,1.78,0.015,12740665,12229487,1,71.3,20.6,2026-05-05
412,ABX,Financial Services,Insurance - Life,NYSE,588373,9.19,130.6,11,9,-12.77,99.6,81.5,-0.7,2.2,1.8,25.5,86,75,73,27,27.5,0,0,0,0,0,0,911357902.6892996,96542155.0,0.5172,1.165,446621,650192,0,50.6,33.5,2026-05-05
413,Q,Technology,Semiconductor Equipment & Materials,NYSE,1553157,141.06,130.52,3,-44,-3.82,99.2,100.0,3.3,6.6,17.8,,86,83,36,40,,0,0,0,0,0,0,30050411524.206924,209658907.0,0.020299999,0.081,1696241,2076744,0,53.0,,2026-05-05
414,PAAS,Basic Materials,Gold,NYSE,5003429,51.11,130.41,-4,0,-26.98,123.4,60.6,-5.1,-8.7,-10.5,9.8,86,90,94,85,80.0,0,0,0,0,0,0,21860645766.264656,421938722.0,0.49,0.447,4562399,6550731,2,87.3,5.6,2026-05-05
415,TTE,Energy,Oil & Gas Integrated,NYSE,2154069,92.3,130.36,-3,-16,-1.46,63.5,100.0,2.5,3.4,7.4,33.5,86,89,76,62,65.0,0,0,0,0,0,0,206572388048.65448,2226475434.0,0.0019,0.034,1573988,2266215,0,73.0,18.7,2026-05-05
416,WLK,Basic Materials,Specialty Chemicals,NYSE,1088069,114.87,129.97,-3,-20,-7.53,85.8,72.2,-6.4,-8.5,-6.5,19.8,86,89,72,13,44.5,0,0,0,0,0,0,14728320241.484146,128083490.0,0.105,-0.109,945897,1216213,0,54.6,39.1,2026-05-05
417,SCHL,Communication Services,Publishing,NASDAQ,757968,38.92,129.9,-5,-6,-10.3,131.3,89.2,-2.2,-1.3,4.7,27.0,86,91,90,82,78.1,0,0,0,0,0,0,744626578.6911392,18454191.0,0.2351,-0.019,707544,649200,2,85.3,8.3,2026-05-05
418,XPO,Industrials,Trucking,NYSE,1345567,199.95,129.9,-6,-10,-13.61,92.7,82.7,-4.4,-4.5,1.6,32.2,86,92,88,58,73.4,0,0,0,0,0,0,25275662555.7193,117408318.0,0.0538,0.073,1349592,1443650,1,77.9,16.5,2026-05-05
419,RIOT,Financial Services,Capital Markets,NASDAQ,18494094,18.68,129.88,20,-9,-21.96,159.6,82.5,12.5,15.0,28.8,28.7,86,66,37,91,84.2,0,0,0,0,0,0,7013828206.5,379125849.0,0.1423,0.036,19688882,18084156,1,69.6,-11.2,2026-05-05
420,FANG,Energy,Oil & Gas E&P,NASDAQ,3115610,213.69,129.68,1,-14,2.85,59.1,91.1,2.1,6.2,9.0,29.9,86,85,70,39,58.5,0,0,0,0,0,0,58414379017.50946,281311730.0,0.0428,-0.094,2252942,3492444,0,63.1,24.0,2026-05-05
421,CF,Basic Materials,Agricultural Inputs,NYSE,4104989,125.89,129.68,-4,-35,-11.32,68.3,84.5,3.0,4.7,6.0,35.4,86,90,59,44,63.1,0,0,0,0,0,0,18847200662.50012,153616434.0,0.0616,0.228,2755059,5105923,1,64.0,25.7,2026-05-05
422,BKD,Healthcare,Medical Care Facilities,NYSE,3048888,14.02,129.61,-7,-3,-17.96,120.3,73.7,0.3,1.1,-0.8,27.1,86,93,97,90,79.9,0,0,0,0,0,0,3405601544.862686,237821342.0,0.1634,-0.04,2635016,3420141,3,90.0,6.8,2026-05-05
423,CALY,Consumer Cyclical,Leisure,NYSE,2258503,14.25,129.55,-4,-1,-14.41,144.8,87.6,-3.1,-1.4,3.3,23.6,86,90,93,81,79.8,0,0,0,0,0,0,2758757208.592655,181976071.0,0.0417,-0.602,2060049,2444791,2,85.9,6.6,2026-05-05
424,GSIT,Technology,Semiconductors,NASDAQ,838600,7.81,129.45,3,5,-56.97,174.9,50.6,6.8,17.5,15.1,29.1,86,83,85,98,83.7,0,0,0,1,0,1,296003151.5831528,36186203.0,0.075100005,0.122,1183462,957902,1,87.4,-3.5,2026-05-05
425,AVGO,Technology,Semiconductors,NASDAQ,21772148,416.5,129.24,11,-1,-2.98,113.6,100.0,2.5,6.7,21.0,25.2,86,75,63,89,79.1,0,0,0,0,0,0,1994621006775.896,4734668184.0,0.0117999995,0.295,18967954,25112624,0,76.5,-3.7,2026-05-05
426,SA,Basic Materials,Gold,NYSE,878485,28.16,129.09,-5,-3,-29.71,146.2,59.5,-2.9,-7.7,-9.4,6.5,86,91,93,90,83.3,0,0,0,0,0,0,3013965214.042305,107373183.0,0.0374,,737037,992845,3,89.3,3.8,2026-05-05
427,AXIA,Utilities,Utilities - Renewable,NYSE,2776373,12.43,129.06,0,0,-8.2,86.5,87.4,0.6,-1.0,5.7,22.4,86,86,86,92,65.6,0,0,0,0,0,0,28000387239.93212,2249027122.0,0.005,-0.113,1742349,2744689,1,82.4,9.0,2026-05-05
428,SLB,Energy,Oil & Gas Equipment & Services,NYSE,16144260,55.63,129.0,4,8,-2.74,76.5,96.3,0.5,3.8,9.8,34.6,86,82,86,48,64.3,0,0,0,0,0,0,85098679326.58766,1495057661.0,0.0494,0.027,14756352,17608228,0,70.1,15.2,2026-05-05
429,SYNA,Technology,Semiconductors,NASDAQ,755892,100.8,128.95,20,36,3.92,80.9,100.0,12.7,22.2,32.0,39.8,86,66,82,40,70.9,0,0,0,0,0,0,3762542141.0,38990074.0,0.2193,0.132,950346,726923,0,64.7,1.1,2026-05-05
430,SKLZ,Communication Services,Electronic Gaming & Multimedia,NYSE,2170182,6.8,128.9,78,79,-66.0,192.5,43.2,-7.0,28.4,71.0,18.4,86,8,9,34,42.8,0,0,0,0,0,0,119500248.91954422,15600555.0,0.15529999,0.689,6163398,1320705,0,23.4,-22.7,2026-05-05
431,KMT,Industrials,Tools & Accessories,NYSE,1001061,36.76,128.52,-4,0,-12.54,89.8,80.6,-3.0,-3.1,-1.6,27.2,86,90,94,75,72.6,0,0,0,0,0,0,2931367621.2561035,76198792.0,0.0553,0.098,1004844,1320950,2,82.9,11.3,2026-05-05
432,EXTR,Technology,Communication Equipment,NASDAQ,2550201,22.84,128.51,46,35,-0.22,72.6,100.0,18.9,26.2,45.0,33.1,86,40,29,45,68.2,0,0,0,0,0,0,2953714891.319275,132513000.0,0.0991,0.114,4320414,2147016,0,45.5,-14.0,2026-05-05
433,TPH,Consumer Cyclical,Residential Construction,NYSE,2298757,46.81,128.51,-2,-32,-0.38,59.3,99.5,-0.1,-0.0,0.4,26.1,86,88,58,29,57.6,0,0,0,0,0,0,3989463780.5427694,85135803.0,0.102299996,-0.296,1723431,2759140,0,58.2,30.0,2026-05-05
434,ALMU,Technology,Semiconductors,NASDAQ,1757239,22.96,128.21,54,84,-12.43,155.1,100.0,26.5,50.8,70.4,60.4,86,32,62,95,79.6,0,0,0,0,0,0,461701246.1029472,18049306.0,0.28120002,-0.211,1940808,1337173,1,67.2,-39.4,2026-05-05
435,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,991341,51.23,128.16,6,24,-28.5,169.7,65.0,0.8,4.1,8.1,26.8,85,79,97,85,87.4,0,0,0,0,0,0,3453105675.8358765,66214872.0,0.0464,0.094,978295,1193107,1,87.1,-7.2,2026-05-05
436,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,3014953,12.85,127.98,16,37,-26.12,165.6,65.5,4.7,10.9,19.3,11.7,85,69,90,94,78.1,0,0,0,0,0,0,1417847787.873516,120462849.0,0.1558,0.183,3014111,3492958,2,82.8,-11.6,2026-05-05
437,LAC,Basic Materials,Other Industrial Metals & Mining,NYSE,9617319,5.54,127.9,37,68,-47.34,118.2,39.8,6.2,13.8,20.7,16.5,85,48,79,91,73.1,0,0,0,0,0,0,1983480503.4810991,347369613.0,0.0733,,14150038,9209833,1,72.8,-24.2,2026-05-05
438,CCJ,Energy,Uranium,NYSE,2941589,118.26,127.86,-5,-3,-12.56,146.6,77.6,-4.8,-3.9,-0.5,17.0,85,90,92,91,84.4,0,0,0,0,0,0,52525276482.229416,435532978.0,1.84,0.015,2999058,3306199,3,89.4,2.4,2026-05-05
439,AESI,Energy,Oil & Gas Equipment & Services,NYSE,5684342,17.75,127.77,44,33,-0.34,137.3,100.0,12.8,29.6,45.3,66.7,85,41,30,18,46.0,0,0,0,0,0,0,2138974226.0973148,124867153.0,0.1612,-0.081,5273177,4876015,0,33.8,3.2,2026-05-05
440,FDMT,Healthcare,Biotechnology,NASDAQ,780403,9.44,127.74,-11,-20,-23.5,215.3,72.1,3.7,0.5,3.8,11.6,85,96,87,95,86.5,0,0,0,0,0,0,475177349.1264916,52274735.0,0.234,85089.0,657869,758291,2,91.1,5.8,2026-05-05
441,UNCY,Healthcare,Biotechnology,NASDAQ,536508,7.98,127.6,4,-2,-27.45,116.0,82.5,7.3,12.1,16.2,43.1,85,81,75,38,38.4,0,0,0,0,0,0,193573789.86549,25237782.0,0.088,,479094,515308,0,58.1,30.5,2026-05-05
442,MT,Basic Materials,Steel,NYSE,1700329,55.39,127.46,-3,3,-18.06,95.2,76.0,0.2,-2.3,2.0,27.2,85,88,94,84,73.7,0,0,0,0,0,0,43270001648.76417,761125819.0,0.0058999998,0.017,1642459,1860685,1,84.9,7.4,2026-05-05
443,GOLD,Financial Services,Capital Markets,NYSE,597603,42.64,127.34,-5,1,-36.07,117.6,52.2,-5.2,-5.6,-8.4,20.8,85,90,96,44,70.7,0,0,0,0,0,0,1199499139.8840294,28137441.0,0.1225,1.362,546560,606626,2,75.2,18.3,2026-05-05
444,CRUS,Technology,Semiconductors,NASDAQ,666333,164.17,127.33,1,-3,-6.6,77.1,96.2,2.5,3.9,14.3,33.1,85,84,80,70,69.6,0,0,0,0,0,0,8377453849.551956,51007389.0,0.0651,0.045,656439,622167,0,75.9,10.4,2026-05-05
445,OXY,Energy,Oil & Gas E&P,NYSE,15996465,60.27,127.32,-4,-34,-10.64,52.9,74.8,1.0,2.8,2.3,25.4,85,89,59,31,55.9,0,0,0,0,0,0,58222423168.585945,991695181.0,0.0002,1.489,11205347,17709749,0,58.7,31.1,2026-05-05
446,BP,Energy,Oil & Gas Integrated,NYSE,15045559,46.94,127.24,-3,-19,-2.76,65.3,94.2,-0.1,0.5,5.0,24.3,85,88,72,75,66.3,0,0,0,0,0,0,119505623975.2166,2574997293.0,0.0047999998,0.116,9546969,15342939,0,75.3,15.0,2026-05-05
447,HIMX,Technology,Semiconductors,NASDAQ,2578058,11.56,127.18,21,-11,-6.62,75.8,97.6,4.8,11.7,30.1,41.5,85,64,32,69,63.0,0,0,0,0,0,0,2147183074.5320263,174425914.0,0.077,-0.144,2876814,3447078,0,57.0,2.7,2026-05-05
448,GBTG,Consumer Cyclical,Travel Services,NYSE,3872201,9.34,126.98,62,59,8.1,90.7,100.0,45.1,53.5,63.8,34.3,85,23,20,58,50.6,0,0,0,0,0,0,3103423413.902234,523342918.0,0.053600002,0.34,8975245,3070875,0,37.9,-20.5,2026-05-05
449,JBHT,Industrials,Integrated Freight & Logistics,NASDAQ,888534,238.34,126.94,0,3,-6.96,86.0,91.3,-1.9,0.8,8.3,31.7,85,85,88,68,71.6,0,0,0,0,0,0,23455040359.30034,94299203.0,0.0464,0.046,839264,932968,0,78.1,9.8,2026-05-05
450,BWA,Consumer Cyclical,Auto Parts,NYSE,1882353,56.26,126.92,-1,-2,-19.72,97.4,75.3,2.4,3.8,5.2,21.4,85,86,85,83,75.4,0,0,0,0,0,0,11754158654.139404,207048768.0,0.0357,0.039,1873719,2343537,0,82.4,6.0,2026-05-05
451,SBS,Utilities,Utilities - Regulated Water,NYSE,1318037,32.86,126.87,0,-4,-8.19,75.0,88.3,-0.8,-0.9,8.2,29.2,85,85,81,86,67.6,0,0,0,0,0,0,119871071562.09286,3600813105.0,0.0055,0.439,1345741,1462156,0,79.9,8.9,2026-05-05
452,EXK,Basic Materials,Silver,NYSE,7745147,9.09,126.78,-5,1,-40.0,166.8,49.3,-7.4,-9.8,-15.3,-2.9,85,90,96,91,85.3,0,0,0,0,0,0,2723680109.9325256,296052192.0,1.87,3.092,6231713,9571852,3,90.6,1.5,2026-05-05
453,UEC,Energy,Uranium,NYSE ARCA,8383857,14.82,126.61,-6,-4,-27.14,181.0,62.3,-1.1,-0.1,2.8,8.4,85,91,93,92,88.7,0,0,0,0,0,0,7323898292.315173,490220783.0,0.1373,-0.594,9239541,9273880,3,91.2,0.8,2026-05-05
454,HPE,Technology,Communication Equipment,NYSE,16943514,28.71,126.43,8,-8,-3.1,82.2,100.0,5.2,10.6,23.5,29.4,85,77,61,74,71.0,0,0,0,0,0,0,37908220917.80627,1326854089.0,0.0631,0.184,13177143,17559118,0,70.7,5.2,2026-05-05
455,VNDA,Healthcare,Biotechnology,NASDAQ,1163898,7.56,126.35,8,23,-23.94,88.5,61.5,5.4,4.1,-2.9,20.5,85,77,92,46,64.7,0,0,0,0,0,0,420945434.0,60135062.0,0.0983,0.076,1146445,2706541,1,69.9,10.8,2026-05-05
456,CEVA,Technology,Semiconductors,NASDAQ,529842,32.53,126.32,58,55,-0.91,95.9,100.0,17.6,33.0,54.6,45.6,85,27,24,60,39.0,0,0,0,0,0,0,899300397.3119812,27859369.0,0.0623,0.071,959168,493457,0,37.5,-12.3,2026-05-05
457,NTCT,Technology,Software - Infrastructure,NASDAQ,524058,35.11,126.08,2,-18,1.89,72.2,100.0,6.2,7.5,12.7,29.9,85,83,63,80,68.0,0,0,0,0,0,0,2454047459.9401474,72220350.0,0.050300002,-0.005,448744,601642,0,73.5,10.1,2026-05-05
458,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,2207429,226.02,126.02,-3,-14,-1.92,79.6,98.6,0.3,0.9,5.0,27.6,85,88,77,70,64.8,0,0,0,0,0,0,74017136139.0293,323444928.0,0.0238,0.122,1756939,2535179,0,74.9,16.3,2026-05-05
459,VG,Energy,Oil & Gas Midstream,NYSE,26986436,13.77,125.92,-9,-71,-29.38,119.9,54.2,2.1,2.9,-1.1,18.2,85,94,32,8,57.0,0,0,0,0,0,0,31603096899.70029,2482568581.0,0.9396,1.917,20241528,28819291,1,47.7,41.9,2026-05-05
460,NXPI,Technology,Semiconductors,NASDAQ,3298648,290.76,125.88,47,68,-1.77,60.3,97.4,10.8,22.9,34.7,32.2,85,38,59,37,61.7,0,0,0,0,0,0,74539558898.42212,252471079.0,0.0377,0.122,4411366,3035815,0,48.9,-13.7,2026-05-05
461,MD,Healthcare,Medical Care Facilities,NYSE,709785,22.41,125.88,4,0,-10.32,73.9,69.9,-7.8,-7.0,-1.2,6.8,85,81,77,89,64.0,0,0,0,0,0,0,1889890366.0,83072104.0,0.0588,-0.017,693776,827899,0,77.8,7.3,2026-05-05
462,CTRA,Energy,Oil & Gas E&P,NYSE,7398112,35.86,125.85,-1,-12,-2.77,57.8,95.0,2.7,6.4,7.7,30.2,85,86,75,66,51.6,0,0,0,0,0,0,26866037991.300373,759356619.0,0.024,0.234,6748416,9184865,0,69.7,22.3,2026-05-05
463,MRX,Financial Services,Capital Markets,NASDAQ,1285635,52.26,125.76,4,-11,-4.29,88.5,98.4,1.2,2.8,19.6,39.9,85,81,66,40,33.0,0,0,0,0,0,0,3775651487.033577,71930870.0,0.0432,-0.514,821326,1122811,0,55.0,33.7,2026-05-05
464,PSX,Energy,Oil & Gas Refining & Marketing,NYSE,3048152,178.47,125.52,-3,-11,-6.37,71.0,90.3,6.0,9.1,6.9,25.5,84,87,79,74,67.6,0,0,0,0,0,0,70640742152.64526,400935020.0,0.0185,0.069,2624447,3341201,0,76.9,13.1,2026-05-05
465,NEM,Basic Materials,Gold,NYSE,8732016,108.33,125.49,-6,-3,-19.68,124.0,72.5,-2.2,-4.2,-3.5,13.3,84,90,93,91,79.4,0,0,0,0,0,0,115957584157.80124,1067552764.0,0.020299999,0.458,7964120,9922438,3,88.4,4.8,2026-05-05
466,RMBS,Technology,Semiconductors,NASDAQ,2527343,111.5,125.46,4,5,-31.09,135.2,62.7,-5.6,-2.7,13.4,22.5,84,80,81,92,82.6,0,0,0,0,0,0,12103770749.310783,108136967.0,0.0848,0.081,3692589,2264345,1,83.9,-3.8,2026-05-05
467,ARKO,Consumer Cyclical,Specialty Retail,NASDAQ,1042813,6.62,125.35,1,3,-6.43,72.0,87.0,0.1,4.2,11.0,28.9,84,83,85,18,62.6,0,0,0,0,0,0,757239988.5,112183702.0,0.045100003,-0.107,798269,932991,0,62.2,23.0,2026-05-05
468,RIO,Basic Materials,Other Industrial Metals & Mining,NYSE,2590184,98.63,125.32,-3,-2,-2.86,79.8,99.4,1.1,1.4,6.1,27.9,84,87,88,73,67.8,0,0,0,0,0,0,163559430244.99252,1626162530.0,0.0069999998,0.146,2203864,2929692,0,78.9,12.3,2026-05-05
469,AHCO,Healthcare,Medical Devices,NASDAQ,1311703,13.04,125.28,4,-17,-2.69,42.7,68.3,-8.8,-7.2,4.0,17.0,84,80,59,46,47.1,0,0,0,0,0,0,1791833192.220108,136054152.0,0.076799996,-0.012,1237459,1524681,0,58.0,25.4,2026-05-05
470,NPKI,Energy,Oil & Gas Equipment & Services,NYSE,785633,14.93,125.21,-7,-10,-9.52,102.0,93.3,2.2,4.4,8.7,26.3,84,91,88,89,78.5,0,0,0,0,0,0,1314609468.363335,84432209.0,0.0202,0.159,984971,829014,1,86.6,7.0,2026-05-05
471,GLNG,Energy,Oil & Gas Midstream,NASDAQ,1789835,56.4,125.13,-5,-50,-0.74,61.6,100.0,5.4,6.3,12.2,33.6,84,89,44,43,54.7,0,0,0,0,0,0,5669132988.151798,101779765.0,0.08270001,1.015,1123215,2262433,0,57.7,30.9,2026-05-05
472,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,1117384,27.29,125.04,38,10,-11.42,70.5,91.0,4.6,7.4,27.4,16.6,84,46,18,61,54.9,0,0,0,0,0,0,1346251671.7526608,49512749.0,0.2635,0.181,730272,1319524,0,45.0,-4.6,2026-05-05
473,SFL,Industrials,Marine Shipping,NYSE,1162526,11.62,125.02,-2,-36,0.17,73.0,100.0,4.6,6.5,9.1,32.8,84,86,52,22,53.8,0,0,0,0,0,0,1539358148.4163857,132817785.0,0.0428,-0.243,1076908,1399327,0,53.4,32.3,2026-05-05
474,CNC,Healthcare,Healthcare Plans,NYSE,6751861,53.56,124.97,57,72,-16.51,110.2,73.6,9.8,23.0,33.5,43.2,84,27,42,36,12.8,0,0,0,0,0,0,26339132055.347443,493797000.0,0.0321,0.051,8643803,6652620,0,29.5,3.8,2026-05-05
475,IRM,Real Estate,REIT - Specialty,NYSE,1560727,128.22,124.86,10,-32,0.22,67.0,100.0,9.5,12.5,19.7,33.8,84,74,32,62,50.0,0,0,0,0,0,0,37836331460.49664,297478817.0,0.0366,0.216,1988931,1588040,0,54.5,18.6,2026-05-05
476,CM,Financial Services,Banks - Diversified,NYSE,1718225,109.94,124.8,3,4,-2.95,73.5,95.8,0.3,2.0,8.2,24.1,84,81,82,83,69.2,0,0,0,0,0,0,103217258053.8927,920350037.0,5.71,0.167,1473265,1563149,0,78.8,5.4,2026-05-05
477,CVI,Energy,Oil & Gas Refining & Marketing,NYSE,1175880,34.2,124.76,4,-44,-17.93,74.4,75.9,7.1,10.2,15.8,16.7,84,80,32,93,69.7,0,0,0,0,0,0,3345658212.001984,100530599.0,0.19690001,-0.07,936681,1363100,1,68.7,7.4,2026-05-05
478,GKOS,Healthcare,Medical Devices,NYSE,762406,135.85,124.56,10,7,-7.43,78.7,85.1,4.6,7.4,15.9,30.3,84,74,71,19,59.3,0,0,0,0,0,0,8206686859.84436,58527220.0,0.067,0.412,911429,734035,0,55.8,18.6,2026-05-05
479,KW,Real Estate,Real Estate Services,NYSE,830267,10.88,124.51,0,-11,-1.0,79.9,98.8,0.2,0.2,0.3,15.8,84,84,73,76,64.0,0,0,0,0,0,0,1515619647.941995,139303275.0,0.063200004,-0.057,810043,1262262,0,74.2,12.7,2026-05-05
480,MGA,Consumer Cyclical,Auto Parts,NYSE,1776806,59.54,124.24,5,4,-14.87,80.8,75.6,-2.6,-0.2,2.6,16.5,84,79,78,81,71.5,0,0,0,0,0,0,16815183024.13681,276429106.0,0.028900001,0.031,2167660,1780316,0,77.4,3.4,2026-05-05
481,RMAX,Real Estate,Real Estate Services,NYSE,989096,10.52,124.15,64,72,-9.47,83.6,84.0,8.3,32.6,53.9,31.6,84,20,28,21,42.0,0,0,0,0,0,0,228889740.0302267,21232815.0,0.044699997,-0.018,2470278,692639,0,27.7,-12.0,2026-05-05
482,CLDX,Healthcare,Biotechnology,NASDAQ,1063496,32.77,124.09,-2,-42,-8.44,84.7,95.7,2.0,1.5,7.5,27.0,84,86,46,44,65.8,0,0,0,0,0,0,2535968712.387772,78488660.0,0.121700004,-0.897,665800,1126110,0,60.5,22.5,2026-05-05
483,ZD,Communication Services,Advertising Agencies,NASDAQ,610540,45.62,123.99,6,-43,-9.75,72.8,88.9,-1.8,-0.8,8.5,24.0,84,78,29,22,55.8,0,0,0,0,0,0,1744288408.2652285,37837060.0,0.1619,-0.015,514601,1173966,0,46.2,27.2,2026-05-05
484,LIND,Consumer Cyclical,Travel Services,NASDAQ,625102,17.84,123.88,-3,1,-17.41,124.5,95.9,11.0,7.7,11.2,35.7,84,87,91,41,81.5,0,0,0,0,0,0,1215019644.727684,65499714.0,0.109799996,0.233,567656,725099,1,75.1,11.5,2026-05-05
485,ST,Technology,Scientific & Technical Instruments,NYSE,1888315,41.13,123.87,9,15,-3.34,98.0,100.0,3.0,5.9,15.1,26.6,84,75,81,61,74.8,0,0,0,0,0,0,6135777821.019478,145432046.0,0.0563,0.026,2433875,1948635,0,72.9,2.3,2026-05-05
486,ANET,Technology,Computer Hardware,NYSE,6984814,172.62,123.79,13,-2,-3.99,97.4,91.8,-1.1,3.6,17.8,23.2,84,71,56,74,72.7,0,0,0,0,0,0,217458558099.91983,1259169438.0,0.0166,0.289,7394473,6939974,0,68.4,0.1,2026-05-05
487,BKV,Energy,Oil & Gas E&P,NYSE,954610,32.1,123.77,11,19,-2.16,78.8,100.0,6.0,11.4,10.2,24.5,84,73,81,76,69.2,0,0,0,0,0,0,3425987025.817871,109386560.0,0.089899994,0.586,770622,1072152,0,74.8,0.5,2026-05-05
488,REZI,Industrials,Industrial Distribution,NYSE,1123051,39.47,123.71,3,1,-12.85,130.9,84.6,-0.3,1.6,9.0,12.5,84,81,79,81,82.5,0,0,0,0,0,0,6078047798.79982,151421223.0,0.0401,0.02,1142025,1273653,0,80.9,-0.6,2026-05-05
489,INGM,Technology,Information Technology Services,NYSE,1315205,28.04,123.37,5,-33,-10.64,55.6,81.0,-4.0,-2.2,12.7,28.7,84,79,41,58,60.4,0,0,0,0,0,0,6465254728.593544,231646534.0,0.1362,0.137,1298557,1425459,0,59.6,17.3,2026-05-05
490,NB,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4361480,6.04,123.11,1,9,-51.99,169.4,39.1,0.1,3.2,13.4,2.2,84,83,91,97,86.2,0,0,0,1,0,1,863501656.3231182,142727542.0,0.069699995,,4390970,4587220,2,89.3,-5.2,2026-05-05
491,NOV,Energy,Oil & Gas Equipment & Services,NYSE,4888078,19.95,123.1,2,3,-4.68,70.1,92.2,-0.8,1.7,3.6,24.9,84,82,83,73,65.9,0,0,0,0,0,0,7127525431.848145,358888480.0,0.1377,-0.024,4992254,4909656,0,76.0,9.8,2026-05-05
492,OLN,Basic Materials,Chemicals,NYSE,2466113,28.69,123.0,-1,-19,-5.81,57.5,88.0,4.3,3.4,7.4,22.6,83,84,66,20,42.8,0,0,0,0,0,0,3257449898.0628204,113857037.0,0.1126,-0.004,1737200,2727888,0,53.2,35.2,2026-05-05
493,ACDC,Energy,Oil & Gas Equipment & Services,NASDAQ,1360413,7.5,122.92,8,-37,-29.91,135.7,59.0,1.8,11.8,20.1,50.7,83,75,30,19,60.7,0,0,0,0,0,0,1324339943.0171056,180920753.0,0.17459999,-0.04,1435941,1471800,0,46.2,22.8,2026-05-05
494,BG,Consumer Defensive,Farm Products,NYSE,1557039,127.62,122.71,-7,-11,-3.27,78.6,100.0,3.2,4.6,5.5,29.5,83,90,86,78,66.0,0,0,0,0,0,0,24176597428.56926,194018115.0,0.041300002,0.878,1465359,1758661,1,80.0,14.8,2026-05-05
495,IONS,Healthcare,Biotechnology,NASDAQ,1914289,75.45,122.63,-5,2,-13.02,136.2,79.4,1.4,0.5,0.4,7.5,83,88,95,95,82.4,0,0,0,0,0,0,12440965013.94348,165262556.0,0.1099,0.87,2136187,2164919,2,90.1,0.7,2026-05-05
496,VALE,Basic Materials,Other Industrial Metals & Mining,NYSE,24755699,15.84,122.6,-6,-2,-11.71,75.8,78.4,-4.0,-6.2,-1.4,19.9,83,89,93,81,68.4,0,0,0,0,0,0,69000157619.13242,4264533765.0,0.0165,0.027,21924378,28369401,1,82.8,11.5,2026-05-05
497,WT,Financial Services,Asset Management,NYSE,3712557,17.28,122.56,2,8,-7.99,101.3,99.4,7.8,8.3,14.0,30.1,83,81,87,58,76.6,0,0,0,0,0,0,2533510281.010586,152437434.0,0.2086,0.332,2991922,3216422,0,75.6,6.2,2026-05-05
498,SNDA,Healthcare,Medical Care Facilities,NYSE,588014,37.41,122.55,7,5,-4.05,59.7,95.3,1.5,5.5,7.6,22.4,83,76,74,80,61.3,0,0,0,0,0,0,1773952459.63208,47343272.0,0.0222,0.12,590492,584056,0,72.8,6.8,2026-05-05
499,VSTS,Industrials,Rental & Leasing Services,NYSE,1046250,8.92,122.32,5,-9,-14.07,128.3,85.0,-3.2,-1.4,10.6,44.1,83,78,64,20,20.4,0,0,0,0,0,0,1281224193.0134523,131948938.0,0.1171,-0.03,1037621,1328746,0,45.6,41.8,2026-05-05
500,CAR,Industrials,Rental & Leasing Services,NASDAQ,4833178,168.29,122.22,-11,-69,-80.15,82.6,11.6,-24.5,-50.2,-20.2,1.6,83,94,36,80,66.9,0,0,0,0,0,0,6554551260.103302,35324986.0,0.8001,0.041,7010554,3185642,1,69.2,22.2,2026-05-05
501,HXL,Industrials,Aerospace & Defense,NYSE,1193396,90.69,122.07,3,6,-7.7,85.3,95.8,1.7,5.2,8.1,24.5,83,80,83,73,72.8,0,0,0,0,0,0,6956649433.524048,75427184.0,0.062800005,0.099,1475470,1275698,0,77.2,4.7,2026-05-05
502,CMBT,Energy,Oil & Gas Midstream,NYSE,1497175,14.25,122.02,-3,-11,-4.55,91.3,100.0,11.7,14.4,15.0,39.7,83,86,78,37,61.6,0,0,0,0,0,0,3984030795.540821,290169769.0,0.008,1.606,1440985,1725581,0,65.6,22.8,2026-05-05
