rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
589,JXN,Financial Services,Insurance - Life,NYSE,626093,133.15,116.0,1,-11,-3.51,44.6,90.4,-0.9,2.3,11.5,19.3,80,79,67,77,65.7,0,0,0,0,0,0,9165054134.140137,67728744.0,0.0508,,630910,644638,0,72.2,8.3,2026-08-19
590,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,2199516,235.28,115.97,-6,-12,-8.45,62.2,81.4,-4.6,-5.0,0.3,13.1,80,86,80,80,77.3,0,0,0,0,0,0,78706845003.14923,320781076.0,0.0353,0.206,2039170,2735542,0,80.8,6.1,2026-08-19
591,ATEN,Technology,Software - Infrastructure,NYSE,1308760,27.35,115.96,-15,-20,-28.94,55.6,42.7,-5.2,-12.9,-21.0,6.9,80,95,90,57,69.3,0,0,0,0,0,0,1989487147.7018569,72609021.0,0.1487,0.155,1389000,1320938,2,77.8,20.9,2026-08-19
592,HRI,Industrials,Rental & Leasing Services,NYSE,513600,173.12,115.95,7,-25,-8.09,84.6,85.5,-0.9,2.7,9.8,19.6,80,73,41,62,64.9,0,0,0,0,0,0,5800689664.795593,33431444.0,0.0809,0.202,353980,559480,0,60.2,9.4,2026-08-19
593,CNQ,Energy,Oil & Gas E&P,NYSE,7468623,49.27,115.9,-1,4,-4.03,68.9,95.1,3.7,5.5,12.2,19.5,80,81,86,82,79.8,0,0,0,0,0,0,98890157516.47948,2061500000.0,6.34,0.695,6635650,8452062,0,82.2,-0.1,2026-08-19
594,HRB,Consumer Cyclical,Personal Services,NYSE,2470620,50.13,115.9,22,14,-14.56,84.4,92.5,4.6,11.1,25.0,35.8,80,58,50,12,39.0,0,0,0,0,0,0,6834910129.335129,126760207.0,0.21959999,0.03,3636530,2367258,0,39.8,19.5,2026-08-19
595,OC,Industrials,Building Products & Equipment,NYSE,887770,153.81,115.9,14,-22,-3.81,53.9,87.3,-2.0,1.9,7.9,23.3,80,66,30,42,32.3,0,0,0,0,0,0,12226459654.867538,79048683.0,0.0394,0.003,920010,1117682,0,42.6,25.2,2026-08-19
596,WSM,Consumer Cyclical,Specialty Retail,NYSE,903833,240.42,115.85,8,-30,-5.68,43.7,88.6,-1.2,1.0,5.4,20.2,80,72,34,68,49.7,0,0,0,0,0,0,28445226500.980484,117746611.0,0.0482,0.044,963530,1076346,0,55.9,15.7,2026-08-19
597,TYRA,Healthcare,Biotechnology,NASDAQ,636670,26.22,115.83,-13,-10,-35.5,162.8,56.5,3.3,-5.7,-8.6,-8.9,80,93,96,97,92.5,0,0,0,0,0,0,1504005989.93676,59470381.0,0.2856,,770510,854448,4,94.6,-0.9,2026-08-19
598,SYNA,Technology,Semiconductors,NASDAQ,727313,110.58,115.82,-10,-6,-25.84,72.6,47.7,-4.9,-6.2,-15.1,6.9,80,90,94,75,70.4,0,0,0,0,0,0,4248191781.769455,39106986.0,0.1252,0.089,667880,1018190,2,82.4,12.4,2026-08-19
599,HOPE,Financial Services,Banks - Regional,NASDAQ,1049463,14.36,115.76,4,-1,-1.58,42.0,88.6,-1.6,-0.9,2.6,15.7,80,76,71,64,63.3,0,0,0,0,0,0,1845869505.8351784,127741836.0,0.0592,0.71,1011470,1120426,0,68.6,9.3,2026-08-19
600,GTLB,Technology,Software - Infrastructure,NASDAQ,4403876,40.52,115.75,13,-36,-22.64,119.4,73.3,4.2,14.1,28.5,34.6,80,67,18,9,29.3,0,0,0,0,0,0,7198517819.595337,168900000.0,0.1148,0.231,4884320,4724162,0,30.8,35.4,2026-08-19
601,CHRD,Energy,Oil & Gas E&P,NASDAQ,788590,142.88,115.64,0,9,-5.97,73.9,97.2,6.7,7.7,14.5,25.7,80,80,89,58,71.1,0,0,0,0,0,0,7511112183.65918,54697872.0,0.087799996,0.841,807090,828224,0,74.5,8.0,2026-08-19
602,PGY,Technology,Software - Infrastructure,NASDAQ,2970063,20.93,115.48,53,51,-53.48,92.4,29.6,-2.8,3.6,14.3,17.0,80,27,25,10,7.2,0,0,0,0,0,0,1798661130.525793,83425843.0,0.17549999,0.186,2567720,3497218,0,17.3,13.5,2026-08-19
603,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,633190,5.42,115.47,-5,4,-56.17,137.7,27.1,-11.3,-10.0,-27.4,-7.2,80,85,94,94,71.0,0,0,0,0,0,0,218534631.4783773,39024042.0,0.1597,,593240,833370,2,86.0,4.3,2026-08-19
604,DV,Communication Services,Advertising Agencies,NYSE,3918030,13.3,115.44,37,18,-19.1,54.4,61.1,1.3,9.0,16.4,24.6,80,43,24,14,23.3,0,0,0,0,0,0,2039539065.9558055,153464189.0,0.08930001,0.025,7595130,3818102,0,26.1,17.5,2026-08-19
605,SNEX,Financial Services,Capital Markets,NASDAQ,1114388,68.41,115.43,-7,-2,-27.73,77.8,52.2,-0.9,-6.6,-14.9,10.4,80,87,92,86,78.1,0,0,0,0,0,0,8116612821.025207,120962936.0,0.0511,0.152,1162070,1377776,1,85.8,4.1,2026-08-19
606,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,1317950,72.65,115.38,50,34,-15.52,58.3,72.5,5.5,13.7,27.2,20.5,80,30,14,70,50.9,0,0,0,0,0,0,3496705566.903122,48058074.0,0.19209999,0.155,1862510,1425100,0,41.2,-16.8,2026-08-19
607,EBC,Financial Services,Banks - Regional,NASDAQ,2570076,23.65,115.36,2,-12,-0.42,45.9,91.9,-1.1,-0.7,3.7,14.1,80,78,64,74,69.3,0,0,0,0,0,0,5398585416.0,228511552.0,0.073699996,0.276,1737400,3624470,0,71.3,6.6,2026-08-19
608,FRSH,Technology,Software - Application,NASDAQ,13817196,12.33,115.28,23,-4,-12.3,90.0,87.3,6.7,12.0,23.2,29.6,80,57,30,8,35.8,0,0,0,0,0,0,3499656512.0394936,276434167.0,0.102299996,0.16,8149530,18180236,0,32.7,23.1,2026-08-19
609,NOV,Energy,Oil & Gas Equipment & Services,NYSE,3375853,21.6,115.27,0,5,0.23,69.7,90.3,-0.2,2.1,5.1,11.3,80,80,85,87,80.9,0,0,0,0,0,0,7535947344.923019,356478125.0,0.1381,-0.025,2894340,3870102,0,83.2,-2.3,2026-08-19
610,USB,Financial Services,Banks - Regional,NYSE,7372180,64.87,115.25,0,-14,-1.13,38.7,87.1,-2.5,-1.9,1.7,12.9,80,80,66,72,64.7,0,0,0,0,0,0,101927722744.4426,1558051446.0,0.0001,0.104,5762300,8546866,0,70.7,10.6,2026-08-19
611,KNTK,Energy,Oil & Gas Midstream,NYSE,934750,52.98,115.16,-1,-1,-2.11,72.7,100.0,5.1,7.4,11.5,25.0,80,81,81,69,62.1,0,0,0,0,0,0,4298834424.249363,80442263.0,0.0888,0.363,1135970,1040898,0,73.3,11.9,2026-08-19
612,CDNL,Industrials,Engineering & Construction,NASDAQ,764630,39.23,115.13,-18,-21,-59.3,96.7,29.5,-6.3,-21.4,-34.7,,80,98,95,86,,0,1,0,0,0,1,805295768.7940979,20428610.0,0.1388,1.139,1030100,816596,2,93.0,,2026-08-19
613,FFIV,Technology,Software - Infrastructure,NASDAQ,658776,395.54,115.09,-8,-11,-9.07,70.8,76.5,-5.6,-5.1,-5.3,21.1,80,88,85,44,51.4,0,0,0,0,0,0,22832080473.64978,56627182.0,0.0328,0.109,620450,642884,0,67.1,27.4,2026-08-19
614,ONDS,Technology,Communication Equipment,NASDAQ,100080490,9.0,115.08,8,35,-41.1,147.9,51.0,-3.0,3.9,7.6,-5.4,79,71,98,99,90.2,0,0,1,1,0,2,5271903500.250933,570552341.0,0.4149,12.354,86583270,85566972,3,89.6,-17.9,2026-08-19
615,BEN,Financial Services,Asset Management,NYSE,4507760,34.19,115.0,-5,-7,-5.76,60.4,87.7,0.5,0.7,2.1,22.5,79,84,82,77,63.6,0,0,0,0,0,0,17203484482.705536,508076910.0,0.0529,0.143,3507410,4519754,0,76.6,11.8,2026-08-19
616,AMGN,Healthcare,Drug Manufacturers - General,NASDAQ,2504640,419.38,115.0,9,-7,-0.57,63.1,100.0,5.7,10.1,18.0,26.0,79,70,54,77,72.8,0,0,0,0,0,0,224092267835.77496,539708274.0,0.024600001,0.095,2755400,2797622,0,68.5,-1.2,2026-08-19
617,MS,Financial Services,Capital Markets,NYSE,5425440,218.21,114.92,-1,0,-6.05,48.7,83.1,-1.0,-0.1,-1.1,14.1,79,80,81,71,72.5,0,0,0,0,0,0,341689920959.47266,1572000000.0,0.01,0.28,4387040,5737454,0,76.1,5.4,2026-08-19
618,EZPW,Financial Services,Credit Services,NASDAQ,997366,29.29,114.87,-13,-11,-21.12,84.6,65.8,0.7,-1.6,-8.1,8.4,79,92,94,91,83.6,0,0,0,0,0,0,1814695977.1355324,61535978.0,0.2699,0.347,1268060,1086014,3,90.2,4.2,2026-08-19
619,SU,Energy,Oil & Gas Integrated,NYSE,4469210,66.66,114.85,-5,0,-5.16,76.8,92.8,4.7,4.0,10.6,19.2,79,84,89,83,82.2,0,0,0,0,0,0,77716647979.64517,1180745189.0,3.42,0.459,5699250,4789462,0,84.6,0.6,2026-08-19
620,ACAD,Healthcare,Biotechnology,NASDAQ,1650186,29.01,114.83,13,-24,-2.81,50.6,100.0,3.5,9.3,19.0,25.5,79,66,29,57,56.6,0,0,0,0,0,0,4865907788.882397,172305518.0,0.0992,0.164,2099680,1679196,0,52.2,10.2,2026-08-19
621,IDYA,Healthcare,Biotechnology,NASDAQ,817183,36.54,114.83,3,-14,-9.96,66.2,90.4,5.0,6.5,9.6,17.1,79,76,59,77,76.1,0,0,0,0,0,0,3494775239.148155,96274802.0,0.1221,,630610,1148186,0,72.0,1.4,2026-08-19
622,VLY,Financial Services,Banks - Regional,NASDAQ,6577253,14.94,114.77,-6,-12,-1.71,49.2,86.4,-2.2,-1.2,-1.0,11.4,79,85,79,80,72.0,0,0,0,0,0,0,8294604568.741299,552605226.0,0.1073,0.15,5799400,6871628,0,79.0,8.1,2026-08-19
623,NP,Financial Services,Insurance Brokers,NYSE,681836,31.48,114.74,6,6,-10.44,89.1,85.0,2.2,2.1,5.2,22.2,79,73,73,25,,0,0,0,0,0,0,4351661158.259354,137233090.0,0.0913,0.328,465800,827320,0,57.0,,2026-08-19
624,HPP,Real Estate,REIT - Office,NYSE,744380,13.8,114.71,-5,-20,-36.41,163.7,56.4,4.0,2.3,-1.8,31.1,79,84,69,6,16.8,0,0,0,0,0,0,754335479.1981182,54268741.0,0.0097,-0.013,945890,880804,0,44.0,50.7,2026-08-19
625,CFR,Financial Services,Banks - Regional,NYSE,607110,168.07,114.7,3,-13,-1.34,37.4,89.3,-1.2,-0.8,4.8,17.3,79,76,60,62,62.4,0,0,0,0,0,0,10570265466.597824,62148785.0,0.0002,0.061,528200,634988,0,65.1,11.2,2026-08-19
626,CZR,Consumer Cyclical,Resorts & Casinos,NASDAQ,4102540,29.66,114.67,10,14,-3.95,63.1,93.3,-0.7,-0.8,-0.6,14.9,79,69,73,23,49.3,0,0,0,0,0,0,6060681067.0,203720372.0,0.113400005,0.03,5026620,4734370,0,53.6,18.6,2026-08-19
627,ASPN,Basic Materials,Specialty Chemicals,NYSE,1458486,5.82,114.62,13,23,-37.74,112.1,46.1,-9.9,1.1,-1.8,27.1,79,66,76,20,13.6,0,0,0,0,0,0,485484378.4855728,82988784.0,0.1261,-0.361,2505380,1495210,0,43.9,34.4,2026-08-19
628,LASR,Technology,Semiconductors,NASDAQ,1354726,54.0,114.6,-17,-15,-37.9,84.4,37.2,-11.3,-22.1,-25.8,-15.2,79,96,98,98,84.3,0,0,1,1,0,2,3034504274.1717453,57690197.0,0.0511,0.338,1876840,1326936,3,94.1,5.2,2026-08-19
629,TXN,Technology,Semiconductors,NASDAQ,7335603,282.91,114.52,-9,-6,-15.3,74.4,63.8,-3.7,-3.7,-8.1,14.6,79,88,91,72,67.0,0,0,0,0,0,0,255325775789.03265,913247686.0,0.020399999,0.228,5757140,8635194,1,79.5,13.4,2026-08-19
630,WST,Healthcare,Medical Instruments & Supplies,NYSE,726833,346.61,114.48,-9,-17,-10.2,52.8,90.4,0.8,1.8,2.3,22.3,79,88,80,46,70.0,0,0,0,0,0,0,24590699703.02704,70375762.0,0.0417,0.138,480260,766196,0,71.0,18.2,2026-08-19
631,ACA,Industrials,Engineering & Construction,NYSE,698436,145.01,114.43,-9,-29,-1.3,62.9,99.7,0.1,0.1,2.8,21.1,79,88,68,78,71.0,0,0,0,0,0,0,7140129728.875824,49106809.0,0.0199,0.017,618020,827768,0,76.2,12.5,2026-08-19
632,ZION,Financial Services,Banks - Regional,NASDAQ,1597326,71.58,114.38,-3,-15,-2.4,45.5,81.0,-3.7,-3.1,-1.3,11.7,79,82,70,67,59.6,0,0,0,0,0,0,10537831785.585709,145953355.0,0.044,0.352,1187760,1692840,0,69.6,15.4,2026-08-19
633,CERT,Healthcare,Health Information Services,NASDAQ,3839936,8.0,114.37,52,33,-42.36,86.6,42.5,3.1,5.7,22.5,13.3,79,27,8,14,14.7,0,0,0,0,0,0,1220310240.0,152538780.0,0.2963,0.01,4248030,4411116,0,15.9,10.7,2026-08-19
634,UBS,Financial Services,Banks - Diversified,NYSE,1755640,53.44,114.32,-4,-12,-3.1,45.9,89.6,-0.7,0.2,2.8,18.1,79,83,75,68,64.6,0,0,0,0,0,0,175788694446.39362,3277805164.0,0.0018000001,0.146,1376310,1906414,0,72.7,13.0,2026-08-19
635,IEX,Industrials,Specialty Industrial Machinery,NYSE,691150,240.39,114.32,6,2,-1.4,47.2,92.5,-0.9,0.8,3.5,16.4,79,73,69,70,67.5,0,0,0,0,0,0,17614632130.220215,73719896.0,0.0294,0.064,521750,702064,0,69.9,3.8,2026-08-19
636,EMBJ,Industrials,Aerospace & Defense,NYSE,1160100,77.15,114.3,21,-5,-4.46,44.5,91.8,4.3,8.8,18.5,19.0,79,58,32,84,63.3,0,0,0,0,0,0,13414491265.52311,177958235.0,0.0148,0.104,1462630,1188574,0,59.3,-5.3,2026-08-19
637,GSHD,Financial Services,Insurance Brokers,NASDAQ,572370,64.4,114.29,46,26,-28.57,99.0,61.7,3.9,5.2,26.3,23.2,79,33,13,9,18.5,0,0,0,0,0,0,1577900891.7922974,23803000.0,0.097799994,0.207,388180,577752,0,18.4,14.1,2026-08-19
638,C,Financial Services,Banks - Diversified,NYSE,11217526,138.51,114.29,7,16,-6.39,43.5,75.9,-2.6,-1.3,-3.2,9.6,79,72,81,77,68.9,0,0,0,0,0,0,233717270046.86847,1677436783.0,0.00029999999,0.155,8671550,12398800,0,74.7,-0.4,2026-08-19
639,PUMP,Energy,Oil & Gas Equipment & Services,NYSE,4026916,12.79,114.28,-14,-10,-30.86,163.3,53.9,1.3,3.2,-8.9,-5.8,79,93,97,88,92.1,0,0,0,0,0,0,1486169442.553606,122823917.0,0.15640001,-0.062,2640620,4412332,3,92.5,1.0,2026-08-19
640,INCY,Healthcare,Biotechnology,NASDAQ,1773203,123.5,114.25,-4,-23,-6.86,57.3,97.0,5.4,5.9,12.4,24.8,79,83,64,73,73.0,0,0,0,0,0,0,24356161901.66132,202697746.0,0.0862,0.377,1494760,1963774,0,73.2,8.9,2026-08-19
641,LLY,Healthcare,Drug Manufacturers - General,NYSE,2585566,1183.16,114.21,-5,-17,-5.31,84.1,100.0,5.6,7.4,8.9,22.0,79,84,72,73,84.5,0,0,0,0,0,0,1052397568184.4026,891741406.0,0.010199999,0.477,2993930,2914026,0,78.4,3.2,2026-08-19
642,EGY,Energy,Oil & Gas E&P,NYSE,1192160,5.85,114.2,-1,7,-12.95,76.0,77.6,3.9,7.8,10.3,18.3,79,80,88,85,76.4,0,0,0,0,0,0,608008498.9101133,105191778.0,0.0838,0.395,1330900,1336232,0,82.4,-0.0,2026-08-19
643,CFFN,Financial Services,Banks - Regional,NASDAQ,827446,8.72,114.19,-4,-11,-5.83,41.0,77.9,-3.2,-3.5,-0.2,13.7,79,83,76,74,66.9,0,0,0,0,0,0,1077015207.1059494,123369446.0,0.0752,0.183,763390,835532,0,75.0,10.5,2026-08-19
644,CNO,Financial Services,Insurance - Life,NYSE,673326,54.81,114.14,-5,-17,-4.83,41.7,86.8,-2.7,-1.8,1.5,18.4,79,84,72,54,67.9,0,0,0,0,0,0,5114581275.938873,92521371.0,0.0001,0.116,603460,769092,0,69.5,15.3,2026-08-19
645,ADI,Technology,Semiconductors,NASDAQ,3613276,390.28,114.09,-2,5,-12.48,65.7,67.2,-2.6,-0.8,-4.2,9.7,79,81,88,88,77.8,0,0,0,0,0,0,189666829640.6641,487087040.0,0.0224,0.372,3038310,4513444,0,83.7,-0.5,2026-08-19
646,MCHB,Financial Services,Banks - Regional,NASDAQ,666473,16.75,114.01,2,-11,-3.62,30.6,89.3,-1.1,0.7,4.4,11.6,79,77,64,73,58.8,0,0,0,0,0,0,3781964756.826498,221426509.0,0.0876,0.357,473460,606238,0,68.2,11.2,2026-08-19
647,SLG,Real Estate,REIT - Office,NYSE,1017026,56.11,113.98,22,0,-15.36,63.2,73.6,2.5,4.6,9.9,26.5,79,57,35,17,41.8,0,0,0,0,0,0,3973971294.440838,70849907.0,0.2466,0.273,877050,1126878,0,37.7,17.8,2026-08-19
648,ALGM,Technology,Semiconductors,NASDAQ,2313736,44.25,113.98,-5,-2,-38.34,68.2,33.2,-9.6,-11.1,-22.8,-1.3,79,84,87,87,57.8,0,0,0,0,0,0,8274386708.16922,186402046.0,0.112399995,0.275,1652260,2895088,0,79.0,12.2,2026-08-19
649,RTX,Industrials,Aerospace & Defense,NYSE,4784206,221.64,113.96,14,2,-2.31,45.2,93.0,-1.1,0.4,9.0,15.2,79,65,53,81,69.1,0,0,0,0,0,0,300509635012.8926,1347758144.0,0.0134000005,0.145,4304500,5098642,0,67.0,-4.1,2026-08-19
650,IBKR,Financial Services,Capital Markets,NASDAQ,4418270,94.33,113.95,-3,-3,-3.59,50.5,81.6,0.1,0.5,-1.1,16.9,78,81,81,75,69.5,0,0,0,0,0,0,41710375316.11212,453078171.0,0.0238,0.263,4643080,4604464,0,76.6,6.9,2026-08-19
651,PAGP,Energy,Oil & Gas Midstream,NASDAQ,1454583,25.79,113.87,-7,-9,-3.7,54.9,94.2,2.3,1.1,4.5,16.9,78,85,83,74,66.6,0,0,0,0,0,0,5113842594.357773,197904124.0,0.0804,0.663,1696880,1434588,0,77.1,11.6,2026-08-19
652,MPWR,Technology,Semiconductors,NASDAQ,844186,1415.99,113.84,-1,12,-17.39,58.4,55.2,-5.7,-3.9,-6.9,5.9,78,79,92,90,73.4,0,0,0,0,0,0,68898977909.91211,49143000.0,0.0581,0.476,618830,1000862,2,83.6,-0.7,2026-08-19
653,POWI,Technology,Semiconductors,NASDAQ,679183,62.1,113.83,-9,-5,-31.89,80.4,44.1,-9.2,-10.5,-21.5,1.4,78,87,91,62,49.6,0,0,0,0,0,0,3506049449.5,55873298.0,0.14140001,0.027,596760,851284,1,72.4,23.3,2026-08-19
654,GBTG,Consumer Cyclical,Travel Services,NYSE,1413640,9.44,113.8,-10,-9,-1.05,90.1,98.7,0.0,0.2,0.5,23.3,78,88,89,15,54.4,0,0,0,0,0,0,4941652790.706965,522373443.0,0.0336,0.379,1402100,2077298,0,61.6,31.3,2026-08-19
655,VG,Energy,Oil & Gas Midstream,NYSE,15738240,13.75,113.8,-7,-6,-21.96,132.9,67.8,0.4,2.2,8.7,25.4,78,85,86,33,46.2,0,0,0,0,0,0,34976298413.26416,2500092851.0,0.8057,0.476,14067620,14674192,0,62.6,29.7,2026-08-19
656,SIRI,Communication Services,Entertainment,NASDAQ,4058726,29.13,113.76,-7,-12,-10.81,43.9,69.1,-0.6,-3.8,-2.4,16.8,78,85,80,36,55.5,0,0,0,0,0,0,9592923409.266045,337066891.0,0.1724,0.01,4188570,5133118,0,64.1,25.0,2026-08-19
657,BAC,Financial Services,Banks - Diversified,NYSE,30697150,63.89,113.7,4,-15,-2.01,35.2,90.9,-1.1,0.3,4.9,16.3,78,74,55,54,62.9,0,0,0,0,0,0,450962327120.7279,6992748365.0,0.0,0.168,25579570,33023170,0,61.5,11.5,2026-08-19
658,KURA,Healthcare,Biotechnology,NASDAQ,1452706,11.28,113.67,-1,1,-9.69,89.8,100.0,18.6,23.6,22.1,29.6,78,79,81,47,86.1,0,0,0,0,0,0,966112291.7977952,88960619.0,0.1522,0.365,1606820,1607906,0,73.3,2.7,2026-08-19
659,MOH,Healthcare,Healthcare Plans,NYSE,1268540,203.06,113.61,-8,-35,-17.08,64.0,65.3,-0.1,0.4,-4.2,16.0,78,86,59,21,59.0,0,0,0,0,0,0,11088845617.67578,52200000.0,0.0654,-0.057,573010,1197524,0,56.3,29.2,2026-08-19
660,BUSE,Financial Services,Banks - Regional,NASDAQ,834196,31.08,113.55,0,-9,-1.96,36.4,85.8,-2.4,-1.7,1.9,15.1,78,78,69,63,60.1,0,0,0,0,0,0,2578878298.0792694,82576956.0,0.0429,-0.009,664950,868210,0,67.5,12.9,2026-08-19
661,SXT,Basic Materials,Specialty Chemicals,NYSE,530110,133.45,113.54,13,23,-0.32,60.6,99.5,1.7,4.2,9.4,27.6,78,65,75,52,49.0,0,0,0,0,0,0,5680858436.126556,42562811.0,0.0627,0.116,293380,529252,0,60.2,9.6,2026-08-19
662,XPO,Industrials,Trucking,NYSE,941453,210.99,113.44,-5,-3,-9.08,59.7,70.5,-3.5,-3.6,-5.2,7.0,78,83,85,90,73.6,0,0,0,0,0,0,24712269017.044373,117086465.0,0.0543,0.132,800570,1205928,1,82.9,3.1,2026-08-19
663,BRZE,Technology,Software - Application,NASDAQ,2233093,27.95,113.34,19,-2,-25.12,94.1,72.8,8.1,15.6,26.0,25.1,78,59,38,9,54.0,0,0,0,0,0,0,3258434218.5424576,112631669.0,0.1178,0.302,1837960,2319200,0,40.0,14.6,2026-08-19
664,VSTM,Healthcare,Biotechnology,NASDAQ,2360113,7.18,113.31,49,28,-36.18,111.4,52.5,6.3,13.7,39.7,14.7,78,29,8,17,27.3,0,0,0,0,0,0,595907434.8705578,90563441.0,0.2204,17.754,2092550,2570086,0,20.3,5.3,2026-08-19
665,PFG,Financial Services,Asset Management,NASDAQ,1457626,112.97,113.26,-6,-13,-3.12,43.8,90.0,-1.7,-1.3,0.4,15.4,78,84,77,69,69.7,0,0,0,0,0,0,24403647699.915066,214104641.0,0.0452,0.064,1051500,1465872,0,74.9,10.8,2026-08-19
666,ALSN,Consumer Cyclical,Auto Parts,NYSE,831903,127.11,113.24,14,14,-7.64,57.5,80.3,1.1,3.1,5.4,12.0,78,64,64,81,67.0,0,0,0,0,0,0,10394097869.867355,82578038.0,0.060900003,0.924,780660,1126390,0,69.0,-4.9,2026-08-19
667,XERS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1762746,8.52,113.24,-6,-53,-15.48,66.0,75.7,5.5,5.8,10.9,24.8,78,84,37,70,54.1,0,0,0,0,0,0,1567954701.1496773,182320306.0,0.052199997,0.287,1924880,1956726,0,61.3,22.5,2026-08-19
668,UMBF,Financial Services,Banks - Regional,NASDAQ,620370,151.95,113.21,-2,-13,-0.35,40.5,87.6,-1.6,-0.3,2.1,16.2,78,80,69,60,59.2,0,0,0,0,0,0,11547442051.281586,75950030.0,0.0535,0.122,537630,689366,0,67.0,15.5,2026-08-19
669,MTB,Financial Services,Banks - Regional,NYSE,1070083,252.86,113.18,-1,-22,-1.1,36.9,87.4,-2.7,-2.4,1.5,12.9,78,79,58,68,59.4,0,0,0,0,0,0,36826025439.2395,144933000.0,0.0013,0.062,791320,1126502,0,66.1,14.1,2026-08-19
670,MD,Healthcare,Medical Care Facilities,NYSE,796236,26.34,113.15,-11,-22,-5.73,68.7,90.1,-0.8,-0.1,3.2,16.2,78,89,78,64,80.6,0,0,0,0,0,0,2162149590.903061,81253271.0,0.0727,0.04,911640,802314,0,77.9,10.3,2026-08-19
671,NWG,Financial Services,Banks - Regional,NYSE,3815483,19.04,113.14,5,-9,-1.96,35.2,82.6,-3.3,-1.8,2.8,10.1,78,73,59,70,56.6,0,0,0,0,0,0,75921458255.22133,3974945379.0,0.0004,0.145,3053310,4724966,0,64.6,10.2,2026-08-19
672,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,944170,7.77,113.11,41,69,-7.83,118.3,100.0,7.8,22.5,27.4,44.9,78,37,65,8,60.6,0,0,0,0,0,0,538641320.5626297,66050440.0,0.0854,0.212,1357140,869680,0,42.6,-8.8,2026-08-19
673,MFC,Financial Services,Insurance - Life,NYSE,2077580,44.23,113.07,0,-6,-2.43,44.4,90.8,-1.5,-1.4,3.3,15.2,78,78,72,62,69.6,0,0,0,0,0,0,73888146059.7836,1661901655.0,8.5,0.107,3148200,2006370,0,70.4,8.0,2026-08-19
674,NWBI,Financial Services,Banks - Regional,NASDAQ,1004943,15.69,113.06,-2,-11,-2.91,35.1,84.3,-2.2,-2.4,0.6,14.4,78,80,71,56,57.4,0,0,0,0,0,0,2306731171.5,146459122.0,0.0659,0.232,793290,1151154,0,66.1,17.0,2026-08-19
675,AU,Basic Materials,Gold,NYSE,2460853,99.6,113.06,39,84,-22.87,108.1,74.1,11.5,21.8,27.4,17.1,78,39,84,97,87.5,0,0,0,0,0,0,48705580896.28528,505769256.0,0.0128999995,0.27,2327490,3203102,1,76.9,-40.3,2026-08-19
676,FFBC,Financial Services,Banks - Regional,NASDAQ,1033173,34.17,112.96,-9,-24,-5.74,41.5,74.7,-2.8,-3.2,-2.0,13.0,78,87,72,67,63.0,0,0,0,0,0,0,3608832269.318924,104968940.0,0.060700003,0.165,589630,1044976,0,72.2,17.5,2026-08-19
677,ZGN,Consumer Cyclical,Apparel Manufacturing,NYSE,1086453,13.37,112.94,-7,-11,-16.18,73.6,79.8,-2.3,-4.7,-1.7,17.0,78,85,81,75,81.5,0,0,0,0,0,0,3691973869.4117546,268312050.0,0.0832,0.003,775530,1273256,0,80.6,4.1,2026-08-19
678,NTNX,Technology,Software - Infrastructure,NASDAQ,2843003,65.66,112.91,16,-18,-20.33,90.1,66.4,1.0,6.5,18.1,33.2,78,62,28,10,28.4,0,0,0,0,0,0,18004698409.392998,270320509.0,0.0754,0.1,2405170,3296026,0,32.1,30.6,2026-08-19
679,EXTR,Technology,Communication Equipment,NASDAQ,1866853,24.28,112.88,-16,-23,-28.02,65.9,45.3,-4.8,-15.0,-22.3,11.0,78,94,87,22,45.3,0,0,0,0,0,0,3192293108.1248474,130778088.0,0.0853,0.103,2146860,2040206,1,62.1,39.4,2026-08-19
680,BETA,Industrials,Aerospace & Defense,NYSE,1575753,25.6,112.87,53,37,-35.19,94.3,55.2,6.4,20.7,39.0,,78,25,9,12,,0,0,0,0,0,0,5815774894.386292,233941060.0,0.0545,1.457,2212260,1545960,0,15.3,,2026-08-19
681,CENX,Basic Materials,Aluminum,NASDAQ,1944550,47.12,112.83,8,34,-33.1,100.9,46.5,-9.0,-6.3,-10.5,-9.8,78,70,96,97,84.4,0,0,0,0,0,0,4624966863.241425,98993295.0,0.1443,0.197,2441200,2236664,2,86.8,-15.2,2026-08-19
682,GE,Industrials,Aerospace & Defense,NYSE,3692076,369.43,112.77,8,-7,-4.99,34.0,78.3,-3.1,-2.3,-0.7,11.6,78,70,55,83,63.7,0,0,0,0,0,0,382217283605.1632,1037562513.0,0.0137,0.211,3220300,4267446,0,67.9,2.1,2026-08-19
