rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
226,RILY,Financial Services,Financial Conglomerates,NASDAQ,842806,8.69,153.77,4,7,-20.78,190.1,74.8,-2.4,1.9,9.3,29.3,92,88,91,70,87.2,0,0,0,0,0,0,315655353.2691803,35150932.0,0.2028,0.758,902188,840559,1,84.1,3.7,2026-05-08
227,GEV,Industrials,Specialty Industrial Machinery,NYSE,2537273,1045.63,153.68,-3,-8,-11.53,164.0,85.5,-3.6,-1.6,10.1,44.2,92,95,90,81,82.6,0,0,0,0,0,0,285635905564.1565,268719995.0,0.0294,0.163,2968599,2584011,2,87.2,9.5,2026-05-08
228,GCT,Technology,Software - Infrastructure,NASDAQ,726649,42.84,153.14,-3,-8,-17.39,177.1,68.8,-7.7,-11.7,-9.1,12.4,92,95,90,83,87.1,0,0,0,0,0,0,1651475848.2252274,36618091.0,0.1046,0.226,833288,772777,2,88.8,6.9,2026-05-08
229,APA,Energy,Oil & Gas E&P,NASDAQ,8296804,36.24,152.91,-3,-19,-20.63,119.8,68.7,-9.3,-7.2,-5.8,29.6,92,95,79,76,78.8,0,0,0,0,0,0,14181958991.292366,353400414.0,0.0936,-0.28,7153784,9204258,1,82.2,13.5,2026-05-08
230,APGE,Healthcare,Biotechnology,NASDAQ,698364,81.81,152.71,-2,-8,-14.17,139.6,84.1,-0.4,-3.9,3.6,31.9,92,94,88,90,80.0,0,0,0,0,0,0,6083696602.0,75339896.0,0.2191,,579822,922368,2,88.0,8.4,2026-05-08
231,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,2105577,65.92,152.59,3,-20,10.09,123.2,99.3,12.7,16.3,23.9,46.2,92,89,66,46,79.3,0,0,0,0,0,0,9342754875.281372,167013856.0,0.033099998,0.099,3140733,2115086,0,70.1,15.8,2026-05-08
232,RSI,Consumer Cyclical,Gambling,NYSE,1938273,27.9,152.35,9,-14,-3.79,138.9,91.9,1.6,10.6,22.3,39.6,92,83,60,73,80.3,0,0,0,0,0,0,2940657165.04068,103800112.0,0.0704,0.411,3102621,1857174,0,74.1,5.6,2026-05-08
233,ATI,Industrials,Metal Fabrication,NYSE,1879583,162.66,152.02,-4,-8,-3.26,122.9,91.6,1.7,0.7,3.2,39.5,92,96,92,88,78.1,0,0,0,0,0,0,21260729185.78644,136936300.0,0.0419,0.006,1937231,1993846,2,88.5,11.0,2026-05-08
234,JAZZ,Healthcare,Biotechnology,NASDAQ,951534,226.96,152.02,4,-1,9.39,130.9,97.9,6.9,9.9,16.4,42.0,92,88,83,71,77.3,0,0,0,0,0,0,12718412653.385468,62738815.0,0.09819999,0.101,975602,922390,0,79.8,9.3,2026-05-08
235,FRO,Energy,Oil & Gas Midstream,NYSE,3056974,38.12,151.9,-2,-9,-4.44,140.8,99.5,6.1,8.7,12.3,48.0,92,94,87,85,79.0,0,0,0,0,0,0,8239272785.234871,222622890.0,0.035,0.467,1941624,4054070,1,86.2,10.0,2026-05-08
236,RIG,Energy,Oil & Gas Drilling,NYSE,34475458,6.17,151.78,-4,-10,-13.59,165.6,87.7,-2.8,0.6,-0.2,40.0,92,96,90,81,85.3,0,0,0,0,0,0,7570174457.556744,1106750627.0,0.19370002,0.096,43298924,36020248,2,88.1,9.0,2026-05-08
237,MPWR,Technology,Semiconductors,NASDAQ,614017,1575.96,151.5,-1,-10,-5.16,151.0,94.9,1.3,4.9,25.3,54.3,92,93,84,83,82.0,0,0,0,0,0,0,77777369680.66406,49118000.0,0.0434,0.261,725572,592164,1,85.5,8.4,2026-05-08
238,WBD,Communication Services,Entertainment,NASDAQ,19659965,27.12,151.49,-2,0,-9.6,202.9,86.4,0.2,-0.2,-1.1,17.4,92,94,96,96,89.3,0,0,0,0,0,0,67607541730.06875,2506768389.0,0.026800001,-0.057,14834686,24083661,3,93.8,1.7,2026-05-08
239,FN,Technology,Electronic Components,NYSE,751316,626.12,151.36,-4,-11,-14.79,206.6,80.9,-6.7,-8.5,3.6,33.8,92,96,89,92,87.5,0,0,0,0,0,0,25312227493.60327,35826117.0,0.1001,0.359,936100,736864,2,91.1,5.7,2026-05-08
240,DBI,Consumer Cyclical,Footwear & Accessories,NYSE,685626,6.98,151.06,1,3,-20.23,214.0,74.5,-4.4,-6.7,6.3,28.7,92,91,93,61,76.8,0,0,0,0,0,0,383846094.1042996,50706220.0,0.4953,0.0,523388,686237,2,80.5,12.9,2026-05-08
241,CTOS,Industrials,Rental & Leasing Services,NYSE,1071471,9.77,150.46,7,0,-4.03,128.8,93.2,1.3,11.1,30.8,49.3,92,85,78,70,80.0,0,0,0,0,0,0,2297071578.858736,227432821.0,0.0372,0.093,1709534,1004156,0,78.2,6.2,2026-05-08
242,AA,Basic Materials,Aluminum,NYSE,4952290,62.64,150.45,-3,-5,-17.25,145.6,78.7,-0.3,-4.2,-2.6,30.4,92,95,93,77,83.1,0,0,0,0,0,0,16525714418.795654,263862592.0,0.0227,-0.052,3364192,5716268,2,87.0,9.8,2026-05-08
243,ROIV,Healthcare,Biotechnology,NASDAQ,4806606,28.28,150.43,-3,-3,-6.76,168.9,93.4,1.3,-0.0,0.8,35.7,92,95,95,94,82.7,0,0,0,0,0,0,19917962588.10634,715701137.0,0.0452,-0.778,4573940,5363232,3,91.7,6.3,2026-05-08
244,FTI,Energy,Oil & Gas Equipment & Services,NYSE,3663564,71.03,150.42,-4,-8,-8.68,137.3,85.6,-5.7,-4.4,0.3,38.4,92,96,92,84,81.2,0,0,0,0,0,0,30313065095.26548,399961271.0,0.0275,0.116,4418162,4073806,2,88.3,10.2,2026-05-08
245,GOOGL,Communication Services,Internet Content & Information,NASDAQ,28421606,397.99,149.87,6,8,2.9,162.4,100.0,5.8,12.1,23.8,40.0,92,86,88,90,83.9,0,0,0,0,0,0,4672805685334.981,12115444154.0,0.0134000005,0.218,32423829,29014959,1,87.0,0.0,2026-05-08
246,OUT,Real Estate,REIT - Specialty,NYSE,1232449,32.81,149.69,1,-2,3.31,126.0,100.0,7.8,10.8,17.8,47.0,92,91,88,78,75.9,0,0,0,0,0,0,5582592301.330055,176051481.0,0.047,0.041,1259568,1395269,1,83.2,10.4,2026-05-08
247,AAUC,Basic Materials,Gold,NYSE,788272,29.16,149.65,-3,-1,-9.44,163.0,88.3,-0.2,-3.7,-4.7,28.9,92,95,97,92,79.7,0,0,0,0,0,0,3668178936.228195,125881229.0,0.025799999,1.504,1002757,731187,3,90.9,8.0,2026-05-08
248,TXG,Healthcare,Health Information Services,NASDAQ,2444584,22.42,149.59,-2,-9,-15.22,164.4,75.0,-1.3,-5.6,0.2,25.7,92,94,87,85,83.2,0,0,0,0,0,0,2893266688.984909,128990934.0,0.2038,0.006,2469784,2453914,1,87.3,7.9,2026-05-08
249,INV,Financial Services,Asset Management,NASDAQ,1883879,6.21,149.59,58,37,-15.18,174.5,97.4,7.5,16.2,50.3,58.4,92,34,13,11,64.7,0,0,0,0,0,0,504436724.9720106,80069319.0,0.1481,0.803,2133139,1917111,0,30.7,-8.6,2026-05-08
250,WLAC,Financial Services,Shell Companies,NASDAQ,645902,18.65,149.57,58,70,3.04,87.2,81.7,4.0,17.3,46.0,57.6,91,33,45,80,67.2,0,0,0,0,0,0,309115467.3139343,17278674.0,0.0139999995,,707558,471671,0,56.3,-27.7,2026-05-08
251,KYMR,Healthcare,Biotechnology,NASDAQ,556261,84.63,149.56,-4,-5,-17.83,205.9,86.6,2.8,0.4,2.7,26.3,91,95,94,91,87.4,0,0,0,0,0,0,6639009852.170929,82257588.0,0.14130001,0.555,549165,640045,3,91.9,4.7,2026-05-08
252,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1031024,42.28,149.02,-5,-6,-9.41,252.5,87.5,6.9,8.4,13.2,34.4,91,96,95,91,84.9,0,0,0,0,0,0,3390402650.6836395,88893621.0,0.1602,30.546,839202,1193710,3,91.7,6.7,2026-05-08
253,WTTR,Energy,Oil & Gas Equipment & Services,NYSE,2000907,16.82,148.97,2,-10,-1.29,117.6,93.3,-0.1,4.0,10.5,42.9,91,89,77,72,78.8,0,0,0,0,0,0,2000670180.7759209,121843494.0,0.0444,-0.007,2108503,1828590,0,79.2,9.7,2026-05-08
254,IAG,Basic Materials,Gold,NYSE,6954782,18.34,148.73,-4,-2,-26.26,205.6,68.2,9.0,4.8,-1.6,22.6,91,95,97,96,84.4,0,0,0,0,0,0,9659062554.550022,582221969.0,0.52,1.316,6932887,7541133,3,93.1,4.9,2026-05-08
255,IMNM,Healthcare,Biotechnology,NASDAQ,1063104,22.19,148.6,-5,-5,-19.75,200.8,76.8,-2.5,-3.6,2.0,25.2,91,96,96,93,87.9,0,0,0,0,0,0,2574161515.0284843,113249519.0,0.17,-1.0,822392,1196544,3,93.2,4.7,2026-05-08
256,CGAU,Basic Materials,Gold,NYSE,1654393,17.79,148.51,-5,-4,-15.97,185.1,81.9,4.1,-0.4,0.4,32.3,91,96,97,94,82.3,0,0,0,0,0,0,3429736690.7596016,198595055.0,2.4,,1707571,2029084,3,92.3,7.2,2026-05-08
257,GOOG,Communication Services,Internet Content & Information,NASDAQ,19214062,395.3,148.23,6,9,3.11,157.2,100.0,5.6,11.8,23.3,38.7,91,85,88,90,83.2,0,0,0,0,0,0,4635812354766.846,12097000000.0,2.1,0.218,22086648,19594861,1,86.5,-0.4,2026-05-08
258,NVRI,Industrials,Waste Management,NYSE,1014419,19.21,148.19,-4,-5,-3.9,173.2,95.0,-0.5,-0.6,1.8,23.1,91,95,94,90,84.6,0,0,0,0,0,0,1625992122.7001266,82705602.0,0.1617,-0.008,849927,1215065,3,90.9,6.3,2026-05-08
259,TWLO,Technology,Software - Infrastructure,NYSE,2681713,197.07,148.16,30,7,7.03,118.2,100.0,16.4,29.4,46.4,63.4,91,61,38,73,69.9,0,0,0,0,0,0,27826218936.587524,151773860.0,0.048499998,0.2,3466991,2315512,0,60.5,-4.5,2026-05-08
260,DAR,Consumer Defensive,Packaged Foods,NYSE,3077995,62.27,148.07,-2,-9,-4.05,112.2,95.1,0.2,2.7,6.8,50.6,91,93,86,40,69.3,0,0,0,0,0,0,10122162432.06047,158729220.0,0.0437,0.206,2705965,3134177,1,72.1,23.2,2026-05-08
261,NE,Energy,Oil & Gas Drilling,NYSE,1605674,48.48,147.94,-4,-10,-11.16,115.6,88.6,-0.7,1.8,3.9,41.8,91,95,89,65,76.9,0,0,0,0,0,0,8063452155.828674,159545944.0,0.0,-0.108,2009433,1725442,1,81.5,15.7,2026-05-08
262,CGEM,Healthcare,Biotechnology,NASDAQ,774719,14.72,147.94,-3,-8,-12.07,153.0,83.4,4.0,3.2,2.1,39.2,91,94,89,35,68.5,0,0,0,0,0,0,825292052.1534729,61451380.0,0.1545,,870087,830727,1,71.6,25.0,2026-05-08
263,GILT,Technology,Communication Equipment,NASDAQ,606795,18.84,147.8,-3,-5,-7.56,253.8,95.3,4.9,5.7,11.4,38.9,91,94,92,94,87.4,0,0,0,0,0,0,1394703084.4921415,75470948.0,0.014400001,0.753,596125,686079,3,91.8,3.5,2026-05-08
264,TRMD,Energy,Oil & Gas Midstream,NASDAQ,749559,33.11,147.51,0,-11,1.5,112.3,95.0,3.3,7.5,15.4,43.0,91,91,80,79,73.1,0,0,0,0,0,0,3356360741.242035,103082328.0,0.0109,0.155,760657,949537,1,80.8,12.5,2026-05-08
265,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,946851,1763.25,147.3,-3,-8,-9.08,166.6,94.7,4.4,4.2,15.6,45.8,91,94,89,90,84.5,0,0,0,0,0,0,226817338679.0083,131392338.0,0.028399998,0.115,1193184,993634,2,89.4,6.0,2026-05-08
266,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1117312,15.2,147.16,-6,-6,-18.3,238.6,74.1,-7.8,-11.6,-4.4,11.0,91,97,97,96,88.0,0,0,0,0,0,0,1778484595.995535,111085857.0,0.1728,,1030087,1100851,3,94.5,4.7,2026-05-08
267,TWST,Healthcare,Diagnostics & Research,NASDAQ,1369108,58.54,146.81,7,11,-11.38,135.3,83.7,-2.6,-3.0,10.3,49.6,91,84,88,35,62.4,0,0,0,0,0,0,3703227015.154236,61311704.0,0.3052,0.169,1535196,1237979,0,67.3,20.2,2026-05-08
268,OGN,Healthcare,Drug Manufacturers - General,NYSE,14178825,13.32,146.76,71,77,-0.52,134.2,99.2,0.3,18.3,59.4,56.4,91,20,26,13,51.2,0,0,0,0,0,0,3489965445.962572,262600862.0,0.0952,-0.035,27363775,9935789,0,27.5,-14.8,2026-05-08
269,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,1013083,23.38,146.73,-2,2,-21.28,244.7,78.1,9.4,3.6,6.4,25.9,91,93,97,95,88.7,0,0,0,0,0,0,1266344573.341114,59452799.0,0.169,0.928,1168379,1073587,3,93.4,1.3,2026-05-08
270,ZYME,Healthcare,Biotechnology,NASDAQ,561122,26.6,146.57,-2,-6,-10.59,112.9,73.1,-11.5,-12.5,-7.0,11.9,91,93,89,85,74.7,0,0,0,0,0,0,1977197313.8608248,74302791.0,0.093100004,-0.919,523316,651947,1,85.4,11.1,2026-05-08
271,FTRE,Healthcare,Biotechnology,NASDAQ,1375810,15.57,146.5,32,63,-16.6,280.0,79.3,19.6,34.6,49.3,35.5,91,59,90,82,85.0,0,0,0,0,0,0,1152042040.2649689,94584730.0,0.1693,-0.052,2144531,1535070,1,79.0,-20.7,2026-05-08
272,RNG,Technology,Software - Application,NYSE,1608749,45.39,146.31,7,-37,-1.56,93.2,91.2,4.4,9.5,16.1,44.9,91,84,40,26,62.9,0,0,0,0,0,0,3859990303.664673,85625336.0,0.1498,0.048,1841859,1851929,0,53.2,26.5,2026-05-08
273,LFST,Healthcare,Medical Care Facilities,NASDAQ,3861183,8.85,146.25,37,47,9.39,103.2,77.3,1.3,7.1,12.6,24.2,91,54,64,53,42.3,0,0,0,0,0,0,2920342489.179485,387827677.0,0.0345,0.174,8496100,3541776,0,53.3,5.0,2026-05-08
274,CC,Basic Materials,Specialty Chemicals,NYSE,2878673,22.41,146.17,-1,-5,-19.27,145.1,73.6,-10.5,-7.0,6.8,42.0,91,92,88,25,74.9,0,0,0,0,0,0,4162585254.274517,150111263.0,0.0883,-0.021,3679191,3242934,1,70.0,22.3,2026-05-08
275,LXU,Basic Materials,Chemicals,NYSE,1690256,13.57,145.85,-2,-24,-21.2,104.9,70.6,-4.4,-3.5,-3.2,36.7,91,93,71,80,74.3,0,0,0,0,0,0,1061963032.913208,71900000.0,0.0211,0.182,1425118,1888679,1,79.6,14.1,2026-05-08
276,SPIR,Industrials,Specialty Business Services,NYSE,2183669,16.14,145.23,0,-53,-31.58,163.4,71.2,8.1,1.2,24.8,65.3,91,91,38,19,71.0,0,0,0,0,0,0,700471139.4583511,38529765.0,0.1718,-0.269,1249749,1593847,1,54.7,29.7,2026-05-08
277,AOSL,Technology,Semiconductors,NASDAQ,965741,37.44,145.19,30,-8,-18.56,116.9,64.1,-9.6,-2.5,32.1,48.2,91,61,23,13,68.4,0,0,0,0,0,0,1282096395.493698,29760825.0,0.0684,-0.063,1466644,698026,0,41.4,9.7,2026-05-08
278,MRNA,Healthcare,Biotechnology,NASDAQ,5844610,48.54,145.17,-1,-3,-18.49,143.1,90.3,13.6,7.3,5.3,50.5,91,92,90,30,77.9,0,0,0,0,0,0,17993145505.33953,396586862.0,0.1833,2.602,6049262,7121670,2,72.5,19.6,2026-05-08
279,GNRC,Industrials,Specialty Industrial Machinery,NYSE,837237,266.75,145.01,4,-14,1.87,123.4,100.0,6.3,15.7,24.6,46.0,91,87,69,39,79.4,0,0,0,0,0,0,15252236695.564972,58811741.0,0.0633,0.124,1098671,939122,0,68.6,15.2,2026-05-08
280,ESI,Basic Materials,Specialty Chemicals,NYSE,3055110,42.27,144.82,2,-10,-3.56,108.9,98.5,3.4,8.7,21.2,50.5,91,89,77,67,74.3,0,0,0,0,0,0,10477545177.093409,243607198.0,0.0654,0.415,4012230,3078848,0,76.8,13.0,2026-05-08
281,HAFN,Industrials,Marine Shipping,NYSE,1721002,8.84,144.55,-2,-22,-1.56,79.6,88.8,0.6,4.2,12.9,38.2,91,93,73,83,64.3,0,0,0,0,0,0,4458049278.730288,499781305.0,0.070199996,0.113,1555316,2103463,1,78.3,18.3,2026-05-08
282,CYRX,Industrials,Integrated Freight & Logistics,NASDAQ,543429,12.76,144.54,17,4,11.44,151.9,100.0,21.1,26.5,45.6,46.6,90,73,60,73,80.9,0,0,0,0,0,0,519548346.2489815,50197906.0,0.0542,0.096,729078,516455,0,71.7,-2.7,2026-05-08
283,ADI,Technology,Semiconductors,NASDAQ,3252078,408.52,144.41,3,3,0.04,105.4,100.0,3.9,7.9,19.6,46.0,90,87,87,65,73.9,0,0,0,0,0,0,194153912389.23468,488204157.0,0.0228,0.304,3301016,3595223,0,78.2,11.0,2026-05-08
284,RYAM,Basic Materials,Chemicals,NYSE,1059994,9.15,144.39,2,2,-22.78,152.3,68.1,-2.8,-4.4,-9.7,23.1,90,88,88,59,79.4,0,0,0,0,0,0,627434127.7394657,67393566.0,0.0471,-0.012,922774,1181890,0,78.6,10.1,2026-05-08
285,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,1324760,53.22,144.36,16,-27,-24.5,158.0,74.6,5.8,17.3,45.7,31.1,90,74,31,40,84.1,0,0,0,0,0,0,2500121005.4343605,47612285.0,0.0645,0.214,1579360,1135510,0,57.3,6.0,2026-05-08
286,DAN,Consumer Cyclical,Auto Parts,NYSE,982298,34.56,144.23,-6,-9,-12.64,129.0,82.2,-3.2,-5.0,0.5,34.8,90,96,93,90,80.4,0,0,0,0,0,0,3929791753.201027,109556506.0,0.051799998,0.052,1038025,1220913,3,89.9,9.3,2026-05-08
287,USAR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,16892048,26.38,144.18,16,32,-40.02,234.1,61.7,5.5,16.7,36.3,45.9,90,74,90,85,82.5,0,0,0,0,0,0,5739561042.009018,217985608.0,0.1314,,19546805,15305471,1,82.9,-8.0,2026-05-08
288,JBL,Technology,Electronic Components,NYSE,1114453,349.6,143.82,1,-7,-0.01,130.6,92.1,3.2,6.5,21.8,47.9,90,89,81,78,79.5,0,0,0,0,0,0,36131483085.12738,105502622.0,0.0273,0.231,1372121,1230022,0,81.9,7.7,2026-05-08
289,ADTN,Technology,Communication Equipment,NASDAQ,2831398,14.55,143.68,-2,-26,-22.15,106.1,68.7,-9.3,-9.5,9.9,46.1,90,92,68,29,67.8,0,0,0,0,0,0,1488881962.2678452,80698206.0,0.1339,0.201,3496204,2359508,1,64.2,27.1,2026-05-08
290,ALGM,Technology,Semiconductors,NASDAQ,2125847,47.93,143.57,9,17,-2.56,132.3,92.0,3.4,11.6,31.5,51.2,90,81,89,47,83.6,0,0,0,0,0,0,9075546727.780573,185290870.0,0.1271,0.289,2893301,2009986,0,75.2,4.7,2026-05-08
291,GSIT,Technology,Semiconductors,NASDAQ,878427,8.14,143.52,13,21,-55.15,190.4,55.1,8.0,16.6,20.6,35.3,90,77,85,97,81.4,0,0,0,1,0,1,296003151.5831528,36186203.0,0.075100005,0.122,1134093,987554,1,85.1,-7.0,2026-05-08
292,FTAI,Industrials,Aerospace & Defense,NASDAQ,1446184,272.54,143.45,-3,-1,-15.76,152.3,80.4,9.8,8.9,7.7,31.6,90,93,95,73,81.6,0,0,0,0,0,0,24614229053.94867,102580660.0,0.0875,0.655,1974162,1732188,2,85.7,9.5,2026-05-08
293,ZIM,Industrials,Marine Shipping,NYSE,1540611,26.09,143.21,-2,-14,-12.95,113.9,84.2,0.0,0.3,-1.0,32.2,90,92,80,40,70.1,0,0,0,0,0,0,3167252463.914171,120519497.0,0.026099999,-0.315,2022855,1818599,1,70.5,22.6,2026-05-08
294,KPTI,Healthcare,Biotechnology,NASDAQ,600805,8.85,143.19,5,-13,-19.47,129.2,77.1,-1.8,-1.6,7.9,27.6,90,85,67,19,43.8,0,0,0,0,0,0,197704891.6395111,22543316.0,0.255,0.116,264986,1018161,0,53.7,35.6,2026-05-08
295,ASC,Industrials,Marine Shipping,NYSE,601347,18.87,143.17,3,-16,3.85,106.2,100.0,6.9,14.5,21.9,50.0,90,87,68,78,71.7,0,0,0,0,0,0,740159393.0560608,40802614.0,0.0545,0.011,680193,701450,0,76.2,11.4,2026-05-08
296,MEOH,Basic Materials,Chemicals,NASDAQ,1675852,61.38,143.08,0,-10,-8.04,87.3,83.5,-4.3,-0.5,3.8,36.6,90,90,80,55,67.0,0,0,0,0,0,0,4970653897.75,77364263.0,0.55,0.086,1053286,1782615,1,73.0,19.5,2026-05-08
297,BB,Technology,Software - Infrastructure,NYSE,18241073,6.1,142.81,47,26,5.35,102.2,100.0,13.1,21.7,54.1,56.4,90,43,22,79,62.2,0,0,0,0,0,0,3186322652.851868,587882400.0,0.0519,0.101,21841659,14285193,0,51.5,-14.7,2026-05-08
298,AXSM,Healthcare,Biotechnology,NASDAQ,790166,220.22,142.79,5,8,1.48,116.5,94.9,4.6,10.8,23.0,44.5,90,85,88,82,70.3,0,0,0,0,0,0,10623893223.76709,51439952.0,0.0621,0.65,1212938,716261,0,81.3,7.6,2026-05-08
299,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,672791,30.34,142.78,-6,-5,-21.74,185.5,76.6,5.8,1.2,1.8,33.2,90,96,97,91,81.7,0,0,0,0,0,0,3619224380.493599,121941521.0,4.12,,598615,819841,3,91.4,8.1,2026-05-08
300,MCHP,Technology,Semiconductors,NASDAQ,9831064,101.58,142.69,17,27,7.42,102.1,92.9,4.8,13.4,32.6,44.4,90,73,83,30,73.4,0,0,0,0,0,0,50839674627.68564,541135458.0,0.059299998,0.156,11388054,9482482,0,64.8,7.4,2026-05-08
301,VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,10561814,17.39,141.92,5,11,5.59,107.1,97.6,10.2,14.6,20.4,42.2,90,85,91,61,71.4,0,0,0,0,0,0,17512890426.94087,1164420909.0,0.0304,0.05,14913982,11305454,1,77.1,11.0,2026-05-08
302,VIR,Healthcare,Biotechnology,NASDAQ,1759483,9.27,141.83,-2,-12,-20.5,113.1,71.1,-8.9,-10.7,-5.3,32.6,90,92,82,43,57.0,0,0,0,0,0,0,1612340580.0,161234058.0,0.10560001,4.178,1515230,2839780,1,68.5,28.3,2026-05-08
303,XMTR,Industrials,Industrial Distribution,NASDAQ,801913,78.5,141.74,35,68,6.27,165.3,100.0,41.0,54.5,76.7,53.7,90,55,88,92,84.3,0,0,0,0,0,0,2822977392.3487244,52598798.0,0.109,0.295,991281,877014,1,79.8,-25.3,2026-05-08
304,CMI,Industrials,Specialty Industrial Machinery,NYSE,829250,682.88,141.71,1,-1,1.2,121.8,91.2,1.7,4.7,14.7,35.2,90,89,87,83,78.5,0,0,0,0,0,0,90895958542.34251,138257420.0,0.016900001,0.011,894571,860544,0,84.4,6.7,2026-05-08
305,ARM,Technology,Semiconductors,NASDAQ,9742527,213.31,141.7,14,-37,-10.25,104.0,81.9,0.9,9.2,34.5,49.4,90,76,25,56,61.6,0,0,0,0,0,0,224272850023.11017,1061998569.0,0.1146,0.263,12964672,8286862,0,54.7,16.3,2026-05-08
306,KMT,Industrials,Tools & Accessories,NYSE,1133698,41.71,141.6,-2,-1,-0.76,80.8,69.2,-7.4,-7.3,-5.3,21.5,90,92,93,79,65.9,0,0,0,0,0,0,2931367621.2561035,76198792.0,0.0553,0.098,1308184,1387116,2,82.5,15.6,2026-05-08
307,FDMT,Healthcare,Biotechnology,NASDAQ,769001,9.93,141.5,-5,-11,-19.53,229.2,76.8,6.4,4.6,8.2,15.4,90,95,89,95,90.1,0,0,0,0,0,0,475177349.1264916,52274735.0,0.234,85089.0,650573,759166,3,92.3,3.0,2026-05-08
308,PAAS,Basic Materials,Gold,NYSE,4873434,57.81,140.96,0,5,-17.4,161.6,79.3,9.9,6.7,5.7,27.3,90,90,95,89,81.0,0,0,0,0,0,0,21860645766.264656,421938722.0,0.49,0.447,5093843,6512494,2,88.8,4.2,2026-05-08
309,POWI,Technology,Semiconductors,NASDAQ,1063340,71.83,140.94,12,-20,-5.76,137.0,89.5,1.0,8.6,29.8,60.4,90,78,46,12,46.6,0,0,0,0,0,0,4084215796.6004944,55703980.0,0.105500005,-0.019,1289740,1041266,0,45.6,32.1,2026-05-08
310,TDAY,Communication Services,Publishing,NYSE,1932789,7.35,140.65,-1,-11,-4.3,131.9,100.0,4.9,4.9,11.2,43.1,90,91,81,70,79.1,0,0,0,0,0,0,1085653012.5951118,147107452.0,0.1273,-0.04,1962249,2031607,1,80.3,11.2,2026-05-08
311,NXT,Technology,Solar,NASDAQ,1745736,120.86,140.49,-3,-2,-8.24,182.3,94.7,4.4,7.8,9.3,33.8,90,93,94,94,86.8,0,0,0,0,0,0,17806707896.30123,148475843.0,0.060700003,0.339,1495220,1828326,3,91.9,2.8,2026-05-08
312,EXK,Basic Materials,Silver,NYSE,7929247,10.15,140.42,1,9,-33.0,211.5,62.5,7.3,5.0,1.1,12.6,90,89,97,94,87.0,0,0,0,0,0,0,2723680109.9325256,296052192.0,1.87,3.092,8134031,9716388,2,91.7,-0.8,2026-05-08
313,CYTK,Healthcare,Biotechnology,NASDAQ,2630512,74.29,140.35,8,14,4.66,157.7,99.6,13.4,15.0,19.3,31.4,90,82,88,92,79.6,0,0,0,0,0,0,7870465834.128128,124237822.0,0.19510001,0.049,4640486,2408373,1,85.4,-1.4,2026-05-08
314,ENTG,Technology,Semiconductor Equipment & Materials,NASDAQ,2795060,147.66,140.32,2,3,-7.22,118.1,91.7,1.1,2.2,14.6,44.8,90,88,89,39,68.9,0,0,0,0,0,0,21663495385.69109,152248903.0,0.0849,0.05,3708792,2624942,0,71.2,19.3,2026-05-08
315,TALK,Healthcare,Health Information Services,NASDAQ,2125788,5.18,140.05,-1,-19,-0.38,128.6,99.7,0.0,0.1,1.2,40.9,89,90,72,68,61.2,0,0,0,0,0,0,869390227.1251459,167512566.0,0.0353,0.293,1502704,4567852,1,72.8,20.6,2026-05-08
316,FIVE,Consumer Cyclical,Specialty Retail,NASDAQ,1064557,221.25,139.77,-5,-7,-12.07,161.7,84.9,-2.9,-3.4,-1.5,22.9,89,94,92,88,84.7,0,0,0,0,0,0,12733564041.684052,55238434.0,0.0431,0.243,839132,1146692,2,89.7,6.1,2026-05-08
317,PRM,Basic Materials,Specialty Chemicals,NYSE,1207112,29.36,139.74,4,10,-8.02,173.4,100.0,5.1,8.1,23.6,29.9,89,85,91,94,88.8,0,0,0,0,0,0,4970481497.599535,163127063.0,0.026500002,0.192,1422206,1249793,2,89.7,-4.3,2026-05-08
318,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,804959,56.93,139.45,1,2,2.98,134.1,100.0,7.0,18.2,22.6,42.4,89,88,89,90,76.3,0,0,0,0,0,0,4252364179.5394287,76938016.0,0.0963,0.65,1091049,761485,1,85.8,5.4,2026-05-08
319,PBR,Energy,Oil & Gas Integrated,NYSE,26184047,20.37,139.42,-4,-24,-7.79,83.0,84.4,-4.7,-4.1,1.5,38.9,89,93,73,65,64.8,0,0,0,0,0,0,141131621285.5693,6444366381.0,1.68,0.05,17848622,30466760,1,74.0,21.7,2026-05-08
