rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
648,HLT,Consumer Cyclical,Lodging,NYSE,1584716,333.67,112.8,6,3,-3.21,55.2,93.2,0.3,4.6,7.3,17.2,79,73,70,50,64.7,0,0,0,0,0,0,78195319524.58301,229291616.0,0.0298,0.07,1419390,1837224,0,64.4,9.1,2026-04-23
649,BEP,Utilities,Utilities - Renewable,NYSE,855536,33.25,112.77,-2,-20,-7.56,53.4,88.9,-1.1,1.0,5.4,18.5,79,81,63,78,62.1,0,0,0,0,0,0,22336586337.434044,645752710.0,0.0026,0.075,682169,773965,0,71.0,11.8,2026-04-23
650,SRRK,Healthcare,Biotechnology,NASDAQ,1681672,47.33,112.76,7,16,-8.32,70.1,88.5,-2.9,-1.6,2.9,18.9,79,72,81,18,59.7,0,0,0,0,0,0,5739559370.981384,114883096.0,0.21370001,,1524736,1510359,0,57.7,16.0,2026-04-23
651,BMO,Financial Services,Banks - Diversified,NYSE,718666,150.82,112.69,3,4,-1.85,61.1,97.0,1.3,6.0,6.7,17.0,79,76,77,78,65.6,0,0,0,0,0,0,107708333388.69003,708840642.0,5.11,0.1,604089,770303,0,74.2,4.7,2026-04-23
652,MAC,Real Estate,REIT - Retail,NYSE,2051415,21.21,112.68,14,0,-5.98,49.0,88.8,-1.0,4.1,8.1,17.4,79,65,51,53,60.0,0,0,0,0,0,0,6007855594.656044,269410574.0,0.0769,-0.174,2436745,2187727,0,57.2,6.3,2026-04-23
653,RIVN,Consumer Cyclical,Auto Manufacturers,NASDAQ,27011072,17.74,112.67,29,52,-21.82,45.6,49.1,1.7,7.0,8.2,11.5,79,50,73,60,59.5,0,0,0,0,0,0,21382253496.38996,1240989789.0,0.1329,-0.258,23845976,29817535,0,60.6,-9.1,2026-04-23
654,IRM,Real Estate,REIT - Specialty,NYSE,1414591,117.23,112.5,6,-33,-1.61,47.2,89.4,0.4,6.4,7.7,19.0,78,72,33,50,53.5,0,0,0,0,0,0,35123323832.40667,297478817.0,0.0374,0.166,1353335,1697595,0,52.1,17.5,2026-04-23
655,WOLF,Technology,Semiconductors,NYSE,2312147,27.75,112.36,50,37,-24.18,86.1,61.8,9.0,27.6,40.3,,78,28,15,83,,0,0,0,0,0,0,1235535663.70438,48338642.0,7.34,-0.066,4267122,2120204,0,42.0,,2026-04-23
656,HUN,Basic Materials,Chemicals,NYSE,6153557,13.86,112.36,12,2,-3.62,82.6,92.3,-0.9,1.6,6.6,25.6,78,66,56,10,28.2,0,0,0,0,0,0,2323024888.879299,174009350.0,0.15640001,-0.067,4621612,6870580,0,40.0,31.1,2026-04-23
657,VNOM,Energy,Oil & Gas Midstream,NASDAQ,2737978,47.66,112.31,-3,-40,-2.89,33.2,97.2,2.9,2.8,4.3,19.0,78,81,44,22,38.1,0,0,0,0,0,0,17031245160.814468,375137546.0,0.0548,0.894,1722665,3453553,0,46.3,37.0,2026-04-23
658,SHOO,Consumer Cyclical,Footwear & Accessories,NASDAQ,1113922,39.25,112.28,16,42,-16.28,88.6,68.3,-1.8,3.6,5.6,7.0,78,62,88,76,73.9,0,0,0,0,0,0,2907005476.274643,73040340.0,0.1022,0.294,993378,1354051,0,75.0,-11.4,2026-04-23
659,WAB,Industrials,Railroads,NYSE,999067,261.52,112.22,0,-7,-5.19,48.1,98.3,2.3,4.3,5.9,23.4,78,78,71,45,63.7,0,0,0,0,0,0,44909111497.69653,170517190.0,0.0167,0.148,1238941,1024244,0,64.4,14.5,2026-04-23
660,PH,Industrials,Specialty Industrial Machinery,NYSE,690757,954.43,112.22,-3,-2,-7.78,67.7,88.9,-0.3,3.0,2.0,15.1,78,81,82,67,69.9,0,0,0,0,0,0,124802902334.47089,126216529.0,0.012,0.091,550062,718894,0,75.0,8.3,2026-04-23
661,JHG,Financial Services,Asset Management,NYSE,3498501,51.54,112.2,-3,-9,-4.13,62.1,92.2,-0.0,0.1,1.1,11.6,78,81,75,67,67.8,0,0,0,0,0,0,7944138611.63065,154075609.0,0.0435,0.613,1571233,3474834,0,72.7,10.0,2026-04-23
662,KNTK,Energy,Oil & Gas Midstream,NYSE,1045757,48.04,112.11,1,-47,-3.05,51.9,96.9,2.0,2.0,4.9,18.1,78,77,29,19,36.1,0,0,0,0,0,0,3210997754.6294403,68802183.0,0.1129,0.116,978071,1380044,0,40.3,36.8,2026-04-23
663,BKV,Energy,Oil & Gas E&P,NYSE,1228783,28.09,112.05,-2,1,-14.39,59.5,79.2,4.0,2.7,-1.6,12.6,78,80,83,37,65.1,0,0,0,0,0,0,3035425175.25,109384691.0,0.109,0.586,866790,1046012,0,66.3,15.8,2026-04-23
664,STKL,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1246770,6.48,112.02,-9,-74,-6.63,93.4,92.6,-0.1,-0.0,0.3,17.3,78,87,22,31,64.6,0,0,0,0,0,0,767414846.7243667,118611263.0,0.025999999,0.13,742422,1944176,0,51.1,28.9,2026-04-23
665,SEZL,Financial Services,Credit Services,NASDAQ,717462,84.99,111.84,23,23,-54.49,86.2,26.5,6.7,13.8,15.7,-1.2,78,55,55,74,76.5,0,0,0,0,0,0,2756496831.151901,34153102.0,0.25120002,0.322,942447,798111,0,65.1,-14.5,2026-04-23
666,HAS,Consumer Cyclical,Leisure,NASDAQ,1808945,90.61,111.82,-5,-6,-15.3,83.3,82.4,3.3,4.7,1.6,15.1,78,83,82,71,74.1,0,0,0,0,0,0,13667621604.36943,140685758.0,0.0511,0.313,1949526,1884243,0,77.5,7.0,2026-04-23
667,MFG,Financial Services,Banks - Regional,NYSE,5042781,8.26,111.77,-1,8,-19.65,66.7,62.3,-5.0,-2.6,-3.8,11.1,78,79,88,79,67.9,0,0,0,0,0,0,107536821571.57974,12192383820.0,0.0004,0.055,4367245,5263527,0,78.5,4.7,2026-04-23
668,SPNT,Financial Services,Insurance - Reinsurance,NYSE,720687,23.52,111.75,10,7,-0.34,41.3,97.6,1.4,3.6,8.5,16.7,78,68,65,61,55.0,0,0,0,0,0,0,2723516687.930345,116989545.0,0.0256,0.194,752163,694850,0,62.3,8.2,2026-04-23
669,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,608563,375.29,111.74,4,9,-3.56,74.6,89.6,-1.8,2.0,3.5,10.6,78,74,79,81,71.7,0,0,0,0,0,0,23460658450.016968,60640659.0,0.088999994,0.122,549359,627471,0,76.4,-0.7,2026-04-23
670,WBS,Financial Services,Banks - Regional,NYSE,3219339,72.16,111.72,1,-5,-2.49,52.1,92.1,-0.9,1.0,1.6,13.4,78,77,71,53,62.8,0,0,0,0,0,0,11829892366.148148,161236090.0,0.0,0.159,2544057,4473301,0,65.9,12.5,2026-04-23
671,LEU,Energy,Uranium,NYSE,798154,217.08,111.62,4,24,-53.24,226.4,41.3,9.6,15.1,11.1,-12.9,78,74,94,98,92.5,0,0,0,1,0,1,4004295466.968384,19664565.0,0.2282,-0.036,817533,888150,3,89.6,-16.0,2026-04-23
672,IE,Basic Materials,Copper,NYSE ARCA,2341023,15.15,111.49,10,37,-29.7,124.1,54.3,-6.3,3.0,-1.7,1.4,78,68,95,92,81.9,0,0,0,0,0,0,2424308657.548027,157422644.0,0.077199996,-0.327,1982309,2142973,2,84.2,-14.5,2026-04-23
673,MGTX,Healthcare,Biotechnology,NASDAQ,905737,10.03,111.49,34,43,-15.36,101.1,70.4,-7.5,-1.2,12.6,14.9,78,44,53,82,59.0,0,0,0,0,0,0,936679227.8476648,92557237.0,0.0975,2.523,1372072,690670,0,59.5,-16.0,2026-04-23
674,BTU,Energy,Thermal Coal,NYSE,3903462,27.71,111.48,-18,-20,-32.64,125.7,55.7,0.3,-10.0,-16.8,-1.3,78,96,94,90,81.8,0,0,0,0,0,0,3125042797.3740063,121834029.0,0.16299999,-0.09,3431518,3526565,3,90.5,8.5,2026-04-23
675,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,4796601,105.63,111.48,5,5,0.22,55.9,90.9,1.2,5.9,12.3,15.5,78,73,73,82,62.2,0,0,0,0,0,0,47301800689.69727,452000000.0,0.034,0.15,4527245,5412081,0,72.6,3.6,2026-04-23
676,BURL,Consumer Cyclical,Apparel Retail,NYSE,711200,337.02,111.47,-4,-25,-3.18,51.3,86.0,-2.5,-0.9,3.7,14.5,78,82,61,52,61.1,0,0,0,0,0,0,21818440521.036865,62830271.0,0.0825,0.113,531832,802332,0,64.0,18.6,2026-04-23
677,FSM,Basic Materials,Gold,NYSE,7244337,10.35,111.4,2,19,-25.27,88.8,57.3,-3.3,-1.2,-6.7,10.1,78,76,93,85,66.8,0,0,0,0,0,0,3343218303.4491205,307846999.0,2.15,0.384,5054992,7397002,1,80.2,1.1,2026-04-23
678,CADL,Healthcare,Biotechnology,NASDAQ,1520298,7.34,111.38,50,70,1.24,59.3,89.7,17.2,29.4,33.6,26.8,78,28,48,28,59.1,0,0,0,0,0,0,466582922.9775543,73246928.0,0.23969999,,2114026,1541191,0,40.8,-17.5,2026-04-23
679,CFFN,Financial Services,Banks - Regional,NASDAQ,944655,7.65,111.37,4,-1,-2.55,42.7,100.0,1.5,4.1,5.9,15.7,78,74,69,57,55.7,0,0,0,0,0,0,1013389344.2739736,131438306.0,0.055999998,0.204,833816,915605,0,63.9,13.1,2026-04-23
680,DLR,Real Estate,REIT - Specialty,NYSE,1898571,200.86,111.34,9,-28,-1.64,35.2,93.0,1.0,5.6,9.5,17.3,78,69,32,47,50.2,0,0,0,0,0,0,71227179179.25049,349804444.0,0.0001,0.171,1825173,1990106,0,49.6,17.5,2026-04-23
681,ETN,Industrials,Specialty Industrial Machinery,NYSE,2374224,413.87,111.31,4,-39,0.72,54.0,100.0,4.6,10.0,13.2,17.6,78,74,31,62,64.8,0,0,0,0,0,0,157771960681.15234,388400000.0,0.0228,0.131,2174682,2519640,0,58.0,11.3,2026-04-23
682,MRK,Healthcare,Drug Manufacturers - General,NYSE,9755100,112.89,111.04,-7,-14,-9.79,56.0,81.5,-2.1,-3.5,-3.5,15.7,77,84,77,40,57.1,0,0,0,0,0,0,294387715161.76587,2472392004.0,0.0112,0.05,10058712,10103514,0,64.5,23.0,2026-04-23
683,BBVA,Financial Services,Banks - Diversified,NYSE,2006234,22.29,111.02,-2,11,-14.92,57.8,63.8,-5.9,-3.3,-2.7,4.1,77,79,92,88,63.6,0,0,0,0,0,0,134371030891.5025,5634005398.0,0.00029999999,0.003,1943112,2160030,1,80.7,4.6,2026-04-23
684,GRMN,Technology,Scientific & Technical Instruments,NYSE,723646,266.59,110.89,3,-42,-2.46,39.6,91.7,-1.2,3.6,7.0,14.9,77,74,29,77,51.6,0,0,0,0,0,0,51473226143.18146,192480830.0,0.0176,0.166,692959,922967,0,57.9,15.1,2026-04-23
685,ARQT,Healthcare,Biotechnology,NASDAQ,1212117,23.75,110.87,8,29,-25.24,75.3,54.1,-5.2,-3.4,-5.9,1.1,77,69,90,94,67.3,0,0,0,0,0,0,3042538945.6269646,124033382.0,0.16600001,0.815,967443,1295354,2,80.1,-6.2,2026-04-23
686,DEC,Energy,Oil & Gas Integrated,NYSE,1412450,15.53,110.83,-4,-47,-17.83,29.5,56.8,-0.5,-5.3,2.6,7.5,77,81,38,30,46.8,0,0,0,0,0,0,1099998716.728818,72320757.0,1.9,0.957,771442,1192718,0,49.0,31.6,2026-04-23
687,LEA,Consumer Cyclical,Auto Parts,NYSE,613742,128.07,110.75,1,3,-10.34,58.2,80.9,3.9,5.8,4.3,15.1,77,76,78,63,65.3,0,0,0,0,0,0,6360715426.098419,50727454.0,0.047,0.048,478057,556497,0,70.6,7.8,2026-04-23
688,MAZE,Healthcare,Biotechnology,NASDAQ,1253271,26.5,110.72,-21,-21,-50.61,237.8,41.5,-3.2,-7.2,-33.8,-18.1,77,98,98,96,87.3,0,1,1,0,0,2,1396316210.8049393,49708658.0,0.0932,,1174955,930471,3,94.8,5.7,2026-04-23
689,PAGP,Energy,Oil & Gas Midstream,NASDAQ,1852468,22.94,110.63,-8,-30,-7.35,37.3,82.5,-0.1,-2.0,-0.1,16.1,77,85,63,28,42.8,0,0,0,0,0,0,5286779903.825655,233000431.0,0.08270001,-0.122,1680605,1944699,0,54.7,34.7,2026-04-23
690,CVI,Energy,Oil & Gas Refining & Marketing,NYSE,1416326,31.3,110.58,-5,-65,-24.89,74.6,60.3,0.7,-2.4,8.9,3.8,77,82,22,91,68.8,0,0,0,0,0,0,2959620917.6891327,100530600.0,0.21079999,-0.07,993859,1420473,1,66.0,10.8,2026-04-23
691,XHR,Real Estate,REIT - Hotel & Motel,NYSE,624624,15.96,110.52,8,12,-3.16,58.5,94.4,-0.1,3.9,5.1,13.0,77,69,73,41,65.5,0,0,0,0,0,0,1588438182.5,97750042.0,0.0844,0.014,701433,664896,0,62.1,6.9,2026-04-23
692,INVA,Healthcare,Biotechnology,NASDAQ,733149,23.5,110.47,4,-13,-6.56,40.9,90.0,-1.4,-0.1,2.1,14.7,77,73,56,28,45.2,0,0,0,0,0,0,1809176622.9171755,74636000.0,0.118999995,0.248,617818,767981,0,50.5,24.6,2026-04-23
693,SBH,Consumer Cyclical,Specialty Retail,NYSE,1402075,15.09,110.47,2,11,-15.79,87.3,73.8,1.4,3.8,-0.5,1.5,77,75,84,88,72.6,0,0,0,0,0,0,1427812102.5200157,98266492.0,0.258,0.006,1091506,1469197,0,79.9,-2.3,2026-04-23
694,FLOC,Energy,Oil & Gas Equipment & Services,NYSE,930846,23.45,110.46,-2,-22,-5.86,65.7,91.8,1.1,6.7,4.8,26.3,77,79,59,10,41.9,0,0,0,0,0,0,2497094257.2687187,105496166.0,0.026800001,0.06,913130,702078,0,47.5,34.4,2026-04-23
695,DRH,Real Estate,REIT - Hotel & Motel,NASDAQ,1790046,10.09,110.46,3,4,-5.44,44.0,88.1,-1.6,2.4,3.5,14.9,77,74,75,34,56.8,0,0,0,0,0,0,2174073160.309902,205878132.0,0.0865,-0.016,1664600,2192188,0,59.9,16.5,2026-04-23
696,AEO,Consumer Cyclical,Apparel Retail,NYSE,5272418,18.71,110.42,18,51,-34.26,95.4,47.0,-3.4,1.3,-7.8,-3.1,77,59,92,81,67.2,0,0,0,0,0,0,3236822007.016268,166674665.0,0.1555,0.129,5320644,5718574,1,74.8,-11.8,2026-04-23
697,RTO,Industrials,Specialty Business Services,NYSE,1338943,33.62,110.42,-3,-4,-3.03,48.7,92.2,-0.7,1.9,5.1,18.3,77,80,79,71,58.2,0,0,0,0,0,0,17421463625.42138,514362686.0,0.0056,0.058,988830,1442210,0,72.1,12.8,2026-04-23
698,OPLN,Consumer Cyclical,Auto & Truck Dealerships,NYSE,824542,31.68,110.36,16,35,-0.38,73.6,99.9,2.0,5.7,10.2,13.1,77,61,80,80,69.3,0,0,0,0,0,0,3362181264.0618157,106297229.0,0.024400001,0.086,506677,949337,0,72.6,-9.8,2026-04-23
699,BGC,Financial Services,Capital Markets,NASDAQ,2766185,11.38,110.13,24,7,-4.45,36.5,86.6,-1.2,5.1,13.4,19.0,77,53,36,39,48.6,0,0,0,0,0,0,5601034855.978271,474262037.0,0.03,0.32,2925677,2623445,0,44.2,6.7,2026-04-23
700,LAUR,Consumer Defensive,Education & Training Services,NASDAQ,2196750,33.48,110.12,-7,-4,-11.69,59.4,71.1,-5.7,-7.6,-7.3,1.5,77,84,87,88,65.4,0,0,0,0,0,0,4830444460.980949,142743630.0,0.0574,0.279,1296862,1913108,0,81.1,8.2,2026-04-23
701,EXPE,Consumer Cyclical,Travel Services,NASDAQ,1712162,264.6,110.1,9,27,-12.9,60.2,64.9,-2.1,3.3,8.3,7.2,77,68,86,81,66.5,0,0,0,0,0,0,32574670189.583893,122534873.0,0.065799996,0.114,1604218,2658823,0,75.4,-3.6,2026-04-23
702,BC,Consumer Cyclical,Recreational Vehicles,NYSE,879327,80.45,110.08,2,12,-10.86,76.7,79.0,0.4,4.5,3.5,12.8,77,75,85,71,71.9,0,0,0,0,0,0,5289123278.789772,65112927.0,0.0001,0.155,906841,969732,0,75.7,1.3,2026-04-23
703,SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,564946,50.29,110.05,-2,-6,-15.73,63.4,74.7,0.3,-0.2,-1.9,6.7,77,79,75,87,66.4,0,0,0,0,0,0,2959124144.534912,57581712.0,0.1109,0.215,471328,692725,0,76.8,5.1,2026-04-23
704,NRIX,Healthcare,Biotechnology,NASDAQ,1308079,16.63,109.96,7,25,-26.09,101.1,63.0,-0.2,3.1,5.3,18.6,77,70,88,17,56.5,0,0,0,0,0,0,1810635809.2977123,103405813.0,0.17729999,-0.661,1015559,1111089,0,57.9,15.6,2026-04-23
705,WMT,Consumer Defensive,Discount Stores,NASDAQ,18968595,129.98,109.91,-2,-10,-3.5,40.1,95.3,3.7,4.7,5.0,18.6,77,79,71,61,53.2,0,0,0,0,0,0,1016481318877.5,7972402501.0,0.0088,0.056,17151696,21448759,0,66.1,17.3,2026-04-23
706,ETR,Utilities,Utilities - Regulated Electric,NYSE,3008511,110.47,109.91,0,-19,-6.23,41.5,90.5,-0.3,0.5,5.5,18.3,77,77,58,71,51.9,0,0,0,0,0,0,52884896547.36039,457798633.0,0.041500002,0.079,2958083,2955276,0,64.5,15.7,2026-04-23
707,EIX,Utilities,Utilities - Regulated Electric,NYSE,3049126,69.38,109.88,-8,-28,-8.97,45.6,80.1,-1.5,-2.6,-2.5,15.9,76,84,64,38,42.2,0,0,0,0,0,0,27232096033.25,384905951.0,0.0319,0.308,2418848,3388231,0,57.0,32.1,2026-04-23
708,DTM,Energy,Oil & Gas Midstream,NYSE,833581,131.66,109.83,-6,-17,-8.36,37.9,80.7,0.7,-0.1,-1.5,13.2,76,82,71,62,53.4,0,0,0,0,0,0,13694375760.700289,102014118.0,0.0432,0.273,699014,859688,0,67.1,19.4,2026-04-23
709,EOG,Energy,Oil & Gas E&P,NYSE,4878911,133.01,109.82,-7,-57,-12.42,31.5,66.7,0.6,-3.3,0.8,14.1,76,83,33,23,40.8,0,0,0,0,0,0,68901598516.60895,536491493.0,0.0344,0.0,4309773,5448130,0,44.9,38.1,2026-04-23
710,KEY,Financial Services,Banks - Regional,NYSE,15542613,22.04,109.81,8,18,-5.61,51.6,86.2,0.9,4.3,6.2,12.7,76,68,78,54,62.7,0,0,0,0,0,0,23702986570.461277,1087293000.0,0.0,0.117,14661871,16288790,0,65.7,4.4,2026-04-23
711,JBS,Consumer Defensive,Packaged Foods,NYSE,4455518,17.48,109.77,11,15,-6.27,34.6,73.5,-4.8,-4.7,1.9,13.2,76,65,69,29,,0,0,0,0,0,0,18965228263.31295,1070876863.0,0.0951,0.155,3750394,4436846,0,54.3,,2026-04-23
712,BEN,Financial Services,Asset Management,NYSE,4991419,27.49,109.77,13,24,-2.93,45.8,86.3,0.5,6.5,4.8,9.3,76,63,74,65,58.8,0,0,0,0,0,0,14218323891.383707,521390673.0,0.066700004,0.034,4455859,5071133,0,65.2,0.6,2026-04-23
713,SPXC,Industrials,Building Products & Equipment,NYSE,512900,220.62,109.76,3,9,-10.56,73.4,83.2,1.8,6.4,4.1,10.4,76,73,79,76,71.6,0,0,0,0,0,0,11215511844.77829,50176770.0,0.0304,0.194,555671,459110,0,74.9,-0.5,2026-04-23
714,PLD,Real Estate,REIT - Industrial,NYSE,3569671,141.42,109.62,3,-7,-2.76,40.3,93.7,0.9,4.0,4.1,14.6,76,73,63,68,54.9,0,0,0,0,0,0,135266676777.4845,932230676.0,0.0149,0.083,4019515,3531815,0,64.7,11.0,2026-04-23
715,FNV,Basic Materials,Gold,NYSE,891540,247.34,109.55,-4,6,-13.42,58.1,70.9,-4.4,-3.4,-4.1,13.8,76,80,90,76,54.3,0,0,0,0,0,0,50609656650.0,192798692.0,2.86,0.858,627951,817202,1,75.1,12.7,2026-04-23
716,CVX,Energy,Oil & Gas Integrated,NYSE,13910570,186.32,109.55,-11,-33,-13.22,38.7,69.0,0.5,-3.4,-2.4,13.4,76,87,65,53,51.8,0,0,0,0,0,0,366489471337.8169,1991898801.0,0.0106,-0.082,10720511,12661836,0,64.2,26.6,2026-04-23
717,VG,Energy,Oil & Gas Midstream,NYSE,32680381,12.34,109.52,-18,-91,-36.72,118.7,53.7,5.0,-7.2,2.5,15.9,76,94,21,7,59.9,0,0,0,0,0,0,28450236032.962475,2482568581.0,1.045,1.917,23201875,27014235,1,45.5,41.8,2026-04-23
718,OR,Basic Materials,Gold,NYSE,1306616,40.45,109.51,0,16,-15.83,78.1,69.5,-1.2,1.6,-1.8,10.3,76,76,92,83,70.5,0,0,0,0,0,0,8018179842.73349,188131864.0,1.26,0.594,792579,1241795,1,80.4,-0.2,2026-04-23
719,GKOS,Healthcare,Medical Devices,NYSE,675513,121.65,109.37,23,52,-6.59,61.9,90.2,-0.4,3.7,7.3,19.4,76,53,82,12,50.5,0,0,0,0,0,0,7303611837.38327,58527220.0,0.0734,0.357,537799,716379,0,49.4,6.5,2026-04-23
720,EPD,Energy,Oil & Gas Midstream,NYSE,4399996,37.74,109.36,-5,-27,-5.03,26.7,84.7,1.5,0.3,1.6,13.9,76,81,59,48,43.2,0,0,0,0,0,0,79271760287.30797,2161760683.0,0.0252,-0.029,5247368,4453975,0,57.8,27.7,2026-04-23
721,BGS,Consumer Defensive,Packaged Foods,NYSE,1943121,5.44,109.35,8,-30,-24.86,34.4,43.5,-2.4,0.6,1.0,14.1,76,68,30,17,12.7,0,0,0,0,0,0,436632145.16652346,80411079.0,0.1824,-0.022,1844693,2255464,0,31.9,41.6,2026-04-23
722,BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6061270,9.01,109.34,-2,-54,-20.34,40.4,50.9,-5.4,-6.6,0.0,11.3,76,78,26,21,33.9,0,0,0,0,0,0,2382605890.0,250800620.0,0.1408,2.091,4063052,5574516,0,39.7,38.7,2026-04-23
723,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,1342679,24.8,109.26,41,30,-19.51,54.3,70.1,-1.5,9.6,24.0,7.2,76,35,24,79,56.5,0,0,0,0,0,0,1241779741.142477,49512749.0,0.2718,0.181,1574388,1385203,0,48.6,-18.5,2026-04-23
724,AZN,Healthcare,Drug Manufacturers - General,NYSE,1799384,194.81,109.16,-1,0,-8.42,45.2,77.7,-3.9,-3.4,-3.1,9.3,76,77,78,67,54.7,0,0,0,0,0,0,317498071060.6899,1550283527.0,0.001,0.041,1591162,1963362,0,69.2,13.1,2026-04-23
725,HE,Utilities,Utilities - Regulated Electric,NYSE,2049040,15.17,109.16,-7,-5,-12.72,52.9,75.8,-0.6,0.4,0.3,19.0,76,83,85,71,58.1,0,0,0,0,0,0,2725677309.4550514,172620476.0,0.1003,0.008,1476250,2288540,0,74.3,14.7,2026-04-23
726,NN,Technology,Software - Infrastructure,NASDAQ,2576842,17.57,109.08,-1,4,-23.11,61.7,56.4,-5.4,2.0,4.1,15.2,76,77,82,40,66.4,0,0,0,0,0,0,3105523635.8118725,136028193.0,0.1815,-0.506,4405656,1939559,0,66.4,12.2,2026-04-23
727,RY,Financial Services,Banks - Diversified,NYSE,1627453,176.39,109.03,3,8,-1.84,48.6,91.8,-0.6,3.1,4.3,13.0,76,73,78,73,58.7,0,0,0,0,0,0,248281408333.6925,1391399938.0,3.92,0.075,2095591,1535256,0,70.7,6.7,2026-04-23
728,SGHC,Consumer Cyclical,Gambling,NYSE,2769865,12.24,109.0,10,-16,-14.88,54.3,70.1,7.0,11.0,15.0,8.0,76,66,40,88,63.2,0,0,0,0,0,0,5708648405.681457,505637593.0,0.0871,-0.03,4082945,3155655,0,64.3,-0.4,2026-04-23
729,EWBC,Financial Services,Banks - Regional,NASDAQ,1199571,122.09,108.96,20,33,-1.4,47.0,100.0,4.5,8.9,10.7,14.3,76,56,69,53,63.5,0,0,0,0,0,0,16242227759.529816,137622676.0,0.0292,0.213,1022803,1127604,0,60.4,-4.5,2026-04-23
730,RGLD,Basic Materials,Gold,NASDAQ,1197047,251.54,108.81,-2,14,-17.86,65.9,65.3,-4.2,-2.7,-5.1,16.1,75,77,93,70,52.8,0,0,0,0,0,0,22747059613.98657,84839102.0,0.0304,0.861,746843,1067514,1,73.2,11.9,2026-04-23
731,TEX,Industrials,Farm & Heavy Construction Machinery,NYSE,1235870,61.06,108.74,-6,-11,-14.6,82.2,80.9,2.2,3.9,-0.1,14.2,75,81,76,75,73.7,0,0,0,0,0,0,6915233965.301514,113700000.0,0.0548,0.062,1108310,1649180,0,76.4,5.4,2026-04-23
732,PAA,Energy,Oil & Gas Midstream,NASDAQ,3199346,21.2,108.69,-8,-27,-6.98,35.5,84.3,0.4,-1.3,0.3,15.2,75,83,64,30,41.6,0,0,0,0,0,0,14830276320.646774,705531684.0,0.024500001,-0.122,2634310,3299748,0,54.7,33.2,2026-04-23
733,EVR,Financial Services,Capital Markets,NYSE,633720,352.01,108.63,33,72,-9.44,85.8,82.1,-1.6,6.1,11.7,7.7,75,42,81,74,74.9,0,0,0,0,0,0,14373213278.719482,39605448.0,0.0175,0.322,521321,649778,0,68.0,-26.7,2026-04-23
734,DVA,Healthcare,Medical Care Facilities,NYSE,789671,152.42,108.61,-2,-61,-4.39,49.3,96.7,3.5,3.0,2.8,16.9,75,77,18,20,36.0,0,0,0,0,0,0,9887635834.80835,66849000.0,0.2023,0.099,548045,831371,0,37.8,37.8,2026-04-23
735,SOBO,Energy,Oil & Gas Midstream,NYSE,1061676,31.38,108.59,-7,-29,-10.09,29.0,74.9,-1.0,-3.0,-2.3,11.4,75,82,60,52,47.9,0,0,0,0,0,0,6708203541.815224,209173795.0,12.99,0.031,931598,1047355,0,60.5,25.2,2026-04-23
736,RRC,Energy,Oil & Gas E&P,NYSE,3844088,43.25,108.56,-6,-49,-10.47,30.0,66.3,1.7,-1.6,1.4,13.2,75,81,38,53,45.9,0,0,0,0,0,0,9822076172.997108,235484929.0,0.086,0.163,4213525,3727285,0,54.5,27.5,2026-04-23
737,PFS,Financial Services,Banks - Regional,NYSE,947215,22.47,108.54,3,-2,-6.3,42.4,86.7,1.3,3.8,5.1,13.1,75,72,67,58,54.7,0,0,0,0,0,0,2985103215.0226707,130696287.0,0.0542,0.152,929486,911281,0,62.9,11.9,2026-04-23
738,JNJ,Healthcare,Drug Manufacturers - General,NYSE,7740040,226.1,108.48,-11,-15,-10.17,57.6,82.5,-1.3,-3.0,-4.1,13.0,75,86,82,71,57.7,0,0,0,0,0,0,564350115181.853,2409898936.0,0.010299999,0.099,8176091,8239488,0,74.2,17.5,2026-04-23
739,CWEN,Utilities,Utilities - Renewable,NYSE,826390,38.38,108.48,-9,-16,-7.54,42.3,89.6,0.5,0.2,1.4,16.4,75,84,77,66,54.0,0,0,0,0,0,0,8032268325.264313,205218918.0,0.0979,0.211,739950,886340,0,70.2,19.3,2026-04-23
740,EVLV,Industrials,Security & Protection Services,NASDAQ,3191193,6.78,108.48,25,41,-23.91,99.1,58.4,0.6,4.2,13.2,-4.2,75,50,66,94,79.0,0,0,0,0,0,0,1162192792.140844,179350739.0,0.060399998,0.323,2176059,3215487,1,72.3,-24.9,2026-04-23
741,XMTR,Industrials,Industrial Distribution,NASDAQ,804144,48.37,108.48,31,80,-34.52,97.0,47.8,1.7,7.5,4.7,-7.8,75,44,93,92,78.4,0,0,0,0,0,0,2560126624.6777954,51824424.0,0.11359999,0.295,621074,1067204,2,76.8,-31.7,2026-04-23
