rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
318,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,773800,75.63,132.41,-5,-6,-25.3,117.7,60.6,-8.0,-10.5,-13.4,9.9,90,95,94,94,88.7,0,0,0,0,0,0,4668154285.653191,58403031.0,0.0416,0.165,648910,886576,3,92.9,3.5,2026-07-27
319,OVV,Energy,Oil & Gas E&P,NYSE,3445902,63.13,132.39,21,40,-0.52,67.0,88.9,3.2,7.2,6.2,23.0,90,69,88,68,70.8,0,0,0,0,0,0,16240065209.070211,281018601.0,0.0602,0.085,3954598,3322773,0,73.9,-2.6,2026-07-27
320,STLD,Basic Materials,Steel,NASDAQ,1331857,247.11,132.25,-1,-3,-14.42,106.2,79.9,5.7,7.5,1.6,27.8,90,91,89,81,83.8,0,0,0,0,0,0,33963551261.12553,144212781.0,0.0321,0.191,1191091,1240514,1,86.2,5.8,2026-07-27
321,PBI,Industrials,Integrated Freight & Logistics,NYSE,2554596,17.88,132.13,-1,-2,-4.03,101.2,96.2,-0.3,1.6,6.4,44.6,90,91,90,59,65.8,0,0,0,0,0,0,2507020807.750082,135441425.0,0.0005,-0.032,1447328,2612483,2,76.5,19.1,2026-07-27
322,KEYS,Technology,Scientific & Technical Instruments,NYSE,1501088,318.67,132.06,-2,1,-15.01,97.9,72.2,-2.2,-3.0,-7.0,18.3,90,92,95,81,82.9,0,0,0,0,0,0,53985845708.13745,170895368.0,0.021,0.315,1253655,1675709,2,87.7,6.4,2026-07-27
323,UTZ,Consumer Defensive,Packaged Foods,NYSE,4834789,14.1,132.0,71,67,-3.89,107.1,95.0,39.4,56.1,77.5,54.1,90,19,15,27,24.5,0,0,0,0,0,0,638352213.1874208,88537061.0,0.1025,0.026,10905388,3690465,0,21.4,-3.9,2026-07-27
324,PACK,Consumer Cyclical,Packaging & Containers,NYSE,536159,6.47,131.87,-3,-68,-17.16,106.5,78.4,-1.5,-1.4,-1.5,23.3,90,93,28,61,78.6,0,0,0,0,0,0,582560593.855083,85544875.0,0.055999998,0.11,456588,526099,1,65.2,20.1,2026-07-27
325,EQNR,Energy,Oil & Gas Integrated,NYSE,4161403,40.35,131.64,29,58,-7.16,71.7,80.4,2.5,9.9,7.1,24.7,90,61,90,68,68.5,0,0,0,0,0,0,88827790099.54002,2376981339.0,0.031400003,-0.053,4585519,3883755,1,71.9,-8.0,2026-07-27
326,GBTG,Consumer Cyclical,Travel Services,NYSE,2277220,9.41,131.61,3,-59,-1.36,89.3,97.8,0.0,0.1,0.2,25.0,90,87,25,30,64.1,0,0,0,0,0,0,4914706287.10556,522285480.0,0.0228,0.353,1396910,2743824,0,51.5,29.1,2026-07-27
327,OUT,Real Estate,REIT - Specialty,NYSE,1823931,32.03,131.56,1,4,-8.38,92.5,90.4,-1.4,-1.9,0.1,21.0,90,89,92,87,81.3,0,0,0,0,0,0,5847069005.909042,176063510.0,0.0672,0.1,1220055,1816557,1,87.3,4.0,2026-07-27
328,UMAC,Technology,Computer Hardware,NYSE ARCA,4290176,19.36,131.53,-1,-9,-43.66,165.5,50.0,10.3,4.4,-3.6,33.0,90,91,83,82,84.2,0,0,0,0,0,0,809151130.9755478,47793923.0,0.16510001,2.964,3333708,6490505,1,85.0,6.0,2026-07-27
329,NTCT,Technology,Software - Infrastructure,NASDAQ,655331,40.0,131.52,4,0,-11.66,92.5,79.8,-3.4,-4.9,-2.9,24.1,90,86,82,67,80.6,0,0,0,0,0,0,2952752324.95348,71495215.0,0.068,-0.01,541555,650643,0,78.9,6.9,2026-07-27
330,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5901944,13.34,131.38,-5,-1,-45.35,290.4,49.7,-6.3,-11.2,-21.4,-3.0,90,95,99,98,94.3,0,0,1,1,0,2,3907125390.616711,283741849.0,2.24,2.212,5319562,5546624,4,96.6,-0.7,2026-07-27
331,SANM,Technology,Electronic Components,NASDAQ,1293032,208.43,131.37,-6,-8,-27.8,118.1,60.5,0.5,-3.5,-11.7,19.0,90,96,94,84,87.2,0,0,0,0,0,0,10571617545.821152,53597735.0,0.0332,1.023,662518,1106955,2,90.3,7.0,2026-07-27
332,MD,Healthcare,Medical Care Facilities,NYSE,814789,26.26,131.21,9,15,-6.01,118.2,91.9,1.3,0.6,8.3,19.7,90,81,87,87,85.6,0,0,0,0,0,0,2145845465.5105493,82121911.0,0.065799996,0.039,782589,800327,0,85.2,-4.1,2026-07-27
333,CRSR,Technology,Computer Hardware,NASDAQ,1786082,9.85,130.99,10,-27,-24.81,129.9,78.7,7.2,10.7,16.0,51.4,90,80,43,11,35.3,0,0,0,0,0,0,1042101557.25,106882211.0,0.2241,-0.041,1367006,2848413,0,42.3,39.8,2026-07-27
334,BKD,Healthcare,Medical Care Facilities,NYSE,5120015,15.15,130.92,1,2,-11.35,117.0,86.5,4.6,2.1,10.7,21.4,90,89,90,96,85.7,0,0,0,0,0,0,3584669116.911268,238818725.0,0.1557,-0.067,4797287,4662419,2,90.2,0.1,2026-07-27
335,RPRX,Healthcare,Biotechnology,NASDAQ,3279640,58.83,130.85,6,5,-1.03,68.3,98.8,1.7,2.3,5.9,28.1,90,84,83,73,76.8,0,0,0,0,0,0,25789687505.99652,443274104.0,0.028499998,0.11,2718451,3718562,0,79.2,5.9,2026-07-27
336,QMCO,Technology,Computer Hardware,NASDAQ,1007635,11.1,130.69,-4,-75,-39.94,154.5,57.2,2.6,2.4,-2.8,31.3,90,94,23,10,45.8,0,0,0,0,0,0,418550939.5060539,39374500.0,0.0547,0.273,743337,1163577,1,43.2,48.0,2026-07-27
337,EZPW,Financial Services,Credit Services,NASDAQ,1104428,29.54,130.58,-2,1,-20.44,131.5,76.9,-4.9,-8.2,-6.5,18.9,90,92,95,85,88.1,0,0,0,0,0,0,1974689543.409645,61535978.0,0.2561,0.459,883476,972513,2,90.0,3.0,2026-07-27
338,LINC,Consumer Defensive,Education & Training Services,NASDAQ,591118,40.51,130.56,-3,-2,-28.1,128.1,60.2,-8.3,-16.3,-15.9,18.5,90,93,94,84,81.6,0,0,0,0,0,0,1362405291.8009949,31720728.0,0.101,0.225,757294,569466,2,88.2,7.4,2026-07-27
339,AYA,Basic Materials,Silver,NASDAQ,569802,19.7,130.32,0,-2,-10.45,147.2,92.2,5.3,5.6,7.7,27.8,90,90,88,94,85.6,0,0,0,0,0,0,2687807793.75,143349749.0,18.22,2.466,518648,519583,2,89.4,1.6,2026-07-27
340,GRPN,Communication Services,Internet Content & Information,NASDAQ,1643641,25.81,130.29,5,-61,-40.09,185.6,65.7,3.3,6.0,29.9,61.8,90,85,19,20,16.3,0,0,0,0,0,0,1057094160.5020524,37983980.0,0.5356,0.0,1599853,1740998,0,35.1,54.0,2026-07-27
341,WNC,Industrials,Farm & Heavy Construction Machinery,NYSE,1360078,13.34,130.25,2,-58,-6.84,95.3,88.6,-0.1,0.6,25.8,39.3,90,88,28,64,47.9,0,0,0,0,0,0,546658099.4125242,40673967.0,0.08930001,-0.204,1956255,1097635,0,57.0,30.8,2026-07-27
342,SNEX,Financial Services,Capital Markets,NASDAQ,1598383,74.26,130.18,-5,-9,-47.7,104.4,67.6,0.8,-4.0,-6.2,29.0,90,95,91,78,80.3,0,0,0,0,0,0,8159733955.603088,118877244.0,0.0731,0.238,1191776,1323176,2,86.1,11.2,2026-07-27
343,SMFG,Financial Services,Banks - Diversified,NYSE,1970525,26.18,130.07,8,3,-1.84,74.8,98.6,1.8,4.2,9.7,27.4,89,81,76,84,77.4,0,0,0,0,0,0,158515704165.10965,6353334642.0,0.0018000001,,1786826,1988979,0,79.6,1.7,2026-07-27
344,CSTM,Basic Materials,Aluminum,NYSE,1831909,29.05,129.92,-5,-3,-21.47,125.6,71.2,2.1,-0.3,-8.3,19.2,89,94,96,93,87.3,0,0,0,0,0,0,3828550768.262005,136150450.0,0.042600002,0.244,1653117,2009013,3,92.6,3.4,2026-07-27
345,SYNA,Technology,Semiconductors,NASDAQ,1194412,113.0,129.9,-4,-24,-24.22,98.9,65.0,-1.4,-3.5,-9.9,27.8,89,93,73,74,79.7,0,0,0,0,0,0,4455098317.009827,39062676.0,0.1664,0.104,679718,1097887,1,79.9,12.5,2026-07-27
346,LPTH,Technology,Electronic Components,NASDAQ,3268026,10.83,129.89,-7,-5,-42.82,268.9,52.4,-3.7,-13.2,-21.5,-3.3,89,96,98,98,96.2,0,0,1,1,0,2,656777199.6152258,62789407.0,0.13,1.089,2878648,3755145,4,97.1,-0.7,2026-07-27
347,TE,Industrials,Electrical Equipment & Parts,NYSE,36611894,5.0,129.87,-9,-11,-59.97,322.4,34.4,-19.1,-31.0,-40.4,-23.2,89,98,96,99,95.1,0,1,0,1,0,2,1630944901.8134308,279271380.0,0.2275,2.323,42245154,41896416,4,97.0,1.4,2026-07-27
348,MSM,Industrials,Industrial Distribution,NYSE,844110,125.64,129.86,4,-2,-1.47,56.1,98.5,1.1,3.1,8.6,31.0,89,85,79,51,66.1,0,0,0,0,0,0,6967942413.987686,55846298.0,0.0478,0.078,706310,802140,0,70.3,16.8,2026-07-27
349,LILA,Communication Services,Telecom Services,NASDAQ,961371,7.52,129.84,5,-6,-7.22,71.1,96.1,4.9,4.1,25.1,38.5,89,84,73,67,77.9,0,0,0,0,0,0,1478276030.7312012,201400000.0,0.0295,-0.001,473105,859228,0,75.5,7.6,2026-07-27
350,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,1025483,134.72,129.75,4,-14,-4.06,83.3,93.3,0.0,3.5,10.6,39.8,89,85,67,28,49.7,0,0,0,0,0,0,6813941672.865234,49689648.0,0.1277,-0.017,791451,1145132,0,57.4,30.8,2026-07-27
351,NVT,Industrials,Electrical Equipment & Parts,NYSE,2001281,151.79,129.7,-4,-6,-17.79,93.7,67.3,-4.9,-5.6,-9.0,17.0,89,93,91,86,84.7,0,0,0,0,0,0,25053732127.72101,161720452.0,0.0326,0.535,1513614,1960020,2,88.7,5.8,2026-07-27
352,CEVA,Technology,Semiconductors,NASDAQ,703913,36.35,129.7,-6,-52,-29.55,104.4,54.7,-11.4,-16.2,-17.7,24.7,89,95,49,20,70.5,0,0,0,0,0,0,1057820274.9380188,27859369.0,0.0657,0.115,529811,814592,1,58.6,31.8,2026-07-27
353,VCTR,Financial Services,Asset Management,NASDAQ,513213,97.2,129.51,13,8,-4.75,64.0,97.7,2.1,7.8,12.4,36.0,89,76,71,66,65.5,0,0,0,0,0,0,6160564353.20723,62531106.0,0.0591,0.767,535189,508969,0,69.6,7.8,2026-07-27
354,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1473799,84.72,129.43,2,-21,-2.24,101.7,99.9,3.3,6.6,18.9,44.6,89,87,64,62,52.3,0,0,0,0,0,0,4261513417.719536,49685363.0,0.3332,0.056,1514337,1323081,0,66.3,24.6,2026-07-27
355,SMJF,Consumer Cyclical,Textile Manufacturing,NYSE ARCA,710522,5.57,129.41,5,-64,-20.43,326.0,99.8,5.6,5.2,11.3,,89,84,15,75,,0,0,0,0,0,0,141295497.3578453,27705000.0,0.026099999,0.086,1099758,705111,0,58.0,,2026-07-27
356,HG,Financial Services,Insurance - Reinsurance,NYSE,504162,36.16,129.35,10,19,2.06,71.5,100.0,4.1,5.1,11.7,24.0,89,79,88,82,78.1,0,0,0,0,0,0,3468004468.7526283,99255999.0,0.0229,-0.022,397168,493271,0,81.8,-1.1,2026-07-27
357,SION,Healthcare,Biotechnology,NASDAQ,555290,45.7,129.24,0,3,-10.39,170.8,87.7,0.2,2.0,10.4,15.2,89,89,92,95,89.9,0,0,0,0,0,0,2230877798.4106064,45150330.0,0.19860001,,688470,476972,2,91.5,-2.0,2026-07-27
358,SNX,Technology,Electronics & Computer Distribution,NYSE,945533,242.92,129.1,-5,-9,-18.06,73.9,69.7,-1.0,-2.1,-4.8,29.2,89,94,90,67,78.3,0,0,0,0,0,0,19399592019.816406,79958752.0,0.0227,0.31,650350,868442,2,82.3,13.7,2026-07-27
359,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,2232492,62.05,129.09,-2,-5,-14.86,81.5,71.2,-3.2,-6.4,-5.5,21.1,89,91,88,50,81.0,0,0,0,0,0,0,10662494174.782814,166419451.0,0.054899998,0.243,1694346,2198463,1,77.5,13.5,2026-07-27
360,MRCY,Industrials,Aerospace & Defense,NASDAQ,765170,103.27,129.01,0,-27,-19.6,100.1,69.9,4.2,-3.9,-3.1,18.9,89,89,62,92,84.8,0,0,0,0,0,0,5768958740.582535,60043283.0,0.0896,0.115,722851,717252,1,82.0,4.2,2026-07-27
361,SM,Energy,Oil & Gas E&P,NYSE,3977385,33.19,128.95,39,72,-7.5,72.5,73.8,-2.8,4.1,-0.0,22.4,89,50,83,20,36.8,0,0,0,0,0,0,7508929242.154503,239748701.0,0.0653,0.73,3233747,3928217,0,47.5,9.3,2026-07-27
362,ALGT,Industrials,Airlines,NASDAQ,610796,98.08,128.8,0,-12,-20.67,106.0,71.8,-2.9,-8.5,3.1,15.8,89,89,77,88,82.3,0,0,0,0,0,0,2711939791.0118103,26877500.0,0.0908,0.048,427129,620419,0,84.1,4.7,2026-07-27
363,RHP,Real Estate,REIT - Hotel & Motel,NYSE,633403,133.09,128.68,3,-14,0.51,57.1,100.0,5.6,5.6,11.1,32.0,89,86,69,54,59.4,0,0,0,0,0,0,7994051368.683472,63109272.0,0.0614,0.132,471129,625351,0,67.1,21.4,2026-07-27
364,HTLD,Industrials,Trucking,NASDAQ,652610,14.28,128.56,-2,-3,-14.18,93.4,72.3,-8.3,-8.7,-8.2,22.4,89,91,90,77,73.7,0,0,0,0,0,0,1192566448.0439758,77489696.0,0.0476,-0.197,684860,644654,2,82.9,11.6,2026-07-27
365,VVX,Industrials,Aerospace & Defense,NYSE,702105,83.57,128.54,14,4,-8.97,84.8,92.0,11.5,14.4,11.0,30.2,89,75,65,81,81.2,0,0,0,0,0,0,2367385714.350403,31310484.0,0.0574,0.234,802915,628571,0,75.6,-3.3,2026-07-27
366,PURR,Financial Services,Capital Markets,NASDAQ,12858789,6.19,128.54,-6,-15,-46.73,104.5,41.2,-8.7,-15.8,-22.5,,89,95,86,69,,0,0,0,0,0,0,1312974373.659432,196553055.0,1.02,,9217218,15802409,1,83.3,,2026-07-27
367,HPP,Real Estate,REIT - Office,NYSE,809034,15.38,128.53,0,-67,-29.12,165.5,57.1,-3.5,-5.2,3.9,28.0,89,89,22,7,16.2,0,0,0,0,0,0,852684631.764183,54242024.0,0.013099999,-0.08,647044,1016932,0,33.6,59.5,2026-07-27
368,MUFG,Financial Services,Banks - Diversified,NYSE,3339646,22.89,128.46,11,2,0.26,67.6,100.0,3.9,7.5,13.4,30.1,89,78,69,81,74.2,0,0,0,0,0,0,240422918088.01163,11276872492.0,0.0007,,3506399,3365027,0,75.6,2.2,2026-07-27
369,PRM,Basic Materials,Specialty Chemicals,NYSE,1760317,33.73,128.37,-5,-5,-11.63,113.0,79.9,-2.0,-2.2,-1.3,19.0,89,94,94,92,84.9,0,0,0,0,0,0,5614833209.765427,163127063.0,0.0424,0.736,1271301,1582198,3,91.2,4.9,2026-07-27
370,WBI,Energy,Oil & Gas Equipment & Services,NYSE,1797841,34.88,128.24,10,9,-4.1,77.8,83.6,-4.7,-1.9,4.9,27.7,89,79,78,32,,0,0,0,0,0,0,1631927364.8455124,47016059.0,0.1597,1.053,618183,1318388,0,63.0,,2026-07-27
371,MTSI,Technology,Semiconductors,NASDAQ,1708604,266.99,128.21,-7,-10,-36.26,122.3,49.7,-6.5,-14.7,-24.7,7.7,89,96,93,91,83.9,0,0,0,0,0,0,20398437019.026123,76295774.0,0.040700004,0.225,1262402,1707550,3,91.0,7.4,2026-07-27
372,HST,Real Estate,REIT - Hotel & Motel,NASDAQ,9811849,24.5,128.21,3,-2,-3.58,63.5,98.4,4.1,4.9,5.4,25.3,89,86,81,74,70.0,0,0,0,0,0,0,16396010352.904997,684879281.0,0.0686,0.028,8545157,9358971,0,77.7,10.9,2026-07-27
373,WEST,Consumer Defensive,Packaged Foods,NASDAQ,754654,7.6,128.09,-7,-45,-25.42,112.4,69.3,4.7,4.0,-3.1,42.7,89,96,58,26,37.9,0,0,0,0,0,0,749245131.4130659,97557962.0,0.1379,0.444,432583,724204,1,54.5,46.8,2026-07-27
374,KGS,Energy,Oil & Gas Equipment & Services,NYSE,1923535,59.08,127.87,-4,-2,-23.94,84.6,58.8,-11.9,-15.2,-16.7,10.7,89,93,95,68,82.1,0,0,0,0,0,0,6578904250.044067,100918914.0,0.1113,0.049,1541395,2045061,2,84.5,10.2,2026-07-27
375,FA,Industrials,Specialty Business Services,NASDAQ,2362412,19.64,127.84,15,-27,-13.78,123.6,82.5,-4.8,-0.5,13.9,41.3,89,74,32,28,35.9,0,0,0,0,0,0,3833853065.8861904,171537047.0,0.20629999,0.086,2083876,1719385,0,42.5,32.4,2026-07-27
376,APLE,Real Estate,REIT - Hotel & Motel,NYSE,2888192,16.77,127.82,1,-14,-1.7,51.1,96.8,0.6,1.2,6.3,29.3,89,88,73,40,58.7,0,0,0,0,0,0,3975377645.38105,236067554.0,0.1082,0.031,2378576,2836089,0,64.9,25.8,2026-07-27
377,PR,Energy,Oil & Gas E&P,NYSE,10972952,21.35,127.7,18,36,-5.84,67.5,78.2,-0.3,4.0,3.4,17.7,89,71,89,77,69.4,0,0,0,0,0,0,16921592219.479828,837288124.0,0.034,0.009,8918946,10320885,0,76.6,-2.2,2026-07-27
378,BWA,Consumer Cyclical,Auto Parts,NYSE,2565851,64.39,127.67,-1,-6,-18.31,84.4,68.6,0.4,-1.0,-6.1,17.3,89,90,85,81,80.0,0,0,0,0,0,0,12807376634.357494,205114941.0,0.042,0.005,2139393,3118318,1,84.0,7.3,2026-07-27
379,SBLK,Industrials,Marine Shipping,NASDAQ,1237207,28.14,127.4,8,11,-1.26,61.4,90.3,2.6,4.4,2.4,18.9,88,80,83,83,64.7,0,0,0,0,0,0,2777120014.854328,111530926.0,0.0171,0.219,1108861,1305662,0,77.7,6.7,2026-07-27
380,TRV,Financial Services,Insurance - Property & Casualty,NYSE,2237786,387.26,127.34,24,29,4.54,53.1,100.0,8.7,12.3,21.7,31.2,88,64,69,59,67.8,0,0,0,0,0,0,78461641159.32437,212644693.0,0.0419,0.003,2338820,1928844,0,65.0,-1.4,2026-07-27
381,WWD,Industrials,Aerospace & Defense,NASDAQ,782318,419.0,127.2,0,-3,-7.08,76.9,91.6,4.5,2.7,7.7,21.7,88,88,85,85,76.7,0,0,0,0,0,0,23408914720.61194,59582861.0,0.0305,0.234,492764,754770,0,83.7,6.5,2026-07-27
382,ZGN,Consumer Cyclical,Apparel Manufacturing,NYSE,1350592,14.32,127.13,6,6,-7.25,93.1,99.6,7.4,9.7,8.1,30.9,88,82,82,35,72.9,0,0,0,0,0,0,3729537392.647076,268312050.0,0.0585,0.003,1165176,1275933,0,68.0,13.9,2026-07-27
383,SNDA,Healthcare,Medical Care Facilities,NYSE,738392,41.69,127.1,6,10,-2.57,79.0,100.0,5.5,5.4,13.1,27.0,88,82,86,81,79.1,0,0,0,0,0,0,1933621143.1044652,47346257.0,0.084300004,0.385,392696,700801,0,82.0,1.3,2026-07-27
384,ONDS,Technology,Communication Equipment,NASDAQ,94625964,7.8,127.08,-3,5,-48.95,340.7,50.9,9.8,6.9,-11.6,-14.6,88,91,99,99,97.1,0,0,1,1,0,2,3718196971.544045,569838608.0,0.3754,10.799,150504314,93762772,4,96.5,-5.4,2026-07-27
385,NTRA,Healthcare,Diagnostics & Research,NASDAQ,1459831,261.99,126.81,4,-18,-9.04,93.0,82.8,-3.8,-5.0,8.4,18.2,88,84,62,85,83.1,0,0,0,0,0,0,38867224618.86157,143215382.0,0.0419,0.388,924634,1465520,0,78.5,2.5,2026-07-27
386,LIVN,Healthcare,Medical Devices,NASDAQ,703451,78.19,126.78,2,-9,-8.3,95.9,92.0,0.7,-1.2,3.4,22.6,88,86,75,86,82.0,0,0,0,0,0,0,4433136348.956146,54933538.0,0.082399994,0.143,567885,700373,0,82.3,3.1,2026-07-27
387,APA,Energy,Oil & Gas E&P,NASDAQ,5628769,36.15,126.77,11,28,-20.83,92.4,63.3,-1.0,1.9,-2.7,12.0,88,77,94,83,81.7,0,0,0,0,0,0,12449221826.42221,353470227.0,0.1173,-0.119,5016257,5491199,1,83.9,-5.2,2026-07-27
388,DHT,Energy,Oil & Gas Midstream,NYSE,3589368,18.45,126.64,4,9,-10.22,70.6,81.9,1.6,4.0,4.1,16.6,88,84,89,74,77.3,0,0,0,0,0,0,2803734875.5969963,161041637.0,0.0582,0.781,2427646,3272801,0,81.1,4.9,2026-07-27
389,ACA,Industrials,Engineering & Construction,NYSE,1013022,145.0,126.62,1,-9,-1.31,73.7,99.9,0.2,0.2,7.7,25.3,88,87,77,78,74.9,0,0,0,0,0,0,7120978103.338242,49106809.0,0.024400001,0.044,888707,709979,0,79.2,8.8,2026-07-27
390,ASTH,Healthcare,Medical Care Facilities,NASDAQ,718411,40.31,126.4,-4,-12,-21.88,110.3,63.3,-14.2,-16.4,-8.1,26.5,88,92,84,18,76.5,0,0,0,0,0,0,2228278736.827537,49583418.0,0.1028,0.556,570113,612018,1,67.6,23.4,2026-07-27
391,MAC,Real Estate,REIT - Retail,NYSE,3755255,25.83,126.35,1,-5,-1.52,61.9,100.0,2.6,3.0,8.4,29.5,88,87,81,66,68.0,0,0,0,0,0,0,7712739022.701979,297559375.0,0.1261,-0.067,2136776,3512279,0,75.5,14.3,2026-07-27
392,HSBC,Financial Services,Banks - Diversified,NYSE,1338585,103.4,126.34,6,6,2.27,69.6,100.0,3.2,5.4,9.5,23.7,88,82,82,87,74.7,0,0,0,0,0,0,345056273752.8973,3429641901.0,3.19,0.033,1392197,1528317,0,81.4,2.6,2026-07-27
393,SOBO,Energy,Oil & Gas Midstream,NYSE,920147,38.5,126.31,12,14,0.13,47.9,90.2,-0.9,1.9,1.5,18.9,88,76,78,64,64.7,0,0,0,0,0,0,7890756821.339859,208584627.0,7.6,-0.014,564263,869432,0,70.7,7.9,2026-07-27
394,PK,Real Estate,REIT - Hotel & Motel,NYSE,5045363,14.74,126.09,2,-21,-1.4,52.7,99.4,2.1,3.7,10.1,29.6,88,86,63,51,57.0,0,0,0,0,0,0,2996264127.844033,201361835.0,0.2693,-0.011,3806111,5110524,0,64.3,23.8,2026-07-27
395,LILAK,Communication Services,Telecom Services,NASDAQ,1999420,7.43,126.07,6,-1,-7.7,66.2,93.6,4.0,3.3,23.3,35.1,88,82,75,67,75.7,0,0,0,0,0,0,1476261984.6343994,201400000.0,0.0322,-0.001,1254610,1711864,0,74.9,6.8,2026-07-27
396,BNY,Financial Services,Banks - Diversified,NYSE,4298218,158.91,125.96,5,4,-2.97,58.1,92.7,-0.2,3.1,8.1,26.1,88,83,82,78,74.0,0,0,0,0,0,0,107850742692.31018,686379045.0,0.0001,0.131,4583354,4018546,0,79.2,5.6,2026-07-27
397,ROKU,Communication Services,Entertainment,NASDAQ,6303815,141.97,125.87,1,-8,-4.64,78.7,97.7,-0.2,1.1,6.8,29.9,88,87,78,63,74.0,0,0,0,0,0,0,21425057948.889526,148342166.0,0.0519,0.224,2257517,4627823,0,75.5,12.2,2026-07-27
398,TFSL,Financial Services,Banks - Regional,NASDAQ,846011,18.19,125.83,5,-8,-1.83,43.4,93.8,-0.1,1.1,7.2,22.3,88,83,70,64,63.1,0,0,0,0,0,0,5126299730.03747,280432141.0,0.1529,0.098,720915,893403,0,70.0,15.1,2026-07-27
399,CSX,Industrials,Railroads,NASDAQ,13107168,53.23,125.82,7,8,3.78,61.6,95.1,2.5,4.6,8.8,26.6,88,81,82,66,68.3,0,0,0,0,0,0,94300546942.0,1858138856.0,0.021,0.017,14824484,12886714,0,74.3,9.3,2026-07-27
400,TEO,Communication Services,Telecom Services,NYSE,510893,13.67,125.72,9,-27,-16.34,114.4,78.9,2.9,5.4,4.9,17.6,88,79,43,81,71.2,0,0,0,0,0,0,5651277288.945993,430737602.0,0.0033000002,0.305,216459,560551,0,68.6,7.1,2026-07-27
401,OPLN,Consumer Cyclical,Auto & Truck Dealerships,NYSE,1060977,39.32,125.71,0,-9,-8.34,66.0,85.2,0.7,-0.6,4.6,28.8,88,88,79,81,73.8,0,0,0,0,0,0,4180633245.763443,105946106.0,0.0332,0.147,803753,1010328,0,80.5,9.4,2026-07-27
402,PRG,Industrials,Rental & Leasing Services,NYSE,575693,43.71,125.69,1,-51,-8.42,65.4,80.1,-4.3,-3.7,8.6,29.7,88,87,35,53,55.1,0,0,0,0,0,0,1859843407.5177608,40065564.0,0.1238,0.111,360779,509849,0,57.5,28.0,2026-07-27
403,MRNA,Healthcare,Biotechnology,NASDAQ,8492213,54.07,125.68,-4,-11,-36.83,148.8,56.0,-9.9,-18.0,-3.6,26.0,88,92,85,88,75.1,0,0,0,0,0,0,24529326410.290443,396786259.0,0.16399999,2.602,5002981,7299244,1,85.0,9.9,2026-07-27
404,NOK,Technology,Communication Equipment,NYSE,98695526,9.1,125.65,-8,-8,-47.85,129.1,40.9,-11.7,-19.7,-30.8,2.3,88,96,96,74,86.5,0,0,0,0,0,0,56495245171.64967,5582534171.0,0.0107,0.024,113885850,110174784,2,88.1,9.2,2026-07-27
405,NAVN,Technology,Software - Application,NASDAQ,5507540,23.2,125.64,5,-41,-17.79,202.9,89.9,1.1,2.1,15.1,,88,83,37,9,,0,0,0,0,0,0,6602439328.672775,254331262.0,0.39209998,0.399,3713982,4768034,0,43.0,,2026-07-27
406,WELL,Real Estate,REIT - Healthcare Facilities,NYSE,3334317,252.07,125.57,12,14,2.29,56.9,100.0,2.6,4.9,12.1,22.7,88,76,78,70,71.4,0,0,0,0,0,0,171713689962.5,705914450.0,0.0312,0.383,2613321,3568910,0,73.8,3.3,2026-07-27
407,SNDR,Industrials,Trucking,NYSE,994364,37.61,125.52,0,-13,-4.23,81.6,89.3,-2.0,-0.3,2.2,27.6,88,88,75,71,64.6,0,0,0,0,0,0,6687997082.023361,175124308.0,0.1027,-0.002,1079733,1061636,0,74.7,16.4,2026-07-27
408,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,599549,134.1,125.47,-7,-8,-30.8,89.3,48.8,-7.6,-12.9,-18.3,16.5,88,95,94,80,79.0,0,0,0,0,0,0,4192718172.464554,30733897.0,0.0892,0.033,393568,574365,2,87.0,11.1,2026-07-27
409,BBAR,Financial Services,Banks - Regional,NYSE,674331,18.86,125.44,6,-52,-16.07,140.8,80.4,-3.4,-3.3,2.7,17.0,88,82,24,71,51.3,0,0,0,0,0,0,3986700340.8521385,204236693.0,0.0557,0.008,486013,696422,0,57.1,23.4,2026-07-27
410,NVCR,Healthcare,Medical Devices,NASDAQ,1936111,17.65,125.29,23,-11,-6.71,69.8,70.3,3.5,3.3,1.9,23.9,88,65,31,22,29.4,0,0,0,0,0,0,1843869373.6364365,115820940.0,0.139,0.123,2097974,1741906,0,36.9,29.8,2026-07-27
411,BPOP,Financial Services,Banks - Regional,NASDAQ,581714,171.73,125.25,4,3,-1.69,56.9,96.2,-0.0,1.2,7.1,24.7,87,83,82,78,68.6,0,0,0,0,0,0,11084351520.75,64537709.0,0.0365,0.096,507753,538160,0,77.9,8.3,2026-07-27
