rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
539,TSM,Technology,Semiconductors,NYSE,13252383,418.95,117.99,1,8,-12.54,82.8,75.9,-0.7,0.5,-1.6,13.6,82,81,88,90,78.0,0,0,0,0,0,0,2172873351057.8003,5186474013.0,0.0069,0.36,9685150,13688798,1,84.2,-1.0,2026-08-25
540,S,Technology,Software - Infrastructure,NYSE,6980126,21.19,117.87,10,8,-11.52,70.1,70.3,-6.9,-4.0,7.5,28.1,82,72,70,18,38.8,0,0,0,0,0,0,7236005838.991116,341482098.0,0.056900002,0.208,7475790,6794984,0,49.7,27.6,2026-08-25
541,ACA,Industrials,Engineering & Construction,NYSE,706653,144.9,117.84,-6,-22,-1.37,62.9,99.7,0.0,0.1,0.9,19.5,82,88,72,66,61.4,0,0,0,0,0,0,7115576324.375824,49106809.0,0.0199,0.017,579550,854064,0,71.8,19.3,2026-08-25
542,SAN,Financial Services,Banks - Diversified,NYSE,15887396,14.59,117.83,0,-7,-2.73,56.1,96.5,0.5,1.1,4.7,18.7,82,82,75,83,63.1,0,0,0,0,0,0,212232058610.5053,14546405510.0,0.0076,0.102,24541530,12957258,0,75.8,10.0,2026-08-25
543,LSCC,Technology,Semiconductors,NASDAQ,1855440,117.69,117.82,-12,-11,-25.04,88.1,58.1,-5.5,-7.0,-12.4,9.6,82,94,95,90,78.3,0,0,0,0,0,0,16682464753.277405,141749209.0,0.0652,0.622,1533440,1890050,3,89.3,8.6,2026-08-25
544,KGS,Energy,Oil & Gas Equipment & Services,NYSE,1689733,61.46,117.77,-7,-3,-20.88,78.8,60.0,-4.8,-2.3,-9.1,7.3,82,89,93,90,72.4,0,0,0,0,0,0,6213853652.696495,101104031.0,0.094799995,0.211,1564810,1859682,2,86.1,7.7,2026-08-25
545,FSM,Basic Materials,Gold,NYSE,5720176,12.07,117.53,45,65,-12.85,67.1,80.5,9.7,19.8,33.7,25.6,82,37,57,94,72.7,0,0,0,0,0,0,3572205570.770973,295957387.0,3.19,0.382,5838570,5434456,1,65.2,-31.2,2026-08-25
546,FBP,Financial Services,Banks - Regional,NYSE,1435790,28.52,117.52,-5,-24,-4.55,45.5,83.7,-3.0,-3.1,1.2,19.6,82,87,68,57,45.0,0,0,0,0,0,0,4354099073.245987,152668268.0,0.06,0.094,1107990,1522632,0,64.3,28.9,2026-08-25
547,GRMN,Technology,Scientific & Technical Instruments,NYSE,996940,294.85,117.46,29,33,-6.18,54.2,80.4,-3.9,-4.4,8.8,22.7,82,53,57,74,41.2,0,0,0,0,0,0,56862571416.67847,192852536.0,0.022,0.114,743470,964130,0,56.3,1.3,2026-08-25
548,VOYG,Industrials,Aerospace & Defense,NYSE,1735000,38.4,117.43,60,128,-26.72,91.8,48.9,-14.1,-6.1,4.0,13.5,82,22,90,28,29.7,0,0,0,0,0,0,2343515997.122956,61029060.0,0.203,0.155,1721720,2083800,1,42.4,-11.9,2026-08-25
549,XHR,Real Estate,REIT - Hotel & Motel,NYSE,673223,19.42,117.42,-10,-25,-11.97,60.0,77.5,2.0,0.0,-2.3,18.8,82,92,77,67,56.7,0,0,0,0,0,0,1791414122.7377987,92245835.0,0.066300005,0.028,610330,814042,1,73.2,24.2,2026-08-25
550,LXP,Real Estate,REIT - Industrial,NYSE,842583,60.9,117.37,-5,-21,-1.15,38.7,99.2,0.4,0.5,5.0,18.2,81,86,70,61,56.3,0,0,0,0,0,0,3590497467.561645,58957264.0,0.0,0.004,543820,740558,0,68.3,21.5,2026-08-25
551,HLX,Energy,Oil & Gas Equipment & Services,NYSE,1382076,10.35,117.3,-3,-6,-3.72,64.2,87.7,-2.7,0.8,5.9,14.7,81,84,81,83,67.6,0,0,0,0,0,0,1525408382.6719418,147382447.0,0.0634,0.208,1271480,1527806,0,78.9,8.7,2026-08-25
552,BHVN,Healthcare,Biotechnology,NYSE,1902366,13.85,117.3,7,-36,-25.4,84.6,63.9,1.7,2.3,-1.2,26.0,81,74,31,26,10.6,0,0,0,0,0,0,2091956424.4686296,151043781.0,0.1541,,2065660,2761690,0,35.4,45.6,2026-08-25
553,COP,Energy,Oil & Gas E&P,NYSE,6624873,134.87,117.28,6,5,-0.74,53.9,93.8,1.3,5.7,13.3,18.8,81,75,74,80,54.6,0,0,0,0,0,0,164311306775.3888,1218294007.0,0.0154,0.355,7033120,7304088,0,70.9,9.3,2026-08-25
554,A,Healthcare,Diagnostics & Research,NYSE,1936690,159.0,117.27,15,-18,-0.94,40.4,91.3,1.7,5.1,11.8,17.8,81,66,33,29,46.8,0,0,0,0,0,0,44906679096.0,282431944.0,0.0231,0.1,1765810,2099170,0,43.7,20.3,2026-08-25
555,LLY,Healthcare,Drug Manufacturers - General,NYSE,2669863,1255.4,117.26,-6,-18,-2.88,77.4,92.0,0.5,2.7,4.3,16.8,81,87,75,68,75.8,0,0,0,0,0,0,1119492182863.4304,891741406.0,0.010199999,0.477,2524510,2854354,0,76.5,10.6,2026-08-25
556,ANNX,Healthcare,Biotechnology,NASDAQ,3025390,5.07,117.25,-1,8,-29.39,151.2,63.1,-1.4,-2.1,-4.3,-3.0,81,82,91,94,87.4,0,0,0,0,0,0,961166241.9234152,189579134.0,0.2006,,2542030,3776682,2,88.6,-6.0,2026-08-25
557,TTAN,Technology,Software - Application,NASDAQ,1298293,94.87,117.2,51,35,-20.94,66.2,56.9,-0.7,3.5,16.2,17.4,81,30,14,20,7.8,0,0,0,0,0,0,9050368581.747276,95397579.0,0.2024,0.246,1226230,1524298,0,17.9,14.7,2026-08-25
558,WAB,Industrials,Railroads,NYSE,1061026,297.57,117.19,-5,-19,-2.96,59.9,92.6,0.2,0.5,5.6,18.3,81,86,72,81,64.9,0,0,0,0,0,0,50262803169.21002,168910851.0,0.0294,0.175,977180,974710,0,76.0,13.0,2026-08-25
559,VG,Energy,Oil & Gas Midstream,NYSE,15449573,14.21,117.18,-1,-5,-19.35,137.7,70.2,0.5,3.3,10.0,26.6,81,82,78,66,27.1,0,0,0,0,0,0,35526319508.08097,2500092851.0,0.8057,0.476,15416710,14899564,0,63.3,31.1,2026-08-25
560,VIK,Consumer Cyclical,Travel Services,NYSE,2634760,92.79,117.14,-10,-15,-15.71,61.6,68.7,-4.3,-8.5,-8.0,13.5,81,91,86,80,66.3,0,0,0,0,0,0,41398919944.42905,446157124.0,0.0352,0.165,4144120,2705010,1,80.8,15.1,2026-08-25
561,B,Basic Materials,Gold,NYSE,10235436,47.6,117.03,16,31,-12.96,86.0,84.6,10.0,16.7,24.6,15.9,81,65,80,94,80.6,0,0,0,0,0,0,78344095832.97968,1645884419.0,1.94,0.438,13630280,10338418,1,79.9,-15.1,2026-08-25
562,TK,Energy,Oil & Gas Midstream,NYSE,542930,13.24,116.99,3,7,-7.93,69.1,87.4,4.0,10.5,16.1,18.2,81,78,82,90,72.8,0,0,0,0,0,0,1161033718.7290382,87691370.0,0.060900003,0.435,552600,566846,1,80.7,-0.2,2026-08-25
563,XMTR,Industrials,Industrial Distribution,NASDAQ,746220,83.59,116.98,-16,-18,-21.2,143.2,75.2,-0.6,-0.7,-3.8,29.9,81,97,95,46,77.7,0,0,0,0,0,0,4791677257.144806,57323573.0,0.059499998,0.411,395770,752546,2,78.9,20.1,2026-08-25
564,DXCM,Healthcare,Medical Devices,NASDAQ,5195970,92.34,116.92,28,9,-0.24,62.6,91.5,-1.3,2.6,14.0,28.1,81,53,34,41,25.6,0,0,0,0,0,0,34845491658.163605,377360765.0,0.0537,0.131,5247750,5107314,0,38.4,18.0,2026-08-25
565,WST,Healthcare,Medical Instruments & Supplies,NYSE,700506,353.08,116.91,7,12,-8.53,50.9,87.2,-0.5,-0.1,-0.1,19.8,81,74,79,47,57.8,0,0,0,0,0,0,24848273101.97296,70375762.0,0.0417,0.138,472510,745298,0,64.4,13.0,2026-08-25
566,XERS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1669410,8.7,116.8,-2,-50,-13.69,65.2,74.8,1.2,4.5,7.1,24.8,81,83,35,52,30.2,0,0,0,0,0,0,1586186627.4251614,182320306.0,0.052199997,0.287,1763280,1999302,0,50.1,37.4,2026-08-25
567,CSX,Industrials,Railroads,NASDAQ,12475073,51.59,116.75,-7,-14,-3.75,60.7,91.9,1.5,1.8,4.0,21.0,81,88,81,80,62.9,0,0,0,0,0,0,95569181250.69524,1852474917.0,0.0197,0.101,9160680,12384448,0,78.0,14.8,2026-08-25
568,EVER,Communication Services,Internet Content & Information,NASDAQ,678883,25.24,116.69,-2,-52,-12.15,88.2,92.5,7.2,7.6,9.9,25.5,81,83,33,13,33.0,0,0,0,0,0,0,892821528.6236992,35373278.0,0.23979999,0.246,470930,693564,0,40.5,44.0,2026-08-25
569,VET,Energy,Oil & Gas E&P,NYSE,1505666,12.73,116.65,5,11,-14.1,69.2,69.2,1.0,4.8,15.6,14.4,81,76,82,85,70.6,0,0,0,0,0,0,1945143930.053711,152800000.0,8.52,0.231,1229920,1476194,0,78.4,0.3,2026-08-25
570,SEIC,Financial Services,Asset Management,NASDAQ,715473,109.53,116.64,10,-3,-0.2,47.6,100.0,3.1,4.8,12.3,26.8,81,71,58,41,42.4,0,0,0,0,0,0,13145700857.95221,120019182.0,0.0179,0.147,533740,702874,0,53.1,21.6,2026-08-25
571,JXN,Financial Services,Insurance - Life,NYSE,609473,129.88,116.62,8,-10,-5.88,45.3,91.7,-0.5,1.1,9.4,18.7,81,73,55,74,52.4,0,0,0,0,0,0,8796609601.426758,67728744.0,0.0508,,566140,651982,0,63.6,11.9,2026-08-25
572,FDX,Industrials,Integrated Freight & Logistics,NYSE,1535366,325.08,116.61,-5,-4,-5.87,84.7,96.4,0.9,3.5,4.4,16.2,81,86,87,89,76.6,0,0,0,0,0,0,76936821831.85226,236670435.0,0.0215,0.125,1636060,1861784,0,84.7,4.0,2026-08-25
573,IOT,Technology,Software - Infrastructure,NYSE,5184663,39.94,116.54,37,19,-15.86,61.4,71.0,-1.3,0.1,7.8,16.5,81,44,26,17,30.0,0,0,0,0,0,0,23273439874.84948,582710082.0,0.11359999,0.305,4723140,5527830,0,29.2,14.2,2026-08-25
574,RAL,Technology,Electronic Components,NYSE,1603976,63.61,116.48,-11,-20,-15.65,60.7,66.1,-8.8,-8.5,-10.2,13.7,81,92,83,40,57.9,0,0,0,0,0,0,7037810976.409302,110640008.0,0.080299996,0.128,1113220,1643212,1,68.2,28.3,2026-08-25
575,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,2980973,827.9,116.48,-10,-9,-22.88,95.4,61.0,-3.1,-3.0,-10.0,6.2,81,91,92,92,80.4,0,0,0,0,0,0,380564851825.6315,459674889.0,0.0166,0.24,2601480,3360414,3,88.8,5.0,2026-08-25
576,ARX,Financial Services,Insurance Brokers,NYSE,5573323,19.59,116.46,42,63,-35.28,110.1,50.3,3.6,26.5,38.5,42.2,81,39,60,12,1.9,0,0,0,0,0,0,4254723766.820343,217188552.0,0.1065,0.572,12240260,4315554,0,28.2,21.9,2026-08-25
577,NTRS,Financial Services,Asset Management,NASDAQ,1127353,183.9,116.44,-1,-3,-6.07,52.2,93.2,-0.7,0.5,2.6,19.6,81,82,80,74,59.7,0,0,0,0,0,0,33645543470.027317,182955653.0,0.0214,0.364,1115680,1089764,0,73.9,12.9,2026-08-25
578,ING,Financial Services,Banks - Diversified,NYSE,2252156,34.84,116.41,-1,-6,-3.86,49.2,94.9,0.2,0.4,5.9,20.0,81,82,77,77,58.2,0,0,0,0,0,0,99454067450.21652,2854594346.0,0.0004,0.111,1717510,3116164,0,73.6,13.4,2026-08-25
579,ABX,Financial Services,Insurance - Life,NYSE,608803,9.66,116.3,-12,-27,-22.35,96.8,69.6,7.5,2.2,-3.0,11.5,80,92,77,83,64.2,0,0,0,0,0,0,944673110.418087,97792249.0,0.1943,0.299,667140,660062,1,79.0,17.2,2026-08-25
580,MSM,Industrials,Industrial Distribution,NYSE,663386,119.81,116.26,-9,-23,-8.16,45.9,80.6,-2.0,-3.0,-2.7,17.7,80,89,75,64,49.5,0,0,0,0,0,0,6690944827.036499,55846298.0,0.047199998,0.078,636730,763236,0,69.4,26.2,2026-08-25
581,MFG,Financial Services,Banks - Regional,NYSE,3475630,10.28,116.24,-11,-24,-7.05,70.9,88.2,-1.2,-0.6,1.5,19.1,80,91,78,83,68.5,0,0,0,0,0,0,125232939502.00356,12182192875.0,0.0011999999,0.35,2730470,3858708,1,80.1,14.2,2026-08-25
582,CPAY,Technology,Software - Infrastructure,NYSE,536726,417.13,116.22,5,-8,-2.07,61.7,92.4,-0.1,2.2,10.2,24.3,80,75,62,50,43.5,0,0,0,0,0,0,27388588851.47351,65659599.0,0.040900003,0.215,455000,626378,0,57.6,22.0,2026-08-25
583,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,993516,122.11,116.22,-9,-18,-13.57,67.4,73.0,-3.5,-5.9,-5.1,21.0,80,89,80,34,58.6,0,0,0,0,0,0,5854573137.513351,47945075.0,0.1241,0.026,916120,1053110,0,65.4,27.1,2026-08-25
584,RHP,Real Estate,REIT - Hotel & Motel,NYSE,809433,128.5,116.17,-9,-25,-6.52,54.8,93.9,4.4,4.2,4.2,24.7,80,89,73,53,53.2,0,0,0,0,0,0,8864481008.0,68984288.0,0.045900002,0.136,1305780,771476,0,67.0,26.7,2026-08-25
585,XYZ,Technology,Software - Infrastructure,NYSE,4934883,82.16,116.08,21,32,-5.29,68.5,94.6,2.0,1.9,4.7,21.5,80,59,70,35,21.7,0,0,0,0,0,0,49361319400.177,600795000.0,0.0311,0.093,4131210,5356780,0,46.4,22.4,2026-08-25
586,CDE,Basic Materials,Gold,NYSE,35577923,20.97,116.06,46,88,-24.49,77.8,63.0,8.3,18.9,27.5,15.5,80,34,76,98,77.8,0,0,0,1,0,1,21555796202.23305,1027934998.0,0.056799997,1.259,39327190,39746418,1,71.5,-38.9,2026-08-25
587,BWA,Consumer Cyclical,Auto Parts,NYSE,2249343,67.78,116.04,-9,-9,-14.01,58.9,66.9,-3.1,-2.0,-1.7,14.6,80,89,89,88,64.4,0,0,0,0,0,0,13804505225.503843,203666354.0,0.0497,0.003,2132090,2461238,0,82.6,12.5,2026-08-25
588,PAGP,Energy,Oil & Gas Midstream,NASDAQ,1552460,26.84,116.03,-6,-11,-1.21,61.2,98.9,3.4,4.6,7.6,20.2,80,86,81,77,59.4,0,0,0,0,0,0,5311746718.357773,197904124.0,0.0804,0.663,1599150,1434488,0,75.9,15.6,2026-08-25
589,SUN,Energy,Oil & Gas Refining & Marketing,NYSE,507103,75.85,115.98,-6,-19,-2.89,54.1,90.3,-1.4,-0.5,4.2,17.3,80,86,73,72,59.9,0,0,0,0,0,0,14291190159.153282,188413849.0,0.0296,1.645,462680,460592,0,72.7,17.2,2026-08-25
590,RSKD,Technology,Software - Application,NYSE,1286566,5.9,115.95,20,-1,-10.74,56.7,78.2,-3.5,4.1,11.3,24.1,80,60,39,32,49.0,0,0,0,0,0,0,779022643.1920996,132037734.0,0.0145000005,0.218,2646850,1239976,0,45.0,13.2,2026-08-25
591,MAC,Real Estate,REIT - Retail,NYSE,3319586,24.38,115.91,-8,-17,-8.62,49.8,78.2,-1.3,-2.3,-3.1,15.4,80,88,79,70,52.6,0,0,0,0,0,0,6913177324.527502,283559375.0,0.1109,0.012,2870490,3817550,0,72.4,22.2,2026-08-25
592,ACAD,Healthcare,Biotechnology,NASDAQ,1659626,29.5,115.89,18,-18,-4.72,52.4,100.0,3.9,7.1,16.6,26.1,80,62,26,38,37.8,0,0,0,0,0,0,5083012781.0,172305518.0,0.0992,0.164,1592830,1733718,0,40.9,20.5,2026-08-25
593,BMO,Financial Services,Banks - Diversified,NYSE,766970,174.43,115.87,-6,-12,-6.83,52.5,82.9,-3.1,-3.4,-2.4,15.6,80,86,80,78,64.5,0,0,0,0,0,0,122173665722.16548,700416619.0,8.77,0.158,810360,787816,0,77.1,13.0,2026-08-25
594,SHOO,Consumer Cyclical,Footwear & Accessories,NASDAQ,996240,46.08,115.86,2,6,-7.28,62.3,83.0,-2.4,-3.5,2.6,11.2,80,78,82,62,69.9,0,0,0,0,0,0,3372000671.591263,73177095.0,0.0648,0.191,870820,1105844,0,73.0,6.8,2026-08-25
595,GBTG,Consumer Cyclical,Travel Services,NYSE,1364796,9.45,115.81,-10,-13,-0.94,90.5,99.1,0.1,0.3,0.6,23.0,80,90,87,18,32.7,0,0,0,0,0,0,4936428936.715173,522373443.0,0.0336,0.379,1123300,1905828,1,56.9,43.4,2026-08-25
596,RYAM,Basic Materials,Chemicals,NYSE,969100,8.66,115.71,7,20,-26.92,63.1,51.5,1.6,-1.1,3.6,3.5,80,73,86,91,66.8,0,0,0,0,0,0,585798830.958313,67644208.0,0.066700004,0.106,882250,1027986,1,79.2,-1.8,2026-08-25
597,SNEX,Financial Services,Capital Markets,NASDAQ,1071858,68.47,115.68,-10,-10,-27.67,87.2,58.5,3.0,-0.0,-8.8,14.8,80,90,90,87,69.4,0,0,0,0,0,0,8282332375.579834,120962936.0,0.0511,0.152,994450,1363790,2,84.1,10.9,2026-08-25
598,GLUE,Healthcare,Biotechnology,NASDAQ,1348923,14.3,115.65,-17,-18,-44.51,217.2,48.1,-3.5,-9.5,-26.6,-21.3,80,97,96,98,93.5,0,0,0,1,0,1,1219981650.57224,85313401.0,0.19590001,-0.613,852020,1512714,4,96.1,1.7,2026-08-25
599,WDAY,Technology,Software - Application,NASDAQ,4822350,200.01,115.64,54,40,-19.95,72.8,60.6,-0.4,6.2,27.0,20.5,80,26,12,10,8.0,0,0,0,0,0,0,49397164178.12416,246973479.0,0.1447,0.135,5624560,4985462,0,14.0,13.6,2026-08-25
600,CRCT,Technology,Computer Hardware,NASDAQ,790903,5.59,115.57,40,26,-19.34,57.0,68.7,3.9,6.5,20.1,28.3,80,40,26,27,14.5,0,0,0,0,0,0,1170794317.3986816,209444416.0,0.1015,-0.092,952900,694368,0,26.9,16.7,2026-08-25
601,YPF,Energy,Oil & Gas Integrated,NYSE,1161173,51.18,115.54,-12,-17,-10.98,112.2,80.7,-1.0,-0.8,1.2,17.2,80,92,87,46,68.2,0,0,0,0,0,0,20066401485.73181,392075056.0,3.91,0.722,1189250,1395764,1,73.3,21.6,2026-08-25
602,TMO,Healthcare,Diagnostics & Research,NYSE,2095846,629.27,115.54,14,-22,-2.29,43.3,94.4,3.2,5.5,14.6,17.5,80,66,30,40,44.6,0,0,0,0,0,0,232670881882.84668,369747286.0,0.0135,0.105,1697840,2115154,0,45.2,19.5,2026-08-25
603,NTCT,Technology,Software - Infrastructure,NASDAQ,570443,38.49,115.45,-10,-11,-15.0,64.5,68.8,-1.8,-3.3,-6.3,13.2,80,90,89,71,71.4,0,0,0,0,0,0,2798504560.916809,72707312.0,0.0668,0.127,658220,627154,1,80.3,13.2,2026-08-25
604,SRTA,Healthcare,Medical Care Facilities,NASDAQ,1053743,6.24,115.44,25,57,-4.0,55.1,88.7,3.6,7.6,12.6,22.4,80,55,87,66,57.3,0,0,0,0,0,0,552032849.191555,88466806.0,0.0602,0.607,911430,1208396,0,66.3,-6.5,2026-08-25
605,RDW,Industrials,Aerospace & Defense,NYSE,17234596,12.02,115.42,53,123,-54.88,126.9,30.8,-8.6,-1.7,3.1,10.5,80,27,97,70,45.5,0,0,0,0,0,0,3004911274.6175346,249992609.0,0.176,0.896,15544140,22926126,1,59.9,-24.8,2026-08-25
606,MICC,Consumer Defensive,Packaged Foods,NYSE,919493,19.96,115.41,1,-22,-0.72,55.4,100.0,3.1,5.5,9.9,,80,79,56,50,,0,0,0,0,0,0,12222059333.397291,612327650.0,9.36,0.042,737450,1139208,0,61.7,,2026-08-25
607,BBIO,Healthcare,Biotechnology,NASDAQ,2246126,81.5,115.32,-7,-17,-12.75,70.0,77.2,-1.7,-2.1,1.5,9.6,80,87,77,83,72.2,0,0,0,0,0,0,15932679255.5,195492997.0,0.13350001,1.204,2576550,3383874,0,79.8,9.2,2026-08-25
608,BBNX,Healthcare,Medical Devices,NASDAQ,1372406,19.05,115.3,11,-44,-41.76,118.3,45.3,3.3,15.4,18.6,13.5,80,69,14,10,31.3,0,0,0,0,0,0,857053522.075592,44989688.0,0.1698,0.378,1262820,1240042,0,31.1,36.2,2026-08-25
609,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,1318916,73.96,115.29,50,37,-14.0,59.1,73.5,2.1,8.7,22.8,20.2,80,30,17,77,39.4,0,0,0,0,0,0,3554615267.4160767,48058074.0,0.19209999,0.155,1152580,1399942,0,40.9,-12.8,2026-08-25
610,CSCO,Technology,Communication Equipment,NASDAQ,21947976,111.04,115.26,-13,-14,-14.83,67.0,70.2,-1.3,-3.9,-4.1,19.1,79,92,91,68,72.7,0,0,0,0,0,0,437656908810.0912,3941434665.0,0.0168,0.176,25661350,23430292,2,80.9,14.5,2026-08-25
611,TD,Financial Services,Banks - Diversified,NYSE,2334350,117.15,115.24,-7,-10,-6.63,63.4,89.0,-1.2,-1.1,-1.1,15.6,79,86,83,82,70.4,0,0,0,0,0,0,193537777170.82977,1652051000.0,3.4,-0.315,1756970,2572432,0,80.4,8.9,2026-08-25
612,TEM,Healthcare,Health Information Services,NASDAQ,6220493,72.69,115.18,62,60,-30.32,65.4,44.1,15.0,27.8,28.7,21.4,79,17,15,22,6.8,0,0,0,0,0,0,13115802854.15454,180434756.0,0.3327,0.216,8521540,6309918,0,15.2,4.3,2026-08-25
613,CSTM,Basic Materials,Aluminum,NYSE,1627770,27.04,115.01,-10,-5,-26.9,97.2,59.5,-3.3,-4.8,-9.1,3.5,79,89,94,93,79.4,0,0,0,0,0,0,3664669889.199341,135527728.0,0.046,0.307,1358130,1745184,2,88.9,3.5,2026-08-25
614,TRIN,Financial Services,Asset Management,NYSE,1048236,18.35,115.0,3,2,-1.16,31.9,100.0,2.2,3.6,5.8,16.0,79,76,75,56,36.8,0,0,0,0,0,0,1737627119.0227318,94693574.0,0.0579,0.193,882010,1051834,0,61.0,23.7,2026-08-25
615,BEAM,Healthcare,Biotechnology,NASDAQ,1918373,29.76,114.99,41,90,-22.22,90.3,68.1,10.7,13.2,3.7,9.9,79,38,87,84,80.5,0,0,0,0,0,0,3073840934.0406704,103287665.0,0.35169998,-0.942,1803280,2234500,0,72.4,-35.4,2026-08-25
616,STLD,Basic Materials,Steel,NASDAQ,1216626,228.68,114.99,-11,-10,-20.8,79.1,66.4,-4.8,-8.1,-5.6,11.7,79,90,91,85,76.1,0,0,0,0,0,0,32776266114.07373,143328088.0,0.0357,0.334,1282540,1290872,2,85.5,7.8,2026-08-25
617,HST,Real Estate,REIT - Hotel & Motel,NASDAQ,9771830,23.21,114.93,-10,-16,-9.72,45.4,73.9,0.1,-2.6,-3.9,10.8,79,89,83,74,54.4,0,0,0,0,0,0,15901736673.53988,685124399.0,0.089099996,0.036,9781970,10041176,0,75.1,20.9,2026-08-25
618,BTX,Financial Services,Asset Management,NYSE,602016,9.01,114.93,4,14,-4.5,42.7,82.6,-1.3,2.5,2.6,17.8,79,75,85,48,46.4,0,0,0,0,0,0,1051559820.7028676,116710299.0,0.29,,495890,650244,0,63.6,18.7,2026-08-25
619,UBS,Financial Services,Banks - Diversified,NYSE,1782126,53.29,114.91,-4,-9,-3.37,48.9,95.5,1.3,1.6,4.0,19.7,79,83,78,64,53.0,0,0,0,0,0,0,174674240190.48026,3277805164.0,0.0018000001,0.146,1405720,1804398,0,69.5,19.3,2026-08-25
620,ASC,Industrials,Marine Shipping,NYSE,553500,18.4,114.9,-6,-7,-8.14,72.2,81.7,0.6,3.6,8.7,20.3,79,85,84,89,67.8,0,0,0,0,0,0,750768082.035038,40802614.0,0.059499998,0.613,538570,623298,0,81.4,7.9,2026-08-25
621,WDS,Energy,Oil & Gas E&P,NYSE,644696,24.33,114.83,-1,-1,-3.41,60.1,81.7,-2.7,-1.4,5.9,12.9,79,80,80,83,50.1,0,0,0,0,0,0,46253766334.14757,1901100143.0,5.37,-0.111,403130,867216,0,73.3,14.4,2026-08-25
622,EXK,Basic Materials,Silver,NYSE,7911716,10.62,114.81,46,95,-29.9,92.9,63.8,4.8,15.0,26.7,14.3,79,33,82,97,82.0,0,0,0,0,0,0,3145054333.088954,296144479.0,3.84,1.394,9556730,7278158,1,73.5,-42.2,2026-08-25
623,SFL,Industrials,Marine Shipping,NYSE,1254103,12.39,114.79,-8,-15,-4.25,78.7,90.3,-0.8,0.2,5.7,18.9,79,87,80,83,62.3,0,0,0,0,0,0,1647780639.4194489,132992784.0,0.0324,-0.067,1155570,1493270,0,78.1,13.8,2026-08-25
624,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,5453566,50.26,114.76,-16,-15,-48.01,104.6,35.7,-9.3,-7.7,-25.2,-12.3,79,95,96,94,84.0,0,0,0,0,0,0,12487220825.700775,248452472.0,0.145,0.256,3905220,5755272,3,92.3,5.6,2026-08-25
625,NVCR,Healthcare,Medical Devices,NASDAQ,1630396,17.1,114.72,-9,-21,-20.28,75.7,76.2,1.2,5.5,7.1,25.0,79,88,76,32,58.3,0,0,0,0,0,0,1991223908.4205627,116445840.0,0.1177,0.156,1349120,1720310,0,63.6,27.2,2026-08-25
626,DGX,Healthcare,Diagnostics & Research,NYSE,1017100,244.39,114.65,-1,-33,-0.53,40.9,100.0,2.1,2.9,10.7,23.0,79,80,48,70,54.0,0,0,0,0,0,0,26974145383.033447,110373360.0,0.0335,0.102,811500,976454,0,63.0,18.2,2026-08-25
627,UNIT,Real Estate,REIT - Specialty,NASDAQ,2179443,9.97,114.63,-3,6,-22.94,88.4,64.1,1.6,3.1,-5.0,9.9,79,82,91,64,70.0,0,0,0,0,0,0,2419969660.764604,242725135.0,0.169,2.025,1732950,2494718,1,76.8,8.7,2026-08-25
628,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,2523396,239.04,114.61,-7,-9,-6.99,66.7,87.3,0.7,-2.0,2.8,14.9,79,86,84,81,72.1,0,0,0,0,0,0,76679506253.35846,320781076.0,0.0353,0.133,3397180,2883668,0,80.8,8.2,2026-08-25
629,SW,Consumer Cyclical,Packaging & Containers,NYSE,4882013,49.39,114.58,7,-32,-6.19,50.7,87.3,1.3,2.3,6.6,17.8,79,72,33,65,25.2,0,0,0,0,0,0,25906186105.976624,524522908.0,0.0548,0.011,4384440,5567984,0,48.8,28.7,2026-08-25
630,KYTX,Healthcare,Biotechnology,NASDAQ,896770,8.42,114.56,22,58,-38.41,146.2,68.5,4.9,10.0,8.5,5.7,79,57,93,96,88.2,0,0,0,0,0,0,520721803.19828033,61843444.0,0.1584,,797410,1069152,2,83.6,-27.0,2026-08-25
631,FWRD,Industrials,Integrated Freight & Logistics,NASDAQ,681086,18.11,114.54,65,56,-43.41,109.5,38.8,-6.7,-0.3,13.9,-11.2,79,14,5,66,0.9,0,0,0,0,0,0,611771431.4382019,33780862.0,0.1028,0.088,449030,927362,0,21.5,-2.9,2026-08-25
632,SON,Consumer Cyclical,Packaging & Containers,NYSE,1091853,59.48,114.48,-3,-30,-1.96,47.4,87.4,-0.2,0.1,3.4,14.3,79,82,55,79,40.7,0,0,0,0,0,0,5881085133.178616,98875003.0,0.1497,-0.013,711870,1162110,0,64.2,23.9,2026-08-25
