rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
292,NE,Energy,Oil & Gas Drilling,NYSE,1581075,51.24,145.76,-3,-6,-6.1,125.8,96.4,4.0,5.2,7.8,46.6,91,94,91,76,78.3,0,0,0,0,0,0,7999633534.780884,159545944.0,0.0,-0.108,1517557,1640887,2,84.8,11.7,2026-05-14
293,AESI,Energy,Oil & Gas Equipment & Services,NYSE,6539107,18.95,145.55,25,6,-3.37,134.3,97.8,2.9,10.8,31.3,62.2,91,66,47,12,52.1,0,0,0,0,0,0,2336983362.2855225,124905584.0,0.1612,-0.108,5391972,5233926,0,44.3,19.7,2026-05-14
294,SA,Basic Materials,Gold,NYSE,826073,33.26,145.36,2,9,-16.97,177.1,72.1,3.0,3.7,4.8,17.5,91,89,96,94,85.9,0,0,0,0,0,0,3351116943.126915,107373183.0,0.0375,,808571,989312,2,91.2,-0.2,2026-05-14
295,CTOS,Industrials,Rental & Leasing Services,NYSE,1138432,9.92,144.82,10,10,-2.79,138.0,99.8,2.1,8.9,32.0,53.4,91,81,81,66,79.8,0,0,0,0,0,0,2206098320.320632,227432821.0,0.037100002,0.093,1455078,1038077,0,77.0,3.6,2026-05-14
296,OLMA,Healthcare,Biotechnology,NASDAQ,932085,13.58,144.79,-5,-2,-62.55,244.6,30.8,-4.7,-8.1,-10.2,-15.3,91,96,99,99,88.5,0,0,1,1,0,2,1301457333.480095,87346132.0,0.1599,,1098605,1566623,3,95.6,2.9,2026-05-14
297,MRNA,Healthcare,Biotechnology,NASDAQ,7225715,50.42,144.73,-1,-2,-15.33,123.7,78.1,0.5,-0.6,-2.8,37.1,91,92,91,28,74.1,0,0,0,0,0,0,21565332571.202217,396786259.0,0.1833,2.602,10653797,7767551,2,71.3,21.8,2026-05-14
298,SKM,Communication Services,Telecom Services,NYSE,2021687,39.63,144.71,-1,-2,-2.12,96.5,95.2,2.1,2.3,14.7,51.8,91,92,91,35,72.9,0,0,0,0,0,0,14533952612.33297,383785398.0,0.0128999995,-0.014,2036003,1859544,2,72.7,21.1,2026-05-14
299,JBL,Technology,Electronic Components,NYSE,1134100,355.43,144.65,2,-4,-4.55,114.6,91.3,0.6,3.2,18.4,45.9,91,89,83,77,77.7,0,0,0,0,0,0,37469255559.3631,105502622.0,0.0273,0.231,1443892,1221424,0,81.7,8.7,2026-05-14
300,IMNM,Healthcare,Biotechnology,NASDAQ,946309,22.2,144.62,-4,-4,-19.71,178.0,74.0,-3.0,-4.9,-0.0,21.3,91,95,95,95,86.8,0,0,0,0,0,0,2541319266.8417683,113249519.0,0.1924,-1.0,928777,1201513,3,92.9,4.1,2026-05-14
301,ADI,Technology,Semiconductors,NASDAQ,3268273,432.39,144.41,5,7,3.26,102.8,97.5,3.0,6.4,20.3,47.5,91,86,88,49,71.8,0,0,0,0,0,0,203346790110.0689,488204157.0,0.0228,0.304,3468200,3524856,0,73.7,14.3,2026-05-14
302,KYMR,Healthcare,Biotechnology,NASDAQ,504853,85.59,144.05,-4,-3,-16.9,200.3,84.3,0.4,-0.5,1.2,22.6,90,94,95,93,86.1,0,0,0,0,0,0,7080733325.658142,82257588.0,0.1511,0.555,517071,587332,3,92.0,4.0,2026-05-14
303,RMBS,Technology,Semiconductors,NASDAQ,2632004,134.85,144.02,0,-6,-16.66,144.0,73.4,3.8,2.3,19.9,32.4,90,90,84,88,81.2,0,0,0,0,0,0,13976702984.75,108136967.0,0.0849,0.081,2462374,2376990,1,85.8,5.4,2026-05-14
304,APA,Energy,Oil & Gas E&P,NASDAQ,7632724,36.97,143.86,-4,-19,-19.03,122.1,73.7,-2.8,-2.8,-2.8,33.6,90,94,79,81,74.8,0,0,0,0,0,0,12569401757.537489,353470227.0,0.0936,-0.119,7680793,8765534,1,82.2,13.7,2026-05-14
305,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1180636,14.58,143.85,-6,-6,-21.63,219.1,68.0,-9.1,-14.0,-9.7,3.6,90,96,96,98,89.4,0,0,0,1,0,1,1637774398.5129433,111186317.0,0.1728,,1265898,1113657,3,94.9,2.9,2026-05-14
306,KN,Technology,Electronic Components,NYSE,893861,36.62,143.67,4,2,3.59,121.6,96.6,4.4,10.4,25.2,46.7,90,86,84,74,76.0,0,0,0,0,0,0,3018579980.355835,85560660.0,0.0481,0.158,1109603,765782,0,80.0,7.6,2026-05-14
307,CORZ,Technology,Software - Infrastructure,NASDAQ,15369684,24.0,143.54,4,-3,-4.04,141.5,100.0,9.2,15.3,34.0,45.0,90,86,79,78,82.9,0,0,0,0,0,0,7285930916.892723,317885292.0,0.2161,0.449,18924304,13912354,0,81.5,3.9,2026-05-14
308,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,784297,59.12,142.83,3,5,0.46,133.9,97.3,1.1,12.4,19.9,40.2,90,87,89,92,80.9,0,0,0,0,0,0,4508567620.201904,76938016.0,0.108,0.555,635262,734674,1,87.2,1.9,2026-05-14
309,CYTK,Healthcare,Biotechnology,NASDAQ,2884789,77.22,142.56,11,19,-3.72,163.5,100.0,6.6,14.0,19.8,32.6,90,79,87,92,84.6,0,0,0,0,0,0,10328376676.990969,134291720.0,0.19510001,11.258,5431717,2581225,1,85.7,-6.2,2026-05-14
310,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,1284629,31.77,142.41,2,9,-14.99,170.2,76.2,5.2,5.0,5.6,21.3,90,88,95,94,84.0,0,0,0,0,0,0,3746555511.938896,125093670.0,0.115600005,,1303318,1444935,2,90.3,0.1,2026-05-14
311,CEVA,Technology,Semiconductors,NASDAQ,752058,38.15,142.21,57,48,2.91,120.7,99.2,7.4,23.8,58.5,60.8,90,33,24,24,67.1,0,0,0,0,0,0,1029960905.9380188,27859369.0,0.0623,0.071,1296246,600777,0,37.0,-14.3,2026-05-14
312,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,678805,888.36,141.95,7,7,2.34,103.7,97.6,1.7,6.4,16.4,43.0,90,83,83,79,75.3,0,0,0,0,0,0,31858657882.188232,37066933.0,0.0347,0.003,380287,607651,0,80.1,4.7,2026-05-14
313,APGE,Healthcare,Biotechnology,NASDAQ,627665,83.94,141.9,-3,-7,-11.93,142.2,85.6,0.8,-1.7,3.3,31.5,90,93,89,93,77.4,0,0,0,0,0,0,6255471472.9123535,75339896.0,0.2002,,570695,910875,2,88.1,8.2,2026-05-14
314,UMAC,Technology,Computer Hardware,NYSE ARCA,3858519,14.97,141.88,6,7,-35.97,251.2,69.9,17.5,15.2,11.0,30.3,90,84,85,91,89.8,0,0,0,0,0,0,641307112.9458904,47787415.0,0.1433,1.444,3166098,4764875,1,87.5,-4.4,2026-05-14
315,RYAM,Basic Materials,Chemicals,NYSE,1132355,9.5,141.75,-2,-7,-19.83,155.9,69.7,-0.2,-1.7,-8.0,23.1,90,92,87,47,81.4,0,0,0,0,0,0,617737098.5496941,67438549.0,0.0471,-0.095,1083386,1132395,1,76.8,14.8,2026-05-14
316,CRCL,Financial Services,Capital Markets,NYSE,14978734,126.57,141.73,49,24,-57.67,146.6,34.5,4.3,13.8,15.5,17.3,90,41,16,21,,0,0,0,0,0,0,28100407988.7442,247210420.0,0.113000005,0.769,22994002,17114458,0,26.0,,2026-05-14
317,NVRI,Industrials,Waste Management,NYSE,980029,19.48,141.53,-4,-4,-2.55,161.8,98.7,1.9,1.9,3.9,24.6,90,94,94,91,84.8,0,0,0,0,0,0,1592909913.44981,82705602.0,0.1617,-0.008,1035347,1211787,3,90.9,5.2,2026-05-14
318,BB,Technology,Software - Infrastructure,NYSE,21112520,6.1,141.46,35,2,-7.72,96.2,94.1,3.4,9.6,41.9,50.0,90,55,22,79,61.2,0,0,0,0,0,0,3744810820.722199,587882400.0,0.0519,0.101,28822602,16224428,0,54.3,-4.6,2026-05-14
319,MEOH,Basic Materials,Chemicals,NASDAQ,1423556,63.54,141.44,0,-10,-4.81,94.6,90.6,-1.1,1.7,6.2,40.1,90,90,80,42,69.7,0,0,0,0,0,0,4656554883.726353,77364263.0,0.55,0.086,894760,1768290,1,70.4,20.8,2026-05-14
320,CLNN,Consumer Defensive,Packaged Foods,NASDAQ,912369,6.5,141.41,6,-48,-51.85,197.5,46.2,1.9,8.1,16.5,11.0,90,84,30,96,85.7,0,0,0,0,0,0,85746077.43118715,11778307.0,0.1025,-0.154,2578198,581687,1,73.9,2.1,2026-05-14
321,ESI,Basic Materials,Specialty Chemicals,NYSE,3133777,44.23,141.39,1,-8,-1.49,107.3,93.8,-0.3,4.5,17.7,47.2,90,89,80,45,72.6,0,0,0,0,0,0,10694356363.915085,243607198.0,0.0654,0.415,3261731,3072200,0,71.6,17.9,2026-05-14
322,VIR,Healthcare,Biotechnology,NASDAQ,1723446,9.33,141.31,-3,-14,-19.98,112.4,70.6,-5.3,-9.7,-5.6,30.7,90,93,82,47,73.3,0,0,0,0,0,0,1538105983.5793133,168651974.0,0.10560001,,1497189,2119123,1,73.8,20.1,2026-05-14
323,ASC,Industrials,Marine Shipping,NYSE,630918,18.75,141.22,3,-8,-4.43,98.1,92.3,-0.5,5.8,15.7,42.3,90,87,76,82,72.5,0,0,0,0,0,0,796875079.4369316,40802614.0,0.0545,0.188,771504,679712,0,79.4,9.4,2026-05-14
324,Q,Technology,Semiconductor Equipment & Materials,NYSE,1730079,162.02,141.17,5,-5,7.04,123.2,95.5,8.0,12.6,27.1,,90,85,75,25,,0,0,0,0,0,0,30889047152.206924,209658907.0,0.020299999,0.081,2230328,1881295,0,61.7,,2026-05-14
325,CYRX,Industrials,Integrated Freight & Logistics,NASDAQ,575645,13.25,141.13,17,1,-3.14,145.0,95.5,6.3,16.1,36.2,41.0,90,73,57,75,72.0,0,0,0,0,0,0,685471476.0269566,50402313.0,0.0542,0.165,841576,534821,0,69.2,1.7,2026-05-14
326,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,3710264,12.21,141.11,-6,-13,-30.15,177.1,59.8,-10.0,-17.4,-18.9,12.3,90,96,89,92,84.9,0,0,0,0,0,0,1942759571.507041,167047253.0,0.1328,0.28,5370263,3455904,2,90.5,7.0,2026-05-14
327,TRMD,Energy,Oil & Gas Midstream,NASDAQ,796515,32.64,141.07,-2,-13,-6.41,97.5,82.5,-5.3,-2.0,6.6,31.4,90,92,81,78,70.5,0,0,0,0,0,0,3496552377.01062,103082328.0,0.0109,0.155,973335,946677,1,80.4,14.6,2026-05-14
328,ARW,Technology,Electronics & Computer Distribution,NYSE,716824,211.82,140.77,3,-2,6.19,110.3,100.0,9.1,13.0,30.4,61.0,90,87,82,32,68.9,0,0,0,0,0,0,9968562616.65158,51133946.0,0.0421,0.39,956702,626224,0,67.5,20.6,2026-05-14
329,HP,Energy,Oil & Gas Drilling,NYSE,1133625,38.24,140.39,0,-1,-8.25,159.8,91.9,0.3,2.7,7.7,36.2,90,90,89,85,75.7,0,0,0,0,0,0,3775391244.573975,99930952.0,0.1118,-0.082,1259776,1287807,1,84.9,8.3,2026-05-14
330,CADL,Healthcare,Biotechnology,NASDAQ,1909077,8.94,140.38,64,80,6.94,101.6,99.3,10.2,21.1,50.7,58.5,90,26,42,22,64.7,0,0,0,0,0,0,611806523.600378,73270239.0,0.24370001,,2335853,1663748,0,38.7,-20.1,2026-05-14
331,OSCR,Healthcare,Healthcare Plans,NYSE,7345858,23.62,140.14,52,44,-0.76,113.4,95.5,10.5,22.1,48.9,42.5,90,38,30,41,48.6,0,0,0,0,0,0,5666371477.993011,265902000.0,0.1069,0.526,9916975,7172657,0,39.4,-5.1,2026-05-14
332,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,1821559,1581.58,139.83,-1,1,-0.86,129.8,99.2,4.5,7.3,12.0,37.5,90,91,93,87,76.0,0,0,0,0,0,0,613592638560.9888,385417665.0,0.0019,0.132,1753999,1765487,2,86.8,8.1,2026-05-14
333,TXN,Technology,Semiconductors,NASDAQ,7708147,306.34,139.76,18,26,4.68,101.0,100.0,5.8,12.3,34.5,56.3,90,72,80,23,63.8,0,0,0,0,0,0,261924694140.2689,910092791.0,0.0212,0.186,7772613,7216428,0,59.7,13.1,2026-05-14
334,ERO,Basic Materials,Copper,NYSE,1256123,30.98,139.53,0,4,-22.16,130.5,67.6,6.9,8.4,8.7,22.7,90,90,94,90,80.0,0,0,0,0,0,0,2969836480.9053345,104277968.0,3.2,1.104,1676311,1225684,3,88.5,4.6,2026-05-14
335,ATRA,Healthcare,Biotechnology,NASDAQ,2816628,10.48,139.5,66,49,-45.26,129.4,38.9,25.2,52.2,69.5,-6.1,90,24,7,88,52.8,0,0,0,0,0,0,70992349.77886963,8512272.0,0.0546,-0.951,8321764,1881876,0,43.0,-25.5,2026-05-14
336,OUT,Real Estate,REIT - Specialty,NYSE,1332407,32.04,139.26,-1,-10,-8.35,110.2,93.9,2.1,5.1,12.9,40.5,89,90,81,83,74.6,0,0,0,0,0,0,5968145474.533241,176051481.0,0.047,0.1,1789471,1382476,1,82.1,10.0,2026-05-14
337,FDMT,Healthcare,Biotechnology,NASDAQ,685253,10.45,139.25,-5,-9,-15.32,213.4,73.1,-2.0,0.2,3.6,10.2,89,94,90,94,88.8,0,0,0,0,0,0,530081233.5076275,52276254.0,0.234,85089.0,673990,714030,3,91.7,3.0,2026-05-14
338,PHAT,Healthcare,Biotechnology,NASDAQ,1287793,12.56,139.15,4,11,-31.4,301.5,66.1,4.5,6.1,11.9,2.4,89,85,92,96,93.7,0,0,0,0,0,0,969832376.3102074,79755953.0,0.126,1.044,1463180,1212800,3,91.7,-7.2,2026-05-14
339,RILY,Financial Services,Financial Conglomerates,NASDAQ,886369,8.39,139.14,1,-1,-23.52,221.0,90.8,6.4,13.2,21.9,46.2,89,88,86,80,87.7,0,0,0,0,0,0,303728253.8913574,37130592.0,0.2028,1.134,1123127,878529,0,85.4,1.9,2026-05-14
340,DAR,Consumer Defensive,Packaged Foods,NYSE,2952993,62.26,138.68,-3,-8,-5.7,111.1,94.1,-0.9,1.2,4.9,47.8,89,92,87,49,66.8,0,0,0,0,0,0,10018988196.858902,158729220.0,0.0437,0.123,2831831,3197040,1,73.7,21.7,2026-05-14
341,PTGX,Healthcare,Biotechnology,NASDAQ,657414,103.88,138.63,-1,-3,-3.67,141.1,99.3,4.3,3.7,5.0,29.0,89,90,88,94,82.6,0,0,0,0,0,0,6389978060.532547,64311373.0,0.153,0.99,594832,790724,2,88.6,3.1,2026-05-14
342,HAFN,Industrials,Marine Shipping,NYSE,1657387,8.7,138.58,-3,-20,-8.76,73.3,81.9,-3.0,-0.9,7.9,32.1,89,92,75,84,65.7,0,0,0,0,0,0,4478040511.865144,499781305.0,0.070199996,0.113,1280193,1967948,1,79.2,16.4,2026-05-14
343,AEVA,Technology,Software - Infrastructure,NASDAQ,1693968,20.26,138.37,51,100,-47.78,131.0,42.1,26.9,30.3,40.7,43.7,89,38,87,87,60.5,0,0,0,0,0,0,855269029.3958511,63026459.0,0.2034,0.859,2766156,1657257,0,68.1,-25.9,2026-05-14
344,UNCY,Healthcare,Biotechnology,NASDAQ,573778,8.51,138.32,12,2,-22.64,128.9,91.6,5.9,11.1,20.0,48.4,89,77,67,79,51.5,0,0,0,0,0,0,211998215.9077878,26700027.0,0.088,,633556,527405,0,68.6,13.4,2026-05-14
345,SNX,Technology,Electronics & Computer Distribution,NYSE,852103,231.75,138.3,1,-25,-3.63,95.8,96.1,0.6,3.0,20.5,43.1,89,88,62,71,71.5,0,0,0,0,0,0,19275351647.82532,80626390.0,0.0186,0.181,647911,804606,0,73.1,14.3,2026-05-14
346,TALK,Healthcare,Health Information Services,NASDAQ,1636980,5.18,138.2,-3,-23,-0.38,128.6,99.7,0.0,0.1,0.7,38.9,89,92,72,64,66.1,0,0,0,0,0,0,869390227.1251459,167512566.0,0.0353,0.293,1569302,4560884,1,73.5,20.6,2026-05-14
347,TS,Energy,Oil & Gas Equipment & Services,NYSE,1978843,63.6,138.16,-1,-10,-1.13,94.0,96.6,1.1,1.1,6.8,40.8,89,90,81,74,70.2,0,0,0,0,0,0,30193277596.444603,504819878.0,0.031,0.061,1995450,2107936,1,78.8,14.0,2026-05-14
348,POWI,Technology,Semiconductors,NASDAQ,1131363,71.15,138.06,16,-4,-12.8,131.8,86.1,-2.4,1.0,22.8,55.5,89,73,53,10,42.0,0,0,0,0,0,0,4083160359.5024414,55719984.0,0.105500005,-0.019,1331859,1054275,0,44.5,30.1,2026-05-14
349,AGRO,Consumer Defensive,Farm Products,NYSE,1416180,13.65,138.05,1,-42,-14.1,82.6,72.5,-4.9,-3.7,-2.2,36.5,89,88,45,24,54.2,0,0,0,0,0,0,1894770175.094793,144308466.0,0.0128999995,0.111,1402280,1898958,0,52.8,34.0,2026-05-14
350,BCAX,Healthcare,Biotechnology,NASDAQ,516203,20.99,137.67,-2,-46,-13.44,137.1,78.0,-7.8,-8.4,-2.0,23.6,89,91,47,73,61.5,0,0,0,0,0,0,1481256349.595089,65600370.0,0.19870001,,486629,558641,1,68.1,22.7,2026-05-14
351,SOLS,Basic Materials,Specialty Chemicals,NASDAQ,2085133,88.57,137.41,0,4,4.21,109.5,96.3,4.4,6.0,10.9,,89,89,93,28,,0,0,0,0,0,0,12426434362.25,158804273.0,0.0251,0.106,2740921,2674612,1,70.0,,2026-05-14
352,CMI,Industrials,Specialty Industrial Machinery,NYSE,809166,709.57,137.22,1,1,-1.19,128.0,100.0,3.8,7.1,18.8,40.6,89,88,88,83,78.1,0,0,0,0,0,0,93770468795.41316,137989067.0,0.016900001,0.027,1000349,838133,0,84.3,5.9,2026-05-14
353,CNC,Healthcare,Healthcare Plans,NYSE,6608085,58.81,137.01,59,73,-8.32,132.8,91.1,4.9,17.7,41.3,54.4,89,30,44,32,10.7,0,0,0,0,0,0,27632879667.915344,493797000.0,0.0319,0.051,7112917,7006191,0,29.2,7.8,2026-05-14
354,ECVT,Basic Materials,Specialty Chemicals,NYSE,2006901,14.68,137.0,-2,-8,-1.73,112.3,100.0,3.5,5.6,13.3,44.5,89,91,85,52,74.8,0,0,0,0,0,0,1547672301.3378716,109453484.0,0.0306,0.502,1833474,2277372,1,75.7,16.5,2026-05-14
355,HAL,Energy,Oil & Gas Equipment & Services,NYSE,12969310,41.02,136.95,1,-2,-3.39,110.8,95.6,1.0,2.6,7.7,37.6,89,88,85,76,73.5,0,0,0,0,0,0,33273893314.70894,835397735.0,0.045300003,-0.003,9722590,15447738,0,80.6,10.0,2026-05-14
356,QURE,Healthcare,Biotechnology,NASDAQ,1938695,29.17,136.9,50,82,-59.2,207.3,30.4,11.3,29.6,52.3,7.0,89,39,71,98,78.7,0,0,0,1,0,1,1744446625.4766655,63067485.0,0.17870001,0.066,3016595,2801761,1,71.7,-34.9,2026-05-14
357,AU,Basic Materials,Gold,NYSE,2344781,102.37,136.8,-3,1,-20.73,156.0,70.4,2.3,2.9,3.0,20.0,89,92,96,96,83.3,0,0,0,0,0,0,54111982861.469696,505577721.0,0.0087,0.753,2428045,2883091,3,91.8,3.2,2026-05-14
358,AGPU,Technology,Software - Infrastructure,NASDAQ,6960034,6.48,136.57,85,83,-79.81,297.2,25.3,-5.3,-5.7,44.3,-24.3,89,4,2,4,0.3,0,0,0,0,0,0,31407644.312612534,5539267.0,0.053400002,-0.013,343753,4192308,0,2.6,2.1,2026-05-14
359,SLDB,Healthcare,Biotechnology,NASDAQ,1009702,7.38,136.51,-4,-14,-16.76,199.2,83.6,4.2,0.2,1.1,23.4,89,93,83,45,86.5,0,0,0,0,0,0,715464521.9129157,98413277.0,0.1104,,1202647,1345573,1,76.9,13.9,2026-05-14
360,SDRL,Energy,Oil & Gas Drilling,NYSE,656951,50.05,136.41,-2,-5,-0.37,125.1,100.0,4.1,5.5,10.4,40.1,89,91,88,63,76.5,0,0,0,0,0,0,3017557259.981941,62449447.0,0.070300005,0.263,619063,696816,1,79.6,13.2,2026-05-14
361,AVT,Technology,Electronics & Computer Distribution,NASDAQ,1328774,86.22,136.31,4,0,1.73,95.3,100.0,4.7,8.0,24.1,51.3,89,85,81,31,65.0,0,0,0,0,0,0,6733356508.908844,82024081.0,0.104399994,0.339,1437122,1136478,0,65.5,21.2,2026-05-14
362,FTAI,Industrials,Aerospace & Defense,NASDAQ,1437844,267.09,136.17,-4,-1,-17.44,135.9,74.5,-1.4,3.9,3.9,24.2,89,93,96,72,79.2,0,0,0,0,0,0,27727152378.44348,102582972.0,0.0875,0.655,1652134,1534398,2,85.1,10.8,2026-05-14
363,RELY,Technology,Software - Infrastructure,NASDAQ,4776126,23.75,136.14,16,-37,-3.87,91.1,92.0,-1.3,4.4,24.1,42.9,89,73,20,11,8.1,0,0,0,0,0,0,5059782872.950819,210561079.0,0.0307,0.252,7739298,4138171,0,28.0,50.1,2026-05-14
364,TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,6261496,36.25,135.7,0,4,-2.95,129.6,95.1,-1.2,3.9,11.5,32.0,89,89,93,88,75.1,0,0,0,0,0,0,41604975176.52763,1164426972.0,0.0257,0.023,7643639,6897005,1,86.3,6.8,2026-05-14
365,MIRM,Healthcare,Biotechnology,NASDAQ,974453,109.16,135.66,0,4,-2.54,154.7,100.0,4.9,11.1,16.7,35.6,89,89,93,85,83.0,0,0,0,0,0,0,6534748508.639923,60981227.0,0.17909999,0.433,1688189,1014101,1,87.5,3.4,2026-05-14
366,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,1273390,109.08,135.57,-2,-1,-2.88,150.4,98.3,2.2,3.0,10.5,34.1,89,91,92,78,79.6,0,0,0,0,0,0,7359399948.290131,71925332.0,0.0655,-0.034,1083441,1443110,2,85.2,8.2,2026-05-14
367,EQNR,Energy,Oil & Gas Integrated,NYSE,5528871,38.28,135.51,0,-20,-11.92,71.8,80.5,-0.6,0.2,0.4,36.6,89,89,69,60,63.3,0,0,0,0,0,0,91437425200.61612,2492162132.0,0.026300002,-0.053,4193804,7656012,0,70.3,20.7,2026-05-14
368,RIO,Basic Materials,Other Industrial Metals & Mining,NYSE,2468341,112.04,135.36,2,4,5.46,96.1,95.6,4.1,7.2,14.2,36.8,89,87,89,75,68.5,0,0,0,0,0,0,171374386717.62665,1626251577.0,0.0069999998,0.146,2591765,2865401,0,79.9,11.4,2026-05-14
369,OII,Energy,Oil & Gas Equipment & Services,NYSE,1175214,38.87,135.32,-3,-9,-3.12,104.9,99.2,3.0,3.1,6.5,35.7,88,91,85,56,73.4,0,0,0,0,0,0,3644691489.779503,99745249.0,0.0625,0.027,1075254,1211276,1,76.4,16.4,2026-05-14
370,MT,Basic Materials,Steel,NYSE,1712748,64.47,135.16,-4,-1,-4.63,112.9,91.0,4.7,5.9,12.2,36.4,88,92,95,85,75.3,0,0,0,0,0,0,47220246507.5915,761125819.0,0.0058999998,0.045,2198126,1848389,2,86.8,9.4,2026-05-14
371,BHP,Basic Materials,Other Industrial Metals & Mining,NYSE,2495450,90.81,135.0,2,1,6.66,92.7,95.8,5.4,8.7,16.7,39.0,88,86,85,58,68.2,0,0,0,0,0,0,215218039295.2472,2540345092.0,0.0057,0.108,2523321,3128552,0,74.3,14.6,2026-05-14
372,WEST,Consumer Defensive,Packaged Foods,NASDAQ,688762,8.38,134.98,40,24,-2.78,125.3,92.3,16.4,30.7,61.5,69.1,88,48,32,12,22.6,0,0,0,0,0,0,804853186.5,97557962.0,0.1966,0.444,1365688,579191,0,28.7,21.5,2026-05-14
373,B,Basic Materials,Gold,NYSE,11722959,44.87,134.8,2,11,-17.96,144.8,72.2,2.0,4.0,3.6,11.9,88,86,95,95,82.4,0,0,0,0,0,0,72438493417.24057,1679538410.0,0.86,0.645,14134669,13029501,2,89.6,-0.9,2026-05-14
374,DC,Basic Materials,Gold,NYSE ARCA,1156702,6.42,134.72,10,23,-11.45,124.0,82.2,5.5,7.2,12.9,21.0,88,78,91,84,78.9,0,0,0,0,0,0,802438264.3296566,133517177.0,0.0494,,974087,1546269,1,83.0,-2.9,2026-05-14
375,TDAY,Communication Services,Publishing,NYSE,1828052,7.5,134.55,-6,-17,-2.34,121.0,91.7,-0.3,-0.3,4.3,34.5,88,94,83,69,74.1,0,0,0,0,0,0,1122429875.5951118,147107452.0,0.1273,-0.04,1994167,1938809,1,80.0,16.1,2026-05-14
376,PBI,Industrials,Integrated Freight & Logistics,NYSE,3657062,15.34,134.44,18,0,-3.82,75.4,98.8,2.1,3.9,25.5,40.9,88,70,52,43,65.0,0,0,0,0,0,0,2126430346.6665983,135441425.0,0.0001,-0.032,4099356,3481711,0,57.5,9.7,2026-05-14
377,LUMN,Communication Services,Telecom Services,NYSE,14147372,9.4,134.44,-1,-2,-21.34,179.5,81.7,13.2,15.1,32.9,40.9,88,89,88,92,82.2,0,0,0,0,0,0,8737037401.961021,1030311070.0,0.0655,-0.089,15347688,12883479,1,87.8,2.9,2026-05-14
378,NUE,Basic Materials,Steel,NYSE,1535507,232.34,134.42,6,6,-1.32,114.6,98.9,1.3,5.0,21.6,41.4,88,82,82,70,73.9,0,0,0,0,0,0,51809859010.0,227735644.0,0.0256,0.213,1443093,1490734,0,77.0,6.4,2026-05-14
379,GILT,Technology,Communication Equipment,NASDAQ,783659,15.65,134.38,-5,-6,-23.88,193.4,69.0,-14.2,-12.0,-8.2,13.5,88,93,92,92,82.7,0,0,0,0,0,0,1463381635.656189,75470948.0,0.014400001,0.753,1185288,781009,3,89.9,5.4,2026-05-14
380,SWBI,Industrials,Aerospace & Defense,NASDAQ,515536,14.64,134.25,-2,-10,-7.28,95.7,94.6,2.0,1.2,3.7,37.8,88,90,82,33,59.9,0,0,0,0,0,0,646939065.1426983,44493746.0,0.036199998,0.171,434790,628032,1,66.2,27.2,2026-05-14
381,HPE,Technology,Communication Equipment,NYSE,14246156,32.07,134.22,12,-12,2.3,97.5,100.0,11.5,16.2,32.7,44.7,88,76,52,56,72.3,0,0,0,0,0,0,41596876196.304665,1326854089.0,0.0631,0.184,14996060,17311912,0,64.1,8.3,2026-05-14
382,TECK,Basic Materials,Other Industrial Metals & Mining,NYSE,3066841,66.84,134.09,4,9,2.96,109.1,96.0,4.9,7.9,18.0,38.7,88,84,89,65,67.5,0,0,0,0,0,0,31779444197.314865,489894294.0,2.0,0.722,3134203,3766390,0,76.4,11.5,2026-05-14
383,SCCO,Basic Materials,Copper,NYSE,1425347,191.89,133.89,-2,2,-14.29,116.1,78.2,4.7,5.0,6.4,27.3,88,90,94,86,76.8,0,0,0,0,0,0,153061663166.72623,826065458.0,0.1172,0.362,1417750,1633045,2,86.7,7.0,2026-05-14
384,TENX,Healthcare,Biotechnology,NASDAQ,637995,11.91,133.79,-4,-1,-35.2,111.7,49.6,-2.3,-9.1,-13.7,14.5,88,92,95,85,77.0,0,0,0,0,0,0,300542326.0669708,25775500.0,0.0076,,710707,569843,2,87.3,8.6,2026-05-14
385,SBSW,Basic Materials,Other Precious Metals & Mining,NYSE,4673248,13.61,133.68,1,12,-36.07,188.0,51.9,1.6,2.9,3.2,4.9,88,87,98,96,87.8,0,0,1,0,0,1,9635292614.804892,723370333.0,0.0197,0.316,4425044,5557628,2,92.2,-3.3,2026-05-14
