rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
282,ILPT,Real Estate,REIT - Industrial,NASDAQ,563249,8.89,148.95,1,-4,-2.84,167.4,95.1,-0.5,4.4,21.5,42.4,92,91,86,85,84.5,0,0,0,0,0,0,597989292.6716013,66665471.0,0.0101,0.04,831568,452587,1,86.6,5.0,2026-06-03
283,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,1605012,1705.37,148.65,6,10,3.09,150.3,100.0,6.0,9.2,17.0,42.8,92,86,90,88,80.0,0,0,0,0,0,0,621586197169.2444,385417665.0,0.0026,0.132,1375237,1720997,1,86.0,2.2,2026-06-03
284,AVT,Technology,Electronics & Computer Distribution,NASDAQ,1439283,92.93,148.27,5,-5,3.03,109.4,100.0,6.0,8.6,21.2,56.2,92,87,77,36,69.1,0,0,0,0,0,0,7130353386.361763,82024081.0,0.090299994,0.339,1315851,1252098,0,67.3,20.1,2026-06-03
285,WYFI,Technology,Information Technology Services,NASDAQ,1731137,30.16,147.91,59,54,-25.99,160.0,60.8,-6.1,2.8,41.7,34.2,92,33,28,55,,0,0,0,0,0,0,1148386775.001907,38614216.0,0.3413,0.306,1395073,1403438,0,38.7,,2026-06-03
286,AMPG,Technology,Communication Equipment,NASDAQ,3715153,5.02,147.86,73,94,-11.09,202.8,100.0,8.1,37.9,92.9,66.9,92,19,40,94,80.6,0,0,0,0,0,0,111997493.51319696,25338799.0,0.0794,0.486,8644430,2490936,1,58.4,-47.9,2026-06-03
287,BWA,Consumer Cyclical,Auto Parts,NYSE,3298730,74.08,147.63,6,7,0.27,138.7,100.0,9.9,15.8,29.1,53.1,91,85,86,74,80.7,0,0,0,0,0,0,14731355000.023888,205114941.0,0.0471,0.005,3786681,2733906,0,81.4,4.2,2026-06-03
288,MT,Basic Materials,Steel,NYSE,2111915,71.59,147.18,6,12,1.92,138.2,99.5,4.6,9.6,18.4,45.8,91,85,91,87,80.5,0,0,0,0,0,0,52781297701.559845,760427819.0,0.0084,0.045,2763327,1958855,1,85.9,1.3,2026-06-03
289,STLD,Basic Materials,Steel,NASDAQ,1149581,271.41,147.08,3,-4,3.16,126.7,100.0,8.4,13.0,26.4,56.1,91,88,81,81,74.0,0,0,0,0,0,0,37516954096.94504,144212781.0,0.0323,0.191,1184783,1137416,0,81.0,9.1,2026-06-03
290,CC,Basic Materials,Specialty Chemicals,NYSE,2925583,23.25,146.56,-4,-17,-18.9,127.7,70.4,1.5,-1.6,-3.1,32.4,91,95,82,21,81.4,0,0,0,0,0,0,3332370008.4941826,150377709.0,0.0885,0.01,2355779,2806389,1,69.8,22.9,2026-06-03
291,OGN,Healthcare,Drug Manufacturers - General,NYSE,11863332,13.38,146.56,1,-71,-0.74,135.1,99.2,0.1,0.2,25.2,51.1,91,90,18,10,49.9,0,0,0,0,0,0,3503095539.149712,262600862.0,0.0867,-0.035,3105167,10095267,1,42.0,43.3,2026-06-03
292,OMER,Healthcare,Biotechnology,NASDAQ,1518229,10.26,146.48,-5,-6,-41.87,242.1,50.6,-9.2,-18.1,-18.2,3.6,91,96,95,96,89.7,0,0,0,0,0,0,799023916.4390993,72375355.0,0.2284,,1806467,1434527,3,94.2,3.3,2026-06-03
293,MNTS,Industrials,Aerospace & Defense,NASDAQ,7294222,14.08,146.33,87,85,-67.69,306.2,32.0,-3.7,37.6,96.3,6.9,91,4,2,5,0.4,0,0,0,0,0,0,177726272.07357216,10547553.0,0.0598,8.984,17310178,5778253,0,2.8,1.8,2026-06-03
294,INDI,Technology,Semiconductors,NASDAQ,6422335,5.1,146.3,12,-50,-15.7,100.0,68.5,1.0,6.4,26.0,22.0,91,79,17,82,69.2,0,0,0,0,0,0,1054330020.7298794,211288591.0,0.2928,0.026,6765915,5201239,0,61.8,10.5,2026-06-03
295,NUE,Basic Materials,Steel,NYSE,1564807,258.46,146.07,3,-10,2.81,120.0,99.5,5.7,9.0,22.2,50.7,91,88,75,74,77.1,0,0,0,0,0,0,56935237500.0,227740950.0,0.0278,0.213,1462902,1495834,0,78.5,9.6,2026-06-03
296,MTZ,Industrials,Engineering & Construction,NYSE,1140070,366.3,145.83,-5,-8,-17.02,134.5,75.8,-2.5,-6.9,-1.5,40.4,91,96,93,87,80.8,0,0,0,0,0,0,29898250647.887207,79018556.0,0.0521,0.345,1326322,1009888,2,89.2,9.7,2026-06-03
297,AUGO,Basic Materials,Gold,NASDAQ,874430,68.04,145.56,-6,-5,-38.33,173.3,47.6,-12.1,-16.1,-23.5,11.4,91,97,98,89,,0,0,1,0,0,1,6452044719.696045,83500000.0,0.090900004,1.365,1066530,939788,2,94.7,,2026-06-03
298,PAYS,Technology,Software - Infrastructure,NASDAQ,814656,7.4,145.54,-2,-64,-16.67,114.2,67.5,-2.2,3.5,9.6,30.8,91,93,31,84,55.7,0,0,0,0,0,0,406434968.643682,55905773.0,0.0336,0.508,702108,1142215,1,65.9,26.6,2026-06-03
299,ATI,Industrials,Metal Fabrication,NYSE,1844395,178.48,145.46,0,3,0.68,152.2,100.0,6.0,9.4,14.1,49.1,91,91,94,88,78.8,0,0,0,0,0,0,23904160493.08963,136470427.0,0.042,0.006,1728137,1847301,2,88.0,6.4,2026-06-03
300,ALGM,Technology,Semiconductors,NASDAQ,2603458,50.33,145.41,0,-25,-4.68,132.9,100.0,9.7,12.5,26.4,57.8,91,91,66,61,74.9,0,0,0,0,0,0,8914466376.313011,186222406.0,0.1066,0.261,2335525,2227231,1,73.2,16.5,2026-06-03
301,NTAP,Technology,Software - Infrastructure,NASDAQ,3398916,175.64,145.3,26,-3,-8.91,92.4,100.0,19.4,34.5,55.2,61.8,91,65,36,60,68.3,0,0,0,0,0,0,34519936723.16913,198060348.0,0.1402,0.125,5725500,2850952,0,57.3,2.2,2026-06-03
302,ST,Technology,Scientific & Technical Instruments,NYSE,2520777,53.13,145.04,7,-12,4.63,102.0,100.0,7.0,11.0,26.0,50.8,91,84,65,70,75.7,0,0,0,0,0,0,7182888663.175324,145432046.0,0.061300002,0.026,2586612,2158680,0,73.7,8.8,2026-06-03
303,WEST,Consumer Defensive,Packaged Foods,NASDAQ,837450,7.97,144.66,32,-6,-11.21,112.9,83.1,-3.2,-1.8,26.9,56.7,91,59,21,11,24.7,0,0,0,0,0,0,783390408.8092136,97557962.0,0.1571,0.444,634221,633254,0,28.9,30.5,2026-06-03
304,HCC,Basic Materials,Coking Coal,NYSE,972583,110.28,144.65,11,13,4.68,157.4,93.6,9.6,15.8,16.8,31.3,91,80,82,87,80.7,0,0,0,0,0,0,4991897724.901642,52801964.0,0.1117,0.54,1120050,901588,0,82.4,-1.9,2026-06-03
305,GNRC,Industrials,Specialty Industrial Machinery,NYSE,890931,284.58,144.34,1,-4,-0.87,130.1,100.0,5.1,6.4,20.9,48.9,91,90,85,55,80.9,0,0,0,0,0,0,16360195352.293549,58868681.0,0.045300003,0.124,894923,893622,1,77.7,12.1,2026-06-03
306,PANW,Technology,Software - Infrastructure,NASDAQ,8220940,297.18,144.14,42,21,4.75,97.9,87.4,4.5,14.5,40.9,46.7,91,49,28,46,49.0,0,0,0,0,0,0,228450591979.98047,811000000.0,0.0348,0.149,9726362,8224362,0,43.0,2.7,2026-06-03
307,CLSK,Financial Services,Capital Markets,NASDAQ,22864224,17.58,144.07,25,-12,-25.54,115.3,62.8,2.0,13.0,38.6,39.0,91,66,29,85,74.4,0,0,0,0,0,0,4693371638.672195,256608606.0,0.4584,-0.249,27028713,21762402,0,63.6,-4.3,2026-06-03
308,HTLD,Industrials,Trucking,NASDAQ,560003,15.52,143.62,6,-10,2.51,114.4,96.0,2.4,8.9,21.5,51.6,91,85,69,39,65.8,0,0,0,0,0,0,1161570525.304016,77489696.0,0.048699997,-0.197,588011,465110,0,64.7,20.4,2026-06-03
309,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1984954,5.77,143.47,17,-2,-12.71,195.3,87.3,-2.9,5.9,33.4,56.2,91,74,55,18,8.7,0,0,0,0,0,0,92146109.47890043,14983107.0,0.0519,-0.22,156094,1206786,0,38.9,45.7,2026-06-03
310,KEYS,Technology,Scientific & Technical Instruments,NYSE,1621377,346.57,143.21,-3,-7,-6.38,121.6,92.2,2.1,0.1,5.4,48.1,91,94,90,81,78.4,0,0,0,0,0,0,57765952720.71884,170738495.0,0.0138,0.315,2341131,1421816,2,85.9,10.8,2026-06-03
311,TSM,Technology,Semiconductors,NYSE,13347663,446.69,143.2,2,2,3.75,121.0,96.0,3.7,5.6,13.2,34.6,91,89,89,86,79.1,0,0,0,0,0,0,2170280114051.3003,5186474013.0,0.0058999998,0.351,11345070,13416242,0,85.8,5.6,2026-06-03
312,EC,Energy,Oil & Gas Integrated,NYSE,3101461,15.98,142.86,3,1,2.3,87.9,91.6,5.0,11.2,10.2,36.3,91,88,86,71,68.3,0,0,0,0,0,0,30035744772.53516,2055834735.0,0.0477,-0.087,3779075,3174511,0,78.3,13.5,2026-06-03
313,FLY,Industrials,Aerospace & Defense,NASDAQ,7907565,43.37,142.7,41,3,-41.23,137.1,52.8,-16.4,-8.4,4.4,31.2,91,50,12,3,,0,0,0,0,0,0,7449335507.279491,160235217.0,0.097799994,0.448,11232507,7920361,0,21.7,,2026-06-03
314,BORR,Energy,Oil & Gas Drilling,NYSE,8649754,5.35,142.5,-5,-5,-19.61,179.6,67.7,-5.2,-11.8,-12.3,16.6,91,96,96,88,85.9,0,0,0,0,0,0,1546520592.9627855,308686731.0,0.094799995,0.14,12559452,8353520,2,91.5,6.6,2026-06-03
315,TROX,Basic Materials,Chemicals,NYSE,3125652,8.52,142.31,-5,-14,-19.55,180.2,68.3,1.4,-2.7,-10.3,34.7,91,96,87,10,53.3,0,0,0,0,0,0,1268216516.8731935,159524094.0,0.1531,0.03,2719517,3133629,1,61.6,39.5,2026-06-03
316,DXYZ,Financial Services,Asset Management,NYSE,5173961,47.23,142.12,19,-20,-35.19,94.2,38.9,-24.3,-22.7,4.0,33.2,91,72,33,23,5.6,0,0,0,0,0,0,1599447360.0,30465664.0,0.0496,,7003165,4276079,0,33.4,46.9,2026-06-03
317,VOYG,Industrials,Aerospace & Defense,NYSE,2289949,49.95,142.09,75,84,-32.45,149.9,70.1,-3.0,14.5,39.4,52.7,91,16,25,9,,0,0,0,0,0,0,2935254068.568512,59262147.0,0.16700001,0.021,3091819,2002763,0,16.7,,2026-06-03
318,TYRA,Healthcare,Biotechnology,NASDAQ,792125,28.66,141.72,-5,-3,-29.5,215.3,64.2,-10.2,-14.2,-18.3,13.3,91,96,98,94,87.2,0,0,1,0,0,1,1986905420.13554,59470381.0,0.2507,,749006,902429,3,93.8,4.6,2026-06-03
319,PSNL,Healthcare,Diagnostics & Research,NASDAQ,2661865,11.14,141.6,64,118,-5.99,144.7,91.1,9.3,33.3,53.6,38.9,91,27,81,96,78.9,0,0,0,0,0,0,1193820477.2520714,104721098.0,0.20709999,-0.249,3010656,2224361,1,70.7,-45.2,2026-06-03
320,OKTA,Technology,Software - Infrastructure,NASDAQ,3994073,135.32,141.37,67,70,8.44,98.1,80.3,16.3,31.9,50.7,45.3,91,24,27,33,27.5,0,0,0,0,0,0,21425233300.090218,173807365.0,0.0558,0.112,6371411,4145046,0,27.9,-3.9,2026-06-03
321,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,979060,312.28,141.28,-5,-6,-21.43,171.5,75.4,1.5,-1.7,-7.2,26.3,91,96,95,92,85.7,0,0,0,0,0,0,12090420039.213196,40010657.0,0.0996,0.263,1138302,814806,3,92.2,6.1,2026-06-03
322,TDAY,Communication Services,Publishing,NYSE,1678878,7.79,141.09,3,6,-2.38,141.6,95.7,2.5,4.9,9.0,40.9,90,87,90,83,79.7,0,0,0,0,0,0,1148909191.702444,147107452.0,0.1273,-0.04,1588536,1787663,1,84.9,4.2,2026-06-03
323,CRSR,Technology,Computer Hardware,NASDAQ,3071697,11.53,140.95,32,-7,-11.98,128.7,78.0,8.0,23.4,48.0,52.7,90,58,19,16,24.5,0,0,0,0,0,0,1297550078.235095,106882211.0,0.122,-0.041,6656781,2248634,0,29.4,29.0,2026-06-03
324,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1381207,74.45,140.89,0,-9,-6.59,132.8,91.4,-1.7,-0.1,22.3,46.2,90,90,81,88,77.3,0,0,0,0,0,0,4290872711.725441,57112643.0,0.1041,0.373,858802,1517266,1,84.1,7.7,2026-06-03
325,CADL,Healthcare,Biotechnology,NASDAQ,2120635,8.42,140.85,9,-43,-9.17,99.1,96.9,7.6,6.5,30.6,53.1,90,81,29,42,57.5,0,0,0,0,0,0,608142997.675189,73270239.0,0.2564,,1593295,1842549,0,52.4,24.8,2026-06-03
326,HP,Energy,Oil & Gas Drilling,NYSE,1182737,39.36,140.68,-2,-4,-5.88,153.6,88.3,-2.0,-2.0,2.0,26.4,90,92,90,82,82.0,0,0,0,0,0,0,3812365971.282532,99930952.0,0.1165,-0.082,1092131,1188976,2,86.5,7.2,2026-06-03
327,TECK,Basic Materials,Other Industrial Metals & Mining,NYSE,3278140,70.56,140.64,9,8,4.27,115.0,91.5,2.6,4.4,13.8,36.6,90,81,80,65,67.8,0,0,0,0,0,0,32411408285.086487,489894294.0,2.77,0.722,3427871,3266838,0,73.5,9.9,2026-06-03
328,SHMD,Industrials,Specialty Industrial Machinery,NASDAQ,1177625,6.63,140.62,28,61,-37.75,205.7,51.9,-7.7,-3.6,3.1,16.4,90,62,95,95,83.3,0,0,0,0,0,0,385531767.289856,57800864.0,0.0793,-0.375,1091627,992735,2,83.8,-20.5,2026-06-03
329,TXN,Technology,Semiconductors,NASDAQ,8894263,308.12,140.56,2,-28,-7.06,101.3,90.5,-0.0,1.8,19.2,50.6,90,88,58,40,61.9,0,0,0,0,0,0,278197157687.1613,910092791.0,0.0223,0.186,8604351,7613542,0,62.0,25.7,2026-06-03
330,QBTS,Technology,Computer Hardware,NYSE,37509377,29.91,140.35,11,20,-36.02,112.2,45.8,-0.2,12.0,35.9,17.9,90,79,88,99,58.8,0,0,0,1,0,1,11165217197.698212,370445170.0,0.1548,-0.809,58102433,34480668,1,81.2,5.2,2026-06-03
331,CTOS,Industrials,Rental & Leasing Services,NYSE,1182860,9.76,140.32,-2,-20,-4.5,118.4,95.2,2.8,1.5,15.4,44.2,90,92,74,69,80.2,0,0,0,0,0,0,2178806407.828253,227432821.0,0.0342,0.093,791180,980070,1,78.8,12.3,2026-06-03
332,UNIT,Real Estate,REIT - Specialty,NASDAQ,2407686,11.35,140.31,2,-15,-8.36,109.5,88.7,0.1,0.4,3.7,42.5,90,88,71,23,57.2,0,0,0,0,0,0,2724391680.2787743,242815652.0,0.1181,2.36,1547100,2531788,0,59.8,30.1,2026-06-03
333,CVE,Energy,Oil & Gas Integrated,NYSE,8393046,29.27,140.25,-4,-9,-8.73,127.1,87.7,1.4,-0.0,6.1,41.6,90,94,89,76,78.2,0,0,0,0,0,0,51413059260.902405,1864819000.0,4.45,-0.071,8245889,9637531,1,84.3,12.0,2026-06-03
334,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,6795604,72.24,140.19,7,13,-27.94,211.6,60.7,4.4,5.8,12.8,9.1,90,83,89,95,90.0,0,0,0,0,0,0,11518035667.319366,178022198.0,0.16780001,1.186,6916454,6296212,1,89.2,-6.5,2026-06-03
335,ANNX,Healthcare,Biotechnology,NASDAQ,2280442,5.26,140.05,-2,-1,-26.74,162.9,68.0,0.3,0.1,-4.5,17.8,90,92,93,93,83.1,0,0,0,0,0,0,888026568.4601936,163842538.0,0.1584,,2774297,2384887,3,90.3,4.1,2026-06-03
336,RCAT,Industrials,Aerospace & Defense,NASDAQ,15080470,14.95,139.96,25,56,-20.39,124.6,68.2,14.9,25.5,15.5,21.9,90,65,96,66,76.9,0,0,0,0,0,0,2178899876.5,150268957.0,0.2101,8.491,22508912,14243938,1,76.0,-9.3,2026-06-03
337,NAVN,Technology,Software - Application,NASDAQ,3260782,22.87,139.85,12,-55,0.53,160.4,95.1,7.9,13.8,35.7,,90,78,11,13,,0,0,0,0,0,0,5397048611.480551,252552569.0,0.1504,0.348,3613017,3739711,0,34.0,,2026-06-03
338,KGS,Energy,Oil & Gas Equipment & Services,NYSE,1955428,67.19,139.83,-4,-7,-13.5,116.6,80.9,-3.7,-6.2,1.7,45.3,90,94,91,60,69.4,0,0,0,0,0,0,6746429246.909958,100918914.0,0.0692,0.049,1747645,1630609,2,78.6,19.4,2026-06-03
339,EZPW,Financial Services,Credit Services,NASDAQ,732849,31.06,139.79,-3,-5,-16.35,144.5,87.0,-2.3,-3.2,3.7,39.0,90,93,91,86,81.3,0,0,0,0,0,0,1922383938.6355324,61535978.0,0.23290001,0.459,733517,738501,2,87.8,7.4,2026-06-03
340,SQM,Basic Materials,Specialty Chemicals,NYSE,1168512,80.84,139.68,-3,-6,-17.51,155.0,74.1,-3.9,-8.0,-8.2,17.8,90,93,90,89,83.9,0,0,0,0,0,0,24527719357.48767,285637808.0,1.3,0.698,1203848,1347157,2,89.0,5.7,2026-06-03
341,NTCT,Technology,Software - Infrastructure,NASDAQ,580500,43.43,139.65,5,-3,2.5,103.7,95.0,2.1,5.7,18.3,44.2,90,85,77,72,69.0,0,0,0,0,0,0,2975630771.934872,71495215.0,0.0505,-0.01,625480,572986,0,75.7,11.4,2026-06-03
342,QCOM,Technology,Semiconductors,NASDAQ,28226851,240.84,139.55,24,-15,-7.34,101.5,99.2,6.4,13.0,45.1,52.7,90,66,27,68,63.2,0,0,0,0,0,0,264575084503.17383,1054000000.0,0.053600002,-0.035,24278993,20712992,0,56.1,4.9,2026-06-03
343,WBD,Communication Services,Entertainment,NASDAQ,17691671,27.18,139.42,-2,2,-9.4,183.3,85.4,-0.4,-0.5,-0.7,10.9,90,92,96,97,84.9,0,0,0,0,0,0,67717762894.85805,2507136702.0,0.0255,-0.01,19580803,19866802,3,92.5,2.2,2026-06-03
344,KYTX,Healthcare,Biotechnology,NASDAQ,1154547,7.9,139.35,-5,-4,-42.21,206.7,60.6,-7.4,-13.8,-13.4,2.5,90,95,96,97,86.8,0,0,0,0,0,0,517975234.0698395,60795212.0,0.1024,,845462,1003758,3,93.7,3.6,2026-06-03
345,MRCY,Industrials,Aerospace & Defense,NASDAQ,600117,112.87,139.24,26,50,-0.53,125.3,98.0,7.1,13.8,29.1,38.2,90,64,88,86,78.6,0,0,0,0,0,0,6706834527.862442,60043283.0,0.094,0.115,660733,570922,0,79.1,-14.1,2026-06-03
346,ROIV,Healthcare,Biotechnology,NASDAQ,6270100,28.25,139.07,-3,0,-13.85,167.2,82.9,-3.8,-2.2,0.2,27.1,90,93,96,92,83.3,0,0,0,0,0,0,21570918681.52207,719270385.0,0.0502,-0.667,7433400,5597072,3,91.1,4.7,2026-06-03
347,INV,Financial Services,Asset Management,NASDAQ,2940650,6.85,138.94,-3,-88,-12.85,157.3,84.1,4.5,0.8,15.1,43.8,90,93,8,18,27.8,0,0,0,0,0,0,447958500.4278946,84044748.0,0.1178,5.442,3734102,2363676,1,36.7,56.1,2026-06-03
348,LIND,Consumer Cyclical,Travel Services,NASDAQ,775754,22.7,138.83,6,12,-4.54,105.1,90.0,0.2,5.1,12.2,36.8,90,84,90,53,75.2,0,0,0,0,0,0,1505520050.048828,65600000.0,0.1008,0.157,876953,726982,1,75.5,10.0,2026-06-03
349,RGTI,Technology,Computer Hardware,NASDAQ,46603096,26.88,138.68,41,65,-53.77,123.3,29.2,-1.3,12.3,31.8,2.8,90,49,73,99,72.7,0,0,0,1,0,1,8489465835.100197,332398807.0,0.1487,1.989,83676490,40310020,1,73.4,-24.3,2026-06-03
350,SA,Basic Materials,Gold,NYSE,860262,35.52,138.48,4,13,-11.33,163.2,80.8,6.4,8.8,13.1,23.1,90,86,95,95,84.6,0,0,0,0,0,0,3671018514.977829,107622939.0,0.0429,,880128,895841,2,90.1,-2.0,2026-06-03
351,YPF,Energy,Oil & Gas Integrated,NYSE,2169159,55.31,138.36,12,-5,3.17,132.9,98.7,7.0,14.6,21.3,50.1,90,78,61,67,58.2,0,0,0,0,0,0,22366839851.284016,421936249.0,3.6,0.428,2541927,2471163,0,66.0,13.8,2026-06-03
352,AG,Basic Materials,Silver,NYSE,12581864,20.99,138.07,-3,2,-34.49,180.4,51.0,-2.4,-5.9,-4.7,12.3,90,93,98,94,86.2,0,0,1,0,0,1,10408662455.768372,493769568.0,1.54,0.954,10585662,14594900,3,92.8,2.7,2026-06-03
353,AXSM,Healthcare,Biotechnology,NASDAQ,820470,222.16,138.06,-1,-12,-6.87,132.6,98.2,0.5,2.1,16.6,44.9,90,91,80,82,77.6,0,0,0,0,0,0,12066285711.82016,51459766.0,0.0845,0.574,620302,730714,1,82.6,9.6,2026-06-03
354,HLIT,Technology,Communication Equipment,NASDAQ,3695935,15.58,137.85,14,-24,-11.88,75.6,72.0,-3.8,4.9,25.9,41.0,90,76,38,42,59.3,0,0,0,0,0,0,1639381110.7107048,108496436.0,0.0401,0.434,7190125,2623035,0,53.8,18.9,2026-06-03
355,CXDO,Communication Services,Telecom Services,NASDAQ,587329,10.03,137.75,8,-9,-1.67,78.6,75.8,-6.2,-5.2,17.6,33.7,90,82,65,74,64.4,0,0,0,0,0,0,320263888.94964504,32415373.0,0.026800001,0.29,877047,405381,0,71.3,12.1,2026-06-03
356,AUR,Consumer Cyclical,Auto Parts,NASDAQ,30709355,7.72,137.38,12,-39,-9.87,84.4,68.7,-3.1,-5.0,19.7,37.9,89,77,26,17,27.0,0,0,0,0,0,0,14395230972.515842,1961203089.0,0.1732,,28811945,25625097,0,36.7,42.1,2026-06-03
357,RCUS,Healthcare,Biotechnology,NYSE,1213084,24.47,137.23,-5,-7,-14.8,200.1,85.2,-1.8,-2.4,0.2,18.0,89,94,92,96,83.5,0,0,0,0,0,0,3187091944.271461,125773162.0,0.1424,-0.393,966543,1120126,3,91.4,5.1,2026-06-03
358,GRRR,Technology,Software - Infrastructure,NASDAQ,1237425,21.78,137.09,37,0,-21.94,93.0,56.0,4.8,16.2,34.3,26.9,89,52,15,65,11.5,0,0,0,0,0,0,566351019.661068,27653859.0,0.1305,0.048,1932956,953689,0,35.9,21.4,2026-06-03
359,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,4648739,12.85,137.05,71,65,-26.02,169.4,72.3,10.4,18.8,62.1,36.9,89,18,12,22,51.3,0,0,0,0,0,0,2240899446.594572,180863550.0,0.39880002,1.612,3983839,4384971,0,25.8,-16.8,2026-06-03
360,FSLR,Technology,Solar,NASDAQ,2839433,311.01,137.01,32,18,-0.87,121.5,100.0,12.4,24.8,44.8,38.7,89,57,43,87,76.6,0,0,0,0,0,0,32965618152.950592,107453363.0,0.105299994,0.236,3480601,2489342,0,65.9,-14.4,2026-06-03
361,SCCO,Basic Materials,Copper,NYSE,1371157,201.37,136.84,8,20,-9.16,125.1,84.5,4.1,6.2,9.4,27.6,89,81,93,88,78.3,0,0,0,0,0,0,159606507234.45996,834325691.0,0.121800005,0.362,1166085,1431688,1,85.1,-1.2,2026-06-03
362,CRS,Industrials,Metal Fabrication,NYSE,650615,487.25,136.64,1,3,2.43,109.6,99.9,5.9,9.8,13.6,43.1,89,88,90,87,74.1,0,0,0,0,0,0,23301558861.62244,49685612.0,0.034,0.116,605267,695231,1,84.8,6.9,2026-06-03
363,PWR,Industrials,Engineering & Construction,NYSE,1213482,706.06,136.63,-4,-7,-10.48,105.2,84.1,-0.3,-3.1,8.4,41.5,89,93,90,86,75.3,0,0,0,0,0,0,106802306916.90771,150060149.0,0.0336,0.263,1124367,1132021,2,86.1,10.5,2026-06-03
364,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,2521582,66.08,136.61,1,-2,-8.09,123.1,94.1,0.5,1.6,14.2,40.3,89,88,85,55,78.7,0,0,0,0,0,0,10958720594.41407,166419451.0,0.036199998,0.243,2179146,2163589,0,76.7,11.5,2026-06-03
365,WCC,Industrials,Industrial Distribution,NYSE,618930,371.61,136.51,2,-5,-1.5,120.2,100.0,3.0,3.9,14.8,38.2,89,87,80,86,79.3,0,0,0,0,0,0,17590746497.636353,48704892.0,0.0444,0.138,437351,562474,0,83.1,4.7,2026-06-03
366,CMP,Basic Materials,Other Industrial Metals & Mining,NYSE,777466,33.32,136.27,9,16,1.9,97.3,94.9,3.0,7.9,20.8,47.9,89,80,87,85,63.9,0,0,0,0,0,0,1339310471.361168,41958348.0,0.0388,-0.084,765210,674274,0,79.0,6.4,2026-06-03
367,PBI,Industrials,Integrated Freight & Logistics,NYSE,3822223,16.72,136.05,1,-32,0.97,82.9,94.7,3.6,4.5,17.5,43.2,89,88,55,50,58.5,0,0,0,0,0,0,2180606994.166804,135441425.0,0.0001,-0.032,2500311,3299744,0,62.9,25.6,2026-06-03
368,YOU,Technology,Software - Application,NYSE,1519077,56.78,136.05,-5,-8,-9.49,130.2,83.5,-4.1,-3.8,2.3,37.4,89,94,91,68,79.0,0,0,0,0,0,0,5587378016.627026,100764255.0,0.1229,0.197,1321391,1677590,2,83.0,13.0,2026-06-03
369,ENTG,Technology,Semiconductor Equipment & Materials,NASDAQ,3234070,142.92,135.98,1,-3,-10.2,104.0,81.6,2.2,0.6,2.9,30.0,89,88,84,53,74.7,0,0,0,0,0,0,21137715977.478027,152300000.0,0.0735,0.05,2959200,2799498,0,74.9,14.1,2026-06-03
370,SNEX,Financial Services,Capital Markets,NASDAQ,607682,107.57,135.95,0,-12,-14.23,99.7,80.9,-2.7,-3.9,6.3,42.2,89,89,77,67,71.8,0,0,0,0,0,0,8983156950.671814,79251496.0,0.0512,0.238,522428,715933,0,76.2,14.2,2026-06-03
371,MEI,Technology,Electronic Components,NYSE,1063856,12.5,135.67,11,-35,-19.61,161.4,92.4,13.2,20.1,53.6,72.4,89,78,32,22,62.0,0,0,0,0,0,0,408867056.9884367,35430421.0,0.0512,-0.026,569410,795032,0,48.5,23.8,2026-06-03
372,MITK,Technology,Software - Application,NASDAQ,1198155,17.57,135.59,-2,-2,-0.28,87.1,81.7,-2.4,3.9,9.8,39.1,89,91,91,36,64.0,0,0,0,0,0,0,775829073.9613876,45158851.0,0.083100006,0.056,1122405,1052315,2,70.5,24.5,2026-06-03
373,ESI,Basic Materials,Specialty Chemicals,NYSE,3243491,42.65,135.54,-3,-16,-6.3,101.9,89.0,1.3,0.1,7.3,38.0,89,92,79,57,73.7,0,0,0,0,0,0,10336253485.483015,243607198.0,0.0757,0.415,2625134,3027008,1,75.4,17.5,2026-06-03
374,RIG,Energy,Oil & Gas Drilling,NYSE,36039945,6.25,135.17,-6,-7,-18.41,142.4,72.2,-4.5,-6.5,-5.6,26.5,89,95,94,84,81.5,0,0,0,0,0,0,6850846369.849333,1106760308.0,0.2189,0.193,33017927,34475051,2,88.6,9.0,2026-06-03
375,GILT,Technology,Communication Equipment,NASDAQ,991349,16.24,135.11,-3,0,-22.41,164.2,64.2,-6.1,-9.2,-10.7,5.5,89,92,95,91,85.3,0,0,0,0,0,0,1295836182.9179764,75470948.0,0.020399999,0.2,1173029,838817,3,90.8,3.3,2026-06-03
376,INSW,Energy,Oil & Gas Midstream,NYSE,587479,78.53,135.05,-5,-6,-15.25,113.7,75.2,-3.5,-7.0,-1.9,29.5,89,94,93,85,76.0,0,0,0,0,0,0,3821267605.101074,49504696.0,0.052800003,0.785,560918,543225,2,87.0,10.9,2026-06-03
