rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
558,PTCT,Healthcare,Biotechnology,NASDAQ,1678175,84.51,118.61,11,6,-3.42,95.0,95.8,5.7,11.2,16.9,19.0,82,71,66,88,66.7,0,0,0,0,0,0,6551338993.695419,82949338.0,0.1748,-0.768,2894947,1637795,0,72.9,-0.8,2026-06-26
559,SB,Industrials,Marine Shipping,NYSE,787587,6.6,118.6,0,8,-10.57,77.0,74.7,-5.2,-3.6,-5.1,13.1,82,82,90,80,67.3,0,0,0,0,0,0,682238066.5781212,101826580.0,0.0514,0.156,1009413,639732,1,79.8,7.0,2026-06-26
560,TFSL,Financial Services,Banks - Regional,NASDAQ,969247,17.51,118.59,11,10,3.0,38.7,99.6,4.0,5.7,11.2,21.9,82,71,70,63,41.2,0,0,0,0,0,0,4604695776.615274,280432141.0,0.16479999,0.098,978761,893926,0,61.3,16.6,2026-06-26
561,STNG,Energy,Oil & Gas Midstream,NYSE,815712,75.46,118.53,-1,9,-13.65,85.5,70.4,-7.6,-5.9,-8.3,8.9,82,83,93,66,68.8,0,0,0,0,0,0,4010350172.448944,49768554.0,0.04,0.462,849726,958017,1,77.7,9.5,2026-06-26
562,SG,Consumer Cyclical,Restaurants,NYSE,6320979,8.96,118.45,0,-73,-46.35,94.5,38.4,3.7,6.3,15.0,31.2,82,82,9,8,1.4,0,0,0,0,0,0,1065884115.0204076,118827657.0,0.2116,-0.029,4679597,5497439,0,25.1,62.4,2026-06-26
563,H,Consumer Cyclical,Lodging,NYSE,936939,197.01,118.4,10,-16,-4.76,46.4,93.4,-0.4,1.9,10.5,23.2,82,72,46,69,49.5,0,0,0,0,0,0,19029118611.7099,94161606.0,0.39580002,-0.035,937117,904067,0,59.1,14.4,2026-06-26
564,AUR,Consumer Cyclical,Auto Parts,NASDAQ,33104981,6.24,118.18,-2,-58,-27.15,68.7,55.9,1.3,-2.1,-1.4,25.3,82,84,28,14,24.5,0,0,0,0,0,0,12316355810.396784,1961203089.0,0.16790001,,31258093,31004024,0,37.6,49.4,2026-06-26
565,MLI,Industrials,Metal Fabrication,NYSE,624519,134.39,118.14,0,-7,-5.29,61.7,79.5,-5.8,-4.3,-4.4,8.7,82,82,75,84,63.7,0,0,0,0,0,0,15191296452.583054,110570613.0,0.0167,0.193,782038,684411,0,76.2,9.5,2026-06-26
566,LPG,Energy,Oil & Gas Midstream,NYSE,791260,36.95,118.14,-7,-7,-23.21,50.7,51.0,-10.5,-12.2,-10.9,11.7,82,89,89,46,47.8,0,0,0,0,0,0,1692482919.1130714,42782681.0,0.0505,1.052,849001,649686,0,68.0,29.2,2026-06-26
567,SNDA,Healthcare,Medical Care Facilities,NYSE,723336,39.28,118.1,7,6,-0.96,63.2,98.4,6.9,10.2,7.8,20.4,82,75,74,84,61.4,0,0,0,0,0,0,1702571358.373207,47346257.0,0.0448,0.385,881178,683383,0,73.6,5.1,2026-06-26
568,TECK,Basic Materials,Other Industrial Metals & Mining,NYSE,3217353,59.0,118.08,-5,-19,-17.19,86.2,68.6,-7.0,-8.6,-6.4,12.9,82,87,73,75,55.0,0,0,0,0,0,0,31529597060.847748,489894294.0,2.72,0.722,3155901,3163754,0,72.5,19.8,2026-06-26
569,ARQQ,Technology,Software - Infrastructure,NASDAQ,1234278,27.32,118.05,68,63,-55.94,105.9,26.8,5.9,30.4,48.4,-0.1,82,14,9,16,0.9,0,0,0,0,0,0,424270765.5753155,17402411.0,0.1346,8.299,2203374,933104,0,10.0,6.7,2026-06-26
570,RIO,Basic Materials,Other Industrial Metals & Mining,NYSE,2711993,95.11,117.95,-5,-5,-15.52,62.6,66.3,-6.0,-8.3,-8.6,8.9,82,87,87,85,63.2,0,0,0,0,0,0,162755318249.8366,1626252151.0,0.0115,0.146,2886130,2590642,0,80.5,12.3,2026-06-26
571,LILAK,Communication Services,Telecom Services,NASDAQ,1731279,6.91,117.95,20,39,11.41,73.2,100.0,22.1,27.1,27.4,28.5,82,62,81,61,69.4,0,0,0,0,0,0,964705992.3171996,201400000.0,0.0321,-0.001,2632778,1426504,0,68.3,-5.4,2026-06-26
572,PGNY,Healthcare,Healthcare Plans,NASDAQ,1505622,27.38,117.93,17,-26,-4.77,74.9,100.0,6.3,8.7,23.0,28.5,82,65,22,81,42.1,0,0,0,0,0,0,2042908203.6237144,78332370.0,0.090900004,0.014,1476307,1566383,0,52.5,12.6,2026-06-26
573,BBAR,Financial Services,Banks - Regional,NYSE,807879,19.06,117.87,16,-4,-15.18,141.6,80.8,-5.5,-0.3,14.1,25.2,82,66,46,89,18.0,0,0,0,0,0,0,4472783498.789885,204236693.0,0.0482,0.008,964517,714465,0,54.7,21.4,2026-06-26
574,FLYW,Technology,Software - Infrastructure,NASDAQ,2331017,16.88,117.8,4,-34,-6.48,69.8,97.4,10.2,14.1,15.1,28.8,82,78,40,64,57.1,0,0,0,0,0,0,1956173445.080185,123417880.0,0.048699997,0.41,2545901,2351808,0,59.8,17.0,2026-06-26
575,HCSG,Healthcare,Medical Care Facilities,NASDAQ,659942,23.63,117.78,13,24,-3.12,91.6,100.0,6.0,11.6,13.5,26.0,82,69,80,88,63.1,0,0,0,0,0,0,1574721199.9404984,68645212.0,0.039100002,0.034,766638,701917,0,75.0,-1.9,2026-06-26
576,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,984874,54.13,117.73,-9,-2,-23.1,105.9,65.9,4.0,0.3,-7.3,16.5,82,91,98,90,76.7,0,0,1,0,0,1,2551842225.924362,50144277.0,0.1349,0.045,891092,1153280,3,88.9,6.7,2026-06-26
577,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,2402176,42.29,117.67,-1,13,-18.95,98.9,72.5,7.4,5.0,4.7,18.4,82,83,97,67,76.7,0,0,0,0,0,0,4411722544.424629,118308459.0,0.15100001,0.119,2311059,2851879,1,80.9,4.9,2026-06-26
578,SRRK,Healthcare,Biotechnology,NASDAQ,1403292,53.79,117.62,1,-8,3.08,96.1,100.0,11.5,15.9,14.6,28.5,82,81,72,78,56.0,0,0,0,0,0,0,5671475456.95224,119828338.0,0.1718,,1713606,1363633,0,71.8,14.0,2026-06-26
579,NTLA,Healthcare,Biotechnology,NASDAQ,6762997,16.03,117.62,7,10,-43.26,107.5,43.3,10.0,17.1,19.9,22.9,82,75,78,18,67.6,0,0,0,0,0,0,2189448091.249964,139722277.0,0.4378,-0.095,8147913,7257378,0,59.6,14.8,2026-06-26
580,WSM,Consumer Cyclical,Specialty Retail,NYSE,1331327,240.06,117.55,24,20,2.41,47.7,98.9,4.5,9.7,20.3,22.8,82,58,54,42,53.8,0,0,0,0,0,0,26719060752.51952,117746611.0,0.0586,0.044,1472351,1214844,0,52.0,5.7,2026-06-26
581,ALB,Basic Materials,Specialty Chemicals,NYSE,2275334,141.05,117.53,-10,-6,-36.18,113.3,46.4,-14.4,-15.9,-24.7,-9.5,82,92,96,94,80.7,0,0,0,0,0,0,18910822007.665985,117934651.0,0.00059999997,0.327,2588343,2283136,3,90.7,4.9,2026-06-26
582,CURB,Real Estate,REIT - Retail,NYSE,856418,31.33,117.5,10,12,1.1,44.6,100.0,2.9,5.5,10.0,24.2,82,72,74,49,45.3,0,0,0,0,0,0,3151404876.2561035,105539344.0,0.1982,0.499,970706,832901,0,60.1,17.8,2026-06-26
583,HSBC,Financial Services,Banks - Diversified,NYSE,1688715,95.06,117.38,0,-2,-1.62,55.6,92.4,-0.8,0.7,2.3,15.4,82,82,80,85,56.5,0,0,0,0,0,0,325713095524.54456,3429641901.0,4.06,0.033,1440315,1690229,0,75.9,12.4,2026-06-26
584,CFG,Financial Services,Banks - Regional,NYSE,4362584,70.66,117.35,8,11,2.72,59.6,99.0,3.1,6.7,9.1,19.0,82,74,77,81,62.0,0,0,0,0,0,0,28366921443.67996,422881942.0,0.0002,0.138,4714464,4508828,0,73.5,4.3,2026-06-26
585,ODFL,Industrials,Trucking,NASDAQ,1994723,220.12,117.34,1,0,-12.66,73.2,75.5,-2.7,-5.6,0.3,22.8,82,81,80,44,42.1,0,0,0,0,0,0,45969307878.04857,207968283.0,0.0618,-0.029,2050679,2023967,0,61.8,26.9,2026-06-26
586,ARQT,Healthcare,Biotechnology,NASDAQ,1934345,26.69,117.28,40,70,-15.99,101.6,76.4,3.0,11.9,17.4,11.4,81,41,71,93,72.2,0,0,0,0,0,0,3278435118.022751,125083374.0,0.1384,0.601,2168985,1794805,1,69.3,-29.0,2026-06-26
587,TRMD,Energy,Oil & Gas Midstream,NASDAQ,1059335,27.7,117.28,-4,3,-21.6,60.9,55.7,-7.9,-6.8,-12.4,5.9,81,85,92,67,56.3,0,0,0,0,0,0,3010616924.7600174,102367118.0,0.0306,0.222,1246635,939213,1,75.1,17.2,2026-06-26
588,FCX,Basic Materials,Copper,NYSE,13635001,62.8,117.19,1,4,-13.12,76.7,74.5,-6.4,-6.2,-2.8,14.0,81,80,83,83,53.5,0,0,0,0,0,0,98731611966.90845,1437559865.0,0.0198,0.088,14974783,14675152,0,74.9,12.3,2026-06-26
589,ZGN,Consumer Cyclical,Apparel Manufacturing,NYSE,1230142,12.9,117.03,-5,-22,-16.45,70.6,75.5,-4.4,-7.6,-0.8,19.7,81,86,69,74,53.0,0,0,0,0,0,0,3720494733.402319,268240430.0,0.0646,0.003,1362536,1053855,0,70.5,20.6,2026-06-26
590,RELY,Technology,Software - Infrastructure,NASDAQ,5282276,21.74,117.03,8,-24,-12.76,83.4,84.2,8.0,11.8,5.8,35.0,81,73,41,18,18.3,0,0,0,0,0,0,4442838847.222677,210561079.0,0.0717,0.252,5007979,5093537,0,37.6,41.5,2026-06-26
591,HWM,Industrials,Aerospace & Defense,NYSE,2599118,273.14,117.02,4,9,-6.02,57.2,87.2,-2.1,1.9,4.1,19.0,81,77,82,85,55.8,0,0,0,0,0,0,111093845195.01736,400107483.0,0.0222,0.191,2899536,2586031,0,74.9,8.5,2026-06-26
592,NTRS,Financial Services,Asset Management,NASDAQ,1130681,175.97,116.97,2,-6,-0.58,41.7,95.5,-0.3,1.2,3.9,19.9,81,79,71,75,45.4,0,0,0,0,0,0,31848483687.323883,185047258.0,0.0154,0.139,1201094,1165228,0,67.6,18.4,2026-06-26
593,UBS,Financial Services,Banks - Diversified,NYSE,2251480,49.94,116.96,3,-32,-2.31,48.4,88.7,-1.7,0.7,6.1,15.0,81,78,43,86,55.1,0,0,0,0,0,0,166512499830.4331,3277805164.0,0.0023,0.138,2164860,2353668,0,65.5,13.3,2026-06-26
594,SAN,Financial Services,Banks - Diversified,NYSE,8904529,13.38,116.95,6,7,-2.9,65.7,94.3,0.2,4.4,7.8,16.4,81,75,76,92,64.1,0,0,0,0,0,0,193718108196.0,14349489496.0,0.0081,0.046,8723077,8266807,1,76.8,2.0,2026-06-26
595,BC,Consumer Cyclical,Recreational Vehicles,NYSE,639991,87.96,116.93,3,-3,-2.54,57.6,93.7,4.4,5.5,7.7,15.9,81,78,72,78,59.9,0,0,0,0,0,0,5429913763.831375,64974438.0,0.0001,0.128,699893,712110,0,72.0,9.7,2026-06-26
596,STOK,Healthcare,Biotechnology,NASDAQ,663678,30.4,116.92,-8,0,-24.42,181.9,76.5,4.9,6.5,1.1,3.3,81,89,97,98,87.8,0,0,0,1,0,1,1930731305.0,62281655.0,0.1875,-0.961,851334,586608,2,92.9,-2.0,2026-06-26
597,BNS,Financial Services,Banks - Diversified,NYSE,2611932,86.46,116.88,5,1,-1.53,58.1,97.3,0.3,3.4,8.0,18.9,81,76,72,84,59.8,0,0,0,0,0,0,106705392783.3252,1226076000.0,3.28,0.126,3093718,2375245,0,73.0,6.9,2026-06-26
598,XENE,Healthcare,Biotechnology,NASDAQ,1360174,56.78,116.86,-3,3,-11.21,97.2,90.7,9.8,11.6,8.9,27.4,81,84,90,80,72.7,0,0,0,0,0,0,5114574235.750008,96665550.0,0.0419,,1327574,1187558,1,81.7,5.8,2026-06-26
599,KYIV,Communication Services,Telecom Services,NASDAQ,606274,14.98,116.76,10,-37,-9.1,58.1,92.8,3.7,5.1,10.3,17.3,81,71,24,73,42.2,0,0,0,0,0,0,3269028880.6130066,230863624.0,0.052800003,0.267,635083,592078,0,52.6,18.7,2026-06-26
600,NXT,Technology,Solar,NASDAQ,2570385,113.18,116.76,-11,-8,-30.62,98.8,51.8,-11.5,-16.7,-14.9,1.7,81,92,95,91,72.0,0,0,0,0,0,0,18919556254.100647,150274472.0,0.065,-0.047,2309256,2345939,3,87.5,9.9,2026-06-26
601,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,2223994,67.78,116.71,-6,-2,-9.3,66.2,81.4,2.1,-1.2,0.6,20.1,81,87,91,72,64.1,0,0,0,0,0,0,11627765686.5,180275437.0,0.0506,0.118,2483344,2338538,1,78.5,14.0,2026-06-26
602,MD,Healthcare,Medical Care Facilities,NYSE,784210,24.11,116.68,9,18,-3.52,106.0,100.0,2.7,5.9,7.8,17.8,81,72,81,88,69.7,0,0,0,0,0,0,1938898368.8332367,82121911.0,0.0581,0.039,795362,792462,0,77.7,-3.0,2026-06-26
603,SILA,Real Estate,REIT - Healthcare Facilities,NYSE,596454,30.35,116.58,4,-22,-0.91,37.5,96.8,-0.0,0.1,0.5,18.1,81,77,51,40,32.1,0,0,0,0,0,0,1673805227.254387,55241098.0,0.0101,0.091,680374,931738,0,50.0,32.4,2026-06-26
604,TECH,Healthcare,Biotechnology,NASDAQ,4627853,70.7,116.57,57,74,-2.02,64.0,98.6,20.0,27.5,33.9,23.0,81,24,41,39,42.6,0,0,0,0,0,0,9071593217.92554,156568751.0,0.1009,-0.015,7610109,3895869,0,36.6,-14.0,2026-06-26
605,NPKI,Industrials,Building Products & Equipment,NYSE,970114,15.52,116.57,0,11,-5.94,86.7,90.7,2.6,4.8,3.2,15.8,81,81,92,87,70.8,0,0,0,0,0,0,1342707840.1860125,84447036.0,0.0233,0.159,1208382,923198,1,82.7,2.8,2026-06-26
606,SMFG,Financial Services,Banks - Diversified,NYSE,2120015,23.7,116.54,7,5,-6.51,64.0,86.9,-1.8,0.9,6.4,20.0,81,74,72,80,60.4,0,0,0,0,0,0,160294630109.3342,6353334642.0,0.0019,,2326727,2074885,0,71.6,5.8,2026-06-26
607,RAMP,Technology,Software - Infrastructure,NYSE,2541941,37.43,116.41,0,-44,-1.29,68.2,99.2,0.3,0.4,10.9,29.7,81,81,37,53,20.4,0,0,0,0,0,0,2267716163.695488,60087866.0,0.1029,0.092,1452984,1717208,0,47.9,40.3,2026-06-26
608,CVE,Energy,Oil & Gas Integrated,NYSE,8560620,24.68,116.41,-8,-2,-23.04,82.4,61.6,-3.8,-8.7,-11.4,14.5,81,89,95,69,70.3,0,0,0,0,0,0,46918845755.4512,1864819000.0,3.58,-0.071,10434512,8510588,1,80.8,12.7,2026-06-26
609,BLMN,Consumer Cyclical,Restaurants,NASDAQ,2201030,8.65,116.32,5,-47,-19.16,70.5,70.3,9.3,13.3,20.0,30.5,81,76,24,17,7.8,0,0,0,0,0,0,690051189.1451845,85614287.0,0.0986,0.01,2189001,2496594,0,31.2,51.1,2026-06-26
610,SWK,Industrials,Tools & Accessories,NYSE,1589527,92.31,116.29,23,7,-1.14,48.1,98.9,6.2,10.9,16.0,20.8,81,58,42,49,44.0,0,0,0,0,0,0,13485770177.0,155455564.0,0.057600003,0.027,1903232,1970820,0,48.2,10.4,2026-06-26
611,AFRM,Financial Services,Credit Services,NASDAQ,4775214,76.85,116.24,6,-52,-23.15,86.9,74.4,8.1,12.6,17.4,19.7,81,75,17,73,24.2,0,0,0,0,0,0,24755701311.582413,334898565.0,0.0648,0.326,4666084,5098282,0,47.3,31.6,2026-06-26
612,BWLP,Energy,Oil & Gas Midstream,NYSE,547758,18.18,116.21,-7,-7,-20.69,47.4,52.0,-8.3,-12.0,-12.8,9.3,81,88,88,65,50.2,0,0,0,0,0,0,2747844390.3126755,151814604.0,0.0034999999,-0.027,495275,488125,0,72.8,23.5,2026-06-26
613,WKC,Energy,Oil & Gas Refining & Marketing,NYSE,928470,32.19,116.15,14,-15,-0.16,49.3,100.0,6.1,9.2,18.3,30.3,81,67,38,27,28.0,0,0,0,0,0,0,1598181678.2192097,51355451.0,0.1869,0.025,1271371,930020,0,40.0,30.4,2026-06-26
614,FFIV,Technology,Software - Infrastructure,NASDAQ,683295,386.01,116.11,-3,-33,-6.2,76.1,92.1,1.2,0.3,8.3,31.0,81,84,54,27,39.7,0,0,0,0,0,0,21749054975.06079,56419247.0,0.0364,0.11,631105,727597,0,51.2,36.5,2026-06-26
615,PENN,Consumer Cyclical,Resorts & Casinos,NASDAQ,3499480,21.08,116.1,5,-40,-5.72,86.1,100.0,2.9,6.1,19.6,36.5,81,76,31,21,30.6,0,0,0,0,0,0,2850863700.185612,133843371.0,0.1718,0.064,3218782,3872196,0,39.6,38.2,2026-06-26
616,ASC,Industrials,Marine Shipping,NYSE,650113,15.93,115.99,-3,2,-20.47,57.5,54.8,-9.9,-8.5,-12.9,7.6,81,84,89,39,53.5,0,0,0,0,0,0,696500608.5280304,40802614.0,0.053400002,0.188,601919,662545,0,66.4,23.8,2026-06-26
617,CSX,Industrials,Railroads,NASDAQ,12612450,47.44,115.97,0,-3,-1.23,48.7,100.0,2.1,2.3,4.3,20.9,81,81,78,67,51.2,0,0,0,0,0,0,84786877983.98642,1858138856.0,0.020599999,0.017,12725281,12625268,0,69.3,18.0,2026-06-26
618,CHRW,Industrials,Integrated Freight & Logistics,NASDAQ,1617330,180.34,115.91,3,10,-11.31,92.4,80.2,-2.9,-2.8,0.1,8.7,81,78,85,89,74.3,0,0,0,0,0,0,21811226900.29605,117873042.0,0.0669,-0.008,1293492,1817956,0,81.6,-1.0,2026-06-26
619,CARR,Industrials,Building Products & Equipment,NYSE,6407989,76.0,115.72,28,15,-6.28,46.1,76.5,2.2,5.5,11.1,22.8,80,52,39,23,7.8,0,0,0,0,0,0,59643978147.84576,830580423.0,0.0247,0.024,5451818,6729943,0,30.4,29.2,2026-06-26
620,BCS,Financial Services,Banks - Diversified,NYSE,5182180,27.3,115.7,12,-2,-1.44,49.4,91.7,1.0,4.8,10.3,14.7,80,68,54,90,51.5,0,0,0,0,0,0,88844937929.8372,3376850617.0,0.88,0.039,5370710,5783678,1,65.9,5.2,2026-06-26
621,SHOO,Consumer Cyclical,Footwear & Accessories,NASDAQ,974860,41.48,115.7,-2,-23,-11.95,83.8,86.7,-0.7,-1.6,5.0,11.7,80,82,61,84,71.5,0,0,0,0,0,0,3229645316.4724274,73085436.0,0.0851,0.18,1022240,1036484,0,74.6,6.9,2026-06-26
622,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,626386,784.71,115.65,-5,-3,-15.43,57.5,67.4,-6.8,-4.2,-4.9,18.3,80,85,87,71,56.8,0,0,0,0,0,0,31219624319.25,37066933.0,0.042,0.145,597880,518436,0,75.0,16.7,2026-06-26
623,WT,Financial Services,Asset Management,NYSE,3042509,17.31,115.42,-6,-12,-12.8,60.3,71.3,-4.7,-5.0,-5.2,15.0,80,86,80,62,59.1,0,0,0,0,0,0,2800354517.0905514,152941267.0,0.19129999,0.475,3589169,3177595,0,71.8,18.9,2026-06-26
624,ADUR,Industrials,Pollution & Treatment Controls,NASDAQ,570730,14.41,115.41,-5,-26,-20.78,71.9,74.5,4.2,0.0,7.9,18.2,80,85,64,82,54.0,0,0,0,0,0,0,529021383.43591976,34988187.0,5.15,,530650,476794,0,71.2,18.2,2026-06-26
625,BBVA,Financial Services,Banks - Diversified,NYSE,1734793,24.53,115.41,6,8,-6.37,65.4,84.7,0.3,3.6,7.1,10.8,80,74,76,92,62.3,0,0,0,0,0,0,135874570713.9339,5550431914.0,0.00029999999,0.119,2086720,1666104,1,76.1,2.0,2026-06-26
626,MRK,Healthcare,Drug Manufacturers - General,NYSE,11280678,125.45,115.38,2,10,0.25,65.8,100.0,8.3,8.5,11.1,21.0,80,78,86,78,61.1,0,0,0,0,0,0,281238912919.62537,2469824415.0,0.0124,0.049,13495796,10473671,0,75.8,7.6,2026-06-26
627,CRSR,Technology,Computer Hardware,NASDAQ,3716168,8.8,115.36,-6,-71,-32.82,88.0,53.3,-0.8,-7.4,6.7,25.4,80,86,21,17,4.3,0,0,0,0,0,0,956595768.063836,106882211.0,0.169,-0.041,2264685,2700913,0,32.1,61.1,2026-06-26
628,ABX,Financial Services,Insurance - Life,NYSE,505886,9.24,115.04,3,4,-12.29,113.6,92.9,3.7,7.4,7.2,24.8,80,77,78,87,72.3,0,0,0,0,0,0,887281894.75,95922367.0,0.2219,0.346,533939,514445,0,78.6,0.3,2026-06-26
629,SBLK,Industrials,Marine Shipping,NASDAQ,1371382,25.33,114.97,-3,-4,-11.12,45.3,66.6,-7.0,-8.6,-6.9,10.2,80,83,82,72,48.0,0,0,0,0,0,0,2878613140.4960594,111530926.0,0.0187,0.219,1297456,1236173,0,71.3,19.8,2026-06-26
630,MGM,Consumer Cyclical,Resorts & Casinos,NYSE,5317274,47.2,114.92,8,-6,-8.51,60.1,92.5,3.3,3.4,16.7,33.8,80,72,58,61,50.3,0,0,0,0,0,0,11984071886.4398,255851235.0,0.2132,0.042,3498923,5068800,0,60.3,14.4,2026-06-26
631,CX,Basic Materials,Building Materials,NYSE,4401088,12.38,114.79,-2,0,-9.44,80.3,81.2,-2.2,-2.5,-2.4,8.0,80,82,84,92,70.5,0,0,0,0,0,0,18368784066.158787,1442952453.0,2.1,0.112,3959785,4924383,1,82.1,3.5,2026-06-26
632,AMCX,Communication Services,Entertainment,NASDAQ,514142,9.45,114.77,-1,-51,-11.27,79.0,90.6,4.5,2.9,10.8,21.0,80,81,31,82,65.2,0,0,0,0,0,0,411163369.23861694,43927712.0,0.2274,-0.024,514716,514871,0,64.8,12.7,2026-06-26
633,LLY,Healthcare,Drug Manufacturers - General,NYSE,3122719,1127.69,114.69,5,-12,-4.65,93.1,100.0,7.3,7.7,17.1,23.8,80,75,58,86,55.7,0,0,0,0,0,0,979640308493.1532,891741406.0,0.011,0.555,2891327,3303629,0,68.7,9.1,2026-06-26
634,CFFN,Financial Services,Banks - Regional,NASDAQ,741046,8.46,114.65,6,6,1.68,48.0,100.0,2.9,5.3,8.0,19.9,80,74,74,74,48.4,0,0,0,0,0,0,1005093135.7895888,124392716.0,0.0657,0.134,862359,833169,0,67.6,12.8,2026-06-26
635,BZH,Consumer Cyclical,Residential Construction,NYSE,538018,27.51,114.54,25,4,-2.89,62.0,100.0,7.0,9.0,21.8,26.4,80,55,34,25,38.9,0,0,0,0,0,0,739379945.3959465,27333825.0,0.1019,-0.275,395445,641447,0,38.2,16.2,2026-06-26
636,FFBC,Financial Services,Banks - Regional,NASDAQ,872513,33.49,114.52,9,10,2.54,45.2,100.0,4.4,7.0,9.9,22.6,80,71,72,43,45.2,0,0,0,0,0,0,3316817576.1838074,104929374.0,0.0444,0.323,884601,919458,0,57.8,18.4,2026-06-26
637,BUD,Consumer Defensive,Beverages - Brewers,NYSE,1850724,84.08,114.5,6,0,-0.45,49.0,100.0,3.1,4.7,7.1,21.8,80,74,68,64,28.6,0,0,0,0,0,0,156169207071.33267,1934223572.0,0.0074,0.12,2030734,1884548,0,58.7,25.3,2026-06-26
638,ZD,Communication Services,Advertising Agencies,NASDAQ,609345,48.55,114.48,-6,-14,-3.96,90.2,100.0,7.9,8.8,11.5,30.3,80,86,78,29,61.1,0,0,0,0,0,0,1695533417.034912,36835400.0,0.22049999,-0.019,707476,597663,0,63.5,24.7,2026-06-26
639,MTH,Consumer Cyclical,Residential Construction,NYSE,892572,83.34,114.47,48,52,-1.65,45.0,100.0,10.4,16.6,24.5,22.2,80,32,36,32,34.8,0,0,0,0,0,0,5058814584.695396,66800665.0,0.0699,-0.177,1101977,937535,0,33.7,-1.8,2026-06-26
640,GE,Industrials,Aerospace & Defense,NYSE,4970044,371.36,114.4,19,19,1.83,50.8,98.1,3.6,8.5,18.0,20.0,79,60,60,86,52.1,0,0,0,0,0,0,373672874522.04114,1044829603.0,0.013300001,0.247,5292984,5847464,0,64.5,-1.2,2026-06-26
641,SPG,Real Estate,REIT - Retail,NYSE,2042895,225.49,114.28,10,7,2.29,41.9,100.0,4.2,6.6,9.6,18.5,79,69,66,65,49.4,0,0,0,0,0,0,68532187696.75256,324289912.0,0.0,0.193,2693145,1727101,0,62.4,10.9,2026-06-26
642,ARIS,Basic Materials,Gold,NYSE,1381293,15.0,114.23,-9,0,-35.59,131.3,53.4,-6.0,-6.4,-13.9,-4.3,79,88,97,98,80.2,0,0,0,1,0,1,3430368173.2177734,206400000.0,3.52,1.365,1709571,1306170,2,90.8,1.0,2026-06-26
643,TDUP,Consumer Cyclical,Internet Retail,NASDAQ,1939823,6.65,114.08,65,64,-45.85,122.8,42.6,17.2,29.9,45.1,12.8,79,14,13,94,3.4,0,0,0,0,0,0,775535513.9951057,129040846.0,0.22129999,0.146,1918389,2284315,1,31.1,-10.6,2026-06-26
644,HL,Basic Materials,Other Precious Metals & Mining,NYSE,21187670,15.15,114.0,-10,-3,-55.66,178.0,37.9,-1.0,-1.9,-10.2,-13.1,79,89,96,98,87.2,0,0,0,1,0,1,10704569977.465649,670712403.0,0.0,1.004,30106481,18084328,2,92.6,-1.6,2026-06-26
645,GL,Financial Services,Insurance - Life,NYSE,625334,176.4,113.99,13,1,2.12,52.5,100.0,4.0,9.0,13.6,24.6,79,66,54,67,52.1,0,0,0,0,0,0,13258618961.84459,77644761.0,0.0001,0.054,726934,588556,0,59.8,7.9,2026-06-26
646,CBT,Basic Materials,Specialty Chemicals,NYSE,541994,93.09,113.94,7,0,1.41,59.1,100.0,3.5,6.8,12.8,26.7,79,72,65,24,28.8,0,0,0,0,0,0,4738846238.136063,51621417.0,0.0955,-0.034,650113,475364,0,47.4,31.9,2026-06-26
647,BLLN,Healthcare,Diagnostics & Research,NASDAQ,770081,112.24,113.92,39,20,-19.08,84.6,81.8,12.2,16.2,28.8,,79,40,21,18,,0,0,0,0,0,0,4836425212.783539,45995484.0,0.0674,0.838,818215,725321,0,26.3,,2026-06-26
648,ASND,Healthcare,Biotechnology,NASDAQ,655417,261.58,113.84,8,14,4.32,59.7,99.2,10.4,15.6,12.5,19.1,79,71,77,81,54.1,0,0,0,0,0,0,15136937284.653473,65576126.0,0.0334,1.443,871292,729304,0,70.8,5.9,2026-06-26
649,SPXC,Industrials,Building Products & Equipment,NYSE,660739,244.56,113.82,20,32,-0.86,39.3,81.8,-2.4,-0.4,5.6,10.3,79,59,71,79,48.9,0,0,0,0,0,0,12164253992.944304,50064839.0,0.0468,0.174,750687,631135,0,64.5,-0.2,2026-06-26
650,CNO,Financial Services,Insurance - Life,NYSE,747447,51.9,113.8,11,-7,0.25,48.0,98.6,2.0,6.0,11.5,23.2,79,68,50,66,44.8,0,0,0,0,0,0,4744904578.416214,93348503.0,0.0,0.025,746602,732040,0,57.2,13.8,2026-06-26
651,SHO,Real Estate,REIT - Hotel & Motel,NYSE,2536023,11.6,113.72,7,-14,-3.57,38.1,100.0,1.2,3.2,11.5,24.2,79,72,51,36,43.5,0,0,0,0,0,0,2218728997.274208,186291270.0,0.0002,0.11,3127701,2059106,0,50.6,23.5,2026-06-26
