rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
232,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3528521,15.16,162.82,-5,-12,-38.07,244.2,53.9,-5.7,-13.7,-15.1,26.5,93,98,91,93,87.2,0,1,0,0,0,1,1868228008.8262367,111402979.0,0.0434,-0.112,3255244,4193026,3,92.3,7.1,2026-06-04
233,FSLY,Technology,Software - Application,NASDAQ,10177900,20.83,161.43,-6,-7,-40.18,213.1,49.9,9.2,9.3,-16.0,36.6,93,99,98,84,83.2,0,1,1,0,0,2,2780222404.4799805,156500000.0,0.1584,0.198,7789102,11855386,2,91.0,11.0,2026-06-04
234,XMTR,Industrials,Industrial Distribution,NASDAQ,1009919,82.25,160.51,17,-1,-15.75,174.2,80.6,-8.0,-5.6,32.4,46.4,93,76,58,92,81.3,0,0,0,0,0,0,5012139509.575638,52598798.0,0.090500005,0.359,1027198,902145,1,76.8,-4.0,2026-06-04
235,BTE,Energy,Oil & Gas E&P,NYSE,20824774,5.04,159.99,-3,-7,-5.97,197.1,93.4,2.1,1.5,8.2,48.2,93,96,92,85,86.5,0,0,0,0,0,0,3537425903.41568,723400000.0,0.6,0.016,19134583,22235748,2,89.9,7.4,2026-06-04
236,OBE,Energy,Oil & Gas E&P,NYSE ARCA,1137701,12.18,159.74,-4,-12,-16.52,137.4,75.1,3.3,-1.9,5.0,54.5,93,97,89,62,79.9,0,0,0,0,0,0,731205596.8633423,66776768.0,4.81,-0.261,710733,1093834,1,82.0,16.4,2026-06-04
237,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE,13112758,9.16,159.74,-3,-1,-53.53,339.1,43.1,-3.9,-6.4,-10.2,6.3,93,96,98,97,89.7,0,0,1,0,0,1,1330706817.7260056,148185622.0,0.21290001,-0.031,10418504,11997952,3,95.2,2.7,2026-06-04
238,PTEN,Energy,Oil & Gas Drilling,NASDAQ,8231955,12.01,159.52,-1,-5,-8.18,136.9,92.4,3.8,2.5,8.0,55.0,93,94,90,47,76.3,0,0,0,0,0,0,4255513904.611264,379617653.0,0.045700002,-0.127,7764486,9187297,2,76.8,18.6,2026-06-04
239,NXT,Technology,Solar,NASDAQ,2403138,146.47,159.51,2,3,-10.21,179.4,94.1,6.9,10.7,21.1,48.6,93,91,92,92,83.4,0,0,0,0,0,0,23502926503.59741,150274472.0,0.0698,-0.047,2463065,2181629,3,89.6,3.5,2026-06-04
240,KALV,Healthcare,Biotechnology,NASDAQ,5876069,26.95,159.46,-2,-24,0.3,150.5,100.0,0.3,0.5,15.5,62.7,93,95,73,81,73.3,0,0,0,0,0,0,1430582705.2415314,53240888.0,0.2531,,3208829,4030711,1,80.6,15.9,2026-06-04
241,FTRE,Healthcare,Biotechnology,NASDAQ,1515075,15.63,159.02,4,-34,-16.28,287.6,91.8,17.0,18.4,43.4,42.8,93,89,51,89,91.4,0,0,0,0,0,0,1455659027.17309,94584730.0,0.1179,-0.023,1245665,1284285,1,80.1,2.6,2026-06-04
242,AKAM,Technology,Software - Infrastructure,NASDAQ,6153403,160.36,158.25,8,2,-3.08,125.4,97.6,5.1,6.6,29.6,65.2,93,85,79,56,74.5,0,0,0,0,0,0,21740939366.44139,145385451.0,0.1468,0.058,5578709,5825399,0,73.6,11.7,2026-06-04
243,ENPH,Technology,Solar,NASDAQ,9154625,69.02,158.14,64,94,-6.4,161.8,91.5,1.3,22.7,59.1,77.9,93,29,59,12,56.2,0,0,0,0,0,0,9009726399.64325,131798220.0,0.2743,-0.206,10123065,7940331,0,39.0,-13.2,2026-06-04
244,AVR,Healthcare,Medical Instruments & Supplies,NASDAQ,1043457,8.95,157.97,11,2,-8.58,232.8,100.0,6.1,19.0,44.2,77.7,93,82,73,25,76.8,0,0,0,0,0,0,839089778.7200689,97342203.0,0.0615,-0.112,1496112,947570,0,64.2,14.9,2026-06-04
245,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,2621572,926.18,157.93,0,-2,-0.56,169.5,100.0,4.9,5.0,13.1,45.7,93,93,91,89,84.6,0,0,0,0,0,0,403418697901.2257,460591983.0,0.0202,0.222,2682407,2442877,2,89.4,5.2,2026-06-04
246,TGB,Basic Materials,Copper,NYSE ARCA,4931830,7.78,157.74,1,5,-15.89,208.9,80.5,3.9,4.9,7.1,29.8,93,92,96,94,89.3,0,0,0,0,0,0,2713103120.0366764,365647317.0,1.59,0.704,5235850,4753700,3,92.8,0.6,2026-06-04
247,WTTR,Energy,Oil & Gas Equipment & Services,NYSE,2027269,18.98,157.63,2,-2,-7.32,142.9,93.2,1.9,3.0,13.6,51.8,93,91,87,70,78.7,0,0,0,0,0,0,2229666379.379814,124353951.0,0.0344,-0.023,1711429,1926279,1,81.7,10.8,2026-06-04
248,DHC,Real Estate,REIT - Healthcare Facilities,NASDAQ,1665976,8.54,157.54,-3,-4,-6.56,167.1,91.0,-0.1,0.3,10.5,48.7,93,96,95,88,84.4,0,0,0,0,0,0,2014329550.4348297,242106926.0,0.043,-0.053,1955610,1539644,2,90.8,7.5,2026-06-04
249,FROG,Technology,Software - Application,NASDAQ,2715130,83.86,157.53,19,-26,4.99,147.9,96.0,9.3,18.0,50.5,60.6,93,74,29,92,72.0,0,0,0,0,0,0,9626596070.11087,121119724.0,0.041500002,0.258,2520580,2783734,1,66.7,1.9,2026-06-04
250,ARW,Technology,Electronics & Computer Distribution,NYSE,828264,229.35,156.38,6,-5,2.01,120.3,96.1,1.9,5.5,20.8,60.5,93,87,76,35,68.7,0,0,0,0,0,0,10974879079.65747,51133946.0,0.030199999,0.39,765384,709152,0,66.7,20.6,2026-06-04
251,EWTX,Healthcare,Biotechnology,NASDAQ,1460219,36.21,156.02,-1,-7,-9.38,195.2,89.0,6.1,8.4,11.8,49.1,93,94,88,80,82.6,0,0,0,0,0,0,3675377068.54261,107593006.0,0.1361,,1570447,1204909,1,86.1,9.1,2026-06-04
252,AIRS,Healthcare,Medical Care Facilities,NASDAQ,1275326,5.17,155.82,31,-22,-56.92,261.4,41.0,6.1,15.9,55.8,27.8,93,62,9,9,29.4,0,0,0,0,0,0,379535771.8533125,70545681.0,0.105500005,0.0,756440,1430908,0,27.3,32.2,2026-06-04
253,ALGM,Technology,Semiconductors,NASDAQ,2642957,53.11,155.44,2,-20,0.59,135.2,100.0,8.6,13.4,26.3,58.8,93,91,69,64,72.4,0,0,0,0,0,0,8914466376.313011,186222406.0,0.1066,0.261,2424743,2253324,1,74.1,16.9,2026-06-04
254,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,967229,79.47,155.42,-1,-8,-13.62,209.7,86.2,-0.5,-0.5,11.9,33.9,93,94,87,93,87.1,0,0,0,0,0,0,2681509067.25,35873031.0,0.1753,0.165,1139438,765631,2,90.3,4.4,2026-06-04
255,SVM,Basic Materials,Silver,NYSE ARCA,3621101,12.26,155.13,-2,-1,-22.26,204.2,71.2,-0.6,-6.2,0.6,33.2,93,95,96,94,87.5,0,0,0,0,0,0,2802636135.326414,221202535.0,0.1266,0.962,3286683,3718024,3,93.1,3.8,2026-06-04
256,ALOY,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1887075,13.8,154.97,10,25,-48.7,231.1,44.1,26.6,37.8,38.3,41.2,93,83,98,97,90.8,0,0,1,0,0,1,560715632.3395615,61213498.0,1.91,,2469496,1805541,3,92.2,-8.2,2026-06-04
257,LTRX,Technology,Communication Equipment,NASDAQ,1177199,7.5,154.8,0,-1,-14.29,223.9,83.7,-0.0,8.9,17.1,32.0,93,93,92,93,90.2,0,0,0,0,0,0,300617829.0944767,39816930.0,0.0111,0.059,1910328,904899,4,92.0,1.5,2026-06-04
258,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,517219,183.45,154.7,-2,-3,-15.07,157.6,80.8,4.5,3.8,2.9,33.6,92,94,93,90,84.3,0,0,0,0,0,0,7903995090.439911,46044477.0,0.1026,0.025,495548,470611,3,90.3,5.8,2026-06-04
259,ECG,Industrials,Engineering & Construction,NYSE,651669,152.0,153.94,-5,-9,-11.41,161.5,86.9,2.8,0.7,9.8,48.4,92,97,93,89,83.1,0,0,0,0,0,0,7593459942.693268,51041606.0,0.046,0.254,507627,594639,2,90.5,9.0,2026-06-04
260,TTI,Industrials,Conglomerates,NYSE,1528326,9.74,153.36,-1,0,-22.33,247.2,74.7,-4.0,-3.9,4.6,17.8,92,93,94,96,90.1,0,0,0,0,0,0,1385039494.8033829,135389986.0,0.0544,-0.006,1593139,1610401,4,93.3,0.8,2026-06-04
261,DUOT,Technology,Software - Application,NASDAQ,722144,13.51,153.33,30,9,-11.58,131.8,91.6,3.0,26.0,52.2,56.8,92,62,41,89,69.7,0,0,0,0,0,0,395866831.5,29323469.0,0.093,-0.45,1070002,651396,0,65.4,-7.2,2026-06-04
262,KN,Technology,Electronic Components,NYSE,1077749,38.69,153.17,3,-6,0.34,136.5,100.0,4.1,7.8,23.0,53.4,92,89,80,78,80.7,0,0,0,0,0,0,3200824277.5444794,85560660.0,0.0586,0.158,912038,871155,0,81.9,7.3,2026-06-04
263,CADL,Healthcare,Biotechnology,NASDAQ,2072337,8.8,153.14,9,-44,-5.07,109.7,100.0,11.3,11.1,35.8,60.8,92,83,30,53,58.8,0,0,0,0,0,0,608142997.675189,73270239.0,0.2564,,1605301,1868272,0,56.2,23.4,2026-06-04
264,BWA,Consumer Cyclical,Auto Parts,NYSE,3386326,76.55,152.99,8,11,3.61,140.2,100.0,8.4,15.0,28.9,53.5,92,84,87,75,80.5,0,0,0,0,0,0,14731355000.023888,205114941.0,0.0471,0.005,3928158,2755399,0,81.6,3.2,2026-06-04
265,JBL,Technology,Electronic Components,NYSE,1245432,379.04,152.83,2,-5,-0.76,117.4,96.9,1.4,4.2,13.8,48.0,92,90,83,85,76.9,0,0,0,0,0,0,38462035618.74524,105502622.0,0.028299998,0.231,1150138,1142443,1,83.7,8.3,2026-06-04
266,GPRE,Basic Materials,Chemicals,NASDAQ,1522149,15.9,152.42,-5,-6,-16.05,273.3,77.7,-3.8,-7.1,-7.5,20.8,92,97,96,87,91.0,0,0,0,0,0,0,1097372831.9228785,70030174.0,0.2078,-0.259,1518559,1532807,3,92.7,5.1,2026-06-04
267,RXO,Industrials,Trucking,NYSE,2674670,26.83,152.41,28,-8,2.33,163.6,100.0,6.9,19.0,41.0,70.9,92,64,28,18,64.0,0,0,0,0,0,0,4218661568.3775783,164920312.0,0.24790001,-0.006,2533971,2303944,0,43.5,12.8,2026-06-04
268,AEVA,Technology,Software - Infrastructure,NASDAQ,2429911,25.31,152.28,14,28,-34.77,165.5,53.2,-7.4,9.2,37.9,57.7,92,78,92,97,30.0,0,0,0,0,0,0,1776490355.0185318,63040821.0,0.1901,0.859,2855734,1951476,2,74.2,18.8,2026-06-04
269,JBIO,Healthcare,Biotechnology,NASDAQ,680896,17.59,152.23,-4,-21,-37.18,162.4,54.7,-12.4,-19.8,-15.6,24.6,92,96,79,71,81.7,0,0,0,0,0,0,1038531815.1903152,49359875.0,0.090100005,,819870,667628,1,81.9,13.8,2026-06-04
270,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,1623231,1726.36,151.43,4,7,4.36,154.8,100.0,6.6,10.4,18.5,44.7,92,88,91,88,80.4,0,0,0,0,0,0,621586197169.2444,385417665.0,0.0026,0.132,1417814,1717756,1,86.8,3.5,2026-06-04
271,CSCO,Technology,Communication Equipment,NASDAQ,25681681,126.5,151.07,11,-4,4.18,102.8,100.0,6.4,13.4,34.1,62.5,92,81,66,80,73.4,0,0,0,0,0,0,474627555142.3176,3941434665.0,0.015,0.12,26189944,23110186,0,75.1,5.5,2026-06-04
272,ABCL,Healthcare,Biotechnology,NASDAQ,9287410,5.72,150.99,9,-2,-12.2,168.8,97.8,10.5,22.6,45.3,51.5,92,83,72,67,85.2,0,0,0,0,0,0,1884166198.1082933,305375393.0,0.1823,0.963,8427130,6750140,0,76.8,3.2,2026-06-04
273,MT,Basic Materials,Steel,NYSE,2158969,71.39,150.83,5,9,1.64,139.1,100.0,3.7,9.3,18.1,45.8,92,87,91,87,81.0,0,0,0,0,0,0,52781297701.559845,760427819.0,0.0084,0.045,2730008,1950911,1,86.5,2.6,2026-06-04
274,STLD,Basic Materials,Steel,NASDAQ,1104064,275.13,150.79,4,-2,4.58,128.1,100.0,7.0,12.9,25.9,56.4,92,88,82,81,73.6,0,0,0,0,0,0,37516954096.94504,144212781.0,0.0323,0.191,1168244,1121328,0,81.1,9.2,2026-06-04
275,EXTR,Technology,Communication Equipment,NASDAQ,2910947,28.79,150.71,6,-56,5.54,115.5,100.0,8.9,16.2,41.4,59.9,92,86,24,42,66.6,0,0,0,0,0,0,3466927142.812729,130778088.0,0.0947,0.114,2040723,2491002,0,54.6,24.7,2026-06-04
276,ATI,Industrials,Metal Fabrication,NYSE,1847255,179.94,150.25,1,5,1.51,153.9,100.0,5.0,9.6,14.4,49.4,92,91,95,88,78.0,0,0,0,0,0,0,23904160493.08963,136470427.0,0.042,0.006,1741696,1852079,2,88.0,6.7,2026-06-04
277,GH,Healthcare,Diagnostics & Research,NASDAQ,2272982,127.03,150.03,12,21,-5.18,224.7,99.8,5.1,18.2,35.9,46.9,92,80,89,96,86.8,0,0,0,0,0,0,17196885115.740295,132599929.0,0.1017,0.483,3072078,2259035,1,87.9,-7.5,2026-06-04
278,TIGO,Communication Services,Telecom Services,NASDAQ,1857853,86.07,149.41,-2,-2,-1.13,142.9,97.0,1.8,4.8,6.6,41.0,92,94,94,90,80.8,0,0,0,0,0,0,14301337762.099182,167541444.0,0.04,0.451,3111601,1719888,3,89.7,7.4,2026-06-04
279,ATRO,Industrials,Aerospace & Defense,NASDAQ,536221,83.51,149.28,0,4,-7.88,191.0,98.6,3.1,6.5,14.9,42.0,92,92,96,94,84.8,0,0,0,0,0,0,3118110885.0,35840355.0,0.0866,0.12,506544,514592,3,91.7,2.8,2026-06-04
280,AVT,Technology,Electronics & Computer Distribution,NASDAQ,1458697,92.93,149.09,5,-4,3.03,98.6,90.1,0.1,2.7,14.1,47.7,92,87,78,37,63.3,0,0,0,0,0,0,7130353386.361763,82024081.0,0.090299994,0.339,1386132,1262328,0,66.3,22.7,2026-06-04
281,IONQ,Technology,Computer Hardware,NYSE,32694095,68.23,148.78,15,-21,-19.39,146.9,70.4,-1.8,10.1,40.7,35.7,92,77,41,89,60.3,0,0,0,0,0,0,26901565038.44705,373269948.0,0.1974,7.547,34466735,31988483,0,66.8,9.5,2026-06-04
282,MTZ,Industrials,Engineering & Construction,NYSE,1152481,369.66,148.66,-4,-7,-16.26,137.7,77.6,-1.0,-4.9,-0.4,41.8,92,96,93,87,80.2,0,0,0,0,0,0,29898250647.887207,79018556.0,0.0521,0.345,1291313,1011084,2,89.1,10.0,2026-06-04
283,CLSK,Financial Services,Capital Markets,NASDAQ,23080465,17.61,148.44,15,-30,-25.41,105.1,57.3,-3.6,6.9,30.6,32.1,92,77,32,88,67.4,0,0,0,0,0,0,4693371638.672195,256608606.0,0.4584,-0.249,25875567,21736447,0,66.1,7.1,2026-06-04
284,OGN,Healthcare,Drug Manufacturers - General,NYSE,11748452,13.4,148.42,1,-72,-0.59,135.1,99.2,0.1,0.2,23.5,50.7,92,91,18,9,45.9,0,0,0,0,0,0,3503095539.149712,262600862.0,0.0867,-0.035,3070206,10019931,1,41.0,46.2,2026-06-04
285,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,4765917,13.63,148.24,73,66,-21.53,175.7,75.0,11.2,18.3,62.6,40.0,92,19,12,21,45.3,0,0,0,0,0,0,2240899446.594572,180863550.0,0.39880002,1.612,4154652,4425220,0,24.3,-12.9,2026-06-04
286,FTNT,Technology,Software - Infrastructure,NASDAQ,6335475,146.48,147.94,51,44,6.06,101.2,100.0,8.1,15.9,47.5,72.8,92,41,34,31,48.7,0,0,0,0,0,0,101083499400.61618,732648391.0,0.0324,0.201,6564555,6209409,0,38.7,-1.1,2026-06-04
287,WEST,Consumer Defensive,Packaged Foods,NASDAQ,829987,7.9,147.94,34,-3,-11.99,102.4,75.4,-6.9,-7.4,19.2,48.8,92,58,21,12,17.0,0,0,0,0,0,0,783390408.8092136,97557962.0,0.1571,0.444,613672,636710,0,27.0,33.4,2026-06-04
288,AXSM,Healthcare,Biotechnology,NASDAQ,824500,233.49,147.89,2,-8,-2.13,130.6,96.7,-0.4,1.1,14.7,43.2,92,90,80,81,75.6,0,0,0,0,0,0,12066285711.82016,51459766.0,0.0845,0.574,653101,739282,1,81.6,10.0,2026-06-04
289,LUMN,Communication Services,Telecom Services,NYSE,14475831,9.98,147.67,1,-16,-16.49,167.6,76.3,-3.5,1.8,13.4,27.6,91,90,73,90,81.2,0,0,0,0,0,0,11323118423.48051,1030311070.0,0.0655,-0.089,14327394,14099618,2,83.6,6.1,2026-06-04
290,ST,Technology,Scientific & Technical Instruments,NYSE,2546408,53.55,147.63,6,-16,5.45,98.6,96.6,4.2,8.3,22.9,47.8,91,85,63,73,71.9,0,0,0,0,0,0,7182888663.175324,145432046.0,0.061300002,0.026,2680375,2199147,0,73.2,11.1,2026-06-04
291,NUE,Basic Materials,Steel,NYSE,1551665,257.73,147.54,3,-9,2.52,123.9,100.0,6.0,10.3,23.2,52.8,91,88,76,75,76.7,0,0,0,0,0,0,56935237500.0,227740950.0,0.0278,0.213,1484386,1483057,0,78.9,9.4,2026-06-04
292,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,981666,322.5,147.45,-4,-3,-18.86,168.2,74.7,0.7,-1.6,-7.5,25.3,91,95,96,92,84.7,0,0,0,0,0,0,12090420039.213196,40010657.0,0.0996,0.263,1061358,818631,3,91.9,5.7,2026-06-04
293,MEI,Technology,Electronic Components,NYSE,1096638,13.2,147.3,14,-39,-15.11,151.9,87.0,7.3,13.9,45.7,65.4,91,77,24,21,54.1,0,0,0,0,0,0,408867056.9884367,35430421.0,0.0512,-0.026,620276,810383,0,44.0,28.0,2026-06-04
294,OMER,Healthcare,Biotechnology,NASDAQ,1552318,10.16,146.9,-4,-5,-42.44,245.1,51.2,-6.6,-15.8,-17.5,4.2,91,95,94,96,89.9,0,0,0,0,0,0,799023916.4390993,72375355.0,0.2284,,1854245,1447851,3,93.7,2.5,2026-06-04
295,ALB,Basic Materials,Specialty Chemicals,NYSE,2053049,168.34,146.84,-4,-4,-23.83,192.4,68.6,-3.9,-8.7,-10.3,16.5,91,95,95,92,86.7,0,0,0,0,0,0,20806030913.475204,117934651.0,0.00090000004,0.327,1983729,2057829,3,92.2,4.7,2026-06-04
296,KEYS,Technology,Scientific & Technical Instruments,NYSE,1663403,350.48,146.75,-3,-6,-5.32,116.9,88.7,-0.1,-1.6,2.9,44.5,91,94,91,81,76.4,0,0,0,0,0,0,57765952720.71884,170738495.0,0.0138,0.315,2115750,1431534,2,85.6,11.7,2026-06-04
297,NTAP,Technology,Software - Infrastructure,NASDAQ,3408736,181.08,146.72,26,-5,-6.09,90.1,97.5,13.4,29.6,51.4,59.4,91,65,34,58,63.0,0,0,0,0,0,0,34519936723.16913,198060348.0,0.1402,0.125,5865818,2876979,0,55.0,5.5,2026-06-04
298,ILPT,Real Estate,REIT - Industrial,NASDAQ,568402,8.69,146.12,1,-5,-5.03,172.0,97.7,0.8,5.5,22.6,44.5,91,90,84,84,83.2,0,0,0,0,0,0,597989292.6716013,66665471.0,0.0101,0.04,835878,456271,1,85.3,5.2,2026-06-04
299,QCOM,Technology,Semiconductors,NASDAQ,28484703,250.01,146.1,15,-33,-3.81,95.5,93.3,1.5,8.4,39.0,47.8,91,76,28,69,59.7,0,0,0,0,0,0,264575084503.17383,1054000000.0,0.053600002,-0.035,24279491,20876564,0,58.2,14.3,2026-06-04
300,ATEN,Technology,Software - Infrastructure,NYSE,1020252,31.44,145.52,2,-17,3.35,91.5,94.2,4.7,8.9,17.4,54.9,91,89,70,45,65.9,0,0,0,0,0,0,2170024950.5558014,71998175.0,0.1373,0.134,1102537,1055297,0,67.5,22.3,2026-06-04
301,BRKR,Healthcare,Medical Devices,NASDAQ,2645967,62.7,145.33,54,49,6.31,104.3,91.8,11.5,23.1,42.9,47.1,91,37,32,72,57.9,0,0,0,0,0,0,8964566904.448853,152225624.0,0.17,0.027,3144872,2337592,0,49.7,-16.9,2026-06-04
302,EZPW,Financial Services,Credit Services,NASDAQ,737503,31.84,145.27,-2,-3,-14.25,146.9,88.4,-1.0,-2.1,4.3,39.9,91,93,92,87,81.5,0,0,0,0,0,0,1922383938.6355324,61535978.0,0.23290001,0.459,720111,739728,2,88.4,7.0,2026-06-04
303,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1385050,75.18,145.17,1,-8,-5.67,129.0,88.8,-2.8,-2.1,19.6,43.3,91,90,81,88,75.8,0,0,0,0,0,0,4290872711.725441,57112643.0,0.1041,0.373,823581,1483100,1,83.7,8.4,2026-06-04
304,WYFI,Technology,Information Technology Services,NASDAQ,1736225,28.03,144.85,32,6,-31.21,154.7,58.8,-9.0,-0.4,37.0,31.2,91,59,33,69,,0,0,0,0,0,0,1148386775.001907,38614216.0,0.3413,0.306,1308906,1410551,0,53.7,,2026-06-04
305,CC,Basic Materials,Specialty Chemicals,NYSE,2920076,22.61,144.19,-3,-13,-21.14,115.2,64.9,-2.4,-5.3,-7.2,26.7,91,94,84,21,77.4,0,0,0,0,0,0,3332370008.4941826,150377709.0,0.0885,0.01,2120039,2779645,1,69.1,23.9,2026-06-04
306,TYRA,Healthcare,Biotechnology,NASDAQ,775599,28.69,143.83,-4,-2,-29.42,198.7,59.3,-13.2,-17.9,-22.2,7.0,91,95,97,93,85.8,0,0,0,0,0,0,1986905420.13554,59470381.0,0.2507,,715189,898485,3,92.7,4.8,2026-06-04
307,GNRC,Industrials,Specialty Industrial Machinery,NYSE,896447,285.31,143.52,1,-4,-0.62,124.3,95.6,1.2,3.5,17.1,44.9,91,90,85,47,77.5,0,0,0,0,0,0,16360195352.293549,58868681.0,0.045300003,0.124,892493,890206,1,74.9,15.4,2026-06-04
308,DPRO,Technology,Computer Hardware,NASDAQ,2036901,6.99,143.41,28,55,-51.46,241.1,43.2,1.5,14.8,24.6,1.0,91,63,90,96,92.0,0,0,0,0,0,0,272624656.6728473,36495939.0,0.1177,0.494,3400124,2008388,3,85.3,-23.8,2026-06-04
309,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1984533,5.61,143.39,16,-15,-15.13,207.4,92.7,0.6,8.7,37.1,62.0,91,75,44,19,7.9,0,0,0,0,0,0,92146109.47890043,14983107.0,0.0519,-0.22,148530,1207148,0,36.5,47.9,2026-06-04
310,CRWD,Technology,Software - Infrastructure,NASDAQ,3172333,747.61,143.14,36,23,2.2,105.3,85.4,2.0,12.4,41.0,50.8,91,55,42,81,50.0,0,0,0,0,0,0,186066196851.0,254536521.0,0.03,0.233,3598800,3402348,0,57.0,-1.4,2026-06-04
311,ANNX,Healthcare,Biotechnology,NASDAQ,2320482,5.39,142.99,-2,-1,-24.93,165.9,69.2,0.7,1.5,-3.6,18.7,91,93,94,92,80.8,0,0,0,0,0,0,888026568.4601936,163842538.0,0.1584,,2806317,2402655,3,89.9,6.2,2026-06-04
312,KGS,Energy,Oil & Gas Equipment & Services,NYSE,1960646,67.35,142.68,-3,-6,-13.3,119.0,82.6,-1.8,-4.9,2.6,46.5,91,94,91,61,68.5,0,0,0,0,0,0,6746429246.909958,100918914.0,0.0692,0.049,1690388,1630977,2,78.6,19.6,2026-06-04
313,TDAY,Communication Services,Publishing,NYSE,1678638,7.95,142.59,3,5,-0.38,148.3,100.0,4.4,7.1,11.6,44.3,91,88,90,84,79.9,0,0,0,0,0,0,1148909191.702444,147107452.0,0.1273,-0.04,1624496,1798465,1,85.5,4.6,2026-06-04
314,BLZE,Technology,Software - Infrastructure,NASDAQ,2776660,7.95,142.5,5,-66,-26.78,153.2,68.1,3.8,8.9,51.3,36.6,91,86,15,15,45.5,0,0,0,0,0,0,496921956.6543379,60014731.0,0.0295,0.117,1742121,1873064,0,40.4,41.5,2026-06-04
315,AAON,Industrials,Building Products & Equipment,NASDAQ,1311301,148.25,142.47,49,63,-0.5,100.1,94.0,2.3,4.2,31.5,50.8,91,42,56,33,52.2,0,0,0,0,0,0,11484021492.0253,81911710.0,0.0794,0.543,1055465,1102661,0,45.8,-4.7,2026-06-04
316,AESI,Energy,Oil & Gas Equipment & Services,NYSE,4409703,17.91,142.33,3,-33,-11.03,125.3,87.1,0.8,-1.4,14.2,50.2,91,88,52,15,45.0,0,0,0,0,0,0,2084674263.6667783,124905584.0,0.1898,-0.108,3009511,5046762,0,50.0,39.7,2026-06-04
317,HCC,Basic Materials,Coking Coal,NYSE,981277,105.88,142.31,10,13,0.51,157.5,93.7,7.3,14.7,16.6,31.0,91,81,84,88,79.6,0,0,0,0,0,0,4991897724.901642,52801964.0,0.1117,0.54,1139642,903798,0,83.1,-1.0,2026-06-04
318,CTOS,Industrials,Rental & Leasing Services,NYSE,1167610,9.83,142.25,-1,-20,-3.82,120.8,98.2,3.8,3.2,16.4,46.3,91,92,73,68,78.2,0,0,0,0,0,0,2178806407.828253,227432821.0,0.0342,0.093,784390,982820,1,77.8,13.6,2026-06-04
319,CVE,Energy,Oil & Gas Integrated,NYSE,8392903,29.48,142.24,-3,-8,-8.08,129.5,89.3,2.8,0.9,6.8,42.6,91,94,89,75,77.7,0,0,0,0,0,0,51413059260.902405,1864819000.0,4.45,-0.071,8071851,9461862,1,83.9,12.5,2026-06-04
320,TXN,Technology,Semiconductors,NASDAQ,8901092,308.59,141.69,3,-24,-6.91,99.2,88.6,-1.1,0.5,17.0,48.6,90,87,60,40,59.5,0,0,0,0,0,0,278197157687.1613,910092791.0,0.0223,0.186,8578476,7605249,0,61.6,25.8,2026-06-04
321,PACK,Consumer Cyclical,Packaging & Containers,NYSE,753285,6.95,141.52,14,-40,-2.93,112.3,93.8,1.5,6.9,35.9,34.8,90,76,22,51,73.6,0,0,0,0,0,0,590259645.658195,85544875.0,0.055999998,0.11,563737,588685,0,55.7,11.6,2026-06-04
322,ROIV,Healthcare,Biotechnology,NASDAQ,6285487,28.7,141.35,-3,0,-12.48,175.0,86.7,-0.1,0.5,2.9,30.3,90,93,96,91,83.9,0,0,0,0,0,0,21570918681.52207,719270385.0,0.0502,-0.667,7361091,5567012,3,91.0,4.6,2026-06-04
323,MNTS,Industrials,Aerospace & Defense,NASDAQ,7357192,13.12,141.3,85,82,-69.89,388.9,40.7,8.3,56.5,128.5,29.0,90,5,2,5,0.6,0,0,0,0,0,0,177726272.07357216,10547553.0,0.0598,8.984,17514848,5850039,0,3.2,2.5,2026-06-04
324,HTLD,Industrials,Trucking,NASDAQ,569846,15.18,140.79,5,-14,0.26,122.5,100.0,5.0,11.9,25.0,56.7,90,85,66,37,64.4,0,0,0,0,0,0,1161570525.304016,77489696.0,0.048699997,-0.197,582579,468191,0,63.1,21.8,2026-06-04
325,SHMD,Industrials,Specialty Industrial Machinery,NASDAQ,1181433,6.42,140.73,30,66,-39.72,196.7,49.6,-9.4,-6.9,0.1,12.6,90,60,96,95,82.0,0,0,0,0,0,0,385531767.289856,57800864.0,0.0793,-0.375,1028041,1008336,2,83.3,-21.6,2026-06-04
