rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
274,LTRX,Technology,Communication Equipment,NASDAQ,670128,6.31,143.2,0,2,-23.42,195.8,83.4,1.5,-1.2,4.8,17.7,91,91,93,91,88.1,0,0,0,0,0,0,249652150.34055236,39816930.0,0.0105,0.059,950956,677505,3,90.8,1.3,2026-05-19
275,SNEX,Financial Services,Capital Markets,NASDAQ,711422,110.8,142.92,1,-3,-11.66,100.2,81.4,-4.9,-0.8,16.1,47.6,91,90,86,46,73.7,0,0,0,0,0,0,8734307301.603088,79251496.0,0.0539,0.238,796978,811961,1,73.9,17.3,2026-05-19
276,CORZ,Technology,Software - Infrastructure,NASDAQ,15628319,23.57,142.92,3,-7,-6.36,115.2,86.0,-2.6,3.6,20.1,32.1,91,88,78,76,80.0,0,0,0,0,0,0,7696002628.287323,317885292.0,0.2344,0.449,18383317,13938853,0,80.5,7.4,2026-05-19
277,TDAY,Communication Services,Publishing,NYSE,1759484,7.61,142.89,0,-4,-0.91,128.3,97.2,1.4,2.5,6.8,37.6,91,91,87,74,79.4,0,0,0,0,0,0,1087124050.6390362,147107452.0,0.1242,-0.04,1627564,1912704,1,82.8,9.6,2026-05-19
278,INDV,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2067478,36.54,142.75,-2,0,-10.88,230.0,87.7,-3.5,0.1,10.8,21.0,91,93,95,98,91.8,0,0,0,1,0,1,4345200346.197529,118204585.0,0.1243,0.192,2223556,2769255,4,94.5,-0.6,2026-05-19
279,PBI,Industrials,Integrated Freight & Logistics,NYSE,3783120,16.46,142.7,11,-17,-0.36,73.1,88.6,-0.3,0.1,20.8,38.2,91,80,52,41,67.6,0,0,0,0,0,0,2133202443.75,135441425.0,0.0001,-0.032,4134452,3557040,0,60.2,16.8,2026-05-19
280,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,772484,309.06,142.5,-6,-7,-22.24,166.0,68.7,-10.5,-15.3,-12.8,22.7,91,97,96,91,86.8,0,0,0,0,0,0,12301395988.251007,38030657.0,0.086899996,0.263,1129412,712082,3,92.7,6.4,2026-05-19
281,FRO,Energy,Oil & Gas Midstream,NYSE,2804979,37.74,142.03,-2,-3,-5.39,128.2,90.6,-1.0,1.1,6.0,36.9,91,93,92,88,78.8,0,0,0,0,0,0,8161355113.430443,222622890.0,0.044,0.467,2430418,3372845,2,87.9,8.2,2026-05-19
282,LUMN,Communication Services,Telecom Services,NYSE,14734070,9.67,141.76,1,-1,-19.08,148.4,67.5,-0.6,0.7,15.5,23.8,91,90,88,92,81.7,0,0,0,0,0,0,10354626450.01624,1030311070.0,0.0647,-0.089,17780752,13538682,2,87.9,4.0,2026-05-19
283,CLNN,Consumer Defensive,Packaged Foods,NASDAQ,919785,6.79,141.65,8,-41,-49.7,169.2,39.6,-7.1,-3.3,4.0,-0.3,91,83,34,97,86.0,0,0,0,1,0,1,91237110.27391195,12778307.0,0.102299996,-0.815,401315,590113,1,75.0,0.6,2026-05-19
284,SQM,Basic Materials,Specialty Chemicals,NYSE,1299814,82.66,141.6,-2,-6,-15.65,167.9,77.2,-9.6,-10.1,-4.6,24.3,91,93,89,91,82.8,0,0,0,0,0,0,24067842312.26819,285637808.0,0.8,0.233,1185942,1270556,2,88.9,5.9,2026-05-19
285,TROX,Basic Materials,Chemicals,NYSE,3088361,7.95,141.57,-4,-6,-24.93,167.0,63.3,-11.0,-17.3,-12.9,33.4,91,95,93,10,54.9,0,0,0,0,0,0,1274597474.5478325,159524094.0,0.16049999,0.03,3969535,3277655,2,63.2,37.2,2026-05-19
286,ARW,Technology,Electronics & Computer Distribution,NYSE,759303,207.93,141.37,4,0,-3.59,102.5,92.9,1.6,6.2,22.5,53.5,91,87,83,32,68.8,0,0,0,0,0,0,10654780078.34253,51133946.0,0.0368,0.39,1015381,643856,0,67.7,20.5,2026-05-19
287,ARM,Technology,Semiconductors,NASDAQ,9788720,215.12,141.34,7,-48,-10.18,113.4,89.3,2.3,4.6,29.8,54.1,91,84,29,42,67.1,0,0,0,0,0,0,222545944588.51917,1063998569.0,0.1141,0.201,12242330,9067924,0,55.5,22.3,2026-05-19
288,AA,Basic Materials,Aluminum,NYSE,4409037,62.59,141.29,-2,-2,-17.32,140.3,79.9,-1.0,-0.9,-2.2,28.7,91,93,93,69,80.8,0,0,0,0,0,0,16501033561.618805,263889875.0,0.0234,-0.052,4252882,5281336,2,84.0,10.9,2026-05-19
289,HPE,Technology,Communication Equipment,NYSE,15392680,33.0,140.94,6,-28,-4.89,88.8,91.0,2.8,8.2,23.5,37.2,91,85,51,50,72.8,0,0,0,0,0,0,43918868321.28133,1326854089.0,0.061,0.184,17825832,17890188,0,64.7,16.5,2026-05-19
290,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,1284659,111.42,140.77,1,3,-0.79,150.6,96.8,2.1,1.8,9.4,32.9,91,90,92,81,82.2,0,0,0,0,0,0,7827634013.259216,71925332.0,0.0771,-0.034,1064619,1409459,2,86.3,5.5,2026-05-19
291,NAT,Energy,Oil & Gas Midstream,NYSE,4010227,5.5,140.74,-4,-9,-13.25,115.6,81.8,-2.8,-2.4,-2.4,31.9,91,95,90,88,77.5,0,0,0,0,0,0,1158276082.1829429,211750663.0,0.093,-0.014,2744611,4553206,2,87.6,10.6,2026-05-19
292,TALK,Healthcare,Health Information Services,NASDAQ,1553759,5.2,140.7,-1,-2,0.0,129.1,100.0,0.2,0.2,0.5,37.7,91,92,91,76,70.6,0,0,0,0,0,0,871065311.2495136,167512566.0,0.039,0.182,1618257,4587773,2,82.4,14.0,2026-05-19
293,EQNR,Energy,Oil & Gas Integrated,NYSE,5144957,39.66,140.58,4,-9,-8.74,82.0,91.9,5.9,4.7,5.2,43.6,91,87,74,46,70.3,0,0,0,0,0,0,98381960770.79842,2491944324.0,0.028800001,-0.053,4029981,7326374,0,69.3,17.9,2026-05-19
294,CGEM,Healthcare,Biotechnology,NASDAQ,839163,14.87,140.56,0,0,-11.17,146.5,79.6,-7.0,-1.6,-0.3,32.3,91,91,91,71,73.9,0,0,0,0,0,0,966735035.4467392,61458046.0,0.2031,,1088900,855644,2,81.7,12.5,2026-05-19
295,LXU,Basic Materials,Chemicals,NYSE,1293387,13.88,140.55,-2,-21,-19.4,91.7,67.4,-4.2,-5.6,-6.3,31.8,91,93,74,68,74.5,0,0,0,0,0,0,1043113252.5,71938845.0,0.026300002,0.182,1025482,1772268,1,77.4,16.1,2026-05-19
296,MEOH,Basic Materials,Chemicals,NASDAQ,1340617,62.09,140.54,2,-4,-6.98,93.1,89.1,-0.7,-0.7,4.4,37.6,91,89,83,37,73.0,0,0,0,0,0,0,4903347071.573948,77364263.0,0.46,0.086,715633,1696706,0,70.5,19.0,2026-05-19
297,MPWR,Technology,Semiconductors,NASDAQ,628554,1486.33,140.48,-3,-8,-11.29,121.8,80.7,-7.4,-7.0,9.1,37.6,91,94,89,83,78.9,0,0,0,0,0,0,76151347394.896,49129267.0,0.0471,0.261,657344,589132,1,86.2,10.3,2026-05-19
298,CTOS,Industrials,Rental & Leasing Services,NYSE,1177942,9.7,140.35,6,8,-5.09,118.4,85.7,-5.6,-2.7,18.3,39.6,91,85,87,62,77.0,0,0,0,0,0,0,2237938993.3434944,227432821.0,0.0286,0.093,1032017,1054601,0,77.7,8.4,2026-05-19
299,DAR,Consumer Defensive,Packaged Foods,NYSE,2838169,62.13,140.11,0,-3,-5.89,101.6,86.1,-4.1,-4.0,-0.7,39.7,91,91,88,37,69.4,0,0,0,0,0,0,9912299460.557262,158927363.0,0.0366,0.123,2429399,3168433,1,71.4,21.9,2026-05-19
300,AMN,Healthcare,Medical Care Facilities,NYSE,1031913,28.86,140.03,36,21,-8.82,78.3,75.0,-3.1,10.8,27.5,40.2,91,55,40,18,34.4,0,0,0,0,0,0,1109668971.3931274,38786052.0,0.0754,0.999,1694759,998417,0,36.8,19.2,2026-05-19
301,DDOG,Technology,Software - Application,NASDAQ,6132541,208.82,139.99,37,6,-1.16,109.7,100.0,8.9,29.3,54.3,52.9,91,54,23,84,72.5,0,0,0,0,0,0,74032598587.394,355960189.0,0.0538,0.322,8444344,5374812,0,58.4,-12.2,2026-05-19
302,AAUC,Basic Materials,Gold,NYSE,796789,27.8,139.89,-2,2,-13.66,139.0,78.8,-4.9,-6.9,-9.8,17.7,91,93,97,91,83.8,0,0,0,0,0,0,3551109354.842293,125881229.0,0.0319,0.138,490668,762593,3,91.2,4.6,2026-05-19
303,ADI,Technology,Semiconductors,NASDAQ,3364510,418.58,139.39,1,0,-3.93,96.8,91.9,-1.2,1.7,15.0,41.8,90,89,88,50,72.4,0,0,0,0,0,0,203820348738.31128,488204157.0,0.0249,0.304,3780740,3478154,0,74.8,16.2,2026-05-19
304,SU,Energy,Oil & Gas Integrated,NYSE,3566666,69.73,139.37,3,-1,-0.8,98.2,99.8,4.9,5.0,8.0,39.8,90,87,83,76,76.7,0,0,0,0,0,0,80633090037.81451,1180745189.0,1.78,0.175,3487540,4494930,0,80.7,7.7,2026-05-19
305,EWTX,Healthcare,Biotechnology,NASDAQ,1175005,31.72,139.28,-4,-9,-20.62,149.2,74.1,-7.7,-4.5,-2.4,32.1,90,94,89,83,80.0,0,0,0,0,0,0,3560252584.95739,107593006.0,0.13319999,,1632016,1056445,1,86.5,9.7,2026-05-19
306,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,3128158,258.52,139.2,3,-3,0.03,107.5,100.0,6.3,7.0,8.9,38.7,90,87,81,84,75.8,0,0,0,0,0,0,74452927389.78049,296932782.0,0.0339,0.066,3164874,3752524,0,82.0,6.8,2026-05-19
307,ASC,Industrials,Marine Shipping,NYSE,679275,19.27,139.05,4,-2,-3.79,98.9,93.1,-0.7,3.4,14.9,41.5,90,86,80,81,73.7,0,0,0,0,0,0,772393495.4719696,40802614.0,0.0481,0.188,878927,688939,0,80.2,7.8,2026-05-19
308,VOR,Healthcare,Biotechnology,NASDAQ,1018426,14.13,138.93,71,142,-78.53,306.0,21.3,-9.7,-6.2,-5.7,-31.8,90,19,90,13,94.7,0,0,0,0,0,0,792739386.7110815,54185877.0,0.1094,,900540,1100036,2,54.2,-43.7,2026-05-19
309,VIST,Energy,Oil & Gas E&P,NYSE,1340934,78.51,138.85,3,-15,-0.87,135.2,100.0,12.3,11.1,14.1,52.1,90,87,69,65,64.0,0,0,0,0,0,0,7606294907.69104,105219184.0,0.030299999,0.973,1551212,1738354,0,71.3,17.7,2026-05-19
310,TALO,Energy,Oil & Gas E&P,NYSE,1816292,16.24,138.71,3,1,-4.5,113.0,100.0,6.6,6.7,9.7,41.5,90,87,85,78,77.6,0,0,0,0,0,0,2735914055.136566,166925818.0,0.0849,-0.079,1879028,2332353,0,81.9,6.7,2026-05-19
311,JBL,Technology,Electronic Components,NYSE,1176405,338.73,138.64,0,-4,-9.03,101.6,81.0,-5.3,-3.4,9.2,36.1,90,90,86,77,77.3,0,0,0,0,0,0,35851901780.76428,105502622.0,0.027,0.231,1410576,1226049,1,82.6,9.3,2026-05-19
312,PBR,Energy,Oil & Gas Integrated,NYSE,21533523,20.7,138.64,-2,-19,-6.92,83.7,85.2,0.4,-2.4,-0.3,37.0,90,92,75,61,69.3,0,0,0,0,0,0,128436223939.99454,6444366381.0,1.83,0.004,19834941,28625528,1,74.3,19.3,2026-05-19
313,OUT,Real Estate,REIT - Specialty,NYSE,1452057,31.96,138.48,-1,-8,-8.58,105.8,90.2,-0.6,2.1,9.8,36.3,90,91,84,85,76.3,0,0,0,0,0,0,5547761240.397739,176063510.0,0.0621,0.1,2025203,1435330,1,84.1,9.2,2026-05-19
314,WEST,Consumer Defensive,Packaged Foods,NASDAQ,761627,8.33,138.43,24,-12,-7.2,117.5,86.5,1.9,18.9,48.4,62.5,90,66,30,13,16.5,0,0,0,0,0,0,824364760.2922955,97557962.0,0.1833,0.444,1535643,613784,0,31.4,38.9,2026-05-19
315,NXT,Technology,Solar,NASDAQ,2157617,134.48,138.19,2,7,-14.22,136.3,81.0,-2.9,1.5,6.4,31.5,90,88,93,93,80.4,0,0,0,0,0,0,21423578389.62291,148475843.0,0.069,-0.047,3007412,2059678,2,88.6,2.3,2026-05-19
316,AGRO,Consumer Defensive,Farm Products,NYSE,1347584,13.46,138.14,6,-29,-15.29,86.8,76.2,-0.2,-1.9,-1.4,38.7,90,84,49,24,57.6,0,0,0,0,0,0,1891883939.71562,144308466.0,0.0418,0.225,1082444,1872022,0,53.6,28.7,2026-05-19
317,NVRI,Industrials,Waste Management,NYSE,918592,19.33,138.04,-3,-1,-3.3,154.4,94.2,-0.8,-1.0,0.4,19.9,90,93,95,96,84.6,0,0,0,0,0,0,1603661572.3005066,82705602.0,0.1552,0.003,1051916,1198889,3,92.1,3.4,2026-05-19
318,KN,Technology,Electronic Components,NYSE,955078,34.55,137.96,3,1,-6.82,110.2,87.5,-2.9,2.7,16.5,37.9,90,87,85,74,77.4,0,0,0,0,0,0,3004890287.811356,85560660.0,0.052199997,0.158,1194985,790803,0,80.8,7.6,2026-05-19
319,SCHL,Communication Services,Publishing,NASDAQ,653737,40.44,137.92,0,-4,-6.8,134.8,91.6,0.6,-0.1,3.5,25.8,90,90,86,85,81.3,0,0,0,0,0,0,732631396.7794304,18454191.0,0.2629,-0.019,330192,628344,1,85.6,5.7,2026-05-19
320,TXN,Technology,Semiconductors,NASDAQ,7904708,300.6,137.91,11,5,-3.12,97.2,96.2,1.6,6.1,28.4,52.0,90,79,73,25,65.5,0,0,0,0,0,0,275512400618.00806,910092791.0,0.0191,0.186,7561194,7181402,0,60.6,18.2,2026-05-19
321,VET,Energy,Oil & Gas E&P,NYSE,1580689,12.98,137.26,3,-5,-12.42,106.6,84.8,6.2,3.8,3.5,37.6,90,87,79,75,77.2,0,0,0,0,0,0,1960960029.220581,153200000.0,8.12,0.099,1567327,2256527,0,79.6,8.1,2026-05-19
322,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1945525,5.12,137.22,72,134,-18.34,184.7,88.0,12.2,20.9,48.2,56.2,90,18,80,19,30.4,0,0,0,0,0,0,81957592.14641905,14983107.0,0.0598,-0.22,178555,1193345,0,36.9,-12.6,2026-05-19
323,CC,Basic Materials,Specialty Chemicals,NYSE,2897752,22.94,137.19,-2,-10,-19.99,131.4,66.6,-8.2,-13.0,-3.4,31.0,90,92,84,20,76.2,0,0,0,0,0,0,3478236282.968004,150377709.0,0.079,0.01,3836177,3149589,1,68.1,23.1,2026-05-19
324,CUE,Healthcare,Biotechnology,NASDAQ,1484284,21.38,137.04,-2,-89,-48.38,282.3,49.3,-28.7,-17.1,26.0,20.4,90,92,5,14,8.4,0,0,0,0,0,0,93091580.93598749,4045701.0,0.089099996,12.506,311975,926624,1,29.8,66.1,2026-05-19
325,HAFN,Industrials,Marine Shipping,NYSE,1603266,8.87,136.98,-1,-12,-6.97,74.7,83.4,-1.0,-0.9,7.7,32.2,90,91,80,83,66.2,0,0,0,0,0,0,4358093113.056006,499781305.0,0.0789,0.113,1251210,1871480,1,80.0,15.1,2026-05-19
326,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,687022,855.87,136.92,7,5,-5.01,94.7,92.0,-1.4,1.7,11.4,37.8,90,83,81,82,73.5,0,0,0,0,0,0,31608827115.75,37066933.0,0.033099998,0.003,422788,607793,0,79.9,5.1,2026-05-19
327,UMAC,Technology,Computer Hardware,NYSE ARCA,4094699,14.45,136.67,3,7,-38.2,183.4,51.0,-7.0,-6.9,-9.9,4.5,90,87,91,79,85.9,0,0,0,0,0,0,774261589.0638695,47793923.0,0.146,2.964,4386628,4883709,1,85.7,1.7,2026-05-19
328,CHRD,Energy,Oil & Gas E&P,NASDAQ,829052,149.56,136.66,7,-19,-0.62,76.1,100.0,4.7,5.0,9.3,38.7,90,83,57,32,62.7,0,0,0,0,0,0,8354235731.007706,56299183.0,0.0636,0.385,730507,1011393,0,58.7,23.0,2026-05-19
329,SNX,Technology,Electronics & Computer Distribution,NYSE,761194,227.88,136.57,1,-23,-6.02,89.0,89.3,-2.6,-1.4,13.8,37.1,90,89,65,70,71.9,0,0,0,0,0,0,18567450811.78513,80626390.0,0.0202,0.181,612584,799088,0,74.0,14.7,2026-05-19
330,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,1224206,32.31,136.33,13,-43,-9.92,102.5,100.0,10.1,16.7,38.1,35.3,90,77,21,83,69.1,0,0,0,0,0,0,1596717019.4557571,49788495.0,0.2842,1.196,1281039,1226833,0,62.5,8.3,2026-05-19
331,CYTK,Healthcare,Biotechnology,NASDAQ,2879747,75.18,136.13,10,16,-6.26,152.5,95.5,0.8,8.6,14.9,27.6,90,80,86,93,85.7,0,0,0,0,0,0,10298199271.880516,135770593.0,0.2084,11.258,5298681,2587244,1,86.2,-6.1,2026-05-19
332,EGY,Energy,Oil & Gas E&P,NYSE,1513995,6.07,136.07,5,6,-9.67,88.6,80.3,-0.1,-3.5,-0.6,31.3,89,84,85,36,69.9,0,0,0,0,0,0,639932682.9610949,107012154.0,0.0484,-0.433,1499176,1725873,0,68.7,16.5,2026-05-19
333,ATEN,Technology,Software - Infrastructure,NYSE,1070483,28.12,135.75,0,-26,-1.88,70.9,100.0,2.0,3.0,12.8,43.0,89,89,63,43,65.5,0,0,0,0,0,0,2012349046.1802485,71998175.0,0.1192,0.134,930269,1114911,0,65.1,23.5,2026-05-19
334,ECVT,Basic Materials,Specialty Chemicals,NYSE,1903940,14.42,135.68,-1,-7,-4.41,99.4,88.5,-2.7,-1.5,4.9,34.6,89,90,84,49,73.4,0,0,0,0,0,0,1593642772.9685097,109453484.0,0.026199998,0.502,1821960,2234652,1,74.1,17.1,2026-05-19
335,FSLY,Technology,Software - Application,NASDAQ,13293098,16.71,135.55,-10,-13,-52.01,157.2,36.8,-16.6,-28.9,-35.2,17.3,89,99,96,92,78.5,0,1,0,0,0,1,2660500000.0,156500000.0,0.14109999,0.198,15521424,12986534,3,91.4,12.0,2026-05-19
336,POWI,Technology,Semiconductors,NASDAQ,1174694,67.62,135.48,7,-18,-17.12,120.8,79.0,-5.2,-5.2,14.3,47.2,89,82,57,12,43.1,0,0,0,0,0,0,4080931509.129273,55719984.0,0.111,0.026,1302243,1060990,0,48.5,35.9,2026-05-19
337,MBX,Healthcare,Biotechnology,NASDAQ,622836,30.98,135.38,-8,-9,-32.43,212.3,61.8,-13.6,-7.8,-3.3,14.8,89,97,96,96,88.2,0,0,0,0,0,0,1544540079.514038,47597536.0,0.118999995,,969989,579867,3,94.3,4.7,2026-05-19
338,TRMD,Energy,Oil & Gas Midstream,NASDAQ,830807,32.49,135.36,-2,-10,-8.04,98.2,83.1,-3.7,-2.4,6.3,30.8,89,91,83,80,70.9,0,0,0,0,0,0,3301726840.00708,103082328.0,0.0107,0.222,1139293,896484,1,81.2,13.0,2026-05-19
339,TRVI,Healthcare,Biotechnology,NASDAQ,1717093,13.43,135.33,-5,-13,-16.69,142.0,78.2,-7.8,-7.3,1.0,19.2,89,94,86,97,78.5,0,0,0,1,0,1,2016111826.51952,141979708.0,0.1196,,1486860,1574736,2,88.9,7.9,2026-05-19
340,RYAM,Basic Materials,Chemicals,NYSE,1152985,8.99,135.29,1,-1,-24.14,144.4,64.5,-3.7,-5.2,-11.5,16.4,89,88,86,59,79.8,0,0,0,0,0,0,588064165.2880354,67438549.0,0.048899997,-0.095,1147866,1094605,0,78.2,10.1,2026-05-19
341,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,2389743,70.3,135.26,6,-10,-5.93,105.3,93.2,1.4,5.6,14.5,32.9,89,83,67,85,76.9,0,0,0,0,0,0,12621083729.47988,180275437.0,0.0395,0.118,2505720,2529186,0,78.0,4.3,2026-05-19
342,PTGX,Healthcare,Biotechnology,NASDAQ,647564,100.74,135.13,-1,-5,-6.58,115.9,87.4,-3.2,-2.5,-2.6,19.2,89,90,86,95,81.3,0,0,0,0,0,0,6571336112.7662735,64311373.0,0.1364,0.99,588414,778442,2,88.1,3.8,2026-05-19
343,OLMA,Healthcare,Biotechnology,NASDAQ,968675,12.9,134.97,-7,-4,-64.42,226.7,28.6,-7.1,-9.7,-12.5,-20.3,89,96,99,99,88.7,0,0,1,1,0,2,1187052144.2181664,87347471.0,0.1814,,1241115,1562131,3,95.7,2.7,2026-05-19
344,VIR,Healthcare,Biotechnology,NASDAQ,1708755,8.77,134.9,-5,-16,-24.79,99.3,62.4,-7.2,-12.4,-11.0,21.7,89,94,83,62,73.2,0,0,0,0,0,0,1482450845.0264378,168651974.0,0.0968,,1604026,1994845,1,78.1,17.9,2026-05-19
345,E,Energy,Oil & Gas Integrated,NYSE,535006,56.39,134.79,0,-9,-2.78,91.6,93.5,1.4,1.2,2.3,32.7,89,89,80,80,72.9,0,0,0,0,0,0,81578022957.74973,1470139133.0,0.0018000001,-0.126,420739,613279,0,80.5,10.7,2026-05-19
346,MRNA,Healthcare,Biotechnology,NASDAQ,7371804,48.11,134.78,-3,-1,-19.21,104.5,65.9,-8.8,-7.4,-10.5,24.4,89,92,94,26,72.9,0,0,0,0,0,0,19458398504.62867,396786259.0,0.17979999,2.602,10270292,7178794,2,71.2,22.6,2026-05-19
347,FLY,Industrials,Aerospace & Defense,NASDAQ,6865774,43.95,134.54,23,-31,-40.45,153.7,59.2,8.4,14.5,28.4,,89,66,12,3,,0,0,0,0,0,0,6478309872.209908,160235217.0,0.0866,0.448,7974474,6871588,0,27.0,,2026-05-19
348,TS,Energy,Oil & Gas Equipment & Services,NYSE,1948959,62.08,134.54,0,-5,-3.5,87.8,90.3,-1.3,-2.5,2.5,35.1,89,89,84,74,71.2,0,0,0,0,0,0,31182724095.1482,504819878.0,0.0279,0.061,2048617,2073231,0,79.6,12.4,2026-05-19
349,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,1425980,34.01,134.48,1,9,-23.86,125.6,62.9,-7.7,-2.6,-5.3,13.4,89,88,96,92,82.3,0,0,0,0,0,0,8709209901.961922,253986867.0,0.0298,1.03,1273750,1530026,2,89.6,1.3,2026-05-19
350,SKM,Communication Services,Telecom Services,NYSE,2179168,37.01,134.21,-2,-6,-8.59,88.7,87.5,-2.2,-1.5,8.6,44.5,89,91,87,37,71.9,0,0,0,0,0,0,14683628683.308952,383785398.0,0.0167,-0.014,2292575,1771739,1,71.7,20.8,2026-05-19
351,AVT,Technology,Electronics & Computer Distribution,NASDAQ,1391921,83.33,134.15,3,0,-4.72,85.5,89.7,-1.3,0.9,15.7,42.6,89,86,83,31,64.5,0,0,0,0,0,0,6894944048.605896,82024081.0,0.094399996,0.339,1281654,1167016,0,66.1,22.1,2026-05-19
352,JBHT,Industrials,Integrated Freight & Logistics,NASDAQ,1011343,261.46,133.57,1,1,-0.68,96.3,95.7,3.3,3.4,12.1,35.3,89,88,88,70,70.4,0,0,0,0,0,0,24726193212.85068,94299203.0,0.048,0.046,1087851,982488,0,79.1,12.4,2026-05-19
353,OII,Energy,Oil & Gas Equipment & Services,NYSE,1154781,38.54,133.53,-2,-4,-3.94,101.1,95.7,0.5,0.9,3.9,32.1,89,91,89,62,75.9,0,0,0,0,0,0,3774360237.379917,99745249.0,0.0763,0.027,950393,1199630,1,79.5,13.6,2026-05-19
354,IAG,Basic Materials,Gold,NYSE,6615578,16.98,133.49,-1,7,-31.72,152.8,53.8,-10.6,-7.2,-11.7,3.5,89,90,98,95,86.9,0,0,1,0,0,1,9814439735.412598,578000000.0,0.47,1.159,5685295,7094203,3,92.5,-0.2,2026-05-19
355,NUE,Basic Materials,Steel,NYSE,1532592,226.48,133.25,5,0,-3.81,104.4,90.1,-3.2,-1.5,13.8,33.6,89,84,79,74,74.7,0,0,0,0,0,0,51701751442.01431,227740950.0,0.026600001,0.213,1337686,1473743,0,77.9,7.2,2026-05-19
356,ATI,Industrials,Metal Fabrication,NYSE,1780612,149.62,132.82,-6,-6,-12.56,110.9,83.2,-5.4,-3.7,-1.9,29.8,89,95,95,89,77.2,0,0,0,0,0,0,21046469418.52988,136470427.0,0.0425,0.006,1868347,1907423,2,89.0,10.1,2026-05-19
357,CMI,Industrials,Specialty Industrial Machinery,NYSE,849705,677.87,132.81,0,-2,-5.6,109.8,85.8,-5.0,-2.3,8.0,28.3,89,89,87,85,77.0,0,0,0,0,0,0,96113528880.15845,137989067.0,0.0156,0.027,1024577,841935,0,84.5,7.0,2026-05-19
358,GBTG,Consumer Cyclical,Travel Services,NYSE,5090615,9.44,132.75,65,59,-1.05,89.5,98.7,0.2,18.2,43.7,30.8,89,24,18,34,62.5,0,0,0,0,0,0,4870398652.567863,521455950.0,0.0544,0.353,4801837,3698751,0,34.6,-20.7,2026-05-19
359,MUR,Energy,Oil & Gas E&P,NYSE,1897232,40.44,132.68,4,-1,-6.69,93.1,89.0,3.6,1.6,3.4,26.8,89,85,80,82,72.4,0,0,0,0,0,0,5825726681.146362,143349576.0,0.088,0.089,1932056,2429133,0,79.9,7.4,2026-05-19
360,TSHA,Healthcare,Biotechnology,NASDAQ,2707513,5.45,132.68,-8,-13,-25.34,124.5,61.6,-18.6,-19.3,-4.4,13.1,89,97,92,94,75.1,0,0,0,0,0,0,1712671690.161953,287361020.0,0.1419,,2563250,2868900,3,89.5,12.1,2026-05-19
361,PAAS,Basic Materials,Gold,NYSE,5127622,55.19,132.66,1,9,-21.15,128.1,65.2,-10.2,-5.7,-4.7,11.2,89,88,96,88,83.0,0,0,0,0,0,0,23764140642.92908,421350000.0,0.79,0.493,6506248,6454053,1,88.7,1.7,2026-05-19
362,APGE,Healthcare,Biotechnology,NASDAQ,631748,78.75,132.34,-4,-8,-17.38,125.9,75.8,-4.9,-6.4,-4.1,21.5,89,93,89,94,75.4,0,0,0,0,0,0,6117093841.485977,75389375.0,0.19860001,,626615,891563,2,87.8,9.0,2026-05-19
363,STOK,Healthcare,Biotechnology,NASDAQ,539137,29.03,132.26,-8,-8,-27.82,226.4,71.2,-5.3,-8.3,-10.9,2.0,89,97,97,98,90.9,0,0,0,1,0,1,1873432177.6482868,62281655.0,0.2176,-0.961,553201,699094,4,95.7,2.9,2026-05-19
364,Q,Technology,Semiconductor Equipment & Materials,NYSE,1825261,149.03,132.19,4,-5,-13.11,97.5,75.6,-5.7,-1.8,10.6,,89,85,76,23,,0,0,0,0,0,0,32914402622.21641,209339207.0,0.0215,0.176,2331093,1860410,0,61.3,,2026-05-19
365,RMBS,Technology,Semiconductors,NASDAQ,2652691,123.76,132.07,-2,-8,-23.51,128.2,65.3,-5.3,-3.9,10.1,22.9,89,91,85,89,80.8,0,0,0,0,0,0,13738801987.357834,108136967.0,0.0863,0.081,2354453,2370760,1,86.4,6.1,2026-05-19
366,ST,Technology,Scientific & Technical Instruments,NYSE,2271831,47.82,131.98,5,2,-3.12,84.2,89.4,-0.1,5.4,18.0,34.3,89,84,81,51,69.7,0,0,0,0,0,0,7053454231.0,145432046.0,0.053000003,0.026,2541843,2054810,0,71.4,14.0,2026-05-19
367,GILT,Technology,Communication Equipment,NASDAQ,825748,15.38,131.87,-4,-4,-26.52,173.7,61.9,-14.8,-15.6,-13.8,5.0,88,92,92,91,81.9,0,0,0,0,0,0,1146403668.45113,75470948.0,0.0171,0.2,1328075,780181,3,89.2,5.2,2026-05-19
