rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
620,MTH,Consumer Cyclical,Residential Construction,NYSE,906044,85.18,117.65,51,57,0.52,43.5,96.7,7.9,13.9,22.5,20.9,80,29,35,33,34.2,0,0,0,0,0,0,5058814584.695396,66800665.0,0.0699,-0.177,1138743,942200,0,32.8,-4.0,2026-06-29
621,SMFG,Financial Services,Banks - Diversified,NYSE,2067447,23.83,117.64,6,6,-6.0,63.2,85.8,-2.1,0.0,5.7,19.2,80,74,74,81,58.7,0,0,0,0,0,0,160294630109.3342,6353334642.0,0.0019,,2225803,2087482,0,71.9,6.3,2026-06-29
622,SAN,Financial Services,Banks - Diversified,NYSE,8917097,13.39,117.61,5,8,-2.83,65.7,98.9,1.5,5.9,9.7,18.5,80,75,78,91,65.4,0,0,0,0,0,0,193718108196.0,14349489496.0,0.0081,0.046,8332841,8212746,1,77.3,1.3,2026-06-29
623,TDC,Technology,Software - Infrastructure,NYSE,2492810,32.85,117.49,6,-14,-21.37,70.7,80.0,7.3,3.5,9.4,22.3,80,74,54,80,60.0,0,0,0,0,0,0,2905807921.028137,94100000.0,0.1928,0.062,3163622,2470740,0,67.0,7.8,2026-06-29
624,CRL,Healthcare,Diagnostics & Research,NYSE,906071,215.75,117.4,20,13,-5.74,55.0,98.5,14.8,18.5,26.9,25.8,80,60,53,77,54.3,0,0,0,0,0,0,8911030050.0,48167730.0,0.0934,0.012,885165,870521,0,61.1,0.2,2026-06-29
625,LUMN,Communication Services,Telecom Services,NYSE,14102768,8.08,117.39,-13,-25,-32.38,115.1,52.4,-2.5,-8.7,-12.3,-0.9,80,93,81,90,70.8,0,0,0,0,0,0,8448550577.483759,1030311070.0,0.070700005,-0.089,13860625,13824989,2,83.7,12.9,2026-06-29
626,SWK,Industrials,Tools & Accessories,NYSE,1596864,91.98,117.33,24,13,-1.49,50.8,100.0,6.9,12.0,17.3,22.9,80,56,45,61,46.0,0,0,0,0,0,0,13485770177.0,155455564.0,0.057600003,0.027,1908664,1930372,0,52.0,5.1,2026-06-29
627,NXPI,Technology,Semiconductors,NASDAQ,4167424,277.02,117.25,-8,-58,-18.51,51.1,63.4,-7.3,-8.3,-4.5,18.0,80,88,38,59,34.6,0,0,0,0,0,0,79091612144.59988,252471079.0,0.0366,0.122,4554913,4248532,0,54.9,37.5,2026-06-29
628,BC,Consumer Cyclical,Recreational Vehicles,NYSE,645868,87.08,117.23,2,-2,-3.51,55.2,89.7,2.4,3.7,5.8,14.0,80,78,74,81,57.7,0,0,0,0,0,0,5429913763.831375,64974438.0,0.0001,0.128,715854,686054,0,72.7,9.9,2026-06-29
629,TS,Energy,Oil & Gas Equipment & Services,NYSE,1414974,56.03,117.07,-6,-1,-13.27,66.2,73.5,-3.5,-7.2,-8.6,15.7,80,86,91,60,57.3,0,0,0,0,0,0,28885794035.395203,504819878.0,0.0295,0.061,1174134,1594230,1,73.6,19.1,2026-06-29
630,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,2201356,68.29,117.03,-6,-2,-8.62,72.4,89.0,5.9,2.3,4.0,24.3,80,86,90,74,65.9,0,0,0,0,0,0,11627765686.5,180275437.0,0.0506,0.118,2448709,2337123,1,79.0,12.0,2026-06-29
631,CFG,Financial Services,Banks - Regional,NYSE,4352130,70.4,117.02,6,10,2.34,58.5,99.1,2.7,6.1,9.0,18.8,80,74,78,83,61.0,0,0,0,0,0,0,28366921443.67996,422881942.0,0.0002,0.138,4615141,4471960,0,74.0,4.3,2026-06-29
632,INCY,Healthcare,Biotechnology,NASDAQ,1929633,113.75,116.92,19,34,1.3,70.4,100.0,9.1,11.0,15.1,17.6,80,61,76,86,62.3,0,0,0,0,0,0,19622603507.9747,199782155.0,0.0983,0.209,2309499,1742593,0,71.3,-7.2,2026-06-29
633,GL,Financial Services,Insurance - Life,NYSE,634620,179.31,116.84,15,7,3.8,52.4,99.9,3.2,8.1,13.2,24.4,80,65,57,64,52.1,0,0,0,0,0,0,13258618961.84459,77644761.0,0.0001,0.054,754390,596110,0,59.5,7.4,2026-06-29
634,EQIX,Real Estate,REIT - Specialty,NASDAQ,598859,1091.3,116.81,4,9,-3.31,49.5,92.1,-0.7,0.7,0.5,20.1,80,76,81,35,52.1,0,0,0,0,0,0,107716411644.35548,98624248.0,0.0226,0.121,712597,586685,0,61.0,19.7,2026-06-29
635,FA,Industrials,Specialty Business Services,NASDAQ,1607886,17.82,116.76,11,-35,-3.94,102.5,97.0,8.1,10.4,20.1,32.1,80,69,23,26,17.0,0,0,0,0,0,0,2756600292.941048,171537047.0,0.1682,0.086,3401960,1489930,0,33.8,39.2,2026-06-29
636,HSBC,Financial Services,Banks - Diversified,NYSE,1682542,93.75,116.74,-1,-1,-2.98,57.8,96.1,0.4,2.1,3.6,16.8,80,81,81,85,59.3,0,0,0,0,0,0,325713095524.54456,3429641901.0,4.06,0.033,1336156,1678849,0,76.6,10.1,2026-06-29
637,WBD,Communication Services,Entertainment,NASDAQ,22627082,26.74,116.73,-9,-5,-10.87,151.7,85.2,1.3,1.3,0.5,6.0,80,89,93,97,83.9,0,0,0,0,0,0,65686983505.193504,2507136702.0,0.024400001,-0.01,25867047,20585497,2,90.7,0.6,2026-06-29
638,WT,Financial Services,Asset Management,NYSE,3030835,17.2,116.7,-5,-8,-13.35,58.1,68.6,-5.5,-5.8,-6.6,13.2,80,85,82,66,56.7,0,0,0,0,0,0,2800354517.0905514,152941267.0,0.19129999,0.475,3430167,3211675,0,72.4,18.2,2026-06-29
639,FCX,Basic Materials,Copper,NYSE,13532477,62.45,116.67,-2,1,-13.6,74.4,72.2,-6.7,-7.2,-3.9,12.3,80,82,85,84,46.1,0,0,0,0,0,0,98731611966.90845,1437559865.0,0.0198,0.088,14888911,14647774,0,74.3,17.3,2026-06-29
640,ODFL,Industrials,Trucking,NASDAQ,2039308,218.79,116.65,-1,-2,-13.19,74.0,76.3,-1.2,-5.1,0.7,23.0,80,81,80,52,44.1,0,0,0,0,0,0,45969307878.04857,207968283.0,0.0618,-0.029,2104604,2048938,0,64.3,24.4,2026-06-29
641,BNS,Financial Services,Banks - Diversified,NYSE,2645559,86.16,116.61,6,4,-1.87,58.9,98.7,0.5,3.5,8.3,19.3,80,74,72,83,59.2,0,0,0,0,0,0,106705392783.3252,1226076000.0,3.28,0.126,3014597,2388275,0,72.1,5.8,2026-06-29
642,CHRW,Industrials,Integrated Freight & Logistics,NASDAQ,1709426,179.33,116.57,4,12,-11.81,92.5,84.9,0.5,0.0,3.1,11.8,80,76,84,89,75.2,0,0,0,0,0,0,21811226900.29605,117873042.0,0.0669,-0.008,1593678,1872837,0,81.1,-3.0,2026-06-29
643,NTRS,Financial Services,Asset Management,NASDAQ,1133369,173.87,116.51,0,-9,-1.76,42.5,97.5,0.2,1.5,4.3,20.4,80,80,71,77,49.8,0,0,0,0,0,0,31848483687.323883,185047258.0,0.0154,0.139,1155767,1172619,0,69.5,16.6,2026-06-29
644,SNOW,Technology,Software - Application,NYSE,10270341,248.96,116.47,5,-48,-12.64,107.8,82.1,6.8,4.5,31.2,22.2,80,75,22,71,20.1,0,0,0,0,0,0,80511711672.97363,346600000.0,0.0629,0.335,7891234,8922362,0,47.0,33.5,2026-06-29
645,TEO,Communication Services,Telecom Services,NYSE,753975,12.83,116.46,0,0,-21.48,97.5,67.2,-5.1,-6.9,0.8,13.5,79,79,79,81,53.0,0,0,0,0,0,0,5922642027.5,430737602.0,0.0042,0.305,845077,568879,0,73.0,12.6,2026-06-29
646,CNO,Financial Services,Insurance - Life,NYSE,763578,52.52,116.44,11,-6,1.45,46.9,96.3,0.9,4.6,10.2,22.1,79,68,51,65,43.4,0,0,0,0,0,0,4744904578.416214,93348503.0,0.0,0.025,806455,740269,0,56.9,14.6,2026-06-29
647,CSX,Industrials,Railroads,NASDAQ,12868646,47.66,116.43,1,2,-0.77,49.8,100.0,2.8,2.8,4.8,21.5,79,78,79,67,53.5,0,0,0,0,0,0,84786877983.98642,1858138856.0,0.020599999,0.017,13715800,12859410,0,69.4,14.4,2026-06-29
648,SB,Industrials,Marine Shipping,NYSE,802040,6.39,116.39,-3,6,-13.41,76.2,73.9,-4.8,-4.1,-5.5,12.4,79,82,91,79,67.6,0,0,0,0,0,0,682238066.5781212,101826580.0,0.0514,0.156,1055220,652620,1,79.9,6.9,2026-06-29
649,STGW,Communication Services,Advertising Agencies,NASDAQ,1520630,7.04,116.35,-4,-9,-6.38,58.2,85.6,1.8,2.9,4.8,20.8,79,83,78,26,58.5,0,0,0,0,0,0,1663102805.3148935,247854366.0,0.1069,0.08,1483330,1499446,0,61.4,24.1,2026-06-29
650,ADTN,Technology,Communication Equipment,NASDAQ,2572253,13.52,116.23,-14,-20,-32.33,89.7,53.5,-5.5,-10.6,-13.6,21.6,79,93,87,40,59.1,0,0,0,0,0,0,1229551182.7186584,80998100.0,0.1616,0.155,2305101,2756206,1,69.8,28.2,2026-06-29
651,BBVA,Financial Services,Banks - Diversified,NYSE,1725406,24.37,116.21,4,8,-6.98,67.8,87.7,1.1,4.7,8.5,12.2,79,75,79,92,64.0,0,0,0,0,0,0,135874570713.9339,5550431914.0,0.00029999999,0.119,1858900,1669346,1,77.5,1.7,2026-06-29
652,BROS,Consumer Cyclical,Restaurants,NYSE,3659657,71.85,116.2,48,45,-3.75,53.5,90.7,5.3,12.8,23.4,27.3,79,31,28,69,12.7,0,0,0,0,0,0,9702262395.311462,137192622.0,0.4449,0.308,3773431,4150492,0,35.2,1.9,2026-06-29
653,NPKI,Industrials,Building Products & Equipment,NYSE,990306,15.61,116.19,-2,8,-5.39,89.8,94.0,3.7,6.1,4.7,17.5,79,81,91,88,70.9,0,0,0,0,0,0,1342707840.1860125,84447036.0,0.0233,0.159,1266869,938367,1,82.7,2.6,2026-06-29
654,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,556956,188.03,116.15,9,27,-14.4,75.5,77.1,4.7,5.7,4.7,16.3,79,70,88,76,67.3,0,0,0,0,0,0,12084081485.85617,66564294.0,0.0708,0.083,519838,567733,0,75.3,-1.6,2026-06-29
655,FFBC,Financial Services,Banks - Regional,NASDAQ,934863,33.78,116.09,7,6,3.43,45.7,100.0,4.3,6.8,9.9,22.8,79,72,71,46,45.5,0,0,0,0,0,0,3316817576.1838074,104929374.0,0.0444,0.323,1083391,956940,0,58.6,18.6,2026-06-29
656,BUD,Consumer Defensive,Beverages - Brewers,NYSE,1985287,85.09,116.09,8,4,0.75,46.8,95.5,1.4,3.0,5.3,19.8,79,71,67,61,28.0,0,0,0,0,0,0,156169207071.33267,1934223572.0,0.0074,0.12,2336611,1957590,0,56.7,23.9,2026-06-29
657,UBS,Financial Services,Banks - Diversified,NYSE,2242235,49.09,116.01,2,-20,-3.97,48.0,90.7,-1.0,1.3,6.6,15.8,79,77,55,86,54.9,0,0,0,0,0,0,166512499830.4331,3277805164.0,0.0023,0.138,2139715,2345379,0,68.2,11.5,2026-06-29
658,CVE,Energy,Oil & Gas Integrated,NYSE,8528133,24.81,115.97,-10,-5,-22.64,83.7,62.6,-1.9,-7.6,-10.7,15.1,79,89,94,73,70.2,0,0,0,0,0,0,46918845755.4512,1864819000.0,3.58,-0.071,10174040,8539204,1,81.6,12.1,2026-06-29
659,NKTR,Healthcare,Biotechnology,NASDAQ,1077019,63.65,115.87,-17,-15,-41.61,201.6,55.6,3.5,7.4,-9.3,6.4,79,96,98,97,80.2,0,0,1,0,0,1,2060272215.893982,33786032.0,0.1507,0.038,1236199,1168039,3,92.8,7.5,2026-06-29
660,SKM,Communication Services,Telecom Services,NYSE,3115662,32.07,115.82,-9,-11,-32.03,64.3,48.1,-6.7,-14.4,-14.4,16.3,79,88,86,37,47.7,0,0,0,0,0,0,13900588763.419922,383888128.0,0.016,-0.014,2680998,2732221,0,64.7,30.6,2026-06-29
661,SCCO,Basic Materials,Copper,NYSE,1361580,171.26,115.82,-9,-7,-22.74,92.8,62.7,-7.8,-8.3,-7.2,4.4,79,88,90,88,64.8,0,0,0,0,0,0,160966992551.7755,834328506.0,0.120699994,0.362,1455250,1395195,1,82.7,11.4,2026-06-29
662,SILA,Real Estate,REIT - Healthcare Facilities,NYSE,624204,30.31,115.81,2,-24,-1.04,37.7,97.4,0.1,0.2,0.3,18.2,79,77,51,40,31.6,0,0,0,0,0,0,1673805227.254387,55241098.0,0.0101,0.091,763564,954090,0,49.9,32.7,2026-06-29
663,IONS,Healthcare,Biotechnology,NASDAQ,1888180,81.18,115.79,-5,0,-6.41,104.2,87.6,5.6,7.3,7.4,6.9,79,84,89,94,76.3,0,0,0,0,0,0,12249261104.627169,165262556.0,0.1364,0.87,2211801,1864046,1,85.8,1.4,2026-06-29
664,DNA,Healthcare,Biotechnology,NYSE,1194407,10.25,115.76,8,-44,-41.7,86.3,44.4,11.2,15.7,18.4,9.4,79,71,19,24,12.5,0,0,0,0,0,0,599025587.4538631,65324491.0,0.0884,-0.491,1038273,1270430,0,31.6,43.8,2026-06-29
665,KELYA,Industrials,Staffing & Employment Services,NASDAQ,516323,12.73,115.76,13,-25,-14.79,59.0,72.7,9.6,9.3,20.1,25.1,79,66,28,13,18.6,0,0,0,0,0,0,393841986.4972782,34669190.0,0.045300003,-0.107,521689,473517,0,31.4,38.1,2026-06-29
666,QBTS,Technology,Computer Hardware,NYSE,39994434,22.76,115.75,-10,-63,-51.32,83.6,34.1,-0.2,-4.0,2.4,-1.1,79,89,36,96,65.7,0,0,0,0,0,0,9146291445.139065,370445170.0,0.1681,-0.809,31321453,36859424,1,71.7,15.6,2026-06-29
667,KYIV,Communication Services,Telecom Services,NASDAQ,601609,14.75,115.66,11,-28,-10.5,65.0,100.0,6.9,9.2,14.5,22.2,79,68,29,74,47.1,0,0,0,0,0,0,3269028880.6130066,230863624.0,0.052800003,0.267,724517,611009,0,54.5,13.2,2026-06-29
668,LPG,Energy,Oil & Gas Midstream,NYSE,788288,36.06,115.63,-8,-6,-25.06,47.3,47.5,-10.3,-13.7,-13.0,9.1,79,87,89,52,47.5,0,0,0,0,0,0,1692482919.1130714,42782681.0,0.0505,1.052,852235,650031,0,68.9,26.5,2026-06-29
669,DOC,Real Estate,REIT - Healthcare Facilities,NYSE,8913337,21.55,115.6,13,-11,3.51,38.6,100.0,6.4,8.2,15.0,22.6,79,66,42,26,31.7,0,0,0,0,0,0,13485049002.930157,689419702.0,0.052399997,0.071,7535691,9132698,0,41.4,27.6,2026-06-29
670,HWM,Industrials,Aerospace & Defense,NYSE,3138238,268.87,115.52,3,10,-7.49,57.1,86.9,-2.4,1.5,3.8,18.7,79,76,83,86,56.3,0,0,0,0,0,0,111093845195.01736,400107483.0,0.0222,0.191,4510325,2924643,0,75.3,7.1,2026-06-29
671,CFFN,Financial Services,Banks - Regional,NASDAQ,788824,8.48,115.47,5,5,1.92,47.6,99.3,2.4,4.6,7.5,19.4,79,74,74,71,46.3,0,0,0,0,0,0,1005093135.7895888,124392716.0,0.0657,0.134,998692,863106,0,66.3,14.4,2026-06-29
672,AVAH,Healthcare,Medical Care Facilities,NASDAQ,2212484,8.66,115.46,33,27,-16.09,131.6,75.3,7.6,16.9,21.3,8.5,79,46,40,86,70.1,0,0,0,0,0,0,1696313023.0632982,217755203.0,0.0463,0.159,2731772,1851930,0,60.5,-19.4,2026-06-29
673,CRSR,Technology,Computer Hardware,NASDAQ,3769524,8.61,115.41,-13,-84,-34.27,102.0,61.8,5.6,1.0,13.8,34.7,79,92,21,18,6.6,0,0,0,0,0,0,956595768.063836,106882211.0,0.169,-0.041,2382134,2752792,1,34.4,64.6,2026-06-29
674,KMT,Industrials,Tools & Accessories,NYSE,1291345,35.78,115.3,5,21,-18.33,74.4,63.7,-2.4,0.9,-3.7,9.3,79,74,90,83,54.7,0,0,0,0,0,0,2767950917.7025223,76210103.0,0.096,0.218,1070156,1353189,1,75.4,6.3,2026-06-29
675,VOYA,Financial Services,Financial Conglomerates,NYSE,1249488,91.14,115.29,9,-20,-1.82,38.7,94.4,-0.0,2.4,8.4,20.3,79,70,41,63,36.7,0,0,0,0,0,0,8178101336.308365,90666315.0,0.00029999999,0.031,1405406,1351857,0,52.7,21.0,2026-06-29
676,W,Consumer Cyclical,Internet Retail,NYSE,4178464,94.47,115.27,25,51,-21.26,87.0,65.5,8.4,19.5,30.5,10.1,78,53,79,96,72.0,0,0,0,0,0,0,11684329648.376518,131996499.0,0.1672,0.074,4082113,4249514,1,75.0,-20.7,2026-06-29
677,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,825043,411.16,115.27,13,23,-2.48,46.1,88.3,-2.7,1.3,6.7,12.8,78,65,75,86,51.9,0,0,0,0,0,0,24580846642.67432,59516346.0,0.105100006,0.166,823301,711362,0,69.5,1.3,2026-06-29
678,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,760240,7.13,115.23,15,-38,-30.1,81.0,55.1,4.1,6.6,14.3,21.0,78,63,10,20,1.6,0,0,0,0,0,0,436617006.66647816,65854751.0,0.0932,0.067,837840,859846,0,23.6,44.6,2026-06-29
679,UNCY,Healthcare,Biotechnology,NASDAQ,1197220,7.13,115.23,5,14,-18.42,105.9,82.2,2.7,4.1,1.8,23.2,78,73,82,63,37.0,0,0,0,0,0,0,187642232.33759737,27393027.0,0.1088,,1992612,934932,0,63.7,19.1,2026-06-29
680,OSW,Consumer Cyclical,Leisure,NASDAQ,791955,28.2,115.23,9,13,0.18,43.9,96.3,2.1,8.2,12.6,25.4,78,69,73,59,43.3,0,0,0,0,0,0,2794703780.084713,101514846.0,0.064,0.127,1287636,827955,0,61.1,14.4,2026-06-29
681,SMWB,Technology,Software - Application,NYSE,922920,5.6,115.22,45,15,-47.91,165.2,47.7,18.1,30.4,61.7,9.8,78,33,3,17,2.0,0,0,0,0,0,0,437126679.53982735,87600541.0,0.0083,0.101,1095252,854914,0,13.8,21.7,2026-06-29
682,VCTR,Financial Services,Asset Management,NASDAQ,515520,83.43,115.13,-1,-17,-7.5,35.8,76.6,-3.2,-4.0,-0.9,16.4,78,79,63,54,37.7,0,0,0,0,0,0,5440831666.640854,62531106.0,0.0704,0.767,535762,491538,0,58.4,27.3,2026-06-29
683,ARIS,Basic Materials,Gold,NYSE,1374543,15.17,115.07,-9,1,-34.86,128.2,52.2,-6.7,-6.7,-14.6,-5.7,78,87,97,98,80.1,0,0,0,1,0,1,3430368173.2177734,206400000.0,3.52,1.365,1701591,1309062,2,90.5,0.3,2026-06-29
684,JNJ,Healthcare,Drug Manufacturers - General,NYSE,8734444,254.66,115.05,8,24,1.17,69.6,100.0,7.6,9.5,11.8,18.7,78,70,86,80,65.8,0,0,0,0,0,0,549784282537.4414,2407216971.0,0.0108,0.099,10428014,8307458,0,75.5,-1.5,2026-06-29
685,SIRI,Communication Services,Entertainment,NASDAQ,5893281,28.35,115.04,-5,-22,-5.85,46.8,93.7,4.2,4.6,6.3,25.9,78,83,66,32,37.1,0,0,0,0,0,0,9435457037.218569,336619936.0,0.1393,0.011,5032685,6167813,0,54.5,34.8,2026-06-29
686,SPG,Real Estate,REIT - Retail,NYSE,2078435,226.89,115.04,11,9,2.93,42.3,100.0,4.1,6.4,9.7,18.7,78,67,65,65,49.1,0,0,0,0,0,0,68532187696.75256,324289912.0,0.0,0.193,2741065,1749285,0,61.5,9.6,2026-06-29
687,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,661732,778.63,115.03,-6,-3,-16.08,57.8,67.7,-5.3,-4.1,-4.8,18.4,78,84,87,69,58.1,0,0,0,0,0,0,31219624319.25,37066933.0,0.042,0.145,653476,541501,0,74.5,15.7,2026-06-29
688,TECK,Basic Materials,Other Industrial Metals & Mining,NYSE,3207343,58.22,114.77,-9,-18,-18.29,86.1,68.5,-6.1,-8.1,-6.4,12.7,78,87,78,75,48.0,0,0,0,0,0,0,31529597060.847748,489894294.0,2.72,0.722,3183831,3182952,0,72.0,22.8,2026-06-29
689,GIII,Consumer Cyclical,Apparel Manufacturing,NASDAQ,682688,34.06,114.7,13,5,-6.76,47.4,79.4,-3.4,-2.8,2.6,11.4,78,65,57,64,52.4,0,0,0,0,0,0,1466966242.5233116,42190573.0,0.22649999,-0.082,763965,566985,0,59.6,7.3,2026-06-29
690,CAH,Healthcare,Medical Distribution,NYSE,2384650,237.92,114.69,22,47,1.85,61.8,98.1,2.9,8.2,14.7,18.3,78,56,81,87,50.2,0,0,0,0,0,0,51939833463.98537,234205855.0,0.039,0.11,2488931,2330058,0,68.5,-5.8,2026-06-29
691,IDYA,Healthcare,Biotechnology,NASDAQ,1266332,36.74,114.62,23,53,-6.47,73.9,92.2,8.0,16.8,21.0,15.9,78,55,85,89,63.5,0,0,0,0,0,0,2954611950.2818336,94608133.0,0.1523,,1595688,1148627,0,73.1,-14.0,2026-06-29
692,TRS,Consumer Cyclical,Packaging & Containers,NASDAQ,515251,44.58,114.62,5,5,1.09,56.9,99.6,2.4,6.6,10.7,20.4,78,73,73,79,59.9,0,0,0,0,0,0,1568177788.8506126,35827685.0,0.21090001,0.104,693855,521663,0,71.2,5.4,2026-06-29
693,TDOC,Healthcare,Health Information Services,NYSE,4289913,8.39,114.6,7,-45,-14.12,94.4,84.6,10.3,14.8,25.8,27.8,78,71,19,22,14.5,0,0,0,0,0,0,1456740557.0017776,180513087.0,0.1543,-0.025,4650671,4851962,0,31.6,43.3,2026-06-29
694,XERS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1748242,7.69,114.56,35,29,-23.71,66.1,58.8,7.6,14.3,20.2,10.1,78,43,37,86,63.0,0,0,0,0,0,0,1199862249.3211412,172642055.0,0.075,0.383,2205526,1746179,0,57.3,-18.0,2026-06-29
695,WLY,Communication Services,Publishing,NYSE,536527,48.19,114.55,5,-8,0.0,63.8,94.7,3.7,5.4,10.7,28.1,78,73,60,16,11.0,0,0,0,0,0,0,2396783952.3563385,51322996.0,0.12020001,0.012,911635,473070,0,40.0,43.7,2026-06-29
696,BCS,Financial Services,Banks - Diversified,NYSE,5146303,26.72,114.51,10,4,-3.54,50.2,93.2,1.0,4.9,10.5,15.2,78,68,62,90,52.5,0,0,0,0,0,0,88844937929.8372,3376850617.0,0.88,0.039,5184519,5750651,1,68.1,4.0,2026-06-29
697,UMBF,Financial Services,Banks - Regional,NASDAQ,702666,144.91,114.5,9,-6,5.34,36.5,92.8,2.6,5.7,8.8,17.8,78,69,54,60,41.3,0,0,0,0,0,0,10109729229.12506,75978727.0,0.0544,0.49,859368,730649,0,56.1,17.1,2026-06-29
698,RIO,Basic Materials,Other Industrial Metals & Mining,NYSE,2684293,93.74,114.49,-8,-6,-16.73,63.5,67.4,-4.4,-7.2,-8.0,9.3,78,86,88,85,61.4,0,0,0,0,0,0,162755318249.8366,1626252151.0,0.0115,0.146,2753999,2595803,0,80.1,12.3,2026-06-29
699,CX,Basic Materials,Building Materials,NYSE,4449130,12.28,114.47,-3,2,-10.17,78.3,79.1,-2.7,-3.2,-3.6,6.7,78,81,86,91,69.3,0,0,0,0,0,0,18368784066.158787,1442952453.0,2.1,0.112,4079351,4973430,1,81.8,3.4,2026-06-29
700,ASND,Healthcare,Biotechnology,NASDAQ,756403,260.75,114.46,7,15,3.99,61.5,100.0,9.6,15.9,13.5,20.3,78,71,79,79,56.7,0,0,0,0,0,0,15136937284.653473,65576126.0,0.0334,1.443,1148010,785192,0,71.4,4.8,2026-06-29
701,SNDX,Healthcare,Biotechnology,NASDAQ,1906043,21.31,114.44,6,27,-16.73,149.5,79.5,10.6,15.8,9.0,11.0,78,72,93,92,82.4,0,0,0,0,0,0,1683590513.0,88610027.0,0.191,2.236,2221770,1869148,2,84.9,-11.3,2026-06-29
702,EIX,Utilities,Utilities - Regulated Electric,NYSE,2596946,75.67,114.43,9,24,-0.72,49.7,98.6,3.1,4.3,6.6,16.9,78,69,84,60,54.2,0,0,0,0,0,0,27662836183.630417,384793941.0,0.0502,0.077,2475238,2617799,0,66.8,7.7,2026-06-29
703,LAMR,Real Estate,REIT - Specialty,NASDAQ,616672,156.1,114.33,6,-3,-1.63,36.0,96.4,2.3,2.9,6.2,17.8,78,72,63,59,36.1,0,0,0,0,0,0,15185748245.295135,101475101.0,0.086,0.044,779748,659191,0,57.5,21.5,2026-06-29
704,GE,Industrials,Aerospace & Defense,NYSE,5196185,369.0,114.3,18,22,1.18,52.7,100.0,3.8,9.1,18.9,21.3,78,60,64,87,54.4,0,0,0,0,0,0,373672874522.04114,1044829603.0,0.013300001,0.247,5948277,5987673,0,66.3,-3.0,2026-06-29
705,EXEL,Healthcare,Biotechnology,NASDAQ,2671318,54.77,114.3,4,-14,1.56,57.2,97.6,2.9,3.7,9.7,23.5,78,74,56,69,32.9,0,0,0,0,0,0,13047842320.176258,251355083.0,0.1607,0.1,3204545,2783649,0,58.0,23.4,2026-06-29
706,PFG,Financial Services,Asset Management,NASDAQ,1327522,107.75,114.3,4,-4,-3.85,43.7,89.5,-0.8,0.9,4.9,18.5,78,74,66,68,45.7,0,0,0,0,0,0,23668476848.95825,216012384.0,0.052800003,-0.045,1732727,1315703,0,63.4,16.1,2026-06-29
707,PDM,Real Estate,REIT - Office,NYSE,1265318,9.48,114.26,18,-15,0.42,45.7,94.5,2.4,3.9,9.5,13.9,78,60,27,51,35.7,0,0,0,0,0,0,1117669834.3599386,125019003.0,0.047199998,0.004,1718164,1270982,0,43.4,17.2,2026-06-29
708,GS,Financial Services,Capital Markets,NYSE,2302474,1019.61,114.21,-5,-13,-9.37,47.7,79.3,-5.1,-3.8,2.7,15.1,77,82,74,86,54.1,0,0,0,0,0,0,323493354857.3511,295007421.0,0.026199998,0.145,2320003,2112430,0,74.0,13.9,2026-06-29
709,FTDR,Consumer Cyclical,Personal Services,NASDAQ,584504,74.73,114.06,32,31,4.14,54.8,100.0,5.1,11.2,16.6,24.4,77,45,44,54,39.2,0,0,0,0,0,0,5026010846.848022,70234922.0,0.0546,0.059,822714,605004,0,45.6,1.2,2026-06-29
710,TRMD,Energy,Oil & Gas Midstream,NASDAQ,1023522,26.81,114.06,-4,7,-24.12,57.9,53.0,-8.4,-8.4,-13.8,3.9,77,81,92,66,56.2,0,0,0,0,0,0,3010616924.7600174,102367118.0,0.0306,0.222,1291508,949147,1,73.8,14.3,2026-06-29
711,CRNC,Technology,Software - Application,NASDAQ,1160958,10.61,113.99,-5,-73,-22.77,82.0,64.7,4.6,-0.1,6.0,8.0,77,82,14,73,18.1,0,0,0,0,0,0,486672723.6153374,45187809.0,0.1399,-0.177,999725,1086663,0,46.8,40.5,2026-06-29
712,IONQ,Technology,Computer Hardware,NYSE,29129712,49.31,113.98,-14,-83,-41.74,102.6,49.2,-2.4,-8.3,-1.5,8.6,77,91,22,63,38.6,0,0,0,0,0,0,21108415274.61763,373269948.0,0.15609999,7.547,23612168,32341171,1,53.6,38.7,2026-06-29
713,VRNS,Technology,Software - Infrastructure,NASDAQ,2214877,40.3,113.98,39,10,-36.93,99.2,46.4,12.2,15.7,31.5,16.1,77,38,9,12,1.9,0,0,0,0,0,0,3920405252.7077065,117447727.0,0.0871,0.269,3104281,2464408,0,15.2,26.2,2026-06-29
