rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
596,CFFN,Financial Services,Banks - Regional,NASDAQ,845906,8.85,108.94,1,2,-4.43,44.4,84.2,-1.6,-0.8,-0.6,11.7,80,79,80,74,72.9,0,0,0,0,0,0,1097988022.3382912,123369446.0,0.0735,0.183,1000470,863816,0,76.5,3.9,2026-09-23
597,DV,Communication Services,Advertising Agencies,NYSE,3985556,13.44,108.93,1,-51,-1.54,55.6,97.6,-0.3,0.0,6.0,21.9,80,79,27,23,49.5,0,0,0,0,0,0,2086132994.2323077,154987592.0,0.0672,0.025,5220180,3942704,0,44.6,31.2,2026-09-23
598,IDYA,Healthcare,Biotechnology,NASDAQ,737993,38.86,108.84,-5,-13,-8.95,45.9,70.1,-1.5,-4.6,-0.7,10.4,80,85,77,83,78.4,0,0,0,0,0,0,3706161065.716873,96489484.0,0.1216,,791140,754100,0,80.8,4.5,2026-09-23
599,HOOD,Financial Services,Capital Markets,NASDAQ,22190886,123.3,108.79,1,-24,-19.86,88.3,65.9,6.2,8.0,18.1,29.5,80,79,54,24,42.8,0,0,0,0,0,0,107728037676.48187,899082273.0,0.0454,0.323,25008830,21368394,0,49.9,31.6,2026-09-23
600,WBD,Communication Services,Entertainment,NASDAQ,26272230,30.8,108.7,-5,-7,2.67,79.9,99.7,7.6,7.7,11.7,11.6,80,85,83,94,83.7,0,0,0,0,0,0,69698398402.80649,2507136702.0,0.0275,-0.112,42349860,26158280,1,86.4,-1.0,2026-09-23
601,SHEL,Energy,Oil & Gas Integrated,NYSE,5783678,93.27,108.69,8,-23,-5.94,35.7,87.6,-0.3,1.3,4.4,13.0,80,72,41,86,72.5,0,0,0,0,0,0,269986214504.6321,2855788152.0,0.0154,0.447,5838654,6332295,0,67.9,0.1,2026-09-23
602,XP,Financial Services,Capital Markets,NASDAQ,6590823,20.78,108.68,49,44,-10.16,39.8,74.2,4.6,7.8,18.1,15.3,80,31,26,63,50.1,0,0,0,0,0,0,9918783506.69474,495691324.0,0.0476,0.106,8706420,5390876,0,42.5,-15.4,2026-09-23
603,LSCC,Technology,Semiconductors,NASDAQ,1557423,117.24,108.66,-2,11,-25.33,97.1,64.1,7.9,6.5,-0.1,10.1,80,82,95,87,86.7,0,0,0,0,0,0,15759678851.087402,142030272.0,0.0773,0.622,1921220,1741030,1,87.7,-4.7,2026-09-23
604,AVR,Healthcare,Medical Devices,NASDAQ,722350,8.15,108.63,-13,-11,-26.28,125.4,59.0,-8.1,-10.6,-11.3,6.8,80,93,95,77,78.2,0,0,0,0,0,0,795261132.969017,97458474.0,0.1022,0.633,775440,826126,2,85.8,10.4,2026-09-23
605,CVX,Energy,Oil & Gas Integrated,NYSE,9275413,203.67,108.58,7,-15,-6.48,40.0,82.7,-2.7,-1.5,2.9,11.4,80,73,51,89,70.8,0,0,0,0,0,0,410975491160.3314,1961603274.0,0.0105,0.535,12240280,8588528,0,70.9,0.1,2026-09-23
606,YEXT,Technology,Software - Infrastructure,NYSE,1054993,6.42,108.55,6,-54,-28.9,92.8,56.1,1.7,-0.3,7.6,16.4,80,74,14,8,19.1,0,0,0,0,0,0,607729229.3449173,98978704.0,0.0955,-0.018,1141790,1019262,0,28.8,46.7,2026-09-23
607,WAB,Industrials,Railroads,NYSE,826826,283.38,108.52,-2,-5,-7.59,53.0,88.2,3.9,2.7,1.7,13.0,80,82,79,77,82.0,0,0,0,0,0,0,47333889631.44003,168910851.0,0.0255,0.175,776220,937276,0,80.0,1.3,2026-09-23
608,AGRO,Consumer Defensive,Farm Products,NYSE,916513,11.14,108.47,16,-16,-29.89,52.2,45.8,-7.1,-6.1,2.0,1.3,80,64,32,95,74.4,0,0,0,0,0,0,1653769295.864912,144307966.0,0.039300002,0.39,831530,824226,1,66.3,-8.2,2026-09-23
609,GBTG,Consumer Cyclical,Travel Services,NYSE,1700510,9.46,108.43,0,7,-1.05,90.3,98.9,-0.1,-0.1,0.1,20.0,80,80,87,22,60.7,0,0,0,0,0,0,4941652790.706965,522373443.0,0.028299998,0.379,1673770,1614524,0,62.4,20.5,2026-09-23
610,ADI,Technology,Semiconductors,NASDAQ,3604730,383.0,108.39,7,23,-14.11,71.1,72.6,4.2,5.1,3.2,8.6,80,73,89,83,82.9,0,0,0,0,0,0,182060937101.31055,484565465.0,0.0202,0.396,3615050,3753134,0,82.0,-8.5,2026-09-23
611,HL,Basic Materials,Other Precious Metals & Mining,NYSE,36244893,18.35,108.39,-10,-20,-46.3,66.8,35.1,-3.2,-7.3,2.0,-4.8,80,90,80,96,85.0,0,0,0,0,0,0,12709858765.771864,671768431.0,0.0,0.524,36790760,38479148,2,87.8,2.3,2026-09-23
612,XOM,Energy,Oil & Gas Integrated,NYSE,14623526,158.3,108.36,3,-18,-10.27,45.7,83.2,-1.7,-0.6,1.7,9.4,80,77,56,91,77.2,0,0,0,0,0,0,672462054331.5692,4111911960.0,0.0108,0.441,15778810,14621596,1,75.3,-0.8,2026-09-23
613,SA,Basic Materials,Gold,NYSE,734770,30.92,108.34,11,10,-22.82,47.2,55.1,1.8,-1.1,4.8,2.7,80,69,68,87,82.0,0,0,0,0,0,0,3338614217.4992065,107871216.0,0.0428,,489640,655578,0,76.5,-10.0,2026-09-23
614,INVX,Energy,Oil & Gas Equipment & Services,NYSE,870260,27.33,108.32,6,9,-18.93,65.1,77.7,-2.6,-3.9,-1.2,7.7,80,74,77,84,85.4,0,0,0,0,0,0,2014151764.2431984,69935827.0,0.0633,0.092,1082370,745010,0,80.1,-8.0,2026-09-23
615,MICC,Consumer Defensive,Packaged Foods,NYSE,774113,19.25,108.29,0,-14,-6.94,45.9,81.5,-0.9,-2.7,-0.5,,80,80,66,47,,0,0,0,0,0,0,11519449071.631474,606925677.0,14.01,0.042,823020,868674,0,64.3,,2026-09-23
616,FNV,Basic Materials,Gold,NYSE,801220,261.68,108.26,5,-23,-8.4,41.8,79.4,-0.8,-1.3,8.3,10.5,80,75,47,83,65.0,0,0,0,0,0,0,51286069680.38391,192855530.0,5.3,0.582,778060,792956,0,67.5,6.2,2026-09-23
617,JAN,Real Estate,REIT - Residential,NYSE,1936903,30.11,108.26,3,0,-8.29,29.2,75.2,-3.5,-3.9,-3.1,,80,77,74,45,,0,0,0,0,0,0,7110876734.402481,234372996.0,0.0791,0.454,2202580,1704470,0,65.3,,2026-09-23
618,WBI,Energy,Oil & Gas Equipment & Services,NYSE,641226,29.93,108.26,6,11,-18.87,53.8,57.9,-7.7,-9.0,-11.6,4.0,80,74,79,81,66.8,0,0,0,0,0,0,1711283255.3258972,55453118.0,0.0913,1.28,916350,628394,0,75.2,1.7,2026-09-23
619,LTC,Real Estate,REIT - Healthcare Facilities,NYSE,569243,42.88,108.24,20,21,-1.65,25.2,89.9,-0.6,1.4,3.6,10.9,80,60,61,71,63.0,0,0,0,0,0,0,2294220835.3080254,53905563.0,0.056199998,0.655,725660,587256,0,63.8,-3.8,2026-09-23
620,REGN,Healthcare,Biotechnology,NASDAQ,708696,798.17,108.23,3,-42,-7.12,44.3,83.1,1.5,-0.4,4.3,9.2,80,77,32,78,73.0,0,0,0,0,0,0,80804219818.25049,102954988.0,0.026199998,0.167,754320,742982,0,65.0,6.3,2026-09-23
621,MET,Financial Services,Insurance - Life,NYSE,2903573,96.64,108.07,8,0,-4.25,43.6,91.5,0.1,0.5,1.2,16.9,80,72,64,33,65.4,0,0,0,0,0,0,61666681577.8765,635476927.0,0.0187,0.105,3117020,3438666,0,58.6,11.9,2026-09-23
622,CNO,Financial Services,Insurance - Life,NYSE,955196,54.4,108.06,0,0,-5.54,40.3,85.0,-1.9,-2.1,-0.8,15.2,79,79,79,48,73.7,0,0,0,0,0,0,5108104808.204155,92521371.0,0.0001,0.116,1233960,850302,0,69.9,8.8,2026-09-23
623,GPRE,Basic Materials,Chemicals,NASDAQ,1630103,14.85,108.06,-7,-5,-24.43,71.9,60.5,0.3,0.9,-4.6,3.4,79,86,88,98,82.5,0,0,0,1,0,1,1061944192.4607544,70095328.0,0.2151,-0.193,1664000,1579870,1,88.6,-0.9,2026-09-23
624,W,Consumer Cyclical,Internet Retail,NYSE,2321333,104.95,108.01,-6,-12,-12.53,73.3,68.3,-2.2,-1.4,1.3,13.0,79,85,79,72,56.4,0,0,0,0,0,0,14033748326.801989,136968070.0,0.1117,0.075,2462010,3010280,0,73.1,17.5,2026-09-23
625,BMY,Healthcare,Drug Manufacturers - General,NYSE,9147770,62.62,107.82,0,-20,-8.77,43.5,72.8,-3.4,-6.1,-4.7,3.7,79,79,59,80,73.3,0,0,0,0,0,0,128813589012.60168,2042714656.0,0.0216,0.057,11189200,10714698,0,72.8,4.6,2026-09-23
626,AEG,Financial Services,Insurance - Diversified,NYSE,4205893,9.09,107.81,12,14,-5.41,28.9,71.5,-3.1,-3.9,-4.8,6.7,79,67,69,41,57.1,0,0,0,0,0,0,13379115274.902838,1479990634.0,0.0031,-0.082,4067080,4665714,0,58.5,9.9,2026-09-23
627,OMDA,Healthcare,Health Information Services,NASDAQ,1379426,20.61,107.76,-10,-28,-23.43,89.1,61.6,1.3,-5.5,-6.9,20.9,79,89,71,16,35.2,0,0,0,0,0,0,1250657260.9718552,61216703.0,0.0956,0.431,1779170,1439040,0,52.8,43.3,2026-09-23
628,AMGN,Healthcare,Drug Manufacturers - General,NASDAQ,2752160,393.16,107.75,-4,-23,-12.05,49.7,78.0,5.5,-0.8,1.1,12.5,79,83,64,78,76.9,0,0,0,0,0,0,208494729428.4941,540632005.0,0.024,0.095,3782200,2737012,0,75.5,6.0,2026-09-23
629,TS,Energy,Oil & Gas Equipment & Services,NYSE,1369043,55.97,107.62,19,43,-13.36,65.5,72.8,-1.2,-0.4,0.4,3.9,79,60,84,92,83.9,0,0,0,0,0,0,28396118137.5,504819878.0,0.0226,-0.039,1110840,1307320,1,80.0,-20.7,2026-09-23
630,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1262946,256.92,107.61,-12,-5,-42.6,116.7,43.7,4.5,2.8,-8.8,-2.0,79,91,98,96,91.3,0,0,1,0,0,1,17045034144.451448,67617558.0,0.105100006,0.283,1313310,1382532,4,94.1,-1.9,2026-09-23
631,SOLV,Healthcare,Medical Instruments & Supplies,NYSE,1003376,88.84,107.56,8,-3,-5.65,41.4,86.4,-0.4,-1.9,2.1,13.7,79,71,60,30,63.8,0,0,0,0,0,0,15122675460.982086,170223729.0,0.0298,0.022,1027380,1090544,0,56.2,12.9,2026-09-23
632,NTRS,Financial Services,Asset Management,NASDAQ,1023516,178.95,107.55,-2,-1,-8.6,41.8,74.6,-3.7,-5.0,-5.6,7.8,79,81,82,71,71.2,0,0,0,0,0,0,32545981000.50273,182955653.0,0.023599999,0.364,1099420,1067386,0,76.3,6.8,2026-09-23
633,LLY,Healthcare,Drug Manufacturers - General,NYSE,2423573,1164.89,107.51,-3,-5,-9.88,61.1,77.1,1.0,-0.3,-2.1,7.8,79,82,80,58,81.3,0,0,0,0,0,0,1028115467115.8468,891741406.0,0.0089,0.477,2268410,2551160,0,75.3,5.3,2026-09-23
634,NTCT,Technology,Software - Infrastructure,NASDAQ,664556,38.94,107.47,-1,5,-14.0,54.2,71.3,2.6,2.8,0.0,13.3,79,80,86,83,80.8,0,0,0,0,0,0,2778146324.954468,72707312.0,0.076799996,0.127,713100,609356,0,82.5,-1.6,2026-09-23
635,NTR,Basic Materials,Agricultural Inputs,NYSE,2760066,74.54,107.41,9,-28,-12.68,40.1,70.9,-3.3,-2.7,4.3,7.5,79,70,33,86,71.5,0,0,0,0,0,0,36788122857.064514,477210074.0,0.0126,0.04,2821780,2581624,0,65.1,-0.2,2026-09-23
636,CRCT,Technology,Computer Hardware,NASDAQ,779586,5.65,107.38,-1,-51,-18.12,57.5,69.4,4.6,3.5,9.8,26.3,79,80,30,22,29.9,0,0,0,0,0,0,1181266478.2761536,209444416.0,0.087799996,-0.092,653460,751714,0,40.5,41.7,2026-09-23
637,XPRO,Energy,Oil & Gas Equipment & Services,NYSE,835386,16.41,107.36,3,-17,-14.66,39.1,65.4,-3.0,-5.4,-3.7,2.1,79,76,56,92,74.5,0,0,0,0,0,0,1849266889.681282,112349149.0,0.086,-0.07,865330,904918,1,74.6,-0.5,2026-09-23
638,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,2436730,816.5,107.34,-2,12,-23.94,75.1,57.9,1.2,1.0,-2.8,3.3,79,81,95,91,87.3,0,0,0,0,0,0,371872383963.0974,459674889.0,0.0183,0.24,2439730,2730326,2,88.6,-6.6,2026-09-23
639,SEZL,Financial Services,Credit Services,NASDAQ,535600,116.55,107.3,-13,-10,-40.45,109.7,40.6,-8.3,-10.2,-22.3,5.3,79,92,95,39,61.2,0,0,0,0,0,0,3924822984.467987,33675014.0,0.2491,0.517,418000,636850,2,71.8,25.7,2026-09-23
640,CVLT,Technology,Software - Application,NASDAQ,525470,145.72,107.28,9,7,-25.99,98.8,62.6,5.9,8.4,8.4,30.5,79,70,68,9,21.8,0,0,0,0,0,0,5990397002.306702,41444564.0,0.088,0.114,596990,602832,0,42.2,36.5,2026-09-23
641,ELV,Healthcare,Healthcare Plans,NYSE,1037676,409.31,107.27,11,15,-6.17,42.0,80.7,-3.3,-2.1,0.5,9.5,79,68,72,26,68.2,0,0,0,0,0,0,89122437372.8302,216869290.0,0.028299998,0.014,1355440,1222488,0,58.5,7.9,2026-09-23
642,FDS,Financial Services,Financial Data & Stock Exchanges,NYSE,859520,284.1,107.25,4,-49,-11.35,47.0,72.4,1.3,-3.5,-0.1,11.9,79,75,22,14,40.8,0,0,0,0,0,0,10094567592.125336,35565543.0,0.1446,0.064,1006200,885830,0,38.0,34.6,2026-09-23
643,FLYW,Technology,Software - Infrastructure,NASDAQ,1411280,17.12,107.22,-10,-17,-13.23,58.5,69.9,-4.3,-7.0,-5.5,12.7,79,89,82,39,68.9,0,0,0,0,0,0,2109717485.7250135,121667674.0,0.105299994,0.272,1297250,1765278,0,69.7,20.7,2026-09-23
644,KMX,Consumer Cyclical,Auto & Truck Dealerships,NYSE,1783553,57.86,107.19,-11,-40,-11.37,86.1,79.7,-3.2,-5.5,-3.3,20.9,79,90,61,28,42.8,0,0,0,0,0,0,8118733672.236511,141911096.0,0.089700006,0.055,2081740,2145894,1,55.5,38.9,2026-09-23
645,WELL,Real Estate,REIT - Healthcare Facilities,NYSE,2721456,232.76,107.09,6,10,-8.79,38.5,74.2,-1.4,-2.7,-3.2,8.1,79,73,77,76,75.2,0,0,0,0,0,0,164917312639.15198,720572011.0,0.029000001,0.391,2807740,2878232,0,75.3,-2.1,2026-09-23
646,SPSC,Technology,Software - Application,NASDAQ,550530,81.65,107.08,2,-60,-28.92,62.9,49.7,0.7,-0.5,7.7,18.2,79,77,15,9,21.0,0,0,0,0,0,0,2870653797.8553314,36000174.0,0.109799996,0.056,670150,579920,0,30.5,47.8,2026-09-23
647,TRIN,Financial Services,Asset Management,NYSE,908283,17.72,107.07,-1,-5,-6.22,23.8,74.1,-1.3,-3.2,-2.4,6.6,79,80,76,64,51.1,0,0,0,0,0,0,1669447630.14999,94693574.0,0.0573,0.193,983350,997510,0,67.8,18.1,2026-09-23
648,WK,Technology,Software - Application,NYSE,872143,72.84,107.0,6,-54,-24.98,59.8,54.0,-2.9,-5.4,4.7,9.6,79,73,13,22,32.7,0,0,0,0,0,0,3982198608.446594,54416488.0,0.0853,0.186,1014850,841618,0,35.2,36.4,2026-09-23
649,ZYME,Healthcare,Biotechnology,NASDAQ,736156,26.81,106.97,-5,-15,-14.45,70.2,76.2,2.9,-1.6,6.8,9.7,79,84,74,89,86.8,0,0,0,0,0,0,1900000511.5471115,71509241.0,0.1001,-0.906,741340,605274,0,83.5,-1.4,2026-09-23
650,FBP,Financial Services,Banks - Regional,NYSE,1271970,27.46,106.94,-4,-9,-8.1,38.6,71.2,-3.4,-4.2,-5.8,10.5,78,82,77,57,64.2,0,0,0,0,0,0,4210590819.792336,152668268.0,0.0644,0.094,1659480,1403058,0,70.1,14.4,2026-09-23
651,KODK,Industrials,Specialty Business Services,NYSE,887793,9.76,106.92,-1,-4,-34.36,66.8,44.4,3.1,3.9,6.2,5.4,78,79,76,84,82.3,0,0,0,0,0,0,934945018.6729432,97900000.0,0.095699996,0.183,870060,880820,0,80.3,-2.4,2026-09-23
652,MSFT,Technology,Software - Infrastructure,NASDAQ,22175236,501.61,106.89,18,-20,-9.41,41.9,78.1,0.7,0.2,6.2,15.9,78,60,22,25,41.9,0,0,0,0,0,0,3666585843481.593,7425545491.0,0.01,0.177,20530180,29218330,0,37.2,19.9,2026-09-23
653,ABBV,Healthcare,Drug Manufacturers - General,NYSE,4383026,264.48,106.85,4,-1,-1.12,34.3,98.7,1.6,2.1,3.5,15.3,78,74,69,57,63.3,0,0,0,0,0,0,466448263448.7208,1767117285.0,0.0123000005,0.102,4600980,4909584,0,65.8,9.3,2026-09-23
654,EQH,Financial Services,Asset Management,NYSE,2851293,53.87,106.81,14,-14,-2.32,47.9,90.5,-2.1,0.3,3.2,15.9,78,64,36,20,40.3,0,0,0,0,0,0,14715714416.75378,272765787.0,0.0,-0.298,4016480,2907288,0,40.1,23.5,2026-09-23
655,AVNT,Basic Materials,Specialty Chemicals,NYSE,756030,40.44,106.81,-5,-27,-13.29,49.1,71.5,-0.2,-3.4,-0.5,10.0,78,83,61,71,61.0,0,0,0,0,0,0,3701801093.98117,91719550.0,0.055999998,0.058,710120,770124,0,69.0,15.6,2026-09-23
656,MSTR,Technology,Software - Application,NASDAQ,26875223,168.5,106.81,66,59,-53.86,97.1,28.8,12.9,17.4,40.9,18.6,78,12,5,10,5.2,0,0,0,0,0,0,61149592379.755554,397281660.0,0.0865,0.069,25050630,22341098,0,8.0,4.5,2026-09-23
657,GEN,Technology,Software - Infrastructure,NASDAQ,5919110,29.15,106.71,12,-16,-7.9,46.6,61.7,-11.9,-12.8,-8.3,5.8,78,66,38,17,34.4,0,0,0,0,0,0,17365009935.3257,598587032.0,0.0645,0.063,6764960,5395872,0,38.8,28.4,2026-09-23
658,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,9550396,183.97,106.63,-8,2,-40.15,91.2,44.0,6.6,5.7,-1.7,7.4,78,86,96,89,88.3,0,0,0,0,0,0,231245722300.24585,1306546783.0,0.0251,0.152,10591570,10603860,1,89.8,-2.7,2026-09-23
659,KNX,Industrials,Trucking,NYSE,3278340,66.62,106.57,-6,1,-19.6,72.5,64.9,-0.6,-1.6,-4.6,4.0,78,84,91,80,86.5,0,0,0,0,0,0,10852570129.66919,162756000.0,0.0777,0.126,4177350,3689974,1,85.4,-1.2,2026-09-23
660,HIW,Real Estate,REIT - Office,NYSE,1037793,31.08,106.56,0,-6,-12.3,44.3,65.9,-2.9,-3.6,-6.4,10.0,78,78,72,24,37.4,0,0,0,0,0,0,3355514947.035696,110306211.0,0.16700001,0.075,1186910,1228468,0,52.8,31.7,2026-09-23
661,RY,Financial Services,Banks - Diversified,NYSE,1205346,206.19,106.54,0,5,-5.66,38.9,75.2,-2.4,-3.0,-4.5,7.8,78,78,83,72,73.0,0,0,0,0,0,0,281454582361.6445,1384429799.0,3.86,0.089,938370,1299806,0,76.5,3.2,2026-09-23
662,ET,Energy,Oil & Gas Midstream,NYSE,8058113,20.9,106.53,8,-1,-4.3,26.4,77.5,-3.0,-3.8,-1.8,6.9,78,70,61,78,63.5,0,0,0,0,0,0,72791351463.51671,3443299601.0,0.0086,0.784,8139870,8743000,0,68.1,2.6,2026-09-23
663,SHC,Healthcare,Diagnostics & Research,NASDAQ,2431650,18.7,106.45,5,5,-5.79,39.3,80.1,-1.9,-3.1,-1.2,8.1,78,73,73,40,61.4,0,0,0,0,0,0,5345069779.715786,285374795.0,0.0484,0.092,2385900,2691338,0,61.9,12.4,2026-09-23
664,DVN,Energy,Oil & Gas E&P,NYSE,11826913,47.59,106.44,3,-14,-9.71,51.4,80.2,-2.3,-1.1,3.5,8.7,78,75,58,91,76.3,0,0,0,0,0,0,53471000671.38672,1100000000.0,0.026199998,0.642,15335000,11185480,1,75.1,-2.2,2026-09-23
665,ZVRA,Healthcare,Biotechnology,NASDAQ,872336,11.67,106.43,2,13,-22.38,42.4,49.6,-4.1,-5.3,-2.3,8.2,78,76,87,53,78.9,0,0,0,0,0,0,689445677.0221968,59383781.0,0.0983,0.533,943460,1120772,0,73.7,2.0,2026-09-23
666,JBIO,Healthcare,Biotechnology,NASDAQ,891300,16.74,106.42,-14,-12,-40.21,93.3,36.9,-15.4,-23.0,-27.9,-19.7,78,92,94,40,90.7,0,0,0,0,0,0,1077339769.744669,63597387.0,0.19229999,,1250370,894758,3,79.2,10.8,2026-09-23
667,RGLD,Basic Materials,Gold,NASDAQ,707033,250.11,106.42,3,-35,-18.33,49.5,61.9,0.4,-1.8,8.9,5.4,78,75,37,82,71.0,0,0,0,0,0,0,21152308982.9122,84727857.0,0.0345,1.155,740430,712338,0,66.2,4.4,2026-09-23
668,RAMP,Technology,Software - Infrastructure,NYSE,1151736,37.61,106.42,1,5,-1.62,67.0,96.3,-0.6,-0.7,-0.8,17.1,78,77,81,36,73.2,0,0,0,0,0,0,2289539012.843422,60794982.0,0.1254,0.098,1435100,1027904,0,66.8,9.7,2026-09-23
669,ICLR,Healthcare,Diagnostics & Research,NASDAQ,730363,169.55,106.31,-6,-18,-16.85,104.7,68.2,-2.3,-1.5,-2.0,11.4,78,84,72,15,38.2,0,0,0,0,0,0,12661777286.081192,77154209.0,0.0349,0.012,1093540,778434,0,52.3,37.9,2026-09-23
670,CM,Financial Services,Banks - Diversified,NYSE,1209653,116.26,106.2,1,7,-6.89,40.0,72.2,-2.3,-3.1,-5.0,5.3,78,77,83,82,74.0,0,0,0,0,0,0,104294546141.90916,907935437.0,14.65,0.166,1330700,1103622,0,79.0,-0.1,2026-09-23
671,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,2584703,231.25,106.17,-1,-3,-10.02,61.7,80.8,2.4,1.7,-1.5,8.5,78,79,77,89,84.0,0,0,0,0,0,0,72391269452.0787,319453110.0,0.0312,0.133,2140050,2385424,0,82.3,-4.3,2026-09-23
672,APLE,Real Estate,REIT - Hotel & Motel,NYSE,2388573,15.68,106.14,-6,-2,-9.26,41.7,79.0,1.7,0.3,-2.2,13.4,78,84,88,49,67.9,0,0,0,0,0,0,3678168416.82832,236082698.0,0.1346,0.047,2713070,2711068,0,72.2,14.6,2026-09-23
673,BGC,Financial Services,Capital Markets,NASDAQ,3232046,12.45,106.11,7,15,-3.41,45.6,87.3,-0.7,0.0,4.6,15.5,78,71,79,57,66.2,0,0,0,0,0,0,5810201025.803259,475466522.0,0.0404,0.083,4233540,2919552,0,68.3,4.4,2026-09-23
674,PGY,Technology,Software - Infrastructure,NASDAQ,2187903,20.9,106.11,-10,-69,-50.5,75.9,26.4,-9.4,-12.8,-7.4,9.0,78,88,29,12,4.1,0,0,0,0,0,0,1703555720.4248867,83425843.0,0.1475,0.186,2170000,2531364,0,33.3,63.1,2026-09-23
675,LNG,Energy,Oil & Gas Midstream,NYSE,1931923,274.98,106.01,5,-33,-8.61,44.9,78.4,0.2,-2.3,1.0,12.2,78,73,35,88,62.7,0,0,0,0,0,0,55421375201.36932,206534158.0,0.020299999,0.227,2399730,1860264,0,64.7,5.9,2026-09-23
676,TAK,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,2333743,18.89,105.97,14,-15,-1.1,42.2,95.9,1.0,2.0,5.9,10.6,78,64,35,80,66.7,0,0,0,0,0,0,60389138935.69013,3193502878.0,0.0013,0.102,2401880,3183574,0,61.4,-1.7,2026-09-23
677,KO,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,14963273,87.12,105.88,5,-1,-5.81,34.1,85.2,-0.0,-0.6,1.0,11.0,77,72,66,73,71.3,0,0,0,0,0,0,379699970694.75,4302549243.0,0.0092,0.067,16077500,15984116,0,70.6,0.7,2026-09-23
678,NUVB,Healthcare,Biotechnology,NYSE,5181170,6.07,105.88,-14,-14,-37.74,89.7,41.3,-5.0,-10.9,-11.1,-3.0,77,91,91,85,87.8,0,0,0,0,0,0,2054070879.564279,351123233.0,0.2545,5.556,5051260,5508830,2,88.7,2.8,2026-09-23
679,AEM,Basic Materials,Gold,NYSE,2870693,197.48,105.86,0,-42,-22.63,43.4,51.1,-1.4,-3.4,8.5,3.9,77,77,35,88,64.7,0,0,0,0,0,0,101014729500.90527,506364864.0,0.0153,0.35,1692530,2843102,0,66.2,8.1,2026-09-23
680,BLMN,Consumer Cyclical,Restaurants,NASDAQ,1937296,8.43,105.78,-17,-30,-33.25,62.5,49.9,1.2,-8.4,-10.5,12.9,77,94,81,24,66.9,0,0,0,0,0,0,690960774.0605698,85620917.0,0.1169,0.013,2347820,2040680,1,66.5,28.8,2026-09-23
681,TARS,Healthcare,Biotechnology,NASDAQ,746460,77.46,105.73,15,11,-15.37,34.4,53.6,-5.7,-5.1,7.0,8.1,77,62,58,76,72.8,0,0,0,0,0,0,3653962744.5637207,46791688.0,0.1415,0.694,692190,850778,0,67.2,-7.8,2026-09-23
682,POET,Technology,Semiconductors,NASDAQ,9222200,8.41,105.73,1,18,-59.59,87.1,22.1,0.9,1.0,-1.2,-6.2,77,76,93,42,80.2,0,0,0,0,0,0,1349853119.4082108,173058088.0,0.1286,1.123,8891750,10804260,1,72.8,3.0,2026-09-23
683,COLD,Real Estate,REIT - Industrial,NYSE,3518606,14.73,105.73,7,12,-12.74,42.0,69.3,-1.1,-1.8,-2.7,5.9,77,70,75,28,56.9,0,0,0,0,0,0,4113774696.349125,285480551.0,0.0929,0.018,4214340,3799190,0,57.5,14.4,2026-09-23
684,RHP,Real Estate,REIT - Hotel & Motel,NYSE,845036,121.68,105.7,-4,1,-11.48,40.5,69.5,-0.6,-2.5,-4.4,10.4,77,81,86,47,67.8,0,0,0,0,0,0,8411944247.138672,68984288.0,0.055,0.136,645930,731526,0,70.4,12.9,2026-09-23
685,PCTY,Technology,Software - Application,NASDAQ,652450,144.42,105.59,2,-57,-14.83,51.0,66.5,-0.8,-3.9,0.2,14.7,77,75,16,17,30.8,0,0,0,0,0,0,7957754943.450928,55366000.0,0.074200004,0.11,681360,701142,0,34.7,39.6,2026-09-23
686,HOPE,Financial Services,Banks - Regional,NASDAQ,871853,13.82,105.5,-2,-4,-5.28,38.4,81.1,-2.1,-2.1,-2.4,8.9,77,79,77,63,66.5,0,0,0,0,0,0,1783276035.4329643,127741836.0,0.0683,0.71,953220,954274,0,71.4,9.6,2026-09-23
687,META,Communication Services,Internet Content & Information,NASDAQ,18722576,741.25,105.48,54,56,-5.66,41.5,93.0,8.3,15.9,21.6,19.0,77,23,25,27,41.7,0,0,0,0,0,0,1696002269293.75,2547506225.0,0.013099999,0.28,24156510,18134042,0,29.2,-10.3,2026-09-23
688,HMY,Basic Materials,Gold,NYSE,4060300,19.0,105.47,-8,-56,-27.09,40.6,42.5,-4.8,-6.5,-0.4,1.8,77,85,37,31,50.9,0,0,0,0,0,0,12446713108.231129,624834993.0,0.0233,0.492,4354030,3577248,0,51.0,32.7,2026-09-23
