rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
220,ATI,Industrials,Metal Fabrication,NYSE,1920633,154.26,157.31,-1,-5,-8.26,189.0,88.6,-2.8,-0.8,0.1,38.7,93,94,90,89,87.2,0,0,0,0,0,0,22547931659.475708,136936300.0,0.0419,0.004,1742109,2095737,2,90.0,4.8,2026-04-27
221,RIG,Energy,Oil & Gas Drilling,NYSE,32848929,6.11,156.87,-4,-13,-14.43,206.1,91.5,6.4,2.4,2.3,48.2,93,97,88,80,86.6,0,0,0,0,0,0,6574098787.708778,1106750627.0,0.1993,0.096,28014167,39889027,1,87.9,9.5,2026-04-27
222,FLEX,Technology,Electronic Components,NASDAQ,3398904,91.41,156.87,11,12,10.33,162.3,97.7,6.8,16.6,29.7,46.3,93,82,83,88,83.5,0,0,0,0,0,0,30259943217.346317,369790328.0,0.0273,0.077,3435672,3482696,0,84.1,-2.1,2026-04-27
223,VSH,Technology,Semiconductors,NYSE,2335714,28.19,156.76,20,21,4.41,134.9,97.4,5.8,21.0,38.5,63.4,93,73,74,57,76.5,0,0,0,0,0,0,3527847701.5840054,136105235.0,0.1377,0.121,3353593,2233608,0,70.1,1.4,2026-04-27
224,TDW,Energy,Oil & Gas Equipment & Services,NYSE,773755,88.52,156.68,0,-14,-0.54,151.8,100.0,6.3,6.5,13.1,47.8,93,93,79,48,82.5,0,0,0,0,0,0,4226142580.0,49573520.0,0.121700004,-0.431,703906,859153,1,75.6,15.6,2026-04-27
225,FIVE,Consumer Cyclical,Specialty Retail,NASDAQ,1346165,234.01,156.35,-1,-5,-1.84,211.0,92.2,0.3,1.7,4.4,32.1,93,94,90,88,88.4,0,0,0,0,0,0,13050632113.40622,55238434.0,0.041199997,0.243,1264485,1162289,2,90.1,4.4,2026-04-27
226,INV,Financial Services,Asset Management,NASDAQ,1812349,6.54,156.14,69,73,-6.03,179.2,100.0,23.7,41.7,74.9,63.7,93,24,28,3,50.7,0,0,0,0,0,0,368318859.7639947,80069319.0,0.1451,0.803,2479768,1760385,0,26.4,-9.6,2026-04-27
227,SQM,Basic Materials,Specialty Chemicals,NYSE,1370678,88.79,156.03,1,4,-6.99,204.0,93.8,2.7,6.8,15.4,50.6,93,92,95,80,82.8,0,0,0,0,0,0,25364638222.09741,285637808.0,1.02,0.233,1512445,1318031,2,87.4,6.7,2026-04-27
228,VSCO,Consumer Cyclical,Apparel Retail,NYSE,2151539,52.78,155.97,1,4,-21.09,196.8,72.3,0.1,4.2,1.2,28.7,93,92,95,86,86.5,0,0,0,0,0,0,4403154994.866333,80467012.0,0.2001,0.077,1602078,2406471,2,89.9,3.7,2026-04-27
229,EWTX,Healthcare,Biotechnology,NASDAQ,809750,31.58,154.52,0,-2,-9.77,143.0,82.6,-6.1,-6.2,-1.1,37.7,93,93,91,44,72.5,0,0,0,0,0,0,3693324070.766365,107270521.0,0.1031,,811522,854308,2,75.1,20.3,2026-04-27
230,AA,Basic Materials,Aluminum,NYSE,5812668,66.01,153.78,1,3,-12.8,176.1,87.8,-0.8,-2.9,4.5,43.4,92,91,93,73,82.8,0,0,0,0,0,0,17314664011.760254,263862592.0,0.026400002,-0.052,4799505,6315289,2,85.0,7.5,2026-04-27
231,XPO,Industrials,Trucking,NYSE,1270112,223.68,153.28,2,-14,-3.36,128.2,93.7,-0.7,3.5,8.4,42.4,92,90,74,68,75.7,0,0,0,0,0,0,26419220217.98245,117408318.0,0.054,0.046,1171538,1490929,1,76.9,13.2,2026-04-27
232,RKLB,Industrials,Aerospace & Defense,NASDAQ,25197535,79.68,153.13,-1,2,-19.98,301.2,81.5,-0.4,10.5,14.4,34.0,92,93,96,97,92.9,0,0,0,0,0,0,49018158573.651215,578044302.0,0.0435,0.357,25361606,21966463,4,94.7,-1.1,2026-04-27
233,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,1448311,108.54,152.89,1,-2,-1.84,165.0,100.0,7.2,9.5,12.3,40.5,92,91,88,79,83.8,0,0,0,0,0,0,7342286324.020538,71730034.0,0.08979999,-0.039,1506415,1403465,1,85.5,6.3,2026-04-27
234,FRO,Energy,Oil & Gas Midstream,NYSE,3727619,35.59,152.5,-3,-12,-10.78,120.9,84.4,1.3,1.9,3.9,39.2,92,95,86,83,77.8,0,0,0,0,0,0,8265988143.4869,222622890.0,0.0272,0.467,3473838,4321897,1,85.4,11.9,2026-04-27
235,PRM,Basic Materials,Specialty Chemicals,NYSE,1104880,30.85,152.19,11,22,3.26,211.5,100.0,8.2,17.1,26.2,32.2,92,81,92,94,88.4,0,0,0,0,0,0,4154433553.9862814,149440060.0,0.03,0.192,1058412,1130182,2,88.8,-7.4,2026-04-27
236,NVRI,Industrials,Waste Management,NYSE,1279787,19.31,151.84,-2,-2,-3.4,188.4,95.8,-0.3,-0.6,2.9,27.4,92,94,94,85,86.8,0,0,0,0,0,0,1603640650.4911652,82704523.0,0.15810001,-0.008,757161,1356510,2,89.9,5.4,2026-04-27
237,DAVE,Technology,Software - Application,NASDAQ,574689,274.56,151.76,41,59,-4.15,200.7,98.7,8.4,28.5,35.9,34.3,92,51,69,97,88.7,0,0,0,0,0,0,3324313903.60318,13259598.0,0.113299996,0.624,688907,609603,1,76.4,-29.8,2026-04-27
238,TDAY,Communication Services,Publishing,NYSE,1838553,7.29,151.69,-1,-7,-2.15,135.0,96.1,-0.5,1.7,9.3,40.4,92,93,87,78,75.4,0,0,0,0,0,0,1075364954.0823698,147108750.0,0.13430001,-0.058,1572921,1893122,1,83.3,12.4,2026-04-27
239,APGE,Healthcare,Biotechnology,NASDAQ,1038342,85.61,151.14,0,-2,-10.18,149.6,90.0,-3.2,-0.3,11.2,41.9,92,92,90,83,79.8,0,0,0,0,0,0,6877903471.146027,74597654.0,0.2228,,602117,956011,2,86.2,8.1,2026-04-27
240,NVT,Industrials,Electrical Equipment & Parts,NYSE,2241369,142.17,150.93,3,2,4.6,159.7,98.8,3.5,9.2,16.6,35.1,92,89,88,85,83.4,0,0,0,0,0,0,21783342978.527344,161729472.0,0.024600001,0.418,2107998,2261827,0,86.4,3.7,2026-04-27
241,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,876683,31.61,150.89,0,5,-18.47,179.1,73.9,-4.5,-2.3,-3.1,33.6,92,92,97,85,82.2,0,0,0,0,0,0,4074066198.003201,121941521.0,3.8,,664771,868914,2,89.1,5.8,2026-04-27
242,LTRX,Technology,Communication Equipment,NASDAQ,543633,6.54,150.88,3,9,-20.63,223.9,89.1,5.4,13.1,12.6,29.1,92,89,95,90,87.8,0,0,0,0,0,0,245693643.21119595,39692026.0,0.012999999,-0.045,529399,580867,2,90.4,-0.2,2026-04-27
243,ZYME,Healthcare,Biotechnology,NASDAQ,591047,28.1,150.7,2,-2,-1.37,154.5,100.0,2.6,6.2,14.0,37.6,92,90,86,86,79.2,0,0,0,0,0,0,2065617533.1114693,74302791.0,0.08930001,-0.919,543632,650204,1,85.3,6.6,2026-04-27
244,WBD,Communication Services,Entertainment,NASDAQ,24664426,27.07,150.04,-1,1,-9.77,220.4,85.4,-1.5,-1.8,-3.2,19.5,92,93,95,95,89.3,0,0,0,0,0,0,68860925924.56874,2506768389.0,0.026800001,-0.057,20187049,25374719,3,93.1,1.3,2026-04-27
245,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE,11847565,9.74,149.85,-5,-4,-50.58,467.5,59.4,8.1,18.5,21.1,53.4,92,97,98,99,87.5,0,0,1,1,0,2,1515441319.7663574,143371936.0,0.22399999,1.314,11377467,11619189,3,95.4,4.2,2026-04-27
246,CVE,Energy,Oil & Gas Integrated,NYSE,11826502,26.29,149.66,-2,-14,-4.92,129.7,97.4,4.0,2.8,9.4,41.7,92,94,82,72,77.9,0,0,0,0,0,0,46069821657.40401,1879633669.0,2.28,-0.151,6693828,14205277,1,81.5,13.6,2026-04-27
247,JBL,Technology,Electronic Components,NYSE,1175160,341.65,149.64,8,4,5.59,132.8,99.6,4.4,12.8,22.9,45.2,92,84,80,82,79.7,0,0,0,0,0,0,33968941699.030945,105595267.0,0.0305,0.231,997452,1176026,0,81.4,2.9,2026-04-27
248,NXT,Technology,Solar,NASDAQ,1863727,121.41,149.55,-3,-3,-7.83,201.8,91.3,7.3,7.3,6.8,34.0,92,95,95,96,86.7,0,0,0,0,0,0,16751348299.512482,150384670.0,0.0621,0.339,1950593,1867990,3,93.2,3.9,2026-04-27
249,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,505047,64.89,149.32,1,4,-20.59,238.1,76.3,0.7,2.8,4.1,18.1,92,91,94,89,90.7,0,0,0,0,0,0,2339327655.554878,35840781.0,0.1185,0.354,361792,657204,3,91.2,0.3,2026-04-27
250,INDV,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2583800,33.23,148.93,-1,1,-12.55,212.5,91.1,4.5,7.9,7.6,18.8,92,93,95,95,89.6,0,0,0,0,0,0,4089633508.8172073,125065242.0,0.1297,0.197,1214400,2559544,3,93.1,1.1,2026-04-27
251,DAR,Consumer Defensive,Packaged Foods,NYSE,3299600,60.18,148.65,-2,-16,-7.27,102.9,87.7,1.0,-1.1,5.8,48.3,92,94,80,31,72.2,0,0,0,0,0,0,9198358420.100784,158729220.0,0.041500002,0.206,2797262,3172562,1,69.3,24.9,2026-04-27
252,TRVI,Healthcare,Biotechnology,NASDAQ,1604565,14.41,148.43,4,5,-8.57,160.9,88.6,-2.1,5.2,16.5,35.4,92,88,89,96,78.8,0,0,0,0,0,0,1955490378.5543935,128397271.0,0.1369,,2153906,1472381,1,88.0,2.9,2026-04-27
253,PRIM,Industrials,Engineering & Construction,NYSE,774565,171.6,148.43,2,2,-1.62,188.5,100.0,3.6,8.6,13.9,30.6,92,90,90,93,87.0,0,0,0,0,0,0,8937897997.278809,54231528.0,0.079,0.067,798217,806913,3,90.0,0.9,2026-04-27
254,SKM,Communication Services,Telecom Services,NYSE,1663349,38.04,148.35,5,-3,-0.37,89.4,92.0,-1.1,6.7,16.3,52.3,92,87,79,30,58.7,0,0,0,0,0,0,14522439518.881004,383785398.0,0.0153,-0.041,2239027,1844781,0,63.7,26.3,2026-04-27
255,PBR,Energy,Oil & Gas Integrated,NYSE,30922773,20.87,148.23,-1,-16,-5.35,88.7,90.7,-0.0,0.4,10.0,47.3,92,93,78,35,67.3,0,0,0,0,0,0,131787297408.11136,6444366381.0,1.25,0.05,22703040,30823114,1,68.3,25.9,2026-04-27
256,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,1067031,24.25,147.77,2,9,-18.35,239.4,76.4,-3.2,3.2,1.5,27.2,92,90,97,95,88.3,0,0,0,0,0,0,1540422013.0182228,59452799.0,0.16549999,0.928,864955,1084023,3,92.6,-0.8,2026-04-27
257,IMNM,Healthcare,Biotechnology,NASDAQ,1304751,23.56,147.71,-3,-3,-14.79,216.2,82.2,-0.5,3.7,7.6,35.5,92,95,95,87,85.6,0,0,0,0,0,0,2786470596.424841,113133199.0,0.1731,-1.0,811825,1200165,2,90.6,6.3,2026-04-27
258,FDMT,Healthcare,Biotechnology,NASDAQ,775150,9.4,147.63,-4,-10,-23.82,206.8,69.3,-3.6,-3.2,0.9,10.5,91,95,89,95,86.9,0,0,0,0,0,0,535530086.9452419,51051487.0,0.2207,85089.0,706820,762998,2,91.5,4.6,2026-04-27
259,HP,Energy,Oil & Gas Drilling,NYSE,1301863,38.36,147.59,-2,-8,1.29,155.0,100.0,8.1,8.8,9.5,41.0,91,93,87,81,70.1,0,0,0,0,0,0,3420049526.707901,101666159.0,0.1105,0.502,1102961,1403774,1,82.8,14.4,2026-04-27
260,KYMR,Healthcare,Biotechnology,NASDAQ,577641,84.91,147.56,-1,-4,-17.56,208.0,87.5,-1.0,0.4,2.4,30.4,91,92,89,87,83.3,0,0,0,0,0,0,7160854302.994156,81642394.0,0.1528,-0.612,464563,681406,1,87.8,5.7,2026-04-27
261,TRMD,Energy,Oil & Gas Midstream,NASDAQ,795034,31.16,147.46,0,-9,-1.89,95.7,100.0,3.0,5.2,10.3,35.7,91,91,82,70,70.9,0,0,0,0,0,0,3123394459.754425,103082328.0,0.0086,0.155,678404,901296,1,78.5,15.2,2026-04-27
262,TS,Energy,Oil & Gas Equipment & Services,NYSE,2232911,63.29,147.21,-1,-19,4.37,95.1,99.6,4.3,6.0,12.2,46.8,91,92,74,73,69.4,0,0,0,0,0,0,29587493357.6976,504819878.0,0.0462,0.053,2107333,2121782,1,77.1,16.9,2026-04-27
263,TALK,Healthcare,Health Information Services,NASDAQ,4251567,5.18,146.85,-3,-12,-0.38,128.2,99.3,0.0,0.1,3.8,45.3,91,94,85,53,59.5,0,0,0,0,0,0,865453703.1195021,167076010.0,0.0462,0.293,1330603,4752638,1,72.9,26.4,2026-04-27
264,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1018422,56.1,145.86,10,24,-21.7,187.4,66.5,2.8,12.0,5.3,29.8,91,81,95,92,82.9,0,0,0,0,0,0,3326473572.45694,65727594.0,0.0543,0.094,1101047,1228355,2,87.7,-4.6,2026-04-27
265,MX,Technology,Semiconductors,NYSE,746444,5.25,145.73,56,47,14.88,129.5,98.7,34.8,54.6,72.7,73.0,91,35,26,25,56.7,0,0,0,0,0,0,117339550.9225812,36440854.0,0.0056,-0.207,1742803,624190,0,35.7,-8.0,2026-04-27
266,ADI,Technology,Semiconductors,NASDAQ,3367867,399.57,145.71,8,11,7.28,103.8,94.7,4.5,11.1,15.8,41.2,91,83,86,61,73.0,0,0,0,0,0,0,181343440077.1734,488204157.0,0.0218,0.304,3346382,3894874,0,75.7,9.1,2026-04-27
267,FOLD,Healthcare,Biotechnology,NASDAQ,3219418,14.49,145.63,-1,-1,0.07,156.9,100.0,0.2,0.2,0.6,33.7,91,92,92,67,74.0,0,0,0,0,0,0,4540450307.498177,314000712.0,0.0677,0.237,2930054,3500200,2,81.2,14.0,2026-04-27
268,ACLX,Healthcare,Biotechnology,NASDAQ,1100194,115.03,145.62,-3,-67,-0.09,117.9,100.0,0.0,0.1,4.7,37.8,91,94,30,75,66.0,0,0,0,0,0,0,6728102549.066223,58479812.0,0.052699998,-0.892,841142,2525298,1,66.3,24.2,2026-04-27
269,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,3591242,40.74,145.59,-6,-23,-21.92,150.1,70.1,1.8,-3.8,-2.5,23.8,91,97,80,87,82.7,0,0,0,0,0,0,4364579065.317989,117453689.0,0.1452,-0.029,2931258,3741957,1,86.7,10.9,2026-04-27
270,GILT,Technology,Communication Equipment,NASDAQ,683813,17.42,145.37,-4,-3,-14.52,217.0,82.1,-4.2,-0.9,3.8,28.9,91,95,96,96,85.7,0,0,0,0,0,0,1446778078.9179764,75470948.0,0.0163,0.753,539571,742790,3,93.2,4.4,2026-04-27
271,ISSC,Industrials,Aerospace & Defense,NASDAQ,637739,19.9,145.22,-4,-5,-35.68,214.9,59.9,-2.3,-4.9,-15.3,25.6,91,95,94,25,89.1,0,0,0,0,0,0,390590205.47258,17778344.0,0.03,0.366,501138,660547,2,75.8,17.0,2026-04-27
272,HAFN,Industrials,Marine Shipping,NYSE,1995522,8.44,145.01,0,-24,-0.88,91.3,100.0,3.2,5.5,12.9,35.9,91,91,67,76,70.4,0,0,0,0,0,0,4142605039.082584,505812607.0,0.0114,-0.309,1894228,2028583,1,76.1,15.7,2026-04-27
273,ENTG,Technology,Semiconductor Equipment & Materials,NASDAQ,2349171,155.98,144.82,6,5,6.5,128.8,100.0,7.0,16.2,22.5,55.8,91,85,84,47,71.6,0,0,0,0,0,0,22237474400.478577,152248903.0,0.084300004,-0.03,2576813,2379646,0,71.9,14.4,2026-04-27
274,UNIT,Real Estate,REIT - Specialty,NASDAQ,2617059,11.98,144.79,22,-9,2.04,120.1,97.3,2.0,8.7,29.5,58.3,91,69,38,10,47.8,0,0,0,0,0,0,2780421610.849759,239073223.0,0.1039,2.127,2315077,2270867,0,41.2,25.5,2026-04-27
275,STNG,Energy,Oil & Gas Midstream,NYSE,1259355,78.37,144.78,-1,-14,-4.25,118.0,99.0,5.0,5.4,7.6,33.3,91,92,79,81,78.2,0,0,0,0,0,0,3791936304.85096,50417981.0,0.0293,0.239,922695,1269721,1,82.6,10.4,2026-04-27
276,SNEX,Financial Services,Capital Markets,NASDAQ,897115,106.14,144.69,8,-2,-1.65,94.3,100.0,1.5,10.6,24.7,51.2,91,83,73,69,68.2,0,0,0,0,0,0,8344028103.186798,78694975.0,0.0573,0.396,671006,755349,0,73.3,11.2,2026-04-27
277,SNX,Technology,Electronics & Computer Distribution,NYSE,930864,227.71,144.48,21,17,5.91,103.8,98.3,4.2,11.1,28.4,42.8,91,70,66,73,74.1,0,0,0,0,0,0,17279848495.325317,80626390.0,0.0171,0.181,820314,773340,0,70.8,-2.3,2026-04-27
278,VIR,Healthcare,Biotechnology,NASDAQ,2033227,10.37,144.3,0,-23,-5.21,148.6,93.4,0.8,7.8,14.1,59.3,91,91,68,29,61.7,0,0,0,0,0,0,1733266123.5,161234058.0,0.15720001,4.178,1903732,3957308,1,62.4,29.3,2026-04-27
279,OUT,Real Estate,REIT - Specialty,NYSE,1265656,30.02,144.08,2,0,-1.28,102.5,100.0,1.7,5.6,9.3,35.4,91,89,87,44,73.6,0,0,0,0,0,0,5283265611.984686,176050169.0,0.0452,0.041,977399,1460293,0,73.4,16.9,2026-04-27
280,SKYQ,Energy,Oil & Gas Integrated,NASDAQ,13975311,6.0,144.01,77,72,-69.15,204.1,33.9,-34.3,-24.8,15.6,41.1,91,14,9,8,0.9,0,0,0,0,0,0,240002347.2479496,29962839.0,0.041100003,-0.933,4041285,8543037,0,8.0,8.3,2026-04-27
281,ECVT,Basic Materials,Specialty Chemicals,NYSE,2592379,13.82,143.93,0,-6,-4.25,144.8,96.9,1.6,3.9,13.6,41.6,91,91,85,65,81.2,0,0,0,0,0,0,1523876400.910326,110586098.0,0.0477,0.34,1941169,2273593,1,80.5,10.7,2026-04-27
282,CAR,Industrials,Rental & Leasing Services,NASDAQ,4231663,204.0,143.92,13,-32,-59.34,113.3,15.9,-54.8,-42.2,-2.7,18.4,91,78,33,77,74.2,0,0,0,0,0,0,17445448416.64856,35324685.0,0.9295,-0.017,8351861,2916868,0,65.5,6.6,2026-04-27
283,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1096548,37.31,143.64,-4,-3,-20.06,211.2,73.2,-2.5,-2.0,3.0,23.0,91,95,96,88,84.1,0,0,0,0,0,0,3477876620.191559,88114429.0,0.1664,30.546,1092696,1476317,2,90.8,6.7,2026-04-27
284,EHAB,Healthcare,Medical Care Facilities,NYSE,1075503,13.74,143.63,0,-12,-3.38,110.7,95.4,-0.1,-1.0,2.0,40.0,91,91,79,67,65.5,0,0,0,0,0,0,702815327.9987125,51225606.0,0.0274,0.047,910540,1745510,1,75.6,18.7,2026-04-27
285,CMI,Industrials,Specialty Industrial Machinery,NYSE,780758,660.75,143.57,6,11,5.21,125.4,100.0,4.1,9.7,14.1,35.3,91,85,90,81,78.9,0,0,0,0,0,0,86712287662.97241,138257420.0,0.0183,0.011,787444,847880,1,83.7,3.4,2026-04-27
286,WTTR,Energy,Oil & Gas Equipment & Services,NYSE,1797098,16.74,143.48,0,-31,4.62,126.3,97.4,5.2,7.2,13.1,44.6,91,91,60,74,68.6,0,0,0,0,0,0,2053020511.849761,138064595.0,0.0496,-0.007,2299085,1981337,1,73.4,17.7,2026-04-27
287,SHMD,Industrials,Specialty Industrial Machinery,NASDAQ,776603,6.97,143.44,-4,-1,-34.55,190.7,48.1,-2.1,4.4,-5.6,21.2,91,95,98,87,60.4,0,0,1,0,0,1,383660470.70271206,55602966.0,0.1369,-0.375,1063179,836017,2,85.1,18.6,2026-04-27
288,TK,Energy,Oil & Gas Midstream,NYSE,521517,12.96,143.29,0,-9,-5.81,88.5,100.0,4.7,5.8,8.7,37.0,91,91,82,85,71.1,0,0,0,0,0,0,1125517583.212368,86778532.0,0.0556,-0.053,483701,594836,1,82.3,12.0,2026-04-27
289,RYAM,Basic Materials,Chemicals,NYSE,1080180,9.62,143.25,-5,-13,-18.82,168.6,75.4,0.4,-1.2,-1.8,35.2,91,96,88,84,78.7,0,0,0,0,0,0,688088311.4308605,67393566.0,0.0437,-0.012,1426900,1226282,1,86.7,11.9,2026-04-27
290,ESI,Basic Materials,Specialty Chemicals,NYSE,2716470,40.34,143.19,3,-8,1.87,101.4,100.0,4.6,9.2,16.0,42.4,90,87,76,62,72.0,0,0,0,0,0,0,9505092268.32912,243595391.0,0.0728,0.083,2630960,3081998,0,74.3,13.6,2026-04-27
291,HLF,Consumer Defensive,Packaged Foods,NYSE,1195504,16.58,143.17,1,7,-18.73,148.3,73.7,-0.8,5.3,1.3,32.1,90,89,95,53,80.6,0,0,0,0,0,0,1760036034.7372818,103409870.0,0.088999994,0.063,1014284,1536124,1,79.4,10.8,2026-04-27
292,TWST,Healthcare,Diagnostics & Research,NASDAQ,1242540,60.94,143.11,3,-21,-1.09,152.5,94.4,1.7,12.0,21.6,64.7,90,87,63,20,50.8,0,0,0,0,0,0,3667053100.438812,61311704.0,0.2974,0.169,1540251,1230810,0,55.2,33.9,2026-04-27
293,AU,Basic Materials,Gold,NYSE,3086953,99.3,142.81,-1,5,-23.11,148.1,66.1,-4.4,-4.5,-5.7,20.0,90,91,97,93,81.3,0,0,0,0,0,0,55122366190.59143,505014800.0,0.0086,0.753,2019001,2964256,3,90.6,3.8,2026-04-27
294,POWI,Technology,Semiconductors,NASDAQ,973389,73.54,142.61,15,-22,22.32,128.4,93.1,10.1,21.3,36.5,57.4,90,75,38,14,41.9,0,0,0,0,0,0,3255309684.692383,55504000.0,0.1188,-0.019,1181317,931287,0,42.2,32.5,2026-04-27
295,ASM,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,5438952,6.91,142.41,-1,7,-42.37,219.8,51.1,-5.7,-2.2,-8.7,13.8,90,91,99,97,88.9,0,0,1,0,0,1,1306427815.25,168571331.0,0.024500001,0.253,4924866,5232039,3,94.0,-0.9,2026-04-27
296,TSM,Technology,Semiconductors,NYSE,13853448,402.46,142.34,4,5,3.14,147.8,100.0,6.6,11.0,13.2,34.0,90,86,87,86,82.1,0,0,0,0,0,0,1921561200000.0,5186400000.0,0.0043,0.351,15376966,13337285,0,85.3,1.9,2026-04-27
297,GOLD,Financial Services,Capital Markets,NYSE,603722,47.01,142.21,2,9,-29.52,139.3,61.9,1.1,5.8,-2.9,35.3,90,88,95,58,69.3,0,0,0,0,0,0,1355661915.9668655,28137441.0,0.12100001,1.362,551548,646273,1,77.6,14.7,2026-04-27
298,CDE,Basic Materials,Gold,NYSE,30565523,19.31,141.8,2,12,-30.46,255.6,62.1,-3.3,-2.3,-9.6,7.5,90,88,98,97,90.0,0,0,1,0,0,1,21095287302.211563,1035097555.0,0.0437,1.209,16310800,26730898,3,93.2,-3.8,2026-04-27
299,IAG,Basic Materials,Gold,NYSE,7822019,17.23,141.75,-4,0,-30.72,179.7,59.6,-6.1,-8.8,-14.1,15.7,90,94,98,92,80.9,0,0,1,0,0,1,11346390940.5,589422906.0,0.46,1.316,8057419,7892109,3,91.2,6.6,2026-04-27
300,OUST,Technology,Electronic Components,NASDAQ,1876493,28.22,141.73,41,82,-32.24,262.3,65.7,3.4,18.3,26.4,6.3,90,49,90,98,91.9,0,0,0,1,0,1,1523624836.0346928,62803991.0,0.090100005,1.066,2352400,1943560,3,82.2,-35.3,2026-04-27
301,MEOH,Basic Materials,Chemicals,NASDAQ,2077104,59.63,141.55,-2,-12,-10.67,95.6,86.9,4.4,2.4,9.7,42.1,90,92,82,29,71.9,0,0,0,0,0,0,4186388300.20752,77339520.0,0.97,0.021,1398724,1650026,1,68.7,23.7,2026-04-27
302,SANM,Technology,Electronic Components,NASDAQ,677127,192.16,141.33,14,25,3.71,144.9,96.5,8.2,21.5,30.4,35.6,90,76,87,88,80.1,0,0,0,0,0,0,9506164751.950928,54604888.0,0.0777,0.59,748341,693708,0,82.8,-5.5,2026-04-27
303,EQNR,Energy,Oil & Gas Integrated,NYSE,8581933,37.94,141.11,-4,-34,-12.7,70.7,78.4,1.5,-2.6,6.1,39.2,90,94,64,45,59.4,0,0,0,0,0,0,88396756569.92194,2492155442.0,0.0228,-0.051,6069929,8193895,1,65.6,30.1,2026-04-27
304,LUMN,Communication Services,Telecom Services,NYSE,13310191,8.84,140.9,11,22,-26.03,166.9,65.9,2.9,13.5,21.3,27.0,90,79,90,96,84.2,0,0,0,0,0,0,8828458476.26056,1030158552.0,0.070199996,-0.087,13966633,12789542,2,87.3,-7.1,2026-04-27
305,SDRL,Energy,Oil & Gas Drilling,NYSE,697991,48.1,140.89,-1,-13,-1.82,143.0,100.0,3.9,4.2,8.5,38.2,90,91,79,59,80.7,0,0,0,0,0,0,2883290853.641648,62449447.0,0.069699995,0.263,560683,796574,1,77.4,12.7,2026-04-27
306,OII,Energy,Oil & Gas Equipment & Services,NYSE,1215223,37.35,140.85,-2,-13,-4.38,114.0,96.1,2.0,3.7,5.9,38.1,90,92,81,51,75.6,0,0,0,0,0,0,3735436581.949116,99744633.0,0.064899996,-0.063,1383420,1367086,1,74.9,17.5,2026-04-27
307,ZIM,Industrials,Marine Shipping,NYSE,1511137,25.93,140.82,-3,-6,-13.48,109.7,81.1,-1.3,-1.0,-3.9,32.9,90,93,90,39,68.1,0,0,0,0,0,0,3255231641.554724,120519497.0,0.032,-0.315,1113741,3038896,2,72.5,23.5,2026-04-27
308,GFS,Technology,Semiconductors,NASDAQ,3795159,61.79,140.69,10,6,12.39,90.9,95.2,7.0,18.4,26.0,52.7,90,80,76,32,63.3,0,0,0,0,0,0,30061714830.75,549072417.0,0.3994,0.0,4158807,3899319,0,62.8,18.4,2026-04-27
309,ARW,Technology,Electronics & Computer Distribution,NYSE,528574,187.02,140.56,9,-14,4.32,83.1,98.8,4.4,13.1,21.4,44.7,90,81,58,33,59.9,0,0,0,0,0,0,8938546527.381042,51086166.0,0.0396,0.201,641652,549602,0,58.0,22.4,2026-04-27
310,ATEN,Technology,Software - Infrastructure,NYSE,1228472,27.56,140.53,7,-30,-3.6,68.8,99.8,2.9,8.6,22.2,45.3,90,83,46,50,61.9,0,0,0,0,0,0,1976023282.0281792,71724985.0,0.103,0.083,1186446,1036087,0,60.2,20.8,2026-04-27
311,TALO,Energy,Oil & Gas E&P,NYSE,2637351,14.9,140.37,-3,-15,-12.38,120.6,85.7,4.3,1.4,6.7,36.0,90,93,81,70,75.1,0,0,0,0,0,0,2294848422.0,169988772.0,0.0884,-0.192,1763334,2579480,1,79.8,14.7,2026-04-27
312,ONEG,Industrials,Engineering & Construction,NASDAQ,858406,5.82,140.3,35,58,-56.89,581.4,51.1,54.0,92.4,175.6,22.8,90,55,78,98,91.0,0,0,0,1,0,1,64319999.69482422,16000000.0,0.0087,-0.034,1501550,628944,2,80.5,-28.9,2026-04-27
313,TXG,Healthcare,Health Information Services,NASDAQ,2467157,22.08,140.28,-2,-3,-16.51,175.1,78.9,-6.2,-3.1,5.5,32.9,90,92,91,38,84.3,0,0,0,0,0,0,3331778774.5732765,127752254.0,0.1982,0.006,2720633,2496500,2,76.3,14.8,2026-04-27
