rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
545,NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1229602,174.1,117.55,11,-8,-3.91,39.8,85.2,-1.4,2.1,7.1,19.9,83,72,53,44,42.6,0,0,0,0,0,0,17808407550.50084,100549983.0,0.0717,0.422,1148878,1234485,0,52.9,22.2,2026-07-14
546,HP,Energy,Oil & Gas Drilling,NYSE,1288850,33.97,117.31,-6,-5,-18.77,119.8,70.2,4.1,0.2,-8.9,4.1,83,89,90,87,78.3,0,0,0,0,0,0,3330698813.139038,99930952.0,0.13,-0.082,1248062,1255664,1,86.1,5.7,2026-07-14
547,ABEO,Healthcare,Biotechnology,NASDAQ,1344857,7.01,117.21,40,40,-7.03,69.3,94.4,6.2,14.7,21.1,34.6,83,43,43,31,34.7,0,0,0,0,0,0,397826106.2070961,56995144.0,0.2577,,1752573,1288084,0,37.9,6.6,2026-07-14
548,AOSL,Technology,Semiconductors,NASDAQ,849952,34.69,117.2,-11,-24,-36.16,99.3,48.4,-9.2,-17.0,-18.5,20.5,83,94,81,20,38.5,0,0,0,0,0,0,1124154990.7820206,29929578.0,0.115200005,-0.005,605697,980939,1,58.4,43.8,2026-07-14
549,WCC,Industrials,Industrial Distribution,NYSE,627169,330.84,117.18,-5,-7,-12.45,71.8,80.5,4.7,0.1,-2.9,18.1,83,88,86,86,71.4,0,0,0,0,0,0,16317112382.752075,48704892.0,0.0318,0.138,837219,635773,0,82.8,8.9,2026-07-14
550,MRCY,Industrials,Aerospace & Defense,NASDAQ,802577,98.26,117.09,-9,-24,-23.5,100.3,66.0,-12.3,-11.0,-4.5,16.0,83,92,77,93,78.4,0,0,0,0,0,0,6483473899.901314,60043283.0,0.0896,0.115,602242,711228,2,85.1,8.1,2026-07-14
551,YETI,Consumer Cyclical,Leisure,NYSE,1221331,48.33,116.91,-1,-35,-6.86,48.6,80.0,-2.8,-3.4,2.3,12.6,83,84,50,87,57.6,0,0,0,0,0,0,3705339566.370197,75758323.0,0.136,0.083,851043,1440970,0,69.6,16.0,2026-07-14
552,C,Financial Services,Banks - Diversified,NYSE,13405808,140.71,116.83,-3,-2,-4.9,52.3,78.7,-4.6,-5.8,-0.2,14.2,83,86,87,84,61.3,0,0,0,0,0,0,240128168043.4329,1705576955.0,0.0004,0.159,12165964,12341032,0,79.6,12.6,2026-07-14
553,JBL,Technology,Electronic Components,NYSE,1536682,321.96,116.83,-9,-12,-24.94,69.8,69.6,-3.8,-8.4,-8.7,20.4,83,92,89,82,57.4,0,0,0,0,0,0,34610128521.20749,104787089.0,0.035099998,0.118,1294168,1427815,1,80.1,19.6,2026-07-14
554,SHLS,Technology,Solar,NASDAQ,5523418,9.4,116.75,-6,-29,-28.68,141.3,75.8,6.9,7.4,7.0,22.3,83,89,66,90,75.4,0,0,0,0,0,0,1681073683.139843,167771817.0,0.10479999,0.749,5178696,5792027,1,80.1,8.9,2026-07-14
555,VIST,Energy,Oil & Gas E&P,NYSE,842362,65.47,116.72,-2,1,-19.61,95.0,70.3,3.5,0.9,-5.9,14.0,83,85,88,65,54.2,0,0,0,0,0,0,7222581931.163818,111442404.0,0.0215,0.973,923687,1018677,0,73.0,19.1,2026-07-14
556,LLY,Healthcare,Drug Manufacturers - General,NYSE,3190194,1181.87,116.68,3,-28,-5.41,84.2,86.4,-3.9,-1.3,5.0,15.2,83,80,49,79,56.3,0,0,0,0,0,0,1059905961155.6252,891741406.0,0.0105,0.555,2694014,3313754,0,66.1,15.2,2026-07-14
557,TRMD,Energy,Oil & Gas Midstream,NASDAQ,916380,28.86,116.67,-3,3,-18.31,68.5,68.7,4.6,3.5,-1.7,14.9,83,86,92,76,65.5,0,0,0,0,0,0,3017782591.780052,102367118.0,0.0174,0.222,709112,950952,1,79.9,11.7,2026-07-14
558,BPOP,Financial Services,Banks - Regional,NASDAQ,582297,168.71,116.63,1,0,-1.76,54.7,97.5,0.6,2.1,8.2,24.6,83,82,81,74,58.2,0,0,0,0,0,0,11007551489.477234,64537709.0,0.0365,0.096,559123,523792,0,73.8,13.6,2026-07-14
559,ZVRA,Healthcare,Biotechnology,NASDAQ,1870480,13.18,116.37,-3,-27,-12.34,80.6,77.5,-5.9,-2.9,8.0,30.1,83,86,62,30,14.9,0,0,0,0,0,0,789186393.9506149,59115084.0,0.111099996,0.775,1581610,1885380,0,48.2,49.2,2026-07-14
560,GL,Financial Services,Insurance - Life,NYSE,633110,178.62,116.31,7,-3,-2.03,52.0,97.6,0.2,1.6,9.4,22.7,82,75,65,60,59.9,0,0,0,0,0,0,13908506417.05481,77644761.0,0.0008,0.054,578622,612426,0,65.0,11.6,2026-07-14
561,RPD,Technology,Software - Infrastructure,NASDAQ,2570917,11.92,116.3,71,64,-48.75,156.8,44.5,21.2,46.3,66.2,17.9,82,11,4,8,0.7,0,0,0,0,0,0,746498008.1587715,66830618.0,0.1232,-0.003,3314453,2375314,0,5.9,6.5,2026-07-14
562,GNRC,Industrials,Specialty Industrial Machinery,NYSE,962867,226.95,116.24,-6,-11,-23.44,65.1,55.8,-8.8,-14.4,-14.9,11.4,82,88,83,47,58.9,0,0,0,0,0,0,13771739376.862366,58868681.0,0.033299997,0.124,898623,907394,0,69.2,23.2,2026-07-14
563,PAYO,Technology,Software - Infrastructure,NASDAQ,10233660,7.1,116.2,8,-39,-7.37,66.3,89.8,-0.0,0.3,18.9,26.8,82,74,27,18,18.8,0,0,0,0,0,0,2401180200.647269,338194399.0,0.0545,0.061,3448722,7854638,0,34.4,43.5,2026-07-14
564,DOC,Real Estate,REIT - Healthcare Facilities,NYSE,8781376,21.73,116.2,7,-27,-1.81,37.3,95.6,-0.2,2.5,7.9,20.3,82,75,41,33,28.1,0,0,0,0,0,0,14925936285.307257,689419702.0,0.0512,0.071,6432609,8877281,0,44.3,35.2,2026-07-14
565,TGT,Consumer Defensive,Discount Stores,NYSE,4684784,134.77,116.15,1,-3,-5.64,60.1,87.5,2.0,0.9,4.2,20.8,82,81,77,64,42.1,0,0,0,0,0,0,61379386598.46375,454191112.0,0.041100003,0.067,4570732,5250976,0,66.0,23.2,2026-07-14
566,RHP,Real Estate,REIT - Hotel & Motel,NYSE,642647,124.36,116.1,1,-16,-6.08,44.3,82.3,-1.7,-2.0,4.9,23.1,82,81,64,49,30.9,0,0,0,0,0,0,7933466525.341736,63109272.0,0.0614,0.132,573881,658368,0,56.2,33.1,2026-07-14
567,BBIO,Healthcare,Biotechnology,NASDAQ,4465248,83.08,116.0,12,28,-11.06,87.7,86.6,4.7,12.8,19.8,21.0,82,70,86,92,74.5,0,0,0,0,0,0,16822521955.835785,195861242.0,0.1374,0.668,5073074,3753588,1,80.6,-8.3,2026-07-14
568,NUVL,Healthcare,Biotechnology,NASDAQ,4093091,123.94,115.95,-1,-14,0.02,71.8,100.0,0.1,0.3,11.0,20.1,82,83,70,76,60.8,0,0,0,0,0,0,9787841789.041252,78997915.0,0.0617,,1607314,2663120,0,72.5,13.8,2026-07-14
569,JNJ,Healthcare,Drug Manufacturers - General,NYSE,8551102,257.77,115.95,9,16,-4.33,63.6,88.1,-1.9,1.7,7.0,14.4,82,73,80,79,65.9,0,0,0,0,0,0,618606643654.0555,2407216971.0,0.0123000005,0.099,7109038,8102261,0,74.5,1.6,2026-07-14
570,CBC,Financial Services,Banks - Regional,NASDAQ,844465,31.17,115.92,8,-13,-2.59,35.3,90.3,-0.6,3.2,7.7,,82,74,53,40,,0,0,0,0,0,0,7459187666.162872,239768162.0,0.0669,0.104,757426,747149,0,55.7,,2026-07-14
571,XPO,Industrials,Trucking,NYSE,1699311,209.45,115.87,-7,-5,-9.74,76.8,83.2,1.5,2.1,0.4,19.5,82,89,91,72,63.9,0,0,0,0,0,0,24407187423.570923,117409981.0,0.053200003,0.073,916043,1568276,1,79.0,15.7,2026-07-14
572,CLS,Technology,Electronic Components,NYSE,2009771,345.18,115.82,-11,-7,-27.18,119.9,59.6,-2.1,-4.1,-8.1,7.2,82,93,97,95,82.7,0,0,0,0,0,0,41373073255.69016,114973107.0,0.0328,0.528,1546273,2052170,3,91.9,4.4,2026-07-14
573,BHP,Basic Materials,Other Industrial Metals & Mining,NYSE,2857679,81.37,115.79,-6,-8,-13.28,67.5,79.4,3.1,0.8,-0.7,20.1,82,88,86,75,66.0,0,0,0,0,0,0,207495387889.8118,2540345092.0,0.0070999996,0.108,2239099,2695719,0,78.7,13.8,2026-07-14
574,FFBC,Financial Services,Banks - Regional,NASDAQ,1047518,34.42,115.77,6,2,-1.66,47.2,96.1,-0.0,2.6,8.0,22.2,82,76,72,60,47.7,0,0,0,0,0,0,3616915649.867615,104929374.0,0.0506,0.323,1009625,928657,0,63.9,17.7,2026-07-14
575,WELL,Real Estate,REIT - Healthcare Facilities,NYSE,3787728,234.55,115.69,13,22,-1.91,50.6,98.0,1.2,4.9,8.8,18.2,82,69,78,74,60.3,0,0,0,0,0,0,163482724890.36407,705914450.0,0.0312,0.383,2962504,3614668,0,70.3,2.4,2026-07-14
576,CCRN,Healthcare,Medical Care Facilities,NASDAQ,527065,13.22,115.66,3,-45,-11.81,75.6,84.9,0.1,0.2,2.2,22.7,82,79,31,11,18.6,0,0,0,0,0,0,427091727.10676193,32306484.0,0.029000001,-0.178,449125,781743,0,34.9,48.6,2026-07-14
577,CMP,Basic Materials,Other Industrial Metals & Mining,NYSE,541618,29.53,115.59,-7,-13,-14.41,80.2,78.1,0.1,-0.5,-0.2,26.3,82,89,83,86,46.4,0,0,0,0,0,0,1252037110.7223358,41958348.0,0.0427,-0.084,395005,656205,0,76.1,22.5,2026-07-14
578,BBVA,Financial Services,Banks - Diversified,NYSE,1624754,25.39,115.56,5,11,-3.83,74.3,95.9,0.6,2.7,9.5,14.9,82,77,83,91,71.2,0,0,0,0,0,0,142376695695.3537,5542105595.0,0.0002,0.119,1223903,1551678,1,80.6,-0.5,2026-07-14
579,GRAL,Healthcare,Diagnostics & Research,NASDAQ,768468,71.8,115.38,4,-31,-39.58,132.7,49.3,3.6,9.5,13.7,-0.9,82,78,43,98,74.2,0,0,0,1,0,1,3089994696.0,42916593.0,0.18370001,0.281,496085,719953,1,73.3,1.4,2026-07-14
580,ECHO,Communication Services,Telecom Services,NASDAQ,11087186,92.9,115.38,-15,-14,-36.91,258.9,59.0,-3.3,-7.5,-18.8,-9.8,82,97,98,99,91.3,0,0,1,1,0,2,27822094848.0,289813488.0,0.2885,-0.052,5423440,9026876,4,96.3,2.3,2026-07-14
581,AFRM,Financial Services,Credit Services,NASDAQ,4488195,81.93,115.37,18,-10,-18.07,98.6,84.4,1.2,6.5,17.4,27.6,82,64,36,76,44.3,0,0,0,0,0,0,27937237679.082413,334898565.0,0.066199996,0.326,3714676,4881847,0,55.1,10.3,2026-07-14
582,EVER,Communication Services,Internet Content & Information,NASDAQ,731641,25.48,115.33,49,30,-11.31,80.4,84.4,2.8,11.4,24.7,23.8,82,33,14,69,15.6,0,0,0,0,0,0,878318490.0412331,35373278.0,0.2024,0.145,638164,950584,0,32.9,3.4,2026-07-14
583,INCY,Healthcare,Biotechnology,NASDAQ,2113507,114.23,115.28,5,0,-3.98,70.5,92.9,-0.9,3.9,11.0,16.0,82,77,72,85,69.4,0,0,0,0,0,0,23316575127.14397,199782155.0,0.0912,0.209,1682861,1766988,0,75.8,2.7,2026-07-14
584,EXEL,Healthcare,Biotechnology,NASDAQ,2752648,56.04,115.18,1,-25,-2.66,61.5,94.1,-0.1,2.7,8.0,24.6,82,81,55,62,36.2,0,0,0,0,0,0,14201562189.5,251355083.0,0.15439999,0.1,2592636,2815191,0,58.5,28.8,2026-07-14
585,APA,Energy,Oil & Gas E&P,NASDAQ,5599832,34.67,115.18,-4,3,-24.07,91.2,62.6,3.3,2.9,-4.7,12.8,82,86,93,78,71.6,0,0,0,0,0,0,11820043905.462511,353470227.0,0.1173,-0.119,5260107,6062901,1,82.2,8.1,2026-07-14
586,KURA,Healthcare,Biotechnology,NASDAQ,1900955,10.91,115.11,33,53,-12.65,102.9,86.4,-1.1,4.2,12.7,17.2,82,49,69,62,74.1,0,0,0,0,0,0,1016466462.3176336,88774365.0,0.1745,0.295,1806757,1892071,0,63.5,-17.1,2026-07-14
587,RARE,Healthcare,Biotechnology,NASDAQ,2759914,33.22,115.09,56,60,-16.72,73.1,75.0,-5.0,3.4,19.4,17.8,82,26,30,12,17.7,0,0,0,0,0,0,3330905525.623474,98489224.0,0.1703,-0.022,2840773,2305412,0,21.4,6.6,2026-07-14
588,LMND,Financial Services,Insurance - Property & Casualty,NYSE,1558222,70.62,115.08,28,58,-29.31,93.3,56.2,-1.9,7.7,18.5,7.8,82,54,84,95,75.2,0,0,0,0,0,0,5416633996.49691,76820789.0,0.1579,0.706,1610388,1565899,1,77.0,-21.8,2026-07-14
589,PENN,Consumer Cyclical,Resorts & Casinos,NASDAQ,3902069,20.48,115.05,-1,-30,-8.41,71.6,81.7,-3.3,-4.3,4.9,25.2,82,83,54,21,23.6,0,0,0,0,0,0,2725051115.2515106,133843371.0,0.17459999,0.064,3018227,3706977,0,45.4,45.0,2026-07-14
590,ASC,Industrials,Marine Shipping,NYSE,661667,15.83,115.04,-4,-2,-20.97,64.8,64.5,5.4,1.6,-5.3,14.0,81,85,87,60,62.1,0,0,0,0,0,0,668754818.5560608,40802614.0,0.061,0.188,741291,711118,0,73.5,16.3,2026-07-14
591,EIX,Utilities,Utilities - Regulated Electric,NYSE,2418957,75.97,114.99,5,8,-0.55,51.9,100.0,1.9,3.2,6.4,16.9,81,76,79,64,59.1,0,0,0,0,0,0,28936503188.902084,384793941.0,0.0465,0.077,1996433,2541316,0,69.5,10.5,2026-07-14
592,WSFS,Financial Services,Banks - Regional,NASDAQ,520415,77.79,114.97,2,2,-1.69,54.3,97.2,0.6,1.7,5.6,22.3,81,79,79,56,46.9,0,0,0,0,0,0,4039138441.825165,52044046.0,0.0543,0.161,465336,461073,0,65.2,20.6,2026-07-14
593,CNO,Financial Services,Insurance - Life,NYSE,912413,52.2,114.81,2,-17,-2.52,47.1,95.8,-0.2,0.4,6.6,20.4,81,79,60,56,55.1,0,0,0,0,0,0,4850388130.416893,93348503.0,0.0001,0.025,825750,838656,0,62.5,18.5,2026-07-14
594,SAN,Financial Services,Banks - Diversified,NYSE,8515728,13.66,114.7,3,7,-5.07,64.0,87.8,-1.7,-0.2,6.7,16.4,81,78,82,90,65.6,0,0,0,0,0,0,198589364900.7256,14317906744.0,0.0074,0.046,8438936,8455337,1,78.9,3.4,2026-07-14
595,BIIB,Healthcare,Drug Manufacturers - General,NASDAQ,1259119,209.03,114.68,6,8,-4.87,56.5,73.7,-6.6,-5.8,-3.0,6.8,81,75,77,73,54.6,0,0,0,0,0,0,29401930949.44455,147637117.0,0.0432,0.019,1400409,1193381,0,69.9,10.4,2026-07-14
596,UBS,Financial Services,Banks - Diversified,NYSE,1980079,51.93,114.68,0,-16,-0.66,52.0,100.0,4.6,6.1,11.7,24.5,81,81,65,82,59.6,0,0,0,0,0,0,170708098942.9605,3277805164.0,0.0019,0.138,1526498,2113861,0,71.9,12.1,2026-07-14
597,AAPL,Technology,Consumer Electronics,NASDAQ,61925030,317.31,114.65,5,-5,-0.03,55.6,97.9,1.8,4.8,5.1,15.3,81,76,66,62,58.2,0,0,0,0,0,0,4631217201493.408,14687356000.0,0.0095999995,0.166,51808121,57217174,0,65.6,12.7,2026-07-14
598,PAGP,Energy,Oil & Gas Midstream,NASDAQ,1346501,25.24,114.6,4,6,-3.48,50.2,93.0,2.6,4.8,4.0,18.5,81,77,79,65,40.9,0,0,0,0,0,0,4898127069.0,197904124.0,0.0795,0.087,1165143,1592890,0,65.5,20.2,2026-07-14
599,WWD,Industrials,Aerospace & Defense,NASDAQ,879698,396.93,114.55,-2,4,-11.97,67.7,80.6,-2.9,-4.9,3.5,17.5,81,83,89,88,66.3,0,0,0,0,0,0,24214474346.73508,59582861.0,0.0305,0.234,696684,826962,0,81.6,6.7,2026-07-14
600,SSRM,Basic Materials,Gold,NASDAQ,3353408,27.89,114.53,2,17,-23.63,135.7,66.9,-4.1,-5.4,-6.8,5.2,81,79,94,92,84.0,0,0,0,0,0,0,5930094793.349688,207491071.0,0.040900003,0.837,3026286,3236699,2,87.3,-6.6,2026-07-14
601,VLY,Financial Services,Banks - Regional,NASDAQ,6552069,14.55,114.48,-2,-3,-3.06,58.8,94.9,-0.5,0.4,4.5,17.3,81,83,82,78,60.9,0,0,0,0,0,0,8112485028.165945,554131478.0,0.0987,0.238,5410457,6075349,0,76.0,12.2,2026-07-14
602,PAA,Energy,Oil & Gas Midstream,NASDAQ,2268627,23.54,114.46,5,7,-2.97,49.0,93.6,3.6,6.1,4.8,18.6,81,76,78,66,37.0,0,0,0,0,0,0,16149619816.137634,705531684.0,0.0208,0.087,1800651,2631406,0,64.3,21.3,2026-07-14
603,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,3550358,115.09,114.45,3,-1,-3.54,46.6,84.8,-1.6,1.0,1.5,18.2,81,78,74,72,56.6,0,0,0,0,0,0,52036798645.01953,444000000.0,0.0334,0.195,2317315,4997057,0,70.1,12.3,2026-07-14
604,CLPT,Healthcare,Medical Devices,NASDAQ,906149,16.51,114.4,10,-44,-45.15,84.3,34.9,-9.3,-8.0,11.4,7.3,81,71,17,28,52.4,0,0,0,0,0,0,524817352.5,29989563.0,0.14840001,0.429,563688,771489,0,42.1,23.3,2026-07-14
605,ZGN,Consumer Cyclical,Apparel Manufacturing,NYSE,1488260,13.16,114.27,-9,-21,-14.77,68.9,73.6,-2.0,-3.0,-3.8,16.3,81,90,78,58,57.1,0,0,0,0,0,0,3606113839.411783,268312050.0,0.0585,0.003,1279331,1221392,1,70.8,24.1,2026-07-14
606,KYIV,Communication Services,Telecom Services,NASDAQ,684557,15.08,114.2,12,-12,-8.88,62.0,84.5,-3.1,0.8,6.4,17.9,81,69,45,44,49.2,0,0,0,0,0,0,3527596113.072761,230863624.0,0.0438,0.267,900913,703832,0,51.8,17.3,2026-07-14
607,QNST,Communication Services,Advertising Agencies,NASDAQ,705748,17.61,114.17,56,55,2.26,67.8,100.0,8.2,19.6,33.5,31.9,81,25,24,26,25.6,0,0,0,0,0,0,964507814.892807,57445370.0,0.1192,0.283,673185,833075,0,25.1,-0.4,2026-07-14
608,EPC,Consumer Defensive,Household & Personal Products,NYSE,1056955,27.23,114.04,25,18,-2.78,72.5,97.2,2.4,6.4,25.5,35.4,81,56,49,16,11.7,0,0,0,0,0,0,1220233491.385643,46081326.0,0.1095,0.006,786577,1011245,0,33.2,30.8,2026-07-14
609,MGA,Consumer Cyclical,Auto Parts,NYSE,1227162,64.07,114.04,-3,-8,-8.39,58.3,85.2,0.7,-0.1,0.7,14.8,81,84,79,82,61.6,0,0,0,0,0,0,17495870914.660263,272224550.0,0.025999999,0.031,1339826,1349285,0,76.7,12.1,2026-07-14
610,CFFN,Financial Services,Banks - Regional,NASDAQ,787118,8.49,114.01,3,3,-2.3,48.2,95.5,0.4,1.5,5.9,18.2,81,78,78,69,49.3,0,0,0,0,0,0,1057338086.0,124392716.0,0.0677,0.134,685274,777758,0,68.6,16.1,2026-07-14
611,XNCR,Healthcare,Biotechnology,NASDAQ,918056,14.96,113.9,23,27,-19.96,113.6,71.4,-3.8,2.0,14.8,11.9,81,58,62,41,70.3,0,0,0,0,0,0,1175144324.8827744,74141596.0,0.2204,-0.862,924978,847699,0,57.8,-3.2,2026-07-14
612,CRL,Healthcare,Diagnostics & Research,NYSE,839109,229.75,113.85,13,8,-3.41,58.8,97.3,0.6,8.5,22.5,26.2,81,68,63,85,56.0,0,0,0,0,0,0,11242830035.695496,48167730.0,0.1043,0.012,846219,899605,0,68.0,3.1,2026-07-14
613,EQNR,Energy,Oil & Gas Integrated,NYSE,3746248,36.06,113.77,-2,4,-17.03,61.5,68.9,8.0,9.6,0.3,19.3,81,83,89,57,47.0,0,0,0,0,0,0,80644424290.52753,2377489052.0,0.031400003,-0.053,3526084,3882544,0,69.0,22.6,2026-07-14
614,TS,Energy,Oil & Gas Equipment & Services,NYSE,1168618,55.85,113.76,-7,-5,-13.54,67.1,74.6,2.5,-0.3,-5.9,14.1,81,88,90,69,56.5,0,0,0,0,0,0,28052840466.4012,504819878.0,0.0301,0.061,1075874,1466514,1,75.9,19.4,2026-07-14
615,MDB,Technology,Software - Infrastructure,NASDAQ,2110099,337.97,113.61,4,-38,-24.0,71.5,60.0,-2.0,1.7,4.5,3.3,81,77,35,91,70.9,0,0,0,0,0,0,27514152508.14145,80431927.0,0.0496,0.252,1449749,2165825,1,68.5,4.4,2026-07-14
616,RIG,Energy,Oil & Gas Drilling,NYSE,34361255,5.37,113.59,-4,6,-29.9,108.2,54.9,4.1,1.7,-11.2,2.3,81,85,95,84,76.1,0,0,0,0,0,0,5755153390.502224,1106760308.0,0.2211,0.193,40796165,35026609,1,85.0,3.7,2026-07-14
617,LUV,Industrials,Airlines,NYSE,6369192,47.92,113.5,4,1,-13.05,63.7,71.9,-3.8,-3.6,7.2,16.5,80,76,73,82,41.3,0,0,0,0,0,0,23671311069.7519,488773713.0,0.0844,0.128,5191248,6513231,0,68.1,16.4,2026-07-14
618,PSO,Communication Services,Publishing,NYSE,789575,17.61,113.44,15,0,2.86,37.4,81.3,-0.9,3.9,7.3,18.3,80,65,50,20,26.0,0,0,0,0,0,0,10153025489.17387,600415469.0,0.0069999998,0.032,724506,863097,0,40.2,30.0,2026-07-14
619,GPRK,Energy,Oil & Gas E&P,NYSE,596837,10.0,113.4,-7,-12,-15.75,73.7,75.4,7.6,6.9,3.5,21.8,80,87,82,61,56.4,0,0,0,0,0,0,639715643.8471718,64683076.0,0.0238,-0.065,379122,577576,0,71.6,21.0,2026-07-14
620,ST,Technology,Scientific & Technical Instruments,NYSE,2018874,44.4,113.35,-9,-16,-17.61,56.6,64.5,-1.4,-5.6,-6.4,18.6,80,89,82,77,51.9,0,0,0,0,0,0,6590980280.337662,145432046.0,0.060900003,0.026,1611632,2184918,0,75.0,21.6,2026-07-14
621,PR,Energy,Oil & Gas E&P,NYSE,10630659,19.62,113.33,5,20,-13.47,62.0,71.9,3.9,4.2,-0.4,15.9,80,75,90,62,51.3,0,0,0,0,0,0,16034067255.199928,837288124.0,0.034,0.009,8373479,11453673,1,69.6,12.9,2026-07-14
622,NXPI,Technology,Semiconductors,NASDAQ,4366851,278.39,113.3,-7,-55,-18.11,54.1,67.1,0.8,-2.4,-5.1,18.9,80,87,39,66,35.6,0,0,0,0,0,0,73787200014.07788,252471079.0,0.0387,0.122,4002564,4191240,0,56.9,34.7,2026-07-14
623,GS,Financial Services,Capital Markets,NYSE,2221025,1045.91,113.22,-4,-12,-7.03,62.8,100.0,8.8,7.4,12.1,26.8,80,84,76,86,65.8,0,0,0,0,0,0,311285946335.90515,295007421.0,0.0221,0.145,1675375,2136091,0,77.9,9.5,2026-07-14
624,KNTK,Energy,Oil & Gas Midstream,NYSE,1049025,50.53,113.2,14,25,-1.9,59.6,96.3,3.8,5.2,5.0,19.1,80,66,77,30,32.9,0,0,0,0,0,0,3556464756.41835,73602334.0,0.1033,-0.075,726617,1072311,0,51.5,22.6,2026-07-14
625,XERS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2191198,8.16,113.2,8,-19,-19.05,65.6,66.9,-0.9,6.5,20.2,17.3,80,72,45,85,66.1,0,0,0,0,0,0,1439834765.043087,172642055.0,0.0765,0.383,2537955,2012085,0,67.0,3.0,2026-07-14
626,ADUR,Industrials,Pollution & Treatment Controls,NASDAQ,592015,15.58,113.17,-5,-27,-14.35,74.4,83.4,1.7,5.2,7.4,23.3,80,85,63,93,51.0,0,0,0,0,0,0,571348024.6253052,35443424.0,3.36,,504605,528449,1,73.0,17.6,2026-07-14
627,GCMG,Financial Services,Asset Management,NASDAQ,514604,13.6,113.14,33,19,-2.51,46.1,100.0,3.7,9.0,19.0,22.5,80,47,33,36,28.1,0,0,0,0,0,0,826041715.6274796,60383165.0,0.0398,-0.012,402322,457096,0,36.0,13.1,2026-07-14
628,OVV,Energy,Oil & Gas E&P,NYSE,3020292,56.51,113.01,4,15,-10.95,56.5,75.0,3.2,4.1,-0.8,17.0,80,76,87,53,47.5,0,0,0,0,0,0,15604962570.489716,281018601.0,0.0602,0.085,2387918,3485001,0,65.9,17.8,2026-07-14
629,EGY,Energy,Oil & Gas E&P,NYSE,1419342,5.46,112.95,-1,7,-18.75,61.1,62.4,3.9,3.5,-2.3,12.5,80,81,89,74,51.5,0,0,0,0,0,0,561813808.5,107012154.0,0.0638,-0.433,1322326,1377093,0,73.9,15.4,2026-07-14
630,ZIM,Industrials,Marine Shipping,NYSE,1223485,23.8,112.92,-4,3,-20.59,96.1,71.1,-0.5,-1.7,-3.6,9.2,80,84,91,88,60.8,0,0,0,0,0,0,2888856311.2657127,120519666.0,0.0272,-0.304,1357075,1331445,1,80.9,10.1,2026-07-14
631,RUSHA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,570885,75.24,112.9,8,15,-2.27,62.5,98.8,2.8,4.8,7.3,20.4,80,72,79,68,53.2,0,0,0,0,0,0,5865723985.555,77712291.0,0.1274,-0.09,450465,511697,0,68.1,9.5,2026-07-14
632,SFL,Industrials,Marine Shipping,NYSE,1624462,11.11,112.83,1,6,-14.14,65.2,74.8,4.3,3.5,-1.1,18.1,80,79,84,46,34.6,0,0,0,0,0,0,1477549784.5805511,132992784.0,0.0319,-0.067,1401328,1559413,0,60.9,28.3,2026-07-14
633,BHVN,Healthcare,Biotechnology,NYSE,3706537,15.17,112.79,41,21,-18.29,91.8,69.3,-5.0,-0.4,24.1,28.3,80,39,19,14,16.6,0,0,0,0,0,0,2341223423.21723,150560990.0,0.1741,,2957671,3131486,0,22.2,18.2,2026-07-14
634,ELV,Healthcare,Healthcare Plans,NYSE,1715515,425.17,112.79,3,-49,-0.58,55.4,100.0,2.8,5.7,7.3,22.4,80,77,25,55,37.5,0,0,0,0,0,0,90389499813.21716,217162380.0,0.031,0.026,1406877,1653059,0,48.6,29.4,2026-07-14
635,ZETA,Technology,Software - Infrastructure,NYSE,9866051,21.87,112.74,12,-10,-15.72,60.5,75.7,5.1,11.3,13.7,20.1,80,68,46,77,65.2,0,0,0,0,0,0,5356546218.239458,249257621.0,0.16319999,0.499,8690695,9855705,0,64.0,1.8,2026-07-14
636,AESI,Energy,Oil & Gas Equipment & Services,NYSE,2727741,14.77,112.73,-2,-18,-26.63,81.5,56.7,0.1,-5.5,-14.0,15.3,80,82,66,22,12.7,0,0,0,0,0,0,1797391396.642929,124905584.0,0.2219,-0.108,2771324,3366918,0,45.7,48.3,2026-07-14
637,MPWR,Technology,Semiconductors,NASDAQ,1082291,1291.38,112.71,-13,-14,-24.66,93.5,68.0,3.2,-1.5,-8.8,16.2,80,93,92,85,76.2,0,0,0,0,0,0,66459124161.802,49129267.0,0.060700003,0.261,1052545,920683,2,86.6,10.1,2026-07-14
638,NEOG,Healthcare,Medical Devices,NASDAQ,2077919,9.65,112.71,-1,4,-15.57,108.0,75.1,2.3,3.7,6.3,15.1,80,81,86,89,74.2,0,0,0,0,0,0,2094014629.5092971,217673041.0,0.0644,-0.044,1639409,2270709,0,82.5,1.3,2026-07-14
