rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
451,GKOS,Healthcare,Medical Devices,NYSE,1241606,148.34,125.33,23,33,0.16,98.7,100.0,6.8,12.3,14.7,34.7,86,63,73,65,69.9,0,0,0,0,0,0,8482351319.074997,58733911.0,0.0862,0.412,1015438,1076861,0,67.7,-4.8,2026-07-03
452,Q,Technology,Semiconductor Equipment & Materials,NYSE,2078530,141.75,125.21,-3,-12,-20.04,92.8,66.8,-11.8,-8.6,-7.0,,86,89,80,30,,0,0,0,0,0,0,33117461908.54744,209339207.0,0.0271,0.176,2802871,2067594,0,66.3,,2026-07-03
453,CLRO,Technology,Communication Equipment,NASDAQ,2886221,6.48,125.17,73,70,-57.98,138.2,40.9,84.2,83.1,92.4,37.4,86,13,10,11,9.0,0,0,0,0,0,0,8400793.960661888,2675412.0,0.004,,8645074,1733548,0,10.8,2.7,2026-07-03
454,STI,Industrials,Electrical Equipment & Parts,NASDAQ,5854313,7.85,125.14,32,22,-82.93,154.9,14.6,-33.7,-57.2,-23.4,-6.6,86,54,44,82,87.2,0,0,0,0,0,0,95581729.40189745,7745683.0,0.1381,,645209,3550433,0,66.8,-21.2,2026-07-03
455,RPRX,Healthcare,Biotechnology,NASDAQ,4156053,57.77,125.07,1,-2,2.25,65.5,100.0,4.3,4.8,8.5,30.6,86,85,82,76,76.6,0,0,0,0,0,0,24925302665.00522,443274104.0,0.0255,0.11,4211880,3948200,0,79.9,6.3,2026-07-03
456,STT,Financial Services,Asset Management,NYSE,2281990,170.69,125.05,2,-5,-2.72,67.3,95.8,0.3,1.7,7.3,28.3,86,84,77,80,76.2,0,0,0,0,0,0,46527306086.55519,276767033.0,0.00029999999,-0.028,2864521,2138816,0,79.3,5.4,2026-07-03
457,SNDA,Healthcare,Medical Care Facilities,NYSE,842185,42.21,124.97,20,28,4.95,76.5,100.0,8.1,14.5,14.9,29.0,86,66,74,81,80.7,0,0,0,0,0,0,1847924352.914276,47346257.0,0.056799997,0.385,1269846,761125,0,75.4,-11.2,2026-07-03
458,CLDX,Healthcare,Biotechnology,NASDAQ,1109037,38.37,124.92,14,28,7.21,91.8,100.0,9.1,16.9,18.6,34.5,86,72,86,69,82.2,0,0,0,0,0,0,2767630458.72,78492072.0,0.1103,-0.978,1759593,952674,0,77.3,-5.9,2026-07-03
459,PUMP,Energy,Oil & Gas Equipment & Services,NYSE,5371867,12.09,124.87,-9,-8,-34.65,167.5,55.3,-15.2,-17.6,-23.7,3.8,86,95,96,87,84.9,0,0,0,0,0,0,1814731268.187332,122616976.0,0.1676,-0.247,4632851,5460240,2,90.7,6.5,2026-07-03
460,OPLN,Consumer Cyclical,Auto & Truck Dealerships,NYSE,1197362,40.6,124.55,3,-9,-5.36,68.0,87.7,1.3,4.8,11.4,34.1,86,83,71,82,77.8,0,0,0,0,0,0,4545087947.4,105946106.0,0.0174,0.147,1633087,1089947,0,78.4,4.0,2026-07-03
461,HELE,Consumer Defensive,Household & Personal Products,NASDAQ,539924,28.14,124.47,9,-56,-16.57,102.7,73.6,1.3,2.4,9.5,35.4,86,77,12,16,26.8,0,0,0,0,0,0,661028691.18,23292061.0,0.1089,-0.033,555354,662704,0,32.9,43.8,2026-07-03
462,PK,Real Estate,REIT - Hotel & Motel,NYSE,5938336,14.42,124.45,6,-19,-3.55,46.5,92.7,-0.4,0.3,13.9,26.8,86,80,55,52,64.7,0,0,0,0,0,0,2976127867.530589,201361835.0,0.2547,-0.011,7336219,5354719,0,62.9,15.7,2026-07-03
463,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,1277457,125.28,124.42,4,-36,-3.47,70.7,95.4,1.6,1.3,10.9,35.6,86,82,42,29,50.0,0,0,0,0,0,0,6348349428.4800005,49689648.0,0.1463,-0.017,1256073,1214110,0,50.7,30.6,2026-07-03
464,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,908522,58.49,124.35,-3,6,-16.91,115.9,74.6,7.8,7.2,-0.4,23.4,86,89,98,90,87.0,0,0,1,0,0,1,2739381906.069866,50144277.0,0.127,0.045,973327,1082257,2,91.0,-0.1,2026-07-03
465,MFG,Financial Services,Banks - Regional,NYSE,3925240,9.94,124.28,3,5,-4.33,83.4,92.6,1.5,2.2,8.7,23.9,86,83,85,85,81.2,0,0,0,0,0,0,118289092816.25002,12182192875.0,0.0007,0.167,3874442,3634842,0,83.5,0.3,2026-07-03
466,DRH,Real Estate,REIT - Hotel & Motel,NASDAQ,2324085,12.08,124.25,6,-1,-3.67,61.1,92.2,-1.3,0.6,8.1,26.2,86,80,73,72,73.8,0,0,0,0,0,0,2549997669.77,204490591.0,0.088999994,0.013,3076177,2111867,0,74.7,5.4,2026-07-03
467,OII,Energy,Oil & Gas Equipment & Services,NYSE,1106753,38.5,124.07,-1,5,-4.25,88.1,89.9,0.7,0.5,1.1,24.0,85,86,92,72,82.1,0,0,0,0,0,0,3992802317.47,99745249.0,0.077800006,0.027,1569379,1103617,1,83.0,4.1,2026-07-03
468,BWA,Consumer Cyclical,Auto Parts,NYSE,3432707,63.52,124.07,-7,-14,-19.41,84.0,68.2,-6.7,-10.3,-3.7,20.4,85,92,85,84,82.6,0,0,0,0,0,0,13970378756.702225,205114941.0,0.0542,0.005,3073562,3305788,1,85.9,7.0,2026-07-03
469,TDOC,Healthcare,Health Information Services,NYSE,4478325,9.2,124.06,18,-33,-5.83,105.8,94.8,11.0,18.3,29.8,35.0,85,67,16,24,41.5,0,0,0,0,0,0,1514504861.90425,180513087.0,0.16389999,-0.025,5074787,4852231,0,37.1,26.5,2026-07-03
470,MRTN,Industrials,Trucking,NASDAQ,937698,17.46,124.04,-1,-22,-5.52,85.5,90.8,1.3,-0.2,6.0,34.1,85,86,65,47,61.0,0,0,0,0,0,0,1425362188.4499998,81589135.0,0.0861,-0.088,1050376,939443,0,64.7,22.4,2026-07-03
471,WLY,Communication Services,Publishing,NYSE,568715,52.76,124.0,12,1,9.21,83.3,100.0,11.5,15.2,22.4,42.8,85,73,62,19,53.2,0,0,0,0,0,0,2446141437.7412605,50760355.0,0.1243,0.012,853956,484622,0,51.8,21.8,2026-07-03
472,DY,Industrials,Engineering & Construction,NYSE,704009,437.76,123.98,-5,-8,-22.72,78.5,66.4,-8.3,-7.1,-3.3,18.1,85,90,87,89,81.7,0,0,0,0,0,0,14656580961.75,30018599.0,0.0708,0.561,967269,581011,1,86.9,4.6,2026-07-03
473,GOOGL,Communication Services,Internet Content & Information,NASDAQ,36567675,359.91,123.93,-1,-1,-11.92,106.4,81.3,2.2,0.4,-3.0,13.8,85,86,86,91,86.5,0,0,0,0,0,0,4117026147993.31,12202573129.0,0.0153,0.218,45710556,33528965,1,87.4,-1.2,2026-07-03
474,SOLS,Basic Materials,Specialty Chemicals,NASDAQ,1840590,80.19,123.84,-4,-2,-11.69,93.6,82.2,-5.4,-4.0,-3.5,,85,89,91,57,,0,0,0,0,0,0,13131525722.075745,158804273.0,0.0438,0.106,2201842,2014694,1,79.0,,2026-07-03
475,MAC,Real Estate,REIT - Retail,NYSE,3927381,25.46,123.6,8,5,-1.96,59.0,96.2,1.6,3.5,10.6,29.9,85,77,74,62,74.2,0,0,0,0,0,0,7685958633.548021,297559375.0,0.0642,-0.067,5148774,3820632,0,71.8,4.7,2026-07-03
476,UNH,Healthcare,Healthcare Plans,NYSE,6798602,425.36,123.55,7,-42,-0.57,78.9,98.7,2.4,3.6,8.9,26.1,85,78,29,23,61.7,0,0,0,0,0,0,388585909027.56,908144404.0,0.0211,0.02,6763636,7066219,0,47.9,24.1,2026-07-03
477,KYIV,Communication Services,Telecom Services,NASDAQ,698393,15.68,123.48,17,-21,-4.85,68.1,92.8,4.5,9.2,14.7,23.8,85,68,30,61,69.7,0,0,0,0,0,0,3405238454.0,230863624.0,0.0585,0.267,1043579,675047,0,57.2,4.3,2026-07-03
478,MSM,Industrials,Industrial Distribution,NYSE,821973,122.78,123.34,3,-14,2.15,51.4,98.7,3.3,4.6,11.4,30.4,85,82,65,44,65.0,0,0,0,0,0,0,6598498891.01928,55834311.0,0.0589,0.029,1034240,781782,0,64.0,17.8,2026-07-03
479,VSEC,Industrials,Aerospace & Defense,NASDAQ,505590,232.33,123.29,36,65,-0.12,85.3,100.0,4.5,13.1,23.0,23.7,85,49,78,90,81.9,0,0,0,0,0,0,6172293022.602539,28057152.0,0.083500005,0.268,647522,512854,1,74.7,-27.5,2026-07-03
480,IPWR,Technology,Semiconductors,NASDAQ,1040514,5.04,123.27,-9,-87,-45.81,88.1,37.4,-7.0,-12.2,-11.0,14.1,85,94,16,11,45.9,0,0,0,0,0,0,82121318.8519764,16008054.0,0.0537,,339912,902468,1,41.7,48.4,2026-07-03
481,VCTR,Financial Services,Asset Management,NASDAQ,514988,87.74,123.19,5,-23,-2.72,44.4,95.1,3.3,1.9,4.5,23.4,85,80,52,59,64.9,0,0,0,0,0,0,5216970192.662979,62531106.0,0.0684,0.767,545865,496835,0,64.0,14.5,2026-07-03
482,TGB,Basic Materials,Copper,NYSE ARCA,5130548,6.93,123.09,-8,-6,-25.08,127.2,66.6,2.9,-0.1,-2.5,11.4,85,93,95,95,87.5,0,0,0,0,0,0,2358425124.908309,365647317.0,1.6,0.704,4795255,4990257,3,92.6,2.2,2026-07-03
483,CMP,Basic Materials,Other Industrial Metals & Mining,NYSE,604478,29.95,123.08,-4,-8,-13.19,81.1,79.0,-0.1,-0.8,1.9,29.1,85,89,85,88,67.9,0,0,0,0,0,0,1304904622.8,41958348.0,0.0327,-0.084,553576,681025,0,82.5,11.2,2026-07-03
484,IBKR,Financial Services,Capital Markets,NASDAQ,5499303,91.33,123.07,1,-9,-6.65,61.3,86.3,-1.0,0.7,6.1,24.3,85,84,74,77,77.2,0,0,0,0,0,0,40013441502.48,445484764.0,0.037,0.168,5381651,5072558,0,78.0,5.8,2026-07-03
485,AVAH,Healthcare,Medical Care Facilities,NASDAQ,2058552,9.1,122.89,52,69,-11.82,143.3,82.1,7.4,17.6,25.2,13.9,85,33,50,90,82.5,0,0,0,0,0,0,1885760057.98,217755203.0,0.0402,0.159,2848026,1877907,1,63.9,-37.8,2026-07-03
486,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,611931,35.67,122.58,18,3,-1.05,74.9,98.3,3.1,8.9,18.4,23.6,85,67,52,78,78.7,0,0,0,0,0,0,2074928302.08,58056192.0,0.1039,0.113,702994,593866,0,68.9,-6.6,2026-07-03
487,FTI,Energy,Oil & Gas Equipment & Services,NYSE,6009094,66.75,122.53,-3,5,-14.18,107.4,77.1,1.5,-0.7,-5.0,17.9,85,88,96,88,84.5,0,0,0,0,0,0,25692351216.073303,398701897.0,0.0375,0.116,5982913,5199218,1,89.1,0.9,2026-07-03
488,STLD,Basic Materials,Steel,NASDAQ,1319914,220.39,122.52,-7,-20,-23.67,81.6,61.4,-7.7,-13.9,-10.2,16.7,85,92,79,79,79.5,0,0,0,0,0,0,35402796399.874466,144212781.0,0.0349,0.191,1708112,1220738,1,82.4,10.2,2026-07-03
489,GOOG,Communication Services,Internet Content & Information,NASDAQ,25344767,356.18,122.5,-1,-1,-11.94,103.3,80.9,1.7,-0.1,-3.3,12.9,85,86,86,91,86.0,0,0,0,0,0,0,4084079230336.448,12202573129.0,2.27,0.218,29918232,22937108,1,87.3,-1.0,2026-07-03
490,TDUP,Consumer Cyclical,Internet Retail,NASDAQ,2008320,7.03,122.5,63,57,-42.75,126.0,43.7,6.5,21.0,41.0,15.9,85,22,16,91,26.7,0,0,0,0,0,0,894253040.6286707,129040846.0,0.2214,0.146,2253992,2297122,1,38.9,-15.5,2026-07-03
491,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2631761,12.29,122.48,-8,-9,-49.8,162.6,40.1,-1.8,-8.7,-26.2,-0.4,85,93,92,92,92.9,0,0,0,0,0,0,1312277008.934927,112064646.0,0.044299997,-0.112,2253935,3045121,4,92.5,0.4,2026-07-03
492,LUV,Industrials,Airlines,NYSE,6888701,50.25,122.44,19,20,-8.82,72.9,82.3,-0.4,6.6,17.2,24.8,85,66,67,82,72.2,0,0,0,0,0,0,25372243441.83,488773713.0,0.0867,0.128,7464624,6957420,0,71.8,-6.4,2026-07-03
493,ARMK,Industrials,Specialty Business Services,NYSE,2601022,56.29,122.42,2,-14,0.11,56.2,97.1,2.2,3.4,9.9,33.3,85,83,67,44,62.8,0,0,0,0,0,0,14741177158.951769,262953564.0,0.0394,0.147,2650208,2940147,0,64.2,19.5,2026-07-03
494,KSS,Consumer Cyclical,Department Stores,NYSE,6084128,18.19,122.23,20,14,-27.87,101.7,58.4,-0.5,4.5,19.2,8.0,85,65,59,94,85.5,0,0,0,0,0,0,2184083865.1800003,113399993.0,0.31309998,-0.02,5329386,5357755,1,75.9,-15.4,2026-07-03
495,WWD,Industrials,Aerospace & Defense,NASDAQ,889953,418.02,122.07,12,28,-7.3,76.1,90.7,-2.2,2.8,10.4,25.5,85,73,89,88,79.7,0,0,0,0,0,0,25717154173.88806,59582861.0,0.0293,0.234,1101421,876712,0,82.4,-8.0,2026-07-03
496,AMPX,Industrials,Electrical Equipment & Parts,NYSE,8702893,12.38,122.04,-13,-13,-48.9,182.6,43.2,-9.8,-20.9,-30.2,-11.1,85,98,98,93,94.4,0,1,1,0,0,2,1828406764.7,141627170.0,0.16350001,1.529,8161871,8688090,4,95.8,2.8,2026-07-03
497,M,Consumer Cyclical,Department Stores,NYSE,7217496,23.25,121.95,3,-8,-10.92,95.4,80.7,-4.9,-3.4,7.6,13.9,84,81,70,91,83.7,0,0,0,0,0,0,6828465285.84,263037954.0,0.1491,0.021,6301618,6348195,1,81.4,-2.2,2026-07-03
498,MNST,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,5847639,97.6,121.94,6,-9,-0.28,66.4,99.9,2.3,4.7,12.0,25.8,84,78,63,77,73.8,0,0,0,0,0,0,94260418955.6205,978008110.0,0.0319,0.269,6746208,5649957,0,72.9,3.8,2026-07-03
499,FTAI,Industrials,Aerospace & Defense,NASDAQ,1013289,248.06,121.88,0,8,-23.32,126.0,69.1,-6.6,-3.1,-1.2,10.1,84,84,92,92,88.1,0,0,0,0,0,0,26679777980.3031,102582972.0,0.1001,0.655,1103677,1266773,2,89.0,-4.4,2026-07-03
500,TDC,Technology,Software - Infrastructure,NYSE,3004395,34.56,121.72,1,-24,-17.28,71.9,81.3,6.2,5.0,8.7,22.3,84,83,58,82,71.8,0,0,0,0,0,0,3091185000.0,94100000.0,0.1873,0.062,4608377,2839563,0,73.7,8.3,2026-07-03
501,FLNC,Utilities,Utilities - Renewable,NASDAQ,12017992,17.0,121.71,-13,-26,-49.27,151.9,40.2,-16.7,-23.2,-14.8,-8.8,84,97,84,97,89.6,0,0,0,0,0,0,2559277473.096276,132811490.0,0.3857,0.077,9507198,12595843,2,91.9,5.0,2026-07-03
502,SSRM,Basic Materials,Gold,NASDAQ,3200686,30.62,121.57,0,12,-16.16,159.5,78.6,4.4,7.0,2.2,16.8,84,84,96,93,90.6,0,0,0,0,0,0,6096087491.846563,207491071.0,0.026300002,0.837,4228289,3193645,3,90.9,-6.3,2026-07-03
503,NOVT,Technology,Scientific & Technical Instruments,NASDAQ,560528,161.72,121.56,2,-37,-5.89,63.0,90.1,2.5,2.2,7.1,25.5,84,82,43,56,55.8,0,0,0,0,0,0,5610875996.333176,35613303.0,0.1541,0.104,678495,544211,0,59.2,22.2,2026-07-03
504,HST,Real Estate,REIT - Hotel & Motel,NASDAQ,9728639,23.35,121.55,1,-6,-8.11,52.9,81.9,-4.7,-4.8,1.7,20.0,84,83,76,70,70.8,0,0,0,0,0,0,17163074781.86,684879281.0,0.0686,0.028,10687187,8992329,0,75.0,9.4,2026-07-03
505,RHP,Real Estate,REIT - Hotel & Motel,NYSE,645847,127.85,121.45,10,-7,-3.24,48.8,90.7,-0.2,2.8,11.2,28.3,84,74,57,47,57.7,0,0,0,0,0,0,8338628109.36,63109272.0,0.033099998,0.132,916382,682564,0,58.9,15.3,2026-07-03
506,SNOW,Technology,Software - Application,NYSE,9928937,260.15,121.45,13,-38,-8.72,114.8,87.4,7.6,8.2,31.1,26.0,84,71,20,67,52.6,0,0,0,0,0,0,86289538327.02637,346600000.0,0.0643,0.335,7988631,8931864,0,52.6,15.1,2026-07-03
507,RGNX,Healthcare,Biotechnology,NASDAQ,2290788,13.28,121.42,71,90,-17.97,135.0,73.9,23.3,52.6,60.1,27.6,84,13,32,92,76.8,0,0,0,0,0,0,541791044.4147072,51697621.0,0.1928,-0.928,3555476,2044559,1,53.5,-49.6,2026-07-03
508,TD,Financial Services,Banks - Diversified,NYSE,2249340,119.3,121.31,1,-2,-1.39,64.4,94.1,-0.6,1.2,6.3,24.9,84,83,80,86,76.6,0,0,0,0,0,0,197618345157.4936,1652051000.0,2.75,-0.315,2078852,1971020,0,81.4,2.9,2026-07-03
509,RRX,Industrials,Specialty Industrial Machinery,NYSE,1074446,218.45,121.27,1,2,-7.57,69.7,82.0,-2.8,-0.2,3.0,23.3,84,83,84,63,71.7,0,0,0,0,0,0,14628663666.75,66569573.0,0.0563,0.043,1405390,1149396,0,75.4,9.6,2026-07-03
510,ST,Technology,Scientific & Technical Instruments,NYSE,2214702,45.34,121.27,-7,-22,-15.87,58.9,67.2,-5.9,-7.7,-4.1,21.9,84,91,76,77,70.2,0,0,0,0,0,0,6813491355.1,145432046.0,0.0625,0.026,1899148,2320591,1,78.5,14.7,2026-07-03
511,ADI,Technology,Semiconductors,NASDAQ,5806031,377.16,121.23,-6,-10,-15.42,70.9,69.6,-7.1,-7.8,-7.7,18.8,84,90,86,82,75.1,0,0,0,0,0,0,188458846646.4,487087040.0,0.0276,0.372,7076574,4940332,1,83.3,9.4,2026-07-03
512,URI,Industrials,Rental & Leasing Services,NYSE,510888,1098.59,121.23,4,-40,-3.94,54.6,90.5,-0.5,0.9,8.9,23.2,84,80,36,70,68.5,0,0,0,0,0,0,70268139265.85974,62646557.0,0.025899999,0.072,527584,557548,0,63.6,12.2,2026-07-03
513,CLS,Technology,Electronic Components,NYSE,2108506,336.21,121.21,-11,-11,-29.07,118.3,57.2,-5.8,-9.5,-11.9,5.6,84,95,95,95,89.1,0,0,0,0,0,0,38806872665.36197,114973107.0,0.033,0.528,1940459,2231809,3,93.5,3.0,2026-07-03
514,EC,Energy,Oil & Gas Integrated,NYSE,3385064,14.7,121.11,-6,-7,-17.18,77.3,77.3,-2.0,-4.6,0.8,21.9,84,90,89,76,78.2,0,0,0,0,0,0,30261887299.2,2055834735.0,0.0324,-0.087,3916663,3142162,1,83.3,8.8,2026-07-03
515,FFIV,Technology,Software - Infrastructure,NASDAQ,685005,408.14,121.05,-2,-22,-0.82,82.2,92.0,2.3,2.9,9.6,34.7,84,86,66,27,66.3,0,0,0,0,0,0,22259085518.91,56419247.0,0.0325,0.11,778135,742759,0,61.3,23.7,2026-07-03
516,ETSY,Consumer Cyclical,Internet Retail,NYSE,3077476,76.97,121.05,10,-26,-3.67,74.7,92.4,1.3,5.6,14.7,27.3,84,74,38,52,72.0,0,0,0,0,0,0,7405701954.120094,94896231.0,0.1807,0.031,3161030,3233582,0,59.0,9.0,2026-07-03
517,ALHC,Healthcare,Healthcare Plans,NASDAQ,5869347,23.8,120.9,62,116,-0.29,104.5,98.3,4.7,14.8,25.4,25.3,84,22,76,83,79.1,0,0,0,0,0,0,4794157355.37,206733823.0,0.12640001,0.333,4873193,6235326,0,65.0,-46.1,2026-07-03
518,VLRS,Industrials,Airlines,NYSE,637277,9.16,120.88,8,-4,-15.19,109.1,76.5,-0.8,7.2,17.4,16.7,84,76,64,90,83.6,0,0,0,0,0,0,1078491212.5324345,114855290.0,0.024400001,0.136,837393,612784,1,78.4,-5.4,2026-07-03
519,SWBI,Industrials,Aerospace & Defense,NASDAQ,936443,14.95,120.81,-5,-3,-14.86,93.2,80.7,-4.6,-0.9,-1.0,23.3,84,89,91,67,80.0,0,0,0,0,0,0,681193225.1655731,44727068.0,0.0429,0.267,1459671,732120,1,81.7,8.7,2026-07-03
520,SVM,Basic Materials,Silver,NYSE ARCA,4004128,10.27,120.72,-9,-7,-34.88,138.8,52.3,-3.4,-5.8,-14.9,4.4,84,93,95,94,89.3,0,0,0,0,0,0,2404471530.135379,221202535.0,0.11399999,0.962,4214814,3917800,3,92.8,1.4,2026-07-03
521,ATAI,Healthcare,Biotechnology,NASDAQ,7976558,5.19,120.67,3,7,-23.11,98.1,67.1,10.5,19.8,20.5,20.9,84,81,85,91,84.4,0,0,0,0,0,0,1947601705.46,368166674.0,0.075500004,-0.387,13367374,6673448,1,85.3,-4.1,2026-07-03
522,XENE,Healthcare,Biotechnology,NASDAQ,1691017,60.96,120.61,0,7,-4.68,101.2,94.5,5.8,11.0,10.7,28.7,84,84,91,63,84.1,0,0,0,0,0,0,5774800119.249916,96665550.0,0.045700002,,2231843,1386272,1,80.5,3.5,2026-07-03
523,SHMD,Industrials,Specialty Industrial Machinery,NASDAQ,1067203,5.56,120.55,-6,-11,-47.79,164.8,41.6,-8.8,-5.6,-10.8,-5.1,84,90,85,98,87.3,0,0,0,1,0,1,371718339.0854521,64985726.0,0.0794,-0.375,740891,1143574,2,90.1,0.3,2026-07-03
524,LBRT,Energy,Oil & Gas Equipment & Services,NYSE,3726457,23.79,120.55,-9,-6,-31.0,137.4,57.6,-9.5,-13.1,-21.5,2.2,84,93,96,86,85.8,0,0,0,0,0,0,4383321533.364136,163191416.0,0.113000005,0.045,4823621,3853498,2,90.2,4.7,2026-07-03
525,BHP,Basic Materials,Other Industrial Metals & Mining,NYSE,2847519,83.33,120.48,-4,-7,-11.19,68.8,77.6,0.5,-2.3,-1.6,20.3,84,88,85,76,79.8,0,0,0,0,0,0,205818759353.84,2540345092.0,0.0069,0.108,2897207,2682433,0,82.2,6.8,2026-07-03
526,SIRI,Communication Services,Entertainment,NASDAQ,6151281,30.51,120.48,4,-10,1.33,53.2,100.0,6.2,8.4,10.0,30.8,84,80,66,35,60.2,0,0,0,0,0,0,9543175314.010317,336619936.0,0.18190001,0.011,5229115,5865931,0,60.3,20.3,2026-07-03
527,ZD,Communication Services,Advertising Agencies,NASDAQ,696445,52.43,120.46,11,16,3.72,97.8,100.0,6.2,9.9,14.9,34.5,84,73,78,27,78.0,0,0,0,0,0,0,1857240800.552368,36835400.0,0.24229999,-0.019,980537,642137,0,64.0,6.2,2026-07-03
528,USAR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,16227569,19.15,120.36,-11,-37,-56.46,99.3,32.8,-11.3,-13.3,-20.6,-5.2,83,94,68,75,82.4,0,0,0,0,0,0,5008174208.695841,244659227.0,0.1357,,13763607,17265133,1,79.9,12.2,2026-07-03
529,GRRR,Technology,Software - Infrastructure,NASDAQ,1898959,18.51,120.2,3,-62,-25.06,95.4,61.1,3.6,5.2,14.8,28.3,83,80,15,13,27.8,0,0,0,0,0,0,485200632.8136368,27757474.0,0.1432,0.546,1756619,1472513,0,33.9,46.0,2026-07-03
530,UNIT,Real Estate,REIT - Specialty,NASDAQ,2457923,10.75,120.19,-6,-7,-16.91,100.6,72.9,-4.9,-7.7,-6.2,28.0,83,89,88,49,70.7,0,0,0,0,0,0,2687969193.538544,242815652.0,0.141,2.36,3433551,2595130,0,74.2,17.2,2026-07-03
531,CPRX,Healthcare,Biotechnology,NASDAQ,1979127,31.45,120.18,0,-13,-3.41,64.4,99.6,0.1,0.2,2.4,26.1,83,83,70,56,71.3,0,0,0,0,0,0,3855001248.0,122380992.0,0.0805,0.056,2175421,2570396,0,70.1,12.6,2026-07-03
532,BMO,Financial Services,Banks - Diversified,NYSE,726526,174.13,120.04,4,-1,-0.8,57.7,94.9,-0.2,2.1,7.9,23.9,83,79,74,76,74.8,0,0,0,0,0,0,122642954261.90378,700416619.0,6.34,0.158,758689,818455,0,76.0,3.2,2026-07-03
533,SLAB,Technology,Semiconductors,NASDAQ,508910,218.22,119.99,-3,3,-1.21,88.0,98.0,-0.2,-0.3,0.2,25.0,83,86,92,69,70.7,0,0,0,0,0,0,7203889719.268478,32981823.0,0.1097,0.201,699411,488224,1,79.4,10.5,2026-07-03
534,AMCX,Communication Services,Entertainment,NASDAQ,540197,10.26,119.98,8,-14,-3.66,82.2,94.3,4.0,4.3,11.2,22.5,83,75,53,73,79.0,0,0,0,0,0,0,442791336.96,43927712.0,0.21190001,-0.024,559361,539868,0,70.0,0.6,2026-07-03
535,CUPR,Healthcare,Medical Instruments & Supplies,NASDAQ,6431752,5.77,119.97,74,81,-92.41,194.4,5.2,11.5,29.1,83.1,29.1,83,9,16,2,0.3,0,0,0,0,0,0,14291062.5,2681250.0,0.2417,2.674,5377158,3908162,0,6.8,5.0,2026-07-03
536,CHRW,Industrials,Integrated Freight & Logistics,NASDAQ,1510570,189.85,119.93,4,10,-6.63,96.3,89.7,3.1,1.9,5.7,14.3,83,79,85,89,84.6,0,0,0,0,0,0,21138172621.86,117873042.0,0.069699995,-0.008,1722660,1756194,0,84.4,-5.4,2026-07-03
537,STGW,Communication Services,Advertising Agencies,NASDAQ,1607545,7.4,119.84,3,1,-1.6,68.2,94.3,4.7,8.4,11.1,27.7,83,80,78,29,77.0,0,0,0,0,0,0,1744894727.1851065,247854366.0,0.099300005,0.08,1833326,1552171,0,66.0,11.9,2026-07-03
538,ADAM,Real Estate,REIT - Mortgage,NASDAQ,825822,9.14,119.83,5,0,-4.29,44.4,88.4,-1.2,-0.5,2.8,16.4,83,78,73,79,64.6,0,0,0,0,0,0,854579137.0799999,89861108.0,0.0368,0.107,1240146,880193,0,73.7,7.0,2026-07-03
539,MPWR,Technology,Semiconductors,NASDAQ,1041845,1288.16,119.81,-10,-13,-24.85,81.1,59.0,-8.2,-12.6,-16.5,10.2,83,93,90,80,80.1,0,0,0,0,0,0,64522448936.44,49129267.0,0.0643,0.261,1548206,895315,2,85.8,9.3,2026-07-03
540,HG,Financial Services,Insurance - Reinsurance,NYSE,504580,34.44,119.77,12,27,2.15,67.8,100.0,4.3,7.3,9.3,20.9,83,71,86,78,75.7,0,0,0,0,0,0,3330038690.7236824,99255999.0,0.0186,-0.022,634311,496394,0,77.7,-5.3,2026-07-03
541,BVS,Healthcare,Medical Devices,NASDAQ,726765,10.48,119.69,19,29,-6.84,70.7,90.4,9.9,14.3,9.6,26.3,83,64,74,58,72.2,0,0,0,0,0,0,662575909.4399999,67748048.0,0.0416,0.066,741187,625863,0,67.0,-3.9,2026-07-03
542,WSR,Real Estate,REIT - Retail,NYSE,665661,18.98,119.65,-2,-5,-0.63,65.6,98.7,0.1,-0.1,-0.0,23.0,83,85,82,68,72.9,0,0,0,0,0,0,974943743.69,51393977.0,0.016900001,0.089,1177203,564918,0,77.0,9.8,2026-07-03
543,SMWB,Technology,Software - Application,NYSE,953474,6.18,119.65,53,27,-42.51,165.2,47.7,10.2,22.8,53.0,10.9,83,30,4,17,14.4,0,0,0,0,0,0,490563021.2457614,87600541.0,0.0094,0.101,1059352,892188,0,16.4,13.0,2026-07-03
544,BHVN,Healthcare,Biotechnology,NYSE,3817962,15.96,119.55,50,37,-14.04,104.9,79.2,5.3,19.3,42.4,37.7,83,33,20,10,47.7,0,0,0,0,0,0,2383380471.7,150560990.0,0.2169,,4749858,3024067,0,27.7,-1.5,2026-07-03
