rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
256,ATRO,Industrials,Aerospace & Defense,NASDAQ,520163,80.86,150.18,-1,3,-6.27,181.4,99.0,4.3,9.4,15.0,41.6,92,93,97,96,85.6,0,0,0,0,0,0,2898051127.1752167,35840355.0,0.085,0.12,744610,559436,3,92.9,2.7,2026-05-26
257,AXSM,Healthcare,Biotechnology,NASDAQ,814890,235.97,150.01,7,-1,-0.37,133.3,98.7,1.5,6.1,22.3,48.8,92,85,77,83,77.1,0,0,0,0,0,0,12142961045.837095,51459766.0,0.0836,0.574,619560,727572,0,80.5,5.2,2026-05-26
258,APA,Energy,Oil & Gas E&P,NASDAQ,6851506,38.8,149.96,-1,-11,-15.02,122.6,75.0,-2.6,-3.3,-4.0,31.6,92,93,83,77,76.8,0,0,0,0,0,0,13714644537.923618,353470227.0,0.089899994,-0.119,6258570,8406456,1,82.5,12.3,2026-05-26
259,HP,Energy,Oil & Gas Drilling,NYSE,1154980,39.88,149.83,1,0,-4.64,165.5,95.1,0.8,1.1,7.7,35.2,92,91,90,82,82.0,0,0,0,0,0,0,3985246472.497772,99930952.0,0.1195,-0.082,1055100,1253514,2,86.3,6.4,2026-05-26
260,UUUU,Energy,Uranium,NYSE ARCA,10664680,18.04,149.8,-1,4,-35.34,277.8,59.2,0.2,-8.0,-5.4,3.3,92,93,98,96,92.9,0,0,1,0,0,1,4507600908.760071,249867000.0,0.1492,1.121,9635710,10211220,4,95.0,-1.1,2026-05-26
261,CGON,Healthcare,Biotechnology,NASDAQ,955253,64.25,149.77,-4,-7,-14.9,158.5,75.8,-6.8,-7.5,-8.0,25.9,92,96,93,90,80.2,0,0,0,0,0,0,5667008890.25,88202473.0,0.1067,19.827,977130,1156212,3,89.8,9.4,2026-05-26
262,RXO,Industrials,Trucking,NYSE,2750906,24.37,149.45,15,-16,-2.64,138.5,100.0,16.9,21.0,40.9,58.6,92,77,46,14,58.7,0,0,0,0,0,0,4019108141.846634,164920312.0,0.2399,-0.006,3843250,2395334,0,48.9,24.8,2026-05-26
263,INV,Financial Services,Asset Management,NASDAQ,2407810,6.64,149.41,-1,-87,-15.52,150.2,80.3,-3.6,-2.7,17.5,41.2,92,93,7,33,18.0,0,0,0,0,0,0,558057115.4988155,84044748.0,0.1287,5.442,2549020,2036142,1,37.7,58.1,2026-05-26
264,INSW,Energy,Oil & Gas Midstream,NYSE,565566,83.52,148.6,-2,-4,-9.86,127.9,83.9,-2.7,-3.4,5.6,39.9,92,94,92,86,77.8,0,0,0,0,0,0,4134632043.736023,49504696.0,0.048,0.785,563710,555792,2,87.5,9.9,2026-05-26
265,FTRE,Healthcare,Biotechnology,NASDAQ,1411193,13.22,148.4,42,66,-29.19,225.6,63.9,-3.9,-2.4,17.8,12.0,92,50,74,88,88.3,0,0,0,0,0,0,1250410155.8568478,94584730.0,0.1312,-0.023,1042080,1316662,0,75.1,-29.2,2026-05-26
266,JBL,Technology,Electronic Components,NYSE,1193200,364.35,148.33,0,-6,-2.15,129.9,100.0,8.1,8.9,21.3,53.7,92,92,86,80,78.3,0,0,0,0,0,0,38439880969.6369,105502622.0,0.027,0.231,1131970,1221526,1,84.1,9.8,2026-05-26
267,IMVT,Healthcare,Biotechnology,NASDAQ,2234953,34.15,148.32,5,5,-5.88,139.9,91.9,11.0,16.1,24.8,45.6,92,87,87,86,78.8,0,0,0,0,0,0,7011299828.826546,205308917.0,0.20889999,,3459020,1917104,0,84.7,4.3,2026-05-26
268,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,831253,324.86,148.23,-5,-6,-18.26,198.3,82.0,4.2,-1.8,-2.5,35.6,92,97,96,92,86.5,0,0,0,0,0,0,12997861446.926392,40010657.0,0.086899996,0.263,1038220,736262,3,92.9,6.4,2026-05-26
269,PAYS,Technology,Software - Infrastructure,NASDAQ,795110,6.72,148.17,6,-54,-24.32,117.6,69.5,11.9,8.0,20.6,34.3,92,86,26,85,70.3,0,0,0,0,0,0,375686782.830502,55905773.0,0.0366,0.508,995370,1093310,0,66.8,14.1,2026-05-26
270,AG,Basic Materials,Silver,NYSE,13536310,19.45,148.14,-1,5,-39.29,244.3,55.1,-3.1,-2.0,-2.0,17.5,92,93,99,95,90.3,0,0,1,0,0,1,9603818474.316284,493769568.0,1.64,0.954,15773920,16198726,4,94.3,0.4,2026-05-26
271,IONQ,Technology,Computer Hardware,NYSE,38969346,63.64,148.13,41,28,-24.81,139.3,66.7,14.2,23.1,53.0,34.1,92,51,38,87,43.4,0,0,0,0,0,0,23754899262.894104,373269948.0,0.22549999,7.547,38299330,30332722,0,54.8,-2.1,2026-05-26
272,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1482943,76.04,148.08,18,29,-4.59,136.8,94.2,-0.6,6.5,29.4,52.6,92,74,85,89,73.8,0,0,0,0,0,0,4342845426.008186,57112643.0,0.1285,0.373,1253400,1557022,0,80.5,-4.0,2026-05-26
273,KEYS,Technology,Scientific & Technical Instruments,NYSE,1418323,346.56,148.02,-3,-6,-6.38,126.5,94.8,1.6,1.3,9.2,53.8,92,95,92,77,76.0,0,0,0,0,0,0,59171132410.35797,170738495.0,0.014400001,0.315,2092160,1384316,2,85.0,13.4,2026-05-26
274,ABCL,Healthcare,Biotechnology,NASDAQ,8307183,5.2,147.65,43,60,-20.18,168.5,79.0,13.5,14.0,31.3,27.4,92,49,66,82,83.6,0,0,0,0,0,0,1587951985.3542662,305375393.0,0.18879999,0.963,9721830,5946724,0,70.2,-25.6,2026-05-26
275,FROG,Technology,Software - Application,NASDAQ,2709083,73.99,147.5,51,36,-0.24,110.1,97.5,5.3,17.9,40.7,39.6,91,40,25,89,61.2,0,0,0,0,0,0,8961648120.020355,121119724.0,0.0484,0.258,2648350,2849620,0,53.8,-18.9,2026-05-26
276,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,2436986,879.89,147.38,-2,-3,-5.53,164.6,96.9,2.4,2.6,13.1,44.6,91,93,92,89,83.3,0,0,0,0,0,0,405270286668.8229,460591983.0,0.0198,0.222,2434530,2394896,2,89.3,5.7,2026-05-26
277,CVE,Energy,Oil & Gas Integrated,NYSE,8255466,30.05,147.25,-1,-8,-6.3,122.8,84.7,-4.8,-2.6,6.0,41.7,91,92,85,76,75.1,0,0,0,0,0,0,56037809527.25601,1864819000.0,3.13,-0.071,7715730,10710416,1,82.0,12.4,2026-05-26
278,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE,13598823,8.42,147.04,-1,5,-57.28,347.2,44.1,0.2,-12.2,-8.8,10.7,91,92,98,99,90.1,0,0,1,1,0,2,1247722948.5456655,148185622.0,0.2056,-0.031,12263460,12992340,4,94.8,-1.1,2026-05-26
279,CSCO,Technology,Communication Equipment,NASDAQ,23427483,120.41,146.53,10,-6,-0.31,87.7,96.4,3.8,14.5,30.5,51.5,91,81,65,76,67.5,0,0,0,0,0,0,474588162446.61487,3941434665.0,0.0156,0.12,34371870,23229780,0,72.4,9.3,2026-05-26
280,ALB,Basic Materials,Specialty Chemicals,NYSE,2223916,171.58,146.43,-4,-3,-22.36,217.1,74.5,-3.4,-7.3,-4.9,25.7,91,95,96,93,87.6,0,0,0,0,0,0,20235227634.5248,117934651.0,0.00059999997,0.327,2066700,2051062,3,92.9,4.0,2026-05-26
281,AKAM,Technology,Software - Infrastructure,NASDAQ,6417770,147.23,145.79,27,35,-11.01,110.1,85.7,-0.8,11.4,27.1,58.6,91,64,72,67,68.8,0,0,0,0,0,0,21405099329.57634,145385451.0,0.1273,0.058,7898010,6039750,0,67.9,-3.8,2026-05-26
282,ARW,Technology,Electronics & Computer Distribution,NYSE,772123,217.33,145.21,1,-7,-0.77,118.9,100.0,5.3,11.2,27.8,63.6,91,90,82,31,67.8,0,0,0,0,0,0,11112940577.809052,51133946.0,0.0368,0.39,752100,652088,1,67.7,23.7,2026-05-26
283,ENPH,Technology,Solar,NASDAQ,8768636,64.03,145.02,58,103,-1.4,156.1,100.0,27.9,53.9,69.6,79.8,91,33,78,10,63.9,0,0,0,0,0,0,8439039865.713501,131798220.0,0.2765,-0.206,12080990,7420868,0,46.2,-15.4,2026-05-26
284,DSGN,Healthcare,Biotechnology,NASDAQ,952836,10.97,144.96,-5,-8,-36.41,238.3,64.7,-9.5,-14.5,-7.8,25.0,91,96,93,93,86.7,0,0,0,0,0,0,685153021.4578114,62456974.0,0.0493,,1738520,708392,3,92.2,5.5,2026-05-26
285,DBI,Consumer Cyclical,Footwear & Accessories,NYSE,576263,7.1,144.88,-5,-7,-18.86,235.1,81.8,12.7,7.9,12.6,32.5,91,96,94,72,76.6,0,0,0,0,0,0,360321594.2601485,50749521.0,0.4711,0.0,511310,675378,2,84.7,14.7,2026-05-26
286,HBM,Basic Materials,Copper,NYSE,5174210,24.39,144.84,-3,0,-15.14,201.4,90.9,3.9,8.5,14.9,36.5,91,94,97,93,88.4,0,0,0,0,0,0,9687613099.980728,397196119.0,1.74,0.273,5756400,5405638,3,93.1,2.7,2026-05-26
287,NE,Energy,Oil & Gas Drilling,NYSE,1545106,52.0,144.66,-2,-4,-5.42,112.9,85.9,-4.7,-2.6,0.5,36.1,91,93,91,71,74.9,0,0,0,0,0,0,8296389088.0,159545944.0,0.085200004,-0.108,1260560,1602906,2,82.5,13.7,2026-05-26
288,ARIS,Basic Materials,Gold,NYSE,1210990,17.24,144.52,-4,-1,-25.98,180.2,69.3,-3.5,-3.7,-5.6,18.4,91,95,98,97,85.9,0,0,1,0,0,1,3558335952.758789,206400000.0,4.19,1.365,1157300,1806328,3,94.0,3.9,2026-05-26
289,TXG,Healthcare,Health Information Services,NASDAQ,2811936,23.68,144.32,1,2,-10.46,201.3,91.8,9.2,11.3,12.9,39.4,91,90,91,90,86.0,0,0,0,0,0,0,3006322594.263954,126956189.0,0.19,-0.026,2900980,2623330,3,89.2,1.9,2026-05-26
290,INDV,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2080333,37.53,144.25,-1,2,-8.46,235.8,90.5,0.8,0.1,11.8,22.4,91,92,95,97,89.9,0,0,0,0,0,0,4436217930.757294,118204585.0,0.1243,0.192,1771750,2555600,3,93.5,-0.2,2026-05-26
291,OSCR,Healthcare,Healthcare Plans,NYSE,7732113,22.64,144.23,27,-11,-11.49,101.8,76.4,-6.3,2.5,29.5,32.1,91,64,26,71,51.8,0,0,0,0,0,0,6825801335.983276,301493000.0,0.0995,0.526,9271270,7318490,0,53.2,8.5,2026-05-26
292,TGB,Basic Materials,Copper,NYSE ARCA,4805563,6.57,144.18,-2,3,-28.97,228.4,73.0,1.0,-0.5,2.0,23.3,91,93,98,95,90.0,0,0,1,0,0,1,2402209858.26509,365633150.0,1.32,0.704,4773840,4968940,4,94.0,0.6,2026-05-26
293,PWR,Industrials,Engineering & Construction,NYSE,1172150,723.44,143.95,1,-1,-8.28,121.3,90.4,0.0,0.7,15.4,49.6,91,90,88,86,76.9,0,0,0,0,0,0,108559514558.9178,150060149.0,0.0377,0.263,1219190,1150140,1,85.2,7.5,2026-05-26
294,RCUS,Healthcare,Biotechnology,NYSE,1169476,23.43,143.82,-3,-10,-18.42,203.5,86.7,0.6,-2.1,2.7,22.0,91,94,87,96,84.8,0,0,0,0,0,0,2946865224.042923,125773162.0,0.1423,-0.393,723100,1149856,2,90.5,4.9,2026-05-26
295,SNEX,Financial Services,Capital Markets,NASDAQ,667996,112.12,143.82,0,-5,-10.6,108.5,88.1,0.8,1.9,16.7,51.6,91,91,86,57,71.4,0,0,0,0,0,0,8885677949.190735,79251496.0,0.0539,0.238,623730,804866,1,76.3,17.1,2026-05-26
296,KN,Technology,Electronic Components,NYSE,980866,36.66,143.75,4,2,-1.13,135.9,100.0,7.1,11.7,26.9,52.7,91,87,85,77,78.9,0,0,0,0,0,0,3136653782.5444794,85560660.0,0.052199997,0.158,1081470,814502,0,82.0,6.3,2026-05-26
297,JAZZ,Healthcare,Biotechnology,NASDAQ,955670,239.83,143.45,5,0,-1.43,124.1,98.2,1.3,6.0,16.1,43.4,91,86,81,86,76.1,0,0,0,0,0,0,15047610635.485537,62742820.0,0.0934,0.191,870130,913078,0,82.3,5.5,2026-05-26
298,TDAY,Communication Services,Publishing,NYSE,1678890,7.56,143.42,-1,-6,-3.08,135.0,100.0,3.2,4.7,8.5,39.8,91,92,87,78,77.6,0,0,0,0,0,0,1112132328.702444,147107452.0,0.1242,-0.04,1412080,1795882,1,83.6,10.5,2026-05-26
299,POWI,Technology,Semiconductors,NASDAQ,1225823,70.85,143.27,1,-25,-13.16,172.0,100.0,17.2,16.2,35.9,79.2,91,90,64,11,59.6,0,0,0,0,0,0,3947760781.378052,55719984.0,0.111,0.026,1163260,1083264,1,56.2,33.6,2026-05-26
300,CUE,Healthcare,Biotechnology,NASDAQ,1100643,21.47,143.11,34,-18,-48.17,277.2,48.4,-13.2,-20.2,17.7,19.3,91,57,5,14,5.1,0,0,0,0,0,0,86861197.69203758,4045701.0,0.089099996,12.506,153860,932501,0,20.3,39.8,2026-05-26
301,LUMN,Communication Services,Telecom Services,NYSE,13933353,9.41,143.09,1,-12,-21.26,174.9,79.6,6.3,10.0,24.1,34.9,91,90,77,91,83.7,0,0,0,0,0,0,9695227011.487007,1030311070.0,0.0647,-0.089,14179690,13552800,2,85.4,4.3,2026-05-26
302,WBD,Communication Services,Entertainment,NASDAQ,17234396,27.03,143.09,-1,2,-9.9,200.0,85.8,-0.5,-0.4,-0.9,13.1,91,92,95,96,87.2,0,0,0,0,0,0,67767906776.57416,2507136702.0,0.023699999,-0.01,16576140,21101884,3,92.6,1.3,2026-05-26
303,TWLO,Technology,Software - Infrastructure,NYSE,2844400,187.88,142.96,16,-19,-7.77,105.2,89.0,-1.5,2.1,24.1,49.3,91,75,40,74,58.5,0,0,0,0,0,0,28515273557.8833,151773860.0,0.0523,0.2,2699830,2494314,0,61.9,12.0,2026-05-26
304,HL,Basic Materials,Other Precious Metals & Mining,NYSE,13418806,16.98,142.93,-2,3,-50.31,244.7,46.7,-3.1,-3.1,-5.0,3.2,91,93,98,97,90.6,0,0,1,0,0,1,11388696295.912228,670712403.0,0.0,1.004,15374460,14863164,4,94.6,-0.1,2026-05-26
305,SNX,Technology,Electronics & Computer Distribution,NYSE,676186,237.34,142.85,0,-30,-2.12,100.5,100.0,3.4,3.7,16.9,43.8,91,91,61,72,70.1,0,0,0,0,0,0,19135867107.33734,80626390.0,0.0202,0.181,550020,800168,1,73.5,17.2,2026-05-26
306,ANNX,Healthcare,Biotechnology,NASDAQ,2169656,5.31,142.83,-4,-4,-26.04,180.2,71.1,4.8,0.2,-2.3,23.1,90,94,94,93,84.2,0,0,0,0,0,0,870003867.4048548,163842538.0,0.1542,,2201370,2470918,3,91.3,5.1,2026-05-26
307,ATEN,Technology,Software - Infrastructure,NYSE,1053350,29.16,142.75,0,-33,-2.96,78.6,100.0,4.4,6.4,14.9,47.8,90,90,57,39,62.0,0,0,0,0,0,0,2099466772.0139503,71998175.0,0.1192,0.134,836460,1131804,1,62.0,27.5,2026-05-26
308,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,1796280,1632.9,142.67,1,4,-1.25,136.7,99.9,5.1,8.0,13.2,38.1,90,89,92,88,76.2,0,0,0,0,0,0,629348514588.111,385417665.0,0.0019,0.132,1677870,1754862,1,86.3,6.3,2026-05-26
309,TXN,Technology,Semiconductors,NASDAQ,8101470,309.21,142.63,0,-19,-2.02,111.9,100.0,6.4,10.7,32.8,61.3,90,90,71,26,65.0,0,0,0,0,0,0,281409784128.43823,910092791.0,0.0191,0.186,7001770,7203500,1,63.0,27.2,2026-05-26
310,FTNT,Technology,Software - Infrastructure,NASDAQ,5962826,133.93,142.52,56,50,-0.19,80.1,100.0,6.5,21.4,43.6,58.7,90,34,28,29,33.9,0,0,0,0,0,0,98123593640.55292,732648391.0,0.031600002,0.201,5688030,6093172,0,31.2,1.7,2026-05-26
311,OUT,Real Estate,REIT - Specialty,NYSE,1474423,33.6,142.35,-1,-5,-3.89,113.8,97.0,2.5,4.0,12.2,39.8,90,91,87,83,74.3,0,0,0,0,0,0,5915733667.348404,176063510.0,0.0621,0.1,2005940,1448568,1,83.8,10.4,2026-05-26
312,TROX,Basic Materials,Chemicals,NYSE,3122723,7.55,142.27,-5,-11,-28.71,165.6,62.8,-5.1,-13.8,-14.1,30.7,90,95,89,16,53.4,0,0,0,0,0,0,1204406940.1268065,159524094.0,0.16049999,0.03,3462770,3304354,1,63.4,37.2,2026-05-26
313,GEV,Industrials,Specialty Industrial Machinery,NYSE,2459236,1038.74,141.95,-6,-10,-12.12,130.5,88.5,2.2,0.9,7.9,44.0,90,96,92,86,78.9,0,0,0,0,0,0,279130204982.0813,268719995.0,0.029000001,0.163,2137140,2487230,2,88.2,10.9,2026-05-26
314,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,3688860,12.54,141.79,-7,-11,-28.26,196.3,66.2,6.3,-2.6,-10.1,17.9,90,97,93,94,85.7,0,0,0,0,0,0,2094772546.247653,167047253.0,0.1514,0.28,3768060,3403100,3,92.4,6.7,2026-05-26
315,FTI,Energy,Oil & Gas Equipment & Services,NYSE,3782056,70.99,141.62,-4,-4,-8.73,140.5,88.2,-1.3,-2.4,-0.3,35.6,90,94,94,86,80.5,0,0,0,0,0,0,28303846816.31086,398701897.0,0.023599999,0.116,3731870,3872650,2,88.6,8.3,2026-05-26
316,OGN,Healthcare,Drug Manufacturers - General,NYSE,13021403,13.43,141.58,21,-27,-0.37,135.3,99.4,0.1,0.4,36.2,53.3,90,69,21,13,53.5,0,0,0,0,0,0,3526729656.799423,262600862.0,0.0844,-0.035,3764500,10115566,0,39.1,23.7,2026-05-26
317,CRWD,Technology,Software - Infrastructure,NASDAQ,3063500,663.46,141.5,53,40,-1.69,91.7,100.0,9.2,22.7,43.7,44.0,90,37,24,79,51.2,0,0,0,0,0,0,168874805815.50348,254536521.0,0.0297,0.233,3478750,3412718,0,47.8,-14.2,2026-05-26
318,EWTX,Healthcare,Biotechnology,NASDAQ,1195923,32.7,140.39,-2,-5,-18.17,166.1,82.5,1.8,1.0,3.5,38.7,90,92,89,86,79.8,0,0,0,0,0,0,3518291378.286949,107593006.0,0.13319999,,935790,1041100,1,86.7,7.6,2026-05-26
319,VOR,Healthcare,Biotechnology,NASDAQ,961126,14.33,140.36,73,150,-78.22,305.2,21.3,-5.6,-6.7,-5.9,-30.1,90,17,94,10,91.5,0,0,0,0,0,0,776483613.2759457,54185877.0,0.1094,,969010,1130050,2,53.1,-43.6,2026-05-26
320,EXTR,Technology,Communication Equipment,NASDAQ,2946273,25.6,139.95,27,-14,-0.93,96.7,100.0,11.4,15.5,41.2,48.1,90,63,22,41,61.1,0,0,0,0,0,0,3347919102.687881,130778088.0,0.0949,0.114,2379870,2423260,0,46.8,9.5,2026-05-26
321,ATI,Industrials,Metal Fabrication,NYSE,1776996,162.29,139.86,-3,-1,-5.15,136.6,100.0,6.3,7.0,9.4,43.5,90,93,95,87,77.3,0,0,0,0,0,0,22147784681.58568,136470427.0,0.0425,0.006,1547680,1870156,2,88.1,8.9,2026-05-26
322,Q,Technology,Semiconductor Equipment & Materials,NYSE,1816736,156.93,139.79,2,-1,-8.51,123.8,96.0,4.6,9.1,21.9,,90,88,85,24,,0,0,0,0,0,0,32851600221.26385,209339207.0,0.0215,0.176,2263570,1804596,0,65.7,,2026-05-26
323,BLZE,Technology,Software - Infrastructure,NASDAQ,2461840,7.67,139.48,70,64,-29.36,134.7,59.9,5.2,17.0,58.9,27.1,90,20,14,13,34.6,0,0,0,0,0,0,460312991.3487606,60014731.0,0.0198,0.117,1425650,1689290,0,20.4,-5.3,2026-05-26
324,RGTI,Technology,Computer Hardware,NASDAQ,41746973,26.42,139.25,53,86,-54.57,132.3,31.3,26.9,32.3,46.6,8.2,90,37,70,99,65.1,0,0,0,1,0,1,8781976506.300016,332398807.0,0.1523,1.989,61258900,34584372,1,67.8,-29.8,2026-05-26
325,RSI,Consumer Cyclical,Gambling,NYSE,2039613,27.06,139.13,2,-12,-7.46,121.0,82.5,-4.0,-4.8,8.1,28.1,90,88,74,77,76.5,0,0,0,0,0,0,2785923630.39686,102953573.0,0.0728,0.411,1658050,1881288,0,78.9,9.4,2026-05-26
326,TRVI,Healthcare,Biotechnology,NASDAQ,1721750,14.13,139.13,-1,-3,-12.34,162.9,89.7,0.9,1.1,7.9,27.9,90,91,89,98,79.8,0,0,0,1,0,1,2006173290.288288,141979708.0,0.1196,,1278230,1565008,2,89.4,4.4,2026-05-26
327,CODI,Industrials,Conglomerates,NYSE,978756,11.46,138.92,2,-34,-9.34,149.2,88.6,-2.1,-2.2,15.7,56.4,90,88,52,17,55.2,0,0,0,0,0,0,862204173.2300243,75235966.0,0.0636,-0.059,881000,1128288,0,53.1,34.2,2026-05-26
328,CMBT,Energy,Oil & Gas Midstream,NYSE,1782816,16.85,138.8,10,18,-4.91,107.6,91.0,3.1,8.7,19.8,45.6,90,80,88,76,68.0,0,0,0,0,0,0,4889360718.340982,290169769.0,0.0086,2.435,2322110,1676334,0,78.0,6.0,2026-05-26
329,QBTS,Technology,Computer Hardware,NYSE,39415090,29.4,138.68,24,45,-37.11,114.3,46.7,23.2,27.1,48.1,20.8,90,66,87,99,47.8,0,0,0,1,0,1,10891087856.686382,370445170.0,0.16059999,-0.809,48888380,31598340,1,74.9,0.4,2026-05-26
330,QCOM,Technology,Semiconductors,NASDAQ,25095140,238.16,138.46,53,47,-3.93,100.5,100.0,17.0,24.5,56.5,54.5,90,37,31,65,60.3,0,0,0,0,0,0,251020643859.86328,1054000000.0,0.052600004,-0.035,27927230,20335426,0,48.3,-16.7,2026-05-26
331,SCHL,Communication Services,Publishing,NASDAQ,580246,40.71,138.44,1,-2,-6.18,140.0,95.1,2.6,2.3,4.4,27.3,90,89,86,84,79.1,0,0,0,0,0,0,751270098.7146835,18454191.0,0.2629,-0.019,307000,625916,0,84.5,6.3,2026-05-26
332,HAL,Energy,Oil & Gas Equipment & Services,NYSE,11790553,41.47,138.28,1,0,-4.86,109.7,91.9,-1.8,-0.8,4.4,33.7,90,89,88,67,73.1,0,0,0,0,0,0,34643945090.222626,835397735.0,0.048800003,-0.003,9941070,14392412,0,79.3,12.4,2026-05-26
333,UNIT,Real Estate,REIT - Specialty,NASDAQ,2553156,11.04,138.17,-1,-39,-10.86,110.3,89.3,1.8,0.2,8.3,45.6,90,91,53,26,53.4,0,0,0,0,0,0,2680684788.817318,242815652.0,0.136,2.36,2498890,2639114,1,55.8,35.6,2026-05-26
334,DUOT,Technology,Software - Application,NASDAQ,589073,12.3,138.09,49,70,-0.81,139.8,100.0,47.3,56.0,74.4,67.3,90,41,62,91,71.2,0,0,0,0,0,0,360678674.2930079,29323469.0,0.0792,-0.45,902250,645970,1,66.3,-27.2,2026-05-26
335,NTCT,Technology,Software - Infrastructure,NASDAQ,563613,41.01,138.01,6,-8,-2.05,102.8,100.0,6.8,12.0,22.5,46.5,89,83,69,72,65.2,0,0,0,0,0,0,2932018647.1476555,71495215.0,0.054899998,-0.01,579910,611396,0,72.3,12.5,2026-05-26
336,HTLD,Industrials,Trucking,NASDAQ,507653,14.35,137.94,2,-6,-0.69,107.1,100.0,7.9,9.9,24.0,49.6,89,87,79,23,59.5,0,0,0,0,0,0,1111977167.1599731,77489696.0,0.0466,-0.197,623400,448434,0,62.1,27.3,2026-05-26
337,CLSK,Financial Services,Capital Markets,NASDAQ,21945140,15.97,137.69,34,32,-32.36,109.4,59.6,17.1,23.5,46.1,37.9,89,55,53,90,62.6,0,0,0,0,0,0,4098039506.3418894,256608606.0,0.4945,-0.249,25223130,21099132,1,65.2,-10.6,2026-05-26
338,NUE,Basic Materials,Steel,NYSE,1468626,232.0,137.6,2,-8,-1.47,121.5,100.0,4.7,5.1,20.2,43.2,89,87,77,72,75.0,0,0,0,0,0,0,52835900400.0,227740950.0,0.026600001,0.213,1264990,1457034,0,77.8,10.0,2026-05-26
339,GILT,Technology,Communication Equipment,NASDAQ,842856,15.73,137.58,-2,0,-24.84,225.2,80.3,10.2,1.8,2.7,23.4,89,91,93,92,88.6,0,0,0,0,0,0,1187157977.4921415,75470948.0,0.0171,0.2,1345390,808088,3,91.2,0.8,2026-05-26
340,HLIT,Technology,Communication Equipment,NASDAQ,2105416,15.2,137.55,30,30,-1.23,102.4,100.0,26.1,34.4,55.6,65.8,89,59,59,35,67.3,0,0,0,0,0,0,1649145806.505947,108496436.0,0.0404,0.434,3882630,1698956,0,55.1,0.6,2026-05-26
341,NVRI,Industrials,Waste Management,NYSE,1013386,19.6,137.49,-3,-3,-1.95,162.6,99.2,1.2,1.9,2.9,22.1,89,92,92,96,82.1,0,0,0,0,0,0,1621029830.7496834,82705602.0,0.1552,0.003,1386170,1224472,3,90.5,4.1,2026-05-26
342,CYTK,Healthcare,Biotechnology,NASDAQ,2946690,76.94,137.23,8,10,-4.06,151.9,94.9,-0.7,4.5,12.6,25.6,89,81,83,90,81.4,0,0,0,0,0,0,10446189756.891174,135770593.0,0.2084,11.258,2359200,2567874,1,83.9,-2.2,2026-05-26
343,VOYG,Industrials,Aerospace & Defense,NYSE,1927560,44.64,137.12,69,81,-39.63,158.1,73.9,22.0,42.8,56.3,60.8,89,20,32,7,,0,0,0,0,0,0,2645462205.909256,59262147.0,0.1604,0.021,2589030,1832276,0,19.7,,2026-05-26
344,SHLS,Technology,Solar,NASDAQ,6114090,9.91,137.04,12,-4,-12.76,154.6,99.5,12.4,21.5,41.6,33.2,89,77,61,93,79.5,0,0,0,0,0,0,1662618680.8700523,167771817.0,0.1074,0.749,5460980,5177078,1,77.6,-2.8,2026-05-26
345,MT,Basic Materials,Steel,NYSE,1891880,66.08,136.8,0,5,-2.25,128.9,100.0,8.3,12.1,18.3,43.3,89,89,94,88,78.3,0,0,0,0,0,0,50249071671.90492,760427819.0,0.0064999997,0.045,2347650,1916728,1,87.3,5.1,2026-05-26
346,NXT,Technology,Solar,NASDAQ,2300880,130.5,136.78,-3,-5,-16.76,143.9,85.5,-0.5,3.8,9.1,33.8,89,92,90,93,79.0,0,0,0,0,0,0,19610818596.0,150274472.0,0.069,-0.047,3424290,2108646,3,88.5,6.5,2026-05-26
347,GOOGL,Communication Services,Internet Content & Information,NASDAQ,27198503,382.97,136.62,2,-2,-6.27,135.4,94.2,-0.8,0.4,13.4,30.9,89,87,83,92,78.0,0,0,0,0,0,0,4639851662446.74,12115444154.0,0.012999999,0.218,26974420,28003066,1,85.0,3.9,2026-05-26
348,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,2389623,66.09,136.62,0,-1,-8.08,130.8,100.0,6.1,10.3,22.2,47.3,89,89,88,53,78.1,0,0,0,0,0,0,10998660907.143768,166419451.0,0.0372,0.243,2205430,2154012,0,77.0,12.7,2026-05-26
349,VSCO,Consumer Cyclical,Apparel Retail,NYSE,1866706,52.45,136.57,-4,0,-21.59,215.9,79.3,16.2,13.9,14.5,27.8,89,93,97,92,81.0,0,0,0,0,0,0,4165876347.196976,79425668.0,0.2206,0.077,2262170,2090532,3,90.7,5.8,2026-05-26
