rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
252,MGTX,Healthcare,Biotechnology,NASDAQ,1037386,13.92,148.42,9,8,13.36,98.7,99.6,11.0,25.1,36.4,60.4,92,83,82,40,78.5,0,0,0,0,0,0,1121501206.965046,92609516.0,0.0848,-0.848,1689980,920546,0,70.9,10.9,2026-07-06
253,VRT,Industrials,Electrical Equipment & Parts,NYSE,6805330,300.53,147.71,-2,1,-20.9,163.8,77.4,-0.3,2.3,-2.0,36.5,92,94,97,81,86.6,0,0,0,0,0,0,116749879312.02832,384108816.0,0.039100002,0.301,8584170,6492580,2,89.6,6.0,2026-07-06
254,MITK,Technology,Software - Application,NASDAQ,1219940,19.21,147.55,6,7,-2.34,129.7,97.7,5.8,13.5,23.1,60.2,92,86,87,65,76.6,0,0,0,0,0,0,871114277.1341629,45158851.0,0.0809,0.056,1539470,1211826,0,78.7,8.8,2026-07-06
255,AVTX,Healthcare,Biotechnology,NASDAQ,1897650,18.84,147.51,9,20,-22.37,320.2,83.9,9.0,23.8,22.5,25.2,92,83,94,97,94.5,0,0,0,0,0,0,956693410.4,52565572.0,0.14130001,,3013620,2226010,3,92.1,-9.7,2026-07-06
256,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,1015736,82.15,147.39,-1,-3,-18.86,172.5,72.9,-11.1,-11.7,-3.9,24.1,92,93,91,94,88.8,0,0,0,0,0,0,5365486457.97,58403031.0,0.0367,0.165,918140,961892,3,91.7,2.1,2026-07-06
257,COMP,Real Estate,Real Estate Services,NYSE,14747473,12.62,147.25,63,58,-9.57,111.2,92.1,12.7,28.8,46.2,39.4,92,29,24,93,79.9,0,0,0,0,0,0,8517544713.0,747153045.0,0.0638,0.994,18386740,14102726,1,56.5,-37.8,2026-07-06
258,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,2079320,1769.32,146.26,0,-5,-9.68,164.6,87.4,-0.9,-0.2,10.3,38.3,92,92,87,87,83.8,0,0,0,0,0,0,691678249962.2999,385417665.0,0.0043,0.132,2343910,1937968,1,87.4,5.6,2026-07-06
259,SYNA,Technology,Semiconductors,NASDAQ,1231570,119.52,146.12,-3,-38,-19.84,112.3,73.8,-2.0,-4.8,0.0,41.7,92,95,60,76,72.9,0,0,0,0,0,0,4726583796.0,39062676.0,0.1889,0.104,2015200,1169238,1,76.0,18.3,2026-07-06
260,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,638536,144.5,146.06,-3,-14,-25.43,106.8,58.3,-18.0,-18.0,-12.2,30.9,92,95,84,78,76.0,0,0,0,0,0,0,5324032977.309999,30733897.0,0.089899994,0.033,776780,692474,1,83.2,14.0,2026-07-06
261,CTOS,Industrials,Rental & Leasing Services,NYSE,1006113,10.04,146.0,1,-9,-17.91,98.8,71.1,-11.7,-8.6,-1.5,35.8,92,91,81,69,78.2,0,0,0,0,0,0,2715547787.3053904,227432821.0,0.0416,0.093,1291190,1147356,1,79.8,11.8,2026-07-06
262,DIOD,Technology,Semiconductors,NASDAQ,742126,96.25,145.67,-3,-10,-23.61,130.5,68.8,-9.6,-9.4,-8.2,37.3,92,95,88,53,69.5,0,0,0,0,0,0,4784684598.76,45944734.0,0.067,0.221,946380,738186,1,76.4,21.8,2026-07-06
263,NAVN,Technology,Software - Application,NASDAQ,5208436,25.67,145.65,4,-68,4.78,209.0,100.0,13.4,19.4,30.8,,92,88,16,25,,0,0,0,0,0,0,5803839321.224258,254331262.0,0.1903,0.399,5695400,4365648,0,43.0,,2026-07-06
264,RLJ,Real Estate,REIT - Hotel & Motel,NYSE,2051073,11.78,144.97,8,-22,-2.08,76.2,92.6,-0.0,3.1,16.8,42.7,92,84,54,54,60.0,0,0,0,0,0,0,1827714603.78,151929726.0,0.09729999,0.036,2419350,2488546,0,63.0,21.0,2026-07-06
265,ALGT,Industrials,Airlines,NASDAQ,667440,118.67,144.61,23,32,0.57,140.3,95.0,2.8,14.3,30.4,40.0,92,69,78,88,77.1,0,0,0,0,0,0,3120477750.0,26877500.0,0.0729,0.048,839510,664392,0,78.0,-8.8,2026-07-06
266,GEV,Industrials,Specialty Industrial Machinery,NYSE,3036400,1113.11,144.17,4,10,-5.82,122.8,96.5,4.5,11.6,10.5,44.5,92,88,94,83,83.7,0,0,0,0,0,0,280858088983.13416,268719995.0,0.039300002,0.163,3253270,2911592,1,87.2,2.5,2026-07-06
267,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,852916,64.53,144.07,15,28,5.57,138.4,95.4,3.2,12.0,15.8,38.9,92,77,90,90,83.8,0,0,0,0,0,0,4554730605.899048,76938016.0,0.0775,0.555,1484890,827410,2,85.2,-7.3,2026-07-06
268,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,2378673,67.8,143.91,2,0,-5.7,118.2,92.8,2.5,6.2,9.6,40.9,92,90,88,50,80.8,0,0,0,0,0,0,11076878658.56,166419451.0,0.045,0.243,2981910,2502020,1,77.2,12.8,2026-07-06
269,ARKO,Consumer Cyclical,Specialty Retail,NASDAQ,979156,8.04,143.86,5,1,-8.17,108.1,85.7,1.7,0.9,7.6,40.3,92,87,83,58,69.5,0,0,0,0,0,0,864951908.91,112185721.0,0.0652,-0.031,1241980,935956,0,74.4,15.0,2026-07-06
270,TKR,Industrials,Tools & Accessories,NYSE,1138150,139.16,143.59,3,-5,-4.43,101.1,96.0,0.6,2.2,12.8,43.8,92,89,81,77,74.1,0,0,0,0,0,0,9814014787.032166,69494510.0,0.048499998,0.08,1089680,1081162,0,80.3,10.6,2026-07-06
271,KGS,Energy,Oil & Gas Equipment & Services,NYSE,1944973,67.94,143.58,1,4,-12.54,113.0,77.8,-7.9,-5.0,-5.5,32.5,92,91,94,54,76.7,0,0,0,0,0,0,7697085232.001907,100918914.0,0.0851,0.049,2607890,2005294,2,78.9,14.3,2026-07-06
272,CGON,Healthcare,Biotechnology,NASDAQ,1163596,70.36,143.55,7,19,-6.81,189.2,90.5,-1.2,8.3,7.1,28.9,92,85,97,86,87.0,0,0,0,0,0,0,6347049957.08,88202473.0,0.12189999,19.827,1658450,1051688,1,88.8,-2.4,2026-07-06
273,JBHT,Industrials,Integrated Freight & Logistics,NASDAQ,976150,285.83,143.47,2,-4,-2.63,112.6,92.3,-0.7,-1.1,4.2,32.0,92,90,84,83,72.7,0,0,0,0,0,0,26432066600.9,94299203.0,0.0405,0.046,1053960,971414,1,82.4,10.6,2026-07-06
274,MRX,Financial Services,Capital Markets,NASDAQ,972556,62.52,143.44,5,2,-7.17,134.9,99.6,3.8,6.1,15.7,55.6,91,86,83,64,68.4,0,0,0,0,0,0,4620120021.567154,71930870.0,0.045700002,0.551,1277140,990890,0,75.3,13.5,2026-07-06
275,CDNA,Healthcare,Diagnostics & Research,NASDAQ,895410,29.19,143.22,9,-28,0.4,151.2,98.8,4.1,13.2,25.7,52.5,91,82,45,34,56.3,0,0,0,0,0,0,1488826226.6547775,51659481.0,0.1664,0.39,1128700,812846,0,54.3,26.1,2026-07-06
276,RIOT,Financial Services,Capital Markets,NASDAQ,16123913,22.11,142.92,-4,-28,-27.08,107.3,67.0,-13.7,-13.4,-6.4,24.4,91,95,71,69,74.5,0,0,0,0,0,0,10803780525.697405,378151230.0,0.1594,0.036,17733520,17545142,1,77.4,17.9,2026-07-06
277,OKTA,Technology,Software - Infrastructure,NASDAQ,4611580,141.42,142.6,5,-52,-0.65,136.1,100.0,14.8,20.6,43.9,66.7,91,86,29,42,58.0,0,0,0,0,0,0,21792055473.43405,175346441.0,0.053000003,0.112,3897350,3874472,0,53.7,28.5,2026-07-06
278,DK,Energy,Oil & Gas Refining & Marketing,NYSE,1157716,52.61,142.5,4,13,4.53,164.3,99.5,8.8,12.1,15.8,37.6,91,87,96,85,83.9,0,0,0,0,0,0,2930770258.44,61287542.0,0.1425,0.004,1426370,1247720,1,88.0,1.0,2026-07-06
279,KN,Technology,Electronic Components,NYSE,1170196,36.78,142.44,-1,-8,-14.33,109.9,76.1,-8.1,-7.4,-0.1,33.7,91,92,85,67,79.3,0,0,0,0,0,0,3426704367.722397,85560660.0,0.0592,0.158,1555650,1166360,1,80.8,12.1,2026-07-06
280,ON,Technology,Semiconductors,NASDAQ,13777993,91.22,142.41,-6,-23,-32.39,110.9,55.9,-8.7,-14.5,-14.5,32.9,91,97,80,72,67.6,0,0,0,0,0,0,35279675415.1501,389185602.0,0.1102,0.047,18106890,13843160,1,79.2,21.4,2026-07-06
281,RSI,Consumer Cyclical,Gambling,NYSE,2929243,31.68,142.28,7,9,0.09,122.1,100.0,4.6,8.8,15.6,50.0,91,84,86,77,81.6,0,0,0,0,0,0,3249214708.89686,102953573.0,0.1028,0.411,4540200,2714442,0,82.2,2.4,2026-07-06
282,ILMN,Healthcare,Diagnostics & Research,NASDAQ,2026713,188.68,142.26,2,-13,3.19,113.5,100.0,9.2,14.3,26.0,48.7,91,89,74,88,76.5,0,0,0,0,0,0,26712015000.0,151300000.0,0.0995,0.048,2307340,1897672,0,81.9,8.0,2026-07-06
283,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,875883,36.42,142.09,-2,2,-6.01,178.7,97.8,5.4,6.8,8.9,42.1,91,93,97,78,83.2,0,0,0,0,0,0,3057121916.76,87147147.0,0.0585,0.036,976080,917810,2,87.8,7.5,2026-07-06
284,CHEF,Consumer Defensive,Food Distribution,NASDAQ,512163,95.62,142.02,14,-8,-2.06,74.0,97.3,-0.1,3.5,14.8,41.2,91,77,55,59,56.9,0,0,0,0,0,0,3911390173.68,40777629.0,0.1453,0.114,540040,519794,0,62.0,15.9,2026-07-06
285,IMNM,Healthcare,Biotechnology,NASDAQ,1664086,23.61,141.43,6,17,-14.61,184.5,83.5,14.4,21.8,13.4,20.1,91,85,96,95,88.7,0,0,0,0,0,0,2260477760.556168,113250394.0,0.1875,,2318250,1352994,2,91.2,-5.0,2026-07-06
286,TRLV,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1479446,9.78,141.36,3,-21,-26.36,128.5,54.3,-2.9,-11.5,-4.8,15.6,91,88,64,91,84.2,0,0,0,0,0,0,1728840416.3944073,192307059.0,,-0.037,2043080,1152388,1,81.8,3.7,2026-07-06
287,PEB,Real Estate,REIT - Hotel & Motel,NYSE,2904893,18.78,141.16,6,-3,-4.18,98.6,92.4,-1.0,1.5,15.3,44.5,91,85,76,62,71.2,0,0,0,0,0,0,2160817619.1,113369235.0,0.1899,0.079,3355050,2728396,0,73.5,12.4,2026-07-06
288,DYN,Healthcare,Biotechnology,NASDAQ,2009060,23.07,141.0,18,35,-7.72,179.2,91.0,6.6,15.5,22.5,26.4,91,73,90,89,86.4,0,0,0,0,0,0,3461670976.527092,165313796.0,0.1831,,2722950,1783222,1,84.6,-11.6,2026-07-06
289,TENX,Healthcare,Biotechnology,NASDAQ,1111000,15.46,140.92,10,23,-15.89,182.8,83.9,17.6,30.2,31.3,42.2,91,81,94,95,89.3,0,0,0,0,0,0,356498125.82960033,26525159.0,0.0293,,1787340,946234,2,89.8,-8.3,2026-07-06
290,LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1047320,109.89,140.88,4,-18,-1.41,105.2,86.7,-4.6,-2.3,5.2,39.8,91,87,65,33,40.3,0,0,0,0,0,0,7148648002.287994,65106082.0,0.1237,0.012,1078700,1030876,0,56.3,36.3,2026-07-06
291,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1607416,18.27,140.79,9,24,-2.51,185.2,94.1,2.3,12.8,18.0,24.9,91,82,97,94,88.4,0,0,0,0,0,0,1978004579.43,111186317.0,0.1527,,2160280,1394020,2,90.4,-7.1,2026-07-06
292,CALY,Consumer Cyclical,Leisure,NYSE,2665690,18.26,140.77,4,5,-5.24,125.1,91.3,-1.2,4.1,12.7,37.9,91,87,88,91,77.9,0,0,0,0,0,0,3460333087.75,179757563.0,0.050300002,0.092,2709020,2805574,1,86.0,3.7,2026-07-06
293,TYRA,Healthcare,Biotechnology,NASDAQ,1025806,30.62,140.73,0,7,-24.67,221.1,70.8,0.1,6.5,-3.2,13.9,91,91,98,98,90.6,0,0,1,1,0,2,1895915696.37047,59470381.0,0.3067,,1286350,937806,4,94.4,-1.9,2026-07-06
294,SPIR,Industrials,Specialty Business Services,NYSE,1580630,18.44,140.68,-4,-9,-28.89,151.4,57.6,0.9,0.2,-4.7,36.0,91,95,90,21,60.8,0,0,0,0,0,0,630611168.6514816,38711549.0,0.1229,-0.337,1635110,1569910,2,66.7,32.4,2026-07-06
295,AVBP,Healthcare,Biotechnology,NASDAQ,668823,34.67,140.58,10,13,-3.24,103.5,98.6,1.7,6.9,13.5,43.0,91,81,84,28,64.9,0,0,0,0,0,0,1583547552.0,46574928.0,0.17940001,,837530,560276,0,64.5,18.4,2026-07-06
296,JAZZ,Healthcare,Biotechnology,NASDAQ,904050,243.47,140.58,2,0,0.06,130.5,100.0,4.1,5.0,7.4,35.4,91,89,87,80,82.3,0,0,0,0,0,0,14432103456.400002,62742820.0,0.0647,0.191,961300,929970,0,84.6,5.3,2026-07-06
297,POWI,Technology,Semiconductors,NASDAQ,1304476,72.99,140.48,-3,-21,-19.95,136.3,74.7,-9.0,-8.3,-5.1,41.3,91,94,76,25,34.1,0,0,0,0,0,0,4422495283.119507,55719984.0,0.12,0.026,1197730,1321656,1,57.3,45.5,2026-07-06
298,CYTK,Healthcare,Biotechnology,NASDAQ,2269170,86.49,140.39,6,5,2.3,157.5,96.9,2.7,10.3,15.0,31.0,91,85,84,83,86.1,0,0,0,0,0,0,11158985038.67,135770593.0,0.1682,11.258,3070620,2829078,0,84.5,-0.1,2026-07-06
299,HIMX,Technology,Semiconductors,NASDAQ,3893356,13.15,140.37,-7,-43,-47.59,106.5,42.8,-5.9,-13.8,-16.6,34.2,91,98,62,43,61.3,0,1,0,0,0,1,2509988902.46,174425914.0,0.068,-0.075,2751690,4762464,1,66.1,33.0,2026-07-06
300,INDV,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1891233,39.8,140.09,4,9,-7.03,164.1,93.1,-1.3,1.8,5.6,21.7,91,87,92,97,87.1,0,0,0,0,0,0,4944498006.989059,118204585.0,0.1191,0.192,2369400,2107000,2,90.8,-2.5,2026-07-06
301,SVRA,Healthcare,Biotechnology,NASDAQ,1878846,6.22,139.83,10,21,-11.21,183.1,84.4,3.5,10.6,16.6,19.3,91,81,92,94,90.1,0,0,0,0,0,0,1209070570.343382,204927212.0,0.17889999,,2633450,1640646,3,89.3,-8.3,2026-07-06
302,NAT,Energy,Oil & Gas Midstream,NYSE,4769346,5.81,139.78,6,17,-13.28,120.0,83.2,-2.5,2.2,4.1,27.4,91,85,96,84,81.8,0,0,0,0,0,0,1238741358.3558831,211750663.0,0.1094,1.043,6864480,4327590,1,86.7,0.7,2026-07-06
303,PAVS,Consumer Defensive,Packaged Foods,NASDAQ,48638313,7.02,139.71,91,91,-100.0,9.0,0.0,-28.9,-75.6,-91.7,-100.0,91,0,0,0,0.1,0,0,0,0,0,0,3670805.095911026,502850.0,0.0175,180.334,21409670,29222636,0,0.0,-0.0,2026-07-06
304,FRO,Energy,Oil & Gas Midstream,NYSE,3571663,36.75,139.49,5,14,-14.73,111.4,76.4,-2.4,-2.4,-0.6,23.3,91,86,95,82,81.7,0,0,0,0,0,0,7907565154.708672,222622890.0,0.050100002,0.669,3824320,3066724,1,86.2,2.0,2026-07-06
305,NVRI,Industrials,Waste Management,NYSE,1431586,22.59,139.19,8,21,1.48,179.3,99.2,4.6,7.8,14.7,31.6,90,82,95,95,87.4,0,0,0,0,0,0,619913986.65,28114013.0,0.0,0.003,492640,1259914,2,89.8,-6.6,2026-07-06
306,BJRI,Consumer Cyclical,Restaurants,NASDAQ,518986,58.75,139.12,18,-12,-3.32,106.3,95.2,2.5,10.3,27.3,49.7,90,72,42,77,37.2,0,0,0,0,0,0,1258073070.64,21016924.0,0.1012,0.029,776650,453698,0,57.1,19.4,2026-07-06
307,CBRL,Consumer Cyclical,Restaurants,NASDAQ,1557116,53.5,139.02,59,51,-25.62,102.1,54.5,-0.6,9.0,35.4,51.9,90,31,23,11,2.3,0,0,0,0,0,0,1181274661.0,22351460.0,0.44990003,-0.029,1239320,1318896,0,16.8,19.2,2026-07-06
308,CODI,Industrials,Conglomerates,NYSE,969800,10.61,138.87,2,2,-16.06,119.6,71.0,-2.0,-1.6,-8.3,30.0,90,88,88,8,62.0,0,0,0,0,0,0,783206406.0600001,75235966.0,0.061,-0.059,960860,939436,0,61.5,29.0,2026-07-06
309,CLPT,Healthcare,Medical Devices,NASDAQ,910693,18.72,138.6,13,-50,-37.81,107.9,44.6,-1.5,10.8,32.3,22.1,90,77,14,29,63.1,0,0,0,0,0,0,554207110.5118675,29989563.0,0.1698,0.429,1012750,766034,0,45.8,22.8,2026-07-06
310,HTLD,Industrials,Trucking,NASDAQ,662053,14.9,138.55,0,-19,-10.46,110.5,85.6,-0.9,-2.7,3.7,38.9,90,90,71,68,65.4,0,0,0,0,0,0,1201865184.96,77489696.0,0.053000003,-0.197,708450,622624,1,73.6,18.6,2026-07-06
311,BRKR,Healthcare,Medical Devices,NASDAQ,2764903,61.64,138.44,-1,-63,-4.49,109.0,95.9,3.0,6.3,22.8,41.7,90,91,29,77,53.4,0,0,0,0,0,0,9272062757.84,152225624.0,0.16409999,0.027,2405520,2617548,1,62.6,27.8,2026-07-06
312,REPL,Healthcare,Biotechnology,NASDAQ,5637763,11.58,138.44,9,-10,-12.54,574.7,89.4,1.4,12.0,64.7,56.6,90,81,62,75,29.6,0,0,0,0,0,0,960319568.4196864,82572619.0,0.4967,,3760470,6704162,0,61.9,28.8,2026-07-06
313,BKD,Healthcare,Medical Care Facilities,NYSE,4569290,15.87,138.41,13,29,-7.14,132.7,88.1,1.9,9.6,13.8,26.8,90,77,93,91,83.4,0,0,0,0,0,0,3751842169.75,238818725.0,0.1585,-0.067,5448490,4144696,2,86.1,-7.6,2026-07-06
314,TGTX,Healthcare,Biotechnology,NASDAQ,2631073,53.31,138.21,11,-22,-7.09,110.2,98.8,1.9,8.9,27.3,59.5,90,79,46,26,58.9,0,0,0,0,0,0,8546656271.4,153083580.0,0.2852,0.696,3626960,2503882,0,52.5,23.9,2026-07-06
315,MTZ,Industrials,Engineering & Construction,NYSE,1237230,373.43,137.96,-2,1,-15.4,126.2,78.9,-4.4,0.0,-2.3,33.9,90,92,95,81,82.9,0,0,0,0,0,0,31311102815.0,79018556.0,0.059299998,0.345,1424220,1175564,2,87.7,6.5,2026-07-06
316,RILY,Financial Services,Financial Conglomerates,NASDAQ,1143590,7.98,137.83,-4,-8,-29.0,132.3,58.6,-5.7,-9.1,-13.3,9.6,90,94,90,88,84.9,0,0,0,0,0,0,303469962.46652985,40194696.0,0.114300005,1.134,1406220,1075544,2,89.2,6.2,2026-07-06
317,ENS,Industrials,Electrical Equipment & Parts,NYSE,634946,206.68,137.66,-4,-7,-15.4,147.8,80.9,-4.0,-4.9,-5.2,25.1,90,94,91,91,85.0,0,0,0,0,0,0,8103293828.7,36517773.0,0.045900002,0.013,816050,520776,3,90.2,5.4,2026-07-06
318,AOSL,Technology,Semiconductors,NASDAQ,958453,37.11,137.52,-6,-59,-31.71,118.9,57.9,-12.6,-12.7,-11.8,33.3,90,96,43,17,48.7,0,0,0,0,0,0,1316602136.22,29929578.0,0.0991,-0.005,938380,1078664,1,51.2,44.8,2026-07-06
319,ESI,Basic Materials,Specialty Chemicals,NYSE,3289963,43.64,137.49,0,-3,-11.39,84.1,74.1,-8.0,-4.7,-1.6,29.5,90,90,87,68,70.4,0,0,0,0,0,0,11123104623.508492,243607198.0,0.087,0.415,4708830,3412724,1,78.9,14.5,2026-07-06
320,WTTR,Energy,Oil & Gas Equipment & Services,NYSE,1902990,17.99,137.05,-3,-7,-12.16,128.8,84.0,-4.2,-2.7,-0.9,32.5,90,93,89,63,78.4,0,0,0,0,0,0,2444798657.685093,124353951.0,0.0347,-0.023,2736950,2015870,1,80.8,13.7,2026-07-06
321,PRCH,Financial Services,Insurance - Property & Casualty,NASDAQ,1920336,15.19,137.04,41,16,-21.85,132.5,67.1,5.7,21.4,36.5,42.1,90,49,24,59,28.8,0,0,0,0,0,0,1519611457.860632,109403270.0,0.22870001,0.156,2738630,2174900,0,40.2,10.6,2026-07-06
322,FNKO,Consumer Cyclical,Leisure,NASDAQ,663030,5.51,136.8,7,-39,-9.52,125.2,90.1,-1.6,1.3,7.8,39.1,90,83,37,24,23.5,0,0,0,0,0,0,323869597.8505554,55839584.0,0.0947,0.053,749020,734628,0,41.9,46.1,2026-07-06
323,PACK,Consumer Cyclical,Packaging & Containers,NYSE,570190,6.55,136.78,0,-71,-16.13,104.0,76.6,-7.2,-7.3,3.1,24.0,90,90,19,74,71.4,0,0,0,0,0,0,625333031.355083,85544875.0,0.0555,0.11,699580,681338,1,63.6,19.6,2026-07-06
324,AEVA,Technology,Software - Infrastructure,NASDAQ,2675876,23.98,136.74,-2,-61,-38.2,163.3,61.4,0.7,1.2,11.7,47.6,90,92,33,92,2.9,0,0,0,0,0,0,1410810390.67,67535203.0,0.1308,0.859,2763140,2492326,2,55.0,50.5,2026-07-06
325,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2184320,17.15,136.73,15,18,-3.98,116.4,95.8,-0.6,4.1,19.6,32.7,90,75,78,89,78.9,0,0,0,0,0,0,5496762706.16,319022792.0,0.0382,0.039,2728730,1967118,0,80.2,-5.1,2026-07-06
326,ADEA,Technology,Software - Application,NASDAQ,2258740,29.24,136.64,-4,-6,-14.85,149.8,80.4,-5.4,-6.0,-3.0,37.3,90,94,92,75,79.0,0,0,0,0,0,0,3386018178.4474525,110293749.0,0.1365,0.195,2301500,2288964,2,85.0,11.5,2026-07-06
327,BFH,Financial Services,Credit Services,NYSE,750983,102.21,136.6,8,5,-5.15,91.4,90.5,-1.6,1.7,11.3,36.3,90,82,79,87,69.7,0,0,0,0,0,0,4294058797.55,40407065.0,0.0005,0.061,779350,697642,0,79.4,5.5,2026-07-06
328,IART,Healthcare,Medical Devices,NASDAQ,977893,18.05,136.58,8,-59,-4.5,104.3,94.1,0.6,2.5,18.5,40.8,90,82,15,24,45.9,0,0,0,0,0,0,1459469918.086298,77796903.0,0.1279,0.024,1116130,1066268,0,41.7,36.3,2026-07-06
329,CON,Healthcare,Medical Care Facilities,NYSE,1006280,31.91,136.52,25,19,5.52,70.2,99.5,6.1,11.2,22.0,42.1,90,65,59,35,60.0,0,0,0,0,0,0,3861886520.4,127961780.0,0.037100002,0.137,1301260,970354,0,54.7,9.1,2026-07-06
330,AAMI,Financial Services,Asset Management,NYSE,581153,73.09,136.38,-1,-4,-14.74,110.6,92.1,9.0,5.0,9.7,41.5,90,91,88,88,81.6,0,0,0,0,0,0,2572412933.6,35628988.0,0.044099998,0.393,869910,493932,1,87.1,5.6,2026-07-06
331,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,696246,18.68,136.35,11,23,-7.43,133.7,84.2,-1.8,9.5,21.3,35.0,90,79,91,88,80.7,0,0,0,0,0,0,811697601.7398834,40707000.0,0.0785,0.497,1105010,564778,1,84.7,-3.8,2026-07-06
332,GEO,Industrials,Security & Protection Services,NYSE,2137036,30.25,136.34,9,-40,-1.08,124.1,96.3,-0.3,2.9,21.4,58.7,90,81,32,15,30.4,0,0,0,0,0,0,4056651183.794128,133618284.0,0.104899995,0.166,2532900,2026756,0,39.6,43.4,2026-07-06
333,TXN,Technology,Semiconductors,NASDAQ,9957493,293.08,136.34,0,-25,-12.26,97.9,83.9,0.6,1.1,2.1,40.4,90,90,65,47,51.0,0,0,0,0,0,0,259767778669.4113,910092791.0,0.0257,0.186,13149710,9599456,1,63.3,30.6,2026-07-06
334,VIRT,Financial Services,Capital Markets,NYSE,1315246,61.77,136.29,10,15,-4.79,94.5,98.6,2.6,6.5,16.0,50.6,90,80,85,27,51.6,0,0,0,0,0,0,5283253126.336754,87024431.0,0.0596,0.303,1557900,1358004,0,60.9,24.3,2026-07-06
335,GRPN,Communication Services,Internet Content & Information,NASDAQ,1799653,25.58,136.17,47,16,-40.62,175.6,61.1,19.2,36.4,46.9,58.7,90,43,12,22,2.4,0,0,0,0,0,0,858437948.0,37983980.0,0.5577,0.0,2047520,1969504,0,19.8,27.6,2026-07-06
336,PBI,Industrials,Integrated Freight & Logistics,NYSE,2955080,16.82,135.66,1,-19,-7.17,86.3,85.5,-3.3,-2.7,2.7,38.9,90,89,69,62,56.9,0,0,0,0,0,0,2454198734.6669674,135441425.0,0.0001,-0.032,3719070,3432516,0,69.2,23.4,2026-07-06
337,CSTM,Basic Materials,Aluminum,NYSE,2226563,29.49,135.53,-5,-5,-20.28,130.8,74.2,-5.4,-8.6,-8.7,26.9,90,95,95,91,81.0,0,0,0,0,0,0,4326861394.487095,136150450.0,0.0448,0.244,2281330,2229254,3,90.5,7.8,2026-07-06
338,OUT,Real Estate,REIT - Specialty,NYSE,2042930,32.86,135.35,4,7,-6.01,94.1,91.9,0.2,2.5,2.3,26.8,90,86,89,88,75.0,0,0,0,0,0,0,5852351367.916756,176063510.0,0.0437,0.1,2581700,1852208,0,84.5,4.8,2026-07-06
339,KNX,Industrials,Trucking,NYSE,4431550,76.35,134.82,0,-8,-7.86,92.1,82.4,-1.8,-3.4,4.0,31.0,89,89,81,75,62.9,0,0,0,0,0,0,12448665439.178469,162494000.0,0.0672,0.014,3948180,4450248,0,77.0,16.6,2026-07-06
340,EVH,Healthcare,Health Information Services,NYSE,2600253,5.71,134.81,68,53,-52.67,164.5,37.1,7.8,15.7,33.3,28.8,89,21,6,5,0.8,0,0,0,0,0,0,619770704.9148731,112481067.0,0.1311,0.026,2809500,2636354,0,8.2,14.8,2026-07-06
341,NVT,Industrials,Electrical Equipment & Parts,NYSE,2072590,152.15,134.74,-4,-8,-17.6,111.4,75.1,-5.3,-5.5,-4.3,27.1,89,93,89,84,81.2,0,0,0,0,0,0,26347495743.72101,161720452.0,0.0385,0.535,2611790,2216300,1,86.8,8.1,2026-07-06
342,CSCO,Technology,Communication Equipment,NASDAQ,26453666,112.69,134.42,-3,-19,-13.56,72.2,74.9,-2.9,-4.2,2.2,33.9,89,92,76,68,66.3,0,0,0,0,0,0,448417021837.05,3941434665.0,0.015700001,0.12,30660950,26043220,1,75.6,19.3,2026-07-06
343,VAC,Consumer Cyclical,Resorts & Casinos,NYSE,541560,100.25,134.38,8,-18,-1.72,115.1,91.0,-1.7,2.0,16.1,44.5,89,81,55,29,34.4,0,0,0,0,0,0,3478952383.2,34343064.0,0.1161,0.0,487150,518374,0,49.8,36.3,2026-07-06
344,MSGE,Communication Services,Entertainment,NYSE,545990,78.39,134.36,1,0,-5.3,108.8,88.6,-3.1,0.1,6.9,30.8,89,88,87,87,75.9,0,0,0,0,0,0,3798610434.564117,47305234.0,0.0525,0.016,737010,511368,0,84.5,6.4,2026-07-06
345,ECG,Industrials,Engineering & Construction,NYSE,608653,138.26,134.34,-3,0,-19.42,123.6,75.9,-7.7,-5.9,-5.3,28.6,89,92,95,82,82.8,0,0,0,0,0,0,7928292753.439972,51041606.0,0.0473,0.254,728520,654668,2,88.0,6.3,2026-07-06
