rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
270,ATEN,Technology,Software - Infrastructure,NYSE,1010762,31.76,148.29,4,-6,-3.61,97.6,100.0,3.1,7.3,16.0,55.9,92,88,78,47,70.1,0,0,0,0,0,0,2200984187.7779007,71998175.0,0.1373,0.134,1187556,1054249,0,70.8,18.2,2026-06-15
271,ALB,Basic Materials,Specialty Chemicals,NYSE,2188702,170.42,148.13,-2,-1,-22.89,198.1,70.6,4.9,1.1,-7.1,16.5,92,94,95,94,86.7,0,0,0,0,0,0,18331762439.366398,117934651.0,0.00090000004,0.327,2295207,2126679,3,92.4,3.6,2026-06-15
272,ECG,Industrials,Engineering & Construction,NYSE,671612,148.83,148.13,-2,-1,-13.26,163.5,88.0,4.5,4.5,7.6,46.0,92,94,95,87,85.5,0,0,0,0,0,0,7671042623.053436,51041606.0,0.046,0.254,600126,615371,2,90.4,5.5,2026-06-15
273,CORT,Healthcare,Biotechnology,NASDAQ,1187988,82.91,147.84,35,-15,-8.89,158.5,87.6,8.0,19.0,47.1,39.0,92,57,7,76,24.7,0,0,0,0,0,0,7795873051.129959,107351594.0,0.111999996,0.049,974155,1118853,0,41.2,17.4,2026-06-15
274,BWLP,Energy,Oil & Gas Midstream,NYSE,502652,21.54,147.68,5,-1,-6.03,73.5,80.7,-1.6,-2.5,3.2,29.7,92,87,81,48,68.1,0,0,0,0,0,0,3112199382.0,151814604.0,0.0041,-0.027,536386,447295,0,71.0,17.8,2026-06-15
275,CODI,Industrials,Conglomerates,NYSE,996523,10.28,147.56,-1,-61,-18.67,120.6,71.6,-2.8,-7.3,-8.0,34.1,92,93,33,8,61.3,0,0,0,0,0,0,800510704.070219,75235966.0,0.0671,-0.059,1098569,1051037,1,48.8,38.8,2026-06-15
276,CSCO,Technology,Communication Equipment,NASDAQ,26964699,121.1,147.44,2,-15,-7.11,87.5,85.1,-2.5,-0.6,16.9,46.7,92,90,73,78,71.1,0,0,0,0,0,0,479436110244.9392,3941434665.0,0.015,0.12,24310157,23086499,1,78.0,13.6,2026-06-15
277,AVT,Technology,Electronics & Computer Distribution,NASDAQ,1388776,90.59,147.04,3,-7,-4.9,106.9,97.6,3.0,5.0,13.3,50.8,92,89,79,36,68.5,0,0,0,0,0,0,7120510271.355896,82024081.0,0.090299994,0.339,1569758,1377309,0,68.1,21.8,2026-06-15
278,ALGM,Technology,Semiconductors,NASDAQ,2504674,50.4,147.02,9,-3,-7.35,141.2,100.0,10.8,14.6,22.7,60.0,92,83,71,34,70.5,0,0,0,0,0,0,8638857300.678864,186222406.0,0.1066,0.261,2011614,2262652,0,64.6,17.2,2026-06-15
279,PBI,Industrials,Integrated Freight & Logistics,NYSE,3167942,17.32,146.84,3,-43,1.11,91.1,99.0,1.9,5.4,14.8,46.9,92,89,43,61,62.6,0,0,0,0,0,0,2283542508.1668854,135441425.0,0.0001,-0.032,2778086,3285391,0,63.9,23.4,2026-06-15
280,LIND,Consumer Cyclical,Travel Services,NASDAQ,791281,23.45,146.81,10,17,-1.39,126.1,100.0,6.8,10.3,18.8,47.8,92,82,89,78,79.0,0,0,0,0,0,0,1420895989.9902344,65600000.0,0.1008,0.157,722403,724532,0,82.0,1.6,2026-06-15
281,BTDR,Technology,Software - Application,NASDAQ,10612794,17.83,146.23,17,-35,-35.86,151.6,59.3,1.0,9.3,30.9,33.6,92,75,23,15,45.8,0,0,0,0,0,0,4250689350.839773,243313653.0,0.34759998,1.694,12723824,8950564,0,39.7,31.8,2026-06-15
282,LBRT,Energy,Oil & Gas Equipment & Services,NYSE,3267449,28.87,146.19,-3,-1,-16.27,180.1,75.5,-4.0,-7.3,-8.2,25.6,92,95,97,84,78.9,0,0,0,0,0,0,4642795909.70517,163191416.0,0.0992,0.045,3339139,3534565,2,88.7,10.0,2026-06-15
283,KEYS,Technology,Scientific & Technical Instruments,NYSE,1675699,350.67,146.15,-2,-4,-5.27,125.6,95.3,4.8,4.6,4.7,46.5,92,94,92,76,80.0,0,0,0,0,0,0,56366416932.70239,170895368.0,0.0138,0.315,1519497,1441457,2,85.5,10.8,2026-06-15
284,BLZE,Technology,Software - Infrastructure,NASDAQ,2961746,7.92,146.11,8,-60,-27.06,145.0,64.5,2.6,3.4,32.4,32.4,92,84,16,13,56.6,0,0,0,0,0,0,465714326.2962818,60014731.0,0.0295,0.117,1465599,1966565,0,42.4,34.7,2026-06-15
285,AMN,Healthcare,Medical Care Facilities,NYSE,1255159,30.8,146.01,1,-50,-3.33,104.5,95.1,0.9,6.0,24.1,53.3,92,91,40,18,50.4,0,0,0,0,0,0,1229130008.5939865,38786052.0,0.0791,0.999,991679,1034445,1,49.8,40.0,2026-06-15
286,ROIV,Healthcare,Biotechnology,NASDAQ,5956717,30.04,145.69,0,3,-8.4,179.6,89.0,3.3,2.0,3.7,29.0,92,92,95,93,85.8,0,0,0,0,0,0,20556747548.424023,719270385.0,0.0502,-0.667,4532451,5542468,3,91.5,2.6,2026-06-15
287,GPRE,Basic Materials,Chemicals,NASDAQ,1558576,15.0,145.47,-1,3,-20.8,158.3,69.6,-4.7,-7.0,-10.4,13.4,92,93,97,84,90.3,0,0,0,0,0,0,1048351723.480074,70030174.0,0.2078,-0.259,1304119,1479669,3,91.1,2.7,2026-06-15
288,TOI,Healthcare,Medical Care Facilities,NASDAQ,1886671,5.31,145.45,7,16,2.81,152.7,96.0,6.2,10.8,28.4,46.3,92,85,94,99,74.0,0,0,0,1,0,1,486916872.26786137,99982933.0,0.0744,0.412,2014364,1640036,2,88.0,1.8,2026-06-15
289,TGB,Basic Materials,Copper,NYSE ARCA,5125776,7.5,145.41,-2,-2,-18.92,177.1,81.6,7.5,9.7,7.5,29.1,92,94,94,94,86.4,0,0,0,0,0,0,2431554692.920845,365647317.0,1.59,0.704,5961518,4844443,3,92.1,3.8,2026-06-15
290,QURE,Healthcare,Biotechnology,NASDAQ,1834775,27.57,145.11,4,-49,-61.44,208.6,30.6,1.9,5.4,22.7,2.6,91,87,34,93,66.9,0,0,0,0,0,0,1668135026.3666725,63067485.0,0.1657,1.273,1498027,1721397,1,70.2,14.1,2026-06-15
291,IMVT,Healthcare,Biotechnology,NASDAQ,2136621,33.62,144.8,4,-4,-7.34,127.6,89.8,4.7,4.0,13.9,36.9,91,87,79,89,78.3,0,0,0,0,0,0,6387160533.180618,205308917.0,0.2244,,1417854,1951986,0,83.3,4.7,2026-06-15
292,OBE,Energy,Oil & Gas E&P,NYSE ARCA,824991,11.06,144.42,-4,-9,-24.19,94.2,55.5,-8.2,-10.7,-11.8,29.7,91,95,90,36,69.9,0,0,0,0,0,0,738551082.100647,66776768.0,4.81,-0.261,575244,1051634,2,72.7,24.9,2026-06-15
293,SEZL,Financial Services,Credit Services,NASDAQ,679322,132.7,144.26,5,-39,-28.94,186.7,72.5,17.8,24.5,51.9,88.7,91,86,42,58,11.6,0,0,0,0,0,0,3901070546.025063,33627019.0,0.2881,0.292,508348,708985,0,49.4,47.2,2026-06-15
294,FSLY,Technology,Software - Application,NASDAQ,9900285,18.55,143.92,1,10,-46.73,191.7,44.9,-3.5,2.1,-16.4,23.9,91,90,99,79,83.5,0,0,1,0,0,1,2827954952.23999,156500000.0,0.1584,0.198,7999987,10957957,2,87.9,4.5,2026-06-15
295,AVR,Healthcare,Medical Instruments & Supplies,NASDAQ,1168144,9.15,143.9,1,-12,-9.76,224.8,96.6,0.5,4.3,29.8,67.4,91,90,77,70,73.4,0,0,0,0,0,0,938378870.3397932,97342203.0,0.0615,-0.112,1299613,973568,1,77.6,13.6,2026-06-15
296,PTEN,Energy,Oil & Gas Drilling,NASDAQ,7815630,11.49,143.86,-3,-3,-12.16,105.8,71.4,-8.6,-9.9,-6.9,31.2,91,94,94,34,63.9,0,0,0,0,0,0,4369399272.917585,379617653.0,0.045700002,-0.127,8409992,9007716,2,71.5,27.0,2026-06-15
297,PEB,Real Estate,REIT - Hotel & Motel,NYSE,2090402,18.18,143.78,13,6,5.7,106.5,100.0,8.0,15.0,24.8,48.9,91,78,71,50,74.8,0,0,0,0,0,0,1914806309.9549105,113369235.0,0.17899999,0.079,2560547,2396787,0,68.5,7.9,2026-06-15
298,ADTN,Technology,Communication Equipment,NASDAQ,2857676,15.26,143.73,0,-5,-23.62,108.7,64.9,-5.0,-5.7,-5.1,36.4,91,91,86,35,73.5,0,0,0,0,0,0,1243320865.898323,80998100.0,0.16129999,0.155,2523630,2741012,1,71.4,20.5,2026-06-15
299,SVM,Basic Materials,Silver,NYSE ARCA,3691345,11.3,143.62,-6,-9,-28.34,200.0,69.7,8.0,2.7,-1.0,28.4,91,97,94,95,88.5,0,0,0,0,0,0,2353595048.3438635,221202535.0,0.1266,0.962,3475555,3591471,3,93.6,5.0,2026-06-15
300,YPF,Energy,Oil & Gas Integrated,NYSE,2058027,55.89,143.57,16,19,-0.46,123.1,88.5,-3.5,0.8,12.3,40.3,91,75,78,64,51.6,0,0,0,0,0,0,22573589321.5,421936249.0,3.6,0.428,1742502,2030644,0,67.2,13.6,2026-06-15
301,FROG,Technology,Software - Application,NASDAQ,2795429,77.74,143.36,10,-34,-12.81,131.3,85.2,-2.7,2.5,29.5,46.5,91,81,37,92,73.1,0,0,0,0,0,0,10174056816.0,121119724.0,0.041500002,0.258,2554347,2631613,1,70.8,6.2,2026-06-15
302,APGE,Healthcare,Biotechnology,NASDAQ,908391,88.33,143.22,1,-2,-7.33,148.7,89.6,0.8,4.0,2.0,25.6,91,90,87,95,77.1,0,0,0,0,0,0,6552844336.957932,75389375.0,0.19590001,,1035255,804025,2,87.3,5.8,2026-06-15
303,CADL,Healthcare,Biotechnology,NASDAQ,2130621,8.56,143.11,1,-57,-10.55,93.7,85.4,-0.2,3.2,16.7,46.1,91,90,32,38,60.5,0,0,0,0,0,0,623529750.6602268,73270239.0,0.2564,,1831193,1963198,1,55.1,31.0,2026-06-15
304,CALY,Consumer Cyclical,Leisure,NYSE,3078707,17.38,143.1,3,6,-3.44,120.7,95.5,7.4,9.0,12.0,34.7,91,88,91,89,79.6,0,0,0,0,0,0,2660411966.686034,179757563.0,0.047,0.092,2162443,2770414,1,86.9,3.7,2026-06-15
305,ESTA,Healthcare,Medical Devices,NASDAQ,546123,82.14,142.83,10,16,-1.4,150.5,98.3,8.1,13.8,21.1,34.4,91,81,87,93,81.2,0,0,0,0,0,0,2186972209.048462,29430390.0,0.15560001,0.447,562130,491838,1,85.5,-3.1,2026-06-15
306,SQM,Basic Materials,Specialty Chemicals,NYSE,1210971,84.12,142.71,0,1,-14.16,159.6,81.0,6.3,3.8,-2.3,22.4,91,91,92,93,84.9,0,0,0,0,0,0,21545659944.60974,285637808.0,1.3,0.698,1314675,1285801,3,90.2,2.5,2026-06-15
307,MTZ,Industrials,Engineering & Construction,NYSE,1183908,362.97,142.64,-4,-5,-17.77,129.4,76.2,2.8,-0.1,-2.5,37.4,91,95,94,85,81.5,0,0,0,0,0,0,28754063500.33838,79018556.0,0.0521,0.345,1053314,1010648,2,88.9,8.9,2026-06-15
308,ESI,Basic Materials,Specialty Chemicals,NYSE,2832177,43.7,142.39,2,-5,-4.0,114.6,100.0,7.5,8.3,10.5,43.6,91,89,82,45,77.9,0,0,0,0,0,0,9705310805.491508,243607198.0,0.0757,0.415,2402991,2946590,0,73.5,15.1,2026-06-15
309,SHLS,Technology,Solar,NASDAQ,5931062,10.43,142.0,12,-11,-20.86,142.4,71.0,-5.3,-4.9,14.5,21.0,91,79,56,93,77.8,0,0,0,0,0,0,1813613412.169856,167771817.0,0.113299996,0.749,5176168,5739483,1,76.5,0.1,2026-06-15
310,EZPW,Financial Services,Credit Services,NASDAQ,807240,31.25,141.96,-2,-3,-15.84,145.5,88.8,2.8,0.5,2.0,37.1,91,93,92,85,84.0,0,0,0,0,0,0,1966074544.0482252,61535978.0,0.23290001,0.459,959182,784392,2,88.5,6.2,2026-06-15
311,TKR,Industrials,Tools & Accessories,NYSE,1164504,137.06,141.72,9,9,2.19,97.5,100.0,3.3,8.6,19.1,46.7,91,82,82,71,73.3,0,0,0,0,0,0,9161461380.548248,69494510.0,0.032,0.08,1118723,965920,0,77.1,6.5,2026-06-15
312,VVX,Industrials,Aerospace & Defense,NYSE,624636,90.81,141.42,18,29,6.82,96.7,93.0,2.0,8.1,19.0,36.5,91,73,84,47,73.5,0,0,0,0,0,0,2659512587.401612,31310484.0,0.0355,0.234,506969,527029,0,69.4,3.8,2026-06-15
313,UNFI,Consumer Defensive,Food Distribution,NYSE,664823,50.39,141.42,3,3,-9.81,136.3,84.8,-1.7,-1.3,1.2,26.3,91,88,88,79,82.3,0,0,0,0,0,0,3382934507.7323723,60931817.0,0.051999997,-0.026,890411,625068,0,84.3,4.6,2026-06-15
314,SKM,Communication Services,Telecom Services,NYSE,2899304,38.32,141.29,2,1,-18.78,95.7,71.6,-4.4,-2.0,1.6,41.3,91,89,88,30,67.2,0,0,0,0,0,0,14372770985.129885,383888128.0,0.0136,-0.014,4012544,2568786,0,68.6,22.8,2026-06-15
315,RSI,Consumer Cyclical,Gambling,NYSE,2181349,29.6,141.19,0,-8,1.23,127.5,100.0,9.6,11.0,16.8,44.1,91,91,83,82,79.7,0,0,0,0,0,0,2691206335.382126,102953573.0,0.0912,0.411,2170888,1954859,1,83.9,8.3,2026-06-15
316,TXN,Technology,Semiconductors,NASDAQ,7929902,301.12,141.18,1,-25,-9.17,104.4,93.3,5.1,3.5,13.9,50.2,90,89,63,38,58.8,0,0,0,0,0,0,259431048780.55377,910092791.0,0.0223,0.186,8659147,7941001,0,62.2,27.9,2026-06-15
317,AA,Basic Materials,Aluminum,NYSE,4439690,68.77,140.95,0,4,-18.5,130.3,64.9,-11.9,-10.6,-6.9,20.0,90,90,94,89,80.4,0,0,0,0,0,0,18971042952.6844,263889875.0,0.0225,-0.052,4758571,4504610,2,88.3,4.6,2026-06-15
318,NAT,Energy,Oil & Gas Midstream,NYSE,3222025,5.56,140.92,0,5,-12.3,108.4,79.3,2.5,2.1,-2.7,23.6,90,90,95,77,75.3,0,0,0,0,0,0,1141336045.2982364,211750663.0,0.0916,1.043,3471617,3909453,2,84.3,9.5,2026-06-15
319,EC,Energy,Oil & Gas Integrated,NYSE,3021491,16.58,140.86,7,15,0.79,89.3,89.3,-0.9,3.6,9.7,34.1,90,83,91,60,64.2,0,0,0,0,0,0,31145895451.011284,2055834735.0,0.0477,-0.087,2809953,2908674,1,74.5,13.2,2026-06-15
320,INDV,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2042051,38.48,140.34,-1,1,-6.15,180.5,91.8,3.0,3.6,7.3,20.7,90,91,93,98,87.3,0,0,0,1,0,1,4446265663.177471,118204585.0,0.138,0.192,1735444,1930210,3,92.3,0.2,2026-06-15
321,CMP,Basic Materials,Other Industrial Metals & Mining,NYSE,765417,31.46,140.33,4,4,-8.81,87.9,85.7,1.0,0.9,10.6,38.1,90,86,86,81,61.7,0,0,0,0,0,0,1243225816.027153,41958348.0,0.0388,-0.084,650993,662594,0,78.7,13.2,2026-06-15
322,LSTR,Industrials,Integrated Freight & Logistics,NASDAQ,509182,224.27,140.31,14,4,-0.26,81.7,94.2,-0.4,5.3,16.1,43.4,90,76,66,58,58.5,0,0,0,0,0,0,7398385389.767456,33928210.0,0.0497,0.016,456917,483033,0,64.6,13.4,2026-06-15
323,DBI,Consumer Cyclical,Footwear & Accessories,NYSE,650884,6.88,140.04,3,-1,-24.97,211.3,68.1,-11.5,-7.8,-4.7,16.5,90,87,83,97,88.6,0,0,0,0,0,0,428325935.9446535,50749521.0,0.45720002,0.0,1022054,648374,1,88.9,-2.4,2026-06-15
324,NAVN,Technology,Software - Application,NASDAQ,4224044,19.93,139.79,11,-58,-15.3,136.2,80.7,-6.1,-2.4,12.6,,90,79,10,14,,0,0,0,0,0,0,5354114655.482319,252552569.0,0.1504,0.348,5310182,3550844,0,34.3,,2026-06-15
325,PTRN,Technology,Software - Application,NASDAQ,1551331,20.96,139.35,17,-28,0.67,104.4,87.1,-3.3,1.5,21.3,,90,73,28,19,,0,0,0,0,0,0,3455783591.187916,176766431.0,0.0399,0.432,1484183,1169858,0,40.0,,2026-06-15
326,AAON,Industrials,Building Products & Equipment,NASDAQ,1351853,127.19,139.23,5,-28,-15.47,82.9,77.8,-1.9,-2.9,13.5,35.5,90,85,52,23,68.1,0,0,0,0,0,0,10863130580.24048,81911710.0,0.0794,0.543,1059249,1140967,0,57.0,24.2,2026-06-15
327,CAR,Industrials,Rental & Leasing Services,NASDAQ,1014299,187.12,139.0,19,-12,-77.93,116.8,16.3,4.8,10.5,-17.7,21.0,90,71,40,77,55.2,0,0,0,0,0,0,6245104037.772736,35324986.0,0.60080004,0.041,707128,3159711,0,60.8,9.8,2026-06-15
328,ENTG,Technology,Semiconductor Equipment & Materials,NASDAQ,3047079,150.52,138.85,4,2,-5.42,136.8,100.0,16.1,18.7,16.3,47.8,90,86,84,30,76.7,0,0,0,0,0,0,19099943557.739258,152300000.0,0.0735,0.05,3106647,2948863,0,69.2,16.1,2026-06-15
329,ALMU,Technology,Semiconductors,NASDAQ,1752029,25.2,138.76,-3,-17,-20.73,132.3,68.4,0.7,4.9,15.7,41.1,90,93,79,79,51.8,0,0,0,0,0,0,413517520.44317245,18305335.0,0.2379,-0.026,1277938,1924989,1,75.7,24.8,2026-06-15
330,WERN,Industrials,Trucking,NASDAQ,1091283,43.96,138.74,11,-29,-0.43,86.0,93.3,-0.8,2.9,16.0,37.0,90,79,39,61,57.5,0,0,0,0,0,0,2605431943.0140305,59950115.0,0.0715,0.136,857471,1059702,0,59.1,18.4,2026-06-15
331,BBAR,Financial Services,Banks - Regional,NYSE,749183,20.62,138.68,62,70,-3.55,159.9,97.3,11.0,18.1,27.8,37.9,90,28,36,86,17.2,0,0,0,0,0,0,3574142127.5,204236693.0,0.048499998,0.261,739601,653994,0,41.8,-7.0,2026-06-15
332,SNDR,Industrials,Trucking,NYSE,1113684,38.44,138.6,10,-27,1.6,86.1,94.2,0.4,5.1,17.2,39.7,90,80,43,69,56.7,0,0,0,0,0,0,6516375340.348907,175124308.0,0.1181,-0.002,1109882,1122388,0,62.2,17.5,2026-06-15
333,PAYS,Technology,Software - Infrastructure,NASDAQ,808392,6.99,138.48,4,-61,-21.28,119.2,70.4,0.9,2.2,8.2,32.3,90,86,21,87,46.0,0,0,0,0,0,0,379600196.537364,55905773.0,0.0336,0.508,649547,796573,0,60.0,26.3,2026-06-15
334,TGTX,Healthcare,Biotechnology,NASDAQ,2268323,49.52,138.13,7,-42,10.91,90.6,100.0,15.3,21.8,30.1,51.0,90,83,34,22,43.5,0,0,0,0,0,0,6147836549.441299,153083580.0,0.26540002,0.696,2528201,2061068,0,45.6,36.9,2026-06-15
335,JAZZ,Healthcare,Biotechnology,NASDAQ,961230,230.56,138.03,-2,-11,-5.24,117.7,92.9,-0.8,-1.6,5.7,32.9,90,92,83,85,78.2,0,0,0,0,0,0,14968555026.94214,62742820.0,0.088999994,0.191,966972,952670,1,84.5,9.2,2026-06-15
336,DK,Energy,Oil & Gas Refining & Marketing,NYSE,1152181,47.22,137.87,-1,3,-4.61,123.2,85.1,-5.2,-2.1,1.4,19.7,90,91,95,88,80.1,0,0,0,0,0,0,2958962452.946106,61287542.0,0.1295,0.004,1017995,1213143,2,88.5,5.6,2026-06-15
337,BFH,Financial Services,Credit Services,NYSE,630954,101.71,137.86,8,3,2.6,102.1,100.0,7.9,12.2,17.1,39.7,90,82,77,85,73.0,0,0,0,0,0,0,3681487716.8125153,40407065.0,0.0,0.061,752062,667546,0,79.3,4.4,2026-06-15
338,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,2610037,63.61,137.75,2,2,-11.53,122.6,93.7,4.3,3.0,9.9,37.7,90,88,88,41,79.3,0,0,0,0,0,0,10121630959.032814,166419451.0,0.036199998,0.243,2050392,2224624,0,74.1,13.7,2026-06-15
339,TDAY,Communication Services,Publishing,NYSE,1670889,7.74,137.74,3,7,-6.52,131.0,88.3,-3.5,-2.4,2.0,31.2,90,87,91,88,79.5,0,0,0,0,0,0,1198925677.6829605,147107452.0,0.1273,-0.04,1633459,1694023,1,86.4,3.1,2026-06-15
340,M,Consumer Cyclical,Department Stores,NYSE,6826714,25.37,137.48,23,26,3.93,132.0,95.3,6.7,12.5,21.5,23.9,90,67,70,92,77.5,0,0,0,0,0,0,5828921020.503593,263037954.0,0.1415,0.021,9016372,5987194,1,76.6,-10.6,2026-06-15
341,NVRI,Industrials,Waste Management,NYSE,1734157,21.35,137.43,0,3,-0.28,150.4,95.1,3.2,5.5,6.2,22.6,90,90,93,96,84.4,0,0,0,0,0,0,542600429.4507103,28114013.0,,0.003,736332,1423232,3,90.9,1.3,2026-06-15
342,ULCC,Industrials,Airlines,NASDAQ,5732071,6.25,137.35,35,-6,-6.16,111.9,100.0,9.5,17.0,37.4,41.7,90,55,14,41,67.1,0,0,0,0,0,0,1364948663.0486512,229789335.0,0.39880002,0.088,4298503,5747120,0,44.3,0.9,2026-06-15
343,PWR,Industrials,Engineering & Construction,NYSE,1195672,707.74,137.33,-3,-4,-10.27,102.2,85.7,3.7,2.2,6.1,39.7,90,93,92,78,76.1,0,0,0,0,0,0,104308307973.24329,150060149.0,0.0336,0.263,1078238,1102563,2,84.8,11.6,2026-06-15
344,DSGN,Healthcare,Biotechnology,NASDAQ,1069439,10.97,137.31,-6,-8,-36.41,230.6,62.6,4.8,3.7,-10.0,17.2,90,96,94,93,88.2,0,0,0,0,0,0,665166749.2745552,62456974.0,0.0616,,742859,844419,3,92.8,4.7,2026-06-15
345,CRVS,Healthcare,Biotechnology,NASDAQ,1666733,11.93,137.13,-4,0,-55.73,219.0,37.5,3.4,-0.6,-15.2,1.3,90,94,98,89,88.0,0,0,1,0,0,1,935085505.2566148,84090424.0,0.2556,,1329229,1491153,2,92.3,3.6,2026-06-15
346,IART,Healthcare,Medical Devices,NASDAQ,1142153,17.77,136.98,18,-41,-0.34,96.2,95.1,2.1,7.9,30.5,37.0,90,72,13,22,45.4,0,0,0,0,0,0,1321769364.163702,77796903.0,0.16309999,0.024,837230,985216,0,38.1,29.2,2026-06-15
347,ST,Technology,Scientific & Technical Instruments,NYSE,2461339,50.4,136.84,3,-14,-6.48,86.9,91.6,1.2,3.2,14.4,41.8,90,87,70,70,68.9,0,0,0,0,0,0,7248333194.831169,145432046.0,0.061300002,0.026,2462697,2299003,0,74.0,14.2,2026-06-15
348,ROKU,Communication Services,Entertainment,NASDAQ,2840819,143.66,136.49,4,-18,7.64,89.4,96.0,11.6,11.3,17.3,34.9,89,85,63,81,70.4,0,0,0,0,0,0,18057038312.76789,147693751.0,0.0926,0.224,3639207,2742077,0,74.8,10.3,2026-06-15
349,ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2169069,44.28,136.48,13,-26,-0.65,69.8,97.0,2.1,8.3,19.2,38.9,89,76,37,33,51.2,0,0,0,0,0,0,7133724412.436451,166675807.0,0.1523,0.282,1937978,2042959,0,49.3,24.9,2026-06-15
350,ZGN,Consumer Cyclical,Apparel Manufacturing,NYSE,1125880,14.7,136.42,9,-9,-2.0,91.6,97.9,0.3,3.8,14.6,36.9,89,80,62,77,65.1,0,0,0,0,0,0,3929722197.174397,268240430.0,0.0531,0.003,1707200,950608,0,71.0,9.9,2026-06-15
351,HP,Energy,Oil & Gas Drilling,NYSE,1141880,39.25,136.09,-1,1,-6.15,144.1,82.8,-4.3,-5.6,-2.9,18.6,89,90,92,82,77.0,0,0,0,0,0,0,3743413370.430481,99930952.0,0.1165,-0.082,1004620,1113916,2,85.2,7.9,2026-06-15
352,ADI,Technology,Semiconductors,NASDAQ,4621374,417.79,135.79,-1,-9,-4.98,93.8,95.4,3.0,3.9,8.1,38.8,89,90,82,78,70.8,0,0,0,0,0,0,195511874120.6641,487087040.0,0.0217,0.372,4768722,4052170,1,80.2,12.8,2026-06-15
353,GEO,Industrials,Security & Protection Services,NYSE,1967208,28.44,135.71,6,-50,1.94,115.2,99.5,7.7,15.3,32.7,56.9,89,83,27,14,14.9,0,0,0,0,0,0,3381878696.6801376,133618284.0,0.103599995,0.166,1977994,1789454,0,34.7,53.4,2026-06-15
354,DY,Industrials,Engineering & Construction,NYSE,518626,469.0,135.71,1,2,-17.21,103.3,78.9,0.5,1.9,9.1,31.9,89,88,89,91,75.4,0,0,0,0,0,0,14003066800.740507,30031455.0,0.0806,0.561,440040,466676,1,85.9,5.6,2026-06-15
355,VIRT,Financial Services,Capital Markets,NYSE,1299462,57.62,135.67,4,-10,2.02,78.2,100.0,7.3,9.0,12.7,42.9,89,85,71,31,47.9,0,0,0,0,0,0,4540934836.137749,87024431.0,0.042,0.303,1224646,1360523,0,58.7,30.7,2026-06-15
356,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,573260,895.14,135.51,-1,-6,-0.65,76.4,89.6,6.9,7.3,8.2,35.2,89,90,85,71,66.0,0,0,0,0,0,0,28241665926.58014,37066933.0,0.0323,0.003,740580,669724,1,78.0,16.3,2026-06-15
357,CVE,Energy,Oil & Gas Integrated,NYSE,8859503,28.27,135.51,-3,-4,-11.85,99.3,74.2,-5.0,-6.6,-3.6,27.2,89,92,91,63,71.7,0,0,0,0,0,0,52625190899.53041,1864819000.0,4.45,-0.071,8867939,8643147,2,79.4,16.1,2026-06-15
358,IPWR,Technology,Semiconductors,NASDAQ,1182663,6.1,135.41,-3,-72,-34.41,132.1,56.1,-3.2,-6.5,22.3,41.3,89,92,23,11,42.2,0,0,0,0,0,0,96528568.9786234,16008054.0,0.0159,,856981,828550,1,42.1,48.0,2026-06-15
359,CMBT,Energy,Oil & Gas Midstream,NYSE,1744530,15.5,135.4,3,2,-12.53,95.1,80.4,3.4,-0.8,7.1,31.4,89,86,85,49,61.2,0,0,0,0,0,0,4288709108.336312,290169769.0,0.0113,1.211,1325442,1647950,0,70.3,19.9,2026-06-15
360,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1720600,16.2,135.25,22,37,5.06,109.5,98.8,11.8,20.0,23.7,32.2,89,67,82,88,76.6,0,0,0,0,0,0,4386563390.0,319022792.0,0.038399998,0.039,2033822,1667334,0,78.4,-10.5,2026-06-15
361,CLSK,Financial Services,Capital Markets,NASDAQ,23659353,16.48,135.25,7,-29,-30.2,109.5,59.7,4.0,3.7,23.6,32.5,89,82,46,59,67.8,0,0,0,0,0,0,4000528206.695366,256608606.0,0.4584,-0.249,23800411,22331000,0,63.7,15.3,2026-06-15
362,RCUS,Healthcare,Biotechnology,NYSE,1034551,23.8,135.03,-4,-3,-17.13,204.2,86.9,2.2,1.3,0.1,16.5,89,93,94,95,85.6,0,0,0,0,0,0,2916679693.950115,125773162.0,0.1424,-0.393,1199564,1140102,3,91.9,3.2,2026-06-15
363,BHP,Basic Materials,Other Industrial Metals & Mining,NYSE,2740740,90.82,134.98,2,-1,-3.07,99.7,97.8,5.0,6.0,10.9,36.5,89,87,84,74,71.1,0,0,0,0,0,0,210137349111.2472,2540345092.0,0.0061000003,0.108,3243832,2627332,0,79.0,10.8,2026-06-15
