rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
393,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,2436470,283.3,129.11,4,4,3.98,78.9,100.0,5.7,9.3,10.7,33.3,88,84,84,66,63.5,0,0,0,0,0,0,77757324514.08981,291936635.0,0.0304,0.088,2453252,2416146,0,74.4,13.9,2026-07-10
394,UPC,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2934029,5.34,128.9,40,11,-70.27,134.5,30.4,-14.8,14.7,44.4,39.1,88,48,19,18,54.2,0,0,0,0,0,0,4094336.271208763,647838.0,0.0185,-0.141,8174208,1766209,0,34.8,5.8,2026-07-10
395,NTRA,Healthcare,Diagnostics & Research,NASDAQ,1617447,281.85,128.89,18,11,0.79,102.0,90.8,-1.9,6.6,19.7,26.6,88,70,63,86,68.1,0,0,0,0,0,0,40002921549.18079,143215382.0,0.0311,0.388,1832291,1657582,0,71.8,-1.6,2026-07-10
396,CLPT,Healthcare,Medical Devices,NASDAQ,909360,17.88,128.85,24,-24,-40.6,102.1,42.2,-3.5,2.5,24.0,17.7,88,64,16,35,52.6,0,0,0,0,0,0,561404598.7678013,29989563.0,0.1698,0.429,686962,765912,0,41.9,16.3,2026-07-10
397,FNKO,Consumer Cyclical,Leisure,NASDAQ,668780,5.37,128.68,6,-40,-11.82,126.8,91.2,-0.3,1.2,6.8,38.8,88,82,36,20,37.9,0,0,0,0,0,0,307676120.6206665,55839584.0,0.0947,0.053,699122,749062,0,44.0,39.1,2026-07-10
398,GKOS,Healthcare,Medical Devices,NYSE,1090959,155.07,128.62,9,3,4.34,104.5,97.1,3.7,9.7,15.4,36.6,88,79,73,52,54.8,0,0,0,0,0,0,8712588142.649994,58733911.0,0.0862,0.412,1021279,1096177,0,64.7,18.1,2026-07-10
399,BHVN,Healthcare,Biotechnology,NYSE,3877801,16.79,128.6,57,45,-9.57,99.6,75.2,-1.6,6.3,31.6,33.7,88,31,19,10,16.2,0,0,0,0,0,0,2402953406.143446,150560990.0,0.2169,,4103274,3112596,0,19.1,12.8,2026-07-10
400,MD,Healthcare,Medical Care Facilities,NYSE,788102,26.92,128.28,6,4,0.15,119.3,92.7,0.3,4.7,11.8,22.8,88,82,80,87,77.1,0,0,0,0,0,0,2197582357.1562138,82121911.0,0.0651,0.039,846278,862409,0,81.5,1.6,2026-07-10
401,DAL,Industrials,Airlines,NYSE,8032283,89.0,128.17,3,-11,-6.98,70.9,85.3,-3.9,-0.9,9.1,27.0,88,85,71,74,70.6,0,0,0,0,0,0,60936225035.0,656994340.0,0.0354,0.129,8223571,7797654,0,75.2,10.8,2026-07-10
402,CORZ,Technology,Software - Infrastructure,NASDAQ,13001369,23.74,128.16,-6,-14,-22.06,87.8,65.9,-1.7,-9.8,-6.9,21.1,88,94,86,84,71.7,0,0,0,0,0,0,6812281904.570892,317885292.0,0.26610002,0.449,13711829,14162029,1,83.9,14.0,2026-07-10
403,FFIV,Technology,Software - Infrastructure,NASDAQ,670951,430.32,128.05,3,-28,0.65,92.1,100.0,3.2,6.7,12.0,41.0,88,85,54,26,52.2,0,0,0,0,0,0,23026952297.033813,56419247.0,0.0325,0.11,618603,716580,0,54.3,31.3,2026-07-10
404,RELY,Technology,Software - Infrastructure,NASDAQ,4262623,23.56,128.0,31,37,-5.46,94.8,95.8,2.0,8.9,9.9,41.2,88,57,63,16,40.1,0,0,0,0,0,0,5000825626.25,210561079.0,0.0791,0.252,3562911,5042544,0,44.0,16.0,2026-07-10
405,STT,Financial Services,Asset Management,NYSE,2423103,180.16,128.0,1,-5,2.68,76.7,100.0,3.5,4.8,11.5,33.8,88,87,81,81,67.4,0,0,0,0,0,0,47241365538.47077,276767033.0,0.00029999999,-0.028,2315941,2200156,0,79.1,11.6,2026-07-10
406,CAPR,Healthcare,Biotechnology,NASDAQ,1372495,22.5,127.99,-5,1,-44.27,367.6,55.0,-7.1,-15.7,-23.2,-5.2,88,93,99,98,75.6,0,0,1,1,0,2,1344134983.5100784,57911893.0,0.2232,,2126486,1273705,3,91.4,7.1,2026-07-10
407,VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,10090569,16.34,127.96,0,-3,-6.79,86.2,87.1,-1.0,0.5,0.5,21.5,88,88,85,84,72.5,0,0,0,0,0,0,19448030210.283165,1164552654.0,0.0388,0.081,10243807,11474485,0,82.4,8.8,2026-07-10
408,BBAR,Financial Services,Banks - Regional,NYSE,768224,19.4,127.84,6,-12,-13.66,165.8,94.7,6.8,5.1,20.0,33.6,88,82,64,78,43.2,0,0,0,0,0,0,3972403834.670231,204236693.0,0.0543,0.008,524512,714888,0,66.8,22.0,2026-07-10
409,MFG,Financial Services,Banks - Regional,NYSE,4037537,10.33,127.75,3,2,-0.58,91.2,100.0,4.6,5.7,12.1,29.2,88,85,84,87,76.3,0,0,0,0,0,0,121090992065.64844,12182192875.0,0.0007,0.167,3870182,3753256,0,83.1,4.0,2026-07-10
410,BBIO,Healthcare,Biotechnology,NASDAQ,4281998,90.17,127.59,17,34,6.16,91.7,90.6,10.3,17.8,23.3,24.2,87,70,87,92,75.1,0,0,0,0,0,0,15118529748.15686,195861242.0,0.1449,0.668,6986385,3853441,1,81.0,-8.7,2026-07-10
411,XHR,Real Estate,REIT - Hotel & Motel,NYSE,978563,20.17,127.54,3,-2,-3.17,64.0,92.5,-0.4,0.8,10.5,30.6,87,84,79,71,61.9,0,0,0,0,0,0,1877202777.4389932,92245835.0,0.0617,0.022,954859,866361,0,74.0,14.1,2026-07-10
412,FLYW,Technology,Software - Infrastructure,NASDAQ,2569984,18.02,127.54,21,-3,-4.76,70.6,86.6,-2.2,4.7,9.9,27.4,87,66,42,70,54.3,0,0,0,0,0,0,2314085250.0,123417880.0,0.0735,0.41,2945382,2534530,0,58.1,7.4,2026-07-10
413,LILA,Communication Services,Telecom Services,NASDAQ,1060249,7.31,127.5,25,38,-9.81,74.2,83.1,-3.3,10.6,25.4,31.8,87,62,75,58,72.0,0,0,0,0,0,0,1534667976.9515991,201400000.0,0.0241,-0.001,1030933,861839,0,66.7,-5.5,2026-07-10
414,FTI,Energy,Oil & Gas Equipment & Services,NYSE,6083166,70.53,127.49,-2,5,-9.32,123.2,88.5,6.3,6.5,2.9,25.2,87,89,96,90,80.3,0,0,0,0,0,0,26613351624.75,398701897.0,0.0375,0.116,5802788,5300177,2,88.8,3.5,2026-07-10
415,LIVN,Healthcare,Medical Devices,NASDAQ,788035,82.52,127.36,4,3,-1.74,100.7,96.6,-0.5,1.7,10.3,28.3,87,83,82,81,71.9,0,0,0,0,0,0,4593542598.439468,54933538.0,0.0723,0.143,767045,828315,0,79.5,6.1,2026-07-10
416,GBTG,Consumer Cyclical,Travel Services,NYSE,3299222,9.39,127.11,-1,-67,-1.57,89.1,97.6,0.0,0.2,2.4,26.0,87,88,22,37,55.9,0,0,0,0,0,0,4901685731.080341,521455950.0,0.0297,0.353,2319217,4913807,0,50.7,32.8,2026-07-10
417,SWBI,Industrials,Aerospace & Defense,NASDAQ,952064,15.51,126.96,2,6,-11.67,101.5,88.0,2.0,2.2,3.0,27.0,87,85,89,69,73.5,0,0,0,0,0,0,668669658.0689888,44727068.0,0.0429,0.267,749882,744068,0,79.1,8.5,2026-07-10
418,KURA,Healthcare,Biotechnology,NASDAQ,1905273,12.08,126.84,41,60,-3.28,106.7,89.5,1.0,8.3,15.8,19.7,87,46,65,73,74.9,0,0,0,0,0,0,985395485.3647327,88774365.0,0.1689,0.295,2192499,1881871,0,64.7,-21.8,2026-07-10
419,ATAI,Healthcare,Biotechnology,NASDAQ,8638350,5.33,126.76,31,61,-21.04,97.3,66.6,-0.2,11.7,18.4,20.1,87,56,86,89,77.3,0,0,0,0,0,0,1910785059.126666,368166674.0,0.075500004,-0.387,14956721,6887148,0,77.1,-20.3,2026-07-10
420,TSM,Technology,Semiconductors,NYSE,14223086,436.96,126.74,-3,-5,-8.78,91.0,82.6,-2.1,-1.6,2.4,24.6,87,90,88,85,75.2,0,0,0,0,0,0,2251759576477.515,5186474013.0,0.0050999997,0.351,15011199,13753515,1,84.6,8.6,2026-07-10
421,HLIT,Technology,Communication Equipment,NASDAQ,3376595,14.14,126.65,2,-32,-20.02,68.3,65.1,-3.9,-4.5,0.4,27.7,87,85,51,34,56.6,0,0,0,0,0,0,1526544821.4095154,108496436.0,0.0508,0.434,2403927,3476601,0,56.7,27.8,2026-07-10
422,VRNS,Technology,Software - Infrastructure,NASDAQ,2274562,45.81,126.54,47,16,-28.31,120.6,56.4,2.6,14.4,32.1,30.6,87,40,9,13,3.9,0,0,0,0,0,0,5033809650.904404,117447727.0,0.0792,0.269,2602558,2467667,0,16.5,26.5,2026-07-10
423,DAR,Consumer Defensive,Packaged Foods,NYSE,2373831,60.19,126.53,-2,2,-8.83,104.5,88.6,6.4,9.0,3.1,28.5,87,89,93,72,66.6,0,0,0,0,0,0,8984163636.386871,158927363.0,0.0464,0.123,2917575,2469395,1,80.1,14.2,2026-07-10
424,OPLN,Consumer Cyclical,Auto & Truck Dealerships,NYSE,1182124,40.73,126.49,2,-11,-5.06,65.0,83.9,-2.5,0.5,6.8,30.5,87,85,72,80,63.2,0,0,0,0,0,0,4301411741.939072,105946106.0,0.0174,0.147,1469702,1107782,0,75.1,13.2,2026-07-10
425,EVH,Healthcare,Health Information Services,NYSE,2534635,5.63,126.48,29,-24,-53.34,171.0,40.0,4.1,13.3,30.8,33.7,87,58,5,5,0.5,0,0,0,0,0,0,642266896.8608122,112481067.0,0.1311,0.026,2711225,2631479,0,17.1,44.6,2026-07-10
426,PWR,Industrials,Engineering & Construction,NYSE,1357291,668.17,126.46,-3,-3,-15.29,76.8,69.3,-3.2,-5.4,-7.9,20.8,87,90,90,72,70.6,0,0,0,0,0,0,100286697811.8322,150060149.0,0.0291,0.263,1671563,1344288,2,80.6,13.3,2026-07-10
427,SNDR,Industrials,Trucking,NYSE,999707,37.05,126.3,-3,-30,-5.65,79.8,87.3,0.3,0.1,5.3,30.0,87,90,63,72,50.1,0,0,0,0,0,0,6269450092.790756,175124308.0,0.1378,-0.002,787472,1044968,1,68.8,26.2,2026-07-10
428,FA,Industrials,Specialty Business Services,NASDAQ,1884224,19.4,126.27,16,-34,-5.78,118.3,91.5,1.6,9.8,20.8,40.8,87,71,21,32,20.9,0,0,0,0,0,0,3521655692.6951427,171537047.0,0.1692,0.086,1877962,1589994,0,36.2,37.9,2026-07-10
429,ONDS,Technology,Communication Equipment,NASDAQ,76767947,7.65,126.23,-9,-6,-49.93,298.9,44.6,-5.7,-12.6,-23.6,-23.1,87,96,99,99,95.2,0,0,1,1,0,2,3926013943.294899,529826454.0,0.32419997,10.799,76475141,72342188,4,97.3,-0.5,2026-07-10
430,AKAM,Technology,Software - Infrastructure,NASDAQ,4225534,129.52,125.88,-3,-23,-21.72,78.9,61.4,6.9,3.5,-4.9,23.8,87,90,70,68,62.1,0,0,0,0,0,0,16453271223.461288,145385451.0,0.1616,0.058,4302674,5476834,1,72.5,20.3,2026-07-10
431,TRGP,Energy,Oil & Gas Midstream,NYSE,1268908,273.02,125.82,0,-1,-2.49,86.8,96.6,1.6,2.3,3.3,27.6,87,87,86,61,64.7,0,0,0,0,0,0,55567014656.70593,214643903.0,0.025999999,-0.102,1442984,1251776,0,74.7,16.4,2026-07-10
432,ACA,Industrials,Engineering & Construction,NYSE,798246,144.97,125.79,9,5,-1.33,73.3,99.4,0.0,3.0,10.5,27.9,87,78,74,76,63.7,0,0,0,0,0,0,7119014160.674835,49106809.0,0.0335,0.044,1020150,602040,0,72.9,8.0,2026-07-10
433,BAP,Financial Services,Banks - Regional,NYSE,555767,391.92,125.67,4,9,-1.87,81.7,100.0,3.0,5.1,14.4,27.4,87,83,88,87,73.1,0,0,0,0,0,0,31080975414.69034,79448317.0,0.0269,0.256,309071,487906,0,82.8,3.6,2026-07-10
434,TALK,Healthcare,Health Information Services,NASDAQ,2430484,5.22,125.64,-1,2,-0.19,130.4,99.7,0.3,0.4,0.5,23.4,87,88,91,81,75.5,0,0,0,0,0,0,871065311.2495136,167512566.0,0.0353,0.182,2877872,2063606,1,83.9,7.4,2026-07-10
435,BWA,Consumer Cyclical,Auto Parts,NYSE,3314742,64.73,125.56,-6,-14,-17.88,88.2,71.7,-0.4,-5.2,-2.8,21.9,87,93,85,84,74.5,0,0,0,0,0,0,13028901146.214169,205114941.0,0.0542,0.005,2646807,3349275,1,84.1,11.9,2026-07-10
436,RPRX,Healthcare,Biotechnology,NASDAQ,4169364,57.96,125.45,0,-5,0.28,61.7,91.7,-1.1,1.3,4.4,26.1,87,87,82,71,62.6,0,0,0,0,0,0,25607945190.99478,443274104.0,0.0255,0.11,3213043,3970694,0,75.6,15.9,2026-07-10
437,STGW,Communication Services,Advertising Agencies,NASDAQ,1593963,7.75,125.32,18,25,0.26,77.5,100.0,4.2,9.6,15.7,33.4,87,69,76,47,69.6,0,0,0,0,0,0,1834122332.0372343,247854366.0,0.099300005,0.08,1828349,1566351,0,65.4,3.4,2026-07-10
438,CMBT,Energy,Oil & Gas Midstream,NYSE,1344068,14.93,125.25,3,0,-15.74,96.8,81.9,5.8,4.3,3.4,27.4,87,84,81,71,69.0,0,0,0,0,0,0,4224871958.4000807,290169769.0,0.012,1.211,1252774,1564730,0,76.3,10.4,2026-07-10
439,WT,Financial Services,Asset Management,NYSE,3278409,19.86,125.2,4,5,0.05,79.1,93.0,5.9,6.2,4.7,26.9,87,83,84,77,60.4,0,0,0,0,0,0,2759060596.701912,152941267.0,0.183,0.475,3305347,3124483,0,76.1,12.4,2026-07-10
440,ZVRA,Healthcare,Biotechnology,NASDAQ,1971775,13.94,125.17,-1,-30,-4.39,84.6,81.4,-4.7,-0.5,11.6,33.6,87,88,59,31,24.8,0,0,0,0,0,0,826428847.2592621,59115084.0,0.1116,0.775,1697795,1858823,0,50.7,45.9,2026-07-10
441,ANNX,Healthcare,Biotechnology,NASDAQ,4141518,5.94,125.15,-1,7,-17.27,182.9,76.4,0.2,8.4,7.7,17.2,87,88,96,97,81.4,0,0,0,0,0,0,894580263.7300968,163842538.0,0.1721,,6143834,3377638,2,90.6,0.7,2026-07-10
442,CBRL,Consumer Cyclical,Restaurants,NASDAQ,1538680,49.51,125.11,29,-10,-31.17,101.5,54.2,-2.5,3.2,29.6,51.1,87,58,19,14,2.6,0,0,0,0,0,0,1195803110.0,22351460.0,0.44990003,-0.029,1192892,1328030,0,23.4,40.4,2026-07-10
443,RBRK,Technology,Software - Infrastructure,NYSE,4467777,88.75,125.07,51,31,-11.03,92.6,74.2,2.1,9.9,19.7,26.0,87,36,16,27,6.4,0,0,0,0,0,0,17215501134.612213,205828566.0,0.09060001,0.39,3477611,3887856,0,21.4,18.6,2026-07-10
444,CMI,Industrials,Specialty Industrial Machinery,NYSE,1107828,673.39,125.03,-3,-3,-8.73,99.5,86.7,-0.5,-1.8,-0.3,20.2,86,89,89,89,79.3,0,0,0,0,0,0,91307367318.33684,137989067.0,0.0214,0.027,1215735,1054369,0,86.6,4.8,2026-07-10
445,SSL,Basic Materials,Specialty Chemicals,NYSE,1683002,10.35,124.95,-9,-7,-27.97,118.1,59.7,5.2,-1.6,-14.4,14.6,86,95,97,87,79.5,0,0,0,0,0,0,6211654869.589884,641037682.0,0.0076,0.002,1394287,1601355,2,89.6,9.2,2026-07-10
446,YPF,Energy,Oil & Gas Integrated,NYSE,1902563,47.04,124.9,-5,-11,-18.18,101.9,73.2,3.2,-1.6,-1.6,21.6,86,91,85,61,57.3,0,0,0,0,0,0,17410433448.738113,392126866.0,3.1,0.428,1465491,1965028,1,73.6,23.5,2026-07-10
447,ARMK,Industrials,Specialty Business Services,NYSE,2551819,57.88,124.82,0,-21,1.31,60.6,100.0,2.3,4.6,10.6,35.5,86,86,65,40,46.1,0,0,0,0,0,0,14801656358.301178,262953564.0,0.0394,0.147,2698747,2907735,0,59.3,31.2,2026-07-10
448,LILAK,Communication Services,Telecom Services,NASDAQ,2015631,7.27,124.55,26,42,-9.69,67.9,81.6,-3.3,10.4,23.6,29.2,86,60,76,59,70.0,0,0,0,0,0,0,1536682023.0484009,201400000.0,0.028399998,-0.001,2205516,1675997,0,66.2,-6.4,2026-07-10
449,BEAM,Healthcare,Biotechnology,NASDAQ,2446750,35.82,124.54,3,-1,-2.87,104.1,76.1,-6.9,-3.1,3.5,17.0,86,83,79,89,60.0,0,0,0,0,0,0,3579167949.248733,102879214.0,0.42630002,3.249,2877572,2259950,0,77.8,10.7,2026-07-10
450,NUE,Basic Materials,Steel,NYSE,1799493,222.28,124.36,-7,-17,-17.95,72.5,71.0,0.7,-4.8,-4.5,24.0,86,93,83,81,65.8,0,0,0,0,0,0,50273814712.5,227740950.0,0.023599999,0.213,1676910,1665888,1,80.7,17.0,2026-07-10
451,ACHC,Healthcare,Medical Care Facilities,NASDAQ,3099401,31.4,124.27,9,17,-4.33,167.8,96.8,2.8,13.1,19.7,46.5,86,77,85,5,39.4,0,0,0,0,0,0,2934667817.5369453,91967027.0,0.341,0.076,4317905,3150953,0,51.6,32.4,2026-07-10
452,ROKU,Communication Services,Entertainment,NASDAQ,6332559,140.26,124.22,6,-5,-5.79,75.9,95.3,0.7,2.1,8.2,30.4,86,80,69,79,63.9,0,0,0,0,0,0,21128373616.889526,148342166.0,0.0939,0.224,4744398,4850755,0,73.0,9.3,2026-07-10
453,INOD,Technology,Information Technology Services,NASDAQ,1569207,69.18,124.2,-9,-86,-44.72,96.8,38.3,-5.3,-18.3,-20.2,6.8,86,95,18,77,42.1,0,0,0,0,0,0,2249300969.3493805,32655358.0,0.08140001,0.544,1444082,2214348,1,58.0,37.8,2026-07-10
454,APLE,Real Estate,REIT - Hotel & Motel,NYSE,3119420,16.41,124.19,0,-26,-3.81,48.3,91.8,-0.1,0.3,8.5,29.2,86,86,60,50,46.5,0,0,0,0,0,0,3928163954.4758,236067554.0,0.0836,0.031,3057510,3069538,0,60.6,29.6,2026-07-10
455,AUGO,Basic Materials,Gold,NASDAQ,1256070,63.37,124.11,-1,10,-42.56,158.8,43.6,-3.7,-3.3,-13.0,-1.3,86,87,98,95,,0,0,1,0,0,1,5465909923.553467,83500000.0,0.0958,1.365,1333910,1038336,2,93.3,,2026-07-10
456,CVE,Energy,Oil & Gas Integrated,NYSE,8274306,25.98,123.95,-4,-1,-18.99,89.1,69.7,4.6,2.7,-5.3,19.8,86,90,93,77,73.9,0,0,0,0,0,0,45967787638.628006,1864819000.0,5.49,-0.071,7876840,8590106,2,83.5,10.4,2026-07-10
457,CLS,Technology,Electronic Components,NYSE,2076783,354.78,123.91,-7,-4,-25.16,129.3,64.3,2.4,-1.2,-4.6,12.1,86,93,96,96,83.8,0,0,0,0,0,0,38655107322.03378,114973107.0,0.033,0.528,1685979,2176445,3,92.2,3.7,2026-07-10
458,AAL,Industrials,Airlines,NASDAQ,131129604,17.06,123.89,16,-24,-9.21,66.5,84.9,-3.4,1.2,16.1,25.9,86,70,30,71,56.1,0,0,0,0,0,0,11852021705.49968,661385137.0,0.097799994,0.108,152288374,103179054,0,56.8,10.8,2026-07-10
459,IBKR,Financial Services,Capital Markets,NASDAQ,5251595,95.28,123.89,1,-8,-2.62,60.6,92.9,1.9,1.4,7.1,26.7,86,85,76,78,65.6,0,0,0,0,0,0,40686124311.826965,445484764.0,0.037,0.168,4861436,5027425,0,76.2,12.0,2026-07-10
460,TDC,Technology,Software - Infrastructure,NYSE,3168471,34.83,123.87,4,-21,-16.63,67.8,76.7,-2.9,1.3,3.2,18.0,86,82,57,81,56.5,0,0,0,0,0,0,3252096129.2266846,94100000.0,0.1873,0.062,4292594,2964784,0,69.1,15.5,2026-07-10
461,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,1074421,309.27,123.83,-5,1,-22.18,127.8,68.1,-5.1,-10.4,-8.6,10.8,86,91,97,92,82.9,0,0,0,0,0,0,12454116764.819794,40010657.0,0.08979999,0.263,1338535,1034875,3,90.7,3.3,2026-07-10
462,BEN,Financial Services,Asset Management,NYSE,4509323,33.68,123.76,1,-17,-2.52,58.2,92.9,-0.7,0.6,4.7,27.0,86,85,67,75,45.9,0,0,0,0,0,0,17724823912.981354,519637162.0,0.053600002,0.087,4162021,4761440,0,68.2,23.3,2026-07-10
463,ADUR,Industrials,Pollution & Treatment Controls,NASDAQ,598864,16.14,123.73,-2,-20,-11.27,75.4,84.5,3.0,6.6,8.8,24.2,86,88,70,92,57.3,0,0,0,0,0,0,555752899.1364746,35443424.0,3.35,,573743,520880,1,76.8,16.3,2026-07-10
464,WST,Healthcare,Medical Instruments & Supplies,NYSE,799299,357.66,123.42,1,-28,-2.72,68.4,92.3,-1.0,2.5,8.6,27.0,86,85,56,58,62.1,0,0,0,0,0,0,25838650705.38208,70647595.0,0.0378,0.21,866758,802273,0,65.3,19.8,2026-07-10
465,AROC,Energy,Oil & Gas Equipment & Services,NYSE,2182769,38.51,123.37,7,16,-8.81,75.1,82.9,-1.1,0.8,3.3,23.4,86,79,88,54,67.0,0,0,0,0,0,0,6447874277.296783,175261596.0,0.0535,0.077,2634047,2026899,0,72.0,10.1,2026-07-10
466,MT,Basic Materials,Steel,NYSE,1958504,62.96,123.24,-6,-6,-13.16,117.4,86.5,6.0,3.3,3.2,25.2,86,92,92,90,78.2,0,0,0,0,0,0,47964596134.58744,756539353.0,0.0087,0.045,1818574,2068110,3,88.1,7.3,2026-07-10
467,STI,Industrials,Electrical Equipment & Parts,NASDAQ,5876726,8.41,123.23,-13,-39,-81.72,167.2,15.8,-6.3,-39.4,-22.6,-3.1,86,99,73,22,75.4,0,1,0,0,0,1,60803610.811314106,7745683.0,0.1381,,548769,3551243,1,67.3,29.8,2026-07-10
468,SMFG,Financial Services,Banks - Diversified,NYSE,1950598,25.48,123.16,5,5,0.51,77.2,100.0,4.2,5.1,11.3,27.3,86,81,81,84,70.7,0,0,0,0,0,0,155847303130.7487,6353334642.0,0.0019,,1685136,2070595,0,79.2,4.5,2026-07-10
469,ENTG,Technology,Semiconductor Equipment & Materials,NASDAQ,3614756,146.1,123.12,-2,0,-21.85,111.3,66.4,-5.3,-8.6,-1.1,24.8,86,88,90,68,68.2,0,0,0,0,0,0,22336318557.739258,152300000.0,0.0988,0.05,3919309,3500919,1,78.5,13.7,2026-07-10
470,SHLS,Technology,Solar,NASDAQ,5787941,10.08,123.02,-3,-38,-23.52,124.7,66.9,1.5,-0.0,0.6,14.3,86,89,54,88,71.4,0,0,0,0,0,0,1669329547.1500654,167771817.0,0.107,0.749,5891433,5748724,0,75.6,12.5,2026-07-10
471,ANET,Technology,Computer Hardware,NYSE,8663365,184.69,122.85,11,21,2.72,75.9,100.0,9.3,11.1,16.6,29.9,85,74,84,63,72.3,0,0,0,0,0,0,201454525302.4443,1259169438.0,0.0194,0.351,9589385,10351849,0,73.3,2.0,2026-07-10
472,CLDX,Healthcare,Biotechnology,NASDAQ,1162778,38.98,122.63,22,44,-0.46,95.5,95.9,2.9,10.9,18.9,35.5,85,63,85,63,71.3,0,0,0,0,0,0,3011740718.801422,78492072.0,0.1103,-0.978,1592706,984663,0,70.6,-6.3,2026-07-10
473,UNIT,Real Estate,REIT - Specialty,NASDAQ,2556676,11.11,122.6,-5,-7,-14.13,102.1,74.0,-2.0,-5.6,-4.8,27.3,85,90,88,60,55.7,0,0,0,0,0,0,2610268259.0,242815652.0,0.141,2.36,3086709,2576281,1,73.4,23.3,2026-07-10
474,PTCT,Healthcare,Biotechnology,NASDAQ,2297174,89.55,122.29,14,16,2.34,96.0,89.8,-0.2,3.5,13.4,17.8,85,71,73,86,71.2,0,0,0,0,0,0,6910509146.266968,82949338.0,0.19299999,-0.768,2832394,2010450,0,75.3,-3.3,2026-07-10
475,GRAL,Healthcare,Diagnostics & Research,NASDAQ,797028,75.79,122.26,5,-36,-36.23,129.2,47.9,3.5,9.8,13.4,-2.1,85,80,39,98,70.2,0,0,0,1,0,1,2965965768.4242096,42916593.0,0.1683,0.281,640795,722287,1,71.8,5.4,2026-07-10
476,LBRT,Energy,Oil & Gas Equipment & Services,NYSE,3765393,24.2,122.25,-8,-5,-29.81,144.4,60.5,-1.1,-6.3,-17.0,3.7,85,93,96,88,78.5,0,0,0,0,0,0,3882323936.046204,163191416.0,0.113000005,0.045,3992071,3639612,2,88.9,8.0,2026-07-10
477,BFH,Financial Services,Credit Services,NYSE,778935,95.55,122.24,-3,-8,-13.07,78.4,77.6,-5.6,-5.9,3.0,25.9,85,88,83,74,62.7,0,0,0,0,0,0,4130006076.656227,40407065.0,0.0005,0.061,725977,680485,0,76.9,15.9,2026-07-10
478,ADI,Technology,Semiconductors,NASDAQ,5360975,393.64,122.24,-4,-6,-11.72,79.3,77.8,1.9,-2.2,-3.1,23.2,85,89,87,82,66.0,0,0,0,0,0,0,183709749790.166,487087040.0,0.0276,0.372,5744125,4956295,0,81.0,13.1,2026-07-10
479,HCSG,Healthcare,Medical Care Facilities,NASDAQ,726152,24.13,122.1,10,16,-5.56,87.5,89.1,-2.7,1.0,7.7,20.9,85,75,81,85,65.4,0,0,0,0,0,0,1726427055.6139295,68645212.0,0.0398,0.034,760266,672935,0,76.6,2.2,2026-07-10
480,GNRC,Industrials,Specialty Industrial Machinery,NYSE,961615,235.86,122.06,-4,-8,-20.44,71.5,61.3,-9.3,-12.2,-12.0,16.1,85,89,85,45,61.2,0,0,0,0,0,0,14873761157.043549,58868681.0,0.038399998,0.124,1014626,948085,0,70.0,23.1,2026-07-10
481,NET,Technology,Software - Infrastructure,NYSE,3875581,275.8,122.03,16,9,-0.37,67.6,93.6,5.3,11.5,16.0,28.2,85,69,62,74,49.7,0,0,0,0,0,0,86040901009.0675,354939564.0,0.031600002,0.335,3568785,4254399,0,63.7,9.4,2026-07-10
482,CVS,Healthcare,Healthcare Plans,NYSE,7903714,102.81,121.96,0,-27,-3.15,77.3,98.6,0.3,1.6,8.6,26.5,85,85,58,72,62.0,0,0,0,0,0,0,133615109146.56844,1275927307.0,0.0183,0.061,6349243,8303356,0,69.2,16.8,2026-07-10
483,RKLB,Industrials,Aerospace & Defense,NASDAQ,28170277,82.55,121.95,-11,-18,-45.33,107.6,37.8,-10.8,-15.4,-24.3,5.5,85,96,89,97,80.9,0,0,0,0,0,0,62769288541.46137,624818725.0,0.0594,0.635,26390872,28281116,2,90.7,8.1,2026-07-10
484,JBL,Technology,Electronic Components,NYSE,1509555,332.51,121.82,-7,-10,-22.48,71.6,71.3,-5.1,-8.9,-7.8,22.1,85,92,89,81,57.4,0,0,0,0,0,0,35763832196.56073,104787089.0,0.0341,0.118,1597955,1424437,1,79.9,19.8,2026-07-10
485,ZD,Communication Services,Advertising Agencies,NASDAQ,696949,52.86,121.8,7,7,-1.07,96.8,94.1,-0.3,5.8,13.0,32.6,85,78,78,36,62.3,0,0,0,0,0,0,1931280033.241272,36835400.0,0.24229999,-0.019,808157,651471,0,63.6,16.3,2026-07-10
486,MRTN,Industrials,Trucking,NASDAQ,880309,17.46,121.78,-4,-28,-5.52,82.3,87.3,-1.2,-1.1,2.6,30.3,85,89,65,42,34.1,0,0,0,0,0,0,1424546222.402916,81589135.0,0.0861,-0.088,759478,903071,0,57.5,39.3,2026-07-10
