rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
475,WPM,Basic Materials,Gold,NYSE,2099600,147.66,114.28,0,-34,-10.92,63.0,83.3,1.7,0.6,14.0,16.6,84,84,50,83,66.6,0,0,0,0,0,0,68582694272.90479,454159968.0,2.53,0.847,1428840,2003278,0,70.9,12.3,2026-09-22
476,WDAY,Technology,Software - Application,NASDAQ,4335770,191.92,114.22,4,-64,-23.19,67.3,56.0,-1.1,-2.8,5.7,18.8,84,80,12,11,13.2,0,0,0,0,0,0,46722668823.24219,241000000.0,0.100200005,0.128,3030810,4369960,0,29.1,54.0,2026-09-22
477,KNTK,Energy,Oil & Gas Midstream,NYSE,1180943,53.24,114.21,0,-19,-6.47,65.4,88.4,-2.9,-3.4,-0.0,13.3,84,84,65,81,50.8,0,0,0,0,0,0,4303661070.5,80442263.0,0.0925,0.363,1544180,1108514,0,70.2,19.1,2026-09-22
478,BWIN,Financial Services,Insurance Brokers,NASDAQ,3148633,31.89,114.2,-5,-64,-2.49,93.6,96.6,2.6,3.5,8.1,32.8,84,89,30,20,30.8,0,0,0,0,0,0,3092055633.512787,96838572.0,0.1366,0.301,7532830,2389978,0,42.5,48.8,2026-09-22
479,PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,2531550,14.13,114.18,27,-13,-37.62,54.7,38.2,3.8,1.0,12.8,17.0,84,57,17,10,8.9,0,0,0,0,0,0,1881711020.4298923,138769245.0,0.2493,-0.032,2672140,2766240,0,23.2,37.4,2026-09-22
480,SDRL,Energy,Oil & Gas Drilling,NYSE,617300,46.58,114.12,11,-1,-16.03,65.0,69.9,-2.0,-2.7,1.9,8.8,84,73,61,92,71.0,0,0,0,0,0,0,2970093233.0437355,62541443.0,0.075100005,0.191,676670,646234,1,74.2,-1.6,2026-09-22
481,WST,Healthcare,Medical Instruments & Supplies,NYSE,527466,361.78,114.07,3,7,-6.27,60.7,100.0,3.9,6.1,6.1,24.4,84,81,85,49,67.9,0,0,0,0,0,0,25497842158.40417,70375762.0,0.0365,0.138,691100,642282,0,70.7,12.6,2026-09-22
482,BTG,Basic Materials,Gold,NYSE ARCA,27496010,5.36,114.04,8,-35,-14.79,52.9,75.4,3.9,1.8,15.6,17.4,84,76,33,68,52.1,0,0,0,0,0,0,7252678181.010899,1321070762.0,2.57,0.14,20918770,25506186,0,57.3,17.9,2026-09-22
483,SLDB,Healthcare,Biotechnology,NASDAQ,1045940,8.54,114.03,-9,-16,-25.41,127.0,69.1,0.9,-5.2,-0.7,18.4,84,93,86,83,81.3,0,0,0,0,0,0,955376854.2187272,107225238.0,0.1737,,1460890,1030880,1,85.8,8.6,2026-09-22
484,HSBC,Financial Services,Banks - Diversified,NYSE,1156293,103.21,113.97,0,-2,-4.36,54.7,85.1,-1.4,-2.1,-1.8,11.5,84,84,82,80,68.1,0,0,0,0,0,0,348479470750.1685,3422168953.0,4.41,0.254,1415260,1286646,0,78.5,9.0,2026-09-22
485,DIOD,Technology,Semiconductors,NASDAQ,645030,90.73,113.91,-4,3,-27.99,126.5,66.6,4.7,5.5,4.3,16.5,84,88,95,85,82.0,0,0,0,0,0,0,4253796117.3347855,46051705.0,0.0825,0.217,516470,583950,1,87.5,2.9,2026-09-22
486,DOCU,Technology,Software - Application,NASDAQ,3460890,68.57,113.91,17,-36,-20.52,59.9,58.0,-2.2,0.7,10.6,24.4,84,67,14,15,12.6,0,0,0,0,0,0,12909352302.601898,186902452.0,0.09810001,0.094,3616550,3311934,0,27.1,42.9,2026-09-22
487,FIVE,Consumer Cyclical,Specialty Retail,NASDAQ,1190843,236.14,113.86,-1,-32,-10.51,67.7,75.5,-3.0,-4.9,0.6,9.1,84,85,54,94,72.1,0,0,0,0,0,0,12890351721.297684,55054035.0,0.0352,0.229,1159260,1137456,1,76.3,7.7,2026-09-22
488,CSCO,Technology,Communication Equipment,NASDAQ,18828506,111.46,113.79,4,15,-14.5,58.3,62.5,-2.8,-3.1,-5.7,10.2,84,80,91,73,74.1,0,0,0,0,0,0,431752696884.5042,3942586873.0,0.014099999,0.176,17391100,19333620,1,79.5,3.3,2026-09-22
489,OVV,Energy,Oil & Gas E&P,NYSE,3469730,60.18,113.77,-3,-21,-10.86,63.5,73.7,-6.9,-8.4,-5.9,9.0,84,87,69,92,66.3,0,0,0,0,0,0,17251541704.559326,276600000.0,0.0454,0.297,3856630,3497790,1,78.6,11.1,2026-09-22
490,XERS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1795463,8.8,113.74,3,-4,-12.7,65.0,74.6,9.7,5.7,4.6,22.9,84,81,74,34,40.6,0,0,0,0,0,0,1495026474.4251614,182320306.0,0.0456,0.287,2402460,1726268,0,57.4,30.3,2026-09-22
491,HRMY,Healthcare,Biotechnology,NASDAQ,894463,42.1,113.72,10,1,-3.2,60.3,92.2,-0.8,0.6,7.4,20.0,84,74,65,28,54.7,0,0,0,0,0,0,2447093260.518505,58236393.0,0.1185,0.303,1392790,920854,0,55.4,19.7,2026-09-22
492,EPC,Consumer Defensive,Household & Personal Products,NYSE,550246,27.08,113.72,-6,-18,-9.58,75.7,87.6,3.4,0.6,-0.2,24.5,84,90,78,64,62.5,0,0,0,0,0,0,1252696723.7652206,46088915.0,0.0979,0.017,673680,610012,1,73.6,20.2,2026-09-22
493,ELF,Consumer Defensive,Household & Personal Products,NYSE,1681380,97.79,113.67,-5,-76,-33.81,106.0,55.0,5.5,0.4,10.0,32.0,84,89,18,18,10.7,0,0,0,0,0,0,5690731278.30249,59007996.0,0.0884,0.355,1550650,2098864,0,33.9,60.4,2026-09-22
494,EMBJ,Industrials,Aerospace & Defense,NYSE,1272366,77.02,113.63,7,-13,-4.62,42.9,88.6,2.4,3.5,6.8,15.5,84,77,57,46,59.0,0,0,0,0,0,0,13359324647.141457,177958235.0,0.0128,0.104,1124620,1184030,0,59.7,17.2,2026-09-22
495,VOYA,Financial Services,Financial Conglomerates,NYSE,1065196,100.53,113.63,1,-5,-4.84,49.7,82.7,-3.3,-3.7,-2.3,17.7,84,83,77,41,55.0,0,0,0,0,0,0,9201871140.282188,90596349.0,0.0001,-0.043,1489430,1039418,0,64.0,23.0,2026-09-22
496,TD,Financial Services,Banks - Diversified,NYSE,1810203,124.04,113.5,4,10,-1.14,57.0,95.4,1.0,1.3,1.4,14.9,84,80,86,78,74.0,0,0,0,0,0,0,200425108009.9945,1638397000.0,4.6,0.115,1731010,2135338,0,79.5,2.8,2026-09-22
497,DHC,Real Estate,REIT - Healthcare Facilities,NASDAQ,1707740,8.12,113.41,-4,2,-15.94,101.7,73.7,4.2,5.0,-2.3,10.6,84,88,94,95,82.2,0,0,0,0,0,0,1939453249.2989275,242128988.0,0.0594,-0.045,2341870,1692128,2,89.8,0.9,2026-09-22
498,GENB,Healthcare,Biotechnology,NASDAQ,1379053,17.38,113.39,12,19,-23.33,55.8,68.2,6.7,6.7,14.2,,84,72,79,38,,0,0,0,0,0,0,2199960674.69989,128352436.0,0.099700004,-0.377,1291310,1022348,0,63.0,,2026-09-22
499,CHRD,Energy,Oil & Gas E&P,NASDAQ,702126,139.43,113.32,0,-25,-11.23,59.9,70.7,-7.8,-7.5,-3.2,9.6,84,84,59,92,60.9,0,0,0,0,0,0,7903295825.744385,54697872.0,0.0942,0.841,806280,747052,1,74.0,12.5,2026-09-22
500,EXEL,Healthcare,Biotechnology,NASDAQ,2230136,57.22,113.27,11,13,-4.19,68.4,96.0,1.3,1.8,4.9,20.0,84,73,75,50,67.7,0,0,0,0,0,0,14460539696.353945,247781692.0,0.15810001,0.106,2374610,2395616,0,66.4,7.0,2026-09-22
501,SEI,Energy,Oil & Gas Equipment & Services,NYSE,2693963,69.09,113.25,22,54,-19.84,75.6,62.2,-0.5,10.1,11.9,8.4,84,62,94,93,81.4,0,0,0,0,0,0,4585825317.4823,65831540.0,0.23799999,0.469,3548420,3233124,2,82.6,-19.1,2026-09-22
502,INTA,Technology,Software - Application,NASDAQ,616396,36.7,113.15,-9,-91,-23.43,88.6,59.4,-3.0,-8.9,-0.7,17.8,84,93,11,10,13.7,0,0,0,0,0,0,2770468599.031952,76511148.0,0.0656,0.13,675110,709116,1,31.9,64.5,2026-09-22
503,AG,Basic Materials,Silver,NYSE,9626946,19.31,113.05,-3,-16,-39.73,90.4,45.2,3.9,0.3,8.8,1.3,84,87,74,96,85.0,0,0,0,0,0,0,9779262713.931543,492906383.0,2.19,0.573,9116910,10024078,1,85.5,0.5,2026-09-22
504,OUST,Technology,Electronic Components,NASDAQ,2330193,38.12,113.04,-5,0,-40.24,142.0,51.5,13.2,13.2,4.9,30.8,84,89,94,39,44.3,0,0,0,0,0,0,2527537216.632656,72112333.0,0.0987,0.559,2007030,2758450,1,66.6,31.9,2026-09-22
505,BEN,Financial Services,Asset Management,NYSE,3189516,33.64,113.0,0,2,-7.28,56.4,81.9,-0.7,-2.0,-1.6,13.6,84,84,86,62,60.9,0,0,0,0,0,0,16771617946.309776,508076910.0,0.0421,0.143,3423190,3906702,0,73.2,15.7,2026-09-22
506,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,557930,8.71,112.98,-13,-14,-7.34,74.6,89.0,1.8,0.9,1.1,18.4,84,97,96,99,80.3,0,0,0,1,0,1,560708544.864893,64523426.0,0.1446,0.071,631010,623458,3,93.1,8.0,2026-09-22
507,MSM,Industrials,Industrial Distribution,NYSE,644320,121.63,112.95,3,7,-6.77,49.7,87.2,0.6,1.1,-0.5,17.0,84,81,85,69,59.3,0,0,0,0,0,0,6824976027.451187,55846298.0,0.051,0.078,783100,657278,0,73.6,12.9,2026-09-22
508,CBRL,Consumer Cyclical,Restaurants,NASDAQ,854040,44.87,112.92,-10,-17,-25.54,81.8,60.1,-2.8,-10.9,-15.6,19.5,84,94,87,27,30.9,0,0,0,0,0,0,1007156818.2950592,22351460.0,0.3831,-0.029,1057050,861728,1,59.7,45.7,2026-09-22
509,NVCR,Healthcare,Medical Devices,NASDAQ,1170516,16.53,112.82,5,-9,-22.94,66.2,66.7,3.1,-1.4,-0.4,14.3,84,79,65,20,57.6,0,0,0,0,0,0,1943481131.788788,116445840.0,0.12529999,0.156,1183980,1410724,0,55.4,23.9,2026-09-22
510,KRNY,Financial Services,Banks - Regional,NASDAQ,660356,9.58,112.8,-3,-7,-6.45,52.6,85.0,-1.5,-2.7,-1.3,13.4,83,86,82,74,68.6,0,0,0,0,0,0,603936535.5085611,63173275.0,0.048800003,0.149,503760,598730,0,77.6,11.5,2026-09-22
511,GMAB,Healthcare,Biotechnology,NASDAQ,2438233,34.69,112.76,10,-25,-2.09,47.7,99.0,4.2,4.2,11.3,19.4,83,73,38,54,52.4,0,0,0,0,0,0,21361715271.693497,614902540.0,0.0112,0.249,2046030,2279338,0,54.4,17.6,2026-09-22
512,TXN,Technology,Semiconductors,NASDAQ,5894466,270.87,112.74,12,32,-18.91,77.0,66.0,2.7,3.8,-0.4,10.9,83,71,91,63,71.2,0,0,0,0,0,0,243508376372.69165,913247686.0,0.026099999,0.228,6917510,6820794,1,74.0,-0.5,2026-09-22
513,MTCH,Communication Services,Internet Content & Information,NASDAQ,3279876,43.16,112.71,10,-3,-3.95,44.3,82.6,-2.7,-1.4,3.8,18.4,83,73,60,42,35.6,0,0,0,0,0,0,10077114101.168236,233266526.0,0.059899997,-0.012,3748850,3193798,0,52.7,26.2,2026-09-22
514,CTOS,Industrials,Rental & Leasing Services,NYSE,916310,9.38,112.62,-3,6,-23.3,80.3,64.7,5.0,4.4,-3.0,14.8,83,86,95,77,78.9,0,0,0,0,0,0,2122626624.192705,227505535.0,0.073699996,0.102,918840,1015970,1,84.2,4.4,2026-09-22
515,NE,Energy,Oil & Gas Drilling,NYSE,1159356,44.2,112.53,6,-1,-19.61,68.7,66.3,0.3,-1.1,2.6,5.7,83,77,70,96,75.8,0,0,0,0,0,0,7065764300.725838,159642218.0,0.0,-0.163,1270280,1369674,1,79.7,-2.5,2026-09-22
516,SCZM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,519486,9.03,112.48,-6,-30,-48.82,94.1,41.2,3.0,0.1,14.2,6.1,83,89,65,97,66.0,0,0,0,0,0,0,886197381.6889153,92990284.0,5.07,0.548,487060,492506,1,79.2,12.3,2026-09-22
517,IVZ,Financial Services,Asset Management,NYSE,3815836,31.38,112.33,-1,-12,-6.77,39.1,77.9,-1.0,-3.3,-1.4,11.6,83,84,73,78,62.1,0,0,0,0,0,0,13478988586.55384,441499780.0,0.0404,0.205,3999910,4408734,0,74.3,13.2,2026-09-22
518,RCUS,Healthcare,Biotechnology,NYSE,1462940,25.95,112.32,-11,-10,-18.23,117.2,75.5,5.0,-3.3,-5.0,8.6,83,94,95,94,89.1,0,0,0,0,0,0,3174514580.092808,125773162.0,0.1676,-0.744,2182300,1328738,3,93.0,2.4,2026-09-22
519,WIX,Technology,Software - Infrastructure,NASDAQ,1536940,83.53,112.28,15,-50,-55.09,98.1,27.6,0.8,-1.7,13.8,8.1,83,68,3,16,3.8,0,0,0,0,0,0,3284768028.9897995,41849511.0,0.17549999,0.149,1160940,1552644,0,22.7,49.0,2026-09-22
520,CBC,Financial Services,Banks - Regional,NASDAQ,1284760,31.81,112.1,5,1,-5.94,38.7,82.9,-0.8,-1.5,-1.9,15.8,83,78,74,57,,0,0,0,0,0,0,7628238577.413958,239505133.0,0.0695,0.137,2387250,1009882,0,69.7,,2026-09-22
521,WAT,Healthcare,Diagnostics & Research,NYSE,674990,423.92,112.06,8,1,-1.82,50.3,97.3,2.3,2.8,6.3,17.6,83,75,68,30,65.8,0,0,0,0,0,0,41398102523.07312,98185855.0,0.0336,1.134,700560,771864,0,59.7,14.3,2026-09-22
522,BCAX,Healthcare,Biotechnology,NASDAQ,591456,22.01,112.06,-6,-1,-28.98,117.0,61.7,0.2,-2.1,-9.2,6.9,83,89,94,90,89.2,0,0,0,0,0,0,1487535486.1375427,65703866.0,0.2283,,604920,563044,2,90.6,-0.8,2026-09-22
523,ADM,Consumer Defensive,Farm Products,NYSE,3878276,83.38,111.93,11,15,-6.05,47.0,82.1,-3.9,-2.1,-0.3,12.0,83,72,76,86,59.4,0,0,0,0,0,0,41053317427.02239,481959583.0,0.039300002,0.072,4540140,3849076,0,73.4,3.1,2026-09-22
524,JXN,Financial Services,Insurance - Life,NYSE,747793,131.87,111.88,2,-23,-6.41,43.0,77.9,-4.2,-4.2,-0.7,12.9,83,81,56,69,55.6,0,0,0,0,0,0,8985572342.464966,67728744.0,0.0502,,1189910,701132,0,65.4,17.6,2026-09-22
525,JNJ,Healthcare,Drug Manufacturers - General,NYSE,6396793,269.47,111.82,5,4,-4.13,54.5,91.1,0.5,-0.1,2.1,12.5,83,78,77,88,72.1,0,0,0,0,0,0,650648498669.864,2409898597.0,0.01,0.066,6623410,7077212,0,78.8,1.1,2026-09-22
526,AAPL,Technology,Consumer Electronics,NASDAQ,42673496,338.98,111.65,19,18,-1.62,38.5,99.7,2.2,4.3,5.8,18.4,83,64,63,60,63.3,0,0,0,0,0,0,4905541794660.645,14594180000.0,0.0095999995,0.164,48708810,48139154,0,62.6,1.2,2026-09-22
527,EXK,Basic Materials,Silver,NYSE,8777976,10.13,111.61,4,-17,-33.14,48.7,48.8,3.3,-0.7,9.5,5.7,83,79,58,86,73.6,0,0,0,0,0,0,3023635141.887016,296144479.0,2.49,1.394,7538370,8102470,0,74.1,3.4,2026-09-22
528,ACA,Industrials,Engineering & Construction,NYSE,610873,146.22,111.59,1,6,-0.48,64.4,100.0,0.7,0.8,0.9,16.6,83,82,87,70,72.2,0,0,0,0,0,0,7161736844.725494,49106809.0,0.0306,0.017,715830,674606,0,77.8,6.8,2026-09-22
529,WLY,Communication Services,Publishing,NYSE,544800,48.1,111.48,-5,-21,-16.27,63.3,67.7,-2.3,-5.9,-7.7,15.6,83,88,72,61,45.2,0,0,0,0,0,0,2437896955.6624603,50683930.0,0.1528,-0.026,662731,504877,0,66.5,28.4,2026-09-22
530,STLD,Basic Materials,Steel,NASDAQ,1167910,229.99,111.44,2,13,-20.35,71.9,66.7,-1.4,-1.6,-4.0,9.1,82,80,91,80,79.5,0,0,0,0,0,0,33719365195.555298,143328088.0,0.0335,0.334,1131250,1174214,1,82.6,-0.9,2026-09-22
531,MFC,Financial Services,Insurance - Life,NYSE,2516010,44.58,111.38,6,3,-1.65,44.0,95.7,0.8,1.5,1.3,13.4,82,76,73,61,64.4,0,0,0,0,0,0,73637487658.9895,1659249344.0,5.34,0.107,1935970,2280584,0,68.6,9.1,2026-09-22
532,IBKR,Financial Services,Capital Markets,NASDAQ,3823313,93.21,111.31,-1,4,-5.61,50.5,83.0,1.9,-0.3,0.4,14.3,82,83,88,73,65.7,0,0,0,0,0,0,41089660434.13788,453078171.0,0.026400002,0.263,3700630,4242994,0,77.4,10.2,2026-09-22
533,LXP,Real Estate,REIT - Industrial,NYSE,702053,60.86,111.25,0,-9,-1.22,38.2,98.4,0.1,0.1,0.7,15.0,82,82,73,64,58.1,0,0,0,0,0,0,3585191304.805481,58957264.0,0.0001,0.004,903460,818018,0,69.3,16.5,2026-09-22
534,PFG,Financial Services,Asset Management,NASDAQ,1247166,116.47,111.21,6,7,-3.89,44.9,87.7,-2.1,-0.8,0.2,12.9,82,76,77,67,63.8,0,0,0,0,0,0,25193692714.432693,214104641.0,0.0543,0.064,1511910,1419114,0,71.0,7.8,2026-09-22
535,PLTR,Technology,Software - Infrastructure,NASDAQ,30373070,183.09,111.21,5,-59,-11.77,72.5,77.8,6.0,4.8,15.3,21.8,82,77,13,47,27.8,0,0,0,0,0,0,426879306920.4895,2403058480.0,0.030299999,0.928,24807830,36613088,0,41.2,37.0,2026-09-22
536,EZPW,Financial Services,Credit Services,NASDAQ,985566,30.11,111.04,-5,0,-18.91,76.4,73.2,-2.4,-5.1,-1.2,9.1,82,87,92,91,81.1,0,0,0,0,0,0,1886077702.2258875,61535978.0,0.276,0.347,728520,961988,2,87.8,1.7,2026-09-22
537,TRV,Financial Services,Insurance - Property & Casualty,NYSE,1556320,371.13,110.99,6,-5,-6.91,38.4,74.0,-3.0,-2.4,-2.4,14.2,82,76,65,66,57.2,0,0,0,0,0,0,78136373723.20728,208575022.0,0.0309,0.003,1546920,1812584,0,66.0,12.5,2026-09-22
538,QNST,Communication Services,Advertising Agencies,NASDAQ,982150,17.26,110.99,-11,-70,-22.57,44.7,41.2,-13.8,-17.0,-15.7,6.6,82,93,34,26,18.8,0,0,0,0,0,0,1004270485.9420166,57223392.0,0.122600004,0.427,950540,943314,1,43.0,56.4,2026-09-22
539,JHX,Basic Materials,Building Materials,NYSE,9904063,26.65,110.95,-7,-17,-15.21,63.8,74.0,-0.0,-4.1,-3.2,15.5,82,89,79,27,66.1,0,0,0,0,0,0,14989090462.998596,580522488.0,0.0178,0.639,17909140,9171920,0,65.3,24.9,2026-09-22
540,ZS,Technology,Software - Infrastructure,NASDAQ,3179980,207.13,110.89,56,41,-38.54,78.0,42.2,11.6,15.4,23.4,25.1,82,26,11,11,10.0,0,0,0,0,0,0,32172322064.29724,163054698.0,0.0596,0.249,3770530,2778276,0,14.5,12.5,2026-09-22
541,RDW,Industrials,Aerospace & Defense,NYSE,13161300,11.6,110.87,2,-15,-56.46,132.4,32.1,7.0,7.8,9.2,8.0,82,80,63,35,69.3,0,0,0,0,0,0,2684920563.4412327,249992609.0,0.1866,0.896,14192170,15128710,0,61.8,16.1,2026-09-22
542,MDB,Technology,Software - Infrastructure,NASDAQ,1821560,407.3,110.85,-7,-37,-13.91,89.3,81.9,11.3,8.1,12.3,24.1,82,89,59,32,58.3,0,0,0,0,0,0,30850469723.75299,80431927.0,0.0376,0.305,1582230,1665630,0,59.6,29.7,2026-09-22
543,KSPI,Technology,Software - Infrastructure,NASDAQ,677376,96.45,110.8,-1,-18,-12.27,40.1,69.2,-1.8,-5.8,-0.3,14.3,82,83,66,33,37.1,0,0,0,0,0,0,18533359021.013123,190027266.0,0.0117999995,0.136,768260,569370,0,54.8,34.7,2026-09-22
544,BIIB,Healthcare,Drug Manufacturers - General,NASDAQ,799993,219.07,110.78,6,7,-2.98,66.1,100.0,3.8,3.2,6.7,16.6,82,76,77,84,75.0,0,0,0,0,0,0,31840986569.0,147753998.0,0.0432,0.034,971670,1020816,0,78.0,-1.2,2026-09-22
545,GOLD,Financial Services,Capital Markets,NYSE,659476,43.8,110.74,-3,-4,-34.33,80.5,50.5,-4.2,-2.6,2.5,1.7,82,85,84,89,78.9,0,0,0,0,0,0,1325375181.0680237,29154756.0,0.1583,0.992,789620,553256,0,84.2,2.4,2026-09-22
546,NMR,Financial Services,Capital Markets,NYSE,683483,10.14,110.69,6,0,-7.31,48.0,78.2,-4.3,-3.7,-0.2,12.5,82,76,70,64,59.2,0,0,0,0,0,0,29430497496.8858,2922591697.0,0.0005,0.312,820090,794570,0,67.3,11.4,2026-09-22
547,DRH,Real Estate,REIT - Hotel & Motel,NASDAQ,2627003,12.27,110.66,-4,-3,-11.02,64.1,81.8,0.5,0.0,-1.8,14.5,82,86,87,77,69.5,0,0,0,0,0,0,2504373488.609476,204605681.0,0.09689999,0.041,3285650,2691632,0,79.9,10.0,2026-09-22
548,TTE,Energy,Oil & Gas Integrated,NYSE,1454186,90.06,110.66,10,1,-4.36,56.6,89.6,-1.5,-0.0,2.6,9.6,82,72,63,91,69.5,0,0,0,0,0,0,200624561477.016,2209035038.0,0.0022,0.278,1214540,1574530,1,73.9,-1.7,2026-09-22
549,BNY,Financial Services,Banks - Diversified,NYSE,2981806,153.89,110.66,-2,-3,-7.21,43.6,75.7,-4.0,-5.9,-5.7,10.8,82,84,83,76,62.9,0,0,0,0,0,0,104347147442.7933,678504142.0,0.01,0.131,4011240,3286862,0,76.5,12.2,2026-09-22
550,VAL,Energy,Oil & Gas Drilling,NYSE,1228460,81.79,110.63,7,11,-28.33,76.9,54.0,-1.4,-3.2,0.2,1.7,82,75,79,97,78.1,0,0,0,0,0,0,5815943342.650887,69435807.0,0.1216,-0.124,1471820,1101098,1,82.3,-6.4,2026-09-22
551,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,1842056,61.99,110.54,10,29,-14.94,69.5,64.2,-3.4,-3.4,-5.7,7.5,82,72,91,86,54.2,0,0,0,0,0,0,10355859944.54029,168223842.0,0.051599998,0.169,1471970,1902572,1,75.8,4.2,2026-09-22
552,WEAV,Healthcare,Health Information Services,NYSE,4510230,7.32,110.51,4,-43,-6.27,68.0,86.8,0.3,0.4,7.3,20.3,82,78,31,11,23.4,0,0,0,0,0,0,583299877.2377195,80013701.0,0.0784,0.155,1787140,3174488,0,35.9,45.4,2026-09-22
553,ABNB,Consumer Cyclical,Travel Services,NASDAQ,4860543,166.84,110.39,-8,-40,-13.76,45.1,63.7,-3.4,-8.0,-3.5,13.7,82,90,58,43,54.5,0,0,0,0,0,0,98000932781.74908,589585682.0,0.0344,0.165,4312090,4637184,1,61.4,30.4,2026-09-22
554,BOX,Technology,Software - Infrastructure,NYSE,2966190,33.61,110.36,5,-45,-7.51,53.8,78.8,-3.8,-4.5,0.4,19.0,82,77,27,22,28.3,0,0,0,0,0,0,4626410233.041412,137200773.0,0.1551,0.092,2774950,3005210,0,38.6,40.4,2026-09-22
555,PRTH,Technology,Software - Infrastructure,NASDAQ,1065133,7.8,110.36,52,94,-1.39,68.1,100.0,25.0,33.5,29.9,34.9,82,30,72,22,33.8,0,0,0,0,0,0,480627362.4702988,82440372.0,0.0545,0.094,2295140,794650,0,39.5,-4.5,2026-09-22
556,KURA,Healthcare,Biotechnology,NASDAQ,2220730,11.6,110.27,5,8,-16.55,58.5,70.0,1.2,-4.6,4.8,19.5,81,76,79,44,66.2,0,0,0,0,0,0,1043508020.1470604,88960619.0,0.1548,0.365,1900620,1790622,0,66.3,11.0,2026-09-22
557,ARWR,Healthcare,Biotechnology,NASDAQ,1661116,68.79,110.26,-16,-17,-27.96,127.0,69.4,-2.9,-10.2,-12.9,-1.0,81,97,96,98,91.0,0,0,0,1,0,1,9390597440.341866,141254467.0,0.0928,1.71,2797650,1869226,4,95.5,2.9,2026-09-22
558,CTKB,Healthcare,Medical Devices,NASDAQ,993090,5.28,110.26,19,16,-14.56,70.2,93.3,14.2,18.2,22.8,24.7,81,62,59,67,70.9,0,0,0,0,0,0,688911265.692338,129983253.0,0.048,0.056,1418800,903756,0,64.7,-5.1,2026-09-22
559,CERT,Healthcare,Health Information Services,NASDAQ,2475043,8.52,110.02,3,-62,-38.62,97.1,47.7,8.4,8.3,11.5,23.0,81,78,13,11,12.0,0,0,0,0,0,0,1284376539.237785,152538780.0,0.2975,0.01,2669030,3047556,0,28.5,52.9,2026-09-22
560,WGS,Healthcare,Diagnostics & Research,NASDAQ,544783,97.83,109.99,9,-41,-42.75,163.1,42.3,-2.6,0.8,15.7,11.5,81,72,22,11,9.5,0,0,0,0,0,0,3015058849.5944138,29822541.0,0.3852,0.114,644940,681916,0,28.6,48.4,2026-09-22
561,RELY,Technology,Software - Infrastructure,NASDAQ,3766096,21.59,109.98,-10,-19,-21.43,74.4,61.7,-3.6,-11.8,-12.3,10.7,81,91,82,40,52.2,0,0,0,0,0,0,4642231368.820847,211684054.0,0.0847,0.202,4644220,3498292,1,66.3,30.5,2026-09-22
562,COP,Energy,Oil & Gas E&P,NYSE,6915010,127.53,109.97,-1,-34,-9.95,46.2,71.3,-6.5,-6.2,-0.7,8.7,81,82,49,90,61.8,0,0,0,0,0,0,160607701173.57294,1218294007.0,0.0139999995,0.355,7602810,6717306,1,70.7,11.8,2026-09-22
563,CRM,Technology,Software - Application,NYSE,15382680,236.42,109.95,29,-10,-12.15,55.4,71.6,-4.8,-5.1,11.3,15.7,81,52,13,20,20.8,0,0,0,0,0,0,195808158493.042,823000000.0,0.040999997,0.108,13283510,14355476,0,26.4,25.9,2026-09-22
564,NWG,Financial Services,Banks - Regional,NYSE,2677990,18.95,109.92,5,2,-2.42,36.3,85.3,-0.5,-0.4,-0.0,9.0,81,76,73,60,59.7,0,0,0,0,0,0,74071868348.42068,3967427319.0,0.00029999999,0.145,2964360,3369920,0,67.2,11.6,2026-09-22
565,SAN,Financial Services,Banks - Diversified,NYSE,14589723,14.62,109.9,-1,-1,-2.86,50.2,89.6,-1.0,-1.2,0.9,13.9,81,82,82,76,65.9,0,0,0,0,0,0,207619581936.19516,14508705510.0,0.0044,0.102,6642140,13377966,0,76.5,9.3,2026-09-22
566,SEIC,Financial Services,Asset Management,NASDAQ,741226,105.38,109.9,0,-25,-6.04,38.0,78.4,-1.7,-4.0,-1.3,15.2,81,81,56,40,48.3,0,0,0,0,0,0,12626017580.130524,120019182.0,0.0186,0.147,1002480,767272,0,56.3,27.0,2026-09-22
567,ASH,Basic Materials,Specialty Chemicals,NYSE,617740,69.06,109.86,-2,-11,-11.74,46.7,76.6,-0.7,-3.2,-2.7,12.0,81,83,74,46,64.5,0,0,0,0,0,0,3162490020.3997803,45793370.0,0.118599996,0.073,702750,686358,0,66.9,17.5,2026-09-22
568,SHEL,Energy,Oil & Gas Integrated,NYSE,5764621,94.54,109.84,9,-20,-4.65,33.6,82.5,-1.8,-0.1,3.1,11.4,81,72,43,85,58.6,0,0,0,0,0,0,269986214504.6321,2855788152.0,0.0154,0.447,6023908,6302887,0,64.7,7.0,2026-09-22
