rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
522,TECK,Basic Materials,Copper,NYSE,3414898,60.24,118.19,6,12,-15.45,92.5,73.6,1.5,3.1,-1.7,12.2,83,77,83,86,77.2,0,0,0,0,0,0,29529214000.0,490600000.0,3.46,0.782,3773596,3324113,0,80.8,-2.5,2026-08-03
523,UAL,Industrials,Airlines,NASDAQ,5029837,121.33,118.19,-3,-48,-12.57,51.8,85.0,6.5,5.7,8.0,21.5,83,86,41,74,57.0,0,0,0,0,0,0,38386861730.56,324569728.0,0.0677,0.16,4059093,5392556,0,64.5,21.4,2026-08-03
524,GIII,Consumer Cyclical,Apparel Manufacturing,NASDAQ,552387,36.41,118.09,8,-2,-0.33,56.6,97.0,1.2,3.0,6.5,19.1,83,75,65,62,62.8,0,0,0,0,0,0,1474560526.35,42190573.0,0.2777,-0.082,365142,593506,0,66.2,9.7,2026-08-03
525,AVBP,Healthcare,Biotechnology,NASDAQ,629893,29.82,118.05,-8,-13,-16.77,74.9,71.3,-1.9,-6.0,-5.4,16.8,83,91,86,58,61.3,0,0,0,0,0,0,1477822465.44,46574928.0,0.1752,,567931,611724,1,74.1,21.9,2026-08-03
526,WAB,Industrials,Railroads,NYSE,1022023,290.86,117.98,17,28,-3.99,59.7,92.2,1.1,7.1,9.9,21.9,83,66,77,73,62.9,0,0,0,0,0,0,51095532427.5,168910851.0,0.025899999,0.13,1346391,946894,0,69.7,-0.9,2026-08-03
527,TBBB,Consumer Defensive,Discount Stores,NYSE,549359,41.33,117.95,0,-7,-5.66,77.7,100.0,5.6,5.1,6.2,20.6,83,83,76,86,71.1,0,0,0,0,0,0,4849034810.5,120562775.0,0.0533,0.334,465817,768549,0,79.0,6.1,2026-08-03
528,SOBO,Energy,Oil & Gas Midstream,NYSE,821892,37.1,117.94,13,24,-4.73,43.4,81.7,-3.6,-2.9,-1.7,14.2,83,70,81,63,50.1,0,0,0,0,0,0,8030508139.5,208584627.0,8.29,-0.014,458698,864705,0,66.0,10.3,2026-08-03
529,ASC,Industrials,Marine Shipping,NYSE,664482,17.39,117.88,10,28,-13.18,70.0,76.2,4.4,7.2,6.4,20.0,83,73,91,65,66.6,0,0,0,0,0,0,677731418.54,40802614.0,0.0616,0.188,548366,631451,1,73.9,3.0,2026-08-03
530,FDX,Industrials,Integrated Freight & Logistics,NYSE,2047372,307.4,117.82,0,-1,-10.99,76.8,82.0,-1.0,-1.0,-3.5,11.7,83,83,82,89,72.5,0,0,0,0,0,0,74513610972.48,236581188.0,0.0249,0.125,1529827,2015956,0,81.6,4.1,2026-08-03
531,UBS,Financial Services,Banks - Diversified,NYSE,1851242,52.74,117.77,3,-7,-4.37,44.9,87.6,0.8,0.6,5.0,19.7,83,80,70,73,53.5,0,0,0,0,0,0,169593639185.36002,3277805164.0,0.0019,0.138,2047786,2051193,0,69.1,15.6,2026-08-03
532,HIMX,Technology,Semiconductors,NASDAQ,2061083,12.54,117.76,-8,-12,-50.02,84.4,33.9,0.3,-4.6,-21.9,14.8,83,91,87,38,56.3,0,0,0,0,0,0,2201255034.68,174425914.0,0.066599995,-0.075,1301460,3022326,1,68.1,28.4,2026-08-03
533,EPC,Consumer Defensive,Household & Personal Products,NYSE,951122,27.19,117.74,1,-24,-8.91,73.4,84.9,-0.1,0.1,13.6,32.5,83,82,57,29,17.9,0,0,0,0,0,0,1273227037.38,46081326.0,0.108,0.006,576376,898875,0,46.5,45.1,2026-08-03
534,PFG,Financial Services,Asset Management,NASDAQ,1704541,113.7,117.68,3,-3,-1.04,52.4,100.0,3.2,2.7,5.5,21.0,83,80,74,74,58.5,0,0,0,0,0,0,23631754809.6,216012384.0,0.0458,-0.045,1950365,1448961,0,71.6,12.6,2026-08-03
535,LGN,Industrials,Engineering & Construction,NASDAQ,1796931,63.93,117.64,-12,-9,-40.38,119.7,49.0,-1.1,-4.3,-15.8,9.4,82,94,97,88,,0,0,0,0,0,0,11628715495.2,164247394.0,0.0877,1.051,1580953,1525150,2,93.0,,2026-08-03
536,SLF,Financial Services,Insurance - Diversified,NYSE,563686,82.95,117.63,4,-3,0.63,45.8,94.2,0.1,1.4,5.9,22.3,82,78,71,60,47.5,0,0,0,0,0,0,45591155835.75,554299767.0,5.09,0.002,505519,668617,0,64.1,19.5,2026-08-03
537,BNS,Financial Services,Banks - Diversified,NYSE,2845375,87.77,117.45,4,1,-2.98,59.3,94.3,1.1,0.8,3.8,17.1,82,78,75,82,65.8,0,0,0,0,0,0,106250404566.0,1221269018.0,3.55,0.126,2080636,2717551,0,75.2,5.6,2026-08-03
538,MPWR,Technology,Semiconductors,NASDAQ,1143313,1426.03,117.44,-1,9,-16.81,71.1,61.8,-0.2,0.5,-6.7,10.9,82,83,93,90,78.1,0,0,0,0,0,0,65529107617.27,49129267.0,0.0673,0.261,1018971,1001454,2,86.0,0.0,2026-08-03
539,CNQ,Energy,Oil & Gas E&P,NYSE,8836086,47.68,117.43,27,58,-7.13,58.2,80.3,0.6,4.6,5.4,14.6,82,55,86,76,57.7,0,0,0,0,0,0,96860372400.0,2085710000.0,4.42,-0.012,6368149,8591351,0,68.7,-8.6,2026-08-03
540,JNJ,Healthcare,Drug Manufacturers - General,NYSE,8846826,256.35,117.38,1,-8,-4.85,52.0,87.2,-1.9,-1.2,3.5,12.2,82,81,72,86,63.0,0,0,0,0,0,0,634767290449.7999,2409898597.0,0.0127,0.066,7843618,8293091,0,75.5,8.9,2026-08-03
541,MTSI,Technology,Semiconductors,NASDAQ,1764349,251.44,117.29,-13,-14,-39.98,116.4,47.3,-2.0,-7.7,-23.5,3.3,82,95,94,92,77.5,0,0,0,0,0,0,20370208700.26,76295774.0,0.0301,0.225,1421837,1710595,3,89.6,9.4,2026-08-03
542,CFG,Financial Services,Banks - Regional,NYSE,4944842,71.65,117.28,3,1,-4.08,55.9,93.9,1.0,1.7,6.3,18.1,82,79,77,87,61.9,0,0,0,0,0,0,30382070200.8,422677660.0,0.0001,0.147,4044767,4736889,0,76.2,7.1,2026-08-03
543,GL,Financial Services,Insurance - Life,NYSE,742642,182.25,117.26,1,-14,-4.86,41.2,98.8,2.5,2.3,7.5,23.8,82,81,66,63,42.0,0,0,0,0,0,0,13469813138.28,77644761.0,0.00090000004,0.08,827427,656869,0,63.0,24.6,2026-08-03
544,NMR,Financial Services,Capital Markets,NYSE,1122262,9.68,117.24,13,4,-3.78,43.6,86.6,-1.2,-0.7,6.2,14.9,82,69,60,83,56.2,0,0,0,0,0,0,28674340075.26,2922970446.0,0.00059999997,0.275,973048,1304525,0,67.1,4.5,2026-08-03
545,CNOB,Financial Services,Banks - Regional,NASDAQ,522759,32.94,117.17,5,2,-3.51,50.5,94.6,2.0,2.2,4.2,19.0,82,77,74,68,56.7,0,0,0,0,0,0,1627335665.84,50288494.0,0.0325,1.342,532169,466965,0,68.9,12.2,2026-08-03
546,CNI,Industrials,Railroads,NYSE,1648400,127.21,117.15,11,6,-3.26,38.4,88.0,-2.0,-0.8,3.4,17.3,82,71,66,50,46.7,0,0,0,0,0,0,78322452000.0,604900000.0,1.97,0.113,1878680,1665642,0,58.4,16.8,2026-08-03
547,NWBI,Financial Services,Banks - Regional,NASDAQ,1330673,15.74,117.13,9,4,0.13,40.5,99.6,1.8,3.2,6.8,20.3,82,73,68,63,47.9,0,0,0,0,0,0,2253245625.4,146314651.0,0.0653,0.151,1244750,1207504,0,63.0,15.1,2026-08-03
548,GM,Consumer Cyclical,Auto Manufacturers,NYSE,8115028,88.86,117.11,18,27,1.42,67.1,93.1,2.4,8.0,8.6,13.1,82,64,73,88,68.4,0,0,0,0,0,0,74743875348.24,904451541.0,0.0279,0.019,8997064,8247854,0,73.4,-7.9,2026-08-03
549,ADAM,Real Estate,REIT - Mortgage,NASDAQ,973405,9.07,116.99,-1,-5,-5.42,43.7,97.6,6.8,5.3,4.1,17.2,82,83,79,78,59.4,0,0,0,0,0,0,777298584.2,89861108.0,0.0401,0.107,906946,831507,0,74.8,13.2,2026-08-03
550,LAMR,Real Estate,REIT - Specialty,NASDAQ,667390,159.96,116.92,4,-6,-2.69,37.1,86.4,-1.6,-1.5,1.2,14.9,82,78,68,64,39.6,0,0,0,0,0,0,16181219605.46,101475101.0,0.0919,0.044,620641,604014,0,62.4,23.0,2026-08-03
551,WST,Healthcare,Medical Instruments & Supplies,NYSE,883667,340.96,116.9,-5,-13,-11.67,50.7,86.8,1.3,-0.7,2.6,21.9,82,87,79,32,57.1,0,0,0,0,0,0,23097325088.4,70375762.0,0.0392,0.138,1018532,804780,0,63.8,26.7,2026-08-03
552,HALO,Healthcare,Biotechnology,NASDAQ,1894764,82.54,116.84,8,-31,-0.54,39.4,95.2,0.9,3.4,10.3,17.6,82,74,35,74,49.3,0,0,0,0,0,0,9717963090.0,118613000.0,0.145,0.422,1695624,1811244,0,58.1,16.3,2026-08-03
553,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,788359,83.74,116.67,8,-2,-5.87,54.4,89.5,-0.4,-0.5,6.1,17.4,82,74,64,30,61.6,0,0,0,0,0,0,4617452870.860001,55272359.0,0.1293,0.45,546568,801707,0,57.4,16.0,2026-08-03
554,TS,Energy,Oil & Gas Equipment & Services,NYSE,1052963,57.33,116.66,7,22,-11.25,69.6,77.3,0.4,1.4,-2.1,12.4,82,75,90,75,67.8,0,0,0,0,0,0,29112962364.26,504819878.0,0.028199999,0.061,1011709,1187895,1,76.9,2.1,2026-08-03
555,AUGO,Basic Materials,Gold,NASDAQ,1047987,54.57,116.64,-6,3,-50.54,132.8,38.1,2.2,1.3,-8.1,-10.2,82,88,97,97,87.1,0,0,0,0,0,0,4576635000.0,83500000.0,0.1402,1.365,638872,1044382,2,92.3,-2.3,2026-08-03
556,FFBC,Financial Services,Banks - Regional,NASDAQ,1266169,33.83,116.64,1,-8,-6.68,46.8,84.2,0.3,-0.6,3.8,19.2,82,81,72,76,53.1,0,0,0,0,0,0,3553957897.38,104929374.0,0.0553,0.165,1252928,1105631,0,70.5,15.8,2026-08-03
557,CFR,Financial Services,Banks - Regional,NYSE,629976,166.34,116.59,14,6,0.71,41.0,100.0,2.6,4.6,11.4,22.0,82,68,60,67,44.3,0,0,0,0,0,0,10313159193.04,62797048.0,0.00029999999,0.078,755378,606971,0,59.8,12.9,2026-08-03
558,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,3671212,814.81,116.53,-11,-11,-24.09,103.5,64.3,-2.5,-6.2,-9.7,12.2,82,93,93,92,78.3,0,0,0,0,0,0,409341913051.59,460591983.0,0.0195,0.222,3144626,3313783,3,89.1,7.6,2026-08-03
559,CATY,Financial Services,Banks - Regional,NASDAQ,588119,63.19,116.46,4,0,-1.13,42.7,100.0,1.7,2.5,5.3,20.3,82,78,74,69,53.6,0,0,0,0,0,0,4204652091.64,66825367.0,0.059499998,0.138,579837,523331,0,68.6,14.4,2026-08-03
560,EBC,Financial Services,Banks - Regional,NASDAQ,4226374,22.96,116.45,8,2,-2.44,53.6,94.6,0.4,1.5,7.2,15.9,82,74,68,80,59.5,0,0,0,0,0,0,5246388000.0,228900000.0,0.084300004,0.276,3635682,3623076,0,70.4,6.6,2026-08-03
561,SPG,Real Estate,REIT - Retail,NYSE,2043567,229.37,116.44,5,-3,-0.93,42.6,90.1,-0.4,1.1,4.7,16.2,82,77,69,68,52.2,0,0,0,0,0,0,74515335979.36,324289912.0,0.0,0.193,1279821,2011960,0,66.5,15.0,2026-08-03
562,PENN,Consumer Cyclical,Resorts & Casinos,NASDAQ,3468989,20.53,116.4,-1,-18,-8.18,69.9,79.8,-3.7,-3.5,-2.4,22.6,82,83,66,22,19.8,0,0,0,0,0,0,2741112238.08,133843371.0,0.1603,0.064,2511469,3558999,0,47.7,45.5,2026-08-03
563,NTRS,Financial Services,Asset Management,NASDAQ,1113828,182.19,116.33,3,3,-4.91,48.5,86.9,0.7,-0.3,3.3,20.4,82,79,79,78,52.4,0,0,0,0,0,0,22173584621.68,122831734.0,0.0328,0.364,1289885,1113753,0,72.1,13.5,2026-08-03
564,IQV,Healthcare,Diagnostics & Research,NYSE,1583859,235.02,116.3,22,-6,-4.87,49.0,84.4,4.9,8.6,19.6,18.1,82,60,32,36,36.0,0,0,0,0,0,0,34723545000.0,166900000.0,0.0365,0.084,1744888,1611433,0,41.0,19.6,2026-08-03
565,CAH,Healthcare,Medical Distribution,NYSE,2314849,230.03,116.28,4,-13,-5.42,61.3,95.6,3.1,2.4,5.9,12.7,82,78,61,85,61.1,0,0,0,0,0,0,53405961115.65,234205855.0,0.033299997,0.11,1829077,2268213,0,71.3,8.7,2026-08-03
566,MFC,Financial Services,Insurance - Life,NYSE,1645750,44.44,116.2,7,3,1.45,48.9,99.1,1.5,3.6,8.7,19.8,81,74,70,71,55.6,0,0,0,0,0,0,72740004541.6,1665674480.0,3.26,0.121,1643400,2030148,0,67.7,10.2,2026-08-03
567,MCHB,Financial Services,Banks - Regional,NASDAQ,687688,16.79,116.19,8,1,0.66,34.7,100.0,5.0,5.2,9.5,14.9,81,73,66,77,41.1,0,0,0,0,0,0,3471568934.4,221401080.0,0.0859,0.307,977616,605625,0,64.3,15.8,2026-08-03
568,PWR,Industrials,Engineering & Construction,NYSE,1415910,667.36,116.19,-7,-1,-15.39,82.6,74.6,7.3,6.0,-0.0,20.9,81,88,94,82,70.9,0,0,0,0,0,0,93913643650.16,150060149.0,0.0242,0.263,1323390,1277578,1,83.7,9.2,2026-08-03
569,PESI,Industrials,Waste Management,NASDAQ,514107,16.6,116.11,10,-5,-9.78,104.9,92.7,2.4,7.2,31.0,29.1,81,71,56,83,57.2,0,0,0,0,0,0,338832760.96000004,21203552.0,0.1166,-0.201,389951,383924,0,66.8,6.0,2026-08-03
570,NP,Financial Services,Insurance Brokers,NYSE,1004766,31.71,116.1,2,-36,-8.38,84.5,80.6,1.0,0.2,7.1,20.9,81,79,41,31,,0,0,0,0,0,0,4149185796.0,137208525.0,0.0763,0.328,992739,896061,0,50.3,,2026-08-03
571,FCX,Basic Materials,Copper,NYSE,15501241,62.63,116.1,9,14,-13.35,80.1,77.8,1.4,3.9,-0.0,11.2,81,72,77,90,65.4,0,0,0,0,0,0,89991247549.0,1437559865.0,0.02,-0.073,14563725,14437209,1,76.1,-0.8,2026-08-03
572,CRI,Consumer Cyclical,Apparel Retail,NYSE,981829,38.57,116.08,5,-19,-13.21,68.7,78.4,3.2,3.1,0.4,11.4,81,76,52,63,68.7,0,0,0,0,0,0,1427942033.75,36850117.0,0.1225,0.081,989937,912203,0,64.9,8.7,2026-08-03
573,IMO,Energy,Oil & Gas Integrated,NYSE ARCA,537299,129.57,116.07,16,38,-7.08,53.0,78.5,-0.7,1.8,4.2,13.0,81,65,87,86,60.9,0,0,0,0,0,0,63885134257.12,497237969.0,0.22219999,-0.004,523588,582113,0,74.7,-4.4,2026-08-03
574,FCF,Financial Services,Banks - Regional,NYSE,828210,21.53,116.06,10,2,0.56,42.2,99.2,2.4,4.0,8.3,20.5,81,71,63,69,42.6,0,0,0,0,0,0,2122154575.85,101684455.0,0.043899998,0.091,966221,779504,0,61.4,15.4,2026-08-03
575,ENS,Industrials,Electrical Equipment & Parts,NYSE,561788,186.05,115.77,-9,-6,-23.84,111.7,64.6,-0.8,-3.2,-12.1,5.7,81,90,93,91,82.0,0,0,0,0,0,0,6954006034.5,36456126.0,0.0656,0.013,443485,554831,3,89.0,3.5,2026-08-03
576,WCC,Industrials,Industrial Distribution,NYSE,770566,343.49,115.76,1,8,-9.11,77.6,92.3,7.9,9.2,5.1,21.9,81,80,87,89,73.9,0,0,0,0,0,0,16193402492.160002,48704892.0,0.0291,0.138,775099,656881,0,82.5,0.6,2026-08-03
577,CPAY,Technology,Software - Infrastructure,NYSE,681046,382.11,115.68,15,-7,2.14,51.3,94.9,2.2,4.7,8.1,20.1,81,66,44,63,29.6,0,0,0,0,0,0,24221819943.02,65361919.0,0.0396,0.254,543428,626617,0,50.6,21.0,2026-08-03
578,ANNX,Healthcare,Biotechnology,NASDAQ,4623765,5.09,115.66,-2,8,-29.11,156.1,65.2,1.5,-5.2,-2.1,2.2,81,83,93,97,84.7,0,0,0,0,0,0,855258048.36,163842538.0,0.19450001,,2469865,3869749,2,89.4,-4.6,2026-08-03
579,CHRD,Energy,Oil & Gas E&P,NASDAQ,855540,140.38,115.64,35,78,-7.61,63.9,84.0,2.2,7.7,7.9,21.4,81,46,89,61,36.6,0,0,0,0,0,0,7789554959.880001,56299183.0,0.0762,0.385,764940,807020,0,58.2,-2.6,2026-08-03
580,VRNS,Technology,Software - Infrastructure,NASDAQ,2560422,39.95,115.58,-1,-60,-37.48,104.0,48.7,-5.4,-8.4,5.3,25.2,81,82,23,10,1.2,0,0,0,0,0,0,5372059032.9800005,117447727.0,0.0715,0.269,2209018,2185803,0,29.1,60.7,2026-08-03
581,FULT,Financial Services,Banks - Regional,NASDAQ,2118659,24.33,115.51,5,-3,-3.57,46.7,93.3,0.6,0.9,5.1,18.1,81,76,68,76,49.3,0,0,0,0,0,0,4704196770.0,191461000.0,0.059299998,0.137,1805209,1995311,0,67.3,14.1,2026-08-03
582,CODI,Industrials,Conglomerates,NYSE,725756,10.08,115.5,-10,-13,-20.25,127.3,75.6,4.1,4.5,1.2,29.6,81,91,88,31,69.1,0,0,0,0,0,0,754616738.9799999,75235966.0,0.0684,-0.059,444239,825161,1,69.8,23.2,2026-08-03
583,HP,Energy,Oil & Gas Drilling,NYSE,1202430,34.57,115.48,6,23,-17.34,121.5,71.8,-0.4,1.0,-3.7,2.9,81,75,92,91,83.4,0,0,0,0,0,0,3531559843.6800003,99930952.0,0.1259,-0.082,908491,1161538,2,85.3,-9.1,2026-08-03
584,PBR,Energy,Oil & Gas Integrated,NYSE,14698232,19.4,115.45,22,54,-12.77,65.2,71.7,1.7,5.0,6.7,17.0,81,59,91,73,59.7,0,0,0,0,0,0,120960756971.37,6444366381.0,2.75,0.004,14191337,14944395,1,70.7,-6.3,2026-08-03
585,WDS,Energy,Oil & Gas E&P,NYSE,792122,23.46,115.43,23,51,-6.87,58.9,80.1,0.3,4.8,6.9,15.5,81,58,86,66,46.1,0,0,0,0,0,0,42888819226.08,1901100143.0,4.03,-0.111,843546,923871,0,64.0,1.5,2026-08-03
586,MGM,Consumer Cyclical,Resorts & Casinos,NYSE,2817653,44.57,115.4,2,-16,-13.61,44.9,69.0,-2.1,-3.4,-3.7,16.3,81,79,61,63,32.4,0,0,0,0,0,0,11651465241.9,255851235.0,0.1607,0.042,2359059,4094777,0,58.8,28.3,2026-08-03
587,TSM,Technology,Semiconductors,NYSE,15703352,404.25,115.39,-7,-7,-15.61,78.6,71.4,0.4,-1.6,-4.5,13.5,81,88,88,88,71.2,0,0,0,0,0,0,2092275481584.33,5186474013.0,0.0069,0.36,14998477,14285165,0,83.8,8.4,2026-08-03
588,SNDX,Healthcare,Biotechnology,NASDAQ,1937802,19.05,115.37,1,0,-25.56,92.8,61.0,-5.6,-12.2,-5.7,-5.6,81,80,79,89,79.4,0,0,0,0,0,0,1843974661.87,88610027.0,0.239,2.236,1215028,1874267,0,81.9,-1.4,2026-08-03
589,CF,Basic Materials,Agricultural Inputs,NYSE,2509988,125.19,115.36,19,42,-11.81,55.5,68.6,-4.7,-2.5,3.1,14.6,81,62,85,63,38.2,0,0,0,0,0,0,19214413299.18,153629274.0,0.0719,0.194,2012785,2626841,0,62.1,9.4,2026-08-03
590,ODFL,Industrials,Trucking,NASDAQ,1770254,212.14,115.28,3,-4,-15.83,67.5,69.6,-5.7,-6.4,-6.6,12.2,81,78,71,80,54.0,0,0,0,0,0,0,48454530256.17,207968283.0,0.0521,-0.029,1856683,1871626,0,70.8,12.3,2026-08-03
591,HOPE,Financial Services,Banks - Regional,NASDAQ,1223557,14.01,115.19,7,0,-0.28,46.1,100.0,2.5,3.8,7.2,19.4,81,74,67,72,54.3,0,0,0,0,0,0,1719432976.35,127838883.0,0.062,0.184,1051663,1058866,0,66.8,10.9,2026-08-03
592,NOK,Technology,Communication Equipment,NYSE,96334662,9.14,115.18,-14,-12,-47.62,131.1,41.5,-0.4,-10.1,-26.9,1.9,81,95,97,81,86.5,0,0,0,0,0,0,50801060956.1,5582534171.0,0.009,0.084,107241507,108729435,2,89.9,6.8,2026-08-03
593,HELP,Healthcare,Biotechnology,NASDAQ,1771034,7.82,115.14,39,15,-14.25,108.3,86.6,2.7,10.8,38.0,32.2,81,42,18,24,12.8,0,0,0,0,0,0,472318674.36,61984078.0,2.16,,1643944,1304844,0,24.2,20.6,2026-08-03
594,PAYO,Technology,Software - Infrastructure,NASDAQ,4479343,7.17,115.13,4,-55,-6.46,66.5,90.2,-0.3,-0.1,8.0,25.4,81,77,18,36,16.8,0,0,0,0,0,0,2407944120.88,338194399.0,0.0541,0.061,4386661,7645758,0,37.0,44.2,2026-08-03
595,MAX,Communication Services,Internet Content & Information,NYSE,1045474,12.38,115.13,4,-41,-15.78,77.8,78.6,-4.5,-6.3,11.0,17.5,81,77,32,19,37.7,0,0,0,0,0,0,709836095.1500001,54062155.0,0.0868,0.173,1125904,846964,0,41.4,35.7,2026-08-03
596,ADI,Technology,Semiconductors,NASDAQ,4984945,367.41,115.07,-3,4,-17.6,64.0,62.8,-2.4,-4.3,-8.8,9.0,81,84,91,87,66.8,0,0,0,0,0,0,181128186694.4,487087040.0,0.024,0.372,4392127,5059271,1,82.2,7.3,2026-08-03
597,FMX,Consumer Defensive,Beverages - Brewers,NYSE,547895,127.99,115.06,6,8,-4.85,50.3,85.0,-1.5,-2.1,-0.3,13.0,80,74,76,70,51.2,0,0,0,0,0,0,43307428212.16,340681468.0,3.34,0.061,562737,548697,0,67.8,12.0,2026-08-03
598,CUZ,Real Estate,REIT - Office,NYSE,1618435,31.55,115.03,5,-25,-2.47,47.1,91.8,-1.2,0.1,6.1,20.5,80,75,45,33,25.9,0,0,0,0,0,0,5289971705.95,164540333.0,0.0912,0.048,1716916,1627385,0,44.7,35.9,2026-08-03
599,HPQ,Technology,Computer Hardware,NYSE,15987186,27.27,115.01,41,34,-8.03,49.0,80.0,2.5,7.2,9.6,20.7,80,39,32,17,18.0,0,0,0,0,0,0,23548959267.5,914522690.0,0.1148,0.09,15402419,19559547,0,26.5,15.6,2026-08-03
600,FIVN,Technology,Software - Infrastructure,NASDAQ,3033664,27.51,115.01,7,1,-7.19,112.7,100.0,12.6,13.7,23.8,44.8,80,73,67,14,21.4,0,0,0,0,0,0,1770159402.5600002,76563988.0,0.1031,0.092,4237604,3004246,0,43.9,38.2,2026-08-03
601,CEVA,Technology,Semiconductors,NASDAQ,765411,32.65,114.95,-14,-22,-36.72,93.3,48.9,-5.3,-13.9,-21.1,17.5,80,94,86,27,63.8,0,0,0,0,0,0,1012688063.15,27859369.0,0.0735,0.115,746254,837172,1,67.7,29.3,2026-08-03
602,AEG,Financial Services,Insurance - Diversified,NYSE,5252504,9.44,114.94,12,7,2.16,39.3,100.0,2.6,4.6,8.7,19.5,80,68,63,60,44.8,0,0,0,0,0,0,13499763167.000002,1478615900.0,0.0034,-0.137,5575703,5072824,0,59.0,13.7,2026-08-03
603,BBIO,Healthcare,Biotechnology,NASDAQ,4101325,80.09,114.93,3,1,-14.26,78.4,77.5,-3.4,-3.2,7.5,11.8,80,77,75,89,71.5,0,0,0,0,0,0,16456261552.84,195861242.0,0.1468,0.668,1969286,3555799,0,78.1,0.5,2026-08-03
604,NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1336473,166.8,114.88,1,-27,-7.94,35.0,69.1,-5.6,-5.2,-0.8,13.8,80,79,51,44,40.7,0,0,0,0,0,0,17673670511.91,100549983.0,0.0691,0.422,1591389,1246345,0,53.7,28.9,2026-08-03
605,NWG,Financial Services,Banks - Regional,NYSE,4885558,18.94,114.83,6,-29,-2.17,42.6,100.0,6.2,7.9,13.1,17.9,80,74,39,81,51.2,0,0,0,0,0,0,71461160020.01999,3976692266.0,0.00029999999,0.075,4291945,4711735,0,61.3,13.5,2026-08-03
606,ARQT,Healthcare,Biotechnology,NASDAQ,1603357,26.86,114.83,5,-2,-15.45,83.7,69.2,-5.9,-6.3,1.9,2.4,80,75,68,91,75.0,0,0,0,0,0,0,3421030278.9,125083374.0,0.1157,0.601,1126222,1608398,1,77.2,-2.5,2026-08-03
607,SGHC,Consumer Cyclical,Gambling,NYSE,2867595,14.0,114.79,3,9,-11.73,60.7,73.1,-5.7,-7.2,-1.8,15.0,80,77,83,28,38.0,0,0,0,0,0,0,7295982675.679999,508076788.0,0.1228,0.184,2513317,3116547,0,56.5,28.7,2026-08-03
608,TRLV,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1277007,8.65,114.78,-11,-14,-34.86,83.0,47.0,1.1,-0.6,-6.7,11.7,80,91,88,77,80.2,0,0,0,0,0,0,1607687013.24,192307059.0,0.0105,-0.037,764052,1245256,1,84.1,8.5,2026-08-03
609,CURB,Real Estate,REIT - Retail,NYSE,1553082,30.64,114.72,3,-3,-3.95,38.2,84.8,-2.7,-2.1,-0.1,14.1,80,77,71,59,49.0,0,0,0,0,0,0,3599028170.88,114037648.0,0.2945,0.499,1372157,1279717,0,64.0,18.2,2026-08-03
610,TDC,Technology,Software - Infrastructure,NYSE,3519458,30.99,114.7,-5,-11,-25.83,59.6,67.4,8.1,2.6,-1.3,9.6,80,85,79,54,62.4,0,0,0,0,0,0,2683732000.0,94100000.0,0.2566,0.062,2912574,2992636,0,70.1,18.1,2026-08-03
611,BIIB,Healthcare,Drug Manufacturers - General,NASDAQ,1451331,202.95,114.69,-2,-7,-7.63,58.0,83.3,-0.6,-0.3,0.5,9.9,80,82,77,86,65.1,0,0,0,0,0,0,29850748686.23,147637117.0,0.045300003,0.019,1099813,1269322,0,77.5,8.2,2026-08-03
612,LUV,Industrials,Airlines,NYSE,6154848,44.97,114.62,-5,-28,-18.4,62.0,70.0,2.4,-0.5,1.5,12.5,80,85,62,93,61.6,0,0,0,0,0,0,22053505701.08,489208201.0,0.0855,0.164,5854776,6333205,1,75.4,12.4,2026-08-03
613,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,556215,187.9,114.6,-1,9,-14.45,61.5,65.6,-3.0,-0.9,-0.8,4.4,80,81,91,74,67.1,0,0,0,0,0,0,12294425101.8,66564294.0,0.082399994,0.083,425336,534099,1,78.3,7.4,2026-08-03
614,ABVX,Healthcare,Biotechnology,NASDAQ,1925304,124.92,114.6,-19,-19,-16.07,80.9,73.1,-1.4,-5.5,5.2,6.7,80,99,99,99,73.6,0,1,1,1,0,3,10956096093.3,87160669.0,0.0467,0.352,979273,2379692,3,92.7,12.7,2026-08-03
615,USB,Financial Services,Banks - Regional,NYSE,9084494,63.01,114.56,6,0,-2.82,45.5,97.4,0.5,1.3,6.9,16.8,80,74,68,82,54.5,0,0,0,0,0,0,99648098640.16,1557731728.0,0.0,0.104,8008463,8839086,0,69.6,8.8,2026-08-03
616,MEOH,Basic Materials,Chemicals,NASDAQ,1072394,55.55,114.56,32,75,-16.78,67.3,65.7,-1.7,1.9,-0.1,9.5,80,48,91,78,67.3,0,0,0,0,0,0,4321567731.18,77364263.0,1.47,0.086,1075053,958572,1,71.1,-20.0,2026-08-03
