rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
372,UNIT,Real Estate,REIT - Specialty,NASDAQ,3038276,11.37,135.28,0,-26,-6.61,109.3,88.5,-1.7,-2.6,13.8,47.3,88,88,62,25,50.8,0,0,0,0,0,0,2737364347.199011,242674150.0,0.1225,2.127,3148100,2616312,0,56.4,33.8,2026-05-12
373,TS,Energy,Oil & Gas Equipment & Services,NYSE,2002769,61.87,135.22,-3,-17,-3.82,93.0,95.6,0.4,1.4,6.9,40.8,88,91,77,74,67.5,0,0,0,0,0,0,30193277596.444603,504819878.0,0.031,0.061,1925477,2121919,1,77.4,16.6,2026-05-12
374,RELY,Technology,Software - Infrastructure,NASDAQ,3949460,24.28,135.16,25,-17,-1.72,95.6,94.9,2.5,8.9,28.7,46.8,88,63,21,9,6.6,0,0,0,0,0,0,5059782872.950819,210561079.0,0.0307,0.252,5332141,3694554,0,24.9,43.2,2026-05-12
375,TENX,Healthcare,Biotechnology,NASDAQ,628056,11.95,134.95,-5,-3,-34.98,116.5,51.8,-1.8,-8.3,-11.7,17.8,88,93,95,79,76.6,0,0,0,0,0,0,300542326.0669708,25775500.0,0.0076,,743289,551511,2,85.9,10.8,2026-05-12
376,OII,Energy,Oil & Gas Equipment & Services,NYSE,1157736,37.93,134.84,-4,-10,-5.46,101.4,96.2,2.4,2.1,5.1,34.2,88,92,86,54,72.2,0,0,0,0,0,0,3644691489.779503,99745249.0,0.0625,0.027,1040710,1202710,1,76.1,18.1,2026-05-12
377,AGRO,Consumer Defensive,Farm Products,NYSE,1502388,13.49,134.56,-3,-51,-15.1,83.3,73.2,-5.8,-3.3,-0.6,37.6,88,91,43,23,48.3,0,0,0,0,0,0,1894770175.094793,144308466.0,0.0128999995,0.111,1338084,1852458,1,51.3,39.7,2026-05-12
378,ROKU,Communication Services,Entertainment,NASDAQ,2737397,128.07,134.54,19,-16,-2.03,85.6,96.9,2.7,6.9,20.6,27.5,88,69,34,79,74.7,0,0,0,0,0,0,19130771386.739777,147693751.0,0.0647,0.224,3341983,2808918,0,64.2,-1.3,2026-05-12
379,TDAY,Communication Services,Publishing,NYSE,1853275,7.3,134.4,-5,-14,-4.95,122.5,92.9,0.7,0.4,5.8,36.4,88,93,84,67,71.4,0,0,0,0,0,0,1122429875.5951118,147107452.0,0.1273,-0.04,2023476,1964261,1,78.8,16.9,2026-05-12
380,TALO,Energy,Oil & Gas E&P,NYSE,2099713,15.33,134.34,-3,-11,-9.85,97.0,86.1,-1.1,1.7,3.5,33.0,88,91,83,79,69.0,0,0,0,0,0,0,2502217973.6137123,166925818.0,0.086899996,-0.079,1791910,2407972,1,80.5,14.2,2026-05-12
381,NXE,Energy,Uranium,NYSE,5612670,12.66,134.32,-1,2,-9.31,129.4,81.3,-0.4,-1.0,2.1,23.5,88,89,92,83,76.0,0,0,0,0,0,0,8035277098.179982,661884421.0,6.11,,6039992,7024996,1,85.0,7.4,2026-05-12
382,CORZ,Technology,Software - Infrastructure,NASDAQ,15449876,22.95,134.14,2,-3,-8.24,130.7,87.5,4.1,8.0,24.9,33.4,88,86,81,71,81.6,0,0,0,0,0,0,7285930916.892723,317885292.0,0.2161,0.449,18914208,14208525,0,79.9,5.7,2026-05-12
383,E,Energy,Oil & Gas Integrated,NYSE,597099,55.46,134.11,-4,-16,-4.38,91.9,93.8,1.1,2.3,4.1,34.7,88,92,80,81,69.1,0,0,0,0,0,0,78572934153.76451,1470577086.0,0.0016,-0.126,470899,629281,1,80.5,14.8,2026-05-12
384,TECK,Basic Materials,Other Industrial Metals & Mining,NYSE,3072932,65.29,134.0,4,9,0.57,111.0,100.0,8.8,10.3,20.0,40.9,88,84,89,72,67.7,0,0,0,0,0,0,31779444197.314865,489894294.0,2.0,0.722,3040378,3945557,0,78.2,10.1,2026-05-12
385,STLD,Basic Materials,Steel,NASDAQ,1125141,235.97,133.88,5,9,-3.18,91.8,92.5,-0.0,3.9,18.0,39.2,88,83,87,76,65.3,0,0,0,0,0,0,33904425693.30496,144212781.0,0.0357,0.191,975645,1172779,0,77.8,9.9,2026-05-12
386,EQX,Basic Materials,Gold,NYSE ARCA,8636020,14.86,133.84,-2,2,-21.62,160.6,69.7,4.6,2.9,1.8,15.6,88,90,94,95,78.7,0,0,0,0,0,0,11276326624.75799,789106134.0,1.73,2.243,7909220,9351234,3,89.4,4.3,2026-05-12
387,Q,Technology,Semiconductor Equipment & Materials,NYSE,1587688,153.24,133.76,2,-16,1.24,128.9,100.0,14.2,18.0,32.2,,88,86,68,29,,0,0,0,0,0,0,30889047152.206924,209658907.0,0.020299999,0.081,1795346,1834817,0,61.0,,2026-05-12
388,MIRM,Healthcare,Biotechnology,NASDAQ,862878,106.17,133.49,-1,3,-5.21,144.4,95.2,3.5,8.2,12.9,31.0,88,89,93,86,80.9,0,0,0,0,0,0,6534748508.639923,60981227.0,0.17909999,0.433,1107916,895203,1,87.2,4.2,2026-05-12
389,TSM,Technology,Semiconductors,NYSE,13889409,404.54,133.39,0,2,-3.68,112.5,90.4,-1.4,1.3,9.0,27.6,88,88,90,87,77.9,0,0,0,0,0,0,2135137114013.672,5186400000.0,0.0053,0.351,13657879,14050785,1,85.7,5.0,2026-05-12
390,UNCY,Healthcare,Biotechnology,NASDAQ,573758,7.95,133.0,10,4,-27.73,118.4,84.2,3.9,8.3,15.6,42.6,87,77,71,76,50.1,0,0,0,0,0,0,211998215.9077878,26700027.0,0.088,,571215,521321,0,68.5,14.2,2026-05-12
391,VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,11399598,16.92,132.84,2,8,-3.48,107.1,97.6,7.1,12.3,19.8,41.3,87,85,91,57,71.1,0,0,0,0,0,0,19995369158.02832,1164552654.0,0.0304,0.081,16241734,11188174,1,76.0,12.0,2026-05-12
392,SWBI,Industrials,Aerospace & Defense,NASDAQ,519577,14.4,132.83,-2,-9,-8.8,86.3,85.3,-3.7,-3.7,-0.5,32.0,87,89,82,33,53.0,0,0,0,0,0,0,646939065.1426983,44493746.0,0.036199998,0.171,438831,625316,0,64.2,29.9,2026-05-12
393,ZYME,Healthcare,Biotechnology,NASDAQ,620933,24.03,132.77,-5,-7,-19.23,113.0,73.1,-8.6,-11.6,-7.1,11.4,87,92,90,84,75.1,0,0,0,0,0,0,1757681501.1440277,73573945.0,0.093100004,-0.911,632431,682612,2,85.3,10.2,2026-05-12
394,WT,Financial Services,Asset Management,NYSE,3476948,19.4,132.74,3,8,0.57,99.8,93.2,3.8,6.7,15.7,32.2,87,84,89,48,71.8,0,0,0,0,0,0,2921178258.042464,152941267.0,0.2086,0.475,3166375,3251339,0,73.2,12.8,2026-05-12
395,ATEN,Technology,Software - Infrastructure,NYSE,1073384,28.02,132.74,1,-19,-1.99,65.3,93.3,0.7,0.6,12.4,40.0,87,86,66,44,56.9,0,0,0,0,0,0,2001549210.069752,71998175.0,0.108,0.134,1101764,1095592,0,63.2,24.9,2026-05-12
396,AVT,Technology,Electronics & Computer Distribution,NASDAQ,1306287,82.86,132.7,0,-4,-2.23,85.1,96.0,0.3,4.3,19.2,44.2,87,87,83,32,58.8,0,0,0,0,0,0,6733356508.908844,82024081.0,0.104399994,0.339,1685062,1112848,0,65.2,25.5,2026-05-12
397,DDOG,Technology,Software - Application,NASDAQ,5951303,202.32,132.64,58,56,0.31,94.8,97.6,22.4,37.0,52.9,43.7,87,29,27,89,68.2,0,0,0,0,0,0,71248992733.80515,355960189.0,0.0444,0.322,8629691,5400214,0,53.3,-31.4,2026-05-12
398,KODK,Industrials,Specialty Business Services,NYSE,1554643,10.59,132.61,-5,-45,-28.78,89.0,53.2,-21.1,-20.8,-2.2,29.0,87,92,52,80,69.6,0,0,0,0,0,0,1113615985.107422,97600000.0,0.0758,0.09,1492321,1422754,1,73.4,17.6,2026-05-12
399,SCHL,Communication Services,Publishing,NASDAQ,690826,40.06,132.5,-3,-4,-7.67,129.0,87.7,-2.1,-2.4,2.1,24.1,87,90,89,83,74.0,0,0,0,0,0,0,740013030.9411392,18454191.0,0.2351,-0.019,350778,634991,1,84.0,9.5,2026-05-12
400,AAON,Industrials,Building Products & Equipment,NASDAQ,1142645,141.7,132.3,25,10,-4.9,86.2,88.5,21.3,30.5,44.4,47.3,87,62,47,37,38.1,0,0,0,0,0,0,11439789718.56964,81911710.0,0.10520001,0.543,1751677,1046747,0,46.0,18.5,2026-05-12
401,BHP,Basic Materials,Other Industrial Metals & Mining,NYSE,2524281,87.65,132.29,0,-3,2.95,91.4,100.0,7.7,9.4,16.6,38.9,87,87,84,63,66.8,0,0,0,0,0,0,215218039295.2472,2540345092.0,0.0057,0.108,2223393,3173454,0,75.2,15.2,2026-05-12
402,RIO,Basic Materials,Other Industrial Metals & Mining,NYSE,2546543,107.9,132.28,-1,1,1.56,95.9,100.0,6.5,8.3,14.8,37.5,87,88,90,77,67.3,0,0,0,0,0,0,171374386717.62665,1626251577.0,0.0069999998,0.146,2626569,2906007,1,80.6,12.3,2026-05-12
403,MT,Basic Materials,Steel,NYSE,1703683,62.34,132.04,-5,-3,-7.78,106.9,86.2,4.3,3.5,9.4,33.5,87,92,94,85,73.7,0,0,0,0,0,0,47220246507.5915,761125819.0,0.0058999998,0.045,2029349,1890315,2,86.2,10.3,2026-05-12
404,ALAB,Technology,Semiconductors,NASDAQ,5779618,207.35,132.02,0,-41,-21.13,154.6,72.3,0.6,4.8,34.6,23.1,87,87,46,83,86.9,0,0,0,0,0,0,34245590981.999863,171407939.0,0.111099996,0.934,5673716,5312663,0,75.7,5.0,2026-05-12
405,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,1263405,102.28,131.96,-5,-6,-8.93,146.6,95.7,0.7,2.3,9.4,32.8,87,92,91,78,79.4,0,0,0,0,0,0,7359399948.290131,71925332.0,0.0655,-0.034,1167885,1459045,2,85.1,9.2,2026-05-12
406,SU,Energy,Oil & Gas Integrated,NYSE,3948293,65.12,131.06,-3,-9,-7.36,89.4,91.0,0.1,2.5,4.9,35.5,87,90,84,76,69.6,0,0,0,0,0,0,75579502070.23386,1180745189.0,1.55,0.175,3251419,4944859,1,79.9,13.6,2026-05-12
407,VSTS,Industrials,Rental & Leasing Services,NYSE,1052825,9.3,130.76,2,1,-10.4,195.6,100.0,24.7,23.9,39.7,84.0,87,85,84,20,69.8,0,0,0,0,0,0,1219208156.9192848,131948938.0,0.1171,-0.03,1032427,1273439,0,64.7,20.7,2026-05-12
408,CHRD,Energy,Oil & Gas E&P,NASDAQ,877619,140.07,130.64,0,-35,-6.93,67.1,88.7,-0.9,2.8,5.9,32.7,87,87,52,32,52.7,0,0,0,0,0,0,7681460665.969177,56299183.0,0.065799996,0.385,784518,1102925,0,55.9,31.7,2026-05-12
409,ERO,Basic Materials,Copper,NYSE,1164092,28.97,130.56,-6,-5,-27.21,145.7,75.5,17.8,15.9,15.7,31.6,87,93,94,90,80.5,0,0,0,0,0,0,2969836480.9053345,104277968.0,3.2,1.104,1401746,1183373,3,89.4,6.7,2026-05-12
410,VET,Energy,Oil & Gas E&P,NYSE,1871233,12.24,130.54,-6,-24,-17.41,95.1,75.7,-2.2,-0.3,-1.1,31.5,87,93,75,77,70.5,0,0,0,0,0,0,1806227994.155884,153200000.0,4.81,0.099,1701571,2512234,1,78.9,16.3,2026-05-12
411,TXG,Healthcare,Health Information Services,NASDAQ,2589769,20.5,130.27,-7,-17,-22.48,156.1,71.2,-3.4,-7.2,-2.5,21.3,87,94,84,84,80.6,0,0,0,0,0,0,2786204223.6061363,128990934.0,0.1882,-0.026,2785178,2459993,1,85.7,9.7,2026-05-12
412,GBTG,Consumer Cyclical,Travel Services,NYSE,4870321,9.39,130.25,65,62,-1.57,88.9,98.0,12.5,31.8,51.7,31.7,87,22,19,35,57.9,0,0,0,0,0,0,4923782455.570424,521035191.0,0.053600002,0.353,12104104,3641266,0,33.5,-20.2,2026-05-12
413,CNC,Healthcare,Healthcare Plans,NYSE,6435143,56.36,130.06,55,64,-12.14,135.3,90.5,7.9,24.0,44.7,57.3,86,31,40,28,4.3,0,0,0,0,0,0,27632879667.915344,493797000.0,0.0319,0.051,8959491,6812758,0,25.8,13.1,2026-05-12
414,NEM,Basic Materials,Gold,NYSE,7741396,120.67,130.05,-2,4,-10.54,146.0,85.3,5.9,5.6,6.9,22.7,86,88,94,93,76.9,0,0,0,0,0,0,124380574814.17874,1067552764.0,0.020299999,0.458,6679040,9554372,2,88.0,3.9,2026-05-12
415,LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,806375,94.07,129.98,20,14,-0.83,92.0,100.0,8.7,11.9,18.4,46.4,86,66,60,20,22.3,0,0,0,0,0,0,6058771831.9696045,65106082.0,0.104399994,0.012,1128817,965725,0,42.1,31.6,2026-05-12
416,DHT,Energy,Oil & Gas Midstream,NYSE,3379861,18.73,129.91,-3,-13,-8.86,74.6,89.6,-0.3,1.7,3.3,31.3,86,89,79,82,61.2,0,0,0,0,0,0,3059791103.0,161041637.0,0.0633,0.781,2790975,4714841,0,77.8,16.3,2026-05-12
417,UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,558758,569.88,129.88,-2,-10,-6.48,111.8,95.3,1.2,1.2,4.8,25.1,86,88,80,87,70.2,0,0,0,0,0,0,23979857444.64972,42446733.0,0.0749,-0.016,467676,580633,0,81.3,9.9,2026-05-12
418,IMVT,Healthcare,Biotechnology,NASDAQ,1539723,29.06,129.86,7,14,-3.42,107.9,94.7,2.5,1.8,9.0,26.9,86,79,86,86,73.5,0,0,0,0,0,0,5890221397.897911,203532180.0,0.2191,,1519580,1434226,0,81.1,0.7,2026-05-12
419,BEAM,Healthcare,Biotechnology,NASDAQ,2136536,31.75,129.77,7,8,-12.87,99.5,80.4,2.3,3.2,14.7,24.4,86,79,80,64,66.7,0,0,0,0,0,0,3325056165.0837555,102879214.0,0.3353,3.249,2015258,2134415,0,72.4,9.0,2026-05-12
420,SBSW,Basic Materials,Other Precious Metals & Mining,NYSE,4843060,13.83,129.77,-3,6,-35.04,195.0,53.8,6.7,5.6,5.2,7.8,86,89,98,96,84.6,0,0,1,0,0,1,9635292614.804892,723370333.0,0.0197,0.316,4770890,5808696,2,91.9,-0.1,2026-05-12
421,DOW,Basic Materials,Chemicals,NYSE,14312178,38.76,129.76,-4,-14,-9.31,90.9,88.5,0.4,1.9,3.6,40.3,86,90,80,20,38.4,0,0,0,0,0,0,26573736049.22509,720741438.0,0.0348,-0.061,11570115,15017585,1,57.1,40.8,2026-05-12
422,CRS,Industrials,Metal Fabrication,NYSE,729713,429.06,129.66,-7,-12,-9.8,96.0,86.1,-1.7,-1.8,3.3,30.2,86,93,88,90,72.4,0,0,0,0,0,0,21257989397.45691,49685612.0,0.0385,0.116,749660,726160,2,85.9,11.4,2026-05-12
423,BWA,Consumer Cyclical,Auto Parts,NYSE,2119116,63.15,129.55,1,10,-9.89,98.8,91.9,8.5,12.1,16.4,33.3,86,85,94,82,73.0,0,0,0,0,0,0,12577648119.523888,205114941.0,0.0357,0.005,2965018,2408089,1,83.5,5.7,2026-05-12
424,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,1328572,31.54,129.47,-4,-1,-15.6,170.0,76.1,8.5,4.9,5.1,22.0,86,90,93,94,73.6,0,0,0,0,0,0,3746555511.938896,125093670.0,0.115600005,,1333887,1469415,3,87.6,7.1,2026-05-12
425,SCCO,Basic Materials,Copper,NYSE,1410175,185.23,129.46,-6,-3,-17.27,117.9,79.3,8.1,6.0,6.8,29.1,86,92,95,88,76.9,0,0,0,0,0,0,153061663166.72623,826065458.0,0.1172,0.362,1386066,1637389,2,88.0,8.1,2026-05-12
426,TBLA,Communication Services,Internet Content & Information,NASDAQ,2194853,5.13,129.42,47,38,-2.47,74.9,96.1,16.2,25.9,45.1,42.3,86,39,30,77,54.5,0,0,0,0,0,0,1592660979.0,303363996.0,0.0395,0.064,3853161,2301358,0,50.1,-14.4,2026-05-12
427,EHAB,Healthcare,Medical Care Facilities,NYSE,947947,13.78,129.26,-5,-13,-3.09,111.5,96.0,0.2,0.3,0.3,35.3,86,91,83,39,38.8,0,0,0,0,0,0,706401104.7858982,51225606.0,0.0276,0.047,654712,1131908,1,62.9,37.3,2026-05-12
428,VSCO,Consumer Cyclical,Apparel Retail,NYSE,1931307,46.04,129.05,-7,-4,-31.17,163.1,59.9,-6.1,-9.0,-5.4,9.6,86,93,96,87,81.0,0,0,0,0,0,0,3815609163.436371,79425668.0,0.2076,0.077,1776432,2437906,2,89.2,6.9,2026-05-12
429,DC,Basic Materials,Gold,NYSE ARCA,1211524,6.39,128.87,7,17,-11.86,126.5,83.8,10.4,9.4,14.2,22.9,86,79,89,84,73.8,0,0,0,0,0,0,802438264.3296566,133517177.0,0.0494,,982383,1560616,0,81.4,0.6,2026-05-12
430,CLDX,Healthcare,Biotechnology,NASDAQ,1035604,32.28,128.83,1,-34,-9.81,71.5,84.0,-3.0,-4.3,0.3,18.9,86,85,50,67,64.0,0,0,0,0,0,0,2666375781.6555176,78492072.0,0.1257,-0.897,681522,1029170,0,66.5,17.6,2026-05-12
431,FIVE,Consumer Cyclical,Specialty Retail,NASDAQ,1075051,208.15,128.75,-7,-8,-17.28,105.0,73.2,-7.2,-9.3,-7.7,14.4,86,93,92,85,81.7,0,0,0,0,0,0,12337957777.76477,55294929.0,0.0431,0.243,898365,1160055,2,87.9,7.4,2026-05-12
432,EXTR,Technology,Communication Equipment,NASDAQ,2798068,24.31,128.67,21,-20,0.41,65.9,85.6,-1.3,11.9,31.6,26.9,86,65,24,46,54.2,0,0,0,0,0,0,3143905355.2509155,130778088.0,0.101,0.114,3531735,2261651,0,47.3,13.3,2026-05-12
433,LYB,Basic Materials,Specialty Chemicals,NYSE,7245751,73.53,128.64,-2,-22,-12.4,75.8,79.9,0.2,2.4,1.9,33.6,86,88,68,17,35.6,0,0,0,0,0,0,23163036000.022667,322784773.0,0.0477,-0.063,6504743,8525490,0,52.2,42.4,2026-05-12
434,DVA,Healthcare,Medical Care Facilities,NYSE,840861,198.93,128.57,14,2,-0.17,93.1,100.0,14.1,23.1,28.6,49.3,86,72,60,25,43.3,0,0,0,0,0,0,12750349858.24585,64185000.0,0.171,0.06,1226844,867034,0,50.1,25.0,2026-05-12
435,LAC,Basic Materials,Other Industrial Metals & Mining,NYSE,10633348,5.79,128.05,29,51,-44.96,120.2,40.4,-0.6,6.6,20.2,16.1,86,57,79,89,64.4,0,0,0,0,0,0,1942935291.2991629,348821406.0,0.0733,,14608856,9492233,0,72.3,-12.3,2026-05-12
436,TDW,Energy,Oil & Gas Equipment & Services,NYSE,875252,81.33,127.94,-8,-21,-12.67,106.8,81.4,-3.1,-4.2,-1.1,28.3,86,94,81,73,71.3,0,0,0,0,0,0,4036139898.439087,49730652.0,0.1084,-0.431,957108,896071,1,79.8,16.9,2026-05-12
437,OSCR,Healthcare,Healthcare Plans,NYSE,7002680,22.0,127.92,48,42,-7.56,118.7,100.0,19.2,30.5,56.3,46.9,86,38,32,30,42.6,0,0,0,0,0,0,5666371477.993011,265902000.0,0.1069,0.526,8729872,6911780,0,35.6,-0.1,2026-05-12
438,QURE,Healthcare,Biotechnology,NASDAQ,1837366,27.64,127.88,37,66,-61.34,222.3,32.6,27.1,43.5,66.8,12.8,86,49,78,98,78.3,0,0,0,1,0,1,1744446625.4766655,63067485.0,0.17870001,0.066,2678299,3218841,1,75.8,-27.3,2026-05-12
439,ST,Technology,Scientific & Technical Instruments,NYSE,1967059,45.29,127.5,3,-7,-1.46,76.7,94.0,3.0,5.9,17.3,30.4,86,83,73,45,63.8,0,0,0,0,0,0,6534261871.162338,145432046.0,0.056399997,0.026,2339838,1908685,0,66.2,18.2,2026-05-12
440,VALE,Basic Materials,Other Industrial Metals & Mining,NYSE,24735529,17.07,127.49,-5,-3,-4.85,88.0,91.0,4.1,0.9,5.7,26.6,86,91,93,84,66.9,0,0,0,0,0,0,70919192933.01083,4264533765.0,0.0165,0.027,24345848,28312913,2,83.7,13.2,2026-05-12
441,HPE,Technology,Communication Equipment,NYSE,14440181,30.87,127.44,8,-16,-1.53,74.8,91.9,1.8,5.7,19.6,28.7,86,78,54,72,65.6,0,0,0,0,0,0,41596876196.304665,1326854089.0,0.0631,0.184,13523335,17207651,0,67.4,9.8,2026-05-12
442,CRUS,Technology,Semiconductors,NASDAQ,688441,174.23,127.37,-1,-11,-2.66,71.2,89.9,-0.4,-0.6,9.2,27.7,86,87,77,69,59.5,0,0,0,0,0,0,8756438376.232681,51007389.0,0.0651,0.057,803855,645331,0,73.1,18.3,2026-05-12
443,OVV,Energy,Oil & Gas E&P,NYSE,3773273,59.09,127.32,-2,-19,-6.89,62.9,81.8,-3.6,0.3,1.7,29.3,86,88,71,46,57.5,0,0,0,0,0,0,16385290344.092728,283335463.0,0.040799998,-0.06,4538001,4425726,0,65.6,25.4,2026-05-12
444,CMBT,Energy,Oil & Gas Midstream,NYSE,1520011,14.77,127.32,6,8,-3.31,91.5,100.0,4.8,10.2,14.9,38.1,86,80,82,53,61.5,0,0,0,0,0,0,4303217652.131804,290169769.0,0.008,1.606,1412714,1613504,0,69.1,14.4,2026-05-12
445,CDE,Basic Materials,Gold,NYSE,20922494,19.8,127.22,-7,-3,-28.7,172.9,64.7,10.2,7.6,3.4,11.8,85,92,96,95,83.8,0,0,0,0,0,0,19200519264.471645,1034510766.0,0.0373,1.378,21730394,26384422,3,91.7,3.1,2026-05-12
446,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,6165226,67.41,127.2,13,31,-32.76,249.4,58.6,-2.2,0.5,10.8,3.8,85,72,90,96,87.8,0,0,0,0,0,0,12003820617.457085,178018991.0,0.1668,1.186,6663088,5892511,2,86.5,-14.5,2026-05-12
447,MITK,Technology,Software - Application,NASDAQ,1039141,14.98,127.18,-2,-19,-5.19,69.6,86.5,-1.3,-0.2,2.0,31.4,85,87,70,33,51.3,0,0,0,0,0,0,704929648.6059389,45158851.0,0.0653,0.188,1326303,953406,0,60.3,30.3,2026-05-12
448,ACHC,Healthcare,Medical Care Facilities,NASDAQ,3077645,25.01,127.08,0,-66,-17.19,122.8,86.5,-0.3,-2.8,3.0,27.2,85,85,19,9,14.0,0,0,0,0,0,0,2315729767.9261093,91967027.0,0.3717,0.076,3848477,3135659,0,31.7,57.3,2026-05-12
449,XENE,Healthcare,Biotechnology,NASDAQ,952031,55.78,127.06,-5,-31,-12.78,93.1,77.4,-2.6,-2.8,-1.1,24.6,85,90,64,69,55.5,0,0,0,0,0,0,5455803509.250069,96665550.0,0.050300002,,1056485,1523711,1,69.6,24.0,2026-05-12
450,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,2497939,28.79,126.98,47,62,-7.13,63.4,76.1,10.1,11.6,14.5,12.7,85,38,53,17,62.3,0,0,0,0,0,0,3626235130.175705,122715236.0,0.11229999,0.083,3244728,2615877,0,42.6,-9.4,2026-05-12
451,AVR,Healthcare,Medical Instruments & Supplies,NASDAQ,755926,6.51,126.84,-6,-17,-6.32,131.0,100.0,5.6,10.3,13.1,33.0,85,91,80,22,56.8,0,0,0,0,0,0,639786907.901783,97232054.0,0.0608,-0.422,727378,902253,1,62.4,32.0,2026-05-12
452,IMPP,Energy,Oil & Gas Midstream,NASDAQ,593213,5.08,126.67,5,-32,-22.68,109.7,70.3,3.9,10.2,14.2,20.9,85,80,43,96,69.3,0,0,0,0,0,0,226520436.92858505,45213658.0,0.0922,0.951,711089,763473,1,72.1,5.8,2026-05-12
453,IONQ,Technology,Computer Hardware,NYSE,33486295,56.89,126.62,68,71,-32.79,110.1,52.8,14.2,19.0,47.4,19.5,85,17,20,88,65.4,0,0,0,0,0,0,18379812866.04121,373269948.0,0.2318,7.547,33807766,28162989,0,47.6,-38.7,2026-05-12
454,CCJ,Energy,Uranium,NYSE,3030599,120.14,126.34,-5,-2,-11.17,128.6,79.3,-1.5,-2.5,1.8,18.3,85,90,93,89,78.9,0,0,0,0,0,0,50848475181.5,435532978.0,1.84,0.071,3140159,3353049,2,87.7,5.5,2026-05-12
455,GCT,Technology,Software - Infrastructure,NASDAQ,783628,39.4,126.22,-9,-20,-24.03,140.6,62.3,-9.9,-14.9,-13.1,6.6,85,94,83,83,84.5,0,0,0,0,0,0,1463029912.0320282,36411894.0,0.1216,0.322,925444,728466,1,86.1,8.0,2026-05-12
456,CMP,Basic Materials,Other Industrial Metals & Mining,NYSE,589016,29.26,126.22,0,1,-2.6,77.9,100.0,8.4,11.3,19.3,38.5,85,85,86,74,55.3,0,0,0,0,0,0,1171896672.4446716,41958348.0,0.0627,-0.084,713228,608751,0,75.1,17.0,2026-05-12
457,NXPI,Technology,Semiconductors,NASDAQ,3777984,305.99,126.1,44,70,0.68,59.7,90.3,-0.3,12.9,31.5,32.0,85,41,67,31,53.6,0,0,0,0,0,0,74415850535.25,252471079.0,0.0377,0.122,5168712,3323322,0,48.2,-6.9,2026-05-12
458,TPC,Industrials,Engineering & Construction,NYSE,520423,82.79,126.05,-9,-8,-17.21,135.7,76.5,-7.1,-5.3,3.5,17.9,85,94,95,93,82.9,0,0,0,0,0,0,4373771717.646637,52791452.0,0.0521,0.115,648549,573995,3,91.2,5.6,2026-05-12
459,AVGO,Technology,Semiconductors,NASDAQ,21539163,428.43,126.05,1,-15,-2.11,89.2,94.9,-0.3,1.1,15.5,21.6,85,84,68,89,72.8,0,0,0,0,0,0,2035907319120.0,4734668184.0,0.0117999995,0.295,19427349,24766977,0,78.5,6.2,2026-05-12
460,SM,Energy,Oil & Gas E&P,NYSE,4861034,30.67,125.95,1,-51,-7.76,78.4,91.0,3.0,6.9,9.0,31.1,85,84,32,12,39.9,0,0,0,0,0,0,7058201885.47962,239748701.0,0.0639,0.831,4382344,5717616,0,42.0,41.7,2026-05-12
461,MUR,Energy,Oil & Gas E&P,NYSE,1990681,37.62,125.75,-3,-11,-13.2,85.3,81.5,-2.9,-1.4,0.6,23.0,85,88,80,81,64.9,0,0,0,0,0,0,5301067254.859772,143349576.0,0.0967,0.089,1874885,2544967,0,78.5,13.7,2026-05-12
462,WYFI,Technology,Information Technology Services,NASDAQ,1012118,26.98,125.74,62,77,-33.79,142.0,54.0,29.9,43.3,64.2,,85,23,38,67,,0,0,0,0,0,0,815263942.5,38365362.0,0.2343,0.571,1471326,950829,0,42.7,,2026-05-12
463,OIS,Energy,Oil & Gas Equipment & Services,NYSE,810546,8.93,125.56,-11,-15,-38.41,105.7,45.8,-10.2,-13.6,-20.9,11.7,85,96,92,81,71.9,0,0,0,0,0,0,521274964.7152138,60193415.0,0.036,-0.091,934659,953829,2,85.2,15.4,2026-05-12
464,TGTX,Healthcare,Biotechnology,NASDAQ,2166772,43.14,125.54,33,14,-3.38,61.2,96.4,10.1,14.1,26.6,33.0,85,52,33,46,31.6,0,0,0,0,0,0,6561162332.234802,153083580.0,0.2348,0.696,2877787,2173603,0,40.7,13.3,2026-05-12
465,CF,Basic Materials,Agricultural Inputs,NYSE,3882176,124.48,125.46,-2,-25,-12.31,71.4,88.3,5.5,6.6,5.9,36.8,85,87,64,52,56.3,0,0,0,0,0,0,17670438579.75673,153629274.0,0.0616,0.194,3213888,5243231,0,64.8,24.7,2026-05-12
