rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
365,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,785100,55.27,136.64,-2,-4,10.47,130.2,100.0,18.0,21.1,23.3,42.1,88,90,88,89,75.3,0,0,0,0,0,0,3274948851.9002304,76535377.0,0.0963,0.65,1152410,775316,1,85.6,7.7,2026-05-04
366,TRVI,Healthcare,Biotechnology,NASDAQ,1676244,13.87,136.6,0,3,-13.96,162.9,89.7,1.3,2.2,14.1,34.1,88,88,91,96,75.6,0,0,0,0,0,0,2045165051.0636904,141926792.0,0.141,,1826513,1517680,2,87.7,4.3,2026-05-04
367,TXN,Technology,Semiconductors,NASDAQ,7615613,281.02,136.51,25,43,-2.37,83.2,99.0,5.0,15.8,30.1,45.3,88,63,81,28,66.6,0,0,0,0,0,0,252197413330.0781,910000000.0,0.0212,0.186,10571730,7141752,0,59.6,3.4,2026-05-04
368,AMRC,Industrials,Engineering & Construction,NYSE,561083,31.36,136.47,15,25,-30.2,170.7,62.8,10.3,16.4,15.2,5.9,88,73,83,94,87.4,0,0,0,0,0,0,1478068526.678957,52939417.0,0.1417,0.091,442221,529668,1,84.3,-12.4,2026-05-04
369,KYMR,Healthcare,Biotechnology,NASDAQ,605730,80.71,136.38,-6,-6,-21.64,197.1,82.9,-1.2,-2.8,-0.9,24.1,88,94,94,92,81.1,0,0,0,0,0,0,6932255973.523376,81642394.0,0.14130001,-0.612,524872,670940,3,90.3,6.8,2026-05-04
370,SCHL,Communication Services,Publishing,NASDAQ,820742,40.35,136.36,-4,-7,-7.01,128.7,87.5,-3.0,-2.3,3.9,26.0,88,92,89,82,76.4,0,0,0,0,0,0,744442067.7558861,18454191.0,0.2351,-0.019,781026,653325,1,84.9,10.1,2026-05-04
371,PHAT,Healthcare,Biotechnology,NASDAQ,1346717,12.01,136.23,16,40,-34.41,462.0,67.0,7.9,4.9,11.3,2.3,88,72,96,95,93.6,0,0,0,0,0,0,929332353.7499076,79430117.0,0.126,0.941,1868962,1263770,3,89.2,-17.8,2026-05-04
372,LYB,Basic Materials,Specialty Chemicals,NYSE,7730808,74.99,136.16,-4,-32,-10.66,79.8,84.2,4.8,4.3,7.2,37.5,88,92,64,15,35.4,0,0,0,0,0,0,22551890899.33232,322769286.0,0.0477,-0.092,6133695,8664853,1,51.6,46.5,2026-05-04
373,PTGX,Healthcare,Biotechnology,NASDAQ,768471,98.37,136.09,-4,-6,-8.78,136.9,89.9,-1.4,-2.5,0.8,24.4,88,92,90,93,78.2,0,0,0,0,0,0,6380871600.0,63808716.0,0.157,-0.956,595955,797187,3,88.3,6.9,2026-05-04
374,ARW,Technology,Electronics & Computer Distribution,NYSE,560628,184.52,135.84,7,-3,-2.92,82.1,97.3,0.4,5.8,18.3,42.4,88,81,71,36,59.6,0,0,0,0,0,0,9553742989.654694,51084070.0,0.0421,0.201,597776,555293,0,61.9,20.7,2026-05-04
375,WDS,Energy,Oil & Gas E&P,NYSE,1245126,23.53,135.8,-4,-28,-6.59,82.6,88.9,0.9,0.3,2.6,30.0,88,92,68,61,67.8,0,0,0,0,0,0,43801349035.22917,1901100143.0,1.73,-0.111,835329,1355509,1,72.2,20.7,2026-05-04
376,HIMX,Technology,Semiconductors,NASDAQ,2602890,12.31,135.67,48,34,1.07,66.8,86.1,-0.1,7.7,24.7,34.5,88,40,26,68,58.4,0,0,0,0,0,0,2108809326.8752823,174425914.0,0.077,-0.144,2834372,3418346,0,48.1,-13.4,2026-05-04
377,AXSM,Healthcare,Biotechnology,NASDAQ,727617,206.53,135.59,6,14,7.85,122.8,100.0,15.8,19.6,29.7,51.0,88,82,90,85,73.5,0,0,0,0,0,0,9512465965.876389,51153289.0,0.0621,0.65,958272,687396,1,82.6,2.9,2026-05-04
378,LAC,Basic Materials,Other Industrial Metals & Mining,NYSE,9544928,5.71,135.56,27,51,-45.72,119.0,40.0,8.2,16.0,21.7,17.2,88,61,85,86,70.1,0,0,0,0,0,0,1611794957.941153,347369613.0,0.0733,,14082615,9053765,0,75.5,-12.0,2026-05-04
379,VSTS,Industrials,Rental & Leasing Services,NYSE,1187736,9.71,135.52,10,-16,-6.45,119.7,79.3,-7.6,-4.4,6.8,39.0,88,78,52,18,8.5,0,0,0,0,0,0,1291780097.9865477,131948938.0,0.1171,-0.03,1033360,1342032,0,39.1,49.4,2026-05-04
380,STLD,Basic Materials,Steel,NASDAQ,1218526,229.27,135.24,8,16,0.12,89.4,100.0,1.5,9.5,19.5,40.1,87,79,87,77,66.2,0,0,0,0,0,0,32857878750.0688,144882401.0,0.0356,0.191,1429099,1199861,0,77.3,6.0,2026-05-04
381,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,1703623,55.94,135.16,1,-25,-6.58,102.3,92.0,3.1,3.3,7.3,27.0,87,86,60,62,74.4,0,0,0,0,0,0,9062171546.232788,167013856.0,0.033099998,0.099,1604689,1903059,0,70.6,13.2,2026-05-04
382,NUE,Basic Materials,Steel,NYSE,1606123,226.04,135.11,10,18,4.52,108.1,99.8,3.1,10.9,23.5,40.1,87,77,85,67,69.9,0,0,0,0,0,0,48801469623.77313,227735644.0,0.0256,0.086,1899580,1555880,0,74.7,4.7,2026-05-04
383,HASI,Financial Services,Asset Management,NYSE,915781,42.53,135.07,5,6,1.19,73.2,98.3,1.8,4.4,10.9,28.9,87,82,83,58,63.2,0,0,0,0,0,0,5335694505.5,127801066.0,0.1321,-0.098,988843,887588,0,71.5,14.1,2026-05-04
384,JBHT,Industrials,Integrated Freight & Logistics,NASDAQ,901691,248.73,135.04,3,6,-2.91,82.4,87.5,-4.2,-0.6,6.4,29.5,87,84,87,70,68.3,0,0,0,0,0,0,23517628895.109497,94604084.0,0.0464,0.046,798664,923580,0,77.3,10.4,2026-05-04
385,FTAI,Industrials,Rental & Leasing Services,NASDAQ,1467163,239.95,134.99,-5,-1,-25.83,166.8,68.2,3.4,-2.0,-5.4,18.7,87,92,96,82,86.5,0,0,0,0,0,0,23885907307.10266,102580660.0,0.0875,0.327,1895951,1710860,2,89.1,4.4,2026-05-04
386,CRC,Energy,Oil & Gas E&P,NYSE,913514,68.37,134.77,-1,-12,-5.02,98.0,99.9,4.1,5.0,7.3,29.9,87,88,77,44,72.1,0,0,0,0,0,0,5744826392.737541,88736895.0,0.055999998,-0.138,558274,1000280,0,70.3,17.8,2026-05-04
387,KMT,Industrials,Tools & Accessories,NYSE,1039129,38.47,134.71,-2,2,-8.47,86.0,77.2,-5.2,-4.9,-3.6,24.9,87,89,93,78,69.7,0,0,0,0,0,0,2986992704.5350647,76198792.0,0.0553,0.098,992208,1330567,1,82.4,11.5,2026-05-04
388,NXE,Energy,Uranium,NYSE,6658493,12.38,134.56,-4,-4,-11.32,137.8,83.2,0.4,2.1,2.9,26.9,87,91,91,79,80.5,0,0,0,0,0,0,8197262366.221973,661069566.0,6.11,,5403499,7024969,2,85.4,7.6,2026-05-04
389,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,1820708,1427.02,134.47,-1,3,-7.77,103.9,83.4,-2.7,-3.5,-1.0,23.8,87,88,92,88,75.4,0,0,0,0,0,0,561823311451.2781,385417665.0,0.0019,0.132,1516854,1702526,1,85.9,5.9,2026-05-04
390,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1035890,52.15,134.3,11,31,-27.22,161.6,61.9,-1.9,2.1,4.4,23.4,87,76,96,86,86.3,0,0,0,0,0,0,3687317923.1076503,65727594.0,0.0464,0.094,1026052,1193940,1,86.1,-9.1,2026-05-04
391,UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,556190,570.4,134.17,-1,-7,-6.17,111.6,96.3,1.6,1.2,6.4,27.3,87,88,82,86,73.0,0,0,0,0,0,0,24857309214.74695,43827686.0,0.08180001,0.074,322870,576714,0,82.2,8.5,2026-05-04
392,EC,Energy,Oil & Gas Integrated,NYSE,3107431,13.92,134.0,-4,-11,-10.88,78.0,84.7,0.0,0.6,1.7,29.1,87,91,84,76,65.1,0,0,0,0,0,0,28370519735.11936,2055834735.0,0.0355,-0.172,2422553,3396344,1,79.0,16.7,2026-05-04
393,AVT,Technology,Electronics & Computer Distribution,NASDAQ,1203902,80.53,133.93,7,8,1.72,81.2,94.5,1.9,8.1,20.1,43.3,87,80,81,32,60.3,0,0,0,0,0,0,6438522479.462975,81862967.0,0.104399994,0.116,1659156,1050701,0,63.3,19.4,2026-05-04
394,MCHP,Technology,Semiconductors,NASDAQ,9287847,93.95,133.63,24,46,1.85,101.7,100.0,7.5,17.2,31.0,40.0,87,63,85,45,75.1,0,0,0,0,0,0,48399156684.65149,541135458.0,0.059299998,0.156,11018442,9014052,0,67.0,-4.7,2026-05-04
395,SOLS,Basic Materials,Specialty Chemicals,NASDAQ,2697795,80.59,133.38,-4,-11,-4.56,95.7,94.6,0.6,0.4,4.8,,87,91,84,32,,0,0,0,0,0,0,12906175892.95906,158747545.0,1.03,0.081,1721486,2638015,1,69.0,,2026-05-04
396,PAAS,Basic Materials,Gold,NYSE,5803204,51.81,133.36,-3,2,-25.98,126.1,61.8,-4.9,-8.1,-9.9,11.3,87,90,95,80,76.7,0,0,0,0,0,0,23624349752.99013,421938722.0,0.49,0.447,4484084,6687064,2,85.4,8.2,2026-05-04
397,CCJ,Energy,Uranium,NYSE,3015469,120.6,132.99,-4,-3,-10.83,154.8,81.9,-1.8,-0.6,2.8,21.1,87,91,92,90,83.8,0,0,0,0,0,0,53200353927.27058,435532978.0,1.84,0.015,2975648,3337355,3,89.2,3.7,2026-05-04
398,SLB,Energy,Oil & Gas Equipment & Services,NYSE,18002119,56.92,132.96,3,5,0.04,75.4,94.9,0.4,3.7,9.3,34.0,87,84,86,54,60.3,0,0,0,0,0,0,84288636973.24763,1501133298.0,0.0494,0.027,15330158,17670397,0,71.1,17.6,2026-05-04
399,TRGP,Energy,Oil & Gas Midstream,NYSE,1354499,254.28,132.91,2,-8,0.16,77.0,99.0,5.1,6.3,7.2,35.5,87,85,75,42,56.9,0,0,0,0,0,0,51736749026.094666,214951799.0,0.0254,-0.079,1145009,1460623,0,64.7,23.6,2026-05-04
400,HLX,Energy,Oil & Gas Equipment & Services,NYSE,1986814,10.29,132.89,0,-14,-4.28,79.8,93.8,2.9,5.3,7.2,37.3,87,87,73,37,59.4,0,0,0,0,0,0,1456758400.4501,147296092.0,0.044899996,0.036,2761664,2197616,0,64.1,25.2,2026-05-04
401,ARKO,Consumer Cyclical,Specialty Retail,NASDAQ,1096907,6.75,132.73,5,9,-4.59,73.3,88.6,0.8,5.8,12.0,30.2,87,82,86,15,59.7,0,0,0,0,0,0,753874453.9029226,112183702.0,0.045100003,-0.107,851093,919674,0,60.7,24.1,2026-05-04
402,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,9009528,69.12,132.63,2,0,-1.06,90.4,98.0,3.2,7.6,10.9,33.0,87,85,83,74,70.3,0,0,0,0,0,0,68371753923.462585,991757347.0,0.026600001,0.025,9233944,9578168,0,78.1,9.8,2026-05-04
403,BKD,Healthcare,Medical Care Facilities,NYSE,3135241,14.32,132.41,-7,-5,-16.21,120.1,73.6,0.9,1.2,-1.0,27.3,87,94,96,88,76.8,0,0,0,0,0,0,3300960254.1764927,237821342.0,0.1634,-0.04,2651404,3488438,2,88.7,9.6,2026-05-04
404,IMO,Energy,Oil & Gas Integrated,NYSE ARCA,676278,128.48,132.37,-4,-9,-3.67,92.7,94.6,2.2,2.4,4.4,29.4,87,91,86,79,70.5,0,0,0,0,0,0,61841487570.23487,497237969.0,0.1696,-0.103,528974,759686,1,81.6,13.1,2026-05-04
405,BCAX,Healthcare,Biotechnology,NASDAQ,555603,21.67,132.3,-4,-18,-10.64,160.8,91.6,1.5,0.9,12.3,39.6,87,91,77,73,54.2,0,0,0,0,0,0,1482831760.57625,65467187.0,0.2037,,407449,596473,1,73.8,23.4,2026-05-04
406,RELY,Technology,Software - Infrastructure,NASDAQ,3164179,22.79,132.28,37,3,-7.75,94.9,94.2,9.8,19.6,34.5,48.1,87,50,16,8,22.0,0,0,0,0,0,0,4440594440.808346,210654386.0,0.0377,0.257,2917678,3465179,0,24.0,25.8,2026-05-04
407,KN,Technology,Electronic Components,NYSE,737309,31.65,132.25,3,-7,-0.94,99.3,100.0,2.8,7.0,16.2,33.8,86,83,73,78,73.6,0,0,0,0,0,0,2619011854.8220825,85560660.0,0.0481,0.158,1085238,678987,0,76.9,6.7,2026-05-04
408,RRX,Industrials,Specialty Industrial Machinery,NYSE,1050330,213.02,132.15,3,-2,-7.1,92.7,89.8,0.5,2.6,5.8,29.6,86,83,78,36,73.1,0,0,0,0,0,0,14128522917.75,66565479.0,0.040799998,0.043,976142,1098146,0,67.5,14.8,2026-05-04
409,TTE,Energy,Oil & Gas Integrated,NYSE,2170732,92.78,132.02,-3,-16,-0.76,61.2,96.8,1.7,2.1,6.3,32.0,86,89,76,54,57.1,0,0,0,0,0,0,191287860605.0249,2131816042.0,0.0019,-0.025,1452668,2232915,0,69.0,24.2,2026-05-04
410,MTDR,Energy,Oil & Gas E&P,NYSE,1794793,62.36,131.98,0,-29,-6.7,71.6,94.2,3.6,5.9,9.1,32.3,86,86,57,18,55.9,0,0,0,0,0,0,7512151319.105782,124249941.0,0.0792,-0.125,1550790,1951866,0,54.2,31.5,2026-05-04
411,XPRO,Energy,Oil & Gas Equipment & Services,NYSE,1192953,18.04,131.94,-3,-6,-3.68,134.9,96.9,2.3,5.6,5.6,27.0,86,89,86,79,77.2,0,0,0,0,0,0,2020476407.1588707,113765562.0,0.066300005,-0.125,941619,1188769,0,82.8,8.2,2026-05-04
412,CRWV,Technology,Software - Infrastructure,NASDAQ,30173385,119.01,131.92,51,80,-36.36,145.9,56.1,8.8,12.9,34.4,25.0,86,35,64,94,87.3,0,0,0,0,0,0,58175958251.052246,528200096.0,0.2187,1.104,26864195,28463339,1,70.1,-40.8,2026-05-04
413,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,2410189,246.15,131.77,-2,-20,-3.76,78.4,100.0,8.1,10.1,11.2,30.4,86,88,70,81,68.2,0,0,0,0,0,0,66008530055.17337,294496878.0,0.0249,-0.012,1958917,2626167,0,76.8,13.1,2026-05-04
414,Q,Technology,Semiconductor Equipment & Materials,NYSE,1689305,143.33,131.67,4,-42,-2.28,91.8,95.2,0.3,3.7,14.1,,86,82,36,39,,0,0,0,0,0,0,30291517987.60051,209658907.0,0.020299999,0.081,1704025,2101839,0,52.3,,2026-05-04
415,LIND,Consumer Cyclical,Travel Services,NASDAQ,634063,18.55,131.67,0,2,-14.12,95.6,73.6,-2.3,-5.3,-3.0,18.6,86,86,88,44,73.4,0,0,0,0,0,0,1199331484.6783524,65251988.0,0.109799996,0.233,540351,730658,0,72.9,14.5,2026-05-04
416,DVN,Energy,Oil & Gas E&P,NYSE,14628207,50.56,131.66,0,-4,-4.08,69.4,96.3,4.5,7.1,8.5,32.6,86,86,82,38,60.0,0,0,0,0,0,0,29791847080.64162,621440299.0,0.055999998,-0.121,11499451,15020416,0,66.5,23.0,2026-05-04
417,JAZZ,Healthcare,Biotechnology,NASDAQ,908156,202.72,131.63,1,-2,-2.29,112.8,100.0,3.2,4.1,9.1,32.6,86,85,82,78,66.6,0,0,0,0,0,0,12097840245.01419,61560350.0,0.09819999,0.101,821938,996805,0,77.9,10.9,2026-05-04
418,SA,Basic Materials,Gold,NYSE,987125,28.07,130.99,-5,-3,-29.93,147.2,60.0,-3.4,-7.7,-9.5,7.2,86,91,93,89,80.3,0,0,0,0,0,0,3238325113.961708,107621306.0,0.0374,,723755,999961,2,88.3,5.5,2026-05-04
419,UEC,Energy,Uranium,NYSE ARCA,9087288,14.94,130.83,-6,-4,-26.55,187.2,64.5,1.1,2.6,4.8,11.0,86,92,94,92,87.1,0,0,0,0,0,0,6887602094.652194,490220783.0,0.1373,-0.594,9048196,9279003,3,91.3,2.3,2026-05-04
420,RIOT,Financial Services,Capital Markets,NASDAQ,18380850,18.5,130.82,30,35,-22.71,138.3,71.5,5.0,7.5,18.9,18.3,86,56,61,92,81.0,0,0,0,0,0,0,7055532281.290054,379125849.0,0.1423,0.072,20004291,18114652,1,72.5,-20.2,2026-05-04
421,NEOG,Healthcare,Medical Devices,NASDAQ,2687895,9.53,130.7,-2,2,-16.62,95.5,66.5,-2.9,-4.3,-5.9,21.2,86,88,92,25,66.3,0,0,0,0,0,0,2076600802.8364325,217673041.0,0.0616,-0.044,2428635,2682493,1,67.8,23.1,2026-05-04
422,EXK,Basic Materials,Silver,NYSE,8450876,9.2,130.65,-5,1,-39.27,182.3,53.9,-2.8,-5.0,-11.1,3.0,86,91,97,91,84.7,0,0,0,0,0,0,2856903539.8650517,296052192.0,1.87,3.092,6442439,9740837,3,90.9,2.6,2026-05-04
423,XENE,Healthcare,Biotechnology,NASDAQ,1065866,56.13,130.59,-4,-36,-12.23,101.5,84.4,2.9,0.5,6.2,32.3,86,90,58,55,51.5,0,0,0,0,0,0,5338549649.491768,96642822.0,0.050300002,,999438,1532987,1,63.6,29.5,2026-05-04
424,WSR,Real Estate,REIT - Retail,NYSE,605328,18.94,130.58,5,-11,-0.32,65.4,100.0,0.1,1.3,11.2,34.4,86,81,65,60,51.9,0,0,0,0,0,0,973915903.3604928,51393977.0,0.0123000005,0.075,384444,480592,0,64.5,20.4,2026-05-04
425,VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,9303978,15.04,130.26,2,6,-8.68,83.4,88.1,2.4,5.8,7.0,27.5,86,84,88,52,67.2,0,0,0,0,0,0,16988901239.98653,1164420909.0,0.0304,0.05,10799154,10472298,0,72.8,14.4,2026-05-04
426,MT,Basic Materials,Steel,NYSE,1756021,56.85,130.24,-1,5,-15.9,85.8,68.6,-5.1,-6.7,-3.2,21.5,86,87,93,82,68.9,0,0,0,0,0,0,45446821955.6585,761125819.0,0.0058999998,0.017,1592074,1860716,1,82.7,9.4,2026-05-04
427,AXIA,Utilities,Utilities - Renewable,NYSE,2828826,12.45,129.96,-1,-4,-8.05,84.1,85.0,-0.8,-1.8,4.5,21.2,86,87,84,91,58.6,0,0,0,0,0,0,28360231236.277817,2249027122.0,0.005,-0.113,1868249,2773531,1,80.2,13.7,2026-05-04
428,WLK,Basic Materials,Specialty Chemicals,NYSE,1096908,114.99,129.95,-3,-18,-7.44,103.7,87.3,1.6,-0.5,2.8,31.5,86,89,74,13,29.2,0,0,0,0,0,0,14171157255.424042,128083490.0,0.105,-0.109,908764,1212084,0,51.3,46.6,2026-05-04
429,AVBP,Healthcare,Biotechnology,NASDAQ,503921,29.99,129.91,5,-21,-6.69,79.2,93.0,-0.5,4.3,17.9,39.1,86,81,55,24,47.4,0,0,0,0,0,0,1344613344.612316,44201622.0,0.22559999,,511743,525254,0,51.8,30.8,2026-05-04
430,AVGO,Technology,Semiconductors,NASDAQ,22712203,421.28,129.81,14,5,-1.87,108.2,97.2,0.5,5.2,18.6,22.2,86,72,63,90,76.4,0,0,0,0,0,0,2001628367704.834,4734668184.0,0.0117999995,0.295,19147729,25163317,1,75.3,-4.9,2026-05-04
431,BB,Technology,Software - Infrastructure,NYSE,15710065,5.42,129.76,53,43,-6.39,77.1,98.8,4.0,17.1,42.2,38.4,85,32,22,84,61.0,0,0,0,0,0,0,2992321505.703736,587882400.0,0.0519,0.101,21432316,11997679,0,49.7,-23.9,2026-05-04
432,GKOS,Healthcare,Medical Devices,NYSE,763557,140.22,129.75,16,17,7.67,81.9,88.7,7.4,10.2,18.2,33.0,85,69,70,18,58.8,0,0,0,0,0,0,7109886882.071991,58527220.0,0.067,0.357,844763,726982,0,54.0,15.2,2026-05-04
433,ABX,Financial Services,Insurance - Life,NYSE,605647,9.44,129.49,6,7,-10.39,98.1,80.2,-1.6,2.1,1.2,24.9,85,79,80,15,15.9,0,0,0,0,0,0,889153251.232791,96542155.0,0.5172,1.165,445382,647862,0,47.5,44.3,2026-05-04
434,MIRM,Healthcare,Biotechnology,NASDAQ,802394,96.53,129.49,-5,-1,-11.67,158.0,95.8,11.2,10.3,12.7,32.4,85,90,94,83,81.4,0,0,0,0,0,0,5578862542.827278,60977841.0,0.17909999,0.498,601242,833456,2,87.1,5.3,2026-05-04
435,CNQ,Energy,Oil & Gas E&P,NYSE,12294001,46.96,129.4,-4,-18,-8.53,69.9,86.8,3.6,3.7,2.3,30.9,85,89,75,53,60.2,0,0,0,0,0,0,92321380619.87556,2086830405.0,1.78,0.015,12839754,12185122,0,69.3,23.0,2026-05-04
436,SM,Energy,Oil & Gas E&P,NYSE,5427912,30.47,129.37,0,-58,-8.36,78.6,91.2,5.4,8.3,12.6,31.8,85,85,27,9,36.9,0,0,0,0,0,0,6899771730.037691,239741889.0,0.0639,-0.171,3832018,6266443,0,39.5,45.0,2026-05-04
437,SBS,Utilities,Utilities - Regulated Water,NYSE,1367871,33.29,129.24,-2,-9,-6.99,71.7,84.3,-3.3,-2.4,6.4,27.1,85,87,80,86,59.7,0,0,0,0,0,0,24989643498.14048,720162621.0,0.0055,0.439,1484464,1456848,0,78.2,14.6,2026-05-04
438,RIO,Basic Materials,Other Industrial Metals & Mining,NYSE,2707605,100.58,129.05,-3,-2,-0.94,76.5,95.2,-0.5,-0.2,4.2,25.9,85,88,89,73,62.8,0,0,0,0,0,0,161982050605.83084,1626162530.0,0.0069999998,0.146,2278837,2969371,0,78.2,15.5,2026-05-04
439,CORZ,Technology,Software - Infrastructure,NASDAQ,12809609,20.35,128.99,12,3,-13.88,141.4,87.3,2.5,7.6,20.1,25.6,85,73,64,92,81.9,0,0,0,0,0,0,6589619200.902302,315594802.0,0.2161,-0.16,15570928,12827563,1,77.7,-7.4,2026-05-04
440,TPH,Consumer Cyclical,Residential Construction,NYSE,2383060,46.86,128.83,-3,-35,-0.28,59.2,99.4,-0.1,-0.0,0.4,26.2,85,88,56,30,52.3,0,0,0,0,0,0,3992858034.60656,85135563.0,0.102299996,-0.224,1797672,2847308,0,56.6,32.6,2026-05-04
441,CGEM,Healthcare,Biotechnology,NASDAQ,778203,13.43,128.45,-9,-14,-19.77,166.8,90.9,13.7,8.6,7.8,48.7,85,94,89,23,67.5,0,0,0,0,0,0,800155428.3222198,60526128.0,0.1545,,571550,792010,1,68.4,27.9,2026-05-04
442,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,2261658,228.84,128.36,-3,-16,-0.69,78.5,97.2,-0.2,0.5,4.6,27.1,85,88,75,69,58.9,0,0,0,0,0,0,73218226772.03906,323444928.0,0.0238,0.122,1699215,2527205,0,72.7,19.6,2026-05-04
443,BWA,Consumer Cyclical,Auto Parts,NYSE,1977433,56.77,128.27,-1,-3,-18.99,94.0,72.6,1.0,2.5,3.3,19.6,85,86,84,84,72.8,0,0,0,0,0,0,11654775340.278809,207048768.0,0.0357,0.039,1716950,2395304,0,81.7,7.2,2026-05-04
444,ALOY,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1717655,9.85,128.27,-4,4,-63.38,203.9,27.8,4.0,-5.7,-24.7,0.2,85,89,97,93,88.0,0,0,0,0,0,0,530100016.89875793,59830704.0,1.04,,1655097,1666587,2,91.7,-1.1,2026-05-04
445,NB,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4436952,6.05,128.19,3,14,-51.91,175.8,40.6,2.0,6.9,16.3,4.9,85,82,93,97,83.0,0,0,0,1,0,1,807837865.9415054,142727542.0,0.069699995,,4486577,4581781,2,88.7,-4.6,2026-05-04
446,HUN,Basic Materials,Chemicals,NYSE,5861057,14.63,128.05,7,15,1.74,91.6,94.3,2.6,3.6,10.8,30.7,85,78,86,9,11.1,0,0,0,0,0,0,2370007327.0862103,174009350.0,0.1517,-0.067,5247123,6483306,0,46.0,46.5,2026-05-04
447,ZGN,Consumer Cyclical,Apparel Manufacturing,NYSE,729758,12.44,127.93,14,2,0.32,53.4,87.1,-1.1,0.8,8.0,18.3,85,71,59,79,51.6,0,0,0,0,0,0,3208155553.0325603,268240430.0,0.0454,0.003,838044,735120,0,65.1,9.3,2026-05-04
448,ROKU,Communication Services,Entertainment,NASDAQ,2728316,123.58,127.92,26,25,2.98,110.4,100.0,7.9,12.7,24.0,27.3,85,59,58,86,69.5,0,0,0,0,0,0,16986628876.34555,147427779.0,0.066599995,0.161,3244928,2923725,0,68.1,-10.5,2026-05-04
449,CF,Basic Materials,Agricultural Inputs,NYSE,4564549,122.69,127.86,-6,-39,-13.57,65.4,81.0,1.9,2.7,4.8,33.3,85,91,58,41,56.2,0,0,0,0,0,0,18576835410.50001,153616434.0,0.0616,0.228,2840537,5123951,1,61.5,30.7,2026-05-04
450,GOLD,Financial Services,Capital Markets,NYSE,610443,42.63,127.57,-5,1,-36.09,116.1,51.6,-6.4,-6.3,-9.6,20.4,85,90,96,44,66.0,0,0,0,0,0,0,1322741054.1822395,28137441.0,0.1225,1.362,551910,607744,2,74.0,20.6,2026-05-04
451,VALE,Basic Materials,Other Industrial Metals & Mining,NYSE,25696604,16.18,127.44,-4,0,-9.81,74.8,77.4,-5.4,-6.8,-2.1,19.5,85,89,93,82,64.1,0,0,0,0,0,0,73222045070.40811,4264533765.0,0.0165,0.005,21759603,28516548,1,82.0,13.4,2026-05-04
452,VIST,Energy,Oil & Gas E&P,NYSE,1622539,71.64,127.39,-7,-31,-9.55,117.4,92.4,2.3,6.4,9.7,44.7,85,92,68,52,59.9,0,0,0,0,0,0,7393901867.069687,104301057.0,0.029000001,0.526,1199557,1768637,1,68.0,26.5,2026-05-04
453,BP,Energy,Oil & Gas Integrated,NYSE,15765819,46.41,127.26,-3,-18,-3.85,66.9,96.5,1.0,1.4,6.4,25.7,85,88,73,73,62.7,0,0,0,0,0,0,119093624801.25,2574997293.0,0.0047999998,0.036,9577717,15359389,0,74.2,17.1,2026-05-04
454,CM,Financial Services,Banks - Diversified,NYSE,1719224,112.15,127.18,4,4,1.36,73.2,95.5,0.3,2.5,8.3,24.2,85,81,81,81,65.2,0,0,0,0,0,0,100796732962.68604,920350037.0,5.71,0.167,1660412,1565392,0,77.0,7.9,2026-05-04
455,FANG,Energy,Oil & Gas E&P,NASDAQ,3178487,207.65,127.16,1,-14,1.34,64.9,100.0,6.7,10.4,13.4,34.9,85,84,69,38,56.5,0,0,0,0,0,0,54796709998.01041,281311730.0,0.0428,-0.094,2267011,3507512,0,61.9,24.4,2026-05-04
456,NEM,Basic Materials,Gold,NYSE,9567625,108.62,127.11,-6,-2,-19.47,122.6,71.6,-2.8,-5.0,-4.3,12.9,85,91,95,90,76.2,0,0,0,0,0,0,128853615356.88753,1067552764.0,0.020299999,0.458,8039916,10060277,3,88.0,7.2,2026-05-04
457,REZI,Industrials,Industrial Distribution,NYSE,1185607,40.14,127.1,7,10,-11.37,125.9,81.4,-2.5,0.1,6.9,10.3,85,78,81,85,80.2,0,0,0,0,0,0,6214327130.55027,151421223.0,0.0401,0.02,1192111,1275348,0,81.1,-2.8,2026-05-04
458,AHCO,Healthcare,Medical Devices,NASDAQ,1360496,13.17,126.97,5,-36,1.78,58.3,93.4,0.9,2.9,15.7,30.0,85,80,39,58,53.5,0,0,0,0,0,0,1739709670.7236938,135914816.0,0.076799996,-0.012,1198708,1517141,0,57.6,21.8,2026-05-04
