rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
476,SEI,Energy,Oil & Gas Equipment & Services,NYSE,2657835,67.1,121.53,-9,-9,-22.15,146.3,62.9,-8.5,-16.0,-16.3,5.4,85,94,94,93,80.6,0,0,0,0,0,0,4386025722.6979065,61283020.0,0.24180001,0.553,3626986,2562465,3,90.4,6.9,2026-07-16
477,AVBP,Healthcare,Biotechnology,NASDAQ,608848,32.95,121.49,3,7,-8.04,93.3,88.9,-2.5,-2.1,6.1,32.4,85,82,86,57,58.8,0,0,0,0,0,0,1569109260.3590698,46574928.0,0.1743,,435244,552576,0,70.9,16.2,2026-07-16
478,PWR,Industrials,Engineering & Construction,NYSE,1316942,648.84,121.49,-6,-9,-17.74,69.4,62.6,-4.1,-7.7,-11.1,14.7,85,91,88,78,66.3,0,0,0,0,0,0,98823611359.0822,150060149.0,0.0255,0.263,1007886,1289219,1,80.8,15.2,2026-07-16
479,FDX,Industrials,Integrated Freight & Logistics,NYSE,2214008,313.42,121.48,-4,-4,-9.25,81.9,87.5,1.7,0.3,0.0,18.0,85,89,89,78,70.7,0,0,0,0,0,0,75087160628.17603,238606756.0,0.0238,0.125,1646425,2178074,0,81.7,11.4,2026-07-16
480,TGB,Basic Materials,Copper,NYSE ARCA,5221773,7.44,121.39,-7,-4,-19.57,126.6,66.2,-2.0,-0.1,-2.5,8.5,85,92,95,97,79.1,0,0,0,0,0,0,2669225483.841691,365647317.0,1.42,0.704,5386539,5076219,3,90.8,5.1,2026-07-16
481,TEO,Communication Services,Telecom Services,NYSE,569029,13.78,121.3,-4,-20,-15.67,104.1,71.8,0.5,0.9,1.4,13.8,85,89,73,76,55.6,0,0,0,0,0,0,5836494589.256678,430737602.0,0.0033000002,0.305,244668,574453,0,73.4,20.9,2026-07-16
482,CM,Financial Services,Banks - Diversified,NYSE,1603683,120.76,121.27,3,6,2.27,69.0,100.0,3.2,4.6,6.8,23.4,85,82,85,79,68.9,0,0,0,0,0,0,107509662269.46136,912800674.0,7.52,0.153,1354319,1367193,0,78.7,6.8,2026-07-16
483,CLDX,Healthcare,Biotechnology,NASDAQ,1156294,38.31,121.27,10,22,-4.94,76.9,77.3,-7.7,-3.0,6.3,21.6,85,75,87,56,61.4,0,0,0,0,0,0,3069824983.827759,78492072.0,0.117,-0.978,849564,987020,0,69.8,9.4,2026-07-16
484,PII,Consumer Cyclical,Recreational Vehicles,NYSE,826962,71.49,121.23,3,-15,-5.0,57.4,100.0,10.1,7.9,9.0,14.6,85,82,64,83,61.9,0,0,0,0,0,0,3834127742.601402,56886167.0,0.1062,0.075,765676,828251,0,72.7,11.7,2026-07-16
485,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1704423,150.05,121.2,5,-9,-2.59,82.3,100.0,2.6,5.3,19.4,35.7,85,80,66,78,49.9,0,0,0,0,0,0,21603084990.57816,141520379.0,0.1439,0.156,1608971,2212652,0,68.5,16.9,2026-07-16
486,PK,Real Estate,REIT - Hotel & Motel,NYSE,5724685,14.55,121.16,0,-25,-2.68,48.4,96.4,2.3,1.5,10.6,27.1,85,85,60,57,43.0,0,0,0,0,0,0,2853297217.312689,201361835.0,0.2693,-0.011,4043966,5348747,0,61.3,29.1,2026-07-16
487,EVH,Healthcare,Health Information Services,NYSE,2482302,5.87,121.13,23,-32,-50.3,161.3,37.8,-1.7,4.4,21.6,30.7,85,62,7,5,0.5,0,0,0,0,0,0,661388686.8324366,112481067.0,0.1424,0.026,2221867,2597767,0,18.6,47.6,2026-07-16
488,MS,Financial Services,Capital Markets,NYSE,6174231,228.55,121.01,-1,-10,-0.83,57.0,88.6,-1.5,-0.8,4.1,20.4,85,86,77,80,60.9,0,0,0,0,0,0,350598867197.3635,1577284817.0,0.0,0.163,5493344,5953120,0,76.0,14.7,2026-07-16
489,VIR,Healthcare,Biotechnology,NASDAQ,2108946,9.61,121.0,5,19,-17.58,119.6,75.2,-5.3,-4.8,0.4,19.2,85,80,94,51,73.2,0,0,0,0,0,0,1679773667.4735622,168651974.0,0.115200005,,1569560,1929838,1,74.5,7.8,2026-07-16
490,TRMD,Energy,Oil & Gas Midstream,NASDAQ,872785,29.64,120.92,-1,4,-16.11,68.0,68.5,2.1,3.6,-1.4,14.5,85,86,91,77,69.4,0,0,0,0,0,0,3017782591.780052,102367118.0,0.0174,0.222,582896,950093,1,80.8,9.6,2026-07-16
491,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1392153,80.27,120.92,3,-17,-4.62,93.1,100.0,4.5,5.4,18.7,40.6,85,82,62,58,43.7,0,0,0,0,0,0,4111960748.019386,49685363.0,0.3332,0.056,1374590,1258014,0,61.4,26.0,2026-07-16
492,BHP,Basic Materials,Other Industrial Metals & Mining,NYSE,2850049,85.48,120.91,-5,-9,-8.9,59.3,70.7,-1.5,-2.5,-5.2,14.4,85,90,86,75,64.6,0,0,0,0,0,0,207495387889.8118,2540345092.0,0.0070999996,0.108,2416269,2731349,1,78.9,16.1,2026-07-16
493,UBS,Financial Services,Banks - Diversified,NYSE,2034141,55.07,120.9,3,-15,5.35,48.7,91.8,2.1,4.6,10.1,23.3,85,82,64,82,58.5,0,0,0,0,0,0,170708098942.9605,3277805164.0,0.0019,0.138,1773585,2103703,0,71.6,13.5,2026-07-16
494,ECHO,Communication Services,Telecom Services,NASDAQ,10979991,96.57,120.82,-12,-11,-34.42,247.7,56.5,-5.0,-8.1,-20.6,-12.8,85,97,98,99,92.7,0,0,1,1,0,2,27822094848.0,289813488.0,0.2885,-0.052,4566874,9145308,4,96.7,1.7,2026-07-16
495,STGW,Communication Services,Advertising Agencies,NASDAQ,1430260,7.59,120.66,11,15,-6.06,73.9,93.7,-0.1,4.4,11.6,29.6,85,74,78,72,66.6,0,0,0,0,0,0,1935742584.2776597,247854366.0,0.099700004,0.08,1403100,1517364,0,72.7,3.7,2026-07-16
496,BKD,Healthcare,Medical Care Facilities,NYSE,5225155,14.32,120.62,0,4,-16.21,114.3,84.5,2.0,2.4,10.8,21.8,85,85,89,93,78.7,0,0,0,0,0,0,3441377790.8091545,238818725.0,0.1557,-0.067,4949996,4613785,1,86.4,1.1,2026-07-16
497,KRNY,Financial Services,Banks - Regional,NASDAQ,616249,9.47,120.59,6,1,-1.97,65.6,100.0,3.3,5.5,12.6,26.0,85,79,74,78,58.9,0,0,0,0,0,0,587163662.9686031,62932869.0,0.0348,0.175,523767,495067,0,72.5,10.7,2026-07-16
498,ZD,Communication Services,Advertising Agencies,NASDAQ,679498,52.1,120.59,10,18,-4.84,102.3,99.4,1.9,6.0,14.9,35.2,85,75,83,48,71.6,0,0,0,0,0,0,1922071183.241272,36835400.0,0.23799999,-0.019,570635,645421,0,69.4,6.3,2026-07-16
499,HG,Financial Services,Insurance - Reinsurance,NYSE,533312,33.7,120.36,6,15,-4.26,63.9,95.2,0.1,2.6,7.9,19.1,84,78,87,76,68.4,0,0,0,0,0,0,3434257413.947365,99255999.0,0.0229,-0.022,516196,506689,0,77.4,4.3,2026-07-16
500,AROC,Energy,Oil & Gas Equipment & Services,NYSE,2102345,37.49,120.35,5,13,-11.22,67.9,74.8,-2.5,-4.1,-0.8,17.4,84,79,87,64,63.4,0,0,0,0,0,0,6752829079.937622,175261596.0,0.0614,0.077,1597315,2025445,0,73.4,10.0,2026-07-16
501,HSBC,Financial Services,Banks - Diversified,NYSE,1533540,100.46,120.31,3,7,1.0,64.0,100.0,2.1,3.9,7.5,20.9,84,81,85,85,66.1,0,0,0,0,0,0,339843203410.3662,3429641901.0,3.19,0.033,1226112,1581844,0,79.3,6.2,2026-07-16
502,VOYA,Financial Services,Financial Conglomerates,NYSE,1233130,98.49,120.3,4,-19,-0.38,53.5,100.0,3.3,6.8,14.4,31.1,84,80,57,59,51.5,0,0,0,0,0,0,8845405470.046692,90666315.0,0.00029999999,0.031,987680,1228934,0,61.9,20.8,2026-07-16
503,BNS,Financial Services,Banks - Diversified,NYSE,2829613,90.29,120.25,5,2,2.63,62.8,98.2,2.5,3.1,8.5,21.2,84,79,76,80,67.4,0,0,0,0,0,0,107391992349.9756,1226076000.0,2.92,0.126,3080559,2578765,0,75.6,5.9,2026-07-16
504,TFSL,Financial Services,Banks - Regional,NASDAQ,886187,17.86,120.22,5,-5,-0.72,46.2,100.0,3.7,5.7,11.9,26.0,84,79,69,68,52.9,0,0,0,0,0,0,4955235952.865274,280432141.0,0.1529,0.098,709691,917614,0,67.2,16.2,2026-07-16
505,BPOP,Financial Services,Banks - Regional,NASDAQ,578756,171.01,120.18,2,1,-0.42,59.2,100.0,2.7,4.3,10.7,27.8,84,82,81,72,62.1,0,0,0,0,0,0,11007551489.477234,64537709.0,0.0365,0.096,513209,522493,0,74.3,12.1,2026-07-16
506,IVZ,Financial Services,Asset Management,NYSE,5289011,30.3,120.16,-1,-13,1.61,79.5,100.0,6.5,9.2,9.3,17.4,84,85,73,89,74.5,0,0,0,0,0,0,12846736105.494907,443296629.0,0.0594,0.141,4450434,5056310,0,80.4,5.7,2026-07-16
507,HP,Energy,Oil & Gas Drilling,NYSE,1258874,33.39,120.16,-2,-1,-20.16,117.7,69.0,2.1,0.3,-9.1,2.8,84,86,87,87,83.4,0,0,0,0,0,0,3330698813.139038,99930952.0,0.13,-0.082,1199274,1243726,0,85.9,1.0,2026-07-16
508,CPRX,Healthcare,Biotechnology,NASDAQ,2340300,31.49,120.12,0,-19,-3.29,64.5,99.8,0.0,0.2,1.3,24.7,84,84,65,57,54.7,0,0,0,0,0,0,3852477319.2026014,122417458.0,0.0678,0.056,3486690,2707844,0,65.2,22.0,2026-07-16
509,RAMP,Technology,Software - Infrastructure,NYSE,1404837,37.76,120.09,4,-21,-0.5,69.5,100.0,0.7,0.9,5.1,27.8,84,80,55,23,25.1,0,0,0,0,0,0,2302585677.126789,60786315.0,0.0979,0.092,909123,1847658,0,45.8,41.4,2026-07-16
510,MOH,Healthcare,Healthcare Plans,NYSE,1051235,233.36,120.01,16,-36,-4.16,83.3,85.0,-3.5,1.0,11.2,30.7,84,68,16,23,11.9,0,0,0,0,0,0,12155450872.802734,52100000.0,0.0735,-0.043,954757,1002573,0,29.7,42.3,2026-07-16
511,ADAM,Real Estate,REIT - Mortgage,NASDAQ,878028,9.25,119.99,2,-8,-3.55,45.7,90.9,0.8,0.3,1.8,16.1,84,82,72,84,49.6,0,0,0,0,0,0,825823544.8127785,89861108.0,0.0336,0.107,754334,809144,0,71.9,16.8,2026-07-16
512,EXPD,Industrials,Integrated Freight & Logistics,NYSE,1334828,177.7,119.91,9,0,3.21,63.4,100.0,5.8,9.0,12.2,22.5,84,75,66,85,65.0,0,0,0,0,0,0,22498691257.460007,130791133.0,0.0432,0.044,1213274,1264938,0,72.7,3.9,2026-07-16
513,WBD,Communication Services,Entertainment,NASDAQ,22515142,27.27,119.89,0,9,-9.1,153.2,86.0,2.1,2.0,1.5,4.7,84,84,93,96,85.5,0,0,0,0,0,0,66664765288.7387,2507136702.0,0.0297,-0.01,18658008,20659733,2,89.6,-4.0,2026-07-16
514,UNFI,Consumer Defensive,Food Distribution,NYSE,773688,48.52,119.88,-7,-10,-14.91,100.4,82.5,4.4,3.2,0.1,19.8,84,91,88,59,83.0,0,0,0,0,0,0,2957570307.1585846,60519140.0,0.056700002,-0.042,521216,680419,1,80.2,10.7,2026-07-16
515,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,1736037,7.18,119.82,-13,-13,-40.41,154.3,42.4,-11.9,-18.1,-29.4,-7.9,84,97,97,98,88.3,0,0,0,1,0,1,1200903207.5004578,163834000.0,0.0355,,1242223,2251904,3,95.1,4.2,2026-07-16
516,STNG,Energy,Oil & Gas Midstream,NYSE,844910,78.55,119.67,-1,3,-10.12,82.0,80.2,1.8,2.3,-0.3,15.2,84,85,89,77,72.6,0,0,0,0,0,0,3947641688.091842,49768554.0,0.0537,0.462,848381,978998,0,80.9,7.4,2026-07-16
517,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,944496,301.88,119.66,-10,-7,-24.04,111.4,59.4,-5.1,-14.0,-13.5,1.9,84,94,97,94,81.0,0,0,0,0,0,0,12325282400.43866,40010657.0,0.0514,0.263,642369,1019931,3,91.5,6.2,2026-07-16
518,ZGN,Consumer Cyclical,Apparel Manufacturing,NYSE,1462099,13.44,119.66,-5,-11,-12.95,87.2,93.2,7.1,8.0,6.0,28.3,84,89,83,61,68.8,0,0,0,0,0,0,3606113839.411783,268312050.0,0.0585,0.003,1137357,1210119,0,75.4,16.3,2026-07-16
519,ADM,Consumer Defensive,Farm Products,NYSE,3420353,82.3,119.65,5,-5,-3.6,55.0,96.4,3.5,6.1,4.7,21.5,84,79,69,75,61.0,0,0,0,0,0,0,38754126101.04752,481956527.0,0.0479,0.016,2893519,3736325,0,71.0,10.8,2026-07-16
520,WLY,Communication Services,Publishing,NYSE,635989,49.51,119.57,10,6,-7.01,76.9,92.4,0.2,4.6,13.6,36.2,84,74,70,19,33.3,0,0,0,0,0,0,2553753529.7587395,50760355.0,0.1369,0.012,556062,518791,0,49.1,31.8,2026-07-16
521,WCC,Industrials,Industrial Distribution,NYSE,655807,336.7,119.43,-5,-7,-10.9,64.0,72.7,0.6,-3.2,-6.5,12.9,84,89,87,86,67.7,0,0,0,0,0,0,16317112382.752075,48704892.0,0.0318,0.138,824811,619874,0,82.4,11.4,2026-07-16
522,KURA,Healthcare,Biotechnology,NASDAQ,1865509,11.33,119.4,16,26,-9.29,96.6,81.1,-4.6,-0.5,8.3,13.2,84,68,78,65,73.3,0,0,0,0,0,0,1016466462.3176336,88774365.0,0.1745,0.295,1813347,1907445,0,71.1,-3.1,2026-07-16
523,OMCL,Healthcare,Health Information Services,NASDAQ,727308,46.82,119.24,16,4,-14.87,74.9,82.1,3.4,10.2,10.3,18.2,84,68,56,89,71.3,0,0,0,0,0,0,2042912509.0056305,45478909.0,0.0848,0.149,604414,635638,0,71.1,-4.6,2026-07-16
524,ZIM,Industrials,Marine Shipping,NYSE,1157635,24.8,119.13,4,16,-17.25,97.0,71.7,0.7,-1.3,-2.9,9.2,84,80,92,90,62.8,0,0,0,0,0,0,2888856311.2657127,120519666.0,0.0272,-0.304,1362835,1337795,2,81.2,5.4,2026-07-16
525,ABEO,Healthcare,Biotechnology,NASDAQ,1373376,7.29,119.07,28,15,-3.32,68.3,91.3,2.4,11.3,19.3,33.4,84,56,43,32,25.3,0,0,0,0,0,0,397826106.2070961,56995144.0,0.2577,,1637280,1301534,0,39.1,21.5,2026-07-16
526,MGA,Consumer Cyclical,Auto Parts,NYSE,1197246,66.29,119.05,-1,-2,-5.22,65.6,95.8,4.5,4.4,4.9,19.7,84,85,84,80,65.2,0,0,0,0,0,0,17495870914.660263,272224550.0,0.025999999,0.031,1228758,1237109,0,78.6,11.0,2026-07-16
527,FFBC,Financial Services,Banks - Regional,NASDAQ,1045824,34.81,119.03,7,4,-0.54,55.5,100.0,4.9,7.2,13.4,28.7,84,77,74,64,55.4,0,0,0,0,0,0,3616915649.867615,104929374.0,0.0506,0.323,992692,939342,0,67.6,13.7,2026-07-16
528,GRAL,Healthcare,Diagnostics & Research,NASDAQ,666881,74.36,119.02,9,-22,-37.43,129.0,47.9,0.5,5.5,10.7,-2.8,84,75,44,98,75.9,0,0,0,1,0,1,3089994696.0,42916593.0,0.18370001,0.281,491684,712760,1,73.2,-1.9,2026-07-16
529,TSM,Technology,Semiconductors,NYSE,14296667,419.48,119.0,-6,-10,-12.43,80.2,72.9,-4.7,-6.7,-3.7,16.7,84,90,86,86,71.4,0,0,0,0,0,0,2251500157809.689,5186474013.0,0.0057,0.351,14249423,13900280,1,83.4,10.5,2026-07-16
530,APA,Energy,Oil & Gas E&P,NASDAQ,5617450,34.27,118.93,3,14,-24.95,89.8,61.6,1.3,2.2,-4.7,11.7,84,81,92,80,75.3,0,0,0,0,0,0,11820043905.462511,353470227.0,0.1173,-0.119,5331442,6027622,1,82.1,2.0,2026-07-16
531,DAL,Industrials,Airlines,NYSE,7921549,85.96,118.9,-1,-10,-10.16,69.5,83.6,-1.6,-2.3,6.3,25.0,84,85,76,74,61.7,0,0,0,0,0,0,57414734971.60248,656994340.0,0.0354,0.129,7682409,7824863,0,74.2,14.7,2026-07-16
532,GPCR,Healthcare,Biotechnology,NASDAQ,855442,49.62,118.81,7,21,-47.71,184.1,38.4,-12.5,-8.9,5.0,-9.4,84,77,91,99,87.2,0,0,0,1,0,1,3792536217.140442,71074516.0,0.1182,,716398,785115,2,88.5,-10.9,2026-07-16
533,TRLV,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1673863,8.63,118.69,-7,-36,-35.02,107.0,48.6,-5.5,-7.0,-8.5,9.3,84,91,62,87,80.1,0,0,0,0,0,0,1657686826.5722036,192307059.0,0.0049,-0.037,1046601,1158374,1,80.0,9.1,2026-07-16
534,VLY,Financial Services,Banks - Regional,NASDAQ,6709764,14.84,118.69,2,3,-1.13,65.5,100.0,3.2,4.0,8.4,21.8,84,82,83,79,67.6,0,0,0,0,0,0,8112485028.165945,554131478.0,0.0987,0.238,5802524,6204018,0,77.9,7.7,2026-07-16
535,ESI,Basic Materials,Specialty Chemicals,NYSE,5234209,39.07,118.54,-9,-12,-20.67,63.7,56.1,-6.2,-13.2,-12.0,13.3,83,92,89,73,61.6,0,0,0,0,0,0,9703579233.032911,243686070.0,0.0846,0.415,8602819,4352653,1,78.9,19.3,2026-07-16
536,XERS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2159793,8.7,118.52,12,-11,-13.69,73.8,75.3,2.2,9.2,24.4,23.0,83,71,48,86,67.2,0,0,0,0,0,0,1439834765.043087,172642055.0,0.0765,0.383,2325720,2015906,0,68.0,1.2,2026-07-16
537,FIVN,Technology,Software - Infrastructure,NASDAQ,2612691,24.86,118.43,35,5,-16.13,85.6,74.9,1.6,11.9,12.4,27.4,83,48,18,12,6.5,0,0,0,0,0,0,1946256580.8013687,76563988.0,0.1104,0.092,2216855,3188595,0,21.1,30.9,2026-07-16
538,MPWR,Technology,Semiconductors,NASDAQ,1075265,1352.66,118.39,-11,-12,-21.09,83.6,60.7,-1.7,-4.9,-12.9,9.8,83,94,93,87,74.7,0,0,0,0,0,0,66459124161.802,49129267.0,0.060700003,0.261,931237,912087,2,87.2,11.1,2026-07-16
539,SBLK,Industrials,Marine Shipping,NASDAQ,1230817,26.35,118.35,-2,-3,-7.54,55.0,80.8,-0.5,0.6,-1.9,15.4,83,85,84,80,54.6,0,0,0,0,0,0,2938839942.645672,111530926.0,0.0171,0.219,1129293,1335338,0,75.9,16.3,2026-07-16
540,CMP,Basic Materials,Other Industrial Metals & Mining,NYSE,500323,30.02,118.34,-6,-11,-12.99,77.4,75.5,-0.6,-1.6,-2.2,23.9,83,89,84,86,44.5,0,0,0,0,0,0,1252037110.7223358,41958348.0,0.0427,-0.084,355291,643278,0,75.9,23.3,2026-07-16
541,SOBO,Energy,Oil & Gas Midstream,NYSE,1052936,37.59,118.27,4,0,-2.24,48.9,95.5,3.2,4.0,3.0,20.7,83,79,75,53,51.0,0,0,0,0,0,0,7534076504.447582,208584627.0,7.6,-0.014,1072890,941902,0,64.5,19.6,2026-07-16
542,CSX,Industrials,Railroads,NASDAQ,11672265,49.43,118.14,2,-1,-0.48,58.8,100.0,3.1,5.8,8.6,25.8,83,81,78,61,59.0,0,0,0,0,0,0,91810640591.43053,1858138856.0,0.021,0.017,10362876,12261271,0,69.8,15.3,2026-07-16
543,TS,Energy,Oil & Gas Equipment & Services,NYSE,1131557,56.92,118.11,-4,-2,-11.89,65.4,72.7,0.9,-0.5,-6.4,12.4,83,87,89,75,57.6,0,0,0,0,0,0,28052840466.4012,504819878.0,0.0301,0.061,1062723,1463680,0,77.2,16.9,2026-07-16
544,ASC,Industrials,Marine Shipping,NYSE,656274,16.03,118.1,-2,0,-19.97,60.7,60.4,0.5,-0.4,-7.1,10.9,83,85,87,63,63.7,0,0,0,0,0,0,668754818.5560608,40802614.0,0.061,0.188,632072,709354,0,74.7,14.8,2026-07-16
545,HLIT,Technology,Communication Equipment,NASDAQ,2563357,12.99,118.09,-7,-41,-26.53,46.1,43.9,-10.2,-15.2,-13.7,10.2,83,90,56,43,46.4,0,0,0,0,0,0,1524374946.494053,108496436.0,0.0738,0.434,1659793,3466328,1,58.9,34.6,2026-07-16
546,PENN,Consumer Cyclical,Resorts & Casinos,NASDAQ,3770939,21.12,117.99,-3,-43,-5.55,80.9,92.3,2.2,1.2,9.6,31.8,83,86,46,19,30.9,0,0,0,0,0,0,2725051115.2515106,133843371.0,0.17459999,0.064,2948628,3608799,0,45.5,44.9,2026-07-16
547,Q,Technology,Semiconductor Equipment & Materials,NYSE,2084558,140.23,117.98,-8,-15,-20.9,84.2,60.7,-4.4,-10.8,-11.2,,83,91,84,56,,0,0,0,0,0,0,30102978605.45256,209339207.0,0.0271,0.176,1849916,2054243,1,77.0,,2026-07-16
548,RNG,Technology,Software - Application,NYSE,1521227,40.69,117.89,11,28,-18.38,76.8,71.2,2.4,7.7,2.1,22.9,83,72,89,28,65.7,0,0,0,0,0,0,3502773927.4674225,83858604.0,0.21530001,0.053,1463952,1749340,0,63.7,10.3,2026-07-16
549,PFG,Financial Services,Asset Management,NASDAQ,1362952,112.96,117.69,1,-9,-0.79,49.8,98.7,0.7,2.3,6.2,21.2,83,82,72,69,52.4,0,0,0,0,0,0,24243070581.45923,216012384.0,0.0476,-0.045,1195498,1259157,0,68.9,18.4,2026-07-16
550,RRX,Industrials,Specialty Industrial Machinery,NYSE,1119421,213.31,117.52,-1,2,-13.92,64.7,76.1,-0.2,-3.1,-0.1,17.6,83,84,87,66,54.8,0,0,0,0,0,0,14305800831.391573,66569573.0,0.0577,0.043,1151384,1141434,0,72.9,17.9,2026-07-16
551,TGT,Consumer Defensive,Discount Stores,NYSE,4557476,138.29,117.52,1,-2,-3.17,67.6,98.3,5.3,5.1,8.7,25.8,83,82,79,51,48.2,0,0,0,0,0,0,61379386598.46375,454191112.0,0.041100003,0.067,4214039,5217565,0,65.0,23.4,2026-07-16
552,AAPL,Technology,Consumer Electronics,NASDAQ,61262434,327.5,117.5,8,1,3.18,64.7,100.0,5.1,9.8,10.5,21.7,83,75,68,56,64.1,0,0,0,0,0,0,4631217201493.408,14687356000.0,0.0095999995,0.166,48555283,55761878,0,65.8,10.0,2026-07-16
553,GL,Financial Services,Insurance - Life,NYSE,637176,181.51,117.5,7,-2,-0.44,53.9,100.0,2.9,3.9,11.9,26.2,83,76,67,59,62.5,0,0,0,0,0,0,13908506417.05481,77644761.0,0.0008,0.054,552699,610569,0,66.1,11.1,2026-07-16
554,EPC,Consumer Defensive,Household & Personal Products,NYSE,1035375,27.85,117.48,17,8,-0.57,83.4,100.0,7.8,10.7,31.8,43.3,83,66,57,18,21.0,0,0,0,0,0,0,1220233491.385643,46081326.0,0.1095,0.006,697795,1010365,0,40.5,33.0,2026-07-16
555,UNH,Healthcare,Healthcare Plans,NYSE,6493844,418.52,117.47,2,-49,-3.63,78.1,95.7,-0.4,1.1,5.4,24.2,83,81,30,29,54.4,0,0,0,0,0,0,385616272392.1812,908144404.0,0.0226,0.02,5006314,6563758,0,48.6,28.8,2026-07-16
556,NSP,Industrials,Staffing & Employment Services,NYSE,777560,47.72,117.23,23,-28,-22.6,148.6,71.2,7.1,16.1,33.9,38.3,83,60,9,20,3.1,0,0,0,0,0,0,1737079408.754295,38169182.0,0.1419,0.017,606641,740276,0,23.0,41.6,2026-07-16
557,CFFN,Financial Services,Banks - Regional,NASDAQ,781623,8.65,117.21,5,6,-0.46,53.4,100.0,3.5,4.4,9.0,22.0,83,78,79,72,52.9,0,0,0,0,0,0,1057338086.0,124392716.0,0.0677,0.134,668510,768382,0,70.5,13.7,2026-07-16
558,RHP,Real Estate,REIT - Hotel & Motel,NYSE,651837,124.99,117.13,2,-14,-5.6,45.5,84.6,-0.6,-1.3,5.1,23.7,83,81,65,52,31.4,0,0,0,0,0,0,7933466525.341736,63109272.0,0.0614,0.132,540752,641810,0,57.3,32.2,2026-07-16
559,UMAC,Technology,Computer Hardware,NYSE ARCA,5438920,18.52,116.86,-13,-27,-46.1,114.4,34.6,-14.7,-19.0,-19.8,8.3,82,95,81,92,56.7,0,0,0,0,0,0,899003666.1052914,47793923.0,0.16510001,2.964,3828032,6483700,2,81.2,21.2,2026-07-16
560,ODFL,Industrials,Trucking,NASDAQ,1901848,225.23,116.86,-4,-7,-10.63,87.8,90.5,5.6,7.0,7.8,29.3,82,86,83,64,55.9,0,0,0,0,0,0,47339821274.76013,207968283.0,0.0548,-0.029,1502564,1890818,0,72.2,19.7,2026-07-16
561,CODI,Industrials,Conglomerates,NYSE,952421,9.86,116.86,-10,-15,-21.99,124.9,74.2,3.4,2.3,-3.9,31.1,82,92,87,8,71.6,0,0,0,0,0,0,756873849.5302677,75235966.0,0.066300005,-0.059,821014,940332,1,64.6,27.5,2026-07-16
562,LLY,Healthcare,Drug Manufacturers - General,NYSE,3137950,1156.63,116.6,3,-21,-7.43,86.9,89.1,-2.0,-0.2,5.7,16.3,82,79,55,82,58.7,0,0,0,0,0,0,1059905961155.6252,891741406.0,0.0105,0.555,2525871,3176510,0,68.7,12.0,2026-07-16
563,EIX,Utilities,Utilities - Regulated Electric,NYSE,2324468,76.68,116.48,6,6,0.38,53.3,100.0,2.9,4.5,8.0,18.7,82,76,76,57,61.3,0,0,0,0,0,0,28936503188.902084,384793941.0,0.0465,0.077,2088135,2463625,0,67.6,11.2,2026-07-16
564,VCEL,Healthcare,Biotechnology,NASDAQ,674521,46.72,116.45,21,-6,-3.33,63.0,97.4,1.5,6.7,22.5,30.5,82,61,34,28,37.8,0,0,0,0,0,0,2400206716.0,51068228.0,0.124,0.301,514473,665354,0,40.2,20.9,2026-07-16
565,DY,Industrials,Engineering & Construction,NYSE,620573,428.77,116.45,-8,-10,-24.31,68.3,57.8,-2.4,-8.6,-9.1,9.4,82,90,88,91,67.5,0,0,0,0,0,0,12779518002.923798,30018599.0,0.0515,0.561,436039,594939,2,84.1,11.2,2026-07-16
566,DNLI,Healthcare,Biotechnology,NASDAQ,2043033,23.02,116.43,1,0,-15.68,78.3,69.0,-9.9,-9.2,3.5,17.3,82,81,80,61,64.7,0,0,0,0,0,0,4075666094.594368,158709737.0,0.10609999,,1934219,1987793,0,71.7,12.2,2026-07-16
567,TBBB,Consumer Defensive,Discount Stores,NYSE,661625,39.68,116.42,-3,-7,-9.43,66.6,87.0,-2.4,-3.4,1.9,16.1,82,85,81,71,58.4,0,0,0,0,0,0,5133563180.257034,120562775.0,0.0533,0.334,605615,751989,0,73.8,16.5,2026-07-16
568,CNO,Financial Services,Insurance - Life,NYSE,865732,52.75,116.34,4,-14,-1.49,50.8,100.0,1.7,2.5,8.6,23.1,82,78,60,53,56.5,0,0,0,0,0,0,4850388130.416893,93348503.0,0.0001,0.025,740208,839873,0,61.9,17.5,2026-07-16
569,WSFS,Financial Services,Banks - Regional,NASDAQ,515951,78.17,116.33,3,4,-1.21,59.3,100.0,3.5,4.3,8.6,25.8,82,79,80,61,50.9,0,0,0,0,0,0,4039138441.825165,52044046.0,0.0543,0.161,452713,458534,0,67.7,17.6,2026-07-16
