rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
554,TFSL,Financial Services,Banks - Regional,NASDAQ,860803,17.11,112.38,1,1,-12.21,34.7,74.1,-1.1,-2.1,-3.8,9.9,80,79,79,65,52.4,0,0,0,0,0,0,4770331326.738253,280442755.0,0.1503,0.152,691990,856352,0,68.9,16.1,2026-09-15
555,WES,Energy,Oil & Gas Midstream,NYSE,798850,47.88,112.38,8,4,-4.37,26.7,79.4,-3.2,-2.9,-0.6,9.3,80,72,68,72,48.5,0,0,0,0,0,0,20257949790.426483,413174593.0,0.0242,0.3,819020,790142,0,65.1,12.1,2026-09-15
556,ETSY,Consumer Cyclical,Internet Retail,NYSE,3231250,74.46,112.32,-6,-11,-15.36,68.0,69.7,-2.5,-6.5,-8.5,14.7,80,86,81,45,50.4,0,0,0,0,0,0,6678040180.546967,91781748.0,0.1372,0.062,3055850,2909244,0,65.6,26.5,2026-09-15
557,MICC,Consumer Defensive,Packaged Foods,NYSE,779100,19.91,112.28,6,-4,-3.75,46.9,83.2,-1.8,-2.8,0.4,,80,74,64,42,,0,0,0,0,0,0,11926089321.526228,606925677.0,14.01,0.042,899370,932476,0,60.0,,2026-09-15
558,GRMN,Technology,Scientific & Technical Instruments,NYSE,822653,280.38,112.27,-7,-39,-10.79,49.1,72.9,0.8,-1.7,0.6,15.8,80,87,55,74,41.7,0,0,0,0,0,0,54513628940.69263,192852536.0,0.019199999,0.114,785370,905370,0,64.4,28.5,2026-09-15
559,TRIN,Financial Services,Asset Management,NYSE,1030480,17.75,112.27,6,8,-6.06,25.5,79.3,-1.6,-2.7,-0.9,8.6,80,74,76,64,33.0,0,0,0,0,0,0,1697855810.7181854,94693574.0,0.0573,0.193,981990,1012202,0,61.8,22.3,2026-09-15
560,MFC,Financial Services,Insurance - Life,NYSE,2690836,43.55,112.23,1,-2,-3.93,43.0,93.6,0.8,1.4,1.2,13.3,80,79,76,63,59.8,0,0,0,0,0,0,72054932447.49072,1656816042.0,5.34,0.107,2000710,2239080,0,69.4,13.1,2026-09-15
561,HRB,Consumer Cyclical,Personal Services,NYSE,2251943,45.74,112.22,-7,-66,-22.04,61.8,67.7,-3.4,-8.4,-1.4,18.2,80,87,28,16,11.8,0,0,0,0,0,0,5561758268.977791,123265922.0,0.2224,0.03,1677500,2096472,0,35.7,57.7,2026-09-15
562,SNEX,Financial Services,Capital Markets,NASDAQ,906713,68.53,112.21,2,19,-27.6,79.7,53.5,-2.8,-2.2,-6.2,6.5,80,78,95,78,72.4,0,0,0,0,0,0,8512162138.554626,120962936.0,0.047399998,0.152,735290,977246,1,80.9,1.1,2026-09-15
563,GLUE,Healthcare,Biotechnology,NASDAQ,1169840,13.9,112.21,-8,-1,-46.06,105.2,35.1,-7.6,-8.8,-27.2,-29.8,80,88,95,96,94.2,0,0,0,0,0,0,1200359526.0344162,85313401.0,0.2152,-0.613,1128150,1296154,3,93.3,-5.4,2026-09-15
564,SIBN,Healthcare,Medical Devices,NASDAQ,550583,18.7,112.17,5,-25,-14.57,59.8,70.9,-0.4,-2.5,1.4,13.3,80,75,45,22,42.9,0,0,0,0,0,0,815139784.3206005,44349283.0,0.1463,0.152,547920,543698,0,46.2,29.7,2026-09-15
565,RCUS,Healthcare,Biotechnology,NYSE,1338283,24.07,112.15,-14,-17,-24.15,110.0,63.7,-11.9,-15.7,-15.2,-1.7,80,94,91,94,87.5,0,0,0,0,0,0,3092762072.771461,125773162.0,0.1676,-0.744,1686760,1209028,3,91.6,3.6,2026-09-15
566,GNW,Financial Services,Insurance - Life,NYSE,3007633,10.6,112.12,15,14,-0.84,26.1,77.8,-3.1,-1.2,0.6,10.7,80,65,64,43,37.3,0,0,0,0,0,0,3963657291.646761,377851037.0,0.0378,0.053,4040660,2933360,0,52.3,18.4,2026-09-15
567,AEG,Financial Services,Insurance - Diversified,NYSE,4401210,9.06,112.03,6,7,-5.72,33.4,82.8,-0.6,-1.0,-1.1,10.9,80,74,75,43,41.5,0,0,0,0,0,0,13408715765.068785,1479990634.0,0.0031,-0.082,4615470,4739534,0,58.4,22.4,2026-09-15
568,HOPE,Financial Services,Banks - Regional,NASDAQ,864203,14.05,112.02,-1,-8,-3.7,43.4,91.6,1.1,1.1,1.5,13.5,80,81,74,60,53.6,0,0,0,0,0,0,1780721140.2373924,127741836.0,0.0683,0.71,692320,935474,0,67.2,18.6,2026-09-15
569,TTMI,Technology,Electronic Components,NASDAQ,2601190,113.22,111.98,-14,-10,-49.42,129.4,36.8,-6.3,-5.1,-11.9,-7.7,80,94,98,98,91.6,0,0,1,1,0,2,13320310621.359377,105348864.0,0.0442,0.374,1711250,2616032,4,95.4,-0.0,2026-09-15
570,PGY,Technology,Software - Infrastructure,NASDAQ,2429060,21.49,111.95,1,-48,-52.23,97.7,31.4,-2.3,-2.5,5.5,21.8,80,79,30,12,1.2,0,0,0,0,0,0,1666014027.4260197,83425843.0,0.1475,0.186,1944710,2659456,0,30.6,57.2,2026-09-15
571,W,Consumer Cyclical,Internet Retail,NYSE,3041663,104.79,111.95,-6,-29,-12.66,80.6,75.1,4.8,2.5,7.0,17.7,80,86,63,82,43.2,0,0,0,0,0,0,13010894866.147863,131996499.0,0.1117,0.075,2325610,3008542,0,68.6,24.5,2026-09-15
572,IBKR,Financial Services,Capital Markets,NASDAQ,4071220,90.75,111.94,8,25,-8.1,45.5,74.7,-2.1,-4.0,-3.4,11.4,80,72,89,80,61.8,0,0,0,0,0,0,41397753728.68636,453078171.0,0.026400002,0.263,3548950,4152016,0,75.7,1.8,2026-09-15
573,BP,Energy,Oil & Gas Integrated,NYSE,8911413,45.93,111.92,18,18,-4.85,43.3,95.5,4.0,6.1,9.3,14.3,80,62,62,86,61.0,0,0,0,0,0,0,118723275547.13953,2575342288.0,0.0029,0.482,9357860,8474902,0,67.7,-4.3,2026-09-15
574,BILL,Technology,Software - Application,NYSE,2245116,49.67,111.83,15,-36,-13.18,56.3,73.9,2.7,2.9,7.1,14.1,80,65,14,25,18.5,0,0,0,0,0,0,4029327949.5,85276782.0,0.18110001,0.138,1684630,2266758,0,30.6,36.4,2026-09-15
575,CRBG,Financial Services,Asset Management,NYSE,4185503,34.8,111.79,13,3,-0.57,57.0,100.0,2.6,5.4,7.7,20.1,80,67,57,22,27.6,0,0,0,0,0,0,15454932521.506134,445772522.0,0.0463,0.259,3577950,4078636,0,43.4,29.7,2026-09-15
576,BMO,Financial Services,Banks - Diversified,NYSE,771820,174.28,111.78,-6,-9,-6.91,44.8,81.6,-0.0,-0.1,-2.2,13.1,80,86,83,77,59.7,0,0,0,0,0,0,121557733800.56506,695092237.0,7.15,0.12,697210,817680,0,76.4,15.2,2026-09-15
577,AUR,Consumer Cyclical,Auto Parts,NASDAQ,28879010,6.46,111.77,7,14,-24.58,70.8,57.7,2.8,5.8,2.1,18.6,80,73,80,29,37.1,0,0,0,0,0,0,12886718029.203947,2004155268.0,0.1735,1.0,28302070,26652098,0,54.8,26.0,2026-09-15
578,PATH,Technology,Software - Infrastructure,NYSE,66232166,14.66,111.66,-7,-74,-26.11,51.7,48.9,-7.4,-11.7,-0.0,10.2,80,87,20,35,49.8,0,0,0,0,0,0,7165886873.75,521155409.0,0.2556,0.134,64109760,73883856,0,47.9,35.7,2026-09-15
579,EOG,Energy,Oil & Gas E&P,NYSE,2984633,148.54,111.59,14,9,-3.34,51.1,100.0,4.0,4.0,7.0,18.3,80,66,61,83,54.3,0,0,0,0,0,0,78488140505.89066,532628530.0,0.0315,0.587,3174050,2955688,0,66.1,3.0,2026-09-15
580,KN,Technology,Electronic Components,NYSE,739500,34.61,111.58,-8,-2,-19.38,68.3,63.8,-1.3,0.1,-4.0,12.9,80,88,94,83,73.2,0,0,0,0,0,0,3153349079.529022,85410326.0,0.0715,0.143,639040,857298,1,84.5,7.8,2026-09-15
581,DVA,Healthcare,Medical Care Facilities,NYSE,901323,189.32,111.55,14,37,-23.5,83.8,63.5,4.5,6.0,-6.1,15.0,80,66,89,77,64.6,0,0,0,0,0,0,11582890194.702148,63800000.0,0.1441,0.052,625350,802404,0,74.1,-3.8,2026-09-15
582,NWG,Financial Services,Banks - Regional,NYSE,2913070,18.47,111.54,1,-9,-4.89,36.7,86.2,-0.1,0.1,0.8,9.7,80,79,69,60,53.5,0,0,0,0,0,0,74963205845.65659,3968407002.0,0.00029999999,0.145,2903300,3335658,0,65.4,17.5,2026-09-15
583,NOK,Technology,Communication Equipment,NYSE,72290136,9.65,111.5,-9,-1,-44.7,116.3,43.0,-3.7,-3.9,-4.0,1.1,79,88,96,90,88.8,0,0,0,0,0,0,62312915016.454025,5598644598.0,0.0104,0.084,76445460,82785378,2,90.7,-1.6,2026-09-15
584,SRPT,Healthcare,Biotechnology,NASDAQ,3084770,20.92,111.48,44,39,-17.38,39.4,61.1,-3.9,0.7,11.7,7.5,79,35,30,22,43.8,0,0,0,0,0,0,2160072660.0370216,105627021.0,0.2794,-0.343,3242460,3086896,0,32.7,-1.3,2026-09-15
585,SLB,Energy,Oil & Gas Equipment & Services,NYSE,11642250,53.32,111.47,3,6,-11.81,70.9,79.2,-3.9,-2.5,4.3,9.2,79,76,79,87,70.1,0,0,0,0,0,0,83201071568.02057,1484143231.0,0.0425,0.05,14966240,12138326,0,78.0,0.5,2026-09-15
586,FDX,Industrials,Integrated Freight & Logistics,NYSE,1477336,312.57,111.46,-5,-2,-9.5,70.3,80.4,-2.3,-4.5,-3.3,4.7,79,84,87,89,78.1,0,0,0,0,0,0,73838806704.41528,236670435.0,0.0199,0.125,1579530,1520070,0,84.5,1.7,2026-09-15
587,ACAD,Healthcare,Biotechnology,NASDAQ,1646660,27.52,111.44,3,-40,-11.11,33.4,63.7,-4.0,-7.0,-2.8,8.9,79,76,33,36,36.7,0,0,0,0,0,0,4795262552.794132,172305518.0,0.08930001,0.164,1352270,1553910,0,45.4,32.0,2026-09-15
588,GMAB,Healthcare,Biotechnology,NASDAQ,2446326,32.65,111.42,10,-24,-7.85,43.2,89.6,2.4,2.1,9.8,16.1,79,69,35,51,48.1,0,0,0,0,0,0,19965886224.41345,614902540.0,0.0112,0.249,1476620,2295024,0,50.8,17.5,2026-09-15
589,GBTG,Consumer Cyclical,Travel Services,NYSE,1627823,9.46,111.37,0,8,-1.05,90.5,99.1,-0.0,0.0,0.3,20.7,79,79,87,20,40.7,0,0,0,0,0,0,4941652790.706965,522373443.0,0.028299998,0.379,2437330,1544458,0,56.7,30.2,2026-09-15
590,ASH,Basic Materials,Specialty Chemicals,NYSE,633176,69.67,111.31,-6,-13,-10.96,48.0,78.7,-2.7,-3.5,-1.2,13.6,79,85,78,37,56.7,0,0,0,0,0,0,3247208034.4003296,45793370.0,0.118599996,0.073,655930,675424,0,64.2,24.5,2026-09-15
591,NCNO,Technology,Software - Application,NASDAQ,2481180,22.18,111.22,18,-27,-28.98,56.4,47.5,-1.6,0.3,11.1,15.1,79,61,16,11,3.7,0,0,0,0,0,0,2246893697.5,105736174.0,0.1824,0.082,2296810,2417822,0,22.9,43.2,2026-09-15
592,NWBI,Financial Services,Banks - Regional,NASDAQ,835026,15.55,111.19,0,-6,-3.77,38.1,91.3,0.8,1.2,0.9,13.5,79,79,73,60,49.7,0,0,0,0,0,0,2268651766.2581677,146459122.0,0.0694,0.232,934080,946398,0,65.4,19.0,2026-09-15
593,SENS,Healthcare,Medical Devices,NASDAQ,745640,8.84,111.19,14,-22,-23.66,82.7,62.4,-3.6,-3.8,24.6,31.4,79,65,29,25,17.1,0,0,0,0,0,0,460533003.64698505,52874053.0,0.1012,1.178,593250,643532,0,34.0,35.6,2026-09-15
594,ADAM,Real Estate,REIT - Mortgage,NASDAQ,815693,9.02,111.12,-7,-12,-12.93,36.1,65.1,-4.9,-7.3,-5.0,5.7,79,86,81,72,50.5,0,0,0,0,0,0,817007268.454567,89879786.0,0.0419,1.298,762210,825244,0,72.4,21.0,2026-09-15
595,GO,Consumer Defensive,Grocery Stores,NASDAQ,2827676,11.66,111.11,16,13,-34.42,98.4,51.0,-2.1,-2.0,8.8,23.9,79,63,60,9,2.1,0,0,0,0,0,0,1114700535.0,99084492.0,0.36450002,0.011,2607080,2517264,0,33.5,41.5,2026-09-15
596,AU,Basic Materials,Gold,NYSE,2778590,100.48,111.08,7,17,-22.19,58.3,57.4,-5.2,-8.9,6.2,5.0,79,72,82,91,69.6,0,0,0,0,0,0,52812424785.42883,505769256.0,0.014400001,0.27,2298810,2655532,1,78.6,-3.6,2026-09-15
597,WCC,Industrials,Industrial Distribution,NYSE,519380,336.73,111.02,2,15,-12.62,61.0,76.0,-2.8,-2.7,-2.6,7.0,79,77,90,84,72.6,0,0,0,0,0,0,17364490894.210083,48732854.0,0.032899998,0.13,526230,634646,1,80.9,-0.5,2026-09-15
598,MOH,Healthcare,Healthcare Plans,NYSE,590160,214.07,111.01,-4,-20,-12.59,68.8,70.1,2.2,2.8,-0.3,15.5,79,83,67,15,38.5,0,0,0,0,0,0,10660805776.97754,52200000.0,0.0686,-0.057,608180,1003800,0,50.9,37.5,2026-09-15
599,LNG,Energy,Oil & Gas Midstream,NYSE,1843303,274.28,111.01,10,-23,-8.84,43.5,76.0,-4.1,-3.7,0.4,11.8,79,69,36,87,38.8,0,0,0,0,0,0,57486716781.36932,206534158.0,0.020299999,0.227,2490320,1831412,0,57.7,14.8,2026-09-15
600,KO,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,14563463,89.35,110.96,12,10,-3.39,35.1,87.5,0.4,-0.6,2.2,12.4,79,67,65,70,56.0,0,0,0,0,0,0,379872076603.5715,4302549243.0,0.0092,0.067,15597450,15674696,0,64.5,5.1,2026-09-15
601,NOV,Energy,Oil & Gas Equipment & Services,NYSE,3025676,20.54,110.87,1,1,-6.34,70.3,92.1,-1.5,0.3,3.5,9.6,79,78,78,87,76.2,0,0,0,0,0,0,7521688573.485613,356478125.0,0.1288,-0.025,2647490,3263370,0,79.8,-0.9,2026-09-15
602,LTC,Real Estate,REIT - Healthcare Facilities,NYSE,526213,42.64,110.81,19,8,-1.2,27.9,100.0,3.1,5.2,6.8,13.8,79,60,49,69,44.9,0,0,0,0,0,0,2278588172.6860085,53905563.0,0.056199998,-0.19,552440,552544,0,55.7,6.9,2026-09-15
603,CFG,Financial Services,Banks - Regional,NYSE,3065476,70.54,110.78,-3,-4,-6.36,45.2,83.0,0.4,0.1,-1.6,8.8,79,82,81,78,58.1,0,0,0,0,0,0,29684541432.10251,421176788.0,0.0001,0.147,3652410,3848218,0,74.8,12.9,2026-09-15
604,CTOS,Industrials,Rental & Leasing Services,NYSE,983050,8.81,110.74,-8,-1,-27.96,69.1,55.7,-0.4,-3.4,-9.9,8.6,79,87,94,75,73.8,0,0,0,0,0,0,2072575345.7421727,227505535.0,0.073699996,0.102,1062990,1034464,1,82.5,8.3,2026-09-15
605,RAMP,Technology,Software - Infrastructure,NYSE,1009916,37.65,110.7,-6,-10,-1.52,67.8,97.4,-0.3,-0.2,-0.4,18.5,79,85,81,39,63.9,0,0,0,0,0,0,2285891230.43422,60794982.0,0.1254,0.098,1211870,963676,0,67.2,20.2,2026-09-15
606,LIVN,Healthcare,Medical Devices,NASDAQ,670640,80.63,110.7,-2,1,-5.98,60.3,83.6,-0.9,-0.5,-0.9,12.8,79,81,84,81,62.9,0,0,0,0,0,0,4294704017.6043854,54933538.0,0.103999995,0.108,565450,625554,0,77.2,8.7,2026-09-15
607,WSBC,Financial Services,Banks - Regional,NASDAQ,834476,40.38,110.63,-3,-21,-6.14,35.4,82.1,-0.1,-0.5,-1.1,10.9,79,82,64,62,52.6,0,0,0,0,0,0,3853498649.2881546,95905889.0,0.0738,0.035,1081120,908152,0,65.2,20.5,2026-09-15
608,RY,Financial Services,Banks - Diversified,NYSE,1208613,205.16,110.63,-5,-7,-6.14,42.2,81.6,-1.4,-1.2,-2.5,11.1,79,84,82,74,63.4,0,0,0,0,0,0,285054087164.21106,1384429799.0,3.86,0.089,930640,1305148,0,75.8,12.5,2026-09-15
609,GRPN,Communication Services,Internet Content & Information,NASDAQ,1262403,19.11,110.61,7,-11,-36.09,94.5,48.1,0.2,-2.2,-18.8,7.7,79,72,54,11,6.9,0,0,0,0,0,0,761660975.4649048,40665296.0,0.47259998,-0.008,955030,1347550,0,36.0,46.5,2026-09-15
610,BMRN,Healthcare,Biotechnology,NASDAQ,2132396,66.41,110.57,6,-23,-6.44,29.8,71.9,-1.7,-2.2,1.6,10.8,79,73,44,36,43.8,0,0,0,0,0,0,12713924550.194023,193573759.0,0.0512,0.199,1893020,1917014,0,49.2,24.9,2026-09-15
611,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,2034620,59.9,110.52,0,12,-17.81,70.0,64.7,-3.4,-3.1,-6.1,9.0,79,79,91,89,56.8,0,0,0,0,0,0,10803335338.59137,168223842.0,0.051599998,0.169,1426860,1975918,1,79.0,7.9,2026-09-15
612,NOG,Energy,Oil & Gas E&P,NYSE,2217580,26.36,110.51,26,-10,-15.43,56.1,72.5,3.3,3.2,16.6,12.8,78,52,16,77,29.1,0,0,0,0,0,0,2832075814.1109467,106549128.0,0.24229999,0.16,1927060,2549224,0,43.5,10.0,2026-09-15
613,TASK,Technology,Information Technology Services,NASDAQ,619020,8.24,110.5,19,-31,-54.44,81.0,27.5,4.3,4.1,19.8,-0.7,78,59,9,25,0.7,0,0,0,0,0,0,746332382.4182405,91687021.0,0.1313,0.05,426540,704982,0,23.4,40.9,2026-09-15
614,WELL,Real Estate,REIT - Healthcare Facilities,NYSE,2764286,234.21,110.43,6,1,-8.22,40.9,77.8,-1.7,-2.0,-2.1,9.8,78,72,67,77,59.9,0,0,0,0,0,0,169781173713.40198,720572011.0,0.029000001,0.391,2615880,2807768,0,69.0,5.6,2026-09-15
615,EXPE,Consumer Cyclical,Travel Services,NASDAQ,1692280,287.86,110.42,-12,-44,-15.83,55.5,69.4,1.1,-5.0,-1.2,12.8,78,90,58,69,55.6,0,0,0,0,0,0,33705798272.28543,120022077.0,0.0559,0.14,1969690,1604478,1,68.1,24.6,2026-09-15
616,TXN,Technology,Semiconductors,NASDAQ,5674156,263.42,110.41,0,13,-21.14,71.8,61.5,1.5,0.7,-4.6,8.6,78,78,91,63,65.1,0,0,0,0,0,0,245389664376.24304,913247686.0,0.026099999,0.228,5304260,6628610,1,74.3,8.1,2026-09-15
617,OMDA,Healthcare,Health Information Services,NASDAQ,1367493,20.5,110.4,-11,-38,-23.83,79.8,55.1,-9.0,-13.8,-12.7,15.3,78,89,62,26,11.9,0,0,0,0,0,0,1203520371.6390724,61216703.0,0.0956,0.431,1272730,1335878,0,47.2,53.8,2026-09-15
618,NTR,Basic Materials,Agricultural Inputs,NYSE,2808546,77.0,110.37,26,12,-9.79,46.8,82.8,-0.7,3.3,11.0,13.3,78,52,38,82,60.4,0,0,0,0,0,0,37437128848.97043,477210074.0,0.0126,0.04,2990970,2576364,0,58.1,-8.8,2026-09-15
619,ABBV,Healthcare,Drug Manufacturers - General,NYSE,4609790,261.77,110.35,11,3,-2.13,33.3,95.7,2.2,1.4,3.3,14.8,78,67,59,45,45.4,0,0,0,0,0,0,454361187690.6976,1767117285.0,0.0123000005,0.102,4266720,5156540,0,54.1,16.0,2026-09-15
620,CIEN,Technology,Communication Equipment,NYSE,2253393,319.64,110.34,-18,-17,-49.86,146.0,40.4,-0.8,-8.3,-14.2,-12.4,78,96,97,99,92.9,0,0,0,1,0,1,49567753040.24277,141808525.0,0.037100002,0.37,2960660,2151384,4,96.2,0.9,2026-09-15
621,FCF,Financial Services,Banks - Regional,NYSE,736310,21.38,110.28,1,-5,-4.3,40.3,92.5,1.4,1.9,1.7,13.8,78,77,71,62,47.3,0,0,0,0,0,0,2153501707.780313,101055925.0,0.045,0.096,828220,772616,0,64.3,18.5,2026-09-15
622,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,549246,30.59,110.26,-9,-10,-21.1,97.0,66.8,-3.8,-7.1,1.2,4.0,78,87,86,93,80.5,0,0,0,0,0,0,3979676916.451597,125462705.0,10.63,,416760,558508,1,86.6,2.1,2026-09-15
623,GLW,Technology,Electronic Components,NYSE,9611283,143.6,110.26,-11,-5,-47.16,86.7,37.3,-6.8,-5.9,-8.8,-1.7,78,89,95,96,83.2,0,0,0,0,0,0,143043728833.1871,859637825.0,0.026300002,0.166,9574940,11252006,2,90.8,0.9,2026-09-15
624,WAB,Industrials,Railroads,NYSE,828576,278.42,110.2,-2,-3,-9.2,49.8,77.0,-1.0,-3.4,-2.5,8.4,78,80,79,78,66.5,0,0,0,0,0,0,47838931426.41,168910851.0,0.0255,0.175,754000,913476,0,75.9,7.2,2026-09-15
625,KNX,Industrials,Trucking,NYSE,2974966,68.43,110.19,-5,1,-17.41,75.9,67.9,-0.6,-0.9,-3.9,6.8,78,83,89,77,76.7,0,0,0,0,0,0,11062525518.676758,162756000.0,0.0777,0.126,3324210,3508448,0,81.4,3.8,2026-09-15
626,CRCT,Technology,Computer Hardware,NASDAQ,904466,5.65,110.11,-4,-58,-18.47,51.1,61.6,0.4,0.1,8.0,21.7,78,82,28,23,9.1,0,0,0,0,0,0,1177077593.9509888,209444416.0,0.087799996,-0.092,696250,728280,0,35.5,53.6,2026-09-15
627,APLE,Real Estate,REIT - Hotel & Motel,NYSE,2597076,15.48,110.08,-4,-1,-10.42,38.2,72.4,-0.6,-3.4,-5.1,11.3,78,82,85,52,48.2,0,0,0,0,0,0,3671085998.929201,236082698.0,0.1346,0.047,2498250,2713288,0,66.8,22.6,2026-09-15
628,GPRE,Basic Materials,Chemicals,NASDAQ,1573216,14.61,110.04,0,9,-25.65,69.2,58.2,-1.9,-2.1,-7.1,2.6,78,78,87,97,71.5,0,0,0,0,0,0,1044420360.4607544,70095328.0,0.2151,-0.193,1661300,1474798,1,83.4,-1.4,2026-09-15
629,IFF,Basic Materials,Specialty Chemicals,NYSE,1555026,83.43,109.92,8,4,-6.59,41.5,86.6,-1.0,-1.1,2.7,12.1,78,70,66,51,53.2,0,0,0,0,0,0,21345923533.354877,255303473.0,0.086899996,0.018,1568160,1661314,0,60.1,12.6,2026-09-15
630,KGS,Energy,Oil & Gas Equipment & Services,NYSE,1648566,56.62,109.87,-8,-2,-27.11,75.1,57.1,-6.0,-5.0,-7.0,1.6,78,86,92,94,80.1,0,0,0,0,0,0,6455492225.077492,101104031.0,0.103,0.211,1638180,1694124,2,88.0,0.7,2026-09-15
631,SOLV,Healthcare,Medical Instruments & Supplies,NYSE,1070240,89.82,109.81,8,-12,-4.61,44.1,92.1,-0.2,-0.1,5.5,16.0,78,70,50,30,48.0,0,0,0,0,0,0,14886064581.568403,170223729.0,0.0298,0.022,839790,1060776,0,49.5,21.0,2026-09-15
632,CAI,Healthcare,Biotechnology,NASDAQ,5303350,26.05,109.75,19,-24,-24.59,95.9,73.0,13.2,12.9,36.8,35.9,78,59,16,17,7.6,0,0,0,0,0,0,6880448159.433651,282680695.0,0.1188,0.454,4235030,4604414,0,24.9,38.4,2026-09-15
633,PCTY,Technology,Software - Application,NASDAQ,722550,147.97,109.7,7,-49,-13.21,54.8,71.4,-0.7,-2.4,4.7,17.5,78,71,15,17,9.8,0,0,0,0,0,0,7843147762.756348,55366000.0,0.074200004,0.11,623710,717550,0,28.2,47.0,2026-09-15
634,PGNY,Healthcare,Healthcare Plans,NASDAQ,1141473,27.85,109.7,12,24,-15.77,70.3,71.4,3.3,5.4,-3.2,14.9,78,66,78,23,48.8,0,0,0,0,0,0,2098477954.568951,76726798.0,0.081999995,0.053,1064670,1129718,0,53.9,16.0,2026-09-15
635,IOT,Technology,Software - Infrastructure,NYSE,6626386,42.91,109.69,-1,-55,-9.61,71.8,83.0,5.4,4.7,8.5,23.4,78,79,25,29,31.5,0,0,0,0,0,0,22475528546.913845,585605209.0,0.08930001,0.299,10512020,6203282,0,41.1,39.1,2026-09-15
636,RIO,Basic Materials,Other Industrial Metals & Mining,NYSE,2107423,97.64,109.66,8,25,-13.27,56.9,70.5,-3.9,-4.8,-0.3,3.2,78,70,87,86,72.6,0,0,0,0,0,0,162570871240.18362,1626359271.0,0.0094,0.155,1718300,2463714,0,78.9,-6.2,2026-09-15
637,SNDR,Industrials,Trucking,NYSE,600810,34.13,109.63,-5,-1,-13.09,69.4,75.9,0.5,-0.8,-3.9,10.2,78,83,87,51,64.9,0,0,0,0,0,0,5986525968.337944,175300899.0,0.1109,0.104,634480,767724,0,71.5,15.0,2026-09-15
638,AVNT,Basic Materials,Specialty Chemicals,NYSE,832723,41.16,109.56,-6,-25,-11.75,49.1,71.5,-3.0,-5.3,0.6,10.7,78,84,65,54,36.4,0,0,0,0,0,0,3798106551.5047073,91719550.0,0.055999998,0.058,679900,813296,0,59.8,31.7,2026-09-15
639,EQH,Financial Services,Asset Management,NYSE,2732750,53.67,109.54,8,-10,-2.68,52.7,97.7,2.8,5.6,8.0,20.2,77,69,51,21,20.7,0,0,0,0,0,0,14549327120.200756,272765787.0,0.0,-0.298,2817630,2690970,0,40.4,35.5,2026-09-15
640,RHP,Real Estate,REIT - Hotel & Motel,NYSE,833553,122.2,109.52,-3,-2,-11.1,40.5,69.5,-1.2,-4.0,-4.8,11.0,77,80,81,43,45.5,0,0,0,0,0,0,8415393145.753662,68984288.0,0.055,0.136,561230,697948,0,62.4,24.5,2026-09-15
641,USB,Financial Services,Banks - Regional,NYSE,6158506,62.68,109.51,-4,-12,-5.15,37.4,84.1,-0.5,-0.5,-1.5,8.8,77,81,73,68,51.5,0,0,0,0,0,0,97907953104.3798,1558051446.0,0.01,0.104,6384690,7028214,0,68.4,18.1,2026-09-15
642,BUSE,Financial Services,Banks - Regional,NASDAQ,627283,30.53,109.47,-2,-10,-3.69,37.8,88.9,0.4,0.6,0.8,12.9,77,79,71,66,49.4,0,0,0,0,0,0,2513642584.7408524,82576956.0,0.048,-0.009,616540,739182,0,66.4,18.2,2026-09-15
643,QRVO,Technology,Semiconductors,NASDAQ,1146976,107.98,109.44,19,29,-10.4,55.3,100.0,10.9,16.8,24.8,33.1,77,58,68,39,58.6,0,0,0,0,0,0,10291053624.065529,88221633.0,0.0631,-0.042,1449540,1150626,0,55.9,2.5,2026-09-15
644,UNM,Financial Services,Insurance - Life,NYSE,1382150,94.92,109.27,2,3,-1.91,35.7,97.3,1.6,3.9,6.2,17.5,77,75,76,38,52.3,0,0,0,0,0,0,14947327577.291595,158306798.0,0.035,0.003,1523740,1463024,0,60.3,18.7,2026-09-15
645,BAX,Healthcare,Medical Instruments & Supplies,NYSE,5884890,23.86,109.26,-9,-60,-20.47,50.1,63.0,-4.2,-7.0,-5.0,15.5,77,86,35,18,19.9,0,0,0,0,0,0,12304504381.763355,516995999.0,0.071100004,0.053,4969880,6207000,0,39.7,51.8,2026-09-15
646,SAIL,Technology,Software - Infrastructure,NASDAQ,3696550,19.88,109.22,5,-48,-17.17,90.5,72.2,7.5,6.1,14.8,24.8,77,72,19,11,14.2,0,0,0,0,0,0,9842516422.248695,570911633.0,0.2766,0.168,4751160,3832176,0,29.0,46.4,2026-09-15
647,UBSI,Financial Services,Banks - Regional,NASDAQ,782050,47.69,109.13,0,-5,-3.89,39.5,90.0,1.1,0.7,0.3,10.0,77,77,72,70,52.9,0,0,0,0,0,0,6431957768.895111,136212571.0,0.0423,0.062,849160,890912,0,68.0,14.0,2026-09-15
