rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
404,CRS,Industrials,Metal Fabrication,NYSE,648376,453.69,131.26,-1,0,-4.62,98.3,100.0,7.3,7.0,10.1,37.7,87,88,89,88,71.8,0,0,0,0,0,0,21569517638.834476,49685612.0,0.0354,0.116,542898,695545,0,84.2,8.0,2026-05-27
405,ENTG,Technology,Semiconductor Equipment & Materials,NASDAQ,3119315,142.12,131.2,-4,-4,-10.7,104.7,81.3,4.1,-0.5,4.4,31.6,87,91,91,30,69.8,0,0,0,0,0,0,20603143814.086918,152300000.0,0.097399995,0.05,3031547,2737261,2,70.4,22.8,2026-05-27
406,BWA,Consumer Cyclical,Auto Parts,NYSE,2829103,68.26,131.11,1,4,-2.92,120.9,100.0,8.7,14.3,23.7,43.9,87,86,89,79,75.1,0,0,0,0,0,0,13500665354.023888,205114941.0,0.036,0.005,3738631,2597724,0,82.3,6.6,2026-05-27
407,SCCO,Basic Materials,Copper,NYSE,1359224,189.88,130.84,1,10,-14.34,114.9,77.6,3.8,5.3,6.5,23.9,87,86,95,88,74.2,0,0,0,0,0,0,149903295374.27405,834325691.0,0.1142,0.362,1296134,1531610,1,85.8,4.6,2026-05-27
408,SDRL,Energy,Oil & Gas Drilling,NYSE,639319,49.74,130.7,-4,-6,-10.33,105.1,77.2,-7.9,-5.6,-0.8,26.6,87,91,89,58,73.2,0,0,0,0,0,0,3187805269.215805,62530508.0,0.0731,0.088,702488,686045,1,77.8,15.7,2026-05-27
409,TSM,Technology,Semiconductors,NYSE,14055145,412.32,130.54,-3,-2,-2.29,118.7,100.0,4.2,4.5,12.4,32.3,87,90,91,88,76.1,0,0,0,0,0,0,2098032405499.6948,5186474000.0,0.0055,0.351,12420917,13515691,2,86.3,7.2,2026-05-27
410,KNX,Industrials,Trucking,NYSE,4127622,72.93,130.49,3,3,1.81,90.5,100.0,7.0,12.2,19.1,40.9,87,84,84,48,62.4,0,0,0,0,0,0,11394079726.3031,162494000.0,0.0478,0.014,5000856,3668065,0,69.6,18.0,2026-05-27
411,LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,949503,100.06,130.4,14,7,-3.69,97.7,92.6,2.6,7.1,16.9,47.4,87,73,66,23,38.8,0,0,0,0,0,0,6705926446.0,65106082.0,0.116000004,0.012,1136721,926822,0,50.2,27.8,2026-05-27
412,EC,Energy,Oil & Gas Integrated,NYSE,2910678,14.86,130.28,4,-1,-4.87,80.0,96.8,8.0,9.2,6.1,32.5,87,83,78,75,62.5,0,0,0,0,0,0,28473311863.98872,2055834735.0,0.041100003,-0.087,3283145,3154555,0,74.6,12.4,2026-05-27
413,MITK,Technology,Software - Application,NASDAQ,1231581,16.68,130.25,0,2,1.21,98.7,100.0,14.5,15.1,18.9,50.1,87,87,89,36,65.8,0,0,0,0,0,0,723896412.5381222,45158851.0,0.0732,0.056,1304273,1042000,0,69.4,20.6,2026-05-27
414,VIST,Energy,Oil & Gas E&P,NYSE,1292426,74.31,130.22,-1,-14,-8.75,118.4,87.6,-1.1,1.8,4.1,39.3,87,88,75,67,49.1,0,0,0,0,0,0,8403872093.754272,111442404.0,0.030299999,0.973,1199910,1624540,0,69.8,25.0,2026-05-27
415,INDI,Technology,Semiconductors,NASDAQ,5928323,5.07,130.2,30,29,-16.2,111.5,76.4,17.7,16.6,42.1,29.5,87,57,56,42,74.5,0,0,0,0,0,0,1016298110.6199698,211288591.0,0.2938,0.026,6300190,4958430,0,57.4,-5.6,2026-05-27
416,TKR,Industrials,Tools & Accessories,NYSE,1006002,127.42,130.06,4,5,3.03,85.7,99.6,7.8,10.0,17.8,39.4,87,83,84,65,67.4,0,0,0,0,0,0,8335866262.419586,69494510.0,0.0373,0.08,1231976,865125,0,74.8,11.3,2026-05-27
417,CMP,Basic Materials,Other Industrial Metals & Mining,NYSE,709529,31.52,129.98,3,7,-2.69,91.7,100.0,5.7,10.9,21.9,45.8,87,84,88,79,58.8,0,0,0,0,0,0,1283505871.7223358,41958348.0,0.055,-0.084,889377,694799,0,77.5,13.2,2026-05-27
418,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,2353630,68.53,129.97,1,-17,-8.3,91.2,83.5,-2.2,-3.0,6.2,24.5,87,86,68,84,68.9,0,0,0,0,0,0,12603056460.858368,180275437.0,0.0395,0.118,2049932,2413914,0,76.7,10.7,2026-05-27
419,NAT,Energy,Oil & Gas Midstream,NYSE,3595120,5.33,129.97,-6,-5,-15.93,103.9,73.5,-4.5,-7.1,-8.1,22.9,87,93,94,83,70.4,0,0,0,0,0,0,1143453600.3941169,211750663.0,0.093,-0.014,2745960,4150116,2,85.1,13.2,2026-05-27
420,DAR,Consumer Defensive,Packaged Foods,NYSE,2673396,59.35,129.97,-4,-7,-10.1,97.5,82.6,-2.6,-5.2,-3.3,34.7,87,91,88,67,67.4,0,0,0,0,0,0,9313143229.29609,158927363.0,0.0366,0.123,2211550,3008038,1,78.4,16.9,2026-05-27
421,EQNR,Energy,Oil & Gas Integrated,NYSE,4685445,37.74,129.88,-3,-12,-13.16,62.9,70.5,-5.8,-6.3,-6.8,27.0,87,90,81,44,52.5,0,0,0,0,0,0,96704143648.56392,2491732549.0,0.028800001,-0.053,3608085,6631031,1,66.9,28.8,2026-05-27
422,SRTA,Healthcare,Medical Care Facilities,NASDAQ,942876,6.14,129.87,15,-2,-2.07,79.4,100.0,10.6,15.2,30.1,30.1,87,72,55,67,67.1,0,0,0,0,0,0,530407884.0021801,86526570.0,0.0943,0.874,1147460,838414,0,65.3,5.1,2026-05-27
423,WT,Financial Services,Asset Management,NYSE,3224011,19.24,129.76,6,15,-3.07,99.9,90.9,-2.0,1.2,12.5,30.4,87,81,90,45,72.2,0,0,0,0,0,0,2918119362.691508,152941267.0,0.20989999,0.475,2532514,3346018,1,72.1,10.7,2026-05-27
424,CMI,Industrials,Specialty Industrial Machinery,NYSE,916364,668.75,129.69,-4,-9,-6.87,112.5,87.9,-1.0,-1.3,7.4,28.1,87,91,86,86,74.0,0,0,0,0,0,0,88250906115.41315,137989067.0,0.0156,0.027,993913,860406,1,84.3,10.0,2026-05-27
425,SOLS,Basic Materials,Specialty Chemicals,NASDAQ,2202008,84.64,129.63,-3,-2,-6.78,107.8,94.8,2.6,4.1,8.0,,87,90,91,42,,0,0,0,0,0,0,12983837699.722528,158804273.0,0.0294,0.106,2189585,2584741,2,74.3,,2026-05-27
426,QBTS,Technology,Computer Hardware,NYSE,40691088,27.82,129.62,22,44,-40.49,111.7,45.6,19.0,22.9,44.7,19.0,87,65,87,98,47.9,0,0,0,1,0,1,10891087856.686382,370445170.0,0.16059999,-0.809,50742915,32271871,1,74.5,-0.3,2026-05-27
427,AAON,Industrials,Building Products & Equipment,NASDAQ,1301429,141.12,129.58,44,67,-5.29,94.4,96.9,2.9,13.5,37.2,49.4,87,43,66,53,44.3,0,0,0,0,0,0,11025316665.949402,81911710.0,0.0998,0.543,1132557,1076345,0,51.6,-5.0,2026-05-27
428,TECK,Basic Materials,Other Industrial Metals & Mining,NYSE,3187136,65.21,129.57,2,5,-3.64,108.6,95.5,3.5,5.5,14.2,35.0,87,85,88,73,64.4,0,0,0,0,0,0,30696776387.288063,489894294.0,2.51,0.722,3242918,3504119,0,77.6,12.4,2026-05-27
429,UNFI,Consumer Defensive,Food Distribution,NYSE,547680,49.85,129.28,1,-16,-6.26,143.8,98.8,2.5,2.2,9.5,35.7,87,86,69,80,63.8,0,0,0,0,0,0,3004547979.947117,60931817.0,0.0592,-0.026,496722,660318,0,74.7,14.0,2026-05-27
430,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,997636,33.34,129.18,5,-48,-7.05,95.0,88.7,-2.3,5.9,25.2,29.3,87,82,29,73,60.2,0,0,0,0,0,0,1616632493.4269714,49788495.0,0.2842,1.196,1313880,1202978,0,61.0,18.0,2026-05-27
431,SA,Basic Materials,Gold,NYSE,808689,31.45,129.14,-1,8,-21.49,153.5,69.0,1.9,3.1,4.5,12.8,87,88,97,95,81.8,0,0,0,0,0,0,3221154597.1139145,107622939.0,0.0395,,911037,1011165,2,90.5,0.8,2026-05-27
432,ARKO,Consumer Cyclical,Specialty Retail,NASDAQ,944948,7.5,129.12,2,0,-1.7,102.6,100.0,6.2,11.0,23.3,46.0,87,85,83,41,61.7,0,0,0,0,0,0,855977064.0686369,112185721.0,0.041100003,-0.031,857374,1028618,0,67.7,20.6,2026-05-27
433,WEST,Consumer Defensive,Packaged Foods,NASDAQ,828356,7.93,129.09,32,3,-11.65,113.2,83.3,-4.5,5.8,35.1,58.1,87,55,26,13,16.8,0,0,0,0,0,0,814609019.9154091,97557962.0,0.1833,0.444,1012078,631813,0,27.7,30.4,2026-05-27
434,AAUC,Basic Materials,Gold,NYSE,843082,27.62,128.98,-5,-1,-14.22,134.8,76.4,-2.1,-5.1,-10.2,13.9,87,92,96,94,70.6,0,0,0,0,0,0,3439075137.8640976,125881229.0,0.0319,0.138,562737,762009,3,88.1,9.9,2026-05-27
435,MEI,Technology,Electronic Components,NYSE,1047875,11.67,128.96,23,12,-24.95,126.7,72.6,2.1,13.7,44.8,52.2,87,64,53,32,52.4,0,0,0,0,0,0,398237923.9306202,35430421.0,0.0477,-0.026,2197365,818815,0,50.3,13.3,2026-05-27
436,PBI,Industrials,Integrated Freight & Logistics,NYSE,3812025,15.51,128.62,-4,-44,-6.34,73.1,88.6,-0.0,0.3,16.3,37.0,86,90,50,40,54.5,0,0,0,0,0,0,2065481731.25,135441425.0,0.0001,-0.032,2939017,3464825,1,58.6,31.7,2026-05-27
437,ALOY,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1589162,10.55,128.58,10,33,-60.78,151.6,25.8,2.2,1.5,-6.1,-1.3,86,76,99,93,81.1,0,0,1,0,0,1,585742589.8776398,59830704.0,1.59,,1397846,1680847,2,87.3,-8.2,2026-05-27
438,MRNA,Healthcare,Biotechnology,NASDAQ,7260856,47.03,128.48,0,9,-21.02,112.9,71.2,-0.9,-1.7,-5.5,27.8,86,86,95,24,65.6,0,0,0,0,0,0,18601340245.733448,396786259.0,0.17979999,2.602,6185159,6825053,1,67.6,21.7,2026-05-27
439,FRO,Energy,Oil & Gas Midstream,NYSE,2840266,36.57,128.28,-6,-4,-8.32,116.1,82.1,-4.8,-5.4,-1.0,27.6,86,92,94,80,69.7,0,0,0,0,0,0,8263761439.0131,222622890.0,0.044,0.669,2982060,3218278,2,83.9,13.4,2026-05-27
440,TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,6415949,34.61,128.12,-3,-1,-7.34,124.7,91.5,-0.0,-1.5,7.1,25.7,86,89,91,90,72.8,0,0,0,0,0,0,39672026580.68509,1164426972.0,0.0269,0.023,4707499,6230819,2,85.7,7.7,2026-05-27
441,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,3036476,241.45,128.02,-4,-10,-8.45,89.9,83.6,-3.3,-2.9,-1.0,25.1,86,90,84,83,67.8,0,0,0,0,0,0,73330521836.28726,296932782.0,0.0339,0.066,2984440,3602222,1,81.2,13.1,2026-05-27
442,RGTI,Technology,Computer Hardware,NASDAQ,44144343,25.07,127.89,48,80,-56.89,128.2,30.4,21.2,27.2,42.6,6.1,86,38,70,99,63.2,0,0,0,1,0,1,8781976506.300016,332398807.0,0.1523,1.989,65679731,35823172,1,67.6,-28.0,2026-05-27
443,PTGX,Healthcare,Biotechnology,NASDAQ,582540,99.98,127.68,-3,-2,-7.29,123.4,93.7,0.7,1.4,0.7,22.1,86,89,90,93,77.0,0,0,0,0,0,0,6379045244.880188,64311373.0,0.1364,0.99,460152,738464,2,87.3,5.1,2026-05-27
444,TENX,Healthcare,Biotechnology,NASDAQ,622249,11.98,127.61,-8,-10,-34.82,111.4,49.5,-0.4,-2.3,-12.7,11.8,86,94,92,90,70.7,0,0,0,0,0,0,321750181.70556355,26525159.0,0.0287,,459537,547389,3,86.7,12.7,2026-05-27
445,IMPP,Energy,Oil & Gas Midstream,NASDAQ,633505,5.54,127.39,3,-10,-15.68,94.3,74.4,5.6,7.1,16.2,23.6,86,83,70,89,70.5,0,0,0,0,0,0,256813569.6785612,45213658.0,0.089099996,0.951,712287,620673,0,78.1,6.3,2026-05-27
446,ERIC,Technology,Communication Equipment,NASDAQ,10976750,13.72,127.35,10,16,1.11,81.1,89.6,0.5,4.8,9.5,29.0,86,76,82,77,50.8,0,0,0,0,0,0,44866831999.5,3323469037.0,0.0183,-0.103,10479492,10557680,0,71.4,11.8,2026-05-27
447,AGPU,Technology,Software - Infrastructure,NASDAQ,3302638,6.92,127.21,56,28,-78.44,363.1,30.9,14.6,13.0,45.3,-8.7,86,30,2,3,0.5,0,0,0,0,0,0,55560784.52762222,10404641.0,0.0381,-0.013,417725,4258361,0,8.9,23.0,2026-05-27
448,TRGP,Energy,Oil & Gas Midstream,NYSE,1194059,269.89,127.08,2,1,-3.61,80.2,90.0,-2.5,0.5,5.4,32.5,86,84,83,50,58.3,0,0,0,0,0,0,59402700155.25,214643903.0,0.0295,-0.102,1176397,1324125,0,68.8,19.8,2026-05-27
449,IAG,Basic Materials,Gold,NYSE,6793992,17.3,127.06,-5,2,-30.44,146.0,55.2,-3.2,-4.5,-7.4,4.5,86,91,98,96,80.9,0,0,1,0,0,1,9548560264.587402,578000000.0,0.47,1.159,5313908,7044203,3,91.5,3.3,2026-05-27
450,LIND,Consumer Cyclical,Travel Services,NASDAQ,701882,21.37,127.02,-1,3,-4.34,115.2,100.0,13.9,14.7,19.6,44.1,86,87,91,39,76.4,0,0,0,0,0,0,1349391979.9804688,65600000.0,0.098500006,0.157,584447,697203,1,73.4,14.5,2026-05-27
451,ZD,Communication Services,Advertising Agencies,NASDAQ,561939,44.76,126.98,3,-60,-11.45,72.5,88.5,8.1,5.9,4.1,21.2,86,83,20,24,49.3,0,0,0,0,0,0,1609707008.10318,36835400.0,0.1981,-0.019,539947,684787,0,44.1,35.0,2026-05-27
452,SU,Energy,Oil & Gas Integrated,NYSE,3330776,65.56,126.9,-3,-8,-6.73,81.1,83.3,-4.9,-4.4,-2.0,26.6,86,89,84,75,64.7,0,0,0,0,0,0,79511376703.24197,1180745189.0,1.78,0.175,3125040,4216108,0,78.2,15.4,2026-05-27
453,CLNN,Consumer Defensive,Packaged Foods,NASDAQ,929108,6.57,126.8,2,-37,-51.33,155.3,41.2,-0.9,-1.0,7.3,3.3,86,84,45,96,85.5,0,0,0,0,0,0,85614654.46273136,12778307.0,0.102299996,-0.815,178286,596923,1,77.6,0.7,2026-05-27
454,OII,Energy,Oil & Gas Equipment & Services,NYSE,1087742,39.05,126.71,-4,-5,-2.67,103.4,98.7,0.6,2.4,4.9,32.9,86,90,89,63,72.9,0,0,0,0,0,0,3867123349.389752,99745249.0,0.0763,0.027,755708,1090531,1,78.7,14.0,2026-05-27
455,TALO,Energy,Oil & Gas E&P,NYSE,1809678,14.8,126.57,-4,-18,-13.2,84.6,74.9,-8.6,-8.0,-6.1,20.7,86,90,76,78,65.4,0,0,0,0,0,0,2677490273.5451508,166925818.0,0.0849,-0.079,1976535,2317529,1,77.4,16.1,2026-05-27
456,RIO,Basic Materials,Other Industrial Metals & Mining,NYSE,2480297,106.94,126.49,0,3,-5.01,90.7,90.3,1.0,2.3,8.6,30.2,86,86,89,77,62.3,0,0,0,0,0,0,169504207329.92856,1626251577.0,0.0106,0.146,2567632,2715490,0,78.6,13.4,2026-05-27
457,ROKU,Communication Services,Entertainment,NASDAQ,2593675,127.61,126.41,7,-8,-2.88,83.3,100.0,5.1,5.6,18.3,29.3,86,79,64,75,68.7,0,0,0,0,0,0,18542950888.77556,147693751.0,0.064899996,0.224,1906236,2507091,0,71.7,7.4,2026-05-27
458,ASC,Industrials,Marine Shipping,NYSE,707093,18.43,126.35,-3,-4,-7.99,86.8,80.5,-6.1,-5.7,5.2,31.0,86,89,88,71,65.3,0,0,0,0,0,0,768313218.5070076,40802614.0,0.0481,0.188,777730,660784,0,78.3,15.6,2026-05-27
459,CAR,Industrials,Rental & Leasing Services,NASDAQ,3878063,166.52,126.24,-1,-64,-80.36,88.3,12.4,6.2,3.3,-24.2,6.1,86,87,24,70,42.4,0,0,0,0,0,0,5901039019.103302,35324986.0,0.62759995,0.041,999289,3286075,0,55.8,32.0,2026-05-27
460,AMRC,Industrials,Engineering & Construction,NYSE,583384,35.51,126.16,5,6,-20.97,165.6,75.5,13.0,16.0,27.5,16.9,86,81,82,95,83.6,0,0,0,0,0,0,1682266542.329235,52951417.0,0.14649999,0.138,790013,591348,1,85.4,-4.2,2026-05-27
461,SLDB,Healthcare,Biotechnology,NASDAQ,1087477,6.88,126.09,2,-3,-22.4,130.9,71.2,3.2,-0.1,-5.6,13.6,86,84,79,56,81.5,0,0,0,0,0,0,651736380.4533367,98449606.0,0.103,,1259212,1109942,0,75.1,7.4,2026-05-27
462,CRUS,Technology,Semiconductors,NASDAQ,663099,178.3,125.98,-2,-12,-0.39,78.5,94.2,4.2,4.0,9.3,30.0,86,88,78,68,62.7,0,0,0,0,0,0,8658273702.189957,50582893.0,0.056500003,0.057,558919,654971,0,74.2,17.6,2026-05-27
463,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,772152,52.86,125.88,3,6,-11.71,96.9,77.0,-5.2,-7.0,3.7,21.6,86,83,86,89,69.5,0,0,0,0,0,0,4096180100.977905,76938016.0,0.0929,0.555,480678,696383,0,81.9,5.2,2026-05-27
464,PACK,Consumer Cyclical,Packaging & Containers,NYSE,725485,6.66,125.86,58,85,-0.15,113.3,100.0,12.4,15.4,48.8,37.5,86,28,55,41,73.0,0,0,0,0,0,0,537221832.948029,85544875.0,0.088,0.11,580796,583711,0,49.2,-27.8,2026-05-27
465,SLB,Energy,Oil & Gas Equipment & Services,NYSE,13116797,57.98,125.83,0,1,0.17,78.1,94.4,-0.3,0.9,6.1,30.6,85,85,86,45,59.9,0,0,0,0,0,0,85636900997.05844,1495057661.0,0.0514,0.027,11534391,15856030,0,69.0,20.4,2026-05-27
466,NAVN,Technology,Software - Application,NASDAQ,3041693,19.13,125.82,52,28,-15.91,132.2,95.6,5.0,6.8,31.4,,85,33,9,18,,0,0,0,0,0,0,5020744859.769449,252552569.0,0.1302,0.348,3606529,3541243,0,20.0,,2026-05-27
467,MRCY,Industrials,Aerospace & Defense,NASDAQ,538593,99.32,125.36,23,50,-4.35,100.9,89.2,2.1,7.9,16.7,22.0,85,62,89,82,73.1,0,0,0,0,0,0,5917265722.887558,60043283.0,0.0917,0.115,435979,562901,0,76.5,-12.2,2026-05-27
468,VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,12325534,16.26,125.29,-2,-1,-7.24,92.6,87.7,-1.9,-0.2,9.9,30.1,85,87,88,62,70.7,0,0,0,0,0,0,19389801244.858418,1164552654.0,0.0325,0.081,10640713,11008376,0,76.9,13.0,2026-05-27
469,PAAS,Basic Materials,Gold,NYSE,5072124,55.35,125.14,-2,7,-20.92,121.2,65.5,-5.0,-4.6,-3.1,10.7,85,87,96,93,76.2,0,0,0,0,0,0,22727618421.36383,421350000.0,0.79,0.493,5258932,6092504,2,88.1,3.3,2026-05-27
470,KODK,Industrials,Specialty Business Services,NYSE,1296917,9.82,125.08,-8,-41,-33.96,88.0,52.6,5.0,-10.1,-7.6,26.0,85,93,60,79,62.6,0,0,0,0,0,0,958431970.2148438,97600000.0,0.0655,0.073,1184062,1484014,1,73.7,21.3,2026-05-27
471,AGRO,Consumer Defensive,Farm Products,NYSE,1229845,12.51,125.06,-2,-47,-21.27,76.4,67.1,-4.3,-6.9,-8.5,29.7,85,87,42,26,36.8,0,0,0,0,0,0,1848591510.0142424,144308466.0,0.0418,0.225,923955,1707551,0,48.0,41.8,2026-05-27
472,SM,Energy,Oil & Gas E&P,NYSE,4280342,31.79,124.91,2,-38,-11.4,74.3,75.8,-6.3,-3.0,1.5,26.7,85,83,43,13,36.5,0,0,0,0,0,0,8096313742.518246,239748701.0,0.0655,0.73,4151526,5067163,0,43.9,41.2,2026-05-27
473,FLOC,Energy,Oil & Gas Equipment & Services,NYSE,669965,26.77,124.89,7,6,-5.27,79.2,81.5,-5.7,-2.4,6.6,30.4,85,78,77,27,43.2,0,0,0,0,0,0,1140544916.885582,41824162.0,0.0435,0.089,667067,834981,0,56.3,27.7,2026-05-27
474,FTAI,Industrials,Aerospace & Defense,NASDAQ,1454133,253.39,124.67,-1,8,-21.67,128.1,70.2,1.7,-0.3,1.3,17.8,85,86,95,79,75.8,0,0,0,0,0,0,25864245231.253414,102582972.0,0.0947,0.655,1109139,1426927,1,83.9,5.6,2026-05-27
475,PTRN,Technology,Software - Application,NASDAQ,1188069,18.97,124.62,59,49,-5.62,94.8,96.9,6.1,15.2,32.9,,85,26,16,37,,0,0,0,0,0,0,3220684251.444124,176766431.0,0.0525,0.432,1491099,962489,0,26.3,,2026-05-27
476,FDX,Industrials,Integrated Freight & Logistics,NYSE,1565530,400.0,124.5,-4,-4,-1.0,90.0,100.0,6.9,7.7,10.1,34.8,85,89,89,72,68.5,0,0,0,0,0,0,94058786127.88013,238606756.0,0.0164,0.083,1322950,1751310,0,79.6,13.7,2026-05-27
477,CNC,Healthcare,Healthcare Plans,NYSE,6358729,57.21,124.5,17,7,-5.84,133.3,98.6,0.7,3.8,31.4,49.6,85,68,58,30,8.9,0,0,0,0,0,0,29203154278.61023,493797000.0,0.0353,0.051,4890099,6431901,0,41.2,38.1,2026-05-27
478,GOLD,Financial Services,Capital Markets,NYSE,588790,43.13,124.45,-4,4,-35.34,114.4,50.8,2.8,-0.2,-2.7,14.2,85,89,97,77,73.9,0,0,0,0,0,0,1258789875.8571625,29004374.0,0.13430001,2.44,516662,605380,1,84.2,9.2,2026-05-27
479,WERN,Industrials,Trucking,NASDAQ,1168415,40.76,124.44,16,26,1.62,76.8,100.0,6.0,10.2,22.7,34.2,85,69,79,25,55.8,0,0,0,0,0,0,2385415130.735969,59950115.0,0.047199998,0.136,1244657,1084561,0,57.2,14.4,2026-05-27
480,STNG,Energy,Oil & Gas Midstream,NYSE,1092222,80.35,124.22,-6,-6,-8.06,98.6,81.2,-4.1,-5.6,0.1,22.0,85,91,91,78,70.1,0,0,0,0,0,0,3991935670.775528,49768554.0,0.0375,0.462,933326,1212331,2,82.5,13.0,2026-05-27
481,GRAL,Healthcare,Diagnostics & Research,NASDAQ,582749,68.96,124.19,53,70,-41.97,127.3,47.3,10.7,16.7,30.6,3.4,85,32,49,99,64.1,0,0,0,1,0,1,2883565988.4468384,42916593.0,0.16540001,0.281,579949,714775,1,61.0,-31.1,2026-05-27
482,FFIV,Technology,Software - Infrastructure,NASDAQ,747389,397.0,124.17,30,17,0.31,73.3,94.9,2.3,8.0,20.4,32.4,85,55,42,23,42.2,0,0,0,0,0,0,22208308472.094604,56419247.0,0.037,0.11,647349,765207,0,40.5,14.1,2026-05-27
483,BTDR,Technology,Software - Application,NASDAQ,7546724,15.11,123.99,62,51,-45.65,113.5,44.4,10.4,16.1,34.8,16.0,85,23,12,54,11.3,0,0,0,0,0,0,3564544923.633208,243313653.0,0.347,1.694,9080492,7610858,0,25.1,0.7,2026-05-27
484,TRMD,Energy,Oil & Gas Midstream,NASDAQ,866897,30.77,123.92,-6,-7,-12.91,86.6,73.3,-6.1,-8.4,-1.7,21.7,85,91,90,70,63.5,0,0,0,0,0,0,3202186590.154129,102338974.0,0.0107,0.222,1121571,852504,2,78.6,18.1,2026-05-27
485,PBR,Energy,Oil & Gas Integrated,NYSE,19228281,19.4,123.85,-6,-15,-12.77,70.7,71.9,-4.5,-7.7,-7.7,25.8,85,91,82,57,56.7,0,0,0,0,0,0,128242888523.56932,6444366381.0,1.83,0.004,17595223,25418446,1,71.7,24.8,2026-05-27
486,CHRD,Energy,Oil & Gas E&P,NASDAQ,771287,137.86,123.78,-1,-25,-9.27,57.3,75.3,-6.9,-6.8,-3.6,22.9,85,86,62,32,49.9,0,0,0,0,0,0,8105956127.80394,56299183.0,0.0636,0.385,756591,930736,0,57.5,31.3,2026-05-27
487,HUM,Healthcare,Healthcare Plans,NYSE,1818007,301.69,123.55,49,32,-4.43,87.1,96.1,0.4,9.8,35.4,25.4,85,36,19,27,40.7,0,0,0,0,0,0,36972940390.59448,120061500.0,0.0594,0.235,1736543,1822230,0,30.7,1.2,2026-05-27
488,RYAM,Basic Materials,Chemicals,NYSE,1152747,8.91,123.51,-6,-6,-24.81,150.7,67.4,2.0,-0.2,-6.9,17.6,85,91,91,65,79.7,0,0,0,0,0,0,588738501.8990822,67438549.0,0.048899997,-0.095,1027291,1044704,2,81.7,10.9,2026-05-27
489,BHP,Basic Materials,Other Industrial Metals & Mining,NYSE,2447612,86.49,123.49,0,4,-5.42,90.4,93.3,2.4,4.7,12.3,34.5,85,85,89,62,63.4,0,0,0,0,0,0,214913190906.941,2540345092.0,0.0062,0.108,2678538,2808963,0,74.8,15.0,2026-05-27
490,MRTN,Industrials,Trucking,NASDAQ,937768,17.11,123.29,6,-4,1.97,83.3,100.0,6.4,10.5,19.5,40.1,85,79,69,19,37.1,0,0,0,0,0,0,1361722706.723299,81589135.0,0.0529,-0.088,918986,882387,0,51.0,33.9,2026-05-27
491,BTX,Financial Services,Asset Management,NYSE,745853,9.07,123.25,7,-29,0.95,45.2,98.3,3.3,7.2,19.0,29.4,85,78,42,48,37.2,0,0,0,0,0,0,1039888746.2814215,116710299.0,0.13,,816970,731324,0,51.3,30.0,2026-05-27
492,HAFN,Industrials,Marine Shipping,NYSE,1602301,8.35,122.85,-8,-12,-12.43,61.3,68.5,-6.8,-8.5,-2.4,20.7,84,92,88,73,55.0,0,0,0,0,0,0,4268132325.634856,499781305.0,0.0789,0.113,1407613,1717730,1,77.0,22.7,2026-05-27
493,ORA,Utilities,Utilities - Renewable,NYSE,1011870,139.08,122.68,16,18,0.4,93.0,100.0,4.4,11.0,19.2,26.7,84,68,70,86,70.4,0,0,0,0,0,0,8201591862.891006,61453555.0,0.077199996,0.758,1168900,1018370,0,73.6,-5.0,2026-05-27
494,SNDR,Industrials,Trucking,NYSE,1191856,34.64,122.68,10,9,2.9,72.8,100.0,6.4,10.6,20.4,33.7,84,74,73,30,50.6,0,0,0,0,0,0,5849152154.418488,175124308.0,0.1016,-0.002,1190320,1095654,0,56.9,20.6,2026-05-27
495,NPKI,Energy,Oil & Gas Equipment & Services,NYSE,808811,15.95,122.63,-7,-8,-3.33,88.6,86.1,-1.6,-1.7,1.6,17.1,84,91,90,90,67.7,0,0,0,0,0,0,1310618037.3767853,84447036.0,0.0196,0.159,736263,766208,3,84.7,12.0,2026-05-27
496,EGY,Energy,Oil & Gas E&P,NYSE,1452918,5.52,122.5,-6,-9,-17.86,67.5,61.1,-9.0,-12.2,-12.0,15.3,84,90,87,35,59.0,0,0,0,0,0,0,612109498.4279566,107012154.0,0.0484,-0.433,1149556,1640949,1,67.7,26.8,2026-05-27
497,EXK,Basic Materials,Silver,NYSE,7837895,9.6,122.46,-1,12,-36.63,161.8,54.5,-4.1,-4.2,-2.3,1.5,84,85,98,95,83.0,0,0,1,0,0,1,2732714906.930458,296068802.0,2.75,2.302,7233526,9036555,2,90.3,-2.3,2026-05-27
