rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
387,TDW,Energy,Oil & Gas Equipment & Services,NYSE,659393,88.58,121.24,0,-21,-12.8,86.4,76.7,-5.0,-5.4,3.5,18.0,87,87,66,92,70.0,0,0,0,0,0,0,4625836856.807587,49756231.0,0.15359999,-0.431,651350,647036,1,78.7,9.6,2026-09-16
388,SKM,Communication Services,Telecom Services,NYSE,1820883,36.32,121.15,2,5,-23.02,79.6,59.5,-4.7,-7.3,-0.3,11.5,87,85,88,87,76.4,0,0,0,0,0,0,14537915404.7612,383890040.0,0.0068,0.005,1699710,2186768,0,84.1,3.6,2026-09-16
389,WNC,Industrials,Farm & Heavy Construction Machinery,NYSE,754106,12.41,121.14,-3,-20,-14.24,74.7,67.1,-9.9,-7.9,-7.7,14.8,87,90,73,32,27.3,0,0,0,0,0,0,511251528.9199991,40737173.0,0.105100006,-0.091,730490,1091832,1,55.6,44.6,2026-09-16
390,PTRN,Consumer Cyclical,Internet Retail,NASDAQ,1579963,19.97,121.07,0,3,-32.99,104.8,50.7,-1.5,-3.9,-14.3,17.3,87,87,90,30,,0,0,0,0,0,0,3556851599.105236,177399089.0,0.12109999,0.466,1143200,1677300,1,69.0,,2026-09-16
391,VOYA,Financial Services,Financial Conglomerates,NYSE,978806,103.14,121.03,4,2,-2.37,53.1,88.4,-2.5,-1.2,0.1,21.2,87,83,81,41,55.5,0,0,0,0,0,0,9368568781.86374,90596349.0,0.0001,-0.043,978790,970886,0,65.1,22.3,2026-09-16
392,EXPD,Industrials,Integrated Freight & Logistics,NYSE,935653,193.61,120.97,5,-4,0.24,67.1,94.0,-0.2,-0.0,3.9,17.9,87,82,73,69,71.2,0,0,0,0,0,0,25036194590.599792,129990622.0,0.0381,0.321,845920,1055184,0,73.8,8.9,2026-09-16
393,PEB,Real Estate,REIT - Hotel & Motel,NYSE,2039136,17.95,120.91,-2,0,-9.93,74.9,80.0,-0.5,-1.6,-3.4,20.5,87,89,91,75,72.4,0,0,0,0,0,0,2013114070.658432,112842716.0,0.2218,-0.001,2413180,2106312,1,81.8,10.9,2026-09-16
394,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,1006040,250.13,120.91,-9,-9,-35.28,110.0,48.6,-7.1,-10.9,-14.5,-0.8,87,96,96,93,88.3,0,0,0,0,0,0,17191578206.268555,61123436.0,0.0639,0.353,831600,1076030,3,93.3,4.5,2026-09-16
395,NMAX,Communication Services,Broadcasting,NYSE,1211450,11.4,120.83,-1,-67,-16.18,102.3,66.3,-4.0,-3.2,10.6,33.3,87,88,22,9,7.5,0,0,0,0,0,0,1471139790.8937883,129160645.0,0.65849996,0.165,1171360,1001446,0,31.6,62.6,2026-09-16
396,NWL,Consumer Defensive,Household & Personal Products,NASDAQ,7833160,5.77,120.81,-5,-22,-19.07,83.0,79.4,-4.1,-4.8,-0.7,24.6,87,92,75,24,19.0,0,0,0,0,0,0,2491514959.383011,425900000.0,0.1705,0.03,7899500,8613750,1,52.5,51.8,2026-09-16
397,KRNY,Financial Services,Banks - Regional,NASDAQ,641533,9.78,120.77,2,-5,-4.49,54.2,87.6,-2.3,-2.0,-0.0,15.3,87,85,78,70,69.3,0,0,0,0,0,0,617834612.6309156,63173275.0,0.048800003,0.149,510480,592528,0,75.6,11.5,2026-09-16
398,NMR,Financial Services,Capital Markets,NYSE,698290,10.73,120.75,12,13,-1.92,55.3,90.1,-1.2,2.0,5.1,18.7,87,75,76,68,62.2,0,0,0,0,0,0,31739359541.327305,2922593052.0,0.0005,0.312,815520,857884,0,70.3,7.7,2026-09-16
399,BCAX,Healthcare,Biotechnology,NASDAQ,593476,23.2,120.69,-4,-4,-25.14,110.7,57.9,-4.8,-7.0,-14.0,3.7,87,91,91,89,85.3,0,0,0,0,0,0,1498705148.37035,65703866.0,0.2283,,482010,583376,2,89.1,3.3,2026-09-16
400,HSBC,Financial Services,Banks - Diversified,NYSE,1183630,103.94,120.68,3,2,-3.69,53.6,83.4,-3.6,-3.0,-2.1,11.5,87,84,83,81,66.7,0,0,0,0,0,0,360627858563.256,3424765889.0,4.41,0.254,1185850,1236784,0,78.7,9.4,2026-09-16
401,COP,Energy,Oil & Gas E&P,NYSE,6597960,136.67,120.47,15,2,-1.6,54.7,84.4,-2.8,-1.4,6.4,15.8,87,72,59,87,65.3,0,0,0,0,0,0,167332689297.3265,1218294007.0,0.0139999995,0.355,6018650,6461194,0,70.8,1.6,2026-09-16
402,STNG,Energy,Oil & Gas Midstream,NYSE,770056,85.46,120.45,13,23,-2.21,73.0,97.4,2.6,6.0,8.5,19.0,87,74,84,91,64.0,0,0,0,0,0,0,4232875702.920227,50081352.0,0.044699997,0.775,846700,737268,1,78.2,0.6,2026-09-16
403,CNH,Industrials,Farm & Heavy Construction Machinery,NYSE,22629906,13.75,120.44,57,64,-4.91,46.6,83.0,-1.8,6.8,18.3,24.1,87,30,37,42,50.4,0,0,0,0,0,0,21838795620.827225,1608158744.0,0.0694,0.02,34193660,17969904,0,39.9,-13.3,2026-09-16
404,KNTK,Energy,Oil & Gas Midstream,NYSE,1088623,54.55,120.32,6,-11,-4.16,69.9,94.6,-1.1,-1.2,3.4,17.4,87,81,64,78,53.0,0,0,0,0,0,0,4404213899.25,80442263.0,0.0925,0.363,972030,986830,0,69.0,16.3,2026-09-16
405,FLEX,Technology,Electronic Components,NASDAQ,3066403,108.32,120.2,-6,-2,-35.08,97.9,49.6,-1.8,-2.0,-8.5,11.6,87,93,97,83,83.9,0,0,0,0,0,0,42769476341.90863,369402978.0,0.03,0.206,3114660,3853194,2,89.2,6.2,2026-09-16
406,RGEN,Healthcare,Medical Instruments & Supplies,NASDAQ,983403,168.0,120.15,2,-27,-10.98,68.1,88.5,2.4,-0.6,8.4,21.6,87,85,56,28,70.9,0,0,0,0,0,0,9322035463.433168,56435621.0,0.1175,0.119,956230,1075816,0,60.0,21.3,2026-09-16
407,RLJ,Real Estate,REIT - Hotel & Motel,NYSE,1781100,10.92,120.06,-1,1,-15.28,64.1,71.9,-0.6,-2.8,-5.8,17.1,86,87,89,61,64.9,0,0,0,0,0,0,1657849504.798035,152375872.0,0.1019,0.056,1689890,1766152,0,75.5,16.0,2026-09-16
408,CRM,Technology,Software - Application,NYSE,14931570,259.43,120.06,51,29,-3.6,66.9,86.5,-1.0,4.5,22.9,24.3,86,35,13,21,26.4,0,0,0,0,0,0,203873561004.63867,823000000.0,0.040999997,0.108,14205260,14066712,0,23.8,9.3,2026-09-16
409,WDS,Energy,Oil & Gas E&P,NYSE,540396,23.74,119.92,15,4,-5.76,61.6,83.7,-2.4,-2.2,1.5,11.2,86,71,60,93,65.1,0,0,0,0,0,0,45037063402.96701,1901100143.0,6.88,0.13,630760,624388,1,72.3,-0.4,2026-09-16
410,ORIC,Healthcare,Biotechnology,NASDAQ,1322256,12.65,119.78,-3,-68,-15.27,67.8,70.6,-0.1,-4.4,1.0,17.3,86,89,24,84,42.7,0,0,0,0,0,0,1247977974.285965,103652656.0,0.1683,,1159240,1444122,0,59.9,30.6,2026-09-16
411,VOD,Communication Services,Telecom Services,NASDAQ,3578453,17.53,119.75,11,9,0.17,56.3,96.6,1.9,5.3,9.4,17.4,86,75,73,85,68.7,0,0,0,0,0,0,40211978486.21076,2311033297.0,0.0039,,2989490,4036106,0,75.4,1.3,2026-09-16
412,CBC,Financial Services,Banks - Regional,NASDAQ,853226,32.52,119.54,4,-7,-3.84,37.4,80.2,-2.7,-2.5,-2.6,15.4,86,82,71,51,,0,0,0,0,0,0,7762361323.984417,239505133.0,0.0695,0.137,992180,742918,0,68.0,,2026-09-16
413,VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,9158780,16.66,119.52,12,25,-9.41,79.3,90.0,1.8,2.4,1.4,14.0,86,74,87,86,81.5,0,0,0,0,0,0,18963235427.531586,1148590864.0,0.0337,0.049,7991550,9220046,0,82.1,-7.5,2026-09-16
414,ABNB,Consumer Cyclical,Travel Services,NASDAQ,5248713,170.65,119.52,-2,-32,-11.79,50.2,70.9,-3.7,-7.1,0.8,18.5,86,88,58,53,62.7,0,0,0,0,0,0,100341588658.99815,589585682.0,0.0344,0.165,4525010,4484428,0,65.4,22.6,2026-09-16
415,DOCU,Technology,Software - Application,NASDAQ,3206266,69.76,119.49,21,-30,-19.49,68.6,66.2,4.6,8.3,19.9,31.1,86,65,14,14,9.9,0,0,0,0,0,0,12270146258.990507,186902452.0,0.09810001,0.094,3848000,3208776,0,25.7,42.9,2026-09-16
416,EPC,Consumer Defensive,Household & Personal Products,NYSE,561996,26.71,119.2,-5,-30,-10.82,68.3,79.1,-2.4,-4.3,-4.2,20.3,86,91,66,40,52.6,0,0,0,0,0,0,1241174495.0152206,46088915.0,0.0979,0.017,519040,600696,1,62.4,31.9,2026-09-16
417,SEZL,Financial Services,Credit Services,NASDAQ,689566,121.57,119.16,-7,-6,-37.88,130.2,48.2,-1.9,-2.3,-17.5,16.8,86,93,94,54,55.8,0,0,0,0,0,0,4002949006.671189,33675014.0,0.2491,0.517,418650,644740,2,74.2,26.3,2026-09-16
418,GOLD,Financial Services,Capital Markets,NYSE,606570,47.32,119.11,4,6,-29.06,89.3,56.1,0.8,1.8,8.5,7.4,86,82,84,93,80.1,0,0,0,0,0,0,1405842369.9093018,29154756.0,0.1583,0.992,940770,513916,1,84.8,-1.4,2026-09-16
419,INTA,Technology,Software - Application,NASDAQ,686373,37.98,119.09,-3,-82,-20.76,93.3,62.6,-5.7,-8.5,3.7,20.2,86,89,10,9,7.7,0,0,0,0,0,0,2848510005.015976,76511148.0,0.0656,0.13,575670,698762,0,28.9,64.6,2026-09-16
420,JHX,Basic Materials,Building Materials,NYSE,7065470,28.33,119.04,-3,-19,-9.86,60.8,70.5,-6.2,-8.3,-4.4,14.0,86,89,73,31,58.2,0,0,0,0,0,0,16527474834.74684,580522488.0,0.0178,0.639,9239250,7037538,0,62.8,28.6,2026-09-16
421,DE,Industrials,Farm & Heavy Construction Machinery,NYSE,1238226,681.46,118.99,21,22,-3.46,52.5,88.9,-2.0,1.6,6.9,16.4,86,65,66,78,65.0,0,0,0,0,0,0,182196673271.8193,269625412.0,0.0195,-0.111,1431790,1175418,0,68.5,-2.7,2026-09-16
422,BLMN,Consumer Cyclical,Restaurants,NASDAQ,2150796,8.91,118.93,-3,-27,-29.45,52.9,42.2,-11.1,-18.7,-15.7,6.6,86,89,65,22,42.3,0,0,0,0,0,0,744045732.8020334,85620917.0,0.1169,0.013,1833590,1955710,0,54.6,39.2,2026-09-16
423,JAN,Real Estate,REIT - Residential,NYSE,1794486,31.07,118.79,10,-7,-5.36,33.5,86.4,-1.4,-1.1,0.4,,86,76,59,51,,0,0,0,0,0,0,7246813054.201241,234372996.0,0.0791,0.454,1477360,1483332,0,62.0,,2026-09-16
424,AVR,Healthcare,Medical Devices,NASDAQ,730096,8.72,118.73,-9,-10,-21.12,147.6,69.4,-2.2,-4.4,-4.0,18.6,86,95,94,76,65.8,0,0,0,0,0,0,812807432.1831036,97342203.0,0.1022,0.633,589720,871856,2,82.7,18.5,2026-09-16
425,ARM,Technology,Semiconductors,NASDAQ,4143956,239.01,118.66,-8,-4,-47.2,133.4,41.6,-2.4,-1.3,-7.2,18.5,86,94,98,67,74.9,0,0,1,0,0,1,282795350211.4744,1067998569.0,0.115200005,0.224,3855030,5006710,2,83.5,14.6,2026-09-16
426,SXC,Basic Materials,Coking Coal,NYSE,1268373,9.54,118.6,8,9,-10.67,69.5,80.4,-4.2,-3.4,3.3,22.6,86,78,79,25,47.3,0,0,0,0,0,0,850446035.852623,84874850.0,0.0582,0.095,826240,1395580,0,57.3,25.9,2026-09-16
427,TRV,Financial Services,Insurance - Property & Casualty,NYSE,1557626,378.05,118.45,6,-15,-5.18,44.9,86.5,1.9,2.5,2.9,20.2,86,80,59,66,61.1,0,0,0,0,0,0,78257350800.48181,208575022.0,0.0309,0.003,1456170,1786614,0,66.5,14.4,2026-09-16
428,BNY,Financial Services,Banks - Diversified,NYSE,2583853,157.66,118.44,1,0,-4.93,46.8,81.1,-4.5,-4.6,-3.6,13.9,86,85,84,76,66.1,0,0,0,0,0,0,110365486222.47638,678504142.0,0.01,0.131,3112870,3116398,0,77.8,11.4,2026-09-16
429,INCY,Healthcare,Biotechnology,NASDAQ,1342230,122.19,118.43,10,1,-7.85,52.8,89.3,0.0,-0.9,2.3,18.4,86,76,67,72,69.7,0,0,0,0,0,0,24621695454.05377,202697746.0,0.0788,0.377,1386840,1567470,0,71.2,4.8,2026-09-16
430,ACA,Industrials,Engineering & Construction,NYSE,591200,145.15,118.32,5,8,-1.2,62.8,99.1,-0.1,-0.1,-0.0,16.2,85,80,83,69,71.6,0,0,0,0,0,0,7120487305.0,49106809.0,0.0306,0.017,639290,650178,0,75.9,6.1,2026-09-16
431,RELY,Technology,Software - Infrastructure,NASDAQ,3682053,22.25,118.2,-7,-23,-19.03,81.6,67.6,-7.3,-11.2,-9.2,16.2,85,92,76,41,57.9,0,0,0,0,0,0,4654932299.009365,211684054.0,0.0847,0.202,4109860,3237290,1,66.7,28.9,2026-09-16
432,COGT,Healthcare,Biotechnology,NASDAQ,1743370,33.41,117.92,-5,0,-23.6,171.8,66.6,-4.3,-7.0,-13.8,-11.7,85,90,95,98,93.5,0,0,0,1,0,1,5797469622.142189,173524982.0,0.1086,,1581290,1880128,4,94.1,-3.8,2026-09-16
433,MD,Healthcare,Medical Care Facilities,NYSE,788573,26.91,117.9,5,6,-3.69,65.4,89.1,-2.5,-2.1,-1.0,13.1,85,80,81,80,74.2,0,0,0,0,0,0,2175150101.864796,81253271.0,0.0846,0.04,672810,767632,0,78.8,2.8,2026-09-16
434,SVM,Basic Materials,Silver,NYSE ARCA,2568723,11.44,117.84,-3,2,-27.46,117.1,57.1,-7.9,-9.9,0.9,1.4,85,88,93,93,87.8,0,0,0,0,0,0,2634567106.436596,221206309.0,0.1284,0.705,1899320,2502564,2,90.4,-1.4,2026-09-16
435,FLYW,Technology,Software - Infrastructure,NASDAQ,1747750,18.1,117.84,-1,-11,-8.26,67.3,80.4,-1.7,-3.8,-0.5,19.5,85,86,76,51,60.2,0,0,0,0,0,0,2174201436.4875755,121667674.0,0.105299994,0.272,1303720,1819432,0,68.3,20.9,2026-09-16
436,DIOD,Technology,Semiconductors,NASDAQ,652556,90.31,117.83,-5,-1,-28.32,111.1,58.5,-1.7,-1.6,-2.9,9.8,85,90,94,86,77.8,0,0,0,0,0,0,4375372590.427055,46051705.0,0.0825,0.217,523410,577356,2,87.0,6.5,2026-09-16
437,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,722036,22.16,117.81,0,8,-23.98,108.4,65.9,0.3,5.3,1.6,5.2,85,85,93,97,88.0,0,0,0,0,0,0,2798598087.6757107,122102883.0,1.59,-0.054,634210,630554,2,90.7,-4.7,2026-09-16
438,BNS,Financial Services,Banks - Diversified,NYSE,2161020,93.43,117.54,2,1,-2.0,46.8,93.8,-0.4,1.2,3.6,17.3,85,83,82,75,66.9,0,0,0,0,0,0,113710570253.10104,1216806570.0,5.5,0.117,2024510,2400478,0,76.7,9.8,2026-09-16
439,BEN,Financial Services,Asset Management,NYSE,3364120,33.47,117.44,7,16,-7.75,54.5,79.1,-2.9,-3.8,-2.9,13.0,85,78,87,67,58.6,0,0,0,0,0,0,17096788796.76384,508076910.0,0.0421,0.143,3242760,3945628,0,72.7,11.0,2026-09-16
440,CNO,Financial Services,Insurance - Life,NYSE,799590,55.53,117.4,5,5,-3.58,44.3,93.4,-0.0,1.1,2.3,19.2,85,80,80,48,64.1,0,0,0,0,0,0,5083123995.681232,92521371.0,0.0001,0.116,1089900,761472,0,68.0,14.3,2026-09-16
441,SAN,Financial Services,Banks - Diversified,NYSE,16307420,14.74,117.35,2,1,-2.06,49.2,88.0,-2.5,-1.6,0.7,13.9,85,83,82,79,64.5,0,0,0,0,0,0,217135506983.28064,14514405510.0,0.0044,0.102,7776320,13624718,0,77.1,10.1,2026-09-16
442,BOX,Technology,Software - Infrastructure,NYSE,2989663,34.86,117.35,11,-37,-4.07,62.2,91.1,-0.0,1.0,7.1,25.8,85,74,26,23,30.3,0,0,0,0,0,0,4630526088.75,137200773.0,0.1551,0.136,2553800,2895896,0,38.3,36.8,2026-09-16
443,TECK,Basic Materials,Copper,NYSE,2959046,66.25,117.33,3,10,-8.7,68.1,77.1,-4.8,-5.8,0.6,11.6,85,82,89,76,71.9,0,0,0,0,0,0,32595465197.753902,490600000.0,2.54,0.782,3094330,3254896,0,79.7,5.5,2026-09-16
444,P,Technology,Computer Hardware,NYSE,3278703,93.78,117.08,-7,-39,-21.26,71.3,66.4,0.7,-1.9,7.5,28.6,85,92,60,54,36.5,0,0,0,0,0,0,32716251604.872887,333227251.0,0.0322,,2600980,2896154,1,60.6,38.6,2026-09-16
445,WLY,Communication Services,Publishing,NYSE,500655,48.43,117.07,-2,-11,-15.7,72.1,77.1,1.5,-2.5,-3.1,22.4,85,87,78,55,45.6,0,0,0,0,0,0,2383665166.0299683,50683930.0,0.1528,-0.026,753017,501985,0,66.4,28.0,2026-09-16
446,GEN,Technology,Software - Infrastructure,NASDAQ,5624326,31.41,116.94,23,-3,-0.76,71.3,94.4,0.3,2.0,8.0,23.8,85,62,36,22,30.3,0,0,0,0,0,0,18113243725.3257,598587032.0,0.0645,0.063,5553840,4939788,0,37.6,26.5,2026-09-16
447,ESTC,Technology,Software - Application,NYSE,2901666,85.11,116.93,0,-61,-21.19,96.4,73.7,-2.8,-2.8,12.3,32.6,85,85,24,14,17.7,0,0,0,0,0,0,8766005352.209488,105120583.0,0.0421,0.151,2894260,2384702,0,35.2,53.9,2026-09-16
448,MRAM,Technology,Semiconductors,NASDAQ,1181856,14.73,116.89,-7,-1,-71.4,91.6,18.8,-8.6,-11.9,-11.7,-9.0,85,92,98,83,84.3,0,0,1,0,0,1,394957129.2601757,24350009.0,0.1693,0.419,762180,1156000,2,89.3,5.0,2026-09-16
449,AXSM,Healthcare,Biotechnology,NASDAQ,653580,216.58,116.79,4,17,-16.76,85.8,69.4,0.6,1.7,-3.4,7.6,85,81,94,81,82.6,0,0,0,0,0,0,11563065573.5,52380818.0,0.0912,0.455,605300,679216,1,84.6,-2.1,2026-09-16
450,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,3072436,13.98,116.75,-6,-13,-20.02,96.3,60.0,-6.5,-10.4,2.5,2.0,84,90,83,97,81.0,0,0,0,0,0,0,2217972294.0774727,166140242.0,0.18530001,0.288,2872730,3011068,2,87.7,3.8,2026-09-16
451,FFIV,Technology,Software - Infrastructure,NASDAQ,531943,411.49,116.73,2,2,-5.4,89.1,96.3,4.7,6.5,4.8,27.0,84,82,82,60,56.2,0,0,0,0,0,0,23313976617.345158,56627182.0,0.0367,0.109,487740,578504,0,70.0,17.3,2026-09-16
452,SHEL,Energy,Oil & Gas Integrated,NYSE,6086428,98.95,116.73,16,-3,2.02,36.1,88.7,0.4,2.1,6.1,14.1,84,68,49,84,58.4,0,0,0,0,0,0,276704816435.8602,2859407110.0,0.0154,0.447,7056635,6431996,0,64.8,3.5,2026-09-16
453,KMX,Consumer Cyclical,Auto & Truck Dealerships,NYSE,1665900,61.69,116.65,-5,-56,-5.5,90.4,83.7,-3.7,-4.4,-0.4,24.7,84,89,38,28,18.8,0,0,0,0,0,0,8701988363.41217,141911096.0,0.089700006,0.055,1453360,2129152,0,43.5,52.4,2026-09-16
454,ANET,Technology,Computer Hardware,NYSE,6444596,187.81,116.62,-3,-8,-12.6,70.1,86.3,2.6,2.7,5.7,27.9,84,87,82,80,59.8,0,0,0,0,0,0,251727822875.5774,1261224648.0,0.0139,0.377,4360550,6847122,0,77.2,15.5,2026-09-16
455,ADM,Consumer Defensive,Farm Products,NYSE,3814473,86.44,116.55,13,20,-2.6,51.8,92.6,-0.8,2.2,3.4,16.3,84,71,78,83,63.7,0,0,0,0,0,0,41795270609.76584,481956527.0,0.039300002,0.072,3896020,3706478,0,73.9,0.6,2026-09-16
456,MTCH,Communication Services,Internet Content & Information,NASDAQ,3342250,43.15,116.52,24,25,-0.74,50.8,94.7,2.6,4.1,9.4,24.4,84,60,61,43,42.1,0,0,0,0,0,0,9888167894.765411,233266526.0,0.059899997,-0.012,3117030,3063636,0,51.5,12.3,2026-09-16
457,INSP,Healthcare,Medical Devices,NYSE,696576,74.32,116.47,40,3,-49.45,81.6,31.5,7.0,12.3,24.8,11.8,84,44,7,8,12.9,0,0,0,0,0,0,2110457375.0,28910375.0,0.1656,-0.076,763020,761284,0,18.0,26.5,2026-09-16
458,XOM,Energy,Oil & Gas Integrated,NYSE,14000390,165.08,116.46,12,2,-6.42,47.6,86.6,-0.4,0.3,4.1,11.5,84,72,62,89,67.0,0,0,0,0,0,0,682536288827.807,4111911960.0,0.0108,0.441,13864520,14233624,0,72.5,0.1,2026-09-16
459,DRH,Real Estate,REIT - Hotel & Motel,NASDAQ,2597296,12.32,116.46,1,3,-10.66,63.6,81.1,0.7,-1.1,-1.8,14.8,84,83,85,75,69.6,0,0,0,0,0,0,2496189269.1745634,204605681.0,0.09689999,0.041,2682890,2536496,0,78.1,8.1,2026-09-16
460,TARS,Healthcare,Biotechnology,NASDAQ,793303,79.95,116.44,24,24,-12.65,53.4,67.3,-5.7,0.3,13.7,12.8,84,60,60,71,73.4,0,0,0,0,0,0,3711048661.042481,46791688.0,0.1415,0.694,949530,971888,0,66.1,-8.9,2026-09-16
461,CSCO,Technology,Communication Equipment,NASDAQ,18251226,110.06,116.43,3,13,-15.58,61.0,64.7,-1.5,-2.1,-5.1,12.3,84,81,91,74,75.9,0,0,0,0,0,0,442082255240.85175,3942586873.0,0.014099999,0.176,13672680,19237728,1,80.5,3.0,2026-09-16
462,STM,Technology,Semiconductors,NYSE,7736103,47.78,116.41,-7,-1,-41.32,126.7,45.8,-4.6,-4.2,-12.6,3.9,84,91,97,79,81.8,0,0,0,0,0,0,45949855190.83192,892057012.0,0.0219,0.261,7658450,9704884,2,87.2,6.4,2026-09-16
463,FBP,Financial Services,Banks - Regional,NYSE,1129380,28.15,116.13,-1,-12,-5.79,43.6,80.4,-1.5,-1.5,-2.2,15.1,84,85,74,54,54.0,0,0,0,0,0,0,4227384422.4536514,152668268.0,0.0644,0.094,1219150,1300354,0,66.7,22.8,2026-09-16
464,BRKR,Healthcare,Medical Devices,NASDAQ,2278783,52.66,116.06,-5,-5,-19.36,97.1,89.1,7.2,6.0,4.5,25.5,84,89,89,29,84.5,0,0,0,0,0,0,8140558300.376373,152359316.0,0.1519,0.052,1909000,2124840,0,72.9,14.3,2026-09-16
465,CVX,Energy,Oil & Gas Integrated,NYSE,7968373,212.17,116.01,15,3,-2.41,44.1,91.2,-0.4,1.6,7.2,15.4,84,69,57,87,58.8,0,0,0,0,0,0,419900792043.3695,1961603274.0,0.0105,0.535,8199090,7817954,0,68.0,2.7,2026-09-16
466,AGRO,Consumer Defensive,Farm Products,NYSE,916046,11.72,115.74,58,67,-26.24,63.0,55.3,-2.2,1.2,10.1,9.1,84,26,35,92,65.2,0,0,0,0,0,0,1698504825.8789444,144307966.0,0.039300002,0.39,903630,823996,1,54.6,-33.7,2026-09-16
467,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,780870,79.45,115.74,-10,-7,-41.49,125.4,44.9,-2.2,-3.4,-13.3,-1.2,84,94,97,93,86.8,0,0,0,0,0,0,4507106531.223793,52329115.0,0.048800003,1.226,577430,864682,3,92.7,3.5,2026-09-16
468,SCCO,Basic Materials,Copper,NYSE,1153914,188.35,115.69,3,12,-14.69,84.5,74.5,-3.9,-6.7,-0.6,6.7,84,81,90,89,82.1,0,0,0,0,0,0,163372064442.2584,844343686.0,0.1067,0.406,1180230,1152266,1,85.5,-3.0,2026-09-16
469,ANGX,Communication Services,Entertainment,NYSE,1607696,5.48,115.65,20,-33,-71.01,143.1,28.8,5.5,12.2,20.5,39.9,84,64,11,7,0.4,0,0,0,0,0,0,1017821902.929059,186756319.0,0.0463,0.275,1615530,1480888,0,20.6,48.5,2026-09-16
470,TD,Financial Services,Banks - Diversified,NYSE,2023500,120.93,115.58,-1,-1,-3.62,54.9,91.0,-0.3,0.5,-0.1,13.8,84,85,85,80,73.0,0,0,0,0,0,0,198210677670.1355,1638511000.0,4.6,0.115,1908840,2480798,0,80.8,7.0,2026-09-16
471,COHR,Technology,Scientific & Technical Instruments,NYSE,7092116,266.5,115.55,-11,-9,-39.43,180.4,57.7,1.9,1.8,-2.5,3.0,84,95,97,97,94.6,0,0,0,0,0,0,59801292004.80786,195832246.0,0.0644,0.337,6061590,6105040,4,95.9,-0.4,2026-09-16
472,ELF,Consumer Defensive,Household & Personal Products,NYSE,2172383,96.76,115.54,7,-57,-35.92,88.4,45.1,-7.3,-8.9,2.6,21.4,84,77,13,26,2.4,0,0,0,0,0,0,5718465108.453735,59007996.0,0.0884,0.355,1679950,2205532,0,29.6,53.9,2026-09-16
473,GFR,Energy,Oil & Gas E&P,NYSE,1010960,6.62,115.5,6,-24,-7.54,49.9,78.0,1.5,2.8,2.9,11.5,84,78,48,89,58.1,0,0,0,0,0,0,958495123.7960362,147008455.0,0.0087,0.219,1823770,690180,0,68.3,10.8,2026-09-16
474,MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,549303,21.26,115.49,-4,-64,-13.96,51.1,66.8,-3.2,-6.1,-6.5,10.7,84,88,28,62,24.8,0,0,0,0,0,0,1443531449.6017342,68123238.0,0.081199996,0.044,553380,599070,0,50.7,42.8,2026-09-16
475,CFFN,Financial Services,Banks - Regional,NASDAQ,789270,8.91,115.48,4,1,-3.78,47.2,89.6,0.5,1.9,1.7,14.5,84,80,77,75,61.3,0,0,0,0,0,0,1088118476.070633,123369446.0,0.0735,0.183,765340,802542,0,73.3,10.6,2026-09-16
476,SRRK,Healthcare,Biotechnology,NASDAQ,1180060,51.85,115.46,2,-6,-16.05,76.8,66.8,-8.9,-11.5,-7.3,2.5,84,82,74,78,67.8,0,0,0,0,0,0,6748122457.037041,121785282.0,0.1846,,1392760,1133482,0,75.4,8.7,2026-09-16
477,HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,517016,46.7,115.43,0,-61,-11.54,58.0,72.8,-2.5,-4.0,0.7,12.3,83,83,22,29,24.1,0,0,0,0,0,0,3383160888.90152,72181800.0,0.061,1.207,582780,551420,0,39.5,46.3,2026-09-16
478,IDYA,Healthcare,Biotechnology,NASDAQ,692510,38.03,115.41,4,-13,-10.9,54.4,73.7,-2.2,-4.4,0.3,11.4,83,79,62,82,72.2,0,0,0,0,0,0,3627039718.283127,96489484.0,0.1216,,614250,779694,0,73.8,4.5,2026-09-16
479,EXEL,Healthcare,Biotechnology,NASDAQ,2470233,56.21,115.33,19,33,-5.88,64.4,90.4,-1.4,0.8,2.6,17.9,83,64,78,49,67.0,0,0,0,0,0,0,13905508290.3806,247781692.0,0.15810001,0.106,2198780,2415642,0,64.5,0.1,2026-09-16
480,ARIS,Basic Materials,Gold,NYSE,1547680,18.68,115.22,-4,-3,-19.79,100.6,67.3,-6.4,-8.5,6.3,3.1,83,87,88,97,83.6,0,0,0,0,0,0,4033655930.212944,206430693.0,3.62,0.623,1426000,1513914,1,88.9,-0.4,2026-09-16
