rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
219,AA,Basic Materials,Aluminum,NYSE,4354270,71.38,158.59,1,3,-5.71,168.3,95.9,8.4,10.5,9.0,42.1,93,92,94,82,88.7,0,0,0,0,0,0,16501033561.618805,263889875.0,0.0234,-0.052,4833580,5140262,2,89.2,3.4,2026-05-25
220,SKLZ,Communication Services,Electronic Gaming & Multimedia,NYSE,2456121,8.59,158.29,5,-73,-57.05,276.8,62.0,22.5,24.7,78.5,53.6,93,88,10,23,58.4,0,0,0,0,0,0,98048929.41650248,15865523.0,0.2556,0.689,694943,1496418,0,44.9,35.6,2026-05-25
221,LTRX,Technology,Communication Equipment,NASDAQ,802893,7.08,157.76,1,2,-14.08,229.3,97.6,11.0,9.6,16.1,29.7,93,92,93,91,93.0,0,0,0,0,0,0,249652150.34055236,39816930.0,0.0105,0.059,1102749,702035,4,92.2,-0.4,2026-05-25
222,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,3968936,5.17,157.55,-4,-7,-84.65,274.6,16.9,-13.2,-28.6,-12.6,24.2,93,97,94,9,89.1,0,0,0,0,0,0,60331142.50457573,10890098.0,0.0757,-0.503,222790,2420670,2,72.3,21.8,2026-05-25
223,KYTX,Healthcare,Biotechnology,NASDAQ,1171978,8.67,157.49,-2,-2,-36.58,281.9,71.3,-8.7,-6.3,-4.3,16.4,93,95,95,96,95.3,0,0,0,0,0,0,576946547.9650803,60795212.0,0.1005,,1048505,981495,4,95.3,-0.3,2026-05-25
224,RMBS,Technology,Semiconductors,NASDAQ,2571067,142.98,157.34,-3,-14,-11.63,167.4,85.3,8.2,13.1,25.7,42.5,93,96,85,90,89.5,0,0,0,0,0,0,13738801987.357834,108136967.0,0.0863,0.081,1979631,2344254,2,90.1,5.6,2026-05-25
225,BORR,Energy,Oil & Gas Drilling,NYSE,8346461,5.52,157.32,-3,-3,-13.47,240.7,78.2,-9.6,-8.6,-3.8,30.1,93,96,96,83,94.0,0,0,0,0,0,0,1929338800.041628,308201075.0,0.086,-0.014,9226283,8256266,3,92.3,3.6,2026-05-25
226,TWST,Healthcare,Diagnostics & Research,NASDAQ,1515508,60.57,157.14,3,2,-8.31,150.7,93.3,12.0,7.7,14.2,55.0,93,90,89,45,83.8,0,0,0,0,0,0,3061880395.3578186,62271314.0,0.2867,0.193,1452386,1346779,1,77.0,12.2,2026-05-25
227,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,5500275,5.8,156.81,0,6,-44.76,286.7,50.4,-9.0,-5.9,-3.9,9.2,93,93,99,98,95.3,0,0,1,1,0,2,2036831906.25,325893105.0,0.0296,1.879,6336065,6026615,4,96.3,-2.8,2026-05-25
228,AESI,Energy,Oil & Gas Equipment & Services,NYSE,5064213,19.07,156.77,10,-44,-2.75,135.4,94.2,-0.1,3.4,24.8,60.2,93,83,29,10,68.4,0,0,0,0,0,0,2356968474.9049377,124905584.0,0.18059999,-0.108,3311729,5033539,0,47.6,27.3,2026-05-25
229,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,715378,81.71,156.66,1,1,-9.46,212.0,90.1,0.4,2.8,19.1,38.2,93,92,92,90,92.1,0,0,0,0,0,0,2899975694.669037,35873031.0,0.1447,0.165,618874,659896,4,91.5,0.4,2026-05-25
230,CPSH,Technology,Electronic Components,NASDAQ,553744,6.0,156.52,0,-2,-12.41,147.9,90.4,25.6,30.2,33.9,49.8,93,93,91,89,88.8,0,0,0,0,0,0,82651962.9176445,18006963.0,0.0194,-0.064,892012,403134,2,90.4,3.1,2026-05-25
231,GPRE,Basic Materials,Chemicals,NASDAQ,1575260,15.47,155.81,-3,-5,-18.32,282.9,80.4,-5.6,-8.3,-5.2,26.9,93,96,94,87,94.3,0,0,0,0,0,0,1200317139.616974,70030174.0,0.2125,-0.259,1578371,1580702,3,92.8,2.9,2026-05-25
232,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1957268,5.87,155.71,37,66,-6.38,208.9,99.5,13.4,23.0,54.4,68.1,93,56,85,21,48.7,0,0,0,0,0,0,81957592.14641905,14983107.0,0.0598,-0.22,131476,1194963,0,52.7,7.8,2026-05-25
233,USAR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,18871134,25.3,154.31,19,37,-42.47,213.5,56.3,5.5,2.1,22.3,32.8,93,74,92,72,90.8,0,0,0,0,0,0,5439832440.610016,223035366.0,0.12100001,,16920184,16376416,2,82.2,-9.8,2026-05-25
234,RIG,Energy,Oil & Gas Drilling,NYSE,35031595,6.81,154.26,0,1,-4.62,182.6,85.1,-2.2,0.5,3.8,42.7,93,93,94,87,90.9,0,0,0,0,0,0,7859745836.451149,1116441176.0,0.20719999,0.193,33076935,35125481,3,91.2,2.1,2026-05-25
235,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,1001459,1888.38,153.58,-1,-4,-2.63,149.5,96.0,3.4,4.5,11.6,42.2,93,94,91,90,87.8,0,0,0,0,0,0,235693841674.59335,130627521.0,0.0272,0.115,947709,981207,3,90.7,4.2,2026-05-25
236,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4125103,14.88,153.57,-4,-6,-39.22,247.7,54.7,-12.6,-23.8,-10.0,32.2,93,97,95,90,90.3,0,0,0,0,0,0,1873798072.7825089,111402979.0,0.051799998,-0.112,4994459,4181025,4,93.1,4.9,2026-05-25
237,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,1366768,58.83,153.45,-4,-13,-16.42,179.5,78.5,-2.7,-6.2,-4.8,33.0,93,97,88,95,92.0,0,0,0,0,0,0,2923411310.8429527,50144277.0,0.095699996,0.045,1256446,1463311,3,93.0,3.8,2026-05-25
238,ADEA,Technology,Software - Application,NASDAQ,1942798,26.86,153.41,-2,-9,-21.78,128.7,69.0,-7.3,-9.4,-2.2,39.9,93,95,88,29,82.9,0,0,0,0,0,0,3296128714.109236,110293749.0,0.0792,0.195,2486838,1647855,1,73.7,19.9,2026-05-25
239,CYRX,Industrials,Integrated Freight & Logistics,NASDAQ,654242,14.0,153.36,15,-1,1.52,159.3,97.5,4.1,13.5,34.8,46.3,93,78,62,87,86.6,0,0,0,0,0,0,662286410.1242609,50402313.0,0.052600004,0.165,694036,565087,0,78.4,-4.5,2026-05-25
240,RYOJ,Industrials,Consulting Services,NASDAQ,1738675,5.0,153.29,81,96,-56.26,172.0,43.4,120.4,120.3,126.0,,93,12,27,93,,0,0,0,0,0,0,23446499.66955185,11550000.0,0.0007,-0.343,5176996,1047281,1,44.0,,2026-05-25
241,VAL,Energy,Oil & Gas Drilling,NYSE,948136,101.17,153.17,-1,0,-4.12,180.6,84.2,-2.6,0.1,3.6,47.9,93,94,95,84,91.1,0,0,0,0,0,0,7301215186.533966,69251780.0,0.1357,-0.25,882728,992747,3,91.0,3.3,2026-05-25
242,ROIV,Healthcare,Biotechnology,NASDAQ,5929411,29.96,153.02,-1,1,-1.22,182.1,88.8,1.1,3.6,5.3,36.5,92,93,95,93,90.8,0,0,0,0,0,0,20962886957.97396,715701137.0,0.0499,-0.778,7946415,5713629,4,92.9,0.9,2026-05-25
243,TIGO,Communication Services,Telecom Services,NASDAQ,1320748,85.84,152.78,-3,-5,0.68,138.9,98.1,4.7,4.1,7.4,42.5,92,95,93,91,86.9,0,0,0,0,0,0,13281009703.454498,167541444.0,0.0369,0.451,1457846,1369359,3,91.5,5.0,2026-05-25
244,CLS,Technology,Electronic Components,NYSE,2339345,367.37,152.68,-5,-13,-15.55,218.4,82.1,1.5,-3.6,5.9,24.2,92,97,89,98,93.3,0,0,0,1,0,1,41223606111.36969,114973107.0,0.019199999,0.528,1828155,2130551,3,94.3,2.5,2026-05-25
245,GH,Healthcare,Diagnostics & Research,NASDAQ,2166203,118.95,152.63,10,18,-1.48,221.1,100.0,15.0,23.6,30.5,35.6,92,82,90,96,93.1,0,0,0,0,0,0,12586385017.882278,132599929.0,0.1007,0.483,2416179,2125883,3,90.3,-9.1,2026-05-25
246,NVT,Industrials,Electrical Equipment & Parts,NYSE,2242459,164.66,152.41,0,-5,-5.91,154.7,91.5,-1.3,2.0,17.8,46.0,92,92,87,88,89.1,0,0,0,0,0,0,27332372704.163025,161720452.0,0.018099999,0.535,1846929,2268697,1,89.0,2.8,2026-05-25
247,MOD,Consumer Cyclical,Auto Parts,NYSE,1005916,260.52,152.41,-4,-6,-11.41,193.4,84.4,-2.2,-0.7,8.4,45.9,92,96,94,88,91.2,0,0,0,0,0,0,14303865013.173096,52731197.0,0.0747,0.305,1147938,994717,3,92.3,4.2,2026-05-25
248,CRVS,Healthcare,Biotechnology,NASDAQ,1670236,12.61,152.21,-5,-3,-53.21,263.4,41.5,-6.7,-12.8,-14.6,12.2,92,97,99,93,94.1,0,0,1,0,0,1,1035153154.7257462,84090424.0,0.2485,,2280218,1502501,4,95.8,2.1,2026-05-25
249,WYFI,Technology,Information Technology Services,NASDAQ,1673336,30.19,151.99,66,97,-25.91,180.1,68.5,12.9,35.0,71.7,48.1,92,26,57,80,,0,0,0,0,0,0,934464056.6603088,38614216.0,0.23709999,0.306,3213468,1380467,0,54.3,,2026-05-25
250,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,979926,34.22,151.87,-2,-3,-7.36,159.8,92.1,6.2,4.7,6.3,46.9,92,94,93,76,88.5,0,0,0,0,0,0,2734677399.723204,87147147.0,0.074,0.036,822199,1181683,2,87.9,6.5,2026-05-25
251,ADTN,Technology,Communication Equipment,NASDAQ,2676055,15.67,151.8,-2,-30,-16.16,116.1,75.2,3.7,-0.8,7.2,48.9,92,94,66,25,81.1,0,0,0,0,0,0,1207681658.6406708,80998100.0,0.1577,0.155,1975996,2479791,1,66.5,23.1,2026-05-25
252,AVTX,Healthcare,Biotechnology,NASDAQ,2097066,16.35,151.75,4,12,-32.63,355.4,66.2,-8.4,-4.5,4.8,8.4,92,88,96,98,96.4,0,0,0,1,0,1,932513235.2486954,52565572.0,0.21530001,-0.693,1760358,1620507,3,94.6,-7.0,2026-05-25
253,MPWR,Technology,Semiconductors,NASDAQ,621253,1589.81,151.52,-3,-11,-5.11,140.2,92.9,1.0,0.8,15.5,47.4,92,95,87,85,87.0,0,0,0,0,0,0,76151347394.896,49129267.0,0.0471,0.261,606041,591746,1,88.5,6.8,2026-05-25
254,LPG,Energy,Oil & Gas Midstream,NYSE,543010,46.46,151.39,3,3,11.55,130.0,95.4,8.8,13.5,25.8,49.5,92,89,89,60,82.8,0,0,0,0,0,0,1746951443.9543724,42744103.0,0.0513,0.472,746050,517284,0,80.2,8.9,2026-05-25
255,CORZ,Technology,Software - Infrastructure,NASDAQ,15366981,25.26,150.25,3,-2,0.36,137.2,100.0,5.9,11.6,28.9,44.3,92,89,84,83,87.0,0,0,0,0,0,0,7696002628.287323,317885292.0,0.2344,0.449,12364914,13603712,0,85.8,2.7,2026-05-25
256,ATRO,Industrials,Aerospace & Defense,NASDAQ,519747,80.86,150.18,-1,3,-3.69,170.8,92.5,1.0,5.5,10.7,36.2,92,93,97,96,89.7,0,0,0,0,0,0,2816693368.1987,35840355.0,0.085,0.12,743363,559186,3,93.9,0.6,2026-05-25
257,AXSM,Healthcare,Biotechnology,NASDAQ,814888,235.97,150.01,7,-1,0.02,135.1,100.0,3.0,8.1,24.2,50.6,92,85,77,83,85.5,0,0,0,0,0,0,11718417976.337095,51459766.0,0.0836,0.574,619556,727571,0,82.6,0.9,2026-05-25
258,APA,Energy,Oil & Gas E&P,NASDAQ,6851333,38.8,149.96,-1,-11,-15.02,131.8,79.8,0.9,-0.0,-0.5,36.6,92,93,83,77,86.8,0,0,0,0,0,0,13778269286.654173,353470227.0,0.089899994,-0.119,6258049,8406351,1,85.0,7.3,2026-05-25
259,HP,Energy,Oil & Gas Drilling,NYSE,1154980,39.88,149.83,1,0,-4.32,163.1,93.7,0.3,0.4,6.9,34.5,92,91,90,82,89.5,0,0,0,0,0,0,3947272604.0,99930952.0,0.1195,-0.082,1055102,1253514,2,88.1,2.6,2026-05-25
260,UUUU,Energy,Uranium,NYSE ARCA,10645791,18.04,149.8,-1,4,-35.34,300.9,58.3,-3.7,-10.5,-7.3,1.6,92,93,98,96,95.5,0,0,1,0,0,1,4600051431.873322,249867000.0,0.1492,1.121,9579045,10199887,4,95.6,-2.4,2026-05-25
261,CGON,Healthcare,Biotechnology,NASDAQ,954439,64.25,149.77,-4,-7,-14.9,168.3,80.5,-4.3,-4.4,-4.5,31.2,92,96,93,90,88.0,0,0,0,0,0,0,5903391544.807259,88202473.0,0.1067,19.827,974687,1155723,3,91.7,5.5,2026-05-25
262,RXO,Industrials,Trucking,NYSE,2750907,24.37,149.45,15,-16,4.28,132.5,100.0,16.3,19.6,39.3,55.1,92,77,46,14,72.6,0,0,0,0,0,0,3082360719.356949,164920312.0,0.2399,-0.006,3843251,2395334,0,52.4,17.9,2026-05-25
263,INV,Financial Services,Asset Management,NASDAQ,2407257,6.64,149.41,-1,-87,-15.52,160.4,85.7,-0.6,0.7,23.5,47.2,92,93,7,33,61.5,0,0,0,0,0,0,564780688.9267101,84044748.0,0.1287,5.442,2547363,2035810,1,48.6,36.4,2026-05-25
264,INSW,Energy,Oil & Gas Midstream,NYSE,562351,83.52,148.6,-2,-4,-9.86,130.1,85.4,-2.6,-2.3,7.0,41.7,92,94,92,86,85.4,0,0,0,0,0,0,4187107278.3258057,49504696.0,0.048,0.785,554064,553862,2,89.4,6.1,2026-05-25
265,FTRE,Healthcare,Biotechnology,NASDAQ,1409015,13.22,148.4,42,66,-29.19,225.6,63.9,-5.1,-1.5,18.7,12.3,92,50,74,88,92.7,0,0,0,0,0,0,1292027397.3675156,94584730.0,0.1312,-0.023,1035547,1315355,1,76.2,-31.3,2026-05-25
266,JBL,Technology,Electronic Components,NYSE,1187815,364.35,148.33,0,-6,-2.15,120.7,96.1,4.0,4.9,17.2,47.8,92,92,86,80,85.1,0,0,0,0,0,0,35851901780.76428,105502622.0,0.027,0.231,1115815,1218295,1,85.8,6.5,2026-05-25
267,IMVT,Healthcare,Biotechnology,NASDAQ,2234036,34.15,148.32,5,5,13.23,142.2,93.4,13.8,18.3,26.8,47.6,92,87,87,86,87.2,0,0,0,0,0,0,5595099581.615181,203532180.0,0.20889999,,3456269,1916553,0,86.8,0.1,2026-05-25
268,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,831240,324.86,148.19,-5,-6,-18.26,185.3,76.7,-0.8,-6.7,-6.6,30.2,92,97,96,92,91.3,0,0,0,0,0,0,12301395988.251007,38030657.0,0.086899996,0.263,1038181,736254,4,94.1,3.9,2026-05-25
269,PAYS,Technology,Software - Infrastructure,NASDAQ,794958,6.72,148.17,6,-54,-24.32,111.3,65.8,9.0,5.3,18.5,30.5,92,86,26,85,80.1,0,0,0,0,0,0,314190437.862092,55905773.0,0.0366,0.508,994915,1093219,0,69.3,9.2,2026-05-25
270,AG,Basic Materials,Silver,NYSE,13507851,19.45,148.14,-1,5,-39.29,231.3,52.0,-8.5,-6.0,-6.3,13.1,92,93,99,95,93.4,0,0,1,0,0,1,10082774616.231628,493769568.0,1.64,0.954,15688544,16181650,4,95.1,-1.2,2026-05-25
271,IONQ,Technology,Computer Hardware,NYSE,38965547,63.64,148.13,41,28,-24.81,139.3,66.8,15.7,25.5,55.4,34.4,92,51,38,87,80.1,0,0,0,0,0,0,19391374083.38237,373269948.0,0.22549999,7.547,38287933,30330442,0,64.0,-20.5,2026-05-25
272,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1482943,76.04,148.08,18,29,-3.2,135.4,93.2,-0.6,7.7,29.4,52.4,92,74,85,89,83.0,0,0,0,0,0,0,4479915856.355164,57112643.0,0.1285,0.373,1253399,1557021,0,82.7,-8.6,2026-05-25
273,KEYS,Technology,Scientific & Technical Instruments,NYSE,1403472,346.56,148.02,-3,-6,-6.38,120.7,90.4,-1.3,-1.1,6.9,50.5,92,95,92,77,83.9,0,0,0,0,0,0,59856087454.77905,171502495.0,0.014400001,0.233,2047608,1375405,2,87.0,9.4,2026-05-25
274,ABCL,Healthcare,Biotechnology,NASDAQ,8306664,5.2,147.65,43,60,-20.18,164.0,76.9,11.6,13.5,30.3,25.4,92,49,66,82,89.4,0,0,0,0,0,0,1248985403.966587,305375393.0,0.18879999,0.963,9720272,5946412,0,71.6,-28.5,2026-05-25
275,FROG,Technology,Software - Application,NASDAQ,2709061,73.99,147.5,51,36,2.68,112.9,100.0,7.3,22.1,44.4,41.9,91,40,25,89,76.6,0,0,0,0,0,0,8013281383.393677,121119724.0,0.0561,0.252,2648284,2849606,0,57.7,-26.6,2026-05-25
276,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,2436973,879.89,147.38,-2,-3,-5.53,156.2,91.9,-1.0,-0.2,10.2,40.6,91,93,92,89,88.9,0,0,0,0,0,0,409148463294.23785,460591983.0,0.0198,0.222,2434489,2394887,2,90.7,2.9,2026-05-25
277,CVE,Energy,Oil & Gas Integrated,NYSE,8228387,30.05,147.25,-1,-8,-2.59,131.5,90.7,-1.2,1.6,10.6,47.8,91,92,85,76,86.5,0,0,0,0,0,0,57473721010.902405,1864819000.0,3.13,-0.071,7634491,10694168,1,84.9,6.7,2026-05-25
278,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE,13597860,8.42,147.04,-1,5,-57.28,327.4,41.6,-6.2,-17.1,-12.9,6.2,91,92,98,99,93.9,0,0,1,1,0,2,1275878154.5445042,148185622.0,0.2056,-0.031,12260572,12991762,4,95.7,-2.9,2026-05-25
279,CSCO,Technology,Communication Equipment,NASDAQ,23409245,120.41,146.53,10,-6,0.88,91.0,100.0,7.4,18.3,33.9,54.6,91,81,65,76,80.3,0,0,0,0,0,0,466916852878.5849,3949893042.0,0.0156,0.12,34317156,23218837,0,75.6,3.0,2026-05-25
280,ALB,Basic Materials,Specialty Chemicals,NYSE,2223313,171.58,146.43,-4,-3,-22.36,211.5,72.6,-7.0,-9.5,-6.5,23.9,91,95,96,93,92.3,0,0,0,0,0,0,21273052923.232788,117934651.0,0.00059999997,0.327,2064890,2050700,4,94.1,1.7,2026-05-25
281,AKAM,Technology,Software - Infrastructure,NASDAQ,6417730,147.23,145.79,27,35,-11.01,108.7,84.6,-1.8,12.9,27.1,58.2,91,64,72,67,80.7,0,0,0,0,0,0,21935757556.769897,145385451.0,0.1273,0.058,7897890,6039726,0,70.9,-9.8,2026-05-25
282,ARW,Technology,Electronics & Computer Distribution,NYSE,768960,217.33,145.21,1,-7,0.77,113.3,100.0,3.6,9.4,25.8,60.0,91,90,82,31,79.1,0,0,0,0,0,0,10654780078.34253,51133946.0,0.0368,0.39,742612,650190,1,70.5,18.1,2026-05-25
283,ENPH,Technology,Solar,NASDAQ,8763502,64.03,145.02,58,103,18.82,145.1,100.0,29.6,52.8,64.3,72.9,91,33,78,10,61.0,0,0,0,0,0,0,6970807775.356751,131798220.0,0.2765,-0.206,12065587,7417787,0,45.5,-13.9,2026-05-25
284,DSGN,Healthcare,Biotechnology,NASDAQ,952829,10.97,144.96,-5,-8,-36.41,225.5,61.2,-15.7,-18.1,-11.1,20.8,91,96,93,94,92.3,0,0,0,0,0,0,897506709.2323666,62456974.0,0.0493,,1738499,708387,4,93.8,2.5,2026-05-25
285,DBI,Consumer Cyclical,Footwear & Accessories,NYSE,573339,7.1,144.88,-5,-7,-18.86,219.8,76.5,9.0,2.9,8.1,27.0,91,96,94,72,85.0,0,0,0,0,0,0,325304421.86623764,50749521.0,0.4711,0.0,502538,673623,2,86.8,10.5,2026-05-25
286,HBM,Basic Materials,Copper,NYSE,5170558,24.39,144.84,-3,0,-15.14,187.6,80.2,-4.1,0.1,6.1,25.9,91,94,97,93,91.7,0,0,0,0,0,0,9910043472.08659,397196119.0,1.74,0.273,5745444,5403446,4,93.9,1.1,2026-05-25
287,NE,Energy,Oil & Gas Drilling,NYSE,1535001,52.0,144.66,-2,-4,-4.71,123.6,92.4,-1.1,0.9,4.6,42.0,91,93,91,71,85.7,0,0,0,0,0,0,8439980681.047791,159545944.0,0.085200004,-0.108,1230245,1596843,2,85.2,8.3,2026-05-25
288,ARIS,Basic Materials,Gold,NYSE,1207448,17.24,144.52,-4,-1,-25.98,180.8,67.1,-7.0,-6.2,-7.9,16.0,91,95,98,97,90.7,0,0,1,0,0,1,3752352062.988281,206400000.0,4.19,1.365,1146674,1804202,4,95.2,1.4,2026-05-25
289,TXG,Healthcare,Health Information Services,NASDAQ,2809875,23.68,144.32,1,2,-10.46,189.8,86.6,7.0,7.6,9.1,34.5,91,90,91,90,91.5,0,0,0,0,0,0,2691471303.6598854,126956189.0,0.19,-0.026,2894795,2622093,4,90.6,-0.9,2026-05-25
290,INDV,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2078504,37.53,144.25,-1,2,-8.46,234.8,89.5,-0.2,-0.2,11.4,21.8,91,92,95,97,93.6,0,0,0,0,0,0,4345200346.197529,118204585.0,0.1243,0.192,1766262,2554502,4,94.4,-2.1,2026-05-25
291,OSCR,Healthcare,Healthcare Plans,NYSE,7727235,22.64,144.23,27,-11,-6.75,108.7,81.6,-3.2,7.2,35.3,37.0,91,64,26,71,69.2,0,0,0,0,0,0,7030816667.991638,301493000.0,0.0995,0.526,9256635,7315563,0,57.6,-0.2,2026-05-25
292,TGB,Basic Materials,Copper,NYSE ARCA,4800959,6.57,144.18,-2,3,-28.97,217.4,66.1,-6.7,-7.7,-5.0,15.1,91,93,98,95,93.0,0,0,1,0,0,1,2497274386.6044044,365633150.0,1.32,0.704,4760029,4966177,4,94.8,-0.9,2026-05-25
293,PWR,Industrials,Engineering & Construction,NYSE,1172150,723.44,143.95,1,-1,-8.28,118.7,86.4,-3.0,-1.1,13.1,46.4,91,90,88,86,83.7,0,0,0,0,0,0,115544812663.07886,150060149.0,0.0377,0.263,1219190,1150140,1,86.9,4.1,2026-05-25
294,SNEX,Financial Services,Capital Markets,NASDAQ,667483,112.12,143.82,0,-5,-10.6,105.2,85.4,-1.5,0.7,15.9,49.8,91,91,86,57,81.1,0,0,0,0,0,0,8734307301.603088,79251496.0,0.0539,0.238,622189,804557,1,78.8,12.2,2026-05-25
295,RCUS,Healthcare,Biotechnology,NYSE,1165037,23.43,143.82,-3,-10,-18.42,194.7,82.9,-2.7,-5.1,-0.1,18.9,91,94,87,96,90.4,0,0,0,0,0,0,2990885878.7215767,125773162.0,0.1423,-0.393,709782,1147192,3,91.9,2.1,2026-05-25
296,KN,Technology,Electronic Components,NYSE,977069,36.66,143.75,4,2,-1.13,126.2,100.0,3.3,8.2,22.7,47.0,91,87,85,77,85.3,0,0,0,0,0,0,3004890287.811356,85560660.0,0.052199997,0.158,1070079,812223,0,83.6,3.0,2026-05-25
297,JAZZ,Healthcare,Biotechnology,NASDAQ,954967,239.83,143.45,5,0,2.06,126.4,100.0,3.0,8.0,18.0,45.4,91,86,81,86,85.2,0,0,0,0,0,0,14353675199.466248,62742820.0,0.0934,0.191,868022,912656,0,84.5,0.9,2026-05-25
298,TDAY,Communication Services,Publishing,NYSE,1673768,7.56,143.42,-1,-6,-1.56,129.8,98.4,1.5,2.7,6.5,37.2,91,92,87,78,84.5,0,0,0,0,0,0,1087124050.6390362,147107452.0,0.1242,-0.04,1396714,1792808,1,85.4,7.1,2026-05-25
299,POWI,Technology,Semiconductors,NASDAQ,1225631,70.85,143.27,1,-25,-13.16,129.1,84.4,0.1,-1.1,15.8,51.6,91,90,64,11,63.2,0,0,0,0,0,0,4080931509.129273,55719984.0,0.111,0.026,1162683,1083148,1,57.0,31.8,2026-05-25
300,CUE,Healthcare,Biotechnology,NASDAQ,1100642,21.47,143.11,34,-18,-48.17,304.3,53.1,-11.3,-14.1,27.9,27.7,91,57,5,14,49.2,0,0,0,0,0,0,93091580.93598749,4045701.0,0.089099996,12.506,153856,932501,0,31.3,17.7,2026-05-25
301,WBD,Communication Services,Entertainment,NASDAQ,17230211,27.03,143.09,-1,2,-9.9,200.3,85.9,-0.5,-0.3,-0.8,13.6,91,92,95,96,92.1,0,0,0,0,0,0,67642547072.2839,2507136702.0,0.023699999,-0.01,16563584,21099372,4,93.8,-1.2,2026-05-25
302,LUMN,Communication Services,Telecom Services,NYSE,13933316,9.41,143.09,1,-12,-21.26,154.3,70.2,0.3,2.5,15.8,25.4,91,90,77,91,88.3,0,0,0,0,0,0,10354626450.01624,1030311070.0,0.0647,-0.089,14179580,13552778,2,86.6,1.9,2026-05-25
303,TWLO,Technology,Software - Infrastructure,NYSE,2844378,187.88,142.96,16,-19,-7.77,103.2,87.4,-2.9,2.5,24.0,48.3,91,75,40,74,74.1,0,0,0,0,0,0,30095237680.41046,151773860.0,0.0523,0.2,2699766,2494301,0,65.8,4.2,2026-05-25
304,HL,Basic Materials,Other Precious Metals & Mining,NYSE,13374427,16.98,142.9,-2,3,-50.31,238.2,44.6,-7.9,-6.7,-8.4,-0.1,91,93,98,97,93.8,0,0,1,0,0,1,11831366379.549637,670712403.0,0.0,1.004,15241321,14836536,4,95.5,-1.7,2026-05-25
305,SNX,Technology,Electronics & Computer Distribution,NYSE,673245,237.34,142.85,0,-30,-2.12,98.3,98.6,2.4,2.9,16.6,42.7,91,91,61,72,81.3,0,0,0,0,0,0,18567450811.78513,80626390.0,0.0202,0.181,541195,798403,1,76.3,11.6,2026-05-25
306,ANNX,Healthcare,Biotechnology,NASDAQ,2168399,5.31,142.83,-4,-4,-26.04,169.5,66.9,0.5,-4.1,-6.0,18.8,90,94,94,93,90.2,0,0,0,0,0,0,853619629.2300968,163842538.0,0.1542,,2197597,2470163,4,92.8,2.1,2026-05-25
307,ATEN,Technology,Software - Infrastructure,NYSE,1048186,29.16,142.75,0,-33,1.74,76.2,100.0,3.5,5.3,14.1,46.3,90,90,57,39,75.7,0,0,0,0,0,0,2012349046.1802485,71998175.0,0.1192,0.134,820968,1128705,1,65.4,20.7,2026-05-25
308,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,1795569,1632.9,142.67,1,4,1.83,136.8,100.0,5.6,8.8,13.7,38.7,90,89,92,88,85.1,0,0,0,0,0,0,578824126056.7163,385417665.0,0.0019,0.132,1675739,1754435,1,88.5,1.8,2026-05-25
309,TXN,Technology,Semiconductors,NASDAQ,8095689,309.21,142.63,0,-19,-0.35,101.7,100.0,2.2,6.3,27.8,54.0,90,90,71,26,74.8,0,0,0,0,0,0,275512400618.00806,910092791.0,0.0191,0.186,6984428,7200031,1,65.4,22.3,2026-05-25
310,FTNT,Technology,Software - Infrastructure,NASDAQ,5956470,133.93,142.52,56,50,8.59,80.0,100.0,8.1,24.1,45.2,59.3,90,34,28,29,57.7,0,0,0,0,0,0,89954568552.63382,732648391.0,0.031600002,0.201,5668961,6089358,0,37.2,-10.3,2026-05-25
311,OUT,Real Estate,REIT - Specialty,NYSE,1466452,33.6,142.35,-1,-5,-3.89,115.4,98.4,3.6,5.2,13.6,41.2,90,91,87,83,83.9,0,0,0,0,0,0,5547761240.397739,176063510.0,0.0621,0.1,1982027,1443785,1,86.2,5.6,2026-05-25
312,TROX,Basic Materials,Chemicals,NYSE,3111988,7.55,142.27,-5,-11,-28.71,162.2,61.4,-8.2,-16.1,-15.1,29.5,90,95,89,16,70.1,0,0,0,0,0,0,1274597474.5478325,159524094.0,0.16049999,0.03,3430564,3297912,1,67.5,28.8,2026-05-25
