rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
359,TNK,Energy,Oil & Gas Midstream,NYSE,545048,78.31,134.1,-4,-14,-4.78,88.3,100.0,3.2,3.7,7.2,32.4,88,92,82,84,67.9,0,0,0,0,0,0,2630854661.0997314,34643858.0,0.0378,-0.0,462346,600331,1,81.5,14.7,2026-04-30
360,STLD,Basic Materials,Steel,NASDAQ,1245368,224.37,134.09,7,9,-2.02,88.4,100.0,3.3,11.6,19.8,40.2,88,81,83,76,65.9,0,0,0,0,0,0,32857878750.0688,144882401.0,0.0356,0.191,1423245,1201427,0,76.5,8.4,2026-04-30
361,ALGM,Technology,Semiconductors,NASDAQ,1825729,44.07,134.03,18,34,-2.91,159.5,100.0,13.0,22.8,35.3,51.7,88,70,86,70,83.3,0,0,0,0,0,0,8176886291.012001,185290870.0,0.1271,0.289,1966469,2020773,0,77.3,-8.3,2026-04-30
362,UNIT,Real Estate,REIT - Specialty,NASDAQ,2823399,11.21,133.97,4,-15,-7.93,120.7,97.7,1.0,5.6,27.2,57.5,88,84,65,16,46.2,0,0,0,0,0,0,2907236205.91259,242674150.0,0.1225,2.127,2862158,2387491,0,52.8,34.4,2026-04-30
363,DVN,Energy,Oil & Gas E&P,NYSE,15630832,51.08,133.9,0,-12,-3.09,69.8,96.8,7.4,7.7,9.3,33.5,88,88,76,41,60.3,0,0,0,0,0,0,29791847080.64162,621440299.0,0.055999998,-0.121,12619327,15188925,0,66.3,24.5,2026-04-30
364,GOLD,Financial Services,Capital Markets,NYSE,604960,45.17,133.88,-1,6,-32.28,129.0,57.3,-3.2,-0.5,-5.5,28.3,88,89,96,37,68.9,0,0,0,0,0,0,1322741054.1822395,28137441.0,0.1225,1.362,571501,611928,1,72.7,19.7,2026-04-30
365,CAR,Industrials,Rental & Leasing Services,NASDAQ,4662383,181.15,133.87,12,-28,-78.63,106.0,14.8,-47.2,-45.0,-7.8,14.5,88,76,36,79,72.4,0,0,0,0,0,0,7206235740.0,35324685.0,0.8001,-0.017,7957930,3159436,0,65.8,5.2,2026-04-30
366,OUST,Technology,Electronic Components,NASDAQ,1890434,25.54,133.71,26,44,-38.68,262.9,65.9,1.0,12.3,24.0,6.4,88,62,80,97,92.1,0,0,0,1,0,1,1772328582.8959217,62803991.0,0.0865,1.066,2458894,1978394,2,82.8,-23.9,2026-04-30
367,VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,9303246,14.97,133.69,3,4,-9.11,80.2,84.8,1.2,5.2,4.9,25.9,88,85,86,64,66.9,0,0,0,0,0,0,16988901239.98653,1164420909.0,0.0304,0.05,10863910,10410238,0,75.5,13.1,2026-04-30
368,AVT,Technology,Electronics & Computer Distribution,NASDAQ,1134343,81.53,133.65,8,6,2.98,86.0,100.0,6.2,13.7,24.2,47.7,88,80,78,32,58.3,0,0,0,0,0,0,6438522479.462975,81862967.0,0.104399994,0.116,1503990,1025936,0,62.1,20.7,2026-04-30
369,RES,Energy,Oil & Gas Equipment & Services,NYSE,2443610,7.91,133.56,2,-4,-1.49,86.3,96.8,4.4,9.7,16.5,41.5,88,86,80,65,56.2,0,0,0,0,0,0,1773114160.0,221639270.0,0.376,0.27,2701300,2418810,0,71.8,19.7,2026-04-30
370,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,9303406,68.81,133.37,2,-5,-1.5,96.8,100.0,7.2,10.0,12.4,35.1,88,86,79,69,71.2,0,0,0,0,0,0,68371753923.462585,991757347.0,0.026600001,0.025,9851440,9564376,0,76.3,11.5,2026-04-30
371,WSR,Real Estate,REIT - Retail,NYSE,598477,18.93,133.25,8,-5,-0.37,65.3,99.7,0.0,2.5,12.1,34.8,88,80,67,58,46.6,0,0,0,0,0,0,973915903.3604928,51393977.0,0.0123000005,0.075,412703,476788,0,62.9,22.4,2026-04-30
372,GOOGL,Communication Services,Internet Content & Information,NASDAQ,27533850,349.94,133.11,5,12,0.27,154.2,100.0,10.9,15.7,22.6,37.4,88,83,90,90,81.1,0,0,0,0,0,0,4166206726165.772,12097000000.0,0.0134000005,0.18,23947872,28670864,2,86.0,-1.2,2026-04-30
373,ASM,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,5393960,6.23,132.67,-5,1,-48.04,203.8,47.4,-7.2,-7.3,-11.1,7.5,88,93,99,96,88.5,0,0,1,0,0,1,1164827871.4880562,168571331.0,0.0225,0.253,5018761,5192376,3,94.1,1.0,2026-04-30
374,VSTS,Industrials,Rental & Leasing Services,NYSE,1231449,9.57,132.67,9,-34,-7.8,139.4,92.3,-0.8,5.8,17.2,52.2,88,79,36,12,13.1,0,0,0,0,0,0,1291780097.9865477,131948938.0,0.1171,-0.03,1176447,1360959,0,35.0,50.6,2026-04-30
375,JAZZ,Healthcare,Biotechnology,NASDAQ,911945,199.92,132.52,2,-3,-3.64,107.6,99.1,0.9,2.6,7.2,30.2,88,86,81,79,64.8,0,0,0,0,0,0,12097840245.01419,61560350.0,0.09819999,0.101,1004477,1006999,0,77.7,12.5,2026-04-30
376,TXG,Healthcare,Health Information Services,NASDAQ,2393179,20.2,132.42,-7,-11,-23.62,172.2,77.6,-2.4,-4.2,3.7,30.5,87,94,90,63,84.2,0,0,0,0,0,0,2820769758.5732765,127752254.0,0.2038,0.006,2699138,2427157,2,82.8,11.5,2026-04-30
377,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,1849847,1394.08,132.18,-3,0,-9.9,115.8,89.8,0.2,0.8,2.6,29.3,87,90,93,88,76.7,0,0,0,0,0,0,561823311451.2781,385417665.0,0.0019,0.132,1753543,1709192,2,86.9,6.7,2026-04-30
378,TTE,Energy,Oil & Gas Integrated,NYSE,2235690,92.24,132.11,-2,-17,-1.34,63.1,98.0,3.3,2.6,7.5,33.1,87,89,74,56,56.4,0,0,0,0,0,0,191287860605.0249,2131816042.0,0.0019,-0.025,1487441,2194922,0,68.9,24.4,2026-04-30
379,MTDR,Energy,Oil & Gas E&P,NYSE,1823288,62.9,132.11,0,-47,-5.89,70.6,92.9,5.5,5.2,9.3,31.8,87,87,40,20,53.2,0,0,0,0,0,0,7512151319.105782,124249941.0,0.0792,-0.125,1696206,1992047,0,50.1,35.0,2026-04-30
380,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,1253257,47.7,132.11,15,-35,-32.33,169.7,71.9,15.3,30.5,50.9,28.2,87,72,22,93,84.5,0,0,0,0,0,0,2355855840.0048256,47612285.0,0.0645,0.214,1725132,1102310,1,67.9,-5.5,2026-04-30
381,GTX,Consumer Cyclical,Auto Parts,NASDAQ,2047683,20.49,132.06,-2,-4,-4.36,177.8,100.0,22.6,28.5,34.1,56.5,87,89,87,92,86.2,0,0,0,0,0,0,3942670944.6812496,187656873.0,0.0523,0.056,1984649,2232249,1,88.6,1.0,2026-04-30
382,HLX,Energy,Oil & Gas Equipment & Services,NYSE,1972283,10.1,132.0,-2,-19,-6.05,81.6,95.9,6.3,7.1,8.8,39.4,87,89,72,36,62.1,0,0,0,0,0,0,1456758400.4501,147296092.0,0.044899996,0.036,2629419,2177051,0,64.8,25.7,2026-04-30
383,TXN,Technology,Semiconductors,NASDAQ,7461731,269.22,131.95,23,41,-6.47,83.3,99.1,9.1,20.0,31.7,45.9,87,64,82,25,65.1,0,0,0,0,0,0,252197413330.0781,910000000.0,0.0212,0.186,10396424,7064076,0,59.0,5.5,2026-04-30
384,Q,Technology,Semiconductor Equipment & Materials,NYSE,1682247,141.3,131.95,5,-25,-3.66,91.3,94.6,0.7,5.3,14.9,,87,82,52,58,,0,0,0,0,0,0,30291517987.60051,209658907.0,0.020299999,0.081,1581921,2127124,0,64.0,,2026-04-30
385,TPH,Consumer Cyclical,Residential Construction,NYSE,2486738,46.82,131.84,-1,-44,-0.36,59.5,99.9,0.0,0.1,0.6,26.9,87,88,45,29,54.2,0,0,0,0,0,0,3992858034.60656,85135563.0,0.102299996,-0.224,1880705,2969149,0,54.1,33.0,2026-04-30
386,VIST,Energy,Oil & Gas E&P,NYSE,1742089,74.37,131.82,-7,-24,-6.1,120.5,94.8,5.7,8.1,12.1,47.6,87,94,77,53,59.6,0,0,0,0,0,0,7393901867.069687,104301057.0,0.029000001,0.526,1280639,1792893,1,70.9,27.1,2026-04-30
387,GOOG,Communication Services,Internet Content & Information,NASDAQ,18893257,347.31,131.38,4,11,-0.81,150.0,100.0,10.8,15.6,22.2,36.3,87,83,90,89,80.5,0,0,0,0,0,0,4141045128601.074,12097000000.0,2.1,0.18,16282322,18999988,1,85.6,-0.6,2026-04-30
388,LYB,Basic Materials,Specialty Chemicals,NYSE,7852572,73.29,131.38,-5,-60,-12.69,76.4,80.6,5.2,1.8,6.3,35.2,87,92,37,15,32.0,0,0,0,0,0,0,22551890899.33232,322769286.0,0.0477,-0.092,6677988,8519957,1,44.0,50.9,2026-04-30
389,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,2509303,241.81,131.35,-3,-37,-5.46,80.7,96.8,9.6,8.6,10.3,28.7,87,90,56,77,67.1,0,0,0,0,0,0,66008530055.17337,294496878.0,0.0249,-0.012,2120561,2612626,1,72.5,17.4,2026-04-30
390,KPTI,Healthcare,Biotechnology,NASDAQ,1327759,8.4,131.31,30,25,-23.57,120.4,71.8,-5.2,1.1,2.6,25.4,87,57,52,34,35.6,0,0,0,0,0,0,195225113.12016296,22543316.0,0.255,0.116,379007,1056595,0,44.6,15.8,2026-04-30
391,MITK,Technology,Software - Application,NASDAQ,876485,13.61,131.22,1,-22,-13.86,72.3,82.0,-3.0,-1.9,-1.4,27.7,87,86,63,41,60.1,0,0,0,0,0,0,647569768.0813208,45316289.0,0.0653,0.188,1056816,919647,0,62.5,24.3,2026-04-30
392,XENE,Healthcare,Biotechnology,NASDAQ,1062385,55.75,131.09,-3,-39,-12.82,96.7,80.4,-0.1,-1.9,4.7,29.9,87,90,54,60,47.9,0,0,0,0,0,0,5338549649.491768,96642822.0,0.050300002,,869015,1499937,1,63.0,30.7,2026-04-30
393,SLB,Energy,Oil & Gas Equipment & Services,NYSE,18649709,55.7,130.92,1,-2,-2.11,79.3,100.0,4.1,7.3,12.2,37.8,87,86,83,51,62.0,0,0,0,0,0,0,84288636973.24763,1501133298.0,0.0494,0.027,16396929,17845513,0,70.5,19.3,2026-04-30
394,MIRM,Healthcare,Biotechnology,NASDAQ,837341,94.2,130.69,-3,1,-13.8,137.3,83.3,3.2,2.1,3.5,22.5,87,90,94,87,79.4,0,0,0,0,0,0,5578862542.827278,60977841.0,0.17909999,0.498,569753,833966,2,87.6,5.5,2026-04-30
395,CF,Basic Materials,Agricultural Inputs,NYSE,4834348,126.78,130.59,-5,-45,-10.69,63.2,78.2,2.2,0.8,4.3,32.0,87,92,52,48,54.0,0,0,0,0,0,0,18576835410.50001,153616434.0,0.0616,0.228,3202134,5183934,1,61.5,31.8,2026-04-30
396,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,706838,781.5,130.56,0,-8,-2.62,90.8,100.0,4.5,7.4,14.7,37.8,87,87,79,70,66.4,0,0,0,0,0,0,29636865827.67279,37066933.0,0.0347,0.003,341905,634655,0,75.6,14.5,2026-04-30
397,SOLS,Basic Materials,Specialty Chemicals,NASDAQ,2753109,76.96,130.46,-4,-11,-8.86,97.8,96.7,1.6,1.9,6.0,,87,91,84,28,,0,0,0,0,0,0,12906175892.95906,158747545.0,1.03,0.081,1910267,2696429,1,67.7,,2026-04-30
398,SPIR,Industrials,Specialty Business Services,NYSE,2177836,15.81,130.37,-1,-47,-32.98,154.0,67.1,2.0,-2.9,29.2,61.9,87,88,42,18,68.0,0,0,0,0,0,0,636126428.9687634,38529765.0,0.1718,-0.269,1789589,1488331,0,54.0,28.6,2026-04-30
399,RRX,Industrials,Specialty Industrial Machinery,NYSE,1057029,203.82,130.17,1,-10,-11.11,103.2,92.3,2.3,5.3,7.0,31.7,87,86,75,31,73.3,0,0,0,0,0,0,14128522917.75,66565479.0,0.040799998,0.043,1023678,1081101,0,66.3,18.4,2026-04-30
400,LUMN,Communication Services,Telecom Services,NYSE,13228869,8.69,130.14,6,16,-27.28,151.1,64.0,0.1,8.2,19.4,24.4,87,81,91,96,82.0,0,0,0,0,0,0,9106601756.86972,1030158552.0,0.0655,-0.087,11300648,12400157,2,87.5,-4.5,2026-04-30
401,FLS,Industrials,Specialty Industrial Machinery,NYSE,2084846,84.25,129.93,4,4,-8.83,62.8,60.7,-11.1,-9.7,-8.2,8.4,87,83,83,83,60.2,0,0,0,0,0,0,10635134425.86026,127795413.0,0.0377,0.035,2538418,1878631,0,77.3,11.4,2026-04-30
402,CNQ,Energy,Oil & Gas E&P,NYSE,13155587,47.21,129.83,-4,-23,-8.04,70.3,87.3,5.7,3.8,3.0,31.8,86,90,71,52,59.5,0,0,0,0,0,0,92321380619.87556,2086830405.0,1.78,0.015,13897463,12187096,1,68.1,24.8,2026-04-30
403,SBS,Utilities,Utilities - Regulated Water,NYSE,1419001,32.94,129.82,0,-4,-7.96,75.7,89.1,-1.9,0.7,9.4,30.7,86,86,82,85,61.5,0,0,0,0,0,0,24989643498.14048,720162621.0,0.0055,0.439,1623984,1458618,0,78.6,12.8,2026-04-30
404,DBD,Technology,Software - Application,NYSE,568195,82.96,129.79,2,2,-6.84,74.6,73.3,-8.5,-7.7,-3.3,14.4,86,84,84,69,64.7,0,0,0,0,0,0,2981055499.114181,34809149.0,0.1164,0.117,317907,453459,0,75.4,12.6,2026-04-30
405,AVBP,Healthcare,Biotechnology,NASDAQ,502475,30.05,129.74,12,-3,-6.5,83.4,97.9,1.7,8.7,22.0,42.9,86,74,59,21,49.6,0,0,0,0,0,0,1344613344.612316,44201622.0,0.22559999,,502265,519441,0,50.9,24.3,2026-04-30
406,BP,Energy,Oil & Gas Integrated,NYSE,16816200,46.8,129.62,-2,-17,-3.05,72.5,98.8,2.8,2.2,8.2,27.4,86,88,73,72,63.0,0,0,0,0,0,0,119093624801.25,2574997293.0,0.0047999998,0.036,10220551,15296424,0,74.0,17.2,2026-04-30
407,EQX,Basic Materials,Gold,NYSE ARCA,10015327,13.44,129.51,-6,-4,-29.11,145.8,63.3,-2.8,-4.8,-7.8,11.8,86,92,94,91,76.1,0,0,0,0,0,0,11308393493.423304,789141211.0,1.73,,8341473,9665618,3,88.3,8.0,2026-04-30
408,AESI,Energy,Oil & Gas Equipment & Services,NYSE,5532463,17.2,129.42,16,-30,4.24,114.6,100.0,10.0,25.5,35.3,51.6,86,70,24,16,26.2,0,0,0,0,0,0,2036583198.7437456,124867153.0,0.1612,-0.081,5208450,4699906,0,34.0,37.3,2026-04-30
409,ELPC,Utilities,Utilities - Regulated Electric,NYSE,535961,12.47,129.2,-1,-9,-8.96,82.3,89.0,-2.3,-1.7,6.5,30.0,86,87,79,87,65.7,0,0,0,0,0,0,9845839556.189758,742521824.0,0.0058,0.194,427034,424586,0,79.7,11.4,2026-04-30
410,KN,Technology,Electronic Components,NYSE,715865,30.36,129.09,2,-6,-4.98,98.2,98.5,1.6,6.6,14.3,31.5,86,84,76,79,71.5,0,0,0,0,0,0,2619011854.8220825,85560660.0,0.0481,0.158,1026715,663057,0,77.6,8.1,2026-04-30
411,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1034475,48.65,128.92,7,24,-32.1,178.1,63.5,-0.4,5.2,4.1,25.1,86,79,96,94,86.3,0,0,0,0,0,0,3687317923.1076503,65727594.0,0.0464,0.094,1193457,1204187,2,88.8,-8.3,2026-04-30
412,ABX,Financial Services,Insurance - Life,NYSE,634042,9.38,128.88,10,18,-10.96,104.7,85.7,1.4,7.0,4.9,29.8,86,76,84,13,20.0,0,0,0,0,0,0,889153251.232791,96542155.0,0.5172,1.165,431887,667157,0,48.2,39.8,2026-04-30
413,OXY,Energy,Oil & Gas E&P,NYSE,17007259,60.76,128.82,-4,-44,-9.92,56.1,79.4,5.6,4.0,5.3,28.7,86,90,50,29,50.3,0,0,0,0,0,0,56645627679.47527,991695181.0,0.0002,1.489,12170688,18309811,1,54.8,36.0,2026-04-30
414,CE,Basic Materials,Chemicals,NYSE,2273679,65.09,128.82,0,-47,-5.35,90.7,98.2,4.3,4.5,13.8,39.1,86,86,39,8,51.6,0,0,0,0,0,0,7274979270.0,111922758.0,0.092700005,-0.065,1991247,2572209,0,46.1,37.5,2026-04-30
415,MRX,Financial Services,Capital Markets,NASDAQ,1309109,53.62,128.73,8,-7,-0.2,88.9,98.9,2.6,5.2,21.7,41.0,86,78,63,26,24.1,0,0,0,0,0,0,3797949881.121101,71930870.0,0.0432,-0.514,1024307,1120683,0,47.8,38.9,2026-04-30
416,GRDN,Healthcare,Medical Care Facilities,NYSE,564585,37.57,128.7,-4,-13,-9.16,88.6,83.1,-0.2,-2.2,3.7,25.4,86,90,81,84,52.6,0,0,0,0,0,0,2417277599.7447968,64340634.0,0.1025,0.174,323716,453377,1,76.9,20.8,2026-04-30
417,TRGP,Energy,Oil & Gas Midstream,NYSE,1418190,250.14,128.67,-1,-15,-1.47,77.8,100.0,7.6,7.3,8.2,36.7,86,87,73,29,47.8,0,0,0,0,0,0,51736749026.094666,214951799.0,0.0254,-0.079,1217152,1503772,0,59.2,32.6,2026-04-30
418,CNC,Healthcare,Healthcare Plans,NYSE,6808977,53.98,128.57,66,103,-15.85,113.0,75.5,22.5,32.8,37.3,46.6,86,20,57,30,2.1,0,0,0,0,0,0,20565925507.182945,491772493.0,0.0321,0.232,7953442,6488044,0,27.3,3.3,2026-04-30
419,SNDX,Healthcare,Biotechnology,NASDAQ,1520852,20.63,128.48,-7,-9,-19.38,145.5,77.3,-2.6,-7.8,-6.6,16.6,86,93,91,72,54.8,0,0,0,0,0,0,1886610694.6066284,88200596.0,0.26770002,7.949,1570536,1468159,2,77.7,23.5,2026-04-30
420,AXIA,Utilities,Utilities - Renewable,NYSE,2953620,12.06,128.4,-1,-2,-10.93,85.9,86.8,-0.5,-0.1,5.7,23.0,86,87,86,90,59.0,0,0,0,0,0,0,28360231236.277817,2249027122.0,0.005,-0.113,2298110,2793428,1,80.5,13.5,2026-04-30
421,MGA,Consumer Cyclical,Auto Parts,NYSE,1686073,61.78,128.31,4,-1,-11.67,92.6,85.8,2.6,7.3,8.2,24.1,86,82,77,80,67.5,0,0,0,0,0,0,17398447552.022392,276429106.0,0.028900001,0.021,1697909,1750279,0,76.6,8.1,2026-04-30
422,NOV,Energy,Oil & Gas Equipment & Services,NYSE,5269044,20.76,128.3,2,3,-0.48,76.2,96.1,2.0,4.1,5.2,27.8,86,84,85,71,63.7,0,0,0,0,0,0,7392933962.5,360630925.0,0.1377,-0.013,5372724,4967152,0,75.9,12.7,2026-04-30
423,APG,Industrials,Engineering & Construction,NYSE,3144394,48.66,128.16,6,7,-1.6,81.3,84.8,-5.2,-0.7,4.5,17.1,86,80,81,78,67.7,0,0,0,0,0,0,20968765169.850258,431456087.0,0.0179,0.138,3197182,3088690,0,76.7,6.4,2026-04-30
424,KEX,Industrials,Marine Shipping,NYSE,735203,152.59,128.11,3,-14,0.15,88.3,97.2,1.4,4.1,10.7,33.7,86,83,66,42,55.3,0,0,0,0,0,0,8075322927.276611,53621000.0,0.032899998,0.062,728559,703523,0,61.6,23.8,2026-04-30
425,REZI,Industrials,Industrial Distribution,NYSE,1170989,39.94,128.1,8,11,-11.81,146.5,88.7,2.1,6.3,12.5,16.2,86,78,81,94,82.2,0,0,0,0,0,0,6214327130.55027,151421223.0,0.0401,0.02,1366689,1267481,1,83.8,-5.6,2026-04-30
426,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,2285286,225.08,128.04,-2,-12,-2.33,79.9,99.5,0.5,1.6,5.9,28.8,86,88,78,69,58.8,0,0,0,0,0,0,73218226772.03906,323444928.0,0.0238,0.122,1748978,2524277,0,73.5,19.4,2026-04-30
427,BB,Technology,Software - Infrastructure,NYSE,15185383,5.38,127.95,61,59,-7.08,71.4,91.5,1.9,18.3,40.5,34.4,86,25,23,85,56.6,0,0,0,0,0,0,2992321505.703736,587882400.0,0.0519,0.101,22640719,11514713,0,47.4,-27.6,2026-04-30
428,AVTX,Healthcare,Biotechnology,NASDAQ,848804,13.2,127.93,-5,-4,-36.29,273.3,60.0,-4.6,-6.8,-12.2,-5.6,86,91,92,96,84.7,0,0,0,0,0,0,317215253.5786209,22788452.0,0.2307,-0.693,718093,763172,3,90.9,2.0,2026-04-30
429,CTRA,Energy,Oil & Gas E&P,NYSE,8814860,35.68,127.81,0,-21,-3.25,59.0,97.1,7.5,7.7,9.4,32.0,86,86,65,64,43.4,0,0,0,0,0,0,25461092388.125885,759352619.0,0.024,0.234,7186502,9479606,0,64.6,27.8,2026-04-30
430,MCHP,Technology,Semiconductors,NASDAQ,9378302,90.17,127.68,23,44,-2.24,102.1,100.0,8.4,18.4,29.0,36.9,86,63,84,44,73.6,0,0,0,0,0,0,48399156684.65149,541135458.0,0.059299998,0.156,11056978,8936865,0,66.2,-3.6,2026-04-30
431,RILY,Financial Services,Financial Conglomerates,NASDAQ,776545,7.56,127.66,-7,-6,-31.08,206.8,80.5,11.1,13.1,18.2,38.0,86,93,94,45,88.2,0,0,0,0,0,0,268553115.78684425,35150932.0,0.2028,0.758,730776,764625,2,80.1,11.9,2026-04-30
432,MT,Basic Materials,Steel,NYSE,1689859,55.92,127.59,-3,1,-17.28,92.7,73.5,-4.0,-3.1,-0.6,26.1,86,89,93,82,69.7,0,0,0,0,0,0,45446821955.6585,761125819.0,0.0058999998,0.017,1330148,1792923,1,83.4,10.6,2026-04-30
433,AHCO,Healthcare,Medical Devices,NASDAQ,1352831,13.08,127.52,8,-13,1.08,59.2,94.8,2.1,4.3,17.5,31.2,86,78,57,69,55.0,0,0,0,0,0,0,1739709670.7236938,135914816.0,0.076799996,-0.012,1235374,1514992,0,64.7,15.4,2026-04-30
434,IONS,Healthcare,Biotechnology,NASDAQ,1959827,74.83,127.31,-3,2,-13.73,143.4,79.0,0.9,0.0,-0.9,7.5,86,89,94,95,82.5,0,0,0,0,0,0,12097035734.742966,165102174.0,0.1099,-0.103,2007932,2181392,2,90.1,1.5,2026-04-30
435,AVGO,Technology,Semiconductors,NASDAQ,23076821,405.45,127.26,13,13,-5.56,116.9,97.7,1.5,8.3,20.0,23.0,86,73,73,89,77.4,0,0,0,0,0,0,2001628367704.834,4734668184.0,0.0117999995,0.295,19288503,24977304,0,78.1,-5.4,2026-04-30
436,LIND,Consumer Cyclical,Travel Services,NASDAQ,643738,17.67,127.19,-2,-1,-18.19,109.6,80.0,-1.1,-1.1,0.2,23.6,85,87,88,69,75.5,0,0,0,0,0,0,1199331484.6783524,65251988.0,0.109799996,0.233,645786,738581,0,79.9,9.3,2026-04-30
437,BCAX,Healthcare,Biotechnology,NASDAQ,560536,21.28,127.12,-4,-21,-12.25,147.8,84.1,-4.9,-3.7,8.1,33.5,85,89,72,74,46.7,0,0,0,0,0,0,1482831760.57625,65467187.0,0.2037,,414418,597049,0,70.4,25.8,2026-04-30
438,PENG,Technology,Information Technology Services,NASDAQ,1465570,28.51,126.77,54,55,-7.19,87.3,98.1,6.8,17.6,41.9,38.0,85,31,32,65,67.1,0,0,0,0,0,0,1613071246.4001522,52560157.0,0.2401,-0.062,1678671,1311172,0,48.8,-24.9,2026-04-30
439,PAAS,Basic Materials,Gold,NYSE,6330177,51.28,126.74,-5,0,-26.73,131.3,64.4,-5.3,-6.7,-8.6,14.4,85,90,95,79,74.9,0,0,0,0,0,0,23624349752.99013,421938722.0,0.49,0.447,4539752,6830800,2,84.7,9.3,2026-04-30
440,HCC,Basic Materials,Coking Coal,NYSE,819910,90.03,126.6,-5,-5,-14.54,118.5,79.5,1.4,1.0,2.3,17.2,85,90,90,73,68.2,0,0,0,0,0,0,4575598797.157288,52799430.0,0.0999,0.294,807511,864550,2,80.3,14.3,2026-04-30
441,HASI,Financial Services,Asset Management,NYSE,912990,40.44,126.59,4,4,-3.78,72.1,100.0,1.9,5.0,10.8,28.7,85,81,81,64,60.9,0,0,0,0,0,0,5335694505.5,127801066.0,0.1321,-0.098,881371,880020,0,71.7,13.5,2026-04-30
442,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,1660076,30.02,126.38,-9,-8,-32.8,134.1,62.8,0.2,-6.3,-9.2,17.1,85,94,95,86,79.7,0,0,0,0,0,0,8320609336.611477,253986867.0,0.023699999,1.081,1669398,1646971,2,88.7,8.6,2026-04-30
443,ARKO,Consumer Cyclical,Specialty Retail,NASDAQ,1118435,6.29,126.22,3,-4,-11.1,72.8,88.0,0.0,7.3,12.1,30.4,85,82,75,23,58.7,0,0,0,0,0,0,753874453.9029226,112183702.0,0.045100003,-0.107,890035,909569,0,59.7,24.2,2026-04-30
444,BWA,Consumer Cyclical,Auto Parts,NYSE,1993672,54.21,126.08,-3,-9,-22.65,100.7,74.9,2.6,4.4,4.4,21.6,85,88,82,82,72.5,0,0,0,0,0,0,11654775340.278809,207048768.0,0.0357,0.039,1584158,2442431,0,81.1,9.5,2026-04-30
445,WWD,Industrials,Aerospace & Defense,NASDAQ,720749,360.98,125.95,-3,-4,-11.31,93.5,81.3,-2.5,-4.4,-3.8,19.1,85,88,87,81,72.1,0,0,0,0,0,0,21756812119.282776,59615869.0,0.013200001,0.29,902957,655479,0,82.0,9.5,2026-04-30
446,NXE,Energy,Uranium,NYSE,6906290,11.77,125.77,-7,-7,-15.69,140.3,84.5,0.9,3.7,3.8,28.8,85,92,92,82,80.8,0,0,0,0,0,0,8197262366.221973,661069566.0,6.11,,5731842,7159040,2,86.7,7.6,2026-04-30
447,MD,Healthcare,Medical Care Facilities,NYSE,774403,22.31,125.75,5,13,-10.72,87.9,83.1,-1.7,0.8,7.6,16.3,85,80,88,88,67.0,0,0,0,0,0,0,1913981352.2147827,83072104.0,0.0588,-0.017,524950,907002,0,80.7,4.1,2026-04-30
448,KW,Real Estate,Real Estate Services,NYSE,921661,10.89,125.66,2,1,-0.91,79.6,98.4,0.0,0.1,0.1,16.3,85,83,82,35,62.5,0,0,0,0,0,0,1509263149.7799797,138464514.0,0.063200004,-0.057,766365,1448475,0,65.6,19.9,2026-04-30
449,RMAX,Real Estate,Real Estate Services,NYSE,924794,11.07,125.6,66,81,7.27,89.0,89.5,27.3,50.4,64.1,36.1,85,19,34,23,41.5,0,0,0,0,0,0,160938202.84975815,20142454.0,0.044699997,-0.018,2311683,661086,0,29.4,-13.5,2026-04-30
450,RELY,Technology,Software - Infrastructure,NASDAQ,3175533,21.89,125.58,42,16,-11.39,79.4,78.8,4.0,14.3,25.6,36.9,85,43,17,18,11.9,0,0,0,0,0,0,4440594440.808346,210654386.0,0.0377,0.257,3721851,4004404,0,22.5,23.2,2026-04-30
451,FANG,Energy,Oil & Gas E&P,NASDAQ,3197720,205.32,125.51,0,-26,0.2,58.7,100.0,5.7,7.2,9.9,30.4,85,85,59,34,50.6,0,0,0,0,0,0,54796709998.01041,281311730.0,0.0428,-0.094,2648881,3495072,0,57.2,30.0,2026-04-30
452,NEOG,Healthcare,Medical Devices,NASDAQ,2709617,9.01,125.48,-3,0,-21.17,102.2,71.1,-0.2,-1.2,-3.4,26.0,85,88,91,25,68.8,0,0,0,0,0,0,2076600802.8364325,217673041.0,0.0616,-0.044,2392092,2689212,1,68.2,21.9,2026-04-30
