rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
530,JCI,Industrials,Building Products & Equipment,NYSE,3607960,140.98,122.09,0,-13,-3.76,87.7,91.9,-0.5,2.2,1.7,18.0,83,83,70,79,63.7,0,0,0,0,0,0,86221763450.61548,612066206.0,0.0152,0.068,3300171,4048542,0,73.9,11.8,2026-04-21
531,CF,Basic Materials,Agricultural Inputs,NYSE,6160353,115.94,122.08,-9,-53,-18.33,61.5,73.9,0.8,-3.6,5.4,30.2,83,92,48,37,54.0,0,0,0,0,0,0,17315402797.176003,153668821.0,0.0563,0.228,4398611,5042276,1,57.7,34.4,2026-04-21
532,ZD,Communication Services,Advertising Agencies,NASDAQ,833679,47.32,122.01,7,-14,-6.39,78.2,98.5,3.4,6.8,20.8,30.4,83,76,55,44,49.0,0,0,0,0,0,0,1799152174.132614,37837060.0,0.1702,-0.015,564429,1177057,0,56.0,22.0,2026-04-21
533,CHRD,Energy,Oil & Gas E&P,NASDAQ,1212715,127.06,121.91,-6,-59,-14.39,54.3,75.3,-0.0,-4.0,6.6,25.6,82,88,35,18,37.3,0,0,0,0,0,0,7024600085.061783,56842531.0,0.0912,-0.194,1068337,1148493,0,44.6,44.7,2026-04-21
534,ERIC,Technology,Communication Equipment,NASDAQ,11761608,11.77,121.84,-3,-27,-3.45,60.6,87.9,-2.4,-0.6,1.0,21.3,82,85,61,75,39.7,0,0,0,0,0,0,37900182967.35843,3333349459.0,0.0179,-0.103,15580946,9736145,0,65.2,27.1,2026-04-21
535,RILY,Financial Services,Financial Conglomerates,NASDAQ,815933,7.35,121.78,-11,-9,-33.0,172.1,67.0,0.2,4.0,6.4,24.9,82,93,95,72,80.3,0,0,0,0,0,0,274177276.3045082,35150932.0,0.20639999,0.758,680601,744142,2,85.1,10.4,2026-04-21
536,NYT,Communication Services,Publishing,NYSE,2169982,80.34,121.73,-6,-15,-7.76,67.0,88.5,1.2,-1.1,2.5,23.6,82,88,79,59,55.9,0,0,0,0,0,0,12869159888.504456,161916952.0,0.0615,0.105,2394266,2439523,0,70.5,22.8,2026-04-21
537,HXL,Industrials,Aerospace & Defense,NYSE,1206097,89.52,121.71,-1,-2,-5.99,80.5,83.7,2.3,5.4,2.1,19.5,82,83,82,74,56.5,0,0,0,0,0,0,6734258374.996696,75870417.0,0.0657,0.037,987821,1231054,0,73.9,15.1,2026-04-21
538,AMX,Communication Services,Telecom Services,NYSE,1509005,26.27,121.67,-3,-25,-5.16,58.7,86.3,-2.8,-0.5,3.8,18.6,82,85,63,82,51.2,0,0,0,0,0,0,79487294284.51762,3014307613.0,0.003,0.034,1577265,2187047,0,70.3,19.7,2026-04-21
539,ROKU,Communication Services,Entertainment,NASDAQ,2515940,118.73,121.66,30,55,1.65,92.9,92.2,5.3,12.8,18.2,16.7,82,52,77,73,69.3,0,0,0,0,0,0,17129634001.9411,147427779.0,0.065799996,0.161,2496792,3385220,0,67.8,-15.4,2026-04-21
540,AEM,Basic Materials,Gold,NYSE,2637891,216.39,121.6,-2,5,-15.22,93.8,66.7,-5.8,-2.0,-5.5,16.4,82,84,91,88,56.4,0,0,0,0,0,0,110902220590.99036,503871956.0,0.0114,0.603,1832734,2606452,1,79.8,12.3,2026-04-21
541,TD,Financial Services,Banks - Diversified,NYSE,2832218,106.44,121.54,2,4,0.65,73.2,97.6,2.2,6.9,8.6,22.5,82,80,82,78,59.6,0,0,0,0,0,0,176641478009.19238,1676710779.0,5.03,0.211,3496794,2674186,0,74.9,10.4,2026-04-21
542,TRGP,Energy,Oil & Gas Midstream,NYSE,1453409,231.51,121.53,-5,-28,-8.81,59.0,82.5,-2.7,-4.4,-1.8,24.0,82,87,64,22,31.7,0,0,0,0,0,0,50621148664.5,214951799.0,0.025,-0.079,1264527,1532897,0,51.2,43.0,2026-04-21
543,IDCC,Technology,Software - Application,NASDAQ,500166,368.95,121.48,4,9,-10.58,104.6,90.0,4.0,12.5,7.3,15.6,82,78,83,94,70.4,0,0,0,0,0,0,9603232504.201904,25744552.0,0.1337,-0.374,301758,412071,1,81.3,0.1,2026-04-21
544,POET,Technology,Semiconductors,NASDAQ,12067087,8.59,121.47,4,-4,-8.71,174.8,100.0,39.0,56.4,60.3,64.9,82,78,70,92,84.4,0,0,0,0,0,0,1108683223.532816,152711183.0,0.0863,10.753,15951203,9992856,1,81.1,-5.2,2026-04-21
545,VOD,Communication Services,Telecom Services,NASDAQ,3943961,15.65,121.47,-3,-5,-1.82,68.0,90.2,-2.7,-0.5,0.4,17.7,82,85,83,73,55.0,0,0,0,0,0,0,35936386162.95444,2321472043.0,0.0041,0.073,4613855,4163789,0,74.0,17.6,2026-04-21
546,DC,Basic Materials,Gold,NYSE ARCA,1870131,6.14,121.46,20,53,-15.31,120.5,72.5,1.2,9.1,1.9,15.5,82,62,95,85,72.8,0,0,0,0,0,0,823800998.4465523,133517178.0,0.0551,,1270735,1908985,1,78.7,-13.3,2026-04-21
547,KW,Real Estate,Real Estate Services,NYSE,1096712,10.91,121.44,-3,-10,-0.73,79.6,98.4,0.1,0.1,1.1,17.8,82,85,78,43,52.7,0,0,0,0,0,0,1507878604.9980185,138464514.0,0.0635,-0.057,626917,1551459,0,64.7,25.3,2026-04-21
548,CFG,Financial Services,Banks - Regional,NYSE,4868685,65.76,121.35,5,12,-4.4,89.3,91.6,0.8,5.0,6.1,17.4,82,77,84,72,64.8,0,0,0,0,0,0,27457218301.979218,426023578.0,0.0001,0.138,5211335,5112945,0,74.5,6.4,2026-04-21
549,NSA,Real Estate,REIT - Industrial,NYSE,2302185,43.86,121.28,0,-37,0.94,57.0,96.1,2.7,7.9,17.2,34.2,82,82,45,25,17.8,0,0,0,0,0,0,6361497982.815308,146984708.0,0.0011999999,0.18,861667,2003331,0,42.5,47.2,2026-04-21
550,LYB,Basic Materials,Specialty Chemicals,NYSE,9161859,68.58,121.26,-9,-65,-18.3,68.9,72.7,-1.3,-5.6,4.9,30.1,82,91,35,11,25.8,0,0,0,0,0,0,21389919499.70494,322769286.0,0.0405,-0.092,7753839,8437023,1,40.7,54.2,2026-04-21
551,TNL,Consumer Cyclical,Travel Services,NYSE,684479,77.35,121.24,3,0,-4.51,86.6,93.2,-0.8,3.6,4.3,14.3,82,79,76,76,64.7,0,0,0,0,0,0,4889485295.577393,62421616.0,0.0571,0.056,754919,685453,0,73.9,8.1,2026-04-21
552,AEO,Consumer Cyclical,Apparel Retail,NYSE,5686627,19.88,121.16,12,35,-30.15,107.4,53.0,2.6,8.8,-3.1,3.4,82,70,93,77,62.3,0,0,0,0,0,0,3236822007.016268,166674665.0,0.1555,0.129,5616502,5684008,1,75.6,0.1,2026-04-21
553,IBKR,Financial Services,Capital Markets,NASDAQ,4686110,81.25,121.14,5,11,-1.97,107.5,95.2,3.6,10.8,11.7,17.7,82,77,83,83,71.2,0,0,0,0,0,0,138922547284.4593,1700190293.0,0.026700001,0.152,4621471,4641588,0,78.5,1.1,2026-04-21
554,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,1615312,8.65,121.0,45,97,-27.86,154.4,74.8,28.2,35.4,29.7,33.1,82,37,89,84,80.6,0,0,0,0,0,0,384089528.5,52977866.0,0.073,0.607,2272098,1525215,0,72.6,-36.4,2026-04-21
555,DVN,Energy,Oil & Gas E&P,NYSE,17107092,44.94,120.98,-7,-30,-14.74,54.7,71.4,-1.3,-5.5,-1.5,20.2,82,89,66,31,46.1,0,0,0,0,0,0,27486962680.76039,621455188.0,0.061100002,-0.121,12559607,14733237,0,58.0,35.3,2026-04-21
556,GLNG,Energy,Oil & Gas Midstream,NASDAQ,2537594,52.54,120.95,-6,-48,-7.53,49.5,85.7,-0.7,-1.8,8.0,25.6,82,88,46,33,36.8,0,0,0,0,0,0,5276263084.97036,101779766.0,0.0921,1.015,1314304,2296822,0,51.0,40.8,2026-04-21
557,VIRT,Financial Services,Capital Markets,NYSE,1243925,50.56,120.78,6,-29,-3.16,47.6,81.5,-4.3,1.1,11.0,23.4,82,76,41,20,24.6,0,0,0,0,0,0,10877407581.142128,214756313.0,0.0436,0.229,1477105,1170669,0,40.4,40.4,2026-04-21
558,RPRX,Healthcare,Biotechnology,NASDAQ,3110649,49.3,120.59,-1,-16,-1.4,56.1,97.2,1.5,3.2,6.3,23.7,82,83,68,67,47.2,0,0,0,0,0,0,29640861400.0,592817228.0,0.0273,0.048,2616589,3320201,0,66.3,22.6,2026-04-21
559,AHCO,Healthcare,Medical Devices,NASDAQ,1501149,12.67,120.55,19,20,-1.55,65.8,88.6,-2.3,0.9,12.5,23.2,82,63,64,33,49.5,0,0,0,0,0,0,1720681549.821045,135914816.0,0.0798,-0.012,1173908,1469615,0,52.4,12.6,2026-04-21
560,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,3135956,11.83,120.53,33,78,-31.98,142.4,56.3,7.7,17.5,10.2,5.1,82,49,94,96,75.7,0,0,0,0,0,0,1437312275.3223324,118982805.0,0.1709,0.183,2689300,3459044,2,78.7,-27.2,2026-04-21
561,TBBB,Consumer Defensive,Discount Stores,NYSE,583289,39.0,120.51,7,0,-2.72,62.3,100.0,5.1,8.1,9.5,27.4,82,75,68,38,46.3,0,0,0,0,0,0,4499785564.807144,117857138.0,0.0845,0.344,372958,568963,0,56.8,22.5,2026-04-21
562,SAN,Financial Services,Banks - Diversified,NYSE,12481776,12.68,120.5,8,24,-4.23,84.0,86.5,-0.7,4.7,4.6,14.8,82,74,90,86,64.4,0,0,0,0,0,0,186781235447.262,14501648586.0,0.0069,-0.064,9497110,14814492,1,78.6,0.8,2026-04-21
563,RES,Energy,Oil & Gas Equipment & Services,NYSE,2428751,6.9,120.41,-4,-11,-6.88,73.3,100.0,7.3,5.7,13.2,33.9,82,86,79,22,42.8,0,0,0,0,0,0,1447304479.6017694,221639270.0,0.38259998,0.27,2444334,2411068,0,57.5,35.1,2026-04-21
564,ITT,Industrials,Specialty Industrial Machinery,NYSE,1024442,218.4,120.39,8,2,-2.55,74.9,97.5,1.1,7.6,10.2,20.9,82,74,68,71,58.2,0,0,0,0,0,0,19676718636.31714,89839824.0,0.0644,0.135,980356,1010179,0,67.8,9.1,2026-04-21
565,NOV,Energy,Oil & Gas Equipment & Services,NYSE,4987937,19.14,120.35,-3,-5,-8.25,68.7,88.5,1.5,1.7,1.6,24.3,82,85,83,49,49.8,0,0,0,0,0,0,6888050805.06978,360630925.0,0.1295,-0.013,5095021,4929616,0,66.7,25.0,2026-04-21
566,EC,Energy,Oil & Gas Integrated,NYSE,3571577,13.66,120.25,-11,-19,-12.55,79.6,86.4,2.5,-1.2,5.1,33.0,82,93,85,64,49.1,0,0,0,0,0,0,29069233074.38938,2145330824.0,0.0461,-0.172,2860732,3391272,1,72.8,28.5,2026-04-21
567,VELO,Technology,Computer Hardware,NASDAQ,2148403,11.67,120.24,-17,-18,-51.05,415.2,64.5,33.0,40.8,32.6,75.4,81,98,97,7,76.9,0,1,0,0,0,1,295201421.72055435,26216822.0,0.2962,-0.252,1590729,2091973,2,69.7,28.9,2026-04-21
568,POWI,Technology,Semiconductors,NASDAQ,831470,61.83,120.19,13,-24,2.84,117.9,100.0,18.4,24.9,35.5,51.1,81,68,31,15,45.0,0,0,0,0,0,0,3255309684.692383,55504000.0,0.1188,-0.019,713542,882990,0,39.7,25.8,2026-04-21
569,GM,Consumer Cyclical,Auto Manufacturers,NYSE,6994326,80.54,120.13,1,6,-8.08,78.1,82.5,1.0,3.6,2.5,14.2,81,80,85,82,61.6,0,0,0,0,0,0,75860280956.59332,932861304.0,0.025799999,-0.051,5705288,7497697,0,77.1,8.3,2026-04-21
570,ULS,Industrials,Specialty Business Services,NYSE,830152,92.98,120.11,1,-20,0.52,73.3,97.6,4.0,6.4,11.3,20.1,81,80,59,81,55.5,0,0,0,0,0,0,18454216042.20749,201201655.0,0.0642,0.068,612046,842659,0,68.9,14.2,2026-04-21
571,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,511705,185.99,120.04,-11,-36,-15.32,74.6,70.9,-4.8,-3.9,-4.2,23.6,81,92,67,46,29.4,0,0,0,0,0,0,12659197135.568542,66564295.0,0.0311,0.083,425855,514569,1,58.6,43.0,2026-04-21
572,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1916419,13.26,120.02,3,13,-14.01,82.6,73.1,-0.1,3.0,-1.4,14.2,81,78,88,78,61.2,0,0,0,0,0,0,4437276263.884613,318999016.0,0.0347,0.115,1467838,1955229,0,76.3,7.4,2026-04-21
573,BG,Consumer Defensive,Farm Products,NYSE,1909061,122.46,119.86,-9,-18,-7.18,72.4,93.6,2.3,0.6,2.7,28.3,81,90,81,75,51.4,0,0,0,0,0,0,23113829910.623703,193810410.0,0.0366,0.755,1486114,1748174,1,74.3,23.2,2026-04-21
574,HLX,Energy,Oil & Gas Equipment & Services,NYSE,1778219,9.13,119.84,-8,-37,-15.07,64.6,75.9,-0.8,-2.7,0.7,28.4,81,89,60,33,35.7,0,0,0,0,0,0,1349232180.2444,147296092.0,0.0433,-0.059,1394727,1995835,0,54.4,40.8,2026-04-21
575,HIMX,Technology,Semiconductors,NASDAQ,4361726,10.99,119.77,21,2,-8.42,85.4,100.0,14.4,25.8,35.6,37.0,81,60,41,73,62.6,0,0,0,0,0,0,1936127711.9382057,174425914.0,0.0642,-0.144,2519970,3099866,0,59.1,-2.0,2026-04-21
576,NTCT,Technology,Software - Infrastructure,NASDAQ,657224,32.81,119.73,2,-9,-4.79,68.2,98.2,1.5,2.5,8.4,23.6,81,79,68,76,56.9,0,0,0,0,0,0,2422992687.4002457,72220350.0,0.0482,-0.005,597202,635140,0,70.0,12.8,2026-04-21
577,FLNG,Energy,Oil & Gas Midstream,NYSE,651626,31.29,119.63,-5,-24,-2.19,41.8,94.4,1.9,2.4,6.6,17.9,81,86,67,60,31.8,0,0,0,0,0,0,1668749820.234604,54092376.0,0.123500004,-0.037,513850,684378,0,61.2,34.2,2026-04-21
578,HCSG,Healthcare,Medical Care Facilities,NASDAQ,661109,19.32,119.59,-2,-6,-15.93,106.5,77.3,0.7,1.9,-2.9,9.7,81,83,79,87,72.1,0,0,0,0,0,0,1347029552.300991,70267582.0,0.0402,0.066,610968,764161,0,80.3,5.1,2026-04-21
579,NRIX,Healthcare,Biotechnology,NASDAQ,1315771,17.04,119.57,8,24,-24.27,99.5,62.0,-0.2,3.3,4.5,18.0,81,73,89,13,52.7,0,0,0,0,0,0,1810635809.2977123,103405813.0,0.17729999,-0.661,1237913,1115102,0,56.9,20.5,2026-04-21
580,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,630227,42.46,119.3,-8,-8,-15.13,112.0,76.0,-7.0,-8.6,-7.7,7.2,81,89,89,88,73.7,0,0,0,0,0,0,3436438544.0837173,76535377.0,0.0962,0.65,680362,642326,0,84.9,7.8,2026-04-21
581,BPOP,Financial Services,Banks - Regional,NASDAQ,538912,148.07,119.21,4,-4,-0.83,72.6,100.0,1.7,5.8,7.3,18.5,81,77,69,64,59.2,0,0,0,0,0,0,9563821713.33487,65104303.0,0.0226,0.091,535818,543903,0,67.3,12.3,2026-04-21
582,CMBT,Energy,Oil & Gas Midstream,NYSE,1589675,13.34,119.06,-3,-19,-10.65,63.0,72.2,-0.2,0.6,-1.5,21.3,81,84,68,24,40.3,0,0,0,0,0,0,3798322320.486393,290169769.0,0.0111,1.606,1550036,1834025,0,54.1,35.5,2026-04-21
583,BK,Financial Services,Banks - Diversified,NYSE,3854852,135.37,119.0,6,8,-1.58,86.3,100.0,4.6,9.8,14.0,23.2,81,75,77,75,63.0,0,0,0,0,0,0,92979469603.90414,688226983.0,0.0001,0.134,4336097,3848157,0,72.5,5.8,2026-04-21
584,HST,Real Estate,REIT - Hotel & Motel,NASDAQ,9010552,21.29,118.75,7,3,0.52,56.3,97.8,2.7,6.4,7.4,18.5,81,74,70,51,48.6,0,0,0,0,0,0,14711695821.070246,696576479.0,0.0651,0.128,9434148,9202631,0,60.9,17.7,2026-04-21
585,UNCY,Healthcare,Biotechnology,NASDAQ,503563,7.43,118.63,-2,-6,-32.45,92.8,66.0,4.8,6.9,7.3,30.8,81,83,79,52,20.3,0,0,0,0,0,0,177169229.1586275,25237782.0,0.0743,,561179,509017,0,58.6,37.9,2026-04-21
586,MCHP,Technology,Semiconductors,NASDAQ,8697832,80.39,118.58,21,41,-3.55,105.2,100.0,7.5,15.6,14.5,20.1,81,60,80,46,73.6,0,0,0,0,0,0,42619829828.07005,541135458.0,0.059499998,0.156,8546786,8963379,0,64.9,-6.0,2026-04-21
587,LIVN,Healthcare,Medical Devices,NASDAQ,808829,65.81,118.54,1,3,-8.5,86.4,82.2,-0.4,0.9,-0.4,11.5,81,80,82,74,63.3,0,0,0,0,0,0,3670784627.330231,54689876.0,0.0633,0.121,745259,858239,0,74.8,9.3,2026-04-21
588,DBRG,Financial Services,Asset Management,NYSE,3022378,15.59,118.54,-6,-9,-0.06,97.8,100.0,0.2,0.7,1.1,19.7,81,87,84,66,69.8,0,0,0,0,0,0,3047146052.174092,195455165.0,0.102,-0.276,3063876,2979541,0,76.7,13.1,2026-04-21
589,QBTS,Technology,Computer Hardware,NYSE,27387617,21.66,118.52,40,95,-53.67,226.3,36.6,12.9,25.6,15.7,-9.7,81,41,96,99,89.0,0,0,0,1,0,1,8023428285.485228,369913697.0,0.16409999,0.192,40354383,26494010,2,81.3,-41.1,2026-04-21
590,MTA,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,555296,7.13,118.45,-8,-3,-22.92,139.6,62.6,-2.0,-0.5,-10.8,0.9,81,89,94,94,74.9,0,0,0,0,0,0,659961044.1039324,93744467.0,1.72,0.56,372939,521349,2,88.0,5.5,2026-04-21
591,PH,Industrials,Specialty Industrial Machinery,NYSE,723524,996.44,118.44,0,2,-3.72,77.7,89.4,-0.6,3.3,1.8,15.4,80,80,82,68,59.5,0,0,0,0,0,0,124802902334.47089,126216529.0,0.012,0.091,525592,714776,0,72.4,12.5,2026-04-21
592,MFG,Financial Services,Banks - Regional,NYSE,5134088,8.6,118.24,2,10,-16.34,71.1,64.8,-4.8,-1.0,-3.3,13.1,80,78,86,77,57.6,0,0,0,0,0,0,107536821571.57974,12192383820.0,0.0004,0.055,4526626,5192673,0,74.7,9.6,2026-04-21
593,BEP,Utilities,Utilities - Renewable,NYSE,836626,34.65,118.19,-2,-20,-3.67,50.5,78.3,-5.8,-3.0,0.9,13.5,80,82,64,72,45.9,0,0,0,0,0,0,22336586337.434044,645752710.0,0.0026,0.075,640450,754476,0,66.0,21.9,2026-04-21
594,PEB,Real Estate,REIT - Hotel & Motel,NYSE,2506579,14.15,118.13,9,-1,-0.56,60.3,96.0,0.6,5.2,8.8,21.1,80,71,61,38,52.2,0,0,0,0,0,0,1592756844.0,113768346.0,0.2582,0.034,2742109,2440191,0,55.6,17.0,2026-04-21
595,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,9944175,59.17,118.1,-8,-22,-11.69,70.2,83.2,-1.8,-2.0,-1.3,19.0,80,88,74,68,48.9,0,0,0,0,0,0,59287252993.01871,991757347.0,0.0274,0.003,7867905,9470891,0,69.7,25.0,2026-04-21
596,BBVA,Financial Services,Banks - Diversified,NYSE,2017760,23.2,118.05,4,19,-11.45,67.8,71.4,-3.1,0.8,0.6,8.5,80,76,91,88,56.2,0,0,0,0,0,0,134371030891.5025,5634005398.0,0.00029999999,0.003,1892551,2240644,1,77.8,6.0,2026-04-21
597,NVGS,Energy,Oil & Gas Midstream,NYSE,521123,20.64,118.04,5,3,-3.37,67.8,89.3,0.3,2.2,2.7,16.3,80,75,73,47,52.0,0,0,0,0,0,0,1339591660.1239245,65250444.0,0.0354,0.061,361909,423765,0,61.8,17.3,2026-04-21
598,HAS,Consumer Cyclical,Leisure,NASDAQ,1686217,95.38,117.96,-4,-6,-10.84,76.7,72.7,-2.6,-1.1,-4.5,8.8,80,84,82,68,59.0,0,0,0,0,0,0,13667621604.36943,140685758.0,0.0511,0.313,1643371,1919698,0,73.3,15.9,2026-04-21
599,LPL,Technology,Consumer Electronics,NYSE,2188810,5.07,117.94,18,24,-10.58,85.0,81.4,7.8,17.2,16.9,15.5,80,62,68,85,63.5,0,0,0,0,0,0,5079999923.706055,1000000000.0,0.0036000002,-0.081,2395650,1745130,0,69.6,-5.9,2026-04-21
600,ZBIO,Healthcare,Biotechnology,NASDAQ,846340,20.9,117.83,-11,-16,-53.14,135.5,34.1,-3.1,-2.4,-12.3,-14.5,80,91,86,94,78.3,0,0,0,0,0,0,1360722674.1688538,62361260.0,0.2252,-1.0,492511,799654,2,87.3,6.2,2026-04-21
601,DNLI,Healthcare,Biotechnology,NASDAQ,1806997,20.54,117.72,-7,-18,-13.59,57.9,73.9,-0.0,0.9,-0.6,16.7,80,87,76,26,50.6,0,0,0,0,0,0,3262226921.471718,158591491.0,0.1078,,1233662,1711690,0,59.9,31.5,2026-04-21
602,CYTK,Healthcare,Biotechnology,NASDAQ,1906734,66.14,117.66,-5,-5,-6.82,120.5,89.3,0.0,1.3,2.5,16.3,80,85,85,83,56.1,0,0,0,0,0,0,8216190742.211082,123162807.0,0.1663,0.049,1423222,1909078,0,77.3,14.8,2026-04-21
603,SIRI,Communication Services,Entertainment,NASDAQ,4037853,27.22,117.64,22,-4,5.06,34.3,86.5,6.4,9.7,15.7,18.0,80,58,32,29,27.9,0,0,0,0,0,0,8575302025.019489,336550321.0,0.154,0.002,4581161,4281036,0,36.7,23.4,2026-04-21
604,TGT,Consumer Defensive,Discount Stores,NYSE,5404018,130.18,117.42,1,-26,1.66,57.9,100.0,6.2,8.5,11.5,28.9,80,79,52,18,40.1,0,0,0,0,0,0,57893056839.3533,452855589.0,0.0416,-0.015,4501615,5886817,0,47.3,34.3,2026-04-21
605,NTRS,Financial Services,Asset Management,NASDAQ,1005501,158.99,117.38,6,14,-1.33,97.9,100.0,9.4,15.6,18.7,26.4,80,74,82,66,68.9,0,0,0,0,0,0,30099921142.60849,189117369.0,0.0138,0.082,979185,1061055,0,72.7,3.4,2026-04-21
606,KEX,Industrials,Marine Shipping,NYSE,792510,142.86,117.36,-3,-6,-1.33,79.7,100.0,1.1,3.4,8.8,29.0,80,83,80,14,46.4,0,0,0,0,0,0,7622559943.54248,53646000.0,0.0399,0.062,709080,691058,0,55.8,32.4,2026-04-21
607,ARQT,Healthcare,Biotechnology,NASDAQ,1229326,24.47,117.32,4,18,-22.98,79.4,57.0,-4.0,-0.7,-4.2,4.0,80,76,90,89,62.5,0,0,0,0,0,0,3042538945.6269646,124033382.0,0.16600001,0.815,979020,1303704,1,79.4,2.7,2026-04-21
608,DRH,Real Estate,REIT - Hotel & Motel,NASDAQ,1854078,10.51,117.18,7,8,-1.5,48.1,93.1,0.5,4.8,5.4,17.1,80,73,74,34,44.7,0,0,0,0,0,0,2174073160.309902,205878132.0,0.0865,-0.016,1720636,2222911,0,56.4,21.9,2026-04-21
609,PBI,Industrials,Integrated Freight & Logistics,NYSE,2919968,13.19,117.1,30,35,0.61,87.3,100.0,20.1,26.5,33.9,34.1,80,50,55,78,64.0,0,0,0,0,0,0,1919625681.8524325,149503556.0,0.0002,-0.075,2324064,2835452,0,61.7,-13.1,2026-04-21
610,FTRE,Healthcare,Biotechnology,NASDAQ,1248614,10.44,117.1,30,74,-44.08,154.2,43.7,4.8,7.6,2.7,-5.5,80,50,94,80,69.2,0,0,0,0,0,0,970530010.7002258,93500000.0,0.16510001,-0.052,882173,1606964,1,73.3,-20.0,2026-04-21
611,ARCO,Consumer Cyclical,Restaurants,NYSE,1036093,9.5,117.09,15,9,5.2,44.8,99.0,7.7,11.3,13.1,25.6,80,65,59,32,26.9,0,0,0,0,0,0,1887540998.7561576,210663057.0,0.0297,0.107,1095971,1245048,0,45.7,26.2,2026-04-21
612,VLRS,Industrials,Airlines,NYSE,813101,8.03,117.0,9,26,-25.65,118.4,60.4,0.4,4.7,-2.9,7.4,80,71,88,72,62.5,0,0,0,0,0,0,933521633.2432176,114965720.0,0.0327,0.056,591434,829108,0,73.4,2.4,2026-04-21
613,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,609638,389.52,116.98,8,15,0.1,89.6,98.5,2.0,7.1,8.1,15.6,80,72,79,82,66.1,0,0,0,0,0,0,23460658450.016968,60640659.0,0.088999994,0.122,556474,638338,0,74.8,0.3,2026-04-21
614,MRK,Healthcare,Drug Manufacturers - General,NYSE,9611211,117.1,116.94,-4,-11,-6.42,53.2,77.5,-5.4,-5.6,-5.3,14.0,80,84,77,37,41.7,0,0,0,0,0,0,294387715161.76587,2472392004.0,0.0112,0.05,9884283,10240802,0,59.9,31.3,2026-04-21
615,UTI,Consumer Defensive,Education & Training Services,NYSE,593006,38.13,116.93,-2,-52,-5.64,69.9,85.1,1.8,0.4,5.7,22.7,80,82,32,83,34.0,0,0,0,0,0,0,2104534354.5,55020506.0,0.0729,0.096,521259,764673,0,57.7,28.8,2026-04-21
616,OXY,Energy,Oil & Gas E&P,NYSE,19850948,54.48,116.89,-9,-60,-19.23,45.1,63.9,-0.7,-6.3,0.8,20.9,80,89,38,27,40.0,0,0,0,0,0,0,53343284693.914055,991695181.0,0.0002,1.489,15260486,18067111,0,48.5,42.0,2026-04-21
617,XHR,Real Estate,REIT - Hotel & Motel,NYSE,623312,16.44,116.85,16,23,-0.24,64.4,97.3,1.8,5.7,6.2,14.5,80,64,71,43,55.2,0,0,0,0,0,0,1588438182.5,97750042.0,0.0844,0.014,722658,665105,0,58.3,7.9,2026-04-21
618,TWLO,Technology,Software - Infrastructure,NYSE,1932138,145.62,116.82,16,19,-0.19,78.2,99.5,9.9,12.2,17.3,20.4,79,63,66,54,58.0,0,0,0,0,0,0,21242472162.62712,151612819.0,0.045,0.143,2570675,2327247,0,60.3,4.0,2026-04-21
619,AAP,Consumer Cyclical,Auto Parts,NYSE,1445833,57.27,116.78,12,-22,-18.19,90.2,78.2,3.9,8.0,9.4,10.1,79,67,33,75,64.9,0,0,0,0,0,0,3468326269.1805725,60329208.0,0.2838,-0.012,1364951,1700984,0,60.0,2.9,2026-04-21
620,CAVA,Consumer Cyclical,Restaurants,NYSE,2820580,97.39,116.71,-5,-69,-4.05,120.9,93.9,7.2,13.3,19.8,39.1,79,84,20,7,12.5,0,0,0,0,0,0,11030284424.6373,116377765.0,0.1457,0.209,2467910,3413028,0,30.9,57.6,2026-04-21
621,AMRC,Industrials,Engineering & Construction,NYSE,560360,26.91,116.68,-6,-1,-40.11,208.9,52.3,3.5,3.5,-4.8,-8.5,79,85,90,96,84.2,0,0,0,0,0,0,1368007532.8887234,52880073.0,0.1232,0.091,516171,535300,2,88.8,-2.3,2026-04-21
622,RCAT,Industrials,Aerospace & Defense,NASDAQ,16029773,12.6,116.66,-17,-18,-32.91,169.7,62.3,-1.4,-3.7,-7.2,14.3,79,96,95,94,80.9,0,0,0,0,0,0,1540885110.4275398,121138764.0,0.3143,,10335609,15756859,3,91.5,8.1,2026-04-21
623,HE,Utilities,Utilities - Regulated Electric,NYSE,2127933,15.79,116.43,-2,0,-9.15,53.5,76.6,-0.6,1.1,0.3,19.8,79,81,83,70,44.3,0,0,0,0,0,0,2725677309.4550514,172620476.0,0.1003,0.008,1521651,2357918,0,69.6,20.3,2026-04-21
