rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
439,TECK,Basic Materials,Other Industrial Metals & Mining,NYSE,3197753,63.54,127.55,0,-11,-10.82,90.7,72.2,-6.4,-8.0,-4.1,16.4,87,87,76,71,58.7,0,0,0,0,0,0,31529597060.847748,489894294.0,2.72,0.722,2899590,3148784,0,73.2,18.4,2026-06-23
440,FDX,Industrials,Integrated Freight & Logistics,NYSE,1907433,328.78,127.41,2,5,-4.8,81.3,86.9,-3.9,-3.8,0.3,22.4,87,85,88,78,67.0,0,0,0,0,0,0,77833526719.88013,238606756.0,0.0152,0.083,1825095,1983408,0,79.5,10.1,2026-06-23
441,BEN,Financial Services,Asset Management,NYSE,4215698,33.93,127.3,7,-9,-0.73,59.5,98.9,3.5,5.7,11.0,30.8,87,80,64,68,51.5,0,0,0,0,0,0,17174007807.648308,519637162.0,0.0471,0.087,4742355,4880197,0,65.9,18.3,2026-06-23
442,STNG,Energy,Oil & Gas Midstream,NYSE,880365,82.45,127.3,1,6,-5.65,108.8,89.6,3.7,5.5,3.3,23.1,87,86,91,65,72.6,0,0,0,0,0,0,4010350172.448944,49768554.0,0.04,0.462,655576,953023,1,78.6,10.4,2026-06-23
443,SNDR,Industrials,Trucking,NYSE,1096781,35.47,127.12,4,-16,-9.68,74.6,81.6,-4.0,-3.3,7.3,29.7,87,83,63,73,52.6,0,0,0,0,0,0,6248435362.8836975,175124308.0,0.1247,-0.002,1165423,1135308,0,67.9,19.2,2026-06-23
444,GBTG,Consumer Cyclical,Travel Services,NYSE,3305415,9.39,126.83,-2,-71,-1.57,88.7,97.1,0.2,0.1,12.6,27.0,87,89,20,43,56.4,0,0,0,0,0,0,4880827512.972307,521455950.0,0.026700001,0.353,3185336,4568333,0,52.1,32.4,2026-06-23
445,DNLI,Healthcare,Biotechnology,NASDAQ,1881962,24.05,126.76,22,47,-2.42,94.3,100.0,10.7,16.8,22.6,34.1,87,65,90,63,68.7,0,0,0,0,0,0,3699523884.709856,158709737.0,0.099700004,,1998847,1757595,1,71.7,-4.0,2026-06-23
446,CGAU,Basic Materials,Gold,NYSE,1582645,16.59,126.69,-2,4,-21.63,135.6,64.8,-1.8,-3.2,-8.5,4.6,87,89,95,95,80.7,0,0,0,0,0,0,3290720000.743599,198595055.0,4.14,0.618,2149066,1631283,2,89.9,2.3,2026-06-23
447,BTX,Financial Services,Asset Management,NYSE,793736,9.42,126.64,3,-20,0.37,44.1,85.4,-1.4,-1.5,5.9,25.2,87,84,61,53,31.0,0,0,0,0,0,0,1090074210.4685783,116710299.0,0.35,,788960,767108,0,57.2,35.0,2026-06-23
448,WERN,Industrials,Trucking,NASDAQ,1036325,40.86,126.52,1,-29,-9.74,77.2,83.7,-2.7,-3.0,7.8,29.2,86,85,55,60,53.3,0,0,0,0,0,0,2439370097.0210457,59950115.0,0.0875,0.136,1013625,1079379,0,63.3,23.9,2026-06-23
449,HXL,Industrials,Aerospace & Defense,NYSE,915287,99.16,126.5,12,21,-2.32,75.6,91.7,-0.9,3.4,5.5,20.8,86,74,83,80,68.1,0,0,0,0,0,0,7363955766.753052,75427184.0,0.0699,0.099,922943,1032618,0,76.3,0.8,2026-06-23
450,CXW,Industrials,Security & Protection Services,NYSE,1244487,29.65,126.33,17,-3,2.38,84.3,100.0,7.1,19.4,33.4,50.4,86,69,49,29,49.3,0,0,0,0,0,0,2857876456.277046,98888460.0,0.028299998,0.258,1651222,1108070,0,49.1,19.9,2026-06-23
451,MS,Financial Services,Capital Markets,NYSE,6092288,227.09,126.25,4,-10,-1.47,68.7,98.9,3.5,5.7,13.0,28.2,86,82,68,83,64.7,0,0,0,0,0,0,352002649721.7952,1577284817.0,0.0,0.163,6570385,5906773,0,74.4,9.8,2026-06-23
452,ZVRA,Healthcare,Biotechnology,NASDAQ,2105907,12.65,126.13,17,9,-11.35,79.8,89.7,0.7,8.1,17.3,35.0,86,69,61,44,48.5,0,0,0,0,0,0,762584561.0493851,59115084.0,0.1021,0.775,2304323,1653628,0,55.6,16.0,2026-06-23
453,DBI,Consumer Cyclical,Footwear & Accessories,NYSE,748572,6.11,126.03,-4,-9,-33.37,168.4,56.2,-6.7,-17.6,-15.7,2.2,86,90,85,97,86.2,0,0,0,0,0,0,320911147.9964633,50777079.0,0.48409998,0.014,1154686,698691,2,89.6,1.0,2026-06-23
454,YPF,Energy,Oil & Gas Integrated,NYSE,2152058,49.47,126.01,5,7,-13.95,103.8,74.6,-8.1,-8.9,1.2,26.5,86,81,83,71,43.7,0,0,0,0,0,0,19782800688.869057,392126866.0,2.94,0.428,1911045,2036175,0,69.7,20.4,2026-06-23
455,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,1230053,123.8,126.0,16,-22,-4.62,65.1,87.8,-2.9,-0.5,9.8,33.2,86,70,32,35,28.1,0,0,0,0,0,0,6213690634.040772,49689648.0,0.1463,-0.017,1230600,1232396,0,41.3,31.8,2026-06-23
456,GLXY,Financial Services,Capital Markets,NASDAQ,6393636,33.12,125.98,6,-41,-27.87,86.2,55.8,-4.4,1.2,8.1,12.6,86,80,33,28,62.8,0,0,0,0,0,0,6549020492.696667,191491823.0,0.1427,-0.206,8758159,6157419,0,51.0,23.7,2026-06-23
457,LTRX,Technology,Communication Equipment,NASDAQ,1445997,6.39,125.88,-5,-4,-26.97,147.0,60.7,-6.7,-12.6,-7.9,5.2,86,91,92,92,83.5,0,0,0,0,0,0,296201078.12410975,44608597.0,0.0154,0.059,1297821,1119974,3,89.6,3.5,2026-06-23
458,NTCT,Technology,Software - Infrastructure,NASDAQ,683359,40.35,125.82,-2,-8,-7.88,95.7,87.7,0.3,-1.3,7.2,33.6,86,88,82,72,65.9,0,0,0,0,0,0,2836215048.1383514,71495215.0,0.056700002,-0.01,678228,629659,0,77.0,14.8,2026-06-23
459,FCX,Basic Materials,Copper,NYSE,13262038,69.21,125.67,6,9,-4.25,82.2,79.9,-4.3,-3.8,-0.3,18.1,86,80,83,85,59.6,0,0,0,0,0,0,98731611966.90845,1437559865.0,0.0198,0.088,14019484,14444158,0,76.9,8.9,2026-06-23
460,ASC,Industrials,Marine Shipping,NYSE,665735,17.56,125.63,-2,-2,-12.33,86.4,82.2,5.8,6.7,3.2,27.8,86,88,88,38,68.0,0,0,0,0,0,0,696500608.5280304,40802614.0,0.053400002,0.188,587745,657585,0,70.5,20.0,2026-06-23
461,C,Financial Services,Banks - Diversified,NYSE,11662866,145.67,125.61,5,2,-1.55,82.7,98.9,3.0,7.3,11.2,27.4,86,81,78,88,71.1,0,0,0,0,0,0,243999835018.29376,1705576955.0,0.0004,0.159,13986810,11737766,0,79.5,3.8,2026-06-23
462,HST,Real Estate,REIT - Hotel & Motel,NASDAQ,9179157,25.13,125.39,5,2,-0.91,62.5,96.9,0.5,2.6,10.4,29.1,86,81,78,70,58.2,0,0,0,0,0,0,17128830974.566427,684879281.0,0.0752,0.028,10877341,8576616,0,71.8,13.9,2026-06-23
463,SLDB,Healthcare,Biotechnology,NASDAQ,1780586,8.3,125.35,0,-1,-6.38,123.7,100.0,17.7,22.1,19.2,39.4,86,86,85,73,70.8,0,0,0,0,0,0,820085210.4688911,98449606.0,0.1122,,3100078,1486885,0,78.7,10.3,2026-06-23
464,VVX,Industrials,Aerospace & Defense,NYSE,600822,82.0,125.27,10,18,-10.68,82.1,83.3,-3.8,-1.2,10.7,28.4,86,76,84,61,71.5,0,0,0,0,0,0,2678612001.752014,31310484.0,0.0378,0.234,581656,549819,0,73.1,4.5,2026-06-23
465,VAC,Consumer Cyclical,Resorts & Casinos,NYSE,526600,95.71,124.98,6,-5,-4.31,114.4,99.1,3.9,8.1,22.2,45.9,86,80,69,22,47.6,0,0,0,0,0,0,3364590022.002685,34343064.0,0.1105,0.0,468751,513530,0,54.7,28.9,2026-06-23
466,SKM,Communication Services,Telecom Services,NYSE,3118709,34.4,124.98,-4,-6,-27.09,70.0,52.3,-9.8,-13.5,-12.1,21.2,86,90,88,34,51.6,0,0,0,0,0,0,13900588763.419922,383888128.0,0.016,-0.014,3150999,2673687,1,65.9,30.6,2026-06-23
467,AA,Basic Materials,Aluminum,NYSE,5052800,58.35,124.84,-6,-6,-30.85,95.5,48.4,-13.6,-21.5,-18.6,1.7,86,92,92,91,74.4,0,0,0,0,0,0,15667141596.885204,263889875.0,0.0248,-0.052,5898742,4685376,3,87.4,9.0,2026-06-23
468,WSC,Industrials,Rental & Leasing Services,NASDAQ,2573851,29.03,124.84,20,-18,-8.94,85.9,77.2,-0.5,3.3,13.4,29.7,86,66,28,19,11.4,0,0,0,0,0,0,5219886569.977596,180994679.0,0.18280001,-0.02,1912294,2581406,0,31.1,40.5,2026-06-23
469,XHR,Real Estate,REIT - Hotel & Motel,NYSE,833800,20.1,124.76,10,5,-0.5,62.8,99.1,3.2,7.8,16.1,32.6,86,76,71,66,60.9,0,0,0,0,0,0,1846761658.926792,92245835.0,0.0792,0.022,1108362,829476,0,68.5,10.1,2026-06-23
470,APLE,Real Estate,REIT - Hotel & Motel,NYSE,2799336,16.61,124.69,8,-13,-0.6,48.6,99.8,2.0,5.8,15.4,32.0,86,78,57,40,48.1,0,0,0,0,0,0,3916360756.88105,236067554.0,0.102299996,0.031,2752018,3357783,0,55.8,24.7,2026-06-23
471,PSNL,Healthcare,Diagnostics & Research,NASDAQ,3023972,10.17,124.6,7,11,-18.83,128.4,73.5,2.3,-2.0,27.0,24.1,86,79,83,88,57.0,0,0,0,0,0,0,1103760368.9252071,104721098.0,0.1934,-0.249,2869878,2633125,0,76.7,8.8,2026-06-23
472,CMP,Basic Materials,Other Industrial Metals & Mining,NYSE,742672,28.87,124.5,-1,2,-16.32,70.0,68.2,-6.5,-9.1,-2.0,23.4,86,87,90,86,52.4,0,0,0,0,0,0,1283086278.638832,41958348.0,0.0382,-0.084,494248,658523,1,78.8,17.2,2026-06-23
473,ILMN,Healthcare,Diagnostics & Research,NASDAQ,1927668,161.38,124.43,3,-3,-8.94,82.0,92.5,1.3,2.1,12.8,29.5,86,83,77,86,70.1,0,0,0,0,0,0,24500007891.845703,151300000.0,0.0834,0.048,1833716,1759937,0,79.0,6.5,2026-06-23
474,LPG,Energy,Oil & Gas Midstream,NYSE,737549,39.99,124.34,-5,-9,-16.9,69.7,70.1,-3.4,-3.2,0.6,26.2,86,91,87,40,58.7,0,0,0,0,0,0,1692482919.1130714,42782681.0,0.0505,1.052,734757,618227,1,69.2,26.8,2026-06-23
475,CDNA,Healthcare,Diagnostics & Research,NASDAQ,790269,25.05,124.31,5,-32,-4.61,117.1,92.7,4.7,8.3,15.7,36.1,86,81,44,66,37.6,0,0,0,0,0,0,1352445228.3452225,51659481.0,0.12560001,0.39,975228,814901,0,57.1,28.4,2026-06-23
476,VOR,Healthcare,Biotechnology,NASDAQ,940883,14.94,124.17,-5,-67,-77.29,156.0,19.0,4.4,4.5,0.3,-16.0,86,91,29,11,89.1,0,0,0,0,0,0,785153345.327837,54185877.0,0.106400006,,1153091,934452,1,55.0,23.1,2026-06-23
477,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,4992148,5.33,124.11,-7,-3,-49.24,154.5,36.7,-6.8,-11.5,-17.1,-12.7,86,93,97,99,82.8,0,0,0,1,0,1,1809229383.386824,337542787.0,0.0347,1.879,4375906,5008563,3,93.0,3.5,2026-06-23
478,BAP,Financial Services,Banks - Regional,NYSE,609343,380.57,124.08,4,9,-4.5,70.6,89.4,0.1,4.6,9.3,20.0,86,82,87,85,64.1,0,0,0,0,0,0,30409638590.78247,79448317.0,0.0252,0.256,741429,531439,0,79.5,7.8,2026-06-23
479,FTI,Energy,Oil & Gas Equipment & Services,NYSE,5377989,67.39,124.01,-6,-2,-13.36,105.5,75.8,-2.9,-3.2,-7.0,18.7,85,91,95,82,71.9,0,0,0,0,0,0,25983401897.445023,398701897.0,0.026300002,0.116,4084127,4738765,2,85.0,11.0,2026-06-23
480,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,595093,831.67,124.0,-2,-2,-10.37,68.2,80.0,-3.1,2.2,2.0,27.2,85,87,87,73,62.9,0,0,0,0,0,0,31219624319.25,37066933.0,0.042,0.145,747510,505100,0,77.5,14.9,2026-06-23
481,DRH,Real Estate,REIT - Hotel & Motel,NASDAQ,1810422,12.25,124.0,7,4,-0.73,64.0,99.8,2.7,5.9,12.7,30.3,85,78,75,70,60.4,0,0,0,0,0,0,2517279261.017667,204490591.0,0.09,0.013,1849117,1843759,0,70.8,10.7,2026-06-23
482,SB,Industrials,Marine Shipping,NYSE,696538,7.01,123.94,0,5,-5.01,98.3,95.4,5.9,7.9,6.4,27.5,85,85,90,77,73.0,0,0,0,0,0,0,682238066.5781212,101826580.0,0.0514,0.156,782654,578980,1,81.3,7.1,2026-06-23
483,DAL,Industrials,Airlines,NYSE,7455014,85.92,123.93,6,4,-1.68,79.7,100.0,4.6,6.2,15.7,29.6,85,79,77,84,70.9,0,0,0,0,0,0,55305783741.69876,656994340.0,0.0372,0.129,8430544,8040642,0,77.7,3.3,2026-06-23
484,ANET,Technology,Computer Hardware,NYSE,10056391,174.56,123.79,9,10,-2.91,76.4,81.9,-0.6,-0.4,1.8,13.9,85,76,77,74,71.8,0,0,0,0,0,0,213643276239.8519,1259169438.0,0.020399999,0.351,7213794,9879988,0,74.7,2.4,2026-06-23
485,OPLN,Consumer Cyclical,Auto & Truck Dealerships,NYSE,952150,38.54,123.72,2,-23,-1.83,70.3,98.8,1.4,2.5,9.7,28.9,85,83,58,83,66.1,0,0,0,0,0,0,4033368223.0878143,105946106.0,0.0188,0.147,892752,888290,0,72.5,10.9,2026-06-23
486,CVS,Healthcare,Healthcare Plans,NYSE,8929384,101.3,123.69,5,-23,-1.43,72.9,99.1,1.6,5.5,13.3,26.2,85,80,52,80,54.7,0,0,0,0,0,0,125449172434.85788,1275927307.0,0.0139999995,0.061,9380443,8482002,0,66.7,15.5,2026-06-23
487,TRMD,Energy,Oil & Gas Midstream,NASDAQ,885210,30.27,123.56,-2,1,-14.32,74.9,68.5,-1.3,0.4,-5.2,15.4,85,87,90,63,55.6,0,0,0,0,0,0,3010616924.7600174,102367118.0,0.0306,0.222,673502,827718,1,73.9,20.2,2026-06-23
488,BKD,Healthcare,Medical Care Facilities,NYSE,4011200,13.99,123.53,2,12,-18.14,106.9,70.9,2.7,6.4,3.5,15.7,85,83,93,91,75.5,0,0,0,0,0,0,3259875505.1478863,238818725.0,0.1612,-0.067,4483522,3643008,2,85.6,1.2,2026-06-23
489,PK,Real Estate,REIT - Hotel & Motel,NYSE,4899180,14.57,123.5,21,12,-2.54,46.6,94.1,0.0,5.1,18.0,27.9,85,64,55,38,47.1,0,0,0,0,0,0,2964046264.969411,201361835.0,0.2694,-0.011,4965232,4793292,0,51.0,14.5,2026-06-23
490,RIO,Basic Materials,Other Industrial Metals & Mining,NYSE,2644609,99.36,123.43,-1,-2,-11.74,68.5,70.3,-6.2,-8.1,-7.1,11.6,85,86,85,85,65.3,0,0,0,0,0,0,162755318249.8366,1626252151.0,0.0115,0.146,2798858,2554165,0,80.3,10.7,2026-06-23
491,ARIS,Basic Materials,Gold,NYSE,1352572,16.44,123.43,-6,-1,-29.41,140.2,57.1,-2.0,-4.7,-12.4,0.0,85,91,96,98,81.2,0,0,0,1,0,1,3430368173.2177734,206400000.0,3.52,1.365,1769977,1303965,3,91.5,3.0,2026-06-23
492,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,899033,28.83,123.4,-4,-57,-19.63,76.1,71.1,-2.0,-3.7,-0.3,16.2,85,89,36,60,66.7,0,0,0,0,0,0,1449841016.184168,49788495.0,0.221,1.196,553780,913304,0,62.9,22.3,2026-06-23
493,HP,Energy,Oil & Gas Drilling,NYSE,1124540,35.45,123.37,-7,-7,-15.23,134.8,77.5,-4.0,-6.2,-6.7,12.7,85,92,92,81,76.8,0,0,0,0,0,0,3494585513.4260254,99930952.0,0.1172,-0.082,1151351,1141996,2,85.5,9.8,2026-06-23
494,TD,Financial Services,Banks - Diversified,NYSE,2035668,119.58,123.23,1,-4,-0.57,67.9,99.8,1.7,3.7,8.6,27.2,85,84,79,87,64.1,0,0,0,0,0,0,197073165302.49783,1652051000.0,3.76,-0.315,2268536,2036405,0,78.5,9.9,2026-06-23
495,DAVE,Technology,Software - Application,NASDAQ,619983,309.72,123.19,4,-23,-2.81,103.9,100.0,7.5,13.5,20.9,44.7,85,81,54,91,53.5,0,0,0,0,0,0,3997867857.720642,12714247.0,0.1878,0.467,664589,611145,1,69.9,14.5,2026-06-23
496,MLI,Industrials,Metal Fabrication,NYSE,627007,139.51,123.02,3,-3,-1.68,77.1,93.0,-0.4,1.5,2.1,16.2,85,82,76,85,71.3,0,0,0,0,0,0,15191296452.583054,110570613.0,0.0167,0.193,748902,682180,0,78.6,5.4,2026-06-23
497,VLRS,Industrials,Airlines,NYSE,611625,9.08,123.01,27,44,-15.93,114.5,77.4,10.4,15.4,21.1,18.9,85,58,75,89,79.3,0,0,0,0,0,0,1030251981.9696712,114855290.0,0.0255,0.136,570477,567333,0,75.3,-18.6,2026-06-23
498,AUPH,Healthcare,Biotechnology,NASDAQ,1311360,17.53,122.99,9,15,3.85,139.4,100.0,9.5,12.1,12.8,22.2,85,76,82,92,81.3,0,0,0,0,0,0,2116783386.9216535,128601671.0,0.076,0.244,1223900,1228882,1,82.8,-6.4,2026-06-23
499,GS,Financial Services,Capital Markets,NYSE,2320479,1106.37,122.81,5,-3,-1.66,69.2,97.4,2.3,4.0,11.5,24.3,85,80,72,85,65.0,0,0,0,0,0,0,323493354857.3511,295007421.0,0.026199998,0.145,2511638,2171979,0,75.5,7.3,2026-06-23
500,BHVN,Healthcare,Biotechnology,NYSE,3141593,15.5,122.63,67,63,-16.51,89.7,67.7,16.8,25.9,40.6,27.9,85,18,14,11,8.4,0,0,0,0,0,0,2043112588.3524325,150560990.0,0.2147,,4235610,2617846,0,12.9,6.6,2026-06-23
501,URI,Industrials,Rental & Leasing Services,NYSE,516038,1092.68,122.61,19,-5,-1.28,49.6,91.9,-0.9,1.5,10.4,20.0,85,66,42,59,53.6,0,0,0,0,0,0,67458442713.8667,62646557.0,0.025,0.072,535034,548714,0,55.1,10.0,2026-06-23
502,RDW,Industrials,Aerospace & Defense,NYSE,56226395,13.02,122.56,-9,-66,-51.13,141.5,34.4,-15.8,-32.1,-12.1,23.2,85,94,37,13,2.2,0,0,0,0,0,0,2854483822.681473,198918728.0,0.2243,0.579,47034626,43816801,1,36.6,67.8,2026-06-23
503,SMJF,Consumer Cyclical,Textile Manufacturing,NYSE ARCA,640104,5.22,122.43,-10,-90,-25.43,296.2,91.5,-0.5,1.7,25.5,,85,95,15,52,,0,0,0,0,0,0,144620094.18725967,27705000.0,0.0196,0.086,547062,705740,1,54.0,,2026-06-23
504,NSA,Real Estate,REIT - Industrial,NYSE,769796,44.74,122.27,3,3,-3.72,63.3,95.8,0.1,2.6,4.4,29.3,85,82,82,25,44.1,0,0,0,0,0,0,3432097150.758488,77212533.0,0.0001,0.18,745108,875559,0,58.3,30.3,2026-06-23
505,DYN,Healthcare,Biotechnology,NASDAQ,1694959,20.87,122.27,13,26,-16.52,147.7,75.0,7.4,9.8,10.4,14.2,85,72,85,90,74.4,0,0,0,0,0,0,3273213034.675583,165313796.0,0.17879999,,2184097,1719477,1,80.3,-6.1,2026-06-23
506,BWLP,Energy,Oil & Gas Midstream,NYSE,548507,18.93,122.15,-5,-8,-17.42,61.3,67.3,-5.0,-5.9,-4.6,19.8,85,90,87,54,57.6,0,0,0,0,0,0,2747844390.3126755,151814604.0,0.0034999999,-0.027,561473,482870,1,72.2,23.7,2026-06-23
507,BKSY,Industrials,Specialty Business Services,NYSE,2587682,28.54,122.02,-13,-19,-46.03,104.7,35.7,-12.0,-27.1,-28.7,3.2,85,98,92,87,72.3,0,1,0,0,0,1,1075790655.246418,37109026.0,0.21200001,-0.297,2415217,2308203,2,87.3,15.7,2026-06-23
508,IONQ,Technology,Computer Hardware,NYSE,31274214,58.32,121.91,-6,-75,-31.1,117.6,56.3,0.8,-6.6,7.9,17.0,85,91,22,65,48.2,0,0,0,0,0,0,21108415274.61763,373269948.0,0.15609999,7.547,24983062,34227186,1,56.6,33.5,2026-06-23
509,SMFG,Financial Services,Banks - Diversified,NYSE,2196948,25.03,121.87,9,7,-1.26,64.8,88.0,-0.8,2.2,7.7,21.2,85,76,74,78,60.3,0,0,0,0,0,0,160294630109.3342,6353334642.0,0.0019,,2416246,2042507,0,72.1,7.7,2026-06-23
510,IMNM,Healthcare,Biotechnology,NASDAQ,1317508,19.18,121.78,-7,-5,-30.63,130.1,58.9,4.5,-0.9,-9.9,-0.5,85,92,94,97,79.7,0,0,0,0,0,0,2122312357.639042,113250394.0,0.1742,,1510825,1129261,3,90.7,4.9,2026-06-23
511,AESI,Energy,Oil & Gas Equipment & Services,NYSE,2842119,16.48,121.78,-8,-28,-18.13,102.6,71.3,-0.6,-3.9,-3.5,31.7,85,93,73,13,19.2,0,0,0,0,0,0,2023470556.095398,124905584.0,0.2116,-0.108,2298768,4102677,1,49.5,54.9,2026-06-23
512,CBRL,Consumer Cyclical,Restaurants,NASDAQ,1511814,46.12,121.74,60,61,-35.88,85.7,45.8,4.6,18.7,37.6,39.7,85,25,26,9,2.4,0,0,0,0,0,0,1058118119.810562,22351460.0,0.45049998,-0.029,2598022,1297612,0,15.6,14.4,2026-06-23
513,VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,10718009,15.38,121.69,-2,-2,-12.26,80.2,81.0,-1.2,-1.3,0.2,21.0,84,86,86,82,68.4,0,0,0,0,0,0,17899174158.707527,1164552654.0,0.0354,0.081,10244598,11297589,0,80.6,9.6,2026-06-23
514,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,3462011,236.97,121.64,5,15,-2.41,80.9,90.2,-2.3,-1.3,1.1,19.4,84,79,89,81,69.2,0,0,0,0,0,0,74677835471.74615,320781076.0,0.0305,0.206,2860913,2857194,0,79.5,3.5,2026-06-23
515,NUVL,Healthcare,Biotechnology,NASDAQ,3531803,123.42,121.57,19,25,-0.16,71.1,100.0,0.1,11.5,16.0,23.3,84,65,71,82,61.9,0,0,0,0,0,0,9766798810.778025,79128241.0,0.111499995,,8976919,2345465,0,70.0,-2.4,2026-06-23
516,RRGB,Consumer Cyclical,Restaurants,NASDAQ,545402,5.68,121.55,9,-52,-28.01,127.8,68.2,9.2,17.5,36.7,29.8,84,75,14,19,22.6,0,0,0,0,0,0,115807819.49423409,18499651.0,0.1392,-0.036,383286,427867,0,32.6,43.5,2026-06-23
517,UUUU,Energy,Uranium,NYSE ARCA,10714682,16.12,121.53,-8,-3,-42.22,182.3,44.9,1.4,-5.9,-17.7,-15.8,84,92,97,96,88.1,0,0,0,0,0,0,4137797386.5566254,249867000.0,0.1607,1.121,10348846,10800249,3,93.3,0.6,2026-06-23
518,MRTN,Industrials,Trucking,NASDAQ,881905,16.92,121.5,0,-16,-8.44,82.3,87.3,-1.9,-2.0,6.8,33.8,84,84,68,31,39.3,0,0,0,0,0,0,1374776955.873785,81589135.0,0.067,-0.088,873806,900071,0,55.6,34.6,2026-06-23
519,KODK,Industrials,Specialty Business Services,NYSE,1200071,9.96,121.49,-1,-6,-33.02,75.7,45.3,-0.4,-1.3,-13.9,13.1,84,85,80,85,63.6,0,0,0,0,0,0,917439962.7685548,97600000.0,0.0738,0.073,944795,1218993,0,78.4,11.2,2026-06-23
520,ACHV,Healthcare,Biotechnology,NASDAQ,1722470,5.1,121.44,7,-45,-17.21,142.0,75.0,-7.0,-4.5,3.1,15.1,84,77,25,90,52.8,0,0,0,0,0,0,497896416.6596694,102659057.0,0.0752,,2274932,1773128,1,61.2,14.7,2026-06-23
521,UNCY,Healthcare,Biotechnology,NASDAQ,878510,7.87,121.2,2,0,-9.95,114.4,88.8,8.4,10.2,7.0,29.7,84,82,80,76,32.4,0,0,0,0,0,0,187642232.33759737,27393027.0,0.1088,,1200940,745066,0,67.6,26.2,2026-06-23
522,IRM,Real Estate,REIT - Specialty,NYSE,1337770,131.86,121.04,4,-4,-1.66,68.7,100.0,4.4,4.5,7.1,28.0,84,80,72,24,37.0,0,0,0,0,0,0,38032580517.01396,297524681.0,0.033299997,0.216,1337312,1519986,0,53.2,33.5,2026-06-23
523,CPRX,Healthcare,Biotechnology,NASDAQ,2348404,31.38,121.0,2,-21,-3.62,64.1,100.0,0.1,0.2,4.9,27.9,84,82,59,69,45.4,0,0,0,0,0,0,3841532185.721243,122419767.0,0.0829,0.056,1838993,2478390,0,63.9,23.2,2026-06-23
524,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,3667192,12.35,120.91,25,32,-28.99,154.9,61.3,11.4,19.8,14.6,2.4,84,59,66,96,83.0,0,0,0,0,0,0,1500072190.6187897,120487728.0,0.16440001,0.185,3431677,3485561,1,76.0,-20.1,2026-06-23
525,INN,Real Estate,REIT - Hotel & Motel,NYSE,1656774,6.57,120.81,5,-43,-1.5,66.3,100.0,4.6,9.7,21.3,31.5,84,79,31,27,42.4,0,0,0,0,0,0,718460479.541399,108365078.0,0.0001,0.003,2443092,1323052,0,44.9,33.5,2026-06-23
526,ENPH,Technology,Solar,NASDAQ,9141675,52.41,120.8,-6,-27,-28.93,80.8,45.7,-8.5,-19.8,0.5,20.0,84,90,69,16,37.2,0,0,0,0,0,0,6890410780.713501,131798220.0,0.24430001,-0.206,7408786,8368973,1,53.0,43.3,2026-06-23
527,ROKU,Communication Services,Entertainment,NASDAQ,5108684,135.2,120.69,-3,-43,-9.19,68.9,86.5,1.9,4.0,9.1,28.1,84,87,47,81,63.2,0,0,0,0,0,0,20481603946.110477,148342166.0,0.0685,0.224,11381073,4247592,0,69.5,17.1,2026-06-23
528,ZGN,Consumer Cyclical,Apparel Manufacturing,NYSE,1185188,13.52,120.69,0,-13,-12.44,70.2,75.0,-7.9,-9.0,-0.3,20.1,84,84,71,77,51.6,0,0,0,0,0,0,3720494733.402319,268240430.0,0.0646,0.003,1564266,1011585,0,70.9,18.9,2026-06-23
529,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1233082,76.91,120.61,24,27,-2.49,78.6,99.6,3.8,10.5,19.6,34.3,84,60,63,40,34.6,0,0,0,0,0,0,3835213291.272156,49685363.0,0.34669998,0.056,1625586,1257993,0,49.4,16.4,2026-06-23
530,CVE,Energy,Oil & Gas Integrated,NYSE,8222059,25.67,120.44,-8,-7,-19.96,89.3,66.7,-4.1,-7.2,-8.3,19.5,84,92,93,65,67.9,0,0,0,0,0,0,46918845755.4512,1864819000.0,3.58,-0.071,9613258,8391643,2,79.5,17.3,2026-06-23
531,SBLK,Industrials,Marine Shipping,NASDAQ,1317890,26.52,120.42,2,3,-6.95,63.0,89.5,0.9,-0.2,3.0,22.3,84,82,83,70,61.3,0,0,0,0,0,0,2878613140.4960594,111530926.0,0.0187,0.219,1188852,1191756,0,74.1,12.6,2026-06-23
532,GVA,Industrials,Engineering & Construction,NYSE,791367,151.5,120.35,16,26,2.36,65.8,97.7,4.7,6.8,10.8,24.6,84,68,78,80,64.0,0,0,0,0,0,0,6416328262.227402,43746699.0,0.1672,0.304,740962,716108,0,72.5,-1.4,2026-06-23
