rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
306,OSCR,Healthcare,Healthcare Plans,NYSE,7667775,23.32,141.25,46,30,-2.02,133.2,100.0,14.4,27.9,58.6,54.8,90,44,28,25,59.2,0,0,0,0,0,0,5666371477.993011,265902000.0,0.1069,0.526,10590457,7217431,0,39.0,-2.2,2026-05-18
307,FRO,Energy,Oil & Gas Midstream,NYSE,2854313,36.66,140.95,-4,-7,-8.1,130.0,91.9,-0.4,2.2,7.0,38.4,90,94,91,87,78.5,0,0,0,0,0,0,8795830010.23487,222622890.0,0.035,0.467,2409590,3463876,2,87.6,9.4,2026-05-18
308,AA,Basic Materials,Aluminum,NYSE,4439124,62.53,140.89,-2,-1,-17.4,135.3,77.0,-2.9,-3.2,-4.1,26.5,90,92,93,69,80.4,0,0,0,0,0,0,16672562383.0328,263889875.0,0.0227,-0.052,4393942,5328884,2,83.6,10.3,2026-05-18
309,ARW,Technology,Electronics & Computer Distribution,NYSE,747607,208.37,140.84,3,-2,4.46,104.1,94.4,3.5,7.8,24.5,55.3,90,87,82,30,68.6,0,0,0,0,0,0,9968562616.65158,51133946.0,0.0421,0.39,995413,636368,0,66.9,21.1,2026-05-18
310,MRNA,Healthcare,Biotechnology,NASDAQ,7320992,49.04,140.67,-1,1,-17.65,115.2,72.7,-4.2,-3.4,-6.2,31.2,90,91,93,22,77.1,0,0,0,0,0,0,21565332571.202217,396786259.0,0.1833,2.602,10527776,7327189,2,70.8,20.5,2026-05-18
311,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,1331786,55.06,140.65,16,-6,-21.89,108.8,61.3,-8.7,-3.2,23.2,18.3,90,74,52,37,79.5,0,0,0,0,0,0,2627721943.764477,47612285.0,0.0645,0.214,1191569,1198105,0,60.6,6.8,2026-05-18
312,NVRI,Industrials,Waste Management,NYSE,916064,19.39,140.61,-4,-4,-3.0,156.4,95.4,-0.1,-0.2,1.4,21.2,90,94,94,93,85.5,0,0,0,0,0,0,1592909913.44981,82705602.0,0.1617,-0.008,1084114,1205928,3,91.6,4.4,2026-05-18
313,EQNR,Energy,Oil & Gas Integrated,NYSE,5089338,39.48,140.55,3,-9,-9.16,77.0,86.3,2.8,2.2,2.7,40.0,90,87,75,49,67.5,0,0,0,0,0,0,91437425200.61612,2492162132.0,0.026300002,-0.053,4001936,7448249,0,69.6,18.5,2026-05-18
314,DAR,Consumer Defensive,Packaged Foods,NYSE,2849113,62.37,140.55,-1,-4,-5.53,108.9,92.3,-1.4,-0.5,3.2,45.2,90,91,88,33,69.9,0,0,0,0,0,0,10018988196.858902,158729220.0,0.0437,0.123,2498870,3197390,1,70.5,22.4,2026-05-18
315,HPE,Technology,Communication Equipment,NYSE,15198612,33.1,140.52,9,-20,5.58,91.0,93.3,4.8,10.2,26.0,39.2,90,81,52,47,73.0,0,0,0,0,0,0,41596876196.304665,1326854089.0,0.0631,0.184,17369526,17889599,0,63.2,13.7,2026-05-18
316,KN,Technology,Electronic Components,NYSE,945475,35.12,139.96,4,2,-0.65,113.1,89.9,-1.3,4.6,18.9,40.2,90,86,84,73,76.7,0,0,0,0,0,0,3018579980.355835,85560660.0,0.0481,0.158,1190155,794085,0,79.9,7.4,2026-05-18
317,FSLY,Technology,Software - Application,NASDAQ,13348797,17.0,139.81,-9,-12,-51.18,162.7,38.1,-21.3,-28.9,-34.1,20.2,90,99,96,91,78.4,0,1,0,0,0,1,3209815035.820008,156500000.0,0.1462,0.198,15280321,13073904,3,91.1,12.2,2026-05-18
318,Q,Technology,Semiconductor Equipment & Materials,NYSE,1789860,157.23,139.39,6,-1,3.88,102.7,79.6,-3.3,1.1,14.0,,90,84,77,23,,0,0,0,0,0,0,30889047152.206924,209658907.0,0.020299999,0.081,2242351,1864720,0,61.3,,2026-05-18
319,JBL,Technology,Electronic Components,NYSE,1164502,339.82,139.38,1,-4,-8.74,105.2,83.8,-3.7,-1.7,11.8,38.8,90,89,84,76,77.1,0,0,0,0,0,0,37469255559.3631,105502622.0,0.0273,0.231,1378986,1226803,0,81.5,9.1,2026-05-18
320,PBI,Industrials,Integrated Freight & Logistics,NYSE,3695514,15.75,139.32,13,-7,-1.25,82.5,100.0,5.2,5.9,28.4,46.0,90,77,57,40,68.7,0,0,0,0,0,0,2126430346.6665983,135441425.0,0.0001,-0.032,4115862,3512614,0,60.7,13.5,2026-05-18
321,ADI,Technology,Semiconductors,NASDAQ,3302074,417.49,139.23,2,1,-0.3,98.9,93.8,0.1,3.3,16.8,43.7,90,88,87,48,72.1,0,0,0,0,0,0,203346790110.0689,488204157.0,0.0228,0.304,3549472,3484352,0,73.8,16.0,2026-05-18
322,CYTK,Healthcare,Biotechnology,NASDAQ,2864146,75.85,139.22,9,15,-5.42,148.3,92.8,-1.0,7.6,13.5,25.9,90,81,87,93,85.8,0,0,0,0,0,0,10328376676.990969,134291720.0,0.19510001,11.258,5336079,2587649,1,86.7,-5.4,2026-05-18
323,ASC,Industrials,Marine Shipping,NYSE,642535,18.93,139.19,3,-6,-3.52,103.5,97.4,1.4,6.7,18.0,45.2,90,87,78,78,74.9,0,0,0,0,0,0,796875079.4369316,40802614.0,0.0545,0.188,784726,671453,0,79.5,8.7,2026-05-18
324,SLDB,Healthcare,Biotechnology,NASDAQ,1071487,6.92,139.08,-4,-18,-21.95,141.1,64.2,-9.9,-12.4,-14.0,5.3,90,94,80,46,85.6,0,0,0,0,0,0,715464521.9129157,98413277.0,0.1104,,1382943,1382546,1,76.4,15.2,2026-05-18
325,DDOG,Technology,Software - Application,NASDAQ,6072215,207.98,138.94,41,17,3.12,103.5,100.0,9.6,28.8,51.6,48.8,90,49,25,85,70.5,0,0,0,0,0,0,71248992733.80515,355960189.0,0.0444,0.322,8594297,5351245,0,57.4,-15.5,2026-05-18
326,CC,Basic Materials,Specialty Chemicals,NYSE,2874116,23.13,138.71,-2,-3,-19.32,144.0,73.0,-5.6,-8.6,2.3,38.6,90,92,91,19,78.4,0,0,0,0,0,0,3464702553.0349045,150377709.0,0.0883,0.01,3955919,3159453,2,70.1,21.5,2026-05-18
327,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,1249967,108.83,138.7,-1,0,-3.1,155.6,100.0,4.1,4.2,12.0,35.9,90,91,92,77,82.5,0,0,0,0,0,0,7359399948.290131,71925332.0,0.0655,-0.034,1013271,1408094,2,85.6,7.0,2026-05-18
328,SNX,Technology,Electronics & Computer Distribution,NYSE,777536,230.29,138.22,1,-23,-4.23,90.4,90.6,-2.3,-0.5,15.4,38.5,90,89,65,69,72.0,0,0,0,0,0,0,19275351647.82532,80626390.0,0.0186,0.181,617488,801901,0,73.8,14.9,2026-05-18
329,HAFN,Industrials,Marine Shipping,NYSE,1618059,8.72,138.12,-1,-13,-8.55,77.8,86.8,-0.2,1.0,9.9,34.8,90,91,79,82,68.8,0,0,0,0,0,0,4478040511.865144,499781305.0,0.070199996,0.113,1270657,1923119,1,80.2,14.1,2026-05-18
330,ACDC,Energy,Oil & Gas Equipment & Services,NASDAQ,1255174,7.28,138.02,14,9,-31.96,144.8,62.9,10.0,8.6,18.1,57.6,90,76,71,12,38.4,0,0,0,0,0,0,1204932187.373684,180920753.0,0.049099997,-0.251,1289413,1484528,0,49.3,32.1,2026-05-18
331,ESI,Basic Materials,Specialty Chemicals,NYSE,3200590,42.34,138.01,1,-2,-5.7,89.8,78.5,-8.0,-4.8,6.7,34.0,90,89,86,39,71.1,0,0,0,0,0,0,10694356363.915085,243607198.0,0.0654,0.415,3252962,3098294,0,71.3,19.3,2026-05-18
332,ARM,Technology,Semiconductors,NASDAQ,9643025,209.16,137.93,8,-43,-12.67,105.8,83.3,-0.7,2.0,26.7,49.0,90,82,31,48,64.5,0,0,0,0,0,0,226918979356.52237,1063998569.0,0.1146,0.201,12064005,8984377,0,56.4,20.7,2026-05-18
333,STOK,Healthcare,Biotechnology,NASDAQ,532945,30.08,137.92,-7,-8,-25.21,216.2,68.0,-9.1,-11.9,-14.1,-0.9,90,97,96,97,90.4,0,0,0,1,0,1,2048095848.972748,62271082.0,0.2523,-0.961,533585,721471,4,95.1,3.4,2026-05-18
334,TDAY,Communication Services,Publishing,NYSE,1772925,7.39,137.87,-3,-12,-3.78,131.3,99.5,3.2,3.9,8.5,39.9,90,93,84,71,79.9,0,0,0,0,0,0,1122429875.5951118,147107452.0,0.1273,-0.04,1863056,1943067,1,82.0,11.8,2026-05-18
335,AEVA,Technology,Software - Infrastructure,NASDAQ,1822122,20.48,137.79,41,80,-47.22,111.6,35.9,11.1,16.4,27.1,31.6,90,49,88,90,26.6,0,0,0,0,0,0,855269029.3958511,63026459.0,0.2034,0.859,3109838,1684979,1,63.4,-0.9,2026-05-18
336,ATI,Industrials,Metal Fabrication,NYSE,1760355,154.22,137.68,-5,-5,-9.87,109.7,82.3,-6.2,-4.4,-2.6,29.5,90,95,95,89,76.3,0,0,0,0,0,0,21615550849.23506,136470427.0,0.0419,0.006,1845166,1936905,2,88.8,10.6,2026-05-18
337,CHRD,Energy,Oil & Gas E&P,NASDAQ,819736,148.39,137.32,8,-15,-1.4,76.0,100.0,4.7,5.7,9.6,38.9,89,81,58,33,61.4,0,0,0,0,0,0,7681460665.969177,56299183.0,0.065799996,0.385,720659,1033293,0,58.3,21.7,2026-05-18
338,WEST,Consumer Defensive,Packaged Foods,NASDAQ,740239,8.45,137.31,34,7,-1.97,124.5,91.7,8.2,25.0,55.5,68.0,89,55,28,13,23.7,0,0,0,0,0,0,804853186.5,97557962.0,0.1966,0.444,1484119,601465,0,29.9,26.7,2026-05-18
339,TXN,Technology,Semiconductors,NASDAQ,7826900,302.73,137.31,11,7,3.45,96.0,95.1,1.8,6.8,28.8,51.6,89,78,74,24,64.0,0,0,0,0,0,0,261924694140.2689,910092791.0,0.0212,0.186,7456782,7194416,0,60.0,18.2,2026-05-18
340,PTGX,Healthcare,Biotechnology,NASDAQ,650808,102.18,137.3,-2,-6,-5.25,126.4,91.5,-1.0,-0.6,-0.2,22.4,89,91,87,95,82.0,0,0,0,0,0,0,6389978060.532547,64311373.0,0.153,0.99,591035,781267,2,88.7,4.1,2026-05-18
341,VIR,Healthcare,Biotechnology,NASDAQ,1705445,8.79,137.28,-5,-15,-24.61,104.9,65.9,-6.1,-11.0,-8.7,25.5,89,94,84,60,74.0,0,0,0,0,0,0,1538105983.5793133,168651974.0,0.10560001,,1602807,2045999,1,78.0,17.8,2026-05-18
342,TENX,Healthcare,Biotechnology,NASDAQ,645646,11.98,137.13,-4,-3,-34.82,106.8,47.4,-2.6,-9.5,-15.9,11.2,89,93,94,87,77.4,0,0,0,0,0,0,300542326.0669708,25775500.0,0.0076,,726679,582913,2,87.9,8.9,2026-05-18
343,RMBS,Technology,Semiconductors,NASDAQ,2616348,127.05,137.1,-2,-6,-21.48,131.5,67.0,-3.7,-2.8,12.3,24.9,89,91,87,89,80.4,0,0,0,0,0,0,13976702984.75,108136967.0,0.0849,0.081,2339384,2368820,1,86.8,6.1,2026-05-18
344,OUT,Real Estate,REIT - Specialty,NYSE,1435143,31.51,137.05,-1,-10,-9.87,104.9,89.4,-0.7,1.9,9.6,36.1,89,90,81,84,75.3,0,0,0,0,0,0,5968145474.533241,176051481.0,0.047,0.1,2063021,1439152,1,82.6,9.5,2026-05-18
345,VET,Energy,Oil & Gas E&P,NYSE,1623433,12.8,136.75,2,-5,-13.63,103.1,82.1,4.0,2.6,2.0,35.7,89,87,80,77,73.8,0,0,0,0,0,0,1806227994.155884,153200000.0,4.81,0.099,1622271,2283908,0,79.5,9.3,2026-05-18
346,APGE,Healthcare,Biotechnology,NASDAQ,627772,81.14,136.64,-5,-10,-14.87,127.3,76.6,-4.9,-6.5,-3.4,22.6,89,94,89,93,74.6,0,0,0,0,0,0,6255471472.9123535,75339896.0,0.2002,,608786,888781,2,87.6,10.4,2026-05-18
347,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,685098,852.75,136.62,7,6,-1.77,95.5,92.8,-1.1,2.6,12.4,38.7,89,82,81,82,74.3,0,0,0,0,0,0,31858657882.188232,37066933.0,0.0347,0.003,425515,612167,0,79.8,3.9,2026-05-18
348,ECVT,Basic Materials,Specialty Chemicals,NYSE,1926995,14.56,136.53,-2,-8,-2.54,104.5,93.1,-0.7,1.1,8.1,38.4,89,91,85,48,73.9,0,0,0,0,0,0,1547672301.3378716,109453484.0,0.0306,0.502,1848765,2243851,1,74.5,17.7,2026-05-18
349,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,3702613,11.77,136.51,-8,-13,-32.67,166.2,56.1,-9.4,-18.1,-21.0,7.4,89,97,92,93,85.2,0,0,0,0,0,0,1942759571.507041,167047253.0,0.1328,0.28,5271041,3427622,3,91.8,7.2,2026-05-18
350,SU,Energy,Oil & Gas Integrated,NYSE,3595312,68.29,136.44,2,-1,-2.85,98.4,100.0,5.0,5.6,8.5,40.4,89,87,84,77,74.5,0,0,0,0,0,0,75579502070.23386,1180745189.0,1.55,0.175,3551837,4537947,0,80.6,8.6,2026-05-18
351,SKM,Communication Services,Telecom Services,NYSE,2138372,38.26,136.38,-3,-7,-5.51,88.1,86.9,-2.8,-2.0,8.6,44.4,89,92,88,38,71.5,0,0,0,0,0,0,14533952612.33297,383785398.0,0.0128999995,-0.014,2255576,1783423,1,72.4,21.4,2026-05-18
352,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,782837,56.51,136.28,4,8,-3.98,106.7,82.6,-6.9,0.8,9.0,27.7,89,85,89,93,78.1,0,0,0,0,0,0,4508567620.201904,76938016.0,0.108,0.555,535592,721086,1,86.3,1.4,2026-05-18
353,CMI,Industrials,Specialty Industrial Machinery,NYSE,829861,696.53,135.93,1,1,-3.0,115.7,90.4,-2.6,0.5,11.4,32.2,89,88,88,85,77.6,0,0,0,0,0,0,93770468795.41316,137989067.0,0.016900001,0.027,1040475,839213,0,84.6,5.8,2026-05-18
354,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,3072273,250.74,135.88,1,-7,-2.98,104.3,100.0,5.0,6.0,7.6,37.0,89,88,80,83,73.6,0,0,0,0,0,0,71578615703.98645,296932782.0,0.0341,0.066,3132931,3776002,0,81.2,9.0,2026-05-18
355,IMNM,Healthcare,Biotechnology,NASDAQ,918369,20.88,135.85,-5,-5,-24.48,151.3,62.9,-10.2,-12.5,-9.6,9.0,89,94,94,95,85.5,0,0,0,0,0,0,2541319266.8417683,113249519.0,0.1924,-1.0,880647,1171075,3,92.1,4.1,2026-05-18
356,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,1426331,34.29,135.77,0,7,-23.24,134.2,66.9,-4.2,1.0,-2.3,17.7,89,89,96,91,83.3,0,0,0,0,0,0,8980975772.141281,253986867.0,0.023699999,1.03,1275114,1545526,2,89.8,1.7,2026-05-18
357,PAAS,Basic Materials,Gold,NYSE,4853585,56.4,135.59,1,9,-19.42,142.7,70.6,-5.9,-1.8,-0.8,16.4,89,88,96,88,84.5,0,0,0,0,0,0,24918638742.82837,421350000.0,0.49,0.493,5734407,6346777,1,89.1,1.0,2026-05-18
358,TRMD,Energy,Oil & Gas Midstream,NASDAQ,823217,32.03,135.23,-2,-10,-8.16,103.3,87.4,-2.2,0.3,9.2,34.6,89,91,83,79,72.0,0,0,0,0,0,0,3496552377.01062,103082328.0,0.0109,0.155,1112911,907504,1,81.2,12.7,2026-05-18
359,EXK,Basic Materials,Silver,NYSE,8042264,9.81,134.98,4,16,-35.25,192.0,57.4,-7.2,-3.1,-2.4,4.7,89,85,97,92,88.9,0,0,0,0,0,0,2969570005.0011005,296068802.0,1.87,2.302,10600162,9265678,2,90.7,-4.5,2026-05-18
360,AVT,Technology,Electronics & Computer Distribution,NASDAQ,1366792,84.06,134.95,3,-1,-0.81,87.8,92.1,-0.1,2.6,17.8,44.7,89,86,82,30,64.4,0,0,0,0,0,0,6733356508.908844,82024081.0,0.104399994,0.339,1321228,1154751,0,65.6,22.4,2026-05-18
361,AGRO,Consumer Defensive,Farm Products,NYSE,1361941,13.11,134.84,4,-37,-17.5,88.8,78.0,0.2,-1.0,0.1,40.5,89,85,44,28,58.3,0,0,0,0,0,0,1894770175.094793,144308466.0,0.0128999995,0.111,1276714,1889854,0,53.8,28.8,2026-05-18
362,MUR,Energy,Oil & Gas E&P,NYSE,1896708,40.64,134.68,5,2,-6.23,93.6,89.5,3.5,2.1,4.1,27.4,89,84,81,81,70.7,0,0,0,0,0,0,5301067254.859772,143349576.0,0.0967,0.089,1935914,2455628,0,79.2,7.5,2026-05-18
363,ATEN,Technology,Software - Infrastructure,NYSE,1064935,27.95,134.66,-1,-30,-2.24,69.9,99.9,1.8,2.5,12.8,42.5,89,90,61,44,64.1,0,0,0,0,0,0,2001549210.069752,71998175.0,0.108,0.134,937276,1113457,1,64.8,25.0,2026-05-18
364,VG,Energy,Oil & Gas Midstream,NYSE,23186176,14.23,134.49,21,-12,-27.03,139.4,63.0,11.2,11.6,4.8,29.8,89,68,35,7,53.8,0,0,0,0,0,0,28425409778.937626,2482568581.0,0.9396,1.917,23274639,28682801,0,40.9,22.6,2026-05-18
365,IAG,Basic Materials,Gold,NYSE,6635082,16.98,134.39,-3,3,-31.72,169.5,58.5,-6.2,-2.8,-8.0,8.9,89,92,98,95,87.9,0,0,1,0,0,1,10808600440.979004,578000000.0,0.52,1.159,5881986,7149129,3,93.2,0.8,2026-05-18
366,ACHV,Healthcare,Biotechnology,NASDAQ,1634937,5.29,134.38,1,-10,-12.27,130.4,68.9,-9.6,0.5,16.1,17.4,89,88,77,77,69.5,0,0,0,0,0,0,534853690.8861322,102659057.0,0.15010001,,1393163,1305374,0,77.9,12.5,2026-05-18
367,PBR,Energy,Oil & Gas Integrated,NYSE,21289993,19.93,134.14,-3,-20,-10.39,86.3,87.8,1.2,-1.2,1.4,39.3,89,92,75,62,68.2,0,0,0,0,0,0,131013968034.06386,6444366381.0,1.68,0.05,18815461,29018570,1,74.3,19.6,2026-05-18
368,WCC,Industrials,Industrial Distribution,NYSE,632734,358.72,134.09,2,0,-2.76,111.2,88.3,-3.0,1.7,14.5,32.5,89,87,85,84,76.9,0,0,0,0,0,0,17305335057.611572,48704892.0,0.0378,0.138,688692,622956,0,83.2,5.9,2026-05-18
369,EXTR,Technology,Communication Equipment,NASDAQ,3017669,24.66,133.82,25,-15,1.86,75.5,94.5,1.2,11.5,33.2,33.3,88,63,23,50,56.4,0,0,0,0,0,0,3143905355.2509155,130778088.0,0.101,0.114,2829098,2372869,0,48.1,9.9,2026-05-18
370,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,1808246,1501.81,133.78,-1,3,-5.86,113.5,86.7,-3.9,-0.4,3.6,26.9,88,89,93,88,74.8,0,0,0,0,0,0,613592638560.9888,385417665.0,0.0019,0.132,1864748,1764243,1,86.2,6.9,2026-05-18
371,SCHL,Communication Services,Publishing,NASDAQ,666023,39.7,133.73,-3,-11,-8.5,137.6,93.5,1.9,1.4,5.0,27.6,88,91,83,85,81.9,0,0,0,0,0,0,740013030.9411392,18454191.0,0.2351,-0.019,350120,634238,1,85.2,6.6,2026-05-18
372,NUE,Basic Materials,Steel,NYSE,1527732,227.02,133.69,5,2,-3.58,108.8,93.8,-1.6,0.9,16.9,36.9,88,83,80,71,75.6,0,0,0,0,0,0,51809859010.0,227735644.0,0.0256,0.213,1327868,1481783,0,77.4,6.4,2026-05-18
373,RYAM,Basic Materials,Chemicals,NYSE,1187017,8.72,133.22,-4,-9,-26.41,147.7,66.0,-2.8,-4.1,-10.6,18.4,88,92,87,51,82.6,0,0,0,0,0,0,617737098.5496941,67438549.0,0.0471,-0.095,1201873,1118936,1,78.2,13.4,2026-05-18
374,TS,Energy,Oil & Gas Equipment & Services,NYSE,1912071,61.77,133.22,-1,-4,-3.98,91.7,94.2,0.2,-0.5,4.8,38.3,88,89,86,74,71.0,0,0,0,0,0,0,30193277596.444603,504819878.0,0.031,0.061,2018064,2081346,0,80.0,12.3,2026-05-18
375,AUR,Consumer Cyclical,Auto Parts,NASDAQ,27080669,7.71,133.19,49,43,-4.34,96.8,78.8,-0.0,16.1,43.5,48.8,88,39,33,12,20.7,0,0,0,0,0,0,13885317720.49208,1961203089.0,0.18190001,,38889107,23960733,0,26.2,15.1,2026-05-18
376,UNIT,Real Estate,REIT - Specialty,NASDAQ,2689775,11.05,133.12,-2,-20,-9.24,101.5,82.2,-3.8,-5.7,6.7,41.1,88,90,72,23,46.2,0,0,0,0,0,0,2737364347.199011,242674150.0,0.1225,2.127,2701207,2685379,1,57.8,37.1,2026-05-18
377,ST,Technology,Scientific & Technical Instruments,NYSE,2195772,48.5,132.88,4,-5,5.53,89.8,95.3,3.7,9.3,22.4,38.8,88,84,75,44,69.7,0,0,0,0,0,0,6534261871.162338,145432046.0,0.056399997,0.026,2410697,2034955,0,68.2,16.1,2026-05-18
378,ASM,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,4815682,7.14,132.84,-6,-2,-40.45,159.9,49.8,-3.4,-0.0,1.7,11.9,88,94,98,96,86.3,0,0,1,0,0,1,1163142199.976215,168571331.0,0.0225,0.253,5606727,5249695,3,93.6,3.1,2026-05-18
379,EGY,Energy,Oil & Gas E&P,NYSE,1516647,5.98,132.77,4,4,-11.01,91.5,82.9,0.5,-2.0,1.1,33.6,88,84,84,36,68.7,0,0,0,0,0,0,599268052.1945257,107012154.0,0.0521,-0.433,1520632,1750442,0,68.2,17.3,2026-05-18
380,E,Energy,Oil & Gas Integrated,NYSE,540327,55.49,132.75,-1,-10,-4.33,93.8,95.7,2.4,2.6,3.8,34.6,88,89,80,81,73.0,0,0,0,0,0,0,78572934153.76451,1470577086.0,0.0016,-0.126,429142,614546,0,80.8,10.5,2026-05-18
381,JBHT,Industrials,Integrated Freight & Logistics,NASDAQ,999291,262.21,132.65,1,0,2.35,100.1,99.4,5.8,5.5,14.6,38.4,88,87,86,65,70.2,0,0,0,0,0,0,23141023840.64334,94299203.0,0.0464,0.046,1116623,996562,0,77.0,12.9,2026-05-18
382,OII,Energy,Oil & Gas Equipment & Services,NYSE,1164411,37.84,132.57,-3,-4,-5.68,103.9,98.3,2.0,2.4,5.5,34.3,88,91,90,56,74.7,0,0,0,0,0,0,3644691489.779503,99745249.0,0.0625,0.027,987514,1207192,2,77.9,15.3,2026-05-18
383,CALY,Consumer Cyclical,Leisure,NYSE,2891253,15.23,132.49,-1,1,-13.95,150.0,77.3,-3.4,-2.4,3.3,23.4,88,89,91,82,81.5,0,0,0,0,0,0,3188220847.2220345,181976071.0,0.0417,-0.371,3951691,2700680,1,85.9,5.0,2026-05-18
384,STNG,Energy,Oil & Gas Midstream,NYSE,1198686,82.12,132.45,-1,-3,-6.03,109.2,90.0,-2.0,0.4,7.0,30.5,88,89,87,86,75.8,0,0,0,0,0,0,4255781960.846161,50417981.0,0.0454,0.462,1361778,1260381,0,84.5,7.4,2026-05-18
385,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1171582,13.28,132.41,-8,-9,-28.62,172.5,59.7,-12.1,-17.8,-16.1,-4.4,88,96,95,98,88.9,0,0,0,1,0,1,1637774398.5129433,111186317.0,0.1728,,1267886,1094371,3,94.5,3.2,2026-05-18
386,WT,Financial Services,Asset Management,NYSE,3312405,19.41,132.39,3,7,0.62,106.8,95.9,1.3,7.7,18.4,35.7,88,85,89,47,76.9,0,0,0,0,0,0,2921178258.042464,152941267.0,0.2086,0.475,3292226,3303849,0,74.5,11.2,2026-05-18
387,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,2361839,64.26,132.34,-1,0,-10.63,109.1,85.8,-3.5,4.2,13.7,35.2,88,89,90,42,75.5,0,0,0,0,0,0,10927101762.106232,166419451.0,0.033099998,0.243,3741308,2170461,1,74.1,16.1,2026-05-18
388,MIAX,Financial Services,Capital Markets,NYSE,1190386,56.16,132.12,16,5,7.72,77.3,91.1,3.9,10.3,23.6,,88,72,61,87,,0,0,0,0,0,0,4928655850.408772,94800071.0,1.67,0.13,1545188,1264423,0,73.3,,2026-05-18
389,DAN,Consumer Cyclical,Auto Parts,NYSE,940207,33.1,131.76,-8,-10,-16.33,116.6,76.1,-2.8,-6.8,-3.6,26.7,88,96,94,89,78.1,0,0,0,0,0,0,3801610841.784981,109556506.0,0.051799998,0.052,848041,1141518,2,89.3,10.6,2026-05-18
390,NN,Technology,Software - Infrastructure,NASDAQ,2971701,21.49,131.61,-2,-14,-11.15,89.9,86.4,5.8,11.4,18.7,35.9,88,90,78,25,63.1,0,0,0,0,0,0,2691998064.00753,136028193.0,0.1882,-0.506,2184225,2413379,1,64.0,27.6,2026-05-18
391,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,3251155,42.3,131.42,-2,-17,-18.93,134.9,72.7,0.3,0.3,-2.9,23.1,88,90,75,90,73.2,0,0,0,0,0,0,4816337257.575371,118308459.0,0.1368,0.119,3137266,3717955,2,82.0,9.9,2026-05-18
392,SOLS,Basic Materials,Specialty Chemicals,NASDAQ,2105169,85.11,131.35,0,4,0.14,98.1,86.2,-1.9,-0.1,4.3,,88,88,92,35,,0,0,0,0,0,0,12426434362.25,158804273.0,0.0251,0.106,2862897,2639603,1,71.7,,2026-05-18
393,SM,Energy,Oil & Gas E&P,NYSE,4432735,32.59,131.33,12,-22,-1.98,88.8,100.0,7.5,9.4,13.2,38.3,88,76,42,12,47.4,0,0,0,0,0,0,7058201885.47962,239748701.0,0.0639,0.831,4154496,5382287,0,44.4,30.5,2026-05-18
394,TSM,Technology,Semiconductors,NYSE,14004399,404.35,131.23,2,5,-3.73,106.5,89.7,-2.5,-0.8,7.4,25.9,88,86,89,87,77.5,0,0,0,0,0,0,2135137114013.672,5186400000.0,0.0053,0.351,15051938,14093809,0,84.9,3.8,2026-05-18
395,TXG,Healthcare,Health Information Services,NASDAQ,2675404,21.2,130.92,-8,-15,-19.83,162.5,74.1,-0.4,-1.3,0.1,23.3,87,95,88,89,83.0,0,0,0,0,0,0,2786204223.6061363,128990934.0,0.1882,-0.026,2873342,2480508,1,88.7,7.9,2026-05-18
396,UNCY,Healthcare,Biotechnology,NASDAQ,562291,8.26,130.87,9,1,-24.91,117.9,83.8,-0.1,4.5,13.3,40.3,87,78,70,70,56.9,0,0,0,0,0,0,211998215.9077878,26700027.0,0.088,,650835,526943,0,68.7,12.9,2026-05-18
397,STLD,Basic Materials,Steel,NASDAQ,1111323,229.34,130.81,4,3,-5.9,88.3,89.0,-2.6,-0.8,13.9,35.0,87,83,82,78,67.9,0,0,0,0,0,0,33904425693.30496,144212781.0,0.0357,0.191,979249,1161379,0,77.7,8.6,2026-05-18
398,CNC,Healthcare,Healthcare Plans,NYSE,6621518,58.27,130.77,55,75,-9.17,131.0,89.9,2.4,12.2,38.2,51.8,87,32,52,29,9.3,0,0,0,0,0,0,27632879667.915344,493797000.0,0.0319,0.051,6482606,7072073,0,30.6,10.0,2026-05-18
399,SHLS,Technology,Solar,NASDAQ,5966697,10.33,130.75,24,53,-9.07,127.3,82.0,8.0,15.9,32.9,20.8,87,63,92,90,78.9,0,0,0,0,0,0,1483102887.8799477,167771817.0,0.13,0.749,7197613,5242536,2,81.0,-16.3,2026-05-18
