rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
479,KNX,Industrials,Trucking,NYSE,3875273,73.3,120.43,-5,-8,-11.54,86.0,76.9,2.8,1.4,-3.1,17.9,84,89,86,84,79.4,0,0,0,0,0,0,11396174573.638916,162756000.0,0.0637,0.126,3142011,4149666,0,84.6,6.1,2026-08-14
480,FBP,Financial Services,Banks - Regional,NYSE,1415135,29.39,120.43,3,-10,-0.1,54.3,100.0,2.0,2.8,9.5,28.6,84,81,68,61,68.2,0,0,0,0,0,0,4377175231.668133,152674406.0,0.0672,0.094,1148085,1592491,0,69.5,11.7,2026-08-14
481,TTAN,Technology,Software - Application,NASDAQ,1373882,93.7,120.42,51,35,-21.91,63.5,54.6,2.9,10.2,18.8,15.4,84,33,17,14,22.8,0,0,0,0,0,0,8187974380.248184,95397579.0,0.2034,0.246,1247177,1715129,0,21.7,10.5,2026-08-14
482,SMFG,Financial Services,Banks - Diversified,NYSE,1755280,26.3,120.36,-4,-17,-1.39,73.2,98.4,2.8,2.5,5.4,22.9,84,88,75,86,78.4,0,0,0,0,0,0,163534832230.9171,6353334642.0,0.0019,0.248,1586860,1897540,0,81.8,6.5,2026-08-14
483,SHOP,Technology,Software - Application,NASDAQ,10159988,158.53,120.35,51,40,-12.99,61.8,70.5,6.1,15.5,25.5,16.6,84,33,22,35,37.4,0,0,0,0,0,0,195016630045.3316,1286643931.0,0.0218,0.337,14830376,9603597,0,31.8,-1.5,2026-08-14
484,THC,Healthcare,Medical Care Facilities,NYSE,1297340,267.05,120.34,30,18,0.65,66.0,100.0,2.8,9.5,28.1,31.8,84,54,42,81,75.8,0,0,0,0,0,0,21106445863.15918,80519000.0,0.0434,0.068,868961,1332302,0,63.2,-15.1,2026-08-14
485,MUFG,Financial Services,Banks - Diversified,NYSE,3313822,23.1,120.27,-1,-13,-0.65,57.7,99.5,2.5,2.7,7.8,26.0,84,85,73,81,75.0,0,0,0,0,0,0,253616859764.00876,11276872492.0,0.0007,0.288,2888267,3238595,0,78.5,7.0,2026-08-14
486,SSL,Basic Materials,Specialty Chemicals,NYSE,1172866,11.19,120.22,-4,4,-22.13,116.3,69.2,2.1,0.9,2.3,17.6,84,88,96,88,87.4,0,0,0,0,0,0,7096286944.110825,641037682.0,0.0088,0.002,1014708,1459963,1,89.9,-0.5,2026-08-14
487,USFD,Consumer Defensive,Food Distribution,NYSE,2531283,110.09,120.08,14,-11,0.0,55.5,95.1,3.3,7.1,11.1,24.3,84,70,45,78,67.9,0,0,0,0,0,0,23977733300.42316,220221656.0,0.0535,0.045,2676049,2813143,0,65.2,1.9,2026-08-14
488,VOYA,Financial Services,Financial Conglomerates,NYSE,1011283,101.08,120.08,-1,-16,-2.67,55.0,100.0,1.0,1.8,6.6,28.0,84,85,70,51,68.6,0,0,0,0,0,0,9193564479.345818,90666315.0,0.0001,-0.043,1060299,1149111,0,68.7,16.5,2026-08-14
489,ASH,Basic Materials,Specialty Chemicals,NYSE,757547,73.35,120.06,5,-22,-6.26,55.2,90.5,0.1,3.3,9.3,24.0,84,79,52,74,65.6,0,0,0,0,0,0,3500902996.7497253,45793370.0,0.1401,0.073,790312,974792,0,67.6,10.4,2026-08-14
490,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,2213332,244.96,120.05,0,-5,-4.68,69.6,91.1,-2.3,-0.7,4.8,18.4,84,84,79,81,79.0,0,0,0,0,0,0,81872952656.95538,320781076.0,0.0373,0.206,1958248,2756373,0,80.8,3.6,2026-08-14
491,TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,5624017,36.52,119.99,0,2,-2.22,109.6,100.0,3.2,8.3,9.5,16.6,84,84,86,92,89.3,0,0,0,0,0,0,41204870241.480286,1165296084.0,0.028199999,-0.008,5562613,5730512,1,87.8,-4.5,2026-08-14
492,RY,Financial Services,Banks - Diversified,NYSE,1393156,215.0,119.91,-3,-11,-1.63,59.0,98.4,2.2,2.7,4.6,22.0,84,87,79,77,77.3,0,0,0,0,0,0,293329928216.3477,1389662335.0,4.98,0.161,1142029,1573705,0,80.1,7.6,2026-08-14
493,CPAY,Technology,Software - Infrastructure,NYSE,547020,425.24,119.86,15,7,4.75,63.8,95.5,3.7,7.3,14.1,27.8,84,69,61,62,63.9,0,0,0,0,0,0,25683312611.435,65361919.0,0.0396,0.215,623622,642050,0,64.0,4.7,2026-08-14
494,HSBC,Financial Services,Banks - Diversified,NYSE,1327914,104.05,119.79,-1,-5,-3.59,62.6,90.8,-0.3,0.1,5.2,19.5,84,85,81,84,77.6,0,0,0,0,0,0,355747513187.5107,3429552701.0,4.87,0.254,1381474,1470090,0,81.9,4.3,2026-08-14
495,DBX,Technology,Software - Infrastructure,NASDAQ,4137661,35.93,119.72,13,-16,0.59,56.0,89.1,0.3,6.2,16.2,26.3,84,71,42,23,58.8,0,0,0,0,0,0,8121195912.079685,233300649.0,0.2904,0.009,5177475,4088335,0,48.7,18.6,2026-08-14
496,ECHO,Communication Services,Telecom Services,NASDAQ,5067813,91.68,119.62,3,20,-37.74,234.3,56.3,2.6,3.3,-6.9,-13.7,84,81,98,99,96.2,0,0,1,1,0,2,26155783614.272182,290490708.0,0.2762,-0.04,4794430,8726510,3,93.6,-12.9,2026-08-14
497,SAN,Financial Services,Banks - Diversified,NYSE,11029471,14.78,119.58,4,-3,-1.0,57.5,98.9,0.6,4.1,7.9,21.2,84,80,73,88,75.5,0,0,0,0,0,0,209718788811.46497,14266584458.0,0.0074,,14167195,9958105,0,79.1,1.4,2026-08-14
498,ZGN,Consumer Cyclical,Apparel Manufacturing,NYSE,1093963,13.91,119.54,-1,-6,-12.79,73.5,79.6,-6.0,-5.2,-2.3,17.5,84,85,80,77,82.9,0,0,0,0,0,0,4000532624.5588303,268312050.0,0.0718,0.003,761671,1306166,0,81.2,3.1,2026-08-14
499,SRRK,Healthcare,Biotechnology,NASDAQ,1074712,53.06,119.54,4,8,-9.28,88.1,81.9,3.9,4.8,4.2,15.0,84,80,84,79,78.9,0,0,0,0,0,0,6444876900.444489,121785282.0,0.184,,1082547,1369833,0,80.5,0.3,2026-08-14
500,GEV,Industrials,Specialty Industrial Machinery,NYSE,2647837,1049.42,119.54,-5,-3,-12.25,94.0,82.2,4.4,5.3,3.5,24.0,84,89,91,91,80.8,0,0,0,0,0,0,263755473886.6054,266333581.0,0.038,0.219,1891823,2902802,2,87.9,3.5,2026-08-14
501,NTRS,Financial Services,Asset Management,NASDAQ,1094454,190.48,119.54,-1,-6,-0.58,56.0,100.0,2.5,4.1,6.5,24.2,84,85,80,73,74.2,0,0,0,0,0,0,33938273631.5,182955653.0,0.020399999,0.364,1140314,1100378,0,78.1,8.3,2026-08-14
502,AVNT,Basic Materials,Specialty Chemicals,NYSE,887282,46.12,119.46,20,-10,-0.88,68.6,100.0,7.6,16.2,22.3,30.2,83,63,33,78,60.8,0,0,0,0,0,0,4190666113.542366,91719550.0,0.0612,0.058,1085238,947379,0,58.7,1.1,2026-08-14
503,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,941348,8.02,119.46,36,57,0.88,107.0,95.8,10.9,22.6,22.5,37.8,83,47,68,9,58.4,0,0,0,0,0,0,501322849.6784973,66050440.0,0.0908,0.212,1350426,878047,0,45.6,-0.2,2026-08-14
504,RPRX,Healthcare,Biotechnology,NASDAQ,2903986,58.56,119.44,-6,-12,-3.11,67.9,94.5,1.3,0.5,3.1,23.4,83,89,83,77,78.0,0,0,0,0,0,0,25278395022.711792,445277344.0,0.0278,0.165,3174209,3300323,0,81.7,8.5,2026-08-14
505,EXPD,Industrials,Integrated Freight & Logistics,NYSE,1250186,187.05,119.38,-3,-15,-0.37,64.5,98.7,3.1,5.2,9.0,20.4,83,86,74,76,74.4,0,0,0,0,0,0,23230624930.35977,129990622.0,0.0423,0.321,1319878,1317223,0,77.6,9.0,2026-08-14
506,CBC,Financial Services,Banks - Regional,NASDAQ,679032,33.17,119.34,1,-14,-1.92,43.0,92.1,-1.5,0.2,6.0,,83,82,67,52,,0,0,0,0,0,0,8034630706.177101,239768162.0,0.0691,0.137,790328,766103,0,67.0,,2026-08-14
507,WULF,Financial Services,Capital Markets,NASDAQ,36341177,16.31,119.28,-9,-4,-45.34,99.5,42.8,-0.3,-2.5,-19.8,-1.9,83,92,97,96,96.1,0,0,0,0,0,0,8522384965.091711,498968677.0,0.248,-0.06,31683223,33195544,4,95.3,-3.3,2026-08-14
508,VIRT,Financial Services,Capital Markets,NYSE,1111210,57.2,119.23,-7,-12,-15.91,85.4,80.3,4.5,3.7,1.9,32.3,83,90,85,50,70.2,0,0,0,0,0,0,4931592731.563858,88300678.0,0.0581,0.291,1037451,1222974,1,73.8,18.4,2026-08-14
509,AVTX,Healthcare,Biotechnology,NASDAQ,949703,19.45,119.12,-13,-14,-19.86,120.2,76.5,3.6,3.9,11.5,17.6,83,96,95,95,88.8,0,0,0,0,0,0,982501382.1134262,53629989.0,0.2401,,733581,1435106,3,93.7,3.9,2026-08-14
510,FWRD,Industrials,Integrated Freight & Logistics,NASDAQ,734228,20.2,119.09,72,64,-36.88,128.2,45.4,6.2,15.9,31.9,-3.3,83,11,3,76,7.9,0,0,0,0,0,0,653659692.5863762,33780862.0,0.1149,0.088,708006,1022043,0,24.5,-10.7,2026-08-14
511,STOK,Healthcare,Biotechnology,NASDAQ,771739,31.31,118.93,6,19,-22.15,84.9,67.0,-0.6,3.2,2.4,-0.9,83,77,90,96,90.7,0,0,0,0,0,0,2110653316.744461,64526242.0,0.26209998,-0.325,995307,850355,3,88.4,-11.9,2026-08-14
512,CVLT,Technology,Software - Application,NASDAQ,697241,151.1,118.85,8,-39,-23.76,95.6,59.8,6.8,8.2,7.8,29.9,83,75,28,11,14.4,0,0,0,0,0,0,5606206349.350281,41444564.0,0.0996,0.114,634404,791298,0,32.1,47.8,2026-08-14
513,JXN,Financial Services,Insurance - Life,NYSE,627021,134.38,118.76,4,-7,-2.62,49.3,100.0,3.2,7.0,16.2,23.5,83,79,68,76,70.6,0,0,0,0,0,0,8802028024.961792,67728744.0,0.0552,,627224,647574,0,73.4,5.9,2026-08-14
514,ONDS,Technology,Communication Equipment,NASDAQ,99738943,8.91,118.74,31,77,-41.69,157.4,54.2,1.6,10.7,10.2,-1.4,83,52,98,99,93.1,0,0,1,1,0,2,5191412761.774534,569858722.0,0.4053,10.799,81081800,85327860,3,85.5,-34.5,2026-08-14
515,NVCR,Healthcare,Medical Devices,NASDAQ,1674955,17.38,118.74,10,23,-18.98,69.0,69.5,3.5,3.2,3.4,21.9,83,73,86,22,73.2,0,0,0,0,0,0,1908547246.5271,116445840.0,0.1331,0.156,1215327,1723091,0,63.6,8.8,2026-08-14
516,CM,Financial Services,Banks - Diversified,NYSE,1063760,122.4,118.68,-3,-5,-0.08,70.4,100.0,3.3,4.1,6.5,21.5,83,86,84,83,81.5,0,0,0,0,0,0,108349437218.1534,912800674.0,6.39,0.153,760202,1333158,0,83.6,3.1,2026-08-14
517,LLY,Healthcare,Drug Manufacturers - General,NYSE,2623603,1209.0,118.67,0,-14,-3.24,72.4,89.9,-0.3,-0.2,0.9,13.1,83,83,69,68,84.0,0,0,0,0,0,0,1057346667674.6112,891741406.0,0.0115,0.477,3125409,2957995,0,76.0,3.9,2026-08-14
518,SBLK,Industrials,Marine Shipping,NASDAQ,1279342,28.74,118.66,1,1,-2.58,73.0,99.2,2.2,3.9,8.0,23.1,83,82,82,86,74.7,0,0,0,0,0,0,3223243718.854328,111530926.0,0.0112,0.445,1359328,1276175,0,81.2,2.8,2026-08-14
519,UGP,Energy,Oil & Gas Refining & Marketing,NYSE,4161875,6.16,118.54,-7,-10,-6.53,95.6,88.3,-0.2,-1.8,9.2,22.0,83,90,87,90,86.4,0,0,0,0,0,0,6541185780.803118,1068821226.0,0.0014,0.103,3213946,3637605,2,88.4,2.1,2026-08-14
520,SHOO,Consumer Cyclical,Footwear & Accessories,NASDAQ,1020757,47.35,118.53,3,-2,-4.73,77.2,91.4,-2.2,2.3,6.8,16.4,83,80,75,76,82.7,0,0,0,0,0,0,3554943409.091263,73177095.0,0.090299994,0.191,1154293,1114984,0,78.4,-0.0,2026-08-14
521,MANH,Technology,Software - Application,NASDAQ,897741,200.92,118.47,38,15,-8.97,63.3,77.7,1.9,9.0,23.4,27.0,83,45,22,20,24.4,0,0,0,0,0,0,11382879434.454285,58304972.0,0.0637,0.093,910503,783472,0,27.9,17.6,2026-08-14
522,XPRO,Energy,Oil & Gas Equipment & Services,NYSE,1010849,18.65,118.42,3,4,-0.43,79.0,100.0,8.4,13.6,19.4,19.6,83,80,81,88,84.2,0,0,0,0,0,0,1923197311.2227936,113396074.0,0.0941,-0.07,798478,1178997,0,83.3,-3.8,2026-08-14
523,PR,Energy,Oil & Gas E&P,NYSE,8544279,21.1,118.4,1,6,-6.95,77.8,90.2,3.3,3.5,8.8,20.8,83,82,87,80,78.0,0,0,0,0,0,0,16876773814.84735,837557029.0,0.0305,0.551,8755398,9930063,0,81.7,1.9,2026-08-14
524,CFG,Financial Services,Banks - Regional,NYSE,4408878,74.11,118.26,2,-5,-0.79,54.8,100.0,2.1,3.0,6.5,19.6,83,81,74,83,75.6,0,0,0,0,0,0,30606916412.762268,421176788.0,0.0001,0.147,2911335,4501449,0,78.4,3.0,2026-08-14
525,WSBC,Financial Services,Banks - Regional,NASDAQ,947942,42.7,118.23,6,-17,0.47,43.2,99.9,1.3,2.6,8.5,20.6,83,77,54,69,67.3,0,0,0,0,0,0,3998316380.703304,95905889.0,0.0735,0.035,759507,1474801,0,66.8,8.7,2026-08-14
526,VOR,Healthcare,Biotechnology,NASDAQ,1134076,23.29,118.09,51,111,-53.61,235.7,38.6,1.7,9.5,26.6,50.9,83,32,92,87,9.9,0,0,0,0,0,0,1282576398.9240437,54185737.0,0.1609,,830300,1270308,1,55.2,-5.9,2026-08-14
527,SM,Energy,Oil & Gas E&P,NYSE,3767415,32.42,118.06,2,9,-9.64,92.1,93.9,8.0,6.9,12.6,32.6,83,81,88,46,57.7,0,0,0,0,0,0,6869225284.224922,237854068.0,0.0739,1.934,4235425,3871399,0,68.2,18.0,2026-08-14
528,NTNX,Technology,Software - Infrastructure,NASDAQ,2951465,67.95,118.06,24,-10,-17.56,93.6,68.9,5.9,12.0,22.1,35.9,83,59,25,11,30.4,0,0,0,0,0,0,16940985804.058365,270320509.0,0.1312,0.1,2457967,3387069,0,31.4,27.3,2026-08-14
529,PRG,Industrials,Rental & Leasing Services,NYSE,515163,42.78,118.05,-10,-43,-10.37,62.8,77.0,-1.9,-2.6,0.4,24.3,82,92,59,85,57.2,0,0,0,0,0,0,1706785413.2717514,39831633.0,0.104399994,0.223,569779,569553,1,73.3,22.1,2026-08-14
530,ING,Financial Services,Banks - Diversified,NYSE,2418050,35.6,117.91,3,-2,-1.77,50.9,98.2,0.4,3.7,9.6,22.8,82,79,74,82,70.9,0,0,0,0,0,0,101958075137.34096,2857569346.0,0.00029999999,0.111,2501171,3447316,0,76.5,4.0,2026-08-14
531,TPC,Industrials,Engineering & Construction,NYSE,913556,94.67,117.87,15,29,-7.46,72.9,94.7,3.6,9.1,18.5,26.3,82,67,81,96,80.8,0,0,0,0,0,0,5214643246.443466,52614703.0,0.0586,0.192,619589,782375,1,81.2,-14.1,2026-08-14
532,PRGS,Technology,Software - Infrastructure,NASDAQ,580757,44.73,117.85,24,-20,-5.57,74.3,85.6,2.0,6.3,18.3,18.6,82,58,14,25,29.1,0,0,0,0,0,0,1756994441.5380783,41012942.0,0.15010001,0.068,426723,745704,0,31.5,25.4,2026-08-14
533,IQV,Healthcare,Diagnostics & Research,NYSE,1410382,241.52,117.81,21,0,-3.91,51.1,88.0,0.0,4.4,15.3,19.2,82,61,40,27,60.3,0,0,0,0,0,0,39290019497.68066,164600000.0,0.037100002,0.087,1278517,1500489,0,47.1,9.2,2026-08-14
534,ESTA,Healthcare,Medical Devices,NASDAQ,559728,75.59,117.71,-12,-27,-22.54,115.7,72.5,-4.6,-9.8,-7.9,10.1,82,94,79,92,91.5,0,0,0,0,0,0,2278500739.9113464,29430390.0,0.191,0.317,687406,661745,3,89.1,3.2,2026-08-14
535,CLRO,Technology,Communication Equipment,NASDAQ,9370172,5.67,117.67,-10,-94,-65.64,91.9,22.5,-18.3,-11.6,-4.5,6.3,82,92,8,34,48.6,0,0,0,0,0,0,27208940.244117737,2675412.0,0.1618,,8798096,5631243,1,45.6,41.7,2026-08-14
536,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,3014363,854.6,117.67,-8,-6,-20.39,110.1,68.3,0.5,0.3,-6.1,13.5,82,90,92,93,88.4,0,0,0,0,0,0,387133595889.1632,459674889.0,0.0195,0.24,2964540,3370352,3,90.9,-0.0,2026-08-14
537,HPP,Real Estate,REIT - Office,NYSE,777050,14.5,117.67,-10,-38,-33.18,152.3,52.5,-1.4,-2.6,-6.1,25.0,82,92,64,6,13.7,0,0,0,0,0,0,778915446.017479,54242024.0,0.0116,-0.013,939600,909260,1,43.9,59.1,2026-08-14
538,HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,585920,49.36,117.66,32,-5,-6.5,67.0,84.2,-0.1,7.0,21.0,21.3,82,50,13,67,43.1,0,0,0,0,0,0,3587435515.070343,72181800.0,0.0584,1.207,618530,706580,0,43.3,3.8,2026-08-14
539,JACK,Consumer Cyclical,Restaurants,NASDAQ,941365,18.76,117.64,43,11,-21.37,81.2,54.0,-4.3,2.9,13.7,7.6,82,39,7,28,25.6,0,0,0,0,0,0,335833481.02254486,19103156.0,0.36830002,-0.043,1042395,998921,0,24.9,12.1,2026-08-14
540,KGS,Energy,Oil & Gas Equipment & Services,NYSE,1702031,62.39,117.64,-12,-12,-19.68,98.3,74.8,8.5,7.3,-0.7,21.3,82,94,94,84,85.5,0,0,0,0,0,0,6045043102.590042,100918914.0,0.0947,0.211,1665114,1832160,2,89.4,6.2,2026-08-14
541,DRH,Real Estate,REIT - Hotel & Motel,NASDAQ,2566073,12.29,117.62,-5,-14,-10.88,64.8,82.7,-2.0,-3.3,0.4,20.4,82,87,78,73,74.9,0,0,0,0,0,0,2563709128.294389,204605681.0,0.090500005,0.041,3061531,2481764,0,78.2,9.7,2026-08-14
542,TALO,Energy,Oil & Gas E&P,NYSE,2027144,15.45,117.55,4,17,-9.38,92.3,90.2,5.6,6.8,9.9,18.9,82,78,91,86,86.6,0,0,0,0,0,0,2400963448.9476814,166965468.0,0.0856,0.566,2213552,2018126,1,85.4,-7.2,2026-08-14
543,CALY,Consumer Cyclical,Leisure,NYSE,1962322,16.5,117.49,-12,-20,-18.64,96.4,71.8,-6.4,-8.3,-7.9,13.4,82,94,86,93,81.9,0,0,0,0,0,0,3161935560.5988274,179757563.0,0.0626,0.02,2168197,2186017,2,88.7,7.1,2026-08-14
544,LSTR,Industrials,Integrated Freight & Logistics,NASDAQ,508919,188.64,117.31,-6,-13,-17.43,57.6,66.4,4.6,1.1,-6.1,13.3,82,88,81,66,70.3,0,0,0,0,0,0,6210118092.171097,33936925.0,0.0537,0.181,543679,501579,0,76.3,13.9,2026-08-14
545,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,582594,21.48,117.29,-13,-11,-26.31,139.3,68.8,4.5,1.4,-4.1,10.5,82,95,97,95,91.2,0,0,0,0,0,0,2436456290.084366,122066954.0,2.53,-0.054,871893,537898,4,94.5,1.7,2026-08-14
546,LXP,Real Estate,REIT - Industrial,NYSE,813103,60.75,117.26,3,-1,-1.4,48.8,97.2,-0.1,-0.2,6.5,18.3,82,79,75,63,72.0,0,0,0,0,0,0,3570451988.805481,58957264.0,0.0001,0.004,826870,732140,0,72.3,7.1,2026-08-14
547,TSHA,Healthcare,Biotechnology,NASDAQ,2880597,5.99,117.24,-2,2,-17.95,110.2,75.2,-5.2,-0.3,-2.0,11.9,82,84,88,92,86.8,0,0,0,0,0,0,1885088274.7570703,287361020.0,0.16049999,,2749342,3330570,1,87.7,-3.4,2026-08-14
548,GPN,Industrials,Specialty Business Services,NYSE,3278954,94.83,117.2,28,0,4.38,49.0,94.5,5.2,8.5,21.1,24.8,82,54,26,46,42.2,0,0,0,0,0,0,22788936473.596115,264618390.0,0.0875,0.686,3506764,3793938,0,42.0,10.3,2026-08-14
549,BKSY,Industrials,Specialty Business Services,NYSE,1176509,30.99,117.18,67,150,-41.4,135.3,46.2,9.0,22.2,14.0,16.4,82,15,98,82,80.6,0,0,1,0,0,1,1193368503.115364,40924846.0,0.19629999,0.501,1103078,1616935,1,68.9,-54.5,2026-08-14
550,SSRM,Basic Materials,Gold,NASDAQ,3143961,31.83,117.16,10,30,-12.84,100.2,81.9,6.2,13.7,13.4,19.4,82,72,92,95,86.9,0,0,0,0,0,0,6594066378.852812,207491071.0,0.0423,0.095,3387934,3338068,2,86.5,-14.0,2026-08-14
551,BNS,Financial Services,Banks - Diversified,NYSE,2645679,90.65,117.09,-2,-10,0.2,61.7,100.0,2.7,3.8,5.6,19.7,82,84,76,81,78.2,0,0,0,0,0,0,108316454193.21095,1219093484.0,3.55,0.126,2289267,2643279,0,79.8,4.3,2026-08-14
552,NTCT,Technology,Software - Infrastructure,NASDAQ,581071,39.72,116.97,-8,-10,-12.28,77.2,77.0,-0.5,-1.0,-3.2,19.4,82,90,88,72,82.2,0,0,0,0,0,0,2794868973.4317017,72707312.0,0.0553,0.127,640173,645112,1,83.0,7.7,2026-08-14
553,IVZ,Financial Services,Asset Management,NYSE,4969516,32.36,116.96,-4,-10,-0.58,57.5,100.0,2.4,6.0,12.0,22.5,82,86,80,84,73.8,0,0,0,0,0,0,13942569966.316223,441500000.0,0.0636,0.205,4983139,5202941,0,80.9,7.1,2026-08-14
554,DV,Communication Services,Advertising Agencies,NYSE,3768999,13.3,116.93,31,2,-19.1,54.4,61.1,6.4,12.7,18.5,25.0,82,51,22,16,23.5,0,0,0,0,0,0,2027261942.5441945,153464189.0,0.0922,0.025,7128038,3816007,0,28.1,23.7,2026-08-14
555,AXSM,Healthcare,Biotechnology,NASDAQ,768410,213.68,116.86,-11,-12,-17.88,96.5,71.7,-0.1,-4.7,-9.2,13.0,82,93,92,86,88.0,0,0,0,0,0,0,10947550901.516935,51459766.0,0.092,0.574,836380,933948,2,89.7,4.0,2026-08-14
556,WBD,Communication Services,Entertainment,NASDAQ,22901419,27.75,116.78,-2,6,-7.5,142.5,89.2,4.3,6.4,5.4,4.3,82,84,92,96,90.9,0,0,0,0,0,0,67141122601.07416,2507136702.0,0.025999999,-0.112,23219429,23443271,3,90.7,-6.7,2026-08-14
557,MOH,Healthcare,Healthcare Plans,NYSE,1271016,205.71,116.68,2,-10,-16.0,73.2,74.7,6.9,4.8,1.1,22.5,82,80,68,22,63.8,0,0,0,0,0,0,10254689840.698242,52200000.0,0.0747,-0.057,555568,1203091,0,58.5,20.9,2026-08-14
558,TSM,Technology,Semiconductors,NYSE,13947014,430.49,116.67,-2,1,-10.13,87.5,79.5,1.5,3.4,0.3,17.3,82,84,87,91,83.6,0,0,0,0,0,0,2178526588738.5352,5186474013.0,0.0069,0.36,11030763,14264062,1,86.4,-1.5,2026-08-14
559,HOPE,Financial Services,Banks - Regional,NASDAQ,1056935,14.5,116.66,4,-4,0.14,46.8,98.9,1.6,3.2,6.6,19.9,81,77,69,71,66.8,0,0,0,0,0,0,1787108256.402214,127741836.0,0.0621,0.795,1101796,1120935,0,70.9,7.1,2026-08-14
560,MCHB,Financial Services,Banks - Regional,NASDAQ,665942,17.12,116.66,6,-6,-0.41,33.5,97.9,1.3,3.8,7.4,14.4,81,75,63,73,62.2,0,0,0,0,0,0,3684519669.012619,221425469.0,0.0858,0.363,543816,609507,0,68.3,8.0,2026-08-14
561,FDMT,Healthcare,Biotechnology,NASDAQ,665017,11.65,116.57,-11,-19,-16.79,98.5,84.5,11.9,14.1,12.7,24.5,81,92,84,87,87.2,0,0,0,0,0,0,561969730.5,52276254.0,0.25129998,216.643,556572,847090,1,87.5,4.2,2026-08-14
562,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,1405094,72.73,116.53,51,38,-15.43,53.5,66.6,8.2,15.5,26.1,17.5,81,30,17,56,50.5,0,0,0,0,0,0,3215565907.333924,48058074.0,0.2029,0.155,1782892,1447110,0,38.4,-14.2,2026-08-14
563,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,709649,329.54,116.51,1,12,-17.08,127.4,75.9,1.5,7.3,2.9,12.6,81,80,91,96,88.0,0,0,0,0,0,0,13017194218.832705,40050442.0,0.061300002,0.3,741719,858293,2,88.8,-8.3,2026-08-14
564,SKM,Communication Services,Telecom Services,NYSE,2475503,36.71,116.46,5,18,-22.19,95.7,71.5,10.3,13.9,12.6,29.6,81,76,89,87,82.1,0,0,0,0,0,0,13152006620.936523,383888128.0,0.0147,0.005,1798250,2661612,0,83.5,-6.5,2026-08-14
565,PFG,Financial Services,Asset Management,NASDAQ,1477963,114.93,116.23,-2,-8,-1.44,46.8,96.2,-0.3,1.0,2.6,17.9,81,83,77,70,71.4,0,0,0,0,0,0,24279466616.097755,214104641.0,0.0462,0.064,1295721,1476218,0,75.4,9.0,2026-08-14
566,KYTX,Healthcare,Biotechnology,NASDAQ,994749,8.08,116.22,14,43,-40.89,147.6,61.3,4.6,7.2,1.6,-1.7,81,67,96,96,93.6,0,0,0,0,0,0,483929889.8391533,60795212.0,0.152,,637988,1067625,3,88.1,-22.0,2026-08-14
567,KODK,Industrials,Specialty Business Services,NYSE,862844,9.99,116.02,50,102,-32.82,73.9,48.5,3.2,12.2,11.7,12.7,81,31,83,63,84.7,0,0,0,0,0,0,982915996.2654114,97900000.0,0.10609999,0.183,1100032,924956,0,65.4,-38.5,2026-08-14
568,TECK,Basic Materials,Copper,NYSE,3374989,63.76,115.93,12,29,-10.51,103.2,82.1,-2.2,2.7,3.8,16.2,81,69,86,90,86.3,0,0,0,0,0,0,32610182598.876957,490600000.0,3.46,0.782,2935068,3225171,1,82.8,-14.5,2026-08-14
569,GENI,Communication Services,Internet Content & Information,NYSE,6252922,7.91,115.89,53,35,-42.39,113.8,46.3,7.2,14.3,24.3,15.5,81,28,10,12,7.5,0,0,0,0,0,0,2107188645.992512,277626957.0,0.13520001,0.647,8786158,6778593,0,14.4,15.2,2026-08-14
570,ELF,Consumer Defensive,Household & Personal Products,NYSE,2618615,92.05,115.82,55,40,-39.04,84.5,43.1,0.0,6.3,22.4,21.0,81,26,11,69,12.7,0,0,0,0,0,0,5811697399.985321,59007996.0,0.1529,0.355,3123725,3207679,0,29.7,-0.4,2026-08-14
571,SLG,Real Estate,REIT - Office,NYSE,1026406,57.63,115.8,21,-3,-13.06,58.8,68.4,0.8,3.5,8.0,23.3,81,60,36,18,35.5,0,0,0,0,0,0,3993250099.404968,70852556.0,0.2178,0.273,855889,1128025,0,37.4,23.1,2026-08-14
572,APLE,Real Estate,REIT - Hotel & Motel,NYSE,3074026,15.87,115.75,-7,-20,-8.16,43.9,83.1,-0.6,-2.6,-2.1,20.1,81,88,75,46,63.7,0,0,0,0,0,0,3819818125.686722,236082698.0,0.0951,0.047,3637999,3140287,0,68.2,21.9,2026-08-14
