rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
487,GOOGL,Communication Services,Internet Content & Information,NASDAQ,31997783,357.77,123.15,-6,-10,-12.44,117.7,81.9,-1.2,-4.4,-0.7,16.8,85,91,87,90,76.8,0,0,0,0,0,0,4494199462845.795,12194935223.0,0.014099999,0.218,38543070,29051180,2,86.2,7.7,2026-06-12
488,INN,Real Estate,REIT - Hotel & Motel,NYSE,1358856,6.31,123.12,20,-18,4.47,53.8,95.2,3.3,7.0,17.4,22.5,85,65,27,32,39.7,0,0,0,0,0,0,622015522.917202,108365078.0,0.0001,0.003,2433879,1147525,0,40.9,23.0,2026-06-12
489,SBLK,Industrials,Marine Shipping,NASDAQ,1369872,27.15,123.08,2,0,-4.74,64.8,91.0,-0.0,0.6,4.8,24.4,85,83,81,59,61.0,0,0,0,0,0,0,3047024864.2834625,111530926.0,0.0171,0.219,1266486,1163353,0,71.0,16.0,2026-06-12
490,KYTX,Healthcare,Biotechnology,NASDAQ,828906,7.87,123.03,-12,-13,-42.43,215.9,63.3,2.6,-2.8,-10.5,3.6,85,97,96,95,84.5,0,0,0,0,0,0,454140220.8846569,60795212.0,0.1024,,743739,1001013,3,93.1,6.7,2026-06-12
491,MS,Financial Services,Capital Markets,NYSE,5644692,212.66,122.98,6,-8,-2.97,65.3,95.2,0.9,4.1,10.4,22.9,85,79,65,83,61.9,0,0,0,0,0,0,334273959714.43097,1577284817.0,0.0,0.163,6119077,5713561,0,72.2,9.1,2026-06-12
492,ARMK,Industrials,Specialty Business Services,NYSE,3215740,54.53,122.95,5,-9,-0.07,50.6,98.6,1.0,2.2,12.3,31.7,85,80,66,46,43.9,0,0,0,0,0,0,14044349813.11647,262953564.0,0.037100002,0.147,2624930,2947534,0,59.0,26.2,2026-06-12
493,TK,Energy,Oil & Gas Midstream,NYSE,636879,11.88,122.89,-1,1,-17.39,71.3,73.8,5.2,0.5,-3.2,16.7,85,86,88,85,52.7,0,0,0,0,0,0,1005856687.2716132,87011821.0,0.0515,0.235,559508,566589,0,77.9,16.6,2026-06-12
494,DRH,Real Estate,REIT - Hotel & Motel,NASDAQ,1971036,11.84,122.76,11,10,1.2,59.4,100.0,3.4,6.7,12.2,27.7,85,74,73,71,56.1,0,0,0,0,0,0,2374135691.303727,204490591.0,0.093100004,0.013,1871488,1852717,0,68.5,9.7,2026-06-12
495,GLXY,Financial Services,Capital Markets,NASDAQ,6275831,33.27,122.73,5,-32,-27.55,98.1,63.5,10.5,12.7,21.9,21.0,85,80,43,32,66.7,0,0,0,0,0,0,4814104313.342667,191491823.0,0.1409,-0.206,9338054,6060772,0,55.4,20.0,2026-06-12
496,BAP,Financial Services,Banks - Regional,NYSE,555020,368.38,122.71,11,24,-3.11,71.0,96.4,8.1,9.5,10.7,21.6,85,74,87,83,65.4,0,0,0,0,0,0,25622082232.5,79448317.0,0.023699999,0.256,840081,502342,0,77.3,1.2,2026-06-12
497,LUMN,Communication Services,Telecom Services,NYSE,14547905,8.49,122.66,-3,-15,-28.95,129.5,58.9,-8.4,-11.8,-5.1,7.7,85,88,76,89,77.3,0,0,0,0,0,0,9180071476.487007,1030311070.0,0.0655,-0.089,13392125,14147629,0,82.6,6.3,2026-06-12
498,PSNL,Healthcare,Diagnostics & Research,NASDAQ,3010276,9.42,122.62,47,84,-24.82,117.7,67.4,-8.2,0.9,28.2,20.6,85,38,75,92,62.8,0,0,0,0,0,0,1125751803.5,104721098.0,0.20709999,-0.249,3455628,2460077,1,67.0,-26.9,2026-06-12
499,MFG,Financial Services,Banks - Regional,NYSE,3442743,9.52,122.58,8,8,-7.39,78.6,91.2,2.1,5.0,9.8,23.9,85,77,77,80,68.1,0,0,0,0,0,0,115974463706.16447,12182190980.0,0.00029999999,0.167,3741351,3895952,0,75.5,3.9,2026-06-12
500,GOOG,Communication Services,Internet Content & Information,NASDAQ,22569919,356.56,122.47,-6,-11,-11.85,115.7,82.5,-0.9,-4.0,-0.4,16.5,85,91,86,90,75.7,0,0,0,0,0,0,4460419626255.645,12194935223.0,2.39,0.218,29287199,19994589,2,85.7,8.4,2026-06-12
501,H,Consumer Cyclical,Lodging,NYSE,926286,197.86,122.46,23,12,1.45,52.7,100.0,4.2,8.7,16.7,26.2,85,62,51,75,53.8,0,0,0,0,0,0,18178839424.473267,94161606.0,0.3549,-0.035,990950,854748,0,60.5,2.6,2026-06-12
502,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,953732,28.9,122.35,-1,-59,-19.43,76.2,71.2,-3.0,-7.2,2.5,16.4,85,86,28,77,62.0,0,0,0,0,0,0,1493156953.654318,49788495.0,0.2488,1.196,652828,1047567,0,63.3,19.6,2026-06-12
503,FTAI,Industrials,Aerospace & Defense,NASDAQ,1228003,241.34,122.34,-4,-1,-25.4,120.4,66.0,0.9,-0.3,-2.4,10.8,85,89,92,75,75.9,0,0,0,0,0,0,24009544909.658382,102582972.0,0.10560001,0.655,981261,1269082,1,83.0,9.0,2026-06-12
504,GILT,Technology,Communication Equipment,NASDAQ,1065826,15.37,122.15,-3,3,-26.56,146.7,60.4,-0.4,-4.2,-12.7,0.9,85,88,94,89,83.6,0,0,0,0,0,0,1095838199.5078585,75470948.0,0.020399999,0.2,885310,872634,1,88.7,1.4,2026-06-12
505,HCC,Basic Materials,Coking Coal,NYSE,966246,94.02,122.0,9,21,-14.83,138.5,82.4,-2.8,2.8,7.8,19.6,85,76,88,91,77.0,0,0,0,0,0,0,5275972146.196716,52801964.0,0.1117,0.54,994199,884209,1,83.0,-4.7,2026-06-12
506,STNG,Energy,Oil & Gas Midstream,NYSE,984375,76.17,121.97,-3,-4,-12.84,102.0,84.1,3.7,1.6,0.6,20.8,85,88,87,61,73.3,0,0,0,0,0,0,3780419316.275528,49768554.0,0.0368,0.462,586017,1036717,0,77.3,12.9,2026-06-12
507,ADUR,Industrials,Pollution & Treatment Controls,NASDAQ,539163,15.1,121.91,4,6,-16.99,75.1,65.6,-8.7,-6.9,6.3,11.6,85,81,83,91,66.6,0,0,0,0,0,0,472856803.49913406,33727303.0,5.91,,751289,426465,1,80.4,5.0,2026-06-12
508,TRVI,Healthcare,Biotechnology,NASDAQ,1257913,13.46,121.87,-6,-12,-16.5,159.8,88.0,4.2,2.7,1.4,21.9,85,91,85,95,81.8,0,0,0,0,0,0,1892589496.807808,141979708.0,0.1039,,894579,1448955,2,88.2,4.4,2026-06-12
509,CVS,Healthcare,Healthcare Plans,NYSE,8575490,100.48,121.74,0,-25,2.08,73.5,100.0,6.6,7.9,17.4,28.0,84,84,59,80,57.2,0,0,0,0,0,0,122399706949.89212,1275927307.0,0.0154,0.061,8282072,8147592,0,70.1,16.7,2026-06-12
510,CDNA,Healthcare,Diagnostics & Research,NASDAQ,695754,23.66,121.7,5,-32,-1.5,98.5,94.3,1.0,3.9,10.1,26.7,84,79,42,68,20.5,0,0,0,0,0,0,1149423452.25,51659481.0,0.1283,0.39,775013,737708,0,52.4,35.2,2026-06-12
511,MAR,Consumer Cyclical,Lodging,NASDAQ,1434321,396.89,121.68,14,20,0.06,57.9,100.0,3.9,6.2,10.1,27.1,84,70,76,74,55.2,0,0,0,0,0,0,103500423988.8142,263688623.0,0.0208,0.126,1501875,1409565,0,68.8,6.0,2026-06-12
512,FNKO,Consumer Cyclical,Leisure,NASDAQ,823563,5.42,121.54,-1,-41,-11.0,118.7,90.7,1.7,2.9,15.1,40.6,84,85,45,11,9.8,0,0,0,0,0,0,284781873.0747223,55839584.0,0.1094,0.053,682590,722232,0,37.7,56.4,2026-06-12
513,ZIM,Industrials,Marine Shipping,NYSE,1400302,25.91,121.49,-2,4,-13.55,110.9,81.9,3.4,4.1,1.1,23.4,84,86,92,85,57.8,0,0,0,0,0,0,3041912076.6952763,120519497.0,0.0271,-0.304,1214137,1306939,1,80.2,13.7,2026-06-12
514,INGM,Technology,Information Technology Services,NYSE,1659841,29.25,121.48,6,-5,-7.7,58.6,85.3,-0.3,5.8,5.7,28.3,84,78,67,62,55.5,0,0,0,0,0,0,6800420523.354586,230444611.0,0.13229999,0.137,1323044,1486480,0,65.6,15.6,2026-06-12
515,BEN,Financial Services,Asset Management,NYSE,4412548,31.81,121.45,3,-8,-2.03,51.7,98.0,2.3,2.4,9.4,25.5,84,81,70,64,50.2,0,0,0,0,0,0,16280232245.81483,519637162.0,0.051,0.087,4401354,4787348,0,66.3,19.9,2026-06-12
516,TROX,Basic Materials,Chemicals,NYSE,3104822,7.74,121.4,-8,-9,-26.91,178.5,67.6,4.1,3.1,-8.6,31.2,84,92,91,18,42.5,0,0,0,0,0,0,1170906874.301445,159524094.0,0.1531,0.03,2449986,2935591,2,60.9,39.7,2026-06-12
517,MGA,Consumer Cyclical,Auto Parts,NYSE,1398965,65.77,121.38,4,7,-5.96,79.4,93.7,0.4,3.0,7.6,22.7,84,80,83,84,67.3,0,0,0,0,0,0,17991319512.583923,272224550.0,0.0305,0.031,1131957,1465357,0,78.6,5.3,2026-06-12
518,CXW,Industrials,Security & Protection Services,NYSE,1175518,26.85,121.34,22,13,14.6,68.0,100.0,12.5,19.7,27.4,38.9,84,62,53,33,34.8,0,0,0,0,0,0,2295201066.064911,98888460.0,0.0292,0.258,1247295,1013717,0,45.7,20.3,2026-06-12
519,BCAX,Healthcare,Biotechnology,NASDAQ,526866,21.28,121.34,-5,-6,-12.25,149.0,84.8,6.1,4.8,-0.1,22.8,84,89,88,91,70.3,0,0,0,0,0,0,1314077320.0,65703866.0,0.2094,,528129,528515,1,84.6,9.0,2026-06-12
520,YETI,Consumer Cyclical,Leisure,NYSE,1663633,50.68,121.21,44,58,-1.19,72.1,98.4,4.6,8.4,19.5,24.0,84,40,54,79,60.1,0,0,0,0,0,0,3588671679.591381,75758323.0,0.142,0.083,1450039,1558537,0,58.3,-19.3,2026-06-12
521,ORA,Utilities,Utilities - Renewable,NYSE,994511,136.41,121.19,2,-4,-6.82,75.0,89.5,-0.9,0.9,11.2,22.1,84,82,76,85,67.0,0,0,0,0,0,0,8603497700.0,61453555.0,0.0942,0.758,859963,907718,0,77.5,7.5,2026-06-12
522,TBBB,Consumer Defensive,Discount Stores,NYSE,816051,41.81,121.14,15,23,4.29,74.6,100.0,5.9,10.9,12.7,28.0,84,69,77,78,59.2,0,0,0,0,0,0,4752584369.742966,120562775.0,0.0729,0.334,1461783,641084,0,70.8,2.3,2026-06-12
523,FCX,Basic Materials,Copper,NYSE,13705135,66.34,121.12,-1,-2,-7.98,93.6,90.9,2.5,5.7,6.9,27.1,84,85,84,71,64.1,0,0,0,0,0,0,91098167109.5704,1437559865.0,0.020499999,0.088,14181697,14803299,0,76.0,13.3,2026-06-12
524,SB,Industrials,Marine Shipping,NYSE,602825,6.75,121.02,-5,-6,-8.54,91.1,88.4,4.8,3.6,3.0,24.5,84,89,88,79,68.9,0,0,0,0,0,0,661872770.0,101826580.0,0.0481,0.015,666086,527735,0,81.2,12.1,2026-06-12
525,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,1240061,32.76,120.83,-8,-6,-26.66,108.9,63.0,2.4,-0.3,-2.6,10.4,84,92,94,93,76.0,0,0,0,0,0,0,7685642653.55298,253986867.0,0.0292,1.03,1442903,1303054,3,88.7,7.6,2026-06-12
526,GS,Financial Services,Capital Markets,NYSE,2164436,1035.64,120.79,7,1,-5.71,73.2,93.8,1.6,4.8,11.1,22.2,84,77,71,85,66.0,0,0,0,0,0,0,306418323889.40515,295007421.0,0.0232,0.145,2475929,2083555,0,74.7,4.5,2026-06-12
527,DPRO,Technology,Computer Hardware,NASDAQ,2066383,6.51,120.74,8,25,-54.79,164.3,32.4,-9.2,-6.6,1.9,-15.6,84,76,93,89,84.3,0,0,0,0,0,0,228464586.49325752,36495939.0,0.1177,0.494,2413619,1898565,1,85.6,-8.5,2026-06-12
528,CPRX,Healthcare,Biotechnology,NASDAQ,2656107,31.37,120.66,1,-27,-3.65,63.9,99.9,0.2,0.2,7.4,29.5,84,83,55,69,30.6,0,0,0,0,0,0,3826853675.861572,122380992.0,0.07,0.056,1501431,2348016,0,59.4,31.8,2026-06-12
529,CGAU,Basic Materials,Gold,NYSE,1539534,15.62,120.54,-9,-6,-26.22,137.4,65.6,0.3,-2.2,-9.1,7.2,84,93,96,95,82.3,0,0,0,0,0,0,3032546580.7596016,198595055.0,3.3,0.618,1562994,1551164,3,91.6,4.7,2026-06-12
530,ENPH,Technology,Solar,NASDAQ,8957697,54.93,120.53,23,33,-25.51,109.0,61.6,-9.0,-9.3,21.7,40.1,84,61,71,14,27.6,0,0,0,0,0,0,7389926155.178375,131798220.0,0.2743,-0.206,7505672,8222412,0,43.4,25.1,2026-06-12
531,CYTK,Healthcare,Biotechnology,NASDAQ,3016320,69.27,120.42,-6,-13,-13.63,116.3,81.4,-0.1,-4.6,0.0,11.3,84,90,83,87,79.0,0,0,0,0,0,0,9704882443.412865,135770593.0,0.1875,11.258,1723672,2454322,1,84.7,6.8,2026-06-12
532,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE,12403924,7.33,120.38,-11,-8,-62.81,257.4,32.7,-13.4,-15.4,-25.6,-14.4,84,95,98,91,82.9,0,0,1,0,0,1,1142511151.2728329,148185622.0,0.21290001,-0.031,9814723,11952208,3,91.7,6.6,2026-06-12
533,URI,Industrials,Rental & Leasing Services,NYSE,524215,1068.49,120.32,19,-2,-2.08,56.1,95.1,1.5,6.6,16.2,21.7,84,65,44,51,54.2,0,0,0,0,0,0,66892115391.45557,62646557.0,0.0255,0.072,549276,539983,0,53.6,10.3,2026-06-12
534,QCOM,Technology,Semiconductors,NASDAQ,27538841,202.96,120.28,-1,-62,-21.91,70.6,69.0,-4.1,-4.6,15.0,27.8,84,85,24,65,41.7,0,0,0,0,0,0,227600762573.2422,1054000000.0,0.053600002,-0.035,21066635,22140087,0,53.9,31.7,2026-06-12
535,SMJF,Consumer Cyclical,Textile Manufacturing,NYSE ARCA,664540,5.3,120.13,69,69,-24.29,278.6,86.1,-4.3,3.3,26.8,,84,15,15,38,,0,0,0,0,0,0,146836505.2843094,27705000.0,0.044499997,0.086,1080981,718888,0,22.7,,2026-06-12
536,NOV,Energy,Oil & Gas Equipment & Services,NYSE,3931688,21.12,120.12,2,2,-2.0,77.9,96.7,1.5,1.8,4.8,23.0,84,82,82,74,59.1,0,0,0,0,0,0,7228013768.151855,358888480.0,0.1447,-0.024,3453924,4369370,0,74.3,13.1,2026-06-12
537,GIII,Consumer Cyclical,Apparel Manufacturing,NASDAQ,555915,35.67,120.07,29,13,-0.47,71.8,97.4,4.8,9.7,13.5,20.8,83,54,38,77,61.6,0,0,0,0,0,0,1422200826.144554,42189287.0,0.2291,-0.082,811707,498533,0,57.7,-6.8,2026-06-12
538,PENN,Consumer Cyclical,Resorts & Casinos,NASDAQ,3542915,21.21,120.01,21,-10,2.91,84.4,100.0,7.0,15.4,25.8,35.7,83,62,31,19,37.7,0,0,0,0,0,0,2573807963.061367,133843371.0,0.1727,0.064,3800066,3855163,0,37.4,23.9,2026-06-12
539,GEV,Industrials,Specialty Industrial Machinery,NYSE,2568218,906.79,119.99,-9,-9,-23.28,96.6,68.9,0.7,-4.0,-7.1,23.1,83,92,92,87,74.0,0,0,0,0,0,0,250879670595.62195,268719995.0,0.033,0.163,3240385,2541801,2,86.3,10.0,2026-06-12
540,EQNR,Energy,Oil & Gas Integrated,NYSE,3856296,36.75,119.89,-5,-2,-15.44,61.4,68.9,-2.8,-4.2,-5.7,22.7,83,88,91,37,47.8,0,0,0,0,0,0,92020742564.6729,2491086789.0,0.0292,-0.053,3394909,4792339,1,66.0,30.0,2026-06-12
541,MLI,Industrials,Metal Fabrication,NYSE,542155,135.49,119.87,0,-7,-4.25,90.2,96.0,3.9,3.6,5.4,18.9,83,83,76,85,68.0,0,0,0,0,0,0,14683777743.834732,110570613.0,0.0172,0.193,524406,653477,0,78.0,7.8,2026-06-12
542,WWD,Industrials,Aerospace & Defense,NASDAQ,766584,388.21,119.82,2,11,-4.62,66.7,90.4,6.4,7.9,4.9,20.5,83,81,90,87,63.9,0,0,0,0,0,0,21315172112.276123,59582861.0,0.026099999,0.234,804033,763964,1,80.5,6.5,2026-06-12
543,LEA,Consumer Cyclical,Auto Parts,NYSE,658280,145.0,119.7,7,5,-3.55,60.4,96.1,0.9,2.9,9.0,22.1,83,76,74,77,56.5,0,0,0,0,0,0,7088456508.5,50095099.0,0.0538,0.047,703831,596460,0,70.9,9.8,2026-06-12
544,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1210721,74.98,119.63,31,50,7.58,74.5,100.0,10.5,15.7,21.0,32.2,83,52,71,35,39.4,0,0,0,0,0,0,3285692918.725075,49685363.0,0.3434,0.056,1282023,1172886,0,49.4,7.8,2026-06-12
545,NUVL,Healthcare,Biotechnology,NASDAQ,2834726,123.45,119.52,9,7,9.23,70.8,99.6,18.4,18.4,18.4,24.8,83,74,72,83,60.4,0,0,0,0,0,0,7184860128.167496,78997915.0,0.104399994,,7467848,1947535,0,72.4,5.2,2026-06-12
546,CX,Basic Materials,Building Materials,NYSE,4920429,12.7,119.36,0,-3,-7.1,92.6,91.6,3.0,2.3,4.4,15.7,83,83,80,92,71.5,0,0,0,0,0,0,17993617474.219875,1442952453.0,1.82,0.112,4331717,5167689,1,81.6,4.3,2026-06-12
547,NOVT,Technology,Scientific & Technical Instruments,NASDAQ,532232,162.41,119.31,8,-23,-5.49,61.8,88.4,-1.1,0.8,12.5,27.2,83,75,44,34,33.9,0,0,0,0,0,0,5565777047.726715,35611858.0,0.1397,0.104,572787,447349,0,46.7,31.9,2026-06-12
548,WST,Healthcare,Medical Instruments & Supplies,NYSE,763431,330.34,119.3,6,-31,-0.16,56.5,95.3,2.1,3.7,9.8,21.8,83,77,40,62,52.5,0,0,0,0,0,0,22218668627.5,70647595.0,0.0377,0.21,732073,842210,0,57.9,19.0,2026-06-12
549,SMFG,Financial Services,Banks - Diversified,NYSE,2090329,23.82,119.29,7,3,-2.14,67.9,100.0,5.1,6.9,11.9,25.0,83,76,72,77,63.0,0,0,0,0,0,0,147143229339.27808,6353334642.0,0.0017,,1949978,2104445,0,72.0,6.7,2026-06-12
550,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1210427,13.91,119.27,-7,-1,-25.24,190.6,71.7,6.7,6.9,-4.2,4.6,83,90,96,96,87.5,0,0,0,0,0,0,1481001708.5086288,111186317.0,0.1689,,1435973,1181458,3,92.4,-0.5,2026-06-12
551,GGAL,Financial Services,Banks - Regional,NASDAQ,1397518,55.41,119.2,58,68,-11.37,108.5,83.6,9.3,16.0,20.2,21.4,83,25,35,83,7.7,0,0,0,0,0,0,8101569438.158894,169453445.0,0.21110001,-0.147,1499546,1203521,0,37.7,-3.9,2026-06-12
552,IVZ,Financial Services,Asset Management,NYSE,4879805,28.29,119.17,3,2,-4.46,99.2,96.5,4.1,4.9,9.7,14.9,83,80,79,90,73.4,0,0,0,0,0,0,12124162972.254244,443296629.0,0.0585,0.141,5904875,5619951,1,80.6,1.4,2026-06-12
553,TWO,Real Estate,REIT - Mortgage,NYSE,2147478,12.33,119.16,6,-37,-12.99,38.5,66.1,-0.1,-0.6,3.7,13.8,83,77,34,64,19.2,0,0,0,0,0,0,1296271765.2487984,105046333.0,0.0458,15.691,1090406,2151051,0,48.6,35.8,2026-06-12
554,FLY,Industrials,Aerospace & Defense,NASDAQ,8379828,39.37,119.11,-5,-72,-46.65,89.9,34.6,-15.9,-25.4,-19.2,6.4,83,88,21,4,,0,0,0,0,0,0,5928891083.096947,164235217.0,0.097799994,0.448,9160876,7856877,0,37.7,,2026-06-12
555,FFIV,Technology,Software - Infrastructure,NASDAQ,691636,393.84,119.08,3,-24,-4.3,76.9,93.0,-0.6,1.3,13.8,33.0,83,80,53,27,44.3,0,0,0,0,0,0,22192511151.80576,56419247.0,0.0342,0.11,637909,723917,0,51.1,31.2,2026-06-12
556,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,2369018,260.81,118.82,0,3,-4.28,66.2,96.7,0.2,2.1,7.8,28.0,83,83,86,63,60.2,0,0,0,0,0,0,76490320587.2937,291936635.0,0.0235,0.088,2314645,2280287,0,73.1,15.1,2026-06-12
557,PCLA,Communication Services,Telecom Services,NASDAQ,2965395,6.12,118.73,82,83,-94.55,256.3,3.4,-29.0,-21.5,29.9,-34.8,83,1,2,1,0.2,0,0,0,0,0,0,68258014.58315611,9613805.0,0.0013,-0.423,99425,1781157,0,1.1,0.3,2026-06-12
558,TGEN,Industrials,Electrical Equipment & Parts,NYSE ARCA,589691,5.71,118.71,28,-16,-52.69,186.5,37.0,-6.6,-5.6,16.2,0.8,83,55,11,84,5.5,0,0,0,0,0,0,171729037.63232422,29917952.0,0.0523,-0.129,402055,565247,0,38.9,23.4,2026-06-12
559,FSLR,Technology,Solar,NASDAQ,3063397,271.17,118.71,19,12,-15.51,86.1,70.8,-6.3,-1.7,15.5,15.2,83,64,57,90,59.8,0,0,0,0,0,0,29980563859.979248,107453363.0,0.105299994,0.236,3183912,2616820,1,67.7,-2.4,2026-06-12
560,NE,Energy,Oil & Gas Drilling,NYSE,1310403,46.13,118.66,-8,-6,-16.1,82.6,74.0,1.0,-3.8,-4.8,23.5,83,91,93,58,60.9,0,0,0,0,0,0,7244981292.695221,159545944.0,0.076,-0.108,1075959,1431375,2,75.7,21.5,2026-06-12
561,VLY,Financial Services,Banks - Regional,NASDAQ,5609926,14.41,118.64,9,12,2.05,73.8,100.0,5.0,7.0,9.0,21.4,83,74,77,80,62.6,0,0,0,0,0,0,7635931618.870932,554131478.0,0.0929,0.238,6109239,6062767,0,73.4,4.2,2026-06-12
562,LYTS,Technology,Electronic Components,NASDAQ,524694,25.78,118.4,8,-10,3.16,58.9,97.9,6.3,7.4,13.4,20.0,83,75,57,34,56.7,0,0,0,0,0,0,827864682.1906586,36712404.0,0.0405,0.136,632913,483452,0,55.7,19.2,2026-06-12
563,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,612795,9.49,118.36,65,56,-36.73,125.1,48.0,-3.6,15.8,49.9,31.7,83,18,9,7,1.3,0,0,0,0,0,0,125779748.70878792,12615822.0,0.35990003,-0.252,1251326,445287,0,8.8,11.5,2026-06-12
564,CRUS,Technology,Semiconductors,NASDAQ,619798,162.93,118.33,1,-4,-9.69,68.7,81.9,-1.9,-2.1,-0.8,19.9,83,82,77,65,60.1,0,0,0,0,0,0,8294426531.261047,50452718.0,0.0618,0.057,577185,635723,0,71.0,14.9,2026-06-12
565,OKTA,Technology,Software - Infrastructure,NASDAQ,4238420,117.5,118.27,58,59,-17.46,84.8,69.4,-5.3,7.9,31.5,34.1,83,25,26,32,21.8,0,0,0,0,0,0,20634410584.967197,173807365.0,0.0558,0.112,6254670,4159514,0,26.2,0.1,2026-06-12
566,MD,Healthcare,Medical Care Facilities,NYSE,872516,24.16,118.19,2,-5,-3.32,102.8,97.2,6.4,8.5,8.1,17.8,82,80,73,91,66.1,0,0,0,0,0,0,1856776457.8332367,82121911.0,0.059899997,0.039,698458,767501,1,77.5,5.4,2026-06-12
567,PII,Consumer Cyclical,Recreational Vehicles,NYSE,808979,69.39,118.15,12,-4,-7.79,80.5,92.2,3.8,5.3,12.0,12.2,82,70,54,89,65.2,0,0,0,0,0,0,3757900053.137756,56886167.0,0.1337,0.075,757168,1301593,0,69.6,0.2,2026-06-12
568,AMX,Communication Services,Telecom Services,NYSE,1347896,27.66,118.13,3,7,-0.5,63.2,100.0,7.7,6.7,5.6,20.0,82,79,83,80,61.9,0,0,0,0,0,0,74619360458.37402,3004000000.0,0.0046,0.021,1393740,1485404,0,76.0,8.0,2026-06-12
569,NTRS,Financial Services,Asset Management,NASDAQ,1064596,170.75,118.02,3,-4,-1.68,61.8,100.0,2.5,3.5,6.9,21.9,82,79,72,79,60.7,0,0,0,0,0,0,31545006297.147766,185047258.0,0.016,0.139,1282279,1115649,0,72.7,9.8,2026-06-12
570,MSM,Industrials,Industrial Distribution,NYSE,701137,115.57,118.01,5,-6,-2.49,44.0,98.6,0.9,4.9,12.1,26.2,82,77,66,56,49.8,0,0,0,0,0,0,6449421382.884956,55834311.0,0.0577,0.029,765082,679584,0,62.2,18.9,2026-06-12
571,NEO,Healthcare,Diagnostics & Research,NASDAQ,1562937,11.47,117.97,50,49,-16.52,130.4,75.3,2.1,11.0,22.5,12.2,82,32,31,80,49.9,0,0,0,0,0,0,1419308352.328148,130211780.0,0.078,0.111,1665673,1994518,0,48.2,-18.5,2026-06-12
572,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,7470623,63.48,117.85,0,1,-9.84,68.0,79.7,-1.1,-2.2,-1.9,15.1,82,82,83,56,61.5,0,0,0,0,0,0,62093579896.60767,992068697.0,0.025799999,0.025,7044049,7910433,0,70.6,15.4,2026-06-12
573,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,2906042,41.13,117.77,-3,5,-21.18,101.1,69.3,-0.5,1.3,0.6,16.8,82,85,93,54,74.9,0,0,0,0,0,0,5028109507.5,118308459.0,0.1458,0.119,2371407,2998289,1,76.7,10.4,2026-06-12
574,BKD,Healthcare,Medical Care Facilities,NYSE,3984683,12.94,117.71,3,19,-24.28,100.7,66.9,7.5,4.4,0.4,14.0,82,79,95,92,73.6,0,0,0,0,0,0,2947023102.940845,238818725.0,0.16370001,-0.067,4845381,3506620,2,84.9,-1.5,2026-06-12
575,CM,Financial Services,Banks - Diversified,NYSE,1025307,111.84,117.65,-1,-1,-4.45,66.5,95.1,3.6,2.0,4.0,20.9,82,83,83,85,64.2,0,0,0,0,0,0,99349222015.3841,912800674.0,7.2,0.153,1141951,1226714,0,78.8,9.0,2026-06-12
576,NVCR,Healthcare,Medical Devices,NASDAQ,1872997,17.71,117.63,-2,-58,-8.0,77.3,91.9,4.6,3.0,17.5,34.1,82,84,28,17,9.6,0,0,0,0,0,0,1987487312.727127,115820940.0,0.0999,0.123,1547701,1562866,0,34.7,56.2,2026-06-12
577,HUN,Basic Materials,Chemicals,NYSE,4830625,15.08,117.47,2,-13,-5.16,112.1,100.0,7.1,8.1,11.0,37.1,82,80,65,26,39.6,0,0,0,0,0,0,2491710888.209038,175349112.0,0.1735,0.007,3560815,4811499,0,52.6,32.5,2026-06-12
578,AESI,Energy,Oil & Gas Equipment & Services,NYSE,3818785,16.47,117.45,-9,-26,-18.18,109.5,76.1,-1.5,-5.5,3.4,37.9,82,91,74,14,24.2,0,0,0,0,0,0,2083425179.2381592,124905584.0,0.1898,-0.108,2804987,5136341,1,50.8,50.5,2026-06-12
579,DXYZ,Financial Services,Asset Management,NYSE,6298426,38.7,117.44,-10,-79,-46.89,39.1,16.2,-27.5,-38.7,-27.9,-5.6,82,92,23,28,1.2,0,0,0,0,0,0,1273160126.4521484,30465664.0,0.049000002,,5807978,4495443,1,36.1,65.1,2026-06-12
580,WT,Financial Services,Asset Management,NYSE,3047372,17.28,117.4,-5,-5,-12.95,78.6,81.1,-0.5,-3.2,1.3,21.8,82,87,87,53,67.6,0,0,0,0,0,0,2780472280.73397,152941267.0,0.19129999,0.475,3283647,3197517,0,73.6,16.5,2026-06-12
