rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
232,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3944795,15.86,158.02,-5,-12,-35.21,291.8,64.5,8.0,-9.0,-0.8,46.4,93,98,91,84,92.7,0,1,0,0,0,1,1657676340.2690592,111402979.0,0.051799998,-0.112,4542945,4212809,3,91.4,6.2,2026-05-29
233,GPRE,Basic Materials,Chemicals,NASDAQ,1568319,15.81,157.93,-4,-5,-16.53,287.9,81.8,-1.7,-5.8,-3.9,27.0,93,97,96,86,94.4,0,0,0,0,0,0,1083366810.480074,70030174.0,0.2125,-0.259,1469098,1573113,3,93.4,3.6,2026-05-29
234,AGPU,Technology,Software - Infrastructure,NASDAQ,3323395,6.64,157.56,20,-51,-79.31,394.3,33.5,19.1,18.5,48.1,-2.0,93,73,2,3,4.7,0,0,0,0,0,0,55560784.52762222,10404641.0,0.0381,-0.013,451837,4274101,0,20.7,55.3,2026-05-29
235,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,952832,35.5,157.37,-2,-5,-3.9,169.3,97.6,6.2,6.5,8.5,49.7,93,95,92,78,88.1,0,0,0,0,0,0,2982175476.7207947,87147147.0,0.074,0.036,730488,1180697,2,88.3,7.1,2026-05-29
236,ATRO,Industrials,Aerospace & Defense,NASDAQ,534807,88.17,156.98,3,9,2.2,189.9,98.0,5.0,9.2,16.8,43.9,93,90,96,94,90.4,0,0,0,0,0,0,2898051127.1752167,35840355.0,0.085,0.12,570601,532146,4,92.6,-1.6,2026-05-29
237,ELVN,Healthcare,Biotechnology,NASDAQ,679041,40.65,156.85,-2,-11,-16.24,161.4,74.1,-3.7,-4.3,-3.6,47.1,93,95,86,40,88.3,0,0,0,0,0,0,2529991512.6001434,60904946.0,0.137,,575545,1150647,1,77.3,15.3,2026-05-29
238,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,814185,83.31,156.82,0,-5,-7.69,185.4,76.3,-8.5,-8.7,5.6,24.8,93,93,88,92,89.6,0,0,0,0,0,0,2931185330.167259,35873031.0,0.1447,0.165,833435,700837,2,90.7,2.4,2026-05-29
239,LUMN,Communication Services,Telecom Services,NYSE,13853787,10.7,156.62,6,-3,-10.46,197.0,89.7,10.1,15.0,30.2,43.8,93,87,78,95,90.9,0,0,0,0,0,0,9695227011.487007,1030311070.0,0.0647,-0.089,14744721,13989464,2,87.7,-2.6,2026-05-29
240,DDOG,Technology,Software - Application,NASDAQ,6129383,225.24,156.51,42,16,0.21,141.0,100.0,12.3,24.3,61.6,71.9,93,51,25,76,84.2,0,0,0,0,0,0,79137071825.61029,355960189.0,0.0538,0.322,5147960,5561374,0,59.0,-19.0,2026-05-29
241,CLSK,Financial Services,Capital Markets,NASDAQ,22527363,18.14,156.14,57,58,-23.17,123.6,67.3,14.3,23.5,49.8,45.8,93,36,37,89,82.8,0,0,0,0,0,0,4098039506.3418894,256608606.0,0.4945,-0.249,25457300,21470456,0,61.2,-34.1,2026-05-29
242,TXG,Healthcare,Health Information Services,NASDAQ,2844022,27.99,155.91,5,10,5.84,210.7,100.0,16.1,22.9,26.3,58.3,93,88,93,87,92.8,0,0,0,0,0,0,3006322594.263954,126956189.0,0.19,-0.026,3017276,2602493,2,90.2,-2.7,2026-05-29
243,SEI,Energy,Oil & Gas Equipment & Services,NYSE,2415449,68.68,155.81,-2,-14,-15.46,179.1,83.2,-4.4,-6.0,2.9,34.9,93,95,83,96,88.2,0,0,0,0,0,0,4337541447.20723,58402338.0,0.22649999,0.553,2538647,2484369,2,90.6,4.4,2026-05-29
244,MTZ,Industrials,Engineering & Construction,NYSE,959368,383.33,155.6,-2,-4,-13.16,142.7,79.0,-2.5,-6.8,1.8,45.2,93,95,93,87,88.1,0,0,0,0,0,0,30193779275.66162,79018556.0,0.05,0.345,918254,931082,2,90.8,5.3,2026-05-29
245,MOD,Consumer Cyclical,Auto Parts,NYSE,1134709,270.7,155.51,-1,-1,-7.94,214.1,91.8,5.0,3.2,12.8,53.7,93,94,94,88,92.3,0,0,0,0,0,0,13737530863.117767,52731197.0,0.0747,0.305,1655239,1108531,3,92.1,2.0,2026-05-29
246,KYTX,Healthcare,Biotechnology,NASDAQ,1191495,8.65,155.25,-3,-2,-36.72,234.1,68.6,-2.3,-7.7,-5.7,12.7,92,95,96,95,93.4,0,0,0,0,0,0,527094492.6783066,60795212.0,0.1005,,906136,996651,4,94.8,0.7,2026-05-29
247,WTTR,Energy,Oil & Gas Equipment & Services,NYSE,2148196,18.14,154.89,1,-4,-11.43,126.7,82.6,-6.4,-1.9,8.2,44.1,92,91,86,74,85.1,0,0,0,0,0,0,2397544260.667082,124353951.0,0.035,-0.023,1905370,1922478,1,84.0,6.8,2026-05-29
248,MPWR,Technology,Semiconductors,NASDAQ,647025,1633.17,154.88,-1,-9,-2.52,136.6,90.3,-0.2,-1.5,10.3,43.1,92,93,85,86,86.6,0,0,0,0,0,0,78106202847.93799,49129267.0,0.0471,0.261,636536,611019,1,87.7,5.4,2026-05-29
249,CRSR,Technology,Computer Hardware,NASDAQ,2432305,11.95,154.68,41,8,16.13,165.1,100.0,44.8,54.4,80.3,77.8,92,51,18,15,62.3,0,0,0,0,0,0,822993004.3138361,106882211.0,0.1325,-0.041,4841525,1898807,0,36.6,4.8,2026-05-29
250,BTDR,Technology,Software - Application,NASDAQ,8309674,18.38,154.28,69,57,-33.88,140.2,54.8,17.6,24.2,47.1,30.0,92,23,11,49,52.9,0,0,0,0,0,0,3564544923.633208,243313653.0,0.347,1.694,11634384,7932216,0,34.0,-19.0,2026-05-29
251,VSCO,Consumer Cyclical,Apparel Retail,NYSE,1972583,59.6,153.61,-1,2,-10.9,210.7,77.4,6.9,10.1,11.1,24.2,92,93,96,92,89.6,0,0,0,0,0,0,4165876347.196976,79425668.0,0.2206,0.077,2303920,2150542,3,92.6,1.6,2026-05-29
252,VIVO,Technology,Software - Infrastructure,NASDAQ,1883958,5.64,153.52,35,45,-36.49,415.7,88.9,25.8,49.1,90.3,84.6,92,57,67,89,27.7,0,0,0,0,0,0,78410445.43099403,16790245.0,0.1834,0.476,2610055,1361115,0,60.2,7.2,2026-05-29
253,PTEN,Energy,Oil & Gas Drilling,NASDAQ,8584564,11.3,153.34,-3,-10,-13.61,116.4,78.6,-7.3,-6.6,-0.6,43.9,92,95,88,50,82.5,0,0,0,0,0,0,4673093467.7239065,379617653.0,0.044099998,-0.127,7526013,9511022,1,78.9,15.9,2026-05-29
254,FN,Technology,Electronic Components,NYSE,805609,667.95,153.19,-2,-2,-10.81,181.0,82.0,-4.6,-3.8,1.6,33.7,92,94,94,93,91.3,0,0,0,0,0,0,25219120271.550293,35829740.0,0.078600004,0.393,767059,778329,4,93.1,1.5,2026-05-29
255,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,1005064,1927.63,153.15,0,-1,-0.6,153.9,92.9,2.9,4.7,10.9,42.4,92,92,91,90,88.5,0,0,0,0,0,0,246674398743.8097,130627521.0,0.0272,0.115,927012,979056,3,90.4,2.3,2026-05-29
256,SHMD,Industrials,Specialty Industrial Machinery,NASDAQ,1225082,6.91,153.1,11,25,-35.12,217.6,54.9,-6.7,2.2,7.3,22.3,92,81,95,95,87.3,0,0,0,0,0,0,432928458.1304321,57800864.0,0.12020001,-0.375,1469658,977969,2,89.6,-7.4,2026-05-29
257,VOYG,Industrials,Aerospace & Defense,NYSE,2227554,51.77,153.08,77,92,-29.99,175.3,81.9,14.8,37.2,59.6,69.7,92,15,30,7,,0,0,0,0,0,0,2645462205.909256,59262147.0,0.1604,0.021,3160753,2030442,0,17.3,,2026-05-29
258,ABCL,Healthcare,Biotechnology,NASDAQ,8764467,5.73,153.0,49,84,-12.05,205.4,100.0,23.8,25.9,48.2,47.8,92,43,78,71,92.0,0,0,0,0,0,0,1587951985.3542662,305375393.0,0.18879999,0.963,8371751,6273956,1,71.0,-33.6,2026-05-29
259,LBRT,Energy,Oil & Gas Equipment & Services,NYSE,3662531,29.06,152.9,-4,-5,-15.71,192.0,80.5,-7.7,-9.7,-4.4,37.1,92,96,95,89,88.7,0,0,0,0,0,0,5196014710.341034,163191416.0,0.1146,0.045,2876103,4111648,2,92.2,5.1,2026-05-29
260,OBE,Energy,Oil & Gas E&P,NYSE ARCA,1339350,11.17,152.61,-5,-16,-23.44,128.6,63.7,-10.0,-14.0,-3.0,41.8,92,97,86,70,85.9,0,0,0,0,0,0,808666637.5540161,66776768.0,5.36,-0.261,783570,1155316,1,84.7,12.1,2026-05-29
261,AVTX,Healthcare,Biotechnology,NASDAQ,2178851,16.13,152.56,6,17,-33.54,328.8,63.9,-2.3,-9.5,2.0,4.7,92,86,97,96,96.2,0,0,0,0,0,0,859447122.2521744,52565572.0,0.21530001,-0.693,1554284,1672974,3,93.8,-8.2,2026-05-29
262,TGB,Basic Materials,Copper,NYSE ARCA,4610082,7.23,151.7,-1,3,-21.84,232.7,78.0,8.8,4.4,6.6,28.2,92,93,97,96,93.6,0,0,0,0,0,0,2402209858.26509,365633150.0,1.32,0.704,4101197,4883571,4,94.9,-1.3,2026-05-29
263,ROIV,Healthcare,Biotechnology,NASDAQ,6244620,29.88,151.62,-2,-1,-8.88,179.2,88.8,0.5,2.4,4.9,34.3,92,94,95,93,91.4,0,0,0,0,0,0,21549340076.08829,719270385.0,0.0499,-0.667,8142222,5826646,4,93.3,1.4,2026-05-29
264,ECG,Industrials,Engineering & Construction,NYSE,657708,151.51,151.16,-3,-5,-11.7,158.4,81.7,-1.0,-4.2,7.7,44.7,92,95,93,91,89.0,0,0,0,0,0,0,7587334420.36676,51041606.0,0.0493,0.254,508396,590499,3,92.0,4.0,2026-05-29
265,ADEA,Technology,Software - Application,NASDAQ,2012084,27.2,150.71,-4,-13,-20.79,127.6,68.4,-2.4,-7.9,-3.9,37.3,92,96,87,28,83.4,0,0,0,0,0,0,2961387202.7237263,110293749.0,0.0792,0.195,1675902,1676385,1,73.6,20.8,2026-05-29
266,GILT,Technology,Communication Equipment,NASDAQ,944119,17.83,150.6,1,5,-14.81,208.3,75.9,5.7,-1.9,-1.3,17.8,92,91,95,91,91.9,0,0,0,0,0,0,1187157977.4921415,75470948.0,0.0171,0.2,1123057,864855,4,92.2,-0.8,2026-05-29
267,CUE,Healthcare,Biotechnology,NASDAQ,1010938,22.64,150.52,68,50,-45.34,312.4,54.5,3.5,-16.9,23.0,30.7,92,24,6,12,48.3,0,0,0,0,0,0,86861197.69203758,4045701.0,0.089099996,12.506,123326,914835,0,22.6,-8.0,2026-05-29
268,DBI,Consumer Cyclical,Footwear & Accessories,NYSE,537098,7.89,150.36,-3,-4,-9.83,247.7,86.2,10.2,11.0,14.4,35.7,92,95,94,61,84.5,0,0,0,0,0,0,360321594.2601485,50749521.0,0.4711,0.0,443736,666331,2,83.6,12.1,2026-05-29
269,NVT,Industrials,Electrical Equipment & Parts,NYSE,2203120,164.87,149.8,1,-5,-5.79,158.3,93.6,1.4,0.0,16.0,46.1,92,91,85,87,89.0,0,0,0,0,0,0,26628890218.557983,161720452.0,0.018099999,0.535,1845931,2236504,1,88.0,2.4,2026-05-29
270,HLIT,Technology,Communication Equipment,NASDAQ,3139089,17.0,148.76,35,33,10.46,81.0,77.2,5.2,12.4,34.0,46.6,92,57,55,33,73.6,0,0,0,0,0,0,1649145806.505947,108496436.0,0.0404,0.434,5804879,2316553,0,54.7,-3.3,2026-05-29
271,NXT,Technology,Solar,NASDAQ,2292420,137.17,148.58,3,4,-12.51,190.7,100.0,16.4,20.0,28.5,57.3,92,89,90,92,91.1,0,0,0,0,0,0,19610818596.0,150274472.0,0.069,-0.047,2493792,2121464,3,90.5,-1.8,2026-05-29
272,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,2469051,887.67,148.15,-1,-2,-4.69,154.1,91.2,-0.6,-1.9,7.5,37.8,92,93,92,90,88.8,0,0,0,0,0,0,405270286668.8229,460591983.0,0.0198,0.222,2464065,2422905,3,91.0,2.8,2026-05-29
273,EZPW,Financial Services,Credit Services,NASDAQ,689293,32.15,147.71,-2,-5,-13.41,139.9,84.2,-5.4,-5.7,2.8,37.8,92,94,91,87,87.4,0,0,0,0,0,0,2079300752.9578705,61535978.0,0.22780001,0.459,624109,731821,2,89.8,5.0,2026-05-29
274,KGS,Energy,Oil & Gas Equipment & Services,NYSE,1944012,68.85,147.68,-3,-8,-11.37,115.0,79.8,-7.7,-7.4,1.8,45.7,92,95,90,44,80.2,0,0,0,0,0,0,7438733058.545975,100918914.0,0.08,0.049,2958567,1624827,2,77.3,18.1,2026-05-29
275,KN,Technology,Electronic Components,NYSE,1050571,37.97,147.59,5,2,2.4,130.4,96.2,3.3,6.0,21.0,47.8,91,86,83,77,86.2,0,0,0,0,0,0,3136653782.5444794,85560660.0,0.052199997,0.158,967885,854519,0,83.0,2.0,2026-05-29
276,AXSM,Healthcare,Biotechnology,NASDAQ,811791,232.83,147.45,7,1,-1.69,133.6,98.9,1.2,3.3,19.6,47.2,91,84,78,81,86.1,0,0,0,0,0,0,12142961045.837095,51459766.0,0.0836,0.574,582643,726830,0,82.3,0.2,2026-05-29
277,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1434584,77.38,147.08,0,-9,-2.91,132.6,91.3,-3.0,1.3,24.7,47.9,91,91,82,90,83.8,0,0,0,0,0,0,4342845426.008186,57112643.0,0.1285,0.373,964182,1529512,2,86.7,4.7,2026-05-29
278,SCZM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,505695,8.12,146.86,-5,-2,-53.98,297.9,43.2,-0.8,-5.2,-2.4,-1.9,91,96,99,99,95.7,0,0,1,1,0,2,744707788.2055616,92740699.0,5.57,0.814,583287,524249,4,97.4,-0.7,2026-05-29
279,ALB,Basic Materials,Specialty Chemicals,NYSE,2208058,176.32,146.7,-5,-6,-20.22,220.2,75.6,1.3,-5.2,-4.4,25.6,91,96,95,91,92.1,0,0,0,0,0,0,20235227634.5248,117934651.0,0.00059999997,0.327,1977234,2066578,4,93.5,3.1,2026-05-29
280,RXO,Industrials,Trucking,NYSE,2749464,25.9,146.48,12,-10,3.48,144.1,97.9,9.8,18.7,38.2,60.6,91,79,57,17,73.9,0,0,0,0,0,0,4019108141.846634,164920312.0,0.2399,-0.006,3759564,2361424,0,56.7,17.1,2026-05-29
281,AG,Basic Materials,Silver,NYSE,13132590,20.58,145.91,-1,5,-35.77,243.9,57.8,5.5,1.1,2.1,21.0,91,92,98,96,93.2,0,0,1,0,0,1,9603818474.316284,493769568.0,1.64,0.954,12221160,15554938,4,94.8,-2.0,2026-05-29
282,SNX,Technology,Electronics & Computer Distribution,NYSE,662228,246.22,145.77,1,-25,1.54,118.3,100.0,9.9,11.0,23.8,55.1,91,90,64,73,84.1,0,0,0,0,0,0,19135867107.33734,80626390.0,0.0202,0.181,568074,822366,1,77.8,9.0,2026-05-29
283,PAYS,Technology,Software - Infrastructure,NASDAQ,796000,7.19,145.64,0,-61,-19.03,128.6,76.0,11.6,11.8,21.8,40.4,91,91,30,85,74.7,0,0,0,0,0,0,375686782.830502,55905773.0,0.0366,0.508,634612,1107732,1,70.2,15.5,2026-05-29
284,JBL,Technology,Electronic Components,NYSE,1176259,363.65,145.55,0,-7,-2.34,117.0,92.6,2.5,3.0,13.9,46.1,91,91,84,82,84.9,0,0,0,0,0,0,38439880969.6369,105502622.0,0.027,0.231,1045328,1185231,1,85.5,5.6,2026-05-29
285,TIGO,Communication Services,Telecom Services,NASDAQ,1372812,83.83,145.35,-4,-5,-3.57,137.6,97.2,2.3,3.2,5.6,39.8,91,95,94,92,86.9,0,0,0,0,0,0,14381756939.404907,167541444.0,0.0369,0.451,1447266,1412903,3,92.0,4.7,2026-05-29
286,NUE,Basic Materials,Steel,NYSE,1512798,249.3,145.31,3,-8,5.88,129.5,100.0,6.6,7.6,21.9,47.6,91,88,77,76,86.4,0,0,0,0,0,0,52835900400.0,227740950.0,0.026600001,0.213,1254976,1486801,0,81.8,4.3,2026-05-29
287,AESI,Energy,Oil & Gas Equipment & Services,NYSE,4622720,17.02,145.13,5,-50,-15.45,106.0,73.7,-10.8,-10.2,6.8,38.8,91,86,31,14,61.7,0,0,0,0,0,0,2381949448.761841,124905584.0,0.18059999,-0.108,3191742,5051420,0,48.2,32.1,2026-05-29
288,VOR,Healthcare,Biotechnology,NASDAQ,910869,15.01,145.05,70,140,-77.19,311.3,22.8,1.6,-1.9,-0.8,-24.5,91,21,91,11,95.8,0,0,0,0,0,0,776483613.2759457,54185877.0,0.1094,,847877,1138251,2,54.7,-42.4,2026-05-29
289,RCUS,Healthcare,Biotechnology,NYSE,1169062,24.48,144.87,-3,-6,-14.76,218.7,93.1,6.1,2.9,7.2,26.6,91,94,91,96,90.7,0,0,0,0,0,0,2946865224.042923,125773162.0,0.1423,-0.393,771508,1141451,4,92.9,1.5,2026-05-29
290,IMVT,Healthcare,Biotechnology,NASDAQ,2266206,33.5,144.64,8,12,-7.68,126.7,89.2,4.7,10.7,20.5,41.7,91,83,87,76,87.2,0,0,0,0,0,0,7011299828.826546,205308917.0,0.20889999,,3668660,1956658,0,83.3,-1.1,2026-05-29
291,OGN,Healthcare,Drug Manufacturers - General,NYSE,12309766,13.35,144.43,2,-67,-0.96,134.0,98.5,-0.5,-0.2,29.9,51.4,91,89,20,10,67.0,0,0,0,0,0,0,3526729656.799423,262600862.0,0.0844,-0.035,3137618,10119141,0,46.5,33.7,2026-05-29
292,ALGM,Technology,Semiconductors,NASDAQ,2492277,51.1,144.32,3,-5,-0.58,110.0,87.7,4.1,1.7,17.1,43.5,91,88,80,56,79.4,0,0,0,0,0,0,8556919697.776421,186222406.0,0.112399995,0.261,2309952,2197510,0,75.9,11.5,2026-05-29
293,STLD,Basic Materials,Steel,NASDAQ,1153224,260.75,144.25,3,-1,6.98,114.4,99.6,7.9,9.4,23.0,49.4,91,88,84,82,83.2,0,0,0,0,0,0,34615393647.38901,144212781.0,0.0321,0.191,1046952,1154506,0,84.3,4.0,2026-05-29
294,ARW,Technology,Electronics & Computer Distribution,NYSE,774858,216.01,144.23,2,-7,-1.37,110.7,93.1,0.4,4.7,19.9,55.8,91,89,80,32,78.9,0,0,0,0,0,0,11112940577.809052,51133946.0,0.0368,0.39,785874,681710,0,70.0,17.4,2026-05-29
295,CRVS,Healthcare,Biotechnology,NASDAQ,1703703,12.5,143.95,-5,-3,-53.62,232.7,39.8,-0.4,-10.9,-14.8,8.8,91,96,98,90,93.1,0,0,1,0,0,1,1060380217.769844,84090424.0,0.2485,,2312301,1508802,4,94.3,2.4,2026-05-29
296,TSHA,Healthcare,Biotechnology,NASDAQ,2558400,5.92,143.35,-4,-9,-18.9,154.1,76.2,4.4,-4.7,5.2,25.3,91,95,90,92,87.6,0,0,0,0,0,0,1577611934.0282822,287361020.0,0.1419,,2302700,2801894,3,91.1,4.8,2026-05-29
297,FABC,Consumer Cyclical,Auto Manufacturers,NASDAQ,4239689,5.62,143.29,78,75,-46.78,200.6,53.8,6.4,18.2,65.7,42.7,91,13,10,5,19.8,0,0,0,0,0,0,29573521.85097885,4856079.0,0.5249,,1191618,2578475,0,12.0,-1.5,2026-05-29
298,ANNX,Healthcare,Biotechnology,NASDAQ,2203204,5.37,143.26,-3,-2,-25.21,165.7,68.7,3.1,-0.2,-3.9,19.6,91,94,95,91,89.9,0,0,0,0,0,0,870003867.4048548,163842538.0,0.1542,,2530023,2512910,3,92.5,2.5,2026-05-29
299,IONQ,Technology,Computer Hardware,NYSE,35936738,70.14,143.21,36,20,-17.13,171.0,81.9,20.9,29.8,64.8,50.6,91,55,39,89,69.5,0,0,0,0,0,0,23754899262.894104,373269948.0,0.22549999,7.547,33493496,31034281,0,63.1,-12.4,2026-05-29
300,CLS,Technology,Electronic Components,NYSE,2267218,351.02,143.1,-4,-9,-19.31,234.0,88.0,7.8,2.6,8.8,28.9,91,95,90,97,93.0,0,0,0,0,0,0,42237669757.19788,114973107.0,0.019199999,0.528,1929456,2176499,4,93.8,1.1,2026-05-29
301,TXN,Technology,Semiconductors,NASDAQ,8318449,315.95,143.01,3,-19,0.12,99.4,88.8,-0.8,2.0,21.3,50.4,90,87,65,39,74.2,0,0,0,0,0,0,281409784128.43823,910092791.0,0.0191,0.186,6778759,7388823,0,66.3,18.2,2026-05-29
302,TDAY,Communication Services,Publishing,NYSE,1608815,7.72,142.7,-2,-8,-1.03,137.4,99.8,2.5,4.8,8.4,39.8,90,92,86,79,86.1,0,0,0,0,0,0,1112132328.702444,147107452.0,0.1242,-0.04,1333696,1771057,1,85.8,6.1,2026-05-29
303,PWR,Industrials,Engineering & Construction,NYSE,1156456,730.1,142.59,0,0,-7.44,109.5,83.5,-2.2,-4.6,9.1,42.1,90,90,90,86,83.6,0,0,0,0,0,0,108559514558.9178,150060149.0,0.0377,0.263,1059460,1111584,2,87.4,4.0,2026-05-29
304,RCAT,Industrials,Aerospace & Defense,NASDAQ,13283809,14.15,142.23,15,36,-24.65,143.7,74.9,40.2,38.8,21.4,29.1,90,75,96,42,87.2,0,0,0,0,0,0,1414030862.4407768,150268957.0,0.2685,8.491,17606468,14055831,1,75.1,-1.6,2026-05-29
305,EWTX,Healthcare,Biotechnology,NASDAQ,1196955,33.3,142.21,-1,-5,-16.67,170.9,84.8,3.8,1.5,4.6,39.4,90,91,87,78,88.1,0,0,0,0,0,0,3518291378.286949,107593006.0,0.13319999,,899505,1055065,1,86.0,4.5,2026-05-29
306,CSCO,Technology,Communication Equipment,NASDAQ,23915832,118.64,142.14,9,-3,-1.78,91.0,100.0,1.8,11.7,29.3,52.7,90,81,69,78,80.6,0,0,0,0,0,0,474588162446.61487,3941434665.0,0.0156,0.12,30538496,23581083,0,77.1,2.0,2026-05-29
307,TROX,Basic Materials,Chemicals,NYSE,3134116,8.3,141.98,-5,-11,-21.62,176.0,66.7,1.2,-7.6,-11.1,34.2,90,95,89,12,73.7,0,0,0,0,0,0,1204406940.1268065,159524094.0,0.16049999,0.03,3023058,3208181,1,67.4,27.8,2026-05-29
308,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,892151,317.08,141.95,-6,-6,-20.22,163.3,68.3,-5.1,-10.5,-13.3,19.4,90,96,96,92,89.4,0,0,0,0,0,0,12997861446.926392,40010657.0,0.086899996,0.263,1128293,776708,3,93.3,4.1,2026-05-29
309,UNIT,Real Estate,REIT - Specialty,NASDAQ,2524098,11.43,141.8,2,-21,-7.71,109.3,88.5,1.1,-0.1,5.7,43.6,90,88,65,28,70.2,0,0,0,0,0,0,2680684788.817318,242815652.0,0.136,2.36,1779636,2636067,0,62.8,23.2,2026-05-29
310,MT,Basic Materials,Steel,NYSE,2017638,69.52,141.76,4,10,2.84,131.6,99.7,6.7,10.2,17.6,43.4,90,86,92,86,86.0,0,0,0,0,0,0,50249071671.90492,760427819.0,0.0064999997,0.045,2510465,1958469,1,87.5,-0.6,2026-05-29
311,CC,Basic Materials,Specialty Chemicals,NYSE,2933370,22.72,141.15,-5,-17,-20.75,135.7,68.8,-0.4,-6.6,-3.9,30.7,90,95,83,28,85.5,0,0,0,0,0,0,3213571767.531996,150377709.0,0.079,0.01,2528341,2989190,1,72.9,19.3,2026-05-29
312,CTOS,Industrials,Rental & Leasing Services,NYSE,1169797,9.78,141.11,-1,-10,-4.31,125.9,91.1,0.4,-1.4,15.3,41.7,90,91,82,75,85.2,0,0,0,0,0,0,2099204833.7195168,227432821.0,0.0286,0.093,805183,978258,1,83.3,7.0,2026-05-29
313,AKAM,Technology,Software - Infrastructure,NASDAQ,6148252,143.13,141.04,19,25,-13.49,112.0,87.2,2.1,6.9,25.7,58.1,90,71,77,61,81.7,0,0,0,0,0,0,21405099329.57634,145385451.0,0.1273,0.058,6349217,6039913,0,72.7,-3.9,2026-05-29
314,QCOM,Technology,Semiconductors,NASDAQ,26666336,243.29,140.94,46,30,-1.86,102.3,100.0,12.5,18.4,51.5,54.5,90,44,28,69,75.8,0,0,0,0,0,0,251020643859.86328,1054000000.0,0.052600004,-0.035,24203258,21227161,0,54.2,-19.3,2026-05-29
315,ATEN,Technology,Software - Infrastructure,NYSE,1055470,29.24,140.91,1,-20,-2.7,82.1,100.0,4.4,7.2,14.9,49.4,90,89,68,41,77.5,0,0,0,0,0,0,2099466772.0139503,71998175.0,0.1192,0.134,838992,1086460,0,68.9,17.5,2026-05-29
316,CYTK,Healthcare,Biotechnology,NASDAQ,2956872,76.81,140.77,18,25,-4.23,147.5,95.8,-0.1,1.9,11.8,25.0,90,72,79,88,89.1,0,0,0,0,0,0,10446189756.891174,135770593.0,0.2084,11.258,1883308,2525613,0,82.0,-12.4,2026-05-29
317,IMNM,Healthcare,Biotechnology,NASDAQ,936254,22.54,140.73,-1,2,-18.48,159.9,72.3,1.5,-1.2,-1.4,16.6,90,91,94,94,89.0,0,0,0,0,0,0,2453003516.7593613,113250394.0,0.1927,,1104452,1180900,3,92.0,0.1,2026-05-29
318,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,1339061,56.48,140.51,-7,-11,-19.76,166.8,72.9,-3.4,-8.0,-9.4,25.3,90,97,93,96,89.3,0,0,0,0,0,0,2949987907.726913,50144277.0,0.095699996,0.045,1188835,1448099,3,93.8,4.5,2026-05-29
319,ATI,Industrials,Metal Fabrication,NYSE,1780034,170.53,140.5,-1,3,-0.34,145.5,100.0,8.5,9.0,12.5,47.1,90,91,95,87,85.1,0,0,0,0,0,0,22147784681.58568,136470427.0,0.0425,0.006,1506974,1847398,2,89.5,3.4,2026-05-29
320,PRM,Basic Materials,Specialty Chemicals,NYSE,1351308,32.48,140.49,-3,-9,-6.91,167.4,92.2,-0.4,1.6,14.0,26.2,90,93,87,95,90.1,0,0,0,0,0,0,5073251721.528036,163127063.0,0.024300002,0.736,1241125,1270459,3,91.3,1.6,2026-05-29
321,SNEX,Financial Services,Capital Markets,NASDAQ,602030,112.11,140.46,0,-5,-10.61,107.5,87.3,1.2,0.4,13.2,49.3,90,90,85,65,81.8,0,0,0,0,0,0,8885677949.190735,79251496.0,0.0539,0.238,535831,778581,1,80.5,9.6,2026-05-29
322,HP,Energy,Oil & Gas Drilling,NYSE,1163262,38.07,140.28,-4,-9,-8.97,151.6,87.2,-4.0,-3.4,1.6,26.8,90,94,89,87,88.9,0,0,0,0,0,0,3985246472.497772,99930952.0,0.1195,-0.082,1103126,1232695,1,89.7,4.5,2026-05-29
323,KEYS,Technology,Scientific & Technical Instruments,NYSE,1506047,339.13,140.13,-4,-5,-8.39,115.4,86.5,-1.7,-3.8,2.8,44.6,90,94,93,80,84.3,0,0,0,0,0,0,59171132410.35797,170738495.0,0.014400001,0.315,2170333,1408260,2,87.8,7.7,2026-05-29
324,HTLD,Industrials,Trucking,NASDAQ,533071,15.06,140.11,1,-9,4.22,111.7,99.1,5.0,10.5,23.4,51.3,90,89,79,33,74.4,0,0,0,0,0,0,1111977167.1599731,77489696.0,0.0466,-0.197,646683,457370,0,68.8,19.5,2026-05-29
325,SQM,Basic Materials,Specialty Chemicals,NYSE,1239863,84.05,140.0,-4,-8,-14.23,185.9,85.5,4.4,-1.3,0.8,29.7,90,94,90,90,90.3,0,0,0,0,0,0,22902439532.60974,285637808.0,0.8,0.233,1201159,1320191,4,91.1,3.1,2026-05-29
