rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
593,LLY,Healthcare,Drug Manufacturers - General,NYSE,3472535,1149.15,114.75,19,28,-1.47,83.0,99.1,3.2,7.4,16.4,20.2,82,63,72,82,55.9,0,0,0,0,0,0,1008934100764.3748,891741406.0,0.0095,0.555,3519267,3264099,0,68.2,-1.2,2026-06-09
594,LIVN,Healthcare,Medical Devices,NASDAQ,837812,74.8,114.74,1,-8,-1.34,87.6,100.0,4.7,5.4,13.9,24.9,82,81,72,81,66.3,0,0,0,0,0,0,3974990843.2087703,54933538.0,0.07,0.143,706597,786405,0,75.1,8.3,2026-06-09
595,RY,Financial Services,Banks - Diversified,NYSE,1195160,195.32,114.68,6,6,-0.11,55.6,100.0,3.0,4.9,10.0,21.3,82,76,76,81,60.0,0,0,0,0,0,0,269657524587.8137,1389700752.0,3.18,0.161,1416790,1485988,0,73.2,7.0,2026-06-09
596,CXW,Industrials,Security & Protection Services,NYSE,1061658,24.72,114.64,29,9,5.51,56.1,100.0,12.2,16.1,21.1,29.7,82,53,33,29,24.1,0,0,0,0,0,0,2295201066.064911,98888460.0,0.0292,0.258,1061455,986361,0,34.8,21.3,2026-06-09
597,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,1396625,43.34,114.58,-11,-62,-38.52,56.2,35.8,-15.0,-18.7,-11.8,-3.6,82,93,42,35,39.3,0,0,0,0,0,0,2019382808.5775948,47694445.0,0.08180001,0.296,1644217,1331883,1,52.3,43.5,2026-06-09
598,WHD,Energy,Oil & Gas Equipment & Services,NYSE,729347,59.38,114.5,12,-5,-7.65,73.7,83.8,-1.1,-2.1,4.2,19.9,82,70,53,44,38.1,0,0,0,0,0,0,3930471432.453117,69418430.0,0.059699997,0.385,705011,804972,0,51.3,22.9,2026-06-09
599,NPKI,Industrials,Building Products & Equipment,NYSE,903387,14.88,114.38,0,6,-9.82,79.6,80.9,0.9,-1.7,-1.5,12.2,81,81,87,89,69.5,0,0,0,0,0,0,1205903651.5302086,84447036.0,0.016900001,0.159,913181,810232,0,81.6,3.5,2026-06-09
600,ATKR,Industrials,Electrical Equipment & Parts,NYSE,513782,80.09,114.3,13,-22,-11.17,50.0,85.3,-2.0,1.4,9.4,21.2,81,68,33,36,27.7,0,0,0,0,0,0,2721979332.869904,33767266.0,0.0291,0.042,484588,498537,0,41.2,30.0,2026-06-09
601,BEAM,Healthcare,Biotechnology,NASDAQ,2057166,29.78,114.27,-5,-26,-18.28,90.3,74.5,-1.6,2.1,4.3,15.0,81,86,65,77,64.8,0,0,0,0,0,0,3024648852.3546944,102879214.0,0.3993,3.249,2037770,2102718,0,73.2,14.5,2026-06-09
602,TK,Energy,Oil & Gas Midstream,NYSE,619485,11.58,114.18,-9,-10,-19.47,64.0,66.3,1.8,-5.2,-7.3,12.4,81,90,89,83,47.7,0,0,0,0,0,0,1005856687.2716132,87011821.0,0.0515,0.235,618126,565595,1,77.4,22.7,2026-06-09
603,CM,Financial Services,Banks - Diversified,NYSE,1106672,109.52,114.06,-1,1,-6.43,63.0,89.5,1.2,-0.4,2.6,18.7,81,82,84,85,63.3,0,0,0,0,0,0,99349222015.3841,912800674.0,7.2,0.153,1295848,1299155,0,78.6,8.6,2026-06-09
604,BMO,Financial Services,Banks - Diversified,NYSE,873168,164.59,113.97,4,5,-0.8,57.2,99.7,0.9,3.5,8.5,21.0,81,77,78,75,58.2,0,0,0,0,0,0,115127476245.02698,700416619.0,4.84,0.158,669726,789655,0,72.0,9.7,2026-06-09
605,VOYA,Financial Services,Financial Conglomerates,NYSE,1283737,88.48,113.94,16,-10,1.5,35.0,100.0,5.8,7.1,13.0,18.7,81,65,39,55,43.8,0,0,0,0,0,0,7859863068.703308,90666315.0,0.00029999999,0.031,1141002,1267998,0,50.7,15.2,2026-06-09
606,HUN,Basic Materials,Chemicals,NYSE,4958191,14.23,113.93,-4,-20,-10.5,96.0,88.4,-1.5,0.5,3.4,27.4,81,85,69,22,38.5,0,0,0,0,0,0,2491710888.209038,175349112.0,0.1735,0.007,4028995,4977969,0,53.6,37.4,2026-06-09
607,YETI,Consumer Cyclical,Leisure,NYSE,1646189,47.67,113.9,18,-3,-7.06,68.2,93.1,3.9,9.5,19.1,21.8,81,63,42,79,60.5,0,0,0,0,0,0,3588671679.591381,75758323.0,0.142,0.083,1486447,1551501,0,61.1,0.2,2026-06-09
608,AVTX,Healthcare,Biotechnology,NASDAQ,2354174,12.74,113.83,-15,-17,-47.51,188.6,45.8,-10.2,-18.8,-17.5,-16.2,81,96,94,97,90.7,0,0,0,0,0,0,688609013.2521744,52565572.0,0.1192,,1426624,1727374,4,94.4,2.7,2026-06-09
609,AVBP,Healthcare,Biotechnology,NASDAQ,504391,30.5,113.74,-5,-28,-9.27,80.2,84.3,2.0,6.1,7.3,32.8,81,86,63,70,40.6,0,0,0,0,0,0,1413549082.566925,46574928.0,0.16690001,,739983,506318,0,64.9,28.2,2026-06-09
610,VLY,Financial Services,Banks - Regional,NASDAQ,5139698,13.77,113.72,5,6,-2.48,67.6,100.0,2.8,4.7,6.1,17.7,81,76,77,79,62.0,0,0,0,0,0,0,7635931618.870932,554131478.0,0.0929,0.238,5332345,5938439,0,73.5,6.3,2026-06-09
611,ERO,Basic Materials,Copper,NYSE,1343384,26.9,113.72,-4,2,-32.41,102.3,53.0,-10.3,-8.7,-7.1,2.4,81,85,91,92,65.5,0,0,0,0,0,0,2688286086.6419983,104277968.0,2.62,1.104,1261352,1227340,2,83.4,7.7,2026-06-09
612,SHO,Real Estate,REIT - Hotel & Motel,NYSE,1890806,11.52,113.67,9,-16,-0.6,36.4,100.0,3.4,7.0,14.7,22.4,81,72,47,33,43.4,0,0,0,0,0,0,2138623694.322624,186291270.0,0.0001,0.11,2002029,1830127,0,48.8,24.6,2026-06-09
613,CGEM,Healthcare,Biotechnology,NASDAQ,1031029,13.28,113.56,-10,-11,-20.67,129.2,69.5,-11.2,-12.0,-9.3,17.5,81,91,90,89,53.4,0,0,0,0,0,0,830298215.5266304,61458046.0,0.20040001,,1164429,909011,2,80.9,19.3,2026-06-09
614,CNQ,Energy,Oil & Gas E&P,NYSE,8126011,46.29,113.42,0,9,-9.84,52.9,73.0,-3.1,-5.0,-3.8,16.8,81,81,90,53,50.8,0,0,0,0,0,0,95316948591.27045,2085710000.0,1.29,-0.012,6749724,9768630,1,68.7,19.8,2026-06-09
615,FLOC,Energy,Oil & Gas Equipment & Services,NYSE,710220,23.85,113.34,3,3,-15.61,66.0,68.0,0.0,-7.0,-1.9,18.8,81,78,78,32,49.4,0,0,0,0,0,0,969484087.9237212,41824162.0,0.0582,0.089,777571,743642,0,59.3,23.5,2026-06-09
616,IRM,Real Estate,REIT - Specialty,NYSE,1621861,123.5,113.32,-1,-5,-7.9,60.0,88.9,-0.6,-0.3,5.1,23.2,81,82,78,22,33.7,0,0,0,0,0,0,37089427823.02792,297524681.0,0.0337,0.216,1427053,1520598,0,53.9,36.6,2026-06-09
617,CX,Basic Materials,Building Materials,NYSE,4854991,12.04,113.29,-1,-2,-11.92,79.2,78.4,-5.6,-5.6,-2.2,8.2,81,82,81,91,71.0,0,0,0,0,0,0,17993617474.219875,1442952453.0,1.82,0.112,3821364,5310900,1,81.2,3.8,2026-06-09
618,XPRO,Energy,Oil & Gas Equipment & Services,NYSE,997514,16.94,113.26,3,9,-9.56,96.6,79.0,4.5,2.5,-1.3,8.9,81,78,84,80,73.0,0,0,0,0,0,0,1744019465.5170605,113395283.0,0.0698,-0.06,1079362,1074768,0,78.7,1.5,2026-06-09
619,AUR,Consumer Cyclical,Auto Parts,NASDAQ,32358286,6.26,113.25,-2,-58,-26.91,63.4,51.6,-10.6,-13.9,3.0,22.0,81,83,27,13,13.4,0,0,0,0,0,0,12375191379.36906,1961203089.0,0.1732,,31612328,26822525,0,34.1,54.4,2026-06-09
620,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,3589282,11.58,113.25,-8,0,-33.75,131.8,54.8,-1.8,-2.5,-14.6,4.9,81,89,97,95,83.6,0,0,0,0,0,0,1982850873.992959,167047253.0,0.145,0.28,2316088,3246235,2,91.2,0.7,2026-06-09
621,ADPT,Healthcare,Diagnostics & Research,NASDAQ,1836481,16.7,113.2,29,39,-19.56,71.2,70.0,8.8,18.2,21.2,13.4,81,52,62,92,68.0,0,0,0,0,0,0,2704750163.747909,160044392.0,0.070199996,0.351,2132123,1852494,1,68.5,-17.0,2026-06-09
622,TGTX,Healthcare,Biotechnology,NASDAQ,2080971,40.95,113.15,-3,-61,-8.29,64.3,100.0,9.8,8.8,15.9,31.8,81,84,26,30,16.7,0,0,0,0,0,0,6147836549.441299,153083580.0,0.26540002,0.696,1765765,1970459,0,39.2,50.3,2026-06-09
623,FANG,Energy,Oil & Gas E&P,NASDAQ,2448039,198.2,113.13,2,1,-7.6,44.4,75.4,-1.8,-2.8,-1.1,17.5,80,78,77,60,48.6,0,0,0,0,0,0,54186565894.53992,281313297.0,0.0545,0.042,2804887,2834717,0,65.9,18.4,2026-06-09
624,SMFG,Financial Services,Banks - Diversified,NYSE,2016432,23.24,113.12,8,10,-4.52,58.8,92.0,1.4,2.2,6.9,18.9,80,72,74,76,58.0,0,0,0,0,0,0,147143229339.27808,6353334642.0,0.0017,,1674486,2077141,0,70.0,6.0,2026-06-09
625,BTU,Energy,Thermal Coal,NYSE,3791096,28.19,113.12,34,84,-31.48,114.1,53.9,-5.1,2.7,-0.9,-7.4,80,46,96,93,78.5,0,0,0,0,0,0,3423536261.3759937,121834029.0,0.16399999,0.039,5241179,3690789,2,78.4,-30.7,2026-06-09
626,PR,Energy,Oil & Gas E&P,NYSE,11820150,19.59,113.12,-3,0,-13.61,58.8,68.2,-1.8,-4.1,-6.2,17.6,80,83,86,57,50.4,0,0,0,0,0,0,16050813400.960014,837288124.0,0.0251,0.009,8612081,11991472,0,69.1,21.2,2026-06-09
627,FCX,Basic Materials,Copper,NYSE,13581593,63.91,113.1,-1,5,-11.35,81.8,79.5,-3.5,-0.9,1.1,20.1,80,81,87,66,59.6,0,0,0,0,0,0,91098167109.5704,1437559865.0,0.020499999,0.088,12663481,14810332,0,73.4,13.1,2026-06-09
628,SILA,Real Estate,REIT - Healthcare Facilities,NYSE,691092,30.27,113.04,3,-8,-1.18,37.3,96.4,0.1,-0.2,5.4,19.4,80,77,66,33,34.3,0,0,0,0,0,0,1671043214.5,55241098.0,0.0114,0.091,601757,858633,0,52.6,31.2,2026-06-09
629,DPRO,Technology,Computer Hardware,NASDAQ,2059597,6.42,112.98,6,25,-55.42,163.4,32.3,-14.3,-5.5,2.9,-15.6,80,74,93,94,77.4,0,0,0,0,0,0,228464586.49325752,36495939.0,0.1177,0.494,3271332,1908414,2,84.6,-7.6,2026-06-09
630,RHP,Real Estate,REIT - Hotel & Motel,NYSE,652598,118.99,112.93,9,-19,-0.6,40.1,100.0,3.3,6.6,13.5,23.4,80,71,43,40,34.6,0,0,0,0,0,0,7511896569.122314,63109272.0,0.0387,0.132,455546,587531,0,47.2,27.2,2026-06-09
631,PAGP,Energy,Oil & Gas Midstream,NASDAQ,1824665,24.63,112.78,3,7,-5.81,44.5,82.4,-1.3,-1.5,1.2,17.5,80,77,81,48,42.1,0,0,0,0,0,0,4840734691.853363,197904124.0,0.08,0.087,1390726,1812751,0,62.0,22.8,2026-06-09
632,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1570762,13.71,112.65,4,7,-11.09,93.0,93.4,10.5,14.9,14.4,20.9,80,76,79,86,75.4,0,0,0,0,0,0,4386563390.0,319022792.0,0.038399998,0.039,1703427,1558657,0,79.1,-2.0,2026-06-09
633,WBI,Energy,Oil & Gas Equipment & Services,NYSE,648293,29.66,112.62,12,15,-7.02,56.4,85.3,-1.0,-2.3,3.2,,80,68,71,30,,0,0,0,0,0,0,1384152802.0692844,47016059.0,0.0947,1.053,584190,720156,0,56.3,,2026-06-09
634,GIII,Consumer Cyclical,Apparel Manufacturing,NASDAQ,516867,34.92,112.6,13,-11,-2.57,65.5,93.6,3.2,8.5,11.0,16.9,80,67,43,72,57.2,0,0,0,0,0,0,1422200826.144554,42189287.0,0.2291,-0.082,702522,488990,0,59.8,6.3,2026-06-09
635,BP,Energy,Oil & Gas Integrated,NYSE,9007239,43.72,112.46,2,7,-9.43,44.8,72.7,-0.4,-2.4,-5.5,10.3,80,78,83,66,54.0,0,0,0,0,0,0,110650488226.85825,2575063651.0,0.0067000003,0.116,10617688,11288015,0,70.3,13.9,2026-06-09
636,PAA,Energy,Oil & Gas Midstream,NASDAQ,3054290,22.8,112.44,3,6,-6.02,41.8,79.8,-1.4,-2.0,0.7,16.1,80,77,80,52,39.4,0,0,0,0,0,0,15945016327.53898,705531684.0,0.0235,0.087,2420671,2944908,0,62.1,23.5,2026-06-09
637,STOK,Healthcare,Biotechnology,NASDAQ,530421,29.0,112.4,-14,-11,-27.9,163.9,67.0,-2.5,-3.1,-9.7,-3.3,80,94,97,97,87.9,0,0,0,0,0,0,1869072480.8051395,62281655.0,0.2157,-0.961,479254,553058,3,94.0,2.2,2026-06-09
638,VALE,Basic Materials,Other Industrial Metals & Mining,NYSE,23985050,14.99,112.38,-4,2,-16.44,67.1,69.4,-5.1,-6.7,-8.4,7.8,80,84,90,84,62.8,0,0,0,0,0,0,64927787245.43436,4263150965.0,0.0117,0.027,22649530,24461816,1,80.2,10.0,2026-06-09
639,GVA,Industrials,Engineering & Construction,NYSE,783071,139.85,112.38,0,3,-3.55,57.8,94.3,1.2,2.3,6.4,17.8,80,80,83,78,58.0,0,0,0,0,0,0,6183596170.658661,43746699.0,0.1521,0.304,753963,670112,0,74.8,11.1,2026-06-09
640,PFG,Financial Services,Asset Management,NASDAQ,1124049,105.03,112.32,8,-4,-0.5,41.2,100.0,2.6,3.5,7.9,18.9,80,72,60,70,48.8,0,0,0,0,0,0,22728823308.166992,216012384.0,0.0479,-0.045,1121267,1231921,0,62.7,13.2,2026-06-09
641,ADAM,Real Estate,REIT - Mortgage,NASDAQ,823434,8.91,112.23,0,-2,-4.4,43.0,94.8,0.1,1.0,8.1,17.6,80,80,78,67,44.5,0,0,0,0,0,0,806952708.7048492,89861108.0,0.0349,0.107,546962,735744,0,67.4,20.6,2026-06-09
642,DD,Basic Materials,Specialty Chemicals,NYSE,3777433,46.99,112.23,-3,-1,-10.77,70.0,81.2,-1.3,-2.5,-0.7,12.7,80,83,85,82,65.3,0,0,0,0,0,0,18976976145.630238,405058202.0,0.033,0.043,3337910,3501836,0,78.8,8.8,2026-06-09
643,NVCR,Healthcare,Medical Devices,NASDAQ,1860679,16.85,112.21,-8,-70,-12.47,71.9,85.5,2.0,-0.8,17.0,30.8,80,88,26,19,10.7,0,0,0,0,0,0,1987487312.727127,115820940.0,0.0999,0.123,1624869,1561177,0,35.9,58.6,2026-06-09
644,LXU,Basic Materials,Chemicals,NYSE,1099718,12.18,112.12,-11,-7,-29.27,66.8,49.2,-5.8,-10.3,-14.9,11.0,80,91,95,64,60.2,0,0,0,0,0,0,901393708.640256,71938845.0,0.0307,0.182,999214,1341834,2,77.6,20.4,2026-06-09
645,GRAL,Healthcare,Diagnostics & Research,NASDAQ,777176,61.52,111.99,18,-9,-48.23,93.8,34.8,-6.5,-5.4,6.0,-13.6,80,62,35,98,62.3,0,0,0,1,0,1,2574137228.494343,42916593.0,0.1694,0.281,1159938,784221,1,64.3,-4.7,2026-06-09
646,AGRO,Consumer Defensive,Farm Products,NYSE,1000574,11.4,111.89,-7,-14,-28.26,58.3,51.2,-6.6,-10.7,-15.9,14.8,80,87,80,17,34.0,0,0,0,0,0,0,1648002692.7298622,144308466.0,0.0432,0.225,722222,1260634,0,54.5,41.2,2026-06-09
647,KEX,Industrials,Marine Shipping,NYSE,607448,141.63,111.82,1,0,-10.18,78.9,86.9,0.5,-0.7,-0.4,21.5,80,79,78,68,38.3,0,0,0,0,0,0,7542225763.183594,53472000.0,0.0353,0.074,474756,634885,0,65.8,22.7,2026-06-09
648,RAMP,Technology,Software - Infrastructure,NYSE,2153910,37.49,111.81,11,-13,-1.11,67.4,98.1,0.0,4.6,19.7,31.9,79,68,44,58,21.3,0,0,0,0,0,0,2248487835.695832,60087866.0,0.09729999,0.092,2838651,1523424,0,47.8,27.7,2026-06-09
649,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1178669,13.01,111.81,-12,-8,-30.07,169.9,63.9,-1.4,-1.1,-11.0,-2.3,79,91,95,96,86.3,0,0,0,0,0,0,1481001708.5086288,111186317.0,0.1689,,1217917,1170599,3,92.1,0.9,2026-06-09
650,SUNC,Energy,Oil & Gas Midstream,NYSE,565669,66.24,111.76,-1,-3,-9.56,35.5,70.0,-2.3,-5.3,-0.5,,79,80,78,47,,0,0,0,0,0,0,3447530795.829193,51517198.0,0.0297,1.064,421818,514235,0,68.3,,2026-06-09
651,NEO,Healthcare,Diagnostics & Research,NASDAQ,1893576,10.95,111.72,34,16,-20.31,136.4,78.8,8.4,18.9,28.9,15.9,79,45,27,81,59.2,0,0,0,0,0,0,1419308352.328148,130211780.0,0.078,0.111,1355000,1950616,0,53.1,-12.5,2026-06-09
652,UBS,Financial Services,Banks - Diversified,NYSE,2323394,47.29,111.66,8,-11,-4.19,57.3,92.6,0.9,1.9,8.5,13.6,79,71,52,78,51.4,0,0,0,0,0,0,154089615257.95288,3277805164.0,0.0022,0.138,2110144,2449882,0,63.1,10.3,2026-06-09
653,ZVRA,Healthcare,Biotechnology,NASDAQ,1828523,12.09,111.65,5,10,-8.13,88.9,100.0,19.0,23.4,30.4,44.3,79,74,79,51,55.0,0,0,0,0,0,0,627211020.9444466,59115084.0,0.076,0.775,2215551,1390164,0,64.8,13.6,2026-06-09
654,AG,Basic Materials,Silver,NYSE,12711380,17.17,111.58,-16,-14,-46.41,111.2,36.0,-14.5,-17.9,-19.5,-7.0,79,95,97,95,76.9,0,0,0,0,0,0,8389144847.305115,493769568.0,1.54,0.954,10858890,13778334,3,91.0,8.9,2026-06-09
655,SSRM,Basic Materials,Gold,NASDAQ,2892498,26.61,111.54,-15,-14,-27.14,118.0,58.1,-10.7,-15.1,-16.5,0.8,79,94,95,93,77.5,0,0,0,0,0,0,5546236232.848125,207491071.0,0.031600002,0.837,2285656,3236607,3,89.9,8.3,2026-06-09
656,CRSR,Technology,Computer Hardware,NASDAQ,3377582,8.69,111.53,3,-59,-33.66,83.6,50.7,-18.7,-4.2,14.4,22.4,79,76,14,14,5.4,0,0,0,0,0,0,963008745.5733968,106882211.0,0.122,-0.041,7384096,2378027,0,27.3,53.9,2026-06-09
657,DAVE,Technology,Software - Application,NASDAQ,570285,270.29,111.26,-4,-4,-8.03,78.8,97.0,4.2,9.9,15.7,29.3,79,83,83,88,36.4,0,0,0,0,0,0,3283454287.75,12714247.0,0.1742,0.467,832736,582291,0,72.6,22.3,2026-06-09
658,MNST,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,5521774,88.47,111.2,4,6,-2.18,53.7,100.0,1.5,2.7,11.5,20.0,79,75,77,77,51.1,0,0,0,0,0,0,87580629235.14389,978008110.0,0.0286,0.269,5882383,5197192,0,70.0,11.4,2026-06-09
659,AUPH,Healthcare,Biotechnology,NASDAQ,1297955,15.66,111.17,1,7,-7.23,111.2,92.8,1.0,1.1,0.6,9.2,79,78,84,90,75.3,0,0,0,0,0,0,2037050488.2630577,128601671.0,0.077800006,0.244,1412896,1217985,1,81.8,-1.7,2026-06-09
660,PGNY,Healthcare,Healthcare Plans,NASDAQ,1693129,25.92,111.16,18,-20,-9.84,58.5,78.6,0.8,3.7,24.0,17.6,79,61,23,84,28.7,0,0,0,0,0,0,2025675136.0102844,78332370.0,0.096999995,0.014,1505938,1509567,0,49.2,15.3,2026-06-09
661,SOBO,Energy,Oil & Gas Midstream,NYSE,867002,36.28,111.14,1,4,-5.5,42.9,83.8,-1.6,-2.3,3.9,20.1,79,78,81,55,47.5,0,0,0,0,0,0,7688429478.529953,208584627.0,7.23,-0.014,974728,996499,0,65.4,19.6,2026-06-09
662,MRK,Healthcare,Drug Manufacturers - General,NYSE,9707631,119.52,111.12,5,15,-4.49,54.1,90.7,1.0,2.5,2.9,14.7,79,74,84,72,57.5,0,0,0,0,0,0,298330093349.0418,2469824415.0,0.0117999995,0.049,11302654,9483692,0,71.9,7.7,2026-06-09
663,DOW,Basic Materials,Chemicals,NYSE,11083264,34.2,111.12,-5,-1,-19.98,60.9,59.2,-3.4,-7.7,-12.5,13.2,79,84,88,21,25.9,0,0,0,0,0,0,24483587528.67133,720741438.0,0.0345,-0.061,11647072,12945156,0,54.7,41.3,2026-06-09
664,XOM,Energy,Oil & Gas Integrated,NYSE,16736456,151.75,111.04,7,22,-13.98,41.9,66.1,-0.3,-2.2,-2.7,11.6,79,72,87,59,51.6,0,0,0,0,0,0,621410470937.415,4144947162.0,0.011,0.026,15506650,18973358,0,67.4,11.3,2026-06-09
665,SIRI,Communication Services,Entertainment,NASDAQ,4686200,27.44,110.96,0,-30,-8.87,38.6,77.3,-3.1,-0.7,4.7,20.3,79,79,49,35,36.0,0,0,0,0,0,0,9092104548.406187,336619936.0,0.1453,0.011,4552542,5071306,0,49.8,33.3,2026-06-09
666,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,6427632,108.44,110.94,0,-6,-9.11,47.5,77.3,-0.8,-3.2,3.0,16.8,79,79,73,69,48.6,0,0,0,0,0,0,48551399322.509766,444000000.0,0.0326,0.195,4628917,5703601,0,67.4,17.8,2026-06-09
667,CRNC,Technology,Software - Application,NASDAQ,1203779,11.04,110.91,16,-31,-19.64,66.3,52.2,-16.3,-9.6,4.7,-1.2,79,63,16,75,7.9,0,0,0,0,0,0,479442637.975997,45187809.0,0.1358,-0.177,1241779,982707,0,40.5,29.8,2026-06-09
668,TPR,Consumer Cyclical,Luxury Goods,NYSE,2607041,140.9,110.89,6,23,-13.01,84.5,81.8,3.0,5.7,2.5,13.4,79,73,90,89,72.7,0,0,0,0,0,0,28306465664.58307,202044714.0,0.09060001,0.212,2500214,2217544,1,81.2,-4.8,2026-06-09
669,VC,Consumer Cyclical,Auto Parts,NASDAQ,504769,120.44,110.89,11,-22,-6.71,41.3,78.8,-0.5,2.9,11.0,13.0,79,68,35,54,51.7,0,0,0,0,0,0,3135479682.220894,26694021.0,0.1246,0.021,444559,570659,0,52.2,14.3,2026-06-09
670,ROK,Industrials,Specialty Industrial Machinery,NYSE,782584,451.66,110.8,1,-16,-3.51,44.9,98.0,0.9,2.1,9.0,18.3,79,78,61,83,50.9,0,0,0,0,0,0,49707186593.802765,111273953.0,0.0337,0.119,686932,751228,0,68.2,14.2,2026-06-09
671,CCRN,Healthcare,Medical Care Facilities,NASDAQ,919362,13.18,110.79,5,-36,-12.07,75.0,84.1,0.4,0.5,15.9,22.1,79,74,33,9,11.3,0,0,0,0,0,0,408687742.7829437,31008174.0,0.028499998,-0.178,426506,681117,0,31.8,48.4,2026-06-09
672,EQIX,Real Estate,REIT - Specialty,NASDAQ,570253,1062.74,110.78,0,1,-5.84,46.0,85.8,-0.9,-1.0,-0.4,19.9,79,79,80,27,25.3,0,0,0,0,0,0,106607876059.96288,98624248.0,0.022,0.121,594621,537438,0,52.8,37.1,2026-06-09
673,KW,Real Estate,Real Estate Services,NYSE,1161076,11.0,110.75,-3,-2,-0.81,68.7,99.8,0.2,0.2,0.8,12.2,79,82,83,75,66.4,0,0,0,0,0,0,1533729089.633989,139303275.0,0.048600003,-0.008,1159139,1015941,0,76.6,9.1,2026-06-09
674,BBAR,Financial Services,Banks - Regional,NYSE,692893,17.24,110.75,56,74,-19.36,127.9,77.8,1.1,10.0,14.4,22.0,79,23,41,84,10.4,0,0,0,0,0,0,3574142127.5,204236693.0,0.048499998,0.261,850270,629754,0,39.6,-7.7,2026-06-09
675,HELE,Consumer Defensive,Household & Personal Products,NASDAQ,639614,25.26,110.73,8,-49,-25.11,94.3,67.6,2.9,7.1,22.1,31.5,79,71,14,11,7.4,0,0,0,0,0,0,566092543.2488441,23257705.0,0.17549999,-0.033,518402,683288,0,25.9,49.5,2026-06-09
676,CDNS,Technology,Software - Application,NASDAQ,2545874,394.24,110.7,11,-18,-5.39,47.1,83.1,-0.6,4.3,15.5,20.3,79,68,39,55,42.8,0,0,0,0,0,0,103759221713.3789,275816000.0,0.0198,0.187,2910013,2424724,0,51.2,18.1,2026-06-09
677,NEXT,Energy,Oil & Gas Equipment & Services,NASDAQ,2954460,8.46,110.66,11,-27,-30.2,69.4,46.3,-1.7,-4.1,1.9,21.2,79,68,30,17,8.4,0,0,0,0,0,0,2260390108.3492384,264992987.0,0.1527,,2329450,3695382,0,30.9,43.8,2026-06-09
678,ZD,Communication Services,Advertising Agencies,NASDAQ,582001,46.6,110.59,4,-7,-7.81,74.9,91.4,1.1,5.8,4.2,21.5,79,75,64,28,49.3,0,0,0,0,0,0,1687429724.585724,36835400.0,0.19559999,-0.019,579045,594903,0,54.1,23.3,2026-06-09
679,TFSL,Financial Services,Banks - Regional,NASDAQ,916122,16.49,110.48,13,11,-0.12,32.8,100.0,3.6,5.6,10.1,17.8,78,65,63,65,36.1,0,0,0,0,0,0,4604695776.615274,280432141.0,0.16219999,0.098,920557,822361,0,57.3,14.7,2026-06-09
680,CFG,Financial Services,Banks - Regional,NYSE,4017321,64.35,110.35,3,5,-6.45,62.8,91.2,4.2,5.1,3.9,12.8,78,75,77,83,62.2,0,0,0,0,0,0,27055986455.58001,422881942.0,0.0002,0.138,4643944,4391012,0,74.3,4.6,2026-06-09
681,ZETA,Technology,Software - Infrastructure,NYSE,9977442,21.76,110.29,33,52,-16.15,73.4,68.1,-6.0,4.7,15.7,12.6,78,45,64,62,57.6,0,0,0,0,0,0,5488652928.521084,249257621.0,0.1383,0.499,11017408,8818213,0,57.2,-11.6,2026-06-09
682,ZYME,Healthcare,Biotechnology,NASDAQ,691198,23.93,110.24,-9,-9,-19.56,93.5,68.0,-5.0,-5.2,-10.1,3.3,78,87,87,94,72.9,0,0,0,0,0,0,1768717705.1589584,73573945.0,0.0908,-0.911,757326,650379,1,85.2,5.7,2026-06-09
683,ZM,Technology,Software - Application,NASDAQ,5290967,101.15,110.22,-1,-44,-11.84,38.8,64.3,-6.6,-5.0,1.2,11.5,78,79,36,63,30.2,0,0,0,0,0,0,29798258798.54634,293232218.0,0.0252,0.055,4583801,4808912,0,52.0,31.9,2026-06-09
684,EXEL,Healthcare,Biotechnology,NASDAQ,2734352,51.74,110.18,7,-8,-2.34,53.4,100.0,3.4,4.7,12.1,23.3,78,71,56,59,33.4,0,0,0,0,0,0,13246413065.86871,251355083.0,0.16379999,0.1,2601567,2564147,0,54.8,22.7,2026-06-09
685,PENN,Consumer Cyclical,Resorts & Casinos,NASDAQ,3540902,19.17,110.16,14,-14,-6.99,72.8,98.3,3.8,13.3,20.8,27.4,78,64,36,18,41.1,0,0,0,0,0,0,2573807963.061367,133843371.0,0.1727,0.064,4080516,3854435,0,39.8,23.5,2026-06-09
686,HAFN,Industrials,Marine Shipping,NYSE,1776576,7.28,110.13,-12,-16,-23.65,46.5,51.9,-3.7,-10.4,-12.0,8.1,78,90,86,61,49.2,0,0,0,0,0,0,3638408005.258291,499781305.0,0.040999997,0.225,2592700,1788174,1,71.6,26.6,2026-06-09
