rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
458,ABX,Financial Services,Insurance - Life,NYSE,648234,9.52,121.07,-7,-22,-23.47,77.7,55.9,-12.1,-13.3,-12.0,2.9,85,92,77,75,57.3,0,0,0,0,0,0,913180977.7497748,95922367.0,0.2068,0.299,505352,621452,1,75.3,22.2,2026-08-11
459,SKWD,Financial Services,Insurance - Property & Casualty,NASDAQ,576234,62.0,121.01,6,-43,-5.62,49.4,83.7,-0.7,1.3,9.6,26.2,85,79,30,30,34.9,0,0,0,0,0,0,2581376874.313431,40543065.0,0.055999998,0.53,497682,562686,0,43.5,36.7,2026-08-11
460,ENTG,Technology,Semiconductor Equipment & Materials,NASDAQ,3111428,144.21,120.95,5,12,-22.86,118.3,70.7,11.5,12.1,4.1,24.1,85,80,87,90,80.3,0,0,0,0,0,0,23161784278.86963,152300000.0,0.0715,0.115,3267366,3311583,1,84.3,-2.8,2026-08-11
461,ARW,Technology,Electronics & Computer Distribution,NYSE,607041,202.57,120.91,-4,-3,-14.65,102.7,78.7,-3.5,-2.8,-4.1,28.4,85,89,90,82,69.5,0,0,0,0,0,0,10359762355.09816,50905423.0,0.0332,0.318,696193,606448,1,82.6,11.1,2026-08-11
462,CIFR,Technology,Information Technology Services,NASDAQ,29208313,16.33,120.85,-7,-1,-45.82,264.6,51.1,-11.7,-15.8,-24.0,-7.7,85,92,98,97,95.1,0,0,1,0,0,1,7130227930.617325,415030722.0,0.1674,-0.43,36904800,27608420,4,95.5,-3.1,2026-08-11
463,TPC,Industrials,Engineering & Construction,NYSE,922644,98.52,120.79,21,40,-3.7,74.2,96.3,9.5,13.1,21.4,27.9,85,64,83,95,70.1,0,0,0,0,0,0,5214643246.443466,52614703.0,0.0586,0.192,686234,795416,1,78.0,-11.2,2026-08-11
464,COMP,Real Estate,Real Estate Services,NYSE,13161469,12.4,120.75,-5,-63,-11.14,90.0,87.1,4.6,6.6,17.0,28.9,85,90,32,75,60.8,0,0,0,0,0,0,9656969386.833364,767644630.0,0.066700004,1.09,12394959,14100529,1,64.5,23.4,2026-08-11
465,BHP,Basic Materials,Other Industrial Metals & Mining,NYSE,2428162,90.61,120.69,3,9,-3.43,72.7,92.4,3.1,5.7,5.8,23.0,85,82,88,85,69.1,0,0,0,0,0,0,229672609070.7416,2540345092.0,0.0062,0.108,2529056,2723685,0,81.0,5.3,2026-08-11
466,TPR,Consumer Cyclical,Luxury Goods,NYSE,2198902,164.78,120.63,25,36,0.51,67.8,93.9,1.9,6.7,9.6,17.7,85,60,71,92,55.0,0,0,0,0,0,0,32803979888.358307,202044714.0,0.098900005,0.212,1941718,2530843,1,69.5,-5.0,2026-08-11
467,ADVB,Healthcare,Diagnostics & Research,NASDAQ,3540381,7.91,120.56,73,74,-67.35,109.4,26.6,-5.3,-16.7,18.9,24.2,85,12,13,5,10.9,0,0,0,0,0,0,10524087.020928385,1652133.0,0.0121,,179325,2139667,0,10.2,1.9,2026-08-11
468,PURR,Financial Services,Capital Markets,NASDAQ,8870622,6.6,120.51,-7,-12,-43.2,111.9,44.1,0.6,-0.9,-16.2,,85,92,87,57,,0,0,0,0,0,0,1365838724.2336535,200563691.0,1.62,,7292448,13733001,1,78.7,,2026-08-11
469,PR,Energy,Oil & Gas E&P,NYSE,8795295,21.23,120.49,4,7,-6.37,77.5,89.8,3.5,4.1,9.0,21.2,85,81,84,78,64.8,0,0,0,0,0,0,16876773814.84735,837557029.0,0.0305,0.551,9005757,9980877,0,76.9,8.4,2026-08-11
470,TYRA,Healthcare,Biotechnology,NASDAQ,664162,26.25,120.48,-9,-7,-35.42,149.3,51.1,-13.5,-16.7,-15.8,-14.2,85,94,96,97,86.1,0,0,0,0,0,0,1576559813.92169,59470381.0,0.3087,,813526,886437,3,93.3,3.2,2026-08-11
471,PRM,Basic Materials,Specialty Chemicals,NYSE,1649431,34.54,120.46,-4,-2,-9.51,93.9,83.7,0.7,0.8,1.2,20.1,85,89,91,91,76.7,0,0,0,0,0,0,5771600630.236935,163686923.0,0.0383,0.315,2256773,1776610,2,86.9,5.6,2026-08-11
472,TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,5322268,36.14,120.41,1,6,-3.24,122.2,100.0,3.8,9.8,9.2,16.7,85,84,89,93,83.8,0,0,0,0,0,0,41204870241.480286,1165296084.0,0.028199999,-0.008,6524744,5966510,1,87.5,-2.2,2026-08-11
473,HPQ,Technology,Computer Hardware,NYSE,14855467,29.8,120.34,16,-18,-0.86,59.7,91.7,2.3,8.5,15.1,29.2,85,69,35,16,19.2,0,0,0,0,0,0,27481406136.77456,914522690.0,0.1148,0.09,16639261,17573752,0,34.8,38.9,2026-08-11
474,MRK,Healthcare,Drug Manufacturers - General,NYSE,8773682,130.92,120.18,6,4,-3.06,68.1,97.4,0.9,1.3,4.9,15.3,84,78,76,87,64.5,0,0,0,0,0,0,317570027803.0836,2469824415.0,0.0119,0.051,8506156,10489759,0,76.4,5.2,2026-08-11
475,BNY,Financial Services,Banks - Diversified,NYSE,3576196,159.43,120.18,-1,-6,-2.65,58.7,96.7,1.9,1.4,6.4,25.1,84,85,80,73,60.5,0,0,0,0,0,0,106939038234.74606,678504142.0,0.0,0.131,2813148,3897669,0,74.6,15.1,2026-08-11
476,VRNS,Technology,Software - Infrastructure,NASDAQ,2034084,42.44,120.17,-3,-69,-33.58,108.6,50.8,0.5,-4.5,4.0,30.2,84,87,21,12,2.5,0,0,0,0,0,0,4998728359.778957,114860485.0,0.0715,0.183,2300112,2159316,0,30.6,63.8,2026-08-11
477,TD,Financial Services,Banks - Diversified,NYSE,2919224,121.08,120.08,-2,-6,-3.04,66.6,93.4,0.9,0.4,1.9,20.1,84,86,82,83,66.9,0,0,0,0,0,0,200410302776.6724,1652051000.0,3.33,-0.315,2354012,2730196,0,79.5,10.5,2026-08-11
478,NVCR,Healthcare,Medical Devices,NASDAQ,1711891,17.31,120.04,7,14,-19.3,76.1,76.6,10.4,8.1,7.9,27.3,84,77,84,22,62.8,0,0,0,0,0,0,1908547246.5271,116445840.0,0.1331,0.156,1363294,1753730,0,61.4,17.4,2026-08-11
479,AVNT,Basic Materials,Specialty Chemicals,NYSE,867339,45.65,120.02,33,16,-1.89,65.5,98.8,13.1,18.0,22.2,28.4,84,51,34,78,47.5,0,0,0,0,0,0,4190666113.542366,91719550.0,0.0612,0.058,970227,919673,0,52.6,-2.0,2026-08-11
480,RELY,Technology,Software - Infrastructure,NASDAQ,3069686,23.14,119.94,-5,-5,-14.77,93.5,83.1,-1.3,-0.8,6.0,33.4,84,89,89,20,33.0,0,0,0,0,0,0,5141901565.244535,210561079.0,0.0763,0.202,3593340,3799576,0,57.7,41.8,2026-08-11
481,CENX,Basic Materials,Aluminum,NASDAQ,1990443,51.88,119.93,10,32,-26.34,141.1,65.0,10.6,14.3,4.9,8.8,84,74,96,96,84.4,0,0,0,0,0,0,5071426457.534466,98993295.0,0.1423,0.197,2170550,2243692,2,87.6,-11.8,2026-08-11
482,PAY,Technology,Software - Infrastructure,NYSE,1185572,38.99,119.92,34,7,-13.95,100.9,83.6,6.0,18.9,46.2,43.6,84,50,23,14,27.7,0,0,0,0,0,0,4857492146.35627,125939647.0,0.0908,0.288,1681837,1292507,0,28.7,21.1,2026-08-11
483,FIVE,Consumer Cyclical,Specialty Retail,NASDAQ,1085436,235.36,119.77,23,47,-6.47,77.5,88.4,3.9,9.5,16.8,17.0,84,61,85,93,71.6,0,0,0,0,0,0,13512524653.873169,55295351.0,0.041500002,0.325,929280,1315318,1,77.6,-14.1,2026-08-11
484,WULF,Financial Services,Capital Markets,NASDAQ,36183378,16.2,119.77,-12,-10,-45.71,219.7,48.5,-3.7,-7.3,-24.6,-5.2,84,96,98,97,94.0,0,0,1,0,0,1,8522384965.091711,498968677.0,0.248,-0.06,36221974,33031510,4,96.2,0.6,2026-08-11
485,AVAH,Healthcare,Medical Care Facilities,NASDAQ,1940049,9.46,119.69,-7,-66,-8.33,43.9,67.4,-5.1,-6.0,3.5,10.8,84,91,32,68,54.1,0,0,0,0,0,0,2064170296.245901,217510047.0,0.0507,0.159,1543348,2103117,1,61.3,28.9,2026-08-11
486,ECHO,Communication Services,Telecom Services,NASDAQ,5557505,89.15,119.66,2,18,-39.46,220.2,52.9,0.7,-1.3,-12.5,-17.2,84,82,98,99,93.6,0,0,1,1,0,2,26155783614.272182,290490708.0,0.2762,-0.04,5879365,8902127,3,93.1,-10.8,2026-08-11
487,TKR,Industrials,Tools & Accessories,NYSE,928852,126.57,119.55,-8,-18,-13.53,81.6,77.5,-3.0,-5.4,-6.3,20.2,84,92,82,84,70.1,0,0,0,0,0,0,9057219615.548248,69494510.0,0.0482,0.075,1214236,1002191,1,82.0,13.6,2026-08-11
488,VOYA,Financial Services,Financial Conglomerates,NYSE,1012821,100.23,119.53,-1,-17,-3.49,49.9,90.9,-1.9,-1.3,4.0,24.3,84,85,69,52,47.3,0,0,0,0,0,0,9193564479.345818,90666315.0,0.0001,-0.043,1095565,1160407,0,63.3,27.1,2026-08-11
489,WEST,Consumer Defensive,Packaged Foods,NASDAQ,536089,8.16,119.49,-7,-10,-19.92,122.8,75.7,1.2,4.5,2.0,44.4,84,91,88,32,26.2,0,0,0,0,0,0,802901982.6015091,97557962.0,0.1418,0.088,466379,652139,1,59.3,44.5,2026-08-11
490,VVX,Industrials,Aerospace & Defense,NYSE,755509,82.92,119.47,7,4,-11.77,54.4,73.4,-4.0,-2.1,-0.7,17.4,84,77,74,79,62.6,0,0,0,0,0,0,2645861783.5701294,31345358.0,0.0563,0.165,889899,713769,0,73.2,7.1,2026-08-11
491,MRAM,Technology,Semiconductors,NASDAQ,1307131,15.93,119.46,-10,-5,-69.07,176.8,27.6,5.7,6.6,-18.0,10.7,84,94,99,91,89.9,0,0,1,0,0,1,405184134.897934,24350009.0,0.16530001,0.419,1446093,1836106,3,93.5,2.1,2026-08-11
492,PATH,Technology,Software - Infrastructure,NYSE,77760453,15.59,119.32,51,38,-21.42,67.6,64.0,13.1,23.3,33.6,23.4,84,33,20,24,55.3,0,0,0,0,0,0,7797710102.123598,518120266.0,0.2811,0.173,60163440,67022722,0,33.1,-8.1,2026-08-11
493,OUT,Real Estate,REIT - Specialty,NYSE,1685331,30.04,119.3,-7,-8,-14.07,77.3,76.6,-4.9,-6.5,-6.5,8.8,84,91,90,82,72.5,0,0,0,0,0,0,5497181022.4533615,176135251.0,0.0583,0.135,2298443,1900216,2,83.9,11.1,2026-08-11
494,FFIV,Technology,Software - Infrastructure,NASDAQ,688423,409.99,119.26,-4,-11,-5.75,84.8,91.7,2.3,2.3,2.4,31.6,84,88,81,40,36.7,0,0,0,0,0,0,22663897673.9848,56627182.0,0.030199999,0.109,862121,676194,0,61.4,35.9,2026-08-11
495,USFD,Consumer Defensive,Food Distribution,NYSE,2592748,108.63,119.19,7,-21,-1.32,57.8,100.0,6.5,9.9,14.1,26.7,84,77,49,81,47.0,0,0,0,0,0,0,23977733300.42316,220221656.0,0.0535,0.045,2658485,2797793,0,63.5,17.0,2026-08-11
496,SM,Energy,Oil & Gas E&P,NYSE,3792189,31.76,119.11,7,15,-11.48,85.0,86.7,5.0,4.1,8.4,28.6,84,77,85,33,32.7,0,0,0,0,0,0,6869225284.224922,237854068.0,0.0739,1.934,3886339,3881253,0,56.9,30.2,2026-08-11
497,MGA,Consumer Cyclical,Auto Parts,NYSE,1380563,69.89,119.09,3,3,-2.88,66.2,94.9,1.0,3.0,5.7,20.2,84,81,81,90,66.7,0,0,0,0,0,0,18822696527.84116,267519846.0,0.027999999,0.033,1611350,1296670,1,79.7,5.3,2026-08-11
498,SSRM,Basic Materials,Gold,NASDAQ,3243249,31.4,119.06,3,16,-14.02,105.5,81.3,12.6,16.5,13.2,19.2,84,81,94,94,81.8,0,0,0,0,0,0,6594066378.852812,207491071.0,0.0423,0.095,3745478,3352737,2,87.7,-4.3,2026-08-11
499,ARIS,Basic Materials,Gold,NYSE,1604925,17.08,119.04,19,49,-26.66,157.3,66.5,12.8,16.5,13.0,4.4,84,65,95,98,85.2,0,0,0,1,0,1,3591893979.45294,206430693.0,2.1,0.623,1937177,1574359,2,85.8,-19.7,2026-08-11
500,MFG,Financial Services,Banks - Regional,NYSE,3974342,10.46,119.01,-5,-17,-3.68,71.4,94.2,0.2,0.6,3.9,22.2,84,89,77,89,67.5,0,0,0,0,0,0,130471286155.96378,12182192875.0,0.0011,0.35,3858008,4020487,0,80.6,12.0,2026-08-11
501,SNDR,Industrials,Trucking,NYSE,933212,35.26,118.98,-2,-18,-10.21,72.3,79.1,-1.4,-4.3,-4.5,18.0,84,86,70,75,53.8,0,0,0,0,0,0,6245971218.611561,175300899.0,0.1084,0.104,842776,1006437,0,71.2,19.9,2026-08-11
502,HSBC,Financial Services,Banks - Diversified,NYSE,1378189,103.32,118.93,0,-3,-4.26,61.7,89.4,-1.3,0.1,5.3,19.6,83,83,80,84,64.9,0,0,0,0,0,0,355747513187.5107,3429552701.0,4.87,0.254,1546739,1526819,0,78.0,9.1,2026-08-11
503,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,1716385,7.1,118.91,-4,7,-41.08,120.2,41.4,4.3,5.8,-13.2,-7.5,83,87,98,97,85.8,0,0,1,0,0,1,1137007969.374657,163834000.0,0.0355,,2004437,1845773,2,91.9,-2.5,2026-08-11
504,APH,Technology,Electronic Components,NYSE,7081645,167.7,118.9,7,-14,-6.06,53.9,86.6,1.2,5.1,5.6,16.4,83,76,55,88,58.4,0,0,0,0,0,0,208596132224.61945,1232983457.0,0.0150999995,0.55,7900995,8207645,0,69.3,8.5,2026-08-11
505,FBP,Financial Services,Banks - Regional,NYSE,1472146,28.93,118.83,7,-6,-1.67,50.9,97.5,0.3,1.6,8.5,26.5,83,76,63,61,49.5,0,0,0,0,0,0,4377175231.668133,152674406.0,0.0672,0.094,1494318,1636709,0,62.4,17.5,2026-08-11
506,CNO,Financial Services,Insurance - Life,NYSE,728868,55.29,118.73,1,-13,-3.99,47.5,94.4,-0.4,1.2,5.1,22.0,83,82,68,58,56.8,0,0,0,0,0,0,5103478810.242359,92521371.0,0.0002,0.116,705426,819619,0,66.2,18.8,2026-08-11
507,SRRK,Healthcare,Biotechnology,NASDAQ,1139503,51.89,118.73,3,7,-11.28,86.5,80.4,4.9,4.1,3.9,14.7,83,80,84,83,65.5,0,0,0,0,0,0,6444876900.444489,121785282.0,0.184,,1101739,1398441,0,78.1,6.3,2026-08-11
508,KGS,Energy,Oil & Gas Equipment & Services,NYSE,1752223,61.5,118.67,-10,-9,-20.83,85.4,65.0,4.1,-0.0,-7.2,14.0,83,93,94,86,75.6,0,0,0,0,0,0,6045043102.590042,100918914.0,0.0947,0.211,1821240,1844632,2,87.1,10.0,2026-08-11
509,RY,Financial Services,Banks - Diversified,NYSE,1410648,210.79,118.61,-2,-10,-3.56,57.6,91.0,0.1,-0.4,2.3,19.1,83,85,77,78,62.5,0,0,0,0,0,0,293329928216.3477,1389662335.0,4.98,0.161,1134426,1608791,0,75.6,13.4,2026-08-11
510,TRV,Financial Services,Insurance - Property & Casualty,NYSE,1937414,375.62,118.59,6,-14,-5.79,43.6,84.1,-1.0,0.3,10.4,23.5,83,77,57,63,50.5,0,0,0,0,0,0,80157466195.60364,208575022.0,0.0353,0.003,1983834,2051986,0,61.9,18.1,2026-08-11
511,KNX,Industrials,Trucking,NYSE,3869726,68.67,118.55,-4,-16,-17.13,76.0,68.0,-1.8,-4.8,-8.7,12.3,83,87,75,82,67.4,0,0,0,0,0,0,11396174573.638916,162756000.0,0.0637,0.126,3834270,4215024,0,77.8,12.0,2026-08-11
512,ATEN,Technology,Software - Infrastructure,NYSE,1328148,28.33,118.46,-12,-20,-26.4,64.2,49.3,-6.2,-15.0,-18.5,12.9,83,95,87,61,61.2,0,0,0,0,0,0,1948826134.719257,72609021.0,0.1354,0.155,1690424,1346220,1,76.1,24.5,2026-08-11
513,FDX,Industrials,Integrated Freight & Logistics,NYSE,1634062,325.08,118.35,-1,-4,-5.87,78.5,89.7,2.7,2.7,0.9,14.9,83,84,81,89,71.6,0,0,0,0,0,0,75367670793.93237,236581188.0,0.0249,0.125,1387806,1957401,0,81.4,5.5,2026-08-11
514,ASPN,Basic Materials,Specialty Chemicals,NYSE,1554339,6.29,118.32,10,16,-32.71,138.9,57.1,14.6,18.4,11.2,42.3,83,73,79,20,2.8,0,0,0,0,0,0,517984081.25,82877453.0,0.1174,-0.361,2533237,1531979,0,43.7,45.1,2026-08-11
515,SBLK,Industrials,Marine Shipping,NASDAQ,1266829,28.42,118.29,-1,-2,-3.66,64.8,88.0,-2.5,0.4,3.1,18.1,83,84,83,85,54.8,0,0,0,0,0,0,3223243718.854328,111530926.0,0.0112,0.445,1437118,1283855,0,76.7,14.5,2026-08-11
516,SAN,Financial Services,Banks - Diversified,NYSE,10645607,14.69,118.2,1,-7,-1.61,57.8,100.0,2.2,5.0,8.7,21.5,83,82,74,87,62.1,0,0,0,0,0,0,209718788811.46497,14266584458.0,0.0074,,13591771,9809014,0,76.3,9.8,2026-08-11
517,YOU,Technology,Software - Application,NYSE,1388128,51.21,118.11,-6,-3,-25.86,63.1,57.0,-10.7,-10.9,-10.7,6.4,83,89,92,62,57.6,0,0,0,0,0,0,5278307797.427879,102911049.0,0.1761,0.266,1868715,1460807,1,75.2,20.8,2026-08-11
518,WBD,Communication Services,Entertainment,NASDAQ,22118972,26.87,118.11,-2,4,-10.43,151.1,84.8,3.2,3.3,2.1,1.3,83,85,91,96,87.4,0,0,0,0,0,0,67141122601.07416,2507136702.0,0.025999999,-0.112,21291607,23268901,2,89.9,-4.0,2026-08-11
519,NVT,Industrials,Electrical Equipment & Parts,NYSE,2151344,162.33,118.1,-8,-6,-12.08,89.9,82.2,6.2,7.3,3.5,27.6,83,91,93,84,75.9,0,0,0,0,0,0,26656384369.070984,161857939.0,0.028199999,0.528,2718552,2155070,2,86.0,8.8,2026-08-11
520,CBC,Financial Services,Banks - Regional,NASDAQ,670306,33.04,118.08,1,-12,-2.3,44.4,95.1,-0.3,1.7,7.7,,83,82,69,51,,0,0,0,0,0,0,8034630706.177101,239768162.0,0.0691,0.137,723588,757377,0,67.3,,2026-08-11
521,OBE,Energy,Oil & Gas E&P,NYSE ARCA,829441,10.47,118.08,4,20,-28.24,92.8,57.3,6.3,7.5,9.4,23.5,83,79,95,81,74.2,0,0,0,0,0,0,661757760.6906738,66776768.0,9.83,0.417,796974,790950,1,82.3,0.4,2026-08-11
522,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1585460,11.76,118.04,13,39,-51.96,153.0,37.7,10.6,13.4,-2.8,-8.3,83,70,96,94,82.8,0,0,0,0,0,0,1275295684.304781,112064646.0,0.0337,-0.112,1669631,1947138,2,85.7,-13.8,2026-08-11
523,WSM,Consumer Cyclical,Specialty Retail,NYSE,949737,250.82,118.01,14,-27,-0.86,48.6,98.6,3.0,6.7,10.6,25.0,83,69,28,63,34.0,0,0,0,0,0,0,29646241573.846344,117746611.0,0.0545,0.044,931563,1089196,0,48.5,22.8,2026-08-11
524,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,2300445,64.36,117.95,-6,-9,-11.69,80.7,74.7,-4.2,-2.0,-3.0,21.6,83,89,86,91,59.6,0,0,0,0,0,0,11252492688.704315,168223842.0,0.056399997,0.169,2444887,2260799,1,81.4,14.6,2026-08-11
525,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,817110,207.22,117.93,-12,-10,-36.82,153.6,52.6,0.3,-5.3,-17.9,7.4,83,95,97,97,88.2,0,0,0,0,0,0,7707673150.893311,36432564.0,0.09729999,0.089,966722,807864,3,94.3,2.8,2026-08-11
526,ALL,Financial Services,Insurance - Property & Casualty,NYSE,1661998,269.67,117.93,5,-15,-2.72,38.0,84.9,-1.7,0.8,8.0,21.2,83,78,58,50,35.1,0,0,0,0,0,0,67513072650.0,252857950.0,0.0005,0.118,1767354,1782846,0,55.3,29.0,2026-08-11
527,UNH,Healthcare,Healthcare Plans,NYSE,5258014,408.74,117.92,-1,-2,-11.46,59.4,81.4,-2.2,-3.8,-2.8,16.1,83,84,83,27,63.7,0,0,0,0,0,0,369687411785.99817,908144404.0,0.021300001,0.004,4358734,6168540,0,64.4,21.7,2026-08-11
528,MSM,Industrials,Industrial Distribution,NYSE,792354,122.93,117.86,-4,-14,-5.77,48.1,84.4,-2.6,-3.5,-0.5,21.5,83,87,77,64,48.3,0,0,0,0,0,0,6864626847.902374,55846298.0,0.0512,0.078,616753,786560,0,69.1,24.9,2026-08-11
529,MUFG,Financial Services,Banks - Diversified,NYSE,3340547,22.24,117.8,-2,-17,-4.34,52.7,88.6,-0.8,-0.9,4.5,21.6,83,85,70,81,58.2,0,0,0,0,0,0,253616859764.00876,11276872492.0,0.0007,0.288,3426921,3313914,0,73.6,15.7,2026-08-11
530,RPRX,Healthcare,Biotechnology,NASDAQ,2864573,57.97,117.77,-4,-8,-4.09,65.6,91.3,-0.2,-0.6,2.2,22.5,83,87,83,78,59.6,0,0,0,0,0,0,25278395022.711792,445277344.0,0.0278,0.165,3156930,3643360,0,76.9,15.9,2026-08-11
531,INVX,Energy,Oil & Gas Equipment & Services,NYSE,534094,29.17,117.76,9,19,-13.47,90.9,90.6,4.3,9.4,12.5,19.8,83,74,84,84,74.8,0,0,0,0,0,0,1961952957.5343647,69820389.0,0.0719,0.092,921744,516666,0,79.2,-3.4,2026-08-11
532,UGP,Energy,Oil & Gas Refining & Marketing,NYSE,4038195,6.01,117.61,-4,-4,-8.8,98.0,83.1,-5.0,-5.3,6.9,18.8,82,86,86,88,77.9,0,0,0,0,0,0,6541185780.803118,1068821226.0,0.0014,0.103,2730097,3599697,0,84.5,3.7,2026-08-11
533,ZIM,Industrials,Marine Shipping,NYSE,1219956,25.21,117.58,2,8,-15.88,97.2,71.8,-4.7,-2.7,-2.2,4.4,82,80,86,93,62.2,0,0,0,0,0,0,3241978969.425396,120519666.0,0.0253,-0.304,1485999,1194649,1,80.3,5.7,2026-08-11
534,SLF,Financial Services,Insurance - Diversified,NYSE,582346,82.63,117.56,3,-7,-2.07,41.7,87.2,-2.0,-1.7,2.1,18.5,82,79,69,67,51.2,0,0,0,0,0,0,45356754999.2124,553738896.0,5.09,0.075,708818,591775,0,66.5,17.3,2026-08-11
535,NTRS,Financial Services,Asset Management,NASDAQ,1051624,187.86,117.51,-1,-5,-1.95,53.0,95.1,2.2,2.4,5.2,22.6,82,83,79,76,56.6,0,0,0,0,0,0,33938273631.5,182955653.0,0.020399999,0.364,1036612,1126036,0,73.6,15.0,2026-08-11
536,SGMT,Healthcare,Biotechnology,NASDAQ,1098600,9.57,117.47,24,50,-4.89,109.2,98.8,15.9,22.3,29.7,43.8,82,58,84,36,16.9,0,0,0,0,0,0,559471397.3320894,61751807.0,0.16059999,,1307261,1193162,0,48.7,22.3,2026-08-11
537,TRGP,Energy,Oil & Gas Midstream,NYSE,1239045,266.21,117.46,-7,-11,-8.53,81.4,85.5,0.3,-2.3,-1.4,17.2,82,89,85,80,63.9,0,0,0,0,0,0,55080895317.24353,214431021.0,0.0227,0.042,1290885,1241979,0,79.5,14.8,2026-08-11
538,XHR,Real Estate,REIT - Hotel & Motel,NYSE,725400,18.89,117.18,-5,-18,-14.37,51.6,66.7,-7.0,-9.6,-6.6,14.9,82,87,74,72,56.2,0,0,0,0,0,0,1790491643.2744026,92245835.0,0.0678,0.028,863442,868266,0,72.3,19.7,2026-08-11
539,IDYA,Healthcare,Biotechnology,NASDAQ,929354,36.74,117.15,5,-6,-9.46,61.3,79.2,1.8,2.1,6.9,11.6,82,77,66,77,63.4,0,0,0,0,0,0,3564093214.111107,96274802.0,0.1155,,733893,1191150,0,70.8,7.9,2026-08-11
540,APLE,Real Estate,REIT - Hotel & Motel,NYSE,3133023,15.71,117.08,-5,-20,-9.09,39.4,74.6,-4.5,-6.0,-4.9,16.7,82,87,72,47,40.8,0,0,0,0,0,0,3819818125.686722,236082698.0,0.0951,0.047,4050740,3190616,0,61.7,32.6,2026-08-11
541,SAIL,Technology,Software - Infrastructure,NASDAQ,3859485,19.41,117.04,53,36,-19.13,81.7,65.2,8.2,16.3,21.9,17.9,82,29,12,20,9.5,0,0,0,0,0,0,10583634637.474745,567182997.0,0.2758,0.216,3175207,4740539,0,17.6,13.2,2026-08-11
542,VIRT,Financial Services,Capital Markets,NYSE,1149822,55.67,117.03,-10,-18,-18.16,70.1,65.9,-3.8,-4.8,-5.9,22.1,82,92,84,52,37.5,0,0,0,0,0,0,4931592731.563858,88300678.0,0.0581,0.291,1066876,1261367,1,66.4,36.0,2026-08-11
543,SMFG,Financial Services,Banks - Diversified,NYSE,1800562,25.32,117.0,-6,-18,-5.06,65.5,88.1,-1.0,-1.8,1.6,18.3,82,88,76,86,62.5,0,0,0,0,0,0,163534832230.9171,6353334642.0,0.0019,0.248,1801237,1916109,0,78.1,14.4,2026-08-11
544,PCVX,Healthcare,Biotechnology,NASDAQ,1157271,58.29,116.93,7,13,-10.32,99.6,88.6,5.4,5.7,9.7,12.7,82,75,81,75,78.4,0,0,0,0,0,0,8641122448.048233,148805278.0,0.0991,,1004633,1434852,0,77.4,-2.3,2026-08-11
545,BRZE,Technology,Software - Application,NASDAQ,2245025,28.75,116.88,22,-13,-22.98,78.7,60.9,6.8,11.1,18.8,15.5,82,60,25,9,19.4,0,0,0,0,0,0,2989244598.3773727,112631669.0,0.1248,0.302,2131266,2493479,0,28.4,34.0,2026-08-11
546,WSBC,Financial Services,Banks - Regional,NASDAQ,998847,41.72,116.82,12,-9,-1.84,42.8,99.1,0.8,2.1,8.7,19.8,82,70,49,67,51.7,0,0,0,0,0,0,3998316380.703304,95905889.0,0.0735,0.035,764963,1460014,0,59.4,11.9,2026-08-11
547,CRI,Consumer Cyclical,Apparel Retail,NYSE,995283,40.38,116.75,10,-15,-9.14,65.4,77.2,0.6,1.9,-0.4,10.1,82,72,47,73,61.6,0,0,0,0,0,0,1466978918.9899063,36711185.0,0.1225,0.052,1308451,977908,0,63.4,7.5,2026-08-11
548,RGEN,Healthcare,Medical Instruments & Supplies,NASDAQ,1192299,163.17,116.69,26,-9,-7.17,60.2,89.2,7.5,11.9,18.1,17.8,82,56,21,37,55.6,0,0,0,0,0,0,9249797937.444304,56435621.0,0.1033,0.119,1236428,1140817,0,42.4,7.5,2026-08-11
549,PRG,Industrials,Rental & Leasing Services,NYSE,554306,42.2,116.68,-8,-36,-11.59,59.0,72.3,-4.8,-6.4,-1.1,22.0,82,90,62,58,40.5,0,0,0,0,0,0,1706785413.2717514,39831633.0,0.104399994,0.223,675689,567839,1,62.6,33.9,2026-08-11
550,IQV,Healthcare,Diagnostics & Research,NYSE,1442662,241.99,116.62,18,-7,-3.73,55.6,95.9,2.7,9.0,20.1,22.9,82,64,39,27,44.6,0,0,0,0,0,0,39290019497.68066,164600000.0,0.037100002,0.087,1844256,1546917,0,43.7,19.6,2026-08-11
551,AOSL,Technology,Semiconductors,NASDAQ,604139,34.56,116.55,-1,10,-36.4,99.4,48.5,6.5,7.2,-10.3,19.1,82,83,94,39,44.2,0,0,0,0,0,0,1079859229.042694,29929578.0,0.120799996,-0.005,509498,751315,1,65.0,27.1,2026-08-11
