rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
495,BTU,Energy,Thermal Coal,NYSE,3691596,31.21,123.11,26,61,-24.14,121.8,57.5,-0.0,7.8,1.0,-3.7,85,59,94,92,82.6,0,0,0,0,0,0,3295610391.4980125,121834029.0,0.16399999,0.039,5172660,3676524,2,81.9,-21.9,2026-06-05
496,FCX,Basic Materials,Copper,NYSE,14378644,69.69,123.03,5,14,-1.8,79.3,77.0,-4.6,-2.1,0.2,19.0,85,80,89,65,66.2,0,0,0,0,0,0,94462057413.02464,1437559865.0,0.020499999,0.088,11207193,14757890,0,75.1,9.0,2026-06-05
497,SXC,Basic Materials,Coking Coal,NYSE,1728513,9.44,123.02,52,42,1.51,60.1,86.8,-0.8,7.7,24.1,23.8,85,33,23,21,32.7,0,0,0,0,0,0,764527333.4013557,84853198.0,0.046,0.044,1915869,1511477,0,27.4,3.6,2026-06-05
498,MITK,Technology,Software - Application,NASDAQ,1179501,15.92,122.99,-5,-5,-9.65,72.1,67.7,-10.5,-4.5,0.7,27.4,85,90,90,34,65.1,0,0,0,0,0,0,775829073.9613876,45158851.0,0.083100006,0.056,1135193,1064910,2,69.8,23.6,2026-06-05
499,TRVI,Healthcare,Biotechnology,NASDAQ,1333812,13.93,122.67,-4,-7,-13.59,143.7,79.2,-4.6,-5.8,-3.4,15.9,85,89,86,97,80.8,0,0,0,0,0,0,2007593119.8648643,141979708.0,0.1039,,949278,1477721,1,88.2,2.8,2026-06-05
500,PTGX,Healthcare,Biotechnology,NASDAQ,579522,102.79,122.51,-5,-7,-4.68,95.9,84.7,-1.1,-2.7,-3.8,14.3,85,90,88,92,77.5,0,0,0,0,0,0,6402840138.869812,64311373.0,0.1319,0.99,547327,639335,2,86.9,6.0,2026-06-05
501,SSRM,Basic Materials,Gold,NASDAQ,2868560,29.46,122.42,-8,-6,-19.33,126.5,62.4,-9.8,-14.2,-13.1,5.1,85,93,95,92,84.0,0,0,0,0,0,0,6477871094.147188,207491071.0,0.031600002,0.837,2175911,3294780,3,91.0,4.5,2026-06-05
502,TRGP,Energy,Oil & Gas Midstream,NYSE,1191081,267.37,122.36,1,2,-4.51,80.5,90.3,-0.1,-0.3,4.3,30.5,85,84,85,59,69.9,0,0,0,0,0,0,54749221910.3089,214643903.0,0.0242,-0.102,1166683,1266986,0,74.5,11.9,2026-06-05
503,BLBD,Industrials,Farm & Heavy Construction Machinery,NASDAQ,512840,71.95,122.09,4,-3,-11.73,72.9,90.6,-0.5,0.0,7.4,22.9,85,81,74,71,74.8,0,0,0,0,0,0,2144689230.2945025,31646589.0,0.1201,-0.017,440571,436448,0,75.2,5.8,2026-06-05
504,HST,Real Estate,REIT - Hotel & Motel,NASDAQ,8043523,24.45,121.96,5,0,3.87,61.8,100.0,4.8,8.5,15.5,31.0,85,80,75,63,67.7,0,0,0,0,0,0,15738525563.867146,684879281.0,0.0732,0.028,8043271,8327810,0,71.4,10.0,2026-06-05
505,FRO,Energy,Oil & Gas Midstream,NYSE,2566674,34.16,121.93,-6,-4,-14.36,114.3,80.8,0.0,-3.8,-2.4,24.1,85,91,93,78,78.7,0,0,0,0,0,0,7718335188.665314,222622890.0,0.0431,0.669,3315313,3020406,2,85.2,8.5,2026-06-05
506,GEO,Industrials,Security & Protection Services,NYSE,1732564,25.15,121.8,17,-35,-9.86,90.9,88.0,7.5,9.8,25.2,40.7,85,68,16,12,24.2,0,0,0,0,0,0,3029126508.474266,133618284.0,0.103599995,0.166,1527754,1706714,0,30.1,38.3,2026-06-05
507,MUR,Energy,Oil & Gas E&P,NYSE,1672249,39.97,121.73,-2,-11,-7.78,79.5,80.8,3.0,1.2,-1.4,18.2,85,87,78,82,74.7,0,0,0,0,0,0,5187820958.579315,143349576.0,0.0922,0.089,1721869,1886187,0,80.4,8.1,2026-06-05
508,ADM,Consumer Defensive,Farm Products,NYSE,4013077,83.37,121.72,4,4,0.32,72.2,91.4,0.1,0.8,7.5,22.5,85,81,81,64,72.7,0,0,0,0,0,0,38450491135.73416,481956527.0,0.0367,0.016,3585323,3745000,0,74.7,7.6,2026-06-05
509,NOV,Energy,Oil & Gas Equipment & Services,NYSE,4440828,21.45,121.68,2,3,0.33,69.5,86.3,-1.9,-1.9,0.8,18.6,84,82,83,77,70.0,0,0,0,0,0,0,7163413732.227783,358888480.0,0.1447,-0.024,3108886,4495467,0,78.0,6.9,2026-06-05
510,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,2331643,267.05,121.6,1,-1,1.1,65.6,95.2,2.0,2.8,7.9,28.7,84,83,81,74,70.9,0,0,0,0,0,0,72625077936.23787,291936635.0,0.0235,0.088,2353399,2300777,0,77.2,8.1,2026-06-05
511,IMNM,Healthcare,Biotechnology,NASDAQ,1073386,19.68,121.32,-7,-4,-28.82,121.2,54.8,-10.8,-12.7,-15.8,-2.0,84,91,94,95,81.9,0,0,0,0,0,0,2472256092.3796806,113250394.0,0.1821,,1318609,1135111,3,90.5,3.4,2026-06-05
512,VOR,Healthcare,Biotechnology,NASDAQ,809788,14.32,121.29,37,83,-78.24,261.5,19.1,-8.0,-11.7,-13.5,-31.3,84,47,93,22,91.5,0,0,0,0,0,0,811162593.1591902,54185877.0,0.1014,,698556,1024259,2,63.4,-21.8,2026-06-05
513,NE,Energy,Oil & Gas Drilling,NYSE,1519686,46.68,121.28,-7,-7,-15.1,76.7,68.7,-4.6,-9.2,-8.5,21.0,84,91,91,70,71.7,0,0,0,0,0,0,7415695404.085663,159545944.0,0.076,-0.108,1256390,1473348,2,80.9,13.8,2026-06-05
514,M,Consumer Cyclical,Department Stores,NYSE,6159523,23.03,121.28,8,-2,-5.65,108.3,85.3,1.6,8.6,13.0,13.1,84,76,66,90,78.6,0,0,0,0,0,0,5739450278.610216,263761499.0,0.1415,-0.011,8215781,5917928,1,77.6,-3.1,2026-06-05
515,CMBT,Energy,Oil & Gas Midstream,NYSE,1780505,14.44,121.11,0,-1,-18.51,86.9,73.5,-4.7,-4.9,4.6,28.0,84,84,83,52,68.8,0,0,0,0,0,0,4488926403.913688,290169769.0,0.0113,1.211,1638015,1675463,0,71.9,14.1,2026-06-05
516,FTAI,Industrials,Aerospace & Defense,NASDAQ,1366915,250.09,121.1,-7,-3,-22.69,113.2,62.1,-6.5,-6.8,-5.8,8.2,84,91,95,83,77.9,0,0,0,0,0,0,26706450554.809937,102582972.0,0.10560001,0.655,895685,1287929,2,86.7,7.7,2026-06-05
517,NAT,Energy,Oil & Gas Midstream,NYSE,3365010,5.26,121.06,-8,-6,-17.03,106.5,77.9,2.6,-0.9,-4.6,24.4,84,92,94,79,78.8,0,0,0,0,0,0,1090515934.6441169,211750663.0,0.0916,1.09,3805542,4019412,2,85.9,9.0,2026-06-05
518,TALO,Energy,Oil & Gas E&P,NYSE,1762174,15.3,120.95,-5,-11,-10.26,85.4,75.6,-3.3,-6.0,-5.6,18.9,84,89,83,80,74.3,0,0,0,0,0,0,2448801762.795429,166925818.0,0.081599995,-0.079,1751872,2117836,0,81.6,9.7,2026-06-05
519,MFG,Financial Services,Banks - Regional,NYSE,3299938,9.79,120.94,6,10,-4.77,75.6,87.8,2.8,5.3,10.1,23.0,84,78,82,79,72.9,0,0,0,0,0,0,109367773081.37984,12192616480.0,0.00029999999,0.167,3383836,3957543,0,78.0,1.9,2026-06-05
520,CGON,Healthcare,Biotechnology,NASDAQ,897774,56.09,120.91,-11,-12,-25.71,124.3,59.5,-8.8,-15.1,-18.6,6.5,84,95,94,85,80.7,0,0,0,0,0,0,5494132123.921776,88202473.0,0.105900005,19.827,951234,1016478,2,88.7,9.3,2026-06-05
521,C,Financial Services,Banks - Diversified,NYSE,10788435,135.15,120.9,4,3,-0.1,73.5,95.4,3.0,4.8,5.8,19.0,84,80,79,86,73.5,0,0,0,0,0,0,214732141237.0039,1705576955.0,0.0002,0.159,10263117,11769061,0,79.6,2.2,2026-06-05
522,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,6708310,65.46,120.8,-4,-2,-34.7,130.8,45.9,-10.7,-7.4,-3.2,-5.7,84,88,90,93,87.2,0,0,0,0,0,0,11518035667.319366,178022198.0,0.16780001,1.186,6654681,6265256,2,89.5,-0.8,2026-06-05
523,SM,Energy,Oil & Gas E&P,NYSE,4088287,33.96,120.8,2,-15,-5.35,83.3,84.9,-0.6,-0.3,5.0,32.0,84,82,65,14,53.1,0,0,0,0,0,0,7362682388.213509,239748701.0,0.0616,0.73,3692631,4613054,0,53.5,29.8,2026-06-05
524,GBTG,Consumer Cyclical,Travel Services,NYSE,6125527,9.35,120.71,-1,-67,-1.99,87.9,96.3,-0.6,-0.6,24.7,27.6,84,85,19,47,61.4,0,0,0,0,0,0,4870398652.567863,521455950.0,0.0238,0.353,4091473,4194596,0,53.1,26.0,2026-06-05
525,BFH,Financial Services,Credit Services,NYSE,638608,91.15,120.66,2,-2,-8.05,84.4,96.9,1.9,4.0,7.7,26.0,84,82,78,81,75.9,0,0,0,0,0,0,3599057267.2187424,40407065.0,0.0,0.061,715634,649454,0,79.2,3.6,2026-06-05
526,OKTA,Technology,Software - Infrastructure,NASDAQ,4095468,123.48,120.61,63,69,-1.05,88.7,72.6,4.6,20.3,40.6,37.9,84,21,27,35,34.6,0,0,0,0,0,0,21425233300.090218,173807365.0,0.0558,0.112,6774124,4220146,0,29.4,-10.2,2026-06-05
527,ULCC,Industrials,Airlines,NASDAQ,5717047,5.85,120.61,18,-31,-12.16,91.6,83.0,4.0,13.3,32.7,29.5,84,66,17,71,63.6,0,0,0,0,0,0,1390225520.5788374,229789335.0,0.39880002,0.088,4434163,5720428,0,54.4,5.1,2026-06-05
528,CSIQ,Technology,Solar,NASDAQ,3402938,19.47,120.58,17,31,-43.71,80.4,31.8,-10.2,-8.2,8.1,-5.4,84,67,81,96,66.5,0,0,0,0,0,0,1287839573.2379837,67816724.0,0.314,-0.2,3226354,2948506,1,77.6,-6.9,2026-06-05
529,RPRX,Healthcare,Biotechnology,NASDAQ,4053928,55.02,120.55,5,8,-1.87,67.3,100.0,2.0,4.2,10.1,31.4,84,79,82,73,71.0,0,0,0,0,0,0,24716963295.01913,443274104.0,0.029000001,0.11,4863904,3577864,0,76.2,4.9,2026-06-05
530,TENX,Healthcare,Biotechnology,NASDAQ,681778,11.09,120.39,-4,3,-39.66,90.9,40.4,-6.7,-8.3,-18.5,-0.7,84,88,95,91,76.4,0,0,0,0,0,0,314853634.29443645,26525159.0,0.0296,,660024,606950,2,87.6,4.5,2026-06-05
531,LPL,Technology,Consumer Electronics,NYSE,1917906,5.49,120.38,17,9,-3.51,50.0,64.3,-8.8,-2.5,5.6,7.4,84,67,59,76,65.8,0,0,0,0,0,0,5550000190.734863,1000000000.0,0.0033000002,-0.088,1860840,2214292,0,67.0,-0.4,2026-06-05
532,BG,Consumer Defensive,Farm Products,NYSE,1721577,129.42,120.28,3,10,-3.37,73.2,91.5,0.7,1.5,1.1,19.8,84,81,88,72,72.0,0,0,0,0,0,0,23922434171.5963,194018115.0,0.0405,0.878,1993683,1657560,0,78.2,5.6,2026-06-05
533,NTLA,Healthcare,Biotechnology,NASDAQ,8003260,14.75,120.27,4,10,-47.79,78.6,29.2,0.6,1.3,-0.7,1.4,84,80,86,26,74.2,0,0,0,0,0,0,1965892394.750145,139722277.0,0.4678,-0.095,4744182,6062758,0,66.6,13.1,2026-06-05
534,IBKR,Financial Services,Capital Markets,NASDAQ,5100393,87.06,120.23,2,-2,-1.56,67.0,88.7,-0.9,-0.9,6.5,19.0,84,82,78,82,69.8,0,0,0,0,0,0,38743810468.88464,445484764.0,0.0299,0.168,6588381,4932746,0,78.0,6.5,2026-06-05
535,CRSR,Technology,Computer Hardware,NASDAQ,3236925,9.92,120.16,16,-36,-24.27,96.7,58.6,-11.8,3.4,24.6,31.2,84,68,16,16,26.0,0,0,0,0,0,0,1297550078.235095,106882211.0,0.122,-0.041,7115525,2303539,0,31.5,36.6,2026-06-05
536,SHOO,Consumer Cyclical,Footwear & Accessories,NASDAQ,1032389,44.44,120.15,1,-22,-5.2,91.3,90.5,1.3,6.3,13.4,16.9,84,83,60,88,74.7,0,0,0,0,0,0,3174831239.4724274,73085436.0,0.0945,0.18,978887,1028759,0,76.4,5.4,2026-06-05
537,DVA,Healthcare,Medical Care Facilities,NYSE,961645,192.17,119.96,1,-11,-5.19,85.0,91.3,-0.8,-1.9,12.5,37.9,84,83,71,22,58.2,0,0,0,0,0,0,12474996639.175417,64185000.0,0.173,0.06,746555,835237,0,58.6,25.8,2026-06-05
538,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,566419,29.54,119.78,-7,-1,-23.81,88.7,50.8,-10.5,-13.7,-14.7,3.5,83,90,96,94,75.8,0,0,0,0,0,0,3754793518.500662,124084385.0,6.08,,444658,633633,3,89.0,5.7,2026-06-05
539,AUR,Consumer Cyclical,Auto Parts,NASDAQ,31215657,6.84,119.4,-4,-66,-20.14,67.4,54.9,-10.6,-13.0,7.0,25.1,83,87,25,15,31.5,0,0,0,0,0,0,14395230972.515842,1961203089.0,0.1732,,29324021,25914408,0,39.6,48.4,2026-06-05
540,STOK,Healthcare,Biotechnology,NASDAQ,518969,30.12,119.29,-11,-8,-25.11,175.8,69.6,-1.0,-2.1,-8.2,-0.9,83,94,97,97,90.7,0,0,0,0,0,0,1925125946.5465736,62281655.0,0.2157,-0.961,485788,614765,4,94.7,0.8,2026-06-05
541,TD,Financial Services,Banks - Diversified,NYSE,1866390,113.75,119.28,2,3,-0.45,61.7,98.7,0.4,2.5,7.5,23.5,83,81,82,86,69.2,0,0,0,0,0,0,187639955604.99573,1652051000.0,2.23,-0.315,2459041,2366728,0,79.6,4.8,2026-06-05
542,GRAL,Healthcare,Diagnostics & Research,NASDAQ,768738,66.55,119.19,14,-11,-44.0,90.9,33.7,-9.8,-6.8,5.2,-14.6,83,69,44,98,63.5,0,0,0,1,0,1,3076261399.337105,42916593.0,0.1694,0.281,1111125,783145,1,68.6,-0.6,2026-06-05
543,AMRC,Industrials,Engineering & Construction,NYSE,596046,32.73,119.13,-1,0,-27.15,98.1,48.8,-16.5,-11.8,-2.3,-8.7,83,84,85,92,78.5,0,0,0,0,0,0,1905191959.420765,52951417.0,0.1453,0.138,590779,588541,1,84.9,1.0,2026-06-05
544,LEGN,Healthcare,Biotechnology,NASDAQ,2818682,34.2,119.01,12,-46,-24.5,95.9,57.7,6.1,11.7,31.9,26.5,83,71,13,10,30.4,0,0,0,0,0,0,5044692722.378357,185739792.0,0.19639999,0.565,3563556,2582065,0,31.1,38.3,2026-06-05
545,EGY,Energy,Oil & Gas E&P,NYSE,1263460,5.61,118.98,-5,-4,-16.52,57.4,58.3,-2.6,-7.1,-11.1,13.4,83,88,89,28,67.6,0,0,0,0,0,0,558603421.4279566,107012154.0,0.045700002,-0.433,1123811,1466320,0,68.2,22.1,2026-06-05
546,NB,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4072675,5.89,118.71,-2,0,-53.18,134.2,31.0,-11.4,-10.0,-7.4,-14.4,83,85,87,97,78.0,0,0,0,0,0,0,840037264.1831474,145587048.0,0.0539,,3699987,4217925,1,86.7,0.9,2026-06-05
547,LAC,Basic Materials,Other Industrial Metals & Mining,NYSE,13697521,5.1,118.69,-7,-13,-51.52,79.1,26.6,-11.8,-12.1,-6.9,-9.3,83,90,84,93,71.1,0,0,0,0,0,0,1829035523.7719707,351062478.0,0.08180001,,14925213,11222192,2,84.5,9.4,2026-06-05
548,VET,Energy,Oil & Gas E&P,NYSE,1513783,11.98,118.63,-3,-1,-19.16,62.7,58.7,-2.8,-6.3,-9.7,15.1,83,86,88,71,72.2,0,0,0,0,0,0,1705116017.5323486,153200000.0,8.58,0.099,1463701,1753846,0,79.3,9.7,2026-06-05
549,NET,Technology,Software - Infrastructure,NYSE,4637058,268.64,118.61,-1,-11,3.32,56.1,80.0,2.5,12.7,17.1,21.3,83,84,74,85,61.3,0,0,0,0,0,0,85475210438.40411,353466247.0,0.032,0.335,4301434,4613578,0,76.1,12.1,2026-06-05
550,IVZ,Financial Services,Asset Management,NYSE,5215685,28.17,118.45,4,5,-4.86,91.9,86.2,-1.1,-0.8,5.5,9.4,83,79,80,89,77.7,0,0,0,0,0,0,12616221655.489817,443296629.0,0.0585,0.141,4756587,5473571,0,81.4,-1.5,2026-06-05
551,MGTX,Healthcare,Biotechnology,NASDAQ,746066,9.57,118.38,2,-21,-19.24,64.2,60.6,-6.6,-6.6,-5.4,8.3,83,81,58,70,70.2,0,0,0,0,0,0,986291310.0722733,92609516.0,0.0832,-0.848,768599,918651,0,69.8,9.9,2026-06-05
552,TDC,Technology,Software - Infrastructure,NYSE,2494127,34.88,118.32,6,-4,-16.52,67.6,76.5,-1.3,0.8,14.9,23.9,83,77,67,85,64.2,0,0,0,0,0,0,3204104928.207397,94100000.0,0.233,0.062,2242582,2150962,0,73.3,5.8,2026-06-05
553,RRX,Industrials,Specialty Industrial Machinery,NYSE,1098303,213.86,118.3,-2,1,-9.52,58.8,73.7,-1.3,0.1,0.4,19.9,83,85,88,65,63.6,0,0,0,0,0,0,13431076682.802414,66569573.0,0.0468,0.043,786339,1075337,0,75.4,14.4,2026-06-05
554,CX,Basic Materials,Building Materials,NYSE,5229427,12.94,118.13,-2,-5,-5.34,85.3,84.2,-3.7,-3.4,1.3,12.0,83,85,82,89,76.5,0,0,0,0,0,0,18888247829.94707,1442952453.0,1.82,0.112,3706541,5420524,0,83.1,3.8,2026-06-05
555,VIR,Healthcare,Biotechnology,NASDAQ,1599661,9.15,118.1,-8,-8,-21.53,102.1,64.2,-5.0,-4.6,-9.2,18.9,83,91,91,65,69.8,0,0,0,0,0,0,1608939825.5264378,168651974.0,0.1011,,1711035,1736423,2,79.2,15.8,2026-06-05
556,CGEM,Healthcare,Biotechnology,NASDAQ,983863,14.43,118.07,-7,-6,-13.8,135.0,72.6,-10.7,-10.6,-7.1,21.1,83,90,91,89,63.0,0,0,0,0,0,0,1010370309.0621376,61458046.0,0.20040001,,1023130,893606,2,83.2,13.6,2026-06-05
557,IRM,Real Estate,REIT - Specialty,NYSE,1599187,130.25,118.04,-1,-8,-2.86,58.1,86.1,-2.2,-1.8,4.7,22.2,83,84,77,26,45.4,0,0,0,0,0,0,38157540338.25,297524681.0,0.0337,0.216,1284923,1497734,0,58.1,31.6,2026-06-05
558,CRNC,Technology,Software - Application,NASDAQ,1174592,12.33,118.02,15,-39,-10.25,78.0,61.5,-11.4,-2.6,14.1,5.8,83,68,14,76,31.7,0,0,0,0,0,0,581115208.225997,45187809.0,0.1358,-0.177,1529128,960609,0,47.4,21.9,2026-06-05
559,ZYME,Healthcare,Biotechnology,NASDAQ,694833,25.1,117.99,-8,-9,-15.63,100.0,72.7,-3.3,-2.2,-7.2,7.2,83,91,90,93,79.6,0,0,0,0,0,0,1848913176.104288,73573945.0,0.0908,-0.911,764851,648158,3,88.4,5.4,2026-06-05
560,SBLK,Industrials,Marine Shipping,NASDAQ,1294100,27.15,117.69,-1,-2,-4.0,66.3,92.4,0.1,1.2,7.2,26.3,83,84,83,66,71.7,0,0,0,0,0,0,3039217733.5,111530926.0,0.0171,0.219,1694961,1180632,0,76.2,9.9,2026-06-05
561,NVCR,Healthcare,Medical Devices,NASDAQ,1806961,17.99,117.61,0,-51,-6.55,71.1,84.6,0.2,-1.8,18.3,30.7,83,83,32,19,27.4,0,0,0,0,0,0,1973588923.6372373,115820940.0,0.0999,0.123,1488015,1543761,0,40.4,45.7,2026-06-05
562,BEP,Utilities,Utilities - Renewable,NYSE,980650,36.62,117.6,6,4,-2.76,53.1,94.1,-0.4,2.7,6.3,22.1,83,77,75,71,65.3,0,0,0,0,0,0,11248505588.12624,303275965.0,0.0054,-0.042,862432,893764,0,72.1,7.2,2026-06-05
563,NTRS,Financial Services,Asset Management,NASDAQ,1103807,173.06,117.52,5,0,-0.08,60.1,96.1,0.9,2.5,6.7,20.0,83,78,73,77,68.4,0,0,0,0,0,0,30616068271.380585,185047258.0,0.016,0.139,1161912,1071450,0,74.1,5.5,2026-06-05
564,IAG,Basic Materials,Gold,NYSE,6017577,17.19,117.51,-8,-2,-30.88,128.8,48.7,-9.3,-11.2,-13.7,-4.7,83,91,97,95,82.2,0,0,0,0,0,0,10334639514.923096,578000000.0,0.44,1.159,4465202,6258458,3,91.3,3.0,2026-06-05
565,DAL,Industrials,Airlines,NYSE,7330516,79.51,117.5,6,-21,-5.15,68.8,91.3,-0.9,4.7,11.1,20.8,83,77,50,81,69.0,0,0,0,0,0,0,54188895368.68637,656994340.0,0.039100002,0.129,7410169,9223189,0,69.2,5.9,2026-06-05
566,ATKR,Industrials,Electrical Equipment & Parts,NYSE,525326,84.93,117.41,13,-18,-5.8,49.7,84.8,-3.3,2.0,10.4,21.3,83,70,39,38,40.8,0,0,0,0,0,0,2796267215.0203857,33767266.0,0.0291,0.042,593510,495554,0,47.0,24.1,2026-06-05
567,ROKU,Communication Services,Entertainment,NASDAQ,2444747,125.59,117.36,-5,-23,-5.9,64.3,83.2,-3.9,-3.2,5.5,18.3,82,87,69,80,70.6,0,0,0,0,0,0,19226771423.43866,147693751.0,0.0926,0.224,1825791,2456118,0,76.7,11.4,2026-06-05
568,TTE,Energy,Oil & Gas Integrated,NYSE,1265487,90.17,117.32,-1,-1,-4.25,54.6,86.5,-0.3,-1.8,-1.9,21.0,82,83,83,66,63.8,0,0,0,0,0,0,194102017053.5104,2222881559.0,0.0019,0.034,1305383,1668486,0,74.0,13.0,2026-06-05
569,NEOG,Healthcare,Medical Devices,NASDAQ,2653307,9.12,117.32,1,9,-20.21,91.4,63.6,-1.1,1.0,-2.9,12.1,82,81,89,45,75.2,0,0,0,0,0,0,1952527235.8949728,217673041.0,0.0659,-0.044,3370183,2656070,0,72.6,9.3,2026-06-05
570,AVTX,Healthcare,Biotechnology,NASDAQ,2306938,13.61,117.31,-14,-16,-43.92,219.5,47.9,-12.9,-21.6,-16.4,-14.7,82,96,94,97,92.2,0,0,0,0,0,0,838420863.3739128,52565572.0,0.1192,,1413224,1712838,4,94.8,1.9,2026-06-05
571,FNKO,Consumer Cyclical,Leisure,NASDAQ,769398,5.29,117.3,13,19,-13.14,107.3,82.0,-4.7,-2.6,14.5,35.3,82,69,75,11,41.9,0,0,0,0,0,0,317168827.5345001,55839584.0,0.1094,0.053,613546,729569,0,49.2,24.5,2026-06-05
572,ACHV,Healthcare,Biotechnology,NASDAQ,1278460,5.29,117.25,-1,-14,-13.98,147.8,78.1,2.1,0.1,17.8,21.7,82,83,70,87,53.7,0,0,0,0,0,0,537933435.1832066,102659057.0,0.0713,,1298411,1486872,0,73.4,15.2,2026-06-05
573,ECVT,Basic Materials,Specialty Chemicals,NYSE,1773629,12.93,117.25,-8,-13,-14.29,69.1,71.2,-3.8,-7.1,-6.7,19.7,82,90,85,66,69.1,0,0,0,0,0,0,1443691408.0314903,109453484.0,0.023699999,0.502,2056577,1987727,1,77.5,15.8,2026-06-05
574,BNY,Financial Services,Banks - Diversified,NYSE,3580411,144.02,117.22,5,0,1.67,60.7,97.1,0.9,3.1,7.2,20.8,82,77,72,82,68.6,0,0,0,0,0,0,95701818942.81006,686379000.0,0.0,0.134,3814575,3747433,0,74.9,3.7,2026-06-05
575,RES,Energy,Oil & Gas Equipment & Services,NYSE,1791456,7.26,117.22,-3,-13,-11.03,61.0,68.4,-1.6,-2.3,-4.5,15.9,82,85,75,75,62.6,0,0,0,0,0,0,1467243104.3355513,221637935.0,0.29299998,0.366,1343360,1996204,0,74.4,14.2,2026-06-05
576,MGM,Consumer Cyclical,Resorts & Casinos,NYSE,6104637,47.94,117.22,21,11,8.27,54.7,84.1,6.0,15.9,21.1,31.7,82,61,51,64,62.7,0,0,0,0,0,0,11173022963.972397,255851235.0,0.2049,0.042,8410352,5214254,0,59.7,-0.5,2026-06-05
577,MSM,Industrials,Industrial Distribution,NYSE,714330,116.98,117.2,9,1,5.17,43.5,95.4,3.2,6.2,13.7,25.8,82,73,65,49,59.8,0,0,0,0,0,0,6112182093.327118,55834311.0,0.0577,0.029,696260,662720,0,61.7,12.2,2026-06-05
578,XENE,Healthcare,Biotechnology,NASDAQ,1174796,52.99,117.17,-5,-1,-17.14,70.7,66.0,-3.4,-4.7,-7.4,12.9,82,87,91,74,72.1,0,0,0,0,0,0,5290505507.250023,96665550.0,0.0397,,1633630,1103746,1,81.0,9.6,2026-06-05
579,CXDO,Communication Services,Telecom Services,NASDAQ,627662,8.93,117.16,-7,-35,-12.45,47.3,45.6,-20.4,-20.6,-4.0,9.9,82,89,61,71,55.7,0,0,0,0,0,0,320263888.94964504,32415373.0,0.026800001,0.29,957146,427863,0,69.2,23.0,2026-06-05
580,UEC,Energy,Uranium,NYSE ARCA,9198571,14.14,117.12,-5,0,-30.48,113.7,47.3,-7.8,-9.4,-10.5,-9.0,82,87,92,91,81.8,0,0,0,0,0,0,6750340406.315266,490220783.0,0.1379,-0.594,8404474,8629326,2,87.9,1.3,2026-06-05
581,MDB,Technology,Software - Infrastructure,NASDAQ,2527444,380.18,117.12,43,44,-14.51,74.5,62.5,0.5,5.9,23.3,6.7,82,39,40,91,74.1,0,0,0,0,0,0,27011751871.03479,80499934.0,0.0497,0.252,4287622,2151936,1,61.0,-28.0,2026-06-05
582,SDRL,Energy,Oil & Gas Drilling,NYSE,631624,45.67,117.06,-6,-5,-17.67,81.1,65.6,-6.5,-10.5,-8.1,16.2,82,88,89,62,75.7,0,0,0,0,0,0,2949563947.86322,62530508.0,0.0715,0.088,538004,650462,0,78.7,11.3,2026-06-05
583,ATRA,Healthcare,Biotechnology,NASDAQ,2861308,10.27,117.03,66,62,-46.36,137.3,41.3,-2.5,1.4,42.6,-1.8,82,16,12,92,40.0,0,0,0,0,0,0,94696909.78226472,9010172.0,0.0864,-0.995,112065,1744761,1,40.0,-26.8,2026-06-05
584,RAL,Technology,Electronic Components,NYSE,1772254,62.43,117.0,21,-4,-0.83,56.7,89.7,-2.8,0.9,19.1,27.1,82,61,36,69,,0,0,0,0,0,0,6925303747.202499,111933148.0,0.105100006,0.11,1425224,1477310,0,55.3,,2026-06-05
585,NSA,Real Estate,REIT - Industrial,NYSE,909988,42.94,116.83,0,-23,-2.44,57.8,97.4,1.8,1.9,3.9,27.5,82,82,59,25,50.2,0,0,0,0,0,0,3293114650.2669754,77212533.0,0.0001,0.18,719014,952950,0,54.1,29.6,2026-06-05
586,VALE,Basic Materials,Other Industrial Metals & Mining,NYSE,23917573,15.77,116.77,-2,4,-12.1,68.1,70.4,-6.3,-7.2,-7.8,8.8,82,84,90,83,69.6,0,0,0,0,0,0,69276203181.25,4263150965.0,0.0117,0.027,21352349,24400643,1,81.7,6.8,2026-06-05
587,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,1012566,21.16,116.77,-7,0,-28.75,102.0,46.2,-13.8,-18.2,-18.4,-10.2,82,89,96,94,80.9,0,0,0,0,0,0,1307710467.9675446,59740087.0,0.20629999,1.074,831689,981503,2,90.0,2.3,2026-06-05
588,ARMK,Industrials,Specialty Business Services,NYSE,3258303,53.34,116.59,13,5,-1.37,48.2,94.7,0.3,3.2,13.6,30.8,82,69,61,38,52.3,0,0,0,0,0,0,14036461527.184708,262953564.0,0.037100002,0.147,2844719,2923085,0,55.1,15.4,2026-06-05
