rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
545,NAMS,Healthcare,Biotechnology,NASDAQ,1118171,38.73,118.72,-3,-7,-7.79,132.7,92.4,24.5,22.9,24.7,23.6,82,85,81,92,73.0,0,0,0,0,0,0,3268751282.547714,114975422.0,0.0794,-0.998,1592205,1042631,1,82.7,5.0,2026-05-11
546,ATLX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,703680,6.46,118.66,48,56,-21.7,59.8,59.9,9.4,16.9,23.6,18.0,82,34,42,16,47.5,0,0,0,0,0,0,149669052.7525835,27767914.0,0.062800005,-0.712,1177270,561638,0,34.9,-3.9,2026-05-11
547,HLX,Energy,Oil & Gas Equipment & Services,NYSE,1972470,9.66,118.59,-4,-12,-10.14,74.9,88.0,-0.9,1.9,3.8,32.0,82,86,78,40,50.0,0,0,0,0,0,0,1515676781.0611,147296092.0,0.044899996,0.036,2148542,2051290,0,63.5,28.0,2026-05-11
548,CBOE,Financial Services,Financial Data & Stock Exchanges,BATS,857827,348.56,118.58,5,-8,5.69,64.1,100.0,6.1,10.9,16.7,32.4,82,77,64,77,53.0,0,0,0,0,0,0,34246532685.06546,104742273.0,0.0298,0.087,965031,905598,0,67.7,13.3,2026-05-11
549,MGTX,Healthcare,Biotechnology,NASDAQ,974364,9.82,118.45,6,-22,-17.13,113.6,79.1,3.8,1.0,13.3,21.3,82,76,48,81,65.5,0,0,0,0,0,0,870963586.0468864,92557237.0,0.0876,2.523,546954,765166,0,67.6,7.1,2026-05-11
550,TRN,Industrials,Railroads,NYSE,631644,36.63,118.43,1,-12,0.03,56.6,98.9,5.0,8.9,12.0,24.8,81,80,67,26,48.2,0,0,0,0,0,0,2891794755.860596,79839720.0,0.0644,-0.029,669714,651352,0,55.3,28.0,2026-05-11
551,ABX,Financial Services,Insurance - Life,NYSE,606168,9.08,118.42,5,-6,-13.81,98.9,81.0,-1.1,-0.3,1.2,23.7,81,76,65,29,14.7,0,0,0,0,0,0,911357902.6892996,96542155.0,0.5172,1.165,563984,665544,0,46.2,41.1,2026-05-11
552,SRRK,Healthcare,Biotechnology,NASDAQ,1508810,48.39,118.37,-3,0,-6.27,73.2,92.5,2.9,1.6,4.6,19.8,81,84,87,41,54.7,0,0,0,0,0,0,5532028326.391838,119301886.0,0.1558,,1233210,1601848,0,66.7,23.0,2026-05-11
553,ADM,Consumer Defensive,Farm Products,NYSE,3800210,77.66,118.33,2,3,2.48,69.9,100.0,4.4,9.8,11.9,24.9,81,79,80,73,60.3,0,0,0,0,0,0,36113219970.50171,481895100.0,0.037,-0.137,4950922,4100980,0,73.1,10.4,2026-05-11
554,OMCL,Healthcare,Health Information Services,NASDAQ,567833,43.82,118.29,44,67,-20.33,68.0,68.4,-0.2,7.4,14.9,16.1,81,37,60,55,61.9,0,0,0,0,0,0,1946428362.5035744,45477299.0,0.0673,0.149,887421,587136,0,53.5,-18.3,2026-05-11
555,FTNT,Technology,Software - Infrastructure,NASDAQ,6242879,114.07,118.26,50,55,4.34,55.2,100.0,21.6,29.8,36.3,39.1,81,31,36,28,23.0,0,0,0,0,0,0,63173086305.88944,732102047.0,0.0317,0.148,6795698,6169155,0,29.5,4.1,2026-05-11
556,BKD,Healthcare,Medical Care Facilities,NYSE,3382538,12.98,118.2,-10,-4,-24.05,101.1,61.9,-7.5,-7.1,-8.4,14.8,81,91,97,92,69.6,0,0,0,0,0,0,3405601544.862686,237821342.0,0.1634,-0.04,3614386,3542181,3,87.4,9.9,2026-05-11
557,TD,Financial Services,Banks - Diversified,NYSE,2598994,107.46,118.17,-1,0,-0.82,69.5,96.7,0.3,1.2,7.4,21.4,81,82,83,83,61.6,0,0,0,0,0,0,179927829600.95782,1676710779.0,6.01,0.211,1675992,2447508,0,77.4,9.9,2026-05-11
558,DBRG,Financial Services,Asset Management,NYSE,3237416,15.63,118.15,-3,1,-0.13,81.6,100.0,0.4,0.4,1.0,17.0,81,84,88,28,65.3,0,0,0,0,0,0,2835890574.884772,182372382.0,0.0799,0.589,3299578,3122051,0,66.3,20.1,2026-05-11
559,RMAX,Real Estate,Real Estate Services,NYSE,1106488,10.38,118.12,61,67,-10.67,73.1,73.5,-8.1,11.7,38.5,23.5,81,20,26,24,29.8,0,0,0,0,0,0,228889740.0302267,21232815.0,0.044699997,-0.018,2715325,762979,0,24.9,-6.3,2026-05-11
560,RRX,Industrials,Specialty Industrial Machinery,NYSE,1163872,214.36,118.11,-7,-4,-6.52,64.1,80.5,-1.2,0.4,5.4,27.6,81,88,91,37,57.2,0,0,0,0,0,0,14179778620.978409,66565479.0,0.040799998,0.043,1403088,1192475,1,68.3,25.3,2026-05-11
561,CF,Basic Materials,Agricultural Inputs,NYSE,3932463,115.02,118.01,-6,-27,-18.98,63.6,78.7,1.4,2.2,1.5,30.9,81,87,66,48,52.7,0,0,0,0,0,0,18847200662.50012,153616434.0,0.0616,0.228,3202240,5250732,0,63.4,27.1,2026-05-11
562,CLSK,Financial Services,Capital Markets,NASDAQ,19971986,14.2,117.97,51,47,-39.86,74.8,40.7,9.1,14.4,32.8,16.7,81,30,26,68,58.7,0,0,0,0,0,0,3112512970.7223988,255752913.0,0.4625,0.116,19389928,19473117,0,45.7,-21.5,2026-05-11
563,EYPT,Healthcare,Biotechnology,NASDAQ,914537,13.66,117.86,-6,-4,-28.52,154.6,63.5,3.7,0.5,-0.8,0.9,81,87,89,85,78.4,0,0,0,0,0,0,1117828020.8061333,83795203.0,0.18969999,1.617,874331,1105332,0,84.8,4.5,2026-05-11
564,NPKI,Energy,Oil & Gas Equipment & Services,NYSE,794808,14.95,117.74,-11,-14,-9.39,93.8,87.5,-1.6,0.7,4.8,21.1,81,92,89,89,68.9,0,0,0,0,0,0,1314609468.363335,84432209.0,0.0202,0.159,1043425,816775,1,84.7,12.4,2026-05-11
565,NG,Basic Materials,Gold,NYSE ARCA,3288875,8.75,117.66,-12,-8,-39.24,166.5,53.6,10.4,2.3,-3.4,3.5,81,93,97,96,81.5,0,0,0,0,0,0,3532184026.3907604,438780614.0,0.0548,,3392725,3781001,3,91.9,4.8,2026-05-11
566,LIVN,Healthcare,Medical Devices,NASDAQ,844096,71.86,117.66,2,4,-0.08,70.4,94.2,10.0,8.9,10.0,18.2,81,79,81,69,56.8,0,0,0,0,0,0,3350515402.0,54926482.0,0.0678,0.121,1113700,865980,0,71.4,12.9,2026-05-11
567,SOC,Energy,Oil & Gas Drilling,NYSE,3637606,12.85,117.52,46,26,-63.29,221.6,31.6,-3.0,-3.1,-8.7,-9.2,81,35,15,1,0.7,0,0,0,0,0,0,2076141668.7691607,147244086.0,0.25190002,,2632899,5647193,0,12.9,26.0,2026-05-11
568,SKLZ,Communication Services,Electronic Gaming & Multimedia,NYSE,2240986,6.67,117.49,73,75,-66.65,179.8,40.3,-5.7,6.2,53.5,13.8,81,8,10,29,26.2,0,0,0,0,0,0,119500248.91954422,15600555.0,0.15529999,0.689,2302899,1364971,0,18.3,-13.5,2026-05-11
569,HST,Real Estate,REIT - Hotel & Motel,NASDAQ,8222873,22.27,117.42,3,-1,3.34,48.2,93.5,1.9,2.9,8.7,19.9,81,78,74,70,48.6,0,0,0,0,0,0,14523352031.03694,687333299.0,0.056799997,0.128,7972050,8728440,0,67.7,16.7,2026-05-11
570,AMX,Communication Services,Telecom Services,NYSE,1590280,27.21,117.4,-7,-19,-1.77,64.6,100.0,2.5,3.7,7.9,23.1,81,88,76,87,57.9,0,0,0,0,0,0,79260801147.46094,3008000000.0,0.0029,0.021,1495620,1810782,0,77.2,16.4,2026-05-11
571,SGHC,Consumer Cyclical,Gambling,NYSE,3295753,13.08,117.37,32,8,-9.04,59.2,84.3,2.0,6.4,15.7,15.5,81,49,25,90,50.9,0,0,0,0,0,0,6549109971.754322,508076788.0,0.0854,-0.03,3222390,2865964,1,53.7,-6.8,2026-05-11
572,EC,Energy,Oil & Gas Integrated,NYSE,3039266,12.64,117.37,-7,-15,-19.08,56.7,66.3,-5.9,-6.6,-7.9,16.6,81,88,80,78,56.1,0,0,0,0,0,0,28617219668.047745,2055834735.0,0.0355,-0.172,2711108,3371597,0,75.5,18.7,2026-05-11
573,CNQ,Energy,Oil & Gas E&P,NYSE,11826275,44.53,117.34,-7,-16,-13.26,54.2,74.8,-2.6,-0.8,-3.4,23.1,81,88,79,65,51.4,0,0,0,0,0,0,97997553908.2497,2086830405.0,1.78,0.015,11013705,12377911,0,70.8,23.8,2026-05-11
574,NB,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4546868,6.09,117.32,7,24,-51.59,179.9,41.6,2.5,2.9,16.6,5.1,81,74,91,96,81.7,0,0,0,0,0,0,863501656.3231182,142727542.0,0.069699995,,4418234,4473754,2,85.7,-9.9,2026-05-11
575,FLY,Industrials,Aerospace & Defense,NASDAQ,6903034,39.68,117.23,37,8,-46.23,127.9,49.3,10.6,3.0,24.6,,81,44,15,3,,0,0,0,0,0,0,5411589843.448654,160106212.0,0.097600006,5.384,5598064,6185270,0,20.7,,2026-05-11
576,KNX,Industrials,Trucking,NYSE,3337298,64.05,117.1,2,3,-5.46,59.0,85.7,-2.5,-3.1,3.4,20.9,81,79,80,36,45.8,0,0,0,0,0,0,10399616000.0,162494000.0,0.0494,0.014,4148605,3293377,0,60.2,25.1,2026-05-11
577,AGI,Basic Materials,Gold,NYSE,3307088,43.38,116.96,-7,-3,-21.71,84.4,63.7,6.7,0.1,-2.9,16.2,81,88,92,89,58.7,0,0,0,0,0,0,16555035732.640366,419965411.0,2.17,0.792,4115194,3704082,1,81.9,14.0,2026-05-11
578,FCX,Basic Materials,Copper,NYSE,16077474,61.65,116.9,-7,-4,-13.13,82.1,82.9,9.1,2.4,5.1,25.8,81,88,91,47,62.6,0,0,0,0,0,0,81177614724.09918,1435501606.0,0.0197,0.088,14925544,17598350,1,72.2,20.6,2026-05-11
579,WDS,Energy,Oil & Gas E&P,NYSE,1139252,21.57,116.87,-11,-37,-14.37,68.6,78.3,-3.1,-3.2,-3.6,22.4,81,92,66,68,61.3,0,0,0,0,0,0,44732887670.17188,1901100143.0,1.73,-0.111,771998,1353295,1,71.8,22.8,2026-05-11
580,NRIX,Healthcare,Biotechnology,NASDAQ,1050097,16.52,116.82,6,12,-26.58,97.6,60.8,-2.3,-2.5,2.1,14.2,81,75,81,43,61.1,0,0,0,0,0,0,1738251661.305338,103405813.0,0.1878,-0.661,845702,1114734,0,65.0,12.8,2026-05-11
581,WST,Healthcare,Medical Instruments & Supplies,NYSE,933027,325.92,116.75,25,3,1.11,56.8,97.0,4.7,9.2,21.1,23.1,80,55,33,69,51.0,0,0,0,0,0,0,21242318347.16156,70647595.0,0.0438,0.21,953081,924016,0,52.0,1.4,2026-05-11
582,PUBM,Technology,Software - Application,NASDAQ,665792,10.74,116.72,44,20,-22.62,57.3,48.7,-2.3,0.5,10.7,14.5,80,36,12,24,2.4,0,0,0,0,0,0,484957465.81951904,47405424.0,0.0504,-0.064,713227,752075,0,18.6,21.6,2026-05-11
583,BG,Consumer Defensive,Farm Products,NYSE,1569233,124.94,116.69,-8,-9,-5.3,72.8,92.6,-0.1,1.0,1.8,24.1,80,88,87,81,59.1,0,0,0,0,0,0,24176597428.56926,194018115.0,0.041300002,0.878,1744149,1774165,0,78.8,15.9,2026-05-11
584,WWD,Industrials,Aerospace & Defense,NASDAQ,790274,369.93,116.68,-10,-8,-9.11,88.4,84.0,1.0,-0.9,-1.0,19.9,80,90,92,82,68.7,0,0,0,0,0,0,21639963706.12378,59615869.0,0.013200001,0.234,1047693,730062,2,83.2,12.0,2026-05-11
585,TRS,Consumer Cyclical,Packaging & Containers,NASDAQ,504493,42.72,116.67,1,-3,1.71,72.4,93.9,4.8,7.8,11.3,14.7,80,79,75,66,61.4,0,0,0,0,0,0,1450754670.5673523,37652601.0,0.19139999,-0.318,628570,532126,0,70.3,11.8,2026-05-11
586,SHOO,Consumer Cyclical,Footwear & Accessories,NASDAQ,1096565,40.61,116.63,5,0,-13.37,69.2,68.4,1.6,1.0,8.1,7.3,80,75,70,81,58.1,0,0,0,0,0,0,2739012750.0,73040340.0,0.0946,0.294,1244866,1192937,0,71.0,7.8,2026-05-11
587,ADAM,Real Estate,REIT - Mortgage,NASDAQ,783118,8.83,116.45,7,10,-5.26,36.8,87.9,0.6,5.2,9.2,15.9,80,73,76,76,37.0,0,0,0,0,0,0,798865280.9713631,89861108.0,0.0276,189.636,1140936,773813,0,65.5,17.1,2026-05-11
588,CGNT,Technology,Software - Infrastructure,NASDAQ,555352,11.11,116.35,48,37,-4.68,71.3,89.5,6.8,9.0,21.0,25.2,80,32,21,40,15.5,0,0,0,0,0,0,708590561.25,72675955.0,0.007900001,0.124,531628,516067,0,27.1,7.7,2026-05-11
589,RES,Energy,Oil & Gas Equipment & Services,NYSE,2327310,6.8,116.28,-1,-24,-16.67,66.0,74.0,-6.7,-5.0,0.8,24.0,80,81,58,66,49.0,0,0,0,0,0,0,1688891212.0353985,221639270.0,0.376,0.27,2075551,2408676,0,63.5,21.3,2026-05-11
590,INGM,Technology,Information Technology Services,NYSE,1627209,27.2,116.25,-5,-41,-13.32,43.9,68.1,-4.6,-7.1,4.7,21.4,80,85,49,43,41.8,0,0,0,0,0,0,6465254728.593544,231646534.0,0.1362,0.137,2328439,1685905,0,54.7,33.6,2026-05-11
591,GVA,Industrials,Engineering & Construction,NYSE,565611,141.88,116.06,1,6,-0.07,71.1,98.0,3.1,8.1,11.9,22.4,80,79,84,63,62.0,0,0,0,0,0,0,6099126353.977905,43746424.0,0.144,0.192,695483,613302,0,72.0,11.2,2026-05-11
592,OPRA,Communication Services,Internet Content & Information,NASDAQ,598643,18.74,116.04,39,22,-11.02,54.8,73.0,-0.5,3.6,14.9,18.3,80,41,24,17,11.6,0,0,0,0,0,0,1659416540.0011425,89552967.0,0.0652,0.232,774109,586617,0,23.4,21.2,2026-05-11
593,PCVX,Healthcare,Biotechnology,NASDAQ,1382278,53.01,115.91,-10,-19,-18.45,83.5,73.1,-3.6,-7.8,-6.9,15.5,80,90,81,61,62.4,0,0,0,0,0,0,8219964763.313484,144387225.0,0.1,,1793356,1364883,1,73.6,20.5,2026-05-11
594,CSCO,Technology,Communication Equipment,NASDAQ,18253517,96.57,115.85,5,8,3.93,65.2,100.0,6.6,10.0,18.1,30.2,80,75,78,80,59.0,0,0,0,0,0,0,362797669880.6416,3949893042.0,0.0147,0.097,17875753,20830604,0,73.0,6.7,2026-05-11
595,VIST,Energy,Oil & Gas E&P,NYSE,1516802,65.21,115.84,-10,-35,-17.66,98.3,77.3,-5.2,-3.3,-1.6,30.4,80,90,65,55,46.0,0,0,0,0,0,0,7537902277.539307,105219184.0,0.029000001,0.973,1355557,1853775,1,64.0,31.5,2026-05-11
596,LAMR,Real Estate,REIT - Specialty,NASDAQ,595113,157.93,115.77,16,12,12.12,32.8,86.9,6.5,9.7,13.4,18.7,80,64,60,62,37.6,0,0,0,0,0,0,14237320898.50003,101441541.0,0.103999995,0.023,764199,600787,0,55.9,14.0,2026-05-11
597,KURA,Healthcare,Biotechnology,NASDAQ,1327264,9.42,115.64,17,-7,-24.58,71.7,60.2,3.9,3.0,7.6,5.6,80,63,39,84,56.3,0,0,0,0,0,0,778448954.7123413,88762704.0,0.1736,-0.678,1030782,1400044,0,60.6,1.5,2026-05-11
598,BTG,Basic Materials,Gold,NYSE ARCA,32498433,5.3,115.5,2,16,-15.74,85.9,75.2,16.7,13.5,12.9,15.9,80,78,92,85,64.6,0,0,0,0,0,0,5824574549.443436,1335911553.0,1.7,1.109,36731720,32562696,1,79.9,3.9,2026-05-11
599,DRH,Real Estate,REIT - Hotel & Motel,NASDAQ,1860879,10.79,115.32,1,-7,1.03,42.9,94.4,1.2,2.0,7.0,18.2,80,79,71,70,44.4,0,0,0,0,0,0,2142319355.918106,204615024.0,0.0999,0.013,2157909,1951987,0,66.1,19.9,2026-05-11
600,MD,Healthcare,Medical Care Facilities,NYSE,777263,23.51,115.2,0,-5,-5.92,95.1,89.9,3.5,3.0,9.5,18.6,80,80,75,90,57.8,0,0,0,0,0,0,1889890366.0,83072104.0,0.0588,-0.017,1059831,839198,1,75.7,9.6,2026-05-11
601,HLIT,Technology,Communication Equipment,NASDAQ,1170802,12.81,115.2,31,28,5.17,53.7,100.0,9.2,15.8,26.6,28.8,80,49,46,42,44.3,0,0,0,0,0,0,1275694284.1085072,108477403.0,0.0309,-0.558,1547936,1178175,0,45.3,4.0,2026-05-11
602,SBS,Utilities,Utilities - Regulated Water,NYSE,6466204,6.35,115.17,-11,-19,-82.26,63.5,74.7,-4.5,-6.8,0.6,19.6,80,91,83,87,52.3,0,0,0,0,0,0,119871071562.09286,3600813105.0,0.0055,0.439,5477914,7325262,1,78.3,21.0,2026-05-11
603,IVZ,Financial Services,Asset Management,NYSE,5965280,27.59,114.96,8,18,-6.82,96.4,90.5,5.1,8.4,13.5,14.6,79,71,81,84,69.1,0,0,0,0,0,0,11477036729.431152,443300000.0,0.066,0.141,5815131,5714524,0,76.3,-2.6,2026-05-11
604,LFST,Healthcare,Medical Care Facilities,NASDAQ,4631058,7.7,114.92,23,27,-4.82,102.4,76.7,0.4,5.8,12.0,23.3,79,56,60,50,37.4,0,0,0,0,0,0,2920342489.179485,387827677.0,0.0345,0.174,10733626,3828211,0,50.9,10.1,2026-05-11
605,VIRT,Financial Services,Capital Markets,NYSE,1349721,51.31,114.89,-6,-51,-1.72,59.2,100.0,3.0,3.7,12.5,31.7,79,85,40,35,27.0,0,0,0,0,0,0,4187506679.330296,87022169.0,0.0434,0.303,1506415,1273895,0,46.8,43.5,2026-05-11
606,NYT,Communication Services,Publishing,NYSE,2133959,79.41,114.75,-4,-12,-8.83,50.4,75.2,-2.3,-3.0,-4.5,14.1,79,83,75,76,48.8,0,0,0,0,0,0,12746102659.09253,161916952.0,0.0517,0.105,2425779,2264969,0,70.7,19.3,2026-05-11
607,PSX,Energy,Oil & Gas Refining & Marketing,NYSE,2909476,171.56,114.67,0,-3,-9.99,58.1,83.3,0.8,4.9,3.1,21.4,79,79,76,73,57.5,0,0,0,0,0,0,70640742152.64526,400935020.0,0.0185,0.069,2684048,3323611,0,71.4,12.3,2026-05-11
608,SNDA,Healthcare,Medical Care Facilities,NYSE,591773,38.27,114.58,5,5,-1.85,54.5,90.9,-1.3,2.0,6.3,20.4,79,74,74,82,51.2,0,0,0,0,0,0,1773952459.63208,47343272.0,0.0222,0.12,641939,630279,0,70.3,9.8,2026-05-11
609,NOV,Energy,Oil & Gas Equipment & Services,NYSE,5055801,19.25,114.51,-5,-6,-8.03,66.4,88.3,-1.1,-0.2,2.1,21.7,79,84,83,73,56.9,0,0,0,0,0,0,7127525431.848145,358888480.0,0.1377,-0.024,5675505,5032703,0,74.2,15.8,2026-05-11
610,CSIQ,Technology,Solar,NASDAQ,2591391,20.06,114.51,43,95,-42.01,108.7,43.0,17.6,30.7,31.5,13.2,79,36,88,97,75.5,0,0,0,1,0,1,1134573761.4759674,67816724.0,0.2716,-0.2,3129883,2673880,1,74.1,-37.1,2026-05-11
611,VERA,Healthcare,Biotechnology,NASDAQ,1157677,36.19,114.51,-8,-4,-35.43,94.0,48.2,2.0,-4.5,-7.4,3.4,79,87,91,70,59.6,0,0,0,0,0,0,2524329510.7133675,71713905.0,0.1568,,1046422,1233498,1,76.9,16.7,2026-05-11
612,MAZE,Healthcare,Biotechnology,NASDAQ,893267,26.03,114.36,-9,1,-51.48,181.7,38.5,-2.7,-3.5,-26.1,-21.1,79,88,98,98,82.4,0,0,1,1,0,2,1501106042.075138,55248658.0,0.090900004,,568202,964412,2,91.6,-0.2,2026-05-11
613,STT,Financial Services,Asset Management,NYSE,2117901,149.49,114.22,0,-5,-4.28,60.1,93.6,-0.2,0.5,10.6,21.0,79,79,74,76,57.1,0,0,0,0,0,0,42068589016.0,276767033.0,0.0001,-0.028,1920893,2203792,0,71.5,12.1,2026-05-11
614,CTGO,Basic Materials,Gold,NYSE ARCA,533250,27.19,114.2,3,20,-20.91,109.1,69.2,12.2,12.8,18.6,11.1,79,76,93,89,69.7,0,0,0,0,0,0,705640739.267004,30507599.0,0.069299996,,350881,501228,1,81.9,-1.1,2026-05-11
615,UNH,Healthcare,Healthcare Plans,NYSE,8470960,379.98,114.14,51,48,-7.25,61.7,100.0,3.5,8.8,23.3,20.9,79,28,25,33,7.1,0,0,0,0,0,0,334930855411.74133,908213180.0,0.0186,0.02,6850710,8557392,0,23.3,9.8,2026-05-11
616,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,5986430,107.69,114.04,6,-19,0.33,56.4,97.0,2.3,3.8,11.6,18.8,79,73,48,69,52.7,0,0,0,0,0,0,46207079864.50195,444000000.0,0.034,0.195,8724180,5657838,0,60.7,13.4,2026-05-11
617,SHMD,Industrials,Specialty Industrial Machinery,NASDAQ,913534,6.0,113.95,-6,7,-43.66,185.2,46.8,3.2,-0.5,-2.9,15.7,79,85,98,94,65.7,0,0,1,0,0,1,368191497.06521606,57800864.0,0.1195,-0.375,974443,952352,2,85.7,6.5,2026-05-11
618,RPRX,Healthcare,Biotechnology,NASDAQ,3140884,50.79,113.9,-4,-11,0.63,60.0,100.0,2.8,3.7,7.7,26.0,79,83,76,81,54.8,0,0,0,0,0,0,29326668992.813843,592817228.0,0.0274,0.048,3937004,3328016,0,73.7,15.2,2026-05-11
619,BEN,Financial Services,Asset Management,NYSE,5427619,31.05,113.87,16,29,2.27,50.7,100.0,4.1,9.9,20.4,26.9,79,63,76,50,51.8,0,0,0,0,0,0,15505972993.370338,519637162.0,0.0618,0.087,6859769,5434805,0,60.2,6.9,2026-05-11
620,EQIX,Real Estate,REIT - Specialty,NASDAQ,528534,1072.08,113.8,-3,-36,-5.01,49.6,92.5,0.5,0.1,6.3,27.0,79,82,49,38,31.0,0,0,0,0,0,0,107010270696.82228,98624248.0,0.021,0.121,609174,588886,0,50.0,37.6,2026-05-11
621,CVI,Energy,Oil & Gas Refining & Marketing,NYSE,1061333,33.55,113.73,2,-45,-19.49,68.3,73.4,3.7,7.6,11.6,15.1,79,77,30,92,59.3,0,0,0,0,0,0,3345658212.001984,100530599.0,0.19690001,-0.07,1036839,1300647,1,64.6,10.5,2026-05-11
622,NEOG,Healthcare,Medical Devices,NASDAQ,2498772,9.05,113.71,-6,-1,-20.82,86.0,59.9,-5.7,-7.2,-8.4,13.7,79,85,90,28,47.0,0,0,0,0,0,0,2074424022.6050272,217673041.0,0.0616,-0.044,1950708,2595057,1,62.5,29.9,2026-05-11
623,AXIA,Utilities,Utilities - Renewable,NYSE,2685102,11.99,113.68,-12,-17,-11.45,73.0,73.8,-4.8,-7.1,-1.9,12.5,79,91,86,93,52.5,0,0,0,0,0,0,28000387239.93212,2249027122.0,0.005,-0.113,1975176,2691449,2,80.6,19.3,2026-05-11
624,QMCO,Technology,Computer Hardware,NASDAQ,533548,9.62,113.64,63,62,-37.25,126.9,56.6,18.4,27.4,55.3,28.1,79,16,15,34,1.9,0,0,0,0,0,0,110077977.80080175,14638029.0,0.1362,0.086,622014,469736,0,16.7,3.6,2026-05-11
625,ZM,Technology,Software - Application,NASDAQ,4456171,109.21,113.59,35,55,4.87,53.5,94.7,3.7,11.3,25.4,27.6,79,44,64,60,38.3,0,0,0,0,0,0,30480343407.241577,294666886.0,0.024600001,0.053,5196855,4331801,0,51.6,-2.3,2026-05-11
626,SIRI,Communication Services,Entertainment,NASDAQ,5559444,27.1,113.49,16,-8,-5.8,34.5,84.3,0.1,1.4,10.7,19.6,79,63,39,33,28.9,0,0,0,0,0,0,9160899506.529234,336550321.0,0.15560001,0.011,5380402,4909506,0,41.0,25.5,2026-05-11
627,KEX,Industrials,Marine Shipping,NYSE,687697,142.24,113.46,-4,-22,-9.8,82.7,91.1,-0.1,0.0,5.9,28.6,79,83,65,48,43.7,0,0,0,0,0,0,7894083685.455322,53621000.0,0.032899998,0.062,711013,737686,0,59.9,28.4,2026-05-11
628,SUNC,Energy,Oil & Gas Midstream,NYSE,508975,66.05,113.42,3,-9,-1.39,37.7,91.0,0.1,3.2,6.2,,79,76,64,41,,0,0,0,0,0,0,3398589614.9472046,51517198.0,0.0337,,652756,552043,0,60.3,,2026-05-11
629,IBKR,Financial Services,Capital Markets,NASDAQ,4500556,84.42,113.36,8,13,1.86,83.0,94.8,3.5,5.7,16.2,22.9,79,71,76,79,66.6,0,0,0,0,0,0,35854333515.445564,445616877.0,0.0271,0.168,4315958,4762537,0,73.2,0.1,2026-05-11
630,HSBC,Financial Services,Banks - Diversified,NYSE,1921645,90.16,113.34,-7,-7,-4.89,59.5,89.5,0.4,0.1,4.8,18.0,79,86,86,85,57.2,0,0,0,0,0,0,315355501459.61554,3429641239.0,2.78,0.584,1772386,2084267,0,78.5,14.6,2026-05-11
631,ERIC,Technology,Communication Equipment,NASDAQ,10466957,11.88,113.28,-8,-15,-2.54,73.5,100.0,5.8,6.8,7.9,27.4,79,87,80,82,51.6,0,0,0,0,0,0,39171966400.23383,3330949459.0,0.013099999,-0.103,6728951,10093644,0,75.2,19.4,2026-05-11
632,MRTN,Industrials,Trucking,NASDAQ,879046,15.58,113.12,13,16,1.04,59.8,91.2,0.2,1.5,10.0,24.3,78,65,68,15,19.1,0,0,0,0,0,0,1236075364.126215,81589135.0,0.0423,-0.088,975088,826861,0,41.8,32.6,2026-05-11
633,XHR,Real Estate,REIT - Hotel & Motel,NYSE,739306,17.03,112.99,1,-5,-1.16,43.6,92.1,0.6,1.7,7.2,15.0,78,77,71,58,46.7,0,0,0,0,0,0,1541427818.3964157,92245835.0,0.0865,0.022,809588,692781,0,63.2,19.5,2026-05-11
634,SOBO,Energy,Oil & Gas Midstream,NYSE,1134167,34.71,112.94,-4,-21,-0.54,43.1,100.0,2.5,6.4,6.0,21.7,78,82,65,57,41.9,0,0,0,0,0,0,7262514417.739105,209173795.0,8.98,0.031,1021011,1063942,0,61.5,26.8,2026-05-11
635,C,Financial Services,Banks - Diversified,NYSE,12828340,125.55,112.87,-6,-9,-7.2,76.1,88.3,-1.2,-2.3,5.8,16.1,78,84,81,81,63.6,0,0,0,0,0,0,222933218905.1984,1749319010.0,0.0002,0.169,12813541,14211436,0,77.4,11.1,2026-05-11
636,WPM,Basic Materials,Gold,NYSE,2285157,138.85,112.87,-9,-4,-16.23,88.0,75.4,10.2,4.6,4.7,20.3,78,87,92,88,63.2,0,0,0,0,0,0,57138600177.5116,454057548.0,1.32,1.272,2381691,2465446,1,82.6,11.2,2026-05-11
637,PII,Consumer Cyclical,Recreational Vehicles,NYSE,1709330,68.24,112.86,25,52,-9.32,82.2,80.3,-0.1,6.8,15.4,7.4,78,53,80,84,67.5,0,0,0,0,0,0,3778379107.978317,56886167.0,0.20030001,0.075,1463421,1431158,0,71.1,-16.2,2026-05-11
638,MAC,Real Estate,REIT - Retail,NYSE,2547733,21.87,112.68,-3,-30,-3.06,45.3,91.1,-0.2,-0.1,6.7,16.8,78,81,54,44,46.3,0,0,0,0,0,0,5593787182.0,260176148.0,0.0669,-0.174,3106731,2268678,0,56.3,27.5,2026-05-11
