rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
221,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1460742,8.47,144.65,-2,1,-9.02,419.3,92.9,0.3,-1.0,1.5,27.4,93,95,98,99,89.4,0,0,1,1,0,2,541255808.8174171,63602326.0,0.0922,-0.324,990386,1506265,3,95.4,1.7,2026-07-21
222,PEB,Real Estate,REIT - Hotel & Motel,NYSE,2951492,19.31,144.65,2,-10,-2.23,110.3,100.0,5.9,5.4,15.1,48.6,93,91,79,60,76.8,0,0,0,0,0,0,2155149183.298158,113369235.0,0.2258,0.079,2077857,2508083,1,76.7,14.5,2026-07-21
223,ZBIO,Healthcare,Biotechnology,NASDAQ,978589,30.7,144.64,35,52,-31.17,126.5,62.6,10.1,18.4,46.3,27.2,93,58,75,86,85.8,0,0,0,0,0,0,1864328666.1602497,63133377.0,0.288,,802309,801869,0,76.2,-21.2,2026-07-21
224,NUVB,Healthcare,Biotechnology,NYSE,8032502,6.26,144.59,3,0,-35.79,188.3,57.5,8.1,9.8,22.6,15.1,93,90,87,93,90.5,0,0,0,0,0,0,2019571498.2142556,348201971.0,0.2585,25.987,6786948,6480269,3,90.1,-0.5,2026-07-21
225,PGEN,Healthcare,Biotechnology,NASDAQ,5041407,5.07,144.38,1,-3,-16.06,261.2,90.2,5.0,1.6,16.3,31.2,93,92,88,97,92.6,0,0,0,0,0,0,1764729283.000927,356510980.0,0.2283,16.339,3594182,4886974,3,92.4,-0.9,2026-07-21
226,CAPR,Healthcare,Biotechnology,NASDAQ,1525221,19.5,144.21,-1,3,-51.7,330.2,49.4,-3.8,-14.1,-24.4,-14.5,93,94,98,98,91.1,0,0,1,1,0,2,1125807230.8482876,57911893.0,0.2811,,1333715,1330453,4,95.3,0.3,2026-07-21
227,CLRO,Technology,Communication Equipment,NASDAQ,6438119,7.37,144.18,81,76,-55.33,146.3,35.8,-13.8,5.5,47.5,37.2,93,12,7,59,3.4,0,0,0,0,0,0,19530508.110294346,2675412.0,0.020599999,,9815458,3864435,0,20.4,-4.6,2026-07-21
228,ILMN,Healthcare,Diagnostics & Research,NASDAQ,1920675,184.68,144.02,7,-5,-6.09,111.6,98.3,1.6,4.0,15.3,41.8,93,86,74,88,78.5,0,0,0,0,0,0,28240144076.53809,151300000.0,0.0817,0.048,1689877,1925851,0,81.6,4.5,2026-07-21
229,GSAT,Communication Services,Telecom Services,NASDAQ,1420032,79.33,143.84,-1,2,-6.34,245.0,92.6,0.0,-0.3,-1.7,19.9,93,94,97,95,90.9,0,0,0,0,0,0,10197507595.883265,128788931.0,0.0592,0.167,929406,1351211,4,94.2,1.1,2026-07-21
230,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2257109,17.5,143.71,4,-5,-4.84,131.5,100.0,4.3,5.0,19.8,37.5,93,89,80,88,84.2,0,0,0,0,0,0,5700064647.915241,319331346.0,0.036199998,0.039,1902247,2000893,0,85.3,3.5,2026-07-21
231,AVTX,Healthcare,Biotechnology,NASDAQ,1768942,18.21,143.61,7,10,-24.97,193.1,75.4,-0.2,0.7,10.6,15.3,93,86,89,94,91.9,0,0,0,0,0,0,1018195173.7547836,52565572.0,0.2345,,998558,1793225,2,90.2,-4.8,2026-07-21
232,PUMP,Energy,Oil & Gas Equipment & Services,NYSE,4418095,12.9,143.55,0,3,-30.27,192.5,63.6,1.1,-1.4,-11.5,9.1,93,93,96,92,85.6,0,0,0,0,0,0,1594020688.0,122616976.0,0.1741,-0.247,2807736,4787937,3,91.7,3.6,2026-07-21
233,PBI,Industrials,Integrated Freight & Logistics,NYSE,2754207,18.51,143.5,2,-2,-0.64,104.7,99.5,1.8,4.0,9.1,48.3,93,91,87,46,61.5,0,0,0,0,0,0,2507020807.750082,135441425.0,0.0005,-0.032,1829121,2873138,1,71.4,24.2,2026-07-21
234,OSS,Technology,Computer Hardware,NASDAQ,1307121,12.36,143.47,-4,-5,-40.8,220.7,61.4,4.3,-6.2,-14.2,39.1,93,97,96,97,85.9,0,0,0,0,0,0,312584991.70541096,24769017.0,0.1458,0.55,1253974,1495110,3,94.0,5.6,2026-07-21
235,IART,Healthcare,Medical Devices,NASDAQ,953054,18.89,143.42,4,-64,-6.76,113.6,92.3,1.5,3.4,12.3,44.5,93,89,21,14,70.5,0,0,0,0,0,0,1497590382.75,77796903.0,0.113299996,0.024,930833,1004162,0,48.6,31.0,2026-07-21
236,SSL,Basic Materials,Specialty Chemicals,NYSE,1691045,11.45,143.03,9,22,-20.32,140.4,71.0,5.9,10.4,-2.9,23.9,93,84,97,85,85.2,0,0,0,0,0,0,7288598370.979059,641037682.0,0.0088,0.002,1309827,1553085,1,87.8,-2.1,2026-07-21
237,BCAX,Healthcare,Biotechnology,NASDAQ,868909,27.15,142.96,2,0,-12.39,181.8,89.0,-0.4,-0.0,17.2,44.0,93,91,89,70,88.2,0,0,0,0,0,0,1823939335.1984212,65703866.0,0.2152,,629788,747059,1,84.6,5.8,2026-07-21
238,OII,Energy,Oil & Gas Equipment & Services,NYSE,1077525,42.82,142.91,12,22,-3.17,115.0,100.0,5.0,9.7,14.0,39.3,93,81,91,79,82.7,0,0,0,0,0,0,4217229005.960663,99745249.0,0.0842,0.027,824977,1014515,1,83.4,-1.4,2026-07-21
239,FA,Industrials,Specialty Business Services,NASDAQ,2239267,22.3,142.86,21,-24,-2.11,136.0,90.8,0.8,7.4,21.8,49.8,93,72,27,27,32.1,0,0,0,0,0,0,3833853065.8861904,171537047.0,0.20629999,0.086,2030373,1777278,0,39.5,33.4,2026-07-21
240,ASTH,Healthcare,Medical Care Facilities,NASDAQ,722551,44.55,142.64,4,-12,-13.66,150.3,86.3,-2.0,-1.1,9.6,51.4,93,89,73,25,78.6,0,0,0,0,0,0,2228278736.827537,49583418.0,0.1028,0.556,534813,619718,0,66.4,19.6,2026-07-21
241,MRX,Financial Services,Capital Markets,NASDAQ,986203,62.62,142.54,0,-11,-12.03,128.9,86.6,-0.5,0.2,7.5,45.6,93,93,82,67,71.6,0,0,0,0,0,0,4327361128.22422,71930870.0,0.038599998,0.551,784350,931644,1,78.4,17.0,2026-07-21
242,AAMI,Financial Services,Asset Management,NYSE,565233,82.15,142.42,1,0,-4.18,113.6,100.0,3.1,8.7,11.6,45.4,93,92,91,90,80.6,0,0,0,0,0,0,2949723949.1393127,35628988.0,0.0558,0.393,379251,504448,3,88.4,6.2,2026-07-21
243,CALY,Consumer Cyclical,Leisure,NYSE,2287995,18.92,142.27,2,-3,-6.71,126.1,88.7,-2.4,-1.6,7.7,33.3,93,91,86,92,78.2,0,0,0,0,0,0,3483701420.081449,179757563.0,0.057800002,0.092,1725827,2659149,2,86.8,6.7,2026-07-21
244,KGS,Energy,Oil & Gas Equipment & Services,NYSE,1910328,64.45,142.0,1,3,-17.03,115.1,79.2,-0.3,-3.6,-4.3,29.3,93,92,94,67,80.1,0,0,0,0,0,0,6578904250.044067,100918914.0,0.1113,0.049,1556026,2095383,2,83.3,10.7,2026-07-21
245,JAZZ,Healthcare,Biotechnology,NASDAQ,827781,243.47,141.86,5,5,-2.8,140.0,100.0,4.2,5.7,8.0,36.2,93,88,88,82,83.9,0,0,0,0,0,0,15549247382.158323,62817628.0,0.0574,0.191,705853,872646,0,85.5,3.3,2026-07-21
246,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,1719075,50.69,141.68,-5,-8,-41.49,176.7,55.8,-0.2,-10.0,-12.3,35.7,93,98,95,79,88.3,0,1,0,0,0,1,3190220288.888912,61033485.0,0.1867,-0.054,1062386,1559467,2,90.1,8.9,2026-07-21
247,PURR,Financial Services,Capital Markets,NASDAQ,13909868,7.05,141.67,-3,-8,-39.33,128.4,50.6,-2.5,-8.6,-13.4,,93,96,91,33,,0,0,0,0,0,0,1312974373.659432,196553055.0,1.02,,10215116,15694815,2,73.3,,2026-07-21
248,TRVI,Healthcare,Biotechnology,NASDAQ,2785686,16.77,141.66,-1,-3,-17.06,166.6,89.6,1.7,1.0,14.7,41.7,93,94,92,87,88.8,0,0,0,0,0,0,2707552988.231232,141979708.0,0.108500004,,3360418,2157815,2,90.5,4.2,2026-07-21
249,TOI,Healthcare,Medical Care Facilities,NASDAQ,2171557,5.5,141.46,1,-53,-17.54,127.7,78.2,-4.9,-2.1,8.9,42.8,93,92,38,87,62.6,0,0,0,0,0,0,534908682.0148845,99982933.0,0.078099996,0.412,2426512,2040118,1,69.9,21.1,2026-07-21
250,LSCC,Technology,Semiconductors,NASDAQ,1966072,125.56,141.26,-2,-3,-20.03,178.7,81.8,3.1,-0.8,-2.0,37.1,93,95,94,86,88.0,0,0,0,0,0,0,17157494392.036278,137007857.0,0.0723,0.422,1641756,2103045,2,90.7,5.4,2026-07-21
251,DYN,Healthcare,Biotechnology,NASDAQ,2206700,23.45,141.18,14,22,-6.2,159.9,97.0,0.7,5.0,19.7,27.7,93,79,87,85,88.8,0,0,0,0,0,0,3924549479.202675,165313796.0,0.17899999,,2000062,1900350,0,84.9,-6.9,2026-07-21
252,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,14970649,207.6,141.14,-4,-7,-32.46,157.8,61.3,-1.9,-8.2,-0.6,36.9,92,96,93,92,85.7,0,0,0,0,0,0,277910050927.5,1306275210.0,0.0294,0.115,11715038,12939049,3,91.7,6.2,2026-07-21
253,XNCR,Healthcare,Biotechnology,NASDAQ,1009797,18.81,141.01,29,24,0.64,192.1,100.0,23.9,29.4,51.8,51.4,92,63,58,55,84.3,0,0,0,0,0,0,1295253631.2110062,74141596.0,0.2204,-0.862,1080512,889802,0,65.1,-8.6,2026-07-21
254,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,2282207,1739.02,140.67,-2,-7,-13.05,161.2,85.5,1.4,0.1,4.3,32.0,92,94,89,92,86.9,0,0,0,0,0,0,671245461120.6055,384100000.0,0.0029,0.213,2058473,2018630,2,90.5,4.5,2026-07-21
255,MRNA,Healthcare,Biotechnology,NASDAQ,8552908,59.49,139.77,-2,-6,-30.5,166.8,62.8,-10.4,-12.7,3.7,36.5,92,94,90,90,77.0,0,0,0,0,0,0,24529326410.290443,396786259.0,0.16399999,2.602,6133634,8269594,3,87.7,9.7,2026-07-21
256,GRPN,Communication Services,Internet Content & Information,NASDAQ,1656949,27.95,139.69,54,38,-35.12,170.2,60.2,-1.2,4.9,26.3,53.7,92,38,22,24,2.2,0,0,0,0,0,0,1057094160.5020524,37983980.0,0.5356,0.0,1587559,1912577,0,21.6,22.3,2026-07-21
257,CTOS,Industrials,Rental & Leasing Services,NYSE,1062360,10.28,139.69,-2,-9,-15.94,93.1,75.0,-0.4,-3.9,0.1,36.3,92,94,87,65,75.2,0,0,0,0,0,0,2351655403.8434944,227432821.0,0.050300002,0.093,890870,977688,1,80.3,15.9,2026-07-21
258,FTI,Energy,Oil & Gas Equipment & Services,NYSE,4298682,72.05,139.29,8,19,-7.37,131.8,94.7,3.2,7.8,7.3,27.4,92,84,95,90,84.3,0,0,0,0,0,0,28734445595.11584,398701897.0,0.0367,0.116,3258378,5021403,2,88.3,-2.4,2026-07-21
259,CEVA,Technology,Semiconductors,NASDAQ,791322,37.33,139.26,-5,-53,-27.66,136.6,71.6,-3.0,-5.3,-4.5,45.2,92,97,49,20,72.4,0,0,0,0,0,0,1057820274.9380188,27859369.0,0.0657,0.115,660256,892857,1,59.6,32.5,2026-07-21
260,SMWB,Technology,Software - Application,NYSE,1034087,6.69,139.24,27,-33,-37.77,185.4,53.5,-1.9,5.2,34.1,23.2,92,65,5,10,1.7,0,0,0,0,0,0,609699768.7016954,87600541.0,0.0128,0.101,1184272,1015168,0,20.4,48.6,2026-07-21
261,CRDO,Technology,Semiconductors,NASDAQ,9571379,212.07,139.05,-5,-5,-31.3,154.9,63.4,-3.9,-8.7,-2.6,36.9,92,97,97,87,86.2,0,0,0,0,0,0,37795339000.83508,186477898.0,0.0321,1.57,6239609,8829111,2,91.8,7.4,2026-07-21
262,TGTX,Healthcare,Biotechnology,NASDAQ,2740383,53.96,139.03,1,-28,-9.01,104.4,84.4,-3.2,-2.4,12.7,50.1,92,91,62,25,54.4,0,0,0,0,0,0,8399695871.089096,153083580.0,0.2848,0.696,1892799,2432309,1,58.1,34.4,2026-07-21
263,LTH,Consumer Cyclical,Leisure,NYSE,2912678,42.51,138.87,9,-37,-2.05,71.9,96.9,0.7,2.7,15.8,43.9,92,83,37,53,52.1,0,0,0,0,0,0,9382705746.364822,222602738.0,0.0706,0.117,2213026,3058219,0,56.3,26.0,2026-07-21
264,INDV,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1778534,39.12,138.81,2,6,-8.62,159.3,94.7,-0.1,-0.4,4.5,19.7,92,90,94,95,87.7,0,0,0,0,0,0,4792013984.11953,118204585.0,0.1083,0.192,1488052,1846898,3,91.7,-0.2,2026-07-21
265,HTLD,Industrials,Trucking,NASDAQ,648025,15.08,138.77,2,-10,-9.37,116.2,90.0,2.0,1.8,3.5,38.0,92,90,78,73,75.0,0,0,0,0,0,0,1192566448.0439758,77489696.0,0.0476,-0.197,561077,625865,1,79.0,12.1,2026-07-21
266,TRGP,Energy,Oil & Gas Midstream,NYSE,1245565,282.35,138.75,11,14,-1.12,91.5,98.0,0.5,2.6,4.5,28.5,92,81,84,67,67.3,0,0,0,0,0,0,60724907383.77945,214643903.0,0.0253,-0.102,1077045,1240317,0,74.8,9.4,2026-07-21
267,PGNY,Healthcare,Healthcare Plans,NASDAQ,1347328,31.77,138.71,17,-37,-3.92,97.8,99.3,1.7,6.5,18.5,40.7,92,75,21,69,57.1,0,0,0,0,0,0,2501152598.005142,78332370.0,0.0804,0.014,1185415,1535861,0,55.5,15.5,2026-07-21
268,CLBK,Financial Services,Banks - Regional,NASDAQ,1234997,24.5,138.54,17,14,1.7,0.0,0.0,-47.2,-47.0,-45.7,-37.2,92,75,72,56,1.4,0,0,0,0,0,0,2437043871.6390133,104058235.0,0.1666,0.185,2783923,906884,0,51.1,40.9,2026-07-21
269,SEPN,Healthcare,Biotechnology,NASDAQ,505781,32.21,138.52,-3,-4,-15.33,208.1,84.5,-2.1,-3.0,5.3,25.8,92,95,94,94,89.1,0,0,0,0,0,0,1505522870.979805,45075533.0,0.1382,120.11,546744,432644,3,93.0,3.2,2026-07-21
270,XENE,Healthcare,Biotechnology,NASDAQ,1743742,66.04,138.42,17,28,-9.11,120.3,89.6,-1.9,4.9,15.7,35.8,92,75,86,64,81.1,0,0,0,0,0,0,6598390649.499893,96665550.0,0.0648,,1721588,1545709,0,76.5,-1.9,2026-07-21
271,ARKO,Consumer Cyclical,Specialty Retail,NASDAQ,871360,7.75,138.33,3,-1,-11.48,107.6,85.3,0.2,0.6,3.3,35.7,92,89,85,61,75.4,0,0,0,0,0,0,892998343.4395456,112185721.0,0.08270001,-0.031,576501,884560,0,77.6,12.8,2026-07-21
272,ADPT,Healthcare,Diagnostics & Research,NASDAQ,3557143,21.86,138.31,12,-3,-5.57,120.5,97.3,3.7,6.4,27.5,38.7,92,80,65,92,82.4,0,0,0,0,0,0,3668217476.850418,160044392.0,0.35830003,0.351,2540661,2837056,1,79.9,-2.1,2026-07-21
273,PSX,Energy,Oil & Gas Refining & Marketing,NYSE,2783455,208.8,138.3,24,36,0.8,79.3,100.0,6.6,14.0,17.6,35.2,92,68,80,69,69.4,0,0,0,0,0,0,82937418481.91132,400935020.0,0.0231,0.069,2711227,2597727,0,71.6,-2.1,2026-07-21
274,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,825258,78.88,138.29,-3,-6,-22.09,160.2,74.2,0.9,-3.5,-3.8,23.1,92,95,92,96,88.1,0,0,0,0,0,0,4668154285.653191,58403031.0,0.0416,0.165,627695,877553,3,92.8,3.6,2026-07-21
275,EC,Energy,Oil & Gas Integrated,NYSE,2944739,16.03,138.24,2,-2,-9.69,99.4,99.4,4.2,8.4,10.2,32.9,92,90,86,87,75.6,0,0,0,0,0,0,33078381199.84549,2055834735.0,0.0336,-0.087,2475128,3104973,1,84.7,8.2,2026-07-21
276,CVE,Energy,Oil & Gas Integrated,NYSE,8029076,28.26,138.15,11,21,-11.88,104.9,83.0,5.2,10.3,4.0,28.5,92,81,91,78,79.7,0,0,0,0,0,0,52121692472.74399,1864819000.0,3.29,-0.071,6720648,7904153,1,82.4,0.3,2026-07-21
277,CGON,Healthcare,Biotechnology,NASDAQ,1192420,70.19,137.61,5,13,-8.84,199.5,93.1,-0.2,0.8,9.3,29.0,92,87,95,92,89.0,0,0,0,0,0,0,6337347550.463707,88202473.0,0.1393,19.827,1072190,1116044,2,90.8,-2.8,2026-07-21
278,EZPW,Financial Services,Credit Services,NASDAQ,1125793,31.96,137.42,1,2,-13.92,147.8,86.4,-0.4,-2.5,-0.5,28.2,92,91,92,85,85.5,0,0,0,0,0,0,1974689543.409645,61535978.0,0.2561,0.459,939409,985893,2,88.4,3.9,2026-07-21
279,WERN,Industrials,Trucking,NASDAQ,1052809,46.31,137.41,6,-20,0.19,104.3,100.0,5.1,7.8,13.0,41.9,92,86,60,67,70.5,0,0,0,0,0,0,2760103349.485969,59950115.0,0.1,0.136,1026179,1061321,0,70.9,14.2,2026-07-21
280,SKYT,Technology,Semiconductors,NASDAQ,760260,30.8,137.15,-4,-3,-22.87,254.3,71.7,-2.8,-6.9,-11.7,13.9,92,96,97,98,91.4,0,0,0,1,0,1,1543056348.7521057,49204602.0,0.0643,1.621,726302,944346,4,95.6,1.8,2026-07-21
281,CIFR,Technology,Information Technology Services,NASDAQ,24238915,20.54,137.09,-6,-6,-31.85,385.0,74.3,11.2,2.7,0.1,24.3,92,98,98,97,94.7,0,1,1,0,0,2,7182903680.864161,409049197.0,0.1611,-0.288,23450985,24707639,4,96.9,1.8,2026-07-21
282,CHEF,Consumer Defensive,Food Distribution,NASDAQ,578397,95.58,136.88,3,-29,-7.09,74.3,84.9,-2.2,-1.3,8.2,37.4,92,89,57,63,57.2,0,0,0,0,0,0,3959099850.277863,40777629.0,0.1523,0.114,558392,500730,0,66.5,24.3,2026-07-21
283,MIRM,Healthcare,Biotechnology,NASDAQ,916005,116.62,136.76,5,5,-10.29,129.0,85.1,-3.2,-3.0,8.2,28.7,92,87,87,93,84.0,0,0,0,0,0,0,7248228678.439987,60981227.0,0.161,0.433,600206,1035743,1,87.7,0.3,2026-07-21
284,DAR,Consumer Defensive,Packaged Foods,NYSE,2327863,63.5,136.74,13,26,-3.82,114.9,97.4,3.4,9.6,8.6,32.0,92,79,92,76,73.1,0,0,0,0,0,0,10028316362.79609,158927363.0,0.052800003,0.123,2019010,2303606,1,80.0,2.2,2026-07-21
285,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,6543412,13.93,136.4,-6,-4,-42.93,338.6,57.9,2.1,-3.3,-13.8,9.9,91,97,99,99,93.7,0,0,1,1,0,2,3907125390.616711,283741849.0,2.24,2.212,6555047,5632475,4,97.2,1.1,2026-07-21
286,PAYS,Technology,Software - Infrastructure,NASDAQ,551945,8.88,136.22,-1,-5,-4.52,182.4,97.6,2.3,6.3,20.9,60.6,91,92,88,65,28.3,0,0,0,0,0,0,477994369.81318,55905773.0,0.036,0.508,440885,705289,1,68.3,37.6,2026-07-21
287,ATRO,Industrials,Aerospace & Defense,NASDAQ,841782,67.25,136.1,-4,-5,-24.2,188.1,71.3,-1.6,-7.7,-3.0,23.8,91,95,94,97,87.4,0,0,0,0,0,0,3319174027.4995728,49348408.0,0.076799996,0.12,577171,807992,3,93.4,3.5,2026-07-21
288,FRO,Energy,Oil & Gas Midstream,NYSE,3205797,36.93,136.1,-1,-1,-14.32,112.5,82.1,2.4,2.6,3.1,25.3,91,92,92,85,80.7,0,0,0,0,0,0,8123509629.765129,222622890.0,0.0385,0.669,2322712,3080920,2,87.4,7.1,2026-07-21
289,ILPT,Real Estate,REIT - Industrial,NASDAQ,543845,8.58,136.04,4,8,-8.43,82.2,96.3,3.8,3.6,6.5,40.7,91,87,91,78,72.6,0,0,0,0,0,0,590656050.1722269,66665471.0,0.0226,0.04,437395,564829,1,82.1,8.6,2026-07-21
290,TKR,Industrials,Tools & Accessories,NYSE,988934,134.38,136.03,-1,-11,-8.19,96.5,91.7,0.9,-0.3,5.2,35.9,91,92,82,77,72.5,0,0,0,0,0,0,9574953502.967834,69494510.0,0.0507,0.08,736902,1034934,1,80.9,13.8,2026-07-21
291,YPF,Energy,Oil & Gas Integrated,NYSE,1635189,50.44,135.93,4,0,-12.26,117.8,84.7,4.3,8.1,4.4,28.5,91,87,83,70,68.9,0,0,0,0,0,0,19480862822.547623,392126866.0,2.77,0.428,1541477,1893321,0,77.2,12.8,2026-07-21
292,NTAP,Technology,Software - Infrastructure,NASDAQ,3060332,161.16,135.71,4,-18,-16.42,76.1,82.4,0.0,2.7,8.3,39.4,91,87,65,28,61.1,0,0,0,0,0,0,32107358593.40027,195919927.0,0.0888,0.125,3096187,3545061,0,60.3,26.9,2026-07-21
293,NTCT,Technology,Software - Infrastructure,NASDAQ,678049,41.53,135.69,5,1,-8.28,101.0,87.2,-1.8,-0.9,1.5,30.4,91,86,82,71,74.2,0,0,0,0,0,0,2952752324.95348,71495215.0,0.068,-0.01,590189,681135,0,78.3,9.3,2026-07-21
294,YOU,Technology,Software - Application,NYSE,1458186,57.18,135.51,7,17,-8.85,97.3,83.7,3.0,3.4,2.5,30.2,91,84,94,77,75.7,0,0,0,0,0,0,5645821084.646759,100764255.0,0.1713,0.197,1051079,1445905,1,82.7,4.6,2026-07-21
295,LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,927959,104.4,135.32,3,-14,-6.67,115.4,95.1,2.3,1.3,5.7,41.0,91,88,71,31,61.6,0,0,0,0,0,0,7004763123.954407,65106082.0,0.1295,0.012,815047,1031409,0,62.9,26.3,2026-07-21
296,UGP,Energy,Oil & Gas Refining & Marketing,NYSE,4048951,6.23,135.28,21,41,-0.8,121.1,100.0,3.8,13.0,16.3,29.9,91,70,90,85,83.5,0,0,0,0,0,0,6680132662.5,1068821226.0,0.00090000004,0.103,6482603,3942874,1,82.1,-11.7,2026-07-21
297,GEV,Industrials,Specialty Industrial Machinery,NYSE,3088372,1079.18,135.22,-1,3,-9.76,96.9,84.7,1.3,-0.3,4.1,31.3,91,92,96,82,75.8,0,0,0,0,0,0,284262750326.03455,268719995.0,0.0435,0.163,2596288,2801057,2,86.5,9.7,2026-07-21
298,XHR,Real Estate,REIT - Hotel & Motel,NYSE,905398,21.1,135.16,5,-4,0.33,74.2,100.0,4.4,4.9,13.7,36.7,91,86,77,74,69.3,0,0,0,0,0,0,1937162535.0,92245835.0,0.0795,0.022,538895,819433,0,76.6,11.6,2026-07-21
299,PDFS,Technology,Software - Application,NASDAQ,759695,48.88,135.14,-6,-11,-31.82,187.4,68.6,2.7,-5.8,-1.3,43.9,91,97,92,83,85.1,0,0,0,0,0,0,2141115175.245972,41867720.0,0.0664,0.259,500387,888929,2,89.3,9.2,2026-07-21
300,SION,Healthcare,Biotechnology,NASDAQ,518175,45.69,135.06,7,16,-10.41,181.7,93.3,4.3,7.4,15.0,20.5,91,84,93,94,90.6,0,0,0,0,0,0,2230877798.4106064,45150330.0,0.19860001,,661346,471835,3,90.4,-6.2,2026-07-21
301,JBHT,Industrials,Integrated Freight & Logistics,NASDAQ,1095614,290.61,135.06,1,-2,-3.05,124.5,96.9,2.8,3.8,6.8,34.0,91,90,87,82,77.9,0,0,0,0,0,0,27363399343.87207,93900000.0,0.0484,0.194,1203042,1046194,1,84.2,8.0,2026-07-21
302,RAL,Technology,Electronic Components,NYSE,1593562,69.78,134.99,3,-53,-7.47,84.9,92.5,3.3,1.6,9.2,38.6,91,88,32,70,60.5,0,0,0,0,0,0,7854348790.204285,111933148.0,0.09819999,0.11,1372596,1804659,0,62.6,22.9,2026-07-21
303,LGN,Industrials,Engineering & Construction,NASDAQ,1616070,68.14,134.84,-5,-5,-36.46,144.1,59.0,2.7,-3.2,-11.6,24.7,91,96,96,89,,0,0,0,0,0,0,11208241815.689713,164247394.0,0.1037,1.051,1530332,1572874,2,93.7,,2026-07-21
304,VRT,Industrials,Electrical Equipment & Parts,NYSE,6408036,291.67,134.55,-4,-2,-23.23,150.0,71.8,-0.3,-1.7,-4.8,25.7,91,95,97,80,86.0,0,0,0,0,0,0,111222547823.19434,384108816.0,0.0378,0.301,4336088,6147699,2,89.5,7.3,2026-07-21
305,CON,Healthcare,Medical Care Facilities,NYSE,1032600,31.31,134.55,8,-15,-3.21,69.9,99.0,1.3,3.0,13.5,38.2,91,83,60,52,66.3,0,0,0,0,0,0,4044871943.901672,127961780.0,0.04,0.137,840231,1025646,0,65.3,16.8,2026-07-21
306,FDMT,Healthcare,Biotechnology,NASDAQ,973413,11.09,134.36,7,14,-20.79,168.3,78.8,-2.9,-5.6,9.5,17.0,91,84,91,86,89.3,0,0,0,0,0,0,574516019.494915,52276254.0,0.2942,216.643,674380,909430,1,87.6,-3.7,2026-07-21
307,ARW,Technology,Electronics & Computer Distribution,NYSE,562855,205.61,134.27,-2,-7,-13.37,112.3,86.0,5.1,3.5,0.9,40.7,91,93,88,36,68.3,0,0,0,0,0,0,10564784614.269684,51133946.0,0.0319,0.39,507787,679499,1,71.3,24.3,2026-07-21
308,MSGE,Communication Services,Entertainment,NYSE,553758,76.64,134.11,3,-1,-7.43,110.5,89.9,2.1,-0.1,4.7,28.2,91,88,84,88,76.6,0,0,0,0,0,0,3559718858.5,47305234.0,0.0473,0.016,409284,525608,0,84.1,6.1,2026-07-21
309,CVS,Healthcare,Healthcare Plans,NYSE,8167240,107.61,134.09,8,-22,-1.25,88.3,100.0,4.2,5.5,11.5,32.6,91,83,53,79,73.3,0,0,0,0,0,0,137123909240.81844,1275927307.0,0.015700001,0.061,7639680,8375564,0,72.1,8.7,2026-07-21
310,HCSG,Healthcare,Medical Care Facilities,NASDAQ,709787,24.95,133.94,11,20,-3.11,94.7,95.9,1.5,1.9,10.2,24.2,91,80,89,81,77.6,0,0,0,0,0,0,1737410279.0595016,68645212.0,0.048899997,0.034,609001,666404,0,81.9,0.1,2026-07-21
311,LPG,Energy,Oil & Gas Midstream,NYSE,740715,43.09,133.9,6,7,-10.45,85.7,86.2,7.6,13.3,8.4,35.0,91,85,86,63,63.1,0,0,0,0,0,0,1755373349.2050476,42782681.0,0.0727,1.052,615936,736669,0,74.3,15.3,2026-07-21
312,VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,9744073,16.99,133.69,6,7,-3.85,101.3,100.0,4.8,6.4,7.4,28.9,91,85,86,84,78.1,0,0,0,0,0,0,20135116453.8398,1164552654.0,0.041300002,0.081,8537319,10743787,0,83.3,3.6,2026-07-21
313,NOK,Technology,Communication Equipment,NYSE,101395138,10.08,133.68,-5,-8,-42.23,162.5,51.4,-6.0,-12.6,-22.0,18.1,91,96,93,83,83.8,0,0,0,0,0,0,56495245171.64967,5582534171.0,0.0107,0.024,92366974,109825570,2,89.0,9.0,2026-07-21
314,SNOW,Technology,Software - Application,NYSE,6169000,274.34,133.64,21,-29,-3.74,124.4,94.7,1.0,5.0,19.1,29.9,91,70,20,48,38.0,0,0,0,0,0,0,93200737884.52148,346600000.0,0.0682,0.335,4405932,8401050,0,44.0,25.4,2026-07-21
