rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
67,Telecom Services,Communication Services,92.35,53,60,77,58,"ATEX,KORE,IRDM,TIGO,GSAT,SIFY,LILA,LILAK,TEO,ECHO,KVHI,CXDO,KYIV,SKM,VOD,IDT,ATNI,AMX,ELWT,VIV,RDCM,VZ,TV,LBTYB,TIMB,IOTR,VEON,CHT,AD,TKC,RCI,PCLA,LBTYA,LUMN,PHI,LBRDP,LBTYK,TMUS,BCE,SHEN,T,KT,TLK,CMCSA,TDS,TU,GLIBA,GLIBK,UCL,GOGO,OPTU,LBRDK,LBRDA,CHTR,CCOI,CABO,IQST,FNGR,SURG"
68,Beverages - Non-Alcoholic,Consumer Defensive,92.31,53,39,44,34,"COCO,MNST,COKE,KO,BUDA,PRMB,CCEP,KOF,KDP,ZVIA,FIZZ,PEP,CELH,BRFH,REED"
69,Chemicals,Basic Materials,92.28,52,79,91,55,"GPRE,REX,MEOH,TROX,ACNT,LXU,HUN,DOW,WLKP,RYAM,ASIX,VHI,CE,OLN,BAK,ASPI,GURE"
70,Packaging & Containers,Consumer Cyclical,92.15,51,39,36,38,"MYE,PACK,KRT,REYN,TRS,SON,AMBP,GEF,PKG,BALL,CCK,MGIH,AMCR,SLGN,SW,AVY,IP,GPK,YHGJ,OI,DSS,ORBS"
71,Electrical Equipment & Parts,Industrials,91.96,51,90,74,83,"BE,FCEL,TE,POWL,RFIL,NMAD,VRT,NVT,ENS,PLPC,AEIS,STI,ESP,OESX,ELVA,BLDP,PPSI,ATKR,AYI,ADSE,HAYW,HUBB,ENR,SKYX,KE,AMPX,PLUG,APWC,CCTG,TGEN,ULBI,POLA,DFLI,EAF,ENVX,FAC,NEOV,EPOW,CBAT,LTBR,GWH,EOSE,SDST,FLUX,NVX,XPON,LNKS,RAYA,ELPW"
72,Travel Services,Consumer Cyclical,91.88,50,37,42,85,"LIND,GBTG,PRSU,VIK,NUTR,EXPE,ABNB,TNL,TRIP,RCL,CCL,MMYT,BKNG,NCLH,TOUR,AHMA,YTRA,TCOM,NTRP"
73,Medical Distribution,Healthcare,91.81,49,23,72,88,"FOCL,EMPG,CAH,HSIC,MCK,ACH,COR,AHG,YI,COSM,HKPD,SNYR"
74,Apparel Retail,Consumer Cyclical,91.78,48,65,69,79,"VSXY,TLYS,CTRN,DLTH,LVLU,ROST,GCO,CRI,CURV,JILL,BURL,AKA,AEO,ANF,TJX,URBN,CATO,SFIX,BOOT,ZUMZ,LE,GAP,CAL,BKE,BRIA,DXLG,SHOE,BIRD,LULU,RENT,DBGI,JEM"
75,Asset Management,Financial Services,91.73,48,45,50,60,"MAAS,KF,TWN,AAMI,STT,VCTR,STK,AMG,BSTZ,BEN,WT,AEF,HFRO,NTRS,HQL,RMT,NXG,EMF,SRV,CAF,BTX,GCMG,TRIN,CHI,CHY,BST,FGNXP,BHV,HQH,CEE,CCD,GUT,CII,NML,IHD,BCAT,GAIN,NFJ,AIO,IAE,GROW,ADX,HASI,TROW,DBRG,KYN,CHW,EMO,WHG,GCV,ACV,EOD,BGR,PEO,JOF,HERZ,GLQ,AOD,NBXG,NCZ,EDD,ASGI,IGD,NCV,CNS,BCV,DNP,FUND,SEIC,GLV,EDF,QQQX,IDE,CGO,ECF,NMAI,EVT,DPG,BME,ECAT,GGT,RVT,CSWC,JRS,LGI,BTO,TEI,NIE,UTF,MXF,MEGI,BUI,FHI,FDUS,CSQ,ETO,NSLR,BDJ,GNT,ETG,SPXX,SATA,CYPH,GDV,VPV,VKI,AGD,EXG,ETW,ETV,GGZ,JCE,GLO,GAM,NRK,RLTY,HEQ,MGLD,HTD,FFA,RMI,AVK,NMT,TY,PMM,BOE,MXE,RCG,RFMZ,TBLD,RGT,BCX,AWP,MIY,IQI,RMM,RFM,ETB,GUG,BMEZ,MUJ,VKQ,IIM,VGM,THQ,NAC,PDX,AFB,ECCC,IGA,EMD,EEA,OXLCO,GLU,CEV,UTG,PGZ,VTN,FOF,VMO,CRBG,RIV,MFM,AMP,NVG,EVN,NMCO,EQH,CET,NMI,NKX,PMO,NMS,EOT,MUC,NAZ,NAN,RMMZ,FMN,NBH,MYN,LIEN,RJF,MHD,NEA,OCCIM,OIA,JRI,ASG,MUA,RSF,SPME,ERH,DMB,PGP,GRX,SCD,NRO,NZF,NNY,NAD,EIIA,EIM,OXLCN,HPI,MQY,VCV,MHF,LEO,HPF,MMD,MPA,NCA,BPYPM,PNI,PDPA,MYI,FINS,NMZ,PCQ,DSM,STEW,BGY,NUV,SPMA,IGR,FT,PFN,PHK,CCID,OCCIN,LDP,NXP,SBI,RA,HPS,MMU,TYG,CLM,FCT,NPV,EICA,DFP,PFX,RQI,FFC,GDL,PFD,PDT,ERC,KIO,NUW,SII,NIM,INV,DTF,CRF,EVG,GAB,HIX,NDMO,PSF,JPC,PML,SOR,ACP,NPFD,FTHY,MSD,JGH,EOI,BANX,OPP,FPF,HIO,PDO,RFI,ETX,PAXS,ARDC,WDI,BBDC,BTT,PFO,JHI,FLC,VGI,DSU,MSDL,BBN,ETJ,BMN,BRW,IAF,NBB,HTGC,SABA,SDHY,BGB,BSL,WIA,RNP,USA,FAX,AB,DLY,WIW,BGH,GRF,GBDC,EHI,OCSL,WEA,BCSF,JQC,FTF,EOS,IGI,BTZ,DHF,PTA,VLT,GLAD,KBDC,PCM,PFL,DMO,DSL,BHK,GHY,ETY,ARCC,BKT,EFR,VRTS,GBAB,BWG,GF,BLW,ASA,TDF,PPT,RMCO,JLS,GEG,VBF,DBL,HYT,PIM,NPCT,EAD,BGT,BIT,FMY,HNNA,HYI,MCN,MMT,PAI,EVV,MIN,PCN,GGN,AWF,GDO,SPE,JHS,JMM,GSBD,EFT,NTRSO,BGX,EVF,DMA,BN,MGF,AFCG,PCF,APAM,PDI,FRA,BXSL,TSI,ISD,PTY,NCDL,BLK,IIF,EARN,NHS,EIC,VVR,MAIN,OBDC,VINP,NOAH,WHF,PSBD,CIK,BAM,DHY,SPMC,GOF,CGBD,OXSQ,CPZ,HGLB,AMTD,SAR,SLRC,HRZN,ALTI,RCS,MPV,PSEC,RPC,MSIF,XFLT,ARES,TPVG,BX,BPRE,MFIC,TSLX,FSK,TPG,GECC,BENF,CCAP,DXYZ,RAND,FSCO,PFLT,NMFC,KKR,OTF,PAX,ECC,CG,CION,BCIC,OXLC,OWL,EQS,PDCC,SCM,RWAY,OFS,STEP,CCIF,KWY,SAMG,OCCI,BCG,HLNE,TCPC,MLCI,PNNT,CFND,TGE,ASST,BUR,HSDT,FGNX,ALP,DFDV,SDEV,CWD,ICMB,BNKK,ZSTK,AVAT"
76,Utilities - Regulated Water,Utilities,91.7,47,36,52,57,"CDZIP,HTO,SBS,AWR,CWT,ARTNA,WTRG,YORW,AWK,PCYO,CDZI,CWCO,GWRS"
77,Credit Services,Financial Services,91.5,46,32,35,40,"SEZL,ENVA,LPRO,ECPG,ATLC,EZPW,BFH,AFRM,WRLD,FCFS,CACC,AGM,RM,FOA,GDOT,PMTS,ATLCP,CPSS,MFIN,AXP,V,OMF,PRAA,OPRT,TROO,SLMBP,JF,SLM,NNI,SYF,MA,SNTG,JCAP,COF,OPFI,WU,KLAR,SOFI,HTT,NAVI,PYPL,FINV,UPST,XYF,SUIG,QFIN,LU,LX,ANTA,JFIN,YRD,DXF,VRM"
78,Auto Parts,Consumer Cyclical,91.46,46,72,60,69,"HYLN,CVGI,GTX,MKDW,MOD,BWA,PHIN,MGA,AUR,PLOW,LEA,DORM,MLR,THRM,ALSN,MPAA,DAN,STRT,SRI,INEO,AAP,ALV,XPEL,MNRO,GPC,ATMU,VC,GNTX,SMP,CAAS,MBLY,CPS,ADNT,ORLY,HLLY,DCH,FOXF,GT,PRTS,WPRT,APTV,AZO,LKQ,ECX,SYPR,QS,HSAI,SLDP,INVZ,GTEC,SES,WKSP,MVST,FRSX"
79,Resorts & Casinos,Consumer Cyclical,91.38,45,62,39,25,"VAC,MCRI,MGM,PENN,CZR,RRR,BALY,MTN,HGV,BYD,CPHC,FLL,WYNN,LVS,MLCO,CNTY,MSC"
80,Shell Companies,Financial Services,90.68,44,43,46,41,"CCXIU,AFJKU,BSAA,TDACU,EURK,SPKLU,BACCU,BSAAU,ATIIU,RDACU,BKHAU,BCARU,EURKU,SPKL,BBCQU,TLNCU,CCIXU,AEXA,BKHA,CRAQU,PLMKU,PCSC,FSHP,CAPNU,DTSQ,DTSQU,LWACU,AXINU,SVAQU,KVACU,ALISU,DAAQU,COLAU,OYSEU,ATII,PLMK,ITHAU,KVAC,BACC,UYSC,QETA,CAPN,TACHU,LPAA,MACIU,GSRFU,FVN,CCAQU,YHNAU,CHAR,RIBB,ANSCU,QETAU,BCAR,ARTCU,SVCCU,IPEXU,TACOU,SIMA,PGACU,COLA,SPEGU,EGHAU,PGAC,NOEMU,CRANU,APACU,SCPQU,AACB,QSEA,GTENU,ANSC,TLNC,RFAI,JACS,DMAA,GPAT,BEAGU,ALF,WTG,RFAIU,CRAN,AXIN,CRAQ,YCY,NMP,CCIIU,CCAQ,LPBBU,LCCC,DYNC,JENA,LKSPU,RANG,HCACU,DSACU,SSEA,GTERA,CHPGU,ADACU,GSHR,NTWO,INAC,MACI,TDAC,HCMAU,KCHV,CHARU,FVNNU,HVIIU,SPEG,APXTU,CEPV,YHNA,LPAAU,QUMS,SOCA,CHPG,KOYNU,TACO,PMTRU,IRHOU,MKLYU,CHECU,OTGAU,IPCX,AACBU,KRSP,VACI,GTEN,TVAI,HCMA,NOEM,GIWWU,BLUWU,SIMAU,MMTX,IPEX,ORIQ,LPBB,TAVI,POLE,SVCC,SZZL,XRPNU,FACTU,GPATU,ALIS,FERAU,IBAC,MKLY,SOUL,ALFUU,OBA,PACH,QUMSU,APAC,TACH,EGHA,COPL,EMIS,HAVAU,OYSE,IEAGU,ORIQU,ONCHU,FERA,LAFA,PACHU,PAII,DMAAU,SDHI,ALDF,INACU,IPCXU,HAVA,NMPAU,TVAIU,LKSP,ALDFU,TAVIU,AEAQU,CCIX,EVAC,FSHPU,AIIA,HVMCU,CEPF,CRAC,DRDB,KCHVU,BLUW,TWLVU,CCII,CRACU,DMII,HVMC,GRAF,FIGXU,HVII,SBXD,BLRKU,LWAC,TDWD,VNME,OBAWU,RNGTU,SOCAU,GTERU,WSTN,CUBWU,IGACU,KFIIU,GSHRU,MBVIU,IGAC,FIGX,GIW,PMTR,CUB,KOYN,MBAVU,VHCPU,APXT,XRPN,EVOX,UYSCU,BIXI,GPACU,BEAG,SCII,GSRF,LFACU,RNGT,LCCCU,RAC,NPAC,OTGA,VNMEU,LAFAU,WENN,TWLV,DYOR,KBONU,BIXIU,CHEC,OACC,SSEAU,EVOXU,RDAG,BDCIU,DAAQ,SZZLU,LATAU,ALUB,MBVI,QSEAU,DNMX,LPCVU,ONCH,BCSS,ITHA,SCIIU,MBAV,NPACU,RANGU,BLZRU,LATA,SDHIU,RDAGU,FCRS,OIMAU,DNMXU,DYORU,BLZR,ZKPU,OACCU,SORNU,PCAP,FGIIU,BDCI,MMTXU,TDWDU,NTWOU,WENNU,DRDBU,PCAPU,TVACU,TVA,WSTNU,RIBBU,CEPO,MCGA,FGMCU,RTAC,RTACU,MCGAU,POLEU,FGMC,DYNCU,ASPC,ASPCU,RDAC,AFJK,XXI"
81,Consulting Services,Industrials,90.64,44,21,26,18,"ROMA,RYOJ,FORR,EFTY,AERT,EGG,ZTG,RGP,LAWR,ICFI,FCN,CRAI,VRSK,ACCL,EFX,HURN,VCIG,BAH,SBC,GRNQ,FOFO,INTJ,DGNX"
82,Health Information Services,Healthcare,90.47,43,18,7,16,"TXG,BTSG,BTSGU,HNGE,EVH,OMDA,NRC,TDOC,TALK,OMCL,HCAT,SOPH,HSTM,PRVA,WEAV,SLP,HQY,LFMDP,SDGR,CTEV,GDRX,TEM,VEEV,LFMD,CARL,SPOK,HTFL,CERT,CCLD,PHR,WAY,ONMD,OPRX,BFRG,DRIO,DOCS,ACON,MGRX,SY,DH,MNDR,BEAT,HCTI,VSEE,ZCMD"
83,Beverages - Brewers,Consumer Defensive,89.56,41,51,58,53,"FMX,ABEV,BUD,CCU,TAP,STZ,SAM"
84,Building Products & Equipment,Industrials,89.56,41,72,38,23,"JLHL,CSTE,AAON,ASPN,JCI,NPKI,MAS,OC,GFF,CARR,TT,APT,SPXC,FBIN,WMS,AIRJ,LII,APOG,NX,TREX,CSL,SWIM,LPX,ARLO,UUU,ILAG,AWI,PPIH,INVE,ROCK,LMB,JBI,BLDR,JELD,AEHL"
85,Advertising Agencies,Communication Services,89.34,41,23,6,6,"EVC,STFS,CCO,ADV,FLNT,STGW,ZD,NEXN,MGNI,QNST,SWAG,TJGC,TSQ,CRTO,OMC,DV,NCMI,MCHX,APP,WPP,CNET,EDHL,BAOS,DLPN,VSME,ACCS,KRKR,YDKG,TTD,CHR,WIMI,DRCT,CDLX,TC,UBXG,TDIC,HAO"
86,Drug Manufacturers - Specialty & Generic,Healthcare,89.32,40,37,65,95,"LQDA,BIOA,IRWD,CPIX,ETON,TLPH,ALKS,KNSA,INDV,AMRX,GLAS,VTRS,TKNO,AKAN,LNTH,AMLX,TRLV,INM,ANIK,CABR,TEVA,NBIX,TXMD,XERS,ELAN,UTHR,BCRX,UPC,HIMS,BFRI,EOLS,CRON,DERM,PCRX,HROW,ANIP,TAK,SUPN,HLN,INCR,COLL,CRDL,KMDA,AQST,RDY,AYTU,EBS,CGC,AMPH,PAHC,BHC,PBH,SCYX,HCM,AKBA,LFCR,YCBD,ORGO,BTAI,PRGO,ALVO,ACB,RDHL,CPHI,SIGA,EVO,CTOR,GELS,ZTS,OGI,RMTI,IXHL,TLRY,SXTC,ZYBT,SNOA,BGM,ADCT,PRFX,RGC,IMCC,APUS,SBFM"
87,Business Equipment & Supplies,Industrials,89.22,39,47,15,4,"XRX,ACCO,EBF,ACTG,EHGO"
88,REIT - Mortgage,Real Estate,88.87,39,34,48,54,"ADAM,NREF,TWO,AGNC,ADAMN,ADAML,IVR,EFC,DX,ARR,TRTX,AGNCM,AOMR,MFA,ADAMM,AGNCP,ARI,AGNCO,AGNCL,MITT,AGNCN,ADAMZ,CIM,AGNCZ,ORC,BRSP,KREF,SUNS,ACRE,CHMI,LADR,SEVN,REFI,STWD,LOAN,RWT,BXMT,RPT,RITM,ACR,PMT,FBRT,SACH,CMTG,GPMT,RC,LFT,ABR"
89,Utilities - Independent Power Producers,Utilities,88.62,38,63,74,83,"DGXX,TLN,KEN,TAC,HNRG,VST,NRG,CEG,OKLO"
90,Thermal Coal,Energy,88.32,37,62,66,80,"NC,ARLP,CNR,BTU,NRP"
91,REIT - Residential,Real Estate,88.28,37,38,32,31,"ESS,EQR,INVH,CPT,AMH,AVB,BRT,ELS,IRT,UMH,MAA,MRP,SUI,NXRT,AIV,CSR,CLPR,BHM,ELME"
92,Restaurants,Consumer Cyclical,88.08,36,28,17,15,"CCHH,NDLS,BJRI,RRGB,CBRL,HCHL,LOCO,CAKE,BDL,DIN,RAVE,EAT,SBUX,BROS,BLMN,BH,TXRH,ARCO,QSR,GTIM,YUM,PETZ,DRI,NATH,CNNE,JACK,RICK,WEN,SG,YUMC,CMG,MCD,CAVA,PZZA,FWRG,CHA,STKS,ARKR,KRUS,HDL,GENK,DPZ,THCH,BTBD,PTLO,WING,SHAK,REBN,MB,VSTD,VENU,BRCB,CHSN"
93,REIT - Diversified,Real Estate,88.01,35,31,34,20,"NXDT,FVR,AAT,CTO,BNL,AHRT,OLP,SAFE,WPC,GNL,GOOD,GOODN,VICI,ESRT,JBGS,SQFT,SQFTP,MKZR,GIPR"
94,Specialty Business Services,Industrials,87.83,34,46,51,84,"BUUU,TH,RHLD,FA,CMPR,ARMK,QUAD,UNF,AZZ,CASS,TRNS,SGRP,BV,ULS,PC,NTIP,TISI,ABM,SPIR,WFCF,RBA,RTO,GPN,CTAS,CBZ,LZ,KODK,BKSY,DLHC,CRE,RELX,TRI,SFHG,AMTM,MMS,DLB,SST,TIC,CPRT,SMX,PMEC,ANPA,YSXT,LICN,THH,YYGH"
95,Broadcasting,Communication Services,87.54,34,33,69,25,"BBGI,IHRT,MDIA,XHLD,NMAX,SBGI,SSP,NXST,GTN,SGA,CURI,UONEK,UONE,FUBO,FLZH"
96,Farm & Heavy Construction Machinery,Industrials,87.53,33,32,30,30,"CAT,BLBD,WNC,TEX,PCAR,ASTE,DE,GENC,OSK,XOS,FSS,AGCO,AEBI,MTW,GP,LNN,CNH,ARTW,HY,TWI,ALG,CMCO,HCAI,BNC,HYFM,SCAG"
97,Farm Products,Consumer Defensive,87.41,32,20,40,31,"EDBL,PFAI,ADM,BG,AFRI,ALCO,AGRO,CHSCL,CHSCN,CALM,CHSCO,CHSCM,TSN,DOLE,CHSCP,LMNR,LND,AQB,VFF,TULP,DMC,LOCL,AGRZ,VITL,SDOT"
98,Entertainment,Communication Services,86.67,32,42,39,27,"STRZ,SPHR,MSGS,MSGE,ROKU,SIRI,WBD,MCS,AMCX,MANU,BATRA,BATRK,RSVR,IMAX,LYV,LLYVK,CPOP,LLYVA,ANGX,CNK,FWONA,FWONK,NWSA,NWS,RDI,AMC,TKO,CNVS,WMG,AENT,ANGH,DIS,FOX,FOXA,TOON,VSNT,LFS,FTRK,HUYA,RDIB,PSKY,NFLX,IQ,GAIA,PLAY,MPU,NIPG,KWM,KUST,ZNB"
99,Real Estate Services,Real Estate,86.0,31,24,16,42,"OPAD,RFL,OPEN,COMP,RMAX,RMR,ARL,SEG,IHS,HBNB,CHCI,STHO,BPYPP,MMI,BPYPO,BPYPN,IRS,JLL,FRPH,TCI,MLP,MAYS,NMRK,MDRR,BEKE,CWK,NEN,FSV,NYC,CBRE,DOUG,SRG,ASPS,FTHM,GBR,EUDA,CIGI,GYRO,REAX,AGNT,CSGP,LHAI,DUO,ALBT,UK,OMH,AIRE,LRHC"
100,Solar,Technology,85.81,30,76,76,89,"SUNE,SEDG,SHLS,ASTI,ENPH,NXT,FSLR,CSIQ,RUN,TOYO,TYGO,FTCI,ARRY,SPRU,TURB,PN,ZEO,JKS,BEEM,SPWR,SMXT"
101,Other Industrial Metals & Mining,Basic Materials,85.81,30,86,90,96,"MTRN,NEXA,ALM,ELVR,LAR,BHP,CMP,TECK,RIO,SGML,SKE,VALE,TII,CRML,NVA,ALOY,USAR,XPL,GRO,WRN,UAMY,USAS,CHNR,SCZM,IONR,TMQ,NB,FURY,NAK,MP,VZLA,LZM,FMST,GSM,USGO,NMG,LAC,TMC,IPX,ELBM,ATLX,NEXM,SLI,WWR,FNUC,LGO,EMAT,OMEX"
102,Aerospace & Defense,Industrials,84.71,29,66,78,87,"SIF,PL,ATRO,CVU,DCO,PKE,POWW,HXL,AIR,SWBI,MRCY,HWM,WWD,VVX,CW,RKLB,GE,VSEC,ESLT,GD,HEI,RTX,FTAI,TATT,FTAIM,ISSC,AXON,POWWP,EMBJ,OPXS,TXT,NPK,SATL,DRS,LOAR,CODA,BA,LMT,SARO,RGR,MOB,HOVR,BWXT,LHX,LUNR,VOYG,RDW,TDG,SPAI,NOC,CAE,SIDU,HII,XTIA,AIRI,SPCE,CDRE,BETA,DFSC,RCAT,MNTS,FJET,KTOS,PEW,VWAV,EVEX,ACHR,FLY,KRMN,AIRO,AVAV,PRZO,EVTL,EH,MRLN,BYRN,KITT,PHGE,DFNS"
103,Medical Instruments & Supplies,Healthcare,84.69,28,18,24,24,"AVR,PLSE,OSUR,WST,PDEX,BLFS,ANGO,HBIO,KMTS,STAA,ICUI,WRBY,NVST,MLSS,TFX,UTMD,POCI,AVTR,RGEN,BAX,ATRC,ALGN,STVN,SOLV,LMAT,SMTI,BLCO,BDX,DXR,KRMD,NEPH,ATR,RVP,COO,CUPR,AZTA,MDLN,ALC,RMD,ISRG,MBOT,BNGO,STXS,ZTEK,LUCY,RGNT,ZJYL,NXGL,GCTK,NYXH,FEMY,EMBC,NNNN"
104,Software - Application,Technology,84.61,27,14,19,8,"BVC,PSQH,APPS,DDOG,PTRN,RTB,FROG,DAVE,FSLY,FRMM,PDFS,ILLR,SVCO,MITK,DHX,OOMA,SMWB,RDVT,SNOW,NAVN,YOU,PUBM,CURR,EXFY,MTC,ADEA,BIYA,MYSE,RNG,PLTS,CVLT,DBD,MTLS,DSP,PD,XPER,NTWK,CDNS,RYDE,EGHT,AGYS,NATL,DJCO,RMNI,KARO,AMPL,RSKD,GRND,VS,PLUS,IFBD,ZM,CRNC,DT,NXPL,ALRM,BRZE,PDC,U,ATHR,UPBD,IMMR,SPT,PERF,FRSH,ADP,PAYX,DUOT,TONX,TTAN,CREX,IBTA,ESTC,MANH,SCOR,LSPD,SSTI,LYFT,IPM,HKD,PCTY,EVCM,LIF,SHOP,STRC,VTEX,ALIT,BULL,BILL,KLTR,PHUN,PAYC,STRF,BTDR,TEAM,RDZN,FICO,INTA,APPF,CMRC,ASUR,CHYM,MNDO,DCBO,DFIN,DMRC,LAW,YMM,ASAN,UBER,DSGX,CCC,DUOL,NICE,IDCC,SSNC,DOCU,QTWO,CXM,WDAY,NOW,GWRE,BLIV,RSSS,ORKT,ALKT,THRY,GRAB,OTEX,TRAK,MNTN,SPSC,ROP,BLND,STRD,AEYE,WK,CRM,KVYO,RBBN,MNDY,ADSK,NRDY,VIA,AWRE,EGAN,FIG,BSY,PTC,ADBE,YALA,WLTH,STRK,SRAD,IDAI,VERX,SAP,YB,PAR,SMRT,HIT,PCOR,BL,WRD,SOUN,HUBS,NVNI,BMR,YXT,KC,AZ,DOMO,AIFF,IDN,PEGA,FTFT,INLX,BLKB,MRT,TGL,VTSI,INTU,HTCR,FRGT,MYSZ,CXAI,MSTR,UPLD,BZAI,LGCL,JG,GLOO,MASK,CYN,AMST,INUV,SAGT,YAAS,MFI,LPSN,GTM,FUSE,NXTT,JTAI,AMZE,RCT,WCT,KNRX,RMSG,AMOD,AUUD,NTCL,BNZI,AIXI,YMT,RPGL"
105,Other Precious Metals & Mining,Basic Materials,84.41,27,59,94,98,"LODE,GORO,HL,MTA,BVN,SLSR,ASM,VOXR,MUX,TFPM,ELE,ITRG,PPTA,SBSW,PLG,GRML"
106,Specialty Retail,Consumer Cyclical,84.07,26,27,13,26,"ARKO,LESL,ABLV,MUSA,CASY,BWMX,BBY,BNED,HZO,NAAS,GRWG,WSM,FIVE,SBH,RH,TLF,DKS,ONEW,SVV,GME,ARHS,PTLE,FLWS,WINA,BBWI,JBDI,ULTA,ASO,HTLM,WOOF,CHPT,EYE,TKLF,BARK,BBW,MNSO,EVGO,SPWH,TSCO,NVVE,BQ,ZOOZ,RECT,NPT,CGTL"
107,Building Materials,Basic Materials,83.59,25,26,37,48,"CPAC,CX,JHX,LOMA,TTAM,KNF,VMC,EXP,MLM,AMRZ,CRH,SMID,USLM,TGLS,RETO,CAPS"
108,Electronic Gaming & Multimedia,Communication Services,83.37,25,19,27,11,"FIRY,MSGM,DDI,MYPS,CTW,PLTK,EA,TTWO,GRVY,NTES,GIGM,GXAI,SOHU,GMHS,SNAL,RBLX,GDEV,GAME,GCL,GDC"
109,Grocery Stores,Consumer Defensive,83.29,24,30,20,3,"VLGEA,IMKTA,WMK,NGVC,GO,DNUT,DDL,KR,ACI,SFM,MSS"
110,Leisure,Consumer Cyclical,83.09,23,25,43,43,"PUSA,CALY,AOUT,FNKO,LTH,GOLF,YETI,ESCA,OSW,PRKS,PTON,JOUT,CLAR,HAS,AS,FUN,HWH,XPOF,LUCK,MAT,PLBY,NWTG,MMA,KBSX,PLNT,KMRK,TRON,GDHG,NOMA,HERE,DOGZ,TRUG"
111,Internet Content & Information,Communication Services,82.85,23,22,32,39,"PODC,NBIS,TRVG,BODI,TBLA,GRPN,NXDR,MAX,BZFD,TZOO,GOOGL,GOOG,GITS,OPRA,EVER,ZIP,JOYY,MTCH,RDDT,DIBS,PPLI,SJ,LVO,CARS,STUB,ATHM,META,GENI,BIDU,PERI,WBTN,RUM,SOGP,PINS,ZDGE,TEAD,MOMO,SEAT,IZEA,YELP,BZ,NRDS,SPOT,ZH,WB,MNY,DOYU,GIFT,FVRR,FENG,LCFY,DJT,BMBL,BILI,SNAP,UPWK,TME,ZG,ANGI,Z,GIBO,CCG,GETY,CMCM,WSHP,SSTK,UPXI,SLE,AREN,CHAI,ONFO,NAMI"
112,Gold,Basic Materials,82.51,22,55,95,99,"HYMC,SSRM,CGAU,MAKO,AUGO,IAUX,THM,ARIS,IAG,B,AU,TRX,AAUC,SA,NEM,PZG,PAAS,VGZ,EGO,OGC,CDE,USAU,FNV,IDR,KGC,FSM,WPM,HMY,RGLD,CNL,GFI,BTG,EQX,DC,DRD,AEM,OR,GAU,AGI,GROY,ODV,NAMM,NG,CTGO,GLDG,ORLA,NFGC,AUST,CMCL,BGL"
113,Capital Markets,Financial Services,82.43,21,29,27,46,"LMFA,HUT,TOP,BMHL,WULF,PURR,MRX,SNEX,OPY,VIRT,GREE,MS,GS,IBKR,SLNHP,NMR,RIOT,GOLD,HOOD,HIVE,BGC,COHN,CNCK,CLSK,SCHW,IREN,JEF,MIAX,EVR,ETOR,AUC,MC,SF,BGDE,LPLA,MARA,GLXY,PLUT,GSIW,XP,MDBH,AXG,PIPR,LAZ,SLNH,TW,HGBL,SRL,FIGR,HLI,DOMH,PWP,BTBT,BRBI,WTF,ANY,ATCH,GRAN,SIEB,WAI,MKTX,SOS,STKE,FUTU,NCPL,SBET,CD,NCTY,BRR,BMNR,CRCL,ARBK,TIGR,ABTS,MATH,AURE,GEMI,FUFU,STEX,BTCS,DEFT,BTGO,PMAX,NAKA,CANG,FLD,ABTC,LGHL,IPST"
114,Household & Personal Products,Consumer Defensive,81.47,20,17,4,9,"HELE,SPB,WALD,HNST,IPAR,NWL,CL,ACU,MAGN,KVUE,UG,CHD,KMB,PG,PTNM,UL,EL,CLX,ELF,GROV,YSG,COTY,DSY,SKIN,TANH,RAY,ODD,NUS,SLSN,BYAH"
115,Integrated Freight & Logistics,Industrials,81.39,20,56,31,16,"NCEW,CYRX,GVH,PBI,JBHT,CHRW,LSTR,FDX,RLGT,EXPD,HUBG,UPS,ZTO,PAL,GXO,SFWL,FLX,HXHX,BTOC,CRGO,FWRD,ELOG,ATXG,CJMB,LSH,SGLY,SLGB,PSIG,CIIT,JYD,CTNT"
116,Coking Coal,Basic Materials,80.88,19,83,51,93,"SXC,HCC,AMR,AREC,METC,METCB"
117,Pollution & Treatment Controls,Industrials,80.79,18,34,11,35,"CECO,CLWT,ADUR,ZONE,PCTTU,ZWS,VLTO,FTEK,BCHT,PCT,ERII,SCWO,ARQ,CLIR,RAIN,LIQT"
118,Home Improvement Retail,Consumer Cyclical,80.79,18,16,23,72,"HVT,HD,FND,LOW,LIVE"
119,Beverages - Wineries & Distilleries,Consumer Defensive,80.43,17,2,2,0,"YHC,AGCC,WVVIP,DEO,WVVI,SNDL,MGPI,EPSM,IBG,SBEV"
