rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
67,REIT - Hotel & Motel,Real Estate,95.03,53,44,30,18,"HST,PEB,CLDT,DRH,XHR,APLE,RLJ,RHP,SHO,PK,INN,BHR,IHT,SVC,AHT"
68,Industrial Distribution,Industrials,94.63,53,43,48,59,"DXPE,REZI,WCC,TITN,GIC,FERG,MSM,XMTR,QXO,GWW,AIT,SITE,WSO,FAST,DSGR,CNM,EVI,DNOW,POOL,BXC,WXM,TLIH"
69,Specialty Business Services,Industrials,94.51,52,45,85,81,"BUUU,RHLD,BKSY,TH,KODK,LICN,SPIR,UNF,AZZ,QUAD,CMPR,ULS,RTO,ARMK,DLHC,CASS,PC,NTIP,TRNS,TISI,WFCF,AMTM,RBA,DLB,BV,ABM,CTAS,GPN,FA,SST,MMS,RELX,TIC,CPRT,LZ,SFHG,ANPA,YSXT,SGRP,TRI,PMEC,CBZ,CRE,THH,PMAX,SMX"
70,Railroads,Industrials,93.7,51,39,41,27,"CSX,WAB,UNP,TRN,NSC,FSTR,CNI,CP,GBX,RAIL,SWVL,RVSN"
71,Leisure,Consumer Cyclical,93.24,51,50,31,56,"KMRK,AGH,TRON,JOUT,CALY,MSGE,ESCA,HAS,PLBY,GOLF,JAKK,OSW,FNKO,AS,AOUT,YETI,LTH,LUCK,XPOF,MAT,PRKS,FUN,PTON,CLAR,HWH,PLNT,MMA,NWTG,HERE,GDHG,TRUG,DOGZ"
72,Insurance - Property & Casualty,Financial Services,93.22,50,35,45,64,"MCY,LMND,UVE,UFCS,HRTG,DGICB,WTM,L,CB,TRV,CINF,CNA,ALL,KINS,AIZ,HMN,ACIC,ORI,THG,AII,SLDE,STC,AFG,SAFT,SIGI,PRA,ASIC,PLMR,WRB,MKL,DGICA,HCI,NODK,SIGIP,HIPO,GBLI,HGTY,SKWD,PGR,PRCH,RLI,BOW,PRHI,KNSL,TRUP,KMPR,ROOT"
73,"Furnishings, Fixtures & Appliances",Consumer Cyclical,92.71,49,34,55,42,"XWIN,EFOI,LCUT,FGI,FLXS,HOFT,HBB,LEG,TILE,SN,ALH,LOVE,SGI,CRWS,LZB,MLKN,NTZ,BSET,MHK,ETD,KEQU,PRPL,VIRC,HNI,MBC,AMWD,ATER,WHR,MWYN,VIOT,COOK,NCL,SNBR"
74,Asset Management,Financial Services,92.6,48,48,54,48,"TWN,MAAS,INV,SSSS,KF,CYPH,AAMI,SII,ASA,HASI,STK,AEF,STT,RMT,NTRS,FGNXP,WT,BSTZ,DBRG,EMF,RMCO,GNT,JHG,HQL,PEO,FUND,BGR,SRV,NXG,CEE,IHD,TYG,NML,AMG,BTX,GAIN,IVZ,ASGI,BCX,CII,RVT,MXE,BEN,GAM,UTG,PFG,EOD,NCZ,FHI,MXF,CCD,BCV,CHI,DPG,HERZ,NCV,GCV,CAF,GGZ,ECF,GLQ,HQH,IDE,QQQX,AIO,NFJ,TBLD,CHW,ADX,CHY,VCTR,KYN,ACV,RGT,AOD,BPYPM,GGN,BCAT,CSWC,HEQ,MEGI,GDV,PGP,IAE,MGLD,BST,DNP,GLU,TEI,EMO,NMT,RCG,CGO,BUI,NMAI,EDF,JOF,RQI,GLO,GUT,NIE,CET,NOM,EDD,EVT,GGT,RMI,FOF,CSQ,SEIC,AGD,HFRO,CXH,ERH,NRK,ETW,CMU,FFA,IGD,GLV,TRIN,NZF,EMD,AWP,ETV,HTD,NQP,ETO,NAZ,VTN,NXJ,NBXG,THW,ECCC,PDX,RIV,MUJ,ETB,JCE,NMI,LGI,RLTY,AVK,NVG,BTO,UTF,NAC,NMCO,JRS,NPV,EXG,RMM,VPV,NCA,CEV,FT,NEA,VKQ,NMS,BHV,KTF,DSM,VMO,RMMZ,BDJ,PGZ,BOE,VGM,DMB,TY,AFB,NNY,LEO,BME,TDF,GROW,IQI,ETG,MIY,GUG,SLRC,OIA,IIM,IGR,NPCT,CXE,VKI,MUC,MCN,FMN,RFMZ,MHD,NBH,NAN,RSF,NUV,SOR,RFM,VFL,NAD,BN,MFM,EIIA,EIM,OXLCN,HPS,PDT,OXLCP,PMM,MQY,VCV,OCCIM,PNI,VGI,MMU,FCT,MYI,BTT,JGH,RA,JPC,OXSQ,MYN,NPFD,NUW,OXLCO,MPA,PDPA,BMN,EOT,GDL,NMZ,SPMA,DFP,PMO,SABA,PCQ,OCCIN,EICA,CLM,WHF,HPI,MMD,CRF,LDP,NBB,NXP,RFI,PML,JLS,VINP,SCD,FPF,NKX,ECAT,FAX,NDMO,OPP,OCCIO,SPME,HPF,JRI,NIM,SBI,ASG,NRO,PDO,ERC,FLC,SPXX,AB,BBN,ETX,PFD,SPE,FINS,FFC,PFO,BBDC,IGA,ACP,PHK,MHF,JHI,WDI,EOI,SAR,MSD,GF,BGY,CCID,EVN,MUA,DTF,PFL,RNP,NCDL,DSU,PDI,STEW,PSF,EVG,WIW,EOS,MMT,SDHY,BWG,GDO,THQ,BMEZ,ETY,HGLB,GSBD,MFIC,WIA,GBAB,DMO,GRF,FMY,BTZ,TROW,EEA,PFN,DHF,AWF,GAB,PTA,EAD,FTHY,VLT,EHI,IAF,CIF,EVV,HIO,BRW,DXYZ,PIM,PPT,DLY,MCR,ETJ,BGH,HIX,KIO,PAXS,VBF,KBDC,IGI,PCM,DSL,WEA,FTF,NTRSO,BKT,JHS,GHY,PCN,GRX,BLK,PAI,JFR,PCF,BHK,HYI,BIT,JQC,BCSF,MGF,VVR,ISD,MIN,OCSL,BGB,BANX,BSL,JMM,HYT,DBL,CNS,AMTD,USA,LIEN,MPV,GBDC,BLW,FDUS,BGT,PSEC,DMA,TSI,GEG,HNNA,ARDC,CCAP,RJF,PFLT,FRA,EFR,APAM,CPZ,EFT,PTY,BGX,EQS,EVF,CIK,PAX,AMP,NHS,GCMG,ARCC,WHG,NOAH,APO,CGBD,ALTI,MAIN,CG,DHY,AFCG,MSIF,OBDC,NMFC,MSDL,EARN,IIF,BXSL,ASST,BAM,PSBD,RCS,GOF,TPVG,STEP,HTGC,SAMG,TSLX,MCI,EQH,BENF,CRBG,IFN,PFX,GLAD,VRTS,CION,BCG,EIC,RAND,WTF,KKR,BX,OTF,FCO,FSCO,TPG,XFLT,PNNT,SCM,MLCI,OIO,ARES,ECC,GECC,OXLC,HLNE,RWAY,TCPC,RPC,PDCC,BCIC,FSK,TWAV,CCIF,ICMB,SPMC,ZSTK,OFS,HRZN,OCCI,CFND,OWL,DFDV,CWD,TGE,BUR,HSDT,BNKK,SDEV,FGNX,BNBX,AVX"
75,Utilities - Renewable,Utilities,91.93,48,41,79,74,"ENLT,NRGV,AXIA,FLNC,BEP,CWEN,ELLO,SAFX,BEPC,ORA,WAVE,XIFR,RNW,STEM,HTOO,VGAS,BESS,CREG,SUUN,AGIG,NXXT,BNRG"
76,Shell Companies,Financial Services,91.84,47,54,48,38,"AFJKU,AFJK,WLAC,WLACU,VACHU,VACH,RIBBU,ALCYU,QETAU,WTGUU,RAAQU,LOKVU,ATIIU,ESHA,POLEU,APADU,QSEAU,UYSCU,DTSQ,RAAQ,BAYA,ANSCU,FGMCU,EURK,UYSC,CAPN,BKHA,FACTU,KVAC,CGCTU,FVN,KFIIU,BKHAU,FSHP,IBAC,APAD,MBAV,ALCY,ALISU,DTSQU,BAYAU,TDAC,FSHPU,NOEMU,YHNA,BACCU,BSAAU,CHAR,JACS,MACI,SIMA,ANSC,DMAA,RFAI,LEGT,CUB,PGAC,KFII,CHARU,QSEA,OACC,EGHAU,QETA,GPAT,TAVI,IPEX,RIBB,ALF,FGMC,LCCC,TLNC,ATII,ETHM,COLA,GPATU,NOEM,POLE,GIG,RANG,GRAF,LPAA,SPKL,ALDF,BLUWU,QUMSU,MKLY,PLMK,TAVIU,NTWO,IPOD,SIMAU,SOUL,HVII,SPEG,COPL,SVCC,PACHU,HVIIU,LPBB,TLNCU,CGCT,GTERA,SBXD,KCHV,LCCCU,NMP,WTG,LOKV,AACB,FIGX,IPODU,NMPAU,SZZLU,CHPG,GSHR,SSEAU,SZZL,BSAA,BCAR,DRDB,SVCCU,LWAC,QUMS,BACC,COLAU,FERA,SSEA,XRPN,GSHRU,RAC,APACU,AXIN,TACH,TVAI,OYSE,CRAQ,PACH,SOCA,MMTXU,TVAIU,KCHVU,RFAIU,INAC,HAVAU,LPBBU,DMAAU,SPEGU,INACU,EGHA,MKLYU,VNME,OBA,OTGAU,BLUW,PGACU,TACHU,LPAAU,MACIU,VNMEU,PAII,YCY,RNGTU,HVMC,SDHI,EURKU,KOYN,AXINU,ORIQ,EMIS,IPCX,PMTRU,RANGU,KOYNU,LKSPU,GTERU,OBAWU,CHECU,EVAC,CUBWU,AACBU,YHNAU,GTENU,SPKLU,GIW,CHPGU,LWACU,GSRFU,SDHIU,FIGXU,SOCAU,XRPNU,BLZRU,CRAQU,KVACU,ORIQU,TDACU,JENA,OYSEU,HVMCU,DMIIU,FERAU,GIWWU,ALDFU,ALFUU,CCIX,LAFAU,NPACU,APXTU,CCII,GSRF,CAEP,NTWOU,SVACU,GTEN,NPAC,CCIIU,RDAGU,BEAG,WENN,HCMA,BCARU,BEAGU,PMTR,CCIXU,HCMAU,MBVIU,DNMXU,LATAU,CAPNU,MBVI,PLMKU,DYORU,IPEXU,TVA,DAAQ,RDAG,IPCXU,CEPF,TACO,ONCH,TACOU,DAAQU,BDCI,PCAP,DRDBU,BDCIU,OACCU,AEXA,GIGGU,ONCHU,WENNU,MCGAU,TVACU,PCAPU,SVAC,CEPO,MCGA,PCSC,ASPC,ETHMU,CEPT,ASPCU,MBAVU,RTAC,FVNNU,RTACU,HSPTU,UCFI,HSPT,RDAC,XXI,RDACU"
77,REIT - Mortgage,Real Estate,91.74,46,40,51,33,"ACRE,BRSP,ADAM,ARI,MFA,ARR,IVR,AGNC,ADAML,NLY,MITT,ADAMN,CIM,BXMT,DX,ADAMM,SACH,CHMI,AGNCN,AGNCO,NREF,AOMR,ACR,AGNCM,TRTX,AGNCL,RWT,ADAMZ,AGNCP,EFC,AGNCZ,TWO,STWD,ORC,LADR,PMT,REFI,RPT,RITM,LOAN,FBRT,CMTG,ABR,SEVN,SUNS,LFT,KREF,GPMT,RC"
78,Beverages - Brewers,Consumer Defensive,91.5,46,59,63,18,"ABEV,FMX,SAM,BUD,STZ,TAP,CCU"
79,Credit Services,Financial Services,91.27,45,20,36,48,"TROO,ECPG,EZPW,BFH,FCFS,ENVA,ATLC,PRAA,ALLY,SEZL,NNI,SYF,GDOT,RM,CACC,JCAP,WU,OMF,JF,ATLCP,WRLD,PMTS,SLMBP,AGM,OPRT,MFIN,CPSS,LPRO,AXP,AFRM,COF,FOA,SNTG,MA,V,SOFI,OPFI,SUIG,ANTA,SLM,PYPL,FINV,HTT,NAVI,VRM,UPST,LU,QFIN,XYF,LX,YRD,DXF"
80,Farm Products,Consumer Defensive,91.07,44,51,42,60,"VFF,PFAI,AGRO,BG,ADM,FDP,ALCO,TSN,AFRI,CHSCM,DOLE,CHSCN,CHSCL,CHSCO,CHSCP,LND,AQB,LOCL,CALM,LMNR,AGRZ,VITL,SDOT,EDBL"
81,Building Products & Equipment,Industrials,90.5,44,32,23,39,"JLHL,UUU,PPIH,JCI,SPXC,TT,GFF,NX,WMS,MAS,INVE,AAON,LMB,ARLO,AWI,CARR,CSL,APT,OC,LII,SWIM,APOG,ILAG,LPX,TREX,CSTE,FBIN,BLDR,AIRJ,ROCK,JBI,ASPN,JELD,AEHL"
82,Resorts & Casinos,Consumer Cyclical,90.41,43,36,20,25,"MCRI,VAC,MGM,BYD,CZR,GDEN,PENN,LVS,HGV,RRR,WYNN,CPHC,MTN,MLCO,FLL,BALY,CNTY,MSC"
83,Farm & Heavy Construction Machinery,Industrials,90.35,42,63,25,9,"CAT,ASTE,BLBD,ARTW,UGRO,TEX,OSK,PCAR,DE,MTW,AGCO,GENC,HY,AEBI,TWI,CMCO,CNH,ALG,WNC,LNN,XOS,GP,HCAI,HYFM,BNC,SCAG"
84,Beverages - Non-Alcoholic,Consumer Defensive,89.62,41,55,38,47,"COKE,STKL,COCO,MNST,PEP,KO,KOF,CCEP,KDP,BRFH,FIZZ,REED,PRMB,CELH,ZVIA"
85,Insurance - Specialty,Financial Services,89.2,41,28,34,24,"ACT,FAF,MTG,JRVR,NMIH,RDN,ESNT,MBI,AXS,ITIC,AGO,EIG,FNF,TIPT,AMSF,OSG,RYAN"
86,Airlines,Industrials,89.09,40,48,76,57,"SNCY,ALGT,DAL,JBLU,LUV,LTM,VLRS,CPA,UAL,RJET,AAL,RYAAY,SKYW,ULCC,ALK,FLYX,SRFM"
87,Diagnostics & Research,Healthcare,88.89,39,65,86,83,"BNR,XWEL,PRE,PRPO,TWST,MBAI,GH,CDNA,FONR,ILMN,DGX,BDSX,NTRA,NDRA,SHC,LH,VCYT,MTD,CRL,IDXX,BIAF,CSTL,A,WAT,RDNT,TMO,GRAL,OPK,PSNL,MEDP,RVTY,DHR,NEO,IMDX,IQV,MYGN,MDXH,QGEN,FLGT,ADVB,WGS,ICLR,XGN,QUCY,NOTV,ISPC"
88,Residential Construction,Consumer Cyclical,88.63,39,34,39,14,"TPH,IBP,TOL,DHI,PHM,GRBK,MHO,TMHC,HOV,SKY,MTH,BZH,CVCO,KBH,LEGH,NVR,LGIH,LEN,DFH,SPHL,UHG"
89,Integrated Freight & Logistics,Industrials,88.42,38,23,15,5,"NCEW,PSIG,FDX,JBHT,PBI,CHRW,RLGT,ZTO,LSTR,GVH,CYRX,EXPD,GXO,HUBG,UPS,FWRD,SFWL,FLX,CRGO,HXHX,PAL,JYD,ATXG,SGLY,LSH,ELOG,BTOC,SLGB,CIIT,CJMB,CTNT"
90,Drug Manufacturers - General,Healthcare,88.34,37,47,58,46,"GSK,BIIB,MRK,JNJ,BMY,AZN,NVS,AMGN,GILD,PFE,LLY,ABBV,AMRN,SNY,GRFS,OGN,SCLX,MIRA,NVO,NSRX,MDCX"
91,REIT - Residential,Real Estate,88.05,37,32,26,12,"VRE,BHM,CSR,MRP,SUI,ELS,EQR,UMH,ESS,AIV,BRT,CPT,INVH,IRT,AVB,UDR,AMH,CLPR,MAA,NXRT,ELME"
92,Building Materials,Basic Materials,88.02,36,37,43,28,"CPAC,CX,KNF,USLM,AMRZ,CRH,TTAM,LOMA,VMC,MLM,EXP,SMID,JHX,TGLS,CAPS,RETO"
93,Coking Coal,Basic Materials,87.37,35,88,95,97,"HCC,AMR,AREC,METCB,SXC,METC"
94,Drug Manufacturers - Specialty & Generic,Healthcare,87.36,34,37,55,62,"IRWD,BIOA,PAHC,AMLX,INDV,LQDA,ASRT,TEVA,UTHR,TXMD,ANIK,VTRS,ETON,ELAN,KNSA,AMRX,SCYX,AYTU,SUPN,CRDL,BCRX,LNTH,TLPH,PCRX,KMDA,CRON,ALKS,AQST,TAK,HROW,BFRI,ESPR,NBIX,CGC,CPIX,ANIP,YCBD,EBS,OGI,RDY,HLN,BHC,TLRY,COLL,HCM,AMPH,CTOR,ZTS,EVO,UPC,PBH,HIMS,EOLS,SIGA,INCR,RMTI,AKBA,ACB,SBFM,TKNO,LFCR,DERM,AKAN,RDHL,PRGO,BTAI,ORGO,GELS,SNOA,ALVO,ZYBT,INM,PRFX,CPHI,SHPH,IXHL,IMCC,APUS,SXTC,BGM"
95,Travel Services,Consumer Cyclical,87.32,34,33,90,72,"NUTR,LIND,VIK,PRSU,EXPE,TNL,ABNB,CUK,CCL,RCL,YTRA,NCLH,BKNG,NTRP,TOUR,TCOM,GBTG,TRIP,MMYT,AHMA"
96,REIT - Diversified,Real Estate,86.89,33,30,24,15,"NXDT,FVR,GNL,BNL,CTO,WPC,AAT,SAFE,OLP,GOOD,GOODN,VICI,AHRT,ESRT,SQFT,MKZR,SQFTP,GIPR"
97,Healthcare Plans,Healthcare,86.43,32,9,20,51,"ALHC,CVS,OSCR,UNH,CNC,ELV,CI,MOH,HUM,CLOV,PGNY"
98,Gambling,Consumer Cyclical,86.19,32,19,23,11,"ROLR,RSI,SGHC,CDRO,ACEL,CHDN,BRSL,INSE,BRAG,DKNG,GAMB,FLUT,SEGG"
99,Electronic Gaming & Multimedia,Communication Services,85.88,31,6,9,35,"SKLZ,MSGM,GDC,EA,TBH,SOHU,GXAI,GDEV,CTW,GRVY,GAME,DDI,GIGM,TTWO,NTES,GMHS,PLTK,SNAL,RBLX,DKI,MRDN,MYPS,GCL"
100,Entertainment,Communication Services,85.6,30,27,18,34,"SPHR,WBD,STRZ,MSGS,AENT,RSVR,SIRI,ROKU,AMCX,IMAX,BATRA,MCS,BATRK,ANGH,LLYVK,LLYVA,CNK,FOXA,FOX,HUYA,LYV,TKO,TOON,MANU,NWS,NWSA,DIS,FWONA,FWONK,WMG,LVO,NFLX,RDI,PSKY,AGAE,RDIB,AMC,CNVS,GAIA,LFS,CPOP,PLAY,IQ,MPU,NIPG,FTRK,ANGX,KWM,SLMT,KUST,ZNB"
101,Security & Protection Services,Industrials,85.13,30,39,34,52,"MG,NSSC,EVLV,BRC,BAER,BCO,SPCB,MSA,CIX,CXW,NL,ALLE,VRME,GEO,ADT,BKYI,SNT,SUGP,KSCP,GFAI,IVDA"
102,Capital Markets,Financial Services,84.06,29,16,44,87,"WULF,HUT,IREN,COHN,OPY,SNEX,GOLD,MRX,RIOT,SLNH,VIRT,GS,MS,BGC,IBKR,MIAX,AXG,EVR,PIPR,NMR,XP,FUTU,ATCH,SLNHP,ZBAI,BMNR,CRCL,PWP,SF,SBET,MC,BRBI,LAZ,MDBH,TW,HOOD,CLSK,PLUT,SCHW,SRL,CD,HIVE,BMHL,ETOR,GSIW,LPLA,PJT,GREE,MEGL,MKTX,MARA,HLI,GLXY,HGBL,JEF,FIGR,MIGI,TIGR,TOP,AURE,ABTC,DOMH,BTBT,BTCS,FUFU,NCTY,BTM,WAI,SIEB,DEFT,SOS,FLD,MATH,CNCK,STEX,STKE,ARBK,BRR,ANY,LMFA,NAKA,NCPL,GEMI,LGHL,GRAN,ABTS,CANG,IPST"
103,Internet Content & Information,Communication Services,83.05,28,23,36,67,"NBIS,SOGP,BODI,DIBS,ONFO,GOOGL,GOOG,IZEA,SJ,PODC,IAC,TZOO,OPRA,MTCH,MNY,LCFY,JOYY,PERI,TBLA,BIDU,GIFT,META,ZDGE,WBTN,SSTK,NRDS,MOMO,CMCM,RDDT,VBIX,MAX,CARS,BMBL,RUM,FENG,YELP,WB,SPOT,ZH,BILI,TRVG,NXDR,GITS,CCG,ZIP,GRPN,ATHM,BZ,DOYU,SNAP,PINS,EVER,ZG,UPWK,Z,TEAD,SEAT,GETY,NAMI,TME,DJT,BZFD,ANGI,JFIN,FVRR,AREN,GIBO,GENI,UPXI,STUB,SLE,CHAI"
104,Packaging & Containers,Consumer Cyclical,82.9,27,40,40,54,"MYE,TRS,KRT,BALL,AMBP,SON,GEF,CCK,PKG,MGIH,AVY,SW,REYN,AMCR,PACK,SLGN,OI,IP,ORBS,DSS,YHGJ,GPK"
105,Agricultural Inputs,Basic Materials,82.47,27,44,12,7,"CF,UAN,NTR,CTVA,IPI,SMG,SEED,ICL,MOS,AVD,FMC,BIOX,NXTS"
106,Consulting Services,Industrials,81.85,26,52,25,80,"ROMA,EFTY,GRNQ,EGG,FCN,LAWR,INTJ,AERT,RGP,SBC,HURN,CRAI,EFX,BAH,ICFI,ZTG,VRSK,ACCL,FORR,RYOJ,FOFO,DGNX,VCIG"
107,Lumber & Wood Production,Basic Materials,81.69,25,16,13,8,"SSD,BCC,UFPI,WFG,NWGL,JCTC"
108,Real Estate - Development,Real Estate,81.52,25,46,72,70,"JFB,AXR,VTMX,FOR,SKYH,CCS,AEI,LPA,FPH,LRE,OZ,HHH,SDHC,RENX,MRNO"
109,Medical Instruments & Supplies,Healthcare,81.27,24,25,18,27,"EKSO,PLSE,NNNN,HBIO,NVST,LMAT,PDEX,STAA,WST,TFX,UTMD,ALGN,AVR,ANGO,OSUR,BLCO,WRBY,KRMD,BDX,KMTS,MBOT,ISRG,SOLV,ATR,ICUI,ALC,POCI,DXR,XRAY,RMD,BLFS,RVP,NEPH,COO,EMBC,MMSI,ATRC,STXS,BAX,RGEN,STVN,MLSS,AZTA,SMTI,LUCY,AVTR,BNGO,NYXH,FEMY,ZTEK,STSS,ZJYL,CUPR,NXGL,GCTK"
110,Home Improvement Retail,Consumer Cyclical,81.21,23,42,77,37,"HVT,LOW,HD,LIVE,FND"
111,REIT - Office,Real Estate,80.97,23,10,10,19,"PKST,PSTL,NLOP,ONL,CDP,DEA,PDM,CUZ,KRC,JBGS,HIW,BDN,DEI,BXP,SLG,VNO,FISK,OGCP,ESBA,ARE,HPP,FSP,CMCT"
112,Grocery Stores,Consumer Defensive,80.6,22,24,5,6,"IMKTA,VLGEA,DDL,KR,DNUT,WMK,ACI,NGVC,SFM,GO,MSS"
113,Confectioners,Consumer Defensive,80.2,21,78,53,11,"RMCF,TR,HSY,MDLZ,SOWG"
114,Software - Infrastructure,Technology,79.65,20,31,28,73,"BNAI,NUAI,DOCN,MOVE,GCT,BAND,RXT,CORZ,ATEN,PAYS,CRWV,BB,NYAX,NTCT,RELY,NN,NET,TWLO,IMXI,CCSI,CSGS,AEVA,AKAM,VIVO,TAOX,FLYW,NTAP,PAGS,DLO,FFIV,TDC,XNET,VRSN,LSAK,LIDR,CTLP,KSPI,KDK,CGNT,TUYA,TLS,XYZ,RAMP,RDWR,WEX,CPAY,ZETA,CRWD,EVCM,RZLV,RPAY,STNE,SABR,PLTR,MDB,ORCL,EVTC,MQ,SNPS,FTNT,PANW,PAY,MSFT,ACIW,PDYN,VHC,AGPU,BLSH,DBX,EEFT,S,SANG,BLIN,DVLT,CALX,PSFE,ALLT,KPLT,OSPN,IOT,CINT,OKTA,USIO,IIIV,TCX,PRTH,BOX,GRRR,ORIO,DOX,PAYO,CLBT,PATH,TOST,ALAR,BLZE,APPN,RBRK,GEN,TENB,FIVN,NTNX,SUPX,PGY,AMBR,ATGL,CHKP,AIOT,DTSS,AVPT,VERI,GDDY,QLYS,REKR,SAIL,WIX,AISP,RVYL,FOUR,ARQQ,BTQ,PRGS,FATN,ZS,BKKT,INTZ,VRNS,OLB,OWLS,AIXC,ZENA,NTSK,AI,TAOP,YEXT,GTLB,WETO,TGHL,AUID,DAVA,CSAI,GGRP,UBXG,MLGO,SONM,HPAI,KLAR,CISO,XBP,EXOD,RPD,CHOW,CETX,MSAI,YYAI,LHSW,ARAI,HUBC"
115,Specialty Retail,Consumer Cyclical,79.56,20,20,27,40,"FIVE,OLPX,CASY,ARKO,BWMX,MUSA,SBH,HZO,BNED,EYE,ASO,GRWG,DKS,WSM,ULTA,GME,CGTL,TLF,WINA,BBY,WOOF,ABLV,SPWH,ARHS,BBWI,SVV,FLWS,CHPT,MNSO,BBW,ONEW,LESL,TSCO,RH,JBDI,HTLM,EVGO,TKLF,NAAS,RECT,BARK,PTLE,ZOOZ,NPT,BQ,NVVE"
116,Restaurants,Consumer Cyclical,79.51,19,20,9,6,"NDLS,LOCO,BTBD,CAVA,ARCO,QSR,SBUX,YUM,CAKE,REBN,DIN,NATH,DRI,BJRI,YUMC,SHAK,BDL,MCD,PZZA,PETZ,MB,EAT,ARKR,RAVE,BROS,BH,TXRH,RRGB,PTLO,GTIM,THCH,RICK,DPZ,KRUS,HDL,BLMN,CBRL,CMG,CHSN,CNNE,FWRG,WEN,WING,SG,STKS,CHA,VSTD,JACK,BRCB,GENK,CCHH,VENU,HCHL"
117,Waste Management,Industrials,79.43,18,38,36,53,"NVRI,LNZA,CLH,ABAT,PESI,WM,MEG,RSG,WCN,AWX,GFL,CWST,YDDL,AQMS,QRHC,CDTG,ENGS,GWAV,DXST"
118,Real Estate Services,Real Estate,79.19,18,26,39,67,"OPEN,CHCI,KW,HBNB,IHS,BPYPP,JLL,RMR,CWK,BPYPO,BPYPN,STHO,NMRK,SEG,MAYS,IRS,ARL,CBRE,GBR,MMI,MDRR,MLP,RFL,COMP,FSV,TCI,NEN,FRPH,GYRO,BEKE,ASPS,RMAX,DOUG,CIGI,NYC,FTHM,SRG,DUO,EXPI,OMH,REAX,OPAD,AIRE,CSGP,UK,LHAI,ALBT,EUDA,LRHC"
119,Consumer Electronics,Technology,79.03,17,13,22,90,"ZEPP,AAPL,GPRO,SONO,FOXX,FEBO,LPL,MSN,AXIL,KOSS,VUZI,UEIC,TBCH,SONY,RIME,WTO,BOXL,WLDS,GMEX"
120,Mortgage Finance,Financial Services,78.09,16,15,64,89,"BETR,ONIT,VEL,IOR,RKT,BLNE,LDI,PFSI,UWMC,WD,CNF,GHI,PAPL"
121,Financial Data & Stock Exchanges,Financial Services,77.95,16,18,14,16,"CBOE,MKTW,MSCI,CME,NDAQ,VALU,ICE,MCO,TRU,SPGI,COIN,MORN,FDS,DTCX,BTOG"
122,Internet Retail,Consumer Cyclical,77.29,15,18,60,88,"NEGG,JMIA,RERE,W,EBAY,LQDT,YJ,AMZN,HOUR,JWEL,RVLV,ETSY,MOGU,HEPS,LITB,CART,BZUN,JD,ZKH,VIPS,BABA,PDD,GLBE,CPNG,MELI,DASH,CHWY,NHTC,TDUP,SE,WBUY,QVCGP,LGCB,OCG,IPW,NEXR,MI,QVCGA,WNW"
123,Staffing & Employment Services,Industrials,77.24,14,30,13,3,"BGSF,KELYB,JOB,HQI,KFY,MHH,KFRC,RHI,TBI,KELYA,MAN,BBSI,IPDN,NSP,TNET,GLXG,ATLN,NIXX"
124,Medical Devices,Healthcare,76.9,13,17,21,20,"BWAY,AVNS,AXGN,BFLY,APYX,NSYS,CATX,TCMD,INFU,NEOG,NPCE,ESTA,AHCO,VMD,GMED,BVS,LIVN,CBLL,IRMD,GKOS,ADGM,CV,TNDM,VREX,MASI,HYPR,PEN,CERS,PROF,BDMD,AORT,ELMD,INGN,EW,NMTC,PHG,SNN,CTKB,CVRX,MDAI,MASS,BIO,ZBH,TMDX,INMD,DCTH,SGHT,BRKRP,ECOR,HAE,GEHC,STE,ELUT,OFIX,LUCD,MDT,NVCR,SYK,PACB,TLSI,SRTS,TRIB,IRTC,UFPT,DXCM,SINT,ITGR,BRKR,RCEL,SIBN,ENOV,KIDS,XTNT,CNMD,LFWD,IRIX,SENS,ABT,CTSO,TNON,BBNX,IART,ATEC,COCH,RXST,PAVM,OWLT,CLPT,BMRA,PODD,RPID,BSX,SSII,QTI,SERA,SNWV,QSI,PRCT,NSPR,LAB,IINN,MYO,NVNO,STIM,HSCS,INSP,FEED,LUNG,OM,MXCT,QTRX,TELA,TIVC,AMIX,NXL,TMCI,NNOX,AEMD,LNSR,QDEL,ARAY,BJDX,VNRX,VVOS,ICCM,ITOC,CODX,NUWE,VTAK,PMI,MODD,WOK,XAIR,INBS,IVF,PFSA"
125,Beverages - Wineries & Distilleries,Consumer Defensive,76.31,13,4,2,20,"AGCC,WVVIP,SNDL,DEO,MGPI,YHC,WVVI,EPSM,SBEV,IBG"
126,Business Equipment & Supplies,Industrials,76.17,12,22,2,0,"ACTG,EBF,ACCO,XRX,EHGO"
127,Airports & Air Services,Industrials,75.84,11,25,49,69,"CAAP,PAC,OMAB,ASR,ASLE,JOBY,UP,SOAR"
