rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
63,Footwear & Accessories,Consumer Cyclical,95.58,56,57,34,12,"FOSL,DBI,VRA,RCKY,SHOO,CROX,WEYS,DECK,WWW,BIRK,ONON,NKE,FWDI,FMFC,AREB"
64,Insurance - Reinsurance,Financial Services,95.41,55,61,33,37,"HG,GLRE,SPNT,RNR,RGA,EG,OXBR,KG"
65,Specialty Industrial Machinery,Industrials,95.13,55,54,65,64,"CVV,THR,GEV,HUHU,GHM,GRC,GNRC,CMI,AMSC,RRX,HLIO,PKOH,NPO,TWIN,SYM,ITT,SXI,NDSN,LXFR,ETN,JCSE,IEX,DOV,ZJK,AME,ATS,PSIX,ROK,FLS,PH,SHMD,WTS,GTES,GTLS,TAYD,TNC,KRNT,BWEN,CSW,MWA,FELE,DCI,EMR,ITW,MIDD,HURC,SERV,KAI,OFLX,GGG,CR,IR,MIR,XCH,JBTM,OTIS,RR,EPAC,AOS,XYL,CXT,NPWR,PNR,OPTT,NNE,SPPL,CETY,SMR,WFF,LASE,BURU,INLF,LBGJ"
66,Discount Stores,Consumer Defensive,94.95,54,76,81,49,"TGT,PSMT,WMT,TBBB,COST,DG,BJ,DLTR,OLLI"
67,Department Stores,Consumer Cyclical,94.71,53,65,88,86,"M,KSS,DDS,PLBL"
68,Building Products & Equipment,Industrials,94.34,53,30,37,16,"JLHL,UUU,INVE,PPIH,JCI,GFF,TT,ARLO,ILAG,WMS,NX,MAS,CARR,SPXC,LMB,AAON,CSL,APT,LII,AWI,OC,APOG,SWIM,ASPN,LPX,AIRJ,TREX,FBIN,CSTE,ROCK,JBI,BLDR,JELD,AEHL"
69,Coking Coal,Basic Materials,93.85,52,88,89,99,"AREC,HCC,AMR,SXC,METCB,METC"
70,Gambling,Consumer Cyclical,93.46,51,16,12,10,"ROLR,RSI,SGHC,CDRO,ACEL,CHDN,BRSL,INSE,BRAG,DKNG,GAMB,FLUT,SEGG"
71,Credit Services,Financial Services,93.35,51,23,34,42,"TROO,ECPG,EZPW,PRAA,FCFS,ATLC,ENVA,BFH,SEZL,GDOT,CPSS,ALLY,NNI,SYF,JF,WRLD,CACC,JCAP,WU,AFRM,PMTS,ATLCP,SLMBP,OPRT,AGM,LPRO,OPFI,AXP,OMF,RM,V,SNTG,MFIN,PYPL,FOA,MA,COF,FINV,NAVI,SOFI,ANTA,SLM,SUIG,HTT,LU,UPST,XYF,QFIN,JFIN,LX,VRM,YRD,DXF"
72,Asset Management,Financial Services,93.31,50,48,49,55,"TWN,CYPH,KF,MAAS,SSSS,INV,SII,AAMI,HASI,AEF,STK,ASA,RMT,WT,RMCO,BSTZ,SRV,EMF,STT,FGNXP,DBRG,BGR,NTRS,BEN,PEO,BTX,GAIN,AMG,IVZ,FUND,IHD,TYG,NXG,NML,HQL,BCX,GNT,CEE,CAF,HERZ,VCTR,JHG,ASGI,CII,RVT,UTG,PFG,NCZ,CCD,NCV,HQH,CHI,DXYZ,KYN,BCV,DPG,TRIN,ECF,CHY,EOD,CHW,GGZ,AOD,MGLD,CSWC,QQQX,NFJ,SATA,EMO,ACV,BCAT,BST,IAE,IDE,GAM,GCV,NMT,MEGI,AIO,BPYPM,MXE,CGO,JOF,AGD,GLQ,ADX,MXF,RQI,NMAI,GGN,THW,GDV,NIE,RGT,HEQ,ERH,EDF,BUI,TBLD,EVT,GLU,FHI,NBXG,EMD,PGP,MFIC,DNP,SLRC,TEI,GGT,GUT,CSQ,BBDC,ETO,CET,KBDC,BCSF,BHV,HTD,PDX,NAZ,NRK,IGD,GLO,UTF,SEIC,GSBD,NCDL,GLV,ETW,FFA,RLTY,VPV,CXH,WHF,FOF,JCE,HFRO,JRS,BTO,CMU,EXG,AVK,ETB,GUG,ETV,ETG,AWP,SAR,EDD,MCN,NMS,ECCC,MUJ,RIV,NAC,FT,VTN,MIY,THQ,OXSQ,AFB,TY,OCSL,LGI,OXLCN,RMI,BOE,TDF,ECAT,NPCT,BDJ,GBDC,CLM,OXLCP,NPV,ETX,RMMZ,HPS,NMCO,CRF,EIIA,RSF,TROW,NZF,OIA,IGA,BME,OXLCO,SPMA,PDT,PNI,FCT,SPE,OCCIM,VGM,GROW,JRI,SCD,PDPA,BN,IGR,KTF,RFI,PSEC,SOR,NAN,NPFD,SPXX,RA,HPI,NNY,NUV,WDI,RFMZ,NVG,VMO,OCCIN,CEV,JGH,VKQ,DMB,DSM,NCA,EICA,HPF,ASG,JPC,MYN,PGZ,ACP,FDUS,DFP,SABA,LEO,GDL,RCG,MUC,GRF,OPP,PFD,SPME,RNP,RMM,NKX,CCID,FPF,RFM,MFM,FMN,VKI,CCAP,TPVG,MPA,EIM,JLS,EOT,CXE,FLC,BTT,NRO,PMM,IQI,DMO,MHD,WIW,HIX,LDP,ETY,VFL,NAD,FINS,NEA,VGI,MSIF,PFN,PFLT,FFC,EOS,IIM,NBB,ERC,PDO,MMT,CNS,WIA,FMY,NBH,DSU,PCQ,BGY,PTA,BRW,BWG,DTF,PHK,NXP,BMN,JHI,VCV,MSD,NDMO,PFO,MYI,MMU,BBN,FAX,PMO,GDO,PFL,STEW,EHI,SDHY,PDI,SBI,BLK,PSF,VINP,ETJ,EOI,NMI,PIM,MHF,HIO,MUA,EEA,EVG,PCM,MQY,NUW,CGBD,EAD,FTHY,FTF,PPT,GAB,MMD,OBDC,VLT,BGH,AB,KIO,WEA,IGI,MCR,BMEZ,NMZ,BSL,NIM,DSL,VBF,BTZ,JHS,NTRSO,BANX,NMFC,GF,ARCC,APO,DLY,HYI,JFR,MSDL,PAXS,DHF,CIF,MIN,PML,BGB,HGLB,RJF,GRX,PCN,PAI,EVN,DBL,EVV,MGF,GCMG,IAF,BIT,AWF,GBAB,BKT,AFCG,JQC,BHK,USA,ISD,HYT,NOAH,LIEN,PCF,EARN,PAX,BXSL,GEG,GHY,BGT,BENF,MAIN,EFT,HTGC,JMM,TSI,ARDC,BLW,HNNA,VVR,BGX,PSBD,AMTD,PTY,MPV,FRA,EFR,TSLX,EVF,CG,CPZ,CIK,AMP,NHS,BCG,GOF,GLAD,BAM,CION,STEP,ASST,DMA,WHG,DHY,SAMG,RCS,KKR,APAM,VRTS,IIF,EIC,EQH,OTF,MCI,PFX,CRBG,BX,ALTI,TPG,RAND,FSCO,IFN,PNNT,EQS,OXLC,TCPC,XFLT,SCM,TWAV,ARES,ECC,FSK,RWAY,CCIF,FCO,MLCI,SPMC,GECC,RPC,PDCC,OFS,BCIC,OCCI,OWL,ICMB,HRZN,HLNE,TGE,CFND,DFDV,HSDT,BUR,ZSTK,CWD,SDEV,AVX,BNKK,FGNX,BNBX,OIO,ALP"
73,Insurance - Diversified,Financial Services,93.3,49,47,54,52,"FIHL,SLF,AEG,IGIC,BNT,HIG,ACGL,ACGLN,AIG,ACGLO,WDH,XZO"
74,Electronics & Computer Distribution,Technology,93.29,48,37,39,13,"SNX,ARW,AVT,CNXN,SCSC,NSIT,CLMB,IZM"
75,Medical Distribution,Healthcare,93.1,48,76,79,88,"EMPG,EDAP,AHG,CAH,ACH,HSIC,MCK,COR,YI,HKPD,COSM,SNYR"
76,Shell Companies,Financial Services,92.88,47,52,46,51,"AFJKU,AFJK,WLACU,WLAC,VACH,VACHU,RAAQU,APADU,ASPCU,FACTU,APAD,ALCYU,QETAU,WTGUU,CGCTU,NOEMU,ATIIU,BKHA,EGHAU,POLEU,QSEAU,LOKVU,YHNAU,RAAQ,BAYA,SVACU,CAPN,DTSQ,EURK,CEPT,UYSC,FGMCU,KVAC,UYSCU,CHAR,RIBB,ANSCU,IBAC,TACOU,FVN,FSHP,FSHPU,APACU,YHNA,DTSQU,ALCY,BAYAU,SIMA,LEGT,MACI,NMPAU,SDHIU,TVAIU,BACCU,BLUWU,DMAA,ANSC,ATII,ALISU,KFIIU,QSEA,TAVI,CUB,ALF,CHARU,COLA,HVMCU,QETA,SIMAU,RFAI,CGCT,LPAA,IPEX,FGMC,KFII,PGAC,TDAC,IPOD,NTWO,PLMK,QUMSU,SPKL,SSEAU,RANG,GTERA,JACS,LCCC,BCAR,GPATU,MBAV,COPL,NMP,LPBB,GIG,POLE,BSAA,ALDF,BACC,GTENU,SPEG,KCHV,SVCC,IPODU,BSAAU,NOEM,WTG,TVAI,PACHU,MKLY,GRAF,SOUL,SSEA,RANGU,SDHI,XRPN,SBXD,FERA,AACB,PMTRU,CHPG,TLNCU,INACU,LOKV,AXINU,BCARU,GPAT,TAVIU,TACHU,SZZL,GTERU,OYSE,SOCA,SZZLU,TDWDU,GSHR,QUMS,PGACU,TLNC,AXIN,FIGX,INAC,LKSP,DRDB,KCHVU,SOCAU,CUBWU,LWAC,PACH,CRAQ,EMIS,TVA,KOYN,ORIQ,NTWOU,BLUW,FVNNU,VNMEU,OBA,TACH,VNME,RAC,MKLYU,YCY,LCCCU,EGHA,RFAIU,DMAAU,PAII,EVAC,HAVAU,HVII,IPCX,LKSPU,HVMC,SVCCU,SPEGU,EURKU,CHPGU,OTGAU,SPKLU,ALFUU,TVACU,FIGXU,LWACU,KOYNU,AACBU,TACO,GSHRU,MMTXU,OYSEU,GIW,LPBBU,MACIU,HVIIU,CHECU,SVAC,JENA,TDACU,BLZRU,CRAQU,GIWWU,ORIQU,KVACU,FERAU,RIBBU,OTGA,CRACU,LPAAU,BKHAU,OACC,DMIIU,APXTU,OBAWU,GSRF,CCIX,GTEN,XRPNU,OACCU,ALDFU,RNGTU,HCMAU,MBVIU,WENN,NPACU,MBVI,HCMA,NPAC,CCII,RDAGU,PMTR,DNMXU,CAEP,CCIIU,LATAU,BEAG,RDACU,BLZR,DAAQ,BDCIU,LATA,CAPNU,DYORU,LAFAU,GSRFU,IPEXU,IPCXU,ONCH,DAAQU,RDAG,CEPF,CEPV,GIGGU,PCAP,ASPC,CCIXU,BDCI,ONCHU,WENNU,DRDBU,BEAGU,PLMKU,AEXA,PCAPU,MCGAU,CEPO,MCGA,COLAU,PCSC,MBAVU,RTAC,RTACU,RDAC,HSPTU,HSPT,UCFI,XXI"
77,Industrial Distribution,Industrials,92.78,46,46,60,34,"WCC,DXPE,REZI,XMTR,MSM,TITN,AIT,FERG,GIC,GWW,WSO,FAST,QXO,DSGR,SITE,CNM,DNOW,EVI,POOL,TLIH,BXC,WXM"
78,REIT - Mortgage,Real Estate,92.64,46,43,43,44,"ADAM,ACRE,TWO,MFA,CIM,ARI,AGNC,ARR,NREF,NLY,ADAMN,BRSP,IVR,ADAML,ACR,MITT,DX,SACH,ADAMM,RWT,EFC,CHMI,AOMR,PMT,AGNCN,AGNCO,AGNCM,ORC,ADAMZ,AGNCP,AGNCL,AGNCZ,BXMT,TRTX,STWD,REFI,LADR,RPT,LOAN,ABR,SEVN,FBRT,RITM,CMTG,SUNS,KREF,LFT,RC,GPMT"
79,Beverages - Non-Alcoholic,Consumer Defensive,92.51,45,51,44,50,"COKE,COCO,KO,MNST,KOF,PEP,CCEP,KDP,REED,FIZZ,PRMB,BRFH,CELH,ZVIA"
80,Utilities - Regulated Water,Utilities,92.49,44,64,48,59,"SBS,CDZIP,HTO,CDZI,PCYO,AWR,CWCO,WTRG,ARTNA,AWK,CWT,MSEX,YORW,GWRS"
81,Diagnostics & Research,Healthcare,92.25,44,63,78,88,"XWEL,BNR,PRPO,PRE,TWST,MBAI,GH,CDNA,ILMN,BDSX,IMDX,FONR,NTRA,NDRA,DGX,BIAF,CSTL,SHC,ADPT,VCYT,CRL,NEO,MTD,GRAL,LH,IDXX,RDNT,RVTY,TMO,MEDP,A,WAT,PSNL,MYGN,IQV,OPK,DHR,BLLN,ADVB,WGS,MDXH,QGEN,ICLR,FLGT,XGN,NOTV,QUCY,ISPC"
82,"Furnishings, Fixtures & Appliances",Consumer Cyclical,91.97,43,38,68,36,"XWIN,EFOI,LCUT,FGI,FLXS,ATER,HBB,HOFT,SN,ALH,LEG,TILE,LOVE,CRWS,NTZ,SGI,LZB,KEQU,BSET,MLKN,VIRC,MHK,ETD,HNI,COOK,WHR,PRPL,AMWD,MBC,MWYN,VIOT,NCL,SNBR"
83,REIT - Residential,Real Estate,91.72,42,36,32,29,"VRE,CSR,BHM,MRP,EQR,ESS,AVB,UMH,INVH,ELS,SUI,IRT,UDR,CPT,AMH,AIV,BRT,NXRT,CLPR,MAA,ELME"
84,Drug Manufacturers - General,Healthcare,91.5,41,48,62,63,"OGN,BIIB,MRK,SCLX,JNJ,BMY,GSK,NVS,AZN,LLY,GILD,PFE,AMGN,AMRN,ABBV,GRFS,SNY,NVO,MIRA,NSRX,MDCX"
85,Leisure,Consumer Cyclical,91.26,41,46,27,46,"AGH,TRON,KMRK,ESCA,CALY,JOUT,JAKK,PLBY,HAS,OSW,GOLF,FNKO,AOUT,AS,YETI,LUCK,LTH,PRKS,PTON,MAT,XPOF,FUN,CLAR,NWTG,HWH,PLNT,MMA,NOMA,HERE,DOGZ,GDHG,TRUG"
86,Utilities - Renewable,Utilities,91.24,40,31,99,76,"ENLT,NRGV,AXIA,SAFX,WAVE,ELLO,BEP,CWEN,ORA,FLNC,XIFR,BEPC,RNW,VGAS,STEM,HTOO,SUUN,BESS,CREG,NXXT,AGIG,BNRG"
87,Resorts & Casinos,Consumer Cyclical,90.92,39,39,24,40,"MCRI,CZR,VAC,PENN,MGM,HGV,BYD,LVS,WYNN,CPHC,BALY,RRR,MTN,FLL,CNTY,MLCO,MSC"
88,Insurance - Property & Casualty,Financial Services,90.55,39,41,46,69,"UVE,MCY,UFCS,DGICB,HRTG,PRCH,WTM,CB,ALL,LMND,TRV,ACIC,AIZ,THG,L,HMN,AII,AFG,CINF,SLDE,ORI,SAFT,PRA,STC,KINS,CNA,SIGIP,SIGI,ASIC,NODK,GBLI,WRB,HCI,HIPO,PGR,HGTY,SKWD,PLMR,DGICA,MKL,PRHI,BOW,RLI,KNSL,KMPR,TRUP,ROOT"
89,Beverages - Brewers,Consumer Defensive,90.05,38,65,69,32,"FMX,ABEV,BUD,STZ,SAM,TAP,CCU"
90,Farm Products,Consumer Defensive,89.91,37,59,35,53,"AGRO,VFF,PFAI,BG,ADM,TSN,ALCO,FDP,AFRI,AQB,CHSCM,DOLE,CHSCN,CHSCL,CHSCO,CHSCP,LND,LMNR,CALM,LOCL,VITL,AGRZ,EDBL,SDOT"
91,Entertainment,Communication Services,89.09,37,34,18,34,"SPHR,STRZ,WBD,AENT,MSGS,ROKU,MSGE,RSVR,SIRI,BATRK,BATRA,AMCX,IMAX,ANGH,LLYVA,LLYVK,MCS,MANU,LYV,AGAE,CNK,FOXA,TKO,FOX,HUYA,NWS,NWSA,FWONA,WMG,DIS,CNVS,FWONK,PSKY,NFLX,RDI,TOON,RDIB,GAIA,AMC,LFS,MPU,IQ,PLAY,FTRK,CPOP,ANGX,NIPG,SLMT,KUST,KWM,ZNB"
92,REIT - Diversified,Real Estate,88.95,36,28,26,25,"NXDT,FVR,CTO,GNL,AAT,BNL,WPC,GOOD,OLP,SAFE,GOODN,VICI,SQFT,AHRT,SQFTP,JBGS,ESRT,MKZR,GIPR"
93,Travel Services,Consumer Cyclical,88.85,35,40,64,72,"NUTR,GBTG,LIND,VIK,PRSU,EXPE,ABNB,TNL,CUK,YTRA,CCL,RCL,NTRP,TCOM,BKNG,TOUR,TRIP,NCLH,MMYT,AHMA"
94,Internet Content & Information,Communication Services,88.84,34,21,20,60,"SOGP,NBIS,BODI,PODC,GOOGL,GOOG,ONFO,DIBS,OPRA,IAC,MTCH,SJ,IZEA,TZOO,LCFY,WBTN,PERI,ZDGE,BIDU,JOYY,MNY,TBLA,RUM,RDDT,NRDS,MOMO,BMBL,YELP,CARS,CMCM,LVO,NXDR,WB,ZIP,META,GRPN,MAX,SSTK,FENG,GIFT,TEAD,BILI,SNAP,ZH,TRVG,PINS,CCG,SPOT,ATHM,BZ,DOYU,UPWK,ZG,EVER,Z,GITS,BZFD,DJT,AREN,FVRR,ANGI,SEAT,TME,CHAI,GETY,GIBO,UPXI,STUB,GENI,NAMI,SLE"
95,Business Equipment & Supplies,Industrials,88.75,34,22,9,0,"ACTG,EBF,ACCO,XRX,EHGO"
96,Integrated Freight & Logistics,Industrials,88.53,33,34,23,8,"NCEW,GVH,PSIG,PBI,JBHT,FDX,CYRX,LSTR,ZTO,RLGT,CHRW,JYD,EXPD,HUBG,UPS,GXO,SFWL,FLX,PAL,ATXG,CRGO,HXHX,SGLY,FWRD,LSH,ELOG,BTOC,CJMB,CIIT,SLGB,CTNT"
97,Consulting Services,Industrials,88.06,32,27,16,86,"ROMA,EFTY,GRNQ,EGG,LAWR,INTJ,FCN,AERT,CRAI,RGP,HURN,ICFI,ZTG,SBC,BAH,EFX,VRSK,FORR,RYOJ,ACCL,FOFO,DGNX,VCIG"
98,Farm & Heavy Construction Machinery,Industrials,87.07,32,45,39,7,"CAT,ASTE,BLBD,OSK,HCAI,TEX,DE,MTW,AGCO,PCAR,HY,GENC,ARTW,UGRO,CNH,TWI,AEBI,LNN,CMCO,ALG,WNC,XOS,GP,HYFM,BNC,SCAG"
99,Software - Infrastructure,Technology,86.62,31,23,9,65,"BNAI,NUAI,BAND,DOCN,RXT,MOVE,GCT,PAYS,TWLO,RELY,ATEN,BB,NYAX,CRWV,CORZ,NTCT,LIDR,FLYW,AEVA,NN,TDC,AKAM,NET,TAOX,IMXI,CCSI,XYZ,FFIV,DLO,ZSQR,VIVO,RAMP,CGNT,ZETA,FIVN,NTAP,TLS,TUYA,RDWR,CTLP,XNET,KSPI,VRSN,LSAK,WEX,SABR,SNPS,MQ,CPAY,AGPU,GRRR,CRWD,RPAY,PAY,PANW,PAGS,ACIW,FTNT,MDB,KDK,ORCL,BLSH,PSFE,S,OSPN,EVTC,IOT,IIIV,DBX,PLTR,ALLT,RZLV,EEFT,MSFT,BLZE,BOX,RBRK,BLIN,CLBT,PATH,TOST,KPLT,PDYN,STNE,CALX,USIO,VHC,OKTA,NTNX,TENB,SANG,AMBR,PRTH,DOX,RVYL,PAYO,APPN,FATN,GEN,VRNS,TCX,ORIO,AVPT,ALAR,CINT,PGY,WIX,DVLT,BKKT,QLYS,GDDY,ZENA,REKR,BTQ,VERI,SAIL,AIOT,AISP,PRGS,OLB,FOUR,YEXT,AIXC,GTLB,CHKP,ZS,ARQQ,AI,DTSS,ATGL,NTSK,INTZ,OWLS,SONM,CSAI,MLGO,TAOP,CISO,AUID,DAVA,KLAR,GGRP,WETO,TGHL,EXOD,RPD,SUPX,HPAI,XBP,CHOW,CETX,YYAI,AIFC,UBXG,LHSW,HUBC"
100,Electronic Gaming & Multimedia,Communication Services,85.38,30,6,6,39,"MSGM,SKLZ,GDC,CTW,DDI,EA,SOHU,MRDN,TBH,TTWO,GDEV,GRVY,PLTK,NTES,GAME,GIGM,GXAI,GMHS,SNAL,RBLX,MYPS,DKI,GCL"
101,Agricultural Inputs,Basic Materials,84.98,30,44,17,11,"UAN,CF,NTR,IPI,CTVA,SMG,SEED,ICL,MOS,FMC,AVD,BIOX,NXTS"
102,Capital Markets,Financial Services,84.51,29,9,14,79,"WULF,HUT,IREN,SNEX,SLNHP,CRCL,SLNH,COHN,RIOT,GOLD,MRX,OPY,MIAX,VIRT,IBKR,AXG,BMNR,MS,BGC,GS,GLXY,CLSK,EVR,FUTU,NMR,ATCH,HIVE,ETOR,XP,SF,PIPR,PLUT,SBET,TW,MC,PWP,MDBH,FIGR,MARA,SCHW,BMHL,PJT,SRL,ZBAI,GSIW,MEGL,HOOD,LAZ,CD,JEF,HLI,GREE,MKTX,LPLA,BRBI,BTCS,WTF,HGBL,TIGR,TOP,DOMH,BGDE,BTBT,FUFU,NCTY,AURE,DEFT,SOS,BTM,ABTC,STKE,SIEB,WAI,CNCK,MATH,FLD,BRR,ARBK,ANY,LMFA,GEMI,STEX,GRAN,NCPL,ABTS,NAKA,CANG,LGHL,IPST"
103,Insurance - Specialty,Financial Services,84.49,28,32,44,44,"ACT,FAF,JRVR,RDN,ESNT,AXS,MTG,EIG,NMIH,MBI,AGO,ITIC,FNF,TIPT,AMSF,OSG,RYAN"
104,Confectioners,Consumer Defensive,84.29,27,67,63,16,"RMCF,TR,MDLZ,HSY,SOWG"
105,Medical Instruments & Supplies,Healthcare,83.97,26,19,19,18,"EKSO,NNNN,HBIO,STAA,LMAT,AVR,PLSE,WST,NVST,PDEX,BLCO,ALGN,UTMD,ANGO,TFX,OSUR,BDX,KRMD,WRBY,MBOT,DXR,SOLV,ATR,STVN,KMTS,POCI,NEPH,ISRG,ALC,BLFS,MLSS,RVP,XRAY,ICUI,RGEN,EMBC,STXS,RMD,ATRC,COO,BAX,SMTI,AZTA,MMSI,LUCY,AVTR,BNGO,STSS,ZTEK,FEMY,ZJYL,NYXH,NXGL,CUPR,GCTK"
106,Building Materials,Basic Materials,83.97,26,37,37,20,"CPAC,CX,KNF,TTAM,CRH,VMC,MLM,AMRZ,USLM,SMID,LOMA,EXP,JHX,TGLS,CAPS,RETO"
107,Airlines,Industrials,83.82,25,41,83,55,"DAL,SNCY,VLRS,ALGT,LUV,RJET,JBLU,UAL,ULCC,LTM,AAL,CPA,RYAAY,SKYW,FLYX,ALK,AERO,SRFM"
108,Packaging & Containers,Consumer Cyclical,83.48,25,35,55,51,"PACK,MYE,TRS,KRT,SON,BALL,PKG,GEF,AMBP,MGIH,CCK,SW,REYN,AVY,SLGN,AMCR,IP,OI,YHGJ,GPK,ORBS,DSS"
109,Health Information Services,Healthcare,83.4,24,8,4,62,"BTSG,BTSGU,TALK,TXG,ONMD,SY,CCLDO,SOPH,NRC,HNGE,CCLD,OMCL,TBRG,AMWL,PRVA,LFMDP,TDOC,LFMD,FORA,HTFL,HQY,OMDA,TEM,SLP,HSTM,WEAV,GDRX,CTEV,EVH,BFRG,SPOK,ACON,SDGR,VEEV,CARL,WAY,CERT,MNDR,DRIO,BEAT,OPRX,HCAT,PHR,DOCS,ZCMD,MGRX,DH,VSEE,HCTI"
110,Software - Application,Technology,83.2,23,6,2,28,"MTC,RYDE,FSLY,SVCO,ADEA,PDC,CURR,YOU,RNG,IDN,PDFS,AIXI,MITK,DAVE,PLTS,AIFF,OOMA,EGHT,RDZN,CREX,DHX,SMSI,DBD,ZM,NATL,HIT,NAVN,PUBM,RMSG,IBTA,PLUS,XPER,FROG,DDOG,CSGS,CDNS,BZAI,KC,CWAN,KARO,SCOR,DJCO,SMRT,RMNI,STRC,EVCM,DUOT,STRD,RSKD,CRNC,IFBD,PCOR,STRF,DFIN,SHOP,DMRC,API,MTLS,PHUN,HKD,PERF,EGAN,BRZE,NTWK,LAW,U,IPM,DSP,GRND,MYSE,AZ,IMMR,NXPL,NICE,WRD,IDCC,BILL,ALRM,SOUN,RSSS,RDVT,UPBD,VTEX,ASUR,STRK,YALA,ADSK,DT,CHYM,PTRN,ILLR,KVYO,LSPD,LYFT,BTDR,DCBO,DSGX,SSNC,MFI,MSTR,UBER,OTEX,JG,IDAI,CVLT,MRT,RBBN,VTSI,KLTR,VS,AMPL,MANH,BMR,ALKT,APPS,MNDO,GWRE,BSY,ROP,QTWO,ADP,PTC,ADBE,CRM,PAYX,NCNO,PAYC,DOCU,FRSH,YMM,APPF,CMRC,MNTN,PEGA,YB,YXT,SSTI,CXM,FRMM,GTM,TYL,GRAB,WK,BULL,SNOW,AGYS,NRDY,TRAK,TTAN,INTU,PCTY,AEYE,LIF,SAP,ORKT,BLIV,SAGT,INLX,FICO,INUV,ESTC,BL,HUBS,AWRE,PSQH,BLKB,CCC,MYSZ,TEAM,EXFY,INTA,WDAY,KNRX,NOW,SPSC,PD,SPT,ATHR,ASAN,VERX,TONX,SRAD,BLND,DUOL,CYN,THRY,NTCL,FIG,VIA,LGCL,LPSN,NVNI,DOMO,MNDY,RCT,SMWB,FUSE,YAAS,HTCR,TGL,FTFT,PAR,AMST,UPLD,CXAI,ALIT,FRGT,WCT,AMOD,AUUD,BIYA,BNZI,NXTT,AMZE,MASK,JTAI,YMT,RPGL"
111,REIT - Office,Real Estate,83.12,23,11,20,25,"PSTL,PKST,NLOP,ONL,CDP,DEA,PDM,CUZ,KRC,BDN,HIW,DEI,BXP,SLG,VNO,ESBA,FISK,HPP,OGCP,ARE,FSP,CMCT"
112,Restaurants,Consumer Cyclical,83.03,22,24,13,9,"NDLS,MB,CAVA,LOCO,BTBD,QSR,SBUX,REBN,HCHL,ARCO,BDL,ARKR,CAKE,DIN,YUM,YUMC,NATH,BROS,EAT,RAVE,DRI,SHAK,BJRI,PZZA,MCD,GTIM,PETZ,THCH,RRGB,TXRH,RICK,BH,PTLO,SG,CNNE,BLMN,CMG,KRUS,CBRL,DPZ,HDL,WEN,STKS,CHA,FWRG,GENK,VSTD,JACK,BRCB,WING,CCHH,VENU,CHSN"
113,Grocery Stores,Consumer Defensive,82.95,21,30,13,5,"IMKTA,VLGEA,DNUT,DDL,KR,WMK,ACI,SFM,NGVC,GO,MSS"
114,Mortgage Finance,Financial Services,82.45,20,27,38,79,"BETR,ONIT,VEL,IOR,PFSI,PAPL,BLNE,RKT,LDI,UWMC,WD,GHI,CNF"
115,Financial Data & Stock Exchanges,Financial Services,81.98,20,20,7,27,"CBOE,MKTW,NDAQ,CME,MSCI,ICE,MCO,VALU,COIN,TRU,SPGI,FDS,MORN,DTCX,BTOG"
116,Security & Protection Services,Industrials,81.87,19,32,27,43,"MG,EVLV,NSSC,SPCB,CXW,BRC,CIX,BCO,BAER,MSA,NL,GEO,ADT,ALLE,VRME,GFAI,KSCP,SNT,BKYI,SUGP,YOOV,IVDA"
117,Real Estate Services,Real Estate,81.67,18,26,25,67,"OPEN,KW,RMAX,CHCI,HBNB,RMR,IHS,BPYPP,STHO,BPYPO,BPYPN,ASPS,JLL,SEG,NMRK,MAYS,CWK,MDRR,MMI,BEKE,GBR,CBRE,MLP,RFL,ARL,IRS,DUO,NEN,FRPH,TCI,FTHM,DOUG,SRG,GYRO,NYC,FSV,COMP,CIGI,OMH,EXPI,OPAD,REAX,CSGP,LHAI,UK,EUDA,ALBT,AIRE,LRHC"
118,Consumer Electronics,Technology,81.55,18,18,11,72,"ZEPP,GPRO,FEBO,SONO,AAPL,LPL,VUZI,MSN,UEIC,AXIL,FOXX,TBCH,KOSS,SONY,RIME,BOXL,WLDS,WTO,GMEX"
119,Residential Construction,Consumer Cyclical,81.43,17,39,55,15,"TPH,IBP,TOL,MHO,DHI,CVCO,SKY,GRBK,PHM,TMHC,LEGH,MTH,LGIH,HOV,KBH,BZH,NVR,LEN,DFH,SPHL,UHG"
120,Staffing & Employment Services,Industrials,80.57,16,25,53,2,"BGSF,KFRC,KELYB,TBI,HQI,JOB,KFY,MHH,KELYA,RHI,MAN,BBSI,TNET,NIXX,NSP,IPDN,ATLN,GLXG"
121,Waste Management,Industrials,80.0,16,50,21,26,"NVRI,LNZA,CLH,ABAT,WM,PESI,AWX,RSG,WCN,AQMS,YDDL,CWST,GFL,ENGS,QRHC,CDTG,GWAV,DXST"
122,Internet Retail,Consumer Cyclical,79.98,15,18,42,84,"NEGG,HOUR,EBAY,LQDT,JWEL,AMZN,ETSY,LITB,JMIA,RERE,CART,YJ,HEPS,RVLV,JD,BZUN,ZKH,MOGU,GLBE,W,BABA,VIPS,PDD,CPNG,MELI,NHTC,CHWY,DASH,TDUP,WBUY,SE,LGCB,OCG,IPW,NEXR,MI,WNW"
