rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
65,Diagnostics & Research,Healthcare,93.77,55,44,75,88,"XWEL,BNR,PRPO,BDSX,TWST,PRE,ILMN,GH,CDNA,MBAI,BIAF,FONR,VCYT,IMDX,GRAL,CRL,WAT,NDRA,RVTY,NTRA,ADPT,DGX,SHC,NEO,LH,IQV,PSNL,MEDP,A,TMO,BLLN,RDNT,IDXX,OPK,ADVB,MTD,DHR,MYGN,ICLR,CSTL,FLGT,QGEN,MDXH,XGN,WGS,NOTV,QUCY,ISPC"
66,Insurance - Life,Financial Services,93.65,54,57,50,57,"ABX,MFC,CNO,JXN,PUK,GL,UNM,SNFCA,GNW,AAME,BHF,PRI,AFL,MET,CIA,PRU,BHFAO,BHFAN,BHFAP,BHFAM,FG,LNC"
67,Drug Manufacturers - Specialty & Generic,Healthcare,93.48,53,60,95,96,"IRWD,AKAN,BIOA,RGC,ASRT,ETON,INDV,LQDA,AMLX,ESPR,KNSA,VTRS,TEVA,LNTH,UTHR,ANIK,CPIX,TLPH,BFRI,AYTU,TXMD,ELAN,CRDL,AMRX,SCYX,SUPN,KMDA,BCRX,TKNO,PAHC,NBIX,EOLS,ALKS,AQST,HROW,TAK,CRON,EBS,PCRX,ANIP,COLL,BHC,YCBD,XERS,RDY,OGI,CGC,HIMS,HLN,HCM,RDHL,EVO,ACB,TLRY,SBFM,RMTI,SIGA,PBH,CTOR,AMPH,INCR,UPC,PRGO,LFCR,BTAI,DERM,IXHL,ZTS,AKBA,ORGO,ALVO,ZYBT,CPHI,INM,GELS,PRFX,SNOA,SHPH,IMCC,BGM,APUS"
68,Utilities - Regulated Electric,Utilities,93.04,53,76,60,69,"ELPC,ETR,EIX,CIG,NWE,ENIC,NEE,HE,IDA,AEP,EVRG,NGG,LNT,EMA,PNW,FTS,AEE,OGE,CNP,XEL,POR,VIASP,TXNM,D,DTE,ED,CEPU,DUK,KEP,WEC,SO,ES,PPL,CMS,FE,SOMN,EXC,PCG,GNE,PEG,MGEE,NKLR,EDN,IMSR"
69,Leisure,Consumer Cyclical,92.87,52,40,37,32,"AGH,TRON,CALY,KMRK,FNKO,ESCA,JOUT,JAKK,HAS,OSW,PLBY,LTH,YETI,GOLF,AS,AOUT,LUCK,FUN,PTON,PRKS,CLAR,MAT,NWTG,HWH,XPOF,MMA,HERE,NOMA,GDHG,PLNT,DOGZ,TRUG"
70,Utilities - Diversified,Utilities,92.62,51,72,67,71,"SRE,BIP,AES,AVA,AQN,UTL"
71,Coking Coal,Basic Materials,92.51,51,67,89,97,"HCC,AREC,AMR,SXC,METC,METCB"
72,Industrial Distribution,Industrials,92.14,50,51,65,23,"XMTR,WCC,REZI,DXPE,MSM,AIT,TITN,GWW,FERG,WSO,QXO,FAST,GIC,DSGR,SITE,EVI,CNM,DNOW,TLIH,BXC,POOL,WXM"
73,Asset Management,Financial Services,91.96,49,48,48,60,"CYPH,KF,TWN,MAAS,INV,DXYZ,SII,SSSS,AAMI,AEF,ASA,STK,WT,EMF,HASI,RMT,BSTZ,DBRG,RMCO,HQL,IVZ,STT,BEN,FGNXP,VCTR,IHD,NXG,BTX,NTRS,FUND,GNT,AMG,GAIN,SRV,HQH,CAF,CHW,CII,NCV,NCZ,CEE,IAE,BCV,ECF,RVT,BST,CHI,CCD,TRIN,JHG,BCX,CHY,AIO,AOD,PFG,BGR,SATA,CGO,EOD,QQQX,HERZ,PEO,MGLD,NFJ,GCV,ASGI,UTG,THW,ACV,MXF,BCAT,IDE,GLQ,ADX,JOF,GAM,AGD,CSWC,NBXG,NML,NMT,GGZ,MXE,GGT,DPG,NMAI,CSQ,RGT,EDF,NIE,RQI,BPYPM,GGN,FHI,TYG,KYN,GLO,ETO,MEGI,TBLD,DNP,GUT,NRK,EMO,GDV,TEI,EVT,AVK,VPV,WHF,ETG,HEQ,GLV,RMI,NMI,PDX,THQ,FOF,IGD,JCE,TROW,FFA,CET,NAZ,BHV,PGP,GLU,HTD,ETW,JRS,MUJ,EXG,BUI,CXH,EMD,AWP,UTF,RLTY,ETB,AFCG,SEIC,NMS,BTO,ERH,ETV,NCA,VGM,IGR,HFRO,CLM,LGI,TWAV,AFB,AMTD,BOE,TPVG,NAC,ECAT,BN,KBDC,EDD,JRI,LEO,TDF,VKI,OIA,VMO,TY,CNS,DMB,CRF,MFM,RIV,DSM,ECCC,RMM,NMCO,OXLCN,BCG,VKQ,NEA,BDJ,NVG,FDUS,PMM,CEV,OXLCO,RFMZ,GUG,RSF,HPS,NZF,RMMZ,VTN,NPV,FCT,PNI,SOR,IQI,OXLCP,CXE,NPCT,RFM,NAD,NUV,FMN,HPI,GF,NAN,HPF,BME,MCN,JLS,MPA,NBH,MHD,SPXX,MYN,SABA,KTF,NPFD,CMU,VFL,ASG,MUC,EIIA,SPMA,NRO,OCCIM,JGH,PDPA,OCCIN,MFIC,EIM,BBDC,SPE,IIM,JPC,FT,RNP,EOS,MYI,SCD,GROW,RFI,PGZ,SPME,MIY,BLK,PMO,CCID,EICA,PCQ,MQY,GDL,NBB,IGA,BCSF,GCMG,EEA,FPF,NNY,ETX,RA,BMN,RCG,WDI,PDT,EOT,FINS,SBI,MMD,ETY,LDP,BGY,DFP,BTT,BANX,VGI,PML,PIM,NKX,ACP,OPP,BMEZ,MMU,NDMO,EVG,NXP,WIW,PFD,DTF,SAR,MSD,BRW,PTA,HIO,EOI,GBDC,MUA,FFC,EARN,FLC,DMO,MHF,GDO,DSU,ERC,GEG,VCV,PSF,BBN,FAX,BWG,PDO,WIA,PFO,JHI,VLT,PCM,PFL,VINP,NMZ,BENF,PDI,PFN,EHI,BGB,SDHY,NUW,STEW,GSBD,MMT,GAB,PPT,GRF,AB,IAF,EVN,EAD,NIM,HIX,BGH,PHK,HNNA,MCR,WEA,ETJ,FTHY,BSL,CIF,DSL,IGI,BTZ,JQC,FMY,HGLB,NCDL,NTRSO,JFR,FTF,PCN,VBF,OCSL,APO,DHF,MSIF,WHG,CCAP,GRX,PAI,JHS,DBL,KIO,BGT,EVV,HYI,ARDC,USA,DLY,PAXS,PFLT,BIT,BKT,EFT,PCF,AWF,GBAB,BHK,NOAH,MGF,GHY,HYT,GLAD,ISD,OXSQ,PSEC,ARCC,PSBD,TSI,MIN,MSDL,BGX,CGBD,BLW,HTGC,EFR,JMM,NMFC,FRA,EVF,PTY,OBDC,MPV,CG,VVR,CIK,VRTS,RJF,ALTI,LIEN,BXSL,MAIN,EIC,EQS,GOF,STEP,CPZ,NHS,AMP,RCS,BAM,DHY,PAX,SLRC,IIF,SAMG,EQH,DMA,APAM,PFX,TSLX,BX,CRBG,XFLT,MCI,IFN,KKR,RAND,FSCO,OXLC,CION,SCM,ARES,TPG,GECC,ECC,OTF,ASST,TCPC,PNNT,RPC,SPMC,PDCC,OCCI,FSK,OFS,FCO,RWAY,BCIC,CCIF,MLCI,HRZN,OWL,DFDV,HLNE,ICMB,HSDT,SDEV,CFND,TGE,CWD,BUR,ZSTK,FGNX,AVX,BNKK,BNBX,OIO,ALP"
74,Utilities - Renewable,Utilities,91.71,48,52,46,76,"ENLT,NRGV,FLNC,AXIA,WAVE,BEP,ORA,XIFR,ELLO,CWEN,SAFX,BEPC,VGAS,RNW,STEM,HTOO,SUUN,BESS,NXXT,AGIG,CREG,BNRG"
75,Discount Stores,Consumer Defensive,91.65,48,66,81,56,"PSMT,TGT,TBBB,WMT,COST,DG,BJ,DLTR,OLLI"
76,Thermal Coal,Energy,91.47,47,71,86,89,"NC,NRP,CNR,ARLP,BTU,HNRG"
77,Utilities - Regulated Water,Utilities,91.3,46,65,45,64,"SBS,CDZIP,CDZI,HTO,PCYO,CWCO,AWR,WTRG,ARTNA,MSEX,CWT,AWK,YORW,GWRS"
78,REIT - Mortgage,Real Estate,91.25,46,47,41,46,"ADAM,TWO,NREF,CIM,SACH,ACR,ACRE,BRSP,AGNC,ARR,ARI,MFA,NLY,IVR,ADAML,ADAMN,EFC,DX,MITT,ADAMM,RWT,ORC,CHMI,BXMT,TRTX,AGNCN,AGNCO,AGNCM,AGNCP,AGNCL,AOMR,ADAMZ,AGNCZ,LADR,STWD,REFI,RPT,PMT,SEVN,RITM,FBRT,LOAN,KREF,SUNS,ABR,CMTG,LFT,RC,GPMT"
79,"Furnishings, Fixtures & Appliances",Consumer Cyclical,91.17,45,35,62,37,"XWIN,EFOI,LCUT,FGI,FLXS,HBB,HOFT,ATER,TILE,LOVE,SN,ALH,CRWS,LEG,LZB,NTZ,BSET,KEQU,MLKN,MHK,COOK,SGI,VIRC,ETD,HNI,MWYN,PRPL,MBC,AMWD,VIOT,WHR,NCL,SNBR"
80,Credit Services,Financial Services,90.87,44,27,27,43,"TROO,EZPW,ECPG,PRAA,ATLC,FCFS,ENVA,BFH,SEZL,GDOT,ALLY,CPSS,SNTG,WRLD,CACC,PMTS,SYF,JF,LPRO,RM,AGM,AFRM,OPRT,SLMBP,ATLCP,JCAP,WU,OMF,NNI,MFIN,FOA,AXP,V,OPFI,COF,MA,SUIG,PYPL,FINV,SLM,SOFI,NAVI,ANTA,LU,HTT,UPST,XYF,QFIN,JFIN,VRM,LX,YRD,DXF"
81,Resorts & Casinos,Consumer Cyclical,90.85,44,37,24,33,"VAC,MCRI,CZR,PENN,HGV,MGM,BYD,FLL,LVS,BALY,RRR,CPHC,WYNN,MTN,CNTY,MLCO,MSC"
82,Beverages - Non-Alcoholic,Consumer Defensive,90.55,43,48,44,54,"COCO,COKE,MNST,KOF,PRMB,KO,PEP,CCEP,KDP,FIZZ,BRFH,REED,CELH,ZVIA"
83,Beverages - Brewers,Consumer Defensive,90.33,42,69,73,39,"ABEV,FMX,BUD,STZ,CCU,TAP,SAM"
84,Insurance - Diversified,Financial Services,90.29,41,51,49,53,"FIHL,SLF,IGIC,AEG,BNT,ACGLN,ACGL,ACGLO,HIG,AIG,WDH,XZO"
85,Shell Companies,Financial Services,90.06,41,50,44,52,"AFJKU,AFJK,WLACU,WLAC,RAAQU,VACH,VACHU,ALCYU,RAAQ,QETAU,CGCTU,WTGUU,NOEMU,BCARU,LOKVU,POLEU,CEPT,EGHAU,QSEAU,BCAR,BKHA,YHNAU,SPKL,ATIIU,EURK,CAEP,DTSQ,SVACU,UYSC,CAPN,BAYA,FACTU,FGMCU,XRPNU,ATII,BACC,KVAC,UYSCU,IBAC,RIBB,SIMA,APACU,CHAR,FSHPU,KFIIU,FVN,FGMC,COLA,ANSC,DTSQU,BAYAU,DMAA,YHNA,HVIIU,RDACU,NMPAU,LPAA,CHARU,AEXA,FVNNU,FSHP,QETA,XRPN,ALISU,MACI,RFAI,TACOU,TVAIU,NOEM,SIMAU,QSEA,SBXD,CUB,NTWO,TAVI,TDAC,PGAC,CGCT,GTERA,MBAV,PLMK,LEGT,KFII,LCCC,SDHIU,IPEX,LOKV,QUMSU,TVAI,BSAA,JACS,RANG,NMP,GPATU,COPL,IPOD,ALF,BSAAU,SSEA,POLE,SSEAU,TLNC,GRAF,IPODU,SOUL,WTG,ALCY,CHPG,MKLY,ALDF,SPEG,KCHV,RANGU,SVCC,GPAT,AACB,PACHU,HVII,SZZLU,BACCU,INACU,QUMS,TLNCU,ASPC,SZZL,LPBB,TAVIU,LKSP,SOCA,SDHI,LWACU,TDWDU,DRDB,LCCCU,AXIN,ORIQ,FIGX,CRAQ,BLUW,TACH,RAC,EGHA,INAC,BLUWU,FERA,GSHR,PGACU,LWAC,VNME,VNMEU,KOYN,LKSPU,OYSE,HVMCU,GTERU,NTWOU,OTGAU,PACH,OBA,CUBWU,AXINU,MKLYU,RFAIU,HAVAU,SOCAU,YCY,TACO,EMIS,EVAC,TACHU,CHEC,PAII,SPEGU,CCIXU,EURKU,CHPGU,DMAAU,HVMC,CRACU,GSHRU,KOYNU,IPCX,OYSEU,BLZRU,ALDFU,SPKLU,JENA,OTGA,AACBU,KCHVU,ALFUU,FIGXU,LPBBU,GIW,MACIU,MMTXU,ORIQU,SVAC,CRAQU,SVCCU,KVACU,LPAAU,FERAU,RIBBU,HCMAU,GTEN,GTENU,OACC,APXTU,WENN,CCIIU,DMIIU,NPACU,GIWWU,GSRF,NPAC,ANSCU,CCIX,MBVI,BEAG,OBAWU,RNGTU,DYORU,TDACU,DNMXU,LAFAU,OACCU,MBVIU,CEPF,CEPV,RDAGU,PMTR,HCMA,EVOXU,CCII,CHECU,DAAQ,LATA,LATAU,BLZR,ONCH,PCAP,BDCIU,RDAG,TVACU,GSRFU,DAAQU,TVA,ONCHU,IPCXU,GIGGU,PLMKU,BDCI,WENNU,IPEXU,PMTRU,DRDBU,BKHAU,BEAGU,CEPO,PCAPU,MCGAU,CAPNU,MCGA,PCSC,COLAU,RTAC,MBAVU,RTACU,RDAC,ASPCU,HSPTU,UCFI,HSPT,XXI,GIG"
86,Integrated Freight & Logistics,Industrials,89.39,40,33,20,8,"NCEW,GVH,PSIG,CYRX,PBI,JBHT,FDX,LSTR,RLGT,CHRW,ZTO,EXPD,HUBG,JYD,UPS,GXO,SFWL,CRGO,FLX,LSH,SGLY,HXHX,PAL,ATXG,ELOG,BTOC,CJMB,FWRD,CIIT,SLGB,CTNT"
87,Travel Services,Consumer Cyclical,89.3,39,36,59,67,"LIND,NUTR,GBTG,VIK,PRSU,ABNB,EXPE,TNL,TOUR,CCL,YTRA,RCL,BKNG,TCOM,NTRP,NCLH,TRIP,MMYT,AHMA"
88,REIT - Diversified,Real Estate,89.21,39,32,25,25,"NXDT,FVR,CTO,BNL,AAT,WPC,GNL,GOOD,OLP,SAFE,GOODN,VICI,SQFT,AHRT,JBGS,SQFTP,ESRT,MKZR,GIPR"
89,Internet Content & Information,Communication Services,89.09,38,23,18,51,"SOGP,NBIS,BODI,GOOGL,GOOG,PODC,TBLA,ONFO,IZEA,OPRA,SJ,BIDU,IAC,RUM,TZOO,DIBS,WBTN,PERI,MNY,NXDR,MTCH,ZIP,LCFY,JOYY,TEAD,ZDGE,CARS,RDDT,TRVG,EVER,GRPN,CMCM,MOMO,YELP,LVO,SNAP,WB,META,SSTK,MAX,BILI,NRDS,BMBL,FENG,PINS,ZH,SEAT,CCG,ATHM,SPOT,GITS,BZ,GIFT,DOYU,UPXI,ZG,BZFD,Z,DJT,FVRR,AREN,GETY,UPWK,GIBO,TME,STUB,GENI,SLE,CHAI,ANGI,NAMI,WSHP"
90,REIT - Residential,Real Estate,88.82,37,39,34,32,"VRE,CSR,BHM,EQR,SUI,AVB,ESS,BRT,INVH,ELS,UMH,UDR,AIV,AMH,CPT,NXRT,IRT,MAA,MRP,ELME,CLPR"
91,Drug Manufacturers - General,Healthcare,88.81,37,43,61,72,"OGN,BIIB,MRK,JNJ,NVS,AZN,LLY,BMY,GSK,AMRN,GILD,AMGN,PFE,ABBV,SNY,NVO,GRFS,SCLX,MIRA,NSRX,MDCX"
92,Entertainment,Communication Services,88.76,36,31,17,40,"SPHR,STRZ,WBD,ROKU,AENT,MSGS,MSGE,RSVR,SIRI,AMCX,BATRK,BATRA,MANU,MCS,ANGH,IMAX,LLYVK,LLYVA,WMG,LYV,NWS,FOXA,NWSA,FOX,FWONA,FWONK,TKO,CNVS,CNK,DIS,PSKY,HUYA,AGAE,TOON,RDI,NFLX,RDIB,LFS,AMC,FTRK,GAIA,CPOP,IQ,ANGX,PLAY,MPU,NIPG,KUST,SLMT,KWM,ZNB"
93,Airlines,Industrials,88.46,35,41,77,47,"RJET,DAL,ULCC,SNCY,VLRS,ALGT,LUV,LTM,AAL,UAL,JBLU,CPA,RYAAY,SKYW,AERO,FLYX,ALK,SRFM"
94,Medical Distribution,Healthcare,88.29,34,78,82,85,"EMPG,EDAP,AHG,ACH,CAH,HSIC,YI,MCK,COR,HKPD,COSM,SNYR"
95,Insurance - Property & Casualty,Financial Services,87.91,34,42,39,70,"UFCS,UVE,MCY,DGICB,PRCH,AII,AIZ,THG,WTM,CB,TRV,ALL,SLDE,HMN,L,ORI,AFG,STC,PRA,CINF,LMND,ASIC,SIGI,SIGIP,HIPO,GBLI,SKWD,NODK,KINS,CNA,ACIC,BOW,SAFT,HCI,DGICA,WRB,MKL,HGTY,HRTG,PGR,PLMR,PRHI,RLI,KMPR,KNSL,ROOT,TRUP"
96,Software - Infrastructure,Technology,87.9,33,13,8,49,"NUAI,BNAI,DOCN,BAND,MOVE,TWLO,AKAM,BB,PAYS,TAOX,NTCT,NYAX,RELY,GCT,CORZ,LIDR,ATEN,FLYW,BLZE,CCSI,NN,FTNT,CGNT,VIVO,SABR,AGPU,CRWV,FFIV,TDC,IMXI,XYZ,TLS,CRWD,VRSN,DLO,RAMP,PANW,XNET,NTAP,RDWR,NET,MDB,LSAK,TUYA,SNPS,CTLP,ZSQR,S,ORCL,KSPI,DBX,FIVN,CPAY,AEVA,GRRR,FATN,PAGS,ZETA,ACIW,OSPN,BLSH,PSFE,BLIN,PRTH,ALLT,RBRK,WEX,RPAY,ALAR,PLTR,MSFT,ATGL,BOX,IOT,OKTA,VHC,CLBT,USIO,PGY,MQ,KDK,PAY,AVPT,PDYN,GEN,PATH,PAYO,RZLV,EEFT,VRNS,TENB,NTNX,IIIV,KPLT,BKKT,SANG,CALX,EVTC,STNE,TCX,DOX,REKR,ORIO,DVLT,QLYS,WIX,CINT,APPN,GDDY,AMBR,TOST,AISP,AIOT,BTQ,AIXC,SAIL,NTSK,ZS,RVYL,ARQQ,VERI,OLB,DTSS,GTLB,PRGS,YEXT,AI,ZENA,FOUR,TAOP,CHKP,MLGO,OWLS,INTZ,TGHL,SONM,CSAI,WETO,AUID,KLAR,DAVA,CISO,RPD,GGRP,EXOD,CHOW,SUPX,YYAI,AIFC,XBP,CETX,HPAI,LHSW,UBXG,HUBC"
97,Capital Markets,Financial Services,87.62,32,20,16,68,"HUT,WULF,IREN,SLNH,RIOT,SNEX,SLNHP,GOLD,MRX,COHN,MIAX,CRCL,CLSK,VIRT,IBKR,OPY,MS,GLXY,AXG,GS,BGC,BMNR,HIVE,EVR,MARA,ZBAI,CD,MDBH,SBET,NMR,FIGR,ETOR,BGDE,XP,PIPR,ATCH,SF,BMHL,MC,FUTU,GREE,JEF,PJT,LAZ,MEGL,PLUT,BTCS,SCHW,WTF,GSIW,HOOD,TW,PWP,SRL,DOMH,HLI,BRBI,HGBL,MKTX,LPLA,BTBT,NCTY,AURE,FUFU,STKE,TIGR,TOP,SOS,ANY,ABTC,SIEB,FLD,DEFT,BTM,CANG,CNCK,MATH,WAI,ARBK,BRR,GEMI,NCPL,LMFA,ABTS,STEX,NAKA,GRAN,LGHL,IPST"
98,Farm Products,Consumer Defensive,86.16,32,54,30,60,"PFAI,VFF,AGRO,ADM,BG,TSN,ALCO,AFRI,AQB,CHSCM,CHSCL,CHSCN,CHSCO,CHSCP,FDP,DOLE,LND,LMNR,CALM,LOCL,AGRZ,VITL,SDOT,EDBL"
99,Health Information Services,Healthcare,84.36,31,4,3,37,"BTSG,BTSGU,TXG,ONMD,TALK,AMWL,HNGE,OMCL,SY,CCLDO,SOPH,NRC,TBRG,TDOC,LFMDP,FORA,LFMD,HSTM,PRVA,GDRX,SLP,CCLD,HQY,HTFL,OMDA,EVH,CTEV,WEAV,BFRG,TEM,CARL,SPOK,SDGR,VEEV,ACON,WAY,DRIO,CERT,BEAT,DOCS,MNDR,PHR,MGRX,HCAT,OPRX,ZCMD,DH,VSEE,HCTI"
100,Packaging & Containers,Consumer Cyclical,84.13,30,38,58,45,"PACK,MYE,TRS,SON,KRT,PKG,GEF,BALL,AMBP,SW,CCK,MGIH,REYN,AVY,AMCR,SLGN,IP,YHGJ,GPK,OI,DSS,ORBS"
101,Farm & Heavy Construction Machinery,Industrials,84.07,30,46,52,9,"CAT,BLBD,TEX,ASTE,MTW,DE,PCAR,GENC,ARTW,UGRO,OSK,HY,AGCO,HCAI,AEBI,CNH,CMCO,TWI,LNN,ALG,WNC,XOS,GP,BNC,HYFM,SCAG"
102,Business Equipment & Supplies,Industrials,83.97,29,19,9,1,"ACTG,ACCO,EBF,XRX,EHGO"
103,Consulting Services,Industrials,83.82,28,26,9,81,"ROMA,EFTY,EGG,GRNQ,LAWR,AERT,INTJ,ZTG,RGP,FCN,FORR,SBC,EFX,ICFI,BAH,HURN,VRSK,CRAI,RYOJ,ACCL,FOFO,DGNX,VCIG"
104,Confectioners,Consumer Defensive,83.8,27,56,74,28,"RMCF,TR,MDLZ,HSY,SOWG"
105,Building Materials,Basic Materials,82.81,27,41,42,23,"CPAC,CX,KNF,TTAM,USLM,CRH,AMRZ,SMID,LOMA,VMC,EXP,MLM,JHX,TGLS,CAPS,RETO"
106,Software - Application,Technology,82.61,26,6,4,22,"BVC,MTC,RYDE,SVCO,CURR,PDC,FSLY,PDFS,ADEA,YOU,IDN,RNG,OOMA,DHX,DDOG,PLTS,FROG,MITK,RDZN,CREX,AIFF,DAVE,SMSI,PUBM,NTWK,ZM,XPER,AIXI,IBTA,DBD,NAVN,EGHT,NATL,DMRC,PLUS,KC,HIT,RMSG,CWAN,CDNS,RMNI,EVCM,CRNC,TONX,CSGS,GRND,PTRN,API,DJCO,SCOR,DSP,RDVT,NXPL,KARO,STRC,ASUR,RBBN,STRD,STRF,AZ,RSKD,IPM,IMMR,U,DUOT,MTLS,BZAI,HKD,RSSS,DT,PERF,ALRM,STRK,EGAN,BTDR,YALA,BRZE,LSPD,UPBD,VTEX,IDCC,UBER,LAW,LYFT,ALKT,ADSK,BILL,SHOP,WRD,PCOR,BMR,OTEX,MSTR,JG,DCBO,CVLT,DFIN,PHUN,DSGX,APPS,IFBD,MRT,SSNC,KLTR,PTC,MFI,SOUN,MANH,SMRT,ADP,FRSH,GWRE,PAYC,VTSI,VS,PAYX,ADBE,MNDO,CMRC,NCNO,CRM,YMM,MYSE,ROP,SNOW,PCTY,AEYE,DOCU,SSTI,BSY,GRAB,YB,IDAI,CXM,NRDY,TTAN,APPF,AGYS,INTA,PEGA,CHYM,ORKT,TRAK,QTWO,SAGT,VERX,BLIV,FICO,GTM,INLX,YXT,BULL,LIF,TYL,CCC,ESTC,NICE,SAP,TEAM,ILLR,AMPL,INTU,FRMM,SPT,WK,INUV,KNRX,MNTN,BLKB,AWRE,WDAY,PD,NOW,MYSZ,BL,SRAD,SPSC,UPLD,EXFY,THRY,KVYO,ASAN,PSQH,ATHR,HUBS,CYN,DUOL,SMWB,MNDY,BLND,FIG,VIA,TGL,NTCL,LGCL,FUSE,DOMO,LPSN,RCT,PAR,FTFT,NVNI,HTCR,YAAS,ALIT,AMST,CXAI,FRGT,MASK,AMOD,WCT,NXTT,AMZE,BIYA,AUUD,BNZI,JTAI,YMT,RPGL"
107,Agricultural Inputs,Basic Materials,82.44,25,32,23,12,"UAN,CF,IPI,CTVA,NTR,ICL,SMG,SEED,MOS,FMC,AVD,BIOX,NXTS"
108,Insurance - Specialty,Financial Services,82.2,25,33,33,53,"RDN,FAF,ACT,ESNT,MTG,NMIH,AXS,EIG,ITIC,MBI,FNF,TIPT,AGO,OSG,AMSF,JRVR,RYAN"
109,Electronic Gaming & Multimedia,Communication Services,82.08,24,9,5,36,"MSGM,SKLZ,CTW,DDI,MRDN,GDEV,TBH,SOHU,EA,GAME,GXAI,GRVY,TTWO,NTES,GIGM,PLTK,GMHS,MYPS,SNAL,RBLX,DKI,GCL,GDC"
110,REIT - Office,Real Estate,82.06,23,7,11,20,"PSTL,ONL,NLOP,DEA,CDP,PDM,DEI,CUZ,KRC,HPP,SLG,HIW,VNO,BDN,BXP,ESBA,OGCP,FISK,ARE,FSP,CMCT"
111,Financial Data & Stock Exchanges,Financial Services,81.94,23,16,4,27,"MKTW,CBOE,MSCI,NDAQ,CME,MCO,VALU,COIN,ICE,TRU,SPGI,MORN,FDS,DTCX,BTOG"
112,Security & Protection Services,Industrials,81.25,22,29,28,41,"MG,SPCB,EVLV,GEO,NSSC,CXW,CIX,BRC,MSA,NL,BCO,BAER,VRME,ADT,ALLE,GFAI,BKYI,SUGP,SNT,KSCP,IVDA,YOOV"
113,Medical Instruments & Supplies,Healthcare,81.13,21,18,20,25,"NNNN,HBIO,PDEX,AVR,WRBY,WST,STAA,LMAT,TFX,MLSS,OSUR,UTMD,ANGO,BLCO,NVST,PLSE,ALGN,KRMD,NEPH,SOLV,BDX,MBOT,POCI,KMTS,RVP,BLFS,DXR,ICUI,RGEN,STVN,ZTEK,ATR,ISRG,XRAY,STXS,BAX,RMD,COO,ATRC,ALC,BNGO,SMTI,AVTR,MMSI,LUCY,STSS,AZTA,FEMY,NYXH,ZJYL,CUPR,NXGL,EMBC,GCTK"
114,Grocery Stores,Consumer Defensive,81.02,20,28,14,6,"VLGEA,IMKTA,DDL,DNUT,WMK,KR,SFM,ACI,NGVC,GO,MSS"
115,Advertising Agencies,Communication Services,80.42,20,4,1,7,"EVC,CCO,ADV,STFS,TJGC,ZD,STGW,BAOS,FLNT,OMC,DLPN,TSQ,SWAG,APP,NEXN,EEX,MGNI,DV,QNST,MCHX,ACCS,NCMI,TULP,WPP,KRKR,TC,CRTO,CNET,TDIC,SDM,HAO,TTD,WIMI,CDLX,YDKG,EDHL,VSME,DRCT,SOPA,CHR"
116,Restaurants,Consumer Cyclical,80.35,19,23,13,10,"NDLS,MB,LOCO,REBN,ARCO,QSR,BLMN,SBUX,HCHL,CAVA,CAKE,BJRI,DIN,NATH,YUM,BDL,TXRH,DRI,EAT,YUMC,ARKR,RAVE,RRGB,BH,SG,PETZ,RICK,GENK,BROS,MCD,GTIM,CNNE,STKS,KRUS,THCH,WEN,CBRL,PZZA,CMG,BTBD,DPZ,HDL,CHA,VSTD,SHAK,FWRG,JACK,PTLO,BRCB,VENU,WING,CCHH,CHSN"
117,Residential Construction,Consumer Cyclical,80.29,18,37,58,20,"TPH,TOL,LEGH,DHI,MHO,GRBK,PHM,TMHC,MTH,CVCO,SKY,IBP,HOV,LGIH,KBH,BZH,NVR,LEN,DFH,SPHL"
118,Information Technology Services,Technology,79.92,18,4,12,48,"CIFR,APLD,KEEL,PENG,INOD,WYY,SAIH,JFU,QXL,INGM,FORTY,GDS,WYFI,TSSI,UIS,TTGT,IBEX,VNET,DTST,CLVT,GLE,CNDT,SAIC,CLPS,JKHY,BBAI,CACI,III,EXLS,IBM,GDYN,TTEC,G,VYX,CSPI,INFY,TASK,VEEA,GIB,WIT,CTM,IT,ARBB,ACN,FIS,LDOS,BR,GMM,CTSH,KD,NABL,CDW,PSN,VRRM,DXC,PONY,CNXC,HCKT,SLAI,JZ,EPAM,GLOB,AIOS,EFOR,CYCU,DAIC,TDTH,LZMH,HKIT"
119,Real Estate Services,Real Estate,79.89,17,24,22,69,"OPEN,KW,CHCI,RMAX,RMR,HBNB,STHO,IHS,JLL,BPYPN,BPYPO,MAYS,BPYPP,NMRK,MMI,BEKE,SEG,CWK,GBR,MDRR,MLP,RFL,CBRE,ASPS,COMP,IRS,ARL,DOUG,NEN,FRPH,SRG,GYRO,DUO,TCI,NYC,FSV,FTHM,CIGI,OMH,OPAD,REAX,LHAI,CSGP,UK,EUDA,ALBT,AIRE,LRHC"
120,Household & Personal Products,Consumer Defensive,79.77,16,9,26,15,"PTNM,EWCZ,HNST,SPB,HELE,NWL,ACU,EL,EPC,CHD,CL,MAGN,UG,WALD,PG,GROV,KVUE,IPAR,KMB,UL,NUS,ELF,CLX,COTY,SLSN,RAY,YSG,SKIN,ODD,TANH,DSY,BYAH"
121,Staffing & Employment Services,Industrials,79.65,16,21,13,2,"BGSF,KFRC,JOB,HQI,KELYB,TBI,KFY,MHH,RHI,KELYA,MAN,NSP,BBSI,TNET,NIXX,ATLN,IPDN,GLXG"
