rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
72,Asset Management,Financial Services,92.13,50,44,46,56,"MAAS,TWN,KF,AAMI,STT,VCTR,AMG,WT,BEN,IVZ,STK,NTRS,PFG,HQL,RMT,HFRO,AEF,BSTZ,EMF,NXG,TRIN,SRV,FGNXP,GCMG,WHG,CAF,CNS,CHI,BTX,HASI,SEIC,HQH,TROW,CHY,KYN,CCD,NML,BCAT,BST,NFJ,GAIN,CEE,ADX,IHD,BHV,CII,IAE,CHW,EMO,THW,AIO,AOD,ASGI,BTO,PEO,GCV,EOD,GUT,GLQ,FUND,EDD,FHI,BME,IDE,NMAI,JOF,IGD,BGR,ACV,ECAT,GLV,DNP,LGI,TEI,CSWC,JRS,GGT,DPG,UTF,QQQX,DBRG,EDF,EVT,GROW,CSQ,RVT,MEGI,NIE,MXF,ETO,HERZ,FDUS,SPXX,NCV,NBXG,CGO,NCZ,RMI,ETW,ETG,EXG,HEQ,BCV,BDJ,GDV,VPV,GAM,GGZ,AGD,ETV,GLO,AWP,AMP,BUI,RLTY,MIY,ECF,SATA,NRK,FFA,JCE,GNT,GUG,THQ,BOE,NMT,VKI,BMEZ,RCG,PMM,RFMZ,TY,RGT,MGLD,RFM,IIM,ETB,IQI,IGA,RMM,VKQ,VGM,MUJ,CEV,AVK,EEA,HTD,BCX,CRBG,RJF,EMD,TBLD,CYPH,ECCC,NAC,GRX,PGZ,VMO,AFB,EQH,MXE,NMS,FOF,GLU,NAZ,NVG,EOT,MFM,NMCO,VTN,BPYPM,NKX,OIA,NMI,PDX,EVN,MUC,PMO,RIV,RSF,NAN,NBH,NEA,LIEN,CET,SPME,MYN,OXLCO,RMMZ,KTF,FMN,NNY,SCD,NAD,OCCIM,JRI,LEO,STEW,MHD,DMB,NZF,PCQ,MUA,VCV,PHK,NRO,OXLCN,PFN,EIIA,NCA,CLM,VRTS,EIM,RA,HPF,PNI,MMD,HPI,JFR,MQY,NXP,IGR,ERH,OCCIN,NUV,DSM,UTG,MPA,CCID,TYG,SOR,LDP,SPMA,RQI,PDPA,BGY,NSLR,NMZ,MMU,MYI,RFI,ERC,MHF,OPP,GRF,CRF,PGP,EICA,FINS,DFP,FCT,BANX,GDL,PDT,SBI,EVG,HPS,PDO,JPC,FT,FFC,NDMO,DTF,KIO,GAB,HIX,NUW,PSF,EOI,NIM,MSD,ETX,FTHY,BBDC,PFD,WDI,PML,ACP,JGH,ETJ,AB,NPFD,JHI,PAXS,BGH,FPF,RNP,PFL,BBN,NPV,BLK,PFO,VGI,ASG,JQC,GBDC,HIO,SDHY,FTF,FLC,WEA,BHK,HTGC,DSU,BTT,IAF,MSDL,OCSL,VLT,BTZ,NBB,EOS,SABA,FAX,GHY,GLAD,WIW,BMN,BSL,SII,BGB,EHI,WIA,BLW,PTA,KBDC,DLY,ETY,ARCC,DHF,GBAB,BRW,BCSF,APAM,IGI,DMO,PPT,HNNA,BWG,ARDC,JLS,EFR,PCN,EVV,BGT,BKT,TDF,DSL,FMY,VBF,MMT,MAIN,AFCG,MCN,PIM,BIT,PCF,GF,DBL,HYT,PAI,HYI,PCM,JHS,NPCT,EAD,MIN,SPE,EVF,AWF,USA,BENF,GSBD,GDO,PDI,MGF,EFT,NTRSO,JMM,BGX,BN,BXSL,VVR,DMA,FRA,PTY,EARN,GGN,GEG,ISD,TSI,BAM,IIF,NHS,NCDL,NOAH,CPZ,OBDC,APO,EIC,ASA,PFX,WHF,AMTD,RPC,CGBD,GOF,MCI,DXYZ,VINP,CIK,ALTI,RMCO,INV,HRZN,OXSQ,DHY,PSBD,ARES,HGLB,SLRC,IFN,SAR,BX,RCS,MSIF,TPVG,MFIC,SPMC,MPV,GECC,XFLT,PSEC,TSLX,TPG,FSK,KKR,FSCO,BPRE,CCAP,PFLT,NMFC,RAND,CG,OTF,PAX,ECC,CION,BCIC,PDCC,OXLC,SCM,OWL,EQS,RWAY,OFS,KWY,STEP,BCG,SAMG,CCIF,HLNE,TCPC,PNNT,MLCI,CFND,OCCI,TGE,ASST,BUR,FGNX,TWAV,SDEV,HSDT,CWD,DFDV,ICMB,BNKK,ALP,ZSTK,OIO,AVAT"
73,Business Equipment & Supplies,Industrials,91.86,49,42,11,3,"ACCO,XRX,EBF,ACTG,EHGO"
74,Specialty Industrial Machinery,Industrials,91.82,48,71,82,79,"BW,BWEN,CVV,PKOH,GRC,TWIN,GHM,HLIO,GEV,NPO,SXI,CMI,LXFR,HURC,RRX,WTS,IEX,ROK,JCSE,MIDD,GNRC,NDSN,CR,AME,PH,TNC,FELE,DOV,SPPL,ITW,GTES,DCI,TAYD,CSW,ETN,FLS,ITT,CXT,JBTM,IR,KAI,WFF,EMR,OFLX,MWA,SHMD,KRNT,EPAC,XYL,ATS,AOS,GGG,GFUZ,CETY,OTIS,AMSC,LBGJ,ZJK,MIR,SYM,PNR,NPWR,LASE,HUHU,XCH,RR,NNE,SERV,OPTT,SMR,PSIX,BURU,GCDT,HDRN,INLF"
75,Auto Parts,Consumer Cyclical,91.74,48,74,67,69,"CVGI,GTX,HYLN,MKDW,MOD,BWA,MGA,PHIN,LEA,PLOW,DORM,MLR,THRM,MPAA,STRT,AUR,ALSN,DAN,SMP,GNTX,XPEL,SRI,ALV,VC,MNRO,GPC,ATMU,FOXF,AAP,CAAS,CPS,INEO,DCH,HLLY,ADNT,GT,ORLY,APTV,MBLY,AZO,LKQ,WPRT,PRTS,ECX,SYPR,HSAI,QS,INVZ,SLDP,GTEC,SES,WKSP,FRSX,MVST"
76,Telecom Services,Communication Services,91.62,47,58,74,63,"ATEX,KORE,TIGO,IRDM,GSAT,LILA,LILAK,TEO,SIFY,ECHO,KVHI,IDT,CXDO,KYIV,SKM,VOD,AMX,ATNI,ELWT,PCLA,VIV,IOTR,VZ,LBTYB,RDCM,RCI,CHT,TIMB,TV,TKC,AD,VEON,LBTYA,PHI,BCE,LBRDP,TMUS,LBTYK,LUMN,SHEN,T,KT,CMCSA,TLK,TDS,TU,GLIBA,GLIBK,GOGO,UCL,LBRDA,LBRDK,CHTR,OPTU,IQST,CCOI,CABO,SURG,FNGR"
77,Building Products & Equipment,Industrials,91.48,46,78,44,30,"JLHL,CSTE,AAON,MAS,NPKI,JCI,GFF,OC,APOG,FBIN,ASPN,CARR,APT,TT,WMS,SPXC,LII,NX,AIRJ,CSL,TREX,LPX,SWIM,ROCK,PPIH,AWI,ILAG,ARLO,JBI,LMB,UUU,INVE,BLDR,JELD,AEHL"
78,Beverages - Brewers,Consumer Defensive,91.38,46,49,48,55,"FMX,BUD,ABEV,TAP,CCU,STZ,SAM"
79,Software - Infrastructure,Technology,91.15,45,53,27,14,"BAND,RXT,BLZE,TGHL,NUAI,DOCN,BB,MOVE,PANW,FTNT,BRUN,CRWD,OKTA,ATEN,BNAI,TENB,TWLO,USIO,CCSI,FATN,RELY,NTAP,PAYS,NTCT,QLYS,FLYW,VRNS,AKAM,NET,RAMP,FIVN,FFIV,ACIW,S,RPD,PAYO,TDC,RBRK,OSPN,MDB,ZETA,CORZ,NYAX,DBX,XYZ,RDWR,AGPU,BLIN,CPAY,GCT,PRTH,GEN,BOX,KSPI,IOT,VIVO,DLO,NTNX,RPAY,PRGS,CLBT,TLS,AVPT,LSAK,GTLB,APPN,VRSN,SABR,PAY,WEX,YEXT,EEFT,AIOT,SAIL,IMXI,EVTC,NTSK,ALLT,CGNT,MQ,PATH,PAGS,XNET,AEVA,GDDY,TOST,PGY,STNE,SNPS,SANG,MSFT,PSFE,PLTR,KPLT,RKTO,GGRP,IIIV,NN,FOUR,CHKP,GRRR,ZS,WETO,TUYA,CALX,RZLV,TAOP,SONM,INTZ,DOX,CINT,LIDR,VHC,MLGO,DTSS,BTQ,ARQQ,AI,SUPX,PDYN,CRWV,OWLS,ORCL,AISP,AUID,XBP,TAOX,AIFA,WIX,OLB,ATGL,ORIO,BKKT,TCX,AMBR,BLSH,REKR,CISO,CSAI,ZENA,KDK,CHOW,SKYA,AIXC,DVLT,DAVA,ZSQR,VERI,EXOD,LHSW,AIFC,SLMT,AVX,ALAR,HPAI,YYAI,CETX,HUBC"
80,Health Information Services,Healthcare,91.03,44,20,10,13,"TXG,BTSG,BTSGU,HNGE,AMWL,OMDA,TALK,NRC,TDOC,OMCL,EVH,SOPH,HSTM,SLP,HCAT,PRVA,WEAV,HQY,CTEV,LFMDP,GDRX,SDGR,CARL,VEEV,LFMD,CERT,TEM,SPOK,HTFL,CCLD,PHR,WAY,ONMD,DRIO,OPRX,DOCS,BFRG,ACON,SY,MGRX,BEAT,DH,MNDR,HCTI,VSEE,ZCMD"
81,Shell Companies,Financial Services,91.01,44,35,40,41,"CCXIU,AFJKU,BSAA,EURK,BSAAU,BACCU,SPKLU,RDACU,TDACU,EURKU,ATIIU,BBCQU,BKHAU,BCARU,TLNCU,SPKL,PLMKU,CRAQU,PCSC,BKHA,DTSQ,AEXA,DTSQU,KVAC,LWACU,ALISU,UYSC,DMAAU,KVACU,COLAU,AXINU,OYSEU,MACIU,BACC,ITHAU,CAPN,CCAQU,FSHP,SVAQU,RIBB,TACHU,CHAR,QETA,GSRFU,YHNAU,ANSCU,ATII,DAAQU,PLMK,QETAU,IPEXU,SIMA,PGACU,MBVIU,CRANU,QSEA,ARTCU,EGHAU,SPEGU,TACOU,COLA,FVN,PGAC,AACB,ALFUU,NOEMU,LPAA,RFAI,APACU,GPAT,GTENU,CAPNU,ANSC,MACI,RFAIU,WTG,HCACU,YCY,NMP,IPCXU,CRAQ,GTERA,LPBBU,CHPGU,CRAN,CHPG,DMAA,DYNC,TDAC,ADACU,LCCC,NTWO,YHNA,KFII,SSEA,CHARU,DSACU,NOEM,LKSPU,INAC,CCAQ,LPAAU,CEPV,PACHU,KOYNU,QUMS,COPL,IRHOU,PMTRU,TAVI,GSHR,MKLYU,CHECU,SVCC,POLE,IPEX,MKLY,HCMAU,SPEG,FACTU,SIMAU,SOCA,TVAI,ALDFU,ORIQ,HCMA,IBAC,JACS,PACH,ALIS,OYSE,LPBB,RIBBU,GPATU,HAVAU,FERAU,IPCX,JENA,SCPQU,HVIIU,GIWWU,RANG,XRPNU,FIGXU,OTGAU,AIIA,EMIS,AXIN,FSHPU,EVAC,BEAGU,FIGX,ALF,APAC,BCAR,SOUL,TLNC,PAII,KCHV,QUMSU,SZZL,LKSP,OBA,WSTN,EGHA,SDHI,VACI,KRSP,HAVA,INACU,ALDF,TAVIU,ORIQU,GTEN,LWAC,BLUWU,HVMC,TVAIU,APXTU,CRAC,KCHVU,CHEC,BLUW,CUBWU,TACH,CEPF,SBXE,CUB,NMPAU,TWLVU,KBONU,MMTX,BLRKU,HVMCU,DMII,IGAC,KFIIU,FERA,LAFA,OBAWU,SCII,GSHRU,LCCCU,AACBU,SOCAU,KOYN,RNGTU,CCIX,MESHU,APXT,GIW,TDWD,CRACU,DMIIU,UYSCU,GRAF,GTERU,VHCPU,DRDB,TACO,IEAGU,VNME,RNGT,HVII,IGACU,PMTR,XRPN,NPAC,GPACU,DYOR,EVOX,AEAQU,LAFAU,LFACU,GPAC,BIXI,ITHA,OACC,TWLV,MBVI,VNMEU,GSRF,OTGA,BCSS,WENN,ALOVU,BLZRU,SBXD,CCIIU,DAAQ,SSEAU,SZZLU,RAC,CCII,EVOXU,MBAVU,BIXIU,QSEAU,ONCHU,LATAU,NPACU,RDAG,DNMX,RANGU,SCIIU,LPCVU,OIMAU,BEAG,LATA,ONCH,ALUB,MBAV,DYORU,XCBEU,SDHIU,ZKPU,BDCIU,FGIIU,DNMXU,FCRS,BLZR,RDAGU,SORNU,MMTXU,NTWOU,TDWDU,PCAP,CCIXU,OACCU,BDCI,DRDBU,WENNU,PCAPU,SVCCU,WSTNU,HLXC,TVACU,WTGUU,DYNCU,TVA,MCGA,MCGAU,RTACU,POLEU,RTAC,CEPO,FGMCU,FVNNU,ASPC,FGMC,ASPCU,RDAC,AFJK,XXI"
82,REIT - Diversified,Real Estate,90.84,43,25,31,21,"FVR,NXDT,AAT,CTO,BNL,OLP,GNL,SAFE,WPC,AHRT,GOOD,GOODN,VICI,ESRT,JBGS,SQFTP,SQFT,MKZR,GIPR"
83,Farm & Heavy Construction Machinery,Industrials,90.77,42,34,38,35,"CAT,BLBD,WNC,TEX,PCAR,ASTE,DE,AEBI,GP,GENC,MTW,OSK,FSS,AGCO,LNN,CNH,XOS,TWI,HY,CMCO,ALG,HCAI,ARTW,BNC,HYFM,SCAG"
84,REIT - Residential,Real Estate,90.73,41,31,32,26,"ESS,EQR,UDR,CPT,INVH,AVB,AMH,ELS,BRT,IRT,UMH,MAA,MRP,SUI,NXRT,CSR,AIV,CLPR,BHM,ELME"
85,Drug Manufacturers - Specialty & Generic,Healthcare,90.49,41,32,62,94,"LQDA,BIOA,CPIX,IRWD,ETON,TLPH,ALKS,AMRX,INDV,KNSA,TKNO,VTRS,LNTH,AKAN,INM,ANIK,GLAS,CABR,XERS,TEVA,TXMD,TRLV,NBIX,ELAN,AMLX,CPHI,UTHR,BFRI,UPC,BCRX,DERM,HROW,PCRX,CRON,HLN,SUPN,TAK,COLL,ANIP,CRDL,EOLS,HIMS,INCR,RDY,KMDA,AQST,EBS,AMPH,AYTU,PAHC,ORGO,PBH,AKBA,LFCR,BHC,CGC,PRGO,HCM,YCBD,SCYX,ALVO,RDHL,SIGA,CTOR,ACB,GELS,ZTS,SXTC,RMTI,BTAI,OGI,EVO,TLRY,IXHL,ZYBT,SNOA,BGM,ADCT,PRFX,SHPH,RGC,IMCC,APUS,SBFM"
86,Chemicals,Basic Materials,89.77,40,67,90,68,"GPRE,REX,MEOH,RYAM,ACNT,HUN,WLKP,LXU,DOW,ASIX,TROX,VHI,OLN,CE,BAK,GURE,ASPI"
87,REIT - Mortgage,Real Estate,89.75,39,33,46,51,"ADAM,NREF,AGNC,TWO,NLY,ADAMN,IVR,ARR,ADAML,DX,EFC,TRTX,AOMR,MFA,ORC,ADAMM,ADAMZ,AGNCP,MITT,AGNCM,CIM,BRSP,AGNCL,AGNCO,AGNCN,AGNCZ,ACRE,KREF,SUNS,LADR,CHMI,SEVN,STWD,RWT,REFI,BXMT,LOAN,RITM,ACR,FBRT,PMT,SACH,CMTG,RPT,GPMT,RC,ARI,LFT,ABR"
88,Consulting Services,Industrials,89.75,39,20,29,18,"ROMA,RYOJ,EFTY,FORR,AERT,EGG,ZTG,RGP,LAWR,CRAI,ICFI,FCN,VRSK,EFX,HURN,ACCL,BAH,SBC,GRNQ,FOFO,VCIG,INTJ,DGNX"
89,Gambling,Consumer Cyclical,89.16,38,51,17,31,"RSI,MRDN,ROLR,SGHC,CDRO,ACEL,CHDN,INSE,DKNG,BRSL,SEGG,BRAG,FLUT,GAMB"
90,Broadcasting,Communication Services,88.98,37,57,83,23,"BBGI,IHRT,MDIA,XHLD,SSP,NMAX,SBGI,NXST,GTN,SGA,CURI,UONEK,UONE,FUBO,FLZH"
91,Restaurants,Consumer Cyclical,88.48,37,28,18,11,"CCHH,HCHL,NDLS,BJRI,RRGB,LOCO,CBRL,CAKE,BDL,DIN,RAVE,EAT,SBUX,BROS,BLMN,TXRH,BH,QSR,ARCO,GTIM,PETZ,DRI,NATH,YUM,WEN,JACK,CNNE,RICK,YUMC,MCD,CHA,PZZA,CAVA,CMG,FWRG,DPZ,STKS,GENK,ARKR,HDL,SG,THCH,PTLO,KRUS,BTBD,WING,REBN,SHAK,MB,BRCB,VSTD,VENU,CHSN"
92,Specialty Business Services,Industrials,88.23,36,41,51,80,"BUUU,TH,FA,CMPR,RHLD,UNF,QUAD,ARMK,AZZ,CASS,TRNS,BV,ABM,ULS,PC,CTAS,WFCF,RBA,NTIP,RTO,GPN,TISI,CBZ,LZ,DLHC,KODK,SPIR,CRE,RELX,TRI,SFHG,MMS,SGRP,AMTM,DLB,CPRT,TIC,BKSY,SMX,PMEC,SST,YSXT,ANPA,LICN,THH,YYGH"
93,Entertainment,Communication Services,87.64,35,37,39,25,"STRZ,SPHR,MSGS,AMCX,MSGE,ROKU,SIRI,MCS,WBD,MANU,RSVR,BATRA,BATRK,LYV,IMAX,LLYVK,LLYVA,CNK,NWSA,FWONA,RDI,NWS,AMC,FWONK,ANGX,TKO,WMG,CNVS,DIS,FOXA,VSNT,FOX,ANGH,CPOP,FTRK,RDIB,AENT,TOON,LFS,HUYA,IQ,PSKY,NFLX,PLAY,GAIA,MPU,KWM,NIPG,KUST,ZNB"
94,Medical Instruments & Supplies,Healthcare,87.6,34,22,24,23,"AVR,PLSE,PDEX,WST,ANGO,BLFS,OSUR,STAA,ICUI,KMTS,MLSS,HBIO,NVST,UTMD,WRBY,TFX,SOLV,BAX,ATRC,LMAT,RGEN,XRAY,SMTI,BDX,AVTR,BLCO,STVN,ALGN,NEPH,KRMD,ATR,COO,MMSI,DXR,POCI,RVP,MDLN,AZTA,CUPR,ALC,ISRG,RMD,MBOT,ZTEK,BNGO,STXS,LUCY,ZJYL,RGNT,NXGL,NYXH,GCTK,EMBC,NNNN,FEMY"
95,Real Estate Services,Real Estate,87.58,34,25,12,46,"OPAD,RFL,RMAX,COMP,RMR,OPEN,ARL,SEG,HBNB,STHO,MMI,IHS,CHCI,BPYPP,BPYPN,JLL,BPYPO,MLP,NMRK,TCI,EUDA,FRPH,BEKE,IRS,CWK,MDRR,MAYS,CBRE,FSV,NEN,NYC,DOUG,SRG,ASPS,CIGI,FTHM,GBR,GYRO,REAX,AGNT,CSGP,LHAI,ALBT,UK,DUO,OMH,AIRE,LRHC"
96,Thermal Coal,Energy,87.14,33,39,53,82,"NC,ARLP,CNR,BTU,NRP"
97,Farm Products,Consumer Defensive,86.81,32,16,39,30,"EDBL,PFAI,ADM,BG,AFRI,ALCO,CALM,CHSCL,CHSCN,DOLE,CHSCO,CHSCM,AGRO,LMNR,TSN,CHSCP,LND,AQB,TULP,DMC,VFF,VITL,LOCL,AGRZ,SDOT"
98,Building Materials,Basic Materials,86.27,32,30,41,48,"CPAC,CX,JHX,TTAM,LOMA,KNF,VMC,EXP,AMRZ,CRH,MLM,USLM,TGLS,SMID,RETO,CAPS"
99,Leisure,Consumer Cyclical,85.96,31,27,49,37,"PUSA,CALY,AOUT,LTH,FNKO,ESCA,YETI,GOLF,JAKK,OSW,PRKS,JOUT,CLAR,PTON,AS,HAS,FUN,XPOF,MAT,HWH,LUCK,NWTG,PLBY,KBSX,MMA,PLNT,NOMA,KMRK,TRON,GDHG,HERE,DOGZ,TRUG"
100,Advertising Agencies,Communication Services,85.79,30,24,7,6,"EVC,STFS,ADV,CCO,ZD,NEXN,FLNT,STGW,QNST,MGNI,SWAG,CRTO,OMC,TSQ,MCHX,TJGC,NCMI,DV,EDHL,WPP,APP,BAOS,CNET,DLPN,ACCS,VSME,YDKG,KRKR,TTD,CHR,WIMI,DRCT,CDLX,TC,UBXG,TDIC,HAO"
101,Electrical Equipment & Parts,Industrials,85.64,30,91,79,86,"BE,FCEL,POWL,TE,VRT,NMAD,NVT,RFIL,PLPC,ENS,ELVA,AEIS,OESX,ESP,AYI,ATKR,ADSE,HUBB,BLDP,PPSI,ENR,HAYW,KE,APWC,SKYX,PLUG,STI,AMPX,POLA,ULBI,TGEN,CCTG,EAF,DFLI,CBAT,NEOV,GWH,FAC,ENVX,EPOW,LTBR,EOSE,SDST,FLUX,XPON,NVX,LNKS,RAYA,ELPW"
102,Household & Personal Products,Consumer Defensive,84.72,29,18,2,5,"HELE,SPB,EPC,IPAR,NWL,MAGN,WALD,HNST,CL,ACU,KVUE,CHD,UG,PG,KMB,UL,EL,CLX,ELF,COTY,YSG,GROV,DSY,SKIN,ODD,TANH,NUS,RAY,SLSN,BYAH"
103,Electronic Gaming & Multimedia,Communication Services,84.53,28,18,18,11,"FIRY,MSGM,MYPS,DDI,SNAL,PLTK,EA,CTW,TTWO,NTES,GRVY,GIGM,SOHU,GXAI,GMHS,GDEV,RBLX,GAME,GCL,GDC"
104,Home Improvement Retail,Consumer Cyclical,84.49,27,15,28,74,"HVT,HD,FND,LOW,LIVE"
105,Specialty Retail,Consumer Cyclical,84.32,27,26,20,27,"ARKO,ABLV,BWMX,MUSA,CASY,BBY,HZO,BNED,WSM,NAAS,RH,GRWG,LESL,SBH,ONEW,FIVE,PTLE,DKS,SVV,TLF,WINA,FLWS,BBWI,ARHS,GME,ASO,WOOF,ULTA,EYE,JBDI,HTLM,TKLF,MNSO,BBW,CHPT,BARK,TSCO,SPWH,NPT,EVGO,BQ,RECT,ZOOZ,NVVE,CGTL"
106,Grocery Stores,Consumer Defensive,84.22,26,23,21,2,"VLGEA,IMKTA,WMK,NGVC,GO,DDL,DNUT,KR,ACI,SFM,MSS"
107,Integrated Freight & Logistics,Industrials,83.92,25,59,32,18,"NCEW,CYRX,GVH,PBI,JBHT,CHRW,LSTR,RLGT,FDX,EXPD,HUBG,UPS,ZTO,PAL,GXO,SFWL,HXHX,FLX,BTOC,CRGO,FWRD,ATXG,ELOG,CJMB,SGLY,SLGB,LSH,PSIG,JYD,CIIT,CTNT"
108,Recreational Vehicles,Consumer Cyclical,83.19,25,2,5,53,"VEEE,PII,MCFT,HOG,BC,DOO,LCII,MBUU,WGO,THO,PATK,KNDI,MAMO,VMAR,EZGO"
109,Software - Application,Technology,82.75,23,14,23,9,"BVC,PSQH,RTB,DAVE,PTRN,DDOG,FROG,FSLY,APPS,MITK,DHX,PDFS,CURR,SMWB,OOMA,JTAI,NAVN,SVCO,RDVT,SNOW,YOU,PUBM,EXFY,FRMM,MTC,RNG,ADEA,KARO,PLTS,BIYA,NATL,AGYS,DBD,CVLT,DJCO,NTWK,MTLS,CDNS,IFBD,UPBD,RMNI,XPER,ZM,PLUS,GRND,PD,AMPL,ALRM,RSKD,DSP,DT,ADP,PAYX,FRSH,EGHT,CREX,VS,RYDE,BRZE,SCOR,IBTA,SPT,EVCM,MYSE,BILL,PERF,MANH,API,IMMR,TONX,PCTY,ESTC,DUOT,LYFT,IPM,SSTI,PAYC,LSPD,HKD,U,INTA,STRF,APPF,KLTR,ATHR,STRC,YMM,DOCU,LIF,FICO,CRNC,TTAN,NXPL,SHOP,DFIN,ASUR,ALIT,VTEX,SSNC,DCBO,CHYM,QTWO,PHUN,TEAM,RDZN,BULL,MNDO,ILLR,UBER,DSGX,ASAN,ALKT,CXM,WDAY,LAW,GWRE,BLIV,TRAK,CCC,ROP,OTEX,CMRC,NICE,ORKT,IDCC,WK,SPSC,ADSK,NCNO,DUOL,RSSS,THRY,NOW,CRM,ADBE,GRAB,WLTH,STRD,BSY,PDC,BTDR,NRDY,KVYO,DMRC,PTC,BLND,YALA,MNTN,EGAN,TYL,YB,AEYE,VERX,NVNI,STRK,SAP,MNDY,VIA,FIG,PAR,BL,HUBS,PCOR,IDAI,HIT,WRD,SMRT,RBBN,SMSI,SRAD,AWRE,KC,AZ,MRT,PEGA,BLKB,AIFF,INLX,YXT,SOUN,IDN,FTFT,DOMO,INTU,VTSI,TGL,BMR,FRGT,UPLD,MFI,MYSZ,MASK,HTCR,JG,CXAI,SAGT,AMST,MSTR,LGCL,BZAI,GLOO,YAAS,CYN,INUV,GTM,LPSN,FUSE,AMZE,WCT,RCT,NXTT,KNRX,RMSG,AUUD,AMOD,NTCL,BNZI,AIXI,YMT,RPGL"
110,Utilities - Independent Power Producers,Utilities,82.75,23,74,73,81,"DGXX,KEN,TLN,TAC,HNRG,VST,NRG,CEG,OKLO"
111,Lumber & Wood Production,Basic Materials,82.32,23,9,18,17,"SSD,JCTC,WFG,BCC,UFPI,NWGL"
112,Medical Devices,Healthcare,82.26,22,13,14,20,"XAIR,BFLY,AXGN,ELMD,CERS,AVNS,ESTA,TCMD,IART,TMCI,VMD,BVS,BWAY,BRKRP,GKOS,BRKR,LIVN,NEOG,NSYS,APYX,SGHT,NPCE,HAE,IRMD,CV,UFPT,NVCR,DCTH,BBNX,MXCT,SIBN,DXCM,CLPT,EW,KIDS,PEN,INFU,GMED,CTKB,CBLL,INMD,MASS,CNMD,RCEL,PROF,ITGR,BIO,MYO,ENOV,AHCO,PHG,LFWD,ZBH,HSCS,VREX,INGN,SNN,STE,QDEL,CODX,MDT,OFIX,STIM,SYK,COCH,TNDM,TLSI,ECOR,ABT,LMRI,PACB,GEHC,IRIX,ELUT,QTRX,LUCD,LUNG,IRTC,MDAI,HYPR,SERA,OWLT,CATX,ATEC,XTNT,LAB,RPID,TELA,SRTS,CVRX,RXST,PLSM,AORT,INSP,NXL,OM,LNSR,PODD,SENS,TMDX,BMRA,PRCT,QSI,ITOC,NVNO,SSII,BDMD,BSX,PAVM,SINT,CTSO,NMTC,TRIB,VTAK,BJDX,NSPR,INBS,ADGM,AMIX,MODD,QTI,ARAY,NNOX,IVF,SNWV,VVOS,ICCM,VNRX,TNON,AEMD,FEED,PMI,POAS,PFSA,NUWE,WOK"
113,Financial Data & Stock Exchanges,Financial Services,81.87,21,12,15,16,"MKTW,MSCI,VALU,MCO,NDAQ,CBOE,SPGI,TRU,FDS,CME,ICE,MORN,DTCX,COIN,BTOG"
114,Internet Content & Information,Communication Services,81.32,20,19,30,48,"PODC,TRVG,NBIS,BODI,GRPN,TBLA,NXDR,TZOO,BZFD,GITS,EVER,MAX,GOOGL,GOOG,OPRA,ZIP,MTCH,JOYY,DIBS,PPLI,CARS,RDDT,SJ,LVO,ATHM,META,SOGP,BIDU,PERI,MOMO,YELP,PINS,STUB,WBTN,BZ,GENI,ZDGE,NRDS,TEAD,WB,SPOT,RUM,IZEA,GIFT,ZH,DOYU,SEAT,FENG,FVRR,DJT,BILI,MNY,UPWK,LCFY,BMBL,SNAP,TME,ANGI,ZG,Z,CCG,GIBO,CMCM,GETY,SSTK,UPXI,SLE,AREN,CHAI,WSHP,NAMI,ONFO"
115,Auto & Truck Dealerships,Consumer Cyclical,81.3,20,11,6,15,"SAH,OPLN,RDNW,RUSHA,RUSHB,KMX,PAG,VVV,LAD,ACVA,DRVN,CARG,AN,ABG,CVNA,GPI,BGSI,NXB,CWH,JZXN,UXIN,UCAR,SDA,KXIN,AZI,CRMT"
116,Capital Markets,Financial Services,81.21,19,41,30,44,"LMFA,TOP,HUT,BMHL,MRX,WULF,PURR,SNEX,VIRT,OPY,GS,MS,IBKR,SLNHP,NMR,GOLD,RIOT,BGC,GREE,SCHW,JEF,CNCK,MIAX,EVR,HIVE,COHN,HOOD,MC,SF,AUC,LPLA,PJT,CLSK,ETOR,SLNH,MDBH,IREN,PIPR,XP,PLUT,MEGL,LAZ,GSIW,AXG,TW,MARA,HLI,SRL,GLXY,PWP,HGBL,DOMH,FIGR,GRAN,BRBI,BGDE,WTF,ATCH,BTBT,MKTX,SIEB,ANY,BRR,SOS,FUTU,NCPL,ARBK,STKE,TIGR,NCTY,CD,MATH,ABTS,AURE,GEMI,CRCL,SBET,BMNR,FUFU,STEX,DEFT,PMAX,BTCS,BTGO,NAKA,FLD,CANG,ABTC,IPST,LGHL"
117,Solar,Technology,80.94,18,68,70,90,"SUNE,SEDG,SHLS,NXT,ENPH,FSLR,CSIQ,ASTI,RUN,TURB,ARRY,TYGO,SPRU,TOYO,FTCI,JKS,ZEO,PN,BEEM,SMXT,SPWR"
