rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
62,Insurance - Life,Financial Services,95.01,57,55,51,54,"ABX,MFC,PUK,CNO,JXN,CIA,SNFCA,GL,AAME,GNW,BHF,UNM,MET,AFL,PRI,BHFAO,PRU,BHFAM,BHFAN,BHFAP,LNC,FG"
63,Specialty Business Services,Industrials,95.0,56,46,90,86,"BUUU,TH,KODK,BKSY,LICN,SPIR,RHLD,CMPR,WFCF,UNF,ULS,AZZ,QUAD,RTO,ARMK,NTIP,FA,CASS,PC,TISI,DLHC,TRNS,TIC,RBA,BV,GPN,AMTM,MMS,SST,RELX,ABM,DLB,CTAS,SFHG,TRI,CPRT,LZ,SGRP,PMEC,CBZ,YSXT,CRE,ANPA,THH,PMAX,SMX"
64,Thermal Coal,Energy,94.8,55,72,87,88,"NC,CNR,NRP,ARLP,BTU,HNRG"
65,Gambling,Consumer Cyclical,94.47,55,15,13,10,"ROLR,RSI,SGHC,CDRO,ACEL,INSE,CHDN,BRAG,BRSL,DKNG,GAMB,SEGG,FLUT"
66,Diagnostics & Research,Healthcare,94.41,54,48,77,89,"BNR,PRPO,XWEL,TWST,BDSX,PRE,GH,MBAI,CDNA,ILMN,BIAF,NTRA,FONR,VCYT,IMDX,GRAL,CRL,ADPT,NDRA,SHC,DGX,RVTY,NEO,MTD,ADVB,WAT,LH,IQV,PSNL,A,TMO,MEDP,IDXX,BLLN,RDNT,OPK,DHR,ICLR,CSTL,MYGN,QGEN,FLGT,MDXH,XGN,WGS,NOTV,QUCY,ISPC"
67,Utilities - Diversified,Utilities,94.0,53,72,67,67,"BIP,SRE,AES,AQN,AVA,UTL"
68,Utilities - Regulated Electric,Utilities,93.77,53,74,58,68,"ELPC,ETR,CIG,ENIC,NWE,HE,EIX,NEE,AEP,IDA,EVRG,LNT,NGG,EMA,FTS,PNW,CNP,XEL,OGE,AEE,POR,VIASP,DTE,TXNM,CEPU,D,WEC,PPL,DUK,ED,ES,CMS,SO,FE,PCG,SOMN,EXC,KEP,GNE,PEG,MGEE,NKLR,EDN,IMSR"
69,Insurance - Reinsurance,Financial Services,93.17,52,59,30,31,"GLRE,HG,SPNT,RNR,EG,RGA,OXBR,KG"
70,Department Stores,Consumer Cyclical,93.13,51,69,83,83,"M,KSS,DDS,PLBL"
71,Credit Services,Financial Services,92.67,51,27,29,44,"TROO,ECPG,EZPW,PRAA,FCFS,ATLC,SEZL,ENVA,BFH,GDOT,CPSS,ALLY,SNTG,NNI,WRLD,SYF,AFRM,CACC,AGM,JF,JCAP,SLMBP,OPRT,RM,WU,ATLCP,PMTS,OMF,OPFI,AXP,MFIN,V,FOA,LPRO,COF,ANTA,MA,PYPL,SUIG,FINV,NAVI,SOFI,SLM,LU,XYF,HTT,UPST,QFIN,JFIN,VRM,LX,YRD,DXF"
72,"Furnishings, Fixtures & Appliances",Consumer Cyclical,92.49,50,37,66,32,"XWIN,LCUT,EFOI,FGI,FLXS,ATER,HBB,HOFT,SN,TILE,LEG,LOVE,ALH,CRWS,LZB,NTZ,BSET,SGI,KEQU,MLKN,MHK,VIRC,ETD,HNI,COOK,MWYN,PRPL,MBC,AMWD,WHR,VIOT,NCL,SNBR"
73,Asset Management,Financial Services,92.25,49,47,48,56,"CYPH,MAAS,TWN,KF,SII,SSSS,INV,AAMI,AEF,ASA,STK,WT,HASI,DXYZ,EMF,RMT,RMCO,BSTZ,DBRG,STT,HQL,BEN,FGNXP,IVZ,VCTR,NXG,SRV,NTRS,BTX,HERZ,GNT,FUND,CEE,IHD,AMG,GAIN,CAF,HQH,BCV,CHW,CII,ECF,TRIN,BGR,NCZ,JHG,RVT,NCV,BST,BCX,CCD,PEO,CHI,CHY,PFG,UTG,IAE,AIO,MGLD,TYG,CGO,ASGI,NML,QQQX,AOD,EOD,SATA,NFJ,THW,BCAT,CSWC,ACV,MXF,GLQ,IDE,GCV,JOF,NBXG,GAM,GGZ,ADX,NMT,BPYPM,MXE,AGD,KYN,DPG,RGT,CSQ,NIE,NMAI,RQI,GGN,EDF,EMO,MEGI,GGT,GLO,ETO,TPVG,GDV,TBLD,VPV,FHI,NRK,EVT,HEQ,GLV,TEI,GUT,DNP,BUI,GLU,CET,ETW,NAZ,KBDC,AVK,WHF,PGP,FOF,MUJ,PDX,GSBD,FFA,TROW,JCE,EXG,ETG,THQ,JRS,UTF,ERH,IGD,PSEC,EMD,HTD,BHV,RMI,RLTY,BTO,CXH,HFRO,VGM,ETB,NMS,BN,NAC,AWP,BOE,TDF,IGR,SEIC,ETV,CLM,TY,ECAT,OIA,NMI,LGI,VKI,CRF,BCSF,MFIC,DSM,RCG,JRI,RMM,EDD,VKQ,BBDC,NMCO,MFM,NCA,AFB,RIV,PMM,VMO,ECCC,GUG,LEO,OXLCO,NZF,DMB,NPCT,NVG,AMTD,CEV,SOR,CXE,RSF,CNS,OXLCN,FCT,MYN,BME,NBH,ASG,FMN,BDJ,VTN,RMMZ,NEA,FT,HPS,MCN,NPV,BENF,OXLCP,NUV,IQI,RFMZ,RFM,GROW,VFL,TWAV,MHD,EIIA,KTF,CMU,MPA,MUC,NAD,PNI,SPXX,GF,AFCG,BCG,SPMA,PDPA,NAN,HPI,HPF,OCCIM,NPFD,EIM,MIY,JGH,MYI,EICA,IIM,SABA,FPF,EOS,SCD,OCCIN,BMN,PGZ,SPE,RNP,RFI,PMO,GDL,JPC,MQY,BTT,JLS,NRO,NNY,BLK,PCQ,SPME,WDI,SBI,BGY,EOT,IGA,MMD,NKX,VGI,CCID,NBB,NCDL,DFP,AB,ETX,EVG,ACP,NDMO,RA,LDP,FINS,DMO,OPP,PDT,NXP,BRW,PFN,ETY,GBDC,MMU,VINP,FLC,MUA,ERC,GCMG,PML,PTA,WIW,MSD,FMY,PDO,PFD,EEA,DSU,DTF,BMEZ,MHF,GRF,FFC,PHK,PDI,EOI,PSF,SAR,WIA,PCM,GDO,MMT,MSIF,BBN,VCV,IAF,JHI,HIO,BANX,PFO,NMZ,EHI,VLT,OCSL,PFL,HIX,GAB,HNNA,BWG,BGB,EVN,DSL,NUW,EAD,SDHY,KIO,NIM,EARN,BSL,FTHY,STEW,BTZ,PIM,ETJ,WEA,CIF,OXSQ,PPT,FTF,MCR,NMFC,FDUS,IGI,JFR,NTRSO,CGBD,MAIN,PAXS,CCAP,BGH,JQC,PCN,JHS,HTGC,HYI,PAI,EVV,VBF,HGLB,PFLT,LIEN,DLY,GRX,BIT,BGT,FAX,NOAH,DBL,ARDC,EFT,DHF,PCF,MSDL,MGF,USA,AWF,ISD,BHK,GLAD,BKT,GBAB,ARCC,HYT,MIN,WHG,GHY,JMM,PSBD,VVR,EFR,BLW,GEG,PTY,BGX,TSI,OBDC,FRA,BXSL,EVF,APO,MPV,RJF,CIK,GOF,NHS,CG,VRTS,CPZ,SLRC,SAMG,EIC,ALTI,BAM,STEP,AMP,DHY,EQH,PAX,IIF,RCS,APAM,DMA,PFX,BX,CRBG,MCI,TSLX,KKR,CION,XFLT,IFN,OXLC,FSCO,EQS,TPG,TCPC,OTF,RAND,PNNT,ARES,SCM,ECC,PDCC,RWAY,SPMC,FSK,RPC,OCCI,GECC,CCIF,MLCI,OFS,FCO,HRZN,ASST,DFDV,BCIC,OWL,HLNE,ICMB,CFND,HSDT,SDEV,TGE,CWD,BUR,ZSTK,AVX,BNKK,FGNX,BNBX,OIO,ALP"
74,Industrial Distribution,Industrials,92.0,48,53,62,27,"XMTR,WCC,REZI,DXPE,MSM,AIT,TITN,GWW,FERG,WSO,QXO,GIC,FAST,DSGR,SITE,EVI,CNM,DNOW,TLIH,BXC,POOL,WXM"
75,Discount Stores,Consumer Defensive,91.96,48,70,76,55,"PSMT,TGT,TBBB,WMT,COST,DG,BJ,DLTR,OLLI"
76,Leisure,Consumer Cyclical,91.65,47,34,37,36,"AGH,TRON,KMRK,ESCA,JOUT,CALY,JAKK,HAS,FNKO,OSW,PLBY,YETI,LTH,AS,GOLF,AOUT,FUN,LUCK,PTON,PRKS,CLAR,XPOF,MAT,NWTG,HWH,MMA,NOMA,HERE,PLNT,DOGZ,GDHG,TRUG"
77,REIT - Mortgage,Real Estate,91.5,46,46,42,40,"ADAM,TWO,NREF,ACR,SACH,CIM,BRSP,ARR,AGNC,ARI,NLY,ADAML,ACRE,ADAMN,MFA,IVR,EFC,DX,MITT,ADAMM,CHMI,RWT,BXMT,AGNCO,AGNCN,ORC,AGNCM,TRTX,AGNCP,ADAMZ,AOMR,AGNCL,AGNCZ,STWD,LADR,RPT,PMT,REFI,ABR,SEVN,RITM,FBRT,LOAN,KREF,SUNS,CMTG,RC,LFT,GPMT"
78,Electronics & Computer Distribution,Technology,91.48,46,36,46,12,"SNX,AVT,ARW,SCSC,CNXN,CLMB,NSIT,IZM"
79,Auto & Truck Dealerships,Consumer Cyclical,91.38,45,10,15,6,"CVNA,RDNW,OPLN,CARG,SAH,RUSHA,RUSHB,MCW,PAG,AN,VVV,LAD,GPI,ABG,KFS,DRVN,OTH,UXIN,KMX,BGSI,ACVA,CWH,SDA,CRMT,JZXN,KXIN,UCAR,AZI"
80,Travel Services,Consumer Cyclical,91.27,44,35,60,69,"LIND,NUTR,GBTG,VIK,EXPE,PRSU,ABNB,TNL,CCL,TOUR,RCL,YTRA,BKNG,TCOM,NTRP,NCLH,TRIP,MMYT,AHMA"
81,Integrated Freight & Logistics,Industrials,91.19,44,31,22,7,"NCEW,GVH,PSIG,CYRX,PBI,JBHT,FDX,LSTR,RLGT,CHRW,ZTO,JYD,HUBG,EXPD,UPS,GXO,SFWL,PAL,CRGO,LSH,FLX,ATXG,HXHX,FWRD,SGLY,ELOG,BTOC,CJMB,CIIT,SLGB,CTNT"
82,Internet Content & Information,Communication Services,91.06,43,25,20,58,"SOGP,NBIS,BODI,GOOGL,GOOG,PODC,TBLA,IZEA,ONFO,OPRA,SJ,BIDU,DIBS,MNY,TZOO,IAC,WBTN,PERI,RUM,JOYY,NXDR,ZDGE,MTCH,LCFY,CARS,RDDT,TRVG,ZIP,CMCM,MOMO,YELP,EVER,LVO,META,WB,SNAP,SSTK,MAX,NRDS,GRPN,ZH,PINS,BILI,FENG,GIFT,BMBL,SEAT,ATHM,SPOT,TEAD,CCG,BZ,GITS,DOYU,ZG,Z,BZFD,UPWK,AREN,DJT,UPXI,FVRR,GENI,GETY,TME,STUB,GIBO,CHAI,NAMI,SLE,ANGI"
83,Beverages - Brewers,Consumer Defensive,90.94,42,64,73,34,"ABEV,FMX,BUD,STZ,CCU,SAM,TAP"
84,Utilities - Renewable,Utilities,90.67,41,40,48,77,"ENLT,NRGV,FLNC,WAVE,AXIA,BEP,ORA,XIFR,ELLO,CWEN,SAFX,BEPC,VGAS,RNW,HTOO,STEM,SUUN,CREG,BESS,NXXT,AGIG,BNRG"
85,Shell Companies,Financial Services,90.66,41,43,44,46,"AFJKU,AFJK,WLACU,WLAC,VACH,RAAQU,VACHU,ALCYU,QETAU,NOEMU,CGCTU,WTGUU,BCARU,RAAQ,LOKVU,POLEU,EGHAU,BCAR,QSEAU,BKHA,YHNAU,DTSQ,ATIIU,EURK,SVACU,CAPN,XRPNU,UYSC,FACTU,FGMCU,ATII,CHAR,KVAC,UYSCU,SIMA,IBAC,RIBB,APACU,BACC,BAYA,CEPT,FSHPU,FVN,AEXA,ANSC,KFIIU,YHNA,COLA,GRAF,DTSQU,BAYAU,FGMC,DMAA,FSHP,NMPAU,HVIIU,CHARU,FVNNU,LPAA,MACI,ALISU,RFAI,LEGT,XRPN,QSEA,TACOU,TVAIU,CGCT,SIMAU,NTWO,TAVI,IPOD,TDAC,PLMK,CUB,BACCU,ALCY,MBAV,IPEX,LCCC,KFII,QUMSU,SBXD,NOEM,PGAC,SDHIU,TVAI,JACS,NMP,LOKV,GPATU,COPL,RANG,GTERA,ALF,BSAAU,SSEAU,BSAA,SOUL,SPKL,ALDF,IPODU,CHPG,POLE,WTG,KCHV,SPEG,GPAT,SSEA,SVCC,MKLY,PACHU,RANGU,AACB,QUMS,SZZLU,HVII,INACU,TLNCU,SOCA,INAC,LPBB,TAVIU,SDHI,SZZL,LWACU,OYSE,TDWDU,AXIN,LKSP,FERA,FIGX,CRAQ,DRDB,BLUW,TLNC,EGHA,OBA,TACH,LCCCU,BLUWU,GSHR,PGACU,RAC,AXINU,SOCAU,VNME,VNMEU,KOYN,ORIQ,YCY,HVMCU,TACO,NTWOU,PACH,LWAC,MKLYU,RFAIU,EVAC,HAVAU,EMIS,CHEC,CUBWU,PAII,TACHU,SPEGU,QETA,DMAAU,GTERU,CHPGU,EURKU,HVMC,KCHVU,ALDFU,KOYNU,ALFUU,IPCX,CRACU,GSHRU,LKSPU,OTGAU,SPKLU,JENA,BLZRU,MMTXU,OYSEU,ORIQU,AACBU,CRAQU,GIW,LPBBU,MACIU,CCIX,FIGXU,RDACU,SVAC,OTGA,KVACU,FERAU,RIBBU,SVCCU,ASPC,LPAAU,GIWWU,HCMAU,DMIIU,OACC,CCIIU,GTEN,APXTU,NPACU,GSRF,TDACU,ANSCU,PMTRU,RNGTU,WENN,DNMXU,GTENU,NPAC,OBAWU,BEAG,TVA,MBVI,LAFAU,OACCU,MBVIU,DAAQ,EVOXU,HCMA,CHECU,CCII,RDAGU,CAEP,PMTR,CEPV,CEPF,LATAU,BLZR,DYORU,CAPNU,GSRFU,ONCH,BDCIU,PCAP,RDAG,TVACU,WENNU,CCIXU,LATA,GIGGU,CEPO,IPCXU,ONCHU,BDCI,DAAQU,IPEXU,DRDBU,BKHAU,PLMKU,BEAGU,PCAPU,APADU,MCGAU,MCGA,PCSC,COLAU,ASPCU,RTACU,MBAVU,RTAC,HSPTU,RDAC,APAD,UCFI,HSPT,XXI,GIG"
86,Resorts & Casinos,Consumer Cyclical,90.5,40,39,25,37,"VAC,MCRI,CZR,HGV,PENN,MGM,BYD,LVS,CPHC,WYNN,RRR,BALY,FLL,MTN,CNTY,MLCO,MSC"
87,Insurance - Diversified,Financial Services,90.48,39,51,50,53,"FIHL,IGIC,SLF,AEG,BNT,ACGLN,ACGLO,ACGL,HIG,AIG,WDH,XZO"
88,Software - Infrastructure,Technology,90.14,39,17,9,59,"RXT,BNAI,NUAI,DOCN,BAND,MOVE,PAYS,GCT,TWLO,BB,NYAX,NTCT,CORZ,TAOX,FLYW,ATEN,CRWV,NET,BLZE,RELY,AGPU,AKAM,NN,LIDR,VIVO,CGNT,SABR,IMXI,FTNT,FFIV,TLS,TDC,ZSQR,DLO,CCSI,RAMP,CRWD,RDWR,XYZ,LSAK,AEVA,FATN,XNET,VRSN,GRRR,ORCL,PANW,KSPI,CTLP,NTAP,MDB,SNPS,TUYA,KDK,PAGS,FIVN,S,ZETA,ACIW,BLSH,OSPN,PSFE,ATGL,CPAY,WEX,BLIN,RBRK,ALLT,PLTR,IOT,MSFT,DBX,PAY,IIIV,USIO,MQ,BOX,CLBT,VRNS,PDYN,RPAY,ALAR,PRTH,PATH,EEFT,OKTA,TOST,RZLV,APPN,STNE,TENB,KPLT,NTNX,VHC,TCX,PGY,SANG,CALX,DOX,PAYO,ORIO,REKR,GEN,BTQ,EVTC,AMBR,CINT,AVPT,QLYS,WIX,AISP,AIOT,GDDY,BKKT,AIXC,VERI,ARQQ,SAIL,DVLT,ZS,RVYL,NTSK,FOUR,GTLB,ZENA,YEXT,INTZ,PRGS,OLB,DTSS,AI,CHKP,MLGO,OWLS,TAOP,TGHL,SONM,CSAI,DAVA,KLAR,AUID,GGRP,CISO,RPD,WETO,EXOD,SUPX,CHOW,AIFC,XBP,YYAI,HPAI,CETX,LHSW,UBXG,HUBC"
89,Entertainment,Communication Services,89.75,38,32,18,45,"SPHR,STRZ,WBD,AENT,ROKU,MSGS,MSGE,RSVR,SIRI,BATRK,BATRA,ANGH,AMCX,LLYVK,LLYVA,LYV,MCS,MANU,IMAX,AGAE,NWSA,NWS,FOXA,FOX,WMG,FWONA,CNK,TKO,FWONK,CNVS,DIS,HUYA,TOON,PSKY,RDI,NFLX,LFS,RDIB,AMC,MPU,FTRK,GAIA,CPOP,IQ,PLAY,ANGX,NIPG,SLMT,KUST,KWM,ZNB"
90,Drug Manufacturers - General,Healthcare,89.6,37,41,60,69,"OGN,BIIB,MRK,JNJ,NVS,LLY,AZN,BMY,GSK,GILD,PFE,AMRN,AMGN,ABBV,SNY,NVO,SCLX,GRFS,MIRA,NSRX,MDCX"
91,REIT - Residential,Real Estate,89.44,37,33,34,27,"VRE,CSR,BHM,EQR,ESS,AVB,SUI,INVH,BRT,UMH,ELS,AMH,UDR,AIV,CPT,IRT,NXRT,MAA,MRP,CLPR,ELME"
92,Airlines,Industrials,89.37,36,44,84,52,"ULCC,RJET,DAL,SNCY,VLRS,ALGT,LUV,LTM,UAL,JBLU,AAL,CPA,RYAAY,SKYW,AERO,FLYX,ALK,SRFM"
93,Beverages - Non-Alcoholic,Consumer Defensive,89.24,35,48,43,51,"COCO,COKE,KOF,MNST,KO,PEP,CCEP,PRMB,KDP,FIZZ,BRFH,REED,CELH,ZVIA"
94,Medical Distribution,Healthcare,89.11,34,76,80,83,"EMPG,EDAP,AHG,ACH,CAH,HSIC,MCK,YI,COR,HKPD,COSM,SNYR"
95,REIT - Diversified,Real Estate,88.77,34,29,26,23,"NXDT,FVR,CTO,GNL,AAT,BNL,WPC,GOOD,OLP,SAFE,GOODN,VICI,SQFT,AHRT,JBGS,SQFTP,ESRT,MKZR,GIPR"
96,Insurance - Property & Casualty,Financial Services,88.06,33,44,38,65,"UVE,UFCS,MCY,DGICB,HRTG,PRCH,AII,THG,CB,WTM,AIZ,TRV,ALL,SLDE,AFG,HMN,L,ORI,STC,PRA,CINF,LMND,SIGI,SIGIP,KINS,GBLI,SAFT,ACIC,NODK,ASIC,CNA,HCI,SKWD,DGICA,HGTY,WRB,BOW,HIPO,MKL,PGR,PLMR,PRHI,RLI,KNSL,KMPR,ROOT,TRUP"
97,Capital Markets,Financial Services,87.98,32,19,16,76,"HUT,WULF,IREN,RIOT,SNEX,SLNH,SLNHP,GOLD,CRCL,MRX,COHN,MIAX,CLSK,IBKR,OPY,VIRT,MS,AXG,GLXY,GS,BGC,HIVE,BMNR,EVR,MARA,BGDE,NMR,CD,ETOR,ATCH,BTCS,SBET,XP,FIGR,ZBAI,PIPR,FUTU,SF,BMHL,MDBH,MC,MEGL,GREE,PJT,PLUT,JEF,LAZ,SCHW,SRL,PWP,TW,HOOD,BRBI,WTF,HLI,MKTX,GSIW,HGBL,LPLA,BTBT,DOMH,NCTY,FUFU,AURE,TIGR,TOP,ANY,SOS,STKE,SIEB,DEFT,ABTC,BTM,MATH,CNCK,WAI,FLD,BRR,ARBK,CANG,LMFA,GEMI,NCPL,STEX,ABTS,GRAN,NAKA,LGHL,IPST"
98,Farm Products,Consumer Defensive,87.6,32,51,32,61,"PFAI,VFF,AGRO,ADM,BG,ALCO,TSN,AQB,AFRI,FDP,CHSCM,CHSCL,CHSCN,CHSCO,CHSCP,LND,DOLE,LMNR,CALM,LOCL,AGRZ,VITL,SDOT,EDBL"
99,Farm & Heavy Construction Machinery,Industrials,85.47,31,49,46,8,"CAT,BLBD,TEX,OSK,MTW,HCAI,ASTE,DE,PCAR,GENC,ARTW,AGCO,HY,AEBI,UGRO,TWI,CMCO,CNH,LNN,ALG,WNC,XOS,GP,BNC,HYFM,SCAG"
100,Utilities - Regulated Water,Utilities,84.94,30,63,49,58,"CDZI,CDZIP,HTO,PCYO,CWCO,AWR,WTRG,ARTNA,MSEX,CWT,AWK,YORW,GWRS,SBS"
101,Consulting Services,Industrials,84.65,30,26,10,81,"ROMA,EFTY,GRNQ,EGG,LAWR,AERT,ZTG,INTJ,RGP,FCN,ICFI,SBC,EFX,VRSK,HURN,BAH,FORR,CRAI,RYOJ,ACCL,FOFO,DGNX,VCIG"
102,Packaging & Containers,Consumer Cyclical,84.59,29,38,57,42,"PACK,MYE,TRS,KRT,SON,PKG,GEF,BALL,AMBP,SW,CCK,REYN,MGIH,AVY,AMCR,SLGN,IP,YHGJ,GPK,OI,DSS,ORBS"
103,Health Information Services,Healthcare,84.26,28,5,4,47,"BTSG,BTSGU,TXG,TALK,ONMD,AMWL,HNGE,SOPH,SY,OMCL,CCLDO,NRC,TBRG,TDOC,PRVA,LFMDP,FORA,CCLD,OMDA,HSTM,HTFL,LFMD,HQY,SLP,GDRX,EVH,WEAV,TEM,CARL,SDGR,SPOK,CTEV,BFRG,VEEV,DRIO,ACON,MNDR,WAY,CERT,DOCS,BEAT,ZCMD,HCAT,PHR,OPRX,MGRX,DH,VSEE,HCTI"
104,Building Materials,Basic Materials,84.08,27,41,44,23,"CPAC,CX,KNF,TTAM,USLM,AMRZ,CRH,SMID,VMC,LOMA,MLM,EXP,JHX,TGLS,CAPS,RETO"
105,Confectioners,Consumer Defensive,84.02,27,62,75,29,"RMCF,TR,MDLZ,HSY,SOWG"
106,Agricultural Inputs,Basic Materials,83.71,26,32,20,11,"UAN,CF,IPI,CTVA,NTR,SMG,ICL,SEED,MOS,FMC,AVD,BIOX,NXTS"
107,Insurance - Specialty,Financial Services,82.75,25,34,30,48,"RDN,ACT,FAF,MBI,ESNT,MTG,AXS,NMIH,EIG,AGO,ITIC,TIPT,FNF,OSG,AMSF,JRVR,RYAN"
108,Business Equipment & Supplies,Industrials,82.25,25,20,8,1,"ACTG,EBF,ACCO,XRX,EHGO"
109,REIT - Office,Real Estate,82.18,24,6,13,20,"PSTL,NLOP,ONL,CDP,DEA,PDM,CUZ,DEI,KRC,HPP,HIW,SLG,VNO,BXP,BDN,ESBA,FISK,OGCP,ARE,FSP,CMCT"
110,Restaurants,Consumer Cyclical,81.93,23,23,12,9,"NDLS,LOCO,MB,BTBD,REBN,CAVA,QSR,ARCO,SBUX,BLMN,HCHL,DIN,CAKE,BJRI,RAVE,YUM,BDL,EAT,NATH,YUMC,DRI,ARKR,RRGB,RICK,PETZ,GTIM,BH,PZZA,MCD,BROS,TXRH,THCH,CNNE,GENK,SG,CMG,STKS,CBRL,DPZ,KRUS,WEN,HDL,CHA,VSTD,FWRG,SHAK,JACK,PTLO,CHSN,BRCB,WING,VENU,CCHH"
111,Medical Instruments & Supplies,Healthcare,81.85,23,16,21,25,"NNNN,HBIO,AVR,PDEX,STAA,WST,WRBY,LMAT,MLSS,OSUR,TFX,UTMD,ANGO,KRMD,PLSE,NVST,BLCO,BDX,ALGN,BLFS,NEPH,MBOT,SOLV,KMTS,RVP,POCI,RGEN,ATR,STVN,DXR,ISRG,ICUI,STXS,XRAY,ATRC,COO,RMD,SMTI,BNGO,ALC,BAX,ZTEK,AVTR,MMSI,LUCY,STSS,AZTA,FEMY,NYXH,ZJYL,NXGL,CUPR,EMBC,GCTK"
112,Security & Protection Services,Industrials,81.76,22,28,28,41,"MG,EVLV,SPCB,NSSC,GEO,CXW,BRC,CIX,MSA,BCO,NL,BAER,ADT,VRME,ALLE,BKYI,GFAI,KSCP,SUGP,SNT,YOOV,IVDA"
113,Software - Application,Technology,81.55,21,4,3,25,"MTC,RYDE,SVCO,CURR,FSLY,PDC,PDFS,YOU,IDN,ADEA,DHX,RNG,OOMA,PLTS,AIXI,RDZN,DDOG,MITK,RMSG,AIFF,CREX,DAVE,HIT,FROG,IBTA,SMSI,DBD,ZM,NTWK,XPER,PUBM,EGHT,NAVN,KC,NATL,CRNC,PLUS,PTRN,CWAN,CDNS,RDVT,CSGS,NXPL,KARO,RMNI,DMRC,EVCM,STRC,DSP,DJCO,API,IFBD,RSKD,ASUR,SCOR,DUOT,STRD,RBBN,STRF,BTDR,IPM,GRND,HKD,PERF,TONX,MTLS,DT,BRZE,EGAN,AZ,U,IMMR,SOUN,STRK,LSPD,VTEX,RSSS,ALRM,ADSK,LAW,BZAI,UPBD,CMRC,UBER,IDCC,YALA,SHOP,MYSE,PHUN,LYFT,PCOR,DFIN,DSGX,APPS,WRD,DCBO,SSNC,MRT,KLTR,ALKT,CVLT,IDAI,OTEX,SMRT,PTC,BMR,MSTR,JG,VTSI,MANH,FRSH,MFI,CRM,ADP,VS,GWRE,NCNO,ADBE,MNDO,BSY,PAYC,YMM,PAYX,BILL,SAGT,SNOW,AEYE,ROP,GRAB,DOCU,SSTI,PEGA,QTWO,TTAN,APPF,YB,CXM,ORKT,AGYS,BULL,BLIV,CHYM,PCTY,GTM,TYL,TRAK,NRDY,INTA,FICO,NICE,YXT,MNTN,INLX,LIF,INTU,SAP,FRMM,ESTC,WK,CCC,HUBS,VERX,TEAM,BLKB,NOW,INUV,AMPL,AWRE,KNRX,PD,WDAY,SRAD,EXFY,BL,MYSZ,KVYO,SPT,ILLR,ATHR,BLND,SPSC,ASAN,UPLD,PSQH,THRY,CYN,VIA,DUOL,FIG,TGL,LGCL,SMWB,NTCL,LPSN,FUSE,RCT,DOMO,MNDY,NVNI,PAR,YAAS,HTCR,FTFT,AMST,CXAI,ALIT,FRGT,MASK,WCT,AMOD,BIYA,AMZE,NXTT,AUUD,RPGL,JTAI,YMT,BNZI"
114,Real Estate Services,Real Estate,81.13,20,23,27,74,"OPEN,RMAX,CHCI,HBNB,KW,RMR,STHO,IHS,JLL,NMRK,BPYPN,BPYPO,MAYS,BPYPP,SEG,MMI,BEKE,GBR,CWK,MDRR,MLP,CBRE,IRS,DUO,RFL,COMP,ASPS,ARL,DOUG,NEN,FRPH,SRG,GYRO,TCI,NYC,FSV,FTHM,EXPI,CIGI,OPAD,OMH,REAX,CSGP,LHAI,UK,EUDA,ALBT,AIRE,LRHC"
115,Advertising Agencies,Communication Services,81.13,20,4,2,9,"EVC,ADV,CCO,TJGC,ZD,STGW,APP,BAOS,OMC,TSQ,DLPN,FLNT,SWAG,EEX,STFS,NEXN,MGNI,DV,MCHX,ACCS,QNST,NCMI,WPP,TULP,KRKR,CRTO,TC,SDM,TDIC,CDLX,HAO,WIMI,TTD,CNET,EDHL,YDKG,VSME,DRCT,SOPA,CHR"
116,Financial Data & Stock Exchanges,Financial Services,81.1,19,16,6,24,"CBOE,MKTW,MSCI,NDAQ,CME,MCO,VALU,ICE,TRU,COIN,SPGI,MORN,FDS,DTCX,BTOG"
117,Information Technology Services,Technology,80.68,18,6,14,57,"CIFR,APLD,KEEL,PENG,WYY,SAIH,TSSI,QXL,INGM,JFU,FORTY,GDS,GLE,TTGT,WYFI,IBEX,VNET,UIS,INOD,CNDT,TTEC,CLVT,DTST,SAIC,CLPS,III,BBAI,CACI,JKHY,EXLS,IBM,G,GDYN,DXC,CSPI,VYX,FIS,TASK,NABL,ARBB,INFY,GIB,WIT,IT,GMM,LDOS,CDW,BR,ACN,PSN,CTSH,VRRM,JZ,VEEA,CTM,PONY,HCKT,EPAM,CNXC,SLAI,GLOB,AIOS,KD,EFOR,CYCU,DAIC,TDTH,LZMH,HKIT"
118,Grocery Stores,Consumer Defensive,80.66,18,27,11,5,"VLGEA,IMKTA,DDL,DNUT,KR,WMK,SFM,ACI,NGVC,GO,MSS"
119,Electronic Gaming & Multimedia,Communication Services,80.47,17,9,6,50,"MSGM,SKLZ,CTW,DDI,TBH,EA,SOHU,MRDN,TTWO,GDEV,NTES,GAME,GRVY,GXAI,PLTK,GIGM,GMHS,SNAL,MYPS,RBLX,DKI,GCL,GDC"
120,Staffing & Employment Services,Industrials,80.39,16,22,18,2,"BGSF,KFRC,JOB,HQI,TBI,KELYB,KFY,MHH,RHI,MAN,KELYA,NSP,BBSI,NIXX,TNET,ATLN,IPDN,GLXG"
