rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
59,Aerospace & Defense,Industrials,95.79,59,21,78,88,"SIF,ATRO,CVU,SATL,DCO,PL,SIDU,PKE,AIR,VOYG,ISSC,RDW,MRCY,SWBI,HXL,VVX,ESLT,AXON,VSEC,POWW,RTX,HWM,GE,BETA,HEI,VSECU,EMBJ,LMT,GD,RKLB,NPK,WWD,AIRO,DRS,LOAR,LUNR,CW,TATT,FTAI,FTAIM,SPCE,POWWP,RCAT,MOB,SPAI,RGR,BA,HOVR,CODA,HII,CDRE,TDG,TXT,NOC,SARO,LHX,CAE,KTOS,OPXS,ACHR,KRMN,FLY,XTIA,AVAV,BWXT,AIRI,EVEX,PEW,DFSC,PRZO,FJET,MNTS,MRLN,BYRN,EH,YSS,KITT,EVTL,VWAV,PHGE"
60,Utilities - Regulated Water,Utilities,95.76,58,52,38,50,"CDZIP,HTO,AWR,CWT,MSEX,ARTNA,GWRS,YORW,WTRG,AWK,PCYO,CWCO,SBS,CDZI"
61,Airlines,Industrials,95.38,57,67,21,78,"ULCC,DAL,UAL,LUV,JBLU,AAL,ALGT,VLRS,SKYW,CPA,LTM,ALK,RJET,RYAAY,AERO,FLYX,SRFM"
62,Business Equipment & Supplies,Industrials,95.29,57,48,29,11,"XRX,ACCO,EBF,ACTG,EHGO"
63,Drug Manufacturers - General,Healthcare,95.22,56,71,37,52,"OGN,MRK,LLY,AMGN,JNJ,BMY,BIIB,ABBV,SCLX,NVS,PFE,GILD,GSK,NVO,SNY,AMRN,GRFS,AZN,NSRX,MIRA,MDCX"
64,Scientific & Technical Instruments,Technology,95.14,55,62,71,44,"ASTC,MKSI,COHR,KEYS,VPG,GRMN,MLAB,NOVTU,NOVT,SOTK,ESE,ST,CGNX,ITRN,TDY,FTV,LGL,ITRI,WRAP,ACFN,ODYS,VNT,GNSS,BMI,TRMB,FCUV,AIMD,SVRE,ARBE,MIND,USBC,SOBR,MVIS,ARAI"
65,Resorts & Casinos,Consumer Cyclical,95.08,54,54,40,26,"VAC,CZR,MGM,PENN,MCRI,RRR,MTN,BALY,BYD,HGV,CPHC,WYNN,MLCO,LVS,FLL,CNTY,MSC"
66,Insurance - Life,Financial Services,94.74,54,75,56,47,"JXN,CNO,MFC,MET,GL,LNC,UNM,PRU,PRI,GNW,ABX,AFL,SNFCA,BHF,PUK,FG,BHFAP,BHFAO,BHFAN,BHFAM,CIA,AAME"
67,Electronic Gaming & Multimedia,Communication Services,94.69,53,96,91,7,"DKI,FIRY,DDI,MSGM,GRVY,TTWO,GXAI,CTW,MYPS,NTES,GIGM,SOHU,GAME,GDEV,PLTK,SNAL,GMHS,GCL,RBLX,GDC"
68,Entertainment,Communication Services,94.08,52,33,40,23,"SPHR,STRZ,MCS,IMAX,AMC,MSGE,MSGS,AMCX,ROKU,CNK,MANU,WBD,RDI,SIRI,BATRK,RSVR,ANGH,LYV,BATRA,LLYVK,LLYVA,FWONA,NWSA,FWONK,NWS,ANGX,TKO,FOXA,CNVS,FOX,VSNT,DIS,TOON,AENT,IQ,PSKY,RDIB,NFLX,LFS,WMG,PLAY,HUYA,FTRK,GAIA,NIPG,MPU,KUST,KWM,CPOP,ZNB"
69,Lodging,Consumer Cyclical,93.99,52,73,76,74,"INTG,CVEO,IHG,H,MAR,HLT,CHH,HTHT,WH,ATAT,GHG"
70,Credit Services,Financial Services,93.7,51,49,47,24,"PMTS,ENVA,ECPG,SEZL,BFH,ATLC,OPRT,PRAA,AGM,WRLD,EZPW,OMF,PYPL,AFRM,FCFS,CACC,MFIN,JCAP,SLM,SYF,COF,V,ALLY,MA,GDOT,CPSS,ATLCP,AXP,TROO,SLMBP,NNI,SNTG,FOA,JF,NAVI,KLAR,RM,SOFI,WU,XYF,UPST,HTT,FINV,OPFI,QFIN,LU,VRM,LX,SUIG,YRD,ANTA,JFIN,DXF"
71,Farm & Heavy Construction Machinery,Industrials,93.4,49,42,21,62,"MTW,WNC,CAT,GENC,PCAR,CMCO,GP,HYFM,TEX,AEBI,OSK,DE,XOS,ARTW,BLBD,FSS,HY,LNN,CNH,ALG,ASTE,AGCO,TWI,BNC,HCAI,SCAG"
72,Food Distribution,Consumer Defensive,93.4,49,69,60,48,"CHEF,USFD,UNFI,ANDE,SYY,PFGC,WILC,AVO,MTEX,HFFG,DIT,TWG"
73,Asset Management,Financial Services,93.15,49,49,49,45,"MAAS,AAMI,VCTR,TWN,WT,STT,KF,HQL,BSTZ,HQH,STK,NTRS,AMG,IVZ,RMT,PFG,AEF,BEN,BTX,GROW,NXG,BST,HASI,GCMG,TRIN,CNS,SEIC,CHI,EVT,FHI,CCD,PEO,RMCO,AMP,BHV,EMF,GNT,FUND,NFJ,THW,BGR,IGD,EQH,DBRG,BTO,BCAT,HFRO,JOF,BME,NML,CHY,BMEZ,IAE,THQ,CSWC,CRBG,IHD,WHG,ADX,SII,NCZ,KYN,EOD,AOD,ASGI,GCV,AIO,CEE,NMAI,BCX,VRTS,RVT,SRV,RJF,GAIN,QQQX,EMO,GGZ,ETO,BCV,ETG,RGT,SATA,GAM,BDJ,JCE,EXG,CSQ,GDV,NCV,TEI,SPXX,JRS,CII,IGA,BBDC,TROW,GSBD,EDD,NBXG,ETW,CHW,FFA,BX,FGNXP,CAF,PDX,ACV,GRX,ECAT,ECF,BOE,CYPH,LGI,GGT,TPG,HEQ,DPG,EDF,GUT,TY,NIE,AGD,CGO,RMI,DNP,OCSL,EEA,ETV,GLQ,AVK,VPV,TBLD,MIY,MEGI,CET,BLK,SCD,HERZ,GLO,IIM,NRK,FDUS,GLV,BANX,ASG,APO,NMT,MAIN,HTGC,ETB,USA,ECCC,ALTI,IQI,BAM,GGN,VKQ,APAM,VGM,STEW,MXF,PFX,UTF,MUJ,IDE,MGLD,RFM,RLTY,ARCC,RCG,VMO,ASA,PGP,IGR,PGZ,VKI,EOT,HTD,ARES,BGY,AWP,PMM,CEV,RSF,OWL,GAB,WHF,VTN,RFMZ,MXE,BPYPM,OXLCO,RMM,FOF,JFR,EIIA,OBDC,NAC,PMO,ERC,BUI,GBDC,SPME,SOR,EMD,NMI,FSK,MUC,PFN,PHK,OXLCN,AFB,OCCIM,KKR,RFI,SPMA,OIA,EVN,PDPA,OCCIN,MHD,NAZ,NAD,HPI,RA,KTF,PNI,AFCG,TYG,GRF,NMZ,EOI,CRF,RMMZ,HPF,PCQ,SDHY,MFM,IAF,RQI,DMA,HIX,CLM,JHI,EICA,BXSL,NZF,MYN,GLU,NEA,NMCO,MSIF,VCV,JGH,MMU,MSDL,CCID,NAN,FMN,NVG,FFC,GLAD,MYI,VGI,BGT,DTF,FINS,NRO,NXP,MQY,NBH,ETJ,OPP,NSLR,BMN,FTHY,BLW,PDO,GDL,NKX,RIV,DFP,NUV,DLY,MHF,BTZ,EFR,JQC,DMB,LEO,PSEC,BHK,UTG,GUG,EVG,JRI,PAXS,FTF,SBI,MSD,MMD,CGBD,EIM,MPA,NPFD,DHF,PCN,NUW,PDT,HNNA,HRZN,PIM,LDP,PCM,BTT,PPT,HPS,CION,PML,MMT,KIO,TPVG,PFO,ACP,PFL,PFD,BGH,NNY,SABA,WEA,BRW,FMY,BBN,ETY,NIM,FLC,DSM,GF,RNP,EOS,GBAB,LIEN,BSL,TIPT,NPV,WIW,FT,HIO,FAX,WDI,MCN,MIN,TSLX,CPZ,NCA,NBB,NMS,EVF,JPC,DSL,ETX,AWF,ERH,WIA,BGB,PSF,NDMO,BWG,FPF,EFT,BKT,IGI,DSU,DBL,BN,EHI,BGX,FRA,HYI,JMM,KBDC,EAD,PTA,VBF,JHS,IIF,EVV,GHY,MGF,PAI,BCSF,NPCT,SPE,VLT,JLS,OTF,MUA,BIT,PCF,DMO,HYT,GEG,TDF,AB,ARDC,VVR,GDO,PTY,DXYZ,NTRSO,HLNE,TSI,PDI,PSBD,CG,XFLT,EARN,SLRC,NCDL,RPC,NMFC,DHY,IFN,NHS,CIK,ISD,OXLC,HGLB,GOF,EIC,FSCO,PAX,SAR,RWAY,MPV,TCPC,CCAP,MCI,STEP,RCS,MFIC,RAND,VINP,PFLT,OXSQ,NOAH,GECC,ECC,SPMC,SCM,OFS,BCG,BPRE,BCIC,TWAV,PNNT,KWY,CCIF,INV,AMTD,SAMG,BENF,PDCC,FGNX,ASST,EQS,TGE,OCCI,MLCI,BUR,HSDT,CFND,AMBR,DFDV,SDEV,CWD,ICMB,ALP,ZSTK,AVAT"
74,Residential Construction,Consumer Cyclical,92.91,48,69,9,61,"BZH,LEGH,SKY,CVCO,MHO,LGIH,HOV,TOL,MTH,PHM,GRBK,KBH,DHI,IBP,NVR,DFH,LEN,SPHL,BXBL"
75,REIT - Specialty,Real Estate,92.87,47,53,57,42,"OUT,LAMR,IRM,EQIX,UNIT,EPR,DLR,LANDO,LANDP,PW,SELF,WY,RYN,GLPI,AMT,FPI,SBAC,LAND,CCI,FRMI"
76,Software - Application,Technology,92.6,47,52,16,2,"APPS,QH,FSLY,RTB,NXTT,RNG,SMWB,YAAS,PUBM,RYDE,SNOW,NAVN,AMPL,FROG,EXFY,MITK,PDFS,TEAM,RDVT,U,DHX,CHYM,DAVE,DDOG,OOMA,INTA,PTRN,PAYC,ADEA,CURR,KARO,RMNI,BRZE,ESTC,PD,FRSH,AGYS,IBTA,RSKD,WDAY,TTAN,SHOP,CVLT,MANH,SVCO,DJCO,CCC,MYSE,PLTS,SPT,DSP,PAYX,PCTY,JTAI,API,VIA,ZM,ASAN,DT,DOCU,NXPL,WK,BILL,SPSC,MTLS,ADP,CXM,ALRM,GRND,IMMR,GWRE,DCBO,LYFT,QTWO,IFBD,DFIN,NATL,ALKT,AZ,DUOT,YOU,IDCC,PCOR,NCNO,MNTN,SSNC,NOW,PERF,LAW,LSPD,APPF,BLKB,UPBD,CREX,ROP,PLUS,SMRT,NTWK,SSTI,VTEX,DUOL,EVCM,DBD,HKD,DSGX,SAP,CRM,STRC,VS,ADSK,ASUR,KLTR,MNDO,IPM,KVYO,XPER,NICE,MNDY,BSY,CDNS,BULL,ADBE,OTEX,HUBS,STRF,EGHT,FRMM,PTC,STRD,PHUN,LIF,UBER,EGAN,FIG,TYL,YXT,RDZN,YMM,IDAI,LPSN,VERX,DMRC,WLTH,FICO,BL,PAR,GRAB,CRNC,TONX,STRK,SMSI,SCOR,BLND,BLIV,RSSS,PEGA,IDN,SRAD,VTSI,MRT,AIFF,KC,ORKT,CXAI,AMST,INTU,RBBN,TRAK,YALA,NRDY,YB,SOUN,GTM,JG,AWRE,WRD,ATHR,HOLO,HIT,INLX,AEYE,DOMO,CMRC,LGCL,BTDR,NVNI,BMR,BZAI,PDC,ALIT,HTCR,GLOO,UPLD,MFI,CYN,MSTR,SAGT,THRY,FUSE,TGL,MASK,AUUD,INUV,FRGT,ILLR,KNRX,PSQH,RMSG,AMOD,WCT,RCT,BIYA,NTCL,FTFT,HODO,AIXI,AMZE,RPGL,YMT"
77,Drug Manufacturers - Specialty & Generic,Healthcare,92.49,46,45,36,96,"CPIX,TKNO,ETON,LQDA,UPC,AMLX,ANIK,IRWD,KNSA,TLPH,INM,CRDL,CABR,LNTH,AMRX,ALKS,TEVA,EOLS,BFRI,TRLV,XERS,INDV,TXMD,BCRX,VTRS,GLAS,CRON,ZYBT,HIMS,UTHR,TAK,HROW,SXTC,NBIX,BIOA,ELAN,BHC,HLN,PCRX,AYTU,CPHI,SUPN,ACB,PRGO,OGI,KMDA,AQST,PBH,DERM,AMPH,INCR,ANIP,RDY,ALVO,PAHC,CGC,SCYX,HCM,GELS,RMTI,LFCR,ZTS,COLL,SNOA,YCBD,CTOR,BTAI,EVO,TLRY,AKBA,RDHL,SIGA,IXHL,ORGO,EBS,PRFX,BGM,SHPH,AKAN,APUS,ADCT,RGC,IMCC,SBFM"
78,REIT - Office,Real Estate,92.48,45,61,30,10,"HPP,PSTL,SLG,HIW,CDP,VNO,PDM,CUZ,DEA,BXP,NLOP,KRC,ONL,DEI,BDN,ARE,OGCP,FISK,ESBA,FSP,CMCT"
79,Utilities - Diversified,Utilities,92.35,45,63,55,70,"BIP,UTL,AES,SRE,AQN,AVA"
80,Railroads,Industrials,92.26,44,65,54,56,"WAB,CSX,CNI,FSTR,UNP,CP,NSC,GBX,TRN,RAIL,SWVL,RVSN"
81,Specialty Industrial Machinery,Industrials,92.16,43,55,73,81,"PKOH,BWEN,BW,CVV,JCSE,TWIN,GHM,GRC,SXI,GEV,WTS,HURC,NPO,IEX,CSW,HLIO,PH,LXFR,EMR,FLS,NDSN,AME,ETN,KRNT,CMI,CR,ITT,ITW,ROK,LASE,DCI,GTES,IR,SHMD,FELE,CXT,KAI,DOV,MIDD,TAYD,GNRC,GGG,OFLX,CETY,MWA,RRX,XYL,AOS,EPAC,OTIS,JBTM,TNC,GFUZ,SYM,SPPL,PNR,AMSC,MIR,ZJK,PSIX,NNE,WFF,NPWR,ATS,HUHU,RR,SMR,OPTT,GCDT,HDRN,LBGJ,INLF"
82,Other Precious Metals & Mining,Basic Materials,92.08,42,16,90,97,"MTA,HL,BVN,ELE,LODE,ASM,VOXR,ITRG,MUX,PPTA,TFPM,SLSR,SBSW,PLG,GORO,GRML"
83,Insurance - Diversified,Financial Services,91.95,42,56,51,47,"SLF,AEG,IGIC,PLGO,ACGL,HIG,AIG,XZO,ACGLN,ACGLO,BNT,WDH"
84,Building Products & Equipment,Industrials,91.75,41,39,59,52,"CSTE,AIRJ,GFF,OC,SWIM,TREX,JLHL,JCI,NX,APOG,MAS,FBIN,ARLO,TT,APT,NPKI,CSL,AWI,WMS,ROCK,SPXC,CARR,LPX,JELD,PPIH,JBI,AEHL,ILAG,AAON,LII,UUU,BLDR,INVE,BGMS,LMB"
85,Telecom Services,Communication Services,91.69,40,43,59,60,"ATEX,PCLA,IRDM,LILA,TIGO,LILAK,GSAT,ATNI,ECHO,SKM,SIFY,IDT,VOD,KVHI,TEO,ELWT,VZ,VEON,IOTR,KYIV,TV,RCI,CHT,SHEN,AMX,LBRDP,CMCSA,BCE,AD,T,KT,PHI,LBTYA,NIXX,LBTYB,LBTYK,TMUS,CXDO,TKC,GLIBA,VIV,GLIBK,TDS,LUMN,TLK,LBRDA,LBRDK,CHTR,TIMB,RDCM,TU,OPTU,IQST,GOGO,CCOI,CABO,UCL,SURG,FNGR"
86,Household & Personal Products,Consumer Defensive,91.05,40,28,2,17,"HNST,NWL,EPC,ACU,HELE,SPB,ELF,IPAR,DSY,CHD,MAGN,KVUE,CL,KMB,UG,CLX,COTY,UL,EL,PG,YSG,WALD,GROV,RAY,SKIN,ODD,SLSN,NUS,TANH,BYAH"
87,Insurance - Specialty,Financial Services,90.85,39,64,32,26,"ACT,EIG,NMIH,MTG,FAF,ITIC,ESNT,RDN,RYAN,AXS,AGO,FNF,JRVR,MBI,AMSF,OSG"
88,Utilities - Regulated Gas,Utilities,90.32,38,60,65,64,"NJR,SWX,NWN,BKH,CPK,OPAL,UGI,OGS,MDU,RGCO,SR,BIPC,ATO,SPH,NI,CTRI"
89,Shell Companies,Financial Services,90.22,38,46,48,36,"CCXIU,CCXI,TDACU,SPKLU,BSAA,FVN,CMIIU,BACCU,EURK,NOEMU,EURKU,DTSQU,DBCAU,HLXC,PMTRU,RANGU,RIBBU,ALISU,KCHVU,AXINU,MACIU,HAVAU,MKLYU,GPAT,UYSCU,FIGXU,AEAQU,PGACU,FSHPU,UYSC,GTEN,CCAQU,NOEM,OYSEU,CHAR,RIBB,TMTSU,SVAQU,CAPN,IPEX,QSEA,BBCQU,FSHP,LPAAU,BACC,WLIIU,OACCU,GTENU,TDAC,DTSQ,CUBWU,YHNA,ARCIU,CAQUU,PGAC,LKSPU,QETA,CAPNU,AEXA,WTG,RNGTU,RFAI,CHARU,DMAA,BKHA,LCCC,JACS,SORNU,RANG,GTERA,NMP,TAVIU,GSRFU,DSACU,INAC,AACB,CCAQ,GSHRU,LWAC,KCHV,SSACU,QUMS,BKHAU,CEPS,SPEG,KFII,LCCCU,MACI,COPL,GPATU,RFAIU,TVAI,SVCC,BLRKU,CHPGU,ALDF,LPBB,LPCV,ADAC,CRANU,EVAC,NBRGU,SSEA,BEAG,NTWO,DMAAU,TACHU,SOUL,CHPG,POLE,NPAC,CRAQU,OACC,OBA,OYSE,IEAGU,TACH,TACOU,TAVI,SOCA,GIWWU,DSAC,KOYN,AXIN,MKLY,CRAQ,DYNC,APAC,CRAC,SDHI,ALIS,EMIS,GSHR,SVIVU,WSTN,AACBU,CHEC,DRDB,YCY,OBAWU,SZZL,LPBBU,CCIIU,SZZLU,VACI,BLUW,BEAGU,LAFA,SPEGU,AIIA,ARTCU,YHNAU,PACH,HVII,ORIQU,CRAN,LKSP,HAVA,PAII,ALDFU,CUB,DMII,FIGX,IGAC,PACHU,SIMAU,AACOU,WENN,OTGAU,HVMC,GIW,HCMAU,IBAC,AEAQ,SCPQU,ORIQ,TONT,IRHOU,VNME,FERA,IPEXU,XRPN,SSEAU,TDWD,TLNCU,IGACU,LATAU,SOCAU,APXT,FERAU,SBXD,GIXXU,SPKL,TVAIU,COLA,MMTX,BIXI,BLUWU,TWLV,EGHA,JENA,TACO,ADACU,LWACU,LAFAU,GTERU,PTORU,HVMCU,RNGT,AACIU,BLRK,SCII,LPAA,SVCCU,EVOX,OTGA,SBXE,KFIIU,QETAU,KBONU,QUMSU,VNMEU,ALUB,CEPV,DYOR,RAC,XSLLU,ALF,DMIIU,HCMA,BCSS,IRHO,RDAG,INACU,SVAQ,APXTU,VHCPU,TLNC,MESH,PCAP,ALFUU,LFAC,MBVIU,CEPO,HCAC,KOYNU,TWLVU,ZKP,LFACU,MEVO,CHECU,GPAC,SCPQ,LATA,BSAAU,GPACU,HCACU,BEBE,CRACU,MBVI,QSEAU,SAAQU,BIXIU,CEPF,FACTU,GSRF,HCICU,KRSP,SCIIU,CCII,KTWOU,PAACU,HACQU,MESHU,DNMX,IACOU,ITHA,LPCVU,MUZEU,MEVOU,NPACU,OIMAU,ZKPU,APACU,ATII,NMPAU,PMTR,UAC,PLMK,RFAMU,VHCP,BDCIU,ALOVU,XCBEU,BIII,HVIIU,FGIIU,BLZR,EGHAU,BLZRU,ITHAU,PCAPU,SDHIU,VLOS,EVOXU,NWAX,SIMA,KBON,MMTXU,DRDBU,ACAAU,ONCH,BBCQ,FCRS,VLOSU,COLAU,POLEU,KRAQU,TDWDU,PALOU,DYORU,BDCI,NTWOU,SAC,DNMXU,ATIIU,FVNNU,WENNU,TVA,WSTNU,WTGUU,MLAAU,ONCHU,RDAGU,MCGA,DYNCU,PLMKU,MCGAU,XRPNU,ASPCU,RTAC,TVACU,RTACU,ASPC,RDACU,DAAQU,RDAC,DAAQ,BCAR,AFJK,BCARU,AFJKU,IPCXU,IPCX"
90,Utilities - Regulated Electric,Utilities,90.07,37,57,50,59,"EIX,ENIC,D,NWE,EVRG,PNW,POR,PCG,ES,ETR,FE,FTS,IDA,EMA,ED,AEE,OGE,AEP,LNT,XEL,NGG,MGEE,EXC,ELPC,SO,DUK,CNP,GNE,NEE,DTE,WEC,TXNM,PPL,NKLR,CMS,SOMN,PEG,CEPU,CIG,HE,EDN,KEP,IMSR"
91,Home Improvement Retail,Consumer Cyclical,90.05,36,27,2,73,"HVT,FND,HD,LOW,LIVE"
92,Real Estate Services,Real Estate,89.76,35,35,14,20,"OPAD,COMP,RMAX,PETZ,RFL,SEG,RMR,HBNB,STHO,JLL,CHCI,MMI,BPYPP,IHS,BPYPN,BPYPO,CBRE,CWK,ARL,MAYS,MDRR,IRS,NMRK,MLP,REAX,DOUG,BEKE,FSV,FRPH,GBR,NEN,OPEN,CIGI,TCI,NYC,FTHM,ASPS,SRG,CSGP,EUDA,GYRO,AGNT,LHAI,UK,DUO,AIRE,CHGA,LRHC,OMH"
93,Specialty Retail,Consumer Cyclical,89.66,35,34,14,35,"HZO,NPT,FIVE,BBY,BNED,BOBS,CASY,MUSA,WSM,ARHS,GRWG,SBH,SVV,NAAS,RH,BWMX,TLF,WOOF,PTLE,BQ,FLWS,ULTA,ASO,DKS,ONEW,BBWI,WINA,EYE,JBDI,BBW,TSCO,BARK,GME,HTLM,CHPT,ARKO,ABLV,TKLF,SPWH,MNSO,RECT,EVGO,CGTL,LESL"
94,REIT - Residential,Real Estate,89.59,34,44,39,28,"ESS,UMH,INVH,AMH,CPT,MRP,EQR,IRT,ELS,MAA,UDR,AVB,CLPR,BRT,SUI,CSR,AIV,BHM,NXRT,ELME"
95,Beverages - Brewers,Consumer Defensive,89.13,33,47,44,66,"FMX,BUD,ABEV,STZ,CCU,TAP,SAM"
96,Thermal Coal,Energy,89.07,33,31,54,89,"CNR,ARLP,BTU,NRP,NC"
97,Auto Parts,Consumer Cyclical,89.0,32,47,58,67,"MKDW,HYLN,GTX,CVGI,MGA,MLR,THRM,BWA,ALSN,AUR,XPEL,GPC,FOXF,DAN,PLOW,STRT,PHIN,AAP,CAAS,MPAA,ALV,MOD,DORM,LEA,DCH,SMP,PRTS,VC,GNTX,ORLY,SRI,INEO,ATMU,CPS,GTEC,HLLY,LKQ,ADNT,GT,AZO,HSAI,SYPR,WPRT,MBLY,APTV,ECX,MNRO,QS,SLDP,WKSP,SES,FRSX,MVST,INVZ"
98,REIT - Mortgage,Real Estate,88.69,31,41,43,38,"ADAM,CHMI,NREF,TWO,NLY,ADAMN,AGNC,ADAML,KREF,AOMR,ACRE,ARR,EFC,DX,AGNCP,ADAMM,AGNCN,AGNCO,AGNCM,ARI,AGNCL,RITM,AGNCZ,MFA,ADAMZ,IVR,ORC,LADR,CIM,TRTX,STWD,LOAN,BRSP,SEVN,MITT,RPT,REFI,RWT,SUNS,FBRT,PMT,RC,BXMT,SACH,ABR,CMTG,ACR,GPMT,LFT"
99,Luxury Goods,Consumer Cyclical,88.17,30,58,70,61,"MOV,ELA,REAL,SIG,TPR,SORA,LUXE,BRLT,CPRI,LANV,BGI"
100,Other Industrial Metals & Mining,Basic Materials,87.93,30,11,92,94,"MTRN,NEXA,ALOY,ELVR,ALM,SKE,SCZM,BHP,SGML,RIO,LAR,TMQ,CMP,TII,WRN,NVA,USAS,GSM,VALE,CHNR,XPL,NAK,VZLA,BMM,GRO,USAR,NB,MP,LZM,USGO,LAC,WWR,UAMY,TMC,IONR,CRML,ELBM,NMG,FNUC,ATLX,SLI,LGO,OMEX,IPX,FMST,NEXM,EMAT"
101,Integrated Freight & Logistics,Industrials,87.91,29,23,49,23,"NCEW,CIIT,CYRX,CJMB,JBHT,PBI,FWRD,FDX,EXPD,LSTR,RLGT,HUBG,UPS,ZTO,HXHX,CHRW,SFWL,GXO,QNME,PAL,SGLY,BTOC,ATXG,ELOG,FLX,SLGB,CRGO,SERV,GVH,CTNT,PSIG,JYD"
102,Chemicals,Basic Materials,87.84,28,40,90,83,"GPRE,MEOH,REX,RYAM,VHI,TROX,WLKP,DOW,ACNT,LXU,HUN,CE,ASIX,OLN,GURE,ASPI,BAK"
103,Security & Protection Services,Industrials,87.67,28,18,24,30,"GEO,CXW,MG,CIX,BRC,IVDA,MSA,SPCB,ALLE,NL,BCO,NSSC,ADT,EVLV,VRME,BKYI,BAER,GFAI,SNT,KSCP,SUGP"
104,Lumber & Wood Production,Basic Materials,87.38,27,23,6,29,"JCTC,BCC,WFG,SSD,UFPI,NWGL"
105,Electrical Equipment & Parts,Industrials,87.19,26,30,85,80,"FCEL,BE,OESX,PLPC,TE,STI,ATKR,NVT,AEIS,POWL,VRT,RFIL,ESP,ENS,ULBI,AYI,ENR,ADSE,HUBB,FPS,KE,ELVA,POLA,HAYW,AMPX,NEOV,PLUG,NMAD,APWC,BLDP,CCTG,ELPW,CBAT,SKYX,EAF,PPSI,TGEN,EPOW,ZOOZ,ENVX,LTBR,FAC,DFLI,NVX,EOSE,FLUX,GWH,XPON,RAYA,LNKS,SDST,XCH"
106,Advertising Agencies,Communication Services,87.16,26,32,19,2,"EVC,MGNI,QNST,STGW,FLNT,ZD,WPP,NEXN,CNET,DV,MF,OMC,CCO,ADV,SWAG,EDHL,MCHX,CRTO,TSQ,TJGC,DLPN,VSME,NCMI,YDKG,KRKR,APP,WIMI,ACCS,CHR,TTD,CDLX,STFS,DRCT,BAOS,TC,TDIC,HAO"
107,Medical Devices,Healthcare,86.73,25,12,9,14,"BFLY,RCEL,AXGN,STIM,ECOR,VREX,GKOS,DCTH,TLSI,BWAY,MYO,TMCI,ELMD,BVS,TNDM,NEOG,SGHT,CBLL,HAE,MASS,CERS,ITGR,IART,DXCM,KIDS,BRKR,BRKRP,LUNG,INFU,BBNX,UFPT,BIO,LIVN,MXCT,NSYS,CTKB,NVCR,ESTA,CV,SIBN,CNMD,LFWD,CLPT,EW,VMD,TCMD,SENS,GMED,ZBH,LMRI,NPCE,PEN,ABT,INMD,GEHC,MDT,PROF,IRMD,PHG,AEMD,SYK,STE,INSP,COCH,TMDX,RXST,LNSR,ENOV,SNN,SERA,QDEL,LUCD,MDAI,CATX,AORT,IRTC,ATEC,OWLT,OM,INGN,APYX,SRTS,HSCS,BDMD,SSII,PACB,ELUT,MBOT,OFIX,NVNO,QTRX,PRCT,QSI,BSX,IRIX,AMIX,ADGM,NXL,ITOC,PODD,HYPR,LAB,BMRA,TELA,SINT,RPID,NSPR,AHCO,CODX,ARAY,CTSO,XTNT,PLSM,PAVM,INBS,CVRX,XAIR,NNOX,NMTC,BJDX,QTI,IVF,GCTK,MODD,ICCM,VVOS,VTAK,SNWV,FEED,PMI,VNRX,AIDX,POAS,PFSA,NUWE,WOK"
108,Information Technology Services,Technology,86.56,24,14,33,12,"CHRN,SAIH,PENG,WYY,SHAZ,QXL,CIFR,SAIC,KEEL,INGM,CACI,WYFI,EFOR,CDW,IBEX,III,GDYN,EXLS,TASK,IT,APLD,JKHY,INOD,DXC,CTSH,GIB,TSSI,CNDT,UIS,G,BR,IBM,VYX,CLPS,KD,LDOS,INFY,ACN,FORTY,WIT,GLOB,FIS,GDS,HCKT,ARBB,CNXC,CSPI,DTST,EPAM,JFU,NABL,PSN,CTM,GLE,CLVT,VNET,PONY,BBAI,TTGT,TDTH,TTEC,CYCU,AIOS,LZMH,VRRM,VEEA,JZ,DAIC,GMM,HKIT"
109,REIT - Diversified,Real Estate,86.16,23,42,35,28,"FVR,NXDT,CTO,AAT,BNL,GOOD,OLP,GOODN,GNL,SAFE,AHRT,WPC,VICI,SQFTP,ESRT,JBGS,MKZR,SQFT,GIPR"
110,Financial Data & Stock Exchanges,Financial Services,86.01,23,24,27,6,"FDS,MKTW,MORN,NDAQ,TRU,MCO,MSCI,VALU,CBOE,SPGI,ICE,CME,COIN,DTCX,BTOG"
111,Leisure,Consumer Cyclical,85.08,22,33,35,40,"FNKO,AOUT,LTH,ESCA,JAKK,CALY,CLAR,JOUT,OSW,PRKS,YETI,HAS,GOLF,NWTG,PTON,AS,MAT,FUN,LUCK,PUSA,PLBY,XPOF,TRON,KMRK,DOGZ,PLNT,KBSX,MMA,GDHG,NOMA,HERE,TRUG"
112,Waste Management,Industrials,84.6,21,8,11,35,"ENGS,PESI,NVRI,CLH,AREC,AWX,QRHC,WM,WCN,GFL,RSG,CWST,ONT,GWAV,ABAT,DXST,AQMS,OIO,LNZA,YDDL,CDTG"
113,Confectioners,Consumer Defensive,84.6,21,4,26,64,"MDLZ,TR,HSY,SOWG,RMCF"
114,Personal Services,Consumer Cyclical,84.43,20,9,10,3,"ANDG,FTDR,HRB,RGS,SCI,MED,BFAM,CSV,MRM,ROL,CLIK,EJH,TRNR"
