rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
66,Specialty Industrial Machinery,Industrials,95.7,54,60,69,65,"GEV,HUHU,GHM,THR,GRC,HLIO,CMI,JCSE,TWIN,PSIX,RRX,SXI,GNRC,FLS,SYM,NPO,ITT,SHMD,PKOH,PH,AME,CVV,NDSN,AMSC,ROK,GTLS,ETN,DOV,WTS,TAYD,IEX,MWA,GTES,ATS,DCI,EMR,ITW,OFLX,FELE,CR,IR,GGG,KAI,TNC,LXFR,MIDD,KRNT,JBTM,HURC,XYL,CSW,AOS,MIR,BWEN,PNR,OTIS,EPAC,SERV,XCH,CXT,RR,OPTT,NNE,ZJK,NPWR,SPPL,SMR,LASE,CETY,WFF,INLF,BURU,LBGJ"
67,Steel,Basic Materials,95.12,53,40,71,71,"MT,NWPX,STLD,NUE,GGB,HLP,TX,PKX,SIM,RS,MTUS,FRD,WS,MSB,ASTL,HUDI,CLF,ZKIN,SID,KBSX,LUD,INHD"
68,Airlines,Industrials,95.07,53,41,77,66,"ALGT,SNCY,VLRS,DAL,JBLU,LTM,LUV,RJET,CPA,UAL,ULCC,RYAAY,AAL,SKYW,FLYX,ALK,SRFM"
69,Leisure,Consumer Cyclical,94.92,52,56,55,57,"TRON,AGH,KMRK,CALY,JOUT,ESCA,MSGE,HAS,GOLF,OSW,JAKK,PLBY,AS,FNKO,YETI,AOUT,LTH,FUN,LUCK,PRKS,XPOF,CLAR,MAT,PTON,NWTG,PLNT,HWH,HERE,MMA,GDHG,TRUG,DOGZ"
70,Coking Coal,Basic Materials,94.41,51,91,93,98,"AREC,HCC,AMR,METCB,SXC,METC"
71,Utilities - Regulated Water,Utilities,94.01,50,60,53,68,"SBS,HTO,CDZI,CDZIP,CWCO,PCYO,AWR,WTRG,ARTNA,CWT,AWK,YORW,MSEX,GWRS"
72,Specialty Business Services,Industrials,94.01,50,44,86,76,"BUUU,RHLD,BKSY,TH,SPIR,KODK,LICN,UNF,CMPR,QUAD,RTO,DLHC,AZZ,ULS,PC,ARMK,CASS,NTIP,AMTM,TRNS,WFCF,TISI,RBA,DLB,CTAS,GPN,BV,ABM,ANPA,MMS,FA,RELX,CPRT,LZ,TIC,SFHG,SGRP,PMEC,TRI,YSXT,CBZ,SST,CRE,PMAX,SMX,THH"
73,Asset Management,Financial Services,93.47,49,55,58,51,"TWN,SII,KF,MAAS,SSSS,CYPH,AAMI,ASA,AEF,RMCO,STK,HASI,WT,FGNXP,CEE,GNT,RMT,EMF,DBRG,HQL,STT,NTRS,AMG,BCX,PEO,IHD,BGR,BSTZ,ASGI,JHG,MXE,FUND,MXF,INV,NML,HQH,IDE,TYG,SRV,IVZ,EOD,FHI,GGZ,CII,BEN,NCZ,DPG,RVT,GROW,UTG,BCV,DHIL,NCV,CAF,TEI,MGLD,GCV,CHI,JOF,NXG,GGN,GAM,IAE,AOD,RCG,RGT,CCD,KYN,CHW,GLQ,TBLD,PFG,CSWC,QQQX,ECF,CHY,BTX,GAIN,MEGI,THW,NFJ,ADX,CGO,BPYPM,ACV,BCAT,EMO,AGD,RQI,EDD,PGP,EDF,AWP,BST,GDV,NMT,NMAI,EMD,GLV,AIO,GLO,BUI,GLU,HEQ,ERH,DNP,BTO,ETW,PDX,CMU,TRIN,HTD,HERZ,VCTR,UTF,CET,EVT,NAZ,ETB,HFRO,FOF,NIE,CXH,ETO,IGD,SLRC,LGI,TDF,RMI,ETV,CSQ,FFA,FT,EXG,VPV,NMI,NRK,NQP,JCE,MUJ,JRS,RLTY,AVK,NOM,BME,BDJ,NPCT,BOE,NCA,IIM,NXJ,BN,GGT,PGZ,GUT,DSM,RMM,VTN,IGR,ETG,NAC,PDT,NMCO,VGM,VMO,NMS,DMB,NBXG,RIV,NZF,LEO,VKI,GUG,WHF,NVG,RMMZ,ECCC,CEV,VKQ,NPV,RA,TY,SOR,FMN,BMN,KTF,MIY,IAF,NEA,MMU,OIA,SCD,NUW,BHV,CXE,RSF,OXLCO,JLS,RFM,AFB,VFL,PMM,JGH,MYI,MHD,NAD,RFMZ,NUV,BGY,VGI,EIIA,IQI,ACP,MMD,EQS,GAB,IGA,NPFD,FPF,MCN,OCCIM,SBI,OXLCP,SAR,PMO,JRI,GDO,SPMA,NNY,MFM,MQY,BTT,ERC,EIM,MPA,GDL,MUC,PHK,EOT,OXLCN,PFD,PDPA,BMEZ,DFP,FCT,RFI,EICA,NRO,ECAT,JPC,NBB,MSD,WDI,BWG,NAN,MYN,MFIC,FAX,JHI,NBH,HPS,LDP,CLM,VINP,CRF,HIO,BBN,SPME,NCDL,EEA,HPF,NMZ,OCCIN,HPI,EAD,OPP,MUA,EHI,PFO,GF,SABA,EOI,NIM,WIW,HIX,PDO,VCV,NXP,MMT,OCCIO,AB,SPXX,FLC,NDMO,PNI,DMO,PCQ,SDHY,PML,EVG,DTF,ETX,BBDC,MHF,BTZ,PIM,WEA,RNP,AWF,PFL,WIA,FINS,GSBD,FFC,HGLB,DHF,PSF,FMY,NKX,EVN,FTHY,STEW,ETJ,THQ,CIF,SPE,PPT,DSU,MCR,IGI,PFN,GHY,VBF,EOS,KBDC,ETY,VLT,FTF,BGH,PDI,GRX,GRF,BRW,HYI,GBAB,KIO,PTA,OCSL,DLY,PAXS,JFR,BANX,EVV,PAI,DSL,JHS,NTRSO,BHK,PSEC,ISD,BKT,PCN,JQC,MGF,JMM,BIT,ASG,HYT,GBDC,BCSF,BGT,MIN,BGB,DBL,AMTD,PCM,WHG,BSL,OXSQ,BLW,FDUS,CCAP,VVR,PCF,TSI,MPV,PFLT,DHY,TROW,HNNA,NHS,BGX,EVF,ARDC,CPZ,EFR,EFT,DMA,EARN,LIEN,PTY,RJF,OIO,NOAH,MSIF,PAX,BLK,FRA,DXYZ,USA,CIK,CG,SEIC,ARCC,BXSL,NMFC,BENF,ALTI,CGBD,OBDC,CNS,IIF,GEG,AMP,BAM,APAM,MAIN,TPVG,MSDL,MCI,PSBD,GCMG,TSLX,SAMG,HTGC,RCS,GOF,BCG,PFX,CRBG,IFN,EQH,APO,GLAD,STEP,CION,OTF,FCO,AFCG,FSCO,WTF,BX,EIC,VRTS,KKR,RAND,SCM,PNNT,ICMB,TPG,XFLT,RWAY,MLCI,TCPC,ARES,ASST,PDCC,BCIC,HLNE,ECC,FSK,OFS,RPC,GECC,OXLC,CCIF,HRZN,SPMC,OCCI,TWAV,ZSTK,OWL,CFND,CWD,TGE,DFDV,BUR,BNKK,SDEV,HSDT,FGNX,BNBX,ATON,AVX"
74,Utilities - Renewable,Utilities,93.07,48,53,74,64,"ENLT,NRGV,AXIA,FLNC,SAFX,BEP,ELLO,BEPC,CWEN,ORA,XIFR,WAVE,STEM,RNW,VGAS,HTOO,CREG,SUUN,BESS,AGIG,NXXT,BNRG"
75,REIT - Mortgage,Real Estate,92.78,48,45,54,39,"ACRE,ARI,BRSP,ADAM,IVR,MFA,AGNC,NLY,ARR,ADAML,CIM,RWT,ADAMN,DX,BXMT,CHMI,ADAMM,MITT,AOMR,SACH,NREF,TWO,TRTX,AGNCN,AGNCO,ADAMZ,AGNCM,ORC,AGNCP,ACR,AGNCZ,AGNCL,EFC,STWD,PMT,REFI,LADR,RPT,LOAN,RITM,CMTG,FBRT,SUNS,SEVN,ABR,KREF,LFT,GPMT,RC"
76,Shell Companies,Financial Services,92.75,47,58,41,38,"AFJKU,AFJK,VACH,WLACU,WLAC,VACHU,RIBBU,QETAU,WTGUU,RAAQU,LOKVU,POLEU,QSEAU,UYSCU,ALCYU,DTSQ,APADU,ANSCU,SPKLU,EURK,BKHA,SVACU,ESHA,ETHM,BAYA,CAPN,RAAQ,KVAC,NOEMU,FGMCU,FVN,BKHAU,KFIIU,FACTU,UYSC,FSHP,APAD,YHNA,COLA,ANSC,ALISU,TLNC,MBAV,BAYAU,DTSQU,GPAT,BSAAU,CGCTU,PLMK,QETA,NTWO,DMAA,KFII,TAVI,EGHAU,SVAC,MACI,PGAC,RFAI,IBAC,QSEA,TDAC,GPATU,SOUL,ALF,LEGT,CHAR,CHARU,LPAA,SIMA,CUB,KCHV,IPODU,IPEX,BLUWU,POLE,LCCC,NOEM,FSHPU,SOCAU,RIBB,SBXD,SVCC,CHPG,SIMAU,SDHI,XRPNU,GSHR,AACB,QUMSU,LPBB,NMP,TAVIU,IPOD,COPL,GTERA,JACS,LPAAU,SZZLU,NMPAU,TLNCU,FGMC,WTG,GRAF,EGHA,LOKV,TACH,RANG,BACCU,KCHVU,TVAI,ATII,DMAAU,GTERU,OYSE,SSEA,SZZL,APACU,OACC,SSEAU,CRAQ,DRDB,SPEG,ALDF,COLAU,VNME,HVII,QUMS,SPKL,RAC,INAC,HVMCU,PACH,PACHU,LWAC,BLUW,MKLY,BACC,ALCY,LPBBU,OBA,BSAA,CGCT,FIGX,RFAIU,TVAIU,ORIQ,RANGU,LCCCU,XRPN,GSHRU,LKSPU,TACHU,CHPGU,FERA,EVAC,KOYN,AXIN,INACU,SOCA,OTGAU,ATIIU,BEAGU,AXINU,PAII,EURKU,BCAR,LWACU,HAVAU,ALDFU,CHECU,EMIS,MKLYU,PMTRU,IPCX,SDHIU,PGACU,OBAWU,LATAU,YHNAU,AACBU,KOYNU,CRAQU,HVMC,GSRFU,FERAU,GIWWU,JENA,ORIQU,HVIIU,DMIIU,KVACU,CCIX,OYSEU,TDACU,VNMEU,PLMKU,TVACU,GTEN,GIG,CCII,CCIIU,CCIXU,RDAGU,RNGTU,ASPCU,ALFUU,BEAG,BLZRU,NPACU,NTWOU,MBVI,NPAC,GSRF,SPEGU,MBVIU,GTENU,HCMA,WENN,FIGXU,PMTR,RDAG,BDCIU,CAPNU,SVCCU,HCMAU,IPCXU,OACCU,TACO,AEXA,DRDBU,DAAQ,ETHMU,ONCH,PCAP,CUBWU,BDCI,BCARU,ONCHU,WENNU,CEPF,TACOU,IPEXU,TVA,FVNNU,GIGGU,CAEP,MACIU,DAAQU,PCAPU,MCGAU,MCGA,MBAVU,CEPO,CEPT,PCSC,ASPC,RTAC,RTACU,UCFI,HSPTU,HSPT,RDAC,XXI,RDACU"
77,Insurance - Property & Casualty,Financial Services,92.68,46,43,43,72,"LMND,UVE,MCY,UFCS,WTM,HRTG,KINS,DGICB,CB,L,TRV,SLDE,ALL,CNA,CINF,ACIC,ORI,THG,HMN,AIZ,AII,SAFT,ASIC,AFG,PRA,STC,MKL,GBLI,PLMR,SIGIP,NODK,HIPO,WRB,SIGI,HGTY,HCI,DGICA,SKWD,PGR,RLI,PRHI,PRCH,BOW,KNSL,TRUP,KMPR,ROOT"
78,Beverages - Non-Alcoholic,Consumer Defensive,92.48,46,66,30,48,"COKE,STKL,REED,COCO,MNST,KOF,PEP,KO,CCEP,BRFH,FIZZ,PRMB,KDP,CELH,ZVIA"
79,Industrial Distribution,Industrials,92.43,45,42,50,53,"WCC,DXPE,REZI,QXO,XMTR,FERG,TITN,GIC,MSM,GWW,AIT,FAST,WSO,SITE,CNM,DSGR,EVI,DNOW,POOL,BXC,WXM,TLIH"
80,Electronics & Computer Distribution,Technology,92.29,44,22,11,27,"SNX,ARW,AVT,CNXN,SCSC,CLMB,NSIT,IZM"
81,Travel Services,Consumer Cyclical,91.57,44,47,83,74,"LIND,NUTR,VIK,TNL,PRSU,EXPE,CUK,ABNB,CCL,RCL,NCLH,TOUR,NTRP,BKNG,YTRA,TCOM,GBTG,TRIP,MMYT,AHMA"
82,Drug Manufacturers - General,Healthcare,90.68,43,48,61,52,"GSK,MRK,JNJ,AZN,BIIB,GILD,NVS,BMY,PFE,AMGN,LLY,ABBV,AMRN,OGN,SNY,GRFS,MIRA,NVO,SCLX,NSRX,MDCX"
83,Drug Manufacturers - Specialty & Generic,Healthcare,90.48,42,39,65,58,"IRWD,BIOA,AMLX,LQDA,PAHC,INDV,ASRT,ETON,UTHR,TEVA,TXMD,ANIK,ELAN,KNSA,VTRS,SCYX,CRDL,AMRX,AYTU,BCRX,BFRI,LNTH,SUPN,CRON,TLPH,TAK,KMDA,ESPR,AQST,ALKS,HROW,EBS,PCRX,OGI,NBIX,HLN,ANIP,HCM,CGC,RDY,BHC,COLL,AMPH,RMTI,ZTS,TLRY,EVO,PBH,ACB,SIGA,UPC,CPIX,CTOR,HIMS,SBFM,LFCR,AKBA,DERM,EOLS,SNOA,YCBD,INCR,ORGO,TKNO,PRGO,GELS,ALVO,BTAI,ZYBT,RDHL,PRFX,CPHI,INM,SHPH,IXHL,AKAN,IMCC,APUS,BGM,SXTC"
84,Farm Products,Consumer Defensive,90.26,41,48,34,70,"VFF,AGRO,PFAI,BG,ALCO,FDP,ADM,TSN,LND,DOLE,AFRI,CHSCM,AQB,CHSCN,CHSCL,CHSCO,CHSCP,CALM,LMNR,LOCL,VITL,AGRZ,SDOT,EDBL"
85,Railroads,Industrials,90.09,41,41,32,30,"CSX,WAB,TRN,FSTR,NSC,UNP,CNI,GBX,CP,RAIL,SWVL,RVSN"
86,Resorts & Casinos,Consumer Cyclical,89.75,40,44,28,36,"LVS,VAC,MGM,GDEN,MCRI,CZR,HGV,RRR,BYD,PENN,WYNN,CPHC,MTN,MLCO,BALY,CNTY,FLL,MSC"
87,Credit Services,Financial Services,89.31,39,25,40,54,"TROO,ECPG,EZPW,BFH,FCFS,ENVA,PRAA,ATLC,SYF,GDOT,NNI,RM,WU,JCAP,ALLY,SEZL,OMF,SLMBP,PMTS,OPRT,AXP,ATLCP,CACC,MFIN,LPRO,SNTG,AGM,AFRM,COF,FOA,CPSS,MA,ANTA,JF,SOFI,V,WRLD,OPFI,HTT,SLM,PYPL,SUIG,FINV,LU,NAVI,UPST,VRM,QFIN,LX,XYF,YRD,DXF"
88,Building Materials,Basic Materials,88.67,39,33,46,19,"CPAC,CX,USLM,LOMA,AMRZ,CRH,TTAM,KNF,MLM,VMC,SMID,EXP,JHX,TGLS,CAPS,RETO"
89,Insurance - Specialty,Financial Services,88.43,37,32,37,33,"JRVR,ACT,FAF,MBI,MTG,NMIH,RDN,ESNT,AXS,ITIC,AGO,EIG,FNF,TIPT,AMSF,OSG,RYAN"
90,Confectioners,Consumer Defensive,88.43,37,71,52,25,"RMCF,TR,HSY,MDLZ,SOWG"
91,"Furnishings, Fixtures & Appliances",Consumer Cyclical,88.16,37,31,60,43,"XWIN,LCUT,HOFT,LEG,FLXS,HBB,SN,FGI,TILE,ALH,NTZ,SGI,CRWS,LOVE,LZB,EFOI,MLKN,BSET,MHK,ETD,KEQU,PRPL,VIRC,HNI,WHR,MBC,ATER,AMWD,COOK,VIOT,MWYN,NCL,SNBR"
92,REIT - Residential,Real Estate,87.93,36,37,30,18,"VRE,MRP,BHM,CSR,SUI,ELS,EQR,BRT,UMH,ESS,AIV,CPT,IRT,UDR,INVH,AVB,CLPR,AMH,MAA,NXRT,ELME"
93,Packaging & Containers,Consumer Cyclical,87.48,35,36,37,60,"MYE,SON,TRS,BALL,KRT,AMBP,GEF,CCK,PKG,SW,REYN,AVY,DSS,AMCR,MGIH,SLGN,PACK,IP,OI,ORBS,YHGJ,GPK"
94,Building Products & Equipment,Industrials,87.44,34,32,22,34,"JLHL,UUU,PPIH,JCI,SPXC,TT,NX,WMS,ARLO,INVE,GFF,AAON,CARR,APT,AWI,CSL,MAS,LMB,SWIM,OC,LII,APOG,CSTE,TREX,LPX,ILAG,ASPN,AIRJ,FBIN,JBI,BLDR,ROCK,JELD,AEHL"
95,REIT - Diversified,Real Estate,87.36,34,34,21,16,"NXDT,FVR,GNL,BNL,CTO,WPC,AAT,OLP,GOOD,GOODN,SAFE,VICI,AHRT,ESRT,SQFT,MKZR,SQFTP,GIPR"
96,Entertainment,Communication Services,86.93,33,30,20,30,"SPHR,WBD,STRZ,MSGS,RSVR,AENT,ROKU,IMAX,MCS,LLYVK,LLYVA,SIRI,AMCX,BATRA,CNK,BATRK,LYV,HUYA,FOXA,FOX,NFLX,MANU,TKO,ANGH,FWONA,WMG,DIS,FWONK,NWS,NWSA,RDI,TOON,PSKY,RDIB,AGAE,LVO,CNVS,IQ,AMC,PLAY,MPU,GAIA,CPOP,LFS,NIPG,FTRK,ANGX,KWM,SLMT,KUST,ZNB"
97,Internet Content & Information,Communication Services,86.89,32,24,32,74,"NBIS,SOGP,GITS,BODI,DIBS,SJ,ONFO,GOOGL,GOOG,IZEA,MNY,LCFY,IAC,JOYY,OPRA,BIDU,MTCH,PERI,META,TBLA,GIFT,WBTN,RDDT,PODC,BILI,NRDS,CMCM,MAX,SSTK,ZDGE,BMBL,MOMO,WB,ZH,SPOT,FENG,RUM,CARS,TRVG,YELP,NXDR,CCG,VBIX,TZOO,BZ,GRPN,SNAP,ATHM,ZIP,EVER,DOYU,UPWK,PINS,SEAT,ZG,Z,TEAD,DJT,TME,NAMI,GETY,ANGI,FVRR,BZFD,JFIN,AREN,GENI,UPXI,GIBO,STUB,CHAI,SLE"
98,Integrated Freight & Logistics,Industrials,86.55,32,18,16,4,"NCEW,PSIG,FDX,CHRW,JBHT,RLGT,ZTO,LSTR,CYRX,PBI,GXO,EXPD,UPS,HUBG,GVH,SFWL,LSH,FWRD,PAL,FLX,HXHX,CRGO,ATXG,SGLY,JYD,ELOG,CIIT,BTOC,SLGB,CJMB,CTNT"
99,Farm & Heavy Construction Machinery,Industrials,86.28,31,29,24,10,"CAT,UGRO,ASTE,BLBD,PCAR,DE,OSK,TEX,ARTW,AGCO,MTW,GENC,HY,WNC,AEBI,CNH,TWI,CMCO,ALG,LNN,XOS,GP,HYFM,BNC,SCAG,HCAI"
100,Agricultural Inputs,Basic Materials,85.56,30,46,12,9,"CF,UAN,NTR,IPI,CTVA,SMG,SEED,ICL,MOS,FMC,AVD,BIOX,NXTS"
101,Security & Protection Services,Industrials,84.74,30,37,33,45,"MG,NSSC,EVLV,BRC,BCO,SPCB,CXW,BAER,CIX,MSA,NL,BKYI,ALLE,VRME,GEO,ADT,SNT,KSCP,GFAI,SUGP,IVDA"
102,Capital Markets,Financial Services,84.14,29,20,48,88,"WULF,IREN,HUT,COHN,KEEL,GOLD,OPY,SNEX,MRX,VIRT,RIOT,IBKR,XP,BGC,MS,EVR,GS,MIAX,NMR,FUTU,AXG,PIPR,SLNHP,PWP,SF,CRCL,SLNH,BMNR,TW,SRL,LAZ,MC,HOOD,SCHW,SBET,ETOR,PJT,BRBI,PLUT,CLSK,MKTX,BMHL,GREE,MDBH,LPLA,HGBL,HLI,ATCH,MIGI,MEGL,JEF,FIGR,MARA,GLXY,HIVE,CD,TIGR,ZBAI,TOP,AURE,FUFU,DOMH,NCTY,BTCS,ABTC,BTBT,GSIW,SIEB,STEX,WAI,CNCK,MATH,DEFT,SOS,BTM,FLD,LMFA,NCPL,ANY,BRR,STKE,NAKA,GRAN,ABTS,GEMI,ARBK,CANG,LGHL,IPST"
103,Consulting Services,Industrials,83.81,28,30,18,83,"ROMA,GRNQ,EFTY,EGG,FCN,LAWR,SBC,AERT,CRAI,HURN,EFX,BAH,ICFI,RGP,INTJ,VRSK,RYOJ,FORR,FOFO,ACCL,DGNX,VCIG"
104,Medical Instruments & Supplies,Healthcare,82.91,27,28,26,26,"EKSO,AVR,NNNN,NVST,PLSE,LMAT,PDEX,HBIO,STAA,UTMD,TFX,ALGN,BLCO,KRMD,OSUR,WST,POCI,WRBY,BDX,ANGO,MBOT,ALC,ATR,KMTS,XRAY,SOLV,RVP,ICUI,ISRG,COO,RMD,DXR,RGEN,BLFS,MMSI,NEPH,EMBC,STXS,ATRC,BAX,SMTI,AZTA,STVN,AVTR,MLSS,LUCY,BNGO,FEMY,ZTEK,NYXH,STSS,CUPR,ZJYL,NXGL,GCTK"
105,Consumer Electronics,Technology,82.36,27,11,23,93,"ZEPP,FOXX,LPL,GPRO,FEBO,AXIL,SONO,AAPL,MSN,VUZI,UEIC,SONY,KOSS,TBCH,RIME,BOXL,WLDS,WTO,GMEX"
106,Internet Retail,Consumer Cyclical,82.26,26,16,67,86,"NEGG,JMIA,RERE,W,HOUR,EBAY,LITB,JWEL,YJ,LQDT,AMZN,RVLV,MOGU,BZUN,HEPS,ETSY,JD,CART,VIPS,BABA,ZKH,PDD,GLBE,CPNG,MELI,DASH,TDUP,CHWY,NHTC,LGCB,SE,QVCGP,WBUY,OCG,QVCGA,NEXR,IPW,MI,WNW"
107,Waste Management,Industrials,82.18,25,39,25,55,"NVRI,LNZA,CLH,ABAT,PESI,WM,MEG,RSG,AWX,WCN,GFL,YDDL,CWST,ENGS,CDTG,QRHC,AQMS,GWAV,DXST"
108,Residential Construction,Consumer Cyclical,81.74,25,34,44,18,"TPH,IBP,TOL,PHM,DHI,GRBK,MHO,SKY,TMHC,CVCO,BZH,HOV,MTH,KBH,LEGH,NVR,LEN,LGIH,DFH,UHG,SPHL"
109,Real Estate - Development,Real Estate,81.62,24,52,72,55,"VTMX,JFB,AXR,AEI,FOR,SKYH,CCS,LRE,LPA,FPH,HHH,OZ,SDHC,RENX,MRNO"
110,Home Improvement Retail,Consumer Cyclical,81.5,23,37,73,44,"HVT,LOW,HD,LIVE,FND"
111,Financial Data & Stock Exchanges,Financial Services,80.88,22,19,16,13,"CBOE,MKTW,CME,NDAQ,MSCI,ICE,VALU,TRU,MCO,SPGI,DTCX,COIN,MORN,FDS,BTOG"
112,Grocery Stores,Consumer Defensive,80.88,22,27,2,13,"IMKTA,VLGEA,DDL,KR,DNUT,WMK,ACI,NGVC,SFM,GO,MSS"
113,Healthcare Plans,Healthcare,80.67,21,14,45,50,"ALHC,CVS,OSCR,CI,CNC,UNH,ELV,PGNY,HUM,CLOV,MOH"
114,Gambling,Consumer Cyclical,80.59,20,23,60,17,"ROLR,RSI,CDRO,SGHC,ACEL,CHDN,BRSL,INSE,DKNG,BRAG,GAMB,FLUT,SEGG"
115,REIT - Office,Real Estate,80.47,20,9,10,21,"PKST,PSTL,NLOP,ONL,CDP,DEA,PDM,JBGS,CUZ,KRC,BDN,BXP,HIW,DEI,ESBA,VNO,SLG,OGCP,FISK,ARE,FSP,HPP,CMCT"
116,Electronic Gaming & Multimedia,Communication Services,80.42,19,15,4,23,"MSGM,SOHU,EA,GRVY,GDC,GXAI,TBH,GDEV,DDI,NTES,GIGM,PLTK,CTW,TTWO,GMHS,SKLZ,SNAL,RBLX,GAME,MRDN,DKI,MYPS,GCL"
117,Real Estate Services,Real Estate,80.12,18,27,41,65,"OPEN,CHCI,KW,IHS,HBNB,JLL,BPYPP,IRS,BPYPN,RMR,BPYPO,CWK,NMRK,SEG,STHO,MAYS,ARL,CBRE,TCI,MLP,MDRR,ASPS,MMI,BEKE,FSV,FRPH,GBR,COMP,RFL,CIGI,GYRO,NEN,AIRE,FTHM,SRG,RMAX,DOUG,NYC,OMH,EXPI,DUO,REAX,CSGP,OPAD,UK,ALBT,LHAI,EUDA,LRHC"
118,Software - Application,Technology,79.81,18,11,9,24,"BVC,ILLR,MTC,RYDE,FSLY,CURR,PDC,IDN,SVCO,ADEA,YOU,PDFS,DHX,PLTS,RNG,MITK,CREX,DBD,DAVE,MYSE,RMSG,IDCC,AIXI,NATL,KC,SEMR,OOMA,SMRT,SCOR,IBTA,HIT,DJCO,PUBM,PLUS,ZM,KARO,HKD,CWAN,AZ,STRC,EGHT,DSP,NTWK,DUOT,API,YALA,IFBD,DDOG,STRF,CDNS,EGAN,SMSI,SHOP,STRD,FROG,AIFF,VTEX,DFIN,XPER,MTLS,RSKD,BTDR,PERF,ASUR,LYFT,UPBD,IPM,PTRN,SAGT,VTSI,PEGA,IDAI,RMNI,UBER,IMMR,GRND,YB,ADSK,ALRM,CHYM,SSNC,RDZN,PHUN,MRT,RSSS,WRD,LSPD,MFI,GRAB,BRZE,STRK,JG,LAW,WYFI,MNDO,CRNC,APPS,YMM,RDVT,BILL,ORKT,RBBN,DT,NICE,DMRC,PTC,U,DSGX,NXPL,NRDY,LIF,OTEX,BSY,PCOR,SRAD,BMR,ROP,ADBE,CXM,ALKT,CRM,PAYX,WK,SNOW,ADP,AMST,NCNO,GWRE,QTWO,MANH,BLIV,FRSH,INLX,KVYO,KLTR,PAYC,SAP,DOCU,APPF,TYL,VS,AGYS,DCBO,AMPL,SOUN,FICO,CVLT,TONX,BL,MNTN,SSTI,AWRE,GTM,CCC,BLKB,INTU,PCTY,TTAN,CMRC,AEYE,NTCL,KNRX,NOW,LPSN,MSTR,ESTC,BZAI,MYSZ,WDAY,TRAK,INUV,BULL,INTA,HUBS,SPSC,EXFY,ATHR,VIA,LGCL,BLND,FUSE,VERX,NVNI,PD,DUOL,CYN,TEAM,YXT,ASAN,SPT,PSQH,HTCR,THRY,AMOD,RCT,DOMO,FIG,MAPS,MNDY,SMWB,CXAI,AUUD,TGL,UPLD,YAAS,ALTS,PAR,FTFT,FRGT,FRMM,ALIT,BNZI,WCT,AMZE,NXTT,MASK,BIYA,YMT,JTAI,RPGL,HKIT"
119,Mortgage Finance,Financial Services,79.7,17,25,64,89,"BETR,BLNE,ONIT,VEL,IOR,RKT,LDI,UWMC,PFSI,WD,CNF,GHI,PAPL"
120,Restaurants,Consumer Cyclical,79.54,16,20,14,11,"BTBD,NDLS,LOCO,CAVA,ARCO,QSR,REBN,SBUX,CAKE,YUM,YUMC,NATH,DIN,BDL,MCD,SHAK,BJRI,DRI,EAT,PETZ,PZZA,ARKR,BH,TXRH,GTIM,THCH,RRGB,HDL,DPZ,MB,RAVE,BROS,KRUS,RICK,BLMN,CMG,PTLO,CNNE,WEN,CHSN,WING,FWRG,CBRL,SG,STKS,CHA,BRCB,CCHH,VSTD,JACK,GENK,VENU,HCHL"
121,Specialty Retail,Consumer Cyclical,79.45,16,21,29,31,"FIVE,BWMX,OLPX,ARKO,CASY,MUSA,HZO,SBH,ASO,EYE,GME,BNED,WSM,DKS,ULTA,TLF,WOOF,BBY,WINA,GRWG,TSCO,SPWH,MNSO,CGTL,ARHS,SVV,FLWS,NAAS,BBWI,JBDI,ONEW,TKLF,BBW,RH,CHPT,EVGO,ABLV,HTLM,RECT,NPT,LESL,BARK,PTLE,ZOOZ,BQ,NVVE"
122,Lumber & Wood Production,Basic Materials,79.12,15,18,13,8,"SSD,BCC,WFG,UFPI,NWGL,JCTC"
123,Medical Devices,Healthcare,79.09,14,17,23,23,"BWAY,AVNS,AXGN,BFLY,APYX,NSYS,TCMD,INFU,CATX,NEOG,BVS,ESTA,ADGM,VMD,AHCO,LIVN,IRMD,GMED,NPCE,MASS,CBLL,GKOS,MASI,HYPR,PEN,TNDM,CERS,VREX,CV,SNN,CVRX,CTKB,AORT,PHG,MDAI,RCEL,ELMD,PROF,ECOR,LUCD,BRKRP,BIO,EW,ZBH,SRTS,DCTH,NMTC,INMD,GEHC,SGHT,PACB,BDMD,TRIB,INGN,HAE,TMDX,MDT,SYK,OFIX,BRKR,STE,SINT,ENOV,ITGR,IRIX,SIBN,DXCM,UFPT,NVCR,IRTC,TLSI,KIDS,CNMD,XTNT,ATEC,IART,BBNX,RXST,ABT,TNON,COCH,SENS,OWLT,CLPT,RPID,CTSO,PAVM,SERA,PODD,BMRA,QSI,NNOX,SSII,LFWD,LAB,NSPR,BSX,QTI,LUNG,PRCT,TELA,HSCS,MYO,SNWV,TIVC,STIM,INSP,NVNO,QTRX,IINN,OM,FEED,AMIX,MXCT,NXL,LNSR,TMCI,AEMD,VNRX,BJDX,ICCM,QDEL,VVOS,ARAY,PMI,VTAK,NUWE,CODX,MODD,ITOC,IVF,WOK,INBS,XAIR,PFSA"
124,Business Equipment & Supplies,Industrials,78.78,13,13,3,1,"ACTG,EBF,ACCO,XRX,EHGO"
125,Airports & Air Services,Industrials,78.4,13,23,51,69,"CAAP,OMAB,ASR,PAC,ASLE,JOBY,UP,SOAR"
