rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
67,Utilities - Regulated Water,Utilities,94.72,53,63,53,58,"SBS,HTO,CDZI,CDZIP,AWR,CWCO,PCYO,WTRG,CWT,ARTNA,MSEX,AWK,YORW,GWRS"
68,Industrial Distribution,Industrials,94.04,53,42,48,59,"DXPE,REZI,WCC,TITN,GIC,FERG,MSM,XMTR,GWW,AIT,QXO,SITE,WSO,FAST,DSGR,CNM,EVI,DNOW,POOL,BXC,WXM,TLIH"
69,Insurance - Property & Casualty,Financial Services,93.13,52,41,47,65,"UVE,MCY,LMND,UFCS,HRTG,DGICB,WTM,L,CB,TRV,ACIC,AII,KINS,CNA,ORI,CINF,AIZ,ALL,HMN,STC,SLDE,THG,SAFT,AFG,ASIC,PRA,SIGI,NODK,HCI,SIGIP,MKL,GBLI,HIPO,PLMR,DGICA,HGTY,WRB,SKWD,PGR,PRCH,RLI,BOW,PRHI,KNSL,TRUP,KMPR,ROOT"
70,Specialty Business Services,Industrials,93.09,51,44,88,80,"BUUU,RHLD,BKSY,TH,KODK,LICN,SPIR,UNF,QUAD,CMPR,AZZ,ULS,RTO,ARMK,CASS,NTIP,DLHC,PC,TISI,TRNS,WFCF,RBA,AMTM,DLB,BV,ABM,CTAS,GPN,FA,SST,RELX,MMS,TIC,LZ,CPRT,SFHG,SGRP,YSXT,PMEC,CBZ,ANPA,TRI,CRE,THH,PMAX,SMX"
71,Railroads,Industrials,92.97,51,38,37,31,"CSX,WAB,FSTR,UNP,TRN,NSC,CNI,CP,GBX,RAIL,SWVL,RVSN"
72,"Furnishings, Fixtures & Appliances",Consumer Cyclical,92.62,50,32,51,40,"XWIN,FGI,EFOI,LCUT,FLXS,HOFT,HBB,LEG,TILE,SN,ALH,SGI,CRWS,MLKN,LOVE,LZB,BSET,NTZ,MHK,ETD,KEQU,PRPL,VIRC,HNI,MBC,AMWD,WHR,ATER,COOK,VIOT,MWYN,NCL,SNBR"
73,REIT - Mortgage,Real Estate,92.56,49,43,54,34,"ACRE,BRSP,ADAM,ARI,MFA,IVR,AGNC,ARR,NLY,ADAML,CIM,ADAMN,MITT,DX,BXMT,ADAMM,AOMR,NREF,CHMI,ACR,SACH,AGNCN,AGNCO,ADAMZ,TRTX,AGNCM,RWT,AGNCL,EFC,AGNCP,ORC,AGNCZ,STWD,TWO,PMT,REFI,LADR,LOAN,RITM,RPT,FBRT,CMTG,ABR,SEVN,SUNS,LFT,KREF,GPMT,RC"
74,Asset Management,Financial Services,92.52,48,51,56,48,"TWN,CYPH,MAAS,KF,SSSS,INV,AAMI,SII,ASA,AEF,HASI,STK,FGNXP,BSTZ,RMT,STT,EMF,NTRS,DBRG,WT,RMCO,GNT,FUND,BTX,IHD,PEO,JHG,NXG,BGR,HQL,SRV,AMG,CEE,CII,GAIN,PFG,TYG,BEN,ASGI,IVZ,RVT,MXF,BCX,GAM,UTG,NML,NCZ,BCV,CCD,NCV,CHI,MXE,DPG,CAF,EOD,AIO,FHI,ECF,GCV,QQQX,GGZ,BST,CHW,IDE,ADX,GLQ,CHY,IAE,NFJ,RGT,AOD,HQH,BCAT,ACV,TEI,BPYPM,VCTR,GGN,CSWC,KYN,TBLD,MGLD,HEQ,CGO,GLU,GDV,HERZ,MEGI,PGP,BUI,EMO,DNP,NIE,NMAI,GLO,RQI,NMT,EDF,JOF,TRIN,NRK,AGD,EMD,CET,FOF,IGD,CSQ,HFRO,RMI,ETW,ERH,GLV,RCG,GUT,EDD,NBXG,CXH,EVT,CMU,FFA,NAZ,AWP,ETO,PDX,GGT,NXJ,NZF,NQP,ECCC,VTN,MUJ,HTD,EXG,ETV,RLTY,SLRC,VPV,UTF,NVG,JRS,VINP,ETB,NAC,LGI,JCE,CEV,NMCO,AVK,NMS,FT,RIV,BHV,NPV,RMM,BTO,VKQ,THW,VGM,KTF,NCA,VMO,RMMZ,NEA,AFB,MIY,TY,BDJ,ETG,RFMZ,IIM,NPCT,IQI,BOE,MHD,OIA,IGR,SEIC,RFM,VKI,LEO,CXE,DMB,DSM,NAD,PNI,GUG,NNY,PGZ,EIIA,NAN,GROW,PMM,TDF,NUV,MUC,FMN,NMI,MFM,NPFD,WHF,OCCIM,ECAT,MQY,MCN,NBH,OXLCP,OXLCN,RSF,MYN,BME,VFL,RA,PMO,VCV,MMU,BN,HPS,SOR,MPA,MYI,PDPA,FCT,OXLCO,EOT,SPMA,JPC,PDT,BTT,EIM,JGH,NOM,PCQ,NBB,VGI,DFP,ASG,NUW,FPF,NMZ,GDL,NXP,PFD,OCCIN,HPI,BMN,NDMO,SCD,SPXX,EICA,CLM,RFI,FLC,WDI,OXSQ,LDP,JLS,ERC,OPP,ETX,BBN,FINS,OCCIO,CRF,PFO,SBI,BBDC,PHK,IGA,SPME,JRI,HPF,NKX,PML,BGY,PDO,SPE,FFC,DMO,NIM,NRO,EOI,MMD,SABA,ACP,FAX,DTF,GDO,WIW,MHF,STEW,CCID,RNP,EOS,DSU,JHI,MUA,PFL,SAR,HIO,BWG,WIA,NCDL,HIX,EVN,MSD,PDI,EVG,GF,GRF,EEA,PIM,MMT,GAB,PSF,EHI,SDHY,PPT,MFIC,GSBD,ETY,KBDC,HGLB,EAD,PFN,BTZ,FTHY,AWF,GBAB,FMY,THQ,FTF,IAF,KIO,DHF,PTA,WEA,BMEZ,VLT,CIF,MCR,ETJ,VBF,IGI,TROW,DLY,EVV,BGH,AB,PCF,JHS,PAXS,MPV,HYI,DSL,BKT,PCM,BSL,GRX,NTRSO,BANX,MGF,PCN,PAI,GBDC,JFR,BIT,BCSF,BHK,DXYZ,BRW,MIN,PSEC,GHY,VVR,BGB,JQC,ISD,AMTD,BLK,DBL,CNS,FDUS,BGT,USA,TSI,HYT,BLW,JMM,OCSL,ARDC,LIEN,PAX,FRA,EFT,CCAP,PFLT,RJF,DMA,BGX,PTY,EFR,EVF,WHG,HNNA,NOAH,CPZ,AMP,CIK,ALTI,ARCC,APAM,GCMG,APO,CGBD,GEG,NHS,AFCG,EARN,MAIN,NMFC,PSBD,BENF,MSDL,MSIF,EQS,OBDC,IIF,DHY,TPVG,BAM,CG,GOF,HTGC,SAMG,BXSL,RCS,ASST,MCI,TSLX,IFN,PFX,BCG,EQH,CRBG,VRTS,GLAD,CION,EIC,STEP,KKR,FSCO,RAND,BX,OTF,TPG,XFLT,FCO,PNNT,SCM,TCPC,ARES,GECC,MLCI,OXLC,WTF,ECC,RWAY,PDCC,RPC,BCIC,FSK,TWAV,ICMB,CCIF,SPMC,HLNE,OFS,ZSTK,OCCI,HRZN,CFND,OWL,DFDV,CWD,TGE,BUR,HSDT,BNKK,SDEV,OIO,FGNX,BNBX,AVX"
75,Leisure,Consumer Cyclical,92.16,48,49,35,52,"AGH,KMRK,TRON,JOUT,CALY,MSGE,ESCA,PLBY,HAS,OSW,GOLF,JAKK,FNKO,AS,AOUT,YETI,LTH,XPOF,LUCK,PTON,MAT,CLAR,FUN,PRKS,NWTG,PLNT,HWH,MMA,HERE,GDHG,DOGZ,TRUG"
76,Shell Companies,Financial Services,91.92,47,58,48,41,"AFJKU,AFJK,WLAC,WLACU,VACH,VACHU,RIBBU,ALCYU,QETAU,ATIIU,WTGUU,RAAQU,UYSCU,LOKVU,POLEU,EGHAU,QSEAU,DTSQ,RAAQ,BAYA,ANSCU,FGMCU,UYSC,EURK,CAPN,BKHA,CGCTU,KVAC,APADU,ALISU,FACTU,BCARU,KFIIU,BKHAU,ETHM,FSHP,FVN,IBAC,RIBB,ESHA,ALCY,APAD,DTSQU,BAYAU,CHAR,NMPAU,TDAC,FSHPU,YHNA,BACCU,CUB,SIMA,BLUWU,MACI,ANSC,RFAI,ATII,QSEA,CHARU,LEGT,ALF,DMAA,KFII,LPAA,QETA,PGAC,COLA,IPEX,LCCC,OACC,JACS,SOUL,MBAV,TAVI,GPATU,NOEM,IPOD,GRAF,ALDF,SPKL,FGMC,MKLY,TLNC,QUMSU,NTWO,SIMAU,TAVIU,RANG,POLE,PLMK,COPL,LPBB,CGCT,KCHV,SBXD,GPAT,PACHU,SPEG,SVCC,TLNCU,SDHIU,BACC,GTERA,LOKV,LCCCU,WTG,FIGX,GIG,GSHR,IPODU,DRDB,QUMS,XRPN,AACB,BCAR,CHPG,SSEAU,BSAA,NMP,AXINU,LWAC,COLAU,SSEA,BSAAU,FERA,TVAI,SDHI,GSHRU,SZZL,RAC,SVCCU,INACU,NTWOU,SOCA,SZZLU,TACH,CRAQ,PACH,SOCAU,MMTXU,OBA,TVAIU,HVMCU,BLUW,ORIQ,KCHVU,RFAIU,INAC,SPEGU,LPBBU,OYSE,DMAAU,AXIN,VNME,MKLYU,HAVAU,OTGAU,PGACU,TACHU,MACIU,VNMEU,YCY,FERAU,RNGTU,EVAC,LKSPU,EGHA,KOYN,EURKU,GIWWU,CHPGU,APACU,HVII,PAII,EMIS,RANGU,GTERU,OBAWU,GIW,KOYNU,CHECU,CUBWU,PMTRU,CCIX,IPCX,NOEMU,OYSEU,YHNAU,HVMC,SPKLU,GSRFU,LWACU,FIGXU,AACBU,GTENU,CRAQU,BLZRU,ORIQU,ASPC,JENA,TDACU,ALDFU,APXTU,KVACU,LPAAU,LAFAU,NPACU,GIGGU,ALFUU,DMIIU,XRPNU,GSRF,CCII,SVACU,GTEN,LATAU,HCMA,WENN,NPAC,CCIIU,CAEP,DYORU,CCIXU,HCMAU,MBVIU,DNMXU,CAPNU,MBVI,CEPF,TVA,DAAQ,PMTR,PLMKU,BEAG,IPEXU,TACO,TACOU,IPCXU,ONCH,RDAG,BEAGU,DAAQU,BDCIU,BDCI,RDAGU,DRDBU,PCAP,OACCU,SVAC,AEXA,ONCHU,WENNU,TVACU,HVIIU,MCGAU,PCAPU,CEPO,MCGA,MBAVU,ETHMU,PCSC,CEPT,ASPCU,RTAC,RTACU,FVNNU,HSPT,HSPTU,UCFI,RDAC,XXI,RDACU"
77,Utilities - Renewable,Utilities,91.59,46,41,79,74,"ENLT,NRGV,AXIA,FLNC,BEP,CWEN,ELLO,BEPC,ORA,WAVE,XIFR,SAFX,RNW,STEM,HTOO,VGAS,CREG,SUUN,BESS,NXXT,AGIG,BNRG"
78,Credit Services,Financial Services,90.9,46,21,34,47,"TROO,ECPG,EZPW,FCFS,ATLC,BFH,ENVA,PRAA,ALLY,NNI,GDOT,RM,SYF,SEZL,JF,JCAP,CACC,OMF,PMTS,WRLD,WU,ATLCP,SLMBP,AGM,OPRT,CPSS,MFIN,AFRM,LPRO,AXP,FOA,MA,V,COF,SNTG,SOFI,ANTA,OPFI,SLM,FINV,PYPL,HTT,SUIG,NAVI,VRM,LU,UPST,QFIN,XYF,LX,YRD,DXF"
79,Beverages - Non-Alcoholic,Consumer Defensive,90.79,45,54,32,53,"COKE,STKL,COCO,MNST,PEP,KO,KOF,CCEP,KDP,FIZZ,BRFH,PRMB,REED,CELH,ZVIA"
80,Beverages - Brewers,Consumer Defensive,90.68,44,62,60,20,"ABEV,FMX,BUD,SAM,STZ,TAP,CCU"
81,Building Products & Equipment,Industrials,90.47,44,31,23,39,"JLHL,UUU,PPIH,JCI,INVE,SPXC,TT,GFF,NX,WMS,MAS,AAON,ARLO,AWI,LMB,CARR,CSL,APOG,OC,APT,LII,SWIM,ILAG,CSTE,LPX,TREX,FBIN,AIRJ,BLDR,JBI,ASPN,ROCK,JELD,AEHL"
82,Farm Products,Consumer Defensive,90.37,43,53,45,61,"VFF,PFAI,AGRO,BG,ALCO,ADM,FDP,AFRI,TSN,AQB,CHSCM,DOLE,CHSCN,CHSCL,CHSCO,CHSCP,LND,LOCL,CALM,LMNR,AGRZ,VITL,SDOT,EDBL"
83,Airlines,Industrials,89.74,42,51,78,55,"SNCY,ALGT,DAL,LUV,JBLU,VLRS,LTM,CPA,UAL,RJET,AAL,RYAAY,ULCC,ALK,SKYW,FLYX,SRFM"
84,Resorts & Casinos,Consumer Cyclical,89.72,41,37,21,25,"MCRI,VAC,MGM,CZR,GDEN,PENN,HGV,BYD,LVS,RRR,WYNN,CPHC,BALY,FLL,MTN,MLCO,CNTY,MSC"
85,Diagnostics & Research,Healthcare,89.72,41,66,83,84,"BNR,XWEL,PRPO,PRE,TWST,GH,CDNA,MBAI,FONR,BDSX,ILMN,DGX,NTRA,NDRA,SHC,VCYT,LH,MTD,CRL,CSTL,IDXX,BIAF,A,GRAL,OPK,TMO,RDNT,WAT,PSNL,MEDP,NEO,RVTY,IMDX,DHR,IQV,MYGN,QGEN,MDXH,FLGT,WGS,ADVB,ICLR,XGN,NOTV,QUCY,ISPC"
86,REIT - Residential,Real Estate,88.93,40,34,27,17,"VRE,CSR,BHM,MRP,SUI,ELS,UMH,EQR,ESS,BRT,AIV,CPT,INVH,CLPR,IRT,UDR,AVB,AMH,MAA,ELME,NXRT"
87,Integrated Freight & Logistics,Industrials,88.73,39,23,18,6,"NCEW,PSIG,FDX,PBI,JBHT,CHRW,GVH,RLGT,ZTO,LSTR,CYRX,EXPD,GXO,UPS,HUBG,FLX,FWRD,SFWL,JYD,PAL,CRGO,HXHX,SGLY,ATXG,LSH,ELOG,BTOC,CIIT,CJMB,SLGB,CTNT"
88,Gambling,Consumer Cyclical,88.59,39,18,27,7,"ROLR,RSI,SGHC,CDRO,ACEL,CHDN,BRSL,INSE,BRAG,DKNG,GAMB,FLUT,SEGG"
89,Farm & Heavy Construction Machinery,Industrials,88.55,38,57,25,8,"CAT,BLBD,ASTE,ARTW,TEX,UGRO,PCAR,OSK,MTW,DE,HY,AGCO,GENC,TWI,AEBI,CMCO,WNC,ALG,CNH,LNN,XOS,GP,HCAI,BNC,HYFM,SCAG"
90,Travel Services,Consumer Cyclical,88.36,37,33,89,75,"NUTR,LIND,VIK,PRSU,EXPE,TNL,CUK,ABNB,CCL,YTRA,RCL,TOUR,NCLH,BKNG,TCOM,NTRP,GBTG,TRIP,MMYT,AHMA"
91,Drug Manufacturers - General,Healthcare,88.33,37,51,57,50,"GSK,BIIB,MRK,JNJ,BMY,AZN,OGN,NVS,PFE,AMGN,GILD,ABBV,LLY,AMRN,SNY,GRFS,SCLX,MIRA,NVO,NSRX,MDCX"
92,Insurance - Specialty,Financial Services,88.32,36,28,36,32,"ACT,FAF,JRVR,NMIH,MTG,RDN,ESNT,MBI,ITIC,AXS,AGO,FNF,EIG,TIPT,AMSF,OSG,RYAN"
93,Coking Coal,Basic Materials,87.94,35,90,94,97,"HCC,AMR,AREC,METCB,SXC,METC"
94,Building Materials,Basic Materials,87.68,34,37,44,25,"CPAC,CX,KNF,USLM,AMRZ,CRH,TTAM,VMC,MLM,LOMA,SMID,EXP,JHX,TGLS,CAPS,RETO"
95,REIT - Diversified,Real Estate,87.66,34,30,14,15,"NXDT,FVR,GNL,BNL,CTO,AAT,WPC,SAFE,OLP,GOOD,GOODN,VICI,AHRT,ESRT,SQFT,MKZR,SQFTP,GIPR"
96,Healthcare Plans,Healthcare,87.22,33,9,24,39,"ALHC,OSCR,CVS,UNH,CNC,ELV,CI,MOH,CLOV,HUM,PGNY"
97,Residential Construction,Consumer Cyclical,87.18,32,35,40,12,"TPH,IBP,TOL,DHI,PHM,GRBK,MHO,TMHC,SKY,HOV,MTH,CVCO,BZH,KBH,LEGH,LGIH,NVR,LEN,DFH,UHG,SPHL"
98,Drug Manufacturers - Specialty & Generic,Healthcare,86.58,32,36,55,62,"IRWD,BIOA,PAHC,AMLX,INDV,LQDA,ASRT,UTHR,TEVA,ANIK,ETON,VTRS,TXMD,ELAN,KNSA,AYTU,AMRX,CRDL,SCYX,SUPN,BCRX,LNTH,CRON,TLPH,KMDA,ALKS,PCRX,AQST,HROW,BFRI,TAK,CPIX,ESPR,YCBD,ANIP,NBIX,HLN,RDY,OGI,EBS,CGC,BHC,COLL,HCM,TLRY,AMPH,HIMS,ZTS,PBH,EOLS,EVO,UPC,CTOR,RMTI,INCR,SIGA,ACB,TKNO,AKAN,AKBA,SBFM,LFCR,DERM,RDHL,PRGO,BTAI,ORGO,GELS,ALVO,ZYBT,INM,CPHI,PRFX,SHPH,SNOA,IXHL,IMCC,APUS,SXTC,BGM"
99,Entertainment,Communication Services,85.72,31,25,18,36,"SPHR,WBD,STRZ,MSGS,AENT,RSVR,SIRI,ROKU,IMAX,MCS,BATRK,BATRA,AMCX,ANGH,LLYVK,LLYVA,CNK,LYV,FOXA,TKO,HUYA,FOX,MANU,TOON,NWS,NWSA,FWONA,FWONK,DIS,WMG,LVO,RDI,NFLX,AGAE,RDIB,PSKY,CNVS,AMC,GAIA,LFS,PLAY,IQ,MPU,CPOP,NIPG,FTRK,ANGX,KWM,SLMT,KUST,ZNB"
100,Security & Protection Services,Industrials,84.73,30,39,41,46,"MG,NSSC,EVLV,BRC,BAER,CXW,BCO,CIX,MSA,SPCB,NL,GEO,ALLE,BKYI,ADT,VRME,SNT,SUGP,KSCP,GFAI,IVDA"
101,Internet Content & Information,Communication Services,83.82,30,19,32,69,"SOGP,NBIS,BODI,DIBS,GOOGL,PODC,GOOG,ONFO,SJ,IZEA,TZOO,IAC,LCFY,OPRA,MTCH,BIDU,MNY,JOYY,PERI,TBLA,GIFT,META,ZDGE,NRDS,VBIX,MOMO,CMCM,WBTN,CARS,RDDT,MAX,SSTK,RUM,YELP,FENG,WB,BMBL,SPOT,TRVG,NXDR,BILI,ZH,CCG,ZIP,GITS,GRPN,BZ,ATHM,DOYU,TEAD,SNAP,EVER,PINS,ZG,UPWK,Z,SEAT,NAMI,BZFD,DJT,GETY,TME,ANGI,FVRR,JFIN,GIBO,AREN,GENI,UPXI,STUB,SLE,CHAI"
102,Capital Markets,Financial Services,83.62,29,13,46,83,"WULF,HUT,IREN,COHN,SNEX,GOLD,OPY,MRX,RIOT,VIRT,MS,GS,AXG,MIAX,IBKR,BGC,EVR,SLNH,ZBAI,PIPR,FUTU,XP,ATCH,SLNHP,BMNR,NMR,PWP,CLSK,CRCL,SF,MC,SBET,LAZ,MIGI,TW,PLUT,MDBH,HOOD,CD,HIVE,BMHL,SCHW,SRL,LPLA,ETOR,PJT,GREE,BRBI,GSIW,MARA,MKTX,HLI,HGBL,GLXY,MEGL,JEF,FIGR,TIGR,TOP,AURE,BTCS,DOMH,BTBT,NCTY,BTM,ABTC,FUFU,DEFT,SIEB,WAI,FLD,SOS,MATH,CNCK,STEX,STKE,BRR,ARBK,ANY,LMFA,NAKA,LGHL,NCPL,GRAN,GEMI,ABTS,CANG,IPST"
103,Agricultural Inputs,Basic Materials,82.74,28,44,13,5,"UAN,CF,CTVA,NTR,SMG,IPI,SEED,ICL,MOS,AVD,FMC,BIOX,NXTS"
104,Electronic Gaming & Multimedia,Communication Services,82.5,27,7,9,26,"SKLZ,MSGM,GDC,CTW,TBH,EA,SOHU,GRVY,GXAI,GAME,DDI,GDEV,GIGM,TTWO,NTES,PLTK,GMHS,SNAL,RBLX,DKI,MRDN,MYPS,GCL"
105,REIT - Office,Real Estate,82.01,27,12,11,16,"PKST,PSTL,NLOP,CDP,DEA,ONL,PDM,CUZ,BDN,KRC,JBGS,HIW,DEI,BXP,SLG,VNO,FISK,OGCP,ESBA,ARE,HPP,FSP,CMCT"
106,Confectioners,Consumer Defensive,81.95,26,77,55,13,"RMCF,TR,HSY,MDLZ,SOWG"
107,Real Estate - Development,Real Estate,81.83,25,46,72,70,"JFB,VTMX,AXR,FOR,SKYH,CCS,LPA,FPH,AEI,OZ,LRE,HHH,SDHC,RENX,MRNO"
108,Consulting Services,Industrials,81.66,25,40,20,83,"ROMA,EFTY,GRNQ,EGG,FCN,LAWR,INTJ,AERT,RGP,HURN,CRAI,SBC,BAH,ICFI,EFX,VRSK,ZTG,FORR,RYOJ,ACCL,FOFO,DGNX,VCIG"
109,Packaging & Containers,Consumer Cyclical,81.54,24,39,39,48,"MYE,TRS,KRT,BALL,SON,GEF,AMBP,PKG,CCK,MGIH,REYN,SW,AVY,PACK,AMCR,SLGN,OI,IP,YHGJ,ORBS,GPK,DSS"
110,Medical Instruments & Supplies,Healthcare,81.16,23,25,17,28,"EKSO,NNNN,PLSE,HBIO,LMAT,NVST,STAA,PDEX,WST,TFX,UTMD,ALGN,AVR,ANGO,OSUR,BLCO,KRMD,WRBY,BDX,KMTS,MBOT,DXR,ISRG,SOLV,ATR,ICUI,ALC,XRAY,POCI,RMD,BLFS,RVP,NEPH,ATRC,COO,EMBC,MMSI,RGEN,STXS,BAX,STVN,AZTA,SMTI,MLSS,LUCY,AVTR,BNGO,FEMY,STSS,ZTEK,NYXH,ZJYL,CUPR,NXGL,GCTK"
111,Lumber & Wood Production,Basic Materials,81.06,23,17,15,10,"SSD,BCC,UFPI,WFG,NWGL,JCTC"
112,Home Improvement Retail,Consumer Cyclical,80.59,22,34,74,32,"HVT,LOW,HD,LIVE,FND"
113,Grocery Stores,Consumer Defensive,80.58,21,27,4,4,"IMKTA,VLGEA,DDL,DNUT,KR,WMK,ACI,NGVC,SFM,GO,MSS"
114,Beverages - Wineries & Distilleries,Consumer Defensive,80.57,20,4,2,11,"AGCC,WVVIP,SNDL,DEO,MGPI,WVVI,YHC,EPSM,SBEV,IBG"
115,Restaurants,Consumer Cyclical,80.38,20,24,9,4,"NDLS,LOCO,CAVA,BTBD,ARCO,QSR,REBN,SBUX,CAKE,YUM,DIN,SHAK,DRI,YUMC,NATH,BJRI,BDL,MCD,BROS,MB,PZZA,RAVE,RRGB,BH,PETZ,EAT,ARKR,PTLO,TXRH,RICK,GTIM,DPZ,THCH,KRUS,BLMN,CBRL,CMG,SG,HDL,CNNE,WEN,FWRG,WING,STKS,CHA,VSTD,JACK,BRCB,GENK,CCHH,HCHL,VENU,CHSN"
116,Internet Retail,Consumer Cyclical,80.05,19,18,65,90,"NEGG,RERE,JMIA,W,LQDT,JWEL,AMZN,HOUR,EBAY,YJ,RVLV,ETSY,LITB,MOGU,HEPS,CART,JD,BZUN,ZKH,BABA,VIPS,GLBE,PDD,CPNG,MELI,DASH,CHWY,NHTC,TDUP,SE,WBUY,LGCB,OCG,IPW,NEXR,MI,WNW"
117,Real Estate Services,Real Estate,79.99,18,26,39,67,"OPEN,CHCI,KW,HBNB,IHS,RMR,BPYPP,JLL,BPYPN,BPYPO,STHO,CWK,SEG,NMRK,MAYS,RMAX,ARL,MMI,CBRE,GBR,IRS,MDRR,MLP,NEN,TCI,COMP,FRPH,GYRO,BEKE,FSV,RFL,ASPS,DOUG,FTHM,CIGI,SRG,NYC,DUO,REAX,EXPI,OMH,OPAD,AIRE,CSGP,LHAI,UK,ALBT,EUDA,LRHC"
118,Consumer Electronics,Technology,79.2,18,9,16,88,"ZEPP,AAPL,SONO,GPRO,FOXX,FEBO,MSN,LPL,VUZI,AXIL,KOSS,UEIC,TBCH,SONY,RIME,WTO,BOXL,WLDS,GMEX"
119,Software - Infrastructure,Technology,79.18,17,30,31,73,"BNAI,NUAI,DOCN,MOVE,GCT,BAND,ATEN,CORZ,RXT,PAYS,NYAX,LIDR,CRWV,NTCT,BB,RELY,AEVA,IMXI,TWLO,CCSI,NN,CSGS,NET,VIVO,TAOX,FLYW,DLO,AKAM,XNET,NTAP,TDC,TUYA,KSPI,LSAK,FFIV,CTLP,TLS,PAGS,KDK,CGNT,RAMP,XYZ,VRSN,RDWR,ZETA,SNPS,EVCM,SABR,CPAY,WEX,CRWD,EVTC,PLTR,MQ,FTNT,PANW,RZLV,ACIW,MSFT,PAY,BLIN,MDB,ORCL,VHC,AGPU,PDYN,RPAY,EEFT,DBX,ALLT,PSFE,S,DVLT,KPLT,OSPN,CALX,IOT,BLSH,TCX,SANG,GRRR,CINT,IIIV,BOX,OKTA,PAYO,USIO,PRTH,STNE,DOX,ORIO,TOST,BLZE,PATH,CLBT,ALAR,FIVN,APPN,TENB,NTNX,GEN,RBRK,AMBR,VERI,CHKP,PGY,AVPT,REKR,GDDY,AIOT,QLYS,DTSS,AISP,WIX,SAIL,SUPX,RVYL,ATGL,FOUR,ARQQ,BKKT,BTQ,INTZ,AIXC,FATN,PRGS,VRNS,ZS,OLB,OWLS,TAOP,ZENA,WETO,AI,YEXT,NTSK,GTLB,AUID,UBXG,GGRP,MLGO,DAVA,TGHL,CSAI,CISO,HPAI,KLAR,SONM,EXOD,XBP,RPD,CETX,CHOW,MSAI,YYAI,LHSW,ARAI,HUBC"
120,Specialty Retail,Consumer Cyclical,79.05,16,22,25,51,"FIVE,CASY,OLPX,ARKO,BWMX,MUSA,SBH,HZO,ASO,BNED,EYE,DKS,GRWG,ULTA,WSM,TLF,GME,WINA,WOOF,CGTL,BBY,ABLV,ARHS,SVV,MNSO,BBWI,SPWH,ONEW,BBW,CHPT,FLWS,TKLF,EVGO,RH,JBDI,TSCO,LESL,HTLM,NAAS,RECT,BARK,PTLE,NPT,ZOOZ,BQ,NVVE"
121,Mortgage Finance,Financial Services,78.86,16,15,61,89,"BETR,ONIT,VEL,IOR,RKT,BLNE,LDI,UWMC,PFSI,WD,GHI,CNF,PAPL"
122,Waste Management,Industrials,78.61,15,46,33,55,"NVRI,LNZA,CLH,ABAT,PESI,WM,MEG,AWX,WCN,RSG,GFL,YDDL,CWST,AQMS,CDTG,QRHC,ENGS,GWAV,DXST"
123,Financial Data & Stock Exchanges,Financial Services,78.1,14,20,13,20,"CBOE,MKTW,MSCI,CME,NDAQ,VALU,ICE,MCO,SPGI,TRU,COIN,MORN,FDS,DTCX,BTOG"
124,Staffing & Employment Services,Industrials,77.53,13,32,11,3,"BGSF,KELYB,HQI,JOB,KFY,MHH,KFRC,TBI,KELYA,MAN,RHI,BBSI,NSP,TNET,IPDN,ATLN,GLXG,NIXX"
125,Medical Devices,Healthcare,77.37,13,16,20,14,"BWAY,AVNS,AXGN,BFLY,APYX,NSYS,CATX,TCMD,INFU,ESTA,NEOG,NPCE,VMD,BVS,AHCO,GMED,CV,LIVN,CBLL,ADGM,IRMD,GKOS,BDMD,HYPR,VREX,MASI,TNDM,PROF,CERS,PEN,ELMD,AORT,EW,INGN,CTKB,PHG,MASS,BIO,MDAI,SNN,NMTC,CVRX,DCTH,SGHT,ZBH,BRKRP,HAE,INMD,ITGR,TMDX,OFIX,STE,GEHC,ELUT,MDT,TLSI,NVCR,SYK,ENOV,PACB,ECOR,LUCD,UFPT,RCEL,SRTS,IRTC,XTNT,BRKR,KIDS,CNMD,SIBN,DXCM,LFWD,TRIB,SENS,ATEC,CLPT,IRIX,IART,SINT,ABT,TNON,CTSO,RXST,BBNX,COCH,BMRA,PAVM,OWLT,RPID,PODD,SSII,PRCT,TIVC,LAB,NVNO,QTI,BSX,MYO,QSI,SERA,SNWV,NSPR,HSCS,IINN,FEED,INSP,TELA,STIM,LUNG,OM,MXCT,QTRX,TMCI,AMIX,NXL,NNOX,ITOC,AEMD,ARAY,QDEL,BJDX,LNSR,VNRX,VVOS,ICCM,CODX,NUWE,VTAK,MODD,PMI,WOK,XAIR,INBS,IVF,PFSA"
126,Health Information Services,Healthcare,76.7,12,6,10,66,"BTSG,BTSGU,TALK,ONMD,TXG,CCLDO,SY,CCLD,NRC,SOPH,TBRG,LFMDP,FORA,OMCL,HNGE,PRVA,AMWL,HTFL,HQY,LFMD,HSTM,TDOC,SPOK,TEM,SLP,WAY,CARL,BFRG,CTEV,OMDA,GDRX,VEEV,WEAV,ACON,SDGR,DRIO,BEAT,CERT,EVH,OPRX,MGRX,HCAT,DOCS,PHR,MNDR,ZCMD,DH,VSEE,HCTI"
127,Airports & Air Services,Industrials,76.33,11,20,48,67,"PAC,CAAP,OMAB,ASR,ASLE,JOBY,UP,SOAR"
128,Business Equipment & Supplies,Industrials,75.4,11,23,3,0,"ACTG,EBF,ACCO,XRX,EHGO"
