rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
62,Coking Coal,Basic Materials,95.65,57,86,88,98,"AREC,HCC,AMR,SXC,METCB,METC"
63,Utilities - Diversified,Utilities,95.41,56,72,62,71,"SRE,AES,BIP,AQN,AVA,UTL"
64,Specialty Business Services,Industrials,95.38,55,51,90,83,"BUUU,RHLD,BKSY,TH,KODK,SPIR,CMPR,ULS,UNF,AZZ,QUAD,LICN,RTO,ARMK,CASS,NTIP,WFCF,PC,DLHC,TISI,TRNS,RBA,GPN,RELX,FA,TIC,AMTM,ABM,BV,SST,DLB,CTAS,LZ,MMS,SFHG,SGRP,TRI,CPRT,CRE,CBZ,PMEC,YSXT,ANPA,THH,PMAX,SMX"
65,Footwear & Accessories,Consumer Cyclical,95.03,55,52,35,11,"FOSL,DBI,VRA,RCKY,SHOO,CROX,WEYS,DECK,WWW,BIRK,ONON,NKE,FWDI,FMFC,AREB"
66,Building Products & Equipment,Industrials,94.93,54,30,43,15,"JLHL,UUU,PPIH,INVE,JCI,LMB,GFF,TT,NX,ARLO,ILAG,SPXC,WMS,MAS,CARR,AAON,LII,CSL,APT,OC,APOG,AWI,SWIM,ASPN,AIRJ,LPX,TREX,FBIN,CSTE,ROCK,JBI,BLDR,JELD,AEHL"
67,Insurance - Reinsurance,Financial Services,94.92,53,62,31,33,"HG,GLRE,SPNT,RNR,RGA,EG,OXBR,KG"
68,Discount Stores,Consumer Defensive,94.63,53,71,80,53,"PSMT,TGT,TBBB,WMT,COST,DG,BJ,DLTR,OLLI"
69,Department Stores,Consumer Cyclical,94.44,52,65,88,85,"M,KSS,DDS,PLBL"
70,Utilities - Renewable,Utilities,93.9,51,32,99,78,"NRGV,ENLT,AXIA,WAVE,SAFX,BEP,ELLO,CWEN,FLNC,ORA,XIFR,BEPC,RNW,VGAS,STEM,HTOO,SUUN,CREG,BESS,AGIG,NXXT,BNRG"
71,Electronics & Computer Distribution,Technology,93.66,51,39,48,10,"SNX,AVT,ARW,CNXN,SCSC,NSIT,CLMB,IZM"
72,Diagnostics & Research,Healthcare,93.4,50,62,78,89,"BNR,PRPO,XWEL,BDSX,PRE,TWST,MBAI,CDNA,GH,ILMN,FONR,BIAF,NTRA,CRL,IMDX,DGX,SHC,NDRA,VCYT,NEO,MTD,ADPT,WAT,GRAL,LH,CSTL,RVTY,A,IQV,RDNT,MEDP,TMO,IDXX,MYGN,ADVB,OPK,PSNL,DHR,BLLN,ICLR,QGEN,MDXH,FLGT,XGN,NOTV,WGS,QUCY,ISPC"
73,Beverages - Brewers,Consumer Defensive,93.08,49,67,69,32,"ABEV,FMX,BUD,STZ,SAM,TAP,CCU"
74,Insurance - Diversified,Financial Services,92.96,48,49,51,55,"FIHL,SLF,AEG,IGIC,BNT,HIG,ACGLN,AIG,ACGL,ACGLO,WDH,XZO"
75,Asset Management,Financial Services,92.87,48,48,45,57,"CYPH,TWN,KF,MAAS,INV,SSSS,AAMI,SII,STK,AEF,HASI,ASA,WT,RMCO,RMT,BSTZ,EMF,SRV,STT,FGNXP,DBRG,BGR,BEN,NTRS,BTX,PEO,IVZ,NXG,GAIN,HQL,AMG,FUND,IHD,VCTR,CEE,NML,BCX,TYG,GNT,MGLD,CAF,RVT,PFG,UTG,HERZ,CII,JHG,CCD,NCZ,BCV,NCV,CHI,HQH,DXYZ,ASGI,ECF,TRIN,CHY,QQQX,BST,KYN,CHW,CSWC,DPG,EOD,IAE,AOD,SATA,AIO,NFJ,ACV,EMO,MXF,GAM,BCAT,GCV,IDE,GGZ,CGO,JOF,GLQ,AGD,ADX,MEGI,NBXG,NMT,THW,RGT,MXE,BPYPM,NIE,GGN,FHI,EDF,RQI,EVT,NMAI,DNP,HEQ,BUI,TBLD,CSQ,GDV,ERH,CET,PDX,HTD,ETO,GGT,GLU,GUT,VPV,GLO,NRK,UTF,ETW,BHV,MFIC,IGD,PGP,TEI,GLV,GSBD,BBDC,FFA,SLRC,NAZ,FOF,KBDC,EMD,EXG,AVK,JCE,ETB,RLTY,CXH,ETG,TROW,WHF,BTO,JRS,ETV,SEIC,BCSF,HFRO,RMI,VGM,FT,GUG,AWP,THQ,NMS,MUJ,RIV,NAC,TY,MCN,CLM,ECCC,BOE,NCDL,LGI,EDD,AFB,BDJ,OIA,ECAT,CRF,NZF,OXLCN,NPCT,OXSQ,TDF,VMO,DSM,NMCO,BME,CMU,OXLCO,LEO,PSEC,BN,NVG,NPV,RMMZ,RSF,OXLCP,VTN,JRI,FCT,NUV,SPXX,HPS,PDPA,MIY,DMB,IGR,VKQ,KTF,RMM,MHD,VFL,NPFD,SCD,VKI,MYN,PDT,IQI,SAR,CEV,EIIA,NEA,PNI,WDI,SOR,SPMA,IGA,HPI,OCCIM,BCG,MFM,AMTD,SPE,EIM,ASG,NAD,NAN,RA,FMN,JLS,HPF,RFI,CXE,MPA,NNY,RFMZ,EICA,PMM,RFM,CCID,SABA,RCG,JGH,NBH,MUC,OCCIN,MSIF,JPC,FDUS,PGZ,NCA,ETX,ETY,GDL,SPME,OPP,EOT,IIM,EOS,MYI,HIX,ACP,BTT,DFP,MQY,GF,VINP,NKX,NBB,CNS,FPF,FINS,RNP,PMO,VGI,BMN,GBDC,NDMO,LDP,BGY,GROW,NRO,WIW,FLC,PFD,DTF,DMO,NMI,MMU,NXP,FFC,MSD,SBI,PCQ,PFN,ERC,CCAP,EOI,PHK,MHF,BBN,DSU,PFO,MMD,WIA,PSF,PDO,JHI,GAB,AB,GDO,PFL,PTA,EEA,MUA,STEW,PML,BRW,HIO,NMZ,PDI,VCV,FMY,SDHY,EHI,PCM,BLK,EAD,EVG,PFLT,BWG,BMEZ,MMT,NUW,ETJ,OBDC,MAIN,GCMG,WEA,FTHY,GRF,VLT,PPT,BANX,FAX,ASST,BGH,DHF,PIM,EVN,DSL,KIO,FTF,IGI,MCR,CGBD,NIM,BSL,NTRSO,IAF,BTZ,HYI,TPVG,EARN,PAX,BGB,ARCC,OCSL,VBF,HTGC,JFR,RJF,JHS,DLY,AWF,PAXS,DBL,PCN,CIF,EVV,USA,HGLB,PAI,JQC,BIT,LIEN,BKT,GRX,GBAB,NOAH,CG,PCF,NMFC,BGT,APO,MIN,HYT,ISD,MSDL,BHK,GHY,BXSL,EFT,ARDC,JMM,MGF,GEG,BLW,HNNA,VVR,BGX,TSI,PSBD,FRA,EFR,EVF,PTY,BENF,MPV,AFCG,AMP,TSLX,WHG,CIK,CPZ,NHS,GOF,EQH,STEP,GLAD,CION,BAM,CRBG,VRTS,SAMG,APAM,DHY,DMA,RCS,EIC,OTF,PFX,IIF,KKR,BX,TWAV,MCI,FSCO,TPG,ALTI,EQS,PNNT,RAND,XFLT,IFN,SCM,TCPC,OXLC,ARES,ECC,FSK,GECC,RWAY,PDCC,MLCI,OFS,SPMC,CCIF,RPC,FCO,OCCI,OWL,BCIC,HRZN,DFDV,HLNE,ICMB,CFND,HSDT,CWD,TGE,BUR,SDEV,ZSTK,BNKK,AVX,FGNX,BNBX,ALP,OIO"
76,Utilities - Regulated Water,Utilities,92.76,47,66,42,59,"SBS,CDZI,HTO,CDZIP,PCYO,CWCO,AWR,WTRG,MSEX,ARTNA,AWK,CWT,YORW,GWRS"
77,"Furnishings, Fixtures & Appliances",Consumer Cyclical,92.75,46,39,70,36,"XWIN,EFOI,LCUT,FGI,FLXS,ATER,HBB,HOFT,SN,LEG,ALH,TILE,CRWS,LOVE,NTZ,LZB,SGI,KEQU,BSET,MLKN,VIRC,MHK,HNI,ETD,WHR,MBC,COOK,AMWD,MWYN,PRPL,VIOT,NCL,SNBR"
78,Beverages - Non-Alcoholic,Consumer Defensive,92.74,46,51,46,48,"COKE,COCO,KOF,MNST,KO,PEP,CCEP,KDP,REED,FIZZ,PRMB,BRFH,CELH,ZVIA"
79,Gambling,Consumer Cyclical,92.5,45,18,13,12,"ROLR,RSI,SGHC,CDRO,ACEL,CHDN,BRSL,INSE,BRAG,DKNG,GAMB,FLUT,SEGG"
80,Medical Distribution,Healthcare,92.48,44,76,79,86,"EMPG,EDAP,AHG,CAH,HSIC,ACH,MCK,COR,YI,HKPD,COSM,SNYR"
81,Credit Services,Financial Services,92.19,44,27,32,44,"TROO,ECPG,EZPW,PRAA,FCFS,ATLC,ENVA,BFH,SEZL,GDOT,CPSS,NNI,ALLY,CACC,JCAP,SYF,WRLD,JF,AFRM,ATLCP,WU,SLMBP,AGM,OPFI,RM,OPRT,LPRO,OMF,AXP,SNTG,PMTS,V,MFIN,FOA,MA,SUIG,COF,PYPL,FINV,ANTA,SOFI,NAVI,SLM,LU,HTT,UPST,XYF,QFIN,JFIN,LX,VRM,YRD,DXF"
82,REIT - Mortgage,Real Estate,92.16,43,45,41,40,"ADAM,ACRE,TWO,NREF,ACR,CIM,ARI,AGNC,BRSP,MITT,NLY,ARR,IVR,ADAMN,ADAML,DX,SACH,MFA,ADAMM,EFC,RWT,CHMI,AGNCN,AGNCO,ORC,PMT,AGNCM,TRTX,BXMT,AGNCP,AGNCL,ADAMZ,AOMR,AGNCZ,STWD,REFI,RPT,LADR,CMTG,SEVN,ABR,LOAN,RITM,FBRT,SUNS,KREF,RC,LFT,GPMT"
83,Leisure,Consumer Cyclical,92.01,42,46,33,41,"AGH,TRON,KMRK,ESCA,CALY,JOUT,JAKK,PLBY,HAS,OSW,FNKO,GOLF,YETI,AOUT,AS,LTH,LUCK,CLAR,PRKS,MAT,PTON,XPOF,FUN,HWH,NWTG,PLNT,NOMA,MMA,HERE,DOGZ,GDHG,TRUG"
84,Shell Companies,Financial Services,91.82,41,50,40,50,"AFJKU,AFJK,WLACU,WLAC,VACH,VACHU,RAAQU,APADU,ASPCU,ALCYU,CEPT,QETAU,WTGUU,CGCTU,NOEMU,FACTU,ATIIU,APAD,BKHA,SIMA,EGHAU,POLEU,QSEAU,LOKVU,YHNAU,DTSQ,RAAQ,BAYA,SVACU,CAPN,EURK,UYSC,FGMCU,BCAR,KVAC,UYSCU,IBAC,RIBB,CHAR,RDACU,FVN,FSHP,FSHPU,APACU,YHNA,ANSC,DTSQU,BAYAU,BCARU,CHARU,DMAA,MACI,NMPAU,SDHIU,LEGT,COLA,TVAIU,BLUWU,ALISU,TAVI,KFIIU,ATII,BACC,CUB,ALCY,ALF,QETA,HVMCU,SIMAU,QSEA,RFAI,FGMC,HVIIU,CGCT,IPOD,LPAA,IPEX,BACCU,KFII,LCCC,LOKV,TDAC,SBXD,NTWO,XRPN,BSAA,QUMSU,GPAT,TVAI,PLMK,SSEAU,NOEM,RANG,MBAV,PGAC,SOUL,COPL,GTERA,GPATU,JACS,TACOU,NMP,SPEG,MKLY,SVCC,IPODU,BSAAU,WTG,AACB,KCHV,GRAF,RANGU,LWACU,CHPG,SSEA,LPBB,PMTRU,SZZL,POLE,TLNCU,FIGX,FERA,INACU,SPKL,ALDF,PGACU,TAVIU,INAC,SDHI,TACHU,DRDB,GTERU,OYSE,SOCA,SZZLU,TDWDU,GSHR,QUMS,TLNC,AXIN,KCHVU,OBA,SOCAU,CRAQ,LKSP,PACH,LWAC,EMIS,YCY,ORIQ,KOYN,NTWOU,BLUW,VNMEU,TACH,ANSCU,AXINU,MKLYU,RAC,HVII,VNME,EGHA,LCCCU,PAII,RFAIU,HVMC,EVAC,HAVAU,SVCCU,PACHU,SPEGU,EURKU,CHPGU,OTGAU,FVNNU,IPCX,SPKLU,DMAAU,TVACU,ALFUU,FIGXU,TACO,KOYNU,AEXA,LKSPU,GSHRU,AACBU,MMTXU,OYSEU,CRAQU,LPBBU,MACIU,BLZRU,GTENU,CCIX,CHECU,GIW,JENA,OTGA,APXTU,CRACU,GIWWU,ORIQU,ASPC,KVACU,RIBBU,LPAAU,FERAU,CUBWU,ALDFU,OACC,TVA,DMIIU,OBAWU,SVAC,NPAC,GSRF,XRPNU,OACCU,CCIIU,GTEN,TDACU,HCMAU,RNGTU,MBVIU,WENN,BEAG,NPACU,PMTR,CAEP,EVOXU,HCMA,RDAGU,DNMXU,CCII,MBVI,BLZR,LATAU,LATA,CAPNU,DAAQ,DYORU,DAAQU,LAFAU,GSRFU,IPCXU,ONCH,CEPF,RDAG,BKHAU,PCAP,BDCIU,CEPV,GIGGU,CCIXU,ONCHU,BDCI,DRDBU,WENNU,BEAGU,IPEXU,PLMKU,PCAPU,CEPO,MCGAU,PCSC,MCGA,COLAU,MBAVU,RDAC,RTAC,RTACU,HSPTU,HSPT,UCFI,GIG,XXI"
85,Industrial Distribution,Industrials,91.34,41,47,62,32,"DXPE,WCC,REZI,XMTR,MSM,TITN,AIT,FERG,GIC,GWW,WSO,QXO,FAST,DSGR,SITE,CNM,DNOW,EVI,TLIH,POOL,BXC,WXM"
86,Integrated Freight & Logistics,Industrials,91.15,40,34,22,7,"GVH,NCEW,PSIG,CYRX,PBI,JBHT,FDX,LSTR,ZTO,RLGT,CHRW,EXPD,JYD,HUBG,UPS,GXO,SFWL,FLX,PAL,ATXG,CRGO,SGLY,HXHX,FWRD,LSH,ELOG,BTOC,CJMB,CIIT,SLGB,CTNT"
87,Internet Content & Information,Communication Services,90.94,39,23,20,62,"SOGP,NBIS,BODI,PODC,GOOGL,GOOG,ONFO,IZEA,DIBS,OPRA,SJ,MNY,TZOO,MTCH,LCFY,IAC,PERI,ZDGE,WBTN,BIDU,JOYY,EVER,RUM,TBLA,RDDT,ZIP,NRDS,LVO,YELP,CMCM,MOMO,BMBL,CARS,NXDR,MAX,WB,META,FENG,TEAD,SSTK,GIFT,GRPN,PINS,BILI,SNAP,ZH,TRVG,CCG,SPOT,ATHM,BZ,DOYU,UPWK,GITS,BZFD,ZG,Z,SEAT,DJT,CHAI,FVRR,ANGI,AREN,UPXI,TME,GIBO,GETY,STUB,NAMI,GENI,SLE"
88,Drug Manufacturers - General,Healthcare,90.82,39,44,61,65,"OGN,BIIB,MRK,JNJ,SCLX,NVS,BMY,GSK,AZN,GILD,LLY,PFE,AMGN,AMRN,ABBV,SNY,NVO,GRFS,MIRA,NSRX,MDCX"
89,REIT - Residential,Real Estate,90.65,38,38,27,27,"VRE,BHM,CSR,MRP,EQR,ESS,AVB,INVH,UMH,SUI,BRT,ELS,UDR,IRT,AMH,CPT,AIV,NXRT,MAA,CLPR,ELME"
90,Travel Services,Consumer Cyclical,90.17,37,35,69,69,"LIND,NUTR,GBTG,VIK,PRSU,EXPE,ABNB,TNL,CUK,TOUR,YTRA,CCL,RCL,TCOM,BKNG,NTRP,TRIP,NCLH,MMYT,AHMA"
91,Insurance - Property & Casualty,Financial Services,90.05,37,45,44,70,"UVE,PRCH,MCY,UFCS,HRTG,DGICB,WTM,AIZ,LMND,ACIC,TRV,AII,ALL,CB,HMN,THG,L,AFG,ORI,SLDE,CINF,PRA,STC,SAFT,SIGIP,CNA,SIGI,HCI,NODK,ASIC,HIPO,KINS,GBLI,WRB,HGTY,SKWD,PGR,DGICA,PLMR,MKL,PRHI,BOW,RLI,KNSL,KMPR,TRUP,ROOT"
92,Resorts & Casinos,Consumer Cyclical,89.82,36,40,27,42,"MCRI,VAC,CZR,PENN,MGM,HGV,BYD,LVS,WYNN,BALY,RRR,CPHC,FLL,MTN,CNTY,MLCO,MSC"
93,REIT - Diversified,Real Estate,89.34,35,30,23,24,"NXDT,FVR,CTO,GNL,BNL,AAT,WPC,GOOD,OLP,GOODN,SAFE,SQFT,AHRT,VICI,SQFTP,JBGS,ESRT,MKZR,GIPR"
94,Farm Products,Consumer Defensive,89.09,34,58,34,53,"AGRO,VFF,PFAI,BG,ADM,TSN,ALCO,AQB,AFRI,FDP,CHSCM,LND,CHSCL,CHSCN,CHSCO,CHSCP,DOLE,LMNR,CALM,LOCL,AGRZ,VITL,SDOT,EDBL"
95,Entertainment,Communication Services,88.22,34,37,18,37,"SPHR,STRZ,WBD,AENT,ROKU,MSGE,MSGS,RSVR,SIRI,MCS,BATRK,BATRA,IMAX,ANGH,AMCX,LLYVK,LLYVA,MANU,LYV,AGAE,FOXA,FOX,CNK,TKO,HUYA,WMG,NWS,NWSA,CNVS,FWONA,DIS,FWONK,RDI,PSKY,TOON,NFLX,RDIB,LFS,AMC,MPU,GAIA,IQ,ANGX,FTRK,CPOP,PLAY,NIPG,SLMT,KUST,KWM,ZNB"
96,Software - Infrastructure,Technology,87.89,33,21,10,67,"BNAI,DOCN,BAND,NUAI,RXT,MOVE,GCT,PAYS,TWLO,CORZ,ATEN,NYAX,CRWV,RELY,BB,BLZE,NTCT,AKAM,NET,TAOX,LIDR,VIVO,NN,FLYW,TDC,AEVA,FFIV,IMXI,DLO,CCSI,ZSQR,XYZ,TLS,RAMP,FIVN,CGNT,AGPU,NTAP,RDWR,XNET,CTLP,BLSH,LSAK,TUYA,ZETA,VRSN,GRRR,SNPS,KSPI,CRWD,PAGS,ORCL,MQ,PANW,SABR,CPAY,MDB,WEX,FTNT,S,ACIW,PSFE,KDK,ALLT,OSPN,BLIN,IOT,DBX,EVTC,RZLV,PAY,RPAY,IIIV,MSFT,PLTR,CLBT,USIO,BOX,CALX,STNE,RBRK,EEFT,PDYN,KPLT,PATH,FATN,TENB,TOST,OKTA,VRNS,ALAR,VHC,DOX,AMBR,PRTH,TCX,ORIO,APPN,NTNX,SANG,AVPT,GEN,RVYL,PAYO,DVLT,PGY,BKKT,REKR,CINT,VERI,ATGL,QLYS,BTQ,AIOT,WIX,GDDY,SAIL,AIXC,ZENA,AISP,ARQQ,YEXT,PRGS,OLB,GTLB,DTSS,CHKP,AI,SONM,ZS,NTSK,FOUR,OWLS,INTZ,TAOP,MLGO,CSAI,CISO,TGHL,AUID,DAVA,EXOD,WETO,KLAR,GGRP,RPD,SUPX,CHOW,XBP,HPAI,CETX,YYAI,AIFC,LHSW,UBXG,HUBC"
97,Business Equipment & Supplies,Industrials,87.7,32,24,9,0,"ACTG,ACCO,EBF,XRX,EHGO"
98,Farm & Heavy Construction Machinery,Industrials,86.85,32,44,47,8,"CAT,BLBD,ASTE,HCAI,TEX,OSK,MTW,DE,HY,PCAR,GENC,AGCO,ARTW,UGRO,AEBI,CMCO,TWI,CNH,LNN,ALG,WNC,XOS,GP,HYFM,BNC,SCAG"
99,Capital Markets,Financial Services,86.79,31,10,17,80,"WULF,IREN,HUT,SLNH,RIOT,SNEX,SLNHP,CRCL,GOLD,MRX,COHN,OPY,IBKR,VIRT,AXG,MIAX,BMNR,GLXY,CLSK,MS,GS,HIVE,BGC,EVR,FUTU,NMR,ATCH,ETOR,XP,MARA,PIPR,SF,FIGR,PLUT,ZBAI,MC,PWP,SCHW,MDBH,TW,HOOD,SRL,BTCS,PJT,BMHL,CD,SBET,LAZ,JEF,BRBI,MEGL,GSIW,WTF,GREE,LPLA,HLI,MKTX,HGBL,BGDE,DOMH,BTBT,NCTY,TOP,TIGR,FUFU,AURE,STKE,SOS,ABTC,DEFT,BTM,SIEB,MATH,CNCK,FLD,BRR,WAI,ARBK,ANY,LMFA,GEMI,NCPL,ABTS,STEX,NAKA,GRAN,CANG,LGHL,IPST"
100,Confectioners,Consumer Defensive,86.34,30,67,67,18,"RMCF,TR,MDLZ,HSY,SOWG"
101,Airlines,Industrials,85.56,30,41,85,48,"DAL,SNCY,ALGT,VLRS,RJET,LUV,ULCC,UAL,LTM,JBLU,AAL,CPA,RYAAY,SKYW,FLYX,AERO,ALK,SRFM"
102,Electronic Gaming & Multimedia,Communication Services,85.41,29,9,7,39,"GDC,MSGM,SKLZ,CTW,DDI,EA,SOHU,TTWO,GDEV,GRVY,GAME,MRDN,PLTK,NTES,TBH,GXAI,GIGM,GMHS,SNAL,RBLX,MYPS,DKI,GCL"
103,Agricultural Inputs,Basic Materials,85.17,28,48,16,11,"UAN,CF,NTR,IPI,CTVA,SMG,SEED,ICL,MOS,FMC,AVD,BIOX,NXTS"
104,Consulting Services,Industrials,84.83,27,29,11,87,"ROMA,EFTY,GRNQ,EGG,LAWR,AERT,FCN,INTJ,RGP,CRAI,ZTG,ICFI,HURN,SBC,BAH,EFX,VRSK,FORR,RYOJ,ACCL,FOFO,DGNX,VCIG"
105,Building Materials,Basic Materials,84.16,27,37,39,23,"CX,CPAC,KNF,TTAM,CRH,LOMA,AMRZ,VMC,MLM,SMID,USLM,EXP,JHX,TGLS,CAPS,RETO"
106,Health Information Services,Healthcare,83.18,26,6,4,58,"BTSG,BTSGU,TALK,TXG,SY,ONMD,NRC,CCLDO,HNGE,CCLD,SOPH,OMCL,TBRG,AMWL,PRVA,TDOC,LFMD,LFMDP,FORA,HSTM,HTFL,SLP,HQY,TEM,OMDA,CTEV,WEAV,GDRX,BFRG,EVH,SPOK,VEEV,SDGR,ACON,CARL,DRIO,WAY,CERT,MNDR,BEAT,HCAT,OPRX,DOCS,PHR,ZCMD,MGRX,DH,VSEE,HCTI"
107,REIT - Office,Real Estate,83.16,25,11,18,21,"PSTL,PKST,NLOP,ONL,CDP,DEA,PDM,CUZ,KRC,DEI,HIW,SLG,BDN,BXP,VNO,HPP,ESBA,FISK,OGCP,ARE,FSP,CMCT"
108,Software - Application,Technology,82.95,25,8,2,30,"MTC,FSLY,RYDE,SVCO,CURR,PDC,YOU,IDN,ADEA,PDFS,AIXI,RNG,MITK,DAVE,OOMA,AIFF,PLTS,CREX,RDZN,DHX,SMSI,EGHT,DBD,IBTA,HIT,ZM,NATL,PUBM,NAVN,RMSG,FROG,PLUS,BZAI,DDOG,XPER,KC,CDNS,CSGS,SCOR,SMRT,CWAN,DUOT,RMNI,KARO,DJCO,STRC,HKD,RSKD,IFBD,STRD,NXPL,EVCM,STRF,NTWK,API,MTLS,DSP,EGAN,GRND,BRZE,U,IDCC,IPM,AZ,PERF,LAW,DMRC,ASUR,CRNC,PHUN,WRD,PTRN,MYSE,NICE,VTEX,BTDR,IMMR,RDVT,STRK,YALA,ALRM,RSSS,KVYO,UPBD,SOUN,BILL,ADSK,MSTR,KLTR,DT,IDAI,JG,PCOR,RBBN,MFI,LYFT,SHOP,SSNC,OTEX,BMR,CVLT,LSPD,UBER,VTSI,DFIN,DSGX,MRT,AMPL,MNTN,APPS,CHYM,MANH,VS,MNDO,DCBO,ALKT,ROP,FRSH,YMM,ADP,CRM,NCNO,TONX,BSY,PAYX,GWRE,PTC,ADBE,CMRC,QTWO,DOCU,PAYC,PEGA,YB,BULL,APPF,GRAB,GTM,ILLR,CXM,SAGT,TTAN,SNOW,NRDY,WK,TYL,TRAK,LIF,FRMM,SSTI,YXT,PSQH,AGYS,PCTY,BLIV,SAP,AEYE,ORKT,INTU,INTA,INLX,INUV,FICO,ESTC,HUBS,CCC,AWRE,BL,BLKB,TEAM,VERX,MYSZ,WDAY,NOW,EXFY,ASAN,SRAD,KNRX,SPSC,PD,SPT,ATHR,THRY,BLND,CYN,UPLD,NTCL,DUOL,RCT,LGCL,SMWB,FIG,VIA,FTFT,DOMO,YAAS,TGL,NVNI,LPSN,MNDY,FUSE,HTCR,AMST,PAR,CXAI,ALIT,FRGT,WCT,AMOD,MASK,BIYA,AMZE,NXTT,AUUD,BNZI,JTAI,YMT,RPGL"
109,Packaging & Containers,Consumer Cyclical,82.24,24,34,56,46,"TRS,PACK,MYE,KRT,SON,PKG,GEF,BALL,AMBP,SW,CCK,MGIH,REYN,AVY,SLGN,AMCR,IP,GPK,YHGJ,OI,DSS,ORBS"
110,Security & Protection Services,Industrials,82.21,23,32,32,45,"MG,EVLV,NSSC,SPCB,BRC,CIX,MSA,CXW,BAER,BCO,NL,GEO,ADT,VRME,ALLE,GFAI,KSCP,BKYI,SNT,SUGP,YOOV,IVDA"
111,Residential Construction,Consumer Cyclical,82.14,23,33,53,17,"TPH,IBP,TOL,MHO,DHI,GRBK,PHM,CVCO,TMHC,SKY,LEGH,MTH,HOV,LGIH,KBH,BZH,NVR,LEN,DFH,SPHL"
112,Medical Instruments & Supplies,Healthcare,82.13,22,17,19,20,"NNNN,HBIO,PDEX,AVR,STAA,LMAT,WST,NVST,PLSE,UTMD,BLCO,ANGO,ALGN,KRMD,TFX,MLSS,OSUR,DXR,BDX,MBOT,WRBY,NEPH,POCI,RVP,SOLV,STVN,ATR,BLFS,RGEN,KMTS,ALC,ISRG,XRAY,AZTA,STXS,ICUI,ATRC,RMD,COO,SMTI,BAX,LUCY,MMSI,BNGO,STSS,AVTR,ZTEK,FEMY,NYXH,ZJYL,EMBC,NXGL,CUPR,GCTK"
113,Restaurants,Consumer Cyclical,81.94,21,20,13,9,"NDLS,MB,LOCO,CAVA,HCHL,QSR,REBN,BTBD,SBUX,ARCO,DIN,CAKE,YUM,EAT,YUMC,NATH,BROS,RAVE,BJRI,SHAK,DRI,BDL,PZZA,ARKR,PETZ,MCD,GTIM,RRGB,RICK,BH,TXRH,THCH,CNNE,SG,BLMN,CMG,KRUS,CBRL,STKS,DPZ,HDL,WEN,PTLO,CHA,FWRG,GENK,VSTD,JACK,BRCB,WING,CCHH,VENU,CHSN"
114,Insurance - Specialty,Financial Services,81.71,20,36,41,47,"ACT,FAF,RDN,AXS,ESNT,EIG,MTG,NMIH,ITIC,MBI,AGO,FNF,TIPT,JRVR,AMSF,OSG,RYAN"
115,Real Estate Services,Real Estate,81.61,20,24,26,72,"OPEN,CHCI,KW,HBNB,RMAX,RMR,IHS,STHO,BPYPP,BPYPO,JLL,BPYPN,NMRK,MAYS,SEG,CWK,MMI,MDRR,BEKE,GBR,ASPS,MLP,RFL,DUO,IRS,CBRE,ARL,NEN,DOUG,FRPH,FTHM,TCI,SRG,NYC,GYRO,COMP,FSV,EXPI,CIGI,OMH,OPAD,REAX,LHAI,CSGP,UK,EUDA,ALBT,AIRE,LRHC"
116,Grocery Stores,Consumer Defensive,81.57,19,31,11,6,"IMKTA,VLGEA,DDL,DNUT,KR,WMK,NGVC,ACI,SFM,GO,MSS"
117,Financial Data & Stock Exchanges,Financial Services,81.16,18,26,6,25,"CBOE,MKTW,CME,MSCI,NDAQ,MCO,ICE,VALU,COIN,TRU,SPGI,FDS,MORN,DTCX,BTOG"
118,Waste Management,Industrials,80.94,18,53,23,26,"NVRI,LNZA,CLH,ABAT,PESI,WM,AQMS,AWX,RSG,WCN,YDDL,CWST,GFL,ENGS,QRHC,CDTG,GWAV,DXST"
119,Information Technology Services,Technology,80.62,17,4,14,68,"CIFR,APLD,KEEL,WYY,PENG,SAIH,TSSI,INGM,GDS,FORTY,JFU,QXL,WYFI,TTGT,VNET,INOD,CLPS,CLVT,SAIC,CNDT,CACI,DTST,TTEC,CDW,JKHY,IBEX,ARBB,UIS,III,BBAI,IBM,DXC,G,EXLS,NABL,GMM,CSPI,LDOS,PONY,TASK,FIS,GLE,WIT,INFY,GIB,HCKT,GDYN,BR,ACN,PSN,VYX,CTSH,IT,VRRM,JZ,CTM,EPAM,VEEA,CNXC,GLOB,KD,SLAI,AIOS,EFOR,DAIC,CYCU,TDTH,LZMH,HKIT"
120,Internet Retail,Consumer Cyclical,80.35,16,15,46,84,"NEGG,HOUR,LQDT,EBAY,LITB,AMZN,JWEL,RERE,ETSY,JMIA,CART,YJ,HEPS,RVLV,JD,W,MOGU,BZUN,ZKH,BABA,GLBE,VIPS,PDD,CPNG,TDUP,MELI,CHWY,DASH,NHTC,WBUY,SE,LGCB,OCG,NEXR,IPW,MI,WNW"
121,Consumer Electronics,Technology,80.0,16,16,12,60,"ZEPP,GPRO,AAPL,FEBO,VUZI,LPL,SONO,MSN,UEIC,FOXX,AXIL,TBCH,KOSS,SONY,RIME,BOXL,WLDS,WTO,GMEX"
122,Staffing & Employment Services,Industrials,79.84,15,22,29,2,"KELYB,BGSF,KFRC,HQI,TBI,JOB,KFY,MHH,KELYA,RHI,MAN,BBSI,TNET,NIXX,NSP,IPDN,ATLN,GLXG"
